date,open,close,high,low,volume,code
2023-07-03,0.795,0.797,0.803,0.793,201134,159639
2023-07-03,0.792,0.799,0.803,0.792,136038,159640
2023-07-03,0.808,0.812,0.816,0.808,180316,159641
2023-07-03,0.805,0.807,0.812,0.805,204825,159642
2023-07-03,0.785,0.787,0.79,0.781,290666,159643
2023-07-03,0.903,0.895,0.904,0.889,97927,159645
2023-07-03,0.791,0.791,0.793,0.787,79767,159646
2023-07-03,1.18,1.161,1.182,1.151,883580,159647
2023-07-03,0.866,0.88,0.883,0.855,376588,159652
2023-07-03,0.952,0.968,0.969,0.952,371618,159653
2023-07-03,1.17,1.172,1.18,1.164,47546,159655
2023-07-03,0.915,0.919,0.922,0.915,24666,159656
2023-07-03,0.847,0.83,0.847,0.823,73313,159657
2023-07-03,1.135,1.136,1.144,1.117,207908,159658
2023-07-03,1.219,1.219,1.222,1.212,77833,159659
2023-07-03,1.215,1.217,1.219,1.213,79776,159660
2023-07-03,0.953,0.979,0.979,0.953,421154,159662
2023-07-03,1.068,1.044,1.068,1.043,473785,159663
2023-07-03,1.047,1.05,1.059,1.042,446633,159665
2023-07-03,0.931,0.95,0.952,0.93,50692,159666
2023-07-03,1.049,1.031,1.054,1.029,1587967,159667
2023-07-03,1.015,1.021,1.024,1.015,190309,159669
2023-07-03,0.958,0.984,0.985,0.931,4334,159670
2023-07-03,0.843,0.85,0.857,0.843,509410,159671
2023-07-03,0.884,0.899,0.901,0.884,69775,159672
2023-07-03,0.889,0.897,0.902,0.889,170152,159675
2023-07-03,0.92,0.924,0.929,0.919,2411058,159676
2023-07-03,1.05,1.049,1.056,1.046,1062975,159677
2023-07-03,0.963,0.967,0.969,0.94,75185,159678
2023-07-03,0.969,0.962,0.972,0.95,2821108,159679
2023-07-03,1.058,1.057,1.063,1.051,318065,159680
2023-07-03,0.914,0.92,0.926,0.912,488908,159681
2023-07-03,0.907,0.907,0.916,0.904,5391415,159682
2023-07-03,0.931,0.953,0.956,0.93,264020,159683
2023-07-03,1.015,1.009,1.015,1.004,241289,159685
2023-07-03,1.092,1.1,1.1,1.088,21678,159687
2023-07-03,0.853,0.877,0.877,0.853,1272968,159688
2023-07-03,0.884,0.899,0.899,0.881,115828,159689
2023-07-03,0.971,0.988,0.99,0.971,254438,159691
2023-07-03,0.941,0.959,0.963,0.941,276763,159692
2023-07-03,1.112,1.108,1.113,1.085,48060,159695
2023-07-03,0.962,0.983,0.985,0.962,144378,159697
2023-07-03,0.79,0.79,0.796,0.782,77001,159701
2023-07-03,0.806,0.795,0.807,0.793,60474,159703
2023-07-03,0.732,0.731,0.734,0.728,24594,159706
2023-07-03,0.8,0.806,0.81,0.8,475836,159707
2023-07-03,0.747,0.754,0.757,0.747,208085,159708
2023-07-03,0.88,0.873,0.886,0.868,2396,159709
2023-07-03,0.674,0.676,0.684,0.674,13880,159710
2023-07-03,0.964,0.974,0.976,0.964,60835,159711
2023-07-03,0.915,0.926,0.927,0.915,38561,159712
2023-07-03,0.776,0.78,0.787,0.776,289312,159713
2023-07-03,0.693,0.694,0.7,0.693,173652,159715
2023-07-03,0.752,0.759,0.765,0.752,43272,159716
2023-07-03,0.859,0.863,0.863,0.859,114,159717
2023-07-03,0.741,0.746,0.748,0.736,84615,159718
2023-07-03,1.324,1.349,1.352,1.323,118018,159719
2023-07-03,0.704,0.705,0.713,0.703,111397,159720
2023-07-03,0.751,0.749,0.754,0.746,26577,159721
2023-07-03,0.712,0.72,0.726,0.712,25450,159723
2023-07-03,0.932,0.898,0.932,0.889,17719,159725
2023-07-03,0.85,0.86,0.861,0.842,38852,159726
2023-07-03,0.964,0.927,0.964,0.914,77835,159728
2023-07-03,0.695,0.705,0.705,0.689,40391,159729
2023-07-03,0.904,0.914,0.926,0.904,59295,159730
2023-07-03,0.715,0.72,0.721,0.715,31573,159731
2023-07-03,0.68,0.69,0.699,0.68,133405,159732
2023-07-03,0.766,0.77,0.774,0.761,57585,159733
2023-07-03,0.628,0.644,0.645,0.628,294676,159735
2023-07-03,0.849,0.861,0.861,0.837,369828,159736
2023-07-03,1.083,1.08,1.084,1.054,4692,159738
2023-07-03,1.146,1.138,1.152,1.102,154295,159739
2023-07-03,0.536,0.55,0.55,0.535,10749199,159740
2023-07-03,0.537,0.552,0.552,0.537,1581599,159741
2023-07-03,0.547,0.563,0.563,0.546,2219825,159742
2023-07-03,0.912,0.911,0.929,0.909,72,159743
2023-07-03,0.701,0.713,0.714,0.701,777057,159745
2023-07-03,0.517,0.533,0.533,0.517,661533,159747
2023-07-03,0.613,0.619,0.619,0.61,102271,159748
2023-07-03,0.765,0.789,0.789,0.765,329536,159750
2023-07-03,0.722,0.734,0.736,0.718,52414,159751
2023-07-03,0.679,0.682,0.688,0.678,170739,159752
2023-07-03,0.822,0.827,0.835,0.821,3447260,159755
2023-07-03,0.67,0.672,0.677,0.668,558106,159757
2023-07-03,0.91,0.914,0.915,0.901,23092,159758
2023-07-03,0.69,0.689,0.691,0.686,142309,159760
2023-07-03,0.646,0.646,0.654,0.644,265694,159761
2023-07-03,0.634,0.631,0.638,0.629,12233,159763
2023-07-03,0.878,0.919,0.921,0.876,4481000,159766
2023-07-03,0.663,0.668,0.673,0.663,44591,159767
2023-07-03,0.736,0.742,0.743,0.736,382725,159768
2023-07-03,0.783,0.782,0.789,0.777,11065,159769
2023-07-03,0.888,0.879,0.893,0.876,235103,159770
2023-07-03,0.765,0.762,0.767,0.756,38096,159773
2023-07-03,0.696,0.697,0.703,0.693,40669,159775
2023-07-03,1.021,1.023,1.027,1.01,337935,159776
2023-07-03,0.731,0.736,0.736,0.731,1103,159777
2023-07-03,0.867,0.868,0.877,0.86,6358,159778
2023-07-03,0.68,0.681,0.687,0.674,66448,159779
2023-07-03,0.572,0.575,0.579,0.57,567042,159780
2023-07-03,0.569,0.571,0.575,0.566,837727,159781
2023-07-03,0.573,0.571,0.576,0.567,92678,159782
2023-07-03,0.574,0.577,0.581,0.572,826250,159783
2023-07-03,0.785,0.781,0.792,0.776,206168,159786
2023-07-03,0.778,0.784,0.789,0.778,40907,159787
2023-07-03,0.942,0.952,0.953,0.941,15025,159788
2023-07-03,0.777,0.797,0.797,0.773,25987,159789
2023-07-03,0.72,0.719,0.728,0.717,1195398,159790
2023-07-03,0.894,0.899,0.899,0.894,3081,159791
2023-07-03,0.618,0.634,0.638,0.618,16974507,159792
2023-07-03,0.871,0.865,0.874,0.852,15855,159793
2023-07-03,0.875,0.868,0.884,0.866,53258,159795
2023-07-03,0.781,0.787,0.796,0.779,472987,159796
2023-07-03,0.933,0.936,0.937,0.93,72082,159797
2023-07-03,0.946,0.963,0.963,0.944,67072,159798
2023-07-03,1.048,1.049,1.056,1.038,508225,159801
2023-07-03,1.272,1.26,1.276,1.249,4761,159804
2023-07-03,1.225,1.177,1.237,1.162,216996,159805
2023-07-03,1.998,2.004,2.025,1.998,755400,159806
2023-07-03,1.148,1.148,1.158,1.138,304622,159807
2023-07-03,0.841,0.837,0.841,0.831,15802,159808
2023-07-03,0.882,0.882,0.887,0.878,33999,159810
2023-07-03,1.098,1.105,1.111,1.083,141045,159811
2023-07-03,1.014,1.016,1.022,1.005,2389323,159813
2023-07-03,0.847,0.851,0.857,0.845,462147,159814
2023-07-03,0.908,0.909,0.913,0.884,3057001,159819
2023-07-03,0.977,0.983,0.986,0.977,26714,159820
2023-07-03,0.815,0.817,0.824,0.814,384,159821
2023-07-03,0.628,0.644,0.644,0.628,43290,159822
2023-07-03,0.697,0.711,0.711,0.697,42056,159823
2023-07-03,1.0,1.003,1.014,0.998,206335,159824
2023-07-03,0.76,0.763,0.763,0.758,1266733,159825
2023-07-03,0.804,0.802,0.804,0.798,11560,159827
2023-07-03,0.527,0.529,0.53,0.523,1095452,159828
2023-07-03,0.64,0.645,0.645,0.638,19985,159835
2023-07-03,0.829,0.826,0.831,0.82,65865,159836
2023-07-03,0.521,0.523,0.526,0.52,540756,159837
2023-07-03,0.653,0.656,0.658,0.652,73355,159838
2023-07-03,0.441,0.443,0.445,0.439,401380,159839
2023-07-03,0.654,0.658,0.664,0.653,2028915,159840
2023-07-03,0.801,0.812,0.815,0.8,1561256,159841
2023-07-03,0.84,0.854,0.856,0.84,451296,159842
2023-07-03,0.757,0.777,0.777,0.755,378511,159843
2023-07-03,0.701,0.7,0.705,0.697,4524642,159845
2023-07-03,0.481,0.484,0.484,0.479,253897,159847
2023-07-03,0.71,0.723,0.724,0.71,60792,159848
2023-07-03,0.555,0.557,0.558,0.552,128584,159849
2023-07-03,0.635,0.65,0.65,0.635,457279,159850
2023-07-03,1.153,1.16,1.162,1.127,175997,159851
2023-07-03,0.988,0.983,0.994,0.955,944805,159852
2023-07-03,0.93,0.92,0.932,0.914,44373,159853
2023-07-03,0.954,0.951,0.959,0.928,56683,159855
2023-07-03,0.593,0.595,0.596,0.584,230990,159856
2023-07-03,1.052,1.048,1.065,1.045,1562866,159857
2023-07-03,0.639,0.64,0.643,0.636,69784,159858
2023-07-03,0.467,0.471,0.472,0.466,1380170,159859
2023-07-03,1.118,1.118,1.133,1.113,410408,159861
2023-07-03,0.8,0.821,0.822,0.798,21681,159862
2023-07-03,1.235,1.238,1.256,1.232,190567,159863
2023-07-03,0.782,0.784,0.796,0.78,796832,159864
2023-07-03,0.69,0.692,0.695,0.688,2389228,159865
2023-07-03,0.97,0.975,0.976,0.967,633488,159866
2023-07-03,0.693,0.696,0.697,0.692,531751,159867
2023-07-03,1.469,1.356,1.472,1.342,8051634,159869
2023-07-03,0.679,0.683,0.687,0.679,1495726,159870
2023-07-03,1.053,1.065,1.066,1.053,104974,159871
2023-07-03,0.917,0.915,0.925,0.911,13498,159872
2023-07-03,0.704,0.709,0.711,0.704,50266,159873
2023-07-03,0.681,0.681,0.687,0.677,869195,159875
2023-07-03,1.081,1.096,1.099,1.081,14131,159876
2023-07-03,0.743,0.747,0.747,0.741,38658,159877
2023-07-03,1.018,1.029,1.03,1.013,104080,159880
2023-07-03,0.986,1.005,1.005,0.986,293540,159881
2023-07-03,0.61,0.609,0.61,0.601,1121757,159883
2023-07-03,1.125,1.121,1.131,1.116,109899,159885
2023-07-03,0.956,0.953,0.965,0.952,268126,159886
2023-07-03,0.881,0.891,0.893,0.88,602431,159887
2023-07-03,1.006,1.007,1.027,1.004,401808,159888
2023-07-03,0.884,0.885,0.91,0.876,87804,159889
2023-07-03,1.221,1.213,1.23,1.174,129620,159890
2023-07-03,0.561,0.564,0.566,0.559,20933,159891
2023-07-03,0.563,0.565,0.567,0.556,3518174,159892
2023-07-03,0.841,0.841,0.849,0.834,58852,159895
2023-07-03,0.792,0.787,0.792,0.779,28096,159896
2023-07-03,0.618,0.621,0.621,0.615,533794,159898
2023-07-03,0.946,0.945,0.948,0.913,332538,159899
2023-07-03,5.848,5.894,5.92,5.848,400747,159901
2023-07-03,3.773,3.782,3.806,3.768,27705,159902
2023-07-03,1.307,1.311,1.314,1.302,82557,159903
2023-07-03,1.915,1.941,1.943,1.915,250557,159905
2023-07-03,0.98,0.984,0.991,0.979,16655,159906
2023-07-03,1.535,1.547,1.554,1.535,1004840,159907
2023-07-03,2.017,2.025,2.033,2.011,62571,159908
2023-07-03,6.586,6.497,6.586,6.399,78437,159909
2023-07-03,2.053,2.055,2.066,2.047,16963,159910
2023-07-03,1.486,1.495,1.539,1.486,3161,159912
2023-07-03,2.067,2.073,2.073,2.067,128,159913
2023-07-03,2.168,2.171,2.185,2.16,5582985,159915
2023-07-03,4.56,4.544,4.56,4.542,22,159916
2023-07-03,1.906,1.91,1.913,1.893,7466,159918
2023-07-03,1.775,1.79,1.796,1.774,822040,159919
2023-07-03,1.198,1.215,1.217,1.198,7603318,159920
2023-07-03,6.961,6.987,7.012,6.939,558184,159922
2023-07-03,1.682,1.691,1.692,1.682,857,159923
2023-07-03,1.913,1.934,1.939,1.913,14202,159925
2023-07-03,3.704,3.776,3.776,3.684,2591414,159928
2023-07-03,1.519,1.521,1.522,1.508,288963,159929
2023-07-03,1.18,1.196,1.199,1.169,251043,159930
2023-07-03,1.427,1.451,1.456,1.427,8762,159931
2023-07-03,2.195,2.202,2.202,2.195,47,159933
2023-07-03,4.316,4.311,4.321,4.309,251781,159934
2023-07-03,1.856,1.861,1.863,1.856,1481,159935
2023-07-03,1.708,1.72,1.727,1.706,6831,159936
2023-07-03,4.356,4.356,4.368,4.353,566618,159937
2023-07-03,1.462,1.466,1.468,1.454,789978,159938
2023-07-03,1.19,1.196,1.206,1.178,1512536,159939
2023-07-03,0.903,0.921,0.924,0.903,37980,159940
2023-07-03,3.36,3.372,3.372,3.356,7013128,159941
2023-07-03,13.472,13.507,13.555,13.436,25616,159943
2023-07-03,0.969,0.968,0.969,0.96,11159,159944
2023-07-03,0.974,0.996,0.997,0.974,127552,159945
2023-07-03,2.383,2.395,2.407,2.382,51136,159948
2023-07-03,0.942,0.942,0.948,0.937,5281202,159949
2023-07-03,1.314,1.318,1.326,1.309,661324,159952
2023-07-03,0.708,0.724,0.724,0.708,47838,159954
2023-07-03,1.349,1.355,1.361,1.348,912,159956
2023-07-03,1.415,1.423,1.429,1.415,8171,159957
2023-07-03,1.302,1.305,1.312,1.295,8858,159958
2023-07-03,1.399,1.408,1.409,1.39,48060,159959
2023-07-03,0.803,0.815,0.815,0.803,42186,159960
2023-07-03,1.714,1.714,1.714,1.714,62,159961
2023-07-03,1.395,1.401,1.409,1.395,11415,159964
2023-07-03,1.327,1.335,1.335,1.322,1837,159965
2023-07-03,1.492,1.489,1.498,1.48,174426,159966
2023-07-03,1.95,1.939,1.957,1.917,2922982,159967
2023-07-03,7.12,7.13,7.15,7.082,12361,159968
2023-07-03,1.236,1.24,1.242,1.234,5073,159969
2023-07-03,4.887,4.897,4.929,4.887,32,159970
2023-07-03,1.523,1.52,1.523,1.508,35531,159971
2023-07-03,1.344,1.356,1.357,1.338,287,159973
2023-07-03,1.493,1.499,1.503,1.48,75934,159974
2023-07-03,5.77,5.79,5.82,5.77,67010,159975
2023-07-03,1.006,1.009,1.009,1.001,5899,159976
2023-07-03,2.262,2.269,2.283,2.258,91575,159977
2023-07-03,1.456,1.463,1.466,1.452,34118,159982
2023-07-03,1.105,1.11,1.111,1.105,1734,159983
2023-07-03,1.014,1.028,1.029,1.014,12793,159984
2023-07-03,1.472,1.467,1.476,1.462,9085,159987
2023-07-03,1.245,1.251,1.252,1.244,14004,159990
2023-07-03,1.281,1.292,1.298,1.278,123940,159991
2023-07-03,0.823,0.827,0.828,0.817,2276114,159992
2023-07-03,0.947,0.962,0.966,0.947,397607,159993
2023-07-03,0.885,0.878,0.889,0.861,779743,159994
2023-07-03,1.052,1.055,1.061,1.044,5238549,159995
2023-07-03,1.166,1.173,1.187,1.163,1443985,159996
2023-07-03,0.994,0.996,1.007,0.986,600157,159997
2023-07-03,1.0,0.996,1.001,0.966,1251248,159998
2023-07-03,1.398,1.411,1.412,1.398,381,510010
2023-07-03,0.272,0.273,0.275,0.272,17608,510020
2023-07-03,6.4,6.512,6.528,6.384,8778,510030
2023-07-03,3.171,3.203,3.207,3.168,5354347,510050
2023-07-03,2.027,2.067,2.068,2.027,15498,510060
2023-07-03,2.222,2.307,2.307,2.222,29,510090
2023-07-03,1.067,1.082,1.083,1.067,506598,510100
2023-07-03,3.68,3.769,3.769,3.68,3588,510110
2023-07-03,5.49,5.52,5.524,5.49,2351,510130
2023-07-03,6.804,6.9,6.912,6.804,917770,510150
2023-07-03,0.735,0.741,0.741,0.733,5589,510160
2023-07-03,3.224,3.3,3.3,3.224,92619,510170
2023-07-03,10.059,10.152,10.167,10.059,188521,510180
2023-07-03,3.428,3.448,3.452,3.424,2344,510190
2023-07-03,1.011,1.023,1.025,1.008,29360,510200
2023-07-03,4.77,4.81,4.815,4.77,1959260,510210
2023-07-03,5.955,6.035,6.05,5.94,712796,510230
2023-07-03,1.216,1.245,1.246,1.216,21530,510270
2023-07-03,2.016,2.016,2.018,2.006,631,510290
2023-07-03,4.49,4.527,4.539,4.488,4739097,510300
2023-07-03,1.857,1.873,1.878,1.857,1008377,510310
2023-07-03,4.606,4.645,4.656,4.604,592770,510330
2023-07-03,4.111,4.132,4.144,4.108,34366,510350
2023-07-03,1.385,1.393,1.398,1.383,41319,510360
2023-07-03,0.823,0.835,0.835,0.823,905,510370
2023-07-03,1.071,1.077,1.08,1.071,48,510380
2023-07-03,4.583,4.587,4.652,4.566,26816,510390
2023-07-03,1.074,1.099,1.101,1.074,128967,510410
2023-07-03,1.96,1.966,1.973,1.954,1662058,510500
2023-07-03,1.833,1.844,1.851,1.833,423772,510510
2023-07-03,6.242,6.248,6.263,6.221,8753,510530
2023-07-03,1.478,1.5,1.503,1.478,339,510550
2023-07-03,1.354,1.364,1.366,1.354,29,510560
2023-07-03,0.918,0.923,0.924,0.912,78,510570
2023-07-03,7.28,7.29,7.32,7.25,212456,510580
2023-07-03,6.975,6.994,7.001,6.961,3917,510590
2023-07-03,3.114,3.136,3.141,3.111,23897,510600
2023-07-03,4.16,4.252,4.256,4.14,153857,510630
2023-07-03,2.008,2.034,2.038,2.007,41480,510650
2023-07-03,2.52,2.493,2.52,2.479,13636,510660
2023-07-03,2.475,2.52,2.54,2.475,2708,510680
2023-07-03,3.268,3.315,3.319,3.267,29632,510710
2023-07-03,1.058,1.071,1.073,1.058,542708,510760
2023-07-03,0.71,0.71,0.71,0.704,181,510770
2023-07-03,1.103,1.116,1.118,1.101,101200,510800
2023-07-03,0.834,0.84,0.842,0.834,61740,510810
2023-07-03,2.721,2.776,2.783,2.721,37683,510850
2023-07-03,4.1,4.133,4.135,4.1,972362,510880
2023-07-03,0.855,0.872,0.873,0.855,4142015,510900
2023-07-03,0.825,0.829,0.83,0.823,212445,510990
2023-07-03,0.842,0.855,0.858,0.842,6855687,512000
2023-07-03,1.704,1.716,1.716,1.696,11268135,512010
2023-07-03,1.853,1.865,1.866,1.853,48190,512040
2023-07-03,1.86,1.905,1.917,1.86,6473102,512070
2023-07-03,1.472,1.485,1.488,1.472,49711,512090
2023-07-03,0.972,0.97,0.977,0.965,3979243,512100
2023-07-03,1.437,1.431,1.437,1.419,270766,512120
2023-07-03,1.463,1.482,1.483,1.463,5598,512150
2023-07-03,1.42,1.428,1.429,1.417,37889,512160
2023-07-03,1.266,1.272,1.275,1.26,10743545,512170
2023-07-03,1.357,1.378,1.378,1.357,2956,512180
2023-07-03,1.77,1.755,1.77,1.75,76,512190
2023-07-03,0.612,0.617,0.62,0.612,2629525,512200
2023-07-03,1.595,1.588,1.606,1.567,181593,512220
2023-07-03,1.563,1.565,1.571,1.557,3912,512260
2023-07-03,1.427,1.439,1.439,1.427,9554,512280
2023-07-03,1.11,1.113,1.114,1.102,902762,512290
2023-07-03,0.874,0.878,0.879,0.874,2869,512320
2023-07-03,0.973,0.979,0.986,0.965,30804,512330
2023-07-03,1.472,1.48,1.48,1.465,5993,512360
2023-07-03,1.278,1.287,1.289,1.278,98767,512380
2023-07-03,1.35,1.364,1.365,1.349,317,512390
2023-07-03,1.038,1.052,1.053,1.038,968236,512400
2023-07-03,1.794,1.798,1.81,1.78,12642605,512480
2023-07-03,3.245,3.253,3.263,3.233,526711,512500
2023-07-03,1.643,1.653,1.658,1.643,46196,512510
2023-07-03,1.479,1.489,1.489,1.479,1449,512520
2023-07-03,1.233,1.237,1.239,1.224,11236,512530
2023-07-03,1.343,1.365,1.367,1.343,52389,512550
2023-07-03,1.35,1.352,1.362,1.338,587235,512560
2023-07-03,0.876,0.886,0.889,0.873,97346,512570
2023-07-03,1.255,1.256,1.264,1.247,223608,512580
2023-07-03,3.915,3.985,3.985,3.9,269387,512600
2023-07-03,1.793,1.816,1.822,1.793,9139,512640
2023-07-03,0.988,0.992,0.996,0.988,23670,512650
2023-07-03,1.124,1.132,1.14,1.124,4725182,512660
2023-07-03,1.646,1.656,1.666,1.64,2207764,512670
2023-07-03,1.157,1.16,1.169,1.153,706846,512680
2023-07-03,2.23,2.268,2.27,2.218,10622992,512690
2023-07-03,1.236,1.254,1.256,1.236,626138,512700
2023-07-03,1.404,1.414,1.422,1.4,3401941,512710
2023-07-03,1.31,1.302,1.31,1.268,601366,512720
2023-07-03,1.106,1.121,1.122,1.105,97344,512730
2023-07-03,1.159,1.175,1.177,1.153,44763,512750
2023-07-03,2.034,2.04,2.056,2.02,4776466,512760
2023-07-03,1.454,1.457,1.464,1.451,15547,512770
2023-07-03,1.075,1.09,1.091,1.073,2559165,512800
2023-07-03,1.266,1.277,1.284,1.266,563422,512810
2023-07-03,1.087,1.102,1.103,1.087,157874,512820
2023-07-03,1.402,1.402,1.402,1.402,1,512870
2023-07-03,0.879,0.891,0.895,0.879,10029283,512880
2023-07-03,1.824,1.844,1.85,1.822,319082,512890
2023-07-03,0.874,0.885,0.889,0.872,447110,512900
2023-07-03,1.118,1.129,1.133,1.118,197814,512910
2023-07-03,1.532,1.531,1.55,1.491,115712,512930
2023-07-03,1.304,1.316,1.316,1.299,654395,512950
2023-07-03,1.294,1.312,1.315,1.294,239492,512960
2023-07-03,1.154,1.183,1.195,1.154,13363,512970
2023-07-03,0.895,0.86,0.899,0.845,2808607,512980
2023-07-03,1.511,1.528,1.532,1.511,18860,512990
2023-07-03,1.294,1.296,1.298,1.293,175133,513000
2023-07-03,0.547,0.564,0.564,0.547,6712800,513010
2023-07-03,0.77,0.79,0.791,0.769,667348,513020
2023-07-03,1.253,1.26,1.26,1.253,175278,513030
2023-07-03,0.998,1.018,1.019,0.994,51890,513040
2023-07-03,1.003,1.02,1.02,1.003,9290487,513050
2023-07-03,0.49,0.491,0.493,0.485,19592871,513060
2023-07-03,0.983,1.012,1.012,0.983,85147,513070
2023-07-03,1.531,1.54,1.541,1.531,66054,513080
2023-07-03,1.085,1.099,1.101,1.084,2472980,513090
2023-07-03,5.58,5.59,5.6,5.565,5014745,513100
2023-07-03,1.28,1.281,1.282,1.276,485841,513110
2023-07-03,0.799,0.801,0.804,0.788,4151104,513120
2023-07-03,0.537,0.553,0.554,0.537,26934051,513130
2023-07-03,1.023,1.04,1.04,1.023,174850,513140
2023-07-03,0.784,0.812,0.813,0.784,142016,513150
2023-07-03,0.775,0.792,0.792,0.775,447561,513160
2023-07-03,0.539,0.554,0.555,0.538,39794731,513180
2023-07-03,0.854,0.857,0.859,0.844,874103,513200
2023-07-03,0.884,0.905,0.905,0.884,239889,513220
2023-07-03,0.784,0.806,0.807,0.782,26969,513230
2023-07-03,1.023,1.052,1.052,1.023,200267,513260
2023-07-03,0.804,0.804,0.809,0.794,93446,513280
2023-07-03,1.078,1.083,1.087,1.078,38724,513290
2023-07-03,1.393,1.397,1.399,1.389,794769,513300
2023-07-03,1.197,1.202,1.21,1.195,190494,513310
2023-07-03,0.955,0.987,0.988,0.955,194939,513320
2023-07-03,0.416,0.426,0.426,0.415,52080756,513330
2023-07-03,0.536,0.544,0.544,0.534,1320124,513360
2023-07-03,0.986,1.016,1.018,0.986,756842,513380
2023-07-03,1.232,1.236,1.236,1.229,44066,513390
2023-07-03,3.042,3.044,3.046,3.036,1627550,513500
2023-07-03,1.281,1.284,1.287,1.281,432259,513520
2023-07-03,1.141,1.157,1.16,1.141,210160,513530
2023-07-03,0.808,0.818,0.825,0.808,7207728,513550
2023-07-03,0.911,0.935,0.935,0.911,69484,513560
2023-07-03,0.542,0.558,0.558,0.541,3005184,513580
2023-07-03,0.709,0.732,0.733,0.709,15538,513590
2023-07-03,2.138,2.172,2.174,2.138,195297,513600
2023-07-03,1.166,1.166,1.168,1.163,173805,513650
2023-07-03,2.206,2.241,2.246,2.206,706047,513660
2023-07-03,0.79,0.799,0.801,0.79,401328,513690
2023-07-03,0.516,0.52,0.521,0.512,1150405,513700
2023-07-03,0.764,0.782,0.782,0.764,2505263,513770
2023-07-03,1.247,1.247,1.257,1.241,106547,513800
2023-07-03,0.495,0.509,0.51,0.495,549663,513860
2023-07-03,1.228,1.23,1.24,1.224,179093,513880
2023-07-03,0.788,0.81,0.811,0.788,653709,513890
2023-07-03,0.841,0.858,0.858,0.841,127569,513900
2023-07-03,1.02,1.042,1.043,1.02,22811,513950
2023-07-03,1.142,1.181,1.186,1.142,223501,513960
2023-07-03,0.914,0.931,0.933,0.914,184072,513970
2023-07-03,0.499,0.513,0.516,0.499,9254499,513980
2023-07-03,0.836,0.855,0.858,0.836,21940,513990
2023-07-03,1.323,1.322,1.336,1.308,602719,515000
2023-07-03,1.002,1.017,1.02,1.002,217517,515010
2023-07-03,1.124,1.14,1.142,1.124,73430,515020
2023-07-03,1.547,1.545,1.567,1.54,2441076,515030
2023-07-03,1.07,1.07,1.082,1.048,894678,515050
2023-07-03,0.792,0.799,0.802,0.792,356809,515060
2023-07-03,1.159,1.163,1.165,1.13,523158,515070
2023-07-03,1.652,1.663,1.665,1.651,656200,515080
2023-07-03,1.155,1.163,1.164,1.155,83896,515090
2023-07-03,1.716,1.735,1.738,1.716,146964,515100
2023-07-03,1.322,1.318,1.323,1.312,73027,515110
2023-07-03,0.613,0.615,0.617,0.609,1614466,515120
2023-07-03,1.181,1.183,1.187,1.176,58967,515130
2023-07-03,1.27,1.276,1.281,1.268,84571,515150
2023-07-03,1.226,1.233,1.236,1.222,45565,515160
2023-07-03,0.679,0.696,0.696,0.675,1412678,515170
2023-07-03,1.434,1.447,1.45,1.434,366200,515180
2023-07-03,1.211,1.219,1.219,1.211,28,515190
2023-07-03,1.721,1.735,1.743,1.721,9897,515200
2023-07-03,1.331,1.346,1.35,1.33,409814,515210
2023-07-03,2.184,2.227,2.229,2.182,662179,515220
2023-07-03,0.996,0.988,0.998,0.958,1518494,515230
