date,open,close,high,low,volume,code
2023-05-17,0.994,0.9799999999999999,0.995,0.981,41311,159683
2023-05-17,0.979,0.978,0.98,0.971,111419,159685
2023-05-17,1.008,1.0199999999999998,1.018,1.008,60792,159687
2023-05-17,0.853,0.857,0.857,0.847,939274,159688
2023-05-17,0.944,0.9220000000000002,0.944,0.926,10156,159689
2023-05-17,0.996,0.984,1.002,0.987,307713,159691
2023-05-17,0.945,0.938,0.951,0.936,52073,159695
2023-05-17,0.975,0.975,0.988,0.973,180441,159697
2023-05-17,0.71,0.712,0.713,0.705,49220,159701
2023-05-17,0.823,0.823,0.827,0.821,61754,159703
2023-05-17,0.736,0.729,0.736,0.729,66893,159706
2023-05-17,0.858,0.849,0.862,0.849,305795,159707
2023-05-17,0.753,0.743,0.753,0.744,144221,159708
2023-05-17,0.786,0.783,0.787,0.779,691,159709
2023-05-17,0.675,0.6700000000000002,0.677,0.669,14313,159710
2023-05-17,0.966,0.96,0.971,0.96,5422,159711
2023-05-17,0.912,0.907,0.916,0.907,14996,159712
2023-05-17,0.774,0.771,0.775,0.767,287771,159713
2023-05-17,0.687,0.686,0.689,0.682,217687,159715
2023-05-17,0.738,0.736,0.74,0.733,14209,159716
2023-05-17,0.872,0.87,0.872,0.869,52,159717
2023-05-17,0.822,0.8179999999999998,0.832,0.822,93355,159718
2023-05-17,1.343,1.336,1.37,1.34,158620,159719
2023-05-17,0.703,0.6980000000000001,0.704,0.698,107493,159720
2023-05-17,0.728,0.725,0.729,0.725,3261,159721
2023-05-17,0.699,0.7070000000000001,0.77,0.699,51754,159723
2023-05-17,0.923,0.893,0.927,0.887,18922,159725
2023-05-17,0.87,0.868,0.877,0.866,34725,159726
2023-05-17,0.948,0.914,0.951,0.909,32136,159728
2023-05-17,0.711,0.691,0.711,0.692,11504,159729
2023-05-17,0.85,0.837,0.85,0.838,90641,159730
2023-05-17,0.734,0.73,0.734,0.728,9982,159731
2023-05-17,0.635,0.6439999999999999,0.642,0.632,200651,159732
2023-05-17,0.723,0.73,0.73,0.718,62878,159733
2023-05-17,0.628,0.6240000000000001,0.63,0.622,275563,159735
2023-05-17,0.893,0.876,0.896,0.878,405229,159736
2023-05-17,1.005,0.9699999999999999,1.005,0.976,62401,159738
2023-05-17,1.05,1.016,1.05,1.009,263467,159739
2023-05-17,0.523,0.521,0.524,0.517,3368744,159740
2023-05-17,0.52,0.521,0.522,0.516,719837,159741
2023-05-17,0.531,0.53,0.533,0.526,1652495,159742
2023-05-17,0.853,0.8580000000000001,0.855,0.85,19894,159743
2023-05-17,0.736,0.723,0.736,0.723,441867,159745
2023-05-17,0.514,0.5150029325513197,0.517,0.511,315813,159747
2023-05-17,0.687,0.687,0.699,0.687,175932,159748
2023-05-17,0.764,0.76,0.764,0.757,226231,159750
2023-05-17,0.722,0.722,0.729,0.72,18736,159751
2023-05-17,0.721,0.7159999999999999,0.727,0.716,198274,159752
2023-05-17,0.866,0.854,0.866,0.856,4862135,159755
2023-05-17,0.7,0.693,0.701,0.694,483913,159757
2023-05-17,0.933,0.923,0.934,0.926,41512,159758
2023-05-17,0.74,0.735,0.744,0.738,138328,159760
2023-05-17,0.664,0.665,0.666,0.662,259238,159761
2023-05-17,0.651,0.6540000000000001,0.655,0.651,5582,159763
2023-05-17,0.952,0.9350000000000002,0.953,0.937,1204015,159766
2023-05-17,0.696,0.6900000000000001,0.698,0.691,65923,159767
2023-05-17,0.8,0.79,0.803,0.792,413253,159768
2023-05-17,0.741,0.7479999999999998,0.746,0.735,4558,159769
2023-05-17,0.803,0.797,0.807,0.794,67389,159770
2023-05-17,0.768,0.764,0.768,0.761,46296,159773
2023-05-17,0.727,0.721,0.731,0.722,63959,159775
2023-05-17,1.129,1.121,1.145,1.128,573241,159776
2023-05-17,0.741,0.738,0.741,0.738,459,159777
2023-05-17,0.825,0.83,0.834,0.825,474,159778
2023-05-17,0.642,0.6499999999999999,0.648,0.638,95799,159779
2023-05-17,0.59,0.5890000000000001,0.592,0.588,667956,159780
2023-05-17,0.586,0.5849999999999999,0.588,0.583,1124047,159781
2023-05-17,0.587,0.5860000000000001,0.59,0.585,218641,159782
2023-05-17,0.593,0.591,0.595,0.59,525715,159783
2023-05-17,0.76,0.7510000000000001,0.76,0.744,252252,159786
2023-05-17,0.818,0.8020000000000002,0.818,0.802,12259,159787
2023-05-17,0.964,0.9549999999999998,0.964,0.949,12451,159788
2023-05-17,0.823,0.8060000000000002,0.823,0.811,15493,159789
2023-05-17,0.746,0.747,0.753,0.743,1214825,159790
2023-05-17,0.914,0.0,0.914,0.906,9926,159791
2023-05-17,0.632,0.626,0.634,0.622,5566468,159792
2023-05-17,0.878,0.854,0.88,0.854,9224,159793
2023-05-17,0.791,0.782,0.791,0.778,53910,159795
2023-05-17,0.807,0.801,0.813,0.8,427619,159796
2023-05-17,0.968,0.967,0.975,0.967,73049,159797
2023-05-17,0.973,0.954,0.973,0.956,72548,159798
2023-05-17,1.05,1.068,1.069,1.041,713450,159801
2023-05-17,1.232,1.212,1.232,1.205,646,159804
2023-05-17,1.232,1.1880000000000004,1.248,1.181,257299,159805
2023-05-17,2.085,2.0610000000000004,2.094,2.061,1043298,159806
2023-05-17,1.148,1.14,1.15,1.136,257593,159807
2023-05-17,0.864,0.859,0.868,0.856,38461,159808
2023-05-17,0.907,0.904,0.909,0.902,10635,159810
2023-05-17,0.967,0.9659999999999999,0.972,0.957,114930,159811
2023-05-17,1.02,1.0364999999999998,1.037,1.011,3540918,159813
2023-05-17,0.882,0.8799392523364487,0.884,0.878,340177,159814
2023-05-17,0.855,0.838,0.855,0.833,1824805,159819
2023-05-17,0.993,0.9840000000000001,0.995,0.984,22910,159820
2023-05-17,0.84,0.8419999999999999,0.851,0.84,1093,159821
2023-05-17,0.637,0.631,0.637,0.627,14183,159822
2023-05-17,0.705,0.7,0.705,0.697,3848,159823
2023-05-17,1.04,1.0289999999999997,1.041,1.03,211126,159824
2023-05-17,0.796,0.7900000000000001,0.797,0.791,1199109,159825
2023-05-17,0.839,0.8329999999999999,0.844,0.834,20151,159827
2023-05-17,0.581,0.576,0.584,0.577,870981,159828
2023-05-17,0.696,0.6999999999999998,0.708,0.696,43004,159835
2023-05-17,0.836,0.831,0.837,0.829,18469,159836
2023-05-17,0.567,0.5670000000000001,0.574,0.566,713387,159837
2023-05-17,0.694,0.6940000000000001,0.703,0.694,160670,159838
2023-05-17,0.495,0.49199999999999994,0.499,0.493,437332,159839
2023-05-17,0.689,0.679,0.691,0.681,1742491,159840
2023-05-17,0.868,0.86,0.879,0.861,1248208,159841
2023-05-17,0.918,0.904,0.922,0.903,369669,159842
2023-05-17,0.8,0.7819999999999999,0.8,0.785,298306,159843
2023-05-17,0.695,0.690162255466053,0.695,0.685,6164790,159845
2023-05-17,0.527,0.524,0.53,0.525,115685,159847
2023-05-17,0.772,0.7640000000000001,0.779,0.763,32115,159848
2023-05-17,0.603,0.6029999999999999,0.61,0.603,98009,159849
2023-05-17,0.641,0.6380000000000001,0.644,0.635,345508,159850
2023-05-17,1.163,1.1400000000000003,1.166,1.132,137250,159851
2023-05-17,0.981,0.943,0.981,0.943,753867,159852
2023-05-17,0.878,0.875,0.881,0.873,47776,159853
2023-05-17,1.018,0.972,1.025,0.975,183077,159855
2023-05-17,0.593,0.583,0.599,0.581,257128,159856
2023-05-17,1.05,1.056,1.069,1.046,1678306,159857
2023-05-17,0.699,0.696,0.706,0.696,149902,159858
2023-05-17,0.524,0.522,0.529,0.522,1291113,159859
2023-05-17,1.155,1.148,1.16,1.145,238216,159861
2023-05-17,0.849,0.8350000000000001,0.849,0.838,9295,159862
2023-05-17,1.251,1.245499398315283,1.26,1.238,175807,159863
2023-05-17,0.782,0.786,0.796,0.778,518809,159864
2023-05-17,0.727,0.724,0.73,0.723,2006434,159865
2023-05-17,0.879,0.896,0.891,0.879,68798,159866
2023-05-17,0.728,0.725,0.732,0.725,676853,159867
2023-05-17,1.395,1.337,1.418,1.322,6274111,159869
2023-05-17,0.702,0.696,0.704,0.695,650134,159870
2023-05-17,1.104,1.088,1.105,1.093,71077,159871
2023-05-17,0.859,0.849,0.859,0.847,4030,159872
2023-05-17,0.747,0.7460000000000001,0.752,0.744,34170,159873
2023-05-17,0.711,0.707,0.716,0.706,980263,159875
2023-05-17,1.137,1.1199999999999999,1.139,1.126,12584,159876
2023-05-17,0.786,0.784,0.791,0.785,29830,159877
2023-05-17,1.064,1.051,1.069,1.055,64514,159880
2023-05-17,1.035,1.0230000000000001,1.038,1.025,385150,159881
2023-05-17,0.628,0.6259999999999999,0.632,0.625,881490,159883
2023-05-17,1.154,1.1565,1.166,1.152,62657,159885
2023-05-17,0.968,0.972,0.979,0.964,272700,159886
2023-05-17,0.928,0.9210000000000002,0.939,0.922,1451152,159887
2023-05-17,0.92,0.904,0.92,0.9,216520,159888
2023-05-17,0.802,0.798,0.804,0.794,17831,159889
2023-05-17,1.118,1.081,1.118,1.075,101625,159890
2023-05-17,0.595,0.593,0.599,0.594,36011,159891
2023-05-17,0.635,0.629,0.642,0.634,2814108,159892
2023-05-17,0.758,0.7599999999999999,0.763,0.754,59066,159895
2023-05-17,0.711,0.711,0.714,0.705,56145,159896
2023-05-17,0.642,0.639,0.643,0.638,488496,159898
2023-05-17,0.938,0.9,0.945,0.904,183262,159899
2023-05-17,5.958,5.8796261682242985,5.958,5.88,474761,159901
2023-05-17,3.807,3.7724116044674476,3.819,3.78,10286,159902
2023-05-17,1.31,1.2980000000000003,1.315,1.296,60835,159903
2023-05-17,1.937,1.91,1.939,1.915,116574,159905
2023-05-17,1.008,1.001,1.008,0.998,25233,159906
2023-05-17,1.553,1.542,1.553,1.541,18,159907
2023-05-17,2.094,2.075,2.094,2.071,44229,159908
2023-05-17,5.978,5.918799336650084,5.978,5.88,86127,159909
2023-05-17,2.031,2.032,2.059,2.03,13043,159910
2023-05-17,1.496,1.4830000000000003,1.498,1.483,2178,159912
2023-05-17,2.016,2.002,2.023,2.004,438,159913
2023-05-17,2.242,2.2269999999999994,2.244,2.222,6250010,159915
2023-05-17,4.509,4.486,4.524,4.489,1234,159916
2023-05-17,1.876,1.86,1.876,1.854,74,159918
2023-05-17,1.82,1.805731653076353,1.822,1.806,806783,159919
2023-05-17,1.211,1.2052702222222222,1.215,1.2,4383373,159920
2023-05-17,7.073,7.0000559462915595,7.073,6.974,624974,159922
2023-05-17,1.721,1.714,1.724,1.717,216,159923
2023-05-17,1.968,1.9520000000000002,1.972,1.956,4416,159925
2023-05-17,3.92,3.856,3.92,3.868,1034063,159928
2023-05-17,1.611,1.6110000000000002,1.628,1.61,450263,159929
2023-05-17,1.23,1.2199999999999998,1.246,1.218,233997,159930
2023-05-17,1.542,1.5230000000000001,1.56,1.528,18285,159931
2023-05-17,2.289,2.31,2.333,2.289,123,159933
2023-05-17,4.337,4.308,4.345,4.314,486961,159934
2023-05-17,1.871,1.866,1.875,1.863,2421,159935
2023-05-17,1.631,1.607,1.631,1.61,1713,159936
2023-05-17,4.379,4.351,4.388,4.36,470080,159937
2023-05-17,1.562,1.56,1.58,1.562,603382,159938
2023-05-17,1.142,1.1399999999999997,1.15,1.13,1458672,159939
2023-05-17,0.973,0.9619999999999999,0.983,0.968,22372,159940
2023-05-17,2.856,2.88,2.86,2.852,2882654,159941
2023-05-17,13.507,13.424365553602813,13.519,13.413,43585,159943
2023-05-17,0.993,0.9859999999999999,0.995,0.982,5178,159944
2023-05-17,1.032,1.022,1.043,1.024,171573,159945
2023-05-17,2.465,2.456,2.468,2.45,37109,159948
2023-05-17,0.984,0.978,0.986,0.977,5206737,159949
2023-05-17,1.357,1.35,1.359,1.346,531797,159952
2023-05-17,0.716,0.7170000000000001,0.721,0.713,22824,159954
2023-05-17,1.409,1.392,1.409,1.391,2564,159956
2023-05-17,1.461,1.457,1.466,1.453,23163,159957
2023-05-17,1.34,1.3339999999999999,1.343,1.332,23099,159958
2023-05-17,1.391,1.366,1.391,1.366,150349,159959
2023-05-17,0.81,0.805,0.811,0.803,52706,159960
2023-05-17,1.72,1.712,1.72,1.717,3,159961
2023-05-17,1.443,1.436,1.446,1.435,5899,159964
2023-05-17,1.347,1.337,1.351,1.341,2000,159965
2023-05-17,1.48,1.476923076923077,1.486,1.474,104486,159966
2023-05-17,1.99,1.9903613138686134,2.001,1.979,2060922,159967
2023-05-17,7.175,7.139000000000001,7.21,7.111,19344,159968
2023-05-17,1.249,1.244,1.249,1.243,2334,159969
2023-05-17,4.901,4.917,4.94,4.899,6587,159970
2023-05-17,1.566,1.5620000000000003,1.568,1.556,2228,159971
2023-05-17,1.369,1.3719999999999999,1.374,1.369,415,159973
2023-05-17,1.51,1.4830000000000003,1.51,1.482,44259,159974
2023-05-17,5.85,5.779999999999999,5.85,5.78,70934,159975
2023-05-17,0.987,0.983,0.989,0.986,155,159976
2023-05-17,2.338,2.3280000000000003,2.342,2.323,98139,159977
2023-05-17,1.47,1.459,1.47,1.456,48282,159982
2023-05-17,1.085,1.08,1.085,1.079,291,159983
2023-05-17,1.008,1.003,1.008,1.005,1034,159984
2023-05-17,1.467,1.465,1.476,1.462,965,159987
2023-05-17,1.291,1.278,1.291,1.277,751,159990
2023-05-17,1.335,1.3293191489361704,1.338,1.326,203369,159991
2023-05-17,0.9,0.9,0.913,0.9,3948567,159992
2023-05-17,1.028,1.019,1.043,1.02,376067,159993
2023-05-17,0.734,0.738,0.736,0.722,314507,159994
2023-05-17,1.056,1.074,1.074,1.047,7691895,159995
2023-05-17,1.074,1.0570000000000002,1.074,1.056,761529,159996
2023-05-17,0.935,0.9430000000000001,0.942,0.924,372765,159997
2023-05-17,0.972,0.9480000000000001,0.972,0.942,624689,159998
2023-05-17,1.444,1.44,1.46,1.44,887,510010
2023-05-17,0.287,0.285,0.288,0.285,10233,510020
2023-05-17,6.88,6.712,6.88,6.752,21037,510030
2023-05-17,3.305,3.2822041884816753,3.311,3.287,4139537,510050
2023-05-17,2.15,2.127,2.162,2.129,51771,510060
2023-05-17,2.39,2.3649999999999998,2.39,2.376,52,510090
2023-05-17,1.122,1.1139707865168538,1.123,1.114,554459,510100
2023-05-17,3.99,3.876,3.99,3.872,325,510110
2023-05-17,3.594,3.585,3.601,3.594,16,510120
2023-05-17,5.615,5.55,5.618,5.563,1467,510130
2023-05-17,7.08,6.996,7.092,7.02,655627,510150
2023-05-17,0.76,0.753,0.761,0.751,30763,510160
2023-05-17,3.34,3.3440000000000003,3.384,3.34,22988,510170
2023-05-17,10.409,10.342017376681614,10.437,10.349,345084,510180
2023-05-17,3.581,3.5680000000000005,3.581,3.552,11096,510190
2023-05-17,1.087,1.0749999999999997,1.1,1.076,33855,510200
2023-05-17,4.865,4.835,4.88,4.835,2730728,510210
2023-05-17,6.345,6.255811068702289,6.385,6.285,842511,510230
2023-05-17,1.292,1.27,1.298,1.266,23593,510270
2023-05-17,2.013,2.003,2.013,1.998,232,510290
2023-05-17,4.594,4.559586726998493,4.6,4.562,4068203,510300
2023-05-17,1.907,1.889,1.907,1.89,1852488,510310
2023-05-17,4.711,4.677309721175584,4.717,4.681,355231,510330
2023-05-17,4.194,4.168,4.202,4.17,45904,510350
2023-05-17,1.416,1.407,1.419,1.407,80776,510360
2023-05-17,0.852,0.845,0.853,0.85,964,510370
2023-05-17,1.094,1.08,1.094,1.086,22,510380
2023-05-17,4.652,4.6274595185995615,4.665,4.631,8637,510390
2023-05-17,1.122,1.115,1.132,1.118,188496,510410
2023-05-17,1.985,1.973284481354828,1.986,1.966,995946,510500
2023-05-17,1.858,1.85,1.861,1.844,260857,510510
2023-05-17,6.313,6.290999999999999,6.315,6.265,3007,510530
2023-05-17,1.513,1.4980000000000002,1.513,1.5,565,510550
2023-05-17,1.361,1.366,1.373,1.351,204,510560
2023-05-17,0.928,0.932,0.932,0.928,21,510570
2023-05-17,7.36,7.299999999999999,7.37,7.28,242895,510580
2023-05-17,7.044,7.003667036625971,7.045,6.993,8184,510590
2023-05-17,3.253,3.2310000000000003,3.259,3.237,20279,510600
2023-05-17,4.484,4.408,4.496,4.424,74411,510630
2023-05-17,2.155,2.12,2.164,2.134,52863,510650
2023-05-17,2.625,2.612,2.648,2.618,13003,510660
2023-05-17,2.642,2.614,2.642,2.611,7824,510680
2023-05-17,3.436,3.408,3.445,3.417,39907,510710
2023-05-17,1.081,1.073,1.082,1.073,397462,510760
2023-05-17,0.706,0.6999999999999998,0.707,0.701,3194,510770
2023-05-17,1.161,1.153,1.163,1.154,72555,510800
2023-05-17,0.878,0.8627854588796185,0.88,0.868,115467,510810
2023-05-17,2.876,2.86,2.885,2.865,51017,510850
2023-05-17,4.273,4.2463772609819115,4.298,4.251,794161,510880
2023-05-17,0.862,0.8591861042183623,0.865,0.854,2656269,510900
2023-05-17,0.855,0.852,0.855,0.851,34680,510990
2023-05-17,0.913,0.906,0.925,0.906,5927664,512000
2023-05-17,1.844,1.8399999999999999,1.856,1.836,13565670,512010
2023-05-17,1.871,1.8760000000000001,1.891,1.866,112688,512040
2023-05-17,2.079,2.025,2.094,2.046,5588795,512070
2023-05-17,1.511,1.501,1.514,1.503,75124,512090
2023-05-17,0.961,0.9563870967741936,0.961,0.949,3873097,512100
2023-05-17,1.524,1.5210000000000001,1.542,1.521,582206,512120
2023-05-17,1.523,1.5159999999999998,1.533,1.515,12831,512150
2023-05-17,1.454,1.4364922010398613,1.454,1.44,20544,512160
2023-05-17,1.392,1.38,1.398,1.386,7047350,512170
2023-05-17,1.402,1.394,1.404,1.394,578,512180
2023-05-17,1.74,1.7249999999999999,1.754,1.739,79,512190
2023-05-17,0.658,0.6490000000000001,0.659,0.649,1571014,512200
2023-05-17,1.515,1.498,1.518,1.49,45050,512220
2023-05-17,1.577,1.57,1.579,1.565,3128,512260
2023-05-17,1.468,1.4629999999999999,1.469,1.459,16536,512280
2023-05-17,1.173,1.172,1.187,1.172,1222105,512290
2023-05-17,0.896,0.891,0.896,0.891,2661,512320
2023-05-17,0.947,0.9459999999999998,0.958,0.932,18116,512330
2023-05-17,1.507,1.507,1.507,1.507,1,512360
2023-05-17,1.313,1.304,1.314,1.306,108553,512380
2023-05-17,1.392,1.3872927024859663,1.394,1.392,11,512390
2023-05-17,1.095,1.078,1.097,1.084,891499,512400
2023-05-17,1.788,1.8119999999999998,1.816,1.77,20129675,512480
2023-05-17,3.279,3.2630000000000003,3.282,3.252,196198,512500
2023-05-17,1.661,1.6519852670349906,1.664,1.648,61313,512510
2023-05-17,1.5,1.4951531223267749,1.504,1.498,5277,512520
2023-05-17,1.287,1.274,1.298,1.278,32420,512530
2023-05-17,1.396,1.3829999999999998,1.399,1.386,50507,512550
2023-05-17,1.296,1.318,1.302,1.286,506136,512560
2023-05-17,0.949,0.938,0.957,0.938,61659,512570
2023-05-17,1.296,1.292,1.304,1.286,211666,512580
2023-05-17,4.11,4.055000000000001,4.12,4.07,233608,512600
2023-05-17,1.932,1.916,1.94,1.914,13653,512640
2023-05-17,0.997,0.989,0.998,0.99,22710,512650
2023-05-17,1.085,1.104,1.092,1.078,2317183,512660
2023-05-17,1.606,1.63,1.608,1.594,2510756,512670
2023-05-17,1.113,1.132,1.12,1.105,783542,512680
2023-05-17,2.328,2.2870434782608697,2.33,2.302,5060748,512690
2023-05-17,1.303,1.2946663886572143,1.318,1.295,1058959,512700
2023-05-17,1.364,1.384,1.368,1.352,2751271,512710
2023-05-17,1.27,1.24,1.274,1.238,1632208,512720
2023-05-17,1.166,1.1590000000000003,1.181,1.16,138205,512730
2023-05-17,1.205,1.186,1.21,1.192,112026,512750
2023-05-17,2.05,2.076,2.08,2.024,6165642,512760
2023-05-17,1.48,1.481,1.485,1.475,17875,512770
2023-05-17,1.132,1.127,1.15,1.128,3826229,512800
2023-05-17,1.217,1.2430000000000003,1.228,1.212,547785,512810
2023-05-17,1.147,1.142,1.163,1.142,341259,512820
2023-05-17,1.382,1.392,1.392,1.382,48,512870
2023-05-17,0.954,0.9450000000000001,0.965,0.944,9699237,512880
2023-05-17,1.906,1.8959999999999997,1.926,1.89,520636,512890
2023-05-17,0.947,0.939,0.959,0.939,497100,512900
2023-05-17,1.148,1.138,1.149,1.139,232966,512910
2023-05-17,1.44,1.4175942947702058,1.441,1.41,59193,512930
2023-05-17,1.305,1.2779999999999998,1.305,1.28,718690,512950
2023-05-17,1.297,1.277812048192771,1.297,1.279,161455,512960
2023-05-17,1.139,1.133,1.149,1.133,663,512970
2023-05-17,0.901,0.8680000000000001,0.911,0.863,3023479,512980
2023-05-17,1.557,1.545,1.558,1.549,49625,512990
2023-05-17,1.199,1.2410000000000003,1.279,1.199,118820,513000
2023-05-17,0.533,0.533,0.534,0.528,4738084,513010
2023-05-17,0.774,0.773,0.779,0.772,631317,513020
2023-05-17,1.19,1.193,1.193,1.187,43379,513030
2023-05-17,1.039,1.036,1.041,1.026,5952418,513050
2023-05-17,0.544,0.539,0.549,0.542,16925015,513060
2023-05-17,0.982,0.976,0.985,0.974,70400,513070
2023-05-17,1.472,1.468,1.472,1.465,18690,513080
2023-05-17,1.17,1.1609999999999998,1.184,1.152,4150887,513090
2023-05-17,4.735,4.775,4.74,4.73,2132313,513100
2023-05-17,1.087,1.097,1.089,1.086,193912,513110
2023-05-17,0.908,0.9009999999999999,0.924,0.907,4681369,513120
2023-05-17,0.522,0.522,0.524,0.517,14593643,513130
2023-05-17,1.041,1.0270000000000001,1.045,1.028,33315,513140
2023-05-17,0.793,0.793,0.798,0.79,77783,513150
2023-05-17,0.77,0.77,0.776,0.763,220325,513160
2023-05-17,0.525,0.524,0.526,0.519,17657902,513180
2023-05-17,0.947,0.9430000000000001,0.959,0.946,883818,513200
2023-05-17,0.885,0.886,0.889,0.877,193673,513220
2023-05-17,0.78,0.778,0.786,0.776,5202,513230
2023-05-17,0.99,0.989,0.993,0.982,63141,513260
2023-05-17,0.901,0.89,0.912,0.899,86154,513280
2023-05-17,1.074,1.0640000000000003,1.083,1.074,21486,513290
2023-05-17,1.173,1.1840000000000004,1.174,1.172,233526,513300
2023-05-17,1.059,1.077,1.072,1.056,393867,513310
2023-05-17,0.968,0.9659999999999999,0.975,0.966,295701,513320
2023-05-17,0.421,0.421,0.422,0.417,31367785,513330
2023-05-17,0.537,0.518,0.539,0.519,2622495,513360
2023-05-17,0.96,0.961,0.964,0.952,795937,513380
2023-05-17,1.038,1.0510000000000002,1.042,1.038,48534,513390
2023-05-17,2.704,2.7119999999999997,2.708,2.702,581438,513500
2023-05-17,1.17,1.201,1.178,1.165,28560,513520
2023-05-17,1.171,1.164,1.185,1.163,244128,513530
2023-05-17,0.815,0.808,0.817,0.807,558289,513550
2023-05-17,0.912,0.918,0.924,0.912,76370,513560
2023-05-17,0.525,0.525,0.527,0.52,3069205,513580
2023-05-17,0.709,0.709,0.712,0.705,22729,513590
2023-05-17,2.155,2.148,2.162,2.141,144083,513600
2023-05-17,1.037,1.039,1.038,1.037,21506,513650
2023-05-17,2.238,2.211,2.238,2.208,185385,513660
2023-05-17,0.8,0.8000508905852417,0.807,0.795,1428096,513690
2023-05-17,0.573,0.5669999999999998,0.579,0.572,852503,513700
2023-05-17,0.78,0.772,0.782,0.768,2187447,513770
2023-05-17,1.164,1.183,1.174,1.164,20964,513800
2023-05-17,0.503,0.49999999999999994,0.504,0.498,523806,513860
2023-05-17,1.12,1.132,1.124,1.113,48531,513880
2023-05-17,0.765,0.7650000000000002,0.768,0.759,502697,513890
2023-05-17,0.845,0.839,0.848,0.839,219105,513900
2023-05-17,1.046,1.0409999999999997,1.054,1.037,158816,513950
2023-05-17,1.158,1.144,1.158,1.142,185660,513960
