date,open,close,high,low,volume,code
2023-05-12,0.853,0.853,0.854,0.853,2055,159646
2023-05-12,1.188,1.209,1.215,1.18,714736,159647
2023-05-12,0.905,0.886,0.909,0.883,53565,159652
2023-05-12,0.976,0.97,0.977,0.97,4300,159653
2023-05-12,1.038,1.038,1.041,1.035,4439,159655
2023-05-12,0.93,0.923,0.936,0.92,45309,159656
2023-05-12,0.895,0.893,0.9,0.892,5913,159657
2023-05-12,1.136,1.129,1.139,1.125,180135,159658
2023-05-12,1.027,1.03,1.034,1.027,48675,159659
2023-05-12,1.036,1.035,1.036,1.034,51095,159660
2023-05-12,1.025,1.021,1.028,1.017,245765,159662
2023-05-12,0.929,0.916,0.929,0.916,87196,159663
2023-05-12,1.058,1.05,1.074,1.048,226427,159665
2023-05-12,0.99,0.988,0.994,0.986,3440,159666
2023-05-12,0.916,0.905,0.917,0.903,293021,159667
2023-05-12,1.021,1.03,1.04,1.02,71355,159669
2023-05-12,0.98,0.985,0.996,0.98,44336,159670
2023-05-12,0.873,0.857,0.879,0.854,265636,159671
2023-05-12,0.933,0.931,0.942,0.93,12000,159672
2023-05-12,0.913,0.907,0.917,0.905,49092,159675
2023-05-12,0.937,0.932,0.939,0.93,42764,159676
2023-05-12,1.041,1.037,1.045,1.033,180546,159677
2023-05-12,0.957,0.954,0.961,0.953,40605,159678
2023-05-12,0.932,0.928,0.937,0.926,140983,159679
2023-05-12,1.029,1.023,1.032,1.021,258667,159680
2023-05-12,0.952,0.945,0.953,0.942,399268,159681
2023-05-12,0.941,0.939,0.947,0.936,977902,159682
2023-05-12,0.993,0.992,1.002,0.992,27302,159683
2023-05-12,0.991,0.982,0.992,0.982,104383,159685
2023-05-12,1.009,1.006,1.009,1.005,12165,159687
2023-05-12,0.835,0.833,0.841,0.828,761799,159688
2023-05-12,0.935,0.934,0.943,0.933,10020,159689
2023-05-12,1.004,0.987,1.004,0.984,108298,159691
2023-05-12,0.961,0.956,0.965,0.952,161045,159695
2023-05-12,0.978,0.976,0.986,0.971,108095,159697
2023-05-12,0.712,0.709,0.712,0.704,32308,159701
2023-05-12,0.818,0.809,0.823,0.808,24893,159703
2023-05-12,0.732,0.729,0.735,0.729,66990,159706
2023-05-12,0.87,0.871,0.878,0.865,171527,159707
2023-05-12,0.763,0.755,0.763,0.754,89817,159708
2023-05-12,0.79,0.786,0.79,0.785,1279,159709
2023-05-12,0.664,0.666,0.671,0.662,1739,159710
2023-05-12,0.957,0.949,0.957,0.949,1607,159711
2023-05-12,0.894,0.898,0.903,0.887,13640,159712
2023-05-12,0.769,0.758,0.772,0.756,249323,159713
2023-05-12,0.684,0.676,0.686,0.673,160457,159715
2023-05-12,0.735,0.733,0.735,0.731,531,159716
2023-05-12,0.87,0.865,0.872,0.865,442,159717
2023-05-12,0.821,0.821,0.829,0.815,53025,159718
2023-05-12,1.376,1.371,1.395,1.361,98175,159719
2023-05-12,0.695,0.693,0.701,0.69,60572,159720
2023-05-12,0.723,0.722,0.725,0.722,1770,159721
2023-05-12,0.691,0.695,0.695,0.691,10770,159723
2023-05-12,0.964,0.944,0.964,0.937,5375,159725
2023-05-12,0.875,0.862,0.876,0.86,14442,159726
2023-05-12,0.967,0.963,0.977,0.953,6801,159728
2023-05-12,0.705,0.704,0.708,0.7,14676,159729
2023-05-12,0.843,0.845,0.855,0.842,70955,159730
2023-05-12,0.73,0.725,0.735,0.722,44356,159731
2023-05-12,0.635,0.629,0.636,0.628,82935,159732
2023-05-12,0.723,0.72,0.725,0.716,22244,159733
2023-05-12,0.611,0.615,0.617,0.611,158314,159735
2023-05-12,0.889,0.888,0.898,0.887,151895,159736
2023-05-12,0.993,0.997,1.002,0.99,1216,159738
2023-05-12,1.046,1.055,1.065,1.044,128825,159739
2023-05-12,0.513,0.512,0.516,0.509,5045232,159740
2023-05-12,0.509,0.51,0.514,0.507,1145593,159741
2023-05-12,0.52,0.52,0.525,0.517,2937191,159742
2023-05-12,0.862,0.855,0.862,0.855,4590,159743
2023-05-12,0.743,0.738,0.751,0.736,293868,159745
2023-05-12,0.504,0.505,0.508,0.501,333314,159747
2023-05-12,0.679,0.68,0.687,0.678,145763,159748
2023-05-12,0.746,0.746,0.752,0.741,130369,159750
2023-05-12,0.715,0.713,0.719,0.708,24003,159751
2023-05-12,0.706,0.7,0.713,0.699,64184,159752
2023-05-12,0.848,0.843,0.858,0.839,2522067,159755
2023-05-12,0.686,0.682,0.695,0.679,408043,159757
2023-05-12,0.941,0.936,0.942,0.935,5604,159758
2023-05-12,0.725,0.723,0.729,0.722,29153,159760
2023-05-12,0.659,0.651,0.664,0.647,33233,159761
2023-05-12,0.646,0.643,0.648,0.64,2777,159763
2023-05-12,0.951,0.941,0.951,0.939,822767,159766
2023-05-12,0.686,0.682,0.693,0.678,27277,159767
2023-05-12,0.808,0.81,0.818,0.806,182072,159768
2023-05-12,0.735,0.733,0.741,0.733,4839,159769
2023-05-12,0.803,0.799,0.804,0.795,89993,159770
2023-05-12,0.761,0.762,0.765,0.76,14808,159773
2023-05-12,0.725,0.711,0.727,0.708,51591,159775
2023-05-12,1.129,1.128,1.138,1.121,250426,159776
2023-05-12,0.736,0.735,0.739,0.735,249,159777
2023-05-12,0.83,0.825,0.832,0.825,7786,159778
2023-05-12,0.642,0.636,0.643,0.635,32484,159779
2023-05-12,0.585,0.584,0.588,0.582,333938,159780
2023-05-12,0.581,0.579,0.584,0.578,586126,159781
2023-05-12,0.585,0.582,0.585,0.58,18256,159782
2023-05-12,0.586,0.586,0.59,0.585,235652,159783
2023-05-12,0.775,0.756,0.775,0.753,251204,159786
2023-05-12,0.828,0.82,0.831,0.818,23296,159787
2023-05-12,0.932,0.938,1.027,0.932,9691,159788
2023-05-12,0.826,0.823,0.832,0.82,5807,159789
2023-05-12,0.736,0.733,0.742,0.731,743075,159790
2023-05-12,0.91,0.906,0.911,0.905,5600,159791
2023-05-12,0.615,0.616,0.621,0.612,7139743,159792
2023-05-12,0.881,0.88,0.885,0.877,2918,159793
2023-05-12,0.794,0.79,0.794,0.786,29153,159795
2023-05-12,0.786,0.781,0.795,0.778,181521,159796
2023-05-12,0.957,0.959,0.964,0.955,66164,159797
2023-05-12,0.965,0.965,0.975,0.964,39240,159798
2023-05-12,1.055,1.046,1.074,1.044,544706,159801
2023-05-12,1.23,1.219,1.231,1.218,336,159804
2023-05-12,1.305,1.28,1.321,1.266,187285,159805
2023-05-12,2.025,2.013,2.055,2.004,518533,159806
2023-05-12,1.136,1.13,1.142,1.128,151429,159807
2023-05-12,0.852,0.849,0.855,0.848,24460,159808
2023-05-12,0.898,0.897,0.9,0.895,4929,159810
2023-05-12,0.967,0.963,0.971,0.96,42604,159811
2023-05-12,1.023,1.016,1.038,1.014,2433494,159813
2023-05-12,0.871,0.867,0.873,0.865,222937,159814
2023-05-12,0.853,0.852,0.861,0.846,1711432,159819
2023-05-12,0.992,0.987,0.994,0.984,33518,159820
2023-05-12,0.838,0.836,0.838,0.836,29,159821
2023-05-12,0.618,0.621,0.628,0.617,62361,159822
2023-05-12,0.688,0.687,0.694,0.685,4229,159823
2023-05-12,1.014,1.006,1.025,1.0,142863,159824
2023-05-12,0.803,0.8,0.806,0.797,725117,159825
2023-05-12,0.847,0.845,0.849,0.842,12066,159827
2023-05-12,0.571,0.571,0.577,0.569,446499,159828
2023-05-12,0.695,0.685,0.695,0.684,11888,159835
2023-05-12,0.834,0.83,0.834,0.829,6770,159836
2023-05-12,0.559,0.557,0.563,0.555,236991,159837
2023-05-12,0.683,0.683,0.689,0.65,42499,159838
2023-05-12,0.487,0.487,0.491,0.484,209906,159839
2023-05-12,0.673,0.67,0.683,0.667,1394197,159840
2023-05-12,0.867,0.864,0.872,0.861,691784,159841
2023-05-12,0.908,0.907,0.914,0.902,139784,159842
2023-05-12,0.791,0.792,0.803,0.791,204207,159843
2023-05-12,0.698,0.693,0.7,0.691,3694747,159845
2023-05-12,0.519,0.52,0.524,0.518,62971,159847
2023-05-12,0.765,0.768,0.774,0.764,20076,159848
2023-05-12,0.595,0.593,0.599,0.591,73660,159849
2023-05-12,0.63,0.628,0.634,0.625,372181,159850
2023-05-12,1.186,1.185,1.196,1.177,84506,159851
2023-05-12,0.968,0.981,0.988,0.968,656311,159852
2023-05-12,0.873,0.87,0.876,0.869,39577,159853
2023-05-12,1.122,1.078,1.125,1.07,295991,159855
2023-05-12,0.594,0.594,0.597,0.59,255369,159856
2023-05-12,1.031,1.021,1.038,1.018,1121811,159857
2023-05-12,0.686,0.684,0.691,0.681,33446,159858
2023-05-12,0.516,0.516,0.52,0.514,675290,159859
2023-05-12,1.129,1.123,1.135,1.119,180286,159861
2023-05-12,0.849,0.845,0.856,0.845,5556,159862
2023-05-12,1.226,1.208,1.227,1.203,65574,159863
2023-05-12,0.77,0.761,0.773,0.759,223449,159864
2023-05-12,0.731,0.735,0.74,0.73,1101382,159865
2023-05-12,0.872,0.879,0.879,0.872,13140,159866
2023-05-12,0.733,0.736,0.742,0.732,519550,159867
2023-05-12,1.45,1.417,1.47,1.406,3371909,159869
2023-05-12,0.695,0.691,0.7,0.688,633781,159870
2023-05-12,1.1,1.073,1.1,1.068,85832,159871
2023-05-12,0.871,0.867,0.873,0.863,757,159872
2023-05-12,0.735,0.738,0.743,0.734,12030,159873
2023-05-12,0.693,0.69,0.701,0.688,454215,159875
2023-05-12,1.136,1.106,1.136,1.103,17694,159876
2023-05-12,0.776,0.779,0.782,0.775,16265,159877
2023-05-12,1.058,1.039,1.058,1.033,47375,159880
2023-05-12,1.035,1.009,1.035,1.004,170149,159881
2023-05-12,0.618,0.621,0.625,0.616,366997,159883
2023-05-12,1.146,1.139,1.151,1.133,73261,159885
2023-05-12,0.96,0.95,0.969,0.947,196115,159886
2023-05-12,0.921,0.923,0.93,0.916,433027,159887
2023-05-12,0.92,0.911,0.92,0.909,176122,159888
2023-05-12,0.81,0.804,0.814,0.801,18615,159889
2023-05-12,1.113,1.124,1.135,1.11,71967,159890
2023-05-12,0.589,0.589,0.592,0.586,18296,159891
2023-05-12,0.633,0.633,0.638,0.629,2278269,159892
2023-05-12,0.76,0.759,0.761,0.754,8727,159895
2023-05-12,0.712,0.708,0.713,0.705,7513,159896
2023-05-12,0.636,0.634,0.637,0.63,360003,159898
2023-05-12,0.942,0.943,0.95,0.935,89662,159899
2023-05-12,5.904,5.876,5.924,5.868,222060,159901
2023-05-12,3.791,3.763,3.798,3.758,3875,159902
2023-05-12,1.311,1.302,1.311,1.3,10367,159903
2023-05-12,1.943,1.941,1.96,1.938,115641,159905
2023-05-12,1.004,0.99,1.004,0.988,16899,159906
2023-05-12,1.698,1.536,1.698,1.536,847,159907
2023-05-12,2.065,2.055,2.072,2.051,11520,159908
2023-05-12,6.027,5.929,6.027,5.919,34513,159909
2023-05-12,2.067,2.049,2.07,2.048,12526,159910
2023-05-12,1.49,1.482,1.492,1.48,3285,159912
2023-05-12,2.04,2.025,2.04,2.02,21,159913
2023-05-12,2.211,2.21,2.22,2.202,2622693,159915
2023-05-12,4.567,4.543,4.581,4.543,3293,159916
2023-05-12,1.88,1.87,1.88,1.865,29,159918
2023-05-12,1.816,1.806,1.82,1.802,621621,159919
2023-05-12,1.192,1.188,1.195,1.183,5618979,159920
2023-05-12,7.042,7.014,7.065,6.994,377196,159922
2023-05-12,1.715,1.708,1.715,1.708,188,159923
2023-05-12,1.963,1.948,1.968,1.948,27361,159925
2023-05-12,3.908,3.9,3.944,3.896,568801,159928
2023-05-12,1.587,1.588,1.598,1.581,179458,159929
2023-05-12,1.229,1.217,1.235,1.209,120573,159930
2023-05-12,1.535,1.521,1.538,1.514,25560,159931
2023-05-12,2.3,2.294,2.3,2.294,7,159933
2023-05-12,4.332,4.319,4.332,4.315,138073,159934
2023-05-12,1.876,1.87,1.876,1.868,725,159935
2023-05-12,1.628,1.626,1.639,1.622,2798,159936
2023-05-12,4.383,4.362,4.383,4.359,124919,159937
2023-05-12,1.542,1.54,1.552,1.536,257768,159938
2023-05-12,1.148,1.14,1.156,1.138,850150,159939
2023-05-12,0.972,0.966,0.974,0.962,9438,159940
2023-05-12,2.86,2.856,2.86,2.852,1417517,159941
2023-05-12,13.484,13.436,13.519,13.401,15093,159943
2023-05-12,0.995,0.982,0.996,0.979,22606,159944
2023-05-12,1.03,1.021,1.035,1.015,78750,159945
2023-05-12,2.442,2.433,2.45,2.428,16368,159948
2023-05-12,0.972,0.971,0.978,0.967,3077446,159949
2023-05-12,1.34,1.338,1.346,1.335,338593,159952
2023-05-12,0.701,0.702,0.708,0.698,22295,159954
2023-05-12,1.383,1.378,1.383,1.376,641,159956
2023-05-12,1.447,1.445,1.451,1.44,59012,159957
2023-05-12,1.328,1.326,1.331,1.321,13206,159958
2023-05-12,1.395,1.388,1.404,1.384,65267,159959
2023-05-12,0.795,0.797,0.801,0.795,2320,159960
2023-05-10,1.71,1.712,1.714,1.71,2,159961
2023-05-12,1.428,1.424,1.435,1.424,3828,159964
2023-05-12,1.337,1.336,1.342,1.332,1757,159965
2023-05-12,1.474,1.474,1.477,1.467,42506,159966
2023-05-12,1.957,1.947,1.965,1.943,887457,159967
2023-05-12,7.177,7.146,7.2,7.129,10129,159968
2023-05-12,1.244,1.244,1.244,1.244,804,159969
2023-05-12,4.919,4.919,4.919,4.919,5,159970
2023-05-12,1.547,1.546,1.552,1.545,603,159971
2023-05-11,1.355,1.355,1.355,1.355,81,159973
2023-05-12,1.52,1.506,1.528,1.503,20403,159974
2023-05-12,5.79,5.78,5.82,5.77,37096,159975
2023-05-12,0.978,0.973,0.978,0.972,1448,159976
2023-05-12,2.306,2.308,2.321,2.302,52107,159977
2023-05-12,1.47,1.465,1.475,1.462,40681,159982
2023-05-12,1.07,1.065,1.07,1.065,167,159983
2023-05-12,0.993,0.992,0.993,0.992,97,159984
2023-05-12,1.47,1.462,1.47,1.461,171,159987
2023-05-12,1.296,1.299,1.305,1.296,2121,159990
2023-05-12,1.321,1.315,1.326,1.309,133065,159991
2023-05-12,0.885,0.884,0.893,0.881,1502650,159992
2023-05-12,1.025,1.022,1.032,1.017,213633,159993
2023-05-12,0.732,0.729,0.736,0.726,227465,159994
2023-05-12,1.061,1.051,1.076,1.05,5428255,159995
2023-05-12,1.063,1.072,1.081,1.059,572729,159996
2023-05-12,0.94,0.932,0.947,0.931,242990,159997
2023-05-12,0.971,0.972,0.98,0.965,338024,159998
2023-05-12,1.48,1.46,1.49,1.442,999,510010
2023-05-12,0.285,0.283,0.286,0.283,1649,510020
2023-05-12,6.832,6.768,6.848,6.744,57766,510030
2023-05-12,3.288,3.272,3.296,3.264,4306611,510050
2023-05-12,2.131,2.135,2.163,2.125,23579,510060
2023-05-12,2.374,2.374,2.374,2.374,9,510090
2023-05-12,1.112,1.109,1.118,1.104,227527,510100
2023-05-12,3.867,3.846,3.877,3.846,308,510110
2023-05-12,3.606,3.606,3.606,3.606,10,510120
2023-05-12,5.628,5.578,5.628,5.569,34,510130
2023-05-12,7.044,7.008,7.068,6.984,126898,510150
2023-05-12,0.766,0.76,0.769,0.758,4298,510160
2023-05-12,3.388,3.328,3.388,3.308,41552,510170
2023-05-12,10.402,10.337,10.414,10.314,208803,510180
2023-05-12,3.548,3.532,3.563,3.527,3727,510190
2023-05-12,1.08,1.08,1.09,1.076,5978,510200
2023-05-12,4.865,4.845,4.88,4.83,762381,510210
2023-05-12,6.27,6.25,6.3,6.22,255105,510230
2023-05-12,1.282,1.277,1.282,1.268,2980,510270
2023-05-12,2.016,2.003,2.02,2.003,140,510290
2023-05-12,4.582,4.563,4.596,4.554,2503690,510300
2023-05-12,1.898,1.889,1.904,1.884,363026,510310
2023-05-12,4.7,4.678,4.712,4.669,348086,510330
2023-05-12,4.19,4.166,4.2,4.156,33308,510350
2023-05-12,1.416,1.408,1.419,1.404,107443,510360
2023-05-12,0.848,0.841,0.852,0.841,1760,510370
2023-05-12,1.102,1.085,1.102,1.085,97,510380
2023-05-12,4.649,4.627,4.655,4.618,3207,510390
2023-05-12,1.131,1.113,1.15,1.107,202876,510410
2023-05-12,1.98,1.976,1.993,1.971,753912,510500
2023-05-12,1.857,1.853,1.868,1.848,182476,510510
2023-05-12,6.307,6.284,6.333,6.284,1110,510530
2023-05-12,1.512,1.505,1.512,1.505,195,510550
2023-05-12,1.375,1.375,1.375,1.375,15,510560
2023-05-11,0.943,0.944,0.945,0.943,333,510570
2023-05-12,7.33,7.32,7.38,7.3,206895,510580
2023-05-12,7.046,7.023,7.055,7.023,4209,510590
2023-05-12,3.238,3.21,3.24,3.21,672,510600
2023-05-12,4.464,4.464,4.508,4.452,22088,510630
2023-05-12,2.124,2.12,2.138,2.109,44436,510650
2023-05-12,2.589,2.583,2.593,2.568,11426,510660
2023-05-12,2.609,2.59,2.623,2.586,3345,510680
2023-05-12,3.418,3.393,3.422,3.383,28425,510710
2023-05-12,1.08,1.077,1.084,1.074,246257,510760
2023-05-12,0.711,0.702,0.711,0.702,5937,510770
2023-05-12,1.154,1.147,1.158,1.143,81049,510800
2023-05-12,0.872,0.876,0.881,0.872,38368,510810
2023-05-12,2.864,2.845,2.868,2.838,20134,510850
2023-05-12,4.296,4.299,4.323,4.27,556588,510880
2023-05-12,0.848,0.846,0.853,0.843,3875602,510900
2023-05-12,0.851,0.848,0.853,0.846,41280,510990
2023-05-12,0.912,0.91,0.918,0.907,3077100,512000
2023-05-12,1.804,1.804,1.82,1.796,6854229,512010
2023-05-12,1.902,1.902,1.918,1.897,63086,512040
2023-05-12,2.046,2.031,2.055,2.022,1932014,512070
2023-05-12,1.508,1.502,1.513,1.499,58055,512090
2023-05-12,0.964,0.961,0.969,0.957,2629817,512100
2023-05-12,1.503,1.494,1.512,1.491,211529,512120
2023-05-12,1.52,1.512,1.523,1.505,3171,512150
2023-05-12,1.446,1.439,1.448,1.437,20551,512160
2023-05-12,1.371,1.371,1.383,1.365,3886502,512170
2023-05-12,1.395,1.395,1.395,1.395,2000,512180
2023-05-12,1.755,1.752,1.755,1.725,10,512190
2023-05-12,0.664,0.666,0.672,0.662,939921,512200
2023-05-12,1.522,1.509,1.529,1.507,22879,512220
2023-05-12,1.582,1.581,1.59,1.577,3808,512260
2023-05-12,1.463,1.457,1.463,1.457,4824,512280
2023-05-12,1.151,1.149,1.161,1.145,596433,512290
2023-05-12,0.888,0.888,0.888,0.888,10,512320
2023-05-12,0.953,0.95,0.958,0.949,2771,512330
2023-05-10,1.48,1.48,1.48,1.48,1,512360
2023-05-12,1.308,1.302,1.311,1.3,58891,512380
2023-05-12,1.392,1.392,1.392,1.392,310,512390
2023-05-12,1.086,1.061,1.087,1.056,1006108,512400
2023-05-12,1.798,1.788,1.826,1.782,14254559,512480
2023-05-12,3.276,3.268,3.294,3.261,155230,512500
2023-05-12,1.661,1.656,1.668,1.652,27649,512510
2023-05-12,1.501,1.498,1.503,1.494,5232,512520
2023-05-12,1.296,1.285,1.296,1.279,32488,512530
2023-05-12,1.394,1.386,1.397,1.382,60266,512550
2023-05-12,1.276,1.268,1.284,1.266,737782,512560
2023-05-12,0.946,0.943,0.95,0.938,43667,512570
2023-05-12,1.272,1.27,1.282,1.265,94971,512580
2023-05-12,4.125,4.105,4.15,4.105,61073,512600
2023-05-12,1.91,1.9,1.923,1.9,1443,512640
2023-05-12,0.994,0.99,0.997,0.988,45314,512650
2023-05-12,1.071,1.062,1.076,1.062,1646511,512660
2023-05-12,1.59,1.572,1.592,1.57,901769,512670
2023-05-12,1.098,1.09,1.102,1.089,151965,512680
2023-05-12,2.328,2.318,2.342,2.316,2588576,512690
2023-05-12,1.296,1.296,1.305,1.289,511212,512700
2023-05-12,1.352,1.336,1.354,1.336,1444686,512710
2023-05-12,1.273,1.277,1.286,1.265,462574,512720
2023-05-12,1.16,1.16,1.168,1.152,82677,512730
2023-05-12,1.208,1.2,1.215,1.193,56686,512750
2023-05-12,2.054,2.038,2.086,2.036,3982809,512760
2023-05-12,1.472,1.454,1.483,1.453,255,512770
2023-05-12,1.133,1.129,1.137,1.12,2163827,512800
2023-05-12,1.208,1.195,1.209,1.194,469152,512810
2023-05-12,1.144,1.141,1.151,1.136,124205,512820
2023-05-11,1.392,1.394,1.394,1.392,107,512870
2023-05-12,0.954,0.95,0.958,0.946,4274948,512880
2023-05-12,1.944,1.942,1.954,1.93,386077,512890
2023-05-12,0.949,0.945,0.952,0.941,222601,512900
2023-05-12,1.144,1.137,1.148,1.136,135066,512910
2023-05-12,1.445,1.442,1.456,1.433,29903,512930
2023-05-12,1.309,1.3,1.314,1.296,327914,512950
2023-05-12,1.306,1.297,1.312,1.296,89751,512960
2023-05-12,1.115,1.133,1.151,1.115,123,512970
2023-05-12,0.954,0.936,0.966,0.926,1783371,512980
2023-05-12,1.553,1.542,1.554,1.541,32551,512990
2023-05-12,1.16,1.164,1.168,1.159,83256,513000
2023-05-12,0.523,0.522,0.527,0.519,8467056,513010
2023-05-12,0.765,0.766,0.772,0.762,264289,513020
2023-05-12,1.194,1.191,1.194,1.19,36567,513030
2023-05-12,1.01,1.013,1.017,1.008,6765625,513050
2023-05-12,0.542,0.54,0.544,0.537,10746702,513060
2023-05-12,0.956,0.96,0.965,0.955,96453,513070
2023-05-12,1.466,1.467,1.468,1.465,10051,513080
2023-05-12,1.171,1.163,1.178,1.161,2413470,513090
2023-05-12,4.735,4.74,4.74,4.73,884230,513100
2023-05-12,1.086,1.087,1.09,1.085,175917,513110
2023-05-12,0.913,0.905,0.919,0.901,3535564,513120
2023-05-12,0.512,0.511,0.515,0.508,20670578,513130
2023-05-12,1.024,1.014,1.029,1.013,22152,513140
2023-05-12,0.783,0.784,0.79,0.779,156780,513150
2023-05-12,0.755,0.76,0.764,0.755,323918,513160
2023-05-12,0.514,0.513,0.517,0.51,25961803,513180
2023-05-12,0.947,0.946,0.951,0.94,649055,513200
2023-05-12,0.85,0.858,0.863,0.85,146257,513220
2023-05-12,0.762,0.765,0.77,0.761,19811,513230
2023-05-12,0.967,0.972,0.979,0.966,125133,513260
2023-05-12,0.901,0.9,0.906,0.895,29421,513280
2023-05-12,1.067,1.067,1.068,1.063,3342,513290
2023-05-12,1.172,1.172,1.174,1.172,130745,513300
2023-05-12,1.067,1.062,1.078,1.06,213115,513310
2023-05-12,0.953,0.952,0.959,0.947,209355,513320
2023-05-12,0.41,0.41,0.413,0.408,36482765,513330
2023-05-12,0.537,0.537,0.539,0.533,1515787,513360
2023-05-12,0.941,0.943,0.948,0.936,912678,513380
2023-05-12,1.036,1.035,1.036,1.034,106879,513390
2023-05-12,2.708,2.706,2.71,2.704,403011,513500
2023-05-12,1.148,1.156,1.159,1.146,64050,513520
2023-05-12,1.184,1.166,1.188,1.163,256899,513530
2023-05-12,0.799,0.797,0.803,0.794,454128,513550
2023-05-12,0.906,0.907,0.913,0.903,35201,513560
2023-05-12,0.513,0.515,0.519,0.511,3093502,513580
2023-05-12,0.691,0.696,0.7,0.691,4728,513590
2023-05-12,2.117,2.108,2.125,2.102,145838,513600
2023-05-12,1.036,1.037,1.038,1.036,6179,513650
2023-05-12,2.188,2.179,2.195,2.171,222454,513660
2023-05-12,0.802,0.794,0.804,0.792,393380,513690
2023-05-12,0.574,0.57,0.576,0.567,857904,513700
2023-05-12,0.76,0.761,0.767,0.755,1806541,513770
2023-05-12,1.158,1.159,1.171,1.153,6305,513800
2023-05-12,0.494,0.494,0.498,0.491,309122,513860
2023-05-12,1.105,1.11,1.11,1.102,14708,513880
2023-05-12,0.75,0.751,0.757,0.746,500747,513890
2023-05-12,0.83,0.827,0.832,0.824,82577,513900
2023-05-12,1.04,1.034,1.047,1.032,108088,513950
2023-05-12,1.121,1.126,1.132,1.119,213577,513960
2023-05-12,0.924,0.922,0.928,0.92,91158,513970
2023-05-12,0.497,0.497,0.501,0.494,1718181,513980
2023-05-12,0.835,0.83,0.837,0.827,4465,513990
2023-05-12,1.246,1.242,1.252,1.239,384396,515000
2023-05-12,1.085,1.082,1.089,1.076,62781,515010
2023-05-12,1.18,1.178,1.189,1.173,67094,515020
2023-05-12,1.565,1.558,1.585,1.546,1269992,515030
2023-05-12,0.888,0.888,0.896,0.883,375947,515050
2023-05-12,0.858,0.858,0.867,0.856,222888,515060
2023-05-12,1.093,1.092,1.101,1.084,162030,515070
2023-05-12,1.734,1.734,1.743,1.724,385777,515080
2023-05-12,1.176,1.171,1.176,1.169,2723,515090
2023-05-12,1.809,1.803,1.817,1.792,159756,515100
2023-05-12,1.277,1.274,1.289,1.272,115413,515110
2023-05-12,0.658,0.655,0.663,0.653,1272428,515120
2023-05-12,1.206,1.197,1.206,1.193,148905,515130
2023-05-12,1.248,1.236,1.248,1.235,31802,515150
2023-05-12,1.252,1.246,1.255,1.244,34397,515160
2023-05-12,0.719,0.717,0.725,0.715,639883,515170
2023-05-12,1.506,1.51,1.517,1.5,73280,515180
2023-05-12,1.234,1.234,1.234,1.234,3,515190
2023-05-12,1.732,1.725,1.735,1.724,2175,515200
2023-05-12,1.407,1.386,1.407,1.382,331725,515210
2023-05-12,2.343,2.324,2.35,2.309,398280,515220
2023-05-12,0.981,0.995,0.999,0.981,773327,515230
2023-05-12,0.825,0.817,0.827,0.815,416447,515250
2023-05-12,0.728,0.721,0.732,0.719,47455,515260
2023-05-12,1.168,1.163,1.17,1.156,84557,515280
2023-05-12,1.006,1.003,1.01,0.996,538183,515290
2023-05-12,1.38,1.376,1.389,1.37,42299,515300
2023-05-12,1.113,1.108,1.115,1.105,45375,515310
