date,open,close,high,low,volume,code
2023-06-27,0.705,0.716,0.73,0.705,33051,159751
2023-06-27,0.667,0.665,0.675,0.664,83950,159752
2023-06-27,0.805,0.797,0.809,0.797,705471,159755
2023-06-27,0.653,0.648,0.656,0.647,278707,159757
2023-06-27,0.89,0.898,0.901,0.886,10204,159758
2023-06-27,0.683,0.686,0.692,0.683,28425,159760
2023-06-27,0.629,0.629,0.635,0.629,26524,159761
2023-06-27,0.612,0.614,0.619,0.612,2464,159763
2023-06-27,0.885,0.897,0.905,0.884,1128121,159766
2023-06-27,0.648,0.646,0.653,0.645,10920,159767
2023-06-27,0.723,0.732,0.734,0.719,219895,159768
2023-06-27,0.766,0.764,0.766,0.764,4867,159769
2023-06-27,0.863,0.857,0.867,0.855,90812,159770
2023-06-27,0.76,0.757,0.763,0.757,2465,159773
2023-06-27,0.681,0.675,0.682,0.675,10536,159775
2023-06-27,1.015,1.016,1.027,1.013,159323,159776
2023-06-27,0.732,0.735,0.735,0.727,177,159777
2023-06-27,0.875,0.87,0.875,0.868,2287,159778
2023-06-27,0.663,0.663,0.665,0.663,9409,159779
2023-06-27,0.566,0.566,0.571,0.565,135182,159780
2023-06-27,0.562,0.562,0.567,0.561,416566,159781
2023-06-27,0.566,0.563,0.569,0.562,15212,159782
2023-06-27,0.567,0.569,0.574,0.567,345524,159783
2023-06-27,0.765,0.771,0.773,0.765,89988,159786
2023-06-27,0.766,0.785,0.785,0.766,50950,159787
2023-06-27,0.924,0.932,0.934,0.924,15839,159788
2023-06-27,0.778,0.782,0.791,0.775,5648,159789
2023-06-27,0.704,0.702,0.712,0.702,610746,159790
2023-06-27,0.882,0.882,0.882,0.882,1500,159791
2023-06-27,0.62,0.629,0.633,0.619,3573994,159792
2023-06-27,0.88,0.889,0.891,0.876,5525,159793
2023-06-27,0.846,0.854,0.883,0.846,30081,159795
2023-06-27,0.756,0.752,0.764,0.751,215986,159796
2023-06-27,0.919,0.923,0.932,0.919,39655,159797
2023-06-27,0.942,0.946,0.951,0.942,35187,159798
2023-06-27,1.041,1.043,1.056,1.039,283836,159801
2023-06-27,1.238,1.233,1.241,1.233,377,159804
2023-06-27,1.217,1.233,1.233,1.208,133831,159805
2023-06-27,1.956,1.938,1.971,1.935,316274,159806
2023-06-27,1.134,1.136,1.142,1.132,44122,159807
2023-06-27,0.822,0.822,0.828,0.822,3716,159808
2023-06-27,0.863,0.87,0.875,0.863,3304,159810
2023-06-27,1.081,1.085,1.09,1.079,83091,159811
2023-06-27,1.008,1.01,1.022,0.999,878745,159813
2023-06-27,0.836,0.836,0.843,0.834,271382,159814
2023-06-27,0.928,0.924,0.933,0.917,1358076,159819
2023-06-27,0.96,0.96,0.964,0.958,12891,159820
2023-06-27,0.807,0.809,0.809,0.807,120,159821
2023-06-27,0.625,0.629,0.63,0.624,8168,159822
2023-06-27,0.693,0.7,0.7,0.693,2257,159823
2023-06-27,0.972,0.971,0.985,0.971,121779,159824
2023-06-27,0.74,0.744,0.75,0.74,611682,159825
2023-06-27,0.785,0.785,0.79,0.782,5329,159827
2023-06-27,0.527,0.529,0.535,0.527,468972,159828
2023-06-27,0.64,0.636,0.643,0.635,13658,159835
2023-06-27,0.812,0.811,0.816,0.811,6598,159836
2023-06-27,0.519,0.52,0.525,0.518,199218,159837
2023-06-27,0.647,0.651,0.658,0.646,20987,159838
2023-06-27,0.439,0.44,0.444,0.439,137243,159839
2023-06-27,0.642,0.635,0.644,0.635,485549,159840
2023-06-27,0.783,0.786,0.788,0.783,308432,159841
2023-06-27,0.822,0.825,0.827,0.822,84584,159842
2023-06-27,0.759,0.761,0.766,0.754,278398,159843
2023-06-27,0.68,0.684,0.687,0.68,1563130,159845
2023-06-27,0.482,0.484,0.489,0.482,80455,159847
2023-06-27,0.693,0.699,0.701,0.693,7428,159848
2023-06-27,0.549,0.554,0.557,0.549,55582,159849
2023-06-27,0.626,0.632,0.635,0.626,141601,159850
2023-06-27,1.166,1.168,1.182,1.163,39923,159851
2023-06-27,1.02,1.019,1.031,1.009,644918,159852
2023-06-27,0.906,0.909,0.913,0.906,15181,159853
2023-06-27,0.948,0.963,0.963,0.942,35773,159855
2023-06-27,0.601,0.604,0.608,0.601,42430,159856
2023-06-27,1.021,1.023,1.046,1.017,1220474,159857
2023-06-27,0.634,0.635,0.642,0.633,56293,159858
2023-06-27,0.466,0.466,0.471,0.465,554546,159859
2023-06-27,1.094,1.092,1.106,1.09,258238,159861
2023-06-27,0.805,0.81,0.812,0.8,9567,159862
2023-06-27,1.205,1.208,1.233,1.2,186895,159863
2023-06-27,0.763,0.764,0.782,0.759,582890,159864
2023-06-27,0.676,0.678,0.684,0.674,742518,159865
2023-06-27,0.932,0.936,0.938,0.932,304373,159866
2023-06-27,0.681,0.682,0.687,0.679,248327,159867
2023-06-27,1.442,1.468,1.468,1.421,3120272,159869
2023-06-27,0.665,0.669,0.674,0.664,512767,159870
2023-06-27,1.026,1.027,1.035,1.025,23566,159871
2023-06-27,0.895,0.906,0.91,0.895,1768,159872
2023-06-27,0.701,0.703,0.71,0.695,16558,159873
2023-06-27,0.664,0.661,0.672,0.66,477845,159875
2023-06-27,1.058,1.061,1.064,1.058,15959,159876
2023-06-27,0.737,0.738,0.745,0.737,6608,159877
2023-06-27,0.999,0.994,0.999,0.991,41966,159880
2023-06-27,0.96,0.967,0.979,0.96,22918,159881
2023-06-27,0.596,0.6,0.605,0.595,283130,159883
2023-06-27,1.094,1.091,1.103,1.091,43381,159885
2023-06-27,0.93,0.93,0.939,0.929,78621,159886
2023-06-27,0.865,0.872,0.874,0.865,148172,159887
2023-06-27,0.993,0.99,0.994,0.986,254005,159888
2023-06-27,0.873,0.871,0.874,0.866,15716,159889
2023-06-27,1.255,1.254,1.272,1.245,83108,159890
2023-06-27,0.553,0.557,0.561,0.553,3926,159891
2023-06-27,0.565,0.562,0.568,0.561,1127664,159892
2023-06-27,0.834,0.831,0.834,0.831,1506,159895
2023-06-27,0.778,0.777,0.782,0.775,4115,159896
2023-06-27,0.607,0.612,0.618,0.607,163558,159898
2023-06-27,0.981,0.968,0.983,0.962,83259,159899
2023-06-27,5.78,5.782,5.81,5.774,129496,159901
2023-06-27,3.737,3.74,3.818,3.736,111719,159902
2023-06-27,1.281,1.286,1.291,1.281,16705,159903
2023-06-27,1.896,1.908,1.913,1.89,104681,159905
2023-06-27,0.953,0.953,0.96,0.953,2273,159906
2023-06-27,1.514,1.508,1.518,1.503,240937,159907
2023-06-27,1.99,1.986,2.007,1.986,42411,159908
2023-06-27,6.439,6.478,6.497,6.399,90709,159909
2023-06-27,2.013,2.008,2.013,2.002,2603,159910
2023-06-27,1.47,1.47,1.474,1.47,245,159912
2023-06-27,2.019,2.023,2.023,2.019,4,159913
2023-06-27,2.133,2.131,2.151,2.128,2147868,159915
2023-06-27,4.437,4.437,4.437,4.437,12,159916
2023-06-27,1.871,1.88,1.89,1.871,1613,159918
2023-06-27,1.755,1.757,1.761,1.751,287516,159919
2023-06-27,1.186,1.195,1.198,1.186,1711186,159920
2023-06-27,6.814,6.825,6.852,6.807,256255,159922
2023-06-26,1.664,1.66,1.666,1.658,148,159923
2023-06-27,1.893,1.895,1.897,1.888,4349,159925
2023-06-27,3.712,3.708,3.736,3.684,873781,159928
2023-06-27,1.501,1.501,1.517,1.496,231373,159929
2023-06-27,1.116,1.132,1.132,1.116,46363,159930
2023-06-27,1.404,1.413,1.413,1.404,2367,159931
2023-06-27,2.13,2.138,2.138,2.13,58,159933
2023-06-27,4.311,4.314,4.324,4.307,48253,159934
2023-06-27,1.825,1.823,1.825,1.823,704,159935
2023-06-27,1.668,1.681,1.723,1.668,9537,159936
2023-06-27,4.35,4.355,4.358,4.35,123435,159937
2023-06-27,1.448,1.452,1.468,1.448,254670,159938
2023-06-27,1.186,1.188,1.196,1.184,487288,159939
2023-06-27,0.891,0.891,0.893,0.885,45181,159940
2023-06-27,3.248,3.24,3.248,3.236,5121646,159941
2023-06-27,13.224,13.271,13.33,13.224,13663,159943
2023-06-27,0.936,0.942,0.951,0.936,229,159944
2023-06-27,0.938,0.946,0.946,0.937,13423,159945
2023-06-27,2.347,2.348,2.369,2.347,15608,159948
2023-06-27,0.926,0.925,0.933,0.924,1773357,159949
2023-06-27,1.294,1.291,1.304,1.291,310532,159952
2023-06-27,0.7,0.706,0.708,0.7,26844,159954
2023-06-27,1.336,1.334,1.342,1.334,233,159956
2023-06-27,1.398,1.395,1.407,1.395,11550,159957
2023-06-27,1.283,1.279,1.289,1.276,2989,159958
2023-06-27,1.362,1.369,1.369,1.361,12209,159959
2023-06-27,0.79,0.795,0.797,0.79,6881,159960
2023-06-21,1.725,1.706,1.725,1.706,58,159961
2023-06-27,1.379,1.378,1.391,1.378,32942,159964
2023-06-27,1.312,1.315,1.32,1.308,510,159965
2023-06-27,1.477,1.474,1.483,1.471,46149,159966
2023-06-27,1.907,1.914,1.932,1.907,1109848,159967
2023-06-27,6.95,6.963,6.988,6.943,4624,159968
2023-06-27,1.217,1.217,1.219,1.217,3421,159969
2023-06-26,4.832,4.811,4.847,4.795,722,159970
2023-06-27,1.487,1.487,1.499,1.487,9343,159971
2023-06-27,1.344,1.344,1.344,1.324,4,159973
2023-06-27,1.428,1.456,1.456,1.428,19896,159974
2023-06-27,5.68,5.69,5.71,5.68,34270,159975
2023-06-27,0.985,0.986,0.986,0.985,17,159976
2023-06-27,2.229,2.228,2.247,2.227,40300,159977
2023-06-27,1.438,1.43,1.438,1.425,7478,159982
2023-06-27,1.081,1.083,1.086,1.078,3432,159983
2023-06-27,0.993,1.004,1.006,0.993,4950,159984
2023-06-27,1.46,1.459,1.467,1.459,2221,159987
2023-06-27,1.211,1.219,1.219,1.211,443,159990
2023-06-27,1.264,1.264,1.275,1.264,40782,159991
2023-06-27,0.814,0.816,0.824,0.813,1081582,159992
2023-06-27,0.925,0.93,0.932,0.925,103305,159993
2023-06-27,0.851,0.853,0.858,0.848,279153,159994
2023-06-27,1.046,1.048,1.06,1.044,2768926,159995
2023-06-27,1.14,1.15,1.159,1.139,547071,159996
2023-06-27,0.98,0.977,0.983,0.973,266726,159997
2023-06-27,1.02,1.022,1.031,1.013,616245,159998
2023-06-26,1.38,1.375,1.38,1.374,62,510010
2023-06-27,0.27,0.27,0.27,0.27,5,510020
2023-06-27,6.28,6.304,6.304,6.264,1941,510030
2023-06-27,3.149,3.152,3.157,3.14,2390470,510050
2023-06-27,1.98,2.009,2.03,1.98,3342,510060
2023-06-27,2.253,2.253,2.253,2.253,1,510090
2023-06-27,1.058,1.061,1.062,1.056,182203,510100
2023-06-26,3.689,3.598,3.689,3.596,698,510110
2023-06-26,3.497,3.497,3.497,3.497,1,510120
2023-06-27,5.332,5.36,5.363,5.332,1269,510130
2023-06-27,6.804,6.792,6.84,6.768,363686,510150
2023-06-27,0.715,0.72,0.723,0.715,13544,510160
2023-06-27,3.104,3.136,3.14,3.104,6013,510170
2023-06-27,9.942,9.957,9.974,9.914,39833,510180
2023-06-27,3.38,3.382,3.386,3.37,2156,510190
2023-06-27,0.994,0.987,0.994,0.986,2898,510200
2023-06-27,4.69,4.695,4.705,4.68,894772,510210
2023-06-27,5.85,5.88,5.89,5.845,123762,510230
2023-06-27,1.211,1.206,1.211,1.196,1583,510270
2023-06-27,1.969,1.967,1.97,1.96,1172,510290
2023-06-27,4.442,4.448,4.458,4.435,1326905,510300
2023-06-27,1.833,1.836,1.84,1.83,308788,510310
2023-06-27,4.564,4.564,4.573,4.551,316407,510330
2023-06-27,4.045,4.049,4.056,4.034,14090,510350
2023-06-27,1.366,1.366,1.37,1.362,18894,510360
2023-06-27,0.818,0.822,0.822,0.818,5,510370
2023-06-27,1.053,1.053,1.053,1.053,93,510380
2023-06-27,4.502,4.507,4.515,4.493,6845,510390
2023-06-27,1.044,1.051,1.052,1.044,62625,510410
2023-06-27,1.918,1.922,1.93,1.917,438015,510500
2023-06-27,1.799,1.803,1.81,1.796,98570,510510
2023-06-27,6.118,6.104,6.132,6.104,968,510530
2023-06-27,1.515,1.468,1.515,1.464,37,510550
2023-06-27,1.289,1.338,1.338,1.289,3,510560
2023-06-26,0.905,0.894,0.905,0.894,225,510570
2023-06-27,7.11,7.12,7.16,7.11,59714,510580
2023-06-27,6.836,6.848,6.87,6.836,1252,510590
2023-06-27,3.074,3.073,3.079,3.064,6288,510600
2023-06-27,4.204,4.196,4.224,4.164,33378,510630
2023-06-27,1.94,1.973,1.974,1.94,11215,510650
2023-06-27,2.463,2.465,2.488,2.463,3674,510660
2023-06-27,2.482,2.479,2.482,2.469,266,510680
2023-06-27,3.247,3.251,3.254,3.233,9317,510710
2023-06-27,1.037,1.04,1.043,1.036,148483,510760
2023-06-27,0.701,0.7,0.701,0.7,262,510770
2023-06-27,1.097,1.094,1.102,1.088,30796,510800
2023-06-27,0.817,0.82,0.821,0.815,80364,510810
2023-06-27,2.712,2.728,2.731,2.712,6392,510850
2023-06-27,4.022,4.048,4.052,4.022,463452,510880
2023-06-27,0.845,0.853,0.855,0.844,1569658,510900
2023-06-27,0.809,0.812,0.812,0.809,8011,510990
2023-06-27,0.824,0.826,0.828,0.823,1096854,512000
2023-06-27,1.696,1.692,1.712,1.692,5636889,512010
2023-06-27,1.79,1.805,1.806,1.79,9135,512040
2023-06-27,1.824,1.83,1.836,1.821,479958,512070
2023-06-27,1.464,1.457,1.464,1.45,17649,512090
2023-06-27,0.946,0.948,0.953,0.945,1402364,512100
2023-06-27,1.416,1.413,1.428,1.41,97333,512120
2023-06-27,1.444,1.45,1.453,1.439,2177,512150
2023-06-27,1.401,1.403,1.406,1.4,12011,512160
2023-06-27,1.272,1.275,1.287,1.266,4995895,512170
2023-06-27,1.35,1.35,1.35,1.35,50,512180
2023-06-27,1.685,1.695,1.695,1.685,1575,512190
2023-06-27,0.596,0.604,0.606,0.595,1119443,512200
2023-06-27,1.601,1.589,1.601,1.582,22891,512220
2023-06-27,1.521,1.533,1.538,1.521,381,512260
2023-06-27,1.409,1.41,1.412,1.409,9130,512280
2023-06-27,1.099,1.101,1.112,1.098,361990,512290
2023-06-27,0.859,0.863,0.863,0.859,7054,512320
2023-06-27,0.966,0.965,0.973,0.957,3804,512330
2023-06-27,1.446,1.446,1.446,1.446,5,512360
2023-06-27,1.261,1.263,1.263,1.259,12451,512380
2023-06-27,1.296,1.348,1.348,1.296,2,512390
2023-06-27,1.015,1.015,1.022,1.014,319675,512400
2023-06-27,1.788,1.784,1.804,1.78,5485788,512480
2023-06-27,3.181,3.18,3.193,3.173,98604,512500
2023-06-27,1.614,1.617,1.623,1.614,15999,512510
2023-06-27,1.464,1.465,1.466,1.463,338,512520
2023-06-27,1.199,1.205,1.205,1.195,8218,512530
2023-06-27,1.333,1.334,1.336,1.327,37290,512550
2023-06-27,1.284,1.292,1.296,1.282,144480,512560
2023-06-27,0.856,0.858,0.859,0.855,21310,512570
2023-06-27,1.224,1.221,1.235,1.22,196794,512580
2023-06-27,3.935,3.92,3.95,3.89,183987,512600
2023-06-27,1.763,1.765,1.765,1.758,2228,512640
2023-06-27,0.977,0.975,0.977,0.975,9625,512650
2023-06-27,1.074,1.082,1.086,1.072,1340414,512660
2023-06-27,1.548,1.554,1.568,1.548,539836,512670
2023-06-27,1.094,1.108,1.114,1.094,96382,512680
2023-06-27,2.242,2.242,2.254,2.224,2883327,512690
2023-06-27,1.221,1.227,1.23,1.218,198012,512700
2023-06-27,1.328,1.336,1.344,1.328,898826,512710
2023-06-27,1.338,1.341,1.349,1.33,561983,512720
2023-06-27,1.09,1.096,1.097,1.088,43669,512730
2023-06-27,1.133,1.141,1.143,1.13,13889,512750
2023-06-27,2.032,2.03,2.054,2.024,1594559,512760
2023-06-27,1.421,1.422,1.43,1.421,128,512770
2023-06-27,1.059,1.063,1.066,1.055,557571,512800
2023-06-27,1.21,1.218,1.224,1.209,292326,512810
2023-06-27,1.071,1.077,1.078,1.068,114232,512820
2023-06-26,1.379,1.367,1.379,1.36,367,512870
2023-06-27,0.86,0.861,0.864,0.859,2018031,512880
2023-06-27,1.774,1.794,1.798,1.77,139700,512890
2023-06-27,0.854,0.857,0.858,0.853,130885,512900
2023-06-27,1.106,1.11,1.112,1.106,113406,512910
2023-06-27,1.542,1.551,1.568,1.542,44612,512930
2023-06-27,1.269,1.28,1.281,1.269,255382,512950
2023-06-27,1.273,1.279,1.279,1.272,145378,512960
2023-06-27,1.157,1.142,1.157,1.134,113,512970
2023-06-27,0.89,0.903,0.903,0.883,1463874,512980
2023-06-27,1.494,1.499,1.5,1.492,2752,512990
2023-06-27,1.248,1.253,1.254,1.248,113779,513000
2023-06-27,0.539,0.546,0.55,0.539,3153424,513010
2023-06-27,0.756,0.764,0.771,0.755,238489,513020
2023-06-27,1.225,1.228,1.23,1.225,31340,513030
2023-06-27,0.999,1.012,1.018,0.995,138392,513040
2023-06-27,1.008,1.016,1.023,1.008,3164410,513050
2023-06-27,0.488,0.486,0.492,0.485,8449940,513060
2023-06-27,0.976,0.986,0.993,0.976,20897,513070
2023-06-27,1.485,1.49,1.491,1.485,16635,513080
2023-06-27,1.068,1.072,1.075,1.067,688029,513090
2023-06-27,5.385,5.375,5.385,5.37,2603691,513100
2023-06-27,1.24,1.236,1.24,1.233,208008,513110
2023-06-27,0.801,0.797,0.807,0.794,1800698,513120
2023-06-27,0.531,0.536,0.541,0.529,8482143,513130
2023-06-27,1.001,1.015,1.015,1.001,1561,513140
2023-06-27,0.775,0.785,0.791,0.775,83267,513150
2023-06-27,0.752,0.777,0.782,0.752,120730,513160
2023-06-27,0.531,0.537,0.541,0.53,12500038,513180
2023-06-27,0.852,0.851,0.861,0.848,322928,513200
2023-06-27,0.893,0.904,0.91,0.892,30988,513220
2023-06-27,0.769,0.786,0.791,0.769,6371,513230
2023-06-27,1.008,1.02,1.027,1.006,93307,513260
2023-06-27,0.809,0.802,0.812,0.8,39773,513280
2023-06-27,1.081,1.078,1.087,1.077,25171,513290
2023-06-27,1.341,1.342,1.344,1.338,668304,513300
2023-06-27,1.182,1.183,1.188,1.175,80944,513310
2023-06-27,0.935,0.96,0.968,0.935,62052,513320
2023-06-27,0.418,0.424,0.427,0.418,25649960,513330
2023-06-27,0.53,0.535,0.541,0.53,795292,513360
2023-06-27,0.974,0.989,0.995,0.974,347033,513380
2023-06-27,1.192,1.189,1.192,1.176,42527,513390
2023-06-27,2.956,2.95,2.956,2.946,379978,513500
2023-06-27,1.238,1.239,1.239,1.232,182514,513520
2023-06-27,1.107,1.124,1.125,1.107,110589,513530
2023-06-27,0.794,0.809,0.81,0.794,623003,513550
2023-06-27,0.902,0.906,0.914,0.894,16784,513560
2023-06-27,0.532,0.54,0.545,0.532,1105528,513580
2023-06-27,0.692,0.712,0.722,0.692,11261,513590
2023-06-27,2.109,2.128,2.135,2.109,79250,513600
2023-06-27,1.138,1.136,1.138,1.132,78470,513650
2023-06-27,2.178,2.197,2.203,2.178,164513,513660
2023-06-27,0.769,0.779,0.78,0.769,92957,513690
2023-06-27,0.514,0.515,0.52,0.512,483152,513700
2023-06-27,0.765,0.776,0.781,0.764,864084,513770
2023-06-27,1.22,1.218,1.22,1.206,6227,513800
2023-06-27,0.489,0.494,0.498,0.489,200017,513860
2023-06-27,1.183,1.188,1.19,1.183,105326,513880
2023-06-27,0.763,0.785,0.791,0.763,203704,513890
2023-06-27,0.828,0.837,0.84,0.828,50724,513900
2023-06-27,1.004,1.014,1.015,1.004,8030,513950
2023-06-27,1.144,1.152,1.162,1.144,93392,513960
2023-06-27,0.912,0.919,0.925,0.912,47954,513970
2023-06-27,0.497,0.498,0.504,0.493,2122695,513980
2023-06-27,0.836,0.84,0.842,0.836,18425,513990
2023-06-27,1.307,1.31,1.316,1.304,269881,515000
2023-06-27,0.98,0.983,0.986,0.98,84649,515010
2023-06-27,1.107,1.114,1.114,1.105,23524,515020
2023-06-27,1.514,1.499,1.521,1.498,637829,515030
2023-06-27,1.031,1.037,1.042,1.031,449748,515050
2023-06-27,0.773,0.784,0.785,0.77,211280,515060
2023-06-27,1.181,1.179,1.191,1.171,324579,515070
2023-06-27,1.615,1.624,1.625,1.613,417372,515080
2023-06-27,1.139,1.139,1.142,1.139,9902,515090
2023-06-27,1.672,1.689,1.689,1.672,58399,515100
2023-06-27,1.285,1.287,1.289,1.283,29167,515110
2023-06-27,0.607,0.607,0.615,0.606,939272,515120
2023-06-27,1.163,1.16,1.163,1.158,12297,515130
2023-06-27,1.228,1.243,1.247,1.227,13095,515150
2023-06-27,1.204,1.209,1.211,1.203,21039,515160
2023-06-27,0.682,0.684,0.688,0.677,716115,515170
2023-06-27,1.403,1.411,1.412,1.4,178394,515180
2023-06-26,1.213,1.196,1.213,1.195,51,515190
2023-06-27,1.726,1.724,1.729,1.724,2469,515200
2023-06-27,1.289,1.3,1.301,1.289,114338,515210
2023-06-27,2.099,2.117,2.12,2.095,246532,515220
2023-06-27,1.021,1.018,1.029,1.009,474706,515230
2023-06-27,0.889,0.889,0.897,0.886,443722,515250
2023-06-27,0.753,0.754,0.758,0.752,32806,515260
