date,open,close,high,low,volume,code
2023-05-30,3.431,3.381,3.431,3.393,273,510190
2023-05-30,1.024,1.024,1.031,1.018,10478,510200
2023-05-30,4.735,4.74,4.755,4.72,1928899,510210
2023-05-30,6.005,5.992831813576494,6.03,5.975,806167,510230
2023-05-30,1.22,1.2199999999999998,1.228,1.219,4064,510270
2023-05-30,1.982,1.9839999999999995,1.985,1.979,382,510290
2023-05-30,4.458,4.4351564945226905,4.47,4.419,4030135,510300
2023-05-30,1.845,1.829,1.846,1.82,1470171,510310
2023-05-30,4.572,4.552,4.588,4.534,620129,510330
2023-05-30,4.066,4.038,4.068,4.02,36494,510350
2023-05-30,1.363,1.36,1.375,1.354,168179,510360
2023-05-30,0.829,0.8189999999999998,0.829,0.814,831,510370
2023-05-30,1.052,1.0389999999999997,1.052,1.046,111,510380
2023-05-30,4.526,4.488334341906202,4.529,4.476,125364,510390
2023-05-30,1.066,1.065,1.074,1.064,247155,510410
2023-05-30,1.955,1.956991757335971,1.961,1.94,1917946,510500
2023-05-30,1.829,1.836,1.837,1.822,791048,510510
2023-05-30,6.207,6.23,6.214,6.173,9398,510530
2023-05-30,1.487,1.4940000000000002,1.489,1.47,1531,510550
2023-05-30,1.335,1.344,1.342,1.335,26,510560
2023-05-30,0.905,0.9070000000000001,0.918,0.905,157,510570
2023-05-30,7.24,7.249999999999999,7.29,7.2,371101,510580
2023-05-30,6.959,6.94712251443233,6.962,6.916,8011,510590
2023-05-30,3.114,3.085,3.115,3.087,13389,510600
2023-05-30,4.396,4.28,4.396,4.292,53426,510630
2023-05-30,2.022,2.01,2.027,2.011,64042,510650
2023-05-30,2.632,2.608,2.64,2.606,11978,510660
2023-05-30,2.513,2.49,2.52,2.491,5603,510680
2023-05-30,3.286,3.254,3.297,3.257,78803,510710
2023-05-30,1.055,1.055,1.06,1.05,420513,510760
2023-05-30,0.699,0.688,0.699,0.693,6245,510770
2023-05-30,1.111,1.099,1.115,1.101,75205,510800
2023-05-30,0.828,0.8341123595505617,0.838,0.828,141751,510810
2023-05-30,2.748,2.73,2.767,2.737,33227,510850
2023-05-30,4.159,4.173696889477169,4.204,4.141,1536139,510880
2023-05-30,0.82,0.8121315789473684,0.821,0.807,3484694,510900
2023-05-30,0.821,0.8169999999999998,0.822,0.819,33555,510990
2023-05-30,0.866,0.8590000000000002,0.867,0.856,7729628,512000
2023-05-30,1.816,1.7839999999999998,1.828,1.792,10940896,512010
2023-05-30,1.813,1.831,1.831,1.813,92760,512040
2023-05-30,1.914,1.893,1.92,1.887,1669173,512070
2023-05-30,1.473,1.4569999999999999,1.473,1.455,62208,512090
2023-05-30,0.961,0.960291173098968,0.964,0.952,3676099,512100
2023-05-30,1.518,1.4939999999999998,1.53,1.503,377365,512120
2023-05-30,1.463,1.4550000000000003,1.468,1.451,3254,512150
2023-05-30,1.414,1.4054812164579606,1.415,1.404,66891,512160
2023-05-30,1.359,1.3410000000000002,1.368,1.344,7969949,512170
2023-05-30,1.358,1.355,1.358,1.355,156,512180
2023-05-30,1.719,1.7,1.73,1.698,34,512190
2023-05-30,0.611,0.611,0.614,0.605,2185792,512200
2023-05-30,1.523,1.556,1.556,1.52,63471,512220
2023-05-30,1.55,1.566,1.563,1.55,13493,512260
2023-05-30,1.425,1.414,1.425,1.41,32000,512280
2023-05-30,1.173,1.1550000000000002,1.178,1.155,792114,512290
2023-05-30,0.869,0.864,0.869,0.862,2723,512320
2023-05-30,0.971,0.99,0.984,0.969,28673,512330
2023-05-30,1.506,1.449,1.506,1.42,69,512360
2023-05-30,1.272,1.265,1.272,1.261,103926,512380
2023-05-30,1.37,1.3498364677023713,1.37,1.37,31,512390
2023-05-30,1.033,1.026,1.037,1.022,881177,512400
2023-05-30,1.878,1.8800000000000006,1.898,1.858,21328827,512480
2023-05-30,3.222,3.237,3.239,3.212,459463,512500
2023-05-30,1.634,1.6410893854748605,1.644,1.628,45546,512510
2023-05-30,1.472,1.467581497797357,1.472,1.464,9066,512520
2023-05-30,1.222,1.227,1.234,1.222,16698,512530
2023-05-30,1.346,1.33,1.346,1.329,32274,512550
2023-05-30,1.298,1.28,1.306,1.286,451455,512560
2023-05-30,0.899,0.891,0.9,0.889,85718,512570
2023-05-30,1.253,1.228,1.256,1.227,165029,512580
2023-05-30,3.98,3.905,4.0,3.92,243470,512600
2023-05-30,1.814,1.802,1.815,1.807,9325,512640
2023-05-30,0.974,0.965,0.974,0.961,42768,512650
2023-05-30,1.088,1.071,1.096,1.078,2739746,512660
2023-05-30,1.62,1.58,1.632,1.6,1298289,512670
2023-05-30,1.114,1.098,1.122,1.104,258562,512680
2023-05-30,2.28,2.239071428571428,2.288,2.256,5141989,512690
2023-05-30,1.25,1.2434782608695651,1.256,1.244,685466,512700
2023-05-30,1.372,1.3440000000000003,1.384,1.36,2536694,512710
2023-05-30,1.263,1.284,1.271,1.237,1205795,512720
2023-05-30,1.113,1.112,1.123,1.111,89109,512730
2023-05-30,1.135,1.145,1.15,1.135,61818,512750
2023-05-30,2.142,2.142,2.166,2.12,5909301,512760
2023-05-30,1.439,1.42,1.439,1.416,3620,512770
2023-05-30,1.086,1.081,1.093,1.079,1848501,512800
2023-05-30,1.222,1.205,1.231,1.214,428076,512810
2023-05-30,1.099,1.096,1.106,1.094,323033,512820
2023-05-30,1.357,1.3550000000000002,1.365,1.357,111,512870
2023-05-30,0.905,0.896,0.905,0.893,9222031,512880
2023-05-30,1.852,1.8579999999999994,1.862,1.842,541708,512890
2023-05-30,0.899,0.89,0.899,0.888,1083051,512900
2023-05-30,1.1,1.096,1.108,1.091,197367,512910
2023-05-30,1.464,1.4972496171516076,1.492,1.451,74200,512930
2023-05-30,1.256,1.2760000000000002,1.266,1.255,595456,512950
2023-05-30,1.254,1.275511475409836,1.267,1.254,197680,512960
2023-05-30,1.101,1.1089999999999998,1.116,1.101,341,512970
2023-05-30,0.849,0.9019999999999999,0.878,0.841,2802562,512980
2023-05-30,1.508,1.498,1.508,1.497,29155,512990
2023-05-30,1.222,1.2139999999999997,1.222,1.206,276889,513000
2023-05-30,0.508,0.504,0.511,0.496,6971629,513010
2023-05-30,0.746,0.735,0.749,0.723,998684,513020
2023-05-30,1.202,1.203,1.224,1.199,223402,513030
2023-05-30,1.005,0.9929999999999999,1.007,0.984,8239793,513050
2023-05-30,0.516,0.504,0.519,0.5,22245243,513060
2023-05-30,0.932,0.9159999999999999,0.938,0.907,111745,513070
2023-05-30,1.459,1.452,1.469,1.455,77200,513080
2023-05-30,1.098,1.085,1.104,1.085,2576579,513090
2023-05-30,5.145,5.180000000000001,5.165,5.14,3537924,513100
2023-05-30,1.18,1.188,1.186,1.18,674477,513110
2023-05-30,0.867,0.8400000000000001,0.869,0.835,5311062,513120
2023-05-30,0.5,0.49499999999999994,0.501,0.487,25232937,513130
2023-05-30,0.999,0.993,1.004,0.995,51994,513140
2023-05-30,0.762,0.7530000000000001,0.767,0.741,147300,513150
2023-05-30,0.739,0.738,0.748,0.726,416430,513160
2023-05-30,0.501,0.496,0.503,0.488,27636170,513180
2023-05-30,0.903,0.8920000000000001,0.913,0.886,1074510,513200
2023-05-30,0.845,0.833,0.845,0.824,215232,513220
2023-05-30,0.744,0.7320000000000002,0.746,0.724,41518,513230
2023-05-30,0.944,0.9400000000000001,0.952,0.924,228680,513260
2023-05-30,0.859,0.8399999999999999,0.863,0.838,104055,513280
2023-05-30,1.059,1.065,1.066,1.058,33037,513290
2023-05-30,1.278,1.291,1.284,1.275,946933,513300
2023-05-30,1.147,1.166,1.17,1.147,486562,513310
2023-05-30,0.925,0.91,0.93,0.899,177638,513320
2023-05-30,0.404,0.398,0.404,0.391,49473537,513330
2023-05-30,0.508,0.523,0.516,0.508,1864860,513360
2023-05-30,0.917,0.91,0.921,0.894,1359512,513380
2023-05-30,1.14,1.142,1.141,1.131,64033,513390
2023-05-30,2.806,2.824,2.814,2.804,1224982,513500
2023-05-30,1.201,1.2,1.205,1.19,397186,513520
2023-05-30,1.13,1.11,1.13,1.116,353594,513530
2023-05-30,0.783,0.772,0.784,0.769,1120570,513550
2023-05-30,0.9,0.8749999999999999,0.9,0.865,51814,513560
2023-05-30,0.501,0.49700000000000005,0.504,0.488,3628762,513580
2023-05-30,0.683,0.669,0.686,0.661,14769,513590
2023-05-30,2.061,2.035,2.071,2.041,120018,513600
2023-05-30,1.073,1.082,1.079,1.073,38947,513650
2023-05-30,2.127,2.103,2.139,2.102,352479,513660
2023-05-30,0.766,0.762920948616601,0.774,0.765,728849,513690
2023-05-30,0.548,0.542,0.553,0.536,972053,513700
2023-05-30,0.745,0.7339999999999999,0.748,0.718,2965706,513770
2023-05-30,1.173,1.175,1.175,1.169,16258,513800
2023-05-30,0.481,0.475,0.483,0.467,642189,513860
2023-05-30,1.147,1.153,1.149,1.141,102585,513880
2023-05-30,0.73,0.728,0.736,0.718,686769,513890
2023-05-30,0.807,0.799,0.81,0.795,220492,513900
