date,open,close,high,low,volume,code
2023-07-12,1.104,1.11,1.113,1.103,19100,159876
2023-07-12,0.738,0.736,0.738,0.735,19319,159877
2023-07-12,1.038,1.041,1.044,1.034,49874,159880
2023-07-12,1.005,1.015,1.019,1.005,72539,159881
2023-07-12,0.601,0.598,0.601,0.597,338033,159883
2023-07-12,1.1,1.11,1.112,1.092,86975,159885
2023-07-12,0.942,0.948,0.95,0.935,89785,159886
2023-07-12,0.878,0.884,0.888,0.878,170720,159887
2023-07-12,1.069,1.058,1.077,1.058,415353,159888
2023-07-12,0.932,0.929,0.946,0.929,77643,159889
2023-07-12,1.179,1.155,1.183,1.151,82732,159890
2023-07-12,0.555,0.555,0.557,0.553,3283,159891
2023-07-12,0.567,0.561,0.567,0.559,2594446,159892
2023-07-12,0.863,0.856,0.863,0.855,9359,159895
2023-07-12,0.805,0.801,0.807,0.799,28945,159896
2023-07-12,0.611,0.61,0.612,0.608,365931,159898
2023-07-12,0.917,0.906,0.92,0.904,65332,159899
2023-07-12,5.864,5.856,5.864,5.83,167229,159901
2023-07-12,3.771,3.773,3.777,3.759,2869,159902
2023-07-12,1.3,1.297,1.303,1.292,21306,159903
2023-07-12,1.928,1.94,1.944,1.926,140160,159905
2023-07-12,0.984,0.985,0.987,0.979,20613,159906
2023-07-12,1.556,1.547,1.556,1.546,20469,159907
2023-07-12,2.01,2.008,2.011,2.001,10245,159908
2023-07-12,6.566,6.478,6.566,6.468,8209,159909
2023-07-12,2.055,2.057,2.06,2.055,1872,159910
2023-07-12,1.486,1.485,1.488,1.482,557,159912
2023-07-12,2.059,2.063,2.073,2.059,110,159913
2023-07-12,2.162,2.157,2.163,2.149,1989599,159915
2023-07-12,4.55,4.555,4.557,4.55,302,159916
2023-07-12,1.89,1.892,1.892,1.89,13,159918
2023-07-12,1.786,1.785,1.788,1.78,356395,159919
2023-07-12,1.188,1.191,1.194,1.184,2406503,159920
2023-07-12,6.999,6.969,6.999,6.962,182906,159922
2023-07-12,1.686,1.684,1.686,1.682,308,159923
2023-07-12,1.928,1.927,1.929,1.922,17611,159925
2023-07-12,3.712,3.732,3.736,3.7,642502,159928
2023-07-12,1.511,1.511,1.514,1.507,134629,159929
2023-07-12,1.192,1.196,1.203,1.192,88509,159930
2023-07-12,1.439,1.442,1.445,1.438,1302,159931
2023-07-12,2.172,2.175,2.178,2.172,43,159933
2023-07-12,4.326,4.328,4.331,4.325,297745,159934
2023-07-12,1.854,1.854,1.854,1.854,55,159935
2023-07-12,1.73,1.736,1.745,1.73,4541,159936
2023-07-12,4.371,4.37,4.375,4.369,430761,159937
2023-07-12,1.454,1.454,1.456,1.45,225812,159938
2023-07-12,1.206,1.19,1.206,1.19,494378,159939
2023-07-12,0.912,0.911,0.913,0.908,12703,159940
2023-07-12,3.336,3.332,3.34,3.328,991041,159941
2023-07-12,13.448,13.401,13.472,13.377,59103,159943
2023-07-12,0.97,0.973,0.973,0.967,15203,159944
2023-07-12,1.001,1.001,1.006,0.999,158573,159945
2023-07-12,2.38,2.377,2.38,2.368,22547,159948
2023-07-12,0.941,0.938,0.942,0.935,1962898,159949
2023-07-12,1.311,1.308,1.313,1.303,214419,159952
2023-07-12,0.696,0.701,0.702,0.694,53290,159954
2023-07-12,1.352,1.347,1.352,1.344,52,159956
2023-07-12,1.416,1.412,1.416,1.407,4464,159957
2023-07-12,1.294,1.291,1.297,1.288,2608,159958
2023-07-12,1.409,1.399,1.409,1.398,15598,159959
2023-07-12,0.782,0.788,0.788,0.782,14194,159960
2023-07-12,1.702,1.705,1.706,1.702,106,159961
2023-07-12,1.398,1.392,1.398,1.39,17805,159964
2023-07-12,1.325,1.326,1.329,1.325,3365,159965
2023-07-12,1.486,1.486,1.486,1.477,36449,159966
2023-07-12,1.885,1.863,1.888,1.859,1296006,159967
2023-07-12,7.13,7.115,7.138,7.11,6422,159968
2023-07-12,1.23,1.229,1.231,1.226,8025,159969
2023-07-12,4.858,4.86,4.86,4.858,304,159970
2023-07-12,1.511,1.51,1.511,1.506,2500,159971
2023-07-12,1.332,1.355,1.355,1.332,7,159973
2023-07-12,1.506,1.498,1.51,1.497,19971,159974
2023-07-12,5.77,5.75,5.77,5.74,40337,159975
2023-07-12,0.994,0.996,0.999,0.992,109,159976
2023-07-12,2.255,2.253,2.26,2.245,30872,159977
2023-07-12,1.464,1.459,1.464,1.458,13835,159982
2023-07-12,1.098,1.097,1.098,1.097,222,159983
2023-07-12,1.464,1.462,1.467,1.46,2053,159987
2023-07-12,1.247,1.246,1.249,1.246,1485,159990
2023-07-12,1.287,1.284,1.289,1.281,83599,159991
2023-07-12,0.827,0.826,0.829,0.824,1234068,159992
2023-07-12,0.966,0.965,0.968,0.963,157772,159993
2023-07-12,0.885,0.871,0.885,0.868,299235,159994
2023-07-12,1.08,1.068,1.081,1.067,3180183,159995
2023-07-12,1.144,1.152,1.156,1.139,350756,159996
2023-07-12,1.018,1.001,1.021,1.001,675062,159997
2023-07-12,0.98,0.965,0.981,0.961,443654,159998
2023-07-12,1.408,1.409,1.409,1.39,73,510010
2023-07-12,0.274,0.276,0.276,0.274,1269,510020
2023-07-12,6.472,6.464,6.488,6.464,2867,510030
2023-07-12,3.195,3.201,3.205,3.187,1944455,510050
2023-07-12,2.046,2.048,2.052,2.045,3634,510060
2023-07-12,2.289,2.298,2.3,2.289,1367,510090
2023-07-12,1.079,1.082,1.083,1.076,266865,510100
2023-07-12,5.46,5.46,5.472,5.46,474,510130
2023-07-12,6.876,6.864,6.888,6.84,241785,510150
2023-07-12,0.74,0.737,0.74,0.737,9016,510160
2023-07-12,3.284,3.316,3.316,3.284,4742,510170
2023-07-12,10.107,10.129,10.139,10.092,158376,510180
2023-07-12,3.439,3.448,3.456,3.432,2269,510190
2023-07-12,1.028,1.027,1.034,1.027,1506,510200
2023-07-12,4.795,4.79,4.8,4.78,504994,510210
2023-07-12,5.98,6.015,6.03,5.98,374371,510230
2023-07-12,1.23,1.23,1.236,1.228,1763,510270
2023-07-12,2.01,2.005,2.011,2.004,1729,510290
2023-07-12,4.514,4.513,4.52,4.502,1903518,510300
2023-07-12,1.868,1.868,1.871,1.862,295615,510310
2023-07-12,4.632,4.632,4.638,4.62,298850,510330
2023-07-12,4.114,4.12,4.125,4.106,21532,510350
2023-07-12,1.389,1.387,1.391,1.385,46618,510360
2023-07-12,0.828,0.834,0.834,0.828,250,510370
2023-07-11,1.065,1.067,1.067,1.065,113,510380
2023-07-12,4.567,4.578,4.579,4.567,2856,510390
2023-07-12,1.102,1.108,1.11,1.102,97969,510410
2023-07-12,1.968,1.962,1.97,1.96,359149,510500
2023-07-12,1.85,1.841,1.85,1.839,125614,510510
2023-07-12,6.249,6.242,6.249,6.242,800,510530
2023-07-12,1.502,1.491,1.502,1.491,284,510550
2023-07-11,1.358,1.36,1.36,1.358,160,510560
2023-07-11,0.914,0.914,0.914,0.914,115,510570
2023-07-12,7.3,7.28,7.31,7.27,24383,510580
2023-07-12,6.978,6.968,6.99,6.961,524,510590
2023-07-12,3.128,3.134,3.135,3.128,1557,510600
2023-07-12,4.172,4.192,4.204,4.164,76568,510630
2023-07-12,2.011,2.02,2.026,2.011,9607,510650
2023-07-12,2.483,2.479,2.483,2.473,6196,510660
2023-07-12,2.501,2.522,2.522,2.501,1151,510680
2023-07-12,3.303,3.31,3.316,3.297,13728,510710
2023-07-12,1.076,1.075,1.077,1.072,216347,510760
2023-07-12,0.693,0.691,0.695,0.691,296077,510770
2023-07-12,1.111,1.115,1.117,1.11,42295,510800
2023-07-12,0.844,0.844,0.846,0.844,15835,510810
2023-07-12,2.758,2.784,2.784,2.758,6592,510850
2023-07-12,4.126,4.12,4.129,4.113,210446,510880
2023-07-12,0.848,0.852,0.854,0.845,2518773,510900
2023-07-12,0.824,0.826,0.827,0.824,18634,510990
2023-07-12,0.858,0.856,0.861,0.856,1676793,512000
2023-07-12,1.708,1.712,1.712,1.7,4599485,512010
2023-07-12,1.856,1.859,1.861,1.854,16024,512040
2023-07-12,1.893,1.902,1.908,1.89,1220080,512070
2023-07-12,1.482,1.482,1.483,1.478,16612,512090
2023-07-12,0.967,0.963,0.968,0.961,1610397,512100
2023-07-12,1.428,1.425,1.431,1.422,192575,512120
2023-07-12,1.473,1.477,1.48,1.473,1006,512150
2023-07-12,1.423,1.424,1.425,1.412,30549,512160
2023-07-12,1.257,1.254,1.257,1.251,3323145,512170
2023-07-12,1.374,1.374,1.374,1.374,10,512180
2023-07-12,1.725,1.718,1.725,1.718,42,512190
2023-07-12,0.611,0.602,0.611,0.6,2370625,512200
2023-07-12,1.598,1.579,1.599,1.579,18168,512220
2023-07-12,1.574,1.57,1.577,1.569,172,512260
2023-07-12,1.434,1.434,1.435,1.434,1810,512280
2023-07-12,1.112,1.114,1.116,1.107,377345,512290
2023-07-12,0.874,0.874,0.874,0.874,1,512320
2023-07-12,0.989,0.977,0.991,0.977,8511,512330
2023-07-12,1.482,1.471,1.482,1.471,2,512360
2023-07-12,1.282,1.283,1.283,1.28,56724,512380
2023-07-12,1.335,1.335,1.335,1.335,174,512390
2023-07-12,1.061,1.062,1.066,1.054,481870,512400
2023-07-12,1.84,1.824,1.85,1.822,9352737,512480
2023-07-12,3.256,3.246,3.257,3.243,145570,512500
2023-07-12,1.654,1.651,1.666,1.649,29313,512510
2023-07-12,1.478,1.484,1.484,1.478,845,512520
2023-07-12,1.225,1.232,1.237,1.225,2763,512530
2023-07-12,1.353,1.358,1.363,1.353,26175,512550
2023-07-12,1.332,1.316,1.332,1.312,162786,512560
2023-07-12,0.891,0.888,0.892,0.887,13997,512570
2023-07-12,1.235,1.242,1.243,1.223,120938,512580
2023-07-12,3.92,3.945,3.95,3.915,81449,512600
2023-07-12,1.805,1.804,1.808,1.802,473,512640
2023-07-12,0.984,0.986,0.987,0.984,39818,512650
2023-07-12,1.113,1.103,1.114,1.099,1556294,512660
2023-07-12,1.632,1.614,1.632,1.61,370735,512670
2023-07-12,1.141,1.129,1.142,1.126,211609,512680
2023-07-12,2.24,2.248,2.252,2.234,4055277,512690
2023-07-12,1.236,1.244,1.247,1.229,354986,512700
2023-07-12,1.398,1.384,1.4,1.38,677471,512710
2023-07-12,1.278,1.263,1.285,1.261,496897,512720
2023-07-12,1.106,1.111,1.115,1.104,83152,512730
2023-07-12,1.16,1.162,1.166,1.159,19872,512750
2023-07-12,2.086,2.06,2.088,2.058,2952242,512760
2023-07-12,1.431,1.443,1.443,1.431,249,512770
2023-07-12,1.072,1.079,1.083,1.07,1196607,512800
2023-07-12,1.26,1.242,1.26,1.238,312822,512810
2023-07-12,1.093,1.093,1.096,1.087,140009,512820
2023-07-12,1.366,1.366,1.366,1.366,100,512870
2023-07-12,0.895,0.894,0.899,0.893,3032925,512880
2023-07-12,1.844,1.854,1.86,1.844,432807,512890
2023-07-12,0.887,0.89,0.893,0.887,205401,512900
2023-07-12,1.123,1.127,1.129,1.123,124894,512910
2023-07-12,1.544,1.524,1.546,1.52,68714,512930
2023-07-12,1.316,1.306,1.316,1.304,461374,512950
2023-07-12,1.323,1.304,1.323,1.303,163674,512960
2023-07-12,1.197,1.16,1.197,1.16,397,512970
2023-07-12,0.853,0.848,0.862,0.839,966682,512980
2023-07-12,1.524,1.524,1.526,1.523,5603,512990
2023-07-12,1.248,1.255,1.256,1.247,83395,513000
2023-07-12,0.559,0.565,0.567,0.557,3821024,513010
2023-07-12,0.78,0.782,0.787,0.775,282757,513020
2023-07-12,1.236,1.235,1.239,1.232,86615,513030
2023-07-12,0.997,1.012,1.012,0.995,69167,513040
2023-07-12,1.028,1.036,1.037,1.024,6458248,513050
2023-07-12,0.491,0.488,0.491,0.486,12519016,513060
2023-07-12,0.991,0.999,1.001,0.986,152597,513070
2023-07-12,1.51,1.508,1.513,1.507,28756,513080
2023-07-12,1.079,1.078,1.082,1.075,1010170,513090
2023-07-12,5.52,5.505,5.52,5.5,1688296,513100
2023-07-12,1.264,1.264,1.266,1.263,76449,513110
2023-07-12,0.804,0.799,0.805,0.795,3493610,513120
2023-07-12,0.547,0.554,0.556,0.546,13793249,513130
2023-07-12,0.984,0.99,0.992,0.984,40644,513140
2023-07-12,0.797,0.805,0.808,0.796,24806,513150
2023-07-12,0.77,0.775,0.777,0.767,149632,513160
2023-07-12,0.549,0.556,0.558,0.547,19646844,513180
2023-07-12,0.862,0.853,0.862,0.851,709403,513200
2023-07-12,0.903,0.913,0.914,0.901,59108,513220
2023-07-12,0.791,0.799,0.799,0.788,22425,513230
2023-07-12,1.044,1.056,1.06,1.039,135184,513260
2023-07-12,0.802,0.796,0.803,0.794,61377,513280
2023-07-12,1.071,1.069,1.072,1.067,5505,513290
2023-07-12,1.383,1.378,1.385,1.378,202621,513300
2023-07-12,1.205,1.199,1.205,1.194,131075,513310
2023-07-12,0.971,0.974,0.979,0.968,84599,513320
2023-07-12,0.422,0.427,0.428,0.42,30324483,513330
2023-07-12,0.555,0.559,0.564,0.555,1001342,513360
2023-07-12,1.015,1.021,1.023,1.005,781441,513380
2023-07-12,1.219,1.22,1.221,1.218,20068,513390
2023-07-12,3.01,3.008,3.01,3.004,253253,513500
2023-07-12,1.237,1.243,1.244,1.237,193113,513520
2023-07-12,1.119,1.123,1.125,1.119,29671,513530
2023-07-12,0.792,0.796,0.797,0.791,389521,513550
2023-07-12,0.922,0.927,0.933,0.921,14108,513560
2023-07-12,0.553,0.559,0.561,0.551,1328922,513580
2023-07-12,0.715,0.723,0.723,0.715,11997,513590
2023-07-12,2.096,2.11,2.114,2.096,106128,513600
2023-07-12,1.151,1.152,1.152,1.149,46813,513650
2023-07-12,2.167,2.167,2.171,2.158,231851,513660
2023-07-12,0.769,0.766,0.769,0.763,152942,513690
2023-07-12,0.524,0.518,0.525,0.517,715311,513700
2023-07-12,0.765,0.777,0.778,0.764,1335855,513770
2023-07-12,1.224,1.23,1.23,1.223,5647,513800
2023-07-12,0.503,0.506,0.509,0.501,152327,513860
2023-07-12,1.185,1.193,1.195,1.185,54522,513880
2023-07-12,0.803,0.811,0.815,0.8,361718,513890
2023-07-12,0.828,0.832,0.834,0.827,58890,513900
2023-07-12,1.002,1.003,1.006,1.0,21059,513950
2023-07-12,1.156,1.168,1.172,1.155,260764,513960
2023-07-12,0.911,0.914,0.916,0.909,153519,513970
2023-07-12,0.506,0.51,0.512,0.503,1838031,513980
2023-07-12,0.827,0.83,0.831,0.826,37740,513990
2023-07-12,1.329,1.313,1.329,1.31,289763,515000
2023-07-12,1.023,1.022,1.025,1.019,35914,515010
2023-07-12,1.125,1.129,1.135,1.125,49486,515020
2023-07-12,1.553,1.552,1.56,1.543,997262,515030
2023-07-12,1.08,1.06,1.08,1.055,527399,515050
2023-07-12,0.788,0.781,0.796,0.779,241823,515060
2023-07-12,1.17,1.158,1.176,1.154,222637,515070
2023-07-12,1.664,1.664,1.667,1.661,472818,515080
2023-07-12,1.151,1.154,1.155,1.148,3645,515090
2023-07-12,1.736,1.732,1.739,1.73,83684,515100
2023-07-12,1.314,1.313,1.316,1.309,98237,515110
2023-07-12,0.616,0.616,0.618,0.614,727726,515120
2023-07-12,1.177,1.179,1.181,1.173,29084,515130
2023-07-12,1.266,1.269,1.283,1.234,13331,515150
2023-07-12,1.227,1.228,1.23,1.227,24030,515160
2023-07-12,0.678,0.683,0.685,0.678,574357,515170
2023-07-12,1.448,1.447,1.451,1.444,145006,515180
2023-07-12,1.212,1.218,1.221,1.212,12,515190
2023-07-12,1.722,1.721,1.728,1.719,423,515200
2023-07-12,1.353,1.347,1.356,1.344,165403,515210
2023-07-12,2.244,2.242,2.245,2.228,357682,515220
2023-07-12,0.958,0.95,0.965,0.948,623269,515230
2023-07-12,0.956,0.952,0.967,0.95,1206751,515250
2023-07-12,0.778,0.768,0.778,0.767,76279,515260
2023-07-12,1.103,1.11,1.113,1.103,41354,515280
