date,open,close,high,low,volume,code
2023-06-28,0.852,0.856,0.858,0.846,282915,159736
2023-06-28,1.124,1.074,1.124,1.055,3796,159738
2023-06-28,1.179,1.13,1.179,1.115,292720,159739
2023-06-28,0.537,0.54,0.542,0.531,3278878,159740
2023-06-28,0.539,0.541,0.543,0.532,676808,159741
2023-06-28,0.551,0.551,0.554,0.543,1225271,159742
2023-06-28,0.891,0.867,0.891,0.866,3667,159743
2023-06-28,0.717,0.707,0.717,0.702,278837,159745
2023-06-28,0.523,0.523,0.525,0.516,178211,159747
2023-06-28,0.618,0.609,0.618,0.607,109174,159748
2023-06-28,0.773,0.774,0.777,0.764,166625,159750
2023-06-28,0.713,0.717,0.724,0.71,37041,159751
2023-06-28,0.668,0.67,0.674,0.665,101237,159752
2023-06-28,0.805,0.803,0.81,0.798,954314,159755
2023-06-28,0.651,0.653,0.658,0.649,403285,159757
2023-06-28,0.906,0.903,0.906,0.895,80197,159758
2023-06-28,0.687,0.683,0.687,0.68,64621,159760
2023-06-28,0.632,0.635,0.638,0.63,57180,159761
2023-06-28,0.623,0.623,0.623,0.607,9949,159763
2023-06-28,0.898,0.893,0.899,0.886,988137,159766
2023-06-28,0.649,0.65,0.654,0.645,7115,159767
2023-06-28,0.752,0.746,0.753,0.74,434409,159768
2023-06-28,0.764,0.758,0.764,0.748,7984,159769
2023-06-28,0.868,0.853,0.868,0.841,179126,159770
2023-06-28,0.752,0.744,0.752,0.74,12958,159773
2023-06-28,0.678,0.678,0.684,0.676,12054,159775
2023-06-28,1.024,1.008,1.024,1.004,252842,159776
2023-06-28,0.731,0.724,0.731,0.716,816,159777
2023-06-28,0.88,0.856,0.88,0.843,8552,159778
2023-06-28,0.672,0.66,0.679,0.65,72353,159779
2023-06-28,0.568,0.565,0.568,0.559,386909,159780
2023-06-28,0.564,0.56,0.564,0.555,1115455,159781
2023-06-28,0.565,0.563,0.565,0.557,97003,159782
2023-06-28,0.57,0.568,0.572,0.562,563834,159783
2023-06-28,0.774,0.759,0.774,0.749,197859,159786
2023-06-28,0.786,0.782,0.793,0.77,26871,159787
2023-06-28,0.933,0.938,0.939,0.93,8119,159788
2023-06-28,0.784,0.795,0.797,0.784,8102,159789
2023-06-28,0.705,0.71,0.713,0.702,985834,159790
2023-06-28,0.886,0.884,0.886,0.884,9300,159791
2023-06-28,0.628,0.629,0.631,0.619,4315243,159792
2023-06-28,0.89,0.877,0.89,0.865,14290,159793
2023-06-28,0.852,0.839,0.855,0.829,38001,159795
2023-06-28,0.763,0.757,0.763,0.751,210312,159796
2023-06-28,0.925,0.919,0.925,0.916,51027,159797
2023-06-28,0.951,0.955,0.959,0.948,49136,159798
2023-06-28,1.044,1.043,1.053,1.025,412755,159801
2023-06-28,1.24,1.213,1.24,1.192,3119,159804
2023-06-28,1.216,1.188,1.226,1.171,299759,159805
2023-06-28,1.953,1.947,1.965,1.932,540714,159806
2023-06-28,1.14,1.132,1.14,1.12,119132,159807
2023-06-28,0.824,0.818,0.824,0.812,13362,159808
2023-06-28,0.867,0.865,0.867,0.856,39448,159810
2023-06-28,1.1,1.064,1.1,1.048,91870,159811
2023-06-28,1.011,1.01,1.02,0.992,1810300,159813
2023-06-28,0.838,0.832,0.838,0.826,366998,159814
2023-06-28,0.924,0.895,0.925,0.88,2997600,159819
2023-06-28,0.966,0.96,0.968,0.952,26740,159820
2023-06-28,0.807,0.801,0.807,0.797,440,159821
2023-06-28,0.634,0.635,0.635,0.628,9415,159822
2023-06-28,0.7,0.704,0.704,0.697,4042,159823
2023-06-28,0.975,0.976,0.984,0.971,146561,159824
2023-06-28,0.75,0.744,0.75,0.742,583521,159825
2023-06-28,0.792,0.784,0.792,0.783,3183,159827
2023-06-28,0.529,0.526,0.53,0.523,559199,159828
2023-06-28,0.636,0.634,0.638,0.631,16594,159835
2023-06-28,0.81,0.804,0.81,0.798,12055,159836
2023-06-28,0.522,0.516,0.522,0.514,288316,159837
2023-06-28,0.65,0.65,0.654,0.647,26224,159838
2023-06-28,0.439,0.437,0.44,0.434,213130,159839
2023-06-28,0.64,0.639,0.645,0.635,826244,159840
2023-06-28,0.787,0.787,0.789,0.782,547600,159841
2023-06-28,0.827,0.826,0.828,0.821,140994,159842
2023-06-28,0.765,0.769,0.772,0.761,335837,159843
2023-06-28,0.687,0.68,0.688,0.675,4891964,159845
2023-06-28,0.485,0.48,0.485,0.478,165247,159847
2023-06-28,0.702,0.698,0.702,0.695,12149,159848
2023-06-28,0.551,0.548,0.552,0.547,76395,159849
2023-06-28,0.634,0.638,0.639,0.633,174486,159850
2023-06-28,1.166,1.13,1.179,1.114,106395,159851
2023-06-28,1.022,0.986,1.023,0.97,898237,159852
2023-06-28,0.906,0.902,0.906,0.892,25574,159853
2023-06-28,0.967,0.928,0.971,0.921,59423,159855
2023-06-28,0.604,0.594,0.604,0.587,62815,159856
2023-06-28,1.026,1.033,1.041,1.021,1180898,159857
2023-06-28,0.633,0.631,0.636,0.627,66752,159858
2023-06-28,0.467,0.463,0.467,0.46,800621,159859
2023-06-28,1.094,1.102,1.108,1.093,267359,159861
2023-06-28,0.811,0.815,0.819,0.81,10753,159862
2023-06-28,1.211,1.218,1.227,1.205,217640,159863
2023-06-28,0.766,0.772,0.777,0.762,488036,159864
2023-06-28,0.681,0.677,0.682,0.674,956694,159865
2023-06-28,0.945,0.951,0.952,0.942,410421,159866
2023-06-28,0.686,0.681,0.686,0.677,242206,159867
2023-06-28,1.435,1.398,1.47,1.381,5475180,159869
2023-06-28,0.674,0.673,0.678,0.67,750188,159870
2023-06-28,1.044,1.033,1.044,1.027,105509,159871
2023-06-28,0.902,0.884,0.922,0.88,27092,159872
2023-06-28,0.704,0.699,0.711,0.695,38014,159873
2023-06-28,0.666,0.666,0.67,0.662,717095,159875
2023-06-28,1.069,1.065,1.07,1.058,18563,159876
2023-06-28,0.732,0.736,0.745,0.727,21760,159877
2023-06-28,1.009,0.999,1.009,0.993,52944,159880
2023-06-28,0.973,0.972,0.981,0.968,186145,159881
2023-06-28,0.599,0.596,0.6,0.592,734465,159883
2023-06-28,1.097,1.103,1.107,1.091,91032,159885
2023-06-28,0.942,0.937,0.942,0.931,143098,159886
2023-06-28,0.877,0.875,0.88,0.873,147514,159887
2023-06-28,0.988,0.97,0.992,0.958,361618,159888
2023-06-28,0.874,0.853,0.874,0.843,53055,159889
2023-06-28,1.257,1.208,1.258,1.185,145957,159890
2023-06-28,0.558,0.555,0.56,0.552,5345,159891
2023-06-28,0.564,0.558,0.564,0.554,1888764,159892
2023-06-28,0.835,0.823,0.835,0.811,14921,159895
2023-06-28,0.78,0.768,0.78,0.76,24262,159896
2023-06-28,0.614,0.609,0.614,0.607,353297,159898
2023-06-28,0.982,0.938,0.982,0.925,215244,159899
2023-06-28,5.832,5.8,5.834,5.752,248061,159901
2023-06-28,3.762,3.736,3.762,3.698,6121,159902
2023-06-28,1.297,1.287,1.297,1.277,22216,159903
2023-06-28,1.917,1.929,1.933,1.913,156384,159905
2023-06-28,0.958,0.952,0.958,0.943,37705,159906
2023-06-28,1.529,1.501,1.535,1.486,640957,159907
2023-06-28,1.995,1.979,1.996,1.964,34546,159908
2023-06-28,6.586,6.37,6.586,6.262,135765,159909
2023-06-28,2.03,2.025,2.07,2.017,83492,159910
2023-06-28,1.477,1.47,1.477,1.461,4493,159912
2023-06-28,2.033,2.029,2.033,2.029,7,159913
2023-06-28,2.134,2.122,2.135,2.107,3760885,159915
2023-06-28,4.465,4.465,4.465,4.465,9,159916
2023-06-28,1.875,1.865,1.875,1.844,958,159918
2023-06-28,1.766,1.762,1.766,1.752,590086,159919
2023-06-28,1.197,1.203,1.206,1.195,3708054,159920
2023-06-28,6.855,6.812,6.857,6.767,513433,159922
2023-06-28,1.673,1.674,1.674,1.662,756,159923
2023-06-28,1.905,1.904,1.905,1.891,1787,159925
2023-06-28,3.72,3.74,3.756,3.704,788438,159928
2023-06-28,1.5,1.498,1.508,1.49,238574,159929
2023-06-28,1.148,1.156,1.164,1.146,124747,159930
2023-06-28,1.425,1.418,1.425,1.416,2056,159931
2023-06-28,2.148,2.148,2.148,2.148,5,159933
2023-06-28,4.288,4.289,4.292,4.284,36290,159934
2023-06-28,1.816,1.81,1.816,1.809,1425,159935
2023-06-28,1.691,1.698,1.707,1.688,246,159936
2023-06-28,4.323,4.328,4.333,4.323,144079,159937
2023-06-28,1.456,1.448,1.458,1.442,3449783,159938
2023-06-28,1.192,1.174,1.192,1.152,990699,159939
2023-06-28,0.9,0.896,0.901,0.894,46581,159940
2023-06-28,3.284,3.284,3.288,3.28,3248391,159941
2023-06-28,13.377,13.259,13.377,13.141,49355,159943
2023-06-28,0.949,0.944,0.949,0.941,117,159944
2023-06-28,0.955,0.965,0.97,0.955,156019,159945
2023-06-28,2.354,2.34,2.354,2.323,37866,159948
2023-06-28,0.926,0.922,0.927,0.915,2809936,159949
2023-06-28,1.296,1.287,1.296,1.277,473096,159952
2023-06-28,0.708,0.713,0.715,0.706,25697,159954
2023-06-28,1.33,1.33,1.33,1.319,419,159956
2023-06-28,1.4,1.393,1.4,1.381,9089,159957
2023-06-28,1.282,1.271,1.282,1.263,5581,159958
2023-06-28,1.39,1.376,1.39,1.365,26367,159959
2023-06-28,0.798,0.803,0.803,0.797,20941,159960
2023-06-28,1.699,1.686,1.699,1.683,50,159961
2023-06-28,1.38,1.371,1.38,1.362,11109,159964
2023-06-28,1.323,1.317,1.323,1.312,601,159965
2023-06-28,1.48,1.471,1.48,1.458,47078,159966
2023-06-28,1.914,1.892,1.917,1.874,1457610,159967
2023-06-28,7.0,6.961,7.007,6.905,12198,159968
2023-06-28,1.221,1.219,1.221,1.217,5107,159969
2023-06-28,4.822,4.822,4.822,4.822,200,159970
2023-06-28,1.484,1.48,1.485,1.472,1073,159971
2023-06-28,1.324,1.331,1.331,1.301,54,159973
2023-06-28,1.474,1.462,1.474,1.455,58790,159974
2023-06-28,5.78,5.71,5.78,5.67,43097,159975
2023-06-28,0.982,0.983,0.983,0.982,165,159976
2023-06-28,2.234,2.219,2.234,2.205,56914,159977
2023-06-28,1.438,1.428,1.438,1.417,33609,159982
2023-06-28,1.086,1.084,1.087,1.079,2725,159983
2023-06-28,1.002,1.005,1.006,0.996,5295,159984
2023-06-28,1.457,1.454,1.457,1.437,13174,159987
2023-06-28,1.23,1.224,1.23,1.22,10660,159990
2023-06-28,1.264,1.261,1.269,1.252,40959,159991
2023-06-28,0.815,0.811,0.818,0.806,1387653,159992
2023-06-28,0.935,0.931,0.935,0.926,137823,159993
2023-06-28,0.857,0.837,0.857,0.82,635117,159994
2023-06-28,1.047,1.05,1.059,1.029,5531897,159995
2023-06-28,1.163,1.168,1.174,1.154,964004,159996
2023-06-28,0.979,0.971,0.979,0.95,583496,159997
2023-06-28,1.024,0.988,1.025,0.968,764517,159998
2023-06-27,1.377,1.389,1.389,1.377,246,510010
2023-06-28,0.27,0.271,0.271,0.27,3302,510020
2023-06-28,6.384,6.344,6.384,6.328,1983,510030
2023-06-28,3.158,3.163,3.168,3.15,4739059,510050
2023-06-28,2.022,2.02,2.026,2.015,12601,510060
2023-06-28,2.269,2.269,2.269,2.269,320,510090
2023-06-28,1.064,1.065,1.067,1.06,372775,510100
2023-06-28,3.605,3.64,3.64,3.605,1184,510110
2023-06-28,3.51,3.515,3.515,3.51,60,510120
2023-06-28,5.399,5.376,5.399,5.376,408,510130
2023-06-28,6.816,6.828,6.84,6.756,312380,510150
2023-06-28,0.724,0.726,0.728,0.724,7601,510160
2023-06-28,3.244,3.168,3.252,3.152,6771,510170
2023-06-28,9.989,9.997,10.017,9.949,136582,510180
2023-06-28,3.392,3.388,3.402,3.388,4860,510190
2023-06-28,0.99,0.99,0.99,0.985,5050,510200
2023-06-28,4.725,4.715,4.73,4.695,1315267,510210
2023-06-28,5.895,5.905,5.925,5.885,180967,510230
2023-06-28,1.214,1.214,1.219,1.212,789,510270
2023-06-28,1.995,1.961,1.995,1.955,381,510290
2023-06-28,4.463,4.459,4.469,4.437,2756523,510300
2023-06-28,1.847,1.841,1.847,1.831,523683,510310
2023-06-28,4.584,4.576,4.585,4.553,372010,510330
2023-06-28,4.064,4.066,4.072,4.044,29907,510350
2023-06-28,1.372,1.369,1.372,1.363,38433,510360
2023-06-28,0.817,0.818,0.823,0.817,87,510370
2023-06-28,1.058,1.058,1.058,1.058,22,510380
2023-06-28,4.517,4.518,4.531,4.497,4814,510390
2023-06-28,1.066,1.062,1.07,1.06,97401,510410
2023-06-28,1.931,1.918,1.932,1.906,1688817,510500
2023-06-28,1.812,1.802,1.813,1.789,229995,510510
2023-06-28,6.114,6.077,6.114,6.063,2544,510530
2023-06-28,1.471,1.463,1.471,1.457,310,510550
2023-06-28,1.321,1.321,1.321,1.321,9,510560
2023-06-28,0.907,0.893,0.907,0.892,40,510570
2023-06-28,7.16,7.12,7.19,7.07,200993,510580
2023-06-28,6.872,6.846,6.876,6.799,5298,510590
2023-06-28,3.087,3.089,3.094,3.079,11888,510600
2023-06-28,4.208,4.228,4.24,4.188,42506,510630
2023-06-28,1.984,1.983,1.99,1.978,35836,510650
2023-06-28,2.466,2.463,2.474,2.452,7445,510660
2023-06-28,2.489,2.484,2.496,2.471,6715,510680
2023-06-28,3.257,3.265,3.269,3.248,44551,510710
2023-06-28,1.046,1.045,1.048,1.039,309338,510760
2023-06-28,0.698,0.693,0.698,0.687,2156,510770
2023-06-28,1.096,1.101,1.102,1.095,32705,510800
2023-06-28,0.827,0.824,0.827,0.822,61136,510810
2023-06-28,2.714,2.74,2.741,2.714,18357,510850
2023-06-28,4.071,4.075,4.083,4.065,324034,510880
2023-06-28,0.856,0.859,0.861,0.853,2691477,510900
2023-06-28,0.816,0.815,0.816,0.813,34150,510990
2023-06-28,0.83,0.826,0.83,0.823,1770340,512000
2023-06-28,1.696,1.688,1.7,1.68,5024911,512010
2023-06-28,1.805,1.817,1.82,1.805,46953,512040
2023-06-28,1.839,1.839,1.845,1.83,680802,512070
2023-06-28,1.462,1.46,1.463,1.451,7941,512090
2023-06-28,0.954,0.943,0.954,0.936,5133555,512100
2023-06-28,1.413,1.41,1.419,1.404,104699,512120
2023-06-28,1.449,1.458,1.459,1.449,1258,512150
2023-06-28,1.408,1.407,1.41,1.402,35479,512160
2023-06-28,1.275,1.263,1.278,1.26,6802326,512170
2023-06-28,1.353,1.355,1.355,1.348,180,512180
2023-06-28,1.684,1.708,1.708,1.684,69,512190
2023-06-28,0.618,0.616,0.62,0.611,1794247,512200
2023-06-28,1.593,1.567,1.593,1.543,70126,512220
2023-06-28,1.532,1.535,1.535,1.526,2817,512260
2023-06-28,1.415,1.415,1.415,1.415,1505,512280
2023-06-28,1.1,1.093,1.101,1.086,482262,512290
2023-06-28,0.864,0.864,0.864,0.864,2640,512320
2023-06-28,0.972,0.956,0.972,0.938,39544,512330
2023-06-27,1.446,1.455,1.455,1.446,21,512360
2023-06-28,1.267,1.266,1.268,1.259,45414,512380
2023-06-28,1.361,1.333,1.361,1.311,4,512390
2023-06-28,1.029,1.021,1.03,1.014,455790,512400
2023-06-28,1.782,1.784,1.8,1.746,12715733,512480
2023-06-28,3.2,3.173,3.203,3.153,379278,512500
2023-06-28,1.625,1.614,1.625,1.604,20960,512510
2023-06-28,1.468,1.467,1.468,1.463,6385,512520
2023-06-28,1.208,1.217,1.222,1.208,9403,512530
2023-06-28,1.34,1.344,1.345,1.337,51383,512550
2023-06-28,1.296,1.294,1.302,1.28,165125,512560
2023-06-28,0.86,0.858,0.86,0.854,49782,512570
2023-06-28,1.227,1.231,1.237,1.221,116437,512580
2023-06-28,3.945,3.95,3.965,3.915,190428,512600
2023-06-28,1.776,1.776,1.78,1.775,5563,512640
2023-06-28,0.981,0.977,0.981,0.97,62766,512650
2023-06-28,1.089,1.083,1.091,1.073,1158640,512660
2023-06-28,1.564,1.562,1.566,1.544,684013,512670
2023-06-28,1.115,1.11,1.119,1.1,182638,512680
2023-06-28,2.25,2.264,2.272,2.244,4536824,512690
2023-06-28,1.229,1.231,1.238,1.229,373428,512700
2023-06-28,1.344,1.34,1.346,1.328,1139540,512710
2023-06-28,1.34,1.295,1.34,1.269,934276,512720
2023-06-28,1.099,1.1,1.107,1.098,66022,512730
2023-06-28,1.15,1.151,1.156,1.148,28177,512750
2023-06-28,2.03,2.034,2.05,1.99,3968834,512760
2023-06-28,1.429,1.424,1.429,1.415,700,512770
2023-06-28,1.067,1.068,1.074,1.066,834815,512800
2023-06-28,1.228,1.222,1.23,1.21,328542,512810
2023-06-28,1.08,1.081,1.087,1.079,107844,512820
2023-06-27,1.367,1.367,1.367,1.367,1,512870
2023-06-28,0.865,0.863,0.866,0.859,3332269,512880
2023-06-28,1.81,1.808,1.816,1.8,206252,512890
2023-06-28,0.859,0.858,0.86,0.853,793486,512900
2023-06-28,1.117,1.114,1.117,1.108,178967,512910
2023-06-28,1.552,1.513,1.552,1.486,85439,512930
2023-06-28,1.294,1.285,1.294,1.275,418734,512950
2023-06-28,1.292,1.284,1.292,1.275,175967,512960
2023-06-28,1.148,1.143,1.148,1.143,71,512970
2023-06-28,0.889,0.864,0.899,0.856,1451464,512980
2023-06-28,1.506,1.503,1.506,1.496,10740,512990
2023-06-28,1.264,1.27,1.27,1.262,114224,513000
2023-06-28,0.55,0.551,0.554,0.542,4106594,513010
2023-06-28,0.764,0.765,0.768,0.755,666865,513020
2023-06-28,1.236,1.238,1.239,1.235,86008,513030
2023-06-28,1.022,1.013,1.022,0.996,55487,513040
2023-06-28,1.02,1.015,1.022,1.008,4699829,513050
2023-06-28,0.488,0.483,0.489,0.48,10597252,513060
2023-06-28,0.989,0.995,0.997,0.981,86714,513070
2023-06-28,1.502,1.505,1.505,1.497,14686,513080
2023-06-28,1.074,1.072,1.075,1.067,761095,513090
2023-06-28,5.44,5.445,5.45,5.435,1801475,513100
2023-06-28,1.253,1.251,1.254,1.25,164790,513110
2023-06-28,0.8,0.79,0.803,0.786,3326558,513120
2023-06-28,0.538,0.541,0.544,0.533,12559759,513130
2023-06-28,1.018,1.027,1.027,1.018,2973,513140
2023-06-28,0.786,0.787,0.789,0.773,112164,513150
2023-06-28,0.783,0.781,0.785,0.769,218226,513160
2023-06-28,0.541,0.543,0.545,0.534,18539660,513180
2023-06-28,0.854,0.847,0.858,0.842,422699,513200
2023-06-28,0.902,0.907,0.91,0.896,46323,513220
2023-06-28,0.792,0.793,0.793,0.783,8553,513230
2023-06-28,1.03,1.03,1.034,1.014,186898,513260
2023-06-28,0.805,0.794,0.805,0.79,50242,513280
2023-06-28,1.075,1.07,1.075,1.064,37055,513290
2023-06-28,1.358,1.359,1.361,1.357,573146,513300
2023-06-28,1.195,1.188,1.196,1.171,255531,513310
2023-06-28,0.962,0.965,0.967,0.952,134971,513320
2023-06-28,0.426,0.424,0.427,0.419,29183746,513330
2023-06-28,0.541,0.536,0.542,0.527,1059124,513360
2023-06-28,0.996,0.998,1.003,0.983,586229,513380
2023-06-28,1.201,1.204,1.216,1.201,81358,513390
2023-06-28,2.97,2.976,2.976,2.97,656186,513500
2023-06-28,1.251,1.26,1.26,1.25,312473,513520
2023-06-28,1.13,1.131,1.133,1.126,58158,513530
2023-06-28,0.808,0.812,0.816,0.806,1208763,513550
2023-06-28,0.909,0.909,0.911,0.896,15183,513560
2023-06-28,0.546,0.546,0.548,0.538,1837109,513580
2023-06-28,0.711,0.718,0.721,0.709,7349,513590
2023-06-28,2.142,2.147,2.152,2.133,126868,513600
2023-06-28,1.144,1.145,1.145,1.141,7131,513650
2023-06-28,2.208,2.22,2.234,2.202,500256,513660
2023-06-28,0.783,0.786,0.786,0.78,158532,513690
2023-06-28,0.517,0.514,0.518,0.51,976189,513700
2023-06-28,0.78,0.776,0.78,0.764,1687338,513770
2023-06-28,1.223,1.232,1.232,1.223,10543,513800
2023-06-28,0.498,0.495,0.498,0.486,632260,513860
2023-06-28,1.194,1.204,1.205,1.194,88091,513880
2023-06-28,0.791,0.793,0.796,0.781,355692,513890
2023-06-28,0.841,0.845,0.847,0.837,56685,513900
2023-06-28,1.016,1.022,1.022,1.014,12130,513950
2023-06-28,1.16,1.164,1.167,1.147,180451,513960
2023-06-28,0.922,0.931,0.931,0.919,130360,513970
2023-06-28,0.498,0.497,0.499,0.492,1804770,513980
2023-06-28,0.843,0.846,0.847,0.84,3460,513990
2023-06-28,1.316,1.294,1.32,1.274,388399,515000
2023-06-28,0.989,0.985,0.989,0.98,44825,515010
2023-06-28,1.118,1.117,1.122,1.116,26141,515020
2023-06-28,1.51,1.504,1.518,1.495,902156,515030
2023-06-28,1.049,1.016,1.049,0.998,825379,515050
2023-06-28,0.803,0.797,0.805,0.791,267453,515060
2023-06-28,1.181,1.141,1.181,1.123,640221,515070
2023-06-28,1.639,1.637,1.641,1.632,643376,515080
2023-06-28,1.146,1.145,1.146,1.139,13982,515090
2023-06-28,1.705,1.696,1.705,1.692,39804,515100
2023-06-28,1.294,1.294,1.295,1.285,57534,515110
2023-06-28,0.61,0.605,0.61,0.602,1242074,515120
2023-06-28,1.163,1.165,1.165,1.158,16755,515130
2023-06-28,1.249,1.253,1.254,1.242,16785,515150
2023-06-28,1.213,1.213,1.214,1.206,36567,515160
2023-06-28,0.688,0.691,0.694,0.683,776311,515170
2023-06-28,1.426,1.425,1.427,1.419,155740,515180
2023-06-28,1.215,1.196,1.215,1.185,154,515190
2023-06-28,1.718,1.71,1.718,1.692,11796,515200
2023-06-28,1.314,1.309,1.314,1.305,149943,515210
2023-06-28,2.136,2.174,2.192,2.134,609138,515220
2023-06-28,1.02,0.985,1.024,0.969,1285391,515230
2023-06-28,0.896,0.873,0.896,0.86,560856,515250
