date,open,close,high,low,volume,code
2023-06-28,0.865,0.854,0.87,0.854,74536,159652
2023-06-28,0.955,0.956,0.956,0.955,2,159653
2023-06-28,1.145,1.146,1.148,1.145,6088,159655
2023-06-28,0.903,0.901,0.906,0.898,9437,159656
2023-06-28,0.821,0.814,0.823,0.813,4789,159657
2023-06-28,1.153,1.115,1.154,1.109,171183,159658
2023-06-28,1.188,1.195,1.201,1.187,45964,159659
2023-06-28,1.187,1.19,1.192,1.187,21222,159660
2023-06-28,0.953,0.956,0.961,0.953,142222,159662
2023-06-28,1.02,1.0,1.021,0.995,73112,159663
2023-06-28,1.045,1.033,1.052,1.028,220494,159665
2023-06-28,0.929,0.927,0.932,0.927,830,159666
2023-06-28,1.012,0.986,1.012,0.979,233429,159667
2023-06-28,1.007,1.013,1.02,1.004,50756,159669
2023-06-28,0.965,0.97,0.98,0.965,13699,159670
2023-06-28,0.832,0.822,0.832,0.818,197796,159671
2023-06-28,0.892,0.887,0.894,0.882,4613,159672
2023-06-28,0.877,0.866,0.878,0.861,43919,159675
2023-06-28,0.912,0.903,0.916,0.898,243780,159676
2023-06-28,1.034,1.014,1.034,1.012,245933,159677
2023-06-28,0.944,0.935,0.944,0.934,12477,159678
2023-06-28,0.941,0.928,0.941,0.926,908529,159679
2023-06-28,1.029,1.015,1.029,1.013,204210,159680
2023-06-28,0.906,0.899,0.906,0.894,148207,159681
2023-06-28,0.897,0.891,0.897,0.885,1205791,159682
2023-06-28,0.935,0.934,0.939,0.934,21742,159683
2023-06-28,0.992,0.974,0.992,0.972,108360,159685
2023-06-28,1.077,1.075,1.078,1.065,15314,159687
2023-06-28,0.874,0.862,0.875,0.861,279281,159688
2023-06-28,0.889,0.886,0.893,0.886,8722,159689
2023-06-28,0.961,0.957,0.962,0.957,32038,159691
2023-06-28,0.93,0.927,0.93,0.924,157606,159692
2023-06-28,1.103,1.057,1.103,1.056,56680,159695
2023-06-28,0.954,0.948,0.954,0.946,22904,159697
2023-06-28,0.785,0.763,0.785,0.757,59687,159701
2023-06-28,0.783,0.781,0.785,0.777,2528,159703
2023-06-28,0.722,0.717,0.722,0.715,7626,159706
2023-06-28,0.818,0.806,0.821,0.806,225546,159707
2023-06-28,0.751,0.747,0.752,0.745,213471,159708
2023-06-28,0.865,0.845,0.865,0.843,1026,159709
2023-06-28,0.664,0.655,0.664,0.655,1439,159710
2023-06-28,0.962,0.961,0.962,0.958,141,159711
2023-06-28,0.909,0.907,0.911,0.907,1494,159712
2023-06-28,0.755,0.745,0.756,0.743,71590,159713
2023-06-28,0.675,0.664,0.675,0.66,55103,159715
2023-06-28,0.755,0.745,0.755,0.742,12889,159716
2023-06-27,0.847,0.851,0.851,0.845,205,159717
2023-06-28,0.741,0.735,0.747,0.733,33627,159718
2023-06-28,1.316,1.305,1.32,1.305,37902,159719
2023-06-28,0.688,0.684,0.691,0.68,49417,159720
2023-06-28,0.738,0.736,0.738,0.736,49,159721
2023-06-28,0.723,0.707,0.723,0.707,8480,159723
2023-06-28,0.945,0.912,0.956,0.904,4406,159725
2023-06-28,0.844,0.844,0.849,0.837,13747,159726
2023-06-28,0.973,0.934,0.982,0.927,29195,159728
2023-06-28,0.715,0.699,0.728,0.694,18500,159729
2023-06-28,0.911,0.906,0.919,0.902,33647,159730
2023-06-28,0.71,0.705,0.71,0.705,948,159731
2023-06-28,0.678,0.66,0.68,0.657,50337,159732
2023-06-28,0.749,0.737,0.749,0.733,25720,159733
2023-06-28,0.63,0.628,0.631,0.627,41620,159735
2023-06-28,0.852,0.848,0.858,0.846,194847,159736
2023-06-28,1.124,1.063,1.124,1.055,3099,159738
2023-06-28,1.179,1.121,1.179,1.115,199046,159739
2023-06-28,0.537,0.533,0.538,0.531,1652951,159740
2023-06-28,0.539,0.534,0.539,0.532,319561,159741
2023-06-28,0.551,0.544,0.551,0.543,641451,159742
2023-06-28,0.891,0.867,0.891,0.866,3667,159743
2023-06-28,0.717,0.703,0.717,0.702,198508,159745
2023-06-28,0.523,0.517,0.523,0.516,89546,159747
2023-06-28,0.618,0.608,0.618,0.607,74266,159748
2023-06-28,0.773,0.765,0.777,0.764,93340,159750
2023-06-28,0.713,0.71,0.724,0.71,24197,159751
2023-06-28,0.668,0.673,0.674,0.665,64718,159752
2023-06-28,0.805,0.805,0.81,0.798,810507,159755
2023-06-28,0.651,0.654,0.658,0.649,382058,159757
2023-06-28,0.906,0.898,0.906,0.895,56231,159758
2023-06-28,0.687,0.682,0.687,0.68,42574,159760
2023-06-28,0.632,0.635,0.636,0.63,42541,159761
2023-06-28,0.623,0.62,0.623,0.607,9367,159763
2023-06-28,0.898,0.887,0.899,0.886,802601,159766
2023-06-28,0.649,0.651,0.654,0.645,5638,159767
2023-06-28,0.752,0.741,0.753,0.741,218950,159768
2023-06-28,0.764,0.749,0.764,0.748,2967,159769
2023-06-28,0.868,0.845,0.868,0.841,144409,159770
2023-06-28,0.752,0.742,0.752,0.74,1533,159773
2023-06-28,0.678,0.68,0.684,0.676,9535,159775
2023-06-28,1.024,1.004,1.024,1.004,158744,159776
2023-06-28,0.731,0.716,0.731,0.716,646,159777
2023-06-28,0.88,0.845,0.88,0.843,2400,159778
2023-06-28,0.672,0.653,0.679,0.65,36155,159779
2023-06-28,0.568,0.563,0.568,0.559,275551,159780
2023-06-28,0.564,0.558,0.564,0.555,626067,159781
2023-06-28,0.565,0.561,0.565,0.557,42278,159782
2023-06-28,0.57,0.566,0.572,0.562,470759,159783
2023-06-28,0.774,0.752,0.774,0.749,159211,159786
2023-06-28,0.786,0.781,0.793,0.77,18665,159787
2023-06-28,0.933,0.93,0.934,0.93,2084,159788
2023-06-28,0.784,0.787,0.797,0.784,7048,159789
2023-06-28,0.705,0.711,0.713,0.702,773789,159790
2023-06-28,0.886,0.886,0.886,0.886,1800,159791
2023-06-28,0.628,0.621,0.63,0.619,2380373,159792
2023-06-28,0.89,0.869,0.89,0.865,14268,159793
2023-06-28,0.852,0.829,0.855,0.829,11537,159795
2023-06-28,0.763,0.759,0.763,0.751,192592,159796
2023-06-28,0.925,0.917,0.925,0.916,34666,159797
2023-06-28,0.951,0.95,0.959,0.948,28238,159798
2023-06-28,1.044,1.03,1.048,1.025,262632,159801
2023-06-28,1.24,1.197,1.24,1.192,2779,159804
2023-06-28,1.216,1.176,1.226,1.171,254503,159805
2023-06-28,1.953,1.95,1.965,1.932,469378,159806
2023-06-28,1.14,1.128,1.14,1.12,76584,159807
2023-06-28,0.824,0.817,0.824,0.812,10524,159808
2023-06-28,0.867,0.858,0.867,0.856,19388,159810
2023-06-28,1.1,1.051,1.1,1.048,38656,159811
2023-06-28,1.011,0.998,1.016,0.992,1084419,159813
2023-06-28,0.838,0.832,0.838,0.826,205053,159814
2023-06-28,0.924,0.886,0.925,0.88,2428072,159819
2023-06-28,0.966,0.955,0.968,0.952,21341,159820
2023-06-28,0.807,0.801,0.807,0.797,440,159821
2023-06-28,0.634,0.628,0.634,0.628,1807,159822
2023-06-28,0.7,0.698,0.7,0.697,1417,159823
2023-06-28,0.975,0.979,0.984,0.971,127741,159824
2023-06-28,0.75,0.744,0.75,0.742,371970,159825
2023-06-28,0.792,0.784,0.792,0.783,2285,159827
2023-06-28,0.529,0.525,0.53,0.523,411176,159828
2023-06-28,0.636,0.632,0.638,0.631,15051,159835
2023-06-28,0.81,0.801,0.81,0.798,7500,159836
2023-06-28,0.522,0.516,0.522,0.514,222933,159837
2023-06-28,0.65,0.648,0.654,0.647,9538,159838
2023-06-28,0.439,0.436,0.44,0.434,173722,159839
2023-06-28,0.64,0.64,0.645,0.635,616238,159840
2023-06-28,0.787,0.784,0.789,0.782,440530,159841
2023-06-28,0.827,0.824,0.828,0.821,120938,159842
2023-06-28,0.765,0.763,0.772,0.761,241401,159843
2023-06-28,0.687,0.677,0.688,0.675,3530185,159845
2023-06-28,0.485,0.479,0.485,0.478,111488,159847
2023-06-28,0.702,0.697,0.702,0.695,9017,159848
2023-06-28,0.551,0.548,0.552,0.547,7968,159849
2023-06-28,0.634,0.634,0.636,0.633,96640,159850
2023-06-28,1.166,1.121,1.179,1.114,68138,159851
2023-06-28,1.022,0.975,1.023,0.97,612167,159852
2023-06-28,0.906,0.894,0.906,0.892,14574,159853
2023-06-28,0.967,0.925,0.971,0.921,47988,159855
2023-06-28,0.604,0.59,0.604,0.587,52738,159856
2023-06-28,1.026,1.035,1.038,1.021,914967,159857
2023-06-28,0.633,0.629,0.636,0.627,39782,159858
2023-06-28,0.467,0.462,0.467,0.46,515703,159859
2023-06-28,1.094,1.105,1.107,1.093,253928,159861
2023-06-28,0.811,0.81,0.819,0.81,10649,159862
2023-06-28,1.211,1.221,1.224,1.205,146580,159863
2023-06-28,0.766,0.774,0.775,0.762,428473,159864
2023-06-28,0.681,0.675,0.682,0.674,646787,159865
2023-06-28,0.945,0.947,0.95,0.942,253958,159866
2023-06-28,0.686,0.679,0.686,0.677,196346,159867
2023-06-28,1.435,1.39,1.47,1.381,3929531,159869
2023-06-28,0.674,0.674,0.678,0.67,431895,159870
2023-06-28,1.044,1.031,1.044,1.027,77257,159871
2023-06-28,0.902,0.882,0.922,0.88,8014,159872
2023-06-28,0.704,0.697,0.711,0.695,10906,159873
2023-06-28,0.666,0.669,0.67,0.662,531809,159875
2023-06-28,1.069,1.061,1.07,1.058,17641,159876
2023-06-28,0.732,0.733,0.745,0.727,18033,159877
2023-06-28,1.009,0.996,1.009,0.993,52271,159880
2023-06-28,0.973,0.97,0.981,0.968,64726,159881
2023-06-28,0.599,0.595,0.6,0.592,598257,159883
2023-06-28,1.097,1.104,1.106,1.091,78093,159885
2023-06-28,0.942,0.94,0.942,0.931,83672,159886
2023-06-28,0.877,0.873,0.88,0.873,93558,159887
2023-06-28,0.988,0.96,0.992,0.958,313037,159888
2023-06-28,0.874,0.846,0.874,0.843,33806,159889
2023-06-28,1.257,1.192,1.258,1.185,120043,159890
2023-06-28,0.558,0.553,0.56,0.552,4661,159891
2023-06-28,0.564,0.554,0.564,0.554,1273317,159892
2023-06-28,0.835,0.811,0.835,0.811,3696,159895
2023-06-28,0.78,0.76,0.78,0.76,6262,159896
2023-06-28,0.614,0.608,0.614,0.607,222564,159898
2023-06-28,0.982,0.928,0.982,0.925,152902,159899
2023-06-28,5.832,5.774,5.834,5.752,188418,159901
2023-06-28,3.762,3.718,3.762,3.698,4692,159902
2023-06-28,1.297,1.282,1.297,1.277,15324,159903
2023-06-28,1.917,1.918,1.933,1.913,131935,159905
2023-06-28,0.958,0.948,0.958,0.943,20287,159906
2023-06-28,1.529,1.49,1.535,1.486,244680,159907
2023-06-28,1.995,1.975,1.996,1.964,29820,159908
2023-06-28,6.586,6.292,6.586,6.262,127225,159909
2023-06-28,2.03,2.02,2.07,2.017,77041,159910
2023-06-28,1.477,1.461,1.477,1.461,4487,159912
2023-06-28,2.033,2.029,2.033,2.029,7,159913
2023-06-28,2.134,2.117,2.135,2.107,2631068,159915
2023-06-28,4.465,4.465,4.465,4.465,9,159916
2023-06-28,1.875,1.844,1.875,1.844,868,159918
2023-06-28,1.766,1.755,1.766,1.752,343169,159919
2023-06-28,1.197,1.196,1.202,1.195,2057601,159920
2023-06-28,6.855,6.786,6.857,6.767,329542,159922
2023-06-28,1.673,1.662,1.673,1.662,238,159923
2023-06-28,1.905,1.891,1.905,1.891,1736,159925
2023-06-28,3.72,3.716,3.756,3.704,571127,159928
2023-06-28,1.5,1.494,1.508,1.49,181604,159929
2023-06-28,1.148,1.152,1.164,1.146,93363,159930
2023-06-28,1.425,1.417,1.425,1.417,940,159931
2023-06-27,2.13,2.138,2.138,2.13,58,159933
2023-06-28,4.288,4.289,4.292,4.284,14229,159934
2023-06-28,1.816,1.81,1.816,1.81,713,159935
2023-06-28,1.691,1.688,1.707,1.688,233,159936
2023-06-28,4.323,4.333,4.333,4.323,74592,159937
2023-06-28,1.456,1.446,1.458,1.442,1863164,159938
2023-06-28,1.192,1.158,1.192,1.152,665520,159939
2023-06-28,0.9,0.894,0.901,0.894,43728,159940
2023-06-28,3.284,3.284,3.288,3.28,2938181,159941
2023-06-28,13.377,13.2,13.377,13.141,44362,159943
2023-06-28,0.949,0.942,0.949,0.941,102,159944
2023-06-28,0.955,0.962,0.97,0.955,136786,159945
2023-06-28,2.354,2.333,2.354,2.323,22227,159948
2023-06-28,0.926,0.921,0.927,0.915,2106149,159949
2023-06-28,1.296,1.284,1.296,1.277,406871,159952
2023-06-28,0.708,0.708,0.711,0.706,20961,159954
2023-06-28,1.33,1.32,1.33,1.319,273,159956
2023-06-28,1.4,1.387,1.4,1.381,8535,159957
2023-06-28,1.282,1.267,1.282,1.263,4917,159958
2023-06-28,1.39,1.367,1.39,1.365,25182,159959
2023-06-28,0.798,0.797,0.798,0.797,543,159960
2023-06-28,1.699,1.683,1.699,1.683,10,159961
2023-06-28,1.38,1.365,1.38,1.362,4430,159964
2023-06-28,1.323,1.314,1.323,1.312,549,159965
2023-06-28,1.48,1.464,1.48,1.458,31327,159966
2023-06-28,1.914,1.885,1.917,1.874,1153923,159967
2023-06-28,7.0,6.923,7.007,6.905,8367,159968
2023-06-28,1.221,1.217,1.221,1.217,3051,159969
2023-06-28,4.822,4.822,4.822,4.822,200,159970
2023-06-28,1.484,1.472,1.485,1.472,1071,159971
2023-06-28,1.324,1.301,1.324,1.301,23,159973
2023-06-28,1.474,1.458,1.474,1.455,55889,159974
2023-06-28,5.78,5.69,5.78,5.67,24662,159975
2023-06-28,0.982,0.983,0.983,0.982,165,159976
2023-06-28,2.234,2.214,2.234,2.205,39030,159977
2023-06-28,1.438,1.423,1.438,1.417,6135,159982
2023-06-28,1.086,1.079,1.087,1.079,2575,159983
2023-06-28,1.002,0.998,1.006,0.996,3747,159984
2023-06-28,1.457,1.441,1.457,1.437,13147,159987
2023-06-28,1.23,1.22,1.23,1.22,7576,159990
2023-06-28,1.264,1.258,1.269,1.252,34073,159991
2023-06-28,0.815,0.81,0.818,0.806,1083128,159992
2023-06-28,0.935,0.929,0.935,0.926,84096,159993
2023-06-28,0.857,0.823,0.857,0.82,554882,159994
2023-06-28,1.047,1.035,1.055,1.029,3599127,159995
2023-06-28,1.163,1.158,1.174,1.154,711552,159996
2023-06-28,0.979,0.954,0.979,0.95,404262,159997
2023-06-28,1.024,0.977,1.025,0.968,625359,159998
2023-06-27,1.377,1.389,1.389,1.377,246,510010
2023-06-28,0.27,0.27,0.271,0.27,49,510020
2023-06-28,6.384,6.328,6.384,6.328,1718,510030
2023-06-28,3.158,3.156,3.168,3.15,3421693,510050
2023-06-28,2.022,2.016,2.026,2.016,12535,510060
2023-06-28,2.269,2.269,2.269,2.269,320,510090
2023-06-28,1.064,1.061,1.067,1.06,240764,510100
2023-06-28,3.605,3.64,3.64,3.605,1183,510110
2023-06-27,3.497,3.524,3.524,3.497,38,510120
2023-06-28,5.399,5.399,5.399,5.399,396,510130
2023-06-28,6.816,6.78,6.84,6.756,243930,510150
2023-06-28,0.724,0.724,0.728,0.724,4743,510160
2023-06-28,3.244,3.16,3.252,3.152,6580,510170
2023-06-28,9.989,9.969,10.017,9.949,85465,510180
2023-06-28,3.392,3.388,3.402,3.388,4860,510190
2023-06-28,0.99,0.987,0.99,0.985,4506,510200
2023-06-28,4.725,4.7,4.73,4.695,1021694,510210
2023-06-28,5.895,5.895,5.925,5.885,144882,510230
2023-06-28,1.214,1.216,1.219,1.212,619,510270
2023-06-28,1.995,1.961,1.995,1.955,381,510290
2023-06-28,4.463,4.445,4.469,4.437,1640285,510300
2023-06-28,1.847,1.834,1.847,1.831,217824,510310
2023-06-28,4.584,4.562,4.585,4.553,252398,510330
2023-06-28,4.064,4.047,4.072,4.044,17791,510350
2023-06-28,1.372,1.364,1.372,1.363,33063,510360
2023-06-28,0.817,0.819,0.819,0.817,69,510370
2023-06-27,1.053,1.053,1.053,1.053,93,510380
2023-06-28,4.517,4.503,4.531,4.497,4712,510390
2023-06-28,1.066,1.061,1.07,1.06,92838,510410
2023-06-28,1.931,1.911,1.932,1.906,735048,510500
2023-06-28,1.812,1.795,1.813,1.789,182503,510510
2023-06-28,6.114,6.077,6.114,6.063,2528,510530
2023-06-28,1.471,1.46,1.471,1.457,305,510550
2023-06-28,1.321,1.321,1.321,1.321,9,510560
2023-06-28,0.907,0.892,0.907,0.892,21,510570
2023-06-28,7.16,7.09,7.19,7.07,147701,510580
2023-06-28,6.872,6.816,6.876,6.799,4789,510590
2023-06-28,3.087,3.079,3.093,3.079,11287,510600
2023-06-28,4.208,4.192,4.24,4.188,33426,510630
2023-06-28,1.984,1.978,1.99,1.978,9326,510650
2023-06-28,2.466,2.458,2.474,2.452,5203,510660
2023-06-28,2.489,2.486,2.496,2.471,2860,510680
2023-06-28,3.257,3.257,3.268,3.248,38034,510710
2023-06-28,1.046,1.041,1.048,1.039,238398,510760
2023-06-28,0.698,0.687,0.698,0.687,2155,510770
2023-06-28,1.096,1.098,1.102,1.095,24210,510800
2023-06-28,0.827,0.824,0.827,0.822,60659,510810
2023-06-28,2.714,2.729,2.739,2.714,17258,510850
2023-06-28,4.071,4.068,4.083,4.065,281516,510880
2023-06-28,0.856,0.854,0.859,0.853,1501831,510900
2023-06-28,0.816,0.813,0.816,0.813,28650,510990
2023-06-28,0.83,0.825,0.83,0.823,1337173,512000
2023-06-28,1.696,1.684,1.7,1.68,3225735,512010
2023-06-28,1.805,1.81,1.82,1.805,9965,512040
2023-06-28,1.839,1.836,1.845,1.83,499430,512070
2023-06-28,1.462,1.454,1.463,1.451,6232,512090
2023-06-28,0.954,0.939,0.954,0.936,3474878,512100
2023-06-28,1.413,1.404,1.419,1.404,54701,512120
2023-06-28,1.449,1.456,1.459,1.449,847,512150
2023-06-28,1.408,1.404,1.41,1.402,21554,512160
2023-06-28,1.275,1.266,1.278,1.26,5330578,512170
2023-06-28,1.353,1.348,1.353,1.348,80,512180
2023-06-28,1.684,1.708,1.708,1.684,68,512190
2023-06-28,0.618,0.611,0.62,0.611,1513769,512200
2023-06-28,1.593,1.548,1.593,1.543,57948,512220
2023-06-28,1.532,1.526,1.532,1.526,2717,512260
2023-06-28,1.415,1.415,1.415,1.415,5,512280
2023-06-28,1.1,1.091,1.101,1.086,392665,512290
2023-06-28,0.864,0.864,0.864,0.864,2640,512320
2023-06-28,0.972,0.943,0.972,0.938,27978,512330
2023-06-27,1.446,1.455,1.455,1.446,21,512360
2023-06-28,1.267,1.259,1.268,1.259,14723,512380
2023-06-28,1.361,1.333,1.361,1.311,4,512390
2023-06-28,1.029,1.019,1.03,1.014,319820,512400
2023-06-28,1.782,1.756,1.792,1.746,7262625,512480
2023-06-28,3.2,3.161,3.203,3.153,176257,512500
2023-06-28,1.625,1.608,1.625,1.604,12515,512510
2023-06-28,1.468,1.464,1.468,1.463,2353,512520
2023-06-28,1.208,1.217,1.222,1.208,9293,512530
2023-06-28,1.34,1.338,1.345,1.337,38926,512550
2023-06-28,1.296,1.288,1.302,1.28,121772,512560
2023-06-28,0.86,0.856,0.86,0.854,43677,512570
2023-06-28,1.227,1.234,1.236,1.221,82497,512580
2023-06-28,3.945,3.925,3.965,3.915,153989,512600
2023-06-28,1.776,1.779,1.78,1.775,2922,512640
2023-06-28,0.981,0.973,0.981,0.97,23290,512650
2023-06-28,1.089,1.08,1.091,1.073,918126,512660
2023-06-28,1.564,1.554,1.566,1.544,564821,512670
2023-06-28,1.115,1.106,1.119,1.1,144954,512680
2023-06-28,2.25,2.25,2.272,2.244,2881443,512690
2023-06-28,1.229,1.231,1.238,1.229,221618,512700
2023-06-28,1.344,1.334,1.346,1.328,907842,512710
2023-06-28,1.34,1.279,1.34,1.269,708824,512720
2023-06-28,1.099,1.098,1.107,1.098,62967,512730
2023-06-28,1.15,1.148,1.156,1.148,11649,512750
2023-06-28,2.03,2.002,2.04,1.99,2293549,512760
2023-06-28,1.429,1.416,1.429,1.415,670,512770
2023-06-28,1.067,1.068,1.074,1.066,691755,512800
2023-06-28,1.228,1.218,1.23,1.21,245601,512810
2023-06-28,1.08,1.08,1.087,1.079,77008,512820
2023-06-27,1.367,1.367,1.367,1.367,1,512870
2023-06-28,0.865,0.861,0.866,0.859,2717010,512880
2023-06-28,1.81,1.8,1.816,1.8,192276,512890
2023-06-28,0.859,0.856,0.86,0.853,725769,512900
2023-06-28,1.117,1.11,1.117,1.108,115733,512910
2023-06-28,1.552,1.496,1.552,1.486,69551,512930
2023-06-28,1.294,1.278,1.294,1.275,254928,512950
2023-06-28,1.292,1.277,1.292,1.275,135959,512960
2023-06-28,1.148,1.143,1.148,1.143,62,512970
2023-06-28,0.889,0.861,0.899,0.856,1211436,512980
2023-06-28,1.506,1.496,1.506,1.496,7758,512990
2023-06-28,1.264,1.267,1.27,1.262,75717,513000
2023-06-28,0.55,0.544,0.551,0.542,2561090,513010
2023-06-28,0.764,0.757,0.768,0.755,305907,513020
2023-06-28,1.236,1.235,1.238,1.235,61608,513030
2023-06-28,1.022,0.999,1.022,0.996,47409,513040
2023-06-28,1.02,1.009,1.022,1.008,2695462,513050
2023-06-28,0.488,0.481,0.489,0.48,7191557,513060
2023-06-28,0.989,0.984,0.991,0.981,54842,513070
2023-06-28,1.502,1.503,1.503,1.497,10021,513080
2023-06-28,1.074,1.069,1.075,1.067,478283,513090
2023-06-28,5.44,5.45,5.45,5.435,1480667,513100
2023-06-28,1.253,1.25,1.254,1.25,110476,513110
2023-06-28,0.8,0.786,0.803,0.786,2074678,513120
2023-06-28,0.538,0.534,0.541,0.533,7234153,513130
2023-06-28,1.018,1.023,1.024,1.018,2872,513140
2023-06-28,0.786,0.778,0.786,0.773,93210,513150
2023-06-28,0.783,0.771,0.785,0.769,86000,513160
2023-06-28,0.541,0.536,0.542,0.534,9617495,513180
2023-06-28,0.854,0.843,0.858,0.842,223290,513200
2023-06-28,0.902,0.898,0.909,0.896,28066,513220
2023-06-28,0.792,0.785,0.792,0.783,7601,513230
2023-06-28,1.03,1.018,1.03,1.014,113962,513260
2023-06-28,0.805,0.79,0.805,0.79,33145,513280
2023-06-28,1.075,1.069,1.075,1.064,32605,513290
2023-06-28,1.358,1.358,1.361,1.357,338432,513300
2023-06-28,1.195,1.177,1.195,1.171,82887,513310
2023-06-28,0.962,0.955,0.962,0.952,81007,513320
2023-06-28,0.426,0.42,0.427,0.419,16613360,513330
2023-06-28,0.541,0.529,0.542,0.527,709639,513360
2023-06-28,0.996,0.986,0.997,0.983,245981,513380
2023-06-28,1.201,1.205,1.216,1.201,35974,513390
2023-06-28,2.97,2.976,2.976,2.97,535792,513500
2023-06-28,1.251,1.254,1.259,1.25,187219,513520
2023-06-28,1.13,1.127,1.133,1.126,47606,513530
2023-06-28,0.808,0.807,0.816,0.806,1000207,513550
2023-06-28,0.909,0.9,0.909,0.896,7397,513560
2023-06-28,0.546,0.539,0.546,0.538,1010759,513580
2023-06-28,0.711,0.712,0.718,0.709,5809,513590
2023-06-28,2.142,2.135,2.143,2.133,57459,513600
2023-06-28,1.144,1.144,1.145,1.141,5651,513650
2023-06-28,2.208,2.206,2.234,2.202,332998,513660
2023-06-28,0.783,0.781,0.784,0.78,89708,513690
2023-06-28,0.517,0.51,0.518,0.51,394330,513700
2023-06-28,0.78,0.766,0.78,0.764,971895,513770
2023-06-28,1.223,1.23,1.232,1.223,7833,513800
2023-06-28,0.498,0.489,0.498,0.486,517745,513860
2023-06-28,1.194,1.197,1.199,1.194,60188,513880
2023-06-28,0.791,0.783,0.791,0.781,162424,513890
2023-06-28,0.841,0.838,0.841,0.837,35439,513900
2023-06-28,1.016,1.017,1.021,1.014,6323,513950
2023-06-28,1.16,1.151,1.16,1.147,105333,513960
2023-06-28,0.922,0.921,0.926,0.919,61834,513970
2023-06-28,0.498,0.492,0.498,0.492,1048223,513980
2023-06-28,0.843,0.84,0.843,0.84,2533,513990
2023-06-28,1.316,1.279,1.32,1.274,317629,515000
2023-06-28,0.989,0.983,0.989,0.98,44285,515010
2023-06-28,1.118,1.116,1.122,1.116,19999,515020
2023-06-28,1.51,1.507,1.518,1.495,788772,515030
2023-06-28,1.049,1.003,1.049,0.998,742823,515050
2023-06-28,0.803,0.791,0.805,0.791,171309,515060
2023-06-28,1.181,1.128,1.181,1.123,392054,515070
2023-06-28,1.639,1.632,1.641,1.632,374559,515080
2023-06-28,1.146,1.139,1.146,1.139,9982,515090
2023-06-28,1.705,1.693,1.705,1.692,11417,515100
2023-06-28,1.294,1.289,1.295,1.285,46905,515110
2023-06-28,0.61,0.603,0.61,0.602,776503,515120
2023-06-28,1.163,1.16,1.165,1.158,15243,515130
2023-06-28,1.249,1.247,1.253,1.242,4239,515150
2023-06-28,1.213,1.207,1.214,1.206,29009,515160
2023-06-28,0.688,0.686,0.694,0.683,651344,515170
2023-06-28,1.426,1.42,1.427,1.419,111109,515180
2023-06-28,1.215,1.185,1.215,1.185,153,515190
2023-06-28,1.718,1.697,1.718,1.692,7394,515200
2023-06-28,1.314,1.307,1.314,1.305,91070,515210
2023-06-28,2.136,2.17,2.192,2.134,529897,515220
2023-06-28,1.02,0.972,1.024,0.969,1071056,515230
2023-06-28,0.896,0.864,0.896,0.86,511933,515250
2023-06-28,0.754,0.739,0.754,0.737,98026,515260
