date,open,close,high,low,volume,code
2023-06-21,0.808,0.8,0.814,0.799,16065,159789
2023-06-21,0.708,0.699,0.714,0.699,973349,159790
2023-06-21,0.903,0.896,0.903,0.896,3010,159791
2023-06-21,0.633,0.624,0.638,0.622,9037034,159792
2023-06-21,0.941,0.908,0.941,0.908,12223,159793
2023-06-21,0.925,0.887,0.925,0.885,95582,159795
2023-06-21,0.764,0.755,0.777,0.754,237417,159796
2023-06-21,0.93,0.925,0.934,0.922,114541,159797
2023-06-21,0.966,0.957,0.968,0.956,65958,159798
2023-06-21,1.092,1.055,1.092,1.054,665554,159801
2023-06-21,1.315,1.273,1.315,1.273,2120,159804
2023-06-21,1.366,1.29,1.379,1.289,339008,159805
2023-06-21,1.992,1.959,2.013,1.959,912146,159806
2023-06-21,1.174,1.146,1.174,1.146,236963,159807
2023-06-21,0.852,0.829,0.852,0.829,22666,159808
2023-06-21,0.896,0.874,0.896,0.874,35833,159810
2023-06-21,1.162,1.114,1.162,1.114,129100,159811
2023-06-21,1.058,1.022,1.058,1.02,2749435,159813
2023-06-21,0.863,0.847,0.863,0.845,575451,159814
2023-06-21,1.021,0.98,1.022,0.98,4692110,159819
2023-06-21,0.989,0.974,0.991,0.974,53893,159820
2023-06-21,0.835,0.815,0.835,0.815,785,159821
2023-06-21,0.642,0.632,0.643,0.632,68985,159822
2023-06-21,0.705,0.7,0.706,0.699,8731,159823
2023-06-21,0.997,0.984,1.007,0.982,241490,159824
2023-06-21,0.752,0.744,0.755,0.744,1285004,159825
2023-06-21,0.794,0.786,0.798,0.784,19991,159827
2023-06-21,0.545,0.532,0.546,0.53,1808977,159828
2023-06-21,0.656,0.638,0.656,0.637,35080,159835
2023-06-21,0.846,0.829,0.846,0.828,29969,159836
2023-06-21,0.535,0.522,0.535,0.52,815313,159837
2023-06-21,0.667,0.653,0.667,0.652,195111,159838
2023-06-21,0.455,0.441,0.455,0.439,733910,159839
2023-06-21,0.649,0.642,0.658,0.641,1233440,159840
2023-06-21,0.816,0.802,0.816,0.801,1925845,159841
2023-06-21,0.856,0.842,0.856,0.84,401624,159842
2023-06-21,0.786,0.778,0.789,0.776,362496,159843
2023-06-21,0.706,0.695,0.708,0.695,7656432,159845
2023-06-21,0.498,0.488,0.52,0.484,586645,159847
2023-06-21,0.723,0.713,0.723,0.711,53159,159848
2023-06-21,0.568,0.555,0.568,0.553,87502,159849
2023-06-21,0.641,0.634,0.641,0.634,274379,159850
2023-06-21,1.293,1.238,1.293,1.236,219672,159851
2023-06-21,1.129,1.087,1.129,1.086,1289515,159852
2023-06-21,0.946,0.925,0.946,0.925,63738,159853
2023-06-21,1.062,0.999,1.062,0.999,100191,159855
2023-06-21,0.645,0.623,0.645,0.623,183222,159856
2023-06-21,1.018,1.009,1.036,1.009,1579147,159857
2023-06-21,0.653,0.635,0.656,0.633,149139,159858
2023-06-21,0.481,0.465,0.482,0.465,3175737,159859
2023-06-21,1.099,1.083,1.106,1.082,239961,159861
2023-06-21,0.832,0.823,0.834,0.823,23128,159862
2023-06-21,1.208,1.187,1.22,1.187,239220,159863
2023-06-21,0.762,0.754,0.774,0.754,468762,159864
2023-06-21,0.686,0.679,0.69,0.678,2052879,159865
2023-06-21,0.972,0.986,0.986,0.972,921971,159866
2023-06-21,0.69,0.682,0.695,0.681,622550,159867
2023-06-21,1.645,1.529,1.66,1.529,9000210,159869
2023-06-21,0.673,0.667,0.68,0.666,807730,159870
2023-06-21,1.053,1.035,1.057,1.035,76836,159871
2023-06-21,0.981,0.938,0.981,0.938,31863,159872
2023-06-21,0.711,0.703,0.712,0.703,87721,159873
2023-06-21,0.668,0.659,0.676,0.659,813552,159875
2023-06-21,1.084,1.067,1.088,1.067,16928,159876
2023-06-21,0.747,0.74,0.748,0.74,41073,159877
2023-06-21,1.021,1.003,1.023,1.002,61432,159880
2023-06-21,0.987,0.974,0.995,0.974,362466,159881
2023-06-21,0.608,0.599,0.608,0.599,904533,159883
2023-06-21,1.095,1.085,1.107,1.085,118354,159885
2023-06-21,0.939,0.927,0.947,0.927,251727,159886
2023-06-21,0.88,0.882,0.891,0.878,770685,159887
2023-06-21,1.047,1.025,1.049,1.025,430739,159888
2023-06-21,0.919,0.901,0.925,0.9,96190,159889
2023-06-21,1.412,1.353,1.412,1.351,225010,159890
2023-06-21,0.566,0.56,0.569,0.559,22360,159891
2023-06-21,0.577,0.566,0.579,0.563,3152468,159892
2023-06-21,0.867,0.85,0.883,0.846,29997,159895
2023-06-21,0.821,0.796,0.821,0.795,31803,159896
2023-06-21,0.617,0.611,0.619,0.61,462419,159898
2023-06-21,1.082,1.038,1.082,1.037,364285,159899
2023-06-21,5.934,5.838,5.948,5.838,524591,159901
2023-06-21,3.883,3.804,3.883,3.802,16169,159902
2023-06-21,1.33,1.299,1.33,1.299,49542,159903
2023-06-21,1.942,1.925,1.949,1.924,233214,159905
2023-06-21,0.985,0.961,0.986,0.961,48786,159906
2023-06-21,1.558,1.536,1.562,1.535,718782,159907
2023-06-21,2.057,2.013,2.057,2.011,76140,159908
2023-06-21,6.909,6.625,6.909,6.556,220679,159909
2023-06-21,2.049,2.023,2.049,2.023,8000,159910
2023-06-21,1.513,1.487,1.516,1.487,5626,159912
2023-06-21,2.055,2.043,2.063,2.033,4999,159913
2023-06-21,2.206,2.156,2.208,2.155,7175166,159915
2023-06-21,4.491,4.465,4.491,4.453,46,159916
2023-06-21,1.955,1.918,1.962,1.918,5005,159918
2023-06-21,1.793,1.774,1.797,1.774,1153515,159919
2023-06-21,1.211,1.202,1.211,1.2,2954151,159920
2023-06-21,7.072,6.924,7.072,6.924,860904,159922
2023-06-21,1.706,1.678,1.706,1.678,1387,159923
2023-06-21,1.941,1.914,1.945,1.914,4115,159925
2023-06-21,3.812,3.764,3.82,3.764,4027895,159928
2023-06-21,1.535,1.505,1.535,1.504,450590,159929
2023-06-21,1.13,1.134,1.146,1.128,176502,159930
2023-06-21,1.453,1.43,1.453,1.425,12432,159931
2023-06-21,2.175,2.175,2.175,2.175,98,159933
2023-06-21,4.308,4.307,4.316,4.301,190103,159934
2023-06-21,1.869,1.849,1.87,1.849,2427,159935
2023-06-21,1.71,1.692,1.718,1.689,18739,159936
2023-06-21,4.348,4.35,4.359,4.345,341557,159937
2023-06-21,1.48,1.454,1.48,1.45,1367190,159938
2023-06-21,1.27,1.224,1.27,1.224,3215981,159939
2023-06-21,0.913,0.905,0.915,0.905,11038,159940
2023-06-21,3.316,3.312,3.324,3.312,4213205,159941
2023-06-21,13.59,13.425,13.696,13.413,68077,159943
2023-06-21,0.974,0.942,0.974,0.942,12670,159944
2023-06-21,0.949,0.948,0.957,0.944,173670,159945
2023-06-21,2.437,2.379,2.437,2.376,34789,159948
2023-06-21,0.958,0.932,0.96,0.932,6839208,159949
2023-06-21,1.335,1.306,1.339,1.305,1393411,159952
2023-06-21,0.71,0.708,0.715,0.706,33134,159954
2023-06-21,1.367,1.346,1.368,1.346,696,159956
2023-06-21,1.447,1.414,1.447,1.413,24965,159957
2023-06-21,1.325,1.287,1.325,1.287,20495,159958
2023-06-21,1.405,1.388,1.41,1.387,110297,159959
2023-06-21,0.803,0.793,0.806,0.793,34206,159960
2023-06-21,1.725,1.706,1.725,1.706,58,159961
2023-06-21,1.429,1.396,1.429,1.395,12796,159964
2023-06-21,1.346,1.332,1.346,1.332,7729,159965
2023-06-21,1.517,1.492,1.517,1.486,135415,159966
2023-06-21,2.016,1.954,2.019,1.954,2663969,159967
2023-06-21,7.222,7.055,7.222,7.053,14511,159968
2023-06-21,1.249,1.23,1.249,1.23,9752,159969
2023-06-21,4.927,4.881,4.931,4.88,339,159970
2023-06-21,1.537,1.514,1.537,1.514,25810,159971
2023-06-21,1.379,1.346,1.379,1.345,340,159973
2023-06-21,1.498,1.473,1.5,1.472,77841,159974
2023-06-21,5.84,5.76,5.84,5.75,57719,159975
2023-06-21,1.0,0.995,1.003,0.995,7090,159976
2023-06-21,2.309,2.259,2.309,2.249,225251,159977
2023-06-21,1.471,1.446,1.471,1.446,61370,159982
2023-06-21,1.1,1.091,1.104,1.091,972,159983
2023-06-21,1.022,1.012,1.026,1.012,9141,159984
2023-06-21,1.527,1.495,1.527,1.495,10610,159987
2023-06-21,1.241,1.224,1.241,1.224,22349,159990
2023-06-21,1.304,1.281,1.309,1.278,177818,159991
2023-06-21,0.838,0.815,0.839,0.814,4661019,159992
2023-06-21,0.964,0.947,0.965,0.947,539814,159993
2023-06-21,0.916,0.884,0.916,0.884,854841,159994
2023-06-21,1.098,1.06,1.098,1.059,7061241,159995
2023-06-21,1.164,1.158,1.169,1.155,1333032,159996
2023-06-21,1.037,0.999,1.037,0.999,651942,159997
2023-06-21,1.12,1.082,1.126,1.082,1500421,159998
2023-06-21,1.392,1.4,1.406,1.383,151,510010
2023-06-21,0.275,0.272,0.276,0.272,11035,510020
2023-06-21,6.392,6.36,6.432,6.344,31185,510030
2023-06-21,3.198,3.177,3.207,3.175,5095436,510050
2023-06-21,2.045,2.027,2.051,2.026,14018,510060
2023-06-21,2.287,2.285,2.292,2.284,120,510090
2023-06-21,1.08,1.07,1.083,1.07,723048,510100
2023-06-21,3.72,3.689,3.72,3.689,234,510110
2023-06-21,3.58,3.547,3.58,3.547,1937,510120
2023-06-21,5.481,5.42,5.481,5.42,630,510130
2023-06-21,7.02,6.864,7.02,6.852,898355,510150
2023-06-21,0.736,0.726,0.736,0.726,34304,510160
2023-06-21,3.18,3.14,3.184,3.136,16669,510170
2023-06-21,10.157,10.059,10.157,10.054,180790,510180
2023-06-21,3.447,3.416,3.448,3.415,14241,510190
2023-06-21,1.015,1.007,1.023,1.004,27571,510200
2023-06-21,4.79,4.755,4.795,4.75,1841109,510210
2023-06-21,5.975,5.94,6.01,5.94,549078,510230
2023-06-21,1.232,1.224,1.237,1.222,2815,510270
2023-06-21,2.01,1.984,2.011,1.984,1720,510290
2023-06-21,4.535,4.487,4.539,4.485,4893537,510300
2023-06-21,1.877,1.856,1.88,1.855,1201597,510310
2023-06-21,4.659,4.603,4.659,4.602,829542,510330
2023-06-21,4.133,4.089,4.137,4.087,39856,510350
2023-06-21,1.398,1.379,1.398,1.379,40678,510360
2023-06-21,0.836,0.828,0.842,0.827,1194,510370
2023-06-21,1.074,1.072,1.074,1.072,123,510380
2023-06-21,4.59,4.544,4.594,4.543,15605,510390
2023-06-21,1.063,1.055,1.068,1.055,133628,510410
2023-06-21,1.988,1.95,1.988,1.949,1667993,510500
2023-06-21,1.865,1.829,1.866,1.829,431716,510510
2023-06-21,6.268,6.197,6.268,6.197,883,510530
2023-06-21,1.521,1.49,1.521,1.49,189,510550
2023-06-21,1.374,1.364,1.374,1.363,136,510560
2023-06-21,0.908,0.914,0.914,0.908,151,510570
2023-06-21,7.36,7.22,7.36,7.21,387051,510580
2023-06-21,7.034,6.931,7.041,6.924,9727,510590
2023-06-21,3.131,3.101,3.137,3.101,20270,510600
2023-06-21,4.324,4.28,4.328,4.276,125138,510630
2023-06-21,2.008,2.0,2.021,1.998,67623,510650
2023-06-21,2.519,2.466,2.519,2.461,12538,510660
2023-06-21,2.516,2.503,2.527,2.498,5158,510680
2023-06-21,3.303,3.28,3.314,3.278,32754,510710
2023-06-21,1.062,1.052,1.063,1.051,487202,510760
2023-06-21,0.727,0.717,0.727,0.713,9114,510770
2023-06-21,1.116,1.105,1.119,1.104,122367,510800
2023-06-21,0.831,0.828,0.837,0.828,76435,510810
2023-06-21,2.775,2.753,2.782,2.753,34315,510850
2023-06-21,4.084,4.068,4.098,4.065,959552,510880
2023-06-21,0.859,0.853,0.862,0.853,3460736,510900
2023-06-21,0.828,0.82,0.829,0.82,30822,510990
2023-06-21,0.856,0.843,0.859,0.842,6365525,512000
2023-06-21,1.736,1.7,1.74,1.692,15026197,512010
2023-06-21,1.815,1.81,1.833,1.81,96167,512040
2023-06-21,1.884,1.866,1.893,1.86,3004263,512070
2023-06-21,1.491,1.472,1.491,1.471,45746,512090
2023-06-21,0.982,0.962,0.982,0.962,5546871,512100
2023-06-21,1.449,1.416,1.449,1.413,350505,512120
2023-06-21,1.474,1.465,1.478,1.463,3739,512150
2023-06-21,1.431,1.417,1.431,1.417,61730,512160
2023-06-21,1.311,1.281,1.311,1.275,17363474,512170
2023-06-21,1.38,1.368,1.38,1.368,1857,512180
2023-06-21,1.719,1.709,1.72,1.709,9671,512190
2023-06-21,0.612,0.607,0.618,0.607,2553219,512200
2023-06-21,1.705,1.639,1.705,1.638,122430,512220
2023-06-21,1.556,1.542,1.559,1.542,2950,512260
2023-06-21,1.442,1.427,1.444,1.427,26110,512280
2023-06-21,1.128,1.099,1.128,1.098,1076750,512290
2023-06-21,0.882,0.872,0.882,0.872,5136,512320
2023-06-21,1.049,1.004,1.049,1.004,58730,512330
2023-06-21,1.442,1.468,1.476,1.442,877,512360
2023-06-21,1.293,1.28,1.293,1.279,104078,512380
2023-06-21,1.347,1.347,1.347,1.347,10,512390
2023-06-21,1.04,1.023,1.046,1.023,804903,512400
2023-06-21,1.876,1.81,1.876,1.808,21050249,512480
2023-06-21,3.281,3.226,3.284,3.224,662878,512500
2023-06-21,1.67,1.641,1.67,1.639,99244,512510
2023-06-21,1.492,1.477,1.492,1.477,11304,512520
2023-06-21,1.208,1.21,1.223,1.208,32480,512530
2023-06-21,1.374,1.351,1.374,1.349,62101,512550
2023-06-21,1.314,1.3,1.318,1.298,441950,512560
2023-06-21,0.89,0.874,0.89,0.874,129500,512570
2023-06-21,1.225,1.215,1.239,1.212,156878,512580
2023-06-21,4.025,3.985,4.03,3.98,250236,512600
2023-06-21,1.802,1.789,1.806,1.788,21095,512640
2023-06-21,1.01,0.99,1.01,0.989,49863,512650
2023-06-21,1.101,1.09,1.105,1.087,3152776,512660
2023-06-21,1.58,1.56,1.584,1.558,993352,512670
2023-06-21,1.131,1.115,1.132,1.114,2497813,512680
2023-06-21,2.296,2.276,2.306,2.274,6401210,512690
2023-06-21,1.236,1.239,1.251,1.234,663423,512700
2023-06-21,1.356,1.336,1.356,1.336,3226088,512710
2023-06-21,1.471,1.418,1.475,1.418,961334,512720
2023-06-21,1.105,1.105,1.118,1.104,203099,512730
2023-06-21,1.153,1.149,1.161,1.148,36286,512750
2023-06-21,2.126,2.056,2.13,2.05,7454005,512760
2023-06-21,1.471,1.436,1.471,1.434,5224,512770
2023-06-21,1.073,1.074,1.086,1.071,1874986,512800
2023-06-21,1.235,1.23,1.244,1.226,677711,512810
2023-06-21,1.086,1.086,1.098,1.085,233659,512820
2023-06-21,1.414,1.393,1.414,1.393,54,512870
2023-06-21,0.894,0.879,0.896,0.878,11957626,512880
2023-06-21,1.822,1.812,1.83,1.806,671249,512890
2023-06-21,0.89,0.874,0.89,0.873,461278,512900
2023-06-21,1.132,1.12,1.135,1.12,247622,512910
2023-06-21,1.711,1.638,1.711,1.637,195724,512930
2023-06-21,1.318,1.297,1.318,1.296,666451,512950
2023-06-21,1.314,1.295,1.314,1.295,226985,512960
2023-06-21,1.188,1.152,1.188,1.152,721,512970
2023-06-21,1.005,0.941,1.009,0.94,4376498,512980
2023-06-21,1.531,1.516,1.534,1.516,53329,512990
2023-06-21,1.297,1.312,1.314,1.296,376152,513000
2023-06-21,0.551,0.546,0.554,0.546,5271189,513010
2023-06-21,0.774,0.765,0.776,0.764,635166,513020
2023-06-21,1.245,1.246,1.251,1.245,99690,513030
2023-06-21,1.025,1.003,1.025,1.002,77693,513040
2023-06-21,1.028,1.019,1.03,1.019,10196043,513050
2023-06-21,0.499,0.489,0.501,0.488,20740469,513060
2023-06-21,1.001,0.99,1.004,0.988,115354,513070
2023-06-21,1.503,1.507,1.513,1.503,62047,513080
2023-06-21,1.093,1.085,1.1,1.084,1595439,513090
2023-06-21,5.5,5.5,5.51,5.49,3764691,513100
2023-06-21,1.259,1.262,1.265,1.259,318860,513110
2023-06-21,0.818,0.799,0.822,0.797,5318930,513120
2023-06-21,0.54,0.537,0.545,0.536,23074783,513130
2023-06-21,1.02,1.022,1.028,1.018,1725,513140
2023-06-21,0.801,0.785,0.802,0.783,188555,513150
2023-06-21,0.788,0.771,0.788,0.77,364532,513160
2023-06-21,0.541,0.538,0.545,0.537,29473259,513180
2023-06-21,0.871,0.853,0.876,0.849,1140162,513200
2023-06-21,0.92,0.902,0.926,0.901,149710,513220
2023-06-21,0.789,0.791,0.802,0.789,69639,513230
2023-06-21,1.034,1.021,1.034,1.021,211874,513260
2023-06-21,0.829,0.805,0.829,0.802,107531,513280
2023-06-21,1.102,1.104,1.109,1.095,78969,513290
2023-06-21,1.374,1.384,1.386,1.374,639349,513300
2023-06-21,1.212,1.182,1.218,1.181,159067,513310
2023-06-21,0.975,0.961,0.975,0.96,111524,513320
2023-06-21,0.431,0.424,0.433,0.423,48285223,513330
2023-06-21,0.561,0.544,0.564,0.543,2122813,513360
2023-06-21,0.999,0.988,1.002,0.988,532748,513380
2023-06-21,1.208,1.213,1.215,1.208,135631,513390
2023-06-21,2.974,2.974,2.98,2.972,1205427,513500
2023-06-21,1.28,1.298,1.3,1.28,902697,513520
2023-06-21,1.123,1.12,1.128,1.12,122294,513530
2023-06-21,0.82,0.81,0.82,0.807,8386796,513550
2023-06-21,0.926,0.908,0.926,0.904,80493,513560
2023-06-21,0.543,0.541,0.549,0.54,1957856,513580
2023-06-21,0.714,0.716,0.731,0.714,16579,513590
2023-06-21,2.17,2.141,2.17,2.139,202674,513600
2023-06-21,1.142,1.142,1.144,1.141,22054,513650
2023-06-21,2.236,2.229,2.277,2.204,2035963,513660
2023-06-21,0.779,0.779,0.783,0.778,331368,513690
2023-06-21,0.527,0.517,0.529,0.514,1451018,513700
2023-06-21,0.781,0.769,0.786,0.768,3191220,513770
2023-06-21,1.247,1.256,1.257,1.243,50806,513800
2023-06-21,0.501,0.493,0.501,0.493,650004,513860
2023-06-21,1.23,1.249,1.255,1.23,229954,513880
2023-06-21,0.791,0.786,0.795,0.785,460511,513890
2023-06-21,0.849,0.841,0.86,0.841,341162,513900
2023-06-21,1.019,1.022,1.031,1.019,37572,513950
2023-06-21,1.171,1.157,1.191,1.154,258277,513960
2023-06-21,0.937,0.919,0.937,0.919,265829,513970
2023-06-21,0.503,0.497,0.506,0.496,14636219,513980
2023-06-21,0.856,0.842,0.856,0.841,11766,513990
2023-06-21,1.394,1.34,1.394,1.34,680382,515000
2023-06-21,1.021,1.003,1.022,1.002,104214,515010
2023-06-21,1.121,1.125,1.134,1.121,149397,515020
2023-06-21,1.536,1.516,1.553,1.514,2418978,515030
2023-06-21,1.116,1.077,1.116,1.076,1677503,515050
2023-06-21,0.793,0.788,0.8,0.786,360628,515060
2023-06-21,1.305,1.251,1.305,1.249,770697,515070
2023-06-21,1.641,1.632,1.646,1.631,704006,515080
2023-06-21,1.159,1.154,1.161,1.154,15801,515090
2023-06-21,1.703,1.7,1.712,1.697,200112,515100
2023-06-21,1.311,1.297,1.314,1.297,76010,515110
2023-06-21,0.626,0.607,0.626,0.606,2646757,515120
2023-06-21,1.185,1.173,1.188,1.173,100750,515130
2023-06-21,1.276,1.256,1.276,1.255,44557,515150
2023-06-21,1.239,1.224,1.24,1.224,64217,515160
2023-06-21,0.703,0.699,0.707,0.697,1219885,515170
2023-06-21,1.426,1.421,1.43,1.419,479190,515180
2023-06-21,1.226,1.22,1.23,1.22,40,515190
2023-06-21,1.815,1.761,1.832,1.76,34603,515200
2023-06-21,1.311,1.302,1.314,1.302,355991,515210
2023-06-21,2.132,2.113,2.135,2.112,1509933,515220
2023-06-21,1.13,1.085,1.133,1.082,1457078,515230
2023-06-21,0.936,0.919,0.941,0.918,877004,515250
2023-06-21,0.789,0.766,0.792,0.765,241802,515260
2023-06-21,1.106,1.104,1.117,1.102,124657,515280
2023-06-21,0.953,0.954,0.964,0.951,863161,515290
2023-06-21,1.32,1.321,1.336,1.319,69956,515300
2023-06-21,1.095,1.085,1.098,1.085,49463,515310
2023-06-21,0.755,0.733,0.762,0.733,503471,515320
2023-06-21,1.053,1.04,1.054,1.039,33472,515330
2023-06-21,4.854,4.801,4.86,4.8,5583,515350
2023-06-21,5.056,5.021,5.056,5.021,43,515360
2023-06-21,4.181,4.14,4.194,4.14,208766,515380
2023-06-21,1.06,1.053,1.067,1.053,243170,515390
2023-06-21,1.141,1.097,1.141,1.094,1544666,515400
2023-06-21,1.456,1.449,1.461,1.445,194400,515450
2023-06-21,3.215,3.168,3.216,3.168,45955,515530
2023-06-21,1.296,1.277,1.296,1.277,205,515550
2023-06-21,0.815,0.802,0.816,0.8,98537,515560
2023-06-21,1.163,1.15,1.163,1.15,56,515570
2023-06-21,1.736,1.692,1.736,1.69,461227,515580
2023-06-21,1.478,1.461,1.478,1.461,1927,515590
2023-06-21,1.397,1.375,1.397,1.375,232755,515600
2023-06-21,1.018,1.016,1.032,1.015,31872,515630
2023-06-21,1.184,1.175,1.189,1.173,587081,515650
2023-06-21,4.493,4.48,4.499,4.438,228,515660
2023-06-21,0.992,0.984,0.997,0.984,53828,515670
2023-06-21,1.406,1.391,1.408,1.388,182595,515680
2023-06-21,2.005,1.978,2.03,1.977,980629,515700
