date,open,close,high,low,volume,code
2023-07-24,0.902,0.901,0.906,0.892,1604,159872
2023-07-24,0.702,0.699,0.703,0.696,41260,159873
2023-07-24,0.644,0.637,0.644,0.636,783243,159875
2023-07-24,1.101,1.095,1.103,1.093,5631,159876
2023-07-24,0.732,0.734,0.737,0.732,26024,159877
2023-07-24,1.035,1.03,1.038,1.028,45146,159880
2023-07-24,1.009,1.002,1.023,1.001,186414,159881
2023-07-24,0.589,0.59,0.594,0.587,595342,159883
2023-07-24,1.07,1.059,1.076,1.055,27432,159885
2023-07-24,0.91,0.909,0.914,0.902,104752,159886
2023-07-24,0.896,0.894,0.896,0.89,209808,159887
2023-07-24,0.992,1.001,1.012,0.988,420223,159888
2023-07-24,0.869,0.878,0.887,0.866,40625,159889
2023-07-24,1.11,1.124,1.142,1.106,90979,159890
2023-07-24,0.555,0.553,0.555,0.551,8026,159891
2023-07-24,0.574,0.579,0.586,0.57,3328595,159892
2023-07-24,0.821,0.824,0.83,0.821,14521,159895
2023-07-24,0.767,0.771,0.776,0.765,14756,159896
2023-07-24,0.604,0.602,0.606,0.599,376840,159898
2023-07-24,0.878,0.88,0.891,0.869,60654,159899
2023-07-24,5.752,5.74,5.778,5.736,191902,159901
2023-07-24,3.685,3.658,3.685,3.648,8731,159902
2023-07-24,1.279,1.274,1.28,1.27,17565,159903
2023-07-24,1.948,1.934,1.948,1.93,146570,159905
2023-07-24,0.947,0.938,0.947,0.937,27901,159906
2023-07-24,1.513,1.515,1.521,1.506,60138,159907
2023-07-24,1.969,1.953,1.969,1.951,16726,159908
2023-07-24,6.223,6.282,6.35,6.223,44542,159909
2023-07-24,2.061,2.069,2.07,2.055,4807,159910
2023-07-24,1.46,1.455,1.463,1.454,2216,159912
2023-07-24,2.037,2.041,2.041,2.036,3005,159913
2023-07-24,2.1,2.097,2.114,2.092,3231033,159915
2023-07-24,4.572,4.588,4.588,4.572,2484,159916
2023-07-24,1.847,1.856,1.856,1.842,1309,159918
2023-07-24,1.769,1.769,1.777,1.764,565018,159919
2023-07-24,1.18,1.186,1.195,1.18,2618838,159920
2023-07-24,6.841,6.883,6.912,6.841,233298,159922
2023-07-24,1.67,1.666,1.67,1.666,5,159923
2023-07-24,1.918,1.912,1.92,1.906,2877,159925
2023-07-24,3.796,3.752,3.796,3.748,1313829,159928
2023-07-24,1.505,1.52,1.527,1.503,384810,159929
2023-07-24,1.184,1.186,1.188,1.175,114640,159930
2023-07-24,1.448,1.448,1.45,1.438,223,159931
2023-07-24,2.196,2.185,2.196,2.184,49,159933
2023-07-24,4.397,4.394,4.397,4.388,82796,159934
2023-07-21,1.837,1.834,1.837,1.834,1400,159935
2023-07-24,1.678,1.683,1.69,1.673,2006,159936
2023-07-24,4.437,4.434,4.44,4.431,85982,159937
2023-07-24,1.45,1.46,1.468,1.446,485029,159938
2023-07-24,1.152,1.16,1.172,1.146,719323,159939
2023-07-24,0.912,0.917,0.918,0.911,21147,159940
2023-07-24,3.396,3.404,3.408,3.392,2617070,159941
2023-07-24,13.141,13.129,13.2,13.094,21395,159943
2023-07-24,0.975,0.97,0.975,0.969,450,159944
2023-07-24,0.992,0.992,0.994,0.984,30297,159945
2023-07-24,2.328,2.312,2.329,2.305,21255,159948
2023-07-24,0.91,0.907,0.915,0.903,2997281,159949
2023-07-24,1.277,1.272,1.283,1.267,428942,159952
2023-07-24,0.7,0.695,0.7,0.691,47755,159954
2023-07-24,1.319,1.311,1.32,1.31,388,159956
2023-07-24,1.38,1.372,1.383,1.372,12150,159957
2023-07-24,1.264,1.258,1.267,1.254,9634,159958
2023-07-24,1.375,1.384,1.39,1.372,89476,159959
2023-07-24,0.785,0.781,0.785,0.779,4863,159960
2023-07-24,1.672,1.671,1.677,1.671,208,159961
2023-07-24,1.36,1.354,1.362,1.354,1099,159964
2023-07-24,1.31,1.313,1.315,1.307,5752,159965
2023-07-24,1.471,1.467,1.477,1.464,51298,159966
2023-07-24,1.79,1.786,1.808,1.783,1482170,159967
2023-07-24,7.029,7.031,7.065,6.98,6059,159968
2023-07-24,1.208,1.209,1.214,1.207,12377,159969
2023-07-24,4.791,4.797,4.797,4.782,230,159970
2023-07-24,1.474,1.47,1.476,1.446,5071,159971
2023-07-24,115.365,115.378,115.4,115.365,5245,159972
2023-07-24,1.321,1.324,1.326,1.321,55,159973
2023-07-24,1.48,1.488,1.493,1.473,23050,159974
2023-07-24,5.65,5.66,5.69,5.65,42965,159975
2023-07-24,0.98,0.985,0.985,0.978,494,159976
2023-07-24,2.196,2.193,2.208,2.188,98646,159977
2023-07-24,1.555,1.558,1.559,1.551,68576,159980
2023-07-24,1.53,1.537,1.538,1.523,77215,159981
2023-07-24,1.443,1.443,1.448,1.435,2932,159982
2023-07-24,1.081,1.08,1.082,1.078,339,159983
2023-07-24,2.118,2.127,2.129,2.112,247124,159985
2023-07-24,1.409,1.43,1.437,1.409,1402,159987
2023-07-24,1.24,1.249,1.251,1.24,3966,159990
2023-07-24,1.261,1.255,1.269,1.25,49343,159991
2023-07-24,0.821,0.827,0.835,0.817,2487605,159992
2023-07-24,0.965,0.967,0.971,0.96,144843,159993
2023-07-24,0.826,0.844,0.854,0.826,371024,159994
2023-07-24,1.027,1.027,1.034,1.024,2180425,159995
2023-07-24,1.122,1.12,1.125,1.112,264826,159996
2023-07-24,0.966,0.975,0.983,0.962,276520,159997
2023-07-24,0.926,0.937,0.949,0.922,646363,159998
2023-07-24,1.404,1.415,1.416,1.404,23,510010
2023-07-24,0.276,0.275,0.276,0.275,3456,510020
2023-07-24,6.464,6.488,6.504,6.456,6033,510030
2023-07-24,3.191,3.197,3.207,3.186,2409167,510050
2023-07-24,2.051,2.054,2.061,2.04,3181,510060
2023-07-21,2.252,2.285,2.29,2.252,1844,510090
2023-07-24,1.082,1.08,1.083,1.076,298535,510100
2023-07-24,5.419,5.419,5.419,5.419,1,510130
2023-07-24,6.852,6.792,6.852,6.78,258402,510150
2023-07-24,0.737,0.742,0.745,0.737,449,510160
2023-07-24,3.32,3.296,3.336,3.288,6474,510170
2023-07-24,10.099,10.104,10.132,10.064,122398,510180
2023-07-24,3.448,3.447,3.454,3.442,218,510190
2023-07-24,1.027,1.035,1.038,1.026,2414,510200
2023-07-24,4.75,4.765,4.77,4.73,1244040,510210
2023-07-24,6.035,6.02,6.04,5.995,242472,510230
2023-07-24,1.236,1.235,1.241,1.235,219,510270
2023-07-24,1.983,1.985,1.987,1.977,350,510290
2023-07-24,4.47,4.477,4.497,4.464,2555167,510300
2023-07-24,1.854,1.85,1.86,1.844,575178,510310
2023-07-24,4.596,4.595,4.615,4.585,559125,510330
2023-07-24,4.067,4.078,4.098,4.065,22322,510350
2023-07-24,1.385,1.375,1.385,1.372,26138,510360
2023-07-24,0.834,0.825,0.834,0.825,1827,510370
2023-07-21,1.064,1.066,1.066,1.064,5,510380
2023-07-24,4.549,4.536,4.556,4.528,6138,510390
2023-07-24,1.115,1.105,1.115,1.099,132437,510410
2023-07-24,1.926,1.938,1.946,1.926,495326,510500
2023-07-24,1.807,1.819,1.825,1.807,49569,510510
2023-07-24,6.151,6.143,6.151,6.143,29,510530
2023-07-24,1.479,1.48,1.482,1.475,65,510550
2023-07-21,1.347,1.347,1.347,1.347,12,510560
2023-07-24,0.916,0.909,0.916,0.909,164,510570
2023-07-24,7.18,7.19,7.22,7.14,92882,510580
2023-07-24,6.887,6.901,6.918,6.877,1204,510590
2023-07-24,3.121,3.129,3.139,3.119,3294,510600
2023-07-24,4.244,4.176,4.244,4.176,55488,510630
2023-07-24,2.023,2.026,2.029,2.023,21582,510650
2023-07-24,2.45,2.476,2.497,2.45,5553,510660
2023-07-24,2.522,2.524,2.542,2.511,6035,510680
2023-07-24,3.322,3.306,3.322,3.296,13239,510710
2023-07-24,1.07,1.069,1.073,1.066,234914,510760
2023-07-24,0.679,0.675,0.679,0.673,411,510770
2023-07-24,1.117,1.112,1.118,1.109,54104,510800
2023-07-24,0.844,0.845,0.848,0.84,354580,510810
2023-07-24,2.77,2.771,2.781,2.764,7752,510850
2023-07-24,4.13,4.146,4.148,4.121,253278,510880
2023-07-24,0.841,0.844,0.851,0.84,2973454,510900
2023-07-24,0.826,0.827,0.83,0.826,27802,510990
2023-07-24,133.349,133.419,133.466,133.329,16952,511010
2023-07-24,115.161,115.177,115.185,115.155,842,511020
2023-07-24,113.55,113.54,113.55,113.53,92638,511030
2023-07-24,113.17,113.27,113.3,113.13,1026,511060
2023-07-24,1.022,1.021,1.022,1.02,1208,511090
2023-07-24,10.645,10.637,10.656,10.633,143115,511180
2023-07-24,135.92,135.98,135.99,135.77,135991,511220
2023-07-24,122.784,122.846,122.87,122.783,4601,511260
2023-07-24,124.242,124.347,124.57,124.242,1883,511270
2023-07-24,107.696,107.695,107.699,107.694,234971,511360
2023-07-24,11.363,11.36,11.374,11.357,486135,511380
2023-07-24,1.03,1.03,1.031,1.03,241722,511520
2023-07-24,1.029,1.029,1.03,1.029,10189,511580
2023-07-24,0.858,0.863,0.866,0.856,2135276,512000
2023-07-24,1.712,1.728,1.744,1.712,8266614,512010
2023-07-24,1.858,1.857,1.858,1.84,64103,512040
2023-07-24,1.881,1.887,1.896,1.875,839426,512070
2023-07-24,1.475,1.471,1.476,1.467,32483,512090
2023-07-24,0.94,0.943,0.948,0.938,1790955,512100
2023-07-24,1.419,1.428,1.44,1.416,195444,512120
2023-07-24,1.473,1.475,1.48,1.468,1089,512150
2023-07-24,1.418,1.415,1.419,1.411,16662,512160
2023-07-24,1.254,1.263,1.272,1.254,9141117,512170
2023-07-21,1.368,1.368,1.368,1.368,18,512180
2023-07-24,1.695,1.695,1.695,1.695,1,512190
2023-07-24,0.628,0.625,0.629,0.611,3301342,512200
2023-07-24,1.552,1.544,1.563,1.527,20411,512220
2023-07-24,1.566,1.575,1.575,1.566,367,512260
2023-07-24,1.417,1.422,1.425,1.417,12500,512280
2023-07-24,1.117,1.129,1.138,1.115,861359,512290
2023-07-21,0.868,0.868,0.868,0.868,5537,512320
2023-07-24,0.952,0.956,0.965,0.949,13027,512330
2023-07-24,1.472,1.463,1.472,1.456,106,512360
2023-07-24,1.27,1.272,1.276,1.268,60705,512380
2023-07-24,1.362,1.359,1.375,1.359,171,512390
2023-07-24,1.052,1.043,1.053,1.041,522243,512400
2023-07-24,1.758,1.76,1.774,1.754,6546341,512480
2023-07-24,3.197,3.207,3.221,3.188,325190,512500
2023-07-24,1.634,1.633,1.644,1.627,13109,512510
2023-07-24,1.471,1.477,1.477,1.471,304,512520
2023-07-24,1.253,1.24,1.253,1.231,10572,512530
2023-07-24,1.362,1.362,1.367,1.358,29489,512550
2023-07-24,1.276,1.286,1.294,1.272,232122,512560
2023-07-24,0.893,0.895,0.897,0.888,35635,512570
2023-07-24,1.188,1.18,1.188,1.176,85743,512580
2023-07-24,4.05,3.975,4.05,3.975,147269,512600
2023-07-24,1.805,1.816,1.817,1.805,12448,512640
2023-07-24,0.973,0.975,0.977,0.973,29522,512650
2023-07-24,1.065,1.076,1.082,1.063,1294650,512660
2023-07-24,1.562,1.576,1.586,1.562,488757,512670
2023-07-24,1.088,1.104,1.111,1.088,226022,512680
2023-07-24,2.28,2.268,2.282,2.266,5516178,512690
2023-07-24,1.256,1.256,1.257,1.25,373811,512700
2023-07-24,1.346,1.362,1.37,1.344,803208,512710
2023-07-24,1.212,1.228,1.243,1.208,554794,512720
2023-07-24,1.12,1.124,1.124,1.118,71967,512730
2023-07-24,1.173,1.169,1.173,1.161,46265,512750
2023-07-24,1.986,1.984,1.998,1.976,2067027,512760
2023-07-24,1.39,1.385,1.394,1.385,298,512770
2023-07-24,1.092,1.09,1.092,1.085,523078,512800
2023-07-24,1.202,1.214,1.223,1.199,294662,512810
2023-07-24,1.101,1.103,1.105,1.099,143039,512820
2023-07-24,1.337,1.338,1.338,1.337,34,512870
2023-07-24,0.895,0.9,0.903,0.893,4106259,512880
2023-07-24,1.862,1.862,1.866,1.85,148866,512890
2023-07-24,0.893,0.894,0.897,0.888,485116,512900
2023-07-24,1.119,1.114,1.119,1.111,75275,512910
2023-07-24,1.456,1.47,1.488,1.45,47739,512930
2023-07-24,1.288,1.292,1.297,1.281,450215,512950
2023-07-24,1.285,1.294,1.298,1.283,152881,512960
2023-07-24,1.14,1.144,1.15,1.099,373,512970
2023-07-24,0.828,0.836,0.846,0.824,792393,512980
2023-07-24,1.51,1.515,1.517,1.506,30801,512990
2023-07-24,1.269,1.27,1.271,1.262,121400,513000
2023-07-24,0.558,0.56,0.566,0.557,3356056,513010
2023-07-24,0.78,0.782,0.79,0.778,258659,513020
2023-07-24,1.266,1.268,1.27,1.266,31933,513030
2023-07-24,1.011,1.013,1.027,1.009,27373,513040
2023-07-24,1.014,1.021,1.029,1.012,3975816,513050
2023-07-24,0.493,0.498,0.504,0.492,17195221,513060
2023-07-24,0.995,0.99,0.998,0.987,127294,513070
2023-07-24,1.558,1.558,1.561,1.555,23145,513080
2023-07-24,1.088,1.089,1.094,1.085,958607,513090
2023-07-24,5.62,5.65,5.66,5.615,1740201,513100
2023-07-24,1.292,1.293,1.293,1.289,227453,513110
2023-07-24,0.804,0.816,0.828,0.802,5553545,513120
2023-07-24,0.545,0.548,0.554,0.545,13458625,513130
2023-07-24,0.99,0.987,0.992,0.984,2790,513140
2023-07-24,0.8,0.802,0.81,0.796,163016,513150
2023-07-24,0.763,0.76,0.767,0.759,248830,513160
2023-07-24,0.549,0.549,0.555,0.547,16696276,513180
2023-07-24,0.857,0.872,0.88,0.857,687541,513200
2023-07-24,0.901,0.913,0.917,0.899,88164,513220
2023-07-24,0.791,0.791,0.796,0.789,5446,513230
2023-07-24,1.046,1.043,1.053,1.039,160586,513260
2023-07-24,0.812,0.823,0.832,0.811,71025,513280
2023-07-24,1.098,1.097,1.101,1.096,36196,513290
2023-07-24,1.414,1.418,1.42,1.412,343461,513300
2023-07-24,1.185,1.192,1.197,1.185,121104,513310
2023-07-24,0.98,0.969,0.98,0.917,211551,513320
2023-07-24,0.425,0.426,0.43,0.423,30626971,513330
2023-07-24,0.548,0.552,0.556,0.547,1217603,513360
2023-07-24,1.001,1.007,1.017,1.001,748718,513380
2023-07-24,1.246,1.244,1.246,1.24,19407,513390
2023-07-24,3.07,3.08,3.08,3.068,606600,513500
2023-07-24,1.255,1.259,1.26,1.253,167671,513520
2023-07-24,1.13,1.133,1.138,1.125,65199,513530
2023-07-24,0.803,0.797,0.803,0.794,480308,513550
2023-07-24,0.932,0.929,0.938,0.921,24830,513560
2023-07-24,0.551,0.554,0.558,0.551,1762494,513580
2023-07-24,0.718,0.716,0.721,0.713,1470,513590
2023-07-24,2.129,2.105,2.129,2.104,228397,513600
2023-07-24,1.172,1.176,1.176,1.172,29583,513650
2023-07-24,2.175,2.163,2.178,2.137,201280,513660
2023-07-24,0.771,0.767,0.772,0.764,122802,513690
2023-07-24,0.523,0.528,0.533,0.521,1026629,513700
2023-07-24,0.775,0.774,0.782,0.772,1514068,513770
2023-07-24,1.247,1.247,1.248,1.243,13623,513800
2023-07-24,0.508,0.507,0.512,0.504,177917,513860
2023-07-24,1.212,1.208,1.212,1.201,69381,513880
2023-07-24,0.805,0.802,0.81,0.798,389652,513890
2023-07-24,0.835,0.832,0.837,0.83,255419,513900
2023-07-24,1.01,1.006,1.01,1.001,62921,513950
