date,open,close,high,low,volume,code
2023-06-16,0.542,0.544,0.547,0.541,212425,159837
2023-06-16,0.675,0.678,0.683,0.675,24468,159838
2023-06-16,0.463,0.463,0.467,0.462,172895,159839
2023-06-16,0.655,0.651,0.661,0.65,838561,159840
2023-06-16,0.823,0.818,0.823,0.818,455224,159841
2023-06-16,0.861,0.858,0.863,0.857,125103,159842
2023-06-16,0.804,0.802,0.81,0.802,206201,159843
2023-06-16,0.701,0.702,0.703,0.699,956062,159845
2023-06-16,0.506,0.506,0.51,0.505,87460,159847
2023-06-16,0.73,0.727,0.731,0.724,7527,159848
2023-06-16,0.576,0.578,0.581,0.575,20697,159849
2023-06-16,0.656,0.655,0.663,0.655,195073,159850
2023-06-16,1.195,1.217,1.218,1.191,40190,159851
2023-06-16,1.031,1.05,1.053,1.022,407874,159852
2023-06-16,0.919,0.912,0.919,0.907,16112,159853
2023-06-16,1.05,1.057,1.058,1.033,30292,159855
2023-06-16,0.627,0.633,0.634,0.627,126450,159856
2023-06-16,1.008,1.008,1.017,1.005,1034452,159857
2023-06-16,0.664,0.667,0.672,0.664,34498,159858
2023-06-16,0.492,0.492,0.495,0.49,543605,159859
2023-06-16,1.086,1.084,1.097,1.084,121482,159861
2023-06-16,0.853,0.851,0.86,0.851,19502,159862
2023-06-16,1.188,1.188,1.197,1.185,139773,159863
2023-06-16,0.754,0.754,0.76,0.751,262823,159864
2023-06-16,0.685,0.688,0.69,0.683,881513,159865
2023-06-16,0.968,0.971,0.971,0.966,196647,159866
2023-06-16,0.687,0.692,0.693,0.687,265389,159867
2023-06-16,1.552,1.579,1.583,1.528,2240250,159869
2023-06-16,0.684,0.682,0.689,0.682,376687,159870
2023-06-16,1.074,1.075,1.079,1.074,48667,159871
2023-06-16,0.934,0.916,0.934,0.913,4450,159872
2023-06-16,0.723,0.719,0.725,0.719,12721,159873
2023-06-16,0.669,0.666,0.673,0.664,618361,159875
2023-06-16,1.107,1.108,1.112,1.106,4714,159876
2023-06-16,0.758,0.758,0.762,0.757,15207,159877
2023-06-16,1.038,1.039,1.045,1.036,38648,159880
2023-06-16,1.011,1.012,1.016,1.011,56962,159881
2023-06-16,0.614,0.611,0.616,0.611,322657,159883
2023-06-16,1.092,1.092,1.104,1.091,103933,159885
2023-06-16,0.934,0.929,0.94,0.92,77520,159886
2023-06-16,0.897,0.897,0.901,0.895,188769,159887
2023-06-16,0.994,1.0,1.001,0.994,150871,159888
2023-06-16,0.875,0.88,0.881,0.871,17687,159889
2023-06-16,1.271,1.294,1.295,1.257,33961,159890
2023-06-16,0.577,0.575,0.577,0.573,5028,159891
2023-06-16,0.597,0.609,0.61,0.596,2286501,159892
2023-06-16,0.83,0.834,0.834,0.83,24169,159895
2023-06-16,0.776,0.779,0.779,0.776,2516,159896
2023-06-16,0.623,0.623,0.627,0.622,173892,159898
2023-06-16,0.987,1.005,1.007,0.984,49346,159899
2023-06-16,5.914,5.91,5.946,5.906,123496,159901
2023-06-16,3.836,3.829,3.84,3.829,4177,159902
2023-06-16,1.317,1.315,1.32,1.313,14540,159903
2023-06-16,1.976,1.968,1.985,1.968,84075,159905
2023-06-16,0.971,0.966,0.972,0.966,9787,159906
2023-06-16,1.538,1.541,1.543,1.537,612,159907
2023-06-16,2.03,2.03,2.041,2.029,9269,159908
2023-06-16,6.527,6.537,6.546,6.399,39498,159909
2023-06-16,2.045,2.063,2.074,2.045,1233,159910
2023-06-16,1.5,1.504,1.511,1.499,1124,159912
2023-06-16,2.062,2.062,2.062,2.062,4,159913
2023-06-16,2.185,2.181,2.192,2.178,2739783,159915
2023-06-16,4.551,4.531,4.553,4.531,63,159916
2023-06-16,1.927,1.93,1.93,1.927,10,159918
2023-06-16,1.798,1.8,1.806,1.798,241857,159919
2023-06-16,1.229,1.231,1.235,1.227,1683378,159920
2023-06-16,7.057,7.057,7.063,7.028,103064,159922
2023-06-16,1.716,1.714,1.72,1.714,823,159923
2023-06-16,1.94,1.943,1.947,1.938,989,159925
2023-06-16,3.9,3.88,3.908,3.868,727174,159928
2023-06-16,1.554,1.561,1.572,1.554,155494,159929
2023-06-16,1.154,1.152,1.165,1.151,86934,159930
2023-06-16,1.468,1.467,1.473,1.467,417,159931
2023-06-16,2.217,2.214,2.225,2.214,25,159933
2023-06-16,4.312,4.32,4.325,4.312,60542,159934
2023-06-16,1.876,1.879,1.879,1.876,725,159935
2023-06-16,1.717,1.702,1.722,1.702,2509,159936
2023-06-16,4.355,4.363,4.366,4.355,112387,159937
2023-06-16,1.514,1.506,1.516,1.502,203543,159938
2023-06-16,1.208,1.222,1.222,1.204,581219,159939
2023-06-16,0.926,0.927,0.931,0.926,4285,159940
2023-06-16,3.312,3.312,3.316,3.304,1429572,159941
2023-06-16,13.637,13.555,13.637,13.555,15586,159943
2023-06-16,0.97,0.974,0.975,0.959,670,159944
2023-06-16,0.965,0.965,0.974,0.963,40032,159945
2023-06-16,2.397,2.404,2.412,2.397,21956,159948
2023-06-16,0.948,0.946,0.952,0.945,2504274,159949
2023-06-16,1.323,1.321,1.328,1.319,439391,159952
2023-06-16,0.73,0.733,0.736,0.73,17769,159954
2023-06-16,1.363,1.362,1.367,1.362,1006,159956
2023-06-16,1.426,1.426,1.433,1.424,24839,159957
2023-06-16,1.305,1.307,1.315,1.305,4215,159958
2023-06-16,1.389,1.397,1.401,1.388,20833,159959
2023-06-16,0.815,0.82,0.821,0.815,14403,159960
2023-06-16,1.723,1.723,1.725,1.723,2430,159961
2023-06-16,1.407,1.409,1.416,1.407,4146,159964
2023-06-16,1.345,1.349,1.349,1.344,1124,159965
2023-06-16,1.492,1.492,1.498,1.489,41389,159966
2023-06-16,1.939,1.947,1.95,1.936,707667,159967
2023-06-16,7.184,7.188,7.198,7.183,745,159968
2023-06-16,1.245,1.245,1.249,1.245,1826,159969
2023-06-16,4.925,4.933,4.949,4.925,46,159970
2023-06-16,1.521,1.52,1.53,1.52,3020,159971
2023-06-15,1.339,1.341,1.352,1.335,193,159973
2023-06-16,1.476,1.494,1.499,1.476,34841,159974
2023-06-16,5.83,5.81,5.85,5.81,16635,159975
2023-06-16,1.009,1.005,1.01,1.005,2240,159976
2023-06-16,2.276,2.276,2.287,2.275,50930,159977
2023-06-16,1.469,1.472,1.475,1.469,5638,159982
2023-06-16,1.101,1.106,1.11,1.101,156,159983
2023-06-16,1.018,1.026,1.027,1.018,9171,159984
2023-06-16,1.481,1.492,1.493,1.481,1489,159987
2023-06-16,1.256,1.258,1.258,1.256,1003,159990
2023-06-16,1.287,1.287,1.295,1.284,25862,159991
2023-06-16,0.857,0.857,0.865,0.853,1322014,159992
2023-06-16,0.972,0.967,0.973,0.967,118774,159993
2023-06-16,0.843,0.856,0.856,0.843,225193,159994
2023-06-16,1.088,1.09,1.095,1.084,2005626,159995
2023-06-16,1.155,1.146,1.158,1.145,279050,159996
2023-06-16,0.994,1.001,1.001,0.99,237891,159997
2023-06-16,1.034,1.052,1.053,1.026,333365,159998
2023-06-16,1.409,1.407,1.409,1.407,14,510010
2023-06-16,0.279,0.281,0.282,0.279,66,510020
2023-06-16,6.528,6.536,6.568,6.528,639,510030
2023-06-16,3.227,3.23,3.239,3.226,1603145,510050
2023-06-16,2.059,2.066,2.074,2.055,16921,510060
2023-06-16,2.327,2.328,2.328,2.327,21,510090
2023-06-16,1.09,1.093,1.096,1.09,182597,510100
2023-06-16,3.726,3.758,3.785,3.721,130,510110
2023-06-15,3.53,3.578,3.578,3.53,97,510120
2023-06-16,5.496,5.527,5.527,5.496,3,510130
2023-06-16,7.068,7.068,7.092,7.056,303054,510150
2023-06-16,0.74,0.744,0.744,0.74,2130,510160
2023-06-16,3.212,3.224,3.244,3.212,5886,510170
2023-06-16,10.199,10.204,10.234,10.199,37942,510180
2023-06-16,3.483,3.483,3.487,3.483,205,510190
2023-06-16,1.039,1.03,1.039,1.027,928,510200
2023-06-16,4.805,4.81,4.825,4.805,384103,510210
2023-06-16,6.07,6.065,6.09,6.06,133689,510230
2023-06-16,1.247,1.246,1.249,1.24,1811,510270
2023-06-16,2.019,2.015,2.021,2.015,87,510290
2023-06-16,4.549,4.551,4.567,4.549,1689558,510300
2023-06-16,1.886,1.885,1.891,1.879,219057,510310
2023-06-16,4.661,4.666,4.68,4.661,172597,510330
2023-06-16,4.152,4.153,4.168,4.152,12157,510350
2023-06-16,1.399,1.401,1.406,1.398,88087,510360
2023-06-16,0.835,0.84,0.842,0.835,1273,510370
2023-06-16,1.081,1.084,1.084,1.081,266,510380
2023-06-16,4.601,4.612,4.622,4.601,3004,510390
2023-06-16,1.078,1.083,1.09,1.078,34302,510410
2023-06-16,1.98,1.986,1.989,1.98,312995,510500
2023-06-16,1.856,1.864,1.865,1.856,19988,510510
2023-06-15,6.252,6.291,6.299,6.252,930,510530
2023-06-16,1.513,1.51,1.514,1.507,250,510550
2023-06-16,1.372,1.372,1.372,1.372,5,510560
2023-06-16,0.92,0.924,0.924,0.911,97,510570
2023-06-16,7.33,7.35,7.37,7.33,47027,510580
2023-06-16,7.034,7.049,7.05,7.034,420,510590
2023-06-16,3.176,3.181,3.181,3.176,2321,510600
2023-06-16,4.432,4.408,4.444,4.404,22600,510630
2023-06-16,2.025,2.05,2.052,2.025,374,510650
2023-06-16,2.562,2.569,2.588,2.562,6343,510660
2023-06-16,2.544,2.562,2.565,2.544,1820,510680
2023-06-16,3.34,3.345,3.357,3.34,24342,510710
2023-06-16,1.07,1.067,1.072,1.067,78723,510760
2023-06-16,0.7,0.706,0.706,0.7,3,510770
2023-06-16,1.125,1.125,1.13,1.124,28885,510800
2023-06-16,0.854,0.853,0.859,0.852,123995,510810
2023-06-16,2.787,2.82,2.82,2.787,2773,510850
2023-06-16,4.154,4.157,4.161,4.152,202701,510880
2023-06-16,0.881,0.881,0.886,0.88,1295543,510900
2023-06-16,0.838,0.836,0.838,0.836,10653,510990
2023-06-16,0.865,0.862,0.867,0.86,1932586,512000
2023-06-16,1.764,1.768,1.784,1.76,4745102,512010
2023-06-16,1.83,1.844,1.848,1.83,2829,512040
2023-06-16,1.929,1.92,1.935,1.92,611297,512070
2023-06-16,1.488,1.495,1.498,1.488,5082,512090
2023-06-16,0.968,0.973,0.975,0.968,956929,512100
2023-06-16,1.467,1.476,1.488,1.467,156750,512120
2023-06-16,1.493,1.493,1.503,1.493,866,512150
2023-06-16,1.435,1.435,1.438,1.435,11276,512160
2023-06-16,1.338,1.338,1.344,1.332,3494467,512170
2023-06-16,1.389,1.389,1.389,1.389,500,512180
2023-06-16,1.728,1.721,1.728,1.721,11,512190
2023-06-16,0.641,0.64,0.644,0.638,774830,512200
2023-06-16,1.618,1.63,1.63,1.607,12189,512220
2023-06-16,1.572,1.575,1.575,1.571,1279,512260
2023-06-16,1.449,1.452,1.452,1.449,1500,512280
2023-06-16,1.138,1.144,1.153,1.137,301890,512290
2023-06-16,0.886,0.886,0.886,0.886,2920,512320
2023-06-16,1.015,1.02,1.023,1.01,6248,512330
2023-06-16,1.468,1.487,1.487,1.468,40,512360
2023-06-16,1.296,1.295,1.3,1.295,10209,512380
2023-06-16,1.377,1.367,1.446,1.362,66,512390
2023-06-16,1.062,1.063,1.069,1.062,375668,512400
2023-06-16,1.866,1.864,1.872,1.852,5103999,512480
2023-06-16,3.275,3.291,3.295,3.27,61222,512500
2023-06-16,1.661,1.668,1.669,1.661,5179,512510
2023-06-16,1.5,1.495,1.5,1.495,2212,512520
2023-06-16,1.243,1.24,1.246,1.239,848,512530
2023-06-16,1.383,1.38,1.387,1.378,9767,512550
2023-06-16,1.252,1.266,1.274,1.252,269548,512560
2023-06-16,0.895,0.892,0.897,0.891,20476,512570
2023-06-16,1.219,1.219,1.231,1.218,46197,512580
2023-06-16,4.115,4.09,4.12,4.08,78931,512600
2023-06-16,1.837,1.837,1.837,1.832,605,512640
2023-06-16,1.001,0.999,1.002,0.999,10032,512650
2023-06-16,1.048,1.059,1.066,1.048,2258296,512660
2023-06-16,1.524,1.528,1.54,1.522,551254,512670
2023-06-16,1.074,1.087,1.095,1.074,176008,512680
2023-06-16,2.346,2.34,2.36,2.338,2785588,512690
2023-06-16,1.258,1.258,1.263,1.256,125166,512700
2023-06-16,1.302,1.314,1.322,1.302,1005284,512710
2023-06-16,1.351,1.376,1.378,1.346,332009,512720
2023-06-16,1.126,1.126,1.129,1.124,7285,512730
2023-06-16,1.174,1.176,1.183,1.174,3179,512750
2023-06-16,2.12,2.116,2.128,2.106,1252274,512760
2023-06-16,1.446,1.448,1.455,1.445,471,512770
2023-06-16,1.093,1.093,1.098,1.091,582409,512800
2023-06-16,1.184,1.195,1.203,1.18,145705,512810
2023-06-16,1.107,1.106,1.112,1.106,79721,512820
2023-06-16,1.4,1.398,1.4,1.395,51,512870
2023-06-16,0.903,0.899,0.904,0.898,3547314,512880
2023-06-16,1.87,1.874,1.878,1.866,267690,512890
2023-06-16,0.897,0.893,0.898,0.892,394304,512900
2023-06-16,1.133,1.136,1.141,1.133,131718,512910
2023-06-16,1.574,1.593,1.594,1.56,44962,512930
2023-06-16,1.304,1.305,1.309,1.297,221034,512950
2023-06-16,1.314,1.304,1.314,1.296,116793,512960
2023-06-16,1.149,1.152,1.191,1.149,480,512970
2023-06-16,0.974,0.993,0.995,0.967,985117,512980
2023-06-16,1.543,1.54,1.545,1.54,5280,512990
2023-06-16,1.293,1.303,1.305,1.291,87805,513000
2023-06-16,0.577,0.574,0.579,0.574,1973248,513010
2023-06-16,0.812,0.813,0.817,0.809,168997,513020
2023-06-16,1.249,1.251,1.253,1.248,33101,513030
2023-06-16,1.066,1.062,1.068,1.061,14864,513040
2023-06-16,1.068,1.072,1.075,1.067,3514795,513050
2023-06-16,0.518,0.527,0.528,0.516,15809043,513060
2023-06-16,1.032,1.03,1.042,1.028,39376,513070
2023-06-16,1.489,1.493,1.494,1.489,22519,513080
2023-06-16,1.118,1.114,1.12,1.114,713106,513090
2023-06-16,5.49,5.49,5.49,5.48,930781,513100
2023-06-16,1.259,1.257,1.259,1.256,38858,513110
2023-06-16,0.847,0.868,0.87,0.843,3442123,513120
2023-06-16,0.568,0.565,0.569,0.563,7088324,513130
2023-06-16,1.028,1.028,1.031,1.028,1616,513140
2023-06-16,0.832,0.835,0.84,0.832,23271,513150
2023-06-16,0.817,0.813,0.821,0.813,69227,513160
2023-06-16,0.568,0.566,0.569,0.564,10202067,513180
2023-06-16,0.9,0.92,0.929,0.898,1068428,513200
2023-06-16,0.958,0.954,0.966,0.953,56915,513220
2023-06-16,0.82,0.822,0.827,0.82,12281,513230
2023-06-16,1.078,1.073,1.08,1.072,26008,513260
2023-06-16,0.845,0.865,0.868,0.845,61700,513280
2023-06-16,1.105,1.107,1.109,1.105,18210,513290
2023-06-16,1.372,1.372,1.374,1.368,201193,513300
2023-06-16,1.22,1.221,1.222,1.215,58721,513310
2023-06-16,1.008,1.014,1.07,1.008,39444,513320
2023-06-16,0.452,0.45,0.453,0.448,14730523,513330
2023-06-16,0.581,0.585,0.585,0.58,445912,513360
2023-06-16,1.047,1.041,1.049,1.04,209931,513380
2023-06-16,1.212,1.208,1.212,1.206,32602,513390
2023-06-16,2.964,2.964,2.966,2.962,317686,513500
2023-06-16,1.282,1.289,1.29,1.279,128469,513520
2023-06-16,1.136,1.142,1.148,1.136,51210,513530
2023-06-16,0.83,0.829,0.831,0.827,158178,513550
2023-06-16,0.959,0.961,0.966,0.955,25317,513560
2023-06-16,0.572,0.569,0.572,0.568,843934,513580
2023-06-16,0.742,0.742,0.746,0.739,15902,513590
2023-06-16,2.189,2.194,2.201,2.189,78883,513600
2023-06-16,1.138,1.139,1.141,1.137,35140,513650
2023-06-16,2.258,2.262,2.269,2.258,109858,513660
2023-06-16,0.786,0.789,0.792,0.786,88166,513690
2023-06-16,0.544,0.557,0.558,0.543,1190176,513700
2023-06-16,0.824,0.821,0.829,0.82,563005,513770
2023-06-16,1.25,1.252,1.256,1.238,1182,513800
2023-06-16,0.525,0.525,0.528,0.523,168421,513860
2023-06-16,1.228,1.231,1.232,1.227,70886,513880
2023-06-16,0.83,0.824,0.831,0.824,282120,513890
2023-06-16,0.865,0.867,0.87,0.864,21937,513900
2023-06-16,1.032,1.032,1.036,1.027,4466,513950
2023-06-16,1.207,1.204,1.21,1.203,97322,513960
2023-06-16,0.953,0.957,0.958,0.953,57877,513970
2023-06-16,0.527,0.526,0.529,0.524,805350,513980
2023-06-16,0.864,0.865,0.867,0.856,3806,513990
2023-06-16,1.322,1.329,1.332,1.314,242621,515000
2023-06-16,1.027,1.025,1.031,1.023,45331,515010
2023-06-16,1.144,1.144,1.149,1.142,5649,515020
2023-06-16,1.554,1.544,1.563,1.542,1349157,515030
2023-06-16,1.03,1.039,1.041,1.025,722871,515050
2023-06-16,0.832,0.827,0.832,0.825,86368,515060
2023-06-16,1.199,1.213,1.216,1.187,184648,515070
2023-06-16,1.677,1.673,1.677,1.672,417903,515080
2023-06-16,1.171,1.169,1.171,1.169,2028,515090
2023-06-16,1.743,1.74,1.744,1.738,72953,515100
2023-06-16,1.299,1.308,1.313,1.299,27712,515110
2023-06-16,0.636,0.639,0.645,0.636,1072615,515120
2023-06-16,1.189,1.19,1.194,1.189,20338,515130
2023-06-16,1.264,1.27,1.273,1.258,40930,515150
2023-06-16,1.243,1.243,1.247,1.242,10769,515160
2023-06-16,0.724,0.721,0.729,0.721,452842,515170
2023-06-16,1.455,1.453,1.458,1.453,106732,515180
2023-06-16,1.219,1.219,1.219,1.219,22,515190
2023-06-16,1.753,1.762,1.762,1.753,1819,515200
2023-06-16,1.33,1.335,1.338,1.329,127733,515210
2023-06-16,2.155,2.158,2.174,2.15,244458,515220
2023-06-16,1.037,1.054,1.058,1.032,467026,515230
2023-06-16,0.896,0.899,0.9,0.88,209421,515250
2023-06-16,0.761,0.764,0.765,0.757,10895,515260
2023-06-16,1.128,1.126,1.129,1.125,39941,515280
2023-06-16,0.973,0.972,0.975,0.97,130926,515290
