date,open,close,high,low,volume,code
2023-07-24,0.775,0.794,0.801,0.775,340363,159643
2023-07-24,0.883,0.903,0.91,0.883,90002,159645
2023-07-24,0.779,0.7959999999999999,0.803,0.779,34977,159646
2023-07-24,1.107,1.124,1.118,1.102,503849,159647
2023-07-24,1.022,1.022259880485491,1.023,1.022,163713,159649
2023-07-24,1.018,1.018409923491686,1.018,1.018,195182,159650
2023-07-24,1.017,1.017200078693685,1.017,1.017,19474,159651
2023-07-24,0.894,0.8829999999999999,0.899,0.886,79540,159652
2023-07-24,0.944,0.951,0.954,0.944,502,159653
2023-07-24,1.179,1.182,1.183,1.171,36487,159655
2023-07-24,0.913,0.8950000000000001,0.913,0.899,89069,159656
2023-07-24,0.825,0.838,0.845,0.82,63636,159657
2023-07-24,1.092,1.098,1.102,1.087,259624,159658
2023-07-24,1.22,1.222,1.223,1.218,80838,159659
2023-07-24,1.216,1.218,1.223,1.216,166005,159660
2023-07-24,0.978,0.9810000000000003,0.983,0.975,238316,159662
2023-07-24,1.01,1.001,1.01,0.991,180021,159663
2023-07-24,1.037,1.0289999999999997,1.041,1.026,338937,159665
2023-07-24,0.952,0.9560000000000002,0.957,0.95,42800,159666
2023-07-24,0.99,0.9879999999999999,0.994,0.976,831497,159667
2023-07-24,0.998,0.998,1.002,0.996,79354,159669
2023-07-24,0.974,0.9750000000000001,0.995,0.967,34415,159670
2023-07-24,0.846,0.824,0.846,0.832,478602,159671
2023-07-24,0.892,0.898,0.914,0.889,73048,159672
2023-07-24,0.993,0.991,1.0,0.988,187232,159673
2023-07-24,0.866,0.8649999999999999,0.873,0.863,60782,159675
2023-07-24,0.903,0.907,0.915,0.902,98848,159676
2023-07-24,1.027,1.032,1.036,1.027,554968,159677
2023-07-24,0.947,0.9449999999999996,0.947,0.938,69867,159678
2023-07-24,0.941,0.94,0.945,0.935,202442,159679
2023-07-24,1.027,1.031,1.042,1.023,285737,159680
2023-07-24,0.892,0.887,0.898,0.888,326462,159681
2023-07-24,0.881,0.878,0.89,0.879,1867133,159682
2023-07-24,0.954,0.96,0.961,0.953,58344,159683
2023-07-24,0.969,0.9700000000000001,0.975,0.965,381563,159685
2023-07-24,0.99,0.9899999999999999,0.998,0.987,127119,159686
2023-07-24,1.101,1.093,1.102,1.09,12821,159687
2023-07-24,0.876,0.879,0.896,0.875,974984,159688
2023-07-24,0.895,0.898,0.913,0.895,25281,159689
2023-07-24,1.028,1.014,1.028,1.016,9532,159690
2023-07-24,0.983,0.98,0.986,0.977,31822,159691
2023-07-24,0.97,0.9680000000000001,0.973,0.965,225505,159692
2023-07-24,1.05,1.064,1.052,1.039,46965,159695
2023-07-24,0.993,0.988,0.994,0.985,152339,159697
2023-07-24,0.77,0.773,0.775,0.768,56798,159701
2023-07-24,0.78,0.767,0.781,0.771,62362,159703
2023-07-24,0.716,0.714,0.722,0.714,88075,159706
2023-07-24,0.798,0.795,0.806,0.795,534524,159707
2023-07-24,0.758,0.756,0.767,0.756,229491,159708
2023-07-24,0.844,0.8470000000000002,0.848,0.835,3231,159709
2023-07-24,0.651,0.654,0.66,0.651,1546,159710
2023-07-24,0.957,0.955,0.971,0.957,4263,159711
2023-07-24,0.906,0.904,0.915,0.906,2178,159712
2023-07-24,0.76,0.7539999999999999,0.762,0.754,292508,159713
2023-07-24,0.678,0.6720000000000002,0.68,0.672,141789,159715
2023-07-24,0.74,0.7390000000000001,0.747,0.738,15676,159716
2023-07-24,0.851,0.0,0.858,0.851,80,159717
2023-07-24,0.745,0.759,0.761,0.742,117778,159718
2023-07-24,1.336,1.3429999999999997,1.346,1.335,58860,159719
2023-07-24,0.684,0.6779999999999999,0.687,0.68,84692,159720
2023-07-24,0.727,0.7270000000000001,0.729,0.725,1105,159721
2023-07-24,0.705,0.7119999999999999,0.714,0.705,32252,159723
2023-07-24,0.861,0.861,0.87,0.855,5771,159725
2023-07-24,0.819,0.806,0.823,0.815,30365,159726
2023-07-24,0.875,0.8779999999999997,0.884,0.868,15234,159728
2023-07-24,0.684,0.686,0.692,0.682,7467,159729
2023-07-24,0.883,0.8770000000000001,0.887,0.877,58658,159730
2023-07-24,0.74,0.7340000000000001,0.745,0.735,6636,159731
2023-07-24,0.697,0.697,0.703,0.691,429315,159732
2023-07-24,0.758,0.7580000000000001,0.761,0.751,51803,159733
2023-07-24,0.635,0.6339999999999999,0.643,0.63,304809,159735
2023-07-24,0.851,0.8480000000000001,0.866,0.837,393758,159736
2023-07-24,0.999,1.0150000000000001,1.008,0.992,12333,159738
2023-07-24,1.044,1.063,1.066,1.036,92034,159739
2023-07-24,0.548,0.548,0.558,0.546,4051138,159740
2023-07-24,0.549,0.549,0.559,0.547,925460,159741
2023-07-24,0.56,0.5600000000000002,0.571,0.558,2015381,159742
2023-07-24,0.886,0.889,0.888,0.882,18075,159743
2023-07-24,0.718,0.707,0.719,0.709,632453,159745
2023-07-24,0.535,0.5364999999999999,0.544,0.532,580802,159747
2023-07-24,0.619,0.637,0.634,0.619,121112,159748
2023-07-24,0.791,0.795,0.806,0.788,337484,159750
2023-07-24,0.736,0.7319999999999999,0.742,0.726,33832,159751
2023-07-24,0.645,0.635,0.649,0.64,189618,159752
2023-07-24,0.793,0.782,0.8,0.787,2122353,159755
2023-07-24,0.645,0.636,0.65,0.64,521300,159757
2023-07-24,0.905,0.905,0.911,0.898,27211,159758
2023-07-24,0.682,0.688,0.689,0.682,128109,159760
2023-07-24,0.63,0.622,0.633,0.625,286481,159761
2023-07-24,0.61,0.609,0.62,0.61,2679,159763
2023-07-24,0.893,0.9010000000000001,0.909,0.89,1903126,159766
2023-07-24,0.647,0.634,0.649,0.639,26597,159767
2023-07-24,0.732,0.7310000000000001,0.741,0.73,390095,159768
2023-07-24,0.775,0.777,0.776,0.769,2580,159769
2023-07-24,0.844,0.8399999999999999,0.849,0.835,161991,159770
2023-07-24,0.728,0.731,0.735,0.727,24299,159773
2023-07-24,0.676,0.6619999999999999,0.676,0.666,19490,159775
2023-07-24,1.017,1.041,1.045,1.016,608083,159776
2023-07-24,0.73,0.704,0.73,0.704,1045,159777
2023-07-24,0.84,0.8529999999999999,0.848,0.838,15367,159778
2023-07-24,0.67,0.674,0.675,0.667,48328,159779
2023-07-24,0.556,0.553,0.559,0.553,900192,159780
2023-07-24,0.553,0.549,0.555,0.549,1379088,159781
2023-07-24,0.555,0.551,0.557,0.55,393426,159782
2023-07-24,0.558,0.556,0.561,0.556,1050595,159783
2023-07-24,0.76,0.762,0.766,0.754,175571,159786
2023-07-24,0.788,0.784,0.795,0.785,74627,159787
2023-07-24,0.918,0.923,0.929,0.918,9568,159788
2023-07-24,0.796,0.801,0.816,0.788,35631,159789
2023-07-24,0.69,0.6810000000000002,0.692,0.684,962305,159790
2023-07-24,0.887,0.8869999999999999,0.894,0.887,4050,159791
2023-07-24,0.628,0.6320000000000001,0.643,0.627,6488630,159792
2023-07-24,0.848,0.8539999999999999,0.856,0.843,1994,159793
2023-07-24,0.854,0.8649999999999998,0.873,0.854,45752,159795
2023-07-24,0.742,0.727,0.743,0.732,298683,159796
2023-07-24,0.894,0.9109999999999999,0.91,0.894,15637,159797
2023-07-24,0.957,0.955,0.97,0.953,100170,159798
2023-07-24,1.03,1.025,1.036,1.021,642594,159801
2023-07-24,1.198,1.205,1.204,1.19,2696,159804
2023-07-24,1.144,1.148,1.158,1.13,194879,159805
2023-07-24,1.938,1.902,1.941,1.911,895114,159806
2023-07-24,1.114,1.11,1.118,1.104,176852,159807
2023-07-24,0.809,0.8090000000000002,0.816,0.808,18317,159808
2023-07-24,0.852,0.853,0.861,0.852,22199,159810
2023-07-24,1.079,1.0919999999999996,1.082,1.066,109077,159811
2023-07-24,4.446,4.441,4.458,4.38,498,159812
2023-07-24,0.995,0.9935007564296521,1.002,0.989,2882688,159813
2023-07-24,0.826,0.8278811881188118,0.836,0.826,499521,159814
2023-07-24,107.794,107.99564025535113,107.864,107.794,4777,159816
2023-07-24,0.865,0.8750000000000001,0.872,0.855,2201855,159819
2023-07-24,0.968,0.97,0.974,0.966,41764,159820
2023-07-24,0.795,0.796,0.801,0.795,93,159821
2023-07-24,0.641,0.639,0.646,0.639,27486,159822
2023-07-24,0.695,0.694,0.702,0.692,8168,159823
2023-07-24,0.971,0.954,0.976,0.96,251831,159824
2023-07-24,0.785,0.787,0.798,0.785,2085515,159825
2023-07-24,0.826,0.829,0.839,0.825,39938,159827
2023-07-24,0.517,0.524,0.528,0.514,1705042,159828
2023-07-24,4.366,4.348,4.366,4.36,35,159830
2023-07-24,1.134,1.1317305561710613,1.135,1.133,1837,159831
2023-07-24,1.133,1.1305581896551724,1.134,1.133,206,159834
2023-07-24,0.637,0.6459999999999999,0.646,0.633,28586,159835
2023-07-24,0.797,0.799,0.804,0.796,15400,159836
2023-07-24,0.518,0.5259999999999999,0.528,0.517,559873,159837
2023-07-24,0.644,0.654,0.655,0.643,108128,159838
2023-07-24,0.439,0.448,0.453,0.439,843845,159839
2023-07-24,0.632,0.623,0.636,0.627,1356626,159840
2023-07-24,0.818,0.82,0.824,0.816,868806,159841
2023-07-24,0.859,0.861,0.864,0.855,180354,159842
2023-07-24,0.762,0.767,0.781,0.76,509151,159843
2023-07-24,0.681,0.6815801704105346,0.685,0.677,9081008,159845
2023-07-24,0.472,0.48,0.482,0.471,301461,159847
2023-07-24,0.724,0.727,0.73,0.724,16776,159848
2023-07-24,0.548,0.56,0.56,0.548,100256,159849
2023-07-24,0.631,0.6289999999999999,0.638,0.628,291492,159850
2023-07-24,1.094,1.1,1.099,1.084,95889,159851
2023-07-24,0.915,0.92,0.926,0.91,582863,159852
2023-07-24,0.871,0.8779999999999998,0.876,0.866,98296,159853
2023-07-24,0.941,0.9449999999999998,0.954,0.935,68189,159855
2023-07-24,0.578,0.577,0.582,0.574,85654,159856
2023-07-24,0.987,0.9719999999999999,0.988,0.974,1305232,159857
2023-07-24,0.629,0.645,0.645,0.629,110581,159858
2023-07-24,0.464,0.47600000000000003,0.48,0.464,2965424,159859
2023-07-24,1.068,1.0519999999999998,1.07,1.057,265308,159861
2023-07-24,0.802,0.8099999999999999,0.826,0.801,15190,159862
2023-07-24,1.166,1.1475,1.17,1.151,228874,159863
2023-07-24,0.736,0.7260000000000001,0.739,0.727,581713,159864
2023-07-24,0.709,0.71,0.719,0.709,2897928,159865
2023-07-24,0.945,0.951,0.949,0.943,381143,159866
2023-07-24,0.711,0.713,0.724,0.711,1587002,159867
2023-07-24,1.229,1.241,1.258,1.223,3587361,159869
2023-07-24,0.69,0.683,0.696,0.685,1432944,159870
2023-07-24,1.081,1.064,1.082,1.067,70346,159871
2023-07-24,0.896,0.906,0.903,0.893,8669,159872
2023-07-24,0.687,0.6989999999999998,0.699,0.687,83148,159873
2023-07-24,0.651,0.638,0.652,0.642,861716,159875
2023-07-24,1.106,1.096,1.115,1.1,57542,159876
2023-07-24,0.722,0.734,0.734,0.721,46366,159877
2023-07-24,1.043,1.031,1.049,1.035,62854,159880
2023-07-24,1.014,1.002,1.021,1.007,359446,159881
2023-07-24,0.586,0.591,0.591,0.581,645956,159883
2023-07-24,1.079,1.0605,1.082,1.065,23184,159885
2023-07-24,0.915,0.91,0.923,0.912,248716,159886
2023-07-24,0.894,0.893,0.898,0.892,415878,159887
2023-07-24,0.994,1.005,1.004,0.991,429740,159888
2023-07-24,0.875,0.8820000000000001,0.881,0.869,71620,159889
2023-07-24,1.115,1.134,1.126,1.101,178823,159890
2023-07-24,0.545,0.554,0.553,0.544,32630,159891
2023-07-24,0.563,0.581,0.58,0.563,4460398,159892
2023-07-24,0.862,0.827,0.862,0.818,24691,159895
2023-07-24,0.77,0.774,0.774,0.764,39908,159896
2023-07-24,0.594,0.603,0.603,0.592,581270,159898
2023-07-24,0.883,0.8840000000000001,0.89,0.873,271238,159899
2023-07-24,5.788,5.751533073929961,5.822,5.756,286404,159901
2023-07-24,3.692,3.6584599156118145,3.702,3.665,22103,159902
2023-07-24,1.285,1.274,1.285,1.274,71290,159903
2023-07-24,1.956,1.9350000000000003,1.965,1.938,204560,159905
2023-07-24,0.951,0.94,0.956,0.944,27936,159906
2023-07-24,1.516,1.5169999999999997,1.522,1.508,104597,159907
2023-07-24,1.962,1.956,1.978,1.955,71329,159908
2023-07-24,6.272,6.301602201257862,6.292,6.203,86217,159909
2023-07-24,2.068,2.067,2.079,2.064,6102,159910
2023-07-24,1.463,1.4610000000000003,1.472,1.456,3463,159912
2023-07-24,2.055,2.041,2.058,2.045,2293,159913
2023-07-24,2.1,2.1009999999999995,2.123,2.097,5375403,159915
2023-07-24,4.592,4.575,4.658,4.57,19469,159916
2023-07-24,1.849,1.8560000000000008,1.855,1.844,89,159918
2023-07-24,1.774,1.770517676767677,1.786,1.769,1334697,159919
2023-07-24,1.193,1.189458110516934,1.205,1.189,3392144,159920
2023-07-24,6.864,6.889939265995454,6.921,6.857,620438,159922
2023-07-24,1.671,1.6700000000000002,1.686,1.668,639,159923
2023-07-24,1.917,1.914,1.929,1.91,16817,159925
2023-07-24,3.744,3.7639999999999993,3.828,3.736,3022908,159928
2023-07-24,1.494,1.5189999999999997,1.519,1.489,427473,159929
2023-07-24,1.195,1.183,1.198,1.185,159670,159930
2023-07-24,1.461,1.445,1.461,1.444,2271,159931
2023-07-24,2.193,2.184,2.196,2.193,2,159933
2023-07-24,4.399,4.391,4.423,4.39,341298,159934
2023-07-24,1.837,0.0,1.837,1.834,1400,159935
2023-07-24,1.703,1.69,1.703,1.681,2224,159936
2023-07-24,4.445,4.432,4.46,4.437,1186887,159937
2023-07-24,1.436,1.46,1.46,1.432,763296,159938
2023-07-24,1.158,1.164,1.166,1.15,861255,159939
2023-07-24,0.92,0.918,0.921,0.915,10856,159940
2023-07-24,3.396,3.408,3.412,3.392,11082101,159941
2023-07-24,13.224,13.14091316025067,13.259,13.141,91739,159943
2023-07-24,0.976,0.971,0.994,0.973,3323,159944
2023-07-24,1.0,0.991,1.0,0.991,118877,159945
2023-07-24,2.32,2.3150000000000004,2.34,2.313,36234,159948
2023-07-24,0.912,0.9079999999999999,0.92,0.909,4521375,159949
2023-07-24,1.275,1.275,1.288,1.273,715201,159952
2023-07-24,0.699,0.697,0.707,0.696,50120,159954
2023-07-24,1.313,1.3150000000000002,1.372,1.313,1163,159956
2023-07-24,1.378,1.377,1.39,1.374,34395,159957
2023-07-24,1.262,1.2600000000000002,1.272,1.257,12047,159958
2023-07-24,1.384,1.386,1.389,1.376,114270,159959
2023-07-24,0.787,0.782355300859599,0.8,0.782,72767,159960
2023-07-24,1.678,1.6769999999999998,1.689,1.676,3,159961
2023-07-24,1.359,1.3559999999999999,1.372,1.357,11729,159964
2023-07-24,1.313,1.3130000000000002,1.322,1.31,8558,159965
2023-07-24,1.467,1.474,1.483,1.464,29928,159966
2023-07-24,1.794,1.789724696356275,1.805,1.783,2523646,159967
2023-07-24,7.029,7.044,7.071,7.003,13241,159968
2023-07-24,1.214,1.2099999999999997,1.223,1.21,30001,159969
2023-07-24,4.807,4.797,4.833,4.796,729,159970
2023-07-24,1.473,1.475,1.486,1.47,7063,159971
2023-07-24,115.349,115.37095415671803,115.398,115.349,5118,159972
2023-07-24,1.339,1.3250000000000002,1.349,1.321,546,159973
2023-07-24,1.488,1.4890000000000003,1.501,1.473,41482,159974
2023-07-24,5.68,5.66,5.74,5.67,39283,159975
2023-07-24,0.991,0.9849999999999999,0.992,0.983,11888,159976
2023-07-24,2.194,2.1960000000000006,2.218,2.192,135344,159977
2023-07-24,1.553,1.556,1.564,1.55,251816,159980
2023-07-24,1.544,1.537,1.561,1.534,243475,159981
2023-07-24,1.441,1.443,1.449,1.436,45791,159982
2023-07-24,1.085,1.082,1.091,1.083,2996,159983
2023-07-24,2.099,2.122,2.118,2.097,395943,159985
2023-07-24,1.442,1.437,1.442,1.42,2680,159987
2023-07-24,1.242,1.25,1.25,1.242,43201,159990
2023-07-24,1.258,1.2556367713004484,1.272,1.252,66076,159991
2023-07-24,0.811,0.829,0.83,0.809,3138482,159992
2023-07-24,0.964,0.967,0.972,0.962,337116,159993
2023-07-24,0.836,0.849,0.844,0.825,361065,159994
2023-07-24,1.034,1.031,1.041,1.026,6095872,159995
2023-07-24,1.132,1.1220000000000003,1.133,1.117,618054,159996
2023-07-24,0.974,0.978,0.979,0.964,471646,159997
2023-07-24,0.93,0.941,0.94,0.921,717179,159998
2023-07-24,1.419,1.4159999999999995,1.419,1.403,5,510010
2023-07-24,0.276,0.2755003620564808,0.279,0.276,18421,510020
2023-07-24,6.48,6.4959999999999996,6.52,6.48,8458,510030
2023-07-24,3.201,3.197831786542924,3.224,3.193,7338594,510050
2023-07-24,2.051,2.0560000000000005,2.06,2.047,17254,510060
2023-07-24,2.252,2.285,2.29,2.252,1844,510090
2023-07-24,1.081,1.080810810810811,1.091,1.078,791066,510100
2023-07-24,5.45,5.419,5.473,5.436,2022,510130
2023-07-24,6.756,6.816000000000001,6.876,6.744,735789,510150
2023-07-24,0.74,0.744,0.745,0.738,6868,510160
2023-07-24,3.324,3.2919999999999994,3.336,3.3,6355,510170
2023-07-24,10.099,10.110241488747834,10.172,10.084,181950,510180
2023-07-24,3.442,3.4509999999999996,3.473,3.442,728,510190
2023-07-24,1.03,1.035,1.038,1.026,2598,510200
2023-07-24,4.755,4.765433789954338,4.775,4.74,1715507,510210
2023-07-24,6.03,6.016767371601209,6.06,6.02,479568,510230
2023-07-24,1.239,1.24,1.244,1.233,3575,510270
2023-07-24,1.986,1.986,1.993,1.982,355,510290
2023-07-24,4.488,4.479611825192801,4.517,4.475,7272501,510300
2023-07-24,1.855,1.852,1.869,1.849,1750487,510310
2023-07-24,4.604,4.598350192554557,4.635,4.594,1075187,510330
2023-07-24,4.085,4.083,4.123,4.078,55699,510350
2023-07-24,1.382,1.377,1.39,1.376,55734,510360
2023-07-24,0.836,0.8269999999999998,0.836,0.827,550,510370
2023-07-24,1.064,1.066,1.066,1.064,5,510380
2023-07-24,4.543,4.5422121362845065,4.576,4.538,3913,510390
2023-07-24,1.107,1.105,1.117,1.106,174454,510410
2023-07-24,1.935,1.9395316749585405,1.949,1.931,2574504,510500
2023-07-24,1.817,1.819,1.829,1.809,441551,510510
2023-07-24,6.153,6.143,6.195,6.15,18625,510530
2023-07-24,1.481,1.481,1.485,1.475,1653,510550
2023-07-24,1.347,1.347,1.347,1.347,12,510560
2023-07-24,0.908,0.9089999999999999,0.908,0.904,201,510570
2023-07-24,7.2,7.2,7.24,7.16,278135,510580
2023-07-24,6.881,6.919394762366633,6.927,6.874,4461,510590
2023-07-24,3.129,3.1389999999999993,3.161,3.129,6928,510600
2023-07-24,4.172,4.180000000000001,4.268,4.16,174293,510630
2023-07-24,2.037,2.026,2.041,2.026,50001,510650
2023-07-24,2.442,2.485,2.472,2.433,6430,510660
2023-07-24,2.518,2.5239999999999996,2.542,2.515,2218,510680
2023-07-24,3.313,3.3149999999999995,3.34,3.302,20989,510710
2023-07-24,1.069,1.071,1.075,1.066,297128,510760
2023-07-24,0.678,0.674,0.68,0.677,8548,510770
2023-07-24,1.114,1.1130000000000002,1.124,1.111,74667,510800
2023-07-24,0.838,0.845036855036855,0.846,0.838,79981,510810
2023-07-24,2.77,2.781,2.803,2.77,55359,510850
2023-07-24,4.134,4.1407790463398255,4.144,4.127,377542,510880
2023-07-24,0.848,0.8467503121098626,0.857,0.844,3133685,510900
2023-07-24,0.825,0.828,0.831,0.825,32752,510990
2023-07-24,133.292,133.42547480620158,133.378,133.243,20426,511010
2023-07-24,115.091,115.17825442645038,115.166,115.083,40126,511020
2023-07-24,113.53,113.52798351914689,113.55,113.48,110751,511030
2023-07-24,113.039,113.25123659881916,113.182,113.02,30447,511060
2023-07-24,1.018,1.0215805113419048,1.02,1.018,2884,511090
2023-07-24,10.647,10.65,10.661,10.635,200838,511180
2023-07-24,135.92,135.98504708860762,135.98,135.76,233257,511220
2023-07-24,122.672,122.846,122.785,122.672,30756,511260
2023-07-24,124.011,124.40147665580889,124.275,124.008,26702,511270
2023-07-24,107.683,107.69500000000002,107.693,107.679,595956,511360
2023-07-24,11.36,11.364000000000003,11.374,11.352,631209,511380
2023-07-24,1.029,1.0304100836092795,1.03,1.029,448630,511520
2023-07-24,1.029,1.0290599737724027,1.03,1.029,20706,511580
2023-07-24,0.86,0.862,0.867,0.858,4821051,512000
2023-07-24,1.7,1.7280000000000002,1.736,1.696,14712562,512010
2023-07-24,1.854,1.855,1.863,1.849,68248,512040
2023-07-24,1.899,1.887,1.908,1.881,1422986,512070
2023-07-24,1.473,1.4729999999999999,1.483,1.469,57263,512090
2023-07-24,0.942,0.9441923972071373,0.949,0.939,6413246,512100
2023-07-24,1.404,1.4340000000000002,1.431,1.404,252668,512120
2023-07-24,1.471,1.476,1.489,1.471,4292,512150
2023-07-24,1.419,1.415485815602837,1.424,1.412,49537,512160
2023-07-24,1.242,1.26,1.269,1.239,14120340,512170
2023-07-24,1.368,1.368,1.368,1.368,18,512180
2023-07-24,1.695,1.695,1.713,1.695,15,512190
2023-07-24,0.614,0.6209999999999999,0.626,0.611,3923966,512200
2023-07-24,1.548,1.549,1.551,1.532,43657,512220
2023-07-24,1.565,1.5749999999999997,1.576,1.564,1734,512260
2023-07-24,1.422,1.4219999999999997,1.426,1.419,9636,512280
2023-07-24,1.106,1.1300000000000001,1.13,1.106,1027061,512290
2023-07-24,0.868,0.868,0.868,0.868,5537,512320
2023-07-24,0.944,0.9599999999999997,0.969,0.944,9565,512330
2023-07-24,1.465,1.463,1.598,1.359,337,512360
2023-07-24,1.273,1.2720000000000002,1.282,1.272,80287,512380
2023-07-24,1.351,1.36047,1.362,1.322,332,512390
2023-07-24,1.062,1.045,1.065,1.05,833034,512400
2023-07-24,1.768,1.766,1.784,1.76,13176445,512480
2023-07-24,3.203,3.211,3.225,3.193,421218,512500
2023-07-24,1.632,1.636029813664596,1.643,1.627,43049,512510
2023-07-24,1.477,1.4772879581151834,1.481,1.475,1225,512520
2023-07-24,1.245,1.24,1.245,1.238,15728,512530
2023-07-24,1.364,1.364,1.376,1.358,54818,512550
2023-07-24,1.28,1.2900000000000003,1.286,1.272,431422,512560
2023-07-24,0.892,0.894,0.899,0.891,51906,512570
2023-07-24,1.198,1.18,1.199,1.186,136504,512580
2023-07-24,3.97,3.980000000000001,4.05,3.955,251540,512600
2023-07-24,1.809,1.814,1.82,1.809,10677,512640
2023-07-24,0.972,0.9749999999999999,0.98,0.972,49146,512650
2023-07-24,1.069,1.077,1.075,1.062,1595050,512660
2023-07-24,1.57,1.5780000000000005,1.58,1.562,744833,512670
2023-07-24,1.096,1.107,1.102,1.09,262214,512680
2023-07-24,2.258,2.2611949685534594,2.304,2.248,11822141,512690
2023-07-24,1.255,1.2536545768566494,1.26,1.254,751176,512700
2023-07-24,1.356,1.366,1.36,1.346,1300816,512710
2023-07-24,1.222,1.235,1.231,1.208,667415,512720
2023-07-24,1.121,1.1209999999999998,1.128,1.121,115535,512730
2023-07-24,1.17,1.1679999999999997,1.174,1.165,61038,512750
2023-07-24,1.994,1.9919999999999998,2.012,1.982,4458934,512760
2023-07-24,1.405,1.39,1.41,1.393,2320,512770
2023-07-24,1.091,1.089,1.095,1.089,1183757,512800
2023-07-24,1.21,1.217,1.214,1.199,421613,512810
2023-07-24,1.105,1.103,1.109,1.104,127032,512820
2023-07-24,1.332,1.338,1.332,1.332,46,512870
2023-07-24,0.894,0.8999999999999999,0.904,0.894,6834631,512880
2023-07-24,1.854,1.858,1.864,1.85,345009,512890
2023-07-24,0.891,0.893,0.898,0.89,645820,512900
2023-07-24,1.124,1.116,1.127,1.114,162595,512910
2023-07-24,1.463,1.4788306636155606,1.472,1.45,85580,512930
2023-07-24,1.295,1.293,1.296,1.284,523204,512950
2023-07-24,1.291,1.2941873498799041,1.295,1.284,243952,512960
2023-07-24,1.149,1.144,1.156,1.138,438,512970
2023-07-24,0.832,0.8370000000000001,0.844,0.825,1285176,512980
2023-07-24,1.514,1.515,1.523,1.513,19085,512990
2023-07-24,1.259,1.267,1.263,1.255,206032,513000
2023-07-24,0.561,0.5620000000000002,0.572,0.558,6068732,513010
2023-07-24,0.782,0.785,0.793,0.777,339652,513020
2023-07-24,1.271,1.268,1.274,1.265,227859,513030
2023-07-24,1.014,1.014,1.03,1.01,78763,513040
2023-07-24,1.021,1.0239999999999998,1.039,1.02,11290329,513050
2023-07-24,0.49,0.5,0.501,0.489,27703469,513060
2023-07-24,0.992,0.994,1.008,0.99,147659,513070
2023-07-24,1.552,1.558,1.558,1.548,53794,513080
2023-07-24,1.09,1.09,1.102,1.088,2001604,513090
2023-07-24,5.62,5.6499999999999995,5.64,5.61,5808081,513100
2023-07-24,1.288,1.292,1.293,1.287,575394,513110
2023-07-24,0.795,0.8190000000000001,0.817,0.793,7250495,513120
2023-07-24,0.549,0.5510000000000002,0.56,0.547,19340868,513130
2023-07-24,0.992,0.9909999999999999,1.0,0.992,6722,513140
2023-07-24,0.801,0.8049999999999999,0.814,0.797,113119,513150
2023-07-24,0.768,0.763,0.776,0.762,548109,513160
2023-07-24,0.551,0.551,0.561,0.548,29524207,513180
