date,open,close,high,low,volume,code
2023-07-27,0.923,0.9218408037094281,0.924,0.917,2621526,159633
2023-07-27,1.115,1.097,1.115,1.093,241496,159635
2023-07-27,0.854,0.8659999999999999,0.863,0.853,386930,159636
2023-07-27,0.738,0.739,0.738,0.73,612629,159637
2023-07-27,0.854,0.858,0.856,0.849,734948,159638
2023-07-27,0.796,0.8029999999999999,0.8,0.796,153794,159639
2023-07-27,0.797,0.8039999999999999,0.8,0.797,111916,159640
2023-07-27,0.82,0.8169999999999998,0.82,0.805,152459,159641
2023-07-27,0.806,0.813,0.808,0.806,52957,159642
2023-07-27,0.8,0.8149999999999998,0.822,0.798,323091,159643
2023-07-27,0.909,0.9270000000000002,0.932,0.908,109856,159645
2023-07-27,0.801,0.8090000000000002,0.822,0.801,78699,159646
2023-07-27,1.122,1.119,1.125,1.116,639056,159647
2023-07-27,1.021,1.0212199396835344,1.021,1.021,205106,159649
2023-07-27,1.017,1.0180600005893967,1.018,1.017,207304,159650
2023-07-27,1.016,1.0172100991618462,1.017,1.016,18570,159651
2023-07-27,0.908,0.907,0.915,0.9,640638,159652
2023-07-27,0.972,0.975,0.972,0.97,11527,159653
2023-07-27,1.182,1.185,1.184,1.181,41230,159655
2023-07-27,0.916,0.9190000000000002,0.918,0.906,27179,159656
2023-07-27,0.843,0.862,0.866,0.843,93549,159657
2023-07-27,1.12,1.11,1.12,1.105,223406,159658
2023-07-27,1.225,1.228,1.229,1.225,36662,159659
2023-07-27,1.219,1.222,1.225,1.219,183042,159660
2023-07-27,0.996,0.994,0.996,0.988,270676,159662
2023-07-27,1.013,1.002,1.013,0.995,240146,159663
2023-07-27,1.039,1.0359999999999998,1.047,1.034,188819,159665
2023-07-27,0.969,0.9660000000000001,0.969,0.961,49139,159666
2023-07-27,0.999,0.989,1.0,0.98,389018,159667
2023-07-27,0.998,1.003,0.998,0.993,128974,159669
2023-07-27,1.007,1.008,1.01,1.0,14275,159670
2023-07-27,0.839,0.835,0.843,0.833,404242,159671
2023-07-27,0.925,0.9279999999999999,0.926,0.911,45357,159672
2023-07-27,1.004,1.014,1.016,1.004,242490,159673
2023-07-27,0.875,0.8760000000000001,0.875,0.869,99009,159675
2023-07-27,0.92,0.9229999999999999,0.92,0.915,83484,159676
2023-07-27,1.043,1.0389999999999997,1.043,1.034,899998,159677
2023-07-27,0.958,0.9519999999999997,0.958,0.947,51670,159678
2023-07-27,0.95,0.955,0.955,0.948,154250,159679
2023-07-27,1.044,1.038,1.044,1.033,270332,159680
2023-07-27,0.902,0.9110000000000001,0.909,0.901,576313,159681
2023-07-27,0.897,0.9029999999999999,0.899,0.892,1556740,159682
2023-07-27,0.971,0.97,0.972,0.964,114165,159683
2023-07-27,0.978,0.9749999999999999,0.978,0.971,239963,159685
2023-07-27,1.011,1.013,1.014,1.007,107500,159686
2023-07-27,1.092,1.099,1.1,1.088,19456,159687
2023-07-27,0.913,0.925,0.92,0.91,839938,159688
2023-07-27,0.923,0.929,0.926,0.919,29065,159689
2023-07-27,1.037,0.0,1.039,1.034,3592,159690
2023-07-27,0.991,0.998,0.998,0.991,233771,159691
2023-07-27,1.006,1.0089999999999997,1.013,0.998,706344,159692
2023-07-27,1.065,1.044,1.065,1.041,47157,159695
2023-07-27,0.998,0.997,1.001,0.989,121879,159697
2023-07-27,0.776,0.772,0.777,0.769,40479,159701
2023-07-27,0.786,0.7890000000000001,0.789,0.785,61667,159703
2023-07-27,0.73,0.7329999999999999,0.732,0.728,41655,159706
2023-07-27,0.856,0.85,0.865,0.844,907603,159707
2023-07-27,0.785,0.7849999999999999,0.787,0.778,233190,159708
2023-07-27,0.851,0.0,0.851,0.842,2492,159709
2023-07-27,0.662,0.669,0.663,0.66,1068,159710
2023-07-27,0.979,0.9800000000000001,0.992,0.972,5390,159711
2023-07-27,0.922,0.9259999999999999,0.925,0.916,40125,159712
2023-07-27,0.767,0.7639999999999999,0.767,0.758,367315,159713
2023-07-27,0.681,0.68,0.682,0.675,196437,159715
2023-07-27,0.749,0.7519999999999999,0.75,0.748,11444,159716
2023-07-27,0.875,0.0,0.875,0.871,760,159717
2023-07-27,0.761,0.769,0.77,0.761,141160,159718
2023-07-27,1.363,1.357,1.367,1.345,65712,159719
2023-07-27,0.69,0.695,0.691,0.686,112650,159720
2023-07-27,0.735,0.7389999999999999,0.737,0.735,50265,159721
2023-07-27,0.719,0.728,0.73,0.719,15683,159723
2023-07-27,0.856,0.847,0.857,0.843,9338,159725
2023-07-27,0.809,0.815,0.816,0.809,12883,159726
2023-07-27,0.882,0.86,0.882,0.856,39490,159728
2023-07-27,0.705,0.696,0.705,0.693,13902,159729
2023-07-27,0.903,0.902,0.906,0.896,66558,159730
2023-07-27,0.746,0.7479999999999999,0.749,0.743,3368,159731
2023-07-27,0.704,0.7,0.707,0.693,86597,159732
2023-07-27,0.761,0.7559999999999999,0.761,0.753,67292,159733
2023-07-27,0.651,0.6610000000000003,0.652,0.647,376271,159735
2023-07-27,0.89,0.883,0.89,0.875,1743873,159736
2023-07-27,1.014,1.007,1.03,1.004,9717,159738
2023-07-27,1.07,1.044,1.07,1.043,84873,159739
2023-07-27,0.567,0.5789999999999998,0.569,0.563,3713082,159740
2023-07-27,0.567,0.581,0.569,0.565,774246,159741
2023-07-27,0.579,0.5930000000000001,0.582,0.576,1497833,159742
2023-07-27,0.91,0.893,0.91,0.892,18191,159743
2023-07-27,0.749,0.747,0.755,0.744,2288527,159745
2023-07-27,0.551,0.5625076784101175,0.555,0.551,317413,159747
2023-07-27,0.639,0.647,0.651,0.638,187902,159748
2023-07-27,0.819,0.833,0.822,0.815,378903,159750
2023-07-27,0.748,0.758,0.749,0.742,46712,159751
2023-07-27,0.647,0.6520000000000001,0.652,0.645,88519,159752
2023-07-27,0.798,0.8040000000000003,0.8,0.794,1633881,159755
2023-07-27,0.651,0.654,0.651,0.646,527773,159757
2023-07-27,0.924,0.92,0.925,0.917,113575,159758
2023-07-27,0.691,0.697,0.702,0.691,148089,159760
2023-07-27,0.638,0.6389999999999999,0.639,0.633,281154,159761
2023-07-27,0.623,0.625,0.624,0.62,1947,159763
2023-07-27,0.923,0.9229999999999999,0.924,0.915,1352928,159766
2023-07-27,0.646,0.6499999999999999,0.649,0.643,26100,159767
2023-07-27,0.785,0.7799999999999999,0.795,0.777,954383,159768
2023-07-27,0.775,0.771,0.775,0.768,3274,159769
2023-07-27,0.852,0.845,0.852,0.838,81595,159770
2023-07-27,0.745,0.0,0.745,0.738,29200,159773
2023-07-27,0.675,0.6779999999999999,0.678,0.67,20716,159775
2023-07-27,1.045,1.056,1.059,1.041,396088,159776
2023-07-27,0.711,0.712,0.714,0.711,360,159777
2023-07-27,0.851,0.852,0.854,0.847,1958,159778
2023-07-27,0.674,0.674,0.677,0.669,57605,159779
2023-07-27,0.557,0.562,0.562,0.556,628699,159780
2023-07-27,0.555,0.559,0.558,0.552,1270468,159781
2023-07-27,0.557,0.56,0.559,0.554,249721,159782
2023-07-27,0.561,0.5650000000000001,0.565,0.56,1116108,159783
2023-07-27,0.767,0.756,0.767,0.752,168676,159786
2023-07-27,0.821,0.828,0.834,0.821,89890,159787
2023-07-27,0.941,0.948,0.943,0.935,118885,159788
2023-07-27,0.837,0.843,0.843,0.828,32726,159789
2023-07-27,0.69,0.697,0.694,0.687,743701,159790
2023-07-27,0.908,0.0,0.908,0.905,6000,159791
2023-07-27,0.655,0.665,0.658,0.65,8214724,159792
2023-07-27,0.866,0.8590000000000001,0.866,0.853,1525,159793
2023-07-27,0.875,0.8759999999999999,0.875,0.861,35577,159795
2023-07-27,0.741,0.747,0.742,0.736,292967,159796
2023-07-27,0.915,0.921,0.926,0.915,8631,159797
2023-07-27,0.985,0.9870000000000001,0.987,0.98,56830,159798
2023-07-27,1.033,1.032,1.042,1.029,386186,159801
2023-07-27,1.202,0.0,1.208,1.198,946,159804
2023-07-27,1.155,1.123,1.155,1.118,278049,159805
2023-07-27,1.941,1.9559999999999997,1.95,1.929,545357,159806
2023-07-27,1.126,1.124,1.126,1.118,118197,159807
2023-07-27,0.821,0.825,0.823,0.817,12387,159808
2023-07-27,0.868,0.87,0.868,0.863,15520,159810
2023-07-27,1.09,1.073,1.09,1.07,103863,159811
2023-07-27,4.428,4.447,4.444,4.428,412,159812
2023-07-27,0.999,0.9994992503748125,1.008,0.996,2126744,159813
2023-07-27,0.84,0.8471222493887529,0.845,0.838,547215,159814
2023-07-27,107.924,107.944,107.944,107.894,4709,159816
2023-07-27,0.88,0.8659999999999999,0.881,0.861,2361210,159819
2023-07-27,0.975,0.9809999999999999,0.982,0.975,10252,159820
2023-07-27,0.802,0.81,0.814,0.802,336,159821
2023-07-27,0.651,0.659,0.656,0.647,46938,159822
2023-07-27,0.712,0.72,0.713,0.706,3249,159823
2023-07-27,0.973,0.983,0.98,0.97,187896,159824
2023-07-27,0.777,0.786,0.783,0.777,1201701,159825
2023-07-27,0.819,0.829,0.825,0.816,25339,159827
2023-07-27,0.529,0.5319999999999999,0.537,0.528,1307362,159828
2023-07-27,4.335,4.36,4.35,4.335,2670,159830
2023-07-27,1.128,1.1340128917537229,1.133,1.128,2156,159831
2023-07-27,1.133,1.1331975388601037,1.133,1.13,39,159834
2023-07-27,0.651,0.66,0.663,0.646,64718,159835
2023-07-27,0.809,0.809,0.809,0.804,4509,159836
2023-07-27,0.529,0.5389999999999999,0.541,0.528,1132679,159837
2023-07-27,0.658,0.665,0.667,0.656,130856,159838
2023-07-27,0.452,0.462,0.465,0.452,1041997,159839
2023-07-27,0.636,0.639,0.637,0.632,1068664,159840
2023-07-27,0.856,0.8560000000000001,0.864,0.851,1630367,159841
2023-07-27,0.897,0.898,0.905,0.893,412162,159842
2023-07-27,0.793,0.8,0.803,0.791,398825,159843
2023-07-27,0.689,0.6881083365347677,0.689,0.684,7228941,159845
2023-07-27,0.484,0.487,0.491,0.482,240262,159847
2023-07-27,0.763,0.761,0.765,0.755,47614,159848
2023-07-27,0.565,0.5720000000000001,0.574,0.564,133649,159849
2023-07-27,0.647,0.653,0.649,0.643,349218,159850
2023-07-27,1.138,1.1070000000000002,1.138,1.105,157719,159851
2023-07-27,0.94,0.919,0.941,0.915,960113,159852
2023-07-27,0.882,0.8839999999999999,0.888,0.88,48272,159853
2023-07-27,0.961,0.9370000000000002,0.965,0.94,61377,159855
2023-07-27,0.595,0.589,0.596,0.586,36375,159856
2023-07-27,0.984,0.991,0.995,0.98,1427927,159857
2023-07-27,0.649,0.658,0.663,0.648,265682,159858
2023-07-27,0.479,0.49,0.493,0.478,5542643,159859
2023-07-27,1.063,1.0760000000000003,1.075,1.062,230120,159861
2023-07-27,0.843,0.846,0.847,0.837,33782,159862
2023-07-27,1.161,1.1715000000000002,1.178,1.158,212965,159863
2023-07-27,0.736,0.741,0.744,0.732,502173,159864
2023-07-27,0.704,0.713,0.71,0.702,2235519,159865
2023-07-27,0.945,0.9500000000000001,0.948,0.944,205749,159866
2023-07-27,0.707,0.7160000000000002,0.714,0.705,1281019,159867
2023-07-27,1.23,1.191,1.23,1.183,4645552,159869
2023-07-27,0.695,0.7009999999999997,0.703,0.695,2201056,159870
2023-07-27,1.094,1.092,1.097,1.086,100832,159871
2023-07-27,0.908,0.919,0.908,0.898,3326,159872
2023-07-27,0.705,0.7089999999999999,0.712,0.704,85998,159873
2023-07-27,0.649,0.6549999999999998,0.654,0.647,910085,159875
2023-07-27,1.127,1.126,1.137,1.119,46586,159876
2023-07-27,0.74,0.743,0.747,0.74,54822,159877
2023-07-27,1.055,1.059,1.064,1.052,84308,159880
2023-07-27,1.021,1.029,1.033,1.021,318288,159881
2023-07-27,0.594,0.598,0.602,0.593,1484706,159883
2023-07-27,1.074,1.086,1.08,1.074,34395,159885
2023-07-27,0.926,0.9329999999999998,0.931,0.924,214132,159886
2023-07-27,0.911,0.917,0.92,0.91,375344,159887
2023-07-27,1.017,1.019,1.017,0.997,521676,159888
2023-07-27,0.894,0.895,0.897,0.875,45996,159889
2023-07-27,1.134,1.1130000000000002,1.135,1.11,143638,159890
2023-07-27,0.556,0.562,0.562,0.556,18444,159891
2023-07-27,0.584,0.589,0.592,0.583,3346909,159892
2023-07-27,0.828,0.825,0.828,0.823,22316,159895
2023-07-27,0.787,0.769,0.787,0.769,29037,159896
2023-07-27,0.608,0.611,0.615,0.606,850460,159898
2023-07-27,0.897,0.881,0.898,0.88,149574,159899
2023-07-27,5.894,5.906499826449148,5.9,5.872,574283,159901
2023-07-27,3.727,3.723166759310728,3.73,3.711,25606,159902
2023-07-27,1.297,1.2990000000000002,1.298,1.292,25051,159903
2023-07-27,2.019,2.014,2.03,1.998,435493,159905
2023-07-27,0.955,0.957,0.959,0.951,31315,159906
2023-07-27,1.541,1.527,1.541,1.517,124359,159907
2023-07-27,1.99,1.9999999999999998,1.993,1.981,97780,159908
2023-07-27,6.37,6.2622,6.37,6.252,43953,159909
2023-07-27,2.116,2.1430000000000002,2.147,2.116,18786,159910
2023-07-27,1.503,1.4890000000000003,1.51,1.482,4248,159912
2023-07-27,2.082,0.0,2.082,2.081,166,159913
2023-07-27,2.13,2.146,2.138,2.125,6837817,159915
2023-07-27,4.765,4.744999999999999,4.765,4.71,91,159916
2023-07-27,1.862,1.86,1.866,1.856,5156,159918
2023-07-27,1.808,1.816583003952569,1.815,1.806,1185585,159919
2023-07-27,1.21,1.222467076382792,1.217,1.208,3430743,159920
2023-07-27,6.947,6.972408477842004,6.979,6.939,848554,159922
2023-07-27,1.71,0.0,1.71,1.705,519,159923
2023-07-27,1.959,1.962,1.961,1.953,6979,159925
2023-07-27,3.864,3.8799999999999994,3.884,3.848,2489922,159928
2023-07-27,1.524,1.5410000000000001,1.55,1.523,520455,159929
2023-07-27,1.208,1.1989999999999998,1.208,1.19,161633,159930
2023-07-27,1.509,1.5090000000000001,1.511,1.498,7572,159931
2023-07-27,2.272,2.27,2.272,2.262,69,159933
2023-07-27,4.378,4.397000000000001,4.393,4.378,757236,159934
2023-07-27,1.854,0.0,1.866,1.841,1606,159935
2023-07-27,1.728,1.735,1.728,1.713,1253,159936
2023-07-27,4.424,4.44,4.434,4.424,374773,159937
2023-07-27,1.468,1.4779999999999998,1.488,1.464,803684,159938
2023-07-27,1.174,1.162,1.174,1.156,1739597,159939
2023-07-27,0.955,0.9559999999999997,0.958,0.946,34780,159940
2023-07-27,3.42,3.4199999999999995,3.424,3.412,5042629,159941
2023-07-27,13.555,13.377635398230087,13.555,13.306,24320,159943
2023-07-27,0.991,0.993,0.999,0.986,29592,159944
2023-07-27,1.007,1.001,1.009,0.995,113114,159945
2023-07-27,2.353,2.368,2.358,2.34,32689,159948
2023-07-27,0.926,0.934,0.93,0.923,4239100,159949
2023-07-27,1.295,1.304,1.3,1.289,775633,159952
2023-07-27,0.72,0.726,0.721,0.714,47455,159954
2023-07-27,1.333,1.343,1.338,1.333,29,159956
2023-07-27,1.401,1.4040000000000004,1.401,1.393,24643,159957
2023-07-27,1.281,1.2870000000000001,1.282,1.274,4918,159958
2023-07-27,1.402,1.403,1.405,1.395,118298,159959
2023-07-27,0.795,0.8056338028169014,0.803,0.795,141006,159960
2023-07-27,1.717,1.715,1.717,1.711,242,159961
2023-07-27,1.381,1.387,1.381,1.368,8747,159964
2023-07-27,1.343,1.347,1.346,1.338,2952,159965
2023-07-27,1.486,1.492230290456432,1.489,1.48,51443,159966
2023-07-27,1.812,1.8046383838383837,1.812,1.794,2056063,159967
2023-07-27,7.129,7.127,7.13,7.059,10360,159968
2023-07-27,1.236,1.24,1.237,1.234,4192,159969
2023-07-27,4.893,4.916999999999999,4.896,4.893,64,159970
2023-07-27,1.49,1.5039999999999998,1.498,1.49,9923,159971
2023-07-27,115.321,115.43514330380408,115.364,115.321,4493,159972
2023-07-27,1.344,1.341,1.345,1.34,118,159973
2023-07-27,1.518,1.507,1.558,1.496,56755,159974
2023-07-27,5.8,5.82,5.82,5.78,62299,159975
2023-07-27,1.008,1.011,1.008,1.005,309,159976
2023-07-27,2.23,2.244,2.234,2.22,114657,159977
2023-07-27,1.573,1.588,1.578,1.573,203124,159980
2023-07-27,1.559,1.5619999999999998,1.576,1.546,261627,159981
2023-07-27,1.46,1.4610000000000003,1.462,1.455,45262,159982
2023-07-27,1.105,1.114,1.107,1.105,1563,159983
2023-07-27,2.144,2.207,2.164,2.137,611813,159985
2023-07-27,1.441,0.0,1.445,1.436,13855,159987
2023-07-27,1.265,1.266,1.267,1.263,48345,159990
2023-07-27,1.278,1.2836800000000002,1.284,1.272,36770,159991
2023-07-27,0.833,0.845,0.852,0.831,4998602,159992
2023-07-27,1.012,1.006,1.013,1.0,543433,159993
2023-07-27,0.851,0.8379999999999999,0.851,0.83,461417,159994
2023-07-27,1.039,1.0370000000000001,1.047,1.036,3884817,159995
2023-07-27,1.154,1.148,1.154,1.141,1378804,159996
2023-07-27,0.984,0.976,0.985,0.97,590050,159997
2023-07-27,0.952,0.935,0.952,0.932,671470,159998
2023-07-27,1.426,1.447,1.447,1.426,86,510010
2023-07-27,0.285,0.2848002817893624,0.285,0.283,18500,510020
2023-07-27,6.672,6.6960000000000015,6.712,6.656,15964,510030
2023-07-27,3.273,3.282409502262443,3.279,3.265,4870458,510050
2023-07-27,2.1,2.095,2.106,2.085,12162,510060
2023-07-27,2.341,2.341,2.341,2.341,2,510090
2023-07-27,1.109,1.115351921627732,1.114,1.108,628906,510100
2023-07-27,5.538,5.549999999999999,5.555,5.538,1042,510130
2023-07-27,6.984,7.032,7.02,6.948,1221704,510150
2023-07-27,0.755,0.7590000000000002,0.76,0.755,8630,510160
2023-07-27,3.344,3.36,3.372,3.344,24249,510170
2023-07-27,10.334,10.357365606529694,10.354,10.304,383213,510180
2023-07-27,3.58,3.554,3.58,3.535,4519,510190
2023-07-27,1.084,1.084,1.092,1.078,26856,510200
2023-07-27,4.845,4.850852017937219,4.855,4.83,2726486,510210
2023-07-27,6.215,6.226038834951455,6.235,6.18,1036356,510230
2023-07-27,1.265,1.271,1.27,1.263,5587,510270
2023-07-27,2.011,2.011,2.015,2.007,8780,510290
2023-07-27,4.58,4.58635814889336,4.582,4.561,5880386,510300
2023-07-27,1.899,1.9019999999999997,1.9,1.89,2333037,510310
2023-07-27,4.695,4.704614572864321,4.701,4.68,1313857,510330
2023-07-27,4.192,4.193,4.192,4.173,31185,510350
2023-07-27,1.413,1.4129999999999996,1.413,1.406,56050,510360
2023-07-27,0.846,0.8460000000000001,0.848,0.837,1058,510370
2023-07-27,1.088,1.089,1.09,1.088,117,510380
2023-07-27,4.645,4.647414170927685,4.678,4.623,6258,510390
2023-07-27,1.124,1.124,1.13,1.118,106677,510410
2023-07-27,1.964,1.9642110692647783,1.966,1.954,1043384,510500
2023-07-27,1.842,1.842,1.843,1.833,446788,510510
2023-07-27,6.227,6.237,6.231,6.22,857,510530
2023-07-27,1.494,1.4929999999999999,1.496,1.491,335,510550
2023-07-27,1.36,1.3560000000000003,1.361,1.357,224,510560
2023-07-27,0.905,0.9060000000000001,0.91,0.9,677,510570
2023-07-27,7.29,7.289999999999997,7.29,7.25,235561,510580
2023-07-27,6.969,6.979669536107126,6.982,6.953,2906,510590
2023-07-27,3.227,3.229,3.227,3.212,10176,510600
2023-07-27,4.328,4.360000000000001,4.364,4.316,105281,510630
2023-07-27,2.1,2.102,2.115,2.093,32244,510650
2023-07-27,2.486,2.513,2.523,2.486,23056,510660
2023-07-27,2.6,2.601,2.6,2.569,2325,510680
2023-07-27,3.395,3.4119999999999995,3.407,3.386,24731,510710
2023-07-27,1.086,1.0900000000000003,1.089,1.083,376695,510760
2023-07-27,0.683,0.678,0.683,0.678,5774,510770
2023-07-27,1.143,1.147,1.147,1.14,90102,510800
2023-07-27,0.868,0.8701075268817203,0.871,0.863,375617,510810
2023-07-27,2.848,2.866,2.863,2.848,16755,510850
2023-07-27,4.179,4.200218181818181,4.191,4.175,883122,510880
2023-07-27,0.868,0.8784878048780488,0.872,0.864,3984436,510900
2023-07-27,0.848,0.846,0.848,0.845,61615,510990
2023-07-27,133.08,133.12721361653706,133.108,132.88,49935,511010
2023-07-27,114.92,115.00159482797925,114.98,114.866,38223,511020
2023-07-27,113.42,113.43697293101775,113.48,113.42,312127,511030
2023-07-27,113.048,113.13985893276869,113.145,112.992,45647,511060
2023-07-27,1.016,1.0173705395825128,1.016,1.015,8536,511090
2023-07-27,10.705,10.718,10.715,10.682,235470,511180
2023-07-27,135.95,136.00874683928387,135.95,135.84,238357,511220
2023-07-27,122.392,122.576,122.525,122.37,30509,511260
2023-07-27,123.987,124.36300627697136,124.267,123.987,32789,511270
2023-07-27,107.684,107.68700000000001,107.685,107.678,639410,511360
2023-07-27,11.409,11.420000000000002,11.417,11.384,644752,511380
2023-07-27,1.026,1.0285001362238742,1.028,1.026,403477,511520
2023-07-27,1.028,1.028419930556231,1.028,1.028,20102,511580
2023-07-27,0.902,0.901,0.909,0.896,9543679,512000
2023-07-27,1.74,1.76,1.768,1.736,14683961,512010
2023-07-27,1.891,1.891,1.896,1.884,82349,512040
2023-07-27,1.983,1.9920000000000002,2.001,1.968,4929525,512070
2023-07-27,1.507,1.5089999999999997,1.507,1.501,27198,512090
2023-07-27,0.953,0.9535594002306805,0.955,0.948,4228792,512100
2023-07-27,1.44,1.4520000000000002,1.461,1.437,354287,512120
2023-07-27,1.505,1.529,1.525,1.505,7597,512150
2023-07-27,1.439,1.4437565217391306,1.442,1.436,33087,512160
2023-07-27,1.269,1.278,1.29,1.269,13823899,512170
2023-07-27,1.405,1.393,1.405,1.389,207,512180
2023-07-27,1.731,1.75,1.75,1.731,15,512190
2023-07-27,0.658,0.6619999999999999,0.675,0.656,8323255,512200
2023-07-27,1.566,1.542,1.566,1.537,30034,512220
2023-07-27,1.591,1.5900000000000005,1.591,1.583,1218,512260
2023-07-27,1.453,1.4559999999999997,1.453,1.45,6980,512280
2023-07-27,1.134,1.1520000000000001,1.158,1.131,1762518,512290
2023-07-27,0.884,0.884,0.884,0.884,243,512320
2023-07-27,0.97,0.952,0.97,0.951,29725,512330
2023-07-27,1.448,1.488,1.499,1.448,71,512360
2023-07-27,1.301,1.3029999999999995,1.302,1.297,83858,512380
2023-07-27,1.374,1.3573653686826843,1.375,1.354,351,512390
2023-07-27,1.071,1.072,1.077,1.065,2114780,512400
2023-07-27,1.778,1.774,1.79,1.77,11113012,512480
2023-07-27,3.238,3.2479999999999998,3.251,3.233,440969,512500
2023-07-27,1.652,1.655059004302397,1.656,1.645,132662,512510
2023-07-27,1.5,1.5031301369863013,1.501,1.497,8174,512520
2023-07-27,1.269,1.27,1.274,1.265,30518,512530
2023-07-27,1.4,1.411,1.408,1.4,43387,512550
2023-07-27,1.294,1.294,1.296,1.282,285563,512560
2023-07-27,0.935,0.9360000000000002,0.942,0.93,127714,512570
2023-07-27,1.194,1.208,1.203,1.191,117088,512580
2023-07-27,4.1,4.115,4.15,4.07,222979,512600
2023-07-27,1.89,1.886,1.891,1.879,3821,512640
2023-07-27,0.997,0.9999999999999998,1.0,0.996,46148,512650
2023-07-27,1.082,1.082,1.083,1.073,1855315,512660
2023-07-27,1.586,1.594,1.588,1.578,763859,512670
2023-07-27,1.111,1.11,1.111,1.1,159880,512680
2023-07-27,2.348,2.3585454545454545,2.364,2.334,9414940,512690
2023-07-27,1.28,1.2873381234150463,1.288,1.279,755883,512700
2023-07-27,1.368,1.37,1.368,1.36,2245600,512710
2023-07-27,1.242,1.2270000000000003,1.244,1.222,585774,512720
2023-07-27,1.148,1.153,1.155,1.145,112305,512730
2023-07-27,1.202,1.2029999999999998,1.205,1.198,216776,512750
2023-07-27,2.008,2.002,2.02,1.998,2904158,512760
2023-07-27,1.409,1.416,1.416,1.409,6486,512770
2023-07-27,1.116,1.12,1.122,1.112,1741159,512800
2023-07-27,1.222,1.222,1.224,1.211,419552,512810
2023-07-27,1.132,1.134,1.136,1.126,240906,512820
2023-07-27,1.362,1.353,1.368,1.353,7,512870
2023-07-27,0.942,0.941,0.949,0.935,12803762,512880
2023-07-27,1.894,1.8999999999999997,1.898,1.882,1748027,512890
2023-07-27,0.939,0.9340000000000002,0.942,0.929,707858,512900
2023-07-27,1.147,1.146,1.147,1.14,198260,512910
2023-07-27,1.49,1.463,1.491,1.459,99406,512930
2023-07-27,1.321,1.31,1.321,1.304,589480,512950
2023-07-27,1.316,1.3081233201581028,1.316,1.302,475278,512960
2023-07-27,1.186,1.157,1.186,1.156,207,512970
2023-07-27,0.843,0.818,0.843,0.813,2100069,512980
2023-07-27,1.547,1.5499999999999998,1.547,1.542,4812,512990
2023-07-27,1.261,1.269,1.265,1.261,64619,513000
2023-07-27,0.579,0.5940000000000001,0.583,0.577,5083462,513010
2023-07-27,0.799,0.816,0.804,0.797,663664,513020
2023-07-27,1.259,1.2570000000000001,1.263,1.256,85100,513030
2023-07-27,1.047,1.063,1.054,0.96,54099,513040
2023-07-27,1.054,1.0700000000000003,1.061,1.051,5967024,513050
2023-07-27,0.505,0.5109999999999999,0.511,0.503,23531982,513060
2023-07-27,1.019,1.037,1.022,1.01,316898,513070
2023-07-27,1.552,1.5339999999999998,1.552,1.536,77208,513080
2023-07-27,1.145,1.1439999999999997,1.15,1.133,3097076,513090
2023-07-27,5.65,5.65,5.66,5.645,3365604,513100
2023-07-27,1.29,1.293,1.294,1.29,284926,513110
2023-07-27,0.822,0.828,0.832,0.818,5431804,513120
2023-07-27,0.568,0.582,0.571,0.565,17492582,513130
2023-07-27,1.01,1.011,1.012,1.001,144671,513140
2023-07-27,0.824,0.838,0.825,0.818,128257,513150
2023-07-27,0.782,0.787,0.784,0.776,669182,513160
