date,open,close,high,low,volume,code
2023-07-12,0.977,0.992,0.993,0.977,77162,159697
2023-07-12,0.805,0.805,0.808,0.8,62571,159701
2023-07-12,0.788,0.795,0.795,0.786,20803,159703
2023-07-12,0.726,0.727,0.727,0.725,32414,159706
2023-07-12,0.787,0.779,0.787,0.776,242583,159707
2023-07-12,0.751,0.756,0.758,0.75,134051,159708
2023-07-12,0.877,0.877,0.877,0.877,139,159709
2023-07-12,0.689,0.686,0.689,0.686,3301,159710
2023-07-12,0.947,0.955,0.956,0.947,311,159711
2023-07-12,0.895,0.9,0.9,0.895,3401,159712
2023-07-12,0.788,0.785,0.789,0.783,139957,159713
2023-07-12,0.704,0.7,0.705,0.699,63221,159715
2023-07-12,0.758,0.757,0.758,0.755,5627,159716
2023-07-12,0.856,0.856,0.856,0.856,20000,159717
2023-07-12,0.746,0.747,0.75,0.743,36413,159718
2023-07-12,1.339,1.345,1.345,1.338,13994,159719
2023-07-12,0.717,0.714,0.717,0.713,47415,159720
2023-07-12,0.744,0.744,0.746,0.744,4330,159721
2023-07-12,0.716,0.717,0.72,0.716,1124,159723
2023-07-12,0.901,0.89,0.904,0.885,3193,159725
2023-07-12,0.821,0.819,0.828,0.818,14325,159726
2023-07-12,0.923,0.914,0.924,0.904,9559,159728
2023-07-12,0.686,0.695,0.697,0.686,2241,159729
2023-07-12,0.887,0.903,0.908,0.882,52957,159730
2023-07-12,0.74,0.728,0.74,0.723,12054,159731
2023-07-12,0.715,0.718,0.72,0.712,48629,159732
2023-07-12,0.785,0.781,0.785,0.777,18008,159733
2023-07-12,0.634,0.637,0.639,0.631,119375,159735
2023-07-12,0.841,0.845,0.847,0.839,190563,159736
2023-07-12,1.047,1.035,1.047,1.027,9482,159738
2023-07-12,1.105,1.093,1.109,1.083,55873,159739
2023-07-12,0.546,0.553,0.554,0.544,2926535,159740
2023-07-12,0.548,0.554,0.555,0.545,855698,159741
2023-07-12,0.557,0.565,0.567,0.557,1044695,159742
2023-07-12,0.909,0.906,0.909,0.906,14331,159743
2023-07-12,0.697,0.693,0.697,0.691,98273,159745
2023-07-12,0.533,0.536,0.538,0.529,171814,159747
2023-07-12,0.625,0.622,0.625,0.619,94460,159748
2023-07-12,0.789,0.795,0.797,0.784,133487,159750
2023-07-12,0.724,0.733,0.735,0.724,35261,159751
2023-07-12,0.673,0.676,0.677,0.665,82902,159752
2023-07-12,0.824,0.824,0.828,0.819,542782,159755
2023-07-12,0.67,0.668,0.671,0.665,254358,159757
2023-07-12,0.908,0.91,0.91,0.906,2012,159758
2023-07-12,0.684,0.685,0.685,0.683,2247,159760
2023-07-12,0.641,0.644,0.645,0.637,46457,159761
2023-07-12,0.626,0.63,0.63,0.625,6178,159763
2023-07-12,0.922,0.916,0.923,0.914,693580,159766
2023-07-12,0.669,0.668,0.669,0.664,13783,159767
2023-07-12,0.725,0.716,0.725,0.714,187619,159768
2023-07-12,0.799,0.796,0.799,0.793,10583,159769
2023-07-12,0.874,0.876,0.878,0.867,52852,159770
2023-07-12,0.755,0.748,0.755,0.748,2274,159773
2023-07-12,0.694,0.696,0.697,0.692,4873,159775
2023-07-12,1.029,1.021,1.03,1.016,170303,159776
2023-07-12,0.721,0.725,0.725,0.721,489,159777
2023-07-12,0.892,0.878,0.892,0.872,2100,159778
2023-07-12,0.698,0.693,0.698,0.692,28451,159779
2023-07-12,0.573,0.573,0.573,0.569,151367,159780
2023-07-12,0.568,0.568,0.569,0.565,314895,159781
2023-07-12,0.568,0.57,0.57,0.566,92929,159782
2023-07-12,0.575,0.574,0.575,0.571,557418,159783
2023-07-12,0.794,0.788,0.794,0.783,70889,159786
2023-07-12,0.772,0.767,0.772,0.767,11417,159787
2023-07-12,0.916,0.922,0.925,0.914,5446,159788
2023-07-12,0.783,0.787,0.788,0.782,3937,159789
2023-07-12,0.71,0.715,0.716,0.702,445179,159790
2023-07-12,0.891,0.895,0.895,0.891,1506,159791
2023-07-12,0.621,0.629,0.631,0.619,6161648,159792
2023-07-12,0.863,0.859,0.866,0.859,596,159793
2023-07-12,0.924,0.916,0.927,0.912,24745,159795
2023-07-12,0.778,0.781,0.783,0.773,246020,159796
2023-07-12,0.924,0.92,0.924,0.919,2657,159797
2023-07-12,0.949,0.953,0.953,0.947,19469,159798
2023-07-12,1.076,1.068,1.076,1.061,336889,159801
2023-07-12,1.241,1.229,1.241,1.229,123,159804
2023-07-12,1.171,1.167,1.18,1.15,193904,159805
2023-07-12,2.013,2.01,2.022,2.001,332581,159806
2023-07-12,1.146,1.144,1.148,1.136,58203,159807
2023-07-12,0.828,0.83,0.831,0.827,3884,159808
2023-07-12,0.874,0.874,0.876,0.872,10964,159810
2023-07-12,1.11,1.102,1.111,1.094,17975,159811
2023-07-12,1.038,1.035,1.043,1.028,924892,159813
2023-07-12,0.849,0.849,0.851,0.845,174455,159814
2023-07-12,0.914,0.91,0.92,0.902,980484,159819
2023-07-12,0.984,0.982,0.985,0.979,42150,159820
2023-07-12,0.812,0.812,0.812,0.806,85,159821
2023-07-12,0.635,0.641,0.642,0.633,8890,159822
2023-07-12,0.689,0.697,0.698,0.687,4686,159823
2023-07-12,1.011,1.009,1.012,1.002,60769,159824
2023-07-12,0.768,0.768,0.771,0.765,300368,159825
2023-07-12,0.803,0.81,0.811,0.803,5344,159827
2023-07-12,0.522,0.522,0.523,0.52,214913,159828
2023-07-12,0.643,0.647,0.647,0.643,3174,159835
2023-07-12,0.82,0.819,0.82,0.814,3856,159836
2023-07-12,0.522,0.524,0.524,0.521,136382,159837
2023-07-12,0.652,0.653,0.653,0.65,11477,159838
2023-07-12,0.442,0.443,0.444,0.441,124187,159839
2023-07-12,0.656,0.655,0.658,0.652,519345,159840
2023-07-12,0.815,0.816,0.819,0.814,381207,159841
2023-07-12,0.856,0.857,0.86,0.854,57808,159842
2023-07-12,0.759,0.762,0.764,0.756,178269,159843
2023-07-12,0.697,0.695,0.698,0.693,1532288,159845
2023-07-12,0.479,0.477,0.479,0.476,36716,159847
2023-07-12,0.722,0.723,0.726,0.721,14830,159848
2023-07-12,0.557,0.556,0.557,0.554,7620,159849
2023-07-12,0.628,0.633,0.634,0.626,169534,159850
2023-07-12,1.111,1.1,1.113,1.095,51407,159851
2023-07-12,0.957,0.954,0.963,0.947,301326,159852
2023-07-12,0.895,0.899,0.899,0.892,3898,159853
2023-07-12,0.947,0.948,0.96,0.937,40255,159855
2023-07-12,0.583,0.585,0.587,0.58,33082,159856
2023-07-12,1.025,1.035,1.037,1.008,1149494,159857
2023-07-12,0.645,0.645,0.645,0.641,38434,159858
2023-07-12,0.469,0.47,0.471,0.467,475070,159859
2023-07-12,1.101,1.108,1.109,1.088,163405,159861
2023-07-12,0.797,0.808,0.81,0.797,2183,159862
2023-07-12,1.208,1.223,1.224,1.19,206980,159863
2023-07-12,0.765,0.774,0.775,0.752,416264,159864
2023-07-12,0.696,0.698,0.7,0.694,681610,159865
2023-07-12,0.934,0.938,0.938,0.934,224753,159866
2023-07-12,0.7,0.701,0.703,0.697,171679,159867
2023-07-12,1.325,1.313,1.334,1.29,2451006,159869
2023-07-12,0.683,0.686,0.687,0.68,635072,159870
2023-07-12,1.073,1.076,1.079,1.063,55781,159871
2023-07-12,0.965,0.955,0.965,0.951,6398,159872
2023-07-12,0.702,0.701,0.704,0.699,26396,159873
2023-07-12,0.673,0.676,0.678,0.666,518759,159875
2023-07-12,1.104,1.109,1.113,1.103,8008,159876
2023-07-12,0.738,0.736,0.738,0.736,269,159877
2023-07-12,1.038,1.04,1.044,1.034,29519,159880
2023-07-12,1.005,1.014,1.019,1.005,38825,159881
2023-07-12,0.601,0.599,0.601,0.597,251874,159883
2023-07-12,1.1,1.11,1.112,1.092,55615,159885
2023-07-12,0.942,0.95,0.95,0.935,67560,159886
2023-07-12,0.878,0.886,0.888,0.878,133246,159887
2023-07-12,1.069,1.062,1.077,1.058,336773,159888
2023-07-12,0.932,0.934,0.946,0.93,50915,159889
2023-07-12,1.179,1.163,1.183,1.151,55873,159890
2023-07-12,0.555,0.555,0.557,0.553,1387,159891
2023-07-12,0.567,0.562,0.567,0.56,1691552,159892
2023-07-12,0.863,0.859,0.863,0.855,6157,159895
2023-07-12,0.805,0.804,0.807,0.799,11031,159896
2023-07-12,0.611,0.609,0.612,0.609,162623,159898
2023-07-12,0.917,0.91,0.92,0.904,55286,159899
2023-07-12,5.864,5.862,5.864,5.83,118122,159901
2023-07-12,3.771,3.775,3.777,3.759,1678,159902
2023-07-12,1.3,1.3,1.303,1.292,16665,159903
2023-07-12,1.928,1.942,1.944,1.926,103829,159905
2023-07-12,0.984,0.987,0.987,0.979,7693,159906
2023-07-12,1.556,1.546,1.556,1.546,16077,159907
2023-07-12,2.01,2.011,2.011,2.001,7151,159908
2023-07-12,6.566,6.517,6.566,6.468,6931,159909
2023-07-12,2.055,2.055,2.06,2.055,1870,159910
2023-07-12,1.486,1.483,1.488,1.482,189,159912
2023-07-12,2.059,2.065,2.073,2.059,77,159913
2023-07-12,2.162,2.159,2.163,2.149,1469483,159915
2023-07-12,4.55,4.557,4.557,4.55,288,159916
2023-07-12,1.89,1.892,1.892,1.89,13,159918
2023-07-12,1.786,1.786,1.788,1.78,249038,159919
2023-07-12,1.188,1.192,1.194,1.184,1743070,159920
2023-07-12,6.999,6.976,6.999,6.962,107156,159922
2023-07-12,1.686,1.684,1.686,1.682,308,159923
2023-07-12,1.928,1.926,1.929,1.922,17551,159925
2023-07-12,3.712,3.728,3.732,3.7,428710,159928
2023-07-12,1.511,1.513,1.514,1.507,104701,159929
2023-07-12,1.192,1.2,1.203,1.192,59759,159930
2023-07-12,1.439,1.442,1.445,1.438,1062,159931
2023-07-12,2.172,2.177,2.177,2.172,35,159933
2023-07-12,4.326,4.329,4.329,4.325,98185,159934
2023-07-11,1.849,1.86,1.86,1.847,1457,159935
2023-07-12,1.73,1.737,1.745,1.73,3055,159936
2023-07-12,4.371,4.371,4.375,4.369,189274,159937
2023-07-12,1.454,1.456,1.456,1.45,129518,159938
2023-07-12,1.206,1.198,1.206,1.19,290998,159939
2023-07-12,0.912,0.909,0.913,0.908,11200,159940
2023-07-12,3.336,3.332,3.34,3.328,768955,159941
2023-07-12,13.448,13.436,13.472,13.377,37089,159943
2023-07-12,0.97,0.972,0.972,0.967,14484,159944
2023-07-12,1.001,1.004,1.006,0.999,7769,159945
2023-07-12,2.38,2.38,2.38,2.368,17159,159948
2023-07-12,0.941,0.941,0.942,0.935,1454111,159949
2023-07-12,1.311,1.311,1.313,1.303,179478,159952
2023-07-12,0.696,0.701,0.702,0.694,47549,159954
2023-07-12,1.352,1.344,1.352,1.344,47,159956
2023-07-12,1.416,1.413,1.416,1.407,2577,159957
2023-07-12,1.294,1.288,1.297,1.288,2211,159958
2023-07-12,1.409,1.403,1.409,1.399,8672,159959
2023-07-12,0.782,0.788,0.788,0.782,10813,159960
2023-07-12,1.702,1.706,1.706,1.702,101,159961
2023-07-12,1.398,1.395,1.398,1.39,15317,159964
2023-07-12,1.325,1.328,1.329,1.325,2984,159965
2023-07-12,1.486,1.486,1.486,1.477,30548,159966
2023-07-12,1.885,1.874,1.888,1.859,1007388,159967
2023-07-12,7.13,7.126,7.138,7.111,2973,159968
2023-07-12,1.23,1.23,1.23,1.226,7348,159969
2023-07-12,4.858,4.86,4.86,4.858,304,159970
2023-07-12,1.511,1.506,1.511,1.506,702,159971
2023-07-11,1.322,1.35,1.35,1.322,321,159973
2023-07-12,1.506,1.504,1.51,1.501,7771,159974
2023-07-12,5.77,5.77,5.77,5.74,15304,159975
2023-07-12,0.994,0.997,0.999,0.992,91,159976
2023-07-12,2.255,2.256,2.26,2.245,20256,159977
2023-07-12,1.464,1.46,1.464,1.458,6254,159982
2023-07-12,1.098,1.098,1.098,1.098,20,159983
2023-07-12,1.464,1.467,1.467,1.46,1742,159987
2023-07-12,1.247,1.246,1.249,1.246,1475,159990
2023-07-12,1.287,1.287,1.289,1.281,55247,159991
2023-07-12,0.827,0.828,0.829,0.824,656081,159992
2023-07-12,0.966,0.965,0.968,0.963,103483,159993
2023-07-12,0.885,0.876,0.885,0.868,232909,159994
2023-07-12,1.08,1.074,1.081,1.067,2061286,159995
2023-07-12,1.144,1.154,1.155,1.139,264925,159996
2023-07-12,1.018,1.007,1.021,1.001,351133,159997
2023-07-12,0.98,0.97,0.981,0.961,344503,159998
2023-07-12,1.408,1.408,1.408,1.39,72,510010
2023-07-12,0.274,0.276,0.276,0.274,1155,510020
2023-07-12,6.472,6.48,6.488,6.472,2703,510030
2023-07-12,3.195,3.203,3.205,3.187,1445721,510050
2023-07-12,2.046,2.049,2.052,2.045,1310,510060
2023-07-12,2.289,2.298,2.3,2.289,119,510090
2023-07-12,1.079,1.083,1.083,1.076,190313,510100
2023-07-12,5.46,5.472,5.472,5.46,473,510130
2023-07-12,6.876,6.876,6.888,6.84,133117,510150
2023-07-12,0.74,0.74,0.74,0.74,14,510160
2023-07-12,3.284,3.304,3.308,3.284,1972,510170
2023-07-12,10.107,10.134,10.139,10.092,111582,510180
2023-07-12,3.439,3.452,3.456,3.432,2222,510190
2023-07-12,1.028,1.029,1.034,1.028,979,510200
2023-07-12,4.795,4.79,4.8,4.785,308737,510210
2023-07-12,5.98,6.015,6.03,5.98,288906,510230
2023-07-12,1.23,1.232,1.236,1.228,1076,510270
2023-07-12,2.01,2.005,2.011,2.004,1724,510290
2023-07-12,4.514,4.517,4.52,4.502,1102618,510300
2023-07-12,1.868,1.87,1.871,1.862,143200,510310
2023-07-12,4.632,4.635,4.638,4.62,156562,510330
2023-07-12,4.114,4.125,4.125,4.106,15361,510350
2023-07-12,1.389,1.39,1.391,1.385,22263,510360
2023-07-12,0.828,0.828,0.828,0.828,221,510370
2023-07-11,1.065,1.067,1.067,1.065,113,510380
2023-07-12,4.567,4.578,4.579,4.567,1653,510390
2023-07-12,1.102,1.107,1.11,1.102,39398,510410
2023-07-12,1.968,1.964,1.97,1.96,213750,510500
2023-07-12,1.85,1.844,1.85,1.839,63384,510510
2023-07-12,6.249,6.248,6.249,6.248,400,510530
2023-07-12,1.502,1.501,1.502,1.501,180,510550
2023-07-11,1.358,1.36,1.36,1.358,160,510560
2023-07-11,0.914,0.914,0.914,0.914,115,510570
2023-07-12,7.3,7.29,7.31,7.27,21413,510580
2023-07-12,6.978,6.973,6.99,6.961,429,510590
2023-07-12,3.128,3.135,3.135,3.128,721,510600
2023-07-12,4.172,4.196,4.204,4.164,60012,510630
2023-07-12,2.011,2.02,2.026,2.011,4602,510650
2023-07-12,2.483,2.483,2.483,2.473,4046,510660
2023-07-12,2.501,2.522,2.522,2.501,996,510680
2023-07-12,3.303,3.315,3.316,3.297,9068,510710
2023-07-12,1.076,1.076,1.077,1.072,128765,510760
2023-07-12,0.693,0.693,0.693,0.693,3000,510770
2023-07-12,1.111,1.116,1.117,1.11,34931,510800
2023-07-12,0.844,0.844,0.846,0.844,15694,510810
2023-07-12,2.758,2.783,2.783,2.758,6569,510850
2023-07-12,4.126,4.121,4.129,4.116,111856,510880
2023-07-12,0.848,0.852,0.854,0.845,1740459,510900
2023-07-12,0.824,0.826,0.826,0.824,18250,510990
2023-07-12,0.858,0.858,0.861,0.856,1332890,512000
2023-07-12,1.708,1.712,1.712,1.7,3189355,512010
2023-07-12,1.856,1.858,1.861,1.854,9457,512040
2023-07-12,1.893,1.899,1.908,1.89,721988,512070
2023-07-12,1.482,1.483,1.483,1.478,6819,512090
2023-07-12,0.967,0.964,0.968,0.961,1159280,512100
2023-07-12,1.428,1.428,1.431,1.422,122716,512120
2023-07-12,1.473,1.48,1.48,1.473,949,512150
2023-07-12,1.423,1.424,1.425,1.412,18523,512160
2023-07-12,1.257,1.257,1.257,1.251,2399829,512170
2023-07-11,1.378,1.372,1.378,1.37,455,512180
2023-07-12,1.725,1.718,1.725,1.718,42,512190
2023-07-12,0.611,0.603,0.611,0.601,1572169,512200
2023-07-12,1.598,1.588,1.599,1.579,9949,512220
2023-07-12,1.574,1.577,1.577,1.572,90,512260
2023-07-12,1.434,1.434,1.435,1.434,1810,512280
2023-07-12,1.112,1.112,1.114,1.107,242445,512290
2023-07-11,0.871,0.873,0.873,0.871,151,512320
2023-07-12,0.989,0.985,0.991,0.978,6313,512330
2023-07-12,1.482,1.482,1.482,1.482,1,512360
2023-07-12,1.282,1.282,1.283,1.28,34248,512380
2023-07-12,1.335,1.335,1.335,1.335,174,512390
2023-07-12,1.061,1.061,1.066,1.054,391238,512400
2023-07-12,1.84,1.834,1.85,1.822,6925335,512480
2023-07-12,3.256,3.25,3.257,3.243,72063,512500
2023-07-12,1.654,1.654,1.666,1.649,21320,512510
2023-07-12,1.478,1.484,1.484,1.478,341,512520
2023-07-12,1.225,1.237,1.237,1.225,285,512530
2023-07-12,1.353,1.363,1.363,1.353,21553,512550
2023-07-12,1.332,1.318,1.332,1.312,94157,512560
2023-07-12,0.891,0.89,0.892,0.888,6701,512570
2023-07-12,1.235,1.241,1.243,1.223,83412,512580
2023-07-12,3.92,3.94,3.945,3.915,65157,512600
2023-07-12,1.805,1.805,1.805,1.805,9,512640
2023-07-12,0.984,0.987,0.987,0.984,17523,512650
2023-07-12,1.113,1.103,1.114,1.099,1129329,512660
2023-07-12,1.632,1.614,1.632,1.61,251454,512670
2023-07-12,1.141,1.13,1.142,1.126,198065,512680
2023-07-12,2.24,2.25,2.252,2.234,3149012,512690
2023-07-12,1.236,1.246,1.247,1.229,248688,512700
2023-07-12,1.398,1.384,1.4,1.382,420450,512710
2023-07-12,1.278,1.272,1.285,1.261,314821,512720
2023-07-12,1.106,1.112,1.115,1.104,33251,512730
2023-07-12,1.16,1.163,1.166,1.159,17062,512750
2023-07-12,2.086,2.074,2.088,2.058,2270973,512760
2023-07-12,1.431,1.44,1.44,1.431,186,512770
2023-07-12,1.072,1.08,1.083,1.07,946062,512800
2023-07-12,1.26,1.243,1.26,1.239,237140,512810
2023-07-12,1.093,1.094,1.096,1.087,122108,512820
2023-07-12,1.366,1.366,1.366,1.366,100,512870
2023-07-12,0.895,0.896,0.899,0.893,2107644,512880
2023-07-12,1.844,1.858,1.86,1.844,260812,512890
2023-07-12,0.887,0.89,0.893,0.887,154013,512900
2023-07-12,1.123,1.128,1.128,1.123,106863,512910
2023-07-12,1.544,1.533,1.546,1.52,56570,512930
2023-07-12,1.316,1.309,1.316,1.307,250312,512950
2023-07-12,1.323,1.309,1.323,1.306,28375,512960
2023-07-12,1.197,1.172,1.197,1.161,147,512970
2023-07-12,0.853,0.853,0.862,0.839,867182,512980
2023-07-12,1.524,1.524,1.526,1.524,4861,512990
2023-07-12,1.248,1.255,1.256,1.247,78636,513000
2023-07-12,0.559,0.565,0.567,0.557,2927921,513010
2023-07-12,0.78,0.783,0.787,0.775,223517,513020
2023-07-12,1.236,1.234,1.239,1.232,56376,513030
2023-07-12,0.997,1.01,1.012,0.995,64015,513040
2023-07-12,1.028,1.034,1.037,1.024,4861621,513050
2023-07-12,0.491,0.488,0.491,0.486,8393414,513060
2023-07-12,0.991,0.997,1.001,0.986,83073,513070
2023-07-12,1.51,1.509,1.513,1.507,17602,513080
2023-07-12,1.079,1.079,1.082,1.075,714086,513090
2023-07-12,5.52,5.51,5.52,5.505,1278604,513100
2023-07-12,1.264,1.263,1.266,1.263,27749,513110
2023-07-12,0.804,0.797,0.805,0.795,2466517,513120
2023-07-12,0.547,0.554,0.556,0.546,10330634,513130
2023-07-12,0.984,0.99,0.991,0.984,37572,513140
2023-07-12,0.797,0.805,0.808,0.796,23741,513150
2023-07-12,0.77,0.775,0.777,0.767,114641,513160
2023-07-12,0.549,0.556,0.558,0.547,15102990,513180
2023-07-12,0.862,0.854,0.862,0.851,493546,513200
2023-07-12,0.903,0.911,0.914,0.901,38160,513220
2023-07-12,0.791,0.798,0.799,0.788,20216,513230
2023-07-12,1.044,1.057,1.06,1.039,110969,513260
2023-07-12,0.802,0.797,0.803,0.795,46428,513280
2023-07-12,1.071,1.069,1.072,1.067,3208,513290
2023-07-12,1.383,1.378,1.385,1.378,140705,513300
2023-07-12,1.205,1.199,1.205,1.194,97178,513310
2023-07-12,0.971,0.974,0.979,0.968,68709,513320
2023-07-12,0.422,0.426,0.428,0.42,22340288,513330
2023-07-12,0.555,0.561,0.564,0.555,883213,513360
2023-07-12,1.015,1.02,1.023,1.005,512554,513380
2023-07-12,1.219,1.219,1.221,1.218,12091,513390
2023-07-12,3.01,3.006,3.01,3.004,141181,513500
2023-07-12,1.237,1.242,1.242,1.237,156526,513520
2023-07-12,1.119,1.123,1.125,1.119,21198,513530
2023-07-12,0.792,0.795,0.797,0.791,260833,513550
2023-07-12,0.922,0.928,0.933,0.921,9582,513560
2023-07-12,0.553,0.559,0.561,0.551,1000427,513580
2023-07-12,0.715,0.723,0.723,0.715,8609,513590
2023-07-12,2.096,2.108,2.114,2.096,78356,513600
2023-07-12,1.151,1.15,1.152,1.149,32772,513650
2023-07-12,2.167,2.166,2.171,2.158,172529,513660
2023-07-12,0.769,0.767,0.769,0.763,102719,513690
2023-07-12,0.524,0.52,0.525,0.517,485713,513700
2023-07-12,0.765,0.776,0.778,0.764,1020777,513770
2023-07-12,1.224,1.227,1.229,1.223,5308,513800
2023-07-12,0.503,0.506,0.509,0.501,110556,513860
2023-07-12,1.185,1.193,1.194,1.185,38677,513880
2023-07-12,0.803,0.812,0.815,0.8,277707,513890
2023-07-12,0.828,0.833,0.834,0.827,46147,513900
2023-07-12,1.002,1.004,1.006,1.0,5676,513950
2023-07-12,1.156,1.168,1.172,1.155,159879,513960
2023-07-12,0.911,0.913,0.916,0.909,91391,513970
2023-07-12,0.506,0.509,0.512,0.503,1537628,513980
2023-07-12,0.827,0.828,0.831,0.826,25020,513990
2023-07-12,1.329,1.319,1.329,1.31,223541,515000
2023-07-12,1.023,1.022,1.025,1.019,27943,515010
2023-07-12,1.125,1.133,1.135,1.125,36968,515020
2023-07-12,1.553,1.554,1.56,1.543,736573,515030
2023-07-12,1.08,1.068,1.08,1.055,452294,515050
2023-07-12,0.788,0.782,0.796,0.78,180533,515060
2023-07-12,1.17,1.165,1.176,1.154,178908,515070
2023-07-12,1.664,1.664,1.667,1.661,288395,515080
2023-07-12,1.151,1.155,1.155,1.148,915,515090
2023-07-12,1.736,1.734,1.739,1.733,40429,515100
2023-07-12,1.314,1.314,1.315,1.309,33032,515110
2023-07-12,0.616,0.618,0.618,0.614,526113,515120
2023-07-12,1.177,1.18,1.181,1.173,5442,515130
2023-07-12,1.266,1.271,1.283,1.234,12690,515150
2023-07-12,1.227,1.23,1.23,1.227,17030,515160
2023-07-12,0.678,0.683,0.685,0.678,333930,515170
2023-07-12,1.448,1.447,1.451,1.445,122671,515180
2023-07-10,1.219,1.213,1.219,1.208,128,515190
2023-07-12,1.722,1.726,1.728,1.719,381,515200
2023-07-12,1.353,1.347,1.356,1.346,102301,515210
2023-07-12,2.244,2.237,2.245,2.228,292939,515220
2023-07-12,0.958,0.956,0.965,0.948,464417,515230
2023-07-12,0.956,0.953,0.967,0.95,849519,515250
2023-07-12,0.778,0.772,0.778,0.767,57227,515260
2023-07-12,1.103,1.111,1.113,1.103,14183,515280
2023-07-12,0.953,0.96,0.962,0.95,277921,515290
