date,open,close,high,low,volume,code
2023-05-09,1.026,1.034,1.034,1.026,5969,159655
2023-05-09,0.93,0.9260000000000002,0.933,0.924,48854,159656
2023-05-09,0.91,0.8930000000000001,0.91,0.896,67845,159657
2023-05-09,1.142,1.1500000000000001,1.16,1.139,350025,159658
2023-05-09,1.01,1.014,1.013,1.01,254779,159659
2023-05-09,1.014,1.0199999999999998,1.017,1.014,171110,159660
2023-05-09,1.046,1.0399999999999998,1.054,1.041,311351,159662
2023-05-09,0.934,0.9199999999999999,0.939,0.928,130883,159663
2023-05-09,1.082,1.062,1.092,1.071,281967,159665
2023-05-09,1.01,1.005,1.017,1.007,17749,159666
2023-05-09,0.92,0.903,0.925,0.914,465771,159667
2023-05-09,1.014,1.016,1.029,1.014,225239,159669
2023-05-09,0.855,0.8560000000000001,0.866,0.855,371057,159671
2023-05-09,0.954,0.941,0.954,0.939,110344,159672
2023-05-09,0.91,0.8980000000000001,0.914,0.899,211474,159675
2023-05-09,0.939,0.929,0.942,0.932,104163,159676
2023-05-09,1.06,1.038,1.06,1.034,145964,159677
2023-05-09,0.976,0.9680000000000001,0.981,0.973,69226,159678
2023-05-09,0.936,0.934,0.944,0.936,250585,159679
2023-05-09,1.033,1.0249999999999997,1.039,1.032,387995,159680
2023-05-09,0.942,0.926,0.943,0.925,647812,159681
2023-05-09,0.926,0.92,0.931,0.918,2246599,159682
2023-05-09,1.018,1.01,1.025,1.013,51618,159683
2023-05-09,0.998,0.989,1.004,0.995,126939,159685
2023-05-09,0.999,1.007,1.005,0.999,35202,159687
2023-05-09,0.845,0.818,0.848,0.834,1106143,159688
2023-05-09,0.951,0.944,0.954,0.942,65259,159689
2023-05-09,0.994,1.0050000000000001,1.014,0.992,577646,159691
2023-05-09,1.001,1.013,1.032,0.999,1726357,159697
2023-05-09,0.716,0.718,0.722,0.716,88915,159701
2023-05-09,0.809,0.7999999999999999,0.815,0.807,97271,159703
2023-05-09,0.736,0.7309999999999999,0.736,0.73,82743,159706
2023-05-09,0.87,0.8850000000000001,0.882,0.853,569757,159707
2023-05-09,0.764,0.764,0.766,0.759,214263,159708
2023-05-09,0.8,0.802,0.811,0.8,1639,159709
2023-05-09,0.647,0.6410000000000001,0.65,0.643,1963,159710
2023-05-09,0.964,0.9569999999999999,0.971,0.964,11006,159711
2023-05-09,0.912,0.903,0.919,0.91,28187,159712
2023-05-09,0.76,0.7719999999999999,0.77,0.76,310567,159713
2023-05-09,0.678,0.685,0.684,0.676,201479,159715
2023-05-09,0.735,0.729,0.738,0.734,16974,159716
2023-05-09,0.88,0.879,0.886,0.88,131,159717
2023-05-09,0.848,0.818,0.863,0.84,145777,159718
2023-05-09,1.404,1.438,1.468,1.402,207069,159719
2023-05-09,0.674,0.666,0.676,0.669,109513,159720
2023-05-09,0.723,0.7180000000000001,0.727,0.721,1139,159721
2023-05-09,0.702,0.695,0.705,0.699,22945,159723
2023-05-09,0.975,0.962,0.997,0.97,28567,159725
2023-05-09,0.876,0.8849999999999999,0.897,0.874,80412,159726
2023-05-09,1.0,0.991,1.025,0.988,79265,159728
2023-05-09,0.726,0.72,0.733,0.719,26692,159729
2023-05-09,0.855,0.8390000000000001,0.856,0.842,114335,159730
2023-05-09,0.733,0.7310000000000001,0.741,0.732,29641,159731
2023-05-09,0.622,0.629,0.629,0.622,148781,159732
2023-05-09,0.724,0.723,0.728,0.722,78474,159733
2023-05-09,0.638,0.61,0.638,0.621,374306,159735
2023-05-09,0.918,0.9010000000000001,0.918,0.902,413939,159736
2023-05-09,1.006,1.025,1.04,1.006,9936,159738
2023-05-09,1.077,1.0930000000000002,1.107,1.059,320139,159739
2023-05-09,0.512,0.5,0.516,0.508,4734308,159740
2023-05-09,0.508,0.498,0.513,0.506,1357218,159741
2023-05-09,0.52,0.507,0.523,0.516,1759185,159742
2023-05-09,0.866,0.8589999999999999,0.873,0.866,7440,159743
2023-05-09,0.754,0.75,0.756,0.744,461476,159745
2023-05-09,0.504,0.492,0.51,0.503,389475,159747
2023-05-09,0.689,0.6779999999999999,0.7,0.686,176775,159748
2023-05-09,0.75,0.728,0.755,0.744,300486,159750
2023-05-09,0.717,0.698,0.726,0.716,16002,159751
2023-05-09,0.692,0.684,0.701,0.688,159823,159752
2023-05-09,0.817,0.8049999999999999,0.829,0.812,3862973,159755
2023-05-09,0.661,0.6530000000000001,0.672,0.658,561608,159757
2023-05-09,0.95,0.945,0.956,0.946,45502,159758
2023-05-09,0.73,0.725,0.739,0.726,105894,159760
2023-05-09,0.652,0.645,0.656,0.648,300075,159761
2023-05-09,0.643,0.636,0.649,0.64,11238,159763
2023-05-09,0.988,0.9599999999999999,0.988,0.957,2166605,159766
2023-05-09,0.658,0.653,0.669,0.658,20308,159767
2023-05-09,0.811,0.827,0.82,0.793,598978,159768
2023-05-09,0.74,0.738,0.743,0.739,16044,159769
2023-05-09,0.798,0.797,0.812,0.795,175962,159770
2023-05-09,0.756,0.757,0.767,0.756,37613,159773
2023-05-09,0.688,0.683,0.7,0.687,46123,159775
2023-05-09,1.164,1.12,1.177,1.153,594198,159776
2023-05-09,0.738,0.732,0.739,0.734,1571,159777
2023-05-09,0.822,0.83,0.837,0.822,14585,159778
2023-05-09,0.652,0.642,0.652,0.639,47729,159779
2023-05-09,0.588,0.579,0.589,0.583,1028602,159780
2023-05-09,0.583,0.575,0.585,0.579,1417872,159781
2023-05-09,0.586,0.578,0.588,0.581,256272,159782
2023-05-09,0.59,0.5829999999999999,0.592,0.586,669192,159783
2023-05-09,0.764,0.763,0.772,0.76,249804,159786
2023-05-09,0.833,0.83,0.837,0.826,40805,159787
2023-05-09,0.955,0.949,0.964,0.952,41606,159788
2023-05-09,0.851,0.837,0.854,0.833,41116,159789
2023-05-09,0.722,0.7169999999999999,0.729,0.718,1112764,159790
2023-05-09,0.921,0.9220000000000002,0.929,0.92,12013,159791
2023-05-09,0.634,0.613,0.638,0.625,5082416,159792
2023-05-09,0.914,0.897,0.92,0.91,10236,159793
2023-05-09,0.777,0.7789999999999999,0.783,0.775,10488,159795
2023-05-09,0.763,0.7519999999999999,0.774,0.759,316983,159796
2023-05-09,0.976,0.9490000000000001,0.976,0.956,95984,159797
2023-05-09,0.984,0.972,0.984,0.972,83526,159798
2023-05-09,1.079,1.056,1.088,1.068,556667,159801
2023-05-09,1.237,1.228,1.25,1.235,159,159804
2023-05-09,1.33,1.312,1.368,1.307,393546,159805
2023-05-09,1.977,1.938,1.989,1.953,757105,159806
2023-05-09,1.144,1.136,1.15,1.142,290188,159807
2023-05-09,0.855,0.8420000000000001,0.855,0.843,27436,159808
2023-05-09,0.895,0.889,0.898,0.889,21991,159810
2023-05-09,0.976,0.983,0.996,0.973,45655,159811
2023-05-09,1.043,1.026490674318508,1.056,1.035,3318161,159813
2023-05-09,0.861,0.8567030878859858,0.867,0.857,385477,159814
2023-05-09,0.867,0.8749999999999999,0.883,0.857,3382356,159819
2023-05-09,0.998,0.995,1.006,0.997,51351,159820
2023-05-09,0.836,0.833,0.837,0.83,634,159821
2023-05-09,0.64,0.615,0.64,0.625,42754,159822
2023-05-09,0.698,0.6919999999999998,0.706,0.696,10925,159823
2023-05-09,0.981,0.97,0.994,0.977,218966,159824
2023-05-09,0.805,0.803,0.808,0.8,1155250,159825
2023-05-09,0.849,0.845,0.854,0.842,30297,159827
2023-05-09,0.577,0.5659999999999998,0.578,0.567,1152173,159828
2023-05-09,0.693,0.687,0.702,0.69,45595,159835
2023-05-09,0.832,0.8259999999999998,0.838,0.83,19298,159836
2023-05-09,0.567,0.555,0.57,0.558,812326,159837
2023-05-09,0.696,0.6849999999999999,0.703,0.689,136419,159838
2023-05-09,0.495,0.485,0.496,0.487,450867,159839
2023-05-09,0.65,0.642,0.659,0.646,1395821,159840
2023-05-09,0.867,0.8989999999999999,0.895,0.858,2633757,159841
2023-05-09,0.911,0.941,0.937,0.899,791568,159842
2023-05-09,0.812,0.805,0.816,0.802,265924,159843
2023-05-09,0.703,0.6980940649496081,0.708,0.701,5949049,159845
2023-05-09,0.525,0.515,0.526,0.515,228990,159847
2023-05-09,0.77,0.7990000000000002,0.793,0.761,152236,159848
2023-05-09,0.61,0.5909999999999999,0.61,0.593,114709,159849
2023-05-09,0.635,0.6299999999999999,0.643,0.634,600705,159850
2023-05-09,1.201,1.21,1.216,1.181,251095,159851
2023-05-09,0.997,1.011,1.023,0.981,1054218,159852
2023-05-09,0.883,0.877,0.889,0.883,53002,159853
2023-05-09,1.085,1.086,1.109,1.065,287582,159855
2023-05-09,0.609,0.607,0.617,0.606,181129,159856
2023-05-09,1.04,1.026,1.054,1.03,1335203,159857
2023-05-09,0.695,0.6830000000000002,0.699,0.687,223640,159858
2023-05-09,0.523,0.513,0.526,0.516,1751566,159859
2023-05-09,1.108,1.102,1.121,1.103,206230,159861
2023-05-09,0.873,0.859,0.873,0.857,14912,159862
2023-05-09,1.226,1.2120000000000002,1.245,1.217,95909,159863
2023-05-09,0.775,0.765,0.786,0.768,340860,159864
2023-05-09,0.736,0.7339999999999999,0.738,0.73,1803663,159865
2023-05-09,0.878,0.87,0.878,0.861,16530,159866
2023-05-09,0.739,0.737,0.74,0.731,754073,159867
2023-05-09,1.538,1.482,1.584,1.499,5546416,159869
2023-05-09,0.696,0.691,0.701,0.692,917777,159870
2023-05-09,1.104,1.107,1.128,1.096,85366,159871
2023-05-09,0.853,0.863,0.876,0.853,9196,159872
2023-05-09,0.75,0.7329999999999999,0.752,0.738,143985,159873
2023-05-09,0.683,0.6759999999999999,0.691,0.679,747220,159875
2023-05-09,1.146,1.142,1.161,1.144,14147,159876
2023-05-09,0.79,0.7730000000000001,0.791,0.777,30709,159877
2023-05-09,1.079,1.073,1.091,1.071,72437,159880
2023-05-09,1.032,1.039,1.06,1.032,342509,159881
2023-05-09,0.631,0.6150000000000001,0.634,0.618,4033306,159883
2023-05-09,1.119,1.1115,1.131,1.115,70243,159885
2023-05-09,0.937,0.938,0.957,0.937,202142,159886
2023-05-09,0.933,0.956,0.986,0.93,1790407,159887
2023-05-09,0.889,0.902,0.907,0.889,254440,159888
2023-05-09,0.791,0.795,0.799,0.79,36909,159889
2023-05-09,1.135,1.165,1.178,1.126,159586,159890
2023-05-09,0.597,0.586,0.598,0.589,69462,159891
2023-05-09,0.657,0.6319999999999999,0.664,0.649,3208349,159892
2023-05-09,0.766,0.768,0.773,0.766,57898,159895
2023-05-09,0.719,0.7190000000000001,0.729,0.712,20495,159896
2023-05-09,0.644,0.628,0.645,0.631,569105,159898
2023-05-09,0.955,0.9660000000000001,0.972,0.934,288272,159899
2023-05-09,5.938,5.8790082644628106,5.938,5.876,376104,159901
2023-05-09,3.804,3.774023066485753,3.82,3.795,11902,159902
2023-05-09,1.314,1.31,1.32,1.308,33085,159903
2023-05-09,1.963,1.9620000000000002,1.973,1.952,239363,159905
2023-05-09,1.002,0.992,1.002,0.993,8011,159906
2023-05-09,1.555,1.544,1.567,1.555,368,159907
2023-05-09,2.055,2.0359999999999996,2.071,2.039,101854,159908
2023-05-09,6.047,6.056003210272873,6.125,6.027,41220,159909
2023-05-09,2.076,2.0869999999999997,2.093,2.069,25283,159910
2023-05-09,1.491,1.487,1.498,1.487,11528,159912
2023-05-09,2.064,2.04,2.076,2.064,13245,159913
2023-05-09,2.21,2.183,2.214,2.188,7761581,159915
2023-05-09,4.572,4.589,4.608,4.561,2181,159916
2023-05-09,1.903,1.89,1.913,1.9,315,159918
2023-05-09,1.829,1.8320290909090908,1.849,1.827,1150097,159919
2023-05-09,1.202,1.190661971830986,1.213,1.201,5637279,159920
2023-05-09,7.09,7.074131013947657,7.156,7.084,665342,159922
2023-05-09,1.738,1.73,1.746,1.738,1227,159923
2023-05-09,1.974,1.9820000000000002,1.998,1.966,5942,159925
2023-05-09,3.98,3.948,4.0,3.936,1485151,159928
2023-05-09,1.615,1.5870000000000002,1.625,1.595,525282,159929
2023-05-09,1.226,1.261,1.28,1.22,262305,159930
2023-05-09,1.548,1.581,1.6,1.536,40972,159931
2023-05-09,2.341,2.3919999999999995,2.422,2.328,3043,159933
2023-05-09,4.329,4.331,4.329,4.302,519485,159934
2023-05-09,1.871,1.9,1.908,1.871,6270,159935
2023-05-09,1.608,1.5970000000000002,1.63,1.606,3174,159936
2023-05-09,4.354,4.376,4.366,4.346,561658,159937
2023-05-09,1.57,1.5460000000000003,1.582,1.552,782487,159938
2023-05-09,1.164,1.162,1.176,1.154,1903252,159939
2023-05-09,0.98,0.9989999999999999,1.011,0.973,243662,159940
2023-05-09,2.8,2.812,2.804,2.796,4614160,159941
2023-05-09,13.555,13.472367736339981,13.626,13.484,18122,159943
2023-05-09,1.002,1.0010000000000001,1.009,0.999,6263,159944
2023-05-09,1.019,1.055,1.07,1.019,154605,159945
2023-05-09,2.432,2.408,2.437,2.413,37844,159948
2023-05-09,0.957,0.951,0.963,0.95,6598348,159949
2023-05-09,1.336,1.323,1.34,1.326,753108,159952
2023-05-09,0.715,0.709,0.723,0.714,56624,159954
2023-05-09,1.374,1.367,1.381,1.367,2624,159956
2023-05-09,1.442,1.4290000000000003,1.447,1.431,60378,159957
2023-05-09,1.32,1.3109999999999997,1.326,1.312,24226,159958
2023-05-09,1.419,1.422,1.443,1.415,148247,159959
2023-05-09,0.809,0.8026344827586207,0.817,0.807,43503,159960
2023-05-09,1.733,1.7150000000000003,1.733,1.716,368,159961
2023-05-09,1.424,1.4100000000000001,1.427,1.414,14208,159964
2023-05-09,1.349,1.3599999999999999,1.375,1.349,17588,159965
2023-05-09,1.504,1.476618556701031,1.504,1.489,191277,159966
2023-05-09,1.954,1.9172574626865673,1.957,1.932,1914253,159967
2023-05-09,7.244,7.207999999999999,7.296,7.225,20817,159968
2023-05-09,1.249,1.24,1.249,1.24,3099,159969
2023-05-09,4.924,4.906999999999999,4.93,4.922,501,159970
2023-05-09,1.54,1.527,1.544,1.529,5925,159971
2023-05-09,1.35,1.326,1.357,1.336,193,159973
2023-05-09,1.53,1.553,1.589,1.53,140393,159974
2023-05-09,5.84,5.78,5.9,5.77,69310,159975
2023-05-09,0.984,0.978,0.988,0.981,11811,159976
2023-05-09,2.31,2.287,2.32,2.289,140137,159977
2023-05-09,1.48,1.4750000000000003,1.492,1.48,15721,159982
2023-05-09,1.082,1.073,1.084,1.077,18828,159983
2023-05-09,1.008,1.004,1.01,1.003,2593,159984
2023-05-09,1.487,1.471,1.493,1.485,377,159987
2023-05-09,1.3,1.3130000000000002,1.322,1.3,25941,159990
2023-05-09,1.318,1.3006406926406926,1.318,1.298,185679,159991
2023-05-09,0.899,0.882,0.905,0.888,4664864,159992
2023-05-09,1.03,1.064,1.064,1.019,968431,159993
2023-05-09,0.74,0.743,0.749,0.736,385192,159994
2023-05-09,1.08,1.062,1.096,1.074,7236946,159995
2023-05-09,1.072,1.0530000000000002,1.077,1.059,1148291,159996
2023-05-09,0.95,0.945,0.957,0.941,565806,159997
2023-05-09,0.997,1.006,1.018,0.98,1029263,159998
2023-05-09,1.483,1.4770000000000003,1.5,1.443,1383,510010
2023-05-09,0.289,0.29070088980150577,0.292,0.288,3146,510020
2023-05-09,7.016,7.024000000000001,7.184,6.88,135870,510030
2023-05-09,3.313,3.3285693832599113,3.353,3.31,7718973,510050
2023-05-09,2.184,2.222,2.268,2.178,71345,510060
2023-05-09,2.398,2.421,2.466,2.398,1635,510090
2023-05-09,1.124,1.1329720176730487,1.14,1.124,633759,510100
2023-05-09,3.884,4.025,4.073,3.884,1548,510110
2023-05-09,3.654,3.6380000000000003,3.664,3.644,57,510120
2023-05-09,5.71,5.741999999999999,5.845,5.71,1759,510130
2023-05-09,7.14,7.044,7.152,7.044,455521,510150
2023-05-09,0.775,0.784,0.8,0.775,13182,510160
2023-05-09,3.368,3.432,3.48,3.36,48627,510170
2023-05-09,10.479,10.548447225244832,10.664,10.479,352347,510180
2023-05-09,3.6,3.6150000000000007,3.632,3.584,1607,510190
2023-05-09,1.084,1.1249999999999998,1.12,1.072,55010,510200
2023-05-09,4.91,4.9350000000000005,4.995,4.91,1258078,510210
2023-05-09,6.32,6.449191919191919,6.565,6.32,1110908,510230
2023-05-09,1.313,1.316,1.336,1.305,13654,510270
2023-05-09,2.027,2.028,2.045,2.027,1742,510290
2023-05-09,4.616,4.61955994079921,4.664,4.611,6848152,510300
2023-05-09,1.913,1.9190000000000003,1.935,1.911,852973,510310
2023-05-09,4.737,4.732192260290855,4.78,4.729,528639,510330
2023-05-09,4.235,4.242,4.273,4.22,24932,510350
2023-05-09,1.429,1.431,1.441,1.42,84205,510360
2023-05-09,0.846,0.8589999999999999,0.864,0.846,1673,510370
2023-05-09,1.103,1.106,1.113,1.1,1081,510380
2023-05-09,4.685,4.6849704269019785,4.724,4.676,3856,510390
2023-05-09,1.154,1.16,1.18,1.142,166361,510410
2023-05-09,1.998,1.9939482510781024,2.018,1.997,1483337,510500
2023-05-09,1.875,1.871,1.892,1.873,170217,510510
2023-05-09,6.375,6.352,6.419,6.374,2973,510530
2023-05-09,1.506,1.529,1.534,1.506,1800,510550
2023-05-09,1.381,1.3959999999999997,1.395,1.381,1004,510560
2023-05-09,0.932,0.957,1.036,0.928,824,510570
2023-05-09,7.4,7.390000000000001,7.46,7.39,246613,510580
2023-05-09,7.106,7.078724890829694,7.115,7.09,7287,510590
2023-05-09,3.282,3.2890000000000006,3.309,3.264,8766,510600
2023-05-09,4.56,4.504,4.58,4.508,74935,510630
2023-05-09,2.159,2.21,2.244,2.153,57248,510650
2023-05-09,2.62,2.597,2.652,2.607,19941,510660
2023-05-09,2.635,2.655,2.67,2.635,11525,510680
2023-05-09,3.454,3.4719999999999995,3.491,3.439,73494,510710
2023-05-09,1.085,1.0890000000000002,1.1,1.081,431826,510760
2023-05-09,0.711,0.709,0.714,0.709,15194,510770
2023-05-09,1.164,1.171,1.181,1.163,161047,510800
2023-05-09,0.882,0.8857911832946636,0.894,0.881,267052,510810
2023-05-09,2.875,2.918,2.929,2.875,60822,510850
2023-05-09,4.315,4.371003077870114,4.423,4.308,1940770,510880
2023-05-09,0.854,0.8491400491400491,0.865,0.854,4579279,510900
2023-05-09,0.867,0.871,0.876,0.867,31553,510990
2023-05-09,0.913,0.9460000000000001,0.942,0.904,19239414,512000
2023-05-09,1.836,1.8120000000000003,1.84,1.812,15384386,512010
2023-05-09,1.92,1.9419999999999997,1.956,1.92,221118,512040
2023-05-09,2.064,2.115,2.136,2.055,9774063,512070
2023-05-09,1.521,1.525,1.536,1.52,65256,512090
2023-05-09,0.969,0.9667619760479043,0.981,0.969,5389085,512100
2023-05-09,1.533,1.506,1.542,1.515,357058,512120
2023-05-09,1.533,1.543,1.55,1.528,22273,512150
2023-05-09,1.456,1.4557627986348123,1.464,1.454,103286,512160
2023-05-09,1.383,1.3589999999999998,1.386,1.362,12944679,512170
2023-05-09,1.408,1.4159999999999997,1.423,1.408,7519,512180
2023-05-09,1.745,1.749,1.755,1.73,152,512190
2023-05-09,0.667,0.6720000000000002,0.674,0.655,3715023,512200
2023-05-09,1.542,1.545,1.562,1.53,76481,512220
2023-05-09,1.59,1.5970000000000002,1.609,1.59,6263,512260
2023-05-09,1.462,1.4829999999999999,1.49,1.462,16996,512280
2023-05-09,1.176,1.146,1.178,1.151,1976015,512290
2023-05-09,0.908,0.904,0.911,0.908,67,512320
2023-05-09,0.964,0.966,0.973,0.955,18532,512330
2023-05-09,1.525,1.5270000000000004,1.525,1.524,31,512360
2023-05-09,1.318,1.3229999999999997,1.331,1.318,119280,512380
2023-05-09,1.422,1.424,1.424,1.422,11,512390
2023-05-09,1.095,1.0910000000000002,1.114,1.094,970694,512400
2023-05-09,1.842,1.814,1.868,1.826,18871501,512480
2023-05-09,3.303,3.297,3.336,3.302,192581,512500
2023-05-09,1.675,1.6718121613485852,1.69,1.675,60523,512510
2023-05-09,1.513,1.5133375314861461,1.522,1.511,6286,512520
2023-05-09,1.295,1.3330000000000002,1.352,1.295,28544,512530
2023-05-09,1.402,1.407,1.419,1.398,114498,512550
2023-05-09,1.282,1.3060000000000003,1.332,1.282,1000111,512560
2023-05-09,0.95,0.978,0.974,0.935,198149,512570
2023-05-09,1.251,1.245,1.265,1.247,121227,512580
2023-05-09,4.185,4.15,4.205,4.145,187074,512600
2023-05-09,1.928,1.983,1.997,1.921,25160,512640
2023-05-09,1.005,1.003,1.014,1.003,56006,512650
2023-05-09,1.078,1.0929999999999997,1.113,1.076,5640022,512660
2023-05-09,1.602,1.6079999999999999,1.636,1.598,1789861,512670
2023-05-09,1.102,1.12,1.141,1.102,358008,512680
2023-05-09,2.38,2.3528484848484847,2.386,2.348,7110716,512690
2023-05-09,1.304,1.3397271280827368,1.369,1.304,1073053,512700
2023-05-09,1.35,1.368,1.388,1.35,4350289,512710
2023-05-09,1.299,1.3200000000000003,1.336,1.28,1520074,512720
2023-05-09,1.17,1.202,1.228,1.17,164183,512730
2023-05-09,1.227,1.247,1.272,1.223,133381,512750
2023-05-09,2.09,2.06,2.126,2.078,7051975,512760
2023-05-09,1.456,1.447,1.463,1.45,1568,512770
2023-05-09,1.141,1.172,1.198,1.139,11924216,512800
2023-05-09,1.207,1.226,1.251,1.207,578692,512810
2023-05-09,1.158,1.1840000000000002,1.213,1.154,356002,512820
2023-05-09,1.396,1.401,1.401,1.396,192,512870
2023-05-09,0.951,0.986,0.983,0.944,18716995,512880
2023-05-09,1.97,2.0,2.032,1.964,1140562,512890
2023-05-09,0.948,0.981,0.977,0.938,750764,512900
2023-05-09,1.152,1.149,1.161,1.15,182706,512910
2023-05-09,1.452,1.4762128935532235,1.487,1.45,139519,512930
2023-05-09,1.318,1.333,1.352,1.318,651615,512950
2023-05-09,1.319,1.3274628921193574,1.348,1.319,131946,512960
2023-05-09,1.133,1.129,1.15,1.132,430,512970
2023-05-09,0.974,0.9569999999999999,1.001,0.955,3462705,512980
2023-05-09,1.568,1.5700000000000003,1.58,1.563,17489,512990
2023-05-09,1.158,1.151,1.16,1.141,37992,513000
2023-05-09,0.521,0.509,0.525,0.518,6245932,513010
2023-05-09,0.768,0.7499999999999999,0.777,0.766,612031,513020
2023-05-09,1.205,1.2,1.207,1.203,78463,513030
2023-05-09,1.015,0.999,1.022,1.007,7759359,513050
2023-05-09,0.562,0.541,0.568,0.554,21008671,513060
2023-05-09,0.969,0.9529999999999998,0.984,0.969,105693,513070
2023-05-09,1.486,1.477,1.487,1.48,24346,513080
2023-05-09,1.161,1.204,1.194,1.156,6172954,513090
2023-05-09,4.65,4.655,4.655,4.64,2548493,513100
2023-05-09,1.064,1.069,1.068,1.064,564786,513110
2023-05-09,0.935,0.8999999999999999,0.944,0.925,5296815,513120
2023-05-09,0.51,0.49799999999999994,0.514,0.506,18700241,513130
2023-05-09,1.027,1.041,1.056,1.027,62181,513140
2023-05-09,0.791,0.767,0.795,0.783,101129,513150
2023-05-09,0.773,0.7499999999999999,0.778,0.765,388611,513160
2023-05-09,0.512,0.501,0.516,0.509,22105288,513180
2023-05-09,0.974,0.941,0.986,0.967,1066214,513200
2023-05-09,0.865,0.8410000000000001,0.869,0.857,226114,513220
2023-05-09,0.781,0.7620000000000001,0.785,0.774,43080,513230
2023-05-09,0.969,0.9459999999999998,0.976,0.963,84799,513260
2023-05-09,0.93,0.8989999999999999,0.942,0.922,60332,513280
2023-05-09,1.069,1.064,1.072,1.068,30235,513290
2023-05-09,1.15,1.154,1.152,1.15,377511,513300
2023-05-09,1.103,1.08,1.11,1.102,238826,513310
2023-05-09,0.962,0.9379999999999998,0.971,0.956,287933,513320
2023-05-09,0.417,0.406,0.419,0.412,39965400,513330
2023-05-09,0.538,0.53,0.548,0.537,2625790,513360
2023-05-09,0.939,0.9170000000000001,0.946,0.935,1024226,513380
2023-05-09,1.016,1.0180000000000002,1.018,1.012,2222736,513390
2023-05-09,2.684,2.6919999999999997,2.69,2.684,847383,513500
2023-05-09,1.137,1.139,1.139,1.134,59667,513520
2023-05-09,1.17,1.196,1.21,1.17,465674,513530
2023-05-09,0.809,0.8039999999999999,0.818,0.809,572561,513550
2023-05-09,0.91,0.887,0.922,0.907,26431,513560
2023-05-09,0.513,0.501,0.518,0.51,2433613,513580
2023-05-09,0.703,0.69,0.709,0.701,12557,513590
2023-05-09,2.144,2.134,2.167,2.144,254306,513600
2023-05-09,1.027,1.0330000000000001,1.033,1.027,10461,513650
2023-05-09,2.211,2.201,2.241,2.21,290188,513660
2023-05-09,0.805,0.818938574938575,0.825,0.805,558812,513690
2023-05-09,0.592,0.5660000000000001,0.597,0.585,731197,513700
2023-05-09,0.781,0.759,0.79,0.772,2833098,513770
2023-05-09,1.161,1.1559999999999995,1.161,1.139,1118,513800
2023-05-09,0.497,0.48500000000000004,0.503,0.494,694640,513860
2023-05-09,1.098,1.0919999999999999,1.098,1.085,18797,513880
2023-05-09,0.751,0.7340000000000001,0.755,0.746,603600,513890
2023-05-09,0.839,0.829,0.848,0.839,218429,513900
2023-05-09,1.054,1.065,1.08,1.05,325723,513950
2023-05-09,1.145,1.117,1.154,1.136,232162,513960
2023-05-09,0.956,0.934,0.964,0.952,275314,513970
