date,open,close,high,low,volume,code
2023-05-16,1.452,1.465,1.472,1.445,69688,159982
2023-05-16,1.06,1.079,1.083,1.06,7704,159983
2023-05-16,0.988,1.0080000000000002,1.003,0.988,1068,159984
2023-05-16,1.448,1.475,1.47,1.445,2792,159987
2023-05-16,1.288,1.2849999999999997,1.293,1.265,5619,159990
2023-05-16,1.306,1.335,1.335,1.306,232607,159991
2023-05-16,0.876,0.9079999999999999,0.898,0.874,3140588,159992
2023-05-16,1.01,1.028,1.032,0.993,608758,159993
2023-05-16,0.726,0.7310000000000001,0.734,0.712,436489,159994
2023-05-16,1.04,1.07,1.055,1.034,7012408,159995
2023-05-16,1.068,1.0650000000000002,1.073,1.057,772298,159996
2023-05-16,0.925,0.9389999999999998,0.936,0.914,417725,159997
2023-05-16,0.964,0.9590000000000001,0.971,0.942,836595,159998
2023-05-16,1.481,1.444,1.503,1.433,1592,510010
2023-05-16,0.277,0.2863997204751922,0.287,0.277,8722,510020
2023-05-16,6.68,6.831999999999999,6.824,6.616,20718,510030
2023-05-16,3.253,3.303,3.304,3.246,7365413,510050
2023-05-16,2.117,2.153,2.15,2.092,67486,510060
2023-05-16,2.366,2.376,2.377,2.366,9,510090
2023-05-16,1.101,1.121,1.121,1.097,689504,510100
2023-05-16,3.8,3.93,3.918,3.8,233,510110
2023-05-16,3.586,3.601,3.586,3.586,3,510120
2023-05-16,5.535,5.597,5.606,5.477,2138,510130
2023-05-16,6.984,7.0440000000000005,7.08,6.936,511312,510150
2023-05-16,0.753,0.759,0.761,0.745,8190,510160
2023-05-16,3.308,3.36,3.364,3.3,23844,510170
2023-05-16,10.269,10.418530726256984,10.417,10.232,385134,510180
2023-05-16,3.512,3.5760000000000005,3.579,3.501,3811,510190
2023-05-16,1.071,1.086,1.091,1.05,38869,510200
2023-05-16,4.8,4.875,4.875,4.765,3370991,510210
2023-05-16,6.19,6.322967711301044,6.345,6.145,887186,510230
2023-05-16,1.27,1.284,1.296,1.254,15014,510270
2023-05-16,1.995,2.01,2.013,1.976,1785,510290
2023-05-16,4.534,4.591549436795995,4.596,4.523,8107574,510300
2023-05-16,1.875,1.904,1.904,1.87,936637,510310
2023-05-16,4.649,4.708642732049037,4.713,4.64,651906,510330
2023-05-16,4.131,4.191,4.201,4.124,41530,510350
2023-05-16,1.396,1.4149999999999998,1.417,1.392,112594,510360
2023-05-16,0.847,0.852,0.852,0.836,5232,510370
2023-05-16,1.074,1.093,1.091,1.074,49,510380
2023-05-16,4.588,4.657,4.66,4.588,16178,510390
2023-05-16,1.101,1.126,1.125,1.101,180926,510410
2023-05-16,1.961,1.9801835975412487,1.988,1.949,1617161,510500
2023-05-16,1.84,1.856,1.861,1.826,322902,510510
2023-05-16,6.252,6.297000000000001,6.322,6.213,10655,510530
2023-05-16,1.497,1.5049999999999997,1.511,1.486,1005,510550
2023-05-16,1.361,1.373,1.373,1.351,204,510560
2023-05-16,0.927,0.941,0.941,0.91,412,510570
2023-05-16,7.28,7.320000000000001,7.37,7.22,342573,510580
2023-05-16,6.98,7.0342273730684335,7.042,6.938,16376,510590
2023-05-16,3.194,3.2509999999999994,3.254,3.192,26801,510600
2023-05-16,4.444,4.44,4.484,4.416,44684,510630
2023-05-16,2.095,2.147,2.152,2.079,65560,510650
2023-05-16,2.566,2.64,2.616,2.556,11184,510660
2023-05-16,2.578,2.621,2.636,2.57,7689,510680
2023-05-16,3.373,3.4349999999999996,3.432,3.362,53181,510710
2023-05-16,1.068,1.0789999999999997,1.085,1.06,774626,510760
2023-05-16,0.703,0.706,0.709,0.697,5938,510770
2023-05-16,1.139,1.16,1.161,1.136,136092,510800
2023-05-16,0.863,0.8738584905660376,0.878,0.858,120001,510810
2023-05-16,2.822,2.878,2.879,2.817,55393,510850
2023-05-16,4.282,4.286978177150192,4.283,4.206,1223200,510880
2023-05-16,0.84,0.8623097893432465,0.86,0.836,6522630,510900
2023-05-16,0.841,0.854,0.855,0.838,49537,510990
2023-05-16,0.902,0.915,0.918,0.883,10763228,512000
2023-05-16,1.796,1.8520000000000003,1.836,1.788,13050778,512010
2023-05-16,1.884,1.883,1.887,1.851,204704,512040
2023-05-16,2.004,2.07,2.085,1.986,7435392,512070
2023-05-16,1.49,1.5119999999999998,1.512,1.487,87735,512090
2023-05-16,0.954,0.9558805175038052,0.962,0.945,3873218,512100
2023-05-16,1.503,1.533,1.521,1.485,587612,512120
2023-05-16,1.505,1.527,1.53,1.495,13468,512150
2023-05-16,1.432,1.448,1.448,1.428,40275,512160
2023-05-16,1.365,1.392,1.392,1.362,8116611,512170
2023-05-16,1.38,1.402,1.4,1.378,2523,512180
2023-05-16,1.74,1.7400000000000002,1.78,1.72,475,512190
2023-05-16,0.657,0.656,0.66,0.646,2938004,512200
2023-05-16,1.499,1.508,1.515,1.472,38390,512220
2023-05-16,1.569,1.5749999999999997,1.58,1.548,8185,512260
2023-05-16,1.445,1.4670000000000003,1.468,1.443,12157,512280
2023-05-16,1.143,1.182,1.17,1.14,1138711,512290
2023-05-16,0.884,0.895,0.896,0.884,5283,512320
2023-05-16,0.948,0.945,0.959,0.926,21942,512330
2023-05-16,1.488,1.507,1.501,1.488,2,512360
2023-05-16,1.293,1.313,1.314,1.291,110706,512380
2023-05-16,1.381,1.3922365245374093,1.39,1.377,558,512390
2023-05-16,1.056,1.09,1.098,1.056,1552037,512400
2023-05-16,1.76,1.808,1.786,1.748,18241124,512480
2023-05-16,3.248,3.275,3.286,3.224,403635,512500
2023-05-16,1.646,1.657941391941392,1.665,1.634,90895,512510
2023-05-16,1.489,1.503,1.503,1.485,9273,512520
2023-05-16,1.292,1.2890000000000001,1.293,1.256,36967,512530
2023-05-16,1.374,1.392,1.396,1.372,64230,512550
2023-05-16,1.264,1.294,1.302,1.256,731770,512560
2023-05-16,0.93,0.946,0.951,0.915,97815,512570
2023-05-16,1.264,1.2960000000000003,1.296,1.263,223412,512580
2023-05-16,4.095,4.08,4.11,4.06,223549,512600
2023-05-16,1.89,1.926,1.928,1.869,16155,512640
2023-05-16,0.983,0.996,0.996,0.978,49111,512650
2023-05-16,1.056,1.086,1.09,1.053,4431226,512660
2023-05-16,1.564,1.602,1.61,1.562,3058697,512670
2023-05-16,1.08,1.1130000000000002,1.117,1.079,562334,512680
2023-05-16,2.304,2.3031119311193113,2.326,2.296,5102190,512690
2023-05-16,1.284,1.3041663893510815,1.304,1.271,953333,512700
2023-05-16,1.332,1.3580000000000003,1.366,1.326,2651001,512710
2023-05-16,1.268,1.256,1.277,1.237,620288,512720
2023-05-16,1.155,1.168,1.167,1.136,140412,512730
2023-05-16,1.191,1.2019999999999997,1.206,1.172,97483,512750
2023-05-16,2.012,2.0720000000000005,2.044,2.0,5833120,512760
2023-05-16,1.444,1.4849999999999999,1.479,1.444,2955,512770
2023-05-16,1.119,1.136,1.14,1.105,4678292,512800
2023-05-16,1.189,1.2199999999999998,1.225,1.183,543288,512810
2023-05-16,1.136,1.1499999999999997,1.15,1.12,337535,512820
2023-05-16,1.382,1.392,1.392,1.382,48,512870
2023-05-16,0.941,0.9540000000000001,0.958,0.922,15017041,512880
2023-05-16,1.918,1.914,1.926,1.872,1508861,512890
2023-05-16,0.936,0.9479999999999998,0.953,0.917,597050,512900
2023-05-16,1.13,1.147,1.148,1.127,189258,512910
2023-05-16,1.43,1.4266046511627908,1.441,1.405,62231,512930
2023-05-16,1.283,1.295,1.299,1.27,787238,512950
2023-05-16,1.289,1.29290692124105,1.298,1.27,194548,512960
2023-05-16,1.127,1.1429999999999998,1.14,1.12,730,512970
2023-05-16,0.92,0.88,0.93,0.876,3277929,512980
2023-05-16,1.533,1.555,1.554,1.53,31861,512990
2023-05-16,1.183,1.2219999999999998,1.214,1.169,69301,513000
2023-05-16,0.517,0.533,0.53,0.513,10304287,513010
2023-05-16,0.755,0.7779999999999999,0.772,0.753,962943,513020
2023-05-16,1.192,1.191,1.196,1.188,87452,513030
2023-05-16,1.004,1.034,1.033,1.002,13652453,513050
2023-05-16,0.535,0.546,0.542,0.531,19443375,513060
2023-05-16,0.955,0.981,0.979,0.954,188191,513070
2023-05-16,1.47,1.4699999999999998,1.476,1.466,25279,513080
2023-05-16,1.153,1.167,1.176,1.137,6009550,513090
2023-05-16,4.715,4.734999999999999,4.72,4.705,1453544,513100
2023-05-16,1.081,1.0869999999999995,1.084,1.08,1006359,513110
2023-05-16,0.898,0.916,0.906,0.885,4965978,513120
2023-05-16,0.504,0.521,0.519,0.502,28847935,513130
2023-05-16,1.013,1.035,1.037,1.011,178746,513140
2023-05-16,0.773,0.7970000000000002,0.79,0.77,107703,513150
2023-05-16,0.751,0.771,0.768,0.746,670449,513160
2023-05-16,0.507,0.524,0.521,0.504,43272591,513180
2023-05-16,0.938,0.9540000000000001,0.947,0.928,1147130,513200
2023-05-16,0.853,0.8839999999999999,0.878,0.848,299039,513220
2023-05-16,0.761,0.7839999999999999,0.781,0.761,58976,513230
2023-05-16,0.967,0.9910000000000001,0.984,0.956,112153,513260
2023-05-16,0.891,0.906,0.9,0.883,89086,513280
2023-05-16,1.063,1.077,1.067,1.062,110746,513290
2023-05-16,1.169,1.1729999999999998,1.171,1.166,317661,513300
2023-05-16,1.056,1.0689999999999997,1.056,1.042,327603,513310
2023-05-16,0.945,0.9729999999999999,0.966,0.94,436281,513320
2023-05-16,0.405,0.42000000000000004,0.418,0.404,57458036,513330
2023-05-16,0.535,0.525,0.538,0.527,2511702,513360
2023-05-16,0.929,0.962,0.956,0.926,1212073,513380
2023-05-16,1.032,1.042,1.034,1.03,147573,513390
2023-05-16,2.698,2.706,2.708,2.696,753742,513500
2023-05-16,1.17,1.1690000000000003,1.188,1.161,107946,513520
2023-05-16,1.16,1.1770000000000003,1.176,1.152,409785,513530
2023-05-16,0.795,0.812,0.813,0.79,825499,513550
2023-05-16,0.89,0.9230000000000002,0.917,0.89,111415,513560
2023-05-16,0.508,0.524,0.522,0.505,3675320,513580
2023-05-16,0.693,0.709,0.708,0.692,19655,513590
2023-05-16,2.101,2.154,2.148,2.094,699587,513600
2023-05-16,1.035,1.038,1.039,1.034,20481,513650
2023-05-16,2.168,2.222,2.22,2.162,419478,513660
2023-05-16,0.793,0.8030634517766497,0.802,0.787,612097,513690
2023-05-16,0.565,0.577,0.572,0.56,1111639,513700
2023-05-16,0.75,0.775,0.775,0.748,3522937,513770
2023-05-16,1.164,1.168,1.166,1.156,13610,513800
2023-05-16,0.489,0.502,0.499,0.486,820711,513860
2023-05-16,1.128,1.115,1.128,1.108,55052,513880
2023-05-16,0.744,0.7670000000000001,0.761,0.738,723469,513890
2023-05-16,0.825,0.8430000000000001,0.843,0.821,274225,513900
2023-05-16,1.025,1.045,1.047,1.022,218256,513950
