date,open,close,high,low,volume,code
2023-06-06,0.95,0.943,0.951,0.942,223715,159667
2023-06-06,1.016,1.008,1.016,1.003,30294,159669
2023-06-06,0.953,0.963,0.964,0.951,11002,159670
2023-06-06,0.861,0.852,0.861,0.851,211624,159671
2023-06-06,0.885,0.885,0.888,0.874,5062,159672
2023-06-06,0.887,0.88,0.887,0.877,82835,159675
2023-06-06,0.906,0.9,0.906,0.898,38868,159676
2023-06-06,1.032,1.03,1.033,1.027,262352,159677
2023-06-06,0.954,0.956,0.957,0.951,36426,159678
2023-06-06,0.94,0.939,0.941,0.937,66221,159679
2023-06-06,1.047,1.041,1.047,1.037,201614,159680
2023-06-06,0.898,0.897,0.9,0.892,183929,159681
2023-06-06,0.895,0.89,0.895,0.885,1164929,159682
2023-06-06,0.95,0.948,0.95,0.943,25438,159683
2023-06-06,0.999,0.997,0.999,0.993,99806,159685
2023-06-06,1.066,1.068,1.075,1.064,25097,159687
2023-06-06,0.842,0.851,0.855,0.838,698989,159688
2023-06-06,0.88,0.887,0.888,0.875,17785,159689
2023-06-06,0.934,0.949,0.952,0.934,349217,159691
2023-06-06,0.956,0.961,0.966,0.954,203350,159692
2023-06-06,1.026,1.03,1.04,1.024,49234,159695
2023-06-06,0.962,0.961,0.963,0.955,77138,159697
2023-06-06,0.749,0.745,0.749,0.745,43472,159701
2023-06-06,0.783,0.778,0.783,0.772,21775,159703
2023-06-06,0.705,0.708,0.71,0.704,65202,159706
2023-06-06,0.817,0.83,0.839,0.815,682690,159707
2023-06-06,0.757,0.739,0.757,0.73,74876,159708
2023-06-06,0.834,0.828,0.834,0.823,523,159709
2023-06-06,0.649,0.645,0.649,0.644,5258,159710
2023-06-06,0.949,0.955,0.956,0.949,322,159711
2023-06-06,0.896,0.901,0.902,0.893,36148,159712
2023-06-06,0.756,0.751,0.757,0.749,166037,159713
2023-06-06,0.673,0.668,0.676,0.667,189561,159715
2023-06-06,0.726,0.727,0.729,0.724,12624,159716
2023-06-06,0.846,0.85,0.85,0.846,1159,159717
2023-06-06,0.782,0.78,0.784,0.774,23946,159718
2023-06-06,1.332,1.346,1.347,1.326,82539,159719
2023-06-06,0.674,0.674,0.675,0.67,50922,159720
2023-06-06,0.715,0.716,0.717,0.714,8434,159721
2023-06-06,0.701,0.709,0.712,0.701,20144,159723
2023-06-06,0.975,0.968,0.981,0.958,4106,159725
2023-06-06,0.826,0.84,0.842,0.826,39791,159726
2023-06-06,1.003,0.993,1.007,0.984,37510,159728
2023-06-06,0.72,0.715,0.72,0.71,26554,159729
2023-06-06,0.846,0.859,0.864,0.846,88491,159730
2023-06-06,0.719,0.717,0.722,0.702,9274,159731
2023-06-06,0.666,0.657,0.671,0.652,151139,159732
2023-06-06,0.757,0.743,0.757,0.742,22872,159733
2023-06-06,0.61,0.619,0.62,0.609,385395,159735
2023-06-06,0.846,0.851,0.854,0.838,250402,159736
2023-06-06,1.055,1.064,1.074,1.053,32128,159738
2023-06-06,1.145,1.137,1.153,1.13,85350,159739
2023-06-06,0.513,0.519,0.522,0.511,4572931,159740
2023-06-06,0.512,0.52,0.522,0.512,930028,159741
2023-06-06,0.523,0.529,0.532,0.521,1754915,159742
2023-06-06,0.89,0.878,0.89,0.878,5,159743
2023-06-06,0.709,0.719,0.727,0.706,870572,159745
2023-06-06,0.506,0.511,0.513,0.504,236020,159747
2023-06-06,0.659,0.656,0.659,0.653,55351,159748
2023-06-06,0.749,0.757,0.759,0.748,267335,159750
2023-06-06,0.713,0.719,0.733,0.71,120406,159751
2023-06-06,0.66,0.654,0.66,0.649,104077,159752
2023-06-06,0.811,0.806,0.811,0.8,1477310,159755
2023-06-06,0.655,0.654,0.656,0.649,297547,159757
2023-06-06,0.923,0.918,0.923,0.916,7435,159758
2023-06-06,0.713,0.709,0.713,0.705,39631,159760
2023-06-06,0.632,0.631,0.632,0.626,69287,159761
2023-06-06,0.617,0.618,0.62,0.614,2280,159763
2023-06-06,0.907,0.904,0.91,0.896,895104,159766
2023-06-06,0.655,0.651,0.655,0.648,14574,159767
2023-06-06,0.753,0.771,0.777,0.753,355521,159768
2023-06-06,0.763,0.76,0.764,0.757,17117,159769
2023-06-06,0.824,0.814,0.824,0.811,80929,159770
2023-06-06,0.757,0.756,0.758,0.755,3639,159773
2023-06-06,0.686,0.681,0.686,0.677,16804,159775
2023-06-06,1.071,1.068,1.074,1.063,402303,159776
2023-06-06,0.728,0.731,0.734,0.728,380,159777
2023-06-06,0.857,0.852,0.857,0.849,4723,159778
2023-06-06,0.664,0.659,0.664,0.657,26574,159779
2023-06-06,0.575,0.57,0.576,0.568,583078,159780
2023-06-06,0.571,0.565,0.572,0.564,1998254,159781
2023-06-06,0.572,0.568,0.572,0.567,156853,159782
2023-06-06,0.577,0.574,0.578,0.572,373885,159783
2023-06-06,0.798,0.78,0.798,0.775,468744,159786
2023-06-06,0.79,0.798,0.804,0.79,26487,159787
2023-06-06,0.925,0.934,0.936,0.925,11835,159788
2023-06-06,0.774,0.78,0.785,0.768,13691,159789
2023-06-06,0.686,0.684,0.688,0.678,891961,159790
2023-06-06,0.885,0.885,0.885,0.884,4530,159791
2023-06-06,0.623,0.628,0.632,0.62,4569213,159792
2023-06-06,0.895,0.896,0.902,0.895,5019,159793
2023-06-06,0.835,0.815,0.835,0.814,24838,159795
2023-06-06,0.752,0.745,0.752,0.742,134485,159796
2023-06-06,0.949,0.948,0.954,0.946,40459,159797
2023-06-06,0.931,0.941,0.943,0.926,77477,159798
2023-06-06,1.088,1.078,1.089,1.073,265055,159801
2023-06-06,1.266,1.259,1.273,1.259,307,159804
2023-06-06,1.299,1.302,1.322,1.286,362728,159805
2023-06-06,1.965,1.959,1.974,1.947,461913,159806
2023-06-06,1.122,1.118,1.126,1.114,189927,159807
2023-06-06,0.825,0.822,0.825,0.817,21548,159808
2023-06-06,0.87,0.868,0.87,0.865,3612,159810
2023-06-06,1.046,1.03,1.046,1.027,98431,159811
2023-06-06,1.058,1.046,1.058,1.043,1518055,159813
2023-06-06,0.832,0.828,0.834,0.822,550168,159814
2023-06-06,0.917,0.905,0.918,0.9,2353552,159819
2023-06-06,0.985,0.981,0.986,0.978,16193,159820
2023-06-06,0.815,0.808,0.815,0.805,222,159821
2023-06-06,0.613,0.621,0.624,0.613,35054,159822
2023-06-06,0.68,0.689,0.692,0.68,18116,159823
2023-06-06,0.988,0.98,0.988,0.976,157185,159824
2023-06-06,0.743,0.739,0.743,0.736,471249,159825
2023-06-06,0.782,0.779,0.782,0.776,6929,159827
2023-06-06,0.556,0.551,0.556,0.55,416557,159828
2023-06-06,0.675,0.671,0.676,0.67,17696,159835
2023-06-06,0.821,0.819,0.821,0.817,4870,159836
2023-06-06,0.55,0.544,0.55,0.542,151703,159837
2023-06-06,0.68,0.675,0.68,0.672,19919,159838
2023-06-06,0.467,0.464,0.468,0.462,199752,159839
2023-06-06,0.643,0.642,0.645,0.638,660115,159840
2023-06-06,0.815,0.816,0.82,0.81,777335,159841
2023-06-06,0.856,0.857,0.86,0.85,141379,159842
2023-06-06,0.755,0.761,0.764,0.749,277419,159843
2023-06-06,0.7,0.696,0.7,0.693,2796900,159845
2023-06-06,0.507,0.502,0.507,0.501,87867,159847
2023-06-06,0.724,0.725,0.729,0.72,19291,159848
2023-06-06,0.581,0.577,0.581,0.576,6707,159849
2023-06-06,0.619,0.628,0.63,0.618,307428,159850
2023-06-06,1.193,1.189,1.199,1.183,54439,159851
2023-06-06,1.013,1.005,1.019,0.999,519692,159852
2023-06-06,0.886,0.884,0.886,0.884,37936,159853
2023-06-06,1.014,1.029,1.04,1.012,146614,159855
2023-06-06,0.605,0.605,0.607,0.6,124193,159856
2023-06-06,0.968,0.956,0.969,0.949,1085775,159857
2023-06-06,0.678,0.669,0.678,0.667,44828,159858
2023-06-06,0.496,0.491,0.496,0.49,912134,159859
2023-06-06,1.068,1.057,1.068,1.051,109308,159861
2023-06-06,0.803,0.811,0.813,0.8,1777,159862
2023-06-06,1.149,1.131,1.149,1.124,90789,159863
2023-06-06,0.725,0.714,0.725,0.71,260976,159864
2023-06-06,0.677,0.676,0.679,0.674,910776,159865
2023-06-06,0.944,0.946,0.95,0.941,361912,159866
2023-06-06,0.678,0.679,0.682,0.676,242704,159867
2023-06-06,1.533,1.548,1.585,1.528,2908308,159869
2023-06-06,0.679,0.678,0.68,0.671,400512,159870
2023-06-06,1.068,1.069,1.074,1.066,64978,159871
2023-06-06,0.894,0.88,0.894,0.88,1771,159872
2023-06-06,0.729,0.725,0.73,0.724,41468,159873
2023-06-06,0.654,0.649,0.655,0.645,540509,159875
2023-06-06,1.101,1.103,1.107,1.101,17398,159876
2023-06-06,0.766,0.764,0.766,0.761,6938,159877
2023-06-06,1.032,1.033,1.046,1.029,71038,159880
2023-06-06,1.007,1.006,1.011,1.0,133479,159881
2023-06-06,0.619,0.614,0.619,0.613,397156,159883
2023-06-06,1.067,1.061,1.068,1.055,68942,159885
2023-06-06,0.896,0.896,0.906,0.891,104476,159886
2023-06-06,0.894,0.904,0.907,0.891,339715,159887
2023-06-06,0.958,0.946,0.958,0.942,166230,159888
2023-06-06,0.845,0.834,0.845,0.83,19091,159889
2023-06-06,1.219,1.212,1.227,1.205,58883,159890
2023-06-06,0.58,0.577,0.58,0.576,6898,159891
2023-06-06,0.596,0.595,0.597,0.591,810171,159892
2023-06-06,0.801,0.797,0.801,0.795,3119,159895
2023-06-06,0.762,0.746,0.762,0.743,17130,159896
2023-06-06,0.63,0.626,0.63,0.624,383468,159898
2023-06-06,0.98,0.97,0.981,0.963,93087,159899
2023-06-06,5.716,5.71,5.73,5.67,232324,159901
2023-06-06,3.73,3.713,3.79,3.7,20351,159902
2023-06-06,1.281,1.282,1.284,1.275,22714,159903
2023-06-06,1.89,1.9,1.905,1.875,134741,159905
2023-06-06,0.96,0.953,0.96,0.951,17201,159906
2023-06-06,1.535,1.535,1.535,1.528,76,159907
2023-06-06,2.0,1.985,2.0,1.977,34770,159908
2023-06-06,6.321,6.223,6.321,6.194,35897,159909
2023-06-06,2.0,2.01,2.018,1.99,16600,159910
2023-06-06,1.471,1.458,1.471,1.45,4189,159912
2023-06-06,2.008,2.028,2.073,2.008,62815,159913
2023-06-06,2.14,2.129,2.141,2.121,3986467,159915
2023-06-05,4.378,4.366,4.386,4.366,46,159916
2023-06-06,1.92,1.897,1.949,1.897,2232,159918
2023-06-06,1.757,1.762,1.769,1.748,440389,159919
2023-06-06,1.177,1.188,1.191,1.174,3615621,159920
2023-06-06,6.999,6.97,6.999,6.95,482644,159922
2023-06-05,1.674,1.656,1.674,1.656,2151,159923
2023-06-06,1.896,1.9,1.905,1.888,2739,159925
2023-06-06,3.672,3.708,3.716,3.652,633486,159928
2023-06-06,1.565,1.557,1.566,1.551,151951,159929
2023-06-06,1.142,1.163,1.166,1.135,110143,159930
2023-06-06,1.445,1.468,1.476,1.439,6465,159931
2023-06-06,2.2,2.22,2.228,2.2,138,159933
2023-06-06,4.308,4.312,4.315,4.308,260658,159934
2023-06-06,1.858,1.858,1.858,1.858,700,159935
2023-06-06,1.604,1.618,1.621,1.601,1748,159936
2023-06-06,4.351,4.357,4.359,4.351,190623,159937
2023-06-06,1.522,1.51,1.524,1.504,287310,159938
2023-06-06,1.204,1.192,1.206,1.186,497405,159939
2023-06-06,0.916,0.929,0.934,0.916,19515,159940
2023-06-06,3.168,3.168,3.172,3.164,2903547,159941
2023-06-06,13.247,13.2,13.247,13.141,11623,159943
2023-06-06,0.964,0.965,0.966,0.961,874,159944
2023-06-06,0.959,0.971,0.973,0.956,42805,159945
2023-06-06,2.363,2.346,2.363,2.338,21015,159948
2023-06-06,0.924,0.919,0.924,0.913,4235661,159949
2023-06-06,1.299,1.29,1.3,1.286,416514,159952
2023-06-06,0.689,0.701,0.704,0.689,27039,159954
2023-06-06,1.34,1.334,1.369,1.33,58593,159956
2023-06-06,1.403,1.391,1.407,1.386,52025,159957
2023-06-06,1.28,1.275,1.285,1.272,10028,159958
2023-06-06,1.373,1.374,1.379,1.371,26392,159959
2023-06-06,0.785,0.795,0.795,0.785,36042,159960
2023-06-06,1.663,1.663,1.663,1.663,500,159961
2023-06-06,1.385,1.375,1.385,1.372,5288,159964
2023-06-06,1.317,1.324,1.327,1.314,1363,159965
2023-06-06,1.467,1.461,1.471,1.458,37242,159966
2023-06-06,1.903,1.888,1.907,1.885,934206,159967
2023-06-06,7.109,7.112,7.125,7.09,6599,159968
2023-06-06,1.204,1.204,1.204,1.204,13,159969
2023-06-06,4.733,4.765,4.765,4.728,3922,159970
2023-06-06,1.488,1.491,1.491,1.482,2461,159971
2023-06-06,1.334,1.318,1.336,1.301,57,159973
2023-06-06,1.462,1.479,1.487,1.462,7348,159974
2023-06-06,5.61,5.61,5.63,5.57,42312,159975
2023-06-06,0.975,0.975,0.977,0.972,9263,159976
2023-06-06,2.24,2.225,2.24,2.219,102644,159977
2023-06-06,1.46,1.456,1.46,1.453,31119,159982
2023-06-06,1.068,1.066,1.069,1.059,4336,159983
2023-06-06,0.989,0.994,0.994,0.985,4735,159984
2023-06-06,1.465,1.465,1.467,1.465,220,159987
2023-06-06,1.257,1.258,1.26,1.256,707,159990
2023-06-06,1.267,1.252,1.267,1.247,113527,159991
2023-06-06,0.871,0.863,0.872,0.861,1444361,159992
2023-06-06,0.961,0.964,0.967,0.956,173137,159993
2023-06-06,0.804,0.795,0.804,0.791,275981,159994
2023-06-06,1.095,1.084,1.095,1.081,3179470,159995
2023-06-06,1.091,1.093,1.102,1.083,752941,159996
2023-06-06,0.993,0.978,0.993,0.975,296539,159997
2023-06-06,1.021,1.012,1.023,1.005,271866,159998
2023-06-06,1.39,1.386,1.396,1.375,131,510010
2023-06-06,0.272,0.274,0.274,0.271,3318,510020
2023-06-06,6.48,6.552,6.568,6.472,4461,510030
2023-06-06,3.158,3.181,3.192,3.148,3041186,510050
2023-06-06,2.05,2.066,2.073,2.049,8942,510060
2023-06-06,2.281,2.296,2.297,2.281,25,510090
2023-06-06,1.061,1.069,1.075,1.057,402465,510100
2023-06-06,3.725,3.743,3.76,3.725,323,510110
2023-06-06,3.84,3.507,3.84,3.405,453,510120
2023-06-06,5.4,5.457,5.457,5.4,3485,510130
2023-06-06,6.828,6.828,6.852,6.744,295133,510150
2023-06-06,0.732,0.735,0.738,0.732,1546,510160
2023-06-06,3.224,3.232,3.244,3.208,3423,510170
2023-06-06,10.024,10.077,10.109,9.994,170012,510180
2023-06-06,3.384,3.415,3.43,3.375,726,510190
2023-06-06,1.02,1.027,1.031,1.02,3549,510200
2023-06-06,4.74,4.76,4.775,4.73,1133842,510210
2023-06-06,6.025,6.08,6.115,6.01,323111,510230
2023-06-06,1.219,1.232,1.238,1.219,3655,510270
2023-06-06,1.991,1.989,1.994,1.984,276,510290
2023-06-06,4.446,4.459,4.474,4.427,1976010,510300
2023-06-06,1.836,1.84,1.847,1.824,524261,510310
2023-06-06,4.561,4.576,4.591,4.543,299083,510330
2023-06-06,4.04,4.062,4.078,4.034,22374,510350
2023-06-06,1.369,1.369,1.374,1.36,44413,510360
2023-06-06,0.817,0.822,0.822,0.817,1353,510370
2023-06-06,1.052,1.052,1.052,1.052,1300,510380
2023-06-06,4.504,4.519,4.531,4.464,1999,510390
2023-06-06,1.09,1.086,1.09,1.075,130130,510410
2023-06-06,1.972,1.964,1.972,1.959,515814,510500
2023-06-06,1.849,1.841,1.849,1.836,198355,510510
2023-06-06,6.251,6.231,6.251,6.231,1160,510530
2023-06-06,1.492,1.493,1.493,1.49,197,510550
2023-06-02,1.397,1.369,1.397,1.361,288,510560
2023-06-06,0.922,0.92,0.922,0.908,52,510570
2023-06-06,7.31,7.27,7.32,7.25,202282,510580
2023-06-06,6.979,6.969,6.979,6.963,3294,510590
2023-06-06,3.083,3.112,3.118,3.074,3785,510600
2023-06-06,4.236,4.256,4.272,4.204,33073,510630
2023-06-06,2.03,2.056,2.064,2.03,37785,510650
2023-06-06,2.559,2.547,2.562,2.541,7116,510660
2023-06-06,2.495,2.517,2.524,2.481,6820,510680
2023-06-06,3.252,3.284,3.294,3.237,44402,510710
2023-06-06,1.05,1.053,1.055,1.046,164324,510760
2023-06-06,0.698,0.694,0.698,0.694,132,510770
2023-06-06,1.098,1.107,1.112,1.093,58548,510800
2023-06-06,0.842,0.848,0.85,0.842,139173,510810
2023-06-06,2.727,2.756,2.766,2.724,10893,510850
2023-06-06,4.162,4.192,4.198,4.152,443796,510880
2023-06-06,0.835,0.847,0.85,0.834,3742357,510900
2023-06-06,0.817,0.826,0.826,0.817,34050,510990
2023-06-06,0.856,0.858,0.862,0.852,2611026,512000
2023-06-06,1.764,1.752,1.764,1.744,5580392,512010
2023-06-06,1.843,1.851,1.855,1.836,63031,512040
2023-06-06,1.89,1.92,1.932,1.89,2003246,512070
2023-06-06,1.461,1.464,1.469,1.454,45717,512090
2023-06-06,0.97,0.964,0.97,0.96,2321760,512100
2023-06-06,1.479,1.467,1.482,1.458,230823,512120
2023-06-06,1.443,1.463,1.468,1.443,2477,512150
2023-06-06,1.405,1.411,1.415,1.404,47718,512160
2023-06-06,1.332,1.323,1.335,1.32,4555910,512170
2023-06-05,1.36,1.358,1.36,1.357,111,512180
2023-06-06,1.724,1.735,1.735,1.724,30,512190
2023-06-06,0.623,0.636,0.64,0.622,2677809,512200
2023-06-06,1.614,1.583,1.614,1.573,65388,512220
2023-06-06,1.577,1.57,1.577,1.569,7782,512260
2023-06-06,1.415,1.42,1.423,1.413,13357,512280
2023-06-06,1.138,1.132,1.139,1.127,347156,512290
2023-06-06,0.87,0.87,0.87,0.87,2530,512320
2023-06-06,1.017,1.005,1.017,0.998,13814,512330
2023-06-06,1.426,1.456,1.456,1.426,47,512360
2023-06-06,1.259,1.271,1.271,1.259,53847,512380
2023-06-05,1.353,1.352,1.353,1.352,13,512390
2023-06-06,1.057,1.059,1.064,1.056,497279,512400
2023-06-06,1.876,1.86,1.876,1.854,8047831,512480
2023-06-06,3.25,3.248,3.259,3.238,70221,512500
2023-06-06,1.654,1.647,1.654,1.643,34753,512510
2023-06-06,1.469,1.473,1.475,1.467,2160,512520
2023-06-06,1.238,1.249,1.252,1.238,24094,512530
2023-06-06,1.33,1.345,1.348,1.326,62470,512550
2023-06-06,1.278,1.264,1.278,1.262,296113,512560
2023-06-06,0.886,0.891,0.895,0.885,44719,512570
2023-06-06,1.208,1.192,1.208,1.184,61876,512580
2023-06-06,3.88,3.91,3.915,3.85,139630,512600
2023-06-06,1.827,1.84,1.848,1.823,7676,512640
2023-06-06,0.97,0.973,0.973,0.969,40464,512650
2023-06-06,1.068,1.058,1.069,1.055,2065295,512660
2023-06-06,1.554,1.538,1.556,1.532,1731976,512670
2023-06-06,1.096,1.086,1.096,1.082,209994,512680
2023-06-06,2.23,2.244,2.25,2.212,4293832,512690
2023-06-06,1.255,1.27,1.274,1.254,451521,512700
2023-06-06,1.326,1.314,1.326,1.308,1874519,512710
2023-06-06,1.342,1.325,1.342,1.318,738289,512720
2023-06-06,1.124,1.136,1.139,1.124,120264,512730
2023-06-06,1.157,1.173,1.177,1.154,41951,512750
2023-06-06,2.138,2.118,2.14,2.112,2937627,512760
2023-06-06,1.43,1.414,1.432,1.411,734,512770
2023-06-06,1.091,1.103,1.108,1.09,1510961,512800
2023-06-06,1.2,1.192,1.201,1.188,203992,512810
2023-06-06,1.107,1.118,1.12,1.107,122931,512820
2023-06-06,1.371,1.371,1.371,1.371,171,512870
2023-06-06,0.893,0.896,0.899,0.889,5580706,512880
2023-06-06,1.878,1.89,1.894,1.87,212186,512890
2023-06-06,0.887,0.89,0.893,0.883,281107,512900
2023-06-06,1.105,1.109,1.112,1.1,168796,512910
2023-06-06,1.539,1.521,1.539,1.513,63278,512930
2023-06-06,1.284,1.286,1.29,1.28,385370,512950
2023-06-06,1.281,1.285,1.288,1.281,118538,512960
2023-06-05,1.132,1.13,1.132,1.126,296,512970
2023-06-06,0.95,0.953,0.968,0.94,1252998,512980
2023-06-06,1.505,1.508,1.512,1.499,12401,512990
2023-06-06,1.263,1.267,1.271,1.258,164112,513000
2023-06-06,0.524,0.532,0.534,0.523,4547952,513010
2023-06-06,0.762,0.766,0.768,0.758,196438,513020
2023-06-06,1.198,1.201,1.204,1.197,87150,513030
2023-06-06,1.019,1.023,1.027,1.012,5614069,513050
2023-06-06,0.51,0.51,0.512,0.506,9448227,513060
2023-06-06,0.956,0.967,0.97,0.953,180359,513070
2023-06-06,1.45,1.447,1.45,1.442,19900,513080
2023-06-06,1.084,1.096,1.099,1.081,2821784,513090
2023-06-06,5.25,5.255,5.255,5.245,1475080,513100
2023-06-06,1.205,1.205,1.207,1.203,186721,513110
2023-06-06,0.846,0.841,0.847,0.837,2326227,513120
2023-06-06,0.514,0.521,0.523,0.513,14669952,513130
2023-06-06,1.011,1.02,1.023,1.01,32817,513140
2023-06-06,0.782,0.785,0.788,0.779,164669,513150
2023-06-06,0.767,0.769,0.772,0.762,439506,513160
2023-06-06,0.516,0.524,0.525,0.515,20171605,513180
2023-06-06,0.899,0.897,0.903,0.893,437422,513200
2023-06-06,0.871,0.881,0.885,0.867,62957,513220
2023-06-06,0.764,0.773,0.774,0.761,20053,513230
2023-06-06,0.975,0.989,0.994,0.973,109129,513260
2023-06-06,0.842,0.842,0.845,0.838,16168,513280
2023-06-06,1.085,1.087,1.089,1.085,17523,513290
2023-06-06,1.307,1.312,1.313,1.307,488084,513300
2023-06-06,1.17,1.167,1.171,1.162,130112,513310
2023-06-06,0.942,0.951,0.954,0.939,149150,513320
2023-06-06,0.414,0.417,0.419,0.411,27862499,513330
2023-06-06,0.556,0.556,0.558,0.551,719866,513360
2023-06-06,0.943,0.957,0.961,0.941,389588,513380
2023-06-06,1.16,1.158,1.16,1.156,72585,513390
2023-06-06,2.868,2.87,2.872,2.864,510845,513500
2023-06-06,1.253,1.256,1.258,1.25,237629,513520
2023-06-06,1.117,1.127,1.133,1.115,235500,513530
2023-06-06,0.796,0.802,0.804,0.791,632682,513550
2023-06-06,0.906,0.908,0.912,0.905,23995,513560
2023-06-06,0.517,0.524,0.527,0.515,2316909,513580
2023-06-06,0.692,0.7,0.7,0.688,46917,513590
2023-06-06,2.095,2.116,2.12,2.09,146237,513600
2023-06-06,1.1,1.098,1.1,1.097,27590,513650
2023-06-06,2.164,2.185,2.191,2.159,232437,513660
2023-06-06,0.773,0.781,0.784,0.772,649171,513690
2023-06-06,0.545,0.543,0.547,0.541,415898,513700
2023-06-06,0.77,0.777,0.78,0.765,1639135,513770
2023-06-06,1.214,1.22,1.22,1.213,2349,513800
2023-06-06,0.492,0.495,0.496,0.489,344756,513860
2023-06-06,1.198,1.2,1.202,1.195,69775,513880
2023-06-06,0.753,0.763,0.767,0.751,481282,513890
2023-06-06,0.824,0.832,0.834,0.824,213596,513900
2023-06-06,1.013,1.027,1.04,1.013,170417,513950
2023-06-06,1.123,1.133,1.137,1.116,339369,513960
2023-06-06,0.903,0.911,0.912,0.894,131263,513970
2023-06-06,0.493,0.497,0.499,0.491,1358104,513980
2023-06-06,0.823,0.836,0.838,0.823,49599,513990
2023-06-06,1.302,1.284,1.302,1.281,416200,515000
2023-06-06,1.023,1.021,1.024,1.014,63395,515010
2023-06-06,1.142,1.155,1.158,1.142,24340,515020
2023-06-06,1.518,1.512,1.524,1.503,1240549,515030
2023-06-06,0.978,0.965,0.978,0.962,456607,515050
2023-06-06,0.807,0.823,0.828,0.807,370568,515060
2023-06-06,1.17,1.157,1.171,1.151,251742,515070
2023-06-06,1.673,1.682,1.686,1.669,767317,515080
2023-06-06,1.125,1.139,1.143,1.125,58167,515090
2023-06-06,1.75,1.757,1.761,1.746,88612,515100
2023-06-06,1.271,1.272,1.277,1.267,33304,515110
2023-06-06,0.647,0.641,0.647,0.64,801621,515120
2023-06-06,1.158,1.165,1.169,1.154,85755,515130
2023-06-06,1.231,1.229,1.234,1.226,17526,515150
2023-06-06,1.215,1.215,1.218,1.208,47734,515160
2023-06-06,0.681,0.685,0.688,0.674,859447,515170
2023-06-06,1.455,1.466,1.468,1.452,112749,515180
2023-06-06,1.218,1.222,1.222,1.216,146,515190
2023-06-06,1.731,1.73,1.732,1.725,3872,515200
2023-06-06,1.335,1.334,1.341,1.326,201267,515210
2023-06-06,2.144,2.168,2.177,2.135,619856,515220
2023-06-06,1.029,1.019,1.03,1.012,704251,515230
2023-06-06,0.865,0.851,0.865,0.847,365833,515250
2023-06-06,0.759,0.748,0.759,0.745,64474,515260
2023-06-06,1.12,1.137,1.142,1.12,130234,515280
2023-06-06,0.968,0.98,0.984,0.968,415277,515290
2023-06-06,1.344,1.359,1.363,1.344,26489,515300
