date,open,close,high,low,volume,code
2023-04-28,0.924,0.938,0.94,0.923,593935,159667
2023-04-28,0.99,0.994,0.995,0.986,146012,159669
2023-04-28,0.868,0.872,0.883,0.867,369278,159671
2023-04-28,0.954,0.955,0.96,0.951,24760,159672
2023-04-28,0.933,0.929,0.933,0.92,121748,159675
2023-04-28,0.955,0.958,0.963,0.952,83962,159676
2023-04-28,1.048,1.055,1.055,1.044,86927,159677
2023-04-28,0.969,0.976,0.976,0.969,98360,159678
2023-04-28,0.938,0.953,0.953,0.938,291181,159679
2023-04-28,1.038,1.048,1.048,1.038,609808,159680
2023-04-28,0.95,0.953,0.958,0.944,630526,159681
2023-04-28,0.945,0.947,0.953,0.939,2083058,159682
2023-04-28,1.018,1.028,1.028,1.015,94244,159683
2023-04-28,0.992,0.995,0.999,0.992,16943,159687
2023-04-28,0.835,0.842,0.851,0.835,1234512,159688
2023-04-28,0.955,0.958,0.962,0.952,143556,159689
2023-04-28,0.988,1.0,1.001,0.984,479086,159691
2023-04-28,0.725,0.736,0.737,0.725,69357,159701
2023-04-28,0.828,0.828,0.838,0.824,64843,159703
2023-04-28,0.743,0.742,0.744,0.74,108839,159706
2023-04-28,0.849,0.857,0.858,0.846,413550,159707
2023-04-28,0.763,0.766,0.766,0.762,240887,159708
2023-04-28,0.822,0.831,0.831,0.819,3155,159709
2023-04-28,0.657,0.654,0.662,0.65,4907,159710
2023-04-28,0.957,0.956,0.967,0.952,4011,159711
2023-04-28,0.901,0.905,0.929,0.901,33732,159712
2023-04-28,0.772,0.78,0.781,0.772,309654,159713
2023-04-28,0.687,0.692,0.695,0.687,143814,159715
2023-04-28,0.75,0.751,0.751,0.747,19259,159716
2023-04-28,0.877,0.882,0.882,0.877,354,159717
2023-04-28,0.846,0.844,0.853,0.84,100838,159718
2023-04-28,1.359,1.398,1.398,1.356,233173,159719
2023-04-28,0.686,0.681,0.69,0.677,75613,159720
2023-04-28,0.738,0.742,0.742,0.737,15961,159721
2023-04-28,0.702,0.713,0.713,0.702,22775,159723
2023-04-28,0.909,0.979,0.979,0.908,64362,159725
2023-04-28,0.859,0.867,0.867,0.856,16725,159726
2023-04-28,0.924,1.016,1.016,0.924,120102,159728
2023-04-28,0.7,0.732,0.733,0.696,73911,159729
2023-04-28,0.892,0.888,0.892,0.881,111403,159730
2023-04-28,0.748,0.748,0.751,0.74,90428,159731
2023-04-28,0.63,0.64,0.641,0.63,272669,159732
2023-04-28,0.739,0.751,0.751,0.736,95094,159733
2023-04-28,0.62,0.626,0.63,0.62,273208,159735
2023-04-28,0.905,0.915,0.921,0.905,398460,159736
2023-04-28,1.02,1.06,1.06,1.02,13026,159738
2023-04-28,1.053,1.109,1.11,1.052,266907,159739
2023-04-28,0.508,0.514,0.517,0.508,4518334,159740
2023-04-28,0.505,0.51,0.515,0.505,1682821,159741
2023-04-28,0.515,0.521,0.525,0.514,2646334,159742
2023-04-28,0.858,0.877,0.878,0.858,25741,159743
2023-04-28,0.753,0.755,0.755,0.749,761216,159745
2023-04-28,0.501,0.504,0.509,0.5,592701,159747
2023-04-28,0.697,0.699,0.71,0.694,277158,159748
2023-04-28,0.745,0.744,0.753,0.74,273050,159750
2023-04-28,0.715,0.719,0.783,0.714,10400,159751
2023-04-28,0.71,0.708,0.718,0.701,146584,159752
2023-04-28,0.838,0.831,0.843,0.824,6261714,159755
2023-04-28,0.676,0.674,0.683,0.668,553218,159757
2023-04-28,0.94,0.947,0.947,0.935,74178,159758
2023-04-28,0.743,0.742,0.745,0.736,116857,159760
2023-04-28,0.668,0.667,0.673,0.663,309395,159761
2023-04-28,0.663,0.657,0.665,0.653,2603,159763
2023-04-28,1.028,1.036,1.036,1.012,2476606,159766
2023-04-28,0.676,0.673,0.681,0.668,53563,159767
2023-04-28,0.794,0.799,0.799,0.787,448771,159768
2023-04-28,0.751,0.763,0.765,0.751,7728,159769
2023-04-28,0.782,0.803,0.803,0.782,111813,159770
2023-04-28,0.782,0.785,0.785,0.776,11434,159773
2023-04-28,0.705,0.701,0.712,0.698,45778,159775
2023-04-28,1.16,1.156,1.174,1.152,312971,159776
2023-04-28,0.753,0.755,0.755,0.749,1507,159777
2023-04-28,0.843,0.854,0.856,0.843,5269,159778
2023-04-28,0.656,0.662,0.663,0.652,15106,159779
2023-04-28,0.597,0.603,0.604,0.596,1206690,159780
2023-04-28,0.594,0.599,0.599,0.593,1348781,159781
2023-04-28,0.599,0.6,0.601,0.595,201916,159782
2023-04-28,0.6,0.605,0.606,0.6,479540,159783
2023-04-28,0.743,0.775,0.775,0.743,258546,159786
2023-04-28,0.85,0.838,0.85,0.826,80460,159787
2023-04-28,0.944,0.942,0.95,0.942,7751,159788
2023-04-28,0.843,0.85,0.86,0.843,35147,159789
2023-04-28,0.742,0.736,0.745,0.73,1122347,159790
2023-04-28,0.92,0.922,0.922,0.917,12242,159791
2023-04-28,0.632,0.638,0.644,0.632,12003455,159792
2023-04-28,0.873,0.917,0.917,0.873,3817,159793
2023-04-28,0.799,0.787,0.799,0.782,31026,159795
2023-04-28,0.792,0.783,0.795,0.777,459673,159796
2023-04-28,0.996,0.994,1.0,0.989,48579,159797
2023-04-28,0.995,0.997,1.002,0.993,88947,159798
2023-04-28,1.099,1.113,1.12,1.092,773952,159801
2023-04-28,1.242,1.267,1.268,1.242,1277,159804
2023-04-28,1.197,1.322,1.328,1.197,573575,159805
2023-04-28,2.019,2.007,2.028,1.986,905577,159806
2023-04-28,1.158,1.172,1.172,1.158,296777,159807
2023-04-28,0.867,0.869,0.87,0.861,19366,159808
2023-04-28,0.915,0.916,0.918,0.909,13900,159810
2023-04-28,0.991,1.013,1.015,0.991,119674,159811
2023-04-28,1.061,1.08,1.088,1.056,3774049,159813
2023-04-28,0.884,0.886,0.89,0.88,364418,159814
2023-04-28,0.863,0.891,0.893,0.861,2798026,159819
2023-04-28,0.996,1.006,1.006,0.994,32537,159820
2023-04-28,0.849,0.857,0.859,0.845,1258,159821
2023-04-28,0.632,0.628,0.633,0.624,41535,159822
2023-04-28,0.678,0.691,0.695,0.678,5045,159823
2023-04-28,1.006,1.0,1.013,0.993,238835,159824
2023-04-28,0.82,0.823,0.824,0.817,1387106,159825
2023-04-28,0.862,0.865,0.866,0.859,16279,159827
2023-04-28,0.59,0.589,0.594,0.585,1154300,159828
2023-04-28,0.711,0.713,0.717,0.706,42644,159835
2023-04-28,0.847,0.852,0.852,0.839,15529,159836
2023-04-28,0.577,0.579,0.582,0.572,624891,159837
2023-04-28,0.702,0.703,0.708,0.694,110907,159838
2023-04-28,0.502,0.505,0.509,0.499,336637,159839
2023-04-28,0.663,0.662,0.67,0.655,1583526,159840
2023-04-28,0.831,0.843,0.851,0.827,1831333,159841
2023-04-28,0.87,0.887,0.893,0.868,506543,159842
2023-04-28,0.807,0.817,0.82,0.807,399942,159843
2023-04-28,0.701,0.71,0.71,0.7,9249412,159845
2023-04-28,0.538,0.536,0.54,0.532,241827,159847
2023-04-28,0.737,0.75,0.756,0.732,93533,159848
2023-04-28,0.614,0.617,0.621,0.61,30738,159849
2023-04-28,0.624,0.629,0.634,0.624,333025,159850
2023-04-28,1.145,1.197,1.199,1.126,326850,159851
2023-04-28,0.977,1.016,1.02,0.968,890747,159852
2023-04-28,0.897,0.907,0.907,0.895,87860,159853
2023-04-28,0.999,1.066,1.073,0.998,135769,159855
2023-04-28,0.595,0.619,0.62,0.593,235369,159856
2023-04-28,1.076,1.066,1.084,1.059,2134169,159857
2023-04-28,0.707,0.711,0.715,0.703,174190,159858
2023-04-28,0.533,0.534,0.539,0.529,1372697,159859
2023-04-28,1.139,1.133,1.143,1.125,338311,159861
2023-04-28,0.865,0.869,0.874,0.863,29046,159862
2023-04-28,1.274,1.26,1.278,1.25,145285,159863
2023-04-28,0.799,0.794,0.807,0.788,373562,159864
2023-04-28,0.755,0.756,0.758,0.75,2009770,159865
2023-04-28,0.846,0.851,0.857,0.846,17856,159866
2023-04-28,0.758,0.758,0.761,0.752,791646,159867
2023-04-28,1.383,1.526,1.526,1.383,4681098,159869
2023-04-28,0.712,0.709,0.715,0.705,1171424,159870
2023-04-28,1.124,1.126,1.132,1.117,107098,159871
2023-04-28,0.862,0.874,0.874,0.86,12551,159872
2023-04-28,0.767,0.765,0.77,0.761,76535,159873
2023-04-28,0.702,0.697,0.708,0.692,1281019,159875
2023-04-28,1.163,1.162,1.166,1.155,22445,159876
2023-04-28,0.81,0.807,0.812,0.803,34911,159877
2023-04-28,1.086,1.09,1.095,1.077,77826,159880
2023-04-28,1.047,1.056,1.062,1.042,410201,159881
2023-04-28,0.648,0.646,0.65,0.642,1522396,159883
2023-04-28,1.148,1.139,1.152,1.133,119938,159885
2023-04-28,0.955,0.96,0.969,0.952,299649,159886
2023-04-28,0.885,0.895,0.902,0.884,661570,159887
2023-04-28,0.903,0.911,0.911,0.903,217553,159888
2023-04-28,0.795,0.802,0.804,0.795,50908,159889
2023-04-28,1.12,1.18,1.182,1.12,121152,159890
2023-04-28,0.614,0.611,0.614,0.607,32147,159891
2023-04-28,0.656,0.651,0.661,0.648,2945412,159892
2023-04-28,0.776,0.787,0.787,0.776,54063,159895
2023-04-28,0.726,0.736,0.736,0.725,70086,159896
2023-04-28,0.661,0.659,0.662,0.653,534659,159898
2023-04-28,0.918,0.963,0.966,0.918,216624,159899
2023-04-28,5.962,5.986,5.992,5.952,424528,159901
2023-04-28,3.816,3.861,3.861,3.816,14086,159902
2023-04-28,1.317,1.329,1.329,1.317,23006,159903
2023-04-28,1.969,1.972,1.972,1.959,172860,159905
2023-04-28,1.015,1.019,1.02,1.012,20414,159906
2023-04-28,1.572,1.618,1.618,1.572,121,159907
2023-04-28,2.088,2.106,2.108,2.083,88062,159908
2023-04-28,6.086,6.252,6.252,6.066,95574,159909
2023-04-28,2.08,2.092,2.098,2.077,25562,159910
2023-04-28,1.513,1.517,1.517,1.505,2888,159912
2023-04-28,2.039,2.089,2.097,2.033,335,159913
2023-04-28,2.247,2.255,2.26,2.236,4133146,159915
2023-04-28,4.617,4.623,4.628,4.599,9025,159916
2023-04-28,1.983,1.932,1.983,1.806,707,159918
2023-04-28,1.82,1.832,1.834,1.82,1092194,159919
2023-04-28,1.193,1.196,1.207,1.191,3122872,159920
2023-04-28,7.073,7.138,7.145,7.017,719716,159922
2023-04-28,1.746,1.75,1.75,1.742,809,159923
2023-04-28,1.961,1.982,1.982,1.961,3156,159925
2023-04-28,3.976,4.008,4.028,3.976,4951603,159928
2023-04-28,1.625,1.627,1.635,1.613,403623,159929
2023-04-28,1.193,1.224,1.225,1.193,464458,159930
2023-04-28,1.48,1.492,1.505,1.47,111744,159931
2023-04-28,2.224,2.25,2.26,2.212,806,159933
2023-04-28,4.265,4.248,4.265,4.246,409761,159934
2023-04-28,1.893,1.904,1.907,1.893,6311,159935
2023-04-28,1.67,1.663,1.678,1.656,2577,159936
2023-04-28,4.296,4.296,4.305,4.288,520460,159937
2023-04-28,1.59,1.584,1.592,1.57,776485,159938
2023-04-28,1.168,1.2,1.202,1.166,1611929,159939
2023-04-28,0.932,0.942,0.95,0.93,18441,159940
2023-04-28,2.784,2.78,2.784,2.776,3000170,159941
2023-04-28,13.566,13.673,13.685,13.566,23981,159943
2023-04-28,1.011,1.013,1.017,1.008,1047,159944
2023-04-28,1.01,1.028,1.028,1.008,152519,159945
2023-04-28,2.47,2.487,2.493,2.466,29183,159948
2023-04-28,0.977,0.977,0.985,0.97,5356327,159949
2023-04-28,1.362,1.367,1.369,1.353,635348,159952
2023-04-28,0.704,0.706,0.714,0.7,43883,159954
2023-04-28,1.406,1.41,1.413,1.398,8160,159956
2023-04-28,1.465,1.476,1.478,1.465,28850,159957
2023-04-28,1.344,1.356,1.356,1.342,17684,159958
2023-04-28,1.405,1.419,1.421,1.39,86616,159959
2023-04-28,0.793,0.801,0.804,0.793,11077,159960
2023-04-28,1.736,1.741,1.741,1.736,3,159961
2023-04-28,1.449,1.457,1.458,1.445,11336,159964
2023-04-28,1.326,1.345,1.345,1.324,1938,159965
2023-04-28,1.514,1.532,1.535,1.511,225163,159966
2023-04-28,2.012,2.001,2.016,1.987,2732223,159967
2023-04-28,7.248,7.276,7.375,7.15,7601,159968
2023-04-28,1.271,1.261,1.271,1.256,7237,159969
2023-04-28,4.99,4.986,4.99,4.975,59,159970
2023-04-28,1.58,1.576,1.58,1.563,3115,159971
2023-04-28,1.373,1.383,1.385,1.368,68,159973
2023-04-28,1.503,1.545,1.545,1.503,158239,159974
2023-04-28,5.85,5.89,5.89,5.85,63702,159975
2023-04-28,0.991,0.992,0.993,0.988,9240,159976
2023-04-28,2.343,2.359,2.364,2.339,92957,159977
2023-04-28,1.48,1.49,1.49,1.471,25819,159982
2023-04-28,1.084,1.09,1.092,1.084,61326,159983
2023-04-28,1.016,1.012,1.016,1.01,2783,159984
2023-04-28,1.51,1.525,1.525,1.507,5100,159987
2023-04-28,1.28,1.293,1.293,1.28,8173,159990
2023-04-28,1.338,1.34,1.346,1.329,137908,159991
2023-04-28,0.919,0.919,0.925,0.908,3038241,159992
2023-04-28,0.984,0.999,1.008,0.979,682770,159993
2023-04-28,0.749,0.77,0.77,0.749,456120,159994
2023-04-28,1.099,1.119,1.128,1.094,11881801,159995
2023-04-28,1.107,1.107,1.113,1.1,1003664,159996
2023-04-28,0.961,0.981,0.981,0.958,407992,159997
2023-04-28,0.974,1.018,1.02,0.974,775590,159998
2023-04-28,1.426,1.426,1.442,1.426,104,510010
2023-04-28,0.289,0.29,0.29,0.289,6552,510020
2023-04-28,6.608,6.696,6.712,6.6,28338,510030
2023-04-28,3.279,3.303,3.31,3.279,5385948,510050
2023-04-28,2.095,2.128,2.13,2.091,12536,510060
2023-04-28,2.363,2.368,2.372,2.363,377,510090
2023-04-28,1.109,1.119,1.123,1.109,572862,510100
2023-04-28,3.768,3.832,3.843,3.768,1251,510110
2023-04-28,3.677,3.686,3.686,3.676,6,510120
2023-04-28,5.626,5.669,5.673,5.625,2258,510130
2023-04-28,7.176,7.212,7.26,7.164,642051,510150
2023-04-28,0.755,0.77,0.77,0.755,78712,510160
2023-04-28,3.404,3.424,3.428,3.38,12489,510170
2023-04-28,10.357,10.457,10.462,10.357,296266,510180
2023-04-28,3.558,3.576,3.584,3.558,7920,510190
2023-04-28,1.042,1.051,1.06,1.033,31229,510200
2023-04-28,4.83,4.9,4.9,4.83,1174580,510210
2023-04-28,6.06,6.13,6.16,6.035,655163,510230
2023-04-28,1.271,1.283,1.283,1.263,8290,510270
2023-04-28,2.041,2.042,2.042,2.03,206,510290
2023-04-28,4.597,4.625,4.63,4.591,4518062,510300
2023-04-28,1.9,1.917,1.918,1.9,1079359,510310
2023-04-28,4.711,4.742,4.747,4.71,1042693,510330
2023-04-28,4.2,4.226,4.229,4.2,29834,510350
2023-04-28,1.417,1.427,1.428,1.417,63250,510360
2023-04-28,0.849,0.858,0.858,0.849,2796,510370
2023-04-28,1.098,1.101,1.102,1.098,157,510380
2023-04-28,4.669,4.692,4.694,4.665,27683,510390
2023-04-28,1.141,1.15,1.152,1.135,212687,510410
2023-04-28,1.99,2.015,2.016,1.984,2111764,510500
2023-04-28,1.861,1.891,1.891,1.861,444986,510510
2023-04-28,6.307,6.411,6.413,6.307,2615,510530
2023-04-28,1.524,1.532,1.532,1.517,171,510550
2023-04-28,1.383,1.391,1.391,1.38,23,510560
2023-04-28,0.93,0.944,0.944,0.93,470,510570
2023-04-28,7.4,7.45,7.46,7.35,203963,510580
2023-04-28,7.081,7.146,7.146,7.078,7688,510590
2023-04-28,3.238,3.259,3.263,3.238,7624,510600
2023-04-28,4.564,4.62,4.656,4.564,132713,510630
2023-04-28,2.05,2.062,2.078,2.05,47153,510650
2023-04-28,2.631,2.634,2.653,2.611,14929,510660
2023-04-28,2.595,2.626,2.632,2.595,6090,510680
2023-04-28,3.41,3.43,3.44,3.41,58547,510710
2023-04-28,1.07,1.074,1.076,1.067,347968,510760
2023-04-28,0.718,0.722,0.722,0.715,1987,510770
2023-04-28,1.154,1.159,1.163,1.152,104760,510800
2023-04-28,0.859,0.867,0.868,0.858,191236,510810
2023-04-28,2.843,2.877,2.891,2.843,43875,510850
2023-04-28,4.176,4.219,4.221,4.173,1601624,510880
2023-04-28,0.843,0.848,0.854,0.841,3676125,510900
2023-04-28,0.853,0.86,0.86,0.853,58686,510990
2023-04-28,0.874,0.888,0.896,0.869,8916165,512000
2023-04-28,1.844,1.844,1.86,1.828,12944866,512010
2023-04-28,1.851,1.88,1.883,1.845,127312,512040
2023-04-28,1.965,2.001,2.022,1.95,4284117,512070
2023-04-28,1.506,1.523,1.525,1.506,106760,512090
2023-04-28,0.969,0.984,0.984,0.969,5702761,512100
2023-04-28,1.542,1.539,1.548,1.521,467735,512120
2023-04-28,1.511,1.517,1.521,1.51,4206,512150
2023-04-28,1.452,1.459,1.459,1.452,54408,512160
2023-04-28,1.416,1.413,1.422,1.404,12123402,512170
2023-04-28,1.407,1.413,1.413,1.407,532,512180
2023-04-28,1.74,1.755,1.76,1.725,574,512190
2023-04-28,0.652,0.659,0.659,0.65,2385282,512200
2023-04-28,1.54,1.586,1.586,1.53,91069,512220
2023-04-28,1.563,1.584,1.585,1.563,3116,512260
2023-04-28,1.473,1.482,1.482,1.473,7026,512280
2023-04-28,1.195,1.196,1.203,1.184,1252738,512290
2023-04-28,0.904,0.904,0.904,0.904,2531,512320
2023-04-28,0.964,0.99,0.991,0.964,23319,512330
2023-04-28,1.519,1.519,1.519,1.519,26,512360
2023-04-28,1.314,1.322,1.324,1.314,92500,512380
2023-04-28,1.395,1.398,1.398,1.395,181,512390
2023-04-28,1.102,1.113,1.119,1.1,1244700,512400
2023-04-28,1.874,1.922,1.932,1.872,25671864,512480
2023-04-28,3.286,3.332,3.335,3.279,705413,512500
2023-04-28,1.663,1.685,1.686,1.663,64022,512510
2023-04-28,1.508,1.512,1.512,1.508,2809,512520
2023-04-28,1.255,1.269,1.269,1.248,24098,512530
2023-04-28,1.388,1.396,1.398,1.388,71929,512550
2023-04-28,1.3,1.304,1.306,1.292,579643,512560
2023-04-28,0.903,0.919,0.927,0.9,98024,512570
2023-04-28,1.284,1.275,1.289,1.268,220022,512580
2023-04-28,4.175,4.215,4.235,4.175,209074,512600
2023-04-28,1.836,1.868,1.876,1.834,22870,512640
2023-04-28,1.0,1.01,1.01,1.0,65475,512650
2023-04-28,1.087,1.091,1.092,1.082,3111817,512660
2023-04-28,1.636,1.636,1.64,1.622,1679116,512670
2023-04-28,1.116,1.12,1.121,1.111,314877,512680
2023-04-28,2.378,2.38,2.398,2.366,7589992,512690
2023-04-28,1.248,1.261,1.268,1.247,474033,512700
2023-04-28,1.37,1.374,1.378,1.364,2166611,512710
2023-04-28,1.29,1.332,1.348,1.282,980767,512720
2023-04-28,1.114,1.127,1.134,1.112,123458,512730
2023-04-28,1.185,1.199,1.201,1.18,96108,512750
2023-04-28,2.126,2.178,2.196,2.124,10515039,512760
2023-04-28,1.485,1.487,1.494,1.477,4664,512770
2023-04-28,1.084,1.095,1.104,1.082,2174465,512800
2023-04-28,1.23,1.229,1.23,1.217,418674,512810
2023-04-28,1.098,1.109,1.116,1.096,265818,512820
2023-04-28,1.418,1.416,1.419,1.415,292,512870
2023-04-28,0.912,0.928,0.935,0.907,15866300,512880
2023-04-28,1.88,1.92,1.924,1.87,570396,512890
2023-04-28,0.903,0.922,0.93,0.902,582877,512900
2023-04-28,1.152,1.161,1.162,1.152,185777,512910
2023-04-28,1.465,1.502,1.504,1.454,52363,512930
2023-04-28,1.304,1.328,1.329,1.3,402791,512950
2023-04-28,1.303,1.323,1.324,1.3,230798,512960
2023-04-28,1.149,1.143,1.149,1.143,99,512970
2023-04-28,0.871,0.961,0.968,0.871,4598667,512980
2023-04-28,1.564,1.569,1.569,1.562,20015,512990
2023-04-28,1.138,1.142,1.146,1.13,114938,513000
2023-04-28,0.518,0.524,0.528,0.518,6250057,513010
2023-04-28,0.769,0.769,0.778,0.765,662102,513020
2023-04-28,1.202,1.208,1.209,1.202,91717,513030
2023-04-28,1.014,1.015,1.026,1.008,8409582,513050
2023-04-28,0.561,0.559,0.566,0.555,22055473,513060
2023-04-28,0.97,0.976,0.983,0.97,75878,513070
2023-04-28,1.49,1.496,1.497,1.49,27649,513080
2023-04-28,1.112,1.124,1.135,1.109,4469527,513090
2023-04-28,4.605,4.615,4.615,4.6,2948879,513100
2023-04-28,1.058,1.059,1.06,1.058,2237798,513110
2023-04-28,0.928,0.923,0.934,0.917,4278249,513120
2023-04-28,0.507,0.511,0.515,0.506,20508797,513130
2023-04-28,1.006,1.009,1.018,1.005,42001,513140
2023-04-28,0.787,0.79,0.796,0.783,109643,513150
2023-04-28,0.777,0.785,0.79,0.771,335335,513160
2023-04-28,0.51,0.515,0.518,0.509,27784734,513180
2023-04-28,0.974,0.97,0.983,0.966,949765,513200
2023-04-28,0.86,0.863,0.873,0.857,392181,513220
2023-04-28,0.775,0.779,0.786,0.775,11765,513230
2023-04-28,0.961,0.972,0.979,0.958,331309,513260
2023-04-28,0.928,0.926,0.938,0.921,50773,513280
2023-04-28,1.051,1.048,1.055,1.048,93139,513290
2023-04-28,1.143,1.144,1.145,1.142,384803,513300
2023-04-28,1.106,1.11,1.125,1.105,616273,513310
2023-04-28,0.958,0.961,0.97,0.955,329236,513320
2023-04-28,0.412,0.416,0.42,0.412,44277319,513330
2023-04-28,0.519,0.531,0.532,0.519,1494344,513360
2023-04-28,0.935,0.942,0.949,0.933,933246,513380
2023-04-28,2.686,2.686,2.69,2.682,1236774,513500
2023-04-28,1.116,1.117,1.12,1.114,72410,513520
2023-04-28,1.136,1.153,1.153,1.133,144458,513530
2023-04-28,0.8,0.804,0.811,0.8,518200,513550
2023-04-28,0.909,0.914,0.92,0.906,87163,513560
2023-04-28,0.51,0.516,0.52,0.51,4237103,513580
2023-04-28,0.708,0.71,0.714,0.704,12167,513590
2023-04-28,2.121,2.137,2.151,2.119,250093,513600
2023-04-28,1.029,1.029,1.032,1.029,69091,513650
2023-04-28,2.195,2.206,2.224,2.194,248470,513660
2023-04-28,0.792,0.8,0.801,0.791,612374,513690
2023-04-28,0.59,0.588,0.595,0.584,1012179,513700
2023-04-28,0.781,0.787,0.793,0.78,3176465,513770
2023-04-28,1.137,1.13,1.138,1.13,6385,513800
2023-04-28,0.497,0.498,0.503,0.495,818149,513860
2023-04-28,1.075,1.084,1.085,1.075,21375,513880
2023-04-28,0.745,0.751,0.757,0.745,607187,513890
2023-04-28,0.842,0.842,0.849,0.838,116859,513900
2023-04-28,1.004,1.02,1.021,1.004,2462919,513950
2023-04-28,1.138,1.147,1.154,1.138,269264,513960
2023-04-28,0.953,0.965,0.965,0.953,368570,513970
2023-04-28,0.5,0.5,0.506,0.497,2647682,513980
2023-04-28,0.839,0.843,0.848,0.835,31633,513990
2023-04-28,1.279,1.303,1.304,1.278,718574,515000
2023-04-28,1.038,1.056,1.064,1.034,91430,515010
2023-04-28,1.135,1.146,1.153,1.133,108227,515020
2023-04-28,1.556,1.549,1.567,1.536,1857823,515030
2023-04-28,0.911,0.935,0.935,0.906,1038616,515050
2023-04-28,0.835,0.848,0.848,0.835,481216,515060
2023-04-28,1.103,1.143,1.143,1.1,477319,515070
2023-04-28,1.69,1.715,1.716,1.687,1326684,515080
2023-04-28,1.181,1.179,1.183,1.179,55417,515090
2023-04-28,1.752,1.775,1.775,1.74,279959,515100
2023-04-28,1.3,1.325,1.326,1.3,117341,515110
2023-04-28,0.68,0.682,0.686,0.674,2654590,515120
2023-04-28,1.214,1.214,1.214,1.205,135358,515130
2023-04-28,1.26,1.281,1.283,1.26,106706,515150
2023-04-28,1.261,1.264,1.264,1.261,48620,515160
2023-04-28,0.73,0.736,0.741,0.73,1281378,515170
2023-04-28,1.471,1.489,1.49,1.469,256197,515180
2023-04-28,1.239,1.246,1.248,1.239,18,515190
2023-04-28,1.767,1.8,1.8,1.767,4159,515200
2023-04-28,1.368,1.379,1.381,1.365,432672,515210
2023-04-28,2.266,2.29,2.294,2.252,689235,515220
2023-04-28,0.971,1.017,1.018,0.97,1043712,515230
2023-04-28,0.811,0.82,0.822,0.809,652263,515250
2023-04-28,0.747,0.756,0.758,0.742,127003,515260
2023-04-28,1.116,1.129,1.137,1.116,188047,515280
2023-04-28,0.962,0.973,0.98,0.961,702992,515290
2023-04-28,1.331,1.347,1.35,1.331,10230,515300
2023-04-28,1.117,1.122,1.124,1.117,63631,515310
2023-04-28,0.715,0.728,0.73,0.715,352706,515320
2023-04-28,1.067,1.08,1.08,1.067,89396,515330
2023-04-28,4.947,4.97,4.973,4.946,23612,515350
2023-04-28,5.164,5.164,5.164,5.164,11,515360
2023-04-28,4.256,4.283,4.288,4.255,232511,515380
