date,open,close,high,low,volume,code
2023-06-01,1.097,1.136,1.117,1.084,196768,159739
2023-06-01,0.49,0.488,0.491,0.48,5596828,159740
2023-06-01,0.489,0.487,0.489,0.479,1137278,159741
2023-06-01,0.499,0.49699999999999994,0.499,0.488,2720477,159742
2023-06-01,0.879,0.882,0.879,0.872,14394,159743
2023-06-01,0.694,0.682,0.695,0.685,502856,159745
2023-06-01,0.484,0.48150000000000004,0.484,0.47,513216,159747
2023-06-01,0.661,0.6540000000000001,0.665,0.645,194955,159748
2023-06-01,0.714,0.7130000000000002,0.714,0.696,377557,159750
2023-06-01,0.687,0.683,0.687,0.668,38201,159751
2023-06-01,0.673,0.663,0.675,0.66,156379,159752
2023-06-01,0.806,0.801,0.808,0.793,1866136,159755
2023-06-01,0.656,0.648,0.656,0.643,385360,159757
2023-06-01,0.928,0.92,0.928,0.913,39801,159758
2023-06-01,0.723,0.7089999999999999,0.724,0.707,134631,159760
2023-06-01,0.63,0.6259999999999999,0.63,0.623,336483,159761
2023-06-01,0.618,0.612,0.618,0.612,12076,159763
2023-06-01,0.894,0.894,0.908,0.891,1676066,159766
2023-06-01,0.654,0.649,0.654,0.643,55205,159767
2023-06-01,0.745,0.737,0.754,0.737,420521,159768
2023-06-01,0.762,0.77,0.769,0.761,10899,159769
2023-06-01,0.82,0.829,0.822,0.808,96300,159770
2023-06-01,0.757,0.7619999999999998,0.758,0.751,37546,159773
2023-06-01,0.681,0.679,0.681,0.671,39121,159775
2023-06-01,1.059,1.05,1.059,1.032,651105,159776
2023-06-01,0.734,0.737,0.734,0.727,615,159777
2023-06-01,0.848,0.8539999999999998,0.849,0.843,3072,159778
2023-06-01,0.662,0.6660000000000001,0.667,0.658,56150,159779
2023-06-01,0.578,0.579,0.58,0.573,566995,159780
2023-06-01,0.574,0.575,0.575,0.569,999941,159781
2023-06-01,0.575,0.577,0.577,0.571,191962,159782
2023-06-01,0.58,0.582,0.582,0.576,455655,159783
2023-06-01,0.78,0.7909999999999999,0.785,0.768,375181,159786
2023-06-01,0.769,0.7560000000000001,0.77,0.762,37063,159787
2023-06-01,0.89,0.888,0.893,0.88,10536,159788
2023-06-01,0.783,0.773,0.788,0.764,69530,159789
2023-06-01,0.702,0.6940000000000001,0.705,0.693,1242665,159790
2023-06-01,0.874,0.875,0.874,0.868,21032,159791
2023-06-01,0.588,0.591,0.589,0.574,7272999,159792
2023-06-01,0.857,0.8719999999999999,0.857,0.842,3275,159793
2023-06-01,0.797,0.814,0.81,0.79,63196,159795
2023-06-01,0.754,0.75,0.757,0.745,237036,159796
2023-06-01,0.968,0.955,0.973,0.957,62849,159797
2023-06-01,0.927,0.9179999999999998,0.927,0.911,88964,159798
2023-06-01,1.084,1.091,1.097,1.079,453050,159801
2023-06-01,1.249,1.262,1.261,1.246,878,159804
2023-06-01,1.23,1.275,1.259,1.226,296864,159805
2023-06-01,1.959,1.9440000000000002,1.962,1.923,766713,159806
2023-06-01,1.124,1.128,1.126,1.11,271611,159807
2023-06-01,0.829,0.827,0.829,0.82,40051,159808
2023-06-01,0.879,0.8749999999999999,0.879,0.866,11763,159810
2023-06-01,1.02,1.04,1.03,1.016,115229,159811
2023-06-01,1.055,1.0575,1.064,1.049,2213018,159813
2023-06-01,0.838,0.8361188118811881,0.84,0.828,605036,159814
2023-06-01,0.89,0.917,0.906,0.886,5025171,159819
2023-06-01,0.974,0.9779999999999999,0.979,0.97,62672,159820
2023-06-01,0.812,0.814,0.815,0.809,760,159821
2023-06-01,0.596,0.586,0.598,0.578,78842,159822
2023-06-01,0.656,0.649,0.662,0.643,19020,159823
2023-06-01,0.977,0.9730000000000001,0.977,0.961,248580,159824
2023-06-01,0.745,0.7380000000000001,0.745,0.733,1413005,159825
2023-06-01,0.785,0.779,0.786,0.773,37179,159827
2023-06-01,0.559,0.557,0.563,0.551,1080825,159828
2023-06-01,0.688,0.679,0.691,0.674,43626,159835
2023-06-01,0.823,0.8240000000000002,0.823,0.815,17288,159836
2023-06-01,0.555,0.5490000000000002,0.559,0.545,592191,159837
2023-06-01,0.685,0.6739999999999999,0.687,0.673,136535,159838
2023-06-01,0.472,0.47100000000000003,0.477,0.467,531251,159839
2023-06-01,0.642,0.6389999999999999,0.642,0.631,1234493,159840
2023-06-01,0.816,0.814,0.816,0.81,1616855,159841
2023-06-01,0.857,0.856,0.857,0.85,243970,159842
2023-06-01,0.758,0.7520000000000002,0.759,0.744,350620,159843
2023-06-01,0.693,0.6945797872340423,0.695,0.688,6538967,159845
2023-06-01,0.51,0.507,0.513,0.502,125501,159847
2023-06-01,0.725,0.724,0.726,0.719,23419,159848
2023-06-01,0.591,0.583,0.594,0.579,64189,159849
2023-06-01,0.596,0.591,0.596,0.583,975768,159850
2023-06-01,1.15,1.185,1.155,1.138,99170,159851
2023-06-01,0.957,1.007,0.969,0.947,1197905,159852
2023-06-01,0.883,0.886,0.885,0.878,65597,159853
2023-06-01,0.944,0.9849999999999999,0.964,0.941,107465,159855
2023-06-01,0.578,0.59,0.578,0.566,159325,159856
2023-06-01,1.0,0.9829999999999999,1.006,0.988,1558640,159857
2023-06-01,0.683,0.6770000000000002,0.689,0.672,121761,159858
2023-06-01,0.5,0.5010000000000001,0.505,0.495,1147059,159859
2023-06-01,1.091,1.073,1.091,1.074,284785,159861
2023-06-01,0.804,0.7999999999999999,0.805,0.793,16648,159862
2023-06-01,1.188,1.164,1.194,1.169,150759,159863
2023-06-01,0.749,0.736,0.751,0.737,503671,159864
2023-06-01,0.683,0.676,0.683,0.671,2333391,159865
2023-06-01,0.899,0.9049999999999999,0.903,0.893,321662,159866
2023-06-01,0.685,0.6780000000000002,0.686,0.674,749896,159867
2023-06-01,1.465,1.522,1.515,1.454,6075879,159869
2023-06-01,0.659,0.66,0.659,0.652,765447,159870
2023-06-01,1.039,1.044,1.04,1.03,86249,159871
2023-06-01,0.884,0.8760000000000001,0.884,0.854,5636,159872
2023-06-01,0.741,0.7300000000000001,0.744,0.73,94629,159873
2023-06-01,0.667,0.656,0.667,0.654,762897,159875
2023-06-01,1.069,1.0760000000000003,1.069,1.062,5261,159876
2023-06-01,0.779,0.768,0.781,0.767,22365,159877
2023-06-01,1.001,1.009,1.002,0.993,84768,159880
2023-06-01,0.973,0.9820000000000001,0.978,0.968,443370,159881
2023-06-01,0.626,0.618,0.633,0.621,1263725,159883
2023-06-01,1.095,1.078998613037448,1.095,1.077,101397,159885
2023-06-01,0.92,0.909,0.92,0.905,296656,159886
2023-06-01,0.884,0.8760000000000001,0.884,0.877,582231,159887
2023-06-01,0.926,0.9430000000000001,0.938,0.923,322999,159888
2023-06-01,0.817,0.8349999999999997,0.827,0.811,30422,159889
2023-06-01,1.173,1.211,1.189,1.161,206293,159890
2023-06-01,0.59,0.582,0.591,0.581,18648,159891
2023-06-01,0.587,0.583,0.589,0.574,1995801,159892
2023-06-01,0.787,0.8050000000000002,0.794,0.784,64794,159895
2023-06-01,0.739,0.7509999999999999,0.741,0.732,54427,159896
2023-06-01,0.638,0.632,0.645,0.632,557222,159898
2023-06-01,0.925,0.9689999999999998,0.937,0.919,256348,159899
2023-06-01,5.674,5.6544789550072565,5.674,5.598,459157,159901
2023-06-01,3.67,3.686608793686584,3.685,3.641,8532,159902
2023-06-01,1.273,1.273,1.273,1.26,58571,159903
2023-06-01,1.857,1.8349999999999997,1.858,1.822,327851,159905
2023-06-01,0.956,0.957,0.959,0.946,21750,159906
2023-06-01,1.514,1.521,1.52,1.5,689,159907
2023-06-01,2.01,2.001,2.01,1.98,98752,159908
2023-06-01,6.125,6.2328,6.154,6.076,99209,159909
2023-06-01,1.962,1.961,1.968,1.953,18935,159910
2023-06-01,1.448,1.454,1.448,1.43,3085,159912
2023-06-01,2.043,1.9719999999999998,2.043,1.904,4999,159913
2023-06-01,2.149,2.146,2.153,2.125,8498795,159915
2023-06-01,4.312,4.272,4.312,4.266,888,159916
2023-06-01,1.888,1.9099999999999997,1.888,1.888,20,159918
2023-06-01,1.748,1.7392447660894288,1.751,1.73,1166768,159919
2023-06-01,1.136,1.13265329512894,1.137,1.119,4383443,159920
2023-06-01,6.953,6.9478216068266,6.957,6.897,978221,159922
2023-06-01,1.645,1.648,1.645,1.629,177,159923
2023-06-01,1.889,1.8740000000000003,1.889,1.865,17851,159925
2023-06-01,3.7,3.6600000000000006,3.704,3.624,1659039,159928
2023-06-01,1.584,1.565,1.593,1.557,592664,159929
2023-06-01,1.144,1.127,1.144,1.116,274579,159930
2023-06-01,1.436,1.4290000000000003,1.439,1.428,3573,159931
2023-06-01,2.174,2.16,2.174,2.157,55,159933
2023-06-01,4.295,4.3149999999999995,4.32,4.292,155741,159934
2023-06-01,1.85,1.864,1.86,1.84,3172,159935
2023-06-01,1.582,1.566,1.583,1.56,2582,159936
2023-06-01,4.338,4.359,4.365,4.337,314436,159937
2023-06-01,1.534,1.514,1.544,1.51,1119786,159938
2023-06-01,1.182,1.2019999999999997,1.192,1.174,1798304,159939
2023-06-01,0.913,0.9060000000000001,0.913,0.906,5271,159940
2023-06-01,3.116,3.1000000000000005,3.128,3.104,4885622,159941
2023-06-01,13.176,13.141,13.176,13.011,43885,159943
2023-06-01,0.943,0.9430000000000001,0.943,0.936,19191,159944
2023-06-01,0.969,0.9469999999999998,0.969,0.94,193703,159945
2023-06-01,2.36,2.366,2.379,2.341,58951,159948
2023-06-01,0.932,0.9290000000000002,0.934,0.919,8248019,159949
2023-06-01,1.304,1.303,1.306,1.287,1035730,159952
2023-06-01,0.663,0.659,0.663,0.651,55064,159954
2023-06-01,1.337,1.3419999999999999,1.357,1.332,11098,159956
2023-06-01,1.41,1.405,1.41,1.391,55843,159957
2023-06-01,1.295,1.286,1.295,1.275,26976,159958
2023-06-01,1.365,1.37,1.366,1.356,109423,159959
2023-06-01,0.764,0.7596777108433735,0.764,0.75,28082,159960
2023-06-01,1.649,1.649,1.649,1.633,283,159961
2023-06-01,1.395,1.386,1.395,1.371,25177,159964
2023-06-01,1.304,1.301,1.304,1.286,4508,159965
2023-06-01,1.474,1.467,1.477,1.458,254726,159966
2023-06-01,1.936,1.917,1.936,1.907,1577434,159967
2023-06-01,7.07,7.092,7.092,7.035,13533,159968
2023-06-01,1.186,1.189,1.186,1.178,6770,159969
2023-06-01,4.721,4.727,4.721,4.677,44847,159970
2023-06-01,1.505,1.5,1.505,1.484,5960,159971
2023-06-01,1.301,1.296,1.314,1.294,237,159973
2023-06-01,1.472,1.483,1.477,1.463,56730,159974
2023-06-01,5.59,5.56,5.59,5.5,65825,159975
2023-06-01,0.944,0.95,0.944,0.937,912,159976
2023-06-01,2.255,2.244,2.255,2.222,201996,159977
2023-06-01,1.451,1.451,1.453,1.442,43798,159982
2023-06-01,1.038,1.042,1.038,1.027,1387,159983
2023-06-01,0.962,0.9649999999999999,0.962,0.953,5567,159984
2023-06-01,1.482,1.471,1.482,1.452,5266,159987
2023-06-01,1.256,1.252,1.256,1.248,12393,159990
2023-06-01,1.269,1.2696808988764048,1.272,1.252,141346,159991
2023-06-01,0.881,0.8740000000000001,0.89,0.869,2988861,159992
2023-06-01,0.963,0.9590000000000001,0.963,0.954,548645,159993
2023-06-01,0.782,0.7990000000000002,0.796,0.778,522102,159994
2023-06-01,1.094,1.098,1.103,1.086,5298340,159995
2023-06-01,1.06,1.046,1.062,1.043,2107299,159996
2023-06-01,0.98,0.9889999999999999,0.989,0.974,563400,159997
2023-06-01,0.98,1.015,0.99,0.974,910333,159998
2023-06-01,1.375,1.379,1.381,1.356,75,510010
2023-06-01,0.269,0.27000298953662183,0.269,0.267,6768,510020
2023-06-01,6.464,6.3919999999999995,6.464,6.36,72913,510030
2023-06-01,3.151,3.1304952,3.153,3.117,8220069,510050
2023-06-01,2.054,2.035,2.054,2.035,13819,510060
2023-06-01,2.271,2.256,2.275,2.27,64,510090
2023-06-01,1.06,1.0495148118494793,1.061,1.043,871757,510100
2023-06-01,3.649,3.658,3.65,3.627,241,510110
2023-06-01,3.478,3.497,3.478,3.478,9,510120
2023-06-01,5.421,5.412,5.421,5.397,123,510130
2023-06-01,6.852,6.755999999999999,6.852,6.708,1110291,510150
2023-06-01,0.727,0.723,0.727,0.72,20545,510160
2023-06-01,3.184,3.1720000000000006,3.188,3.152,31952,510170
2023-06-01,10.024,9.942785966981132,10.024,9.902,435482,510180
2023-06-01,3.364,3.342,3.364,3.33,5590,510190
2023-06-01,1.02,1.025,1.027,1.019,9066,510200
2023-06-01,4.73,4.715,4.735,4.7,2037001,510210
2023-06-01,5.995,5.953905930470348,5.995,5.945,802867,510230
2023-06-01,1.225,1.214,1.225,1.207,4987,510270
2023-06-01,1.97,1.9799999999999998,1.991,1.97,724,510290
2023-06-01,4.428,4.412420305102578,4.428,4.385,7338757,510300
2023-06-01,1.828,1.8180000000000003,1.828,1.804,1317299,510310
2023-06-01,4.548,4.527313534822603,4.549,4.502,935749,510330
2023-06-01,4.016,4.01,4.019,3.985,33231,510350
2023-06-01,1.363,1.3509999999999998,1.363,1.344,89104,510360
2023-06-01,0.822,0.8110000000000002,0.822,0.805,1472,510370
2023-06-01,1.041,1.041,1.041,1.041,24,510380
2023-06-01,4.477,4.464940697378467,4.48,4.441,205208,510390
2023-06-01,1.07,1.059,1.07,1.049,120895,510410
2023-06-01,1.955,1.9588896913985554,1.96,1.942,1713193,510500
2023-06-01,1.827,1.834,1.839,1.823,476042,510510
2023-06-01,6.216,6.227,6.229,6.191,4347,510530
2023-06-01,1.492,1.4900000000000002,1.492,1.482,279,510550
2023-06-01,1.331,1.3650000000000004,1.357,1.331,28,510560
2023-06-01,0.907,0.918,0.921,0.905,7647,510570
2023-06-01,7.26,7.24,7.26,7.2,270560,510580
2023-06-01,6.944,6.99913190529876,6.963,6.909,3570,510590
2023-06-01,3.073,3.0519999999999996,3.079,3.032,11913,510600
2023-06-01,4.28,4.227999999999999,4.28,4.192,50815,510630
2023-06-01,2.004,2.003,2.004,1.994,64892,510650
2023-06-01,2.602,2.558,2.622,2.555,12141,510660
2023-06-01,2.471,2.4609999999999994,2.471,2.449,6620,510680
2023-06-01,3.239,3.217,3.239,3.197,65537,510710
2023-06-01,1.053,1.0460000000000003,1.054,1.045,383535,510760
2023-06-01,0.682,0.693,0.699,0.682,12989,510770
2023-06-01,1.098,1.0850000000000002,1.098,1.08,160572,510800
2023-06-01,0.835,0.8338884758364311,0.839,0.832,88412,510810
2023-06-01,2.73,2.699,2.73,2.686,69054,510850
2023-06-01,4.172,4.1368942436412315,4.178,4.142,787210,510880
2023-06-01,0.804,0.8003355704697988,0.804,0.791,4709367,510900
2023-06-01,0.818,0.8110000000000003,0.818,0.809,33087,510990
2023-06-01,0.858,0.8569999999999999,0.859,0.851,5269078,512000
2023-06-01,1.78,1.7600000000000002,1.788,1.744,16295503,512010
2023-06-01,1.833,1.817,1.833,1.812,112172,512040
2023-06-01,1.893,1.881,1.899,1.869,2767820,512070
2023-06-01,1.457,1.449,1.457,1.44,68911,512090
2023-06-01,0.961,0.9624621529098516,0.963,0.954,4409326,512100
2023-06-01,1.494,1.476,1.503,1.467,402827,512120
2023-06-01,1.448,1.441,1.457,1.43,7246,512150
2023-06-01,1.407,1.3992617328519852,1.407,1.392,33878,512160
2023-06-01,1.338,1.335,1.35,1.323,7905532,512170
2023-06-01,1.347,1.348,1.348,1.34,687,512180
2023-06-01,1.708,1.7000000000000002,1.71,1.708,158,512190
2023-06-01,0.612,0.6079999999999999,0.62,0.608,2278850,512200
2023-06-01,1.565,1.5960000000000003,1.571,1.553,56322,512220
2023-06-01,1.566,1.5670000000000002,1.57,1.561,12080,512260
2023-06-01,1.407,1.401,1.409,1.396,27577,512280
2023-06-01,1.15,1.135,1.156,1.124,1299927,512290
2023-06-01,0.859,0.8599999999999999,0.861,0.853,276348,512320
2023-06-01,1.052,1.012,1.052,0.988,37210,512330
2023-06-01,1.506,1.446,1.506,1.442,373,512360
2023-06-01,1.262,1.255,1.262,1.249,89791,512380
2023-06-01,1.348,1.3508603678929767,1.348,1.343,76,512390
2023-06-01,1.026,1.032,1.029,1.016,1311069,512400
2023-06-01,1.876,1.8859999999999997,1.898,1.866,18203736,512480
2023-06-01,3.239,3.236,3.243,3.218,794377,512500
2023-06-01,1.643,1.64,1.644,1.631,53456,512510
2023-06-01,1.465,1.46,1.465,1.455,15718,512520
2023-06-01,1.222,1.214,1.222,1.214,25078,512530
2023-06-01,1.323,1.3140000000000003,1.325,1.305,59987,512550
2023-06-01,1.28,1.292,1.296,1.276,394188,512560
2023-06-01,0.892,0.889,0.892,0.883,80148,512570
2023-06-01,1.223,1.209,1.227,1.207,120245,512580
2023-06-01,3.895,3.8500000000000005,3.9,3.815,304020,512600
2023-06-01,1.798,1.7910000000000001,1.798,1.789,14740,512640
2023-06-01,0.963,0.963,0.965,0.956,43836,512650
2023-06-01,1.07,1.0830000000000002,1.085,1.067,2857002,512660
2023-06-01,1.576,1.5780000000000003,1.602,1.574,1264381,512670
2023-06-01,1.096,1.1100000000000005,1.112,1.094,305351,512680
2023-06-01,2.238,2.2306174142480213,2.244,2.204,8574285,512690
2023-06-01,1.245,1.2334736842105265,1.245,1.236,714398,512700
2023-06-01,1.34,1.3460000000000003,1.364,1.338,2133983,512710
2023-06-01,1.282,1.334,1.299,1.278,1808788,512720
2023-06-01,1.111,1.103,1.111,1.105,79884,512730
2023-06-01,1.146,1.138,1.146,1.135,47299,512750
2023-06-01,2.136,2.1499999999999995,2.162,2.126,5626254,512760
2023-06-01,1.418,1.424,1.419,1.408,828,512770
2023-06-01,1.077,1.072,1.08,1.072,2029854,512800
2023-06-01,1.205,1.2180000000000002,1.22,1.202,389087,512810
2023-06-01,1.09,1.086,1.094,1.087,380796,512820
2023-06-01,1.355,1.3600000000000003,1.355,1.355,15,512870
2023-06-01,0.895,0.893,0.896,0.888,8413923,512880
2023-06-01,1.856,1.85,1.862,1.84,393655,512890
2023-06-01,0.89,0.8870000000000001,0.89,0.883,1071675,512900
2023-06-01,1.095,1.0910000000000002,1.095,1.081,206576,512910
2023-06-01,1.509,1.5368640350877192,1.519,1.492,117666,512930
2023-06-01,1.268,1.2810000000000001,1.278,1.268,673041,512950
2023-06-01,1.275,1.281221052631579,1.278,1.267,329561,512960
2023-06-01,1.116,1.111,1.116,1.106,91,512970
2023-06-01,0.895,0.9360000000000002,0.922,0.895,4159721,512980
2023-06-01,1.493,1.49,1.493,1.483,43728,512990
2023-06-01,1.207,1.213,1.218,1.199,207730,513000
2023-06-01,0.5,0.498,0.5,0.489,7821248,513010
2023-06-01,0.734,0.729,0.734,0.714,905714,513020
2023-06-01,1.194,1.184,1.195,1.183,170515,513030
2023-06-01,0.984,0.981,0.986,0.967,9909616,513050
2023-06-01,0.501,0.4969999999999999,0.503,0.49,21899776,513060
2023-06-01,0.916,0.9059999999999999,0.92,0.896,297260,513070
2023-06-01,1.434,1.426,1.437,1.426,52523,513080
2023-06-01,1.079,1.082,1.084,1.061,2945038,513090
2023-06-01,5.17,5.145000000000001,5.18,5.145,3208005,513100
2023-06-01,1.186,1.1810000000000003,1.189,1.182,793711,513110
2023-06-01,0.831,0.8280000000000002,0.836,0.815,4394071,513120
2023-06-01,0.489,0.488,0.49,0.479,26840442,513130
2023-06-01,0.988,0.9779999999999999,0.988,0.972,151644,513140
2023-06-01,0.747,0.7460000000000001,0.747,0.731,135715,513150
2023-06-01,0.734,0.7340000000000001,0.734,0.719,390350,513160
2023-06-01,0.491,0.491,0.492,0.481,34536563,513180
2023-06-01,0.888,0.884,0.888,0.865,991993,513200
2023-06-01,0.83,0.821,0.83,0.802,240503,513220
2023-06-01,0.73,0.7229999999999998,0.73,0.715,53035,513230
2023-06-01,0.934,0.925,0.934,0.911,273908,513260
2023-06-01,0.835,0.8290000000000001,0.836,0.815,77029,513280
2023-06-01,1.059,1.057,1.059,1.048,44949,513290
2023-06-01,1.289,1.2849999999999997,1.294,1.285,641754,513300
2023-06-01,1.176,1.164,1.178,1.157,506807,513310
2023-06-01,0.9,0.9009999999999998,0.904,0.886,220413,513320
2023-06-01,0.395,0.395,0.395,0.386,46885816,513330
2023-06-01,0.522,0.536,0.522,0.516,1208800,513360
2023-06-01,0.9,0.8959999999999998,0.902,0.879,1190836,513380
2023-06-01,1.142,1.1359999999999997,1.142,1.136,92629,513390
2023-06-01,2.812,2.807999999999999,2.82,2.8,1270819,513500
2023-06-01,1.194,1.1990000000000003,1.198,1.188,305986,513520
2023-06-01,1.105,1.0860000000000003,1.107,1.077,419606,513530
2023-06-01,0.77,0.7610000000000001,0.77,0.752,2434168,513550
2023-06-01,0.875,0.866,0.875,0.853,37487,513560
2023-06-01,0.492,0.491,0.493,0.481,4155845,513580
2023-06-01,0.67,0.66,0.67,0.654,10657,513590
2023-06-01,2.016,2.004,2.023,1.99,251171,513600
2023-06-01,1.079,1.075,1.08,1.074,21447,513650
2023-06-01,2.1,2.072,2.1,2.054,413041,513660
2023-06-01,0.752,0.7480271739130435,0.764,0.743,597779,513690
2023-06-01,0.538,0.535,0.539,0.523,1308333,513700
2023-06-01,0.727,0.731,0.73,0.71,2800764,513770
2023-06-01,1.175,1.174,1.175,1.16,20779,513800
2023-06-01,0.471,0.471,0.472,0.461,561904,513860
2023-06-01,1.149,1.152,1.15,1.137,66391,513880
2023-06-01,0.725,0.718,0.725,0.708,821909,513890
