date,open,close,high,low,volume,code
2023-08-02,0.536,0.533,0.544,0.532,801478,159837
2023-08-02,0.662,0.6510000000000001,0.664,0.653,190048,159838
2023-08-02,0.464,0.46,0.473,0.462,771938,159839
2023-08-02,0.651,0.6520000000000001,0.655,0.646,1132548,159840
2023-08-02,0.911,0.9380000000000001,0.939,0.911,3502766,159841
2023-08-02,0.955,0.9819999999999999,0.983,0.95,1022533,159842
2023-08-02,0.82,0.814,0.829,0.811,374480,159843
2023-08-02,0.691,0.6905267175572517,0.693,0.688,5313295,159845
2023-08-02,0.491,0.485,0.498,0.487,278671,159847
2023-08-02,0.81,0.829,0.83,0.806,149673,159848
2023-08-02,0.568,0.5649999999999998,0.577,0.565,95021,159849
2023-08-02,0.683,0.674,0.693,0.674,468300,159850
2023-08-02,1.165,1.171,1.165,1.146,169280,159851
2023-08-02,0.946,0.9470000000000001,0.95,0.932,989048,159852
2023-08-02,0.882,0.886,0.89,0.882,91795,159853
2023-08-02,0.955,0.941,0.958,0.942,68392,159855
2023-08-02,0.615,0.616,0.624,0.611,153082,159856
2023-08-02,0.991,0.974,0.991,0.97,1859411,159857
2023-08-02,0.656,0.6490000000000001,0.663,0.65,170864,159858
2023-08-02,0.491,0.489,0.502,0.49,2293696,159859
2023-08-02,1.086,1.075,1.086,1.07,276751,159861
2023-08-02,0.862,0.86,0.875,0.853,36851,159862
2023-08-02,1.173,1.1535,1.181,1.148,205733,159863
2023-08-02,0.739,0.7289999999999999,0.741,0.725,502781,159864
2023-08-02,0.734,0.724,0.735,0.723,2014531,159865
2023-08-02,0.955,0.947,0.96,0.954,314166,159866
2023-08-02,0.736,0.728,0.736,0.727,573230,159867
2023-08-02,1.203,1.2080000000000002,1.226,1.19,5206222,159869
2023-08-02,0.712,0.7100000000000001,0.717,0.707,2591399,159870
2023-08-02,1.115,1.107,1.117,1.101,82494,159871
2023-08-02,0.955,0.916,0.955,0.915,9018,159872
2023-08-02,0.7,0.689,0.706,0.693,106753,159873
2023-08-02,0.659,0.656,0.662,0.653,1028952,159875
2023-08-02,1.145,1.1419999999999997,1.152,1.136,21515,159876
2023-08-02,0.738,0.723,0.741,0.726,62730,159877
2023-08-02,1.09,1.073,1.09,1.07,90278,159880
2023-08-02,1.042,1.045,1.051,1.037,364134,159881
2023-08-02,0.589,0.581,0.595,0.583,1671414,159883
2023-08-02,1.095,1.0919999999999999,1.106,1.085,61466,159885
2023-08-02,0.954,0.941,0.954,0.935,177108,159886
2023-08-02,0.955,0.941,0.96,0.949,605346,159887
2023-08-02,1.014,1.0230000000000001,1.027,1.014,369338,159888
2023-08-02,0.902,0.897,0.903,0.891,56039,159889
2023-08-02,1.123,1.1349999999999998,1.146,1.111,185488,159890
2023-08-02,0.558,0.548,0.56,0.549,42645,159891
2023-08-02,0.607,0.6020000000000001,0.623,0.605,7370201,159892
2023-08-02,0.834,0.837,0.84,0.832,14079,159895
2023-08-02,0.775,0.7820000000000001,0.785,0.775,34636,159896
2023-08-02,0.604,0.5910000000000001,0.606,0.594,556343,159898
2023-08-02,0.909,0.9080000000000001,0.909,0.892,209778,159899
2023-08-02,6.06,6.0142448146888805,6.066,5.978,386759,159901
2023-08-02,3.797,3.792130861504907,3.802,3.772,13415,159902
2023-08-02,1.321,1.3140000000000003,1.321,1.309,49261,159903
2023-08-02,2.078,2.0530000000000004,2.085,2.044,259163,159905
2023-08-02,0.972,0.973,0.975,0.966,54169,159906
2023-08-02,1.518,1.5330000000000004,1.535,1.518,102501,159907
2023-08-02,2.029,2.024,2.04,2.012,41763,159908
2023-08-02,6.36,6.399,6.429,6.301,74663,159909
2023-08-02,2.205,2.205,2.225,2.19,13830,159910
2023-08-02,1.51,1.507,1.519,1.505,2483,159912
2023-08-02,2.125,2.122,2.132,2.122,176,159913
2023-08-02,2.18,2.172,2.192,2.161,4864460,159915
2023-08-02,4.903,4.877000000000001,4.96,4.865,28043,159916
2023-08-02,1.87,0.0,1.877,1.867,85,159918
2023-08-02,1.859,1.8536839052682454,1.867,1.847,2832769,159919
2023-08-02,1.265,1.2488061224489797,1.275,1.251,4783216,159920
2023-08-02,7.06,7.082291765449661,7.099,7.056,543003,159922
2023-08-02,1.752,0.0,1.756,1.742,229,159923
2023-08-02,2.009,2.003,2.022,2.0,13569,159925
2023-08-02,4.0,3.948,4.016,3.932,4714962,159928
2023-08-02,1.532,1.515,1.544,1.518,687327,159929
2023-08-02,1.195,1.195,1.206,1.195,133413,159930
2023-08-02,1.588,1.5820000000000003,1.601,1.569,56846,159931
2023-08-02,2.385,2.367,2.403,2.364,330,159933
2023-08-02,4.377,4.366,4.385,4.377,161062,159934
2023-08-02,1.88,0.0,1.886,1.877,2554,159935
2023-08-02,1.784,1.7729999999999997,1.788,1.761,7547,159936
2023-08-02,4.414,4.406999999999999,4.427,4.414,2072824,159937
2023-08-02,1.462,1.4520000000000002,1.478,1.454,1403818,159938
2023-08-02,1.176,1.182,1.184,1.166,877750,159939
2023-08-02,1.009,1.006,1.02,1.0,197132,159940
2023-08-02,3.476,3.4600000000000004,3.484,3.476,3777585,159941
2023-08-02,13.626,13.554634934497816,13.626,13.507,36418,159943
2023-08-02,1.012,1.013,1.019,1.008,22361,159944
2023-08-02,1.002,1.003,1.011,1.002,176925,159945
2023-08-02,2.409,2.397,2.418,2.383,35934,159948
2023-08-02,0.948,0.9469999999999998,0.956,0.94,6447571,159949
2023-08-02,1.325,1.3180000000000003,1.33,1.311,665855,159952
2023-08-02,0.762,0.747,0.772,0.749,161775,159954
2023-08-02,1.367,1.362,1.369,1.352,13367,159956
2023-08-02,1.444,1.4220000000000002,1.444,1.415,26918,159957
2023-08-02,1.304,1.301,1.314,1.294,21305,159958
2023-08-02,1.424,1.424,1.428,1.421,118675,159959
2023-08-02,0.839,0.8311216216216216,0.845,0.829,43178,159960
2023-08-02,1.765,0.0,1.765,1.749,64,159961
2023-08-02,1.411,1.4030000000000002,1.418,1.396,2694,159964
2023-08-02,1.37,1.3600000000000003,1.375,1.36,2199,159965
2023-08-02,1.504,1.4949240246406572,1.511,1.492,144688,159966
2023-08-02,1.816,1.8013608870967743,1.819,1.797,2816356,159967
2023-08-02,7.219,7.235000000000001,7.251,7.163,14540,159968
2023-08-02,1.268,1.261,1.27,1.257,8605,159969
2023-08-02,5.013,0.0,5.017,4.972,735,159970
2023-08-02,1.529,1.5210000000000001,1.534,1.49,10772,159971
2023-08-02,115.518,115.49195038942567,115.518,115.484,4450,159972
2023-08-02,1.373,0.0,1.377,1.358,270,159973
2023-08-02,1.538,1.535,1.545,1.533,314686,159974
2023-08-02,5.95,5.930000000000001,5.97,5.9,156696,159975
2023-08-02,1.04,1.0309999999999997,1.046,1.032,26892,159976
2023-08-02,2.277,2.268,2.29,2.259,137976,159977
2023-08-02,1.592,1.589,1.601,1.59,271320,159980
2023-08-02,1.585,1.608,1.609,1.583,183480,159981
2023-08-02,1.48,1.4830000000000003,1.487,1.478,43659,159982
2023-08-02,1.151,1.139,1.152,1.14,2148,159983
2023-08-02,2.159,2.17,2.177,2.159,455693,159985
2023-08-02,1.444,1.447,1.45,1.44,10031,159987
2023-08-02,1.308,1.3,1.308,1.298,19755,159990
2023-08-02,1.304,1.300840262582057,1.315,1.292,102735,159991
2023-08-02,0.84,0.833,0.852,0.835,4956724,159992
2023-08-02,1.063,1.088,1.089,1.06,752006,159993
2023-08-02,0.834,0.844,0.851,0.825,477280,159994
2023-08-02,1.048,1.0500000000000003,1.05,1.04,4529317,159995
2023-08-02,1.163,1.161,1.166,1.15,872830,159996
2023-08-02,0.983,0.9909999999999999,0.994,0.978,594326,159997
2023-08-02,0.96,0.9640000000000002,0.969,0.949,920308,159998
2023-08-02,1.499,1.492,1.499,1.479,188,510010
2023-08-02,0.294,0.29019993105825576,0.294,0.29,16038,510020
2023-08-02,7.0,6.928,7.0,6.904,31215,510030
2023-08-02,3.35,3.3423136246786638,3.373,3.339,7118587,510050
2023-08-02,2.164,2.152,2.178,2.151,41971,510060
2023-08-02,2.42,2.3619999999999997,2.42,2.396,59,510090
2023-08-02,1.141,1.1393245227606463,1.153,1.139,1014678,510100
2023-08-02,5.71,5.675,5.71,5.667,803,510130
2023-08-02,7.152,7.116,7.212,7.08,1069145,510150
2023-08-02,0.783,0.78,0.786,0.778,2224,510160
2023-08-02,3.392,3.4,3.412,3.384,10239,510170
2023-08-02,10.577,10.544100082485565,10.624,10.532,887590,510180
2023-08-02,3.669,3.629,3.673,3.632,12186,510190
2023-08-02,1.16,1.1850000000000003,1.19,1.143,132216,510200
2023-08-02,4.93,4.929582875960483,4.96,4.925,1153822,510210
2023-08-02,6.46,6.440997204100653,6.52,6.415,707447,510230
2023-08-02,1.304,1.304,1.313,1.3,11267,510270
2023-08-02,2.037,2.039,2.045,2.035,1358,510290
2023-08-02,4.68,4.669442695523856,4.705,4.655,11359816,510300
2023-08-02,1.945,1.9419999999999997,1.959,1.935,3901322,510310
2023-08-02,4.797,4.7893506015222185,4.823,4.774,1791077,510330
2023-08-02,4.298,4.275,4.313,4.268,35748,510350
2023-08-02,1.45,1.443,1.455,1.439,151031,510360
2023-08-02,0.875,0.8690000000000001,0.875,0.865,5138,510370
2023-08-02,1.118,1.114,1.122,1.114,24,510380
2023-08-02,4.749,4.735376784015224,4.768,4.721,16976,510390
2023-08-02,1.145,1.136,1.145,1.132,225562,510410
2023-08-02,1.989,1.9948529269472668,1.999,1.987,1705671,510500
2023-08-02,1.863,1.872,1.875,1.863,322955,510510
2023-08-02,6.327,6.328,6.349,6.322,3594,510530
2023-08-02,1.516,1.518,1.519,1.514,730,510550
2023-08-02,1.377,1.378,1.382,1.377,1525,510560
2023-08-02,0.928,0.9309999999999999,0.93,0.928,352,510570
2023-08-02,7.37,7.3999999999999995,7.41,7.36,311314,510580
2023-08-02,7.057,7.07209099511118,7.08,7.04,4938,510590
2023-08-02,3.323,3.2979999999999996,3.333,3.3,11126,510600
2023-08-02,4.5,4.448,4.52,4.428,177922,510630
2023-08-02,2.192,2.19,2.226,2.19,67333,510650
2023-08-02,2.493,2.476,2.513,2.472,22927,510660
2023-08-02,2.658,2.653,2.687,2.655,7674,510680
2023-08-02,3.506,3.487,3.525,3.473,23966,510710
2023-08-02,1.107,1.106,1.113,1.103,280043,510760
2023-08-02,0.686,0.689,0.689,0.685,1230,510770
2023-08-02,1.175,1.173,1.186,1.171,88724,510800
2023-08-02,0.899,0.8991387283236995,0.902,0.892,141805,510810
2023-08-02,2.93,2.931,2.963,2.929,22083,510850
2023-08-02,4.265,4.253524115755626,4.285,4.256,1054226,510880
2023-08-02,0.919,0.9049415887850468,0.928,0.906,7294303,510900
2023-08-02,0.874,0.867,0.875,0.866,139177,510990
2023-08-02,133.01,133.1161456520585,133.16,133.01,38412,511010
2023-08-02,114.961,115.01178804263583,115.028,114.95,37288,511020
2023-08-02,113.46,113.43100951271599,113.46,113.42,313487,511030
2023-08-02,113.145,113.34302939749686,113.272,113.145,39242,511060
2023-08-02,1.015,1.0166999655528763,1.017,1.015,11893,511090
2023-08-02,10.799,10.769,10.803,10.766,241327,511180
2023-08-02,136.02,136.00625366346642,136.03,135.98,257022,511220
2023-08-02,122.506,122.588,122.601,122.475,34057,511260
2023-08-02,124.092,124.3303431283081,124.245,124.092,36622,511270
2023-08-02,107.713,107.716,107.715,107.685,713667,511360
2023-08-02,11.541,11.502,11.55,11.493,727909,511380
2023-08-02,1.028,1.0284000700511762,1.028,1.028,456808,511520
2023-08-02,1.028,1.029,1.029,1.028,20276,511580
2023-08-02,0.96,0.988,0.989,0.959,14337233,512000
2023-08-02,1.744,1.7320000000000002,1.768,1.732,20321622,512010
2023-08-02,1.919,1.907,1.919,1.905,93583,512040
2023-08-02,2.097,2.121,2.142,2.082,6614260,512070
2023-08-02,1.54,1.536,1.548,1.533,47518,512090
2023-08-02,0.958,0.9570963302752293,0.96,0.954,3735023,512100
2023-08-02,1.437,1.4279999999999997,1.455,1.428,409687,512120
2023-08-02,1.576,1.558,1.576,1.557,15133,512150
2023-08-02,1.466,1.4635068027210885,1.475,1.462,38902,512160
2023-08-02,1.29,1.2750000000000001,1.308,1.281,13974885,512170
2023-08-02,1.425,1.418,1.438,1.42,1924,512180
2023-08-02,1.799,1.791,1.8,1.785,718,512190
2023-08-02,0.701,0.7090000000000001,0.712,0.691,4302706,512200
2023-08-02,1.561,1.568,1.571,1.549,58735,512220
2023-08-02,1.619,1.62,1.629,1.618,6021,512260
2023-08-02,1.49,1.482,1.493,1.481,13121,512280
2023-08-02,1.137,1.131,1.15,1.127,1592614,512290
2023-08-02,0.906,0.906,0.906,0.906,1,512320
2023-08-02,0.949,0.953,0.958,0.945,18159,512330
2023-08-02,1.585,1.5559999999999998,1.585,1.51,5,512360
2023-08-02,1.33,1.3280000000000003,1.337,1.323,121566,512380
2023-08-02,1.392,1.3918820224719104,1.395,1.392,152,512390
2023-08-02,1.089,1.086,1.098,1.081,2767760,512400
2023-08-02,1.774,1.7800000000000002,1.782,1.766,12723402,512480
2023-08-02,3.284,3.299,3.306,3.284,539090,512500
2023-08-02,1.67,1.678029055690072,1.682,1.667,54062,512510
2023-08-02,1.528,1.5178935456831517,1.531,1.522,16002,512520
2023-08-02,1.314,1.302,1.32,1.305,24006,512530
2023-08-02,1.441,1.4400000000000002,1.458,1.439,86259,512550
2023-08-02,1.288,1.296,1.294,1.282,605826,512560
2023-08-02,0.996,1.025,1.024,0.994,249436,512570
2023-08-02,1.212,1.209,1.217,1.204,163261,512580
2023-08-02,4.225,4.18,4.245,4.165,290157,512600
2023-08-02,1.977,1.981,2.003,1.969,41450,512640
2023-08-02,1.023,1.02,1.027,1.015,69714,512650
2023-08-02,1.077,1.083,1.083,1.074,3549299,512660
2023-08-02,1.562,1.5780000000000003,1.578,1.56,1732527,512670
2023-08-02,1.105,1.113,1.111,1.102,612158,512680
2023-08-02,2.396,2.3916607354685646,2.422,2.376,10101644,512690
2023-08-02,1.332,1.316943948009748,1.343,1.328,933806,512700
2023-08-02,1.344,1.3559999999999999,1.356,1.342,2171562,512710
2023-08-02,1.265,1.263,1.269,1.245,817969,512720
2023-08-02,1.203,1.1829999999999998,1.205,1.193,64653,512730
2023-08-02,1.25,1.237,1.253,1.236,76066,512750
2023-08-02,2.014,2.026,2.022,2.002,3665860,512760
2023-08-02,1.449,1.4440000000000002,1.45,1.436,3300,512770
2023-08-02,1.165,1.149,1.172,1.158,2242140,512800
2023-08-02,1.217,1.224,1.223,1.213,535753,512810
2023-08-02,1.179,1.164,1.186,1.176,496327,512820
2023-08-02,1.389,1.3819999999999997,1.389,1.375,26,512870
2023-08-02,1.001,1.03,1.032,1.001,23177387,512880
2023-08-02,1.938,1.932,1.952,1.934,512988,512890
2023-08-02,1.0,1.024,1.025,0.996,669334,512900
2023-08-02,1.169,1.167,1.177,1.164,204982,512910
2023-08-02,1.477,1.4756613995485328,1.485,1.458,100990,512930
2023-08-02,1.338,1.332,1.338,1.329,527885,512950
2023-08-02,1.335,1.328939628482972,1.335,1.325,312187,512960
2023-08-02,1.189,1.18,1.195,1.161,185,512970
2023-08-02,0.824,0.8249999999999998,0.833,0.817,1721214,512980
2023-08-02,1.586,1.5800000000000003,1.593,1.578,25050,512990
2023-08-02,1.279,1.265,1.28,1.274,165345,513000
2023-08-02,0.632,0.622,0.645,0.623,9105833,513010
2023-08-02,0.864,0.851,0.878,0.851,1263940,513020
2023-08-02,1.271,1.254,1.273,1.268,134565,513030
2023-08-02,1.133,1.115,1.151,1.109,107269,513040
2023-08-02,1.125,1.107,1.139,1.105,15295597,513050
2023-08-02,0.524,0.52,0.538,0.522,37855702,513060
2023-08-02,1.094,1.076,1.109,1.074,448033,513070
2023-08-02,1.55,1.5349999999999997,1.552,1.546,65659,513080
2023-08-02,1.227,1.234,1.24,1.206,9090636,513090
2023-08-02,5.755,5.735,5.775,5.755,3376060,513100
2023-08-02,1.309,1.3060000000000003,1.314,1.309,495484,513110
2023-08-02,0.855,0.848,0.882,0.849,14194034,513120
2023-08-02,0.62,0.6100000000000001,0.632,0.61,40297147,513130
2023-08-02,1.048,1.032,1.051,1.035,29380,513140
2023-08-02,0.889,0.873,0.902,0.872,291040,513150
