date,open,close,high,low,volume,code
2023-05-31,0.58,0.579,0.582,0.576,455655,159783
2023-05-31,0.78,0.782,0.785,0.768,375181,159786
2023-05-31,0.769,0.764,0.77,0.762,37063,159787
2023-05-31,0.89,0.883,0.893,0.88,10536,159788
2023-05-31,0.783,0.768,0.788,0.764,69530,159789
2023-05-31,0.702,0.695,0.705,0.693,1242665,159790
2023-05-31,0.874,0.87,0.874,0.868,21032,159791
2023-05-31,0.588,0.577,0.589,0.574,7272999,159792
2023-05-31,0.857,0.846,0.857,0.842,3275,159793
2023-05-31,0.797,0.81,0.81,0.79,63196,159795
2023-05-31,0.754,0.749,0.757,0.745,237036,159796
2023-05-31,0.968,0.96,0.973,0.957,62849,159797
2023-05-31,0.927,0.915,0.927,0.911,88964,159798
2023-05-31,1.084,1.093,1.097,1.079,453050,159801
2023-05-31,1.249,1.259,1.261,1.246,878,159804
2023-05-31,1.23,1.247,1.259,1.226,296864,159805
2023-05-31,1.959,1.935,1.962,1.923,766713,159806
2023-05-31,1.124,1.12,1.126,1.11,271611,159807
2023-05-31,0.829,0.822,0.829,0.82,40051,159808
2023-05-31,0.879,0.869,0.879,0.866,11763,159810
2023-05-31,1.02,1.029,1.03,1.016,115229,159811
2023-05-31,1.055,1.062,1.064,1.049,2213018,159813
2023-05-31,0.838,0.832,0.84,0.828,605036,159814
2023-05-31,0.89,0.905,0.906,0.886,5025171,159819
2023-05-31,0.974,0.977,0.979,0.97,62672,159820
2023-05-31,0.812,0.812,0.815,0.809,760,159821
2023-05-31,0.596,0.582,0.598,0.578,78842,159822
2023-05-31,0.656,0.646,0.662,0.643,19020,159823
2023-05-31,0.977,0.968,0.977,0.961,248580,159824
2023-05-31,0.745,0.737,0.745,0.733,1413005,159825
2023-05-31,0.785,0.777,0.786,0.773,37179,159827
2023-05-31,0.559,0.553,0.563,0.551,1080825,159828
2023-05-31,0.688,0.678,0.691,0.674,43626,159835
2023-05-31,0.823,0.821,0.823,0.815,17288,159836
2023-05-31,0.555,0.546,0.559,0.545,592191,159837
2023-05-31,0.685,0.675,0.687,0.673,136535,159838
2023-05-31,0.472,0.468,0.477,0.467,531251,159839
2023-05-31,0.642,0.637,0.642,0.631,1234493,159840
2023-05-31,0.816,0.813,0.816,0.81,1616855,159841
2023-05-31,0.857,0.853,0.857,0.85,243970,159842
2023-05-31,0.758,0.747,0.759,0.744,350620,159843
2023-05-31,0.693,0.693,0.695,0.688,6538967,159845
2023-05-31,0.51,0.505,0.513,0.502,125501,159847
2023-05-31,0.725,0.721,0.726,0.719,23419,159848
2023-05-31,0.591,0.582,0.594,0.579,64189,159849
2023-05-31,0.596,0.586,0.596,0.583,975768,159850
2023-05-31,1.15,1.151,1.155,1.138,99170,159851
2023-05-31,0.957,0.967,0.969,0.947,1197905,159852
2023-05-31,0.883,0.885,0.885,0.878,65597,159853
2023-05-31,0.944,0.955,0.964,0.941,107465,159855
2023-05-31,0.578,0.571,0.578,0.566,159325,159856
2023-05-31,1.0,0.99,1.006,0.988,1558640,159857
2023-05-31,0.683,0.675,0.689,0.672,121761,159858
2023-05-31,0.5,0.496,0.505,0.495,1147059,159859
2023-05-31,1.091,1.079,1.091,1.074,284785,159861
2023-05-31,0.804,0.796,0.805,0.793,16648,159862
2023-05-31,1.188,1.17,1.194,1.169,150759,159863
2023-05-31,0.749,0.741,0.751,0.737,503671,159864
2023-05-31,0.683,0.674,0.683,0.671,2333391,159865
2023-05-31,0.899,0.896,0.903,0.893,321662,159866
2023-05-31,0.685,0.677,0.686,0.674,749896,159867
2023-05-31,1.465,1.491,1.515,1.454,6075879,159869
2023-05-31,0.659,0.656,0.659,0.652,765447,159870
2023-05-31,1.039,1.036,1.04,1.03,86249,159871
2023-05-31,0.884,0.865,0.884,0.854,5636,159872
2023-05-31,0.741,0.732,0.744,0.73,94629,159873
2023-05-31,0.667,0.657,0.667,0.654,762897,159875
2023-05-31,1.069,1.068,1.069,1.062,5261,159876
2023-05-31,0.779,0.77,0.781,0.767,22365,159877
2023-05-31,1.001,0.999,1.002,0.993,84768,159880
2023-05-31,0.973,0.973,0.978,0.968,443370,159881
2023-05-31,0.626,0.621,0.633,0.621,1263725,159883
2023-05-31,1.095,1.082,1.095,1.077,101397,159885
2023-05-31,0.92,0.909,0.92,0.905,296656,159886
2023-05-31,0.884,0.881,0.884,0.877,582231,159887
2023-05-31,0.926,0.936,0.938,0.923,322999,159888
2023-05-31,0.817,0.826,0.827,0.811,30422,159889
2023-05-31,1.173,1.185,1.189,1.161,206293,159890
2023-05-31,0.59,0.584,0.591,0.581,18648,159891
2023-05-31,0.587,0.579,0.589,0.574,1995801,159892
2023-05-31,0.787,0.794,0.794,0.784,64794,159895
2023-05-31,0.739,0.741,0.741,0.732,54427,159896
2023-05-31,0.638,0.636,0.645,0.632,557222,159898
2023-05-31,0.925,0.936,0.937,0.919,256348,159899
2023-05-31,5.674,5.632,5.674,5.598,459157,159901
2023-05-31,3.67,3.668,3.685,3.641,8532,159902
2023-05-31,1.273,1.268,1.273,1.26,58571,159903
2023-05-31,1.857,1.831,1.858,1.822,327851,159905
2023-05-31,0.956,0.951,0.959,0.946,21750,159906
2023-05-31,1.514,1.508,1.52,1.5,689,159907
2023-05-31,2.01,1.994,2.01,1.98,98752,159908
2023-05-31,6.125,6.125,6.154,6.076,99209,159909
2023-05-31,1.962,1.961,1.968,1.953,18935,159910
2023-05-31,1.448,1.44,1.448,1.43,3085,159912
2023-05-31,2.043,1.961,2.043,1.904,4999,159913
2023-05-31,2.149,2.131,2.153,2.125,8498795,159915
2023-05-31,4.312,4.266,4.312,4.266,888,159916
2023-05-31,1.888,1.888,1.888,1.888,20,159918
2023-05-31,1.748,1.737,1.751,1.73,1166768,159919
2023-05-31,1.136,1.123,1.137,1.119,4383443,159920
2023-05-31,6.953,6.94,6.957,6.897,978221,159922
2023-05-31,1.645,1.634,1.645,1.629,177,159923
2023-05-31,1.889,1.875,1.889,1.865,17851,159925
2023-05-31,3.7,3.648,3.704,3.624,1659039,159928
2023-05-31,1.584,1.564,1.593,1.557,592664,159929
2023-05-31,1.144,1.123,1.144,1.116,274579,159930
2023-05-31,1.436,1.433,1.439,1.428,3573,159931
2023-05-31,2.174,2.157,2.174,2.157,55,159933
2023-05-31,4.295,4.313,4.32,4.292,155741,159934
2023-05-31,1.85,1.847,1.86,1.84,3172,159935
2023-05-31,1.582,1.568,1.583,1.56,2582,159936
2023-05-31,4.338,4.36,4.365,4.337,314436,159937
2023-05-31,1.534,1.514,1.544,1.51,1119786,159938
2023-05-31,1.182,1.192,1.192,1.174,1798304,159939
2023-05-31,0.913,0.909,0.913,0.906,5271,159940
2023-05-31,3.116,3.108,3.128,3.104,4885622,159941
2023-05-31,13.176,13.141,13.176,13.011,43885,159943
2023-05-31,0.943,0.937,0.943,0.936,19191,159944
2023-05-31,0.969,0.946,0.969,0.94,193703,159945
2023-05-30,2.36,2.375,2.379,2.341,58951,159948
2023-05-31,0.932,0.925,0.934,0.919,8248019,159949
2023-05-31,1.304,1.294,1.306,1.287,1035730,159952
2023-05-31,0.663,0.655,0.663,0.651,55064,159954
2023-05-31,1.337,1.343,1.357,1.332,11098,159956
2023-05-31,1.41,1.396,1.41,1.391,55843,159957
2023-05-31,1.295,1.279,1.295,1.275,26976,159958
2023-05-31,1.365,1.361,1.366,1.356,109423,159959
2023-05-31,0.764,0.754,0.764,0.75,28082,159960
2023-05-31,1.649,1.633,1.649,1.633,283,159961
2023-05-31,1.395,1.379,1.395,1.371,25177,159964
2023-05-31,1.304,1.291,1.304,1.286,4508,159965
2023-05-31,1.474,1.467,1.477,1.458,254726,159966
2023-05-31,1.936,1.917,1.936,1.907,1577434,159967
2023-05-31,7.07,7.082,7.092,7.035,13533,159968
2023-05-31,1.186,1.184,1.186,1.178,6770,159969
2023-05-31,4.721,4.696,4.721,4.677,44847,159970
2023-05-31,1.505,1.493,1.505,1.484,5960,159971
2023-05-31,1.301,1.295,1.314,1.294,237,159973
2023-05-31,1.472,1.473,1.477,1.463,56730,159974
2023-05-31,5.59,5.53,5.59,5.5,65825,159975
2023-05-31,0.944,0.941,0.944,0.937,912,159976
2023-05-31,2.255,2.233,2.255,2.222,201996,159977
2023-05-31,1.451,1.452,1.453,1.442,43798,159982
2023-05-31,1.038,1.031,1.038,1.027,1387,159983
2023-05-31,0.962,0.958,0.962,0.953,5567,159984
2023-05-31,1.482,1.464,1.482,1.452,5266,159987
2023-05-31,1.256,1.252,1.256,1.248,12393,159990
2023-05-31,1.269,1.264,1.272,1.252,141346,159991
2023-05-31,0.881,0.87,0.89,0.869,2988861,159992
2023-05-31,0.963,0.955,0.963,0.954,548645,159993
2023-05-31,0.782,0.794,0.796,0.778,522102,159994
2023-05-31,1.094,1.1,1.103,1.086,5298340,159995
2023-05-31,1.06,1.049,1.062,1.043,2107299,159996
2023-05-31,0.98,0.981,0.989,0.974,563400,159997
2023-05-31,0.98,0.987,0.99,0.974,910333,159998
2023-05-31,1.375,1.375,1.381,1.356,75,510010
2023-05-31,0.269,0.268,0.269,0.267,6768,510020
2023-05-31,6.464,6.376,6.464,6.36,72913,510030
2023-05-31,3.151,3.123,3.153,3.117,8220069,510050
2023-05-31,2.054,2.041,2.054,2.035,13819,510060
2023-05-30,2.271,2.27,2.275,2.27,64,510090
2023-05-31,1.06,1.047,1.061,1.043,871757,510100
2023-05-31,3.649,3.649,3.65,3.627,241,510110
2023-05-31,3.478,3.478,3.478,3.478,9,510120
2023-05-31,5.421,5.419,5.421,5.397,123,510130
2023-05-31,6.852,6.732,6.852,6.708,1110291,510150
2023-05-31,0.727,0.724,0.727,0.72,20545,510160
2023-05-31,3.184,3.164,3.188,3.152,31952,510170
2023-05-31,10.024,9.934,10.024,9.902,435482,510180
2023-05-31,3.364,3.337,3.364,3.33,5590,510190
2023-05-31,1.02,1.022,1.027,1.019,9066,510200
2023-05-31,4.73,4.715,4.735,4.7,2037001,510210
2023-05-31,5.995,5.96,5.995,5.945,802867,510230
2023-05-31,1.225,1.214,1.225,1.207,4987,510270
2023-05-31,1.97,1.981,1.991,1.97,724,510290
2023-05-31,4.428,4.402,4.428,4.385,7338757,510300
2023-05-31,1.828,1.814,1.828,1.804,1317299,510310
2023-05-31,4.548,4.519,4.549,4.502,935749,510330
2023-05-31,4.016,4.007,4.019,3.985,33231,510350
2023-05-31,1.363,1.349,1.363,1.344,89104,510360
2023-05-31,0.822,0.812,0.822,0.805,1472,510370
2023-05-31,1.041,1.041,1.041,1.041,24,510380
2023-05-31,4.477,4.457,4.48,4.441,205208,510390
2023-05-31,1.07,1.056,1.07,1.049,120895,510410
2023-05-31,1.955,1.956,1.96,1.942,1713193,510500
2023-05-31,1.827,1.834,1.839,1.823,476042,510510
2023-05-31,6.216,6.22,6.229,6.191,4347,510530
2023-05-31,1.492,1.492,1.492,1.482,279,510550
2023-05-31,1.331,1.354,1.357,1.331,28,510560
2023-05-31,0.907,0.917,0.921,0.905,7647,510570
2023-05-31,7.26,7.24,7.26,7.2,270560,510580
2023-05-31,6.944,6.909,6.963,6.909,3570,510590
2023-05-31,3.073,3.044,3.079,3.032,11913,510600
2023-05-31,4.28,4.216,4.28,4.192,50815,510630
2023-05-31,2.004,2.0,2.004,1.994,64892,510650
2023-05-31,2.602,2.565,2.622,2.555,12141,510660
2023-05-31,2.471,2.452,2.471,2.449,6620,510680
2023-05-31,3.239,3.207,3.239,3.197,65537,510710
2023-05-31,1.053,1.048,1.054,1.045,383535,510760
2023-05-31,0.682,0.694,0.699,0.682,12989,510770
2023-05-31,1.098,1.082,1.098,1.08,160572,510800
2023-05-31,0.835,0.837,0.839,0.832,88412,510810
2023-05-31,2.73,2.691,2.73,2.686,69054,510850
2023-05-31,4.172,4.148,4.178,4.142,787210,510880
2023-05-31,0.804,0.795,0.804,0.791,4709367,510900
2023-05-31,0.818,0.809,0.818,0.809,33087,510990
2023-05-31,0.858,0.854,0.859,0.851,5269078,512000
2023-05-31,1.78,1.748,1.788,1.744,16295503,512010
2023-05-31,1.833,1.818,1.833,1.812,112172,512040
2023-05-31,1.893,1.872,1.899,1.869,2767820,512070
2023-05-31,1.457,1.448,1.457,1.44,68911,512090
2023-05-31,0.961,0.961,0.963,0.954,4409326,512100
2023-05-31,1.494,1.47,1.503,1.467,402827,512120
2023-05-31,1.448,1.438,1.457,1.43,7246,512150
2023-05-31,1.407,1.398,1.407,1.392,33878,512160
2023-05-31,1.338,1.329,1.35,1.323,7905532,512170
2023-05-31,1.347,1.342,1.348,1.34,687,512180
2023-05-31,1.708,1.708,1.71,1.708,158,512190
2023-05-31,0.612,0.611,0.62,0.608,2278850,512200
2023-05-31,1.565,1.565,1.571,1.553,56322,512220
2023-05-31,1.566,1.569,1.57,1.561,12080,512260
2023-05-31,1.407,1.402,1.409,1.396,27577,512280
2023-05-31,1.15,1.13,1.156,1.124,1299927,512290
2023-05-31,0.859,0.857,0.861,0.853,276348,512320
2023-05-31,1.052,1.01,1.052,0.988,37210,512330
2023-05-31,1.506,1.443,1.506,1.442,373,512360
2023-05-31,1.262,1.255,1.262,1.249,89791,512380
2023-05-31,1.348,1.343,1.348,1.343,76,512390
2023-05-31,1.026,1.024,1.029,1.016,1311069,512400
2023-05-31,1.876,1.898,1.898,1.866,18203736,512480
2023-05-31,3.239,3.24,3.243,3.218,794377,512500
2023-05-31,1.643,1.64,1.644,1.631,53456,512510
2023-05-31,1.465,1.46,1.465,1.455,15718,512520
2023-05-31,1.222,1.216,1.222,1.214,25078,512530
2023-05-31,1.323,1.313,1.325,1.305,59987,512550
2023-05-31,1.28,1.284,1.296,1.276,394188,512560
2023-05-31,0.892,0.885,0.892,0.883,80148,512570
2023-05-31,1.223,1.212,1.227,1.207,120245,512580
2023-05-31,3.895,3.845,3.9,3.815,304020,512600
2023-05-31,1.798,1.794,1.798,1.789,14740,512640
2023-05-31,0.963,0.959,0.965,0.956,43836,512650
2023-05-31,1.07,1.076,1.085,1.067,2857002,512660
2023-05-31,1.576,1.58,1.602,1.574,1264381,512670
2023-05-31,1.096,1.105,1.112,1.094,305351,512680
2023-05-31,2.238,2.216,2.244,2.204,8574285,512690
2023-05-31,1.245,1.24,1.245,1.236,714398,512700
2023-05-31,1.34,1.348,1.364,1.338,2133983,512710
2023-05-31,1.282,1.298,1.299,1.278,1808788,512720
2023-05-31,1.111,1.106,1.111,1.105,79884,512730
2023-05-31,1.146,1.139,1.146,1.135,47299,512750
2023-05-31,2.136,2.162,2.162,2.126,5626254,512760
2023-05-31,1.418,1.415,1.419,1.408,828,512770
2023-05-31,1.077,1.074,1.08,1.072,2029854,512800
2023-05-31,1.205,1.213,1.22,1.202,389087,512810
2023-05-31,1.09,1.09,1.094,1.087,380796,512820
2023-05-30,1.355,1.355,1.355,1.355,15,512870
2023-05-31,0.895,0.891,0.896,0.888,8413923,512880
2023-05-31,1.856,1.846,1.862,1.84,393655,512890
2023-05-31,0.89,0.886,0.89,0.883,1071675,512900
2023-05-31,1.095,1.085,1.095,1.081,206576,512910
2023-05-31,1.509,1.518,1.519,1.492,117666,512930
2023-05-31,1.268,1.273,1.278,1.268,673041,512950
2023-05-31,1.275,1.274,1.278,1.267,329561,512960
2023-05-31,1.116,1.111,1.116,1.106,91,512970
2023-05-31,0.895,0.913,0.922,0.895,4159721,512980
2023-05-31,1.493,1.49,1.493,1.483,43728,512990
2023-05-31,1.207,1.204,1.218,1.199,207730,513000
2023-05-31,0.5,0.492,0.5,0.489,7821248,513010
2023-05-31,0.734,0.718,0.734,0.714,905714,513020
2023-05-31,1.194,1.183,1.195,1.183,170515,513030
2023-05-31,0.984,0.97,0.986,0.967,9909616,513050
2023-05-31,0.501,0.493,0.503,0.49,21899776,513060
2023-05-31,0.916,0.9,0.92,0.896,297260,513070
2023-05-31,1.434,1.429,1.437,1.426,52523,513080
2023-05-31,1.079,1.069,1.084,1.061,2945038,513090
2023-05-31,5.17,5.155,5.18,5.145,3208005,513100
2023-05-31,1.186,1.184,1.189,1.182,793711,513110
2023-05-31,0.831,0.821,0.836,0.815,4394071,513120
2023-05-31,0.489,0.481,0.49,0.479,26840442,513130
2023-05-31,0.988,0.975,0.988,0.972,151644,513140
2023-05-31,0.747,0.736,0.747,0.731,135715,513150
2023-05-31,0.734,0.723,0.734,0.719,390350,513160
2023-05-31,0.491,0.484,0.492,0.481,34536563,513180
2023-05-31,0.888,0.871,0.888,0.865,991993,513200
2023-05-31,0.83,0.809,0.83,0.802,240503,513220
2023-05-31,0.73,0.719,0.73,0.715,53035,513230
2023-05-31,0.934,0.916,0.934,0.911,273908,513260
2023-05-31,0.835,0.823,0.836,0.815,77029,513280
2023-05-31,1.059,1.049,1.059,1.048,44949,513290
2023-05-31,1.289,1.287,1.294,1.285,641754,513300
2023-05-31,1.176,1.162,1.178,1.157,506807,513310
2023-05-31,0.9,0.89,0.904,0.886,220413,513320
2023-05-31,0.395,0.387,0.395,0.386,46885816,513330
2023-05-31,0.522,0.52,0.522,0.516,1208800,513360
2023-05-31,0.9,0.884,0.902,0.879,1190836,513380
2023-05-31,1.142,1.139,1.142,1.136,92629,513390
2023-05-31,2.812,2.804,2.82,2.8,1270819,513500
2023-05-31,1.194,1.192,1.198,1.188,305986,513520
2023-05-31,1.105,1.081,1.107,1.077,419606,513530
2023-05-31,0.77,0.755,0.77,0.752,2434168,513550
2023-05-31,0.875,0.857,0.875,0.853,37487,513560
2023-05-31,0.492,0.484,0.493,0.481,4155845,513580
2023-05-31,0.67,0.658,0.67,0.654,10657,513590
2023-05-31,2.016,1.997,2.023,1.99,251171,513600
2023-05-31,1.079,1.075,1.08,1.074,21447,513650
2023-05-31,2.1,2.061,2.1,2.054,413041,513660
2023-05-31,0.752,0.746,0.764,0.743,597779,513690
2023-05-31,0.538,0.526,0.539,0.523,1308333,513700
2023-05-31,0.727,0.715,0.73,0.71,2800764,513770
2023-05-31,1.175,1.164,1.175,1.16,20779,513800
2023-05-31,0.471,0.464,0.472,0.461,561904,513860
2023-05-31,1.149,1.142,1.15,1.137,66391,513880
2023-05-31,0.725,0.711,0.725,0.708,821909,513890
2023-05-31,0.8,0.784,0.8,0.781,231751,513900
2023-05-31,1.005,0.987,1.005,0.984,76920,513950
2023-05-31,1.065,1.055,1.068,1.052,614807,513960
2023-05-31,0.875,0.864,0.875,0.862,268263,513970
2023-05-31,0.474,0.465,0.474,0.463,2636474,513980
2023-05-31,0.803,0.786,0.803,0.783,82834,513990
2023-05-31,1.28,1.278,1.286,1.265,504799,515000
2023-05-31,1.022,1.016,1.022,1.013,94576,515010
2023-05-31,1.129,1.127,1.131,1.123,88619,515020
2023-05-31,1.51,1.495,1.512,1.486,1605184,515030
2023-05-31,0.952,0.964,0.966,0.943,911605,515050
2023-05-31,0.796,0.789,0.802,0.787,435038,515060
2023-05-31,1.141,1.155,1.157,1.137,600290,515070
2023-05-31,1.671,1.662,1.673,1.657,730881,515080
2023-05-31,1.135,1.116,1.135,1.111,14282,515090
2023-05-31,1.738,1.736,1.742,1.728,236506,515100
2023-05-31,1.275,1.269,1.275,1.261,90382,515110
2023-05-31,0.653,0.648,0.661,0.645,2037358,515120
2023-05-31,1.156,1.148,1.156,1.142,139991,515130
2023-05-31,1.233,1.228,1.233,1.22,35177,515150
2023-05-31,1.208,1.202,1.208,1.196,58123,515160
2023-05-31,0.684,0.673,0.684,0.67,1624654,515170
2023-05-31,1.457,1.447,1.457,1.442,386522,515180
2023-05-31,1.222,1.217,1.246,1.204,673,515190
2023-05-31,1.726,1.72,1.732,1.712,12640,515200
2023-05-31,1.329,1.319,1.329,1.317,317497,515210
2023-05-31,2.165,2.111,2.165,2.102,1153240,515220
2023-05-31,0.968,0.986,0.987,0.962,1752990,515230
2023-05-31,0.832,0.841,0.843,0.83,529244,515250
2023-05-31,0.748,0.752,0.753,0.744,166195,515260
2023-05-31,1.109,1.109,1.112,1.106,156622,515280
2023-05-31,0.962,0.955,0.962,0.953,525847,515290
2023-05-31,1.34,1.333,1.346,1.329,67336,515300
2023-05-31,1.072,1.063,1.072,1.057,52736,515310
2023-05-31,0.724,0.723,0.725,0.716,403321,515320
2023-05-31,1.025,1.02,1.025,1.014,131903,515330
2023-05-31,4.717,4.703,4.718,4.675,11807,515350
2023-05-31,4.89,4.892,4.893,4.858,48,515360
2023-05-31,4.081,4.05,4.081,4.028,240540,515380
2023-05-31,1.032,1.03,1.037,1.025,293724,515390
2023-05-31,0.977,0.995,0.999,0.973,1852040,515400
2023-05-31,1.452,1.447,1.452,1.442,230536,515450
2023-05-31,3.174,3.168,3.178,3.156,27553,515530
2023-05-31,1.279,1.279,1.288,1.279,179,515550
2023-05-31,0.812,0.813,0.816,0.81,37544,515560
2023-05-31,1.1,1.104,1.104,1.1,2215,515570
2023-05-31,1.616,1.614,1.618,1.602,208320,515580
2023-05-31,1.468,1.459,1.468,1.459,3686,515590
2023-05-31,1.376,1.377,1.379,1.368,730606,515600
2023-05-31,1.033,1.028,1.033,1.024,50157,515630
2023-05-31,1.138,1.122,1.14,1.115,909761,515650
2023-05-31,4.342,4.399,4.399,4.307,80,515660
2023-05-31,0.963,0.955,0.963,0.952,28012,515670
2023-05-31,1.392,1.396,1.396,1.381,185638,515680
2023-05-31,1.977,1.954,1.977,1.944,878508,515700
2023-05-31,0.716,0.703,0.716,0.699,352943,515710
2023-05-31,1.331,1.338,1.339,1.322,170423,515750
2023-05-31,1.092,1.089,1.093,1.085,10576,515760
2023-05-31,1.112,1.108,1.112,1.102,62309,515770
2023-05-31,1.286,1.277,1.286,1.276,8503,515780
2023-05-31,1.191,1.179,1.196,1.176,4653230,515790
2023-05-31,1.078,1.072,1.078,1.065,420218,515800
2023-05-31,1.176,1.177,1.181,1.171,55293,515810
2023-05-31,1.088,1.086,1.091,1.081,151461,515850
2023-05-31,1.199,1.21,1.217,1.199,41069,515860
2023-05-31,1.107,1.124,1.128,1.104,1536444,515880
2023-05-31,1.476,1.466,1.476,1.461,118330,515890
2023-05-31,1.382,1.377,1.384,1.373,791628,515900
2023-05-31,0.606,0.597,0.607,0.594,232969,515910
2023-05-31,0.727,0.729,0.73,0.724,123966,515920
2023-05-31,4.855,4.835,4.855,4.8,89,515930
2023-05-31,1.204,1.191,1.209,1.181,262010,515950
2023-05-31,0.892,0.89,0.903,0.886,42795,515960
2023-05-31,0.996,1.004,1.005,0.986,498803,515980
2023-05-31,1.262,1.262,1.265,1.255,63973,515990
2023-05-31,1.042,1.053,1.058,1.039,57075,516000
2023-05-31,1.451,1.473,1.497,1.435,1393140,516010
2023-05-31,0.68,0.676,0.681,0.673,282503,516020
2023-05-31,0.659,0.655,0.661,0.65,282755,516050
2023-05-31,0.604,0.596,0.607,0.594,73170,516060
2023-05-31,1.06,1.052,1.062,1.044,308960,516070
2023-05-31,0.654,0.64,0.654,0.638,102866,516080
2023-05-31,1.062,1.048,1.064,1.042,616735,516090
2023-05-31,0.949,0.957,0.96,0.947,14663,516100
2023-05-31,0.95,0.951,0.955,0.944,559254,516110
2023-05-31,0.688,0.685,0.688,0.68,345861,516120
2023-05-31,0.77,0.76,0.77,0.756,47465,516130
