date,open,close,high,low,volume,code
2023-06-12,1.096,1.098,1.102,1.092,217433,159807
2023-06-12,0.803,0.809,0.81,0.8,43991,159808
2023-06-12,0.846,0.853,0.855,0.846,10592,159810
2023-06-12,1.047,1.058,1.063,1.047,96634,159811
2023-06-12,1.019,1.026,1.032,1.016,1432359,159813
2023-06-12,0.808,0.816,0.82,0.803,718616,159814
2023-06-12,0.898,0.907,0.915,0.896,2949044,159819
2023-06-12,0.974,0.977,0.98,0.972,57561,159820
2023-06-12,0.79,0.794,0.798,0.783,3183,159821
2023-06-12,0.63,0.631,0.632,0.624,56491,159822
2023-06-12,0.697,0.701,0.701,0.694,6866,159823
2023-06-12,0.959,0.967,0.973,0.953,276929,159824
2023-06-12,0.745,0.749,0.751,0.74,1570751,159825
2023-06-12,0.784,0.789,0.79,0.781,23730,159827
2023-06-12,0.54,0.541,0.543,0.535,837111,159828
2023-06-12,0.66,0.655,0.66,0.649,48361,159835
2023-06-12,0.806,0.81,0.814,0.804,27493,159836
2023-06-12,0.532,0.531,0.533,0.526,603353,159837
2023-06-12,0.661,0.66,0.663,0.655,50095,159838
2023-06-12,0.449,0.451,0.453,0.445,376348,159839
2023-06-12,0.623,0.629,0.632,0.62,1658622,159840
2023-06-12,0.811,0.805,0.811,0.802,1845771,159841
2023-06-12,0.852,0.845,0.852,0.842,369123,159842
2023-06-12,0.747,0.77,0.776,0.747,389893,159843
2023-06-12,0.687,0.691,0.693,0.686,6795999,159845
2023-06-12,0.493,0.493,0.496,0.489,286145,159847
2023-06-12,0.717,0.715,0.718,0.713,24499,159848
2023-06-12,0.562,0.564,0.565,0.559,44169,159849
2023-06-12,0.637,0.636,0.637,0.63,261395,159850
2023-06-12,1.177,1.181,1.193,1.177,86872,159851
2023-06-12,1.007,1.012,1.023,1.001,934058,159852
2023-06-12,0.877,0.88,0.883,0.877,75501,159853
2023-06-12,1.014,1.025,1.033,1.008,118476,159855
2023-06-12,0.606,0.607,0.609,0.603,230772,159856
2023-06-12,0.952,0.969,0.975,0.947,1680419,159857
2023-06-12,0.655,0.651,0.655,0.645,90866,159858
2023-06-12,0.476,0.478,0.48,0.472,1044288,159859
2023-06-12,1.051,1.057,1.063,1.043,278641,159861
2023-06-12,0.796,0.818,0.824,0.794,22048,159862
2023-06-12,1.134,1.145,1.151,1.119,210187,159863
2023-06-12,0.714,0.727,0.732,0.709,642045,159864
2023-06-12,0.683,0.689,0.69,0.68,2682272,159865
2023-06-12,0.95,0.957,0.959,0.95,374716,159866
2023-06-12,0.687,0.691,0.693,0.683,600293,159867
2023-06-12,1.548,1.538,1.567,1.533,4451064,159869
2023-06-12,0.665,0.669,0.672,0.659,830389,159870
2023-06-12,1.068,1.06,1.068,1.053,130581,159871
2023-06-12,0.86,0.891,0.892,0.86,10308,159872
2023-06-12,0.712,0.711,0.714,0.705,55312,159873
2023-06-12,0.64,0.644,0.649,0.636,883041,159875
2023-06-12,1.088,1.091,1.096,1.086,11214,159876
2023-06-12,0.744,0.749,0.751,0.741,28336,159877
2023-06-12,1.029,1.022,1.029,1.019,84185,159880
2023-06-12,0.997,0.997,1.002,0.992,323211,159881
2023-06-12,0.604,0.603,0.607,0.599,532457,159883
2023-06-12,1.053,1.056,1.062,1.046,100772,159885
2023-06-12,0.884,0.889,0.894,0.876,179324,159886
2023-06-12,0.916,0.902,0.916,0.901,639277,159887
2023-06-12,0.946,0.975,0.978,0.941,321016,159888
2023-06-12,0.833,0.863,0.863,0.827,111051,159889
2023-06-12,1.24,1.234,1.248,1.225,153593,159890
2023-06-12,0.569,0.568,0.571,0.562,7240,159891
2023-06-12,0.596,0.592,0.6,0.585,3497062,159892
2023-06-12,0.799,0.806,0.808,0.799,52711,159895
2023-06-12,0.744,0.753,0.755,0.744,23440,159896
2023-06-12,0.618,0.615,0.619,0.61,407123,159898
2023-06-12,0.966,0.974,0.983,0.966,157410,159899
2023-06-12,5.648,5.696,5.734,5.63,427108,159901
2023-06-12,3.688,3.717,3.73,3.673,10264,159902
2023-06-12,1.27,1.277,1.282,1.265,20620,159903
2023-06-12,1.889,1.915,1.924,1.882,221395,159905
2023-06-12,0.943,0.943,0.947,0.938,22628,159906
2023-06-07,1.509,1.503,1.513,1.503,4958,159907
2023-06-12,1.94,1.956,1.962,1.934,42389,159908
2023-06-12,6.213,6.272,6.292,6.213,68790,159909
2023-06-12,2.01,2.016,2.036,2.004,64458,159910
2023-06-12,1.445,1.456,1.461,1.443,4975,159912
2023-06-12,2.027,2.028,2.032,2.017,1639,159913
2023-06-12,2.08,2.095,2.106,2.076,7595908,159915
2023-06-12,4.396,4.455,4.455,4.396,8,159916
2023-06-12,2.065,1.9,2.066,1.863,729,159918
2023-06-12,1.755,1.758,1.766,1.748,945036,159919
2023-06-12,1.201,1.202,1.204,1.193,2660637,159920
2023-06-12,6.916,6.934,6.962,6.907,716445,159922
2023-06-12,1.654,1.67,1.671,1.654,479,159923
2023-06-12,1.894,1.897,1.902,1.885,10227,159925
2023-06-12,3.656,3.748,3.772,3.652,1555372,159928
2023-06-12,1.525,1.521,1.526,1.507,231943,159929
2023-06-12,1.165,1.157,1.167,1.15,155871,159930
2023-06-12,1.47,1.461,1.47,1.46,7414,159931
2023-06-12,2.22,2.211,2.22,2.208,116,159933
2023-06-12,4.32,4.331,4.331,4.315,140516,159934
2023-06-12,1.844,1.852,1.855,1.844,2820,159935
2023-06-12,1.614,1.653,1.664,1.613,4025,159936
2023-06-12,4.364,4.374,4.375,4.359,328138,159937
2023-06-12,1.482,1.474,1.482,1.46,825803,159938
2023-06-12,1.184,1.184,1.194,1.176,1789540,159939
2023-06-12,0.939,0.924,0.939,0.922,78523,159940
2023-06-12,3.18,3.192,3.192,3.18,5639169,159941
2023-06-12,13.153,13.188,13.224,13.058,47674,159943
2023-06-12,0.953,0.957,0.958,0.949,8252,159944
2023-06-12,0.965,0.969,0.975,0.964,139916,159945
2023-06-12,2.295,2.311,2.321,2.287,42582,159948
2023-06-12,0.894,0.903,0.908,0.892,7752010,159949
2023-06-12,1.262,1.273,1.278,1.259,1022128,159952
2023-06-12,0.712,0.709,0.712,0.703,76285,159954
2023-06-12,1.28,1.314,1.317,1.28,9407,159956
2023-06-12,1.362,1.373,1.378,1.358,94639,159957
2023-06-12,1.252,1.259,1.264,1.245,34303,159958
2023-06-12,1.375,1.365,1.377,1.364,128414,159959
2023-06-12,0.803,0.803,0.803,0.797,17496,159960
2023-06-12,1.657,1.659,1.659,1.645,79,159961
2023-06-12,1.35,1.353,1.359,1.341,13448,159964
2023-06-12,1.318,1.318,1.32,1.311,2586,159965
2023-06-12,1.434,1.443,1.452,1.427,140342,159966
2023-06-12,1.852,1.863,1.874,1.848,1257878,159967
2023-06-12,7.05,7.072,7.101,7.048,12573,159968
2023-06-12,1.185,1.199,1.205,1.185,11797,159969
2023-06-12,4.72,4.754,4.771,4.713,410,159970
2023-06-12,1.473,1.469,1.474,1.414,4079,159971
2023-06-09,1.297,1.298,1.298,1.282,40,159973
2023-06-12,1.474,1.465,1.476,1.465,108917,159974
2023-06-12,5.55,5.61,5.63,5.55,128458,159975
2023-06-12,0.97,0.979,0.981,0.97,30961,159976
2023-06-12,2.177,2.191,2.2,2.169,180216,159977
2023-06-12,1.445,1.452,1.456,1.444,51081,159982
2023-06-12,1.068,1.076,1.076,1.066,9462,159983
2023-06-12,1.02,1.001,1.02,0.993,431,159984
2023-06-12,1.432,1.436,1.438,1.43,960,159987
2023-06-12,1.247,1.252,1.255,1.247,3295,159990
2023-06-12,1.23,1.233,1.241,1.221,161436,159991
2023-06-12,0.842,0.841,0.843,0.833,2283170,159992
2023-06-12,0.955,0.951,0.958,0.947,457621,159993
2023-06-12,0.808,0.819,0.824,0.805,470184,159994
2023-06-12,1.061,1.067,1.072,1.058,4343837,159995
2023-06-12,1.09,1.125,1.133,1.084,2311296,159996
2023-06-12,0.969,0.972,0.976,0.966,384580,159997
2023-06-12,1.001,1.004,1.014,0.998,773298,159998
2023-06-12,1.38,1.395,1.395,1.38,163,510010
2023-06-12,0.271,0.272,0.273,0.271,4638,510020
2023-06-12,6.584,6.536,6.592,6.528,5832,510030
2023-06-12,3.177,3.178,3.191,3.159,6983175,510050
2023-06-12,2.08,2.063,2.08,2.056,12419,510060
2023-06-12,2.307,2.31,2.318,2.307,13,510090
2023-06-12,1.07,1.072,1.077,1.063,696978,510100
2023-06-12,3.766,3.748,3.766,3.722,182,510110
2023-06-12,3.502,3.502,3.502,3.502,2,510120
2023-06-12,5.407,5.436,5.442,5.407,633,510130
2023-06-12,6.744,6.828,6.876,6.708,839846,510150
2023-06-12,0.738,0.735,0.738,0.732,9695,510160
2023-06-12,3.204,3.204,3.208,3.184,40540,510170
2023-06-12,10.049,10.044,10.092,10.012,214023,510180
2023-06-12,3.392,3.423,3.424,3.392,2462,510190
2023-06-12,1.015,1.011,1.018,1.01,11465,510200
2023-06-12,4.76,4.76,4.78,4.73,4244789,510210
2023-06-12,6.115,6.065,6.12,6.045,458766,510230
2023-06-12,1.234,1.231,1.236,1.227,5162,510270
2023-06-12,1.97,1.981,1.984,1.968,6246,510290
2023-06-12,4.44,4.448,4.47,4.425,4596593,510300
2023-06-12,1.832,1.836,1.845,1.825,1193269,510310
2023-06-12,4.561,4.565,4.588,4.544,840014,510330
2023-06-12,4.045,4.05,4.066,4.028,42083,510350
2023-06-12,1.364,1.366,1.373,1.358,46774,510360
2023-06-12,0.818,0.819,0.822,0.815,1006,510370
2023-06-12,1.054,1.052,1.054,1.048,86,510380
2023-06-12,4.487,4.504,4.524,4.48,13217,510390
2023-06-12,1.084,1.078,1.084,1.071,181277,510410
2023-06-12,1.951,1.954,1.963,1.944,1874926,510500
2023-06-12,1.826,1.833,1.84,1.826,293185,510510
2023-06-12,6.188,6.209,6.229,6.187,7420,510530
2023-06-12,1.498,1.49,1.498,1.47,129,510550
2023-06-12,1.349,1.353,1.353,1.349,70,510560
2023-06-12,0.904,0.914,0.914,0.904,39,510570
2023-06-12,7.22,7.25,7.27,7.21,242282,510580
2023-06-12,6.92,6.951,6.972,6.918,4333,510590
2023-06-12,3.093,3.106,3.119,3.093,13825,510600
2023-06-12,4.184,4.264,4.292,4.156,76214,510630
2023-06-12,2.048,2.05,2.063,2.045,65661,510650
2023-06-12,2.505,2.51,2.515,2.484,8438,510660
2023-06-12,2.485,2.503,2.508,2.485,6859,510680
2023-06-12,3.265,3.279,3.295,3.257,47330,510710
2023-06-12,1.047,1.05,1.055,1.043,301687,510760
2023-06-12,0.671,0.68,0.68,0.669,4674,510770
2023-06-12,1.101,1.105,1.111,1.097,205429,510800
2023-06-12,0.855,0.851,0.855,0.85,64139,510810
2023-06-12,2.744,2.749,2.773,2.733,32187,510850
2023-06-12,4.201,4.17,4.201,4.166,762985,510880
2023-06-12,0.856,0.856,0.858,0.85,3693634,510900
2023-06-12,0.817,0.822,0.823,0.817,36580,510990
2023-06-12,0.852,0.847,0.853,0.844,5061226,512000
2023-06-12,1.708,1.712,1.72,1.692,9849335,512010
2023-06-12,1.844,1.846,1.849,1.83,107600,512040
2023-06-12,1.908,1.899,1.914,1.89,1764725,512070
2023-06-12,1.457,1.461,1.467,1.451,61803,512090
2023-06-12,0.952,0.956,0.96,0.95,4246455,512100
2023-06-12,1.44,1.437,1.44,1.419,376555,512120
2023-06-12,1.454,1.464,1.467,1.45,2905,512150
2023-06-12,1.404,1.408,1.412,1.401,57790,512160
2023-06-12,1.299,1.302,1.308,1.287,8462404,512170
2023-06-12,1.348,1.355,1.359,1.348,41,512180
2023-06-12,1.715,1.734,1.735,1.715,217,512190
2023-06-12,0.637,0.637,0.644,0.631,2253594,512200
2023-06-12,1.57,1.577,1.584,1.57,72147,512220
2023-06-12,1.563,1.567,1.57,1.562,5059,512260
2023-06-12,1.406,1.417,1.417,1.406,13900,512280
2023-06-12,1.109,1.11,1.114,1.1,696772,512290
2023-06-12,0.86,0.863,0.868,0.86,22756,512320
2023-06-12,1.0,1.006,1.016,0.999,64244,512330
2023-06-12,1.426,1.451,1.451,1.426,7084,512360
2023-06-12,1.259,1.266,1.27,1.259,119320,512380
2023-06-12,1.362,1.348,1.362,1.348,19,512390
2023-06-12,1.049,1.051,1.056,1.043,1118898,512400
2023-06-12,1.818,1.824,1.842,1.816,12543967,512480
2023-06-12,3.215,3.233,3.244,3.215,436756,512500
2023-06-12,1.635,1.639,1.646,1.628,62283,512510
2023-06-12,1.465,1.469,1.472,1.462,3183,512520
2023-06-12,1.254,1.245,1.254,1.243,32646,512530
2023-06-12,1.334,1.344,1.35,1.333,61587,512550
2023-06-12,1.24,1.24,1.246,1.236,392002,512560
2023-06-12,0.88,0.878,0.883,0.875,84800,512570
2023-06-12,1.176,1.187,1.192,1.172,189834,512580
2023-06-12,3.875,3.95,3.98,3.86,327851,512600
2023-06-12,1.83,1.828,1.834,1.828,11997,512640
2023-06-12,0.959,0.968,0.971,0.959,38718,512650
2023-06-12,1.036,1.038,1.043,1.035,2600746,512660
2023-06-12,1.516,1.506,1.516,1.502,1182999,512670
2023-06-12,1.067,1.063,1.069,1.062,285775,512680
2023-06-12,2.208,2.262,2.274,2.2,9344998,512690
2023-06-12,1.281,1.266,1.281,1.265,641517,512700
2023-06-12,1.29,1.29,1.296,1.284,2162806,512710
2023-06-12,1.31,1.318,1.329,1.309,887998,512720
2023-06-12,1.151,1.136,1.151,1.133,81441,512730
2023-06-12,1.178,1.173,1.181,1.17,44091,512750
2023-06-12,2.074,2.08,2.1,2.066,3440946,512760
2023-06-12,1.388,1.399,1.403,1.388,7213,512770
2023-06-12,1.116,1.099,1.117,1.098,1795661,512800
2023-06-12,1.169,1.169,1.176,1.168,396818,512810
2023-06-12,1.119,1.116,1.123,1.113,315118,512820
2023-06-12,1.33,1.346,1.346,1.33,298,512870
2023-06-12,0.889,0.883,0.89,0.88,9085246,512880
2023-06-12,1.898,1.88,1.904,1.87,1115995,512890
2023-06-12,0.881,0.877,0.882,0.874,413592,512900
2023-06-12,1.101,1.106,1.109,1.098,224263,512910
2023-06-12,1.511,1.529,1.536,1.511,152615,512930
2023-06-12,1.285,1.277,1.287,1.277,542840,512950
2023-06-12,1.284,1.278,1.286,1.276,266531,512960
2023-06-12,1.114,1.134,1.137,1.114,2255,512970
2023-06-12,0.95,0.948,0.963,0.943,2441660,512980
2023-06-12,1.497,1.504,1.508,1.495,36798,512990
2023-06-12,1.27,1.273,1.285,1.27,277543,513000
2023-06-12,0.54,0.541,0.543,0.534,5043795,513010
2023-06-12,0.775,0.774,0.775,0.766,712803,513020
2023-06-12,1.211,1.217,1.218,1.21,105003,513030
2023-06-12,1.012,1.01,1.015,1.0,1504390,513040
2023-06-12,1.028,1.027,1.029,1.019,5469412,513050
2023-06-12,0.512,0.507,0.513,0.502,19576921,513060
2023-06-12,0.976,0.979,0.983,0.97,263338,513070
2023-06-12,1.459,1.461,1.462,1.458,39739,513080
2023-06-12,1.102,1.096,1.104,1.093,1846537,513090
2023-06-12,5.275,5.295,5.3,5.27,2509964,513100
2023-06-12,1.209,1.215,1.215,1.209,196999,513110
2023-06-12,0.842,0.832,0.845,0.824,5355865,513120
2023-06-12,0.53,0.53,0.532,0.524,14791712,513130
2023-06-12,1.031,1.031,1.032,1.025,100062,513140
2023-06-12,0.796,0.794,0.796,0.786,235628,513150
2023-06-12,0.775,0.778,0.78,0.771,319404,513160
2023-06-12,0.531,0.532,0.534,0.526,23318536,513180
2023-06-12,0.899,0.89,0.901,0.882,605707,513200
2023-06-12,0.901,0.9,0.903,0.892,187618,513220
2023-06-12,0.778,0.783,0.783,0.774,87113,513230
2023-06-12,1.006,1.006,1.009,0.994,116252,513260
2023-06-12,0.851,0.84,0.851,0.831,102225,513280
2023-06-12,1.09,1.09,1.093,1.087,28647,513290
2023-06-12,1.31,1.317,1.318,1.309,459946,513300
2023-06-12,1.178,1.172,1.189,1.172,210834,513310
2023-06-12,0.961,0.963,0.965,0.953,156361,513320
2023-06-12,0.424,0.424,0.426,0.419,30120553,513330
2023-06-12,0.58,0.577,0.584,0.574,2017390,513360
2023-06-12,0.974,0.976,0.98,0.965,616803,513380
2023-06-12,1.163,1.165,1.167,1.162,229226,513390
2023-06-12,2.896,2.906,2.906,2.896,977433,513500
2023-06-12,1.258,1.269,1.27,1.258,588487,513520
2023-06-12,1.143,1.137,1.145,1.134,290525,513530
2023-06-12,0.81,0.812,0.812,0.805,877236,513550
2023-06-12,0.899,0.92,0.921,0.898,35751,513560
2023-06-12,0.535,0.533,0.536,0.528,2589167,513580
2023-06-12,0.705,0.711,0.711,0.701,35361,513590
2023-06-12,2.142,2.14,2.144,2.127,137307,513600
2023-06-12,1.107,1.114,1.114,1.107,33490,513650
2023-06-12,2.21,2.212,2.216,2.195,407802,513660
2023-06-12,0.788,0.785,0.789,0.781,493918,513690
2023-06-12,0.545,0.537,0.547,0.533,1036454,513700
2023-06-12,0.783,0.782,0.79,0.773,2560164,513770
2023-06-12,1.235,1.233,1.236,1.227,15825,513800
2023-06-12,0.498,0.501,0.502,0.495,684191,513860
2023-06-12,1.21,1.211,1.213,1.205,157736,513880
2023-06-12,0.774,0.776,0.779,0.768,531168,513890
2023-06-12,0.841,0.842,0.844,0.836,273979,513900
2023-06-12,1.04,1.031,1.04,1.031,98418,513950
2023-06-12,1.142,1.148,1.152,1.136,310991,513960
2023-06-12,0.915,0.918,0.919,0.907,255896,513970
2023-06-12,0.503,0.502,0.504,0.496,2807036,513980
2023-06-12,0.843,0.844,0.846,0.839,87680,513990
2023-06-12,1.271,1.271,1.28,1.269,372211,515000
2023-06-12,1.015,1.007,1.015,1.004,100784,515010
2023-06-12,1.169,1.154,1.169,1.151,167179,515020
2023-06-12,1.477,1.493,1.502,1.47,1902675,515030
2023-06-12,0.978,0.995,1.0,0.978,904203,515050
2023-06-12,0.825,0.826,0.833,0.817,379662,515060
2023-06-12,1.148,1.156,1.169,1.147,610645,515070
2023-06-12,1.688,1.68,1.688,1.677,683914,515080
2023-06-12,1.128,1.14,1.141,1.128,64085,515090
2023-06-12,1.77,1.754,1.77,1.753,192275,515100
2023-06-12,1.27,1.274,1.277,1.266,66841,515110
2023-06-12,0.628,0.625,0.628,0.619,1999323,515120
2023-06-12,1.168,1.161,1.168,1.123,93614,515130
2023-06-12,1.242,1.233,1.242,1.225,10154,515150
2023-06-12,1.209,1.214,1.218,1.205,51033,515160
2023-06-12,0.674,0.69,0.696,0.67,1503613,515170
2023-06-12,1.471,1.462,1.471,1.461,259879,515180
2023-06-12,1.217,1.222,1.222,1.209,21,515190
2023-06-12,1.69,1.692,1.697,1.685,22187,515200
2023-06-12,1.324,1.325,1.331,1.317,326960,515210
2023-06-12,2.146,2.162,2.166,2.14,388799,515220
2023-06-12,1.019,1.025,1.033,1.014,1058106,515230
2023-06-12,0.846,0.879,0.88,0.846,939759,515250
2023-06-12,0.735,0.739,0.743,0.735,102615,515260
2023-06-12,1.148,1.135,1.148,1.133,196642,515280
2023-06-12,0.991,0.977,0.991,0.976,775509,515290
2023-06-12,1.371,1.35,1.371,1.348,48576,515300
2023-06-12,1.072,1.075,1.08,1.069,86351,515310
2023-06-12,0.706,0.709,0.711,0.703,288663,515320
2023-06-12,1.028,1.033,1.036,1.025,36429,515330
2023-06-12,4.735,4.757,4.778,4.735,11874,515350
2023-06-12,4.924,4.924,4.924,4.924,2,515360
2023-06-12,4.094,4.1,4.121,4.076,273988,515380
2023-06-12,1.039,1.042,1.048,1.036,218636,515390
2023-06-12,1.019,1.018,1.033,1.015,897949,515400
2023-06-12,1.485,1.466,1.485,1.466,308525,515450
2023-06-12,3.167,3.174,3.185,3.158,28058,515530
2023-06-12,1.271,1.295,1.295,1.271,126,515550
2023-06-12,0.813,0.806,0.813,0.802,76911,515560
2023-06-12,1.15,1.16,1.161,1.15,182,515570
2023-06-12,1.602,1.604,1.61,1.6,259460,515580
2023-06-12,1.462,1.468,1.468,1.462,262,515590
2023-06-12,1.379,1.37,1.379,1.366,321475,515600
2023-06-12,1.039,1.033,1.039,1.028,40397,515630
2023-06-12,1.141,1.168,1.174,1.136,957032,515650
2023-06-12,4.36,4.427,4.428,4.36,200,515660
2023-06-12,0.967,0.971,0.975,0.966,54126,515670
2023-06-12,1.394,1.388,1.394,1.384,152958,515680
2023-06-12,1.929,1.948,1.96,1.919,725635,515700
2023-06-12,0.707,0.722,0.729,0.701,482186,515710
2023-06-12,1.31,1.319,1.323,1.31,131477,515750
2023-06-12,1.112,1.116,1.116,1.112,1791,515760
2023-06-12,1.114,1.116,1.12,1.11,133958,515770
2023-06-12,1.284,1.29,1.294,1.284,14255,515780
2023-06-12,1.136,1.151,1.16,1.127,5947629,515790
2023-06-12,1.082,1.082,1.087,1.076,522553,515800
2023-06-12,1.186,1.19,1.193,1.183,33675,515810
2023-06-12,1.086,1.075,1.086,1.073,200423,515850
2023-06-12,1.2,1.195,1.2,1.192,15943,515860
2023-06-12,1.156,1.168,1.177,1.148,1717527,515880
2023-06-12,1.49,1.481,1.491,1.478,151859,515890
2023-06-12,1.376,1.375,1.382,1.371,458189,515900
2023-06-12,0.593,0.602,0.604,0.59,251649,515910
2023-06-12,0.734,0.742,0.745,0.734,110829,515920
2023-06-09,4.86,4.88,4.881,4.854,1647,515930
2023-06-12,1.164,1.162,1.167,1.151,214704,515950
2023-06-12,0.862,0.867,0.869,0.859,53382,515960
2023-06-12,1.005,1.016,1.025,1.003,509077,515980
2023-06-12,1.258,1.267,1.27,1.258,67151,515990
2023-06-12,1.075,1.08,1.093,1.074,37777,516000
2023-06-12,1.527,1.52,1.548,1.511,992675,516010
2023-06-12,0.686,0.692,0.694,0.68,401267,516020
