date,open,close,high,low,volume,code
2023-07-27,1.184,1.188,1.188,1.182,55548,159655
2023-07-27,0.92,0.912,0.922,0.91,25568,159656
2023-07-27,0.862,0.864,0.87,0.858,51602,159657
2023-07-27,1.108,1.101,1.112,1.098,226952,159658
2023-07-27,1.228,1.235,1.235,1.226,90295,159659
2023-07-27,1.224,1.229,1.229,1.221,238027,159660
2023-07-27,0.996,0.993,0.998,0.989,302279,159662
2023-07-27,0.997,0.985,1.003,0.983,220836,159663
2023-07-27,1.039,1.025,1.039,1.022,288272,159665
2023-07-27,0.966,0.962,0.967,0.962,46819,159666
2023-07-27,0.986,0.972,0.99,0.969,430116,159667
2023-07-27,0.998,0.994,1.004,0.994,118217,159669
2023-07-27,1.007,1.006,1.015,1.005,53875,159670
2023-07-27,0.841,0.829,0.841,0.828,432824,159671
2023-07-27,0.926,0.93,0.936,0.912,42189,159672
2023-07-27,1.014,1.013,1.019,1.01,91084,159673
2023-07-27,0.876,0.871,0.877,0.869,104043,159675
2023-07-27,0.92,0.916,0.925,0.912,86012,159676
2023-07-27,1.037,1.029,1.04,1.029,671007,159677
2023-07-27,0.949,0.942,0.952,0.942,55621,159678
2023-07-27,0.954,0.947,0.955,0.945,157799,159679
2023-07-27,1.038,1.025,1.039,1.023,336188,159680
2023-07-27,0.91,0.905,0.914,0.903,528246,159681
2023-07-27,0.898,0.895,0.905,0.894,1626656,159682
2023-07-27,0.968,0.968,0.973,0.967,92868,159683
2023-07-27,0.975,0.966,0.975,0.964,305744,159685
2023-07-27,1.01,1.01,1.016,1.005,137300,159686
2023-07-27,1.1,1.109,1.109,1.095,29548,159687
2023-07-27,0.929,0.921,0.931,0.916,961403,159688
2023-07-27,0.926,0.929,0.937,0.926,28778,159689
2023-07-27,1.034,1.028,1.037,1.028,6836,159690
2023-07-27,0.996,0.997,1.003,0.996,216381,159691
2023-07-27,1.01,1.002,1.016,1.001,636134,159692
2023-07-27,1.045,1.03,1.046,1.027,37038,159695
2023-07-27,0.995,0.99,1.0,0.987,97965,159697
2023-07-27,0.77,0.764,0.772,0.762,59543,159701
2023-07-27,0.79,0.781,0.79,0.779,36054,159703
2023-07-27,0.732,0.728,0.735,0.727,35831,159706
2023-07-27,0.847,0.854,0.866,0.835,778506,159707
2023-07-27,0.781,0.782,0.79,0.781,248598,159708
2023-07-27,0.847,0.838,0.847,0.838,651,159709
2023-07-27,0.666,0.662,0.669,0.662,3926,159710
2023-07-27,0.98,0.989,0.993,0.98,4834,159711
2023-07-27,0.924,0.932,0.935,0.924,20626,159712
2023-07-27,0.76,0.756,0.765,0.755,385681,159713
2023-07-27,0.678,0.676,0.682,0.674,186244,159715
2023-07-27,0.747,0.746,0.752,0.746,14661,159716
2023-07-27,0.878,0.873,0.878,0.873,271,159717
2023-07-27,0.772,0.773,0.775,0.767,195599,159718
2023-07-27,1.35,1.35,1.363,1.346,72793,159719
2023-07-27,0.687,0.688,0.698,0.687,80327,159720
2023-07-27,0.735,0.732,0.739,0.732,43662,159721
2023-07-27,0.721,0.723,0.74,0.721,7313,159723
2023-07-27,0.84,0.842,0.852,0.84,6186,159725
2023-07-27,0.813,0.818,0.824,0.813,74147,159726
2023-07-27,0.853,0.855,0.863,0.85,31303,159728
2023-07-27,0.699,0.698,0.704,0.696,9920,159729
2023-07-27,0.898,0.893,0.904,0.892,92234,159730
2023-07-27,0.742,0.741,0.75,0.739,7723,159731
2023-07-27,0.697,0.688,0.701,0.684,207762,159732
2023-07-27,0.756,0.748,0.756,0.746,43836,159733
2023-07-27,0.661,0.664,0.669,0.655,428074,159735
2023-07-27,0.882,0.887,0.895,0.878,381821,159736
2023-07-27,1.003,1.008,1.011,0.998,6723,159738
2023-07-27,1.049,1.041,1.05,1.033,89756,159739
2023-07-27,0.577,0.58,0.585,0.575,6819298,159740
2023-07-27,0.579,0.581,0.586,0.577,1145783,159741
2023-07-27,0.592,0.593,0.599,0.589,2006471,159742
2023-07-27,0.893,0.884,0.894,0.883,26726,159743
2023-07-27,0.743,0.747,0.757,0.741,1565014,159745
2023-07-27,0.563,0.563,0.567,0.56,510427,159747
2023-07-27,0.649,0.649,0.652,0.646,122170,159748
2023-07-27,0.835,0.834,0.839,0.829,299715,159750
2023-07-27,0.751,0.762,0.768,0.751,63179,159751
2023-07-27,0.654,0.645,0.654,0.643,120263,159752
2023-07-27,0.802,0.797,0.807,0.796,2231352,159755
2023-07-27,0.65,0.648,0.656,0.647,567738,159757
2023-07-27,0.922,0.913,0.922,0.912,24127,159758
2023-07-27,0.697,0.698,0.7,0.695,122214,159760
2023-07-27,0.637,0.634,0.641,0.633,161447,159761
2023-07-27,0.624,0.618,0.625,0.617,2236,159763
2023-07-27,0.917,0.928,0.935,0.915,2368042,159766
2023-07-27,0.647,0.646,0.653,0.644,34631,159767
2023-07-27,0.782,0.783,0.796,0.771,772979,159768
2023-07-27,0.771,0.764,0.771,0.762,10334,159769
2023-07-27,0.84,0.833,0.846,0.832,78307,159770
2023-07-27,0.741,0.736,0.741,0.735,45006,159773
2023-07-27,0.676,0.673,0.679,0.671,28173,159775
2023-07-27,1.058,1.062,1.065,1.052,444530,159776
2023-07-27,0.712,0.709,0.712,0.708,498,159777
2023-07-27,0.848,0.845,0.853,0.842,3978,159778
2023-07-27,0.671,0.665,0.675,0.663,48022,159779
2023-07-27,0.561,0.559,0.564,0.557,564396,159780
2023-07-27,0.556,0.554,0.56,0.553,1428750,159781
2023-07-27,0.558,0.555,0.562,0.555,195179,159782
2023-07-27,0.563,0.56,0.567,0.56,1442557,159783
2023-07-27,0.755,0.745,0.758,0.744,142636,159786
2023-07-27,0.827,0.825,0.838,0.821,45069,159787
2023-07-27,0.942,0.953,0.956,0.941,6885,159788
2023-07-27,0.835,0.845,0.855,0.835,21859,159789
2023-07-27,0.694,0.689,0.698,0.688,804987,159790
2023-07-27,0.911,0.908,0.914,0.908,16522,159791
2023-07-27,0.662,0.662,0.669,0.657,8334431,159792
2023-07-27,0.861,0.856,0.865,0.856,488,159793
2023-07-27,0.863,0.863,0.881,0.861,57410,159795
2023-07-27,0.741,0.738,0.749,0.737,354389,159796
2023-07-27,0.921,0.919,0.923,0.918,10061,159797
2023-07-27,0.984,0.988,0.995,0.984,74961,159798
2023-07-27,1.033,1.02,1.035,1.017,663648,159801
2023-07-27,1.203,1.186,1.203,1.186,322,159804
2023-07-27,1.124,1.113,1.131,1.109,229158,159805
2023-07-27,1.953,1.932,1.962,1.932,647573,159806
2023-07-27,1.124,1.118,1.126,1.114,168549,159807
2023-07-27,0.821,0.818,0.826,0.817,27122,159808
2023-07-27,0.87,0.863,0.871,0.861,13554,159810
2023-07-27,1.071,1.06,1.074,1.055,125517,159811
2023-07-27,4.447,4.454,4.454,4.44,1248,159812
2023-07-27,0.999,0.989,1.002,0.984,3228552,159813
2023-07-27,0.845,0.843,0.849,0.84,456031,159814
2023-07-27,107.944,108.024,108.024,107.944,4361,159816
2023-07-27,0.864,0.859,0.869,0.854,2213267,159819
2023-07-27,0.98,0.972,0.982,0.972,25540,159820
2023-07-27,0.81,0.807,0.81,0.797,1543,159821
2023-07-27,0.66,0.66,0.666,0.658,70121,159822
2023-07-27,0.721,0.719,0.728,0.715,19147,159823
2023-07-27,0.983,0.973,0.987,0.97,218021,159824
2023-07-27,0.782,0.784,0.789,0.781,1078340,159825
2023-07-27,0.82,0.824,0.83,0.82,17435,159827
2023-07-27,0.534,0.533,0.535,0.53,1117943,159828
2023-07-27,4.358,4.36,4.364,4.354,1917,159830
2023-07-27,1.132,1.136,1.136,1.132,4338,159831
2023-07-27,1.133,1.135,1.135,1.131,74,159834
2023-07-27,0.66,0.66,0.664,0.658,32792,159835
2023-07-27,0.808,0.803,0.809,0.802,19222,159836
2023-07-27,0.54,0.539,0.543,0.537,902089,159837
2023-07-27,0.665,0.663,0.666,0.655,118290,159838
2023-07-27,0.462,0.463,0.467,0.46,538517,159839
2023-07-27,0.637,0.635,0.642,0.633,1276195,159840
2023-07-27,0.86,0.853,0.865,0.85,1222006,159841
2023-07-27,0.902,0.893,0.907,0.892,433123,159842
2023-07-27,0.798,0.804,0.812,0.794,512445,159843
2023-07-27,0.687,0.681,0.688,0.68,6947599,159845
2023-07-27,0.488,0.487,0.49,0.485,198829,159847
2023-07-27,0.761,0.755,0.767,0.753,37144,159848
2023-07-27,0.572,0.573,0.576,0.57,107867,159849
2023-07-27,0.652,0.656,0.66,0.651,440793,159850
2023-07-27,1.112,1.092,1.112,1.091,118436,159851
2023-07-27,0.92,0.911,0.922,0.908,750770,159852
2023-07-27,0.883,0.877,0.884,0.875,115694,159853
2023-07-27,0.947,0.929,0.947,0.927,57372,159855
2023-07-27,0.588,0.586,0.592,0.585,79707,159856
2023-07-27,0.988,0.975,0.992,0.972,1259737,159857
2023-07-27,0.659,0.659,0.663,0.655,137106,159858
2023-07-27,0.49,0.491,0.495,0.488,3769393,159859
2023-07-27,1.074,1.062,1.076,1.061,298324,159861
2023-07-27,0.846,0.848,0.857,0.83,39936,159862
2023-07-27,1.172,1.152,1.173,1.148,138526,159863
2023-07-27,0.738,0.727,0.741,0.726,431718,159864
2023-07-27,0.71,0.713,0.717,0.707,2389560,159865
2023-07-27,0.951,0.959,0.959,0.949,379084,159866
2023-07-27,0.715,0.716,0.72,0.711,1368074,159867
2023-07-27,1.187,1.175,1.199,1.173,4334793,159869
2023-07-27,0.7,0.696,0.704,0.695,3212986,159870
2023-07-27,1.094,1.084,1.098,1.082,144157,159871
2023-07-27,0.918,0.906,0.922,0.905,10092,159872
2023-07-27,0.713,0.709,0.713,0.706,93019,159873
2023-07-27,0.653,0.647,0.656,0.645,884721,159875
2023-07-27,1.134,1.117,1.134,1.116,39636,159876
2023-07-27,0.743,0.742,0.746,0.741,34332,159877
2023-07-27,1.056,1.051,1.064,1.05,53597,159880
2023-07-27,1.024,1.02,1.034,1.018,353687,159881
2023-07-27,0.6,0.597,0.6,0.596,1279417,159883
2023-07-27,1.082,1.073,1.088,1.071,65241,159885
2023-07-27,0.928,0.923,0.934,0.92,182036,159886
2023-07-27,0.915,0.923,0.929,0.915,525828,159887
2023-07-27,1.021,1.002,1.037,1.001,590292,159888
2023-07-27,0.903,0.882,0.911,0.878,66895,159889
2023-07-27,1.111,1.102,1.117,1.099,127639,159890
2023-07-27,0.562,0.559,0.563,0.558,29576,159891
2023-07-27,0.59,0.593,0.594,0.588,2892980,159892
2023-07-27,0.824,0.818,0.825,0.816,16272,159895
2023-07-27,0.769,0.764,0.772,0.763,39188,159896
2023-07-27,0.611,0.61,0.613,0.608,879111,159898
2023-07-27,0.888,0.875,0.888,0.872,191646,159899
2023-07-27,5.882,5.884,5.93,5.86,590144,159901
2023-07-27,3.717,3.699,3.73,3.697,26474,159902
2023-07-27,1.296,1.291,1.301,1.288,32710,159903
2023-07-27,2.011,2.005,2.028,2.002,419509,159905
2023-07-27,0.955,0.948,0.958,0.947,19361,159906
2023-07-27,1.521,1.512,1.527,1.51,136176,159907
2023-07-27,1.991,1.986,2.004,1.98,42643,159908
2023-07-27,6.252,6.223,6.272,6.184,72000,159909
2023-07-27,2.142,2.139,2.163,2.138,18984,159910
2023-07-27,1.489,1.481,1.493,1.481,3794,159912
2023-07-27,2.088,2.087,2.089,2.087,19,159913
2023-07-27,2.14,2.129,2.15,2.125,4941275,159915
2023-07-27,4.713,4.733,4.779,4.713,491,159916
2023-07-27,1.86,1.843,1.861,1.839,10223,159918
2023-07-27,1.817,1.81,1.822,1.805,1470339,159919
2023-07-27,1.222,1.228,1.232,1.22,3722709,159920
2023-07-27,6.983,6.912,6.983,6.899,769413,159922
2023-07-27,1.714,1.712,1.72,1.71,659,159923
2023-07-27,1.964,1.954,1.969,1.952,11576,159925
2023-07-27,3.88,3.896,3.932,3.86,2757068,159928
2023-07-27,1.547,1.544,1.549,1.537,401781,159929
2023-07-27,1.194,1.187,1.202,1.185,100225,159930
2023-07-27,1.502,1.509,1.524,1.502,7807,159931
2023-07-27,2.27,2.28,2.294,2.27,173,159933
2023-07-27,4.394,4.398,4.406,4.39,201500,159934
2023-07-27,1.856,1.84,1.87,1.84,4133,159935
2023-07-27,1.729,1.717,1.739,1.717,2516,159936
2023-07-27,4.435,4.445,4.447,4.434,743312,159937
2023-07-27,1.482,1.478,1.486,1.474,874326,159938
2023-07-27,1.162,1.146,1.164,1.144,980748,159939
2023-07-27,0.953,0.957,0.967,0.953,57782,159940
2023-07-27,3.42,3.444,3.448,3.416,8622189,159941
2023-07-27,13.354,13.318,13.413,13.295,38945,159943
2023-07-27,0.996,0.993,0.999,0.99,20614,159944
2023-07-27,1.0,0.995,1.005,0.993,94304,159945
2023-07-27,2.354,2.346,2.371,2.344,35961,159948
2023-07-27,0.932,0.927,0.936,0.925,5642544,159949
2023-07-27,1.3,1.293,1.306,1.29,687150,159952
2023-07-27,0.721,0.729,0.734,0.721,98716,159954
2023-07-27,1.341,1.33,1.343,1.33,1072,159956
2023-07-27,1.402,1.392,1.407,1.39,24638,159957
2023-07-27,1.279,1.277,1.289,1.271,8922,159958
2023-07-27,1.399,1.394,1.406,1.392,111726,159959
2023-07-27,0.807,0.81,0.812,0.804,27102,159960
2023-07-27,1.714,1.711,1.719,1.711,1234,159961
2023-07-27,1.38,1.376,1.388,1.373,12929,159964
2023-07-27,1.339,1.346,1.352,1.339,2782,159965
2023-07-27,1.489,1.48,1.495,1.477,36745,159966
2023-07-27,1.805,1.783,1.808,1.783,2681698,159967
2023-07-27,7.113,7.073,7.129,7.05,16737,159968
2023-07-27,1.238,1.233,1.244,1.233,4192,159969
2023-07-27,4.917,4.886,4.924,4.886,1172,159970
2023-07-27,1.504,1.491,1.504,1.489,606,159971
2023-07-27,115.416,115.417,115.459,115.414,5109,159972
2023-07-27,1.353,1.336,1.353,1.336,173,159973
2023-07-27,1.505,1.495,1.511,1.493,57692,159974
2023-07-27,5.82,5.78,5.84,5.78,75852,159975
2023-07-27,1.012,1.014,1.017,1.011,1481,159976
2023-07-27,2.238,2.226,2.245,2.221,82116,159977
2023-07-27,1.585,1.576,1.594,1.573,209112,159980
2023-07-27,1.559,1.555,1.566,1.553,214124,159981
2023-07-27,1.461,1.449,1.463,1.447,69006,159982
2023-07-27,1.114,1.11,1.118,1.11,5035,159983
2023-07-27,2.197,2.186,2.217,2.182,668412,159985
2023-07-27,1.438,1.429,1.438,1.427,2409,159987
2023-07-27,1.329,1.262,1.329,1.258,25093,159990
2023-07-27,1.278,1.275,1.287,1.272,48453,159991
2023-07-27,0.846,0.847,0.851,0.842,3294732,159992
2023-07-27,1.009,1.002,1.017,1.0,547267,159993
2023-07-27,0.836,0.827,0.838,0.822,393863,159994
2023-07-27,1.039,1.026,1.04,1.022,5577408,159995
2023-07-27,1.143,1.138,1.149,1.133,1464323,159996
2023-07-27,0.976,0.966,0.98,0.962,591205,159997
2023-07-27,0.937,0.928,0.94,0.927,688146,159998
2023-07-27,1.448,1.454,1.498,1.448,394,510010
2023-07-27,0.285,0.283,0.286,0.283,21291,510020
2023-07-27,6.68,6.688,6.752,6.68,21142,510030
2023-07-27,3.279,3.276,3.294,3.265,7878832,510050
2023-07-27,2.109,2.095,2.113,2.092,9601,510060
2023-07-27,2.338,2.338,2.338,2.338,30,510090
2023-07-27,1.114,1.113,1.12,1.109,720948,510100
2023-07-27,5.545,5.526,5.58,5.526,2289,510130
2023-07-27,7.008,7.044,7.08,7.008,1382675,510150
2023-07-27,0.756,0.759,0.764,0.756,44094,510160
2023-07-27,3.364,3.348,3.384,3.34,12752,510170
2023-07-27,10.337,10.322,10.394,10.309,379194,510180
2023-07-27,3.552,3.548,3.575,3.536,12186,510190
2023-07-27,1.089,1.08,1.096,1.078,29017,510200
2023-07-27,4.845,4.835,4.87,4.825,2244355,510210
2023-07-27,6.215,6.24,6.29,6.21,1228666,510230
2023-07-27,1.267,1.272,1.28,1.267,10475,510270
2023-07-27,2.016,2.002,2.017,1.998,944,510290
2023-07-27,4.585,4.572,4.598,4.56,6024658,510300
2023-07-27,1.9,1.896,1.909,1.89,2251489,510310
2023-07-27,4.702,4.689,4.716,4.677,1024590,510330
2023-07-27,4.191,4.173,4.204,4.162,44433,510350
2023-07-27,1.412,1.407,1.418,1.403,68797,510360
2023-07-27,0.844,0.844,0.85,0.843,1891,510370
2023-07-27,1.091,1.091,1.091,1.091,1,510380
2023-07-27,4.648,4.632,4.659,4.623,8331,510390
2023-07-27,1.135,1.118,1.135,1.115,133886,510410
2023-07-27,1.962,1.947,1.965,1.944,976425,510500
2023-07-27,1.839,1.828,1.843,1.824,630455,510510
2023-07-27,6.239,6.18,6.24,6.18,5561,510530
2023-07-27,1.493,1.488,1.496,1.488,232,510550
2023-07-27,1.356,1.35,1.356,1.35,223,510560
2023-07-27,0.906,0.909,0.909,0.906,56,510570
2023-07-27,7.3,7.23,7.3,7.21,233384,510580
2023-07-27,6.971,6.928,6.985,6.919,1707,510590
2023-07-27,3.233,3.223,3.243,3.214,6464,510600
2023-07-27,4.352,4.38,4.42,4.336,113477,510630
2023-07-27,2.102,2.116,2.133,2.102,62053,510650
2023-07-27,2.514,2.509,2.52,2.505,17153,510660
2023-07-27,2.602,2.593,2.604,2.581,4027,510680
2023-07-27,3.405,3.4,3.426,3.394,30390,510710
2023-07-27,1.087,1.086,1.094,1.082,374126,510760
2023-07-27,0.677,0.676,0.678,0.673,6166,510770
2023-07-27,1.146,1.144,1.153,1.14,102693,510800
2023-07-27,0.872,0.87,0.876,0.869,409545,510810
2023-07-27,2.851,2.857,2.876,2.847,73393,510850
2023-07-27,4.184,4.194,4.218,4.179,1020283,510880
2023-07-27,0.876,0.882,0.886,0.875,4579853,510900
2023-07-27,0.849,0.846,0.852,0.846,101227,510990
2023-07-27,133.118,133.217,133.226,133.115,29896,511010
2023-07-27,114.977,115.102,115.129,114.977,41689,511020
2023-07-27,113.44,113.43,113.45,113.43,300685,511030
2023-07-27,113.111,113.233,113.33,113.091,31588,511060
2023-07-27,1.017,1.018,1.018,1.016,10323,511090
2023-07-27,10.703,10.703,10.736,10.702,205747,511180
2023-07-27,135.95,136.03,136.03,135.95,310761,511220
2023-07-27,122.545,122.644,122.672,122.545,32295,511260
2023-07-27,124.233,124.461,124.505,124.233,28238,511270
2023-07-27,107.677,107.68,107.688,107.676,625242,511360
2023-07-27,11.404,11.393,11.436,11.389,642355,511380
2023-07-27,1.028,1.029,1.029,1.028,346443,511520
2023-07-27,1.029,1.029,1.029,1.028,20293,511580
2023-07-27,0.904,0.897,0.91,0.896,7209704,512000
2023-07-27,1.76,1.764,1.776,1.756,13639325,512010
2023-07-27,1.896,1.884,1.896,1.88,68344,512040
2023-07-27,1.995,1.983,2.019,1.977,4196821,512070
2023-07-27,1.506,1.502,1.514,1.5,31415,512090
2023-07-27,0.952,0.943,0.954,0.942,3751108,512100
2023-07-27,1.458,1.452,1.458,1.446,323950,512120
2023-07-27,1.525,1.526,1.539,1.52,11454,512150
2023-07-27,1.44,1.438,1.447,1.436,49236,512160
2023-07-27,1.284,1.281,1.287,1.275,8777928,512170
2023-07-27,1.379,1.388,1.399,1.379,8701,512180
2023-07-27,1.725,1.74,1.74,1.725,141,512190
2023-07-27,0.663,0.666,0.678,0.651,5809712,512200
2023-07-27,1.544,1.525,1.558,1.521,49342,512220
2023-07-27,1.589,1.584,1.595,1.581,4250,512260
2023-07-27,1.455,1.451,1.462,1.448,16753,512280
2023-07-27,1.155,1.154,1.161,1.147,1083008,512290
2023-07-27,0.887,0.884,0.889,0.884,3101,512320
2023-07-27,0.953,0.941,0.965,0.937,33840,512330
2023-07-27,1.498,1.493,1.5,1.493,50,512360
2023-07-27,1.302,1.298,1.307,1.296,112183,512380
2023-07-27,1.356,1.367,1.376,1.355,151,512390
2023-07-27,1.075,1.066,1.076,1.062,959167,512400
2023-07-27,1.772,1.75,1.778,1.744,18987166,512480
2023-07-27,3.242,3.222,3.25,3.216,511669,512500
2023-07-27,1.652,1.643,1.656,1.642,46511,512510
2023-07-27,1.501,1.498,1.505,1.497,3263,512520
2023-07-27,1.27,1.275,1.285,1.266,33081,512530
2023-07-27,1.407,1.408,1.421,1.405,50291,512550
2023-07-27,1.292,1.284,1.298,1.278,533560,512560
2023-07-27,0.941,0.93,0.944,0.929,78768,512570
2023-07-27,1.201,1.191,1.208,1.189,107795,512580
2023-07-27,4.1,4.13,4.155,4.085,250800,512600
2023-07-27,1.889,1.888,1.91,1.888,7923,512640
2023-07-27,0.999,0.992,1.002,0.992,72834,512650
2023-07-27,1.078,1.073,1.085,1.068,3095167,512660
2023-07-27,1.588,1.574,1.594,1.568,1339353,512670
2023-07-27,1.115,1.101,1.116,1.096,292987,512680
2023-07-27,2.354,2.366,2.39,2.344,15457818,512690
2023-07-27,1.283,1.293,1.3,1.283,947691,512700
2023-07-27,1.362,1.354,1.37,1.346,2913449,512710
2023-07-27,1.229,1.218,1.231,1.213,866053,512720
2023-07-27,1.146,1.157,1.165,1.146,113666,512730
2023-07-27,1.198,1.2,1.213,1.198,339947,512750
2023-07-27,2.006,1.974,2.008,1.97,5254716,512760
2023-07-27,1.416,1.405,1.416,1.4,3001,512770
2023-07-27,1.118,1.126,1.133,1.116,2497157,512800
2023-07-27,1.221,1.21,1.225,1.207,551350,512810
2023-07-27,1.12,1.142,1.148,1.12,225991,512820
2023-07-27,1.366,1.352,1.366,1.352,29,512870
2023-07-27,0.944,0.936,0.95,0.935,10267962,512880
2023-07-27,1.89,1.894,1.912,1.886,766675,512890
2023-07-27,0.938,0.928,0.944,0.927,1319511,512900
2023-07-27,1.146,1.142,1.15,1.14,262079,512910
2023-07-27,1.463,1.455,1.468,1.449,83773,512930
2023-07-27,1.304,1.303,1.315,1.3,1150517,512950
2023-07-27,1.307,1.3,1.312,1.298,472007,512960
2023-07-27,1.195,1.155,1.195,1.149,241,512970
2023-07-27,0.817,0.808,0.825,0.807,2276236,512980
2023-07-27,1.547,1.544,1.556,1.541,43516,512990
2023-07-27,1.265,1.278,1.279,1.265,168524,513000
2023-07-27,0.592,0.595,0.6,0.59,6731713,513010
2023-07-27,0.812,0.818,0.825,0.812,1043444,513020
2023-07-27,1.257,1.266,1.268,1.256,195631,513030
2023-07-27,1.058,1.062,1.072,1.056,33000,513040
2023-07-27,1.071,1.069,1.075,1.063,8742454,513050
2023-07-27,0.512,0.513,0.514,0.509,18816752,513060
2023-07-27,1.035,1.043,1.047,1.034,241299,513070
2023-07-27,1.53,1.548,1.553,1.53,127103,513080
2023-07-27,1.152,1.142,1.155,1.138,3319901,513090
2023-07-27,5.655,5.705,5.715,5.65,5784797,513100
2023-07-27,1.292,1.299,1.299,1.291,753768,513110
2023-07-27,0.829,0.834,0.834,0.826,6113944,513120
2023-07-27,0.58,0.582,0.587,0.577,28863053,513130
2023-07-27,1.014,1.019,1.021,1.009,40417,513140
2023-07-27,0.829,0.839,0.847,0.829,129394,513150
2023-07-27,0.786,0.788,0.794,0.784,565597,513160
2023-07-27,0.581,0.582,0.588,0.578,40455086,513180
2023-07-27,0.887,0.889,0.892,0.883,1699775,513200
2023-07-27,0.959,0.958,0.967,0.953,185367,513220
2023-07-27,0.82,0.829,0.834,0.81,21379,513230
2023-07-27,1.098,1.111,1.12,1.098,342943,513260
2023-07-27,0.84,0.843,0.844,0.836,108447,513280
2023-07-27,1.069,1.073,1.073,1.067,104062,513290
2023-07-27,1.427,1.452,1.491,1.424,1904427,513300
2023-07-27,1.197,1.215,1.219,1.196,605072,513310
2023-07-27,1.006,1.016,1.023,1.006,282698,513320
2023-07-27,0.45,0.448,0.452,0.444,54148279,513330
2023-07-27,0.563,0.562,0.568,0.562,1414555,513360
2023-07-27,1.063,1.07,1.078,1.062,1071438,513380
2023-07-27,1.25,1.252,1.253,1.245,146977,513390
2023-07-27,3.084,3.09,3.092,3.074,1521880,513500
2023-07-27,1.257,1.269,1.27,1.254,293463,513520
2023-07-27,1.153,1.151,1.16,1.15,124325,513530
2023-07-27,0.82,0.825,0.83,0.82,2025576,513550
2023-07-27,0.96,0.969,0.975,0.96,115757,513560
2023-07-27,0.585,0.589,0.594,0.583,2518250,513580
2023-07-27,0.744,0.751,0.757,0.744,15001,513590
2023-07-27,2.165,2.18,2.187,2.165,172276,513600
2023-07-27,1.177,1.181,1.181,1.175,39472,513650
2023-07-27,2.229,2.242,2.248,2.22,345258,513660
2023-07-27,0.787,0.787,0.791,0.785,607070,513690
2023-07-27,0.538,0.539,0.541,0.537,1008328,513700
2023-07-27,0.817,0.818,0.825,0.812,2667855,513770
2023-07-27,1.245,1.259,1.259,1.245,13334,513800
2023-07-27,0.524,0.529,0.534,0.524,694451,513860
