date,open,close,high,low,volume,code
2023-07-11,1.072,1.078,1.078,1.072,327270,510100
2023-07-10,5.434,5.435,5.458,5.43,1939,510130
2023-07-11,6.816,6.864,6.864,6.792,457738,510150
2023-07-11,0.735,0.74,0.741,0.735,323,510160
2023-07-11,3.3,3.296,3.3,3.268,17822,510170
2023-07-11,10.069,10.112,10.119,10.067,168475,510180
2023-07-11,3.432,3.434,3.435,3.423,1009,510190
2023-07-11,1.028,1.028,1.03,1.025,6335,510200
2023-07-11,4.77,4.795,4.8,4.76,1956632,510210
2023-07-11,5.96,5.98,5.99,5.96,373804,510230
2023-07-11,1.227,1.235,1.236,1.224,2280,510270
2023-07-11,2.001,2.01,2.01,1.995,803,510290
2023-07-11,4.497,4.51,4.515,4.487,5874389,510300
2023-07-11,1.855,1.865,1.868,1.855,1126262,510310
2023-07-11,4.609,4.628,4.633,4.605,743995,510330
2023-07-11,4.107,4.116,4.12,4.091,36151,510350
2023-07-11,1.379,1.388,1.389,1.379,25617,510360
2023-07-11,0.835,0.831,0.835,0.825,503,510370
2023-07-11,1.065,1.067,1.067,1.065,113,510380
2023-07-11,4.563,4.573,4.578,4.551,5457,510390
2023-07-11,1.102,1.106,1.107,1.095,194899,510410
2023-07-11,1.955,1.967,1.968,1.949,1031677,510500
2023-07-11,1.836,1.845,1.847,1.829,270965,510510
2023-07-11,6.216,6.255,6.255,6.209,871,510530
2023-07-11,1.489,1.493,1.495,1.484,434,510550
2023-07-11,1.358,1.36,1.36,1.358,160,510560
2023-07-11,0.914,0.914,0.914,0.914,115,510570
2023-07-11,7.23,7.3,7.3,7.23,137555,510580
2023-07-11,6.928,6.986,6.986,6.928,53,510590
2023-07-11,3.113,3.123,3.126,3.109,9262,510600
2023-07-11,4.184,4.172,4.2,4.152,78224,510630
2023-07-11,2.004,2.008,2.01,2.001,57548,510650
2023-07-11,2.479,2.482,2.482,2.457,9402,510660
2023-07-11,2.517,2.507,2.517,2.5,1412,510680
2023-07-11,3.286,3.304,3.305,3.286,24568,510710
2023-07-11,1.069,1.076,1.076,1.068,356337,510760
2023-07-11,0.691,0.693,0.694,0.689,7711,510770
2023-07-11,1.104,1.112,1.112,1.104,58664,510800
2023-07-11,0.84,0.844,0.846,0.839,83090,510810
2023-07-11,2.746,2.766,2.772,2.746,18551,510850
2023-07-11,4.128,4.124,4.133,4.11,401942,510880
2023-07-11,0.846,0.842,0.85,0.841,3791110,510900
2023-07-11,0.821,0.824,0.825,0.821,44800,510990
2023-07-11,0.855,0.858,0.858,0.852,3912343,512000
2023-07-11,1.7,1.708,1.708,1.688,9820241,512010
2023-07-11,1.852,1.858,1.861,1.851,71663,512040
2023-07-11,1.887,1.896,1.899,1.884,1487381,512070
2023-07-11,1.473,1.481,1.482,1.471,49669,512090
2023-07-11,0.96,0.968,0.968,0.958,3578223,512100
2023-07-11,1.419,1.428,1.431,1.413,283534,512120
2023-07-11,1.467,1.474,1.474,1.463,5391,512150
2023-07-11,1.42,1.423,1.423,1.416,34073,512160
2023-07-11,1.254,1.257,1.26,1.245,7427560,512170
2023-07-11,1.378,1.372,1.378,1.37,455,512180
2023-07-11,1.725,1.712,1.725,1.712,296,512190
2023-07-11,0.617,0.611,0.621,0.609,2254334,512200
2023-07-11,1.588,1.598,1.601,1.56,53116,512220
2023-07-11,1.562,1.57,1.573,1.562,1605,512260
2023-07-11,1.429,1.431,1.433,1.426,6652,512280
2023-07-11,1.106,1.11,1.112,1.1,713319,512290
2023-07-11,0.871,0.873,0.873,0.871,151,512320
2023-07-11,0.974,0.988,0.99,0.968,33371,512330
2023-07-11,1.474,1.482,1.482,1.474,17,512360
2023-07-11,1.277,1.283,1.284,1.275,94029,512380
2023-07-11,1.362,1.357,1.362,1.342,1458,512390
2023-07-11,1.056,1.061,1.062,1.046,1464690,512400
2023-07-11,1.798,1.842,1.846,1.796,19374971,512480
2023-07-11,3.227,3.254,3.256,3.225,369508,512500
2023-07-11,1.64,1.652,1.655,1.639,41856,512510
2023-07-11,1.475,1.483,1.483,1.475,853,512520
2023-07-11,1.231,1.23,1.234,1.228,28468,512530
2023-07-11,1.349,1.356,1.357,1.349,48884,512550
2023-07-11,1.316,1.33,1.334,1.316,357475,512560
2023-07-11,0.888,0.89,0.89,0.886,65212,512570
2023-07-11,1.236,1.233,1.24,1.222,166603,512580
2023-07-11,3.925,3.92,3.93,3.905,138821,512600
2023-07-11,1.795,1.798,1.799,1.792,5722,512640
2023-07-11,0.98,0.984,0.984,0.978,18801,512650
2023-07-11,1.107,1.112,1.116,1.106,1726710,512660
2023-07-11,1.612,1.628,1.63,1.612,836136,512670
2023-07-11,1.133,1.14,1.144,1.133,188125,512680
2023-07-11,2.242,2.238,2.244,2.226,5588742,512690
2023-07-11,1.23,1.236,1.237,1.23,416086,512700
2023-07-11,1.382,1.396,1.398,1.38,1201493,512710
2023-07-11,1.271,1.285,1.294,1.27,616045,512720
2023-07-11,1.102,1.1,1.104,1.099,125755,512730
2023-07-11,1.155,1.16,1.161,1.155,65711,512750
2023-07-11,2.036,2.088,2.09,2.034,6122210,512760
2023-07-11,1.437,1.441,1.441,1.428,849,512770
2023-07-11,1.066,1.072,1.072,1.066,1629349,512800
2023-07-11,1.249,1.256,1.26,1.248,416183,512810
2023-07-11,1.078,1.084,1.085,1.078,117971,512820
2023-07-10,1.352,1.364,1.371,1.352,22,512870
2023-07-11,0.893,0.895,0.896,0.89,6093515,512880
2023-07-11,1.84,1.842,1.85,1.834,371123,512890
2023-07-11,0.885,0.89,0.891,0.885,274589,512900
2023-07-11,1.116,1.125,1.125,1.116,182404,512910
2023-07-11,1.511,1.545,1.547,1.511,93560,512930
2023-07-11,1.311,1.316,1.316,1.306,532209,512950
2023-07-11,1.307,1.313,1.313,1.303,193716,512960
2023-07-11,1.154,1.173,1.173,1.154,346,512970
2023-07-11,0.861,0.855,0.867,0.846,1612144,512980
2023-07-11,1.515,1.523,1.523,1.515,44300,512990
2023-07-11,1.259,1.26,1.266,1.254,132929,513000
2023-07-11,0.556,0.555,0.56,0.551,6334970,513010
2023-07-11,0.774,0.775,0.781,0.771,502338,513020
2023-07-11,1.227,1.233,1.235,1.226,201698,513030
2023-07-11,0.997,0.993,1.0,0.99,22210,513040
2023-07-11,1.025,1.022,1.026,1.018,7371774,513050
2023-07-11,0.492,0.491,0.492,0.488,20705854,513060
2023-07-11,0.974,0.985,0.99,0.974,130314,513070
2023-07-11,1.494,1.5,1.503,1.488,54788,513080
2023-07-11,1.076,1.075,1.081,1.073,1567778,513090
2023-07-11,5.5,5.505,5.51,5.48,3438587,513100
2023-07-11,1.26,1.263,1.264,1.259,239871,513110
2023-07-11,0.805,0.806,0.808,0.799,4400732,513120
2023-07-11,0.545,0.545,0.549,0.54,21726920,513130
2023-07-11,0.986,0.984,0.991,0.983,21530,513140
2023-07-11,0.797,0.795,0.802,0.791,112370,513150
2023-07-11,0.768,0.766,0.775,0.765,316294,513160
2023-07-11,0.546,0.545,0.55,0.542,30677410,513180
2023-07-11,0.859,0.862,0.865,0.857,1072315,513200
2023-07-11,0.891,0.897,0.902,0.891,64582,513220
2023-07-11,0.782,0.786,0.791,0.781,14610,513230
2023-07-11,1.03,1.034,1.044,1.029,151712,513260
2023-07-11,0.8,0.803,0.808,0.8,80464,513280
2023-07-11,1.068,1.071,1.072,1.066,48707,513290
2023-07-11,1.375,1.379,1.38,1.374,465835,513300
2023-07-11,1.173,1.202,1.203,1.173,427028,513310
2023-07-11,0.963,0.966,0.972,0.959,112275,513320
2023-07-11,0.42,0.419,0.422,0.417,31469398,513330
2023-07-11,0.548,0.555,0.557,0.545,1479294,513360
2023-07-11,0.999,1.002,1.01,0.995,1071691,513380
2023-07-11,1.215,1.218,1.218,1.215,62239,513390
2023-07-11,3.0,2.998,3.004,2.99,839456,513500
2023-07-11,1.251,1.247,1.253,1.24,399546,513520
2023-07-11,1.125,1.118,1.126,1.116,63003,513530
2023-07-11,0.789,0.791,0.795,0.787,725641,513550
2023-07-11,0.915,0.921,0.925,0.914,23134,513560
2023-07-11,0.549,0.549,0.554,0.545,1997404,513580
2023-07-11,0.707,0.713,0.718,0.707,9194,513590
2023-07-11,2.095,2.095,2.108,2.09,142275,513600
2023-07-11,1.141,1.145,1.149,1.141,53699,513650
2023-07-11,2.16,2.156,2.171,2.148,501670,513660
2023-07-11,0.765,0.764,0.769,0.761,381014,513690
2023-07-11,0.522,0.524,0.525,0.52,1048871,513700
2023-07-11,0.765,0.761,0.767,0.759,1905852,513770
2023-07-11,1.228,1.228,1.238,1.226,28712,513800
2023-07-11,0.498,0.502,0.505,0.498,574542,513860
2023-07-11,1.198,1.197,1.205,1.193,125077,513880
2023-07-11,0.797,0.797,0.804,0.792,832634,513890
2023-07-11,0.822,0.827,0.833,0.822,240553,513900
2023-07-11,0.999,1.001,1.008,0.999,47687,513950
2023-07-11,1.143,1.154,1.16,1.143,241085,513960
2023-07-11,0.898,0.91,0.912,0.896,180783,513970
2023-07-11,0.501,0.504,0.508,0.499,3800501,513980
2023-07-11,0.821,0.825,0.83,0.821,41780,513990
2023-07-11,1.304,1.328,1.329,1.304,472702,515000
2023-07-11,1.016,1.023,1.025,1.016,259671,515010
2023-07-11,1.112,1.124,1.125,1.108,160773,515020
2023-07-11,1.537,1.551,1.554,1.524,1628210,515030
2023-07-11,1.05,1.082,1.082,1.05,903826,515050
2023-07-11,0.8,0.795,0.806,0.791,422008,515060
2023-07-11,1.149,1.177,1.178,1.145,471331,515070
2023-07-11,1.661,1.663,1.664,1.654,605749,515080
2023-07-11,1.149,1.151,1.151,1.146,20003,515090
2023-07-11,1.734,1.736,1.737,1.726,130584,515100
2023-07-11,1.306,1.315,1.315,1.304,63338,515110
2023-07-11,0.613,0.617,0.618,0.61,1538238,515120
2023-07-11,1.175,1.177,1.18,1.172,61595,515130
2023-07-11,1.261,1.271,1.272,1.259,26562,515150
2023-07-11,1.227,1.228,1.229,1.221,60925,515160
2023-07-11,0.68,0.681,0.682,0.675,843370,515170
2023-07-11,1.445,1.448,1.449,1.439,238940,515180
2023-07-10,1.219,1.213,1.219,1.208,128,515190
2023-07-11,1.718,1.729,1.732,1.716,6723,515200
2023-07-11,1.347,1.352,1.356,1.345,407179,515210
2023-07-11,2.261,2.242,2.264,2.229,566553,515220
2023-07-11,0.957,0.962,0.971,0.955,1047177,515230
2023-07-11,0.925,0.957,0.959,0.924,1592330,515250
2023-07-11,0.762,0.779,0.779,0.762,126774,515260
2023-07-11,1.094,1.102,1.103,1.094,154280,515280
2023-07-11,0.948,0.952,0.953,0.948,458777,515290
2023-07-11,1.335,1.344,1.348,1.335,20430,515300
2023-07-11,1.088,1.092,1.093,1.086,66837,515310
2023-07-11,0.73,0.748,0.749,0.73,349483,515320
2023-07-11,1.039,1.048,1.049,1.039,21077,515330
2023-07-11,4.805,4.828,4.833,4.805,14587,515350
2023-07-11,5.007,5.031,5.031,5.007,441,515360
2023-07-11,4.158,4.167,4.172,4.143,162272,515380
2023-07-11,1.054,1.06,1.06,1.052,154444,515390
2023-07-11,0.955,0.965,0.975,0.955,1026045,515400
2023-07-11,1.472,1.478,1.479,1.47,116634,515450
2023-07-11,3.201,3.187,3.201,3.162,30246,515530
2023-07-11,1.291,1.297,1.298,1.29,152,515550
2023-07-11,0.81,0.815,0.815,0.81,15905,515560
2023-07-11,1.154,1.154,1.154,1.154,1,515570
2023-07-11,1.642,1.65,1.65,1.642,147042,515580
2023-07-11,1.463,1.473,1.473,1.46,3243,515590
2023-07-11,1.401,1.402,1.404,1.392,151007,515600
2023-07-11,1.027,1.034,1.036,1.027,18633,515630
2023-07-11,1.162,1.165,1.167,1.158,415965,515650
2023-07-11,4.448,4.473,4.476,4.444,499,515660
2023-07-11,0.985,0.987,0.987,0.983,21501,515670
2023-07-11,1.41,1.419,1.422,1.408,133979,515680
2023-07-11,2.017,2.035,2.038,2.001,703091,515700
2023-07-11,0.712,0.711,0.713,0.706,205801,515710
2023-07-11,1.343,1.353,1.354,1.341,148848,515750
2023-07-11,1.089,1.09,1.092,1.089,2226,515760
2023-07-11,1.127,1.13,1.131,1.124,118037,515770
2023-07-11,1.294,1.302,1.302,1.294,1900,515780
2023-07-11,1.228,1.218,1.23,1.207,4846594,515790
2023-07-11,1.093,1.097,1.097,1.09,267478,515800
2023-07-11,1.199,1.204,1.204,1.195,59506,515810
2023-07-11,1.09,1.091,1.093,1.087,123250,515850
2023-07-11,1.223,1.238,1.241,1.223,20796,515860
2023-07-11,1.255,1.279,1.285,1.252,1340983,515880
2023-07-11,1.465,1.467,1.469,1.46,82484,515890
2023-07-11,1.399,1.408,1.408,1.396,496006,515900
2023-07-11,0.603,0.603,0.606,0.6,140995,515910
2023-07-11,0.766,0.778,0.779,0.766,140659,515920
2023-07-11,1.144,1.147,1.148,1.136,202299,515950
2023-07-11,0.845,0.849,0.851,0.842,48183,515960
2023-07-11,0.992,1.019,1.02,0.992,392590,515980
2023-07-11,1.297,1.304,1.304,1.291,66834,515990
2023-07-11,1.016,1.023,1.033,1.015,24496,516000
2023-07-11,1.324,1.321,1.35,1.307,1070510,516010
