date,open,close,high,low,volume,code
2023-07-05,0.757,0.7609999999999999,0.762,0.751,692491,159637
2023-07-05,0.893,0.896,0.901,0.89,679257,159638
2023-07-05,0.797,0.795,0.799,0.794,148992,159639
2023-07-05,0.799,0.795,0.8,0.795,122127,159640
2023-07-05,0.809,0.808,0.812,0.805,139549,159641
2023-07-05,0.805,0.804,0.808,0.803,131775,159642
2023-07-05,0.786,0.7870000000000001,0.795,0.778,269782,159643
2023-07-05,0.895,0.895,0.903,0.885,48487,159645
2023-07-05,0.788,0.792,0.798,0.782,112554,159646
2023-07-05,1.159,1.151,1.164,1.15,859396,159647
2023-07-05,0.888,0.891,0.895,0.876,102071,159652
2023-07-05,0.965,0.9630000000000001,0.967,0.965,4647,159653
2023-07-05,1.173,1.165,1.175,1.166,28148,159655
2023-07-05,0.925,0.917,0.925,0.914,48062,159656
2023-07-05,0.84,0.829,0.84,0.822,35346,159657
2023-07-05,1.136,1.155,1.163,1.126,289582,159658
2023-07-05,1.219,1.2149999999999999,1.219,1.211,43787,159659
2023-07-05,1.217,1.212,1.217,1.21,125304,159660
2023-07-05,0.982,0.974,0.983,0.974,302592,159662
2023-07-05,1.04,1.066,1.065,1.04,164364,159663
2023-07-05,1.052,1.068,1.086,1.047,657620,159665
2023-07-05,0.95,0.9460000000000001,0.956,0.938,10058,159666
2023-07-05,1.031,1.0510000000000002,1.051,1.029,1380152,159667
2023-07-05,1.02,1.015,1.021,1.012,81889,159669
2023-07-05,0.99,0.9709999999999999,0.99,0.979,2533,159670
2023-07-05,0.857,0.869,0.86,0.85,462825,159671
2023-07-05,0.891,0.8889999999999999,0.903,0.891,14320,159672
2023-07-05,0.898,0.896,0.9,0.894,116661,159675
2023-07-05,0.922,0.9240000000000002,0.928,0.919,181323,159676
2023-07-05,1.049,1.051,1.053,1.048,872954,159677
2023-07-05,0.96,0.964,0.964,0.96,40570,159678
2023-07-05,0.963,0.9649999999999999,0.969,0.959,624913,159679
2023-07-05,1.052,1.055,1.06,1.052,297221,159680
2023-07-05,0.922,0.915,0.923,0.912,1045011,159681
2023-07-05,0.907,0.911,0.915,0.905,3440428,159682
2023-07-05,0.952,0.9520000000000001,0.961,0.95,99176,159683
2023-07-05,1.009,1.008,1.011,1.006,259775,159685
2023-07-05,1.099,1.0940000000000003,1.104,1.09,60787,159687
2023-07-05,0.877,0.8679999999999999,0.887,0.87,883531,159688
2023-07-05,0.894,0.8880000000000001,0.903,0.893,37848,159689
2023-07-05,0.988,0.9909999999999999,0.997,0.985,403595,159691
2023-07-05,0.957,0.955,0.962,0.953,235736,159692
2023-07-05,1.118,1.106,1.122,1.092,54992,159695
2023-07-05,0.977,0.98,0.991,0.977,185107,159697
2023-07-05,0.79,0.8079999999999999,0.808,0.786,64966,159701
2023-07-05,0.795,0.7860000000000001,0.802,0.789,39895,159703
2023-07-05,0.733,0.73,0.734,0.73,24284,159706
2023-07-05,0.809,0.7959999999999998,0.809,0.787,551279,159707
2023-07-05,0.754,0.753,0.758,0.753,154696,159708
2023-07-05,0.873,0.889,0.894,0.873,4871,159709
2023-07-05,0.676,0.688,0.69,0.676,14691,159710
2023-07-05,0.975,0.9719999999999999,0.981,0.973,20630,159711
2023-07-05,0.923,0.9190000000000002,0.931,0.923,8298,159712
2023-07-05,0.787,0.8020000000000003,0.799,0.781,311245,159713
2023-07-05,0.698,0.714,0.706,0.697,162278,159715
2023-07-05,0.757,0.76,0.764,0.757,26230,159716
2023-07-05,0.862,0.0,0.862,0.86,333,159717
2023-07-05,0.746,0.7620000000000001,0.777,0.742,187021,159718
2023-07-05,1.349,1.346,1.361,1.339,102278,159719
2023-07-05,0.703,0.7139999999999999,0.719,0.703,124115,159720
2023-07-05,0.748,0.749,0.753,0.748,18766,159721
2023-07-05,0.719,0.723,0.73,0.719,10619,159723
2023-07-05,0.897,0.895,0.9,0.888,11812,159725
2023-07-05,0.857,0.849,0.865,0.852,75605,159726
2023-07-05,0.927,0.931,0.932,0.919,38545,159728
2023-07-05,0.702,0.7030000000000001,0.713,0.7,14163,159729
2023-07-05,0.915,0.9060000000000001,0.916,0.907,78462,159730
2023-07-05,0.716,0.7159999999999999,0.72,0.716,4479,159731
2023-07-05,0.69,0.705,0.713,0.687,303323,159732
2023-07-05,0.767,0.781,0.786,0.764,36771,159733
2023-07-05,0.643,0.637,0.65,0.64,219698,159735
2023-07-05,0.864,0.848,0.864,0.852,325003,159736
2023-07-05,1.084,1.081,1.1,1.077,2119,159738
2023-07-05,1.13,1.14,1.154,1.127,174596,159739
2023-07-05,0.548,0.545,0.555,0.544,5917255,159740
2023-07-05,0.549,0.547,0.557,0.545,1090392,159741
2023-07-05,0.561,0.558,0.567,0.556,2166754,159742
2023-07-05,0.911,0.918,0.917,0.911,36879,159743
2023-07-05,0.71,0.7,0.71,0.703,494155,159745
2023-07-05,0.531,0.5304939422180803,0.539,0.527,416163,159747
2023-07-05,0.62,0.631,0.641,0.612,345212,159748
2023-07-05,0.786,0.785,0.798,0.78,277772,159750
2023-07-05,0.726,0.736,0.745,0.726,50453,159751
2023-07-05,0.682,0.67,0.684,0.672,157397,159752
2023-07-05,0.828,0.8249999999999998,0.832,0.821,2219264,159755
2023-07-05,0.674,0.6700000000000002,0.675,0.666,244339,159757
2023-07-05,0.909,0.9079999999999999,0.912,0.907,9376,159758
2023-07-05,0.685,0.69,0.696,0.681,152262,159760
2023-07-05,0.646,0.638,0.646,0.641,234447,159761
2023-07-05,0.634,0.627,0.635,0.619,13008,159763
2023-07-05,0.912,0.913,0.925,0.91,2470363,159766
2023-07-05,0.668,0.6660000000000001,0.672,0.663,17904,159767
2023-07-05,0.742,0.731,0.743,0.725,457733,159768
2023-07-05,0.782,0.796,0.803,0.78,29601,159769
2023-07-05,0.874,0.8910000000000001,0.893,0.87,810645,159770
2023-07-05,0.759,0.758,0.763,0.758,45085,159773
2023-07-05,0.697,0.6960000000000001,0.701,0.693,51200,159775
2023-07-05,1.022,1.041,1.069,1.016,661737,159776
2023-07-05,0.736,0.7330000000000001,0.736,0.736,650,159777
2023-07-05,0.869,0.8830000000000001,0.892,0.868,18331,159778
2023-07-05,0.68,0.6939999999999998,0.7,0.679,162700,159779
2023-07-05,0.574,0.576,0.58,0.572,420842,159780
2023-07-05,0.571,0.572,0.576,0.568,638591,159781
2023-07-05,0.57,0.573,0.577,0.568,103809,159782
2023-07-05,0.578,0.579,0.583,0.575,712653,159783
2023-07-05,0.78,0.7909999999999999,0.8,0.78,167406,159786
2023-07-05,0.782,0.774,0.783,0.779,38582,159787
2023-07-05,0.948,0.942,0.955,0.947,14010,159788
2023-07-05,0.796,0.7849999999999999,0.801,0.79,17429,159789
2023-07-05,0.72,0.708,0.72,0.711,948657,159790
2023-07-05,0.894,0.8949999999999999,0.898,0.894,13500,159791
2023-07-05,0.633,0.628,0.641,0.628,9744796,159792
2023-07-05,0.86,0.862,0.869,0.858,6065,159793
2023-07-05,0.87,0.907,0.917,0.87,112314,159795
2023-07-05,0.787,0.7819999999999999,0.791,0.783,353933,159796
2023-07-05,0.945,0.9319999999999999,0.947,0.928,72281,159797
2023-07-05,0.963,0.9489999999999998,0.969,0.956,38803,159798
2023-07-05,1.051,1.07,1.084,1.044,709507,159801
2023-07-05,1.266,1.2680000000000002,1.276,1.266,5082,159804
2023-07-05,1.172,1.182,1.19,1.17,210921,159805
2023-07-05,2.013,2.0159999999999996,2.022,1.989,658464,159806
2023-07-05,1.138,1.15,1.158,1.138,208339,159807
2023-07-05,0.833,0.834,0.838,0.831,13490,159808
2023-07-05,0.879,0.881,0.886,0.878,36570,159810
2023-07-05,1.105,1.117,1.131,1.1,142120,159811
2023-07-05,1.016,1.0354992764109985,1.049,1.011,3621832,159813
2023-07-05,0.851,0.8509396135265701,0.855,0.847,440447,159814
2023-07-05,0.9,0.9249999999999999,0.939,0.9,2889368,159819
2023-07-05,0.983,0.983,0.986,0.981,14581,159820
2023-07-05,0.817,0.816,0.821,0.817,59,159821
2023-07-05,0.644,0.6389999999999999,0.649,0.639,24186,159822
2023-07-05,0.708,0.702,0.715,0.707,20398,159823
2023-07-05,1.006,1.01,1.012,0.996,221355,159824
2023-07-05,0.764,0.754,0.765,0.756,1114215,159825
2023-07-05,0.802,0.7929999999999999,0.805,0.796,9961,159827
2023-07-05,0.529,0.5269999999999999,0.532,0.524,1246568,159828
2023-07-05,0.645,0.6499999999999999,0.655,0.636,50044,159835
2023-07-05,0.823,0.8249999999999998,0.829,0.823,38258,159836
2023-07-05,0.524,0.526,0.533,0.518,984035,159837
2023-07-05,0.653,0.658,0.665,0.65,119903,159838
2023-07-05,0.442,0.44499999999999995,0.45,0.439,488595,159839
2023-07-05,0.657,0.655,0.662,0.652,1400872,159840
2023-07-05,0.811,0.8090000000000002,0.815,0.807,863974,159841
2023-07-05,0.853,0.849,0.855,0.847,225691,159842
2023-07-05,0.778,0.7639999999999999,0.778,0.767,342424,159843
2023-07-05,0.7,0.7009471316085489,0.703,0.7,4629379,159845
2023-07-05,0.484,0.48300000000000004,0.486,0.478,328923,159847
2023-07-05,0.718,0.7169999999999999,0.723,0.717,45052,159848
2023-07-05,0.555,0.558,0.565,0.551,127930,159849
2023-07-05,0.648,0.64,0.653,0.644,253655,159850
2023-07-05,1.151,1.153,1.161,1.148,140323,159851
2023-07-05,0.975,0.9880000000000001,1.002,0.973,777081,159852
2023-07-05,0.916,0.917,0.926,0.915,12097,159853
2023-07-05,0.949,0.942,0.954,0.939,36419,159855
2023-07-05,0.591,0.5929999999999999,0.6,0.591,208333,159856
2023-07-05,1.046,1.0229999999999997,1.053,1.032,1345050,159857
2023-07-05,0.641,0.648,0.653,0.633,225366,159858
2023-07-05,0.471,0.472,0.477,0.465,2596203,159859
2023-07-05,1.122,1.099,1.122,1.103,365262,159861
2023-07-05,0.816,0.81,0.824,0.813,8797,159862
2023-07-05,1.239,1.2075000000000002,1.241,1.218,193859,159863
2023-07-05,0.782,0.765,0.787,0.771,373401,159864
2023-07-05,0.695,0.6849999999999999,0.697,0.688,2314387,159865
2023-07-05,0.964,0.956,0.965,0.956,649936,159866
2023-07-05,0.697,0.688,0.7,0.691,565728,159867
2023-07-05,1.351,1.3630000000000002,1.367,1.34,5979805,159869
2023-07-05,0.683,0.6800000000000002,0.684,0.678,896843,159870
2023-07-05,1.079,1.081,1.08,1.06,115417,159871
2023-07-05,0.917,0.9510000000000001,0.957,0.917,57065,159872
2023-07-05,0.708,0.7089999999999999,0.712,0.705,95812,159873
2023-07-05,0.681,0.6710000000000002,0.682,0.674,740371,159875
2023-07-05,1.106,1.1129999999999998,1.111,1.092,11034,159876
2023-07-05,0.745,0.7450000000000001,0.749,0.741,69599,159877
2023-07-05,1.034,1.041,1.045,1.022,79901,159880
2023-07-05,1.014,1.0180000000000002,1.017,0.998,319284,159881
2023-07-05,0.609,0.6060000000000001,0.609,0.603,803631,159883
2023-07-05,1.118,1.1014952766531716,1.118,1.107,37208,159885
2023-07-05,0.953,0.948,0.957,0.947,165511,159886
2023-07-05,0.891,0.8780000000000001,0.891,0.882,579082,159887
2023-07-05,1.007,1.0520000000000003,1.067,1.007,722732,159888
2023-07-05,0.886,0.9269999999999999,0.937,0.885,142056,159889
2023-07-05,1.21,1.215,1.232,1.207,205347,159890
2023-07-05,0.565,0.561,0.565,0.558,28922,159891
2023-07-05,0.565,0.576,0.59,0.561,6800379,159892
2023-07-05,0.843,0.861,0.863,0.841,24287,159895
2023-07-05,0.786,0.806,0.807,0.786,45200,159896
2023-07-05,0.618,0.618,0.62,0.614,507342,159898
2023-07-05,0.939,0.9460000000000001,0.957,0.933,177073,159899
2023-07-05,5.886,5.867335640138409,5.914,5.87,281630,159901
2023-07-05,3.782,3.7780886899918635,3.813,3.769,11961,159902
2023-07-05,1.311,1.304,1.315,1.305,40076,159903
2023-07-05,1.94,1.9330000000000003,1.947,1.932,173334,159905
2023-07-05,0.984,0.9839999999999999,0.991,0.983,25174,159906
2023-07-05,1.544,1.56,1.561,1.542,933867,159907
2023-07-05,2.025,2.017,2.029,2.012,38567,159908
2023-07-05,6.488,6.5758,6.635,6.458,67302,159909
2023-07-05,2.054,2.049,2.054,2.047,6860,159910
2023-07-05,1.492,1.493,1.5,1.491,1897,159912
2023-07-05,2.059,0.0,2.059,2.059,27,159913
2023-07-05,2.169,2.1669999999999994,2.178,2.161,4306543,159915
2023-07-05,4.532,0.0,4.532,4.519,148,159916
2023-07-05,1.91,1.91,1.927,1.907,140,159918
2023-07-05,1.789,1.7844586241276172,1.8,1.787,1833499,159919
2023-07-05,1.213,1.2064661984196663,1.224,1.21,2806593,159920
2023-07-05,6.99,6.991178639846742,7.003,6.749,326350,159922
2023-07-05,1.694,1.69,1.698,1.69,3530,159923
2023-07-05,1.936,1.9290000000000003,1.939,1.931,12315,159925
2023-07-05,3.772,3.72,3.792,3.736,1117112,159928
2023-07-05,1.52,1.521,1.536,1.505,471710,159929
2023-07-05,1.206,1.195,1.206,1.179,286207,159930
2023-07-05,1.451,1.435,1.451,1.438,4940,159931
2023-07-05,2.184,2.172,2.184,2.181,55,159933
2023-07-05,4.313,4.318,4.322,4.312,189953,159934
2023-07-05,1.86,1.8619999999999999,1.861,1.858,2152,159935
2023-07-05,1.737,1.728,1.741,1.72,7586,159936
2023-07-05,4.355,4.363,4.365,4.355,433787,159937
2023-07-05,1.468,1.4699999999999998,1.482,1.45,838868,159938
2023-07-05,1.194,1.21,1.226,1.19,1169194,159939
2023-07-05,0.921,0.9079999999999999,0.921,0.909,16440,159940
2023-07-05,3.36,3.3560000000000003,3.364,3.344,5741223,159941
2023-07-05,13.531,13.448096153846155,13.555,13.46,19799,159943
2023-07-05,0.965,0.9700000000000001,0.967,0.963,1990,159944
2023-07-05,1.006,0.9979999999999999,1.006,0.993,77540,159945
2023-07-05,2.395,2.387,2.401,2.381,47459,159948
2023-07-05,0.94,0.942,0.947,0.937,4248884,159949
2023-07-05,1.319,1.3150000000000002,1.322,1.31,486247,159952
2023-07-05,0.721,0.715,0.728,0.719,19290,159954
2023-07-05,1.353,1.3549999999999998,1.387,1.311,1689,159956
2023-07-05,1.423,1.418,1.425,1.415,12562,159957
2023-07-05,1.305,1.2980000000000003,1.308,1.294,9634,159958
2023-07-05,1.41,1.411,1.416,1.404,61211,159959
2023-07-05,0.814,0.805252077562327,0.816,0.809,7041,159960
2023-07-05,1.718,1.714,1.718,1.716,111,159961
2023-07-05,1.401,1.3989999999999998,1.406,1.396,16566,159964
2023-07-05,1.33,1.333,1.34,1.324,2371,159965
2023-07-05,1.489,1.4890766045548656,1.492,1.477,59207,159966
2023-07-05,1.943,1.9134490566037736,1.943,1.917,2130418,159967
2023-07-05,7.125,7.136000000000001,7.146,7.119,6471,159968
2023-07-05,1.237,1.236,1.242,1.234,4200,159969
2023-07-05,4.889,4.887999999999999,4.922,4.889,557,159970
2023-07-05,1.515,1.515,1.535,1.511,42375,159971
2023-07-05,1.35,1.3440000000000003,1.359,1.35,113,159973
2023-07-05,1.504,1.5079999999999996,1.512,1.491,172536,159974
2023-07-05,5.79,5.779999999999999,5.82,5.77,144883,159975
2023-07-05,1.009,1.003,1.011,1.005,34192,159976
2023-07-05,2.268,2.264,2.275,2.258,65200,159977
2023-07-05,1.463,1.465,1.466,1.461,11441,159982
2023-07-05,1.11,1.106,1.113,1.107,1702,159983
2023-07-05,1.465,1.483,1.483,1.462,2583,159987
2023-07-05,1.252,1.246,1.252,1.241,7127,159990
2023-07-05,1.295,1.289,1.295,1.281,100669,159991
2023-07-05,0.825,0.834,0.842,0.814,5262544,159992
2023-07-05,0.961,0.958,0.966,0.956,327472,159993
2023-07-05,0.878,0.89,0.904,0.873,591873,159994
2023-07-05,1.056,1.076,1.09,1.051,8810272,159995
2023-07-05,1.175,1.162,1.176,1.159,1276886,159996
2023-07-05,0.996,1.0120000000000002,1.025,0.991,617371,159997
2023-07-05,0.989,1.003,1.013,0.986,789540,159998
2023-07-05,1.398,1.4060000000000001,1.411,1.398,67,510010
2023-07-05,0.275,0.27329876273653564,0.275,0.273,12493,510020
2023-07-05,6.512,6.472000000000001,6.512,6.472,14012,510030
2023-07-05,3.203,3.1896246130030956,3.208,3.196,2348901,510050
2023-07-05,2.067,2.056,2.069,2.055,10024,510060
2023-07-05,2.307,2.302,2.307,2.298,66,510090
2023-07-05,1.082,1.0762993039443154,1.084,1.078,361650,510100
2023-07-05,3.736,3.742,3.763,3.736,143,510110
2023-07-05,5.496,5.484,5.514,5.496,963,510130
2023-07-05,6.888,6.888000000000001,6.96,6.852,714815,510150
2023-07-05,0.736,0.738,0.741,0.736,4416,510160
2023-07-05,3.3,3.296,3.3,3.264,25077,510170
2023-07-05,10.142,10.103648004593742,10.164,10.129,129641,510180
2023-07-05,3.448,3.428,3.455,3.441,2166,510190
2023-07-05,1.022,1.018,1.026,1.017,3643,510200
2023-07-05,4.805,4.788284424379231,4.815,4.79,1643890,510210
2023-07-05,6.03,5.971353535353535,6.04,5.995,469837,510230
2023-07-05,1.24,1.239,1.242,1.235,2154,510270
2023-07-05,2.016,2.021,2.02,2.006,5154,510290
2023-07-05,4.525,4.510949669547534,4.536,4.519,2521213,510300
2023-07-05,1.868,1.8680000000000003,1.879,1.868,357123,510310
2023-07-05,4.644,4.626291909713417,4.659,4.637,1271319,510330
2023-07-05,4.132,4.118,4.141,4.124,50248,510350
2023-07-05,1.396,1.3879999999999997,1.396,1.389,43295,510360
2023-07-05,0.827,0.835,0.835,0.827,664,510370
2023-07-05,1.077,1.074,1.077,1.074,5,510380
2023-07-05,4.579,4.572145244531826,4.6,4.579,12384,510390
2023-07-05,1.099,1.1080000000000005,1.105,1.094,170769,510410
2023-07-05,1.965,1.9687521994134898,1.972,1.964,1734127,510500
2023-07-05,1.845,1.8479999999999999,1.85,1.842,307769,510510
2023-07-05,6.247,6.269999999999999,6.281,6.247,11478,510530
2023-07-05,1.5,1.506,1.505,1.496,187,510550
2023-07-05,1.366,1.368,1.368,1.366,125,510560
2023-07-05,0.913,0.922,0.928,0.912,265,510570
2023-07-05,7.3,7.289999999999999,7.32,7.28,392994,510580
2023-07-05,6.987,6.983000951927655,7.003,6.987,2101,510590
2023-07-05,3.139,3.118,3.141,3.13,6993,510600
2023-07-05,4.244,4.204,4.276,4.224,85083,510630
2023-07-05,2.017,2.008,2.03,2.016,49050,510650
2023-07-05,2.488,2.5139999999999993,2.533,2.471,12648,510660
2023-07-05,2.5,2.5180000000000002,2.527,2.5,1672,510680
2023-07-05,3.323,3.299,3.323,3.301,15306,510710
2023-07-05,1.071,1.071,1.074,1.068,734852,510760
2023-07-05,0.704,0.712,0.719,0.704,3544,510770
2023-07-05,1.115,1.112,1.117,1.112,74758,510800
2023-07-05,0.84,0.8389629629629629,0.844,0.838,77641,510810
2023-07-05,2.755,2.7660000000000005,2.786,2.755,14975,510850
2023-07-05,4.13,4.100247457627118,4.13,4.096,642263,510880
2023-07-05,0.869,0.8604512195121952,0.877,0.866,3231895,510900
2023-07-05,0.829,0.824,0.83,0.828,16974,510990
2023-07-05,0.853,0.851,0.858,0.85,3255029,512000
2023-07-05,1.712,1.716,1.74,1.692,16997318,512010
2023-07-05,1.865,1.858,1.867,1.855,79163,512040
2023-07-05,1.905,1.8960000000000001,1.914,1.893,2665492,512070
2023-07-05,1.488,1.481,1.489,1.482,28778,512090
2023-07-05,0.968,0.9721726078799249,0.975,0.968,4586647,512100
2023-07-05,1.434,1.437,1.449,1.413,374263,512120
2023-07-05,1.48,1.471,1.482,1.475,5007,512150
2023-07-05,1.43,1.4217258347978912,1.43,1.424,40993,512160
2023-07-05,1.269,1.272,1.281,1.26,17008404,512170
2023-07-05,1.375,1.377,1.378,1.375,910,512180
2023-07-05,1.74,1.7120000000000002,1.74,1.721,361,512190
2023-07-05,0.616,0.612,0.616,0.606,2354630,512200
2023-07-05,1.588,1.6090000000000002,1.626,1.581,48549,512220
2023-07-05,1.567,1.5710000000000002,1.571,1.565,2529,512260
2023-07-05,1.44,1.4339999999999997,1.44,1.437,15926,512280
2023-07-05,1.113,1.117,1.129,1.099,1355651,512290
2023-07-05,0.877,0.876,0.878,0.877,2558,512320
2023-07-05,0.98,0.996,1.001,0.975,16643,512330
2023-07-05,1.48,1.475,1.483,1.475,1282,512360
2023-07-05,1.285,1.283,1.288,1.284,78311,512380
2023-07-05,1.331,1.3521516900247321,1.362,1.331,235,512390
2023-07-05,1.06,1.064,1.068,1.044,989928,512400
2023-07-05,1.802,1.836,1.856,1.788,21998868,512480
2023-07-05,3.251,3.2570000000000006,3.261,3.249,326436,512500
2023-07-05,1.653,1.6529705702023298,1.657,1.651,32309,512510
2023-07-05,1.488,1.4838610871440898,1.489,1.485,5843,512520
2023-07-05,1.237,1.228,1.237,1.226,35558,512530
2023-07-05,1.378,1.354,1.378,1.359,41648,512550
2023-07-05,1.35,1.348,1.36,1.346,580122,512560
2023-07-05,0.886,0.881,0.888,0.881,52232,512570
2023-07-05,1.256,1.231,1.256,1.239,136307,512580
2023-07-05,3.99,3.935,4.0,3.95,245387,512600
2023-07-05,1.798,1.7989999999999997,1.814,1.794,632,512640
2023-07-05,0.99,0.9909999999999999,0.997,0.99,40675,512650
2023-07-05,1.13,1.129,1.139,1.127,2880023,512660
2023-07-05,1.656,1.654,1.664,1.648,1471662,512670
2023-07-05,1.16,1.156,1.167,1.155,652104,512680
2023-07-05,2.264,2.2375792141951836,2.28,2.252,6909608,512690
2023-07-05,1.253,1.2352139737991268,1.253,1.241,464200,512700
2023-07-05,1.414,1.412,1.422,1.408,2318326,512710
2023-07-05,1.296,1.314,1.327,1.293,707418,512720
2023-07-05,1.115,1.1060000000000003,1.118,1.108,146986,512730
2023-07-05,1.173,1.166,1.176,1.165,41668,512750
2023-07-05,2.042,2.078,2.11,2.028,7507605,512760
2023-07-05,1.449,1.447,1.46,1.449,3187,512770
2023-07-05,1.088,1.074,1.089,1.077,1630597,512800
2023-07-05,1.276,1.27,1.282,1.269,605755,512810
2023-07-05,1.102,1.0870000000000002,1.102,1.09,183275,512820
2023-07-05,1.4,1.4,1.4,1.4,5,512870
2023-07-05,0.89,0.8869999999999999,0.895,0.886,6447604,512880
2023-07-05,1.844,1.838,1.848,1.83,683172,512890
2023-07-05,0.885,0.8819999999999999,0.889,0.88,1398445,512900
2023-07-05,1.133,1.1260000000000001,1.133,1.126,157471,512910
2023-07-05,1.528,1.5513086680761097,1.572,1.519,107758,512930
2023-07-05,1.314,1.32,1.324,1.312,704792,512950
2023-07-05,1.318,1.3169086651053865,1.32,1.311,219613,512960
2023-07-05,1.174,1.178,1.179,1.156,984,512970
2023-07-05,0.855,0.865,0.869,0.855,1676299,512980
2023-07-05,1.528,1.5260000000000002,1.53,1.525,8446,512990
2023-07-05,1.284,1.2770000000000001,1.284,1.278,168843,513000
2023-07-05,0.562,0.558,0.569,0.557,5759786,513010
2023-07-05,0.785,0.784,0.8,0.779,742639,513020
2023-07-05,1.25,1.247,1.255,1.246,129618,513030
2023-07-05,1.018,1.01,1.027,1.009,52636,513040
2023-07-05,1.018,1.016,1.03,1.013,7754197,513050
2023-07-05,0.49,0.499,0.51,0.487,41311984,513060
2023-07-05,1.017,1.0,1.022,1.004,130919,513070
2023-07-05,1.535,1.522,1.535,1.528,38827,513080
2023-07-05,1.096,1.087,1.103,1.094,1573962,513090
2023-07-05,5.57,5.565,5.58,5.555,3909988,513100
2023-07-05,1.28,1.278,1.281,1.276,358212,513110
2023-07-05,0.801,0.8220000000000001,0.843,0.794,10225587,513120
2023-07-05,0.551,0.547,0.558,0.546,22282456,513130
2023-07-05,1.039,1.026,1.044,1.031,1766,513140
2023-07-05,0.803,0.806,0.821,0.802,247219,513150
2023-07-05,0.786,0.783,0.797,0.784,471259,513160
2023-07-05,0.552,0.5489999999999999,0.559,0.548,31420068,513180
2023-07-05,0.856,0.8730000000000001,0.893,0.85,1413549,513200
2023-07-05,0.905,0.9009999999999999,0.916,0.869,232562,513220
2023-07-05,0.8,0.799,0.812,0.8,12364,513230
2023-07-05,1.051,1.041,1.061,1.041,141773,513260
2023-07-05,0.802,0.8189999999999998,0.84,0.799,216770,513280
2023-07-05,1.082,1.076,1.082,1.075,21578,513290
2023-07-05,1.393,1.3929999999999998,1.395,1.391,584771,513300
2023-07-05,1.205,1.216,1.228,1.2,407100,513310
2023-07-05,0.986,0.9799999999999999,0.998,0.976,98964,513320
2023-07-05,0.425,0.421,0.431,0.422,43131272,513330
2023-07-05,0.545,0.5469999999999999,0.55,0.542,1245506,513360
2023-07-05,1.016,1.0080000000000002,1.025,1.006,980809,513380
2023-07-05,1.235,1.231,1.235,1.228,96396,513390
2023-07-05,3.04,3.034,3.042,3.032,1039513,513500
2023-07-05,1.27,1.263,1.274,1.266,362631,513520
2023-07-05,1.157,1.153,1.164,1.154,155067,513530
2023-07-05,0.818,0.8130000000000001,0.825,0.814,809096,513550
2023-07-05,0.932,0.933,0.945,0.923,40189,513560
2023-07-05,0.556,0.552,0.563,0.551,2027100,513580
2023-07-05,0.726,0.723,0.736,0.726,10848,513590
2023-07-05,2.172,2.154,2.185,2.162,163404,513600
2023-07-05,1.165,1.161,1.165,1.161,24856,513650
2023-07-05,2.242,2.224,2.256,2.231,318792,513660
2023-07-05,0.801,0.7899616858237547,0.802,0.791,205192,513690
2023-07-05,0.519,0.53,0.542,0.516,2054800,513700
2023-07-05,0.78,0.775,0.788,0.774,2177366,513770
2023-07-05,1.243,1.2379999999999998,1.243,1.235,25962,513800
2023-07-05,0.51,0.507,0.517,0.503,653375,513860
2023-07-05,1.218,1.2099999999999997,1.219,1.212,143570,513880
