date,open,close,high,low,volume,code
2023-07-21,0.705,0.707,0.714,0.705,32252,159723
2023-07-21,0.861,0.859,0.87,0.855,5771,159725
2023-07-21,0.819,0.821,0.823,0.815,30365,159726
2023-07-21,0.875,0.875,0.884,0.868,15234,159728
2023-07-21,0.684,0.686,0.692,0.682,7467,159729
2023-07-21,0.883,0.88,0.887,0.877,58658,159730
2023-07-21,0.74,0.74,0.745,0.735,6636,159731
2023-07-21,0.697,0.691,0.703,0.691,429315,159732
2023-07-21,0.758,0.753,0.761,0.751,51803,159733
2023-07-21,0.635,0.638,0.643,0.63,304809,159735
2023-07-21,0.851,0.857,0.866,0.837,393758,159736
2023-07-21,0.999,0.999,1.008,0.992,12333,159738
2023-07-21,1.044,1.044,1.066,1.036,92034,159739
2023-07-21,0.548,0.552,0.558,0.546,4051138,159740
2023-07-21,0.549,0.552,0.559,0.547,925460,159741
2023-07-21,0.56,0.564,0.571,0.558,2015381,159742
2023-07-21,0.886,0.885,0.888,0.882,18075,159743
2023-07-21,0.718,0.717,0.719,0.709,632453,159745
2023-07-21,0.535,0.538,0.544,0.532,580802,159747
2023-07-21,0.619,0.627,0.634,0.619,121112,159748
2023-07-21,0.791,0.798,0.806,0.788,337484,159750
2023-07-21,0.736,0.733,0.742,0.726,33832,159751
2023-07-21,0.645,0.643,0.649,0.64,189618,159752
2023-07-21,0.793,0.794,0.8,0.787,2122353,159755
2023-07-21,0.645,0.645,0.65,0.64,521300,159757
2023-07-21,0.905,0.908,0.911,0.898,27211,159758
2023-07-21,0.682,0.683,0.689,0.682,128109,159760
2023-07-21,0.63,0.629,0.633,0.625,286481,159761
2023-07-21,0.61,0.616,0.62,0.61,2679,159763
2023-07-21,0.893,0.899,0.909,0.89,1903126,159766
2023-07-21,0.647,0.643,0.649,0.639,26597,159767
2023-07-21,0.732,0.738,0.741,0.73,390095,159768
2023-07-21,0.775,0.77,0.776,0.769,2580,159769
2023-07-21,0.844,0.837,0.849,0.835,161991,159770
2023-07-21,0.728,0.732,0.735,0.727,24299,159773
2023-07-21,0.676,0.669,0.676,0.666,19490,159775
2023-07-21,1.017,1.032,1.045,1.016,608083,159776
2023-07-21,0.73,0.712,0.73,0.704,1045,159777
2023-07-21,0.84,0.842,0.848,0.838,15367,159778
2023-07-21,0.67,0.67,0.675,0.667,48328,159779
2023-07-21,0.556,0.554,0.559,0.553,900192,159780
2023-07-21,0.553,0.55,0.555,0.549,1379088,159781
2023-07-21,0.555,0.551,0.557,0.55,393426,159782
2023-07-21,0.558,0.557,0.561,0.556,1050595,159783
2023-07-21,0.76,0.759,0.766,0.754,175571,159786
2023-07-21,0.788,0.795,0.795,0.785,74627,159787
2023-07-21,0.918,0.923,0.929,0.918,9568,159788
2023-07-21,0.796,0.811,0.816,0.788,35631,159789
2023-07-21,0.69,0.687,0.692,0.684,962305,159790
2023-07-21,0.887,0.889,0.894,0.887,4050,159791
2023-07-21,0.628,0.635,0.643,0.627,6488630,159792
2023-07-21,0.848,0.85,0.856,0.843,1994,159793
2023-07-21,0.854,0.859,0.873,0.854,45752,159795
2023-07-21,0.742,0.736,0.743,0.732,298683,159796
2023-07-21,0.894,0.906,0.91,0.894,15637,159797
2023-07-21,0.957,0.965,0.97,0.953,100170,159798
2023-07-21,1.03,1.025,1.036,1.021,642594,159801
2023-07-21,1.198,1.196,1.204,1.19,2696,159804
2023-07-21,1.144,1.142,1.158,1.13,194879,159805
2023-07-21,1.938,1.923,1.941,1.911,895114,159806
2023-07-21,1.114,1.11,1.118,1.104,176852,159807
2023-07-21,0.809,0.812,0.816,0.808,18317,159808
2023-07-21,0.852,0.856,0.861,0.852,22199,159810
2023-07-21,1.079,1.075,1.082,1.066,109077,159811
2023-07-21,4.446,4.451,4.458,4.38,498,159812
2023-07-21,0.995,0.992,1.002,0.989,2882688,159813
2023-07-21,0.826,0.832,0.836,0.826,499521,159814
2023-07-21,107.794,107.864,107.864,107.794,4777,159816
2023-07-21,0.865,0.863,0.872,0.855,2201855,159819
2023-07-21,0.968,0.97,0.974,0.966,41764,159820
2023-07-21,0.795,0.801,0.801,0.795,93,159821
2023-07-21,0.641,0.641,0.646,0.639,27486,159822
2023-07-21,0.695,0.696,0.702,0.692,8168,159823
2023-07-21,0.971,0.968,0.976,0.96,251831,159824
2023-07-21,0.785,0.795,0.798,0.785,2085515,159825
2023-07-21,0.826,0.836,0.839,0.825,39938,159827
2023-07-21,0.517,0.522,0.528,0.514,1705042,159828
2023-07-21,4.366,4.36,4.366,4.36,35,159830
2023-07-21,1.134,1.135,1.135,1.133,1837,159831
2023-07-21,1.133,1.133,1.134,1.133,206,159834
2023-07-21,0.637,0.64,0.646,0.633,28586,159835
2023-07-21,0.797,0.799,0.804,0.796,15400,159836
2023-07-21,0.518,0.524,0.528,0.517,559873,159837
2023-07-21,0.644,0.649,0.655,0.643,108128,159838
2023-07-21,0.439,0.446,0.453,0.439,843845,159839
2023-07-21,0.632,0.631,0.636,0.627,1356626,159840
2023-07-21,0.818,0.819,0.824,0.816,868806,159841
2023-07-21,0.859,0.859,0.864,0.855,180354,159842
2023-07-21,0.762,0.775,0.781,0.76,509151,159843
2023-07-21,0.681,0.68,0.685,0.677,9081008,159845
2023-07-21,0.472,0.478,0.482,0.471,301461,159847
2023-07-21,0.724,0.726,0.73,0.724,16776,159848
2023-07-21,0.548,0.557,0.56,0.548,100256,159849
2023-07-21,0.631,0.633,0.638,0.628,291492,159850
2023-07-21,1.094,1.089,1.099,1.084,95889,159851
2023-07-21,0.915,0.915,0.926,0.91,582863,159852
2023-07-21,0.871,0.87,0.876,0.866,98296,159853
2023-07-21,0.941,0.947,0.954,0.935,68189,159855
2023-07-21,0.578,0.577,0.582,0.574,85654,159856
2023-07-21,0.987,0.977,0.988,0.974,1305232,159857
2023-07-21,0.629,0.637,0.645,0.629,110581,159858
2023-07-21,0.464,0.473,0.48,0.464,2965424,159859
2023-07-21,1.068,1.061,1.07,1.057,265308,159861
2023-07-21,0.802,0.821,0.826,0.801,15190,159862
2023-07-21,1.166,1.155,1.17,1.151,228874,159863
2023-07-21,0.736,0.73,0.739,0.727,581713,159864
2023-07-21,0.709,0.716,0.719,0.709,2897928,159865
2023-07-21,0.945,0.945,0.949,0.943,381143,159866
2023-07-21,0.711,0.72,0.724,0.711,1587002,159867
2023-07-21,1.229,1.234,1.258,1.223,3587361,159869
2023-07-21,0.69,0.69,0.696,0.685,1432944,159870
2023-07-21,1.081,1.073,1.082,1.067,70346,159871
2023-07-21,0.896,0.899,0.903,0.893,8669,159872
2023-07-21,0.687,0.697,0.699,0.687,83148,159873
2023-07-21,0.651,0.645,0.652,0.642,861716,159875
2023-07-21,1.106,1.106,1.115,1.1,57542,159876
2023-07-21,0.722,0.73,0.734,0.721,46366,159877
2023-07-21,1.043,1.044,1.049,1.035,62854,159880
2023-07-21,1.014,1.012,1.021,1.007,359446,159881
2023-07-21,0.586,0.588,0.591,0.581,645956,159883
2023-07-21,1.079,1.071,1.082,1.065,23184,159885
2023-07-21,0.915,0.915,0.923,0.912,248716,159886
2023-07-21,0.894,0.897,0.898,0.892,415878,159887
2023-07-21,0.994,0.997,1.004,0.991,429740,159888
2023-07-21,0.875,0.872,0.881,0.869,71620,159889
2023-07-21,1.115,1.112,1.126,1.101,178823,159890
2023-07-21,0.545,0.551,0.553,0.544,32630,159891
2023-07-21,0.563,0.575,0.58,0.563,4460398,159892
2023-07-21,0.862,0.821,0.862,0.818,24691,159895
2023-07-21,0.77,0.766,0.774,0.764,39908,159896
2023-07-21,0.594,0.601,0.603,0.592,581270,159898
2023-07-21,0.883,0.878,0.89,0.873,271238,159899
2023-07-21,5.788,5.774,5.822,5.756,286404,159901
2023-07-21,3.692,3.675,3.702,3.665,22103,159902
2023-07-21,1.285,1.279,1.285,1.274,71290,159903
2023-07-21,1.956,1.947,1.965,1.938,204560,159905
2023-07-21,0.951,0.949,0.956,0.944,27936,159906
2023-07-21,1.516,1.515,1.522,1.508,104597,159907
2023-07-21,1.962,1.971,1.978,1.955,71329,159908
2023-07-21,6.272,6.233,6.292,6.203,86217,159909
2023-07-21,2.068,2.068,2.079,2.064,6102,159910
2023-07-21,1.463,1.462,1.472,1.456,3463,159912
2023-07-21,2.055,2.046,2.058,2.045,2293,159913
2023-07-21,2.1,2.11,2.123,2.097,5375403,159915
2023-07-21,4.592,4.572,4.658,4.57,19469,159916
2023-07-21,1.849,1.844,1.855,1.844,89,159918
2023-07-21,1.774,1.775,1.786,1.769,1334697,159919
2023-07-21,1.193,1.198,1.205,1.189,3392144,159920
2023-07-21,6.864,6.881,6.921,6.857,620438,159922
2023-07-21,1.671,1.678,1.686,1.668,639,159923
2023-07-21,1.917,1.918,1.929,1.91,16817,159925
2023-07-21,3.744,3.808,3.828,3.736,3022908,159928
2023-07-21,1.494,1.507,1.519,1.489,427473,159929
2023-07-21,1.195,1.19,1.198,1.185,159670,159930
2023-07-21,1.461,1.448,1.461,1.444,2271,159931
2023-07-21,2.193,2.196,2.196,2.193,2,159933
2023-07-21,4.399,4.402,4.423,4.39,341298,159934
2023-07-21,1.837,1.834,1.837,1.834,1400,159935
2023-07-21,1.703,1.685,1.703,1.681,2224,159936
2023-07-21,4.445,4.446,4.46,4.437,1186887,159937
2023-07-21,1.436,1.45,1.46,1.432,763296,159938
2023-07-21,1.158,1.154,1.166,1.15,861255,159939
2023-07-21,0.92,0.918,0.921,0.915,10856,159940
2023-07-21,3.396,3.404,3.412,3.392,11082101,159941
2023-07-21,13.224,13.2,13.259,13.141,91739,159943
2023-07-21,0.976,0.975,0.994,0.973,3323,159944
2023-07-21,1.0,0.992,1.0,0.991,118877,159945
2023-07-21,2.32,2.325,2.34,2.313,36234,159948
2023-07-21,0.912,0.914,0.92,0.909,4521375,159949
2023-07-21,1.275,1.279,1.288,1.273,715201,159952
2023-07-21,0.699,0.702,0.707,0.696,50120,159954
2023-07-21,1.313,1.32,1.372,1.313,1163,159956
2023-07-21,1.378,1.381,1.39,1.374,34395,159957
2023-07-21,1.262,1.264,1.272,1.257,12047,159958
2023-07-21,1.384,1.379,1.389,1.376,114270,159959
2023-07-21,0.787,0.788,0.8,0.782,72767,159960
2023-07-21,1.678,1.676,1.689,1.676,3,159961
2023-07-21,1.359,1.361,1.372,1.357,11729,159964
2023-07-21,1.313,1.318,1.322,1.31,8558,159965
2023-07-21,1.467,1.474,1.483,1.464,29928,159966
2023-07-21,1.794,1.797,1.805,1.783,2523646,159967
2023-07-21,7.029,7.03,7.071,7.003,13241,159968
2023-07-21,1.214,1.215,1.223,1.21,30001,159969
2023-07-21,4.807,4.809,4.833,4.796,729,159970
2023-07-21,1.473,1.475,1.486,1.47,7063,159971
2023-07-21,115.349,115.395,115.398,115.349,5118,159972
2023-07-21,1.339,1.322,1.349,1.321,546,159973
2023-07-21,1.488,1.479,1.501,1.473,41482,159974
2023-07-21,5.68,5.7,5.74,5.67,39283,159975
2023-07-21,0.991,0.986,0.992,0.983,11888,159976
2023-07-21,2.194,2.211,2.218,2.192,135344,159977
2023-07-21,1.553,1.561,1.564,1.55,251816,159980
2023-07-21,1.544,1.54,1.561,1.534,243475,159981
2023-07-21,1.441,1.443,1.449,1.436,45791,159982
2023-07-21,1.085,1.083,1.091,1.083,2996,159983
2023-07-21,2.099,2.103,2.118,2.097,395943,159985
2023-07-21,1.442,1.423,1.442,1.42,2680,159987
2023-07-21,1.242,1.244,1.25,1.242,43201,159990
2023-07-21,1.258,1.267,1.272,1.252,66076,159991
2023-07-21,0.811,0.821,0.83,0.809,3138482,159992
2023-07-21,0.964,0.967,0.972,0.962,337116,159993
2023-07-21,0.836,0.833,0.844,0.825,361065,159994
2023-07-21,1.034,1.03,1.041,1.026,6095872,159995
2023-07-21,1.132,1.12,1.133,1.117,618054,159996
2023-07-21,0.974,0.967,0.979,0.964,471646,159997
2023-07-21,0.93,0.927,0.94,0.921,717179,159998
2023-07-21,1.419,1.404,1.419,1.403,5,510010
2023-07-21,0.276,0.276,0.279,0.276,18421,510020
2023-07-21,6.48,6.488,6.52,6.48,8458,510030
2023-07-21,3.201,3.209,3.224,3.193,7338594,510050
2023-07-21,2.051,2.052,2.06,2.047,17254,510060
2023-07-21,2.252,2.285,2.29,2.252,1844,510090
2023-07-21,1.081,1.085,1.091,1.078,791066,510100
2023-07-21,5.45,5.437,5.473,5.436,2022,510130
2023-07-21,6.756,6.828,6.876,6.744,735789,510150
2023-07-21,0.74,0.738,0.745,0.738,6868,510160
2023-07-21,3.324,3.32,3.336,3.3,6355,510170
2023-07-21,10.099,10.119,10.172,10.084,181950,510180
2023-07-21,3.442,3.449,3.473,3.442,728,510190
2023-07-21,1.03,1.033,1.038,1.026,2598,510200
2023-07-21,4.755,4.76,4.775,4.74,1715507,510210
2023-07-21,6.03,6.035,6.06,6.02,479568,510230
2023-07-21,1.239,1.242,1.244,1.233,3575,510270
2023-07-21,1.986,1.986,1.993,1.982,355,510290
2023-07-21,4.488,4.49,4.517,4.475,7272501,510300
2023-07-21,1.855,1.855,1.869,1.849,1750487,510310
2023-07-21,4.604,4.609,4.635,4.594,1075187,510330
2023-07-21,4.085,4.092,4.123,4.078,55699,510350
2023-07-21,1.382,1.382,1.39,1.376,55734,510360
2023-07-21,0.836,0.834,0.836,0.827,550,510370
2023-07-21,1.064,1.066,1.066,1.064,5,510380
2023-07-21,4.543,4.549,4.576,4.538,3913,510390
2023-07-21,1.107,1.109,1.117,1.106,174454,510410
2023-07-21,1.935,1.936,1.949,1.931,2574504,510500
2023-07-21,1.817,1.816,1.829,1.809,441551,510510
2023-07-21,6.153,6.153,6.195,6.15,18625,510530
2023-07-21,1.481,1.479,1.485,1.475,1653,510550
2023-07-21,1.347,1.347,1.347,1.347,12,510560
2023-07-20,0.908,0.904,0.908,0.904,201,510570
2023-07-21,7.2,7.19,7.24,7.16,278135,510580
2023-07-21,6.881,6.886,6.927,6.874,4461,510590
2023-07-21,3.129,3.143,3.161,3.129,6928,510600
2023-07-21,4.172,4.232,4.268,4.16,174293,510630
2023-07-21,2.037,2.029,2.041,2.026,50001,510650
2023-07-21,2.442,2.45,2.472,2.433,6430,510660
2023-07-21,2.518,2.522,2.542,2.515,2218,510680
2023-07-21,3.313,3.323,3.34,3.302,20989,510710
2023-07-21,1.069,1.072,1.075,1.066,297128,510760
2023-07-21,0.678,0.677,0.68,0.677,8548,510770
2023-07-21,1.114,1.12,1.124,1.111,74667,510800
2023-07-21,0.838,0.844,0.846,0.838,79981,510810
2023-07-21,2.77,2.785,2.803,2.77,55359,510850
2023-07-21,4.134,4.138,4.144,4.127,377542,510880
2023-07-21,0.848,0.851,0.857,0.844,3133685,510900
2023-07-21,0.825,0.826,0.831,0.825,32752,510990
2023-07-21,133.292,133.376,133.378,133.243,20426,511010
2023-07-21,115.091,115.151,115.166,115.083,40126,511020
2023-07-21,113.53,113.55,113.55,113.48,110751,511030
2023-07-21,113.039,113.126,113.182,113.02,30447,511060
2023-07-21,1.018,1.02,1.02,1.018,2884,511090
2023-07-21,10.647,10.648,10.661,10.635,200838,511180
2023-07-21,135.92,135.82,135.98,135.76,233257,511220
2023-07-21,122.672,122.771,122.785,122.672,30756,511260
2023-07-21,124.011,124.219,124.275,124.008,26702,511270
2023-07-21,107.683,107.687,107.693,107.679,595956,511360
2023-07-21,11.36,11.368,11.374,11.352,631209,511380
2023-07-21,1.029,1.03,1.03,1.029,448630,511520
2023-07-21,1.029,1.029,1.03,1.029,20706,511580
2023-07-21,0.86,0.862,0.867,0.858,4821051,512000
2023-07-21,1.7,1.716,1.736,1.696,14712562,512010
2023-07-21,1.854,1.855,1.863,1.849,68248,512040
2023-07-21,1.899,1.89,1.908,1.881,1422986,512070
2023-07-21,1.473,1.474,1.483,1.469,57263,512090
2023-07-21,0.942,0.942,0.949,0.939,6413246,512100
2023-07-21,1.404,1.419,1.431,1.404,252668,512120
2023-07-21,1.471,1.479,1.489,1.471,4292,512150
2023-07-21,1.419,1.418,1.424,1.412,49537,512160
2023-07-21,1.242,1.257,1.269,1.239,14120340,512170
2023-07-21,1.368,1.368,1.368,1.368,18,512180
2023-07-21,1.695,1.713,1.713,1.695,15,512190
2023-07-21,0.614,0.624,0.626,0.611,3923966,512200
2023-07-21,1.548,1.542,1.551,1.532,43657,512220
2023-07-21,1.565,1.566,1.576,1.564,1734,512260
2023-07-21,1.422,1.423,1.426,1.419,9636,512280
2023-07-21,1.106,1.121,1.13,1.106,1027061,512290
2023-07-21,0.868,0.868,0.868,0.868,5537,512320
2023-07-21,0.944,0.95,0.969,0.944,9565,512330
2023-07-21,1.465,1.472,1.598,1.359,337,512360
2023-07-21,1.273,1.276,1.282,1.272,80287,512380
2023-07-21,1.351,1.347,1.362,1.322,332,512390
2023-07-21,1.062,1.055,1.065,1.05,833034,512400
2023-07-21,1.768,1.766,1.784,1.76,13176445,512480
2023-07-21,3.203,3.203,3.225,3.193,421218,512500
2023-07-21,1.632,1.634,1.643,1.627,43049,512510
2023-07-21,1.477,1.476,1.481,1.475,1225,512520
2023-07-21,1.245,1.241,1.245,1.238,15728,512530
2023-07-21,1.364,1.37,1.376,1.358,54818,512550
2023-07-21,1.28,1.276,1.286,1.272,431422,512560
2023-07-21,0.892,0.894,0.899,0.891,51906,512570
2023-07-21,1.198,1.19,1.199,1.186,136504,512580
2023-07-21,3.97,4.03,4.05,3.955,251540,512600
2023-07-21,1.809,1.816,1.82,1.809,10677,512640
2023-07-21,0.972,0.973,0.98,0.972,49146,512650
2023-07-21,1.069,1.067,1.075,1.062,1595050,512660
2023-07-21,1.57,1.568,1.58,1.562,744833,512670
2023-07-21,1.096,1.093,1.102,1.09,262214,512680
2023-07-21,2.258,2.29,2.304,2.248,11822141,512690
2023-07-21,1.255,1.258,1.26,1.254,751176,512700
2023-07-21,1.356,1.35,1.36,1.346,1300816,512710
2023-07-21,1.222,1.215,1.231,1.208,667415,512720
2023-07-21,1.121,1.126,1.128,1.121,115535,512730
2023-07-21,1.17,1.173,1.174,1.165,61038,512750
2023-07-21,1.994,1.988,2.012,1.982,4458934,512760
2023-07-21,1.405,1.398,1.41,1.393,2320,512770
2023-07-21,1.091,1.093,1.095,1.089,1183757,512800
2023-07-21,1.21,1.203,1.214,1.199,421613,512810
2023-07-21,1.105,1.106,1.109,1.104,127032,512820
2023-07-21,1.332,1.332,1.332,1.332,46,512870
2023-07-21,0.894,0.899,0.904,0.894,6834631,512880
2023-07-21,1.854,1.856,1.864,1.85,345009,512890
2023-07-21,0.891,0.893,0.898,0.89,645820,512900
2023-07-21,1.124,1.12,1.127,1.114,162595,512910
2023-07-21,1.463,1.461,1.472,1.45,85580,512930
2023-07-21,1.295,1.288,1.296,1.284,523204,512950
2023-07-21,1.291,1.288,1.295,1.284,243952,512960
2023-07-21,1.149,1.14,1.156,1.138,438,512970
2023-07-21,0.832,0.833,0.844,0.825,1285176,512980
2023-07-21,1.514,1.515,1.523,1.513,19085,512990
2023-07-21,1.259,1.258,1.263,1.255,206032,513000
2023-07-21,0.561,0.565,0.572,0.558,6068732,513010
2023-07-21,0.782,0.785,0.793,0.777,339652,513020
2023-07-21,1.271,1.268,1.274,1.265,227859,513030
2023-07-21,1.014,1.019,1.03,1.01,78763,513040
2023-07-21,1.021,1.029,1.039,1.02,11290329,513050
2023-07-21,0.49,0.495,0.501,0.489,27703469,513060
2023-07-21,0.992,0.999,1.008,0.99,147659,513070
2023-07-21,1.552,1.551,1.558,1.548,53794,513080
2023-07-21,1.09,1.094,1.102,1.088,2001604,513090
2023-07-21,5.62,5.64,5.64,5.61,5808081,513100
2023-07-21,1.288,1.293,1.293,1.287,575394,513110
2023-07-21,0.795,0.807,0.817,0.793,7250495,513120
2023-07-21,0.549,0.553,0.56,0.547,19340868,513130
2023-07-21,0.992,0.997,1.0,0.992,6722,513140
2023-07-21,0.801,0.807,0.814,0.797,113119,513150
2023-07-21,0.768,0.768,0.776,0.762,548109,513160
2023-07-21,0.551,0.554,0.561,0.548,29524207,513180
2023-07-21,0.855,0.865,0.876,0.854,1165843,513200
2023-07-21,0.907,0.916,0.925,0.907,277713,513220
2023-07-21,0.797,0.797,0.803,0.789,14864,513230
2023-07-21,1.048,1.053,1.065,1.042,177278,513260
2023-07-21,0.803,0.816,0.827,0.803,152615,513280
2023-07-21,1.095,1.089,1.095,1.088,48639,513290
2023-07-21,1.412,1.419,1.422,1.403,1693775,513300
2023-07-21,1.205,1.199,1.209,1.19,245971,513310
2023-07-21,0.974,0.975,0.987,0.966,345475,513320
2023-07-21,0.426,0.43,0.435,0.425,45470067,513330
2023-07-21,0.541,0.548,0.549,0.54,1352685,513360
2023-07-21,1.012,1.016,1.029,1.005,889029,513380
2023-07-21,1.237,1.246,1.246,1.235,152414,513390
2023-07-21,3.062,3.072,3.074,3.06,1284214,513500
2023-07-21,1.252,1.247,1.254,1.246,297426,513520
2023-07-21,1.136,1.132,1.137,1.127,92538,513530
2023-07-21,0.798,0.806,0.81,0.798,688006,513550
2023-07-21,0.926,0.931,0.939,0.922,47041,513560
2023-07-21,0.555,0.559,0.565,0.552,2468738,513580
2023-07-21,0.722,0.725,0.73,0.717,12756,513590
2023-07-21,2.122,2.132,2.139,2.111,193383,513600
2023-07-21,1.166,1.173,1.174,1.166,25489,513650
2023-07-21,2.178,2.186,2.2,2.17,403096,513660
2023-07-21,0.772,0.773,0.773,0.767,212991,513690
2023-07-21,0.518,0.524,0.531,0.518,1492008,513700
2023-07-21,0.776,0.781,0.79,0.773,2674636,513770
2023-07-21,1.249,1.238,1.249,1.235,40188,513800
2023-07-21,0.507,0.508,0.514,0.504,623725,513860
2023-07-21,1.2,1.198,1.205,1.194,84454,513880
2023-07-21,0.804,0.809,0.818,0.8,574951,513890
2023-07-21,0.839,0.84,0.847,0.834,227221,513900
2023-07-21,1.008,1.009,1.01,1.002,115983,513950
2023-07-21,1.164,1.168,1.179,1.158,293673,513960
2023-07-21,0.916,0.914,0.921,0.908,182418,513970
2023-07-21,0.507,0.511,0.516,0.505,3329247,513980
2023-07-21,0.831,0.834,0.842,0.831,21079,513990
2023-07-21,1.274,1.264,1.275,1.257,613995,515000
2023-07-21,1.022,1.024,1.03,1.022,90172,515010
2023-07-21,1.143,1.146,1.148,1.142,179554,515020
2023-07-21,1.495,1.487,1.501,1.479,1480525,515030
2023-07-21,1.017,1.013,1.023,1.003,791056,515050
2023-07-21,0.796,0.81,0.811,0.791,371499,515060
2023-07-21,1.105,1.102,1.115,1.094,396099,515070
2023-07-21,1.67,1.671,1.673,1.665,739181,515080
2023-07-21,1.142,1.146,1.154,1.141,55141,515090
2023-07-21,1.751,1.759,1.76,1.75,149746,515100
2023-07-21,1.293,1.291,1.297,1.286,41895,515110
2023-07-21,0.605,0.611,0.618,0.603,2481017,515120
2023-07-21,1.171,1.174,1.181,1.169,125348,515130
2023-07-21,1.249,1.247,1.253,1.241,31584,515150
2023-07-21,1.221,1.221,1.228,1.217,54630,515160
2023-07-21,0.682,0.694,0.699,0.68,2545651,515170
2023-07-21,1.455,1.455,1.458,1.449,382330,515180
2023-07-21,1.201,1.201,1.21,1.201,4,515190
2023-07-21,1.682,1.681,1.712,1.676,17504,515200
2023-07-21,1.337,1.339,1.347,1.335,274988,515210
2023-07-21,2.225,2.211,2.232,2.207,421964,515220
2023-07-21,0.921,0.921,0.934,0.915,1134548,515230
2023-07-21,0.891,0.893,0.902,0.888,611238,515250
2023-07-21,0.752,0.747,0.756,0.745,158075,515260
2023-07-21,1.125,1.123,1.127,1.121,143884,515280
2023-07-21,0.969,0.971,0.974,0.968,913657,515290
2023-07-21,1.361,1.359,1.362,1.354,58325,515300
2023-07-21,1.088,1.088,1.095,1.084,125874,515310
2023-07-21,0.725,0.716,0.729,0.714,282388,515320
2023-07-21,1.042,1.044,1.051,1.038,202577,515330
2023-07-21,4.802,4.806,4.836,4.79,4596,515350
2023-07-21,4.993,5.003,5.032,4.99,1025,515360
2023-07-21,4.142,4.146,4.174,4.131,283129,515380
2023-07-21,1.055,1.054,1.061,1.051,175377,515390
2023-07-21,0.915,0.913,0.925,0.906,1325890,515400
2023-07-21,1.492,1.492,1.496,1.487,161149,515450
2023-07-21,3.13,3.14,3.159,3.13,30522,515530
2023-07-21,1.277,1.269,1.279,1.269,151,515550
