date,open,close,high,low,volume,code
2023-05-22,0.727,0.732,0.733,0.723,80400,159706
2023-05-22,0.828,0.824,0.829,0.817,315324,159707
2023-05-22,0.744,0.756,0.758,0.74,189020,159708
2023-05-22,0.803,0.799,0.806,0.797,8986,159709
2023-05-22,0.666,0.668,0.671,0.662,11014,159710
2023-05-22,0.949,0.965,0.966,0.949,5518,159711
2023-05-22,0.898,0.912,0.914,0.898,97138,159712
2023-05-22,0.767,0.77,0.77,0.764,309067,159713
2023-05-22,0.685,0.687,0.687,0.68,199605,159715
2023-05-22,0.739,0.74,0.743,0.735,10019,159716
2023-05-22,0.868,0.868,0.869,0.868,21,159717
2023-05-22,0.797,0.806,0.811,0.795,92415,159718
2023-05-22,1.321,1.331,1.344,1.321,114005,159719
2023-05-22,0.693,0.695,0.698,0.688,85759,159720
2023-05-22,0.73,0.727,0.73,0.725,6556,159721
2023-05-22,0.702,0.707,0.708,0.702,48252,159723
2023-05-22,0.899,0.886,0.9,0.877,14820,159725
2023-05-22,0.858,0.862,0.869,0.858,27081,159726
2023-05-22,0.93,0.915,0.931,0.902,49678,159728
2023-05-22,0.691,0.696,0.697,0.688,17230,159729
2023-05-22,0.859,0.872,0.874,0.848,107144,159730
2023-05-22,0.716,0.728,0.728,0.716,34935,159731
2023-05-22,0.664,0.654,0.664,0.649,179749,159732
2023-05-22,0.752,0.741,0.754,0.737,49842,159733
2023-05-22,0.615,0.627,0.628,0.611,442264,159735
2023-05-22,0.882,0.901,0.906,0.87,348925,159736
2023-05-22,0.994,1.006,1.006,0.983,33669,159738
2023-05-22,1.056,1.043,1.063,1.034,183946,159739
2023-05-22,0.511,0.521,0.522,0.508,6084484,159740
2023-05-22,0.509,0.519,0.521,0.507,1640741,159741
2023-05-22,0.52,0.53,0.532,0.516,2753142,159742
2023-05-22,0.875,0.867,0.875,0.863,3073,159743
2023-05-22,0.714,0.715,0.716,0.709,354592,159745
2023-05-22,0.501,0.513,0.515,0.5,508097,159747
2023-05-22,0.683,0.688,0.691,0.679,192701,159748
2023-05-22,0.741,0.758,0.762,0.738,319357,159750
2023-05-22,0.704,0.72,0.722,0.704,23010,159751
2023-05-22,0.701,0.705,0.708,0.696,108156,159752
2023-05-22,0.838,0.843,0.848,0.832,3072209,159755
2023-05-22,0.684,0.685,0.687,0.675,340875,159757
2023-05-22,0.935,0.937,0.94,0.929,46886,159758
2023-05-22,0.739,0.741,0.746,0.729,145654,159760
2023-05-22,0.654,0.658,0.66,0.652,278724,159761
2023-05-22,0.645,0.648,0.649,0.643,3185,159763
2023-05-22,0.928,0.947,0.949,0.917,2466750,159766
2023-05-22,0.681,0.683,0.688,0.674,56110,159767
2023-05-22,0.771,0.77,0.771,0.76,343422,159768
2023-05-22,0.769,0.756,0.769,0.751,8234,159769
2023-05-22,0.826,0.827,0.827,0.818,113878,159770
2023-05-22,0.765,0.764,0.768,0.761,28831,159773
2023-05-22,0.709,0.713,0.716,0.703,19403,159775
2023-05-22,1.085,1.106,1.111,1.085,788446,159776
2023-05-22,0.739,0.738,0.741,0.736,102,159777
2023-05-22,0.844,0.839,0.845,0.833,24875,159778
2023-05-22,0.664,0.657,0.664,0.653,58458,159779
2023-05-22,0.587,0.587,0.591,0.584,667235,159780
2023-05-22,0.584,0.583,0.587,0.58,975796,159781
2023-05-22,0.585,0.585,0.588,0.582,216588,159782
2023-05-22,0.592,0.59,0.595,0.587,476517,159783
2023-05-22,0.764,0.757,0.769,0.751,275638,159786
2023-05-22,0.792,0.793,0.794,0.787,44035,159787
2023-05-22,0.936,0.955,0.955,0.936,33116,159788
2023-05-22,0.818,0.838,0.843,0.802,44481,159789
2023-05-22,0.732,0.736,0.739,0.728,967150,159790
2023-05-22,0.902,0.906,0.906,0.9,8500,159791
2023-05-22,0.611,0.625,0.626,0.606,8436580,159792
2023-05-22,0.848,0.853,0.854,0.843,2111,159793
2023-05-22,0.815,0.799,0.815,0.795,41796,159795
2023-05-22,0.788,0.79,0.793,0.78,224136,159796
2023-05-22,0.983,0.979,0.985,0.96,83464,159797
2023-05-22,0.957,0.982,0.985,0.954,58396,159798
2023-05-22,1.094,1.079,1.103,1.072,507764,159801
2023-05-22,1.239,1.228,1.239,1.221,3641,159804
2023-05-22,1.189,1.179,1.199,1.157,207527,159805
2023-05-22,2.022,2.043,2.049,2.013,740880,159806
2023-05-22,1.146,1.146,1.152,1.138,301287,159807
2023-05-22,0.854,0.852,0.858,0.849,27661,159808
2023-05-22,0.9,0.9,0.903,0.895,10751,159810
2023-05-22,0.998,0.99,1.002,0.981,106314,159811
2023-05-22,1.062,1.047,1.071,1.041,2964612,159813
2023-05-22,0.873,0.876,0.878,0.865,471638,159814
2023-05-22,0.868,0.862,0.87,0.851,2280300,159819
2023-05-22,0.987,0.988,0.991,0.983,69576,159820
2023-05-22,0.836,0.841,0.845,0.827,1259,159821
2023-05-22,0.614,0.63,0.632,0.614,47322,159822
2023-05-22,0.688,0.698,0.701,0.686,7548,159823
2023-05-22,1.013,1.021,1.023,1.008,191831,159824
2023-05-22,0.774,0.779,0.779,0.769,1356688,159825
2023-05-22,0.813,0.82,0.82,0.81,24969,159827
2023-05-22,0.576,0.58,0.584,0.573,843051,159828
2023-05-22,0.702,0.704,0.709,0.7,25194,159835
2023-05-22,0.835,0.834,0.837,0.83,39040,159836
2023-05-22,0.567,0.57,0.573,0.566,448720,159837
2023-05-22,0.697,0.701,0.706,0.697,163322,159838
2023-05-22,0.488,0.492,0.496,0.487,265176,159839
2023-05-22,0.67,0.672,0.675,0.661,1205928,159840
2023-05-22,0.845,0.844,0.849,0.841,1093786,159841
2023-05-22,0.887,0.886,0.89,0.882,228294,159842
2023-05-22,0.787,0.808,0.811,0.777,384447,159843
2023-05-22,0.695,0.696,0.698,0.691,4914295,159845
2023-05-22,0.524,0.528,0.531,0.522,171266,159847
2023-05-22,0.748,0.748,0.752,0.746,56180,159848
2023-05-22,0.605,0.606,0.609,0.603,18545,159849
2023-05-22,0.632,0.638,0.64,0.625,429825,159850
2023-05-22,1.168,1.152,1.168,1.143,58626,159851
2023-05-22,0.971,0.952,0.971,0.946,737249,159852
2023-05-22,0.886,0.883,0.887,0.878,73394,159853
2023-05-22,0.954,0.948,0.964,0.936,64293,159855
2023-05-22,0.588,0.584,0.588,0.578,204340,159856
2023-05-22,1.036,1.043,1.047,1.031,1422020,159857
2023-05-22,0.697,0.701,0.706,0.697,103740,159858
2023-05-22,0.517,0.522,0.526,0.516,1084524,159859
2023-05-22,1.122,1.136,1.14,1.122,278688,159861
2023-05-22,0.839,0.859,0.863,0.828,28021,159862
2023-05-22,1.226,1.232,1.236,1.218,75031,159863
2023-05-22,0.769,0.777,0.781,0.769,392806,159864
2023-05-22,0.712,0.716,0.717,0.709,2457254,159865
2023-05-22,0.911,0.912,0.914,0.901,1012900,159866
2023-05-22,0.714,0.719,0.719,0.711,664587,159867
2023-05-22,1.359,1.354,1.392,1.317,5492175,159869
2023-05-22,0.686,0.694,0.694,0.682,877421,159870
2023-05-22,1.082,1.079,1.084,1.076,101954,159871
2023-05-22,0.861,0.864,0.865,0.859,6437,159872
2023-05-22,0.751,0.756,0.759,0.75,62204,159873
2023-05-22,0.693,0.697,0.7,0.688,700732,159875
2023-05-22,1.122,1.114,1.122,1.109,11249,159876
2023-05-22,0.791,0.794,0.798,0.791,20541,159877
2023-05-22,1.038,1.04,1.042,1.034,75532,159880
2023-05-22,1.008,1.015,1.021,1.008,322932,159881
2023-05-22,0.633,0.635,0.638,0.631,1061922,159883
2023-05-22,1.133,1.139,1.146,1.13,56425,159885
2023-05-22,0.953,0.955,0.959,0.946,279226,159886
2023-05-22,0.912,0.919,0.922,0.912,738220,159887
2023-05-22,0.929,0.927,0.929,0.918,221709,159888
2023-05-22,0.815,0.816,0.818,0.811,20158,159889
2023-05-22,1.134,1.112,1.134,1.097,87403,159890
2023-05-22,0.597,0.6,0.603,0.596,18799,159891
2023-05-22,0.611,0.619,0.626,0.609,4046032,159892
2023-05-22,0.784,0.78,0.784,0.775,76530,159895
2023-05-22,0.732,0.73,0.737,0.724,41002,159896
2023-05-22,0.645,0.649,0.65,0.643,662770,159898
2023-05-22,0.932,0.915,0.932,0.907,117356,159899
2023-05-22,5.856,5.892,5.914,5.83,521128,159901
2023-05-22,3.781,3.786,3.787,3.756,14374,159902
2023-05-22,1.302,1.302,1.311,1.296,39824,159903
2023-05-22,1.921,1.941,1.947,1.904,330165,159905
2023-05-22,0.999,0.994,0.999,0.989,23604,159906
2023-05-22,1.545,1.551,1.551,1.542,533,159907
2023-05-22,2.062,2.063,2.072,2.052,31412,159908
2023-05-22,6.066,6.056,6.154,5.968,54309,159909
2023-05-22,2.018,2.027,2.032,2.013,7069,159910
2023-05-22,1.482,1.49,1.491,1.481,2194,159912
2023-05-22,1.977,2.004,2.175,1.977,171,159913
2023-05-22,2.216,2.214,2.227,2.201,5172903,159915
2023-05-22,4.465,4.472,4.472,4.459,5077,159916
2023-05-22,1.88,1.883,1.883,1.874,47,159918
2023-05-22,1.799,1.808,1.816,1.793,1106496,159919
2023-05-22,1.195,1.205,1.208,1.186,10591557,159920
2023-05-22,7.027,7.006,7.037,6.969,660301,159922
2023-05-22,1.704,1.716,1.718,1.704,163,159923
2023-05-22,1.947,1.952,1.957,1.941,31601,159925
2023-05-22,3.836,3.912,3.928,3.8,2321726,159928
2023-05-22,1.62,1.625,1.636,1.616,367594,159929
2023-05-22,1.212,1.205,1.217,1.198,274194,159930
2023-05-22,1.497,1.503,1.51,1.496,16086,159931
2023-05-22,2.271,2.274,2.274,2.265,75,159933
2023-05-22,4.308,4.304,4.311,4.294,436736,159934
2023-05-22,1.862,1.868,1.871,1.86,2842,159935
2023-05-22,1.614,1.642,1.643,1.61,3066,159936
2023-05-22,4.345,4.345,4.354,4.338,479767,159937
2023-05-22,1.576,1.574,1.584,1.564,1215387,159938
2023-05-22,1.172,1.156,1.178,1.15,1101157,159939
2023-05-22,0.95,0.949,0.955,0.946,5336,159940
2023-05-22,2.98,2.98,2.984,2.972,3586858,159941
2023-05-22,13.425,13.484,13.507,13.366,28555,159943
2023-05-22,0.973,0.98,0.98,0.972,9281,159944
2023-05-22,1.012,1.013,1.02,1.007,162261,159945
2023-05-22,2.441,2.444,2.455,2.428,23597,159948
2023-05-22,0.966,0.97,0.975,0.962,5264450,159949
2023-05-22,1.343,1.343,1.349,1.334,643240,159952
2023-05-22,0.705,0.716,0.717,0.701,44197,159954
2023-05-22,1.381,1.39,1.397,1.381,1310,159956
2023-05-22,1.442,1.45,1.455,1.442,18722,159957
2023-05-22,1.329,1.33,1.333,1.32,28396,159958
2023-05-22,1.371,1.374,1.378,1.367,90455,159959
2023-05-22,0.796,0.806,0.808,0.794,81864,159960
2023-05-22,1.711,1.711,1.711,1.711,41,159961
2023-05-22,1.431,1.431,1.435,1.422,952,159964
2023-05-22,1.343,1.364,1.366,1.343,9669,159965
2023-05-22,1.492,1.495,1.498,1.486,116684,159966
2023-05-22,1.983,1.983,1.997,1.972,1776541,159967
2023-05-22,7.139,7.149,7.178,7.11,10470,159968
2023-05-22,1.233,1.234,1.242,1.229,5026,159969
2023-05-22,4.917,4.922,4.922,4.917,52,159970
2023-05-22,1.562,1.547,1.562,1.536,35696,159971
2023-05-22,1.342,1.369,1.374,1.342,73,159973
2023-05-22,1.474,1.479,1.489,1.471,186407,159974
2023-05-22,5.77,5.79,5.82,5.73,139532,159975
2023-05-22,0.977,0.986,0.986,0.974,10121,159976
2023-05-22,2.317,2.312,2.325,2.303,102849,159977
2023-05-22,1.461,1.464,1.469,1.457,51621,159982
2023-05-22,1.07,1.081,1.081,1.069,7947,159983
2023-05-22,0.997,1.007,1.007,0.986,1800,159984
2023-05-22,1.48,1.478,1.48,1.466,10495,159987
2023-05-22,1.272,1.271,1.273,1.264,2499,159990
2023-05-22,1.323,1.323,1.332,1.312,136471,159991
2023-05-22,0.903,0.904,0.912,0.9,2286722,159992
2023-05-22,0.998,0.997,1.003,0.993,329230,159993
2023-05-22,0.76,0.753,0.766,0.746,499019,159994
2023-05-22,1.103,1.086,1.11,1.078,6672795,159995
2023-05-22,1.09,1.108,1.109,1.083,1789011,159996
2023-05-22,0.969,0.958,0.974,0.953,423680,159997
2023-05-22,0.969,0.965,0.979,0.955,1036420,159998
2023-05-22,1.429,1.42,1.429,1.419,554,510010
2023-05-22,0.281,0.283,0.284,0.279,21868,510020
2023-05-22,6.656,6.664,6.72,6.648,13124,510030
2023-05-22,3.255,3.282,3.296,3.253,6057546,510050
2023-05-22,2.102,2.112,2.121,2.081,14329,510060
2023-05-22,2.344,2.338,2.345,2.338,22,510090
2023-05-22,1.103,1.113,1.119,1.101,907360,510100
2023-05-22,3.82,3.821,3.826,3.819,72,510110
2023-05-22,3.592,3.595,3.613,3.592,49,510120
2023-05-22,5.544,5.55,5.562,5.544,27,510130
2023-05-22,7.02,7.128,7.14,6.96,683900,510150
2023-05-22,0.747,0.746,0.749,0.743,33457,510160
2023-05-22,3.304,3.332,3.332,3.3,8571,510170
2023-05-22,10.329,10.337,10.384,10.259,384652,510180
2023-05-22,3.51,3.545,3.558,3.51,116,510190
2023-05-22,1.055,1.051,1.059,1.047,11038,510200
2023-05-22,4.82,4.855,4.865,4.815,1464219,510210
2023-05-22,6.19,6.215,6.245,6.18,718776,510230
2023-05-22,1.255,1.27,1.278,1.252,7401,510270
2023-05-22,2.014,2.01,2.014,2.003,225,510290
2023-05-22,4.543,4.564,4.585,4.53,5003757,510300
2023-05-22,1.883,1.892,1.901,1.874,1150062,510310
2023-05-22,4.66,4.682,4.705,4.648,648852,510330
2023-05-22,4.146,4.178,4.192,4.136,31603,510350
2023-05-22,1.4,1.408,1.414,1.395,81845,510360
2023-05-22,0.852,0.852,0.852,0.842,901,510370
2023-05-18,1.084,1.086,1.086,1.084,244,510380
2023-05-22,4.604,4.634,4.647,4.6,9871,510390
2023-05-22,1.11,1.109,1.117,1.105,248518,510410
2023-05-22,1.977,1.974,1.983,1.964,1153644,510500
2023-05-22,1.858,1.851,1.86,1.842,342508,510510
2023-05-22,6.293,6.276,6.312,6.259,3824,510530
2023-05-22,1.505,1.502,1.507,1.5,373,510550
2023-05-22,1.365,1.365,1.365,1.365,3,510560
2023-05-22,0.931,0.931,0.931,0.922,62,510570
2023-05-22,7.33,7.32,7.35,7.28,280800,510580
2023-05-22,7.02,7.018,7.038,6.995,12464,510590
2023-05-22,3.215,3.226,3.247,3.21,9708,510600
2023-05-22,4.444,4.512,4.524,4.36,106460,510630
2023-05-22,2.094,2.101,2.114,2.093,48548,510650
2023-05-22,2.628,2.64,2.658,2.625,6258,510660
2023-05-22,2.585,2.61,2.621,2.585,3938,510680
2023-05-22,3.377,3.408,3.422,3.372,55039,510710
2023-05-22,1.072,1.08,1.084,1.07,367291,510760
2023-05-22,0.702,0.708,0.708,0.698,17921,510770
2023-05-22,1.141,1.153,1.157,1.138,65995,510800
2023-05-22,0.85,0.857,0.859,0.85,102600,510810
2023-05-22,2.83,2.861,2.876,2.83,66158,510850
2023-05-22,4.225,4.218,4.236,4.205,697594,510880
2023-05-22,0.847,0.858,0.86,0.843,4653345,510900
2023-05-22,0.843,0.848,0.851,0.841,55193,510990
2023-05-22,0.888,0.887,0.892,0.884,4570536,512000
2023-05-22,1.836,1.848,1.864,1.836,16239138,512010
2023-05-22,1.864,1.863,1.87,1.854,160926,512040
2023-05-22,1.989,2.001,2.013,1.986,2738105,512070
2023-05-22,1.493,1.503,1.508,1.491,94647,512090
2023-05-22,0.964,0.963,0.967,0.957,3959473,512100
2023-05-22,1.524,1.53,1.545,1.521,432451,512120
2023-05-22,1.506,1.515,1.518,1.506,3369,512150
2023-05-22,1.434,1.442,1.445,1.432,124518,512160
2023-05-22,1.383,1.392,1.401,1.377,7701211,512170
2023-05-22,1.386,1.393,1.4,1.386,4685,512180
2023-05-22,1.738,1.74,1.74,1.72,284,512190
2023-05-22,0.633,0.634,0.636,0.627,2329733,512200
2023-05-22,1.545,1.523,1.545,1.51,44631,512220
2023-05-22,1.571,1.57,1.574,1.563,1994,512260
2023-05-22,1.45,1.458,1.463,1.449,6404,512280
2023-05-22,1.173,1.176,1.185,1.17,982808,512290
2023-05-22,0.888,0.89,0.894,0.888,3155,512320
2023-05-22,0.974,0.961,0.974,0.954,12604,512330
2023-05-18,1.486,1.486,1.486,1.486,7,512360
2023-05-22,1.297,1.305,1.308,1.294,97047,512380
2023-05-22,1.396,1.39,1.398,1.39,1289,512390
2023-05-22,1.066,1.069,1.073,1.062,568561,512400
2023-05-22,1.87,1.844,1.884,1.832,16779670,512480
2023-05-22,3.27,3.268,3.28,3.25,237484,512500
2023-05-22,1.668,1.656,1.668,1.647,34583,512510
2023-05-22,1.497,1.498,1.501,1.492,38587,512520
2023-05-22,1.263,1.269,1.278,1.255,34452,512530
2023-05-22,1.376,1.39,1.395,1.37,53826,512550
2023-05-22,1.322,1.314,1.324,1.306,527352,512560
2023-05-22,0.918,0.918,0.923,0.915,127277,512570
2023-05-22,1.27,1.277,1.281,1.263,154777,512580
2023-05-22,4.055,4.13,4.14,4.005,265785,512600
2023-05-22,1.873,1.88,1.888,1.873,15509,512640
2023-05-22,0.989,0.994,0.996,0.986,58926,512650
2023-05-22,1.105,1.1,1.11,1.093,2843544,512660
2023-05-22,1.644,1.638,1.652,1.632,1229603,512670
2023-05-22,1.13,1.126,1.138,1.121,234330,512680
2023-05-22,2.3,2.352,2.362,2.28,11794361,512690
2023-05-22,1.285,1.288,1.295,1.284,849072,512700
2023-05-22,1.392,1.388,1.4,1.382,1663468,512710
2023-05-22,1.276,1.267,1.279,1.253,695306,512720
2023-05-22,1.147,1.15,1.159,1.147,153616,512730
2023-05-22,1.179,1.18,1.188,1.175,65935,512750
2023-05-22,2.14,2.106,2.154,2.09,5827468,512760
2023-05-22,1.469,1.476,1.478,1.469,2280,512770
2023-05-22,1.115,1.121,1.128,1.114,1714060,512800
2023-05-22,1.237,1.237,1.248,1.23,403709,512810
2023-05-22,1.132,1.134,1.141,1.131,287987,512820
2023-05-22,1.388,1.397,1.401,1.388,115,512870
2023-05-22,0.926,0.926,0.931,0.922,7622348,512880
2023-05-22,1.878,1.878,1.888,1.87,331878,512890
2023-05-22,0.92,0.92,0.926,0.916,420501,512900
2023-05-22,1.13,1.138,1.142,1.129,204085,512910
2023-05-22,1.463,1.453,1.469,1.44,74400,512930
2023-05-22,1.278,1.286,1.289,1.278,463095,512950
2023-05-22,1.287,1.284,1.289,1.277,146381,512960
2023-05-22,1.14,1.136,1.14,1.135,341,512970
2023-05-22,0.868,0.859,0.878,0.844,2850898,512980
2023-05-22,1.541,1.547,1.552,1.537,46751,512990
2023-05-22,1.435,1.324,1.44,1.322,837594,513000
2023-05-22,0.522,0.532,0.534,0.518,7830356,513010
2023-05-22,0.754,0.773,0.775,0.754,1011009,513020
2023-05-22,1.228,1.227,1.235,1.224,185992,513030
2023-05-22,1.01,1.026,1.03,1.006,13197837,513050
2023-05-22,0.522,0.53,0.533,0.522,22258223,513060
2023-05-22,0.963,0.979,0.981,0.954,166753,513070
2023-05-22,1.505,1.491,1.507,1.486,60181,513080
2023-05-22,1.148,1.151,1.16,1.145,3345064,513090
2023-05-22,4.925,4.92,4.93,4.905,3319287,513100
2023-05-22,1.134,1.13,1.134,1.128,261255,513110
2023-05-22,0.873,0.885,0.891,0.871,5198264,513120
2023-05-22,0.511,0.521,0.523,0.508,24923232,513130
2023-05-22,1.03,1.038,1.041,1.028,89885,513140
2023-05-22,0.778,0.793,0.795,0.773,157681,513150
2023-05-22,0.764,0.776,0.777,0.761,326193,513160
2023-05-22,0.513,0.523,0.525,0.51,28875576,513180
2023-05-22,0.911,0.927,0.93,0.911,1499284,513200
2023-05-22,0.856,0.876,0.88,0.853,297691,513220
2023-05-22,0.76,0.782,0.784,0.76,65932,513230
2023-05-22,0.968,0.989,0.993,0.964,91768,513260
2023-05-22,0.867,0.878,0.882,0.866,94242,513280
2023-05-22,1.071,1.075,1.075,1.071,18295,513290
2023-05-22,1.225,1.225,1.226,1.223,389924,513300
2023-05-22,1.139,1.129,1.156,1.126,378139,513310
2023-05-22,0.946,0.967,0.969,0.943,287196,513320
2023-05-22,0.41,0.419,0.42,0.407,55861721,513330
2023-05-22,0.513,0.517,0.518,0.512,1627163,513360
2023-05-22,0.942,0.958,0.962,0.933,975009,513380
2023-05-22,1.099,1.086,1.099,1.084,69912,513390
2023-05-22,2.77,2.776,2.78,2.77,1259979,513500
2023-05-22,1.396,1.266,1.398,1.257,1158221,513520
2023-05-22,1.167,1.168,1.175,1.163,369543,513530
2023-05-22,0.805,0.812,0.814,0.797,972530,513550
2023-05-22,0.903,0.916,0.918,0.9,79050,513560
2023-05-22,0.515,0.524,0.526,0.51,3476448,513580
2023-05-22,0.708,0.709,0.711,0.694,25755,513590
2023-05-22,2.119,2.141,2.149,2.114,166212,513600
2023-05-22,1.064,1.063,1.064,1.06,61026,513650
2023-05-22,2.192,2.214,2.22,2.179,328974,513660
2023-05-22,0.793,0.796,0.802,0.789,724211,513690
2023-05-22,0.553,0.563,0.564,0.553,1549219,513700
2023-05-22,0.755,0.772,0.775,0.748,2692067,513770
2023-05-22,1.188,1.194,1.199,1.188,73859,513800
2023-05-22,0.49,0.499,0.5,0.488,826927,513860
2023-05-22,1.156,1.161,1.166,1.152,280177,513880
2023-05-22,0.75,0.764,0.767,0.745,774399,513890
2023-05-22,0.829,0.839,0.84,0.825,245900,513900
2023-05-22,1.047,1.047,1.055,1.043,179898,513950
2023-05-22,1.127,1.15,1.152,1.121,507349,513960
2023-05-22,0.922,0.934,0.936,0.915,232692,513970
2023-05-22,0.492,0.502,0.504,0.49,3243544,513980
2023-05-22,0.837,0.844,0.847,0.835,21684,513990
2023-05-22,1.276,1.267,1.286,1.259,539502,515000
2023-05-22,1.057,1.054,1.061,1.049,154340,515010
2023-05-22,1.17,1.173,1.181,1.17,243049,515020
2023-05-22,1.565,1.581,1.584,1.555,1635249,515030
2023-05-22,0.93,0.916,0.935,0.907,848243,515050
2023-05-22,0.82,0.817,0.82,0.811,427598,515060
2023-05-22,1.111,1.1,1.113,1.09,501891,515070
2023-05-22,1.696,1.699,1.705,1.69,635786,515080
2023-05-22,1.163,1.174,1.178,1.163,60021,515090
2023-05-22,1.754,1.757,1.767,1.749,320502,515100
2023-05-22,1.278,1.284,1.289,1.277,54280,515110
2023-05-22,0.67,0.672,0.678,0.669,1732620,515120
2023-05-22,1.191,1.198,1.203,1.189,155314,515130
2023-05-22,1.234,1.247,1.248,1.234,48451,515150
2023-05-22,1.242,1.25,1.254,1.239,58687,515160
2023-05-22,0.706,0.728,0.732,0.701,2377670,515170
2023-05-22,1.477,1.477,1.484,1.472,276054,515180
2023-05-22,1.197,1.234,1.249,1.197,704,515190
2023-05-22,1.735,1.738,1.744,1.726,7689,515200
2023-05-22,1.371,1.379,1.38,1.37,342817,515210
2023-05-22,2.315,2.306,2.326,2.3,2381006,515220
2023-05-22,0.98,0.963,0.98,0.956,967477,515230
2023-05-22,0.837,0.832,0.837,0.825,537142,515250
2023-05-22,0.747,0.739,0.752,0.736,145446,515260
2023-05-22,1.15,1.154,1.161,1.15,167365,515280
2023-05-22,0.993,0.995,1.002,0.99,819796,515290
