date,open,close,high,low,volume,code
2023-08-03,1.011,0.995,1.011,0.994,115343,159663
2023-08-03,1.045,1.044,1.051,1.037,102145,159665
2023-08-03,0.974,0.968,0.974,0.968,43943,159666
2023-08-03,0.99,0.983,0.994,0.982,157906,159667
2023-08-03,1.005,1.015,1.015,1.005,74032,159669
2023-08-03,1.015,1.016,1.021,1.012,15708,159670
2023-08-03,0.842,0.841,0.845,0.839,230960,159671
2023-08-03,0.935,0.935,0.938,0.928,61198,159672
2023-08-03,1.028,1.027,1.031,1.026,6638,159673
2023-08-03,0.879,0.883,0.886,0.879,39877,159675
2023-08-03,0.921,0.931,0.932,0.921,33560,159676
2023-08-03,1.041,1.038,1.042,1.036,253613,159677
2023-08-03,0.956,0.957,0.958,0.955,48798,159678
2023-08-03,0.965,0.96,0.965,0.959,93827,159679
2023-08-03,1.033,1.033,1.038,1.031,224355,159680
2023-08-03,0.921,0.925,0.929,0.92,466533,159681
2023-08-03,0.91,0.916,0.92,0.909,954358,159682
2023-08-03,0.979,0.975,0.98,0.972,34319,159683
2023-08-03,0.968,0.967,0.971,0.966,89242,159685
2023-08-03,1.022,1.022,1.029,1.022,47,159686
2023-08-03,1.095,1.084,1.099,1.083,18408,159687
2023-08-03,0.932,0.939,0.948,0.932,579728,159688
2023-08-03,0.935,0.935,0.938,0.931,21989,159689
2023-08-03,1.037,1.034,1.037,1.034,1611,159690
2023-08-03,1.0,0.996,1.003,0.996,18949,159691
2023-08-03,1.082,1.084,1.094,1.071,343865,159692
2023-08-03,1.05,1.038,1.053,1.037,10429,159695
2023-08-03,0.992,0.986,0.992,0.981,61274,159697
2023-08-03,0.78,0.777,0.786,0.777,42831,159701
2023-08-03,0.796,0.803,0.805,0.795,14405,159703
2023-08-03,0.744,0.742,0.745,0.741,40504,159706
2023-08-03,0.89,0.891,0.898,0.879,519799,159707
2023-08-03,0.793,0.793,0.796,0.791,187205,159708
2023-08-03,0.852,0.844,0.852,0.844,153,159709
2023-08-03,0.679,0.678,0.682,0.678,4022,159710
2023-08-03,0.99,0.992,0.994,0.99,800,159711
2023-08-03,0.933,0.928,0.935,0.928,14156,159712
2023-08-03,0.767,0.766,0.769,0.764,219238,159713
2023-08-03,0.685,0.683,0.686,0.683,60468,159715
2023-08-03,0.755,0.756,0.759,0.755,125,159716
2023-08-03,0.883,0.883,0.883,0.883,46,159717
2023-08-03,0.756,0.757,0.768,0.752,85100,159718
2023-08-03,1.344,1.347,1.35,1.339,24450,159719
2023-08-03,0.705,0.707,0.71,0.705,57371,159720
2023-08-03,0.745,0.742,0.746,0.742,16933,159721
2023-08-03,0.725,0.732,0.738,0.725,24572,159723
2023-08-03,0.853,0.848,0.857,0.848,977,159725
2023-08-03,0.873,0.876,0.9,0.873,29854,159726
2023-08-03,0.866,0.867,0.877,0.866,9380,159728
2023-08-03,0.715,0.719,0.734,0.715,5630,159729
2023-08-03,0.904,0.903,0.909,0.901,34708,159730
2023-08-03,0.738,0.739,0.742,0.738,8103,159731
2023-08-03,0.706,0.705,0.712,0.701,33512,159732
2023-08-03,0.764,0.764,0.771,0.764,10615,159733
2023-08-03,0.671,0.678,0.68,0.671,165944,159735
2023-08-03,0.893,0.894,0.897,0.887,280597,159736
2023-08-03,1.024,1.019,1.03,1.019,741,159738
2023-08-03,1.062,1.06,1.073,1.057,46304,159739
2023-08-03,0.591,0.594,0.601,0.59,4693747,159740
2023-08-03,0.594,0.595,0.602,0.592,793496,159741
2023-08-03,0.605,0.607,0.613,0.603,1744899,159742
2023-08-03,0.893,0.891,0.893,0.891,2,159743
2023-08-03,0.772,0.772,0.78,0.769,649734,159745
2023-08-03,0.568,0.572,0.578,0.568,425701,159747
2023-08-03,0.64,0.64,0.644,0.63,171881,159748
2023-08-03,0.84,0.846,0.854,0.84,190179,159750
2023-08-03,0.777,0.78,0.787,0.77,48716,159751
2023-08-03,0.651,0.659,0.66,0.651,98270,159752
2023-08-03,0.813,0.816,0.818,0.811,806444,159755
2023-08-03,0.663,0.663,0.665,0.66,368651,159757
2023-08-03,0.92,0.916,0.92,0.915,20488,159758
2023-08-03,0.68,0.683,0.686,0.678,17208,159760
2023-08-03,0.647,0.651,0.653,0.646,71376,159761
2023-08-03,0.635,0.635,0.639,0.633,3029,159763
2023-08-03,0.935,0.933,0.94,0.929,878756,159766
2023-08-03,0.66,0.66,0.663,0.657,6601,159767
2023-08-03,0.819,0.817,0.823,0.808,361370,159768
2023-08-03,0.785,0.78,0.786,0.78,1486,159769
2023-08-03,0.842,0.843,0.849,0.84,30973,159770
2023-08-03,0.73,0.738,0.743,0.73,764,159773
2023-08-03,0.686,0.687,0.689,0.684,4319,159775
2023-08-03,1.041,1.041,1.052,1.028,377703,159776
2023-08-03,0.709,0.711,0.719,0.709,679,159777
2023-08-03,0.862,0.86,0.862,0.86,1968,159778
2023-08-03,0.681,0.68,0.684,0.677,22768,159779
2023-08-03,0.563,0.567,0.568,0.561,331801,159780
2023-08-03,0.56,0.563,0.564,0.559,419173,159781
2023-08-03,0.562,0.564,0.566,0.561,73428,159782
2023-08-03,0.564,0.569,0.571,0.564,380731,159783
2023-08-03,0.763,0.764,0.771,0.761,51545,159786
2023-08-03,0.857,0.853,0.857,0.851,20820,159787
2023-08-03,0.961,0.954,0.962,0.954,4834,159788
2023-08-03,0.848,0.849,0.853,0.842,17338,159789
2023-08-03,0.697,0.706,0.709,0.696,853987,159790
2023-08-03,0.921,0.922,0.923,0.921,2410,159791
2023-08-03,0.674,0.677,0.683,0.673,4910185,159792
2023-08-03,0.877,0.872,0.878,0.872,404,159793
2023-08-03,0.886,0.872,0.886,0.872,5474,159795
2023-08-03,0.748,0.749,0.752,0.745,259282,159796
2023-08-03,0.889,0.887,0.891,0.886,6304,159797
2023-08-03,0.995,0.995,0.999,0.991,39694,159798
2023-08-03,1.035,1.041,1.048,1.034,237653,159801
2023-08-03,1.204,1.193,1.204,1.193,101,159804
2023-08-03,1.128,1.121,1.138,1.121,89370,159805
2023-08-03,1.968,1.977,1.983,1.965,382595,159806
2023-08-03,1.122,1.126,1.134,1.122,78363,159807
2023-08-03,0.835,0.835,0.837,0.833,2821,159808
2023-08-03,0.877,0.878,0.883,0.877,13760,159810
2023-08-03,1.078,1.076,1.09,1.068,87763,159811
2023-08-03,4.406,4.413,4.416,4.406,144,159812
2023-08-03,1.004,1.008,1.014,1.001,1122763,159813
2023-08-03,0.855,0.859,0.861,0.855,345559,159814
2023-08-03,108.194,108.252,108.298,108.104,3612,159816
2023-08-03,0.87,0.869,0.88,0.866,1162576,159819
2023-08-03,0.992,0.989,0.992,0.986,51838,159820
2023-08-03,0.819,0.821,0.825,0.819,1428,159821
2023-08-03,0.67,0.674,0.677,0.669,9951,159822
2023-08-03,0.729,0.725,0.729,0.725,7511,159823
2023-08-03,0.988,0.992,0.996,0.988,169076,159824
2023-08-03,0.785,0.788,0.788,0.783,452364,159825
2023-08-03,0.83,0.829,0.83,0.826,5081,159827
2023-08-03,0.526,0.528,0.532,0.525,505234,159828
2023-08-03,4.324,4.323,4.324,4.323,6,159830
2023-08-03,1.128,1.124,1.128,1.124,73,159831
2023-08-03,1.128,1.123,1.128,1.123,386,159834
2023-08-03,0.641,0.647,0.65,0.64,11358,159835
2023-08-03,0.814,0.815,0.818,0.813,17649,159836
2023-08-03,0.528,0.529,0.533,0.526,295864,159837
2023-08-03,0.646,0.649,0.652,0.643,57617,159838
2023-08-03,0.455,0.459,0.462,0.455,375766,159839
2023-08-03,0.645,0.648,0.651,0.644,555040,159840
2023-08-03,0.932,0.934,0.947,0.919,1456765,159841
2023-08-03,0.976,0.977,0.993,0.963,544908,159842
2023-08-03,0.808,0.81,0.814,0.801,351795,159843
2023-08-03,0.688,0.687,0.689,0.685,2108192,159845
2023-08-03,0.482,0.483,0.486,0.481,129774,159847
2023-08-03,0.817,0.825,0.836,0.813,60059,159848
2023-08-03,0.561,0.562,0.565,0.56,37839,159849
2023-08-03,0.66,0.66,0.665,0.657,282988,159850
2023-08-03,1.165,1.167,1.177,1.16,72438,159851
2023-08-03,0.939,0.941,0.95,0.938,556832,159852
2023-08-03,0.883,0.883,0.889,0.882,41868,159853
2023-08-03,0.934,0.931,0.938,0.929,20159,159855
2023-08-03,0.606,0.605,0.611,0.605,27802,159856
2023-08-03,0.972,0.987,0.994,0.972,1669568,159857
2023-08-03,0.636,0.644,0.648,0.636,42613,159858
2023-08-03,0.482,0.487,0.49,0.482,1299564,159859
2023-08-03,1.07,1.087,1.091,1.07,281563,159861
2023-08-03,0.857,0.855,0.859,0.848,24185,159862
2023-08-03,1.157,1.167,1.176,1.152,262128,159863
2023-08-03,0.726,0.737,0.743,0.726,608067,159864
2023-08-03,0.715,0.718,0.72,0.713,932979,159865
2023-08-03,0.923,0.922,0.928,0.919,400100,159866
2023-08-03,0.718,0.723,0.723,0.717,269135,159867
2023-08-03,1.195,1.194,1.218,1.192,2213827,159869
2023-08-03,0.702,0.703,0.707,0.702,931708,159870
2023-08-03,1.105,1.092,1.105,1.089,60730,159871
2023-08-03,0.935,0.917,0.935,0.915,8135,159872
2023-08-03,0.684,0.684,0.687,0.682,35118,159873
2023-08-03,0.652,0.658,0.662,0.65,607925,159875
2023-08-03,1.139,1.127,1.139,1.123,12154,159876
2023-08-03,0.719,0.717,0.72,0.716,15642,159877
2023-08-03,1.063,1.058,1.065,1.057,41114,159880
2023-08-03,1.034,1.028,1.034,1.026,61223,159881
2023-08-03,0.574,0.576,0.579,0.574,474339,159883
2023-08-03,1.088,1.098,1.103,1.086,25686,159885
2023-08-03,0.931,0.944,0.947,0.928,100237,159886
2023-08-03,0.93,0.935,0.938,0.928,292227,159887
2023-08-03,1.023,1.013,1.027,1.011,229359,159888
2023-08-03,0.896,0.889,0.901,0.887,31619,159889
2023-08-03,1.138,1.13,1.145,1.125,42730,159890
2023-08-03,0.543,0.542,0.545,0.541,32003,159891
2023-08-03,0.581,0.583,0.591,0.575,5008922,159892
2023-08-03,0.836,0.833,0.837,0.833,13211,159895
2023-08-03,0.779,0.779,0.787,0.779,10907,159896
2023-08-03,0.585,0.587,0.59,0.585,431202,159898
2023-08-03,0.903,0.903,0.909,0.899,41248,159899
2023-08-03,5.96,5.974,6.006,5.96,154933,159901
2023-08-03,3.763,3.76,3.783,3.756,2800,159902
2023-08-03,1.31,1.31,1.316,1.305,14182,159903
2023-08-03,2.044,2.029,2.044,2.027,144720,159905
2023-08-03,0.966,0.971,0.976,0.966,4434,159906
2023-08-03,1.522,1.523,1.53,1.521,44344,159907
2023-08-03,2.013,2.021,2.029,2.013,10953,159908
2023-08-03,6.419,6.36,6.429,6.35,24728,159909
2023-08-03,2.185,2.182,2.185,2.177,2479,159910
2023-08-03,1.503,1.496,1.503,1.496,596,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-03,2.158,2.17,2.18,2.158,1928504,159915
2023-08-03,4.822,4.826,4.834,4.82,28,159916
2023-08-03,1.864,1.861,1.872,1.861,810,159918
2023-08-03,1.834,1.841,1.846,1.834,959918,159919
2023-08-03,1.224,1.226,1.232,1.221,2626929,159920
2023-08-03,7.057,7.027,7.057,7.012,384391,159922
2023-08-03,1.736,1.738,1.74,1.732,116,159923
2023-08-03,1.99,1.989,1.995,1.98,17952,159925
2023-08-03,3.92,3.924,3.936,3.896,981426,159928
2023-08-03,1.493,1.505,1.512,1.493,334506,159929
2023-08-03,1.178,1.174,1.178,1.167,41309,159930
2023-08-03,1.565,1.573,1.578,1.56,21711,159931
2023-08-03,2.337,2.337,2.337,2.337,4,159933
2023-08-03,4.363,4.362,4.365,4.357,115195,159934
2023-08-03,1.866,1.871,1.871,1.866,126,159935
2023-08-03,1.767,1.749,1.767,1.747,6347,159936
2023-08-03,4.409,4.404,4.41,4.398,302131,159937
2023-08-03,1.436,1.444,1.452,1.432,647012,159938
2023-08-03,1.172,1.174,1.188,1.168,443563,159939
2023-08-03,0.996,1.0,1.006,0.991,25027,159940
2023-08-03,3.388,3.38,3.388,3.38,5443177,159941
2023-08-03,13.448,13.484,13.555,13.448,11400,159943
2023-08-03,1.006,0.999,1.006,0.999,2210,159944
2023-08-03,0.991,0.986,0.991,0.981,31983,159945
2023-08-03,2.386,2.391,2.402,2.38,15508,159948
2023-08-03,0.941,0.947,0.952,0.941,2330791,159949
2023-08-03,1.31,1.316,1.323,1.31,391647,159952
2023-08-03,0.734,0.735,0.739,0.731,41738,159954
2023-08-03,1.35,1.359,1.362,1.35,474,159956
2023-08-03,1.411,1.421,1.425,1.411,6145,159957
2023-08-03,1.303,1.3,1.304,1.292,7964,159958
2023-08-03,1.415,1.412,1.417,1.41,6775,159959
2023-08-03,0.811,0.815,0.82,0.811,18618,159960
2023-08-03,1.742,1.742,1.742,1.742,200,159961
2023-08-03,1.395,1.4,1.406,1.395,1201,159964
2023-08-03,1.345,1.35,1.356,1.345,1533,159965
2023-08-03,1.486,1.492,1.495,1.486,18720,159966
2023-08-03,1.794,1.797,1.812,1.79,878861,159967
2023-08-03,7.206,7.184,7.206,7.159,7016,159968
2023-08-03,1.254,1.254,1.258,1.254,2311,159969
2023-08-03,4.97,4.964,4.97,4.964,204,159970
2023-08-03,1.509,1.519,1.523,1.509,4608,159971
2023-08-03,115.566,115.525,115.566,115.525,4420,159972
2023-08-03,1.37,1.364,1.37,1.363,202,159973
2023-08-03,1.53,1.519,1.53,1.518,30180,159974
2023-08-03,5.89,5.89,5.92,5.88,29288,159975
2023-08-03,1.023,1.025,1.029,1.023,2061,159976
2023-08-03,2.257,2.267,2.276,2.255,41772,159977
2023-08-03,1.572,1.575,1.58,1.571,40120,159980
2023-08-03,1.588,1.57,1.588,1.57,59042,159981
2023-08-03,1.473,1.473,1.478,1.47,11546,159982
2023-08-03,1.127,1.131,1.134,1.127,3842,159983
2023-08-03,2.156,2.153,2.159,2.149,244463,159985
2023-08-03,1.436,1.435,1.443,1.433,1673,159987
2023-08-03,1.295,1.291,1.295,1.289,2509,159990
2023-08-03,1.298,1.301,1.306,1.298,56731,159991
2023-08-03,0.819,0.827,0.833,0.818,3077029,159992
2023-08-03,1.079,1.081,1.094,1.068,262418,159993
2023-08-03,0.839,0.84,0.853,0.837,192324,159994
2023-08-03,1.047,1.048,1.054,1.04,2042481,159995
2023-08-03,1.155,1.146,1.155,1.143,465057,159996
2023-08-03,0.988,0.986,0.996,0.98,247225,159997
2023-08-03,0.955,0.953,0.965,0.951,437028,159998
2023-08-03,1.482,1.482,1.482,1.482,1,510010
2023-08-03,0.289,0.289,0.291,0.289,13079,510020
2023-08-03,6.848,6.864,6.864,6.84,3051,510030
2023-08-03,3.319,3.323,3.333,3.313,3336091,510050
2023-08-03,2.132,2.13,2.132,2.119,7589,510060
2023-08-03,2.377,2.386,2.386,2.377,15,510090
2023-08-03,1.127,1.133,1.137,1.127,488701,510100
2023-08-03,5.62,5.628,5.646,5.62,1798,510130
2023-08-03,7.056,7.044,7.104,7.032,958473,510150
2023-08-03,0.775,0.771,0.775,0.771,1407,510160
2023-08-03,3.348,3.356,3.372,3.344,7576,510170
2023-08-03,10.457,10.479,10.502,10.454,166547,510180
2023-08-03,3.6,3.596,3.616,3.592,7383,510190
2023-08-03,1.18,1.178,1.196,1.165,27501,510200
2023-08-03,4.895,4.895,4.915,4.885,1047501,510210
2023-08-03,6.38,6.41,6.435,6.36,341819,510230
2023-08-03,1.289,1.29,1.295,1.286,12319,510270
2023-08-03,2.03,2.029,2.032,2.029,1290,510290
2023-08-03,4.631,4.64,4.653,4.631,3241918,510300
2023-08-03,1.924,1.928,1.934,1.924,672264,510310
2023-08-03,4.752,4.759,4.772,4.746,797473,510330
2023-08-03,4.245,4.25,4.26,4.241,30489,510350
2023-08-03,1.432,1.435,1.438,1.431,66060,510360
2023-08-03,0.86,0.855,0.861,0.855,1142,510370
2023-08-02,1.107,1.107,1.107,1.107,180,510380
2023-08-03,4.704,4.704,4.713,4.699,1414,510390
2023-08-03,1.12,1.115,1.12,1.112,158983,510410
2023-08-03,1.983,1.978,1.985,1.974,569452,510500
2023-08-03,1.857,1.858,1.863,1.854,235685,510510
2023-08-03,6.278,6.277,6.304,6.277,12912,510530
2023-08-03,1.513,1.509,1.514,1.503,415,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-03,0.912,0.919,0.919,0.912,7,510570
2023-08-03,7.36,7.34,7.37,7.32,73978,510580
2023-08-03,7.035,7.014,7.042,7.014,3854,510590
2023-08-03,3.275,3.283,3.289,3.272,7266,510600
2023-08-03,4.412,4.428,4.444,4.396,75884,510630
2023-08-03,2.169,2.177,2.18,2.166,36375,510650
2023-08-03,2.453,2.457,2.471,2.437,19035,510660
2023-08-03,2.64,2.635,2.65,2.635,1153,510680
2023-08-03,3.461,3.468,3.474,3.451,13066,510710
2023-08-03,1.098,1.098,1.101,1.095,128879,510760
2023-08-03,0.687,0.685,0.687,0.685,3045,510770
2023-08-03,1.159,1.167,1.172,1.157,44629,510800
2023-08-03,0.897,0.893,0.897,0.892,50145,510810
2023-08-03,2.894,2.913,2.919,2.894,5832,510850
2023-08-03,4.223,4.223,4.234,4.211,397150,510880
2023-08-03,0.886,0.887,0.893,0.883,2868621,510900
2023-08-03,0.86,0.861,0.862,0.86,45384,510990
2023-08-03,133.11,133.171,133.179,133.11,15231,511010
2023-08-03,115.017,115.065,115.088,115.017,912,511020
2023-08-03,113.43,113.43,113.43,113.42,238639,511030
2023-08-03,113.415,113.437,113.449,113.415,161,511060
2023-08-03,1.017,1.018,1.018,1.017,7455,511090
2023-08-03,10.766,10.781,10.786,10.757,184444,511180
2023-08-03,136.01,136.04,136.04,135.99,1592,511220
2023-08-03,122.657,122.705,122.742,122.656,15324,511260
2023-08-03,124.31,124.429,124.47,124.25,1704,511270
2023-08-03,107.739,107.74,107.743,107.731,382652,511360
2023-08-03,11.495,11.508,11.51,11.485,480874,511380
2023-08-03,1.029,1.029,1.029,1.029,332828,511520
2023-08-03,1.029,1.029,1.029,1.029,10085,511580
2023-08-03,0.984,0.984,0.997,0.967,6315852,512000
2023-08-03,1.708,1.72,1.732,1.704,9450944,512010
2023-08-03,1.899,1.896,1.9,1.893,52265,512040
2023-08-03,2.1,2.112,2.13,2.082,2539693,512070
2023-08-03,1.525,1.526,1.53,1.523,25111,512090
2023-08-03,0.954,0.951,0.955,0.949,2331504,512100
2023-08-03,1.407,1.422,1.428,1.407,129583,512120
2023-08-03,1.545,1.551,1.553,1.543,3000,512150
2023-08-03,1.458,1.457,1.461,1.455,18186,512160
2023-08-03,1.26,1.266,1.278,1.257,6585439,512170
2023-08-03,1.409,1.409,1.409,1.409,4,512180
2023-08-03,1.77,1.797,1.797,1.77,560,512190
2023-08-03,0.703,0.701,0.706,0.69,2543560,512200
2023-08-03,1.559,1.556,1.573,1.553,12195,512220
2023-08-03,1.615,1.613,1.615,1.609,510,512260
2023-08-03,1.472,1.472,1.472,1.472,1,512280
2023-08-03,1.114,1.119,1.127,1.112,604152,512290
2023-08-03,0.896,0.901,0.901,0.896,357,512320
2023-08-03,0.96,0.949,0.96,0.947,1161,512330
2023-08-03,1.572,1.52,1.572,1.52,128,512360
2023-08-03,1.319,1.319,1.323,1.318,61517,512380
2023-08-03,1.377,1.377,1.39,1.377,160,512390
2023-08-03,1.077,1.072,1.078,1.069,856626,512400
2023-08-03,1.768,1.774,1.784,1.762,5520957,512480
2023-08-03,3.274,3.272,3.281,3.265,241102,512500
2023-08-03,1.666,1.664,1.671,1.662,14290,512510
2023-08-03,1.515,1.515,1.515,1.515,425,512520
2023-08-03,1.301,1.293,1.301,1.291,23147,512530
2023-08-03,1.429,1.429,1.436,1.425,41857,512550
2023-08-03,1.282,1.276,1.284,1.276,154024,512560
2023-08-03,1.015,1.019,1.033,1.004,97776,512570
2023-08-03,1.201,1.218,1.222,1.201,131809,512580
2023-08-03,4.14,4.15,4.165,4.12,148215,512600
2023-08-03,1.979,1.966,1.987,1.954,12970,512640
2023-08-03,1.012,1.013,1.017,1.011,56034,512650
2023-08-03,1.071,1.067,1.073,1.065,1107480,512660
2023-08-03,1.56,1.554,1.562,1.552,617447,512670
2023-08-03,1.102,1.093,1.102,1.092,78126,512680
2023-08-03,2.374,2.376,2.386,2.358,4582985,512690
2023-08-03,1.307,1.311,1.315,1.304,321211,512700
2023-08-03,1.342,1.338,1.344,1.334,732678,512710
2023-08-03,1.254,1.252,1.266,1.249,560028,512720
2023-08-03,1.174,1.176,1.178,1.17,57504,512730
2023-08-03,1.226,1.225,1.229,1.219,35886,512750
2023-08-03,2.016,2.018,2.03,2.006,1901418,512760
2023-08-03,1.435,1.444,1.45,1.435,2217,512770
2023-08-03,1.138,1.142,1.146,1.136,676229,512800
2023-08-03,1.213,1.205,1.213,1.204,249690,512810
2023-08-03,1.159,1.157,1.161,1.151,160666,512820
2023-08-02,1.382,1.374,1.382,1.374,9,512870
2023-08-03,1.027,1.026,1.04,1.008,9848742,512880
2023-08-03,1.916,1.914,1.918,1.904,231515,512890
2023-08-03,1.02,1.02,1.032,1.003,387409,512900
2023-08-03,1.162,1.161,1.164,1.158,75752,512910
2023-08-03,1.479,1.472,1.485,1.465,55955,512930
2023-08-03,1.325,1.32,1.33,1.318,244945,512950
2023-08-03,1.322,1.318,1.322,1.315,290772,512960
2023-08-03,1.191,1.18,1.191,1.18,786,512970
2023-08-03,0.82,0.818,0.829,0.817,765470,512980
2023-08-03,1.566,1.57,1.573,1.566,9390,512990
2023-08-03,1.234,1.233,1.24,1.231,152662,513000
2023-08-03,0.606,0.609,0.615,0.606,4552993,513010
2023-08-03,0.826,0.832,0.842,0.826,427911,513020
2023-08-03,1.232,1.235,1.238,1.232,89963,513030
2023-08-03,1.083,1.089,1.096,1.081,25637,513040
2023-08-03,1.077,1.083,1.091,1.076,6828692,513050
2023-08-03,0.504,0.505,0.511,0.5,21440435,513060
2023-08-03,1.057,1.064,1.069,1.053,241469,513070
2023-08-03,1.507,1.513,1.517,1.507,22349,513080
2023-08-03,1.212,1.21,1.224,1.198,6391968,513090
2023-08-03,5.605,5.61,5.62,5.6,3381475,513100
2023-08-03,1.28,1.285,1.289,1.278,260065,513110
2023-08-03,0.811,0.817,0.827,0.805,6567507,513120
2023-08-03,0.595,0.596,0.603,0.593,19829401,513130
2023-08-03,1.015,1.014,1.017,1.01,42613,513140
2023-08-03,0.853,0.859,0.867,0.853,110913,513150
2023-08-03,0.807,0.809,0.817,0.806,347154,513160
2023-08-03,0.596,0.597,0.604,0.594,22228266,513180
2023-08-03,0.871,0.872,0.881,0.862,1254742,513200
2023-08-03,0.964,0.968,0.977,0.964,83796,513220
2023-08-03,0.841,0.848,0.852,0.841,26233,513230
2023-08-03,1.14,1.133,1.146,1.128,288664,513260
2023-08-03,0.829,0.827,0.835,0.821,100920,513280
2023-08-03,1.063,1.067,1.068,1.061,13227,513290
2023-08-03,1.393,1.397,1.403,1.393,1417525,513300
2023-08-03,1.211,1.206,1.216,1.201,89361,513310
2023-08-03,1.035,1.041,1.049,1.035,236539,513320
2023-08-03,0.454,0.456,0.46,0.453,29743298,513330
2023-08-03,0.584,0.593,0.594,0.584,600710,513360
2023-08-03,1.086,1.09,1.103,1.085,1035596,513380
2023-08-03,1.236,1.239,1.24,1.224,53659,513390
2023-08-03,3.05,3.054,3.058,3.05,769137,513500
2023-08-03,1.223,1.218,1.228,1.216,314661,513520
2023-08-03,1.146,1.144,1.15,1.14,37713,513530
2023-08-03,0.828,0.828,0.831,0.824,631444,513550
2023-08-03,0.983,0.988,0.998,0.98,43137,513560
2023-08-03,0.597,0.601,0.607,0.596,2187377,513580
2023-08-03,0.759,0.77,0.792,0.759,15579,513590
2023-08-03,2.178,2.177,2.187,2.17,116531,513600
2023-08-03,1.164,1.169,1.17,1.163,12697,513650
2023-08-03,2.235,2.238,2.247,2.229,282018,513660
2023-08-03,0.79,0.788,0.793,0.785,346395,513690
2023-08-03,0.527,0.528,0.533,0.523,1105296,513700
2023-08-03,0.83,0.834,0.844,0.83,2760991,513770
2023-08-03,1.232,1.222,1.236,1.222,15918,513800
2023-08-03,0.536,0.54,0.546,0.535,170087,513860
2023-08-03,1.173,1.17,1.177,1.167,79021,513880
2023-08-03,0.864,0.87,0.879,0.864,480148,513890
2023-08-03,0.863,0.866,0.868,0.861,145101,513900
