date,open,close,high,low,volume,code
2023-07-28,0.882,0.89,0.892,0.87,39254,159889
2023-07-28,1.106,1.114,1.118,1.096,70989,159890
2023-07-28,0.559,0.562,0.562,0.557,7907,159891
2023-07-28,0.59,0.601,0.601,0.588,2789107,159892
2023-07-28,0.816,0.826,0.826,0.815,3794,159895
2023-07-28,0.765,0.771,0.771,0.762,36768,159896
2023-07-28,0.608,0.613,0.613,0.607,401736,159898
2023-07-28,0.869,0.891,0.891,0.869,76625,159899
2023-07-28,5.856,5.98,5.98,5.852,312748,159901
2023-07-28,3.698,3.745,3.748,3.688,16979,159902
2023-07-28,1.285,1.306,1.306,1.284,21252,159903
2023-07-28,2.005,2.046,2.047,2.001,266779,159905
2023-07-28,0.943,0.964,0.964,0.943,11480,159906
2023-07-28,1.51,1.52,1.52,1.5,167892,159907
2023-07-28,1.985,2.008,2.008,1.973,23529,159908
2023-07-28,6.213,6.272,6.272,6.174,31804,159909
2023-07-28,2.139,2.178,2.178,2.139,19591,159910
2023-07-28,1.481,1.5,1.5,1.475,6446,159912
2023-07-28,2.092,2.099,2.099,2.092,11,159913
2023-07-28,2.12,2.157,2.158,2.117,3897356,159915
2023-07-28,4.77,4.795,4.795,4.744,715,159916
2023-07-28,1.83,1.847,1.85,1.83,1521,159918
2023-07-28,1.804,1.842,1.843,1.803,982596,159919
2023-07-28,1.22,1.241,1.243,1.219,3044164,159920
2023-07-28,6.875,6.999,7.0,6.874,434545,159922
2023-07-28,1.71,1.736,1.738,1.71,363,159923
2023-07-28,1.954,1.991,1.991,1.952,11256,159925
2023-07-28,3.892,3.964,3.964,3.876,1521790,159928
2023-07-28,1.543,1.553,1.553,1.534,202357,159929
2023-07-28,1.182,1.196,1.196,1.181,55433,159930
2023-07-28,1.52,1.563,1.565,1.504,19289,159931
2023-07-28,2.285,2.345,2.345,2.285,398,159933
2023-07-28,4.369,4.363,4.37,4.363,117060,159934
2023-07-28,1.858,1.861,1.861,1.858,1426,159935
2023-07-28,1.723,1.752,1.752,1.719,6310,159936
2023-07-28,4.417,4.405,4.417,4.404,322898,159937
2023-07-28,1.48,1.488,1.49,1.47,355743,159938
2023-07-28,1.146,1.16,1.16,1.142,363987,159939
2023-07-28,0.957,0.991,0.991,0.93,69133,159940
2023-07-28,3.424,3.424,3.44,3.42,6106798,159941
2023-07-28,13.295,13.46,13.46,13.259,20061,159943
2023-07-28,0.993,0.998,0.998,0.982,6257,159944
2023-07-28,0.991,1.001,1.002,0.989,55443,159945
2023-07-28,2.343,2.375,2.378,2.334,36795,159948
2023-07-28,0.922,0.939,0.939,0.92,3821661,159949
2023-07-28,1.29,1.31,1.31,1.285,386442,159952
2023-07-28,0.724,0.742,0.743,0.723,31840,159954
2023-07-28,1.32,1.342,1.342,1.32,302,159956
2023-07-28,1.392,1.413,1.415,1.386,31089,159957
2023-07-28,1.277,1.292,1.292,1.27,7625,159958
2023-07-28,1.392,1.412,1.412,1.387,18436,159959
2023-07-28,0.808,0.823,0.824,0.808,18594,159960
2023-07-28,1.708,1.728,1.728,1.708,664,159961
2023-07-28,1.378,1.395,1.395,1.368,25119,159964
2023-07-28,1.34,1.37,1.373,1.34,14570,159965
2023-07-28,1.483,1.498,1.498,1.474,41556,159966
2023-07-28,1.776,1.801,1.801,1.772,1642739,159967
2023-07-28,7.071,7.149,7.149,7.006,9743,159968
2023-07-28,1.233,1.253,1.253,1.232,8066,159969
2023-07-28,4.893,4.924,4.924,4.893,305,159970
2023-07-28,1.494,1.51,1.51,1.463,4090,159971
2023-07-28,115.534,115.504,115.54,115.504,5030,159972
2023-07-28,1.336,1.356,1.356,1.334,397,159973
2023-07-28,1.488,1.514,1.514,1.487,56337,159974
2023-07-28,5.77,5.88,5.88,5.77,47922,159975
2023-07-28,1.008,1.028,1.028,1.008,9845,159976
2023-07-28,2.222,2.252,2.253,2.213,97447,159977
2023-07-28,1.574,1.571,1.574,1.566,72942,159980
2023-07-28,1.564,1.564,1.575,1.553,188157,159981
2023-07-28,1.447,1.465,1.465,1.443,26380,159982
2023-07-28,1.109,1.127,1.128,1.109,9088,159983
2023-07-28,2.18,2.172,2.183,2.158,362951,159985
2023-07-28,1.428,1.443,1.443,1.426,1706,159987
2023-07-28,1.26,1.28,1.28,1.26,5835,159990
2023-07-28,1.272,1.292,1.292,1.267,54385,159991
2023-07-28,0.844,0.852,0.852,0.84,2036816,159992
2023-07-28,0.998,1.056,1.056,0.998,814475,159993
2023-07-28,0.825,0.832,0.835,0.821,251764,159994
2023-07-28,1.024,1.032,1.032,1.018,3638745,159995
2023-07-28,1.133,1.15,1.152,1.133,996511,159996
2023-07-28,0.966,0.975,0.975,0.96,357934,159997
2023-07-28,0.928,0.944,0.944,0.924,518292,159998
2023-07-28,1.443,1.46,1.46,1.428,544,510010
2023-07-28,0.283,0.289,0.29,0.283,11411,510020
2023-07-28,6.68,6.848,6.856,6.68,12491,510030
2023-07-28,3.26,3.333,3.335,3.26,5610459,510050
2023-07-28,2.095,2.13,2.135,2.091,18612,510060
2023-07-28,2.354,2.366,2.366,2.354,6,510090
2023-07-28,1.107,1.136,1.138,1.106,1021099,510100
2023-07-28,5.55,5.604,5.604,5.549,93,510130
2023-07-28,7.044,7.14,7.14,6.984,674466,510150
2023-07-28,0.76,0.769,0.769,0.759,2277,510160
2023-07-28,3.328,3.36,3.36,3.32,2352,510170
2023-07-28,10.292,10.494,10.504,10.264,227983,510180
2023-07-28,3.536,3.604,3.604,3.536,2140,510190
2023-07-28,1.08,1.141,1.142,1.07,42971,510200
2023-07-28,4.81,4.895,4.9,4.81,1403424,510210
2023-07-28,6.22,6.405,6.41,6.205,735873,510230
2023-07-28,1.266,1.294,1.295,1.266,4206,510270
2023-07-28,1.995,2.02,2.02,1.993,1152,510290
2023-07-28,4.553,4.644,4.645,4.553,5924556,510300
2023-07-28,1.888,1.93,1.93,1.886,1869073,510310
2023-07-28,4.672,4.764,4.764,4.671,1112868,510330
2023-07-28,4.163,4.253,4.255,4.162,71375,510350
2023-07-28,1.405,1.435,1.435,1.403,66482,510360
2023-07-28,0.844,0.855,0.858,0.842,3933,510370
2023-07-28,1.091,1.105,1.105,1.091,211,510380
2023-07-28,4.618,4.708,4.71,4.618,7787,510390
2023-07-28,1.109,1.124,1.124,1.107,76691,510410
2023-07-28,1.939,1.971,1.971,1.939,560596,510500
2023-07-28,1.825,1.85,1.85,1.82,149731,510510
2023-07-28,6.172,6.259,6.259,6.172,2755,510530
2023-07-28,1.483,1.492,1.492,1.481,157,510550
2023-07-28,1.351,1.351,1.351,1.351,10,510560
2023-07-28,0.905,0.914,0.914,0.905,222,510570
2023-07-28,7.27,7.31,7.31,7.2,144204,510580
2023-07-28,6.914,6.992,6.992,6.91,869,510590
2023-07-28,3.218,3.289,3.289,3.218,15350,510600
2023-07-28,4.38,4.444,4.452,4.348,68488,510630
2023-07-28,2.116,2.176,2.183,2.116,33321,510650
2023-07-28,2.509,2.523,2.523,2.49,19107,510660
2023-07-28,2.585,2.639,2.7,2.58,5778,510680
2023-07-28,3.4,3.473,3.479,3.392,55142,510710
2023-07-28,1.08,1.1,1.1,1.08,236877,510760
2023-07-28,0.672,0.678,0.678,0.671,3175,510770
2023-07-28,1.138,1.168,1.169,1.138,212223,510800
2023-07-28,0.87,0.885,0.885,0.867,199523,510810
2023-07-28,2.842,2.922,2.922,2.842,77322,510850
2023-07-28,4.188,4.24,4.242,4.187,632405,510880
2023-07-28,0.878,0.896,0.896,0.876,2820070,510900
2023-07-28,0.844,0.858,0.858,0.844,25440,510990
2023-07-28,133.2,133.169,133.278,133.169,21722,511010
2023-07-28,115.017,115.033,115.139,115.017,365,511020
2023-07-28,113.46,113.45,113.46,113.45,264235,511030
2023-07-28,113.257,113.18,113.257,113.171,1070,511060
2023-07-28,1.018,1.017,1.018,1.017,1559,511090
2023-07-28,10.697,10.772,10.772,10.687,54128,511180
2023-07-28,136.03,136.02,136.03,136.01,4785,511220
2023-07-28,122.68,122.632,122.725,122.622,7538,511260
2023-07-28,124.464,124.271,124.496,124.248,1636,511270
2023-07-28,107.695,107.685,107.703,107.681,370215,511360
2023-07-28,11.388,11.45,11.451,11.381,315274,511380
2023-07-28,1.028,1.028,1.029,1.028,157270,511520
2023-07-28,1.029,1.029,1.029,1.029,10205,511580
2023-07-28,0.895,0.95,0.951,0.894,13591518,512000
2023-07-28,1.76,1.776,1.78,1.752,6667576,512010
2023-07-28,1.887,1.906,1.906,1.878,58951,512040
2023-07-28,1.971,2.076,2.082,1.971,4343134,512070
2023-07-28,1.5,1.528,1.529,1.498,44956,512090
2023-07-28,0.939,0.952,0.952,0.938,3846342,512100
2023-07-28,1.446,1.458,1.461,1.443,186059,512120
2023-07-28,1.519,1.557,1.563,1.518,14917,512150
2023-07-28,1.434,1.458,1.458,1.434,19513,512160
2023-07-28,1.275,1.287,1.287,1.269,10128964,512170
2023-07-28,1.386,1.41,1.41,1.386,3812,512180
2023-07-28,1.746,1.75,1.75,1.746,514,512190
2023-07-28,0.667,0.685,0.686,0.664,5615284,512200
2023-07-28,1.525,1.539,1.54,1.521,16795,512220
2023-07-28,1.578,1.601,1.601,1.578,2546,512260
2023-07-28,1.448,1.473,1.474,1.448,18504,512280
2023-07-28,1.152,1.16,1.16,1.145,612131,512290
2023-07-28,0.885,0.895,0.895,0.884,18052,512320
2023-07-28,0.941,0.942,0.943,0.935,13846,512330
2023-07-28,1.503,1.504,1.504,1.503,5,512360
2023-07-28,1.294,1.32,1.32,1.293,52180,512380
2023-07-28,1.363,1.384,1.384,1.363,181,512390
2023-07-28,1.057,1.069,1.071,1.048,1084984,512400
2023-07-28,1.744,1.754,1.756,1.734,10082567,512480
2023-07-28,3.212,3.261,3.261,3.206,319013,512500
2023-07-28,1.642,1.66,1.66,1.636,36108,512510
2023-07-28,1.496,1.516,1.516,1.496,1769,512520
2023-07-28,1.275,1.299,1.301,1.275,13422,512530
2023-07-28,1.394,1.439,1.439,1.394,31166,512550
2023-07-28,1.282,1.278,1.282,1.264,286107,512560
2023-07-28,0.928,0.984,0.984,0.928,153832,512570
2023-07-28,1.19,1.201,1.202,1.183,106518,512580
2023-07-28,4.115,4.185,4.19,4.09,99066,512600
2023-07-28,1.898,1.957,1.957,1.898,12221,512640
2023-07-28,1.0,1.012,1.012,1.0,57861,512650
2023-07-28,1.068,1.068,1.069,1.056,2942928,512660
2023-07-28,1.564,1.564,1.568,1.552,745692,512670
2023-07-28,1.095,1.095,1.098,1.084,159497,512680
2023-07-28,2.356,2.394,2.398,2.352,6343451,512690
2023-07-28,1.292,1.322,1.324,1.29,554014,512700
2023-07-28,1.348,1.348,1.35,1.334,1655175,512710
2023-07-28,1.214,1.237,1.237,1.21,560517,512720
2023-07-28,1.159,1.187,1.187,1.157,53632,512730
2023-07-28,1.198,1.228,1.229,1.197,56271,512750
2023-07-28,1.972,1.986,1.986,1.962,2945446,512760
2023-07-28,1.4,1.42,1.42,1.397,6498,512770
2023-07-28,1.121,1.152,1.155,1.121,1837148,512800
2023-07-28,1.209,1.205,1.209,1.193,321293,512810
2023-07-28,1.142,1.167,1.169,1.138,195335,512820
2023-07-27,1.366,1.352,1.366,1.352,29,512870
2023-07-28,0.933,0.992,0.993,0.932,19322213,512880
2023-07-28,1.892,1.92,1.92,1.886,562648,512890
2023-07-28,0.927,0.985,0.985,0.927,1827019,512900
2023-07-28,1.136,1.163,1.163,1.136,155587,512910
2023-07-28,1.455,1.461,1.464,1.441,58788,512930
2023-07-28,1.302,1.32,1.32,1.296,594643,512950
2023-07-28,1.299,1.318,1.319,1.295,258161,512960
2023-07-28,1.192,1.176,1.192,1.15,225,512970
2023-07-28,0.805,0.808,0.81,0.798,1023298,512980
2023-07-28,1.542,1.57,1.57,1.54,23319,512990
2023-07-28,1.267,1.27,1.273,1.267,123501,513000
2023-07-28,0.592,0.613,0.613,0.59,5317807,513010
2023-07-28,0.814,0.841,0.841,0.812,790250,513020
2023-07-28,1.265,1.264,1.275,1.261,302348,513030
2023-07-28,1.061,1.095,1.095,1.057,46835,513040
2023-07-28,1.061,1.09,1.092,1.061,8488256,513050
2023-07-28,0.51,0.52,0.521,0.51,15293328,513060
2023-07-28,1.04,1.063,1.063,1.033,98421,513070
2023-07-28,1.547,1.549,1.564,1.545,116765,513080
2023-07-28,1.137,1.204,1.204,1.137,9929214,513090
2023-07-28,5.665,5.665,5.685,5.655,3811368,513100
2023-07-28,1.292,1.292,1.294,1.29,471129,513110
2023-07-28,0.829,0.847,0.849,0.827,5179210,513120
2023-07-28,0.579,0.601,0.601,0.578,20314175,513130
2023-07-28,1.019,1.028,1.03,1.009,24086,513140
2023-07-28,0.835,0.864,0.865,0.835,89340,513150
2023-07-28,0.785,0.812,0.813,0.785,611999,513160
2023-07-28,0.58,0.602,0.602,0.579,27715803,513180
2023-07-28,0.884,0.9,0.901,0.883,1053050,513200
2023-07-28,0.95,0.983,0.984,0.95,89476,513220
2023-07-28,0.826,0.847,0.847,0.825,37906,513230
2023-07-28,1.104,1.143,1.145,1.1,288194,513260
2023-07-28,0.842,0.855,0.856,0.836,47498,513280
2023-07-28,1.063,1.064,1.066,1.062,47330,513290
2023-07-28,1.437,1.438,1.451,1.431,1047506,513300
2023-07-28,1.213,1.228,1.23,1.208,410950,513310
2023-07-28,1.016,1.042,1.042,1.006,337420,513320
2023-07-28,0.444,0.458,0.459,0.444,47657363,513330
2023-07-28,0.561,0.576,0.578,0.56,1436118,513360
2023-07-28,1.067,1.101,1.101,1.063,1148115,513380
2023-07-28,1.246,1.245,1.247,1.243,59217,513390
2023-07-28,3.07,3.066,3.074,3.062,1086755,513500
2023-07-28,1.254,1.26,1.262,1.251,231065,513520
2023-07-28,1.147,1.165,1.165,1.145,74534,513530
2023-07-28,0.823,0.835,0.836,0.819,1112890,513550
2023-07-28,0.962,0.992,0.993,0.961,67786,513560
2023-07-28,0.585,0.607,0.607,0.584,1720732,513580
2023-07-28,0.751,0.766,0.769,0.746,17001,513590
2023-07-28,2.168,2.203,2.206,2.163,163279,513600
2023-07-28,1.177,1.172,1.177,1.172,21035,513650
2023-07-28,2.225,2.265,2.269,2.224,290443,513660
2023-07-28,0.786,0.796,0.796,0.784,217752,513690
2023-07-28,0.539,0.547,0.547,0.536,618946,513700
2023-07-28,0.814,0.841,0.842,0.813,2053515,513770
2023-07-28,1.252,1.25,1.257,1.25,29618,513800
2023-07-28,0.529,0.545,0.545,0.527,332654,513860
