date,open,close,high,low,volume,code
2023-06-12,3.502,3.502,3.502,3.502,2,510120
2023-06-13,5.421,5.421,5.421,5.421,500,510130
2023-06-13,6.828,6.84,6.888,6.804,592685,510150
2023-06-13,0.731,0.731,0.731,0.73,532,510160
2023-06-13,3.192,3.176,3.204,3.172,7214,510170
2023-06-13,10.044,10.059,10.069,10.019,85153,510180
2023-06-13,3.423,3.404,3.423,3.391,2002,510190
2023-06-13,1.018,1.013,1.018,1.01,1466,510200
2023-06-13,4.75,4.755,4.765,4.745,675794,510210
2023-06-13,6.055,6.07,6.085,6.04,225017,510230
2023-06-13,1.226,1.229,1.23,1.225,2745,510270
2023-06-13,1.984,1.981,1.984,1.979,108,510290
2023-06-13,4.44,4.46,4.461,4.437,1696693,510300
2023-06-13,1.833,1.842,1.842,1.832,444044,510310
2023-06-13,4.559,4.577,4.58,4.556,203032,510330
2023-06-13,4.051,4.062,4.065,4.044,42800,510350
2023-06-13,1.366,1.369,1.37,1.364,39065,510360
2023-06-13,0.822,0.82,0.824,0.818,383,510370
2023-06-13,1.054,1.054,1.054,1.054,106,510380
2023-06-13,4.515,4.518,4.519,4.501,6054,510390
2023-06-13,1.077,1.068,1.077,1.064,128994,510410
2023-06-13,1.954,1.96,1.961,1.952,547340,510500
2023-06-13,1.833,1.839,1.84,1.831,101267,510510
2023-06-13,6.209,6.223,6.223,6.209,882,510530
2023-06-13,1.504,1.492,1.504,1.492,40,510550
2023-06-12,1.349,1.353,1.353,1.349,70,510560
2023-06-12,0.904,0.914,0.914,0.904,39,510570
2023-06-13,7.24,7.26,7.27,7.24,78684,510580
2023-06-13,6.95,6.97,6.972,6.947,2511,510590
2023-06-13,3.111,3.105,3.112,3.091,6701,510600
2023-06-13,4.264,4.26,4.3,4.236,74221,510630
2023-06-13,2.048,2.047,2.054,2.04,40825,510650
2023-06-13,2.52,2.5,2.526,2.494,7131,510660
2023-06-13,2.496,2.495,2.516,2.486,3742,510680
2023-06-13,3.277,3.277,3.286,3.261,37842,510710
2023-06-13,1.049,1.05,1.053,1.047,102539,510760
2023-06-13,0.683,0.683,0.683,0.681,3050,510770
2023-06-13,1.105,1.105,1.108,1.1,45847,510800
2023-06-13,0.849,0.85,0.853,0.849,54318,510810
2023-06-13,2.736,2.753,2.755,2.736,4959,510850
2023-06-13,4.164,4.163,4.177,4.16,217977,510880
2023-06-13,0.856,0.86,0.86,0.853,2605332,510900
2023-06-13,0.821,0.821,0.821,0.819,16001,510990
2023-06-13,0.845,0.848,0.851,0.844,1992994,512000
2023-06-13,1.712,1.712,1.728,1.704,5694133,512010
2023-06-13,1.832,1.829,1.844,1.828,59705,512040
2023-06-13,1.899,1.899,1.908,1.89,1053416,512070
2023-06-13,1.462,1.464,1.466,1.459,25075,512090
2023-06-13,0.957,0.961,0.962,0.956,2546258,512100
2023-06-13,1.437,1.428,1.446,1.425,163694,512120
2023-06-13,1.472,1.46,1.472,1.449,5340,512150
2023-06-13,1.408,1.41,1.411,1.407,18116,512160
2023-06-13,1.299,1.299,1.311,1.293,5488128,512170
2023-06-13,1.356,1.358,1.358,1.356,2020,512180
2023-06-12,1.715,1.734,1.735,1.715,217,512190
2023-06-13,0.636,0.639,0.647,0.636,2222916,512200
2023-06-13,1.577,1.6,1.6,1.569,49272,512220
2023-06-13,1.563,1.567,1.567,1.562,545,512260
2023-06-13,1.419,1.416,1.419,1.414,10600,512280
2023-06-13,1.111,1.109,1.117,1.104,319266,512290
2023-06-13,0.866,0.866,0.866,0.866,50,512320
2023-06-13,1.01,1.019,1.02,0.996,30772,512330
2023-06-13,1.505,1.461,1.505,1.461,196,512360
2023-06-13,1.267,1.267,1.269,1.265,12696,512380
2023-06-13,1.348,1.351,1.351,1.348,7,512390
2023-06-13,1.051,1.046,1.054,1.043,435179,512400
2023-06-13,1.83,1.858,1.86,1.82,10167258,512480
2023-06-13,3.24,3.241,3.244,3.225,84180,512500
2023-06-13,1.639,1.645,1.65,1.639,20497,512510
2023-06-13,1.469,1.468,1.469,1.468,2008,512520
2023-06-13,1.245,1.242,1.247,1.239,21456,512530
2023-06-13,1.344,1.345,1.349,1.34,31094,512550
2023-06-13,1.24,1.242,1.242,1.228,176314,512560
2023-06-13,0.877,0.878,0.882,0.877,24620,512570
2023-06-13,1.183,1.18,1.19,1.177,42543,512580
2023-06-13,3.95,3.96,3.99,3.91,198354,512600
2023-06-13,1.828,1.834,1.838,1.828,9019,512640
2023-06-13,0.972,0.974,0.975,0.972,40638,512650
2023-06-13,1.037,1.041,1.041,1.028,1520408,512660
2023-06-13,1.502,1.502,1.504,1.494,703391,512670
2023-06-13,1.063,1.065,1.066,1.054,59673,512680
2023-06-13,2.256,2.268,2.284,2.252,5757637,512690
2023-06-13,1.265,1.267,1.272,1.263,499467,512700
2023-06-13,1.288,1.288,1.288,1.28,811564,512710
2023-06-13,1.315,1.361,1.366,1.303,1151085,512720
2023-06-13,1.136,1.135,1.14,1.132,32317,512730
2023-06-13,1.173,1.169,1.176,1.166,15090,512750
2023-06-13,2.082,2.106,2.11,2.066,2751809,512760
2023-06-13,1.399,1.4,1.4,1.399,138,512770
2023-06-13,1.098,1.102,1.107,1.097,1335959,512800
2023-06-13,1.168,1.173,1.174,1.159,216781,512810
2023-06-13,1.109,1.115,1.121,1.109,154687,512820
2023-06-13,1.341,1.341,1.341,1.341,1,512870
2023-06-13,0.882,0.885,0.887,0.881,3939197,512880
2023-06-13,1.876,1.87,1.882,1.87,366747,512890
2023-06-13,0.875,0.878,0.882,0.874,219374,512900
2023-06-13,1.104,1.106,1.107,1.102,95716,512910
2023-06-13,1.528,1.564,1.57,1.512,108428,512930
2023-06-13,1.281,1.284,1.284,1.273,433289,512950
2023-06-13,1.278,1.284,1.284,1.275,134812,512960
2023-06-13,1.133,1.131,1.133,1.123,3081,512970
2023-06-13,0.945,0.974,0.985,0.945,1791490,512980
2023-06-13,1.504,1.506,1.508,1.502,21760,512990
2023-06-13,1.292,1.299,1.302,1.29,187548,513000
2023-06-13,0.541,0.551,0.551,0.54,2625025,513010
2023-06-13,0.775,0.781,0.781,0.766,205235,513020
2023-06-13,1.226,1.234,1.235,1.226,71977,513030
2023-06-13,1.008,1.029,1.03,1.008,301241,513040
2023-06-13,1.023,1.04,1.04,1.023,4486315,513050
2023-06-13,0.504,0.505,0.507,0.503,8742267,513060
2023-06-13,0.983,0.989,0.99,0.981,88328,513070
2023-06-13,1.469,1.48,1.482,1.468,31382,513080
2023-06-13,1.095,1.1,1.101,1.092,1063999,513090
2023-06-13,5.395,5.395,5.405,5.38,3065982,513100
2023-06-13,1.238,1.236,1.238,1.234,278596,513110
2023-06-13,0.828,0.827,0.835,0.825,2404968,513120
2023-06-13,0.53,0.54,0.541,0.53,11580181,513130
2023-06-13,1.027,1.029,1.029,1.024,21705,513140
2023-06-13,0.798,0.803,0.804,0.795,129356,513150
2023-06-13,0.78,0.796,0.796,0.78,282025,513160
2023-06-13,0.532,0.543,0.543,0.531,16106219,513180
2023-06-13,0.889,0.887,0.891,0.884,430361,513200
2023-06-13,0.903,0.918,0.919,0.902,87410,513220
2023-06-13,0.785,0.789,0.789,0.783,40274,513230
2023-06-13,1.005,1.025,1.026,1.005,92622,513260
2023-06-13,0.836,0.834,0.84,0.832,43626,513280
2023-06-13,1.1,1.099,1.102,1.091,26785,513290
2023-06-13,1.342,1.34,1.342,1.334,324699,513300
2023-06-13,1.188,1.2,1.203,1.18,220680,513310
2023-06-13,0.963,0.972,0.972,0.962,75622,513320
2023-06-13,0.424,0.433,0.433,0.424,33080401,513330
2023-06-13,0.578,0.581,0.592,0.575,1188194,513360
2023-06-13,0.976,0.995,0.995,0.975,461924,513380
2023-06-13,1.183,1.189,1.19,1.183,38444,513390
2023-06-13,2.93,2.934,2.94,2.928,1302680,513500
2023-06-13,1.283,1.294,1.301,1.283,573216,513520
2023-06-13,1.136,1.13,1.137,1.122,146638,513530
2023-06-13,0.812,0.814,0.815,0.806,480128,513550
2023-06-13,0.922,0.927,0.927,0.918,25038,513560
2023-06-13,0.533,0.545,0.545,0.533,1315944,513580
2023-06-13,0.71,0.715,0.715,0.7,7745,513590
2023-06-13,2.14,2.149,2.15,2.134,111083,513600
2023-06-13,1.121,1.125,1.126,1.121,74448,513650
2023-06-13,2.212,2.221,2.221,2.204,182829,513660
2023-06-13,0.783,0.783,0.786,0.778,270637,513690
2023-06-13,0.538,0.535,0.539,0.533,714267,513700
2023-06-13,0.78,0.796,0.796,0.78,1433998,513770
2023-06-13,1.245,1.251,1.261,1.24,34318,513800
2023-06-13,0.499,0.505,0.506,0.499,264894,513860
2023-06-13,1.22,1.232,1.268,1.22,101722,513880
2023-06-13,0.777,0.791,0.792,0.777,360924,513890
2023-06-13,0.842,0.847,0.847,0.841,84678,513900
2023-06-13,1.032,1.029,1.033,1.024,24818,513950
2023-06-13,1.143,1.158,1.16,1.143,169011,513960
2023-06-13,0.919,0.921,0.923,0.916,127041,513970
2023-06-13,0.502,0.507,0.507,0.5,2184995,513980
2023-06-13,0.844,0.847,0.849,0.843,18015,513990
2023-06-13,1.271,1.295,1.295,1.27,406352,515000
2023-06-13,1.006,1.01,1.011,1.006,56783,515010
2023-06-13,1.151,1.154,1.159,1.151,61981,515020
2023-06-13,1.494,1.492,1.499,1.483,847131,515030
2023-06-13,0.998,1.008,1.01,0.986,723698,515050
2023-06-13,0.822,0.825,0.837,0.821,443668,515060
2023-06-13,1.156,1.193,1.197,1.144,496715,515070
2023-06-13,1.679,1.674,1.683,1.673,421774,515080
2023-06-13,1.135,1.135,1.135,1.131,21018,515090
2023-06-13,1.755,1.742,1.756,1.742,176895,515100
2023-06-13,1.28,1.273,1.28,1.268,49485,515110
2023-06-13,0.624,0.622,0.629,0.62,1028697,515120
2023-06-13,1.161,1.163,1.165,1.16,85674,515130
2023-06-13,1.234,1.233,1.234,1.228,13584,515150
2023-06-13,1.215,1.215,1.215,1.212,17877,515160
2023-06-13,0.686,0.694,0.701,0.686,1102740,515170
2023-06-13,1.461,1.458,1.466,1.456,146495,515180
2023-06-13,1.222,1.222,1.222,1.222,1,515190
2023-06-13,1.708,1.713,1.713,1.692,10452,515200
2023-06-13,1.325,1.328,1.331,1.324,370102,515210
2023-06-13,2.155,2.142,2.16,2.13,390211,515220
2023-06-13,1.026,1.057,1.065,1.011,1807936,515230
2023-06-13,0.885,0.893,0.894,0.873,707404,515250
2023-06-13,0.739,0.752,0.753,0.736,107634,515260
2023-06-13,1.134,1.134,1.139,1.132,71857,515280
2023-06-13,0.978,0.979,0.983,0.975,319748,515290
