date,open,close,high,low,volume,code
2023-08-02,1.022,1.022,1.022,1.022,186185,159649
2023-08-02,1.019,1.019,1.019,1.018,174001,159650
2023-08-02,1.017,1.017,1.017,1.017,14823,159651
2023-08-02,0.924,0.914,0.924,0.914,92488,159652
2023-08-02,0.991,0.985,0.991,0.985,6070,159653
2023-08-02,1.189,1.185,1.193,1.183,31600,159655
2023-08-02,0.93,0.927,0.939,0.926,18039,159656
2023-08-02,0.85,0.84,0.85,0.839,11331,159657
2023-08-02,1.139,1.138,1.147,1.133,201897,159658
2023-08-02,1.243,1.235,1.243,1.234,38041,159659
2023-08-02,1.233,1.228,1.234,1.228,135077,159660
2023-08-02,1.027,1.004,1.027,1.003,344710,159662
2023-08-02,0.993,1.003,1.007,0.991,187003,159663
2023-08-02,1.044,1.045,1.053,1.041,240953,159665
2023-08-02,0.984,0.975,0.985,0.975,54669,159666
2023-08-02,0.981,0.99,0.995,0.977,458254,159667
2023-08-02,1.016,1.008,1.016,1.008,109439,159669
2023-08-02,1.02,1.015,1.026,1.014,14459,159670
2023-08-02,0.855,0.845,0.856,0.845,423636,159671
2023-08-02,0.942,0.934,0.944,0.931,19523,159672
2023-08-02,1.036,1.026,1.037,1.026,23777,159673
2023-08-02,0.883,0.879,0.885,0.877,102077,159675
2023-08-02,0.931,0.927,0.933,0.926,84321,159676
2023-08-02,1.041,1.039,1.045,1.038,447993,159677
2023-08-02,0.963,0.958,0.963,0.955,59093,159678
2023-08-02,0.963,0.962,0.968,0.961,155149,159679
2023-08-02,1.038,1.035,1.039,1.034,171630,159680
2023-08-02,0.917,0.92,0.926,0.917,405806,159681
2023-08-02,0.912,0.912,0.918,0.91,1472832,159682
2023-08-02,0.989,0.979,0.99,0.979,68825,159683
2023-08-02,0.972,0.97,0.974,0.97,143581,159685
2023-08-02,1.026,1.025,1.033,1.02,20409,159686
2023-08-02,1.113,1.095,1.114,1.094,92007,159687
2023-08-02,0.965,0.943,0.971,0.943,978706,159688
2023-08-02,0.942,0.934,0.945,0.932,47495,159689
2023-08-02,1.051,1.042,1.051,1.04,1508,159690
2023-08-02,1.014,1.002,1.021,1.002,126423,159691
2023-08-02,1.067,1.075,1.097,1.064,601203,159692
2023-08-02,1.051,1.046,1.06,1.044,18517,159695
2023-08-02,1.01,0.99,1.011,0.99,130513,159697
2023-08-02,0.78,0.782,0.787,0.78,49742,159701
2023-08-02,0.807,0.797,0.808,0.795,42933,159703
2023-08-02,0.744,0.74,0.748,0.74,63404,159706
2023-08-02,0.885,0.893,0.906,0.885,606672,159707
2023-08-02,0.799,0.795,0.805,0.794,197347,159708
2023-08-02,0.851,0.852,0.855,0.85,357,159709
2023-08-02,0.678,0.68,0.686,0.677,13576,159710
2023-08-02,1.009,0.995,1.009,0.993,8269,159711
2023-08-02,0.955,0.933,0.955,0.933,27098,159712
2023-08-02,0.771,0.769,0.776,0.768,289756,159713
2023-08-02,0.69,0.686,0.692,0.686,130880,159715
2023-08-02,0.76,0.756,0.76,0.755,800,159716
2023-08-02,0.883,0.883,0.883,0.883,10,159717
2023-08-02,0.787,0.763,0.792,0.762,162730,159718
2023-08-02,1.379,1.351,1.381,1.351,68228,159719
2023-08-02,0.708,0.708,0.713,0.707,110432,159720
2023-08-02,0.747,0.743,0.749,0.743,48127,159721
2023-08-02,0.738,0.731,0.741,0.728,33628,159723
2023-08-02,0.855,0.849,0.855,0.848,7665,159725
2023-08-02,0.886,0.876,0.895,0.875,68121,159726
2023-08-02,0.868,0.868,0.873,0.867,11826,159728
2023-08-02,0.727,0.717,0.733,0.717,8226,159729
2023-08-02,0.91,0.91,0.918,0.908,36603,159730
2023-08-02,0.76,0.743,0.76,0.741,9236,159731
2023-08-02,0.707,0.705,0.709,0.703,79542,159732
2023-08-02,0.761,0.765,0.77,0.761,73550,159733
2023-08-02,0.684,0.671,0.688,0.67,167998,159735
2023-08-02,0.897,0.891,0.902,0.889,288993,159736
2023-08-02,1.029,1.024,1.032,1.024,4869,159738
2023-08-02,1.061,1.064,1.072,1.057,64014,159739
2023-08-02,0.608,0.594,0.614,0.593,6441637,159740
2023-08-02,0.61,0.596,0.615,0.595,964155,159741
2023-08-02,0.621,0.606,0.627,0.606,2448725,159742
2023-08-02,0.894,0.893,0.894,0.893,23,159743
2023-08-02,0.771,0.775,0.787,0.771,1128109,159745
2023-08-02,0.586,0.572,0.59,0.572,400723,159747
2023-08-02,0.65,0.636,0.652,0.635,171167,159748
2023-08-02,0.867,0.848,0.876,0.847,277004,159750
2023-08-02,0.799,0.773,0.799,0.772,52965,159751
2023-08-02,0.656,0.651,0.658,0.65,70287,159752
2023-08-02,0.815,0.814,0.823,0.812,1259419,159755
2023-08-02,0.662,0.661,0.669,0.66,408357,159757
2023-08-02,0.922,0.916,0.926,0.913,61923,159758
2023-08-02,0.687,0.679,0.687,0.678,123992,159760
2023-08-02,0.655,0.647,0.656,0.646,292106,159761
2023-08-02,0.636,0.633,0.639,0.632,10236,159763
2023-08-02,0.944,0.936,0.95,0.936,1873065,159766
2023-08-02,0.666,0.659,0.666,0.658,21156,159767
2023-08-02,0.817,0.821,0.833,0.815,553452,159768
2023-08-02,0.78,0.78,0.785,0.78,2693,159769
2023-08-02,0.841,0.847,0.849,0.84,71930,159770
2023-08-02,0.739,0.736,0.739,0.736,19004,159773
2023-08-02,0.687,0.686,0.693,0.685,11905,159775
2023-08-02,1.081,1.045,1.085,1.045,677792,159776
2023-08-02,0.712,0.712,0.716,0.71,437,159777
2023-08-02,0.862,0.86,0.866,0.86,19375,159778
2023-08-02,0.68,0.68,0.683,0.68,109235,159779
2023-08-02,0.564,0.564,0.567,0.563,450491,159780
2023-08-02,0.56,0.56,0.563,0.559,674021,159781
2023-08-02,0.561,0.562,0.564,0.561,111966,159782
2023-08-02,0.567,0.567,0.57,0.565,657454,159783
2023-08-02,0.764,0.762,0.767,0.762,123468,159786
2023-08-02,0.856,0.857,0.868,0.854,21055,159787
2023-08-02,0.969,0.957,0.979,0.957,33562,159788
2023-08-02,0.853,0.848,0.859,0.846,16405,159789
2023-08-02,0.7,0.696,0.703,0.695,583360,159790
2023-08-02,0.929,0.921,0.93,0.921,13520,159791
2023-08-02,0.696,0.678,0.699,0.675,10426701,159792
2023-08-02,0.879,0.872,0.886,0.869,1319,159793
2023-08-02,0.889,0.88,0.889,0.876,36807,159795
2023-08-02,0.748,0.745,0.754,0.744,323882,159796
2023-08-02,0.901,0.888,0.901,0.888,37071,159797
2023-08-02,1.003,0.996,1.006,0.994,64004,159798
2023-08-02,1.041,1.042,1.049,1.038,565120,159801
2023-08-02,1.2,1.198,1.204,1.198,623,159804
2023-08-02,1.129,1.124,1.134,1.121,180868,159805
2023-08-02,1.977,1.974,1.995,1.971,497754,159806
2023-08-02,1.128,1.124,1.132,1.122,152339,159807
2023-08-02,0.834,0.832,0.837,0.831,7302,159808
2023-08-02,0.878,0.876,0.882,0.876,10667,159810
2023-08-02,1.078,1.082,1.089,1.077,91408,159811
2023-08-02,4.418,4.426,4.426,4.418,4,159812
2023-08-02,1.007,1.008,1.016,1.004,2141535,159813
2023-08-02,0.855,0.855,0.859,0.851,434425,159814
2023-08-02,108.144,108.186,108.29,108.144,3717,159816
2023-08-02,0.871,0.873,0.879,0.868,2179010,159819
2023-08-02,0.993,0.987,0.997,0.987,150845,159820
2023-08-02,0.819,0.817,0.819,0.816,1491,159821
2023-08-02,0.68,0.677,0.687,0.674,18099,159822
2023-08-02,0.739,0.728,0.746,0.727,6963,159823
2023-08-02,0.992,0.991,1.0,0.991,121879,159824
2023-08-02,0.797,0.784,0.797,0.782,1306214,159825
2023-08-02,0.837,0.826,0.838,0.825,19849,159827
2023-08-02,0.533,0.526,0.533,0.525,1483831,159828
2023-08-02,4.33,4.33,4.33,4.33,1,159830
2023-08-02,1.127,1.128,1.129,1.126,801,159831
2023-08-02,1.128,1.128,1.128,1.128,1053,159834
2023-08-02,0.654,0.642,0.654,0.64,22158,159835
2023-08-02,0.814,0.813,0.817,0.813,22872,159836
2023-08-02,0.533,0.527,0.535,0.526,610240,159837
2023-08-02,0.655,0.644,0.655,0.644,232103,159838
2023-08-02,0.462,0.455,0.464,0.454,1011659,159839
2023-08-02,0.649,0.647,0.654,0.646,1038922,159840
2023-08-02,0.915,0.924,0.946,0.915,2725003,159841
2023-08-02,0.955,0.97,0.99,0.955,783437,159842
2023-08-02,0.808,0.808,0.818,0.805,370757,159843
2023-08-02,0.69,0.687,0.691,0.686,5379062,159845
2023-08-02,0.488,0.481,0.488,0.48,246339,159847
2023-08-02,0.807,0.819,0.836,0.807,131691,159848
2023-08-02,0.565,0.559,0.566,0.558,50739,159849
2023-08-02,0.676,0.661,0.679,0.661,428008,159850
2023-08-02,1.145,1.163,1.176,1.145,218037,159851
2023-08-02,0.937,0.943,0.951,0.936,672647,159852
2023-08-02,0.886,0.881,0.887,0.879,59287,159853
2023-08-02,0.946,0.931,0.946,0.929,42803,159855
2023-08-02,0.613,0.605,0.618,0.605,32611,159856
2023-08-02,0.974,0.97,0.979,0.969,1031378,159857
2023-08-02,0.651,0.64,0.651,0.639,159694,159858
2023-08-02,0.49,0.482,0.492,0.482,2300211,159859
2023-08-02,1.082,1.07,1.082,1.069,308906,159861
2023-08-02,0.852,0.855,0.864,0.851,13629,159862
2023-08-02,1.157,1.149,1.16,1.148,91813,159863
2023-08-02,0.729,0.726,0.733,0.723,475620,159864
2023-08-02,0.725,0.714,0.726,0.713,2022094,159865
2023-08-02,0.951,0.935,0.951,0.932,717987,159866
2023-08-02,0.729,0.719,0.73,0.717,478021,159867
2023-08-02,1.209,1.198,1.215,1.194,2583884,159869
2023-08-02,0.71,0.706,0.712,0.703,1282759,159870
2023-08-02,1.112,1.102,1.115,1.1,47404,159871
2023-08-02,0.916,0.917,0.921,0.914,7007,159872
2023-08-02,0.695,0.684,0.695,0.683,211069,159873
2023-08-02,0.655,0.653,0.659,0.651,577554,159875
2023-08-02,1.146,1.137,1.146,1.135,13502,159876
2023-08-02,0.729,0.717,0.729,0.717,38012,159877
2023-08-02,1.077,1.067,1.086,1.065,68864,159880
2023-08-02,1.043,1.037,1.047,1.037,275349,159881
2023-08-02,0.584,0.575,0.584,0.574,2011614,159883
2023-08-02,1.088,1.083,1.092,1.083,21897,159885
2023-08-02,0.938,0.935,0.944,0.934,180326,159886
2023-08-02,0.947,0.931,0.948,0.93,499993,159887
2023-08-02,1.012,1.022,1.029,1.012,330670,159888
2023-08-02,0.89,0.896,0.903,0.89,46075,159889
2023-08-02,1.131,1.134,1.143,1.126,158561,159890
2023-08-02,0.552,0.543,0.552,0.541,87846,159891
2023-08-02,0.605,0.588,0.607,0.586,4906635,159892
2023-08-02,0.837,0.837,0.842,0.834,4856,159895
2023-08-02,0.781,0.782,0.787,0.78,21721,159896
2023-08-02,0.596,0.587,0.596,0.586,560813,159898
2023-08-02,0.903,0.902,0.909,0.898,190311,159899
2023-08-02,5.994,5.962,6.03,5.962,384751,159901
2023-08-02,3.788,3.762,3.793,3.758,9738,159902
2023-08-02,1.311,1.309,1.316,1.307,60037,159903
2023-08-02,2.05,2.038,2.063,2.035,175456,159905
2023-08-02,0.969,0.968,0.973,0.967,15595,159906
2023-08-02,1.531,1.526,1.533,1.525,116822,159907
2023-08-02,2.016,2.011,2.026,2.009,39380,159908
2023-08-02,6.399,6.38,6.429,6.37,25907,159909
2023-08-02,2.21,2.188,2.21,2.184,3780,159910
2023-08-02,1.505,1.502,1.509,1.498,2637,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-02,2.166,2.162,2.177,2.158,3172742,159915
2023-08-02,4.879,4.845,4.886,4.845,1734,159916
2023-08-02,1.871,1.867,1.873,1.867,228,159918
2023-08-02,1.85,1.838,1.857,1.836,2058873,159919
2023-08-02,1.248,1.232,1.255,1.232,3681558,159920
2023-08-02,7.107,7.029,7.107,7.028,560474,159922
2023-08-02,1.743,1.74,1.743,1.74,15,159923
2023-08-02,2.003,1.99,2.01,1.986,113732,159925
2023-08-02,3.94,3.916,3.968,3.904,2134799,159928
2023-08-02,1.518,1.495,1.52,1.494,969621,159929
2023-08-02,1.205,1.175,1.205,1.175,91986,159930
2023-08-02,1.573,1.565,1.593,1.561,21772,159931
2023-08-02,2.367,2.337,2.37,2.337,113,159933
2023-08-02,4.373,4.376,4.378,4.365,83233,159934
2023-08-02,1.877,1.873,1.9,1.861,1054,159935
2023-08-02,1.786,1.763,1.786,1.76,6834,159936
2023-08-02,4.41,4.419,4.421,4.406,312944,159937
2023-08-02,1.458,1.436,1.458,1.432,1160416,159938
2023-08-02,1.178,1.176,1.186,1.172,727147,159939
2023-08-02,0.994,0.995,1.013,0.994,41647,159940
2023-08-02,3.464,3.436,3.468,3.436,7293096,159941
2023-08-02,13.531,13.484,13.566,13.46,15841,159943
2023-08-02,1.015,1.006,1.021,1.006,6192,159944
2023-08-02,1.01,0.989,1.01,0.989,109070,159945
2023-08-02,2.389,2.382,2.399,2.378,27160,159948
2023-08-02,0.942,0.943,0.95,0.941,3516838,159949
2023-08-02,1.314,1.311,1.321,1.309,516309,159952
2023-08-02,0.749,0.735,0.753,0.735,69431,159954
2023-08-02,1.361,1.355,1.362,1.355,936,159956
2023-08-02,1.419,1.415,1.424,1.412,7044,159957
2023-08-02,1.3,1.296,1.303,1.293,9934,159958
2023-08-02,1.424,1.414,1.429,1.414,108100,159959
2023-08-02,0.83,0.817,0.835,0.817,38977,159960
2023-08-02,1.746,1.737,1.746,1.737,61,159961
2023-08-02,1.4,1.398,1.408,1.394,1853,159964
2023-08-02,1.356,1.349,1.364,1.349,1349,159965
2023-08-02,1.498,1.489,1.498,1.486,22850,159966
2023-08-02,1.801,1.797,1.805,1.79,1279137,159967
2023-08-02,7.226,7.19,7.242,7.181,15402,159968
2023-08-02,1.259,1.252,1.263,1.252,6318,159969
2023-08-02,4.99,4.962,4.99,4.959,906,159970
2023-08-02,1.508,1.512,1.522,1.5,5869,159971
2023-08-02,115.492,115.532,115.539,115.492,3974,159972
2023-08-02,1.364,1.358,1.364,1.358,16,159973
2023-08-02,1.541,1.524,1.541,1.524,41566,159974
2023-08-02,5.92,5.88,5.94,5.88,68016,159975
2023-08-02,1.025,1.024,1.037,1.024,9874,159976
2023-08-02,2.262,2.258,2.274,2.255,72852,159977
2023-08-02,1.598,1.579,1.598,1.579,138716,159980
2023-08-02,1.61,1.605,1.612,1.597,109415,159981
2023-08-02,1.477,1.475,1.485,1.474,43921,159982
2023-08-02,1.139,1.127,1.146,1.127,13984,159983
2023-08-02,2.18,2.18,2.194,2.164,391722,159985
2023-08-02,1.444,1.44,1.449,1.44,61,159987
2023-08-02,1.298,1.296,1.302,1.293,8291,159990
2023-08-02,1.298,1.298,1.304,1.292,36571,159991
2023-08-02,0.835,0.821,0.837,0.82,4144546,159992
2023-08-02,1.066,1.073,1.098,1.064,634869,159993
2023-08-02,0.843,0.843,0.851,0.839,299392,159994
2023-08-02,1.046,1.047,1.055,1.045,3682989,159995
2023-08-02,1.156,1.154,1.164,1.149,1024523,159996
2023-08-02,0.989,0.989,0.995,0.986,361731,159997
2023-08-02,0.961,0.957,0.965,0.955,768895,159998
2023-08-02,1.491,1.478,1.491,1.462,420,510010
2023-08-02,0.29,0.288,0.292,0.288,11804,510020
2023-08-02,6.896,6.832,6.952,6.832,20373,510030
2023-08-02,3.341,3.317,3.354,3.313,6699642,510050
2023-08-02,2.158,2.127,2.159,2.127,18346,510060
2023-08-02,2.496,2.377,2.496,2.333,127,510090
2023-08-02,1.141,1.129,1.145,1.128,815827,510100
2023-08-02,5.7,5.641,5.7,5.64,890,510130
2023-08-02,7.104,7.056,7.128,7.032,866435,510150
2023-08-02,0.789,0.775,0.789,0.773,2135,510160
2023-08-02,3.412,3.372,3.416,3.368,18900,510170
2023-08-02,10.522,10.472,10.574,10.469,208282,510180
2023-08-02,3.626,3.608,3.644,3.596,4874,510190
2023-08-02,1.153,1.17,1.195,1.153,42398,510200
2023-08-02,4.925,4.9,4.945,4.895,1610818,510210
2023-08-02,6.405,6.37,6.48,6.365,515406,510230
2023-08-02,1.302,1.29,1.304,1.287,8252,510270
2023-08-02,2.04,2.033,2.04,2.029,4846,510290
2023-08-02,4.659,4.631,4.68,4.628,6408286,510300
2023-08-02,1.938,1.924,1.948,1.923,2633602,510310
2023-08-02,4.783,4.751,4.799,4.748,1284065,510330
2023-08-02,4.27,4.243,4.286,4.239,42248,510350
2023-08-02,1.439,1.431,1.447,1.429,58434,510360
2023-08-02,0.867,0.86,0.869,0.855,5330,510370
2023-08-02,1.107,1.107,1.107,1.107,180,510380
2023-08-02,4.719,4.693,4.746,4.693,12612,510390
2023-08-02,1.137,1.123,1.141,1.123,194171,510410
2023-08-02,1.99,1.98,1.997,1.979,1151563,510500
2023-08-02,1.866,1.858,1.874,1.857,323693,510510
2023-08-02,6.328,6.289,6.328,6.288,2545,510530
2023-08-02,1.512,1.51,1.517,1.51,46,510550
2023-08-02,1.378,1.37,1.378,1.37,6,510560
2023-08-02,0.931,0.93,0.931,0.93,24,510570
2023-08-02,7.39,7.35,7.4,7.34,327232,510580
2023-08-02,6.984,7.02,7.074,6.984,4496,510590
2023-08-02,3.3,3.275,3.309,3.272,5876,510600
2023-08-02,4.424,4.412,4.46,4.4,139838,510630
2023-08-02,2.185,2.164,2.208,2.164,50403,510650
2023-08-02,2.477,2.441,2.477,2.44,20762,510660
2023-08-02,2.651,2.635,2.668,2.632,2637,510680
2023-08-02,3.492,3.455,3.502,3.45,22518,510710
2023-08-02,1.108,1.1,1.109,1.098,305681,510760
2023-08-02,0.686,0.686,0.689,0.686,665,510770
2023-08-02,1.173,1.163,1.179,1.161,108696,510800
2023-08-02,0.894,0.894,0.904,0.894,147625,510810
2023-08-02,2.933,2.907,2.94,2.898,21703,510850
2023-08-02,4.268,4.229,4.268,4.228,668782,510880
2023-08-02,0.904,0.889,0.911,0.889,4236857,510900
2023-08-02,0.865,0.86,0.87,0.859,71815,510990
2023-08-02,133.102,133.119,133.151,133.097,34646,511010
2023-08-02,114.991,115.012,115.037,114.978,34858,511020
2023-08-02,113.42,113.43,113.43,113.41,334506,511030
2023-08-02,113.256,113.4,113.55,113.211,36713,511060
2023-08-02,1.016,1.017,1.018,1.016,13118,511090
2023-08-02,10.766,10.761,10.782,10.755,213428,511180
2023-08-02,136.02,136.01,136.02,136.0,240503,511220
2023-08-02,122.594,122.623,122.635,122.562,29903,511260
2023-08-02,124.201,124.261,124.363,124.201,19644,511270
2023-08-02,107.715,107.725,107.731,107.713,643627,511360
2023-08-02,11.494,11.483,11.51,11.482,631301,511380
2023-08-02,1.028,1.029,1.029,1.028,463624,511520
2023-08-02,1.029,1.029,1.029,1.029,20595,511580
2023-08-02,0.962,0.971,0.995,0.962,12441738,512000
2023-08-02,1.736,1.716,1.74,1.712,18556721,512010
2023-08-02,1.938,1.895,1.938,1.895,76710,512040
2023-08-02,2.082,2.088,2.142,2.082,4012048,512070
2023-08-02,1.553,1.523,1.553,1.522,61894,512090
2023-08-02,0.956,0.952,0.958,0.951,3548323,512100
2023-08-02,1.434,1.41,1.434,1.41,327490,512120
2023-08-02,1.558,1.545,1.563,1.542,5022,512150
2023-08-02,1.462,1.456,1.468,1.455,27971,512160
2023-08-02,1.281,1.263,1.284,1.263,14856520,512170
2023-08-02,1.418,1.409,1.42,1.409,671,512180
2023-08-02,1.78,1.779,1.801,1.771,1274,512190
2023-08-02,0.695,0.703,0.715,0.694,4684067,512200
2023-08-02,1.566,1.559,1.57,1.559,24068,512220
2023-08-02,1.62,1.615,1.628,1.615,1992,512260
2023-08-02,1.482,1.474,1.482,1.471,4681,512280
2023-08-02,1.132,1.114,1.133,1.113,2637419,512290
2023-08-01,0.906,0.906,0.906,0.906,1,512320
2023-08-02,0.958,0.952,0.961,0.951,13918,512330
2023-08-02,1.526,1.52,1.575,1.52,86,512360
2023-08-02,1.325,1.317,1.33,1.317,103671,512380
2023-08-02,1.377,1.382,1.392,1.358,164,512390
2023-08-02,1.089,1.078,1.089,1.078,944002,512400
2023-08-02,1.774,1.778,1.788,1.77,10989509,512480
2023-08-02,3.289,3.274,3.302,3.273,557295,512500
2023-08-02,1.676,1.669,1.68,1.666,66547,512510
2023-08-02,1.564,1.515,1.564,1.515,4832,512520
2023-08-02,1.302,1.291,1.307,1.291,20319,512530
2023-08-02,1.443,1.425,1.446,1.425,56272,512550
2023-08-02,1.288,1.282,1.3,1.28,476022,512560
2023-08-02,0.999,1.009,1.033,0.999,137142,512570
2023-08-02,1.21,1.204,1.214,1.2,118874,512580
2023-08-02,4.185,4.145,4.195,4.13,199325,512600
2023-08-02,2.074,1.958,2.074,1.957,29166,512640
2023-08-02,1.014,1.013,1.02,1.012,59863,512650
2023-08-02,1.078,1.073,1.085,1.072,1746610,512660
2023-08-02,1.572,1.564,1.584,1.562,910407,512670
2023-08-02,1.108,1.1,1.115,1.099,488868,512680
2023-08-02,2.378,2.374,2.398,2.368,5613255,512690
2023-08-02,1.326,1.305,1.326,1.305,707151,512700
2023-08-02,1.352,1.344,1.362,1.344,1574219,512710
2023-08-02,1.257,1.256,1.266,1.25,687367,512720
2023-08-02,1.194,1.171,1.194,1.17,73351,512730
2023-08-02,1.235,1.225,1.243,1.224,59513,512750
2023-08-02,2.01,2.018,2.034,2.01,3700784,512760
2023-08-02,1.444,1.434,1.447,1.434,2621,512770
2023-08-02,1.155,1.137,1.157,1.136,2153393,512800
2023-08-02,1.219,1.212,1.228,1.211,471038,512810
2023-08-02,1.177,1.152,1.177,1.152,227930,512820
2023-08-02,1.382,1.374,1.382,1.374,9,512870
2023-08-02,1.006,1.013,1.039,1.005,16441982,512880
2023-08-02,1.94,1.914,1.94,1.912,424118,512890
2023-08-02,0.999,1.009,1.033,0.999,769659,512900
2023-08-02,1.167,1.158,1.17,1.157,139099,512910
2023-08-02,1.477,1.474,1.483,1.461,72649,512930
2023-08-02,1.333,1.322,1.335,1.322,404365,512950
2023-08-02,1.328,1.321,1.332,1.317,287672,512960
2023-08-02,1.187,1.186,1.191,1.18,4565,512970
2023-08-02,0.826,0.819,0.826,0.816,1145583,512980
2023-08-02,1.565,1.567,1.584,1.565,20958,512990
2023-08-02,1.266,1.25,1.268,1.25,218281,513000
2023-08-02,0.623,0.609,0.628,0.608,7287506,513010
2023-08-02,0.85,0.831,0.858,0.83,824546,513020
2023-08-02,1.256,1.246,1.256,1.245,119378,513030
2023-08-02,1.122,1.087,1.122,1.087,104613,513040
2023-08-02,1.109,1.093,1.116,1.089,12207065,513050
2023-08-02,0.523,0.509,0.524,0.508,27287155,513060
2023-08-02,1.085,1.056,1.092,1.056,361131,513070
2023-08-02,1.537,1.524,1.537,1.523,51141,513080
2023-08-02,1.21,1.205,1.248,1.204,13652550,513090
2023-08-02,5.745,5.71,5.745,5.7,4763631,513100
2023-08-02,1.309,1.302,1.309,1.301,450802,513110
2023-08-02,0.851,0.82,0.855,0.818,11042727,513120
2023-08-02,0.61,0.596,0.616,0.595,30960958,513130
2023-08-02,1.03,1.017,1.035,1.017,88814,513140
2023-08-02,0.872,0.855,0.881,0.855,183522,513150
2023-08-02,0.822,0.809,0.831,0.808,694951,513160
2023-08-02,0.611,0.598,0.618,0.597,39223916,513180
2023-08-02,0.906,0.877,0.909,0.877,1805008,513200
2023-08-02,0.996,0.978,1.006,0.978,237504,513220
2023-08-02,0.859,0.843,0.865,0.841,38524,513230
2023-08-02,1.177,1.134,1.177,1.132,310289,513260
2023-08-02,0.862,0.832,0.863,0.831,115562,513280
2023-08-02,1.064,1.068,1.072,1.064,46557,513290
2023-08-02,1.436,1.425,1.437,1.424,1063331,513300
2023-08-02,1.238,1.217,1.243,1.215,393551,513310
2023-08-02,1.059,1.034,1.067,1.034,386685,513320
2023-08-02,0.467,0.458,0.471,0.457,54152051,513330
2023-08-02,0.601,0.594,0.601,0.593,1321528,513360
2023-08-02,1.115,1.09,1.126,1.09,1746575,513380
2023-08-02,1.263,1.256,1.263,1.255,41306,513390
2023-08-02,3.084,3.076,3.086,3.074,1577551,513500
2023-08-02,1.254,1.238,1.254,1.237,431838,513520
2023-08-02,1.164,1.148,1.17,1.148,75123,513530
2023-08-02,0.844,0.829,0.845,0.829,864840,513550
2023-08-02,1.004,0.984,1.017,0.983,63300,513560
2023-08-02,0.615,0.6,0.621,0.599,3646334,513580
2023-08-02,0.785,0.763,0.785,0.763,16341,513590
2023-08-02,2.22,2.185,2.228,2.184,180339,513600
2023-08-02,1.182,1.177,1.182,1.176,84249,513650
2023-08-02,2.28,2.246,2.289,2.244,605472,513660
2023-08-02,0.801,0.791,0.806,0.79,253739,513690
2023-08-02,0.55,0.53,0.551,0.528,2147287,513700
2023-08-02,0.856,0.834,0.863,0.834,3166598,513770
2023-08-02,1.251,1.241,1.251,1.238,16420,513800
2023-08-02,0.551,0.538,0.556,0.538,418274,513860
