date,open,close,high,low,volume,code
2023-05-15,0.953,0.965,0.967,0.951,92023,159797
2023-05-15,0.959,0.967,0.968,0.956,85055,159798
2023-05-15,1.039,1.049,1.05,1.028,636033,159801
2023-05-15,1.213,1.22,1.22,1.193,2298,159804
2023-05-15,1.258,1.24,1.271,1.202,344539,159805
2023-05-15,2.004,2.079,2.079,2.004,1440477,159806
2023-05-15,1.12,1.142,1.142,1.116,336983,159807
2023-05-15,0.845,0.864,0.864,0.845,52947,159808
2023-05-15,0.891,0.907,0.907,0.891,8382,159810
2023-05-15,0.956,0.967,0.967,0.939,97982,159811
2023-05-15,1.001,1.019,1.019,0.998,2723207,159813
2023-05-15,0.861,0.88,0.882,0.861,562525,159814
2023-05-15,0.846,0.852,0.853,0.828,1992517,159819
2023-05-15,0.98,0.993,0.994,0.974,97416,159820
2023-05-15,0.826,0.843,0.843,0.826,2020,159821
2023-05-15,0.616,0.628,0.63,0.615,69157,159822
2023-05-15,0.683,0.696,0.701,0.68,10833,159823
2023-05-15,1.005,1.036,1.036,1.003,325276,159824
2023-05-15,0.8,0.796,0.8,0.788,1521121,159825
2023-05-15,0.842,0.839,0.846,0.83,37948,159827
2023-05-15,0.568,0.581,0.582,0.567,1274201,159828
2023-05-15,0.684,0.696,0.697,0.68,35782,159835
2023-05-15,0.825,0.836,0.836,0.823,16415,159836
2023-05-15,0.554,0.566,0.567,0.552,623893,159837
2023-05-15,0.678,0.694,0.694,0.678,152345,159838
2023-05-15,0.483,0.494,0.495,0.481,490734,159839
2023-05-15,0.667,0.687,0.689,0.666,2926959,159840
2023-05-15,0.857,0.872,0.873,0.841,1520381,159841
2023-05-15,0.898,0.913,0.915,0.882,343610,159842
2023-05-15,0.788,0.795,0.795,0.783,290687,159843
2023-05-15,0.69,0.693,0.694,0.682,5442329,159845
2023-05-15,0.517,0.526,0.528,0.516,145336,159847
2023-05-15,0.761,0.771,0.773,0.746,51622,159848
2023-05-15,0.589,0.603,0.603,0.587,19744,159849
2023-05-15,0.623,0.638,0.64,0.62,590540,159850
2023-05-15,1.168,1.168,1.173,1.137,174181,159851
2023-05-15,0.977,0.981,0.986,0.955,892288,159852
2023-05-15,0.865,0.878,0.878,0.862,75629,159853
2023-05-15,1.05,1.026,1.072,0.999,289212,159855
2023-05-15,0.588,0.595,0.597,0.578,220081,159856
2023-05-15,1.015,1.049,1.051,1.014,2222822,159857
2023-05-15,0.68,0.696,0.696,0.677,132376,159858
2023-05-15,0.512,0.523,0.524,0.51,1383646,159859
2023-05-15,1.118,1.15,1.154,1.118,324851,159861
2023-05-15,0.837,0.851,0.851,0.836,6771,159862
2023-05-15,1.196,1.238,1.241,1.196,209130,159863
2023-05-15,0.759,0.782,0.786,0.759,662416,159864
2023-05-15,0.732,0.727,0.732,0.718,2865659,159865
2023-05-15,0.887,0.878,0.887,0.876,32602,159866
2023-05-15,0.733,0.727,0.733,0.72,1036815,159867
2023-05-15,1.393,1.379,1.409,1.336,5038121,159869
2023-05-15,0.686,0.699,0.7,0.686,1025759,159870
2023-05-15,1.066,1.104,1.104,1.064,97402,159871
2023-05-15,0.861,0.864,0.864,0.852,601,159872
2023-05-15,0.737,0.747,0.747,0.734,53585,159873
2023-05-15,0.687,0.709,0.711,0.687,1824552,159875
2023-05-15,1.108,1.134,1.135,1.104,26910,159876
2023-05-15,0.775,0.785,0.785,0.772,26102,159877
2023-05-15,1.037,1.064,1.066,1.037,79525,159880
2023-05-15,1.001,1.037,1.037,1.001,433043,159881
2023-05-15,0.619,0.627,0.628,0.617,813574,159883
2023-05-15,1.128,1.154,1.163,1.128,124598,159885
2023-05-15,0.941,0.968,0.969,0.941,180781,159886
2023-05-15,0.915,0.93,0.93,0.903,884010,159887
2023-05-15,0.906,0.916,0.916,0.903,229987,159888
2023-05-15,0.799,0.806,0.809,0.796,7981,159889
2023-05-15,1.114,1.117,1.125,1.079,148192,159890
2023-05-15,0.59,0.594,0.595,0.586,53584,159891
2023-05-15,0.625,0.631,0.633,0.621,3385333,159892
2023-05-15,0.748,0.761,0.761,0.745,17412,159895
2023-05-15,0.702,0.712,0.712,0.697,21761,159896
2023-05-15,0.632,0.64,0.64,0.628,457885,159898
2023-05-15,0.936,0.938,0.942,0.915,188404,159899
2023-05-15,5.828,5.936,5.938,5.824,637581,159901
2023-05-15,3.738,3.807,3.808,3.738,18210,159902
2023-05-15,1.293,1.31,1.311,1.291,21566,159903
2023-05-15,1.926,1.937,1.939,1.908,246763,159905
2023-05-15,0.981,1.003,1.004,0.98,30731,159906
2023-05-15,1.525,1.556,1.556,1.525,979,159907
2023-05-15,2.043,2.082,2.082,2.04,73293,159908
2023-05-15,5.89,5.958,5.978,5.792,148486,159909
2023-05-15,2.032,2.054,2.054,2.016,26776,159910
2023-05-15,1.478,1.496,1.496,1.476,2007,159912
2023-05-15,2.0,1.986,2.001,1.986,101,159913
2023-05-15,2.192,2.234,2.235,2.19,6916403,159915
2023-05-15,4.472,4.552,4.552,4.459,4084,159916
2023-05-15,1.858,1.873,1.875,1.858,44,159918
2023-05-15,1.795,1.82,1.821,1.789,1650558,159919
2023-05-15,1.182,1.205,1.209,1.179,4393373,159920
2023-05-15,6.961,7.041,7.051,6.914,783081,159922
2023-05-15,1.702,1.726,1.726,1.702,346,159923
2023-05-15,1.938,1.968,1.968,1.933,17072,159925
2023-05-15,3.88,3.908,3.908,3.856,1096162,159928
2023-05-15,1.578,1.605,1.606,1.575,314312,159929
2023-05-15,1.2,1.22,1.222,1.193,268569,159930
2023-05-15,1.504,1.541,1.545,1.491,39400,159931
2023-05-15,2.276,2.322,2.328,2.254,106,159933
2023-05-15,4.332,4.338,4.347,4.332,581466,159934
2023-05-15,1.86,1.875,1.875,1.849,2203,159935
2023-05-15,1.614,1.636,1.636,1.606,1685,159936
2023-05-15,4.376,4.381,4.39,4.376,466807,159937
2023-05-15,1.534,1.56,1.562,1.528,636418,159938
2023-05-15,1.134,1.146,1.146,1.116,1524952,159939
2023-05-15,0.955,0.973,0.976,0.947,79933,159940
2023-05-15,2.836,2.844,2.848,2.832,2841350,159941
2023-05-15,13.33,13.496,13.496,13.295,41473,159943
2023-05-15,0.975,0.996,0.996,0.975,7202,159944
2023-05-15,1.006,1.025,1.026,1.004,139666,159945
2023-05-15,2.414,2.465,2.465,2.414,49239,159948
2023-05-15,0.963,0.982,0.983,0.963,8493642,159949
2023-05-15,1.328,1.355,1.355,1.328,695154,159952
2023-05-15,0.699,0.712,0.717,0.696,60059,159954
2023-05-15,1.372,1.395,1.396,1.372,4059,159956
2023-05-15,1.435,1.461,1.461,1.435,63495,159957
2023-05-15,1.321,1.34,1.341,1.315,44278,159958
2023-05-15,1.376,1.388,1.388,1.356,131822,159959
2023-05-15,0.79,0.805,0.807,0.79,45012,159960
2023-05-15,1.698,1.715,1.715,1.698,135,159961
2023-05-15,1.414,1.443,1.444,1.414,3295,159964
2023-05-15,1.327,1.347,1.347,1.319,2059,159965
2023-05-15,1.461,1.48,1.48,1.458,138416,159966
2023-05-15,1.939,1.983,1.987,1.939,3431209,159967
2023-05-15,7.172,7.174,7.186,7.052,14059,159968
2023-05-15,1.231,1.249,1.252,1.228,33569,159969
2023-05-15,4.875,4.923,4.931,4.875,4793,159970
2023-05-15,1.548,1.563,1.563,1.538,1873,159971
2023-05-15,1.339,1.359,1.359,1.334,582,159973
2023-05-15,1.495,1.504,1.505,1.468,71799,159974
2023-05-15,5.73,5.83,5.83,5.72,68065,159975
2023-05-15,0.972,0.985,0.987,0.97,11412,159976
2023-05-15,2.29,2.335,2.337,2.29,142442,159977
2023-05-15,1.452,1.47,1.472,1.445,69688,159982
2023-05-15,1.06,1.083,1.083,1.06,7704,159983
2023-05-15,0.988,1.003,1.003,0.988,1068,159984
2023-05-15,1.448,1.47,1.47,1.445,2792,159987
2023-05-15,1.288,1.293,1.293,1.265,5619,159990
2023-05-15,1.306,1.335,1.335,1.306,232607,159991
2023-05-15,0.876,0.897,0.898,0.874,3140588,159992
2023-05-15,1.01,1.03,1.032,0.993,608758,159993
2023-05-15,0.726,0.734,0.734,0.712,436489,159994
2023-05-15,1.04,1.055,1.055,1.034,7012408,159995
2023-05-15,1.068,1.071,1.073,1.057,772298,159996
2023-05-15,0.925,0.934,0.936,0.914,417725,159997
2023-05-15,0.964,0.969,0.971,0.942,836595,159998
2023-05-15,1.481,1.46,1.503,1.433,1592,510010
2023-05-15,0.277,0.286,0.287,0.277,8722,510020
2023-05-15,6.68,6.816,6.824,6.616,20718,510030
2023-05-15,3.253,3.303,3.304,3.246,7365413,510050
2023-05-15,2.117,2.148,2.15,2.092,67486,510060
2023-05-15,2.366,2.371,2.377,2.366,9,510090
2023-05-15,1.101,1.121,1.121,1.097,689504,510100
2023-05-15,3.8,3.918,3.918,3.8,233,510110
2023-05-15,3.586,3.586,3.586,3.586,3,510120
2023-05-15,5.535,5.6,5.606,5.477,2138,510130
2023-05-15,6.984,7.056,7.08,6.936,511312,510150
2023-05-15,0.753,0.76,0.761,0.745,8190,510160
2023-05-15,3.308,3.36,3.364,3.3,23844,510170
2023-05-15,10.269,10.404,10.417,10.232,385134,510180
2023-05-15,3.512,3.579,3.579,3.501,3811,510190
2023-05-15,1.071,1.086,1.091,1.05,38869,510200
2023-05-15,4.8,4.875,4.875,4.765,3370991,510210
2023-05-15,6.19,6.335,6.345,6.145,887186,510230
2023-05-15,1.27,1.296,1.296,1.254,15014,510270
2023-05-15,1.995,2.013,2.013,1.976,1785,510290
2023-05-15,4.534,4.595,4.596,4.523,8107574,510300
2023-05-15,1.875,1.904,1.904,1.87,936637,510310
2023-05-15,4.649,4.711,4.713,4.64,651906,510330
2023-05-15,4.131,4.198,4.201,4.124,41530,510350
2023-05-15,1.396,1.416,1.417,1.392,112594,510360
2023-05-15,0.847,0.851,0.852,0.836,5232,510370
2023-05-15,1.074,1.091,1.091,1.074,49,510380
2023-05-15,4.588,4.657,4.66,4.588,16178,510390
2023-05-15,1.101,1.123,1.125,1.101,180926,510410
2023-05-15,1.961,1.985,1.988,1.949,1617161,510500
2023-05-15,1.84,1.86,1.861,1.826,322902,510510
2023-05-15,6.252,6.316,6.322,6.213,10655,510530
2023-05-15,1.497,1.511,1.511,1.486,1005,510550
2023-05-15,1.361,1.373,1.373,1.351,204,510560
2023-05-15,0.927,0.941,0.941,0.91,412,510570
2023-05-15,7.28,7.36,7.37,7.22,342573,510580
2023-05-15,6.98,7.042,7.042,6.938,16376,510590
2023-05-15,3.194,3.254,3.254,3.192,26801,510600
2023-05-15,4.444,4.484,4.484,4.416,44684,510630
2023-05-15,2.095,2.149,2.152,2.079,65560,510650
2023-05-15,2.566,2.612,2.616,2.556,11184,510660
2023-05-15,2.578,2.629,2.636,2.57,7689,510680
2023-05-15,3.373,3.432,3.432,3.362,53181,510710
2023-05-15,1.068,1.085,1.085,1.06,774626,510760
2023-05-15,0.703,0.709,0.709,0.697,5938,510770
2023-05-15,1.139,1.161,1.161,1.136,136092,510800
2023-05-15,0.863,0.878,0.878,0.858,120001,510810
2023-05-15,2.822,2.876,2.879,2.817,55393,510850
2023-05-15,4.282,4.276,4.283,4.206,1223200,510880
2023-05-15,0.84,0.857,0.86,0.836,6522630,510900
2023-05-15,0.841,0.855,0.855,0.838,49537,510990
2023-05-15,0.902,0.915,0.918,0.883,10763228,512000
2023-05-15,1.796,1.836,1.836,1.788,13050778,512010
2023-05-15,1.884,1.886,1.887,1.851,204704,512040
2023-05-15,2.004,2.076,2.085,1.986,7435392,512070
2023-05-15,1.49,1.511,1.512,1.487,87735,512090
2023-05-15,0.954,0.961,0.962,0.945,3873218,512100
2023-05-15,1.503,1.518,1.521,1.485,587612,512120
2023-05-15,1.505,1.53,1.53,1.495,13468,512150
2023-05-15,1.432,1.448,1.448,1.428,40275,512160
2023-05-15,1.365,1.392,1.392,1.362,8116611,512170
2023-05-15,1.38,1.399,1.4,1.378,2523,512180
2023-05-15,1.74,1.763,1.78,1.72,475,512190
2023-05-15,0.657,0.658,0.66,0.646,2938004,512200
2023-05-15,1.499,1.513,1.515,1.472,38390,512220
2023-05-15,1.569,1.578,1.58,1.548,8185,512260
2023-05-15,1.445,1.468,1.468,1.443,12157,512280
2023-05-15,1.143,1.168,1.17,1.14,1138711,512290
2023-05-15,0.884,0.895,0.896,0.884,5283,512320
2023-05-15,0.948,0.949,0.959,0.926,21942,512330
2023-05-15,1.488,1.501,1.501,1.488,2,512360
2023-05-15,1.293,1.314,1.314,1.291,110706,512380
2023-05-15,1.381,1.39,1.39,1.377,558,512390
2023-05-15,1.056,1.094,1.098,1.056,1552037,512400
2023-05-15,1.76,1.786,1.786,1.748,18241124,512480
2023-05-15,3.248,3.282,3.286,3.224,403635,512500
2023-05-15,1.646,1.662,1.665,1.634,90895,512510
2023-05-15,1.489,1.503,1.503,1.485,9273,512520
2023-05-15,1.292,1.287,1.293,1.256,36967,512530
2023-05-15,1.374,1.396,1.396,1.372,64230,512550
2023-05-15,1.264,1.292,1.302,1.256,731770,512560
2023-05-15,0.93,0.948,0.951,0.915,97815,512570
2023-05-15,1.264,1.293,1.296,1.263,223412,512580
2023-05-15,4.095,4.11,4.11,4.06,223549,512600
2023-05-15,1.89,1.928,1.928,1.869,16155,512640
2023-05-15,0.983,0.995,0.996,0.978,49111,512650
2023-05-15,1.056,1.088,1.09,1.053,4431226,512660
2023-05-15,1.564,1.606,1.61,1.562,3058697,512670
2023-05-15,1.08,1.115,1.117,1.079,562334,512680
2023-05-15,2.304,2.326,2.326,2.296,5102190,512690
2023-05-15,1.284,1.302,1.304,1.271,953333,512700
2023-05-15,1.332,1.364,1.366,1.326,2651001,512710
2023-05-15,1.268,1.274,1.277,1.237,620288,512720
2023-05-15,1.155,1.164,1.167,1.136,140412,512730
2023-05-15,1.191,1.205,1.206,1.172,97483,512750
2023-05-15,2.012,2.04,2.044,2.0,5833120,512760
2023-05-15,1.444,1.479,1.479,1.444,2955,512770
2023-05-15,1.119,1.135,1.14,1.105,4678292,512800
2023-05-15,1.189,1.224,1.225,1.183,543288,512810
2023-05-15,1.136,1.148,1.15,1.12,337535,512820
2023-05-15,1.382,1.392,1.392,1.382,48,512870
2023-05-15,0.941,0.955,0.958,0.922,15017041,512880
2023-05-15,1.918,1.918,1.926,1.872,1508861,512890
2023-05-15,0.936,0.95,0.953,0.917,597050,512900
2023-05-15,1.13,1.148,1.148,1.127,189258,512910
2023-05-15,1.43,1.44,1.441,1.405,62231,512930
2023-05-15,1.283,1.299,1.299,1.27,787238,512950
2023-05-15,1.289,1.296,1.298,1.27,194548,512960
2023-05-15,1.127,1.14,1.14,1.12,730,512970
2023-05-15,0.92,0.902,0.93,0.876,3277929,512980
2023-05-15,1.533,1.553,1.554,1.53,31861,512990
2023-05-15,1.183,1.198,1.214,1.169,69301,513000
2023-05-15,0.517,0.526,0.53,0.513,10304287,513010
2023-05-15,0.755,0.769,0.772,0.753,962943,513020
2023-05-15,1.192,1.195,1.196,1.188,87452,513030
2023-05-15,1.004,1.028,1.033,1.002,13652453,513050
2023-05-15,0.535,0.54,0.542,0.531,19443375,513060
2023-05-15,0.955,0.975,0.979,0.954,188191,513070
2023-05-15,1.47,1.474,1.476,1.466,25279,513080
2023-05-15,1.153,1.166,1.176,1.137,6009550,513090
2023-05-15,4.715,4.72,4.72,4.705,1453544,513100
2023-05-15,1.081,1.084,1.084,1.08,1006359,513110
2023-05-15,0.898,0.903,0.906,0.885,4965978,513120
2023-05-15,0.504,0.516,0.519,0.502,28847935,513130
2023-05-15,1.013,1.035,1.037,1.011,178746,513140
2023-05-15,0.773,0.787,0.79,0.77,107703,513150
2023-05-15,0.751,0.764,0.768,0.746,670449,513160
2023-05-15,0.507,0.518,0.521,0.504,43272591,513180
2023-05-15,0.938,0.944,0.947,0.928,1147130,513200
2023-05-15,0.853,0.875,0.878,0.848,299039,513220
2023-05-15,0.761,0.777,0.781,0.761,58976,513230
2023-05-15,0.967,0.978,0.984,0.956,112153,513260
2023-05-15,0.891,0.898,0.9,0.883,89086,513280
2023-05-15,1.063,1.064,1.067,1.062,110746,513290
2023-05-15,1.169,1.169,1.171,1.166,317661,513300
2023-05-15,1.056,1.054,1.056,1.042,327603,513310
2023-05-15,0.945,0.962,0.966,0.94,436281,513320
2023-05-15,0.405,0.415,0.418,0.404,57458036,513330
2023-05-15,0.535,0.537,0.538,0.527,2511702,513360
2023-05-15,0.929,0.949,0.956,0.926,1212073,513380
2023-05-15,1.032,1.034,1.034,1.03,147573,513390
2023-05-15,2.698,2.706,2.708,2.696,753742,513500
2023-05-15,1.17,1.168,1.188,1.161,107946,513520
2023-05-15,1.16,1.17,1.176,1.152,409785,513530
2023-05-15,0.795,0.81,0.813,0.79,825499,513550
2023-05-15,0.89,0.911,0.917,0.89,111415,513560
2023-05-15,0.508,0.518,0.522,0.505,3675320,513580
2023-05-15,0.693,0.706,0.708,0.692,19655,513590
2023-05-15,2.101,2.141,2.148,2.094,699587,513600
2023-05-15,1.035,1.038,1.039,1.034,20481,513650
2023-05-15,2.168,2.212,2.22,2.162,419478,513660
2023-05-15,0.793,0.798,0.802,0.787,612097,513690
2023-05-15,0.565,0.57,0.572,0.56,1111639,513700
2023-05-15,0.75,0.772,0.775,0.748,3522937,513770
2023-05-15,1.164,1.163,1.166,1.156,13610,513800
2023-05-15,0.489,0.497,0.499,0.486,820711,513860
2023-05-15,1.128,1.113,1.128,1.108,55052,513880
2023-05-15,0.744,0.756,0.761,0.738,723469,513890
2023-05-15,0.825,0.841,0.843,0.821,274225,513900
2023-05-15,1.025,1.045,1.047,1.022,218256,513950
2023-05-15,1.118,1.143,1.15,1.117,495875,513960
2023-05-15,0.919,0.941,0.942,0.919,221563,513970
2023-05-15,0.491,0.5,0.503,0.488,3196566,513980
2023-05-15,0.828,0.841,0.847,0.827,42337,513990
2023-05-15,1.236,1.255,1.255,1.223,646327,515000
2023-05-15,1.07,1.088,1.09,1.05,190916,515010
2023-05-15,1.166,1.186,1.189,1.156,108123,515020
2023-05-15,1.547,1.606,1.607,1.547,4161210,515030
2023-05-15,0.885,0.891,0.891,0.866,786614,515050
2023-05-15,0.847,0.849,0.858,0.836,383397,515060
2023-05-15,1.084,1.089,1.095,1.06,553750,515070
2023-05-15,1.722,1.721,1.723,1.692,966351,515080
2023-05-15,1.161,1.174,1.174,1.158,67041,515090
2023-05-15,1.785,1.79,1.794,1.748,213217,515100
2023-05-15,1.267,1.282,1.283,1.254,116737,515110
2023-05-15,0.653,0.665,0.666,0.65,2201887,515120
2023-05-15,1.186,1.204,1.206,1.184,113129,515130
2023-05-15,1.23,1.24,1.241,1.216,45005,515150
2023-05-15,1.237,1.253,1.254,1.233,55506,515160
2023-05-15,0.711,0.719,0.719,0.707,853279,515170
2023-05-15,1.496,1.5,1.503,1.474,444178,515180
2023-05-15,1.208,1.249,1.249,1.208,43,515190
2023-05-15,1.707,1.726,1.726,1.701,5146,515200
2023-05-15,1.381,1.394,1.394,1.372,494161,515210
2023-05-15,2.318,2.356,2.357,2.299,818420,515220
2023-05-15,0.987,0.987,0.992,0.961,863807,515230
2023-05-15,0.819,0.821,0.822,0.808,502444,515250
2023-05-15,0.717,0.724,0.724,0.706,172567,515260
2023-05-15,1.154,1.168,1.17,1.139,197306,515280
2023-05-15,0.995,1.007,1.009,0.982,774675,515290
