date,open,close,high,low,volume,code
2023-05-15,0.957,0.9510000000000001,0.964,0.953,86918,159797
2023-05-15,0.965,0.956,0.975,0.959,58544,159798
2023-05-15,1.055,1.031,1.074,1.038,743500,159801
2023-05-15,1.23,1.193,1.231,1.21,353,159804
2023-05-15,1.305,1.2059999999999997,1.321,1.25,263302,159805
2023-05-15,2.025,2.0669999999999997,2.055,1.998,777893,159806
2023-05-15,1.136,1.124,1.142,1.122,260811,159807
2023-05-15,0.852,0.8509999999999998,0.855,0.843,39323,159808
2023-05-15,0.898,0.8960000000000002,0.9,0.888,9671,159810
2023-05-15,0.967,0.9389999999999998,0.971,0.955,54567,159811
2023-05-15,1.023,1.0020000000000002,1.038,1.008,3542173,159813
2023-05-15,0.871,0.8712990430622011,0.873,0.861,371703,159814
2023-05-15,0.853,0.83,0.861,0.845,2281742,159819
2023-05-15,0.992,0.9750000000000001,0.994,0.98,70432,159820
2023-05-15,0.838,0.8399999999999997,0.838,0.825,1454,159821
2023-05-15,0.618,0.619,0.628,0.617,69255,159822
2023-05-15,0.688,0.6859999999999999,0.694,0.685,5563,159823
2023-05-15,1.014,1.035,1.025,0.999,495540,159824
2023-05-15,0.803,0.788,0.806,0.797,1132865,159825
2023-05-15,0.847,0.8309999999999998,0.849,0.84,17212,159827
2023-05-15,0.571,0.5689999999999998,0.577,0.568,861341,159828
2023-05-15,0.695,0.682,0.695,0.683,14621,159835
2023-05-15,0.834,0.825,0.834,0.823,16151,159836
2023-05-15,0.559,0.555,0.563,0.554,415941,159837
2023-05-15,0.683,0.679,0.689,0.65,71058,159838
2023-05-15,0.487,0.483,0.491,0.483,306214,159839
2023-05-15,0.673,0.6870000000000002,0.683,0.664,2051444,159840
2023-05-15,0.867,0.843,0.872,0.856,1154500,159841
2023-05-15,0.908,0.883,0.914,0.897,241883,159842
2023-05-15,0.791,0.786,0.803,0.786,247173,159843
2023-05-15,0.698,0.6824180359189911,0.7,0.688,5943284,159845
2023-05-15,0.519,0.518,0.524,0.517,119578,159847
2023-05-15,0.765,0.7469999999999999,0.774,0.759,38191,159848
2023-05-15,0.595,0.5900000000000001,0.599,0.59,78085,159849
2023-05-15,0.63,0.625,0.634,0.624,488867,159850
2023-05-15,1.186,1.139,1.196,1.173,123311,159851
2023-05-15,0.968,0.9570000000000001,0.988,0.968,933922,159852
2023-05-15,0.873,0.863,0.876,0.864,65918,159853
2023-05-15,1.122,1.002,1.125,1.065,364318,159855
2023-05-15,0.594,0.58,0.597,0.586,278081,159856
2023-05-15,1.031,1.0459999999999998,1.038,1.013,1639524,159857
2023-05-15,0.686,0.678,0.691,0.68,104216,159858
2023-05-15,0.516,0.512,0.52,0.512,1040828,159859
2023-05-15,1.129,1.1479999999999997,1.135,1.114,259339,159861
2023-05-15,0.849,0.841,0.856,0.842,9132,159862
2023-05-15,1.226,1.2320150564617312,1.227,1.196,168427,159863
2023-05-15,0.77,0.7790000000000001,0.773,0.756,438833,159864
2023-05-15,0.731,0.7199999999999999,0.74,0.73,2043855,159865
2023-05-15,0.872,0.8780000000000001,0.895,0.872,39450,159866
2023-05-15,0.733,0.721,0.742,0.73,1017367,159867
2023-05-15,1.45,1.344,1.47,1.388,4821969,159869
2023-05-15,0.695,0.693,0.7,0.685,1127596,159870
2023-05-15,1.1,1.088,1.1,1.066,99253,159871
2023-05-15,0.871,0.8519999999999999,0.873,0.861,5071,159872
2023-05-15,0.735,0.7339999999999999,0.743,0.734,41334,159873
2023-05-15,0.693,0.7079999999999999,0.701,0.685,665623,159875
2023-05-15,1.136,1.118,1.136,1.099,29044,159876
2023-05-15,0.776,0.7719999999999999,0.782,0.775,26235,159877
2023-05-15,1.058,1.052,1.058,1.031,84114,159880
2023-05-15,1.035,1.024,1.035,1.001,403870,159881
2023-05-15,0.618,0.6180000000000001,0.625,0.616,663545,159883
2023-05-15,1.146,1.1585126162018593,1.151,1.128,98276,159885
2023-05-15,0.96,0.9630000000000001,0.969,0.941,233701,159886
2023-05-15,0.921,0.9049999999999999,0.93,0.916,821248,159887
2023-05-15,0.92,0.903,0.92,0.906,210909,159888
2023-05-15,0.81,0.796,0.814,0.799,20279,159889
2023-05-15,1.113,1.082,1.135,1.11,125170,159890
2023-05-15,0.589,0.587,0.592,0.586,23615,159891
2023-05-15,0.633,0.622,0.638,0.626,3036463,159892
2023-05-15,0.76,0.745,0.761,0.752,60422,159895
2023-05-15,0.712,0.697,0.713,0.703,63835,159896
2023-05-15,0.636,0.629,0.637,0.63,461403,159898
2023-05-15,0.942,0.916,0.95,0.934,186218,159899
2023-05-15,5.904,5.856673211781207,5.924,5.824,422189,159901
2023-05-15,3.791,3.7566637168141592,3.798,3.734,11290,159902
2023-05-15,1.311,1.2909999999999997,1.311,1.293,18335,159903
2023-05-15,1.943,1.911,1.96,1.925,203400,159905
2023-05-15,1.004,0.9899999999999999,1.004,0.981,26019,159906
2023-05-15,1.698,1.532,1.698,1.525,2332,159907
2023-05-15,2.065,2.055,2.072,2.041,43132,159908
2023-05-15,6.027,5.8017970049916805,6.027,5.87,89326,159909
2023-05-15,2.067,2.016,2.07,2.035,16721,159910
2023-05-15,1.49,1.479,1.492,1.471,3565,159912
2023-05-15,2.04,1.9859999999999998,2.04,2.006,99,159913
2023-05-15,2.211,2.2100000000000004,2.22,2.185,5986893,159915
2023-05-15,4.567,4.472,4.581,4.496,5118,159916
2023-05-15,1.88,1.858,1.88,1.857,48,159918
2023-05-15,1.816,1.7917597402597403,1.82,1.794,1111925,159919
2023-05-15,1.192,1.1872057761732848,1.195,1.182,9710210,159920
2023-05-15,7.042,6.924127929373998,7.065,6.96,596422,159922
2023-05-15,1.715,1.703,1.715,1.701,685,159923
2023-05-15,1.963,1.935,1.968,1.938,34441,159925
2023-05-15,3.908,3.868,3.944,3.884,1103983,159928
2023-05-15,1.587,1.577,1.598,1.578,239949,159929
2023-05-15,1.229,1.2020000000000002,1.235,1.206,170180,159930
2023-05-15,1.535,1.494,1.538,1.512,27386,159931
2023-05-15,2.3,2.256,2.3,2.284,38,159933
2023-05-15,4.332,4.3420000000000005,4.332,4.311,199612,159934
2023-05-15,1.876,1.849,1.876,1.86,1451,159935
2023-05-15,1.628,1.6159999999999999,1.639,1.614,3207,159936
2023-05-15,4.383,4.385,4.383,4.353,336591,159937
2023-05-15,1.542,1.5319999999999998,1.552,1.534,505647,159938
2023-05-15,1.148,1.12,1.156,1.132,1182393,159939
2023-05-15,0.972,0.9490000000000001,0.974,0.959,15859,159940
2023-05-15,2.86,2.8400000000000003,2.86,2.848,3554430,159941
2023-05-15,13.484,13.306365248226951,13.519,13.306,58048,159943
2023-05-15,0.995,0.985,0.996,0.976,23280,159944
2023-05-15,1.03,1.0089999999999997,1.035,1.014,189140,159945
2023-05-15,2.442,2.4359999999999995,2.45,2.411,27203,159948
2023-05-15,0.972,0.9750000000000001,0.978,0.96,5895817,159949
2023-05-15,1.34,1.339,1.346,1.326,607821,159952
2023-05-15,0.701,0.7,0.708,0.698,25187,159954
2023-05-15,1.383,1.3809999999999998,1.383,1.369,898,159956
2023-05-15,1.447,1.4459999999999997,1.451,1.434,77848,159957
2023-05-15,1.328,1.324,1.331,1.314,23109,159958
2023-05-15,1.395,1.356,1.404,1.376,117865,159959
2023-05-15,0.795,0.792744680851064,0.801,0.792,3396,159960
2023-05-15,1.715,1.698,1.715,1.715,41,159961
2023-05-15,1.428,1.4289999999999998,1.435,1.414,7506,159964
2023-05-15,1.337,1.3220000000000003,1.342,1.327,3832,159965
2023-05-15,1.474,1.4579242105263157,1.477,1.458,111896,159966
2023-05-15,1.957,1.965112781954887,1.965,1.936,1411718,159967
2023-05-15,7.177,7.052,7.2,7.1,13397,159968
2023-05-15,1.244,1.233,1.244,1.231,3353,159969
2023-05-15,4.919,4.877999999999999,4.919,4.868,340,159970
2023-05-15,1.547,1.55,1.552,1.533,3386,159971
2023-05-15,1.34,1.335,1.34,1.32,166,159973
2023-05-15,1.52,1.47,1.528,1.493,56821,159974
2023-05-15,5.79,5.76,5.82,5.73,46043,159975
2023-05-15,0.978,0.9709999999999998,0.978,0.967,2457,159976
2023-05-15,2.306,2.309,2.321,2.289,108852,159977
2023-05-15,1.47,1.446,1.475,1.456,45960,159982
2023-05-15,1.07,1.065,1.07,1.058,1460,159983
2023-05-15,0.993,0.988,0.997,0.987,2111,159984
2023-05-15,1.47,1.447,1.47,1.451,759,159987
2023-05-15,1.296,1.2650000000000001,1.305,1.289,4823,159990
2023-05-15,1.321,1.3173565217391303,1.326,1.301,184375,159991
2023-05-15,0.885,0.877,0.893,0.878,2474056,159992
2023-05-15,1.025,0.9940000000000001,1.032,1.012,359845,159993
2023-05-15,0.732,0.714,0.736,0.724,343461,159994
2023-05-15,1.061,1.037,1.076,1.043,7719729,159995
2023-05-15,1.063,1.06,1.081,1.059,1046948,159996
2023-05-15,0.94,0.9140000000000001,0.947,0.926,332157,159997
2023-05-15,0.971,0.944,0.98,0.963,673924,159998
2023-05-15,1.48,1.4419999999999997,1.49,1.442,1639,510010
2023-05-15,0.285,0.2817997159090909,0.286,0.282,6534,510020
2023-05-15,6.832,6.632,6.848,6.704,72370,510030
2023-05-15,3.288,3.255236792094262,3.296,3.253,8381463,510050
2023-05-15,2.131,2.097,2.163,2.117,53303,510060
2023-05-15,2.374,2.36,2.374,2.36,59,510090
2023-05-15,1.112,1.0994859315589354,1.118,1.101,519610,510100
2023-05-15,3.867,3.808,3.877,3.827,474,510110
2023-05-15,3.606,3.557,3.606,3.555,49,510120
2023-05-15,5.628,5.490000000000001,5.628,5.532,57,510130
2023-05-15,7.044,6.96,7.068,6.96,363111,510150
2023-05-15,0.766,0.7449999999999999,0.769,0.755,5945,510160
2023-05-15,3.388,3.3200000000000003,3.388,3.304,51314,510170
2023-05-15,10.402,10.23413892826765,10.414,10.267,632731,510180
2023-05-15,3.548,3.5109999999999997,3.563,3.512,5971,510190
2023-05-15,1.08,1.05,1.09,1.07,11743,510200
2023-05-15,4.865,4.7749999999999995,4.88,4.8,1747120,510210
2023-05-15,6.27,6.144581304771179,6.3,6.205,556907,510230
2023-05-15,1.282,1.257,1.282,1.262,6646,510270
2023-05-15,2.016,1.9770000000000003,2.02,1.994,906,510290
2023-05-15,4.582,4.528542217700916,4.596,4.53,5187745,510300
2023-05-15,1.898,1.8720000000000003,1.904,1.872,1876976,510310
2023-05-15,4.7,4.645637010676156,4.712,4.647,1101378,510330
2023-05-15,4.19,4.127,4.2,4.139,35145,510350
2023-05-15,1.416,1.395,1.419,1.397,193352,510360
2023-05-15,0.848,0.839,0.852,0.838,2351,510370
2023-05-15,1.102,1.079,1.102,1.079,1285,510380
2023-05-15,4.649,4.586832145490292,4.655,4.597,4296,510390
2023-05-15,1.131,1.107,1.15,1.106,223868,510410
2023-05-15,1.98,1.9517626758259734,1.993,1.961,1463672,510500
2023-05-15,1.857,1.8280000000000003,1.868,1.839,339088,510510
2023-05-15,6.307,6.214,6.333,6.261,2572,510530
2023-05-15,1.512,1.486,1.512,1.498,566,510550
2023-05-15,1.375,1.351,1.375,1.373,18,510560
2023-05-15,0.955,0.9260000000000002,0.955,0.927,56,510570
2023-05-15,7.33,7.23,7.38,7.26,295841,510580
2023-05-15,7.046,6.935541401273886,7.055,6.98,6924,510590
2023-05-15,3.238,3.198,3.24,3.199,1525,510600
2023-05-15,4.464,4.428,4.508,4.44,39259,510630
2023-05-15,2.124,2.08,2.138,2.105,49854,510650
2023-05-15,2.589,2.561,2.593,2.566,15294,510660
2023-05-15,2.609,2.5759999999999996,2.623,2.573,4294,510680
2023-05-15,3.418,3.369,3.422,3.372,48141,510710
2023-05-15,1.08,1.061,1.084,1.069,397445,510760
2023-05-15,0.711,0.7020000000000001,0.711,0.695,12293,510770
2023-05-15,1.154,1.1379999999999997,1.158,1.139,121531,510800
2023-05-15,0.872,0.8586071428571428,0.881,0.869,84305,510810
2023-05-15,2.864,2.826,2.868,2.827,37522,510850
2023-05-15,4.296,4.1856279218699965,4.323,4.27,926689,510880
2023-05-15,0.848,0.8420632111251579,0.853,0.841,4654953,510900
2023-05-15,0.851,0.8390000000000001,0.853,0.843,58960,510990
2023-05-15,0.912,0.884,0.918,0.901,5746565,512000
2023-05-15,1.804,1.8,1.82,1.792,10543200,512010
2023-05-15,1.902,1.8530000000000002,1.918,1.887,118173,512040
2023-05-15,2.046,1.9919999999999998,2.055,2.007,5883371,512070
2023-05-15,1.508,1.487,1.513,1.491,97163,512090
2023-05-15,0.964,0.9455931034482759,0.969,0.954,3952464,512100
2023-05-15,1.503,1.488,1.512,1.491,376428,512120
2023-05-15,1.52,1.499,1.523,1.505,5453,512150
2023-05-15,1.446,1.4307460595446586,1.448,1.432,45019,512160
2023-05-15,1.371,1.365,1.383,1.362,6815541,512170
2023-05-15,1.395,1.381,1.395,1.385,2706,512180
2023-05-15,1.755,1.7399999999999998,1.755,1.725,32,512190
2023-05-15,0.664,0.648,0.672,0.659,1847000,512200
2023-05-15,1.522,1.4729999999999999,1.529,1.499,39046,512220
2023-05-15,1.582,1.5490000000000002,1.59,1.569,6523,512260
2023-05-15,1.463,1.4469999999999998,1.463,1.449,6828,512280
2023-05-15,1.151,1.146,1.161,1.142,955261,512290
2023-05-15,0.888,0.884,0.888,0.887,160,512320
2023-05-15,0.953,0.928,0.958,0.943,6704,512330
2023-05-15,1.485,1.485,1.485,1.485,100,512360
2023-05-15,1.308,1.292,1.311,1.295,110381,512380
2023-05-15,1.392,1.3752289156626505,1.392,1.392,310,512390
2023-05-15,1.086,1.08,1.087,1.055,1351403,512400
2023-05-15,1.798,1.752,1.826,1.77,20530778,512480
2023-05-15,3.276,3.2269999999999994,3.294,3.242,349767,512500
2023-05-15,1.661,1.6358520345252774,1.668,1.646,84839,512510
2023-05-15,1.501,1.4861465517241381,1.503,1.488,7809,512520
2023-05-15,1.296,1.2570000000000001,1.296,1.277,34097,512530
2023-05-15,1.394,1.374,1.397,1.376,70576,512550
2023-05-15,1.276,1.26,1.284,1.26,906831,512560
2023-05-15,0.946,0.9170000000000001,0.95,0.932,89776,512570
2023-05-15,1.272,1.29,1.282,1.257,157133,512580
2023-05-15,4.125,4.0600000000000005,4.15,4.085,128337,512600
2023-05-15,1.91,1.869,1.923,1.897,2862,512640
2023-05-15,0.994,0.978,0.997,0.982,46428,512650
2023-05-15,1.071,1.057,1.076,1.055,3425863,512660
2023-05-15,1.59,1.578,1.592,1.562,1620571,512670
2023-05-15,1.098,1.0850000000000002,1.102,1.082,320189,512680
2023-05-15,2.328,2.308,2.342,2.306,5259863,512690
2023-05-15,1.296,1.271820556023589,1.305,1.287,779108,512700
2023-05-15,1.352,1.342,1.354,1.328,2356652,512710
2023-05-15,1.273,1.239,1.286,1.264,582237,512720
2023-05-15,1.16,1.138,1.168,1.152,154990,512730
2023-05-15,1.208,1.174,1.215,1.19,100059,512750
2023-05-15,2.054,2.004,2.086,2.02,5842861,512760
2023-05-15,1.472,1.463,1.483,1.444,1189,512770
2023-05-15,1.133,1.107,1.137,1.12,2726318,512800
2023-05-15,1.208,1.188,1.209,1.187,571537,512810
2023-05-15,1.144,1.1230000000000002,1.151,1.136,141424,512820
2023-05-15,1.368,1.369,1.369,1.368,342,512870
2023-05-15,0.954,0.9239999999999999,0.958,0.94,8417459,512880
2023-05-15,1.944,1.8779999999999997,1.954,1.92,666389,512890
2023-05-15,0.949,0.9180000000000001,0.952,0.935,375779,512900
2023-05-15,1.144,1.1310000000000002,1.148,1.128,256246,512910
2023-05-15,1.445,1.4020703125,1.456,1.43,50165,512930
2023-05-15,1.309,1.272,1.314,1.288,602882,512950
2023-05-15,1.306,1.2704384,1.312,1.287,161143,512960
2023-05-15,1.115,1.123,1.151,1.115,185,512970
2023-05-15,0.954,0.88,0.966,0.916,2553229,512980
2023-05-15,1.553,1.532,1.554,1.536,59495,512990
2023-05-15,1.16,1.199,1.18,1.159,123710,513000
2023-05-15,0.523,0.5179999999999999,0.527,0.517,10414169,513010
2023-05-15,0.765,0.756,0.772,0.757,570512,513020
2023-05-15,1.194,1.189,1.194,1.19,55194,513030
2023-05-15,1.01,1.012,1.017,1.006,8836606,513050
2023-05-15,0.542,0.532,0.544,0.534,15181509,513060
2023-05-15,0.956,0.9620000000000001,0.965,0.953,114558,513070
2023-05-15,1.466,1.466,1.47,1.465,22768,513080
2023-05-15,1.171,1.1390000000000002,1.178,1.153,3476597,513090
2023-05-15,4.735,4.715,4.74,4.73,1807403,513100
2023-05-15,1.086,1.082,1.09,1.085,276498,513110
2023-05-15,0.913,0.887,0.919,0.897,4854256,513120
2023-05-15,0.512,0.507,0.515,0.506,27597844,513130
2023-05-15,1.024,1.011,1.029,1.012,36099,513140
2023-05-15,0.783,0.773,0.79,0.774,179429,513150
2023-05-15,0.755,0.747,0.764,0.751,408684,513160
2023-05-15,0.514,0.508,0.517,0.508,36165549,513180
2023-05-15,0.947,0.9290000000000002,0.951,0.938,854504,513200
2023-05-15,0.85,0.857,0.863,0.85,275240,513220
2023-05-15,0.762,0.7680000000000001,0.77,0.759,23560,513230
2023-05-15,0.967,0.9619999999999999,0.979,0.961,149913,513260
2023-05-15,0.901,0.8840000000000001,0.906,0.889,41016,513280
2023-05-15,1.067,1.063,1.069,1.063,45954,513290
2023-05-15,1.172,1.1669999999999998,1.174,1.171,352098,513300
2023-05-15,1.067,1.043,1.078,1.057,270101,513310
2023-05-15,0.953,0.9449999999999998,0.959,0.944,288443,513320
2023-05-15,0.41,0.408,0.413,0.407,48917545,513330
2023-05-15,0.537,0.528,0.539,0.533,1935096,513360
2023-05-15,0.941,0.933,0.948,0.932,1310853,513380
2023-05-15,1.036,1.032,1.036,1.034,131006,513390
2023-05-15,2.708,2.702,2.71,2.704,654960,513500
2023-05-15,1.148,1.169,1.179,1.146,103041,513520
2023-05-15,1.184,1.1559999999999997,1.188,1.158,346353,513530
2023-05-15,0.799,0.7960000000000002,0.803,0.792,578747,513550
2023-05-15,0.906,0.895,0.913,0.898,38019,513560
2023-05-15,0.513,0.5099999999999999,0.519,0.509,4273690,513580
2023-05-15,0.691,0.6970000000000002,0.7,0.689,10354,513590
2023-05-15,2.117,2.1050000000000004,2.125,2.099,200549,513600
2023-05-15,1.036,1.036,1.038,1.036,7151,513650
2023-05-15,2.188,2.176,2.195,2.168,293867,513660
2023-05-15,0.802,0.7879615877080667,0.804,0.789,551408,513690
2023-05-15,0.574,0.5619999999999999,0.576,0.566,1159159,513700
2023-05-15,0.76,0.7550000000000001,0.767,0.752,2872425,513770
2023-05-15,1.158,1.162,1.171,1.153,13769,513800
2023-05-15,0.494,0.48799999999999993,0.498,0.488,660294,513860
2023-05-15,1.105,1.11,1.114,1.102,31492,513880
2023-05-15,0.75,0.743,0.757,0.743,846769,513890
