date,open,close,high,low,volume,code
2023-08-04,0.857,0.854,0.857,0.854,274,159709
2023-08-04,0.683,0.685,0.687,0.682,3568,159710
2023-08-04,1.003,1.001,1.05,0.997,24735,159711
2023-08-04,0.97,0.939,0.975,0.935,16923,159712
2023-08-04,0.769,0.77,0.776,0.768,155875,159713
2023-08-04,0.686,0.687,0.692,0.686,47799,159715
2023-08-04,0.767,0.762,0.768,0.762,866,159716
2023-08-04,0.893,0.898,0.903,0.893,501,159717
2023-08-04,0.769,0.766,0.775,0.766,54224,159718
2023-08-04,1.359,1.363,1.369,1.356,60749,159719
2023-08-04,0.718,0.716,0.718,0.71,51027,159720
2023-08-04,0.753,0.752,0.755,0.749,17171,159721
2023-08-04,0.74,0.738,0.748,0.736,12290,159723
2023-08-04,0.851,0.859,0.864,0.851,4519,159725
2023-08-04,0.899,0.883,0.899,0.881,32267,159726
2023-08-04,0.87,0.879,0.882,0.87,21396,159728
2023-08-04,0.735,0.733,0.741,0.73,8831,159729
2023-08-04,0.914,0.915,0.921,0.909,64570,159730
2023-08-04,0.742,0.744,0.752,0.742,5487,159731
2023-08-04,0.711,0.709,0.714,0.703,60963,159732
2023-08-04,0.774,0.766,0.775,0.763,10937,159733
2023-08-04,0.691,0.684,0.694,0.679,249309,159735
2023-08-04,0.905,0.902,0.914,0.901,209521,159736
2023-08-04,1.035,1.049,1.05,1.035,7579,159738
2023-08-04,1.067,1.084,1.09,1.067,114642,159739
2023-08-04,0.609,0.606,0.614,0.6,5565793,159740
2023-08-04,0.613,0.608,0.616,0.602,1010222,159741
2023-08-04,0.625,0.619,0.627,0.612,2255642,159742
2023-08-04,0.893,0.896,0.898,0.893,16775,159743
2023-08-04,0.798,0.781,0.799,0.78,491240,159745
2023-08-04,0.585,0.582,0.588,0.577,294333,159747
2023-08-04,0.647,0.64,0.653,0.64,83374,159748
2023-08-04,0.865,0.861,0.871,0.853,192414,159750
2023-08-04,0.79,0.787,0.809,0.78,71545,159751
2023-08-04,0.664,0.663,0.667,0.659,89388,159752
2023-08-04,0.825,0.823,0.829,0.818,979333,159755
2023-08-04,0.67,0.67,0.673,0.665,376371,159757
2023-08-04,0.938,0.925,0.938,0.923,28321,159758
2023-08-04,0.69,0.684,0.694,0.684,42387,159760
2023-08-04,0.653,0.655,0.66,0.651,95527,159761
2023-08-04,0.641,0.638,0.643,0.637,1868,159763
2023-08-04,0.948,0.94,0.954,0.938,1301006,159766
2023-08-04,0.665,0.666,0.67,0.662,26570,159767
2023-08-04,0.85,0.832,0.853,0.829,521375,159768
2023-08-04,0.788,0.779,0.788,0.779,657,159769
2023-08-04,0.85,0.857,0.858,0.849,61618,159770
2023-08-04,0.747,0.744,0.75,0.743,4801,159773
2023-08-04,0.695,0.694,0.698,0.69,9465,159775
2023-08-04,1.064,1.052,1.069,1.051,237735,159776
2023-08-04,0.722,0.715,0.722,0.714,747,159777
2023-08-04,0.87,0.871,0.873,0.866,3420,159778
2023-08-04,0.683,0.681,0.688,0.678,13880,159779
2023-08-04,0.571,0.571,0.574,0.568,446866,159780
2023-08-04,0.567,0.567,0.57,0.564,628318,159781
2023-08-04,0.567,0.568,0.571,0.566,126438,159782
2023-08-04,0.573,0.573,0.576,0.57,546279,159783
2023-08-04,0.774,0.769,0.774,0.765,54770,159786
2023-08-04,0.866,0.863,0.875,0.862,18737,159787
2023-08-04,0.973,0.967,0.979,0.963,10182,159788
2023-08-04,0.86,0.861,0.874,0.858,19217,159789
2023-08-04,0.711,0.711,0.716,0.707,514809,159790
2023-08-04,0.94,0.933,0.94,0.932,4700,159791
2023-08-04,0.699,0.695,0.705,0.687,5886234,159792
2023-08-04,0.88,0.885,0.895,0.88,3105,159793
2023-08-04,0.898,0.885,0.898,0.876,32637,159795
2023-08-04,0.754,0.756,0.76,0.75,287670,159796
2023-08-04,0.9,0.887,0.901,0.887,22304,159797
2023-08-04,1.011,1.004,1.013,1.003,79233,159798
2023-08-04,1.05,1.039,1.054,1.033,344018,159801
2023-08-04,1.216,1.203,1.216,1.194,1227,159804
2023-08-04,1.122,1.142,1.146,1.122,178412,159805
2023-08-04,2.001,1.998,2.01,1.986,369762,159806
2023-08-04,1.136,1.134,1.144,1.13,92781,159807
2023-08-04,0.847,0.847,0.851,0.843,10661,159808
2023-08-04,0.886,0.89,0.897,0.886,25632,159810
2023-08-04,1.08,1.096,1.098,1.08,95817,159811
2023-08-04,4.404,4.404,4.404,4.404,1,159812
2023-08-04,1.016,1.007,1.02,1.001,2280838,159813
2023-08-04,0.869,0.867,0.878,0.865,524808,159814
2023-08-04,108.144,108.314,108.334,108.144,1872,159816
2023-08-04,0.877,0.89,0.89,0.875,1993089,159819
2023-08-04,0.997,0.999,1.006,0.997,21644,159820
2023-08-04,0.827,0.827,0.85,0.827,2088,159821
2023-08-04,0.681,0.675,0.685,0.675,23260,159822
2023-08-04,0.74,0.73,0.742,0.73,10201,159823
2023-08-04,1.0,1.004,1.009,0.998,143636,159824
2023-08-04,0.791,0.787,0.794,0.785,617159,159825
2023-08-04,0.831,0.83,0.834,0.827,19792,159827
2023-08-04,0.537,0.531,0.538,0.53,561830,159828
2023-08-04,4.308,4.315,4.315,4.308,55,159830
2023-08-04,1.12,1.122,1.122,1.12,3754,159831
2023-08-04,1.123,1.122,1.123,1.121,234,159834
2023-08-04,0.654,0.648,0.66,0.647,39445,159835
2023-08-04,0.826,0.824,0.828,0.822,3073,159836
2023-08-04,0.536,0.53,0.538,0.529,479231,159837
2023-08-04,0.656,0.651,0.659,0.649,72010,159838
2023-08-04,0.469,0.464,0.47,0.463,246017,159839
2023-08-04,0.655,0.656,0.659,0.651,694686,159840
2023-08-04,0.99,0.972,1.002,0.968,3877576,159841
2023-08-04,1.033,1.017,1.049,1.01,1210131,159842
2023-08-04,0.825,0.818,0.829,0.816,240699,159843
2023-08-04,0.692,0.693,0.697,0.69,3941190,159845
2023-08-04,0.49,0.485,0.492,0.484,134401,159847
2023-08-04,0.864,0.855,0.883,0.852,114548,159848
2023-08-04,0.574,0.561,0.574,0.561,38344,159849
2023-08-04,0.668,0.667,0.675,0.663,466029,159850
2023-08-04,1.212,1.23,1.244,1.206,286144,159851
2023-08-04,0.952,0.967,0.972,0.952,770663,159852
2023-08-04,0.89,0.89,0.896,0.887,66728,159853
2023-08-04,0.935,0.949,0.95,0.935,44025,159855
2023-08-04,0.615,0.621,0.628,0.615,97661,159856
2023-08-04,0.991,0.989,0.997,0.984,984855,159857
2023-08-04,0.659,0.646,0.659,0.645,87598,159858
2023-08-04,0.498,0.492,0.499,0.491,1264818,159859
2023-08-04,1.089,1.091,1.101,1.086,94107,159861
2023-08-04,0.865,0.863,0.89,0.862,20493,159862
2023-08-04,1.17,1.17,1.178,1.163,74382,159863
2023-08-04,0.741,0.739,0.745,0.736,217376,159864
2023-08-04,0.721,0.716,0.724,0.715,1120804,159865
2023-08-04,0.925,0.925,0.926,0.921,199524,159866
2023-08-04,0.726,0.721,0.728,0.719,303497,159867
2023-08-04,1.193,1.205,1.215,1.191,2105315,159869
2023-08-04,0.711,0.706,0.714,0.704,823285,159870
2023-08-04,1.102,1.101,1.111,1.098,47509,159871
2023-08-04,0.93,0.933,0.934,0.919,4626,159872
2023-08-04,0.692,0.686,0.694,0.685,52087,159873
2023-08-04,0.664,0.664,0.668,0.66,580506,159875
2023-08-04,1.154,1.135,1.154,1.134,7351,159876
2023-08-04,0.724,0.717,0.725,0.716,20362,159877
2023-08-04,1.064,1.068,1.079,1.064,38930,159880
2023-08-04,1.048,1.037,1.048,1.028,102634,159881
2023-08-04,0.581,0.576,0.583,0.575,790243,159883
2023-08-04,1.104,1.106,1.113,1.101,44480,159885
2023-08-04,0.951,0.951,0.96,0.947,41599,159886
2023-08-04,0.944,0.947,0.96,0.944,414116,159887
2023-08-04,1.018,1.029,1.03,1.016,231581,159888
2023-08-04,0.892,0.902,0.903,0.892,42797,159889
2023-08-04,1.132,1.158,1.163,1.132,105208,159890
2023-08-04,0.547,0.543,0.549,0.542,26252,159891
2023-08-04,0.596,0.588,0.598,0.586,3816646,159892
2023-08-04,0.845,0.838,0.845,0.838,1625,159895
2023-08-04,0.788,0.785,0.791,0.783,7160,159896
2023-08-04,0.592,0.586,0.595,0.586,458620,159898
2023-08-04,0.91,0.927,0.93,0.91,176910,159899
2023-08-04,6.06,6.06,6.106,6.034,345953,159901
2023-08-04,3.789,3.799,3.825,3.787,9352,159902
2023-08-04,1.329,1.323,1.333,1.319,21822,159903
2023-08-04,2.068,2.059,2.084,2.055,129758,159905
2023-08-04,0.983,0.982,0.993,0.98,13615,159906
2023-08-04,1.529,1.535,1.543,1.529,35491,159907
2023-08-04,2.051,2.047,2.061,2.041,31848,159908
2023-08-04,6.419,6.448,6.458,6.399,33646,159909
2023-08-04,2.202,2.21,2.23,2.202,3432,159910
2023-08-04,1.526,1.521,1.534,1.51,10004,159912
2023-08-04,2.143,2.143,2.143,2.143,35,159913
2023-08-04,2.21,2.201,2.215,2.19,4142157,159915
2023-08-04,4.928,4.89,4.941,4.888,321,159916
2023-08-04,1.883,1.878,1.885,1.878,10,159918
2023-08-04,1.871,1.865,1.88,1.858,2195172,159919
2023-08-04,1.24,1.233,1.244,1.227,3268887,159920
2023-08-04,7.109,7.104,7.154,7.08,428829,159922
2023-08-04,1.752,1.76,1.772,1.752,283,159923
2023-08-04,2.018,2.016,2.036,2.013,15423,159925
2023-08-04,3.996,3.952,4.024,3.944,1613090,159928
2023-08-04,1.525,1.511,1.53,1.509,329416,159929
2023-08-04,1.177,1.179,1.19,1.177,35844,159930
2023-08-04,1.625,1.612,1.646,1.61,41399,159931
2023-08-04,2.434,2.403,2.448,2.403,232,159933
2023-08-04,4.35,4.355,4.356,4.346,260651,159934
2023-08-04,1.897,1.902,1.902,1.892,2728,159935
2023-08-04,1.779,1.776,1.779,1.765,5198,159936
2023-08-04,4.39,4.396,4.396,4.389,86278,159937
2023-08-04,1.458,1.448,1.466,1.448,356942,159938
2023-08-04,1.18,1.188,1.196,1.18,582414,159939
2023-08-04,1.037,1.026,1.044,1.02,120413,159940
2023-08-04,3.38,3.392,3.396,3.376,5070011,159941
2023-08-04,13.708,13.649,13.744,13.602,26679,159943
2023-08-04,1.002,1.007,1.015,1.002,2541,159944
2023-08-04,0.988,0.991,0.999,0.988,60035,159945
2023-08-04,2.43,2.424,2.44,2.413,32265,159948
2023-08-04,0.966,0.963,0.969,0.958,4597688,159949
2023-08-04,1.341,1.336,1.344,1.329,549888,159952
2023-08-04,0.753,0.744,0.753,0.74,46774,159954
2023-08-04,1.372,1.375,1.393,1.372,1982,159956
2023-08-04,1.432,1.438,1.449,1.432,19952,159957
2023-08-04,1.309,1.316,1.327,1.309,14450,159958
2023-08-04,1.419,1.43,1.437,1.419,19408,159959
2023-08-04,0.826,0.823,0.831,0.82,23952,159960
2023-08-04,1.763,1.763,1.763,1.763,1,159961
2023-08-04,1.427,1.423,1.433,1.418,5483,159964
2023-08-04,1.364,1.365,1.379,1.364,5077,159965
2023-08-04,1.498,1.495,1.511,1.495,66386,159966
2023-08-04,1.808,1.823,1.826,1.808,1948528,159967
2023-08-04,7.232,7.264,7.311,7.232,10880,159968
2023-08-04,1.275,1.27,1.278,1.27,3948,159969
2023-08-04,5.05,5.031,5.061,5.031,1011,159970
2023-08-04,1.535,1.54,1.549,1.534,10483,159971
2023-08-04,115.565,115.564,115.565,115.536,4411,159972
2023-08-04,1.388,1.374,1.388,1.374,456,159973
2023-08-04,1.546,1.544,1.55,1.538,45949,159974
2023-08-04,5.96,5.97,6.01,5.95,86671,159975
2023-08-04,1.036,1.035,1.046,1.004,216,159976
2023-08-04,2.3,2.299,2.314,2.29,104899,159977
2023-08-04,1.579,1.579,1.584,1.577,56117,159980
2023-08-04,1.59,1.581,1.593,1.578,61817,159981
2023-08-04,1.472,1.488,1.498,1.472,43094,159982
2023-08-04,1.143,1.145,1.154,1.141,16371,159983
2023-08-04,2.16,2.173,2.175,2.157,317756,159985
2023-08-04,1.452,1.439,1.455,1.439,357,159987
2023-08-04,1.31,1.301,1.311,1.301,5346,159990
2023-08-04,1.323,1.321,1.332,1.315,79581,159991
2023-08-04,0.84,0.829,0.842,0.828,2147704,159992
2023-08-04,1.133,1.127,1.158,1.121,839949,159993
2023-08-04,0.841,0.851,0.852,0.841,138510,159994
2023-08-04,1.055,1.045,1.059,1.038,4718985,159995
2023-08-04,1.168,1.161,1.168,1.152,524274,159996
2023-08-04,0.991,0.993,0.998,0.986,285612,159997
2023-08-04,0.961,0.983,0.984,0.95,694684,159998
2023-08-04,1.492,1.493,1.505,1.492,107,510010
2023-08-04,0.294,0.292,0.296,0.292,8026,510020
2023-08-04,7.0,6.984,7.056,6.976,45527,510030
2023-08-04,3.371,3.358,3.387,3.346,6133958,510050
2023-08-04,2.179,2.16,2.181,2.155,9789,510060
2023-08-04,2.428,2.42,2.432,2.42,40,510090
2023-08-04,1.15,1.148,1.158,1.142,877890,510100
2023-08-04,5.692,5.724,5.761,5.692,1109,510130
2023-08-04,7.164,7.128,7.224,7.104,1153287,510150
2023-08-04,0.784,0.786,0.789,0.784,9347,510160
2023-08-04,3.348,3.36,3.4,3.348,8961,510170
2023-08-04,10.599,10.604,10.689,10.572,150860,510180
2023-08-04,3.678,3.652,3.68,3.644,7117,510190
2023-08-04,1.235,1.221,1.262,1.221,65377,510200
2023-08-04,4.96,4.955,4.985,4.935,2483166,510210
2023-08-04,6.61,6.53,6.625,6.51,548950,510230
2023-08-04,1.304,1.306,1.32,1.304,2492,510270
2023-08-04,2.058,2.048,2.058,2.044,294,510290
2023-08-04,4.715,4.698,4.732,4.68,7671665,510300
2023-08-04,1.957,1.955,1.972,1.947,1571742,510310
2023-08-04,4.839,4.818,4.852,4.801,2121553,510330
2023-08-04,4.303,4.307,4.349,4.292,43282,510350
2023-08-04,1.457,1.452,1.467,1.448,97582,510360
2023-08-04,0.875,0.869,0.877,0.865,1315,510370
2023-08-04,1.12,1.118,1.122,1.118,66,510380
2023-08-04,4.793,4.759,4.798,4.745,9174,510390
2023-08-04,1.128,1.123,1.133,1.12,133079,510410
2023-08-04,2.0,2.003,2.014,1.995,1268226,510500
2023-08-04,1.875,1.878,1.891,1.871,287150,510510
2023-08-04,6.377,6.36,6.407,6.354,11287,510530
2023-08-04,1.519,1.518,1.529,1.512,265,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-04,0.93,0.933,0.934,0.93,113,510570
2023-08-04,7.4,7.42,7.48,7.4,170107,510580
2023-08-04,7.106,7.095,7.131,7.074,5270,510590
2023-08-04,3.331,3.313,3.351,3.31,9526,510600
2023-08-04,4.512,4.46,4.52,4.456,114737,510630
2023-08-04,2.233,2.222,2.262,2.22,34860,510650
2023-08-04,2.489,2.469,2.498,2.468,16264,510660
2023-08-04,2.668,2.669,2.769,2.654,4572,510680
2023-08-04,3.523,3.502,3.55,3.493,25900,510710
2023-08-04,1.111,1.109,1.117,1.105,294429,510760
2023-08-04,0.687,0.689,0.692,0.686,5838,510770
2023-08-04,1.183,1.18,1.193,1.175,96856,510800
2023-08-04,0.906,0.904,0.914,0.903,133431,510810
2023-08-04,2.936,2.946,2.973,2.934,34352,510850
2023-08-04,4.257,4.243,4.272,4.241,482952,510880
2023-08-04,0.9,0.896,0.905,0.89,4341319,510900
2023-08-04,0.875,0.87,0.878,0.87,13220,510990
2023-08-04,133.163,133.249,133.313,133.114,7193,511010
2023-08-04,114.95,115.115,115.115,114.95,935,511020
2023-08-04,113.42,113.41,113.42,113.36,32539,511030
2023-08-04,113.42,113.4,113.445,113.28,1079,511060
2023-08-04,1.018,1.019,1.02,1.017,1352,511090
2023-08-04,10.828,10.82,10.867,10.812,27438,511180
2023-08-04,136.04,136.06,136.07,136.04,11023,511220
2023-08-04,122.717,122.721,122.85,122.601,10904,511260
2023-08-04,124.41,124.432,124.519,124.293,1259,511270
2023-08-04,107.751,107.762,107.766,107.75,277878,511360
2023-08-04,11.546,11.552,11.587,11.538,341050,511380
2023-08-04,1.029,1.03,1.03,1.029,185167,511520
2023-08-04,1.029,1.029,1.03,1.029,802,511580
2023-08-04,1.035,1.023,1.054,1.016,18991504,512000
2023-08-04,1.744,1.728,1.752,1.724,9371099,512010
2023-08-04,1.911,1.91,1.93,1.906,82635,512040
2023-08-04,2.214,2.187,2.25,2.172,5519864,512070
2023-08-04,1.545,1.545,1.558,1.54,47338,512090
2023-08-04,0.958,0.96,0.966,0.956,2499899,512100
2023-08-04,1.443,1.425,1.443,1.422,179002,512120
2023-08-04,1.568,1.571,1.612,1.564,14497,512150
2023-08-04,1.471,1.471,1.482,1.469,47233,512160
2023-08-04,1.29,1.278,1.296,1.275,7387244,512170
2023-08-04,1.434,1.424,1.436,1.424,8295,512180
2023-08-04,1.815,1.815,1.83,1.815,80,512190
2023-08-04,0.729,0.709,0.735,0.708,5351374,512200
2023-08-04,1.572,1.58,1.585,1.57,25626,512220
2023-08-04,1.632,1.625,1.637,1.624,880,512260
2023-08-04,1.499,1.492,1.505,1.487,14642,512280
2023-08-04,1.135,1.115,1.139,1.114,1274456,512290
2023-08-04,0.903,0.908,0.908,0.903,13,512320
2023-08-04,0.959,0.96,0.962,0.954,10007,512330
2023-08-04,1.504,1.541,1.548,1.504,192,512360
2023-08-04,1.342,1.335,1.346,1.332,39412,512380
2023-08-04,1.371,1.393,1.393,1.37,232,512390
2023-08-04,1.08,1.083,1.091,1.08,1126230,512400
2023-08-04,1.786,1.77,1.79,1.758,12291195,512480
2023-08-04,3.31,3.308,3.331,3.296,243519,512500
2023-08-04,1.684,1.682,1.695,1.678,38967,512510
2023-08-04,1.533,1.527,1.539,1.527,10452,512520
2023-08-04,1.31,1.307,1.324,1.307,19426,512530
2023-08-04,1.451,1.449,1.463,1.444,58476,512550
2023-08-04,1.28,1.276,1.288,1.272,302686,512560
2023-08-04,1.076,1.059,1.094,1.055,253980,512570
2023-08-04,1.222,1.224,1.232,1.218,97530,512580
2023-08-04,4.205,4.185,4.23,4.18,170212,512600
2023-08-04,2.027,2.015,2.055,2.014,9986,512640
2023-08-04,1.034,1.023,1.036,1.023,29991,512650
2023-08-04,1.072,1.067,1.076,1.064,1607503,512660
2023-08-04,1.558,1.55,1.564,1.546,1094716,512670
2023-08-04,1.103,1.096,1.104,1.091,202071,512680
2023-08-04,2.412,2.4,2.422,2.39,6283108,512690
2023-08-04,1.326,1.328,1.343,1.325,506451,512700
2023-08-04,1.342,1.336,1.346,1.332,1176710,512710
2023-08-04,1.261,1.287,1.29,1.261,893775,512720
2023-08-04,1.189,1.191,1.205,1.189,63356,512730
2023-08-04,1.24,1.245,1.255,1.24,63491,512750
2023-08-04,2.032,2.014,2.038,2.002,3313656,512760
2023-08-04,1.455,1.46,1.47,1.455,2127,512770
2023-08-04,1.161,1.157,1.173,1.155,2595558,512800
2023-08-04,1.21,1.206,1.217,1.202,304886,512810
2023-08-04,1.171,1.173,1.186,1.171,127557,512820
2023-08-04,1.384,1.394,1.396,1.384,40,512870
2023-08-04,1.08,1.065,1.099,1.059,22508306,512880
2023-08-04,1.936,1.926,1.942,1.924,331582,512890
2023-08-04,1.077,1.06,1.092,1.055,694153,512900
2023-08-04,1.184,1.175,1.185,1.171,162546,512910
2023-08-04,1.484,1.5,1.5,1.469,85446,512930
2023-08-04,1.332,1.34,1.344,1.332,416221,512950
2023-08-04,1.337,1.336,1.339,1.332,155797,512960
2023-08-04,1.19,1.198,1.2,1.19,884,512970
2023-08-04,0.821,0.833,0.836,0.819,1381744,512980
2023-08-04,1.592,1.588,1.603,1.585,28757,512990
2023-08-04,1.232,1.234,1.235,1.228,139224,513000
2023-08-04,0.627,0.621,0.63,0.615,5753064,513010
2023-08-04,0.85,0.846,0.86,0.84,662430,513020
2023-08-04,1.232,1.234,1.235,1.228,214505,513030
2023-08-04,1.113,1.11,1.14,1.103,56063,513040
2023-08-04,1.114,1.103,1.118,1.094,7600539,513050
2023-08-04,0.517,0.511,0.518,0.51,18200493,513060
2023-08-04,1.099,1.076,1.099,1.066,213987,513070
2023-08-04,1.509,1.516,1.517,1.509,56691,513080
2023-08-04,1.275,1.25,1.281,1.243,10385960,513090
2023-08-04,5.605,5.62,5.625,5.595,3488135,513100
2023-08-04,1.284,1.287,1.287,1.28,250769,513110
2023-08-04,0.838,0.824,0.843,0.822,6481899,513120
2023-08-04,0.614,0.608,0.617,0.603,25452217,513130
2023-08-04,1.029,1.023,1.039,1.019,45992,513140
2023-08-04,0.87,0.87,0.883,0.863,195429,513150
2023-08-04,0.824,0.822,0.832,0.815,377052,513160
2023-08-04,0.615,0.61,0.618,0.603,28694114,513180
2023-08-04,0.89,0.88,0.895,0.88,799725,513200
2023-08-04,0.999,0.995,1.006,0.985,96288,513220
2023-08-04,0.858,0.857,0.867,0.851,44654,513230
2023-08-04,1.163,1.159,1.172,1.148,250082,513260
2023-08-04,0.845,0.834,0.848,0.834,66724,513280
2023-08-04,1.064,1.062,1.064,1.06,33292,513290
2023-08-04,1.398,1.402,1.403,1.396,813435,513300
2023-08-04,1.223,1.212,1.225,1.207,201333,513310
2023-08-04,1.064,1.053,1.073,1.044,207196,513320
2023-08-04,0.468,0.466,0.472,0.461,39158683,513330
2023-08-04,0.605,0.602,0.607,0.598,819124,513360
2023-08-04,1.12,1.112,1.127,1.101,1335696,513380
2023-08-04,1.234,1.242,1.243,1.234,83608,513390
2023-08-04,3.04,3.052,3.052,3.038,729396,513500
2023-08-04,1.22,1.224,1.224,1.218,168000,513520
2023-08-04,1.156,1.156,1.165,1.155,72438,513530
2023-08-04,0.835,0.832,0.841,0.828,989006,513550
2023-08-04,1.016,1.005,1.016,1.002,29082,513560
2023-08-04,0.621,0.614,0.622,0.607,2025421,513580
2023-08-04,0.778,0.777,0.792,0.772,34867,513590
2023-08-04,2.206,2.197,2.216,2.187,152699,513600
2023-08-04,1.165,1.167,1.167,1.163,11542,513650
2023-08-04,2.263,2.252,2.273,2.245,312829,513660
2023-08-04,0.799,0.792,0.801,0.791,204372,513690
2023-08-04,0.537,0.535,0.542,0.533,1106629,513700
2023-08-04,0.855,0.855,0.869,0.847,2438271,513770
2023-08-04,1.229,1.224,1.229,1.202,49610,513800
2023-08-04,0.551,0.549,0.555,0.544,216163,513860
