date,open,close,high,low,volume,code
2023-06-15,0.96,0.96,0.963,0.959,67799,159678
2023-06-15,0.932,0.944,0.945,0.932,85586,159679
2023-06-15,1.039,1.042,1.043,1.038,254045,159680
2023-06-15,0.886,0.905,0.907,0.886,661428,159681
2023-06-15,0.879,0.894,0.896,0.879,1861344,159682
2023-06-15,0.953,0.948,0.953,0.947,31014,159683
2023-06-15,1.006,1.009,1.009,1.005,22774,159685
2023-06-15,1.108,1.108,1.109,1.098,21505,159687
2023-06-15,0.908,0.91,0.916,0.907,1266459,159688
2023-06-15,0.914,0.915,0.919,0.912,16059,159689
2023-06-15,0.959,0.952,0.96,0.952,43399,159691
2023-06-15,0.956,0.956,0.964,0.955,136443,159692
2023-06-15,1.069,1.08,1.095,1.068,60560,159695
2023-06-15,0.942,0.945,0.952,0.942,80696,159697
2023-06-15,0.766,0.778,0.78,0.766,12618,159701
2023-06-15,0.767,0.778,0.778,0.767,38761,159703
2023-06-15,0.719,0.724,0.725,0.719,29243,159706
2023-06-15,0.826,0.832,0.838,0.826,926713,159707
2023-06-15,0.754,0.762,0.764,0.754,18074,159708
2023-06-15,0.857,0.864,0.869,0.857,923,159709
2023-06-15,0.652,0.662,0.664,0.652,5506,159710
2023-06-15,0.979,0.974,0.98,0.973,6707,159711
2023-06-15,0.921,0.919,0.925,0.919,9863,159712
2023-06-15,0.746,0.754,0.755,0.746,155338,159713
2023-06-15,0.664,0.671,0.672,0.664,84022,159715
2023-06-15,0.74,0.747,0.747,0.739,9978,159716
2023-06-15,0.855,0.855,0.855,0.855,1000,159717
2023-06-15,0.772,0.769,0.773,0.766,57062,159718
2023-06-15,1.327,1.309,1.328,1.308,157232,159719
2023-06-15,0.676,0.691,0.693,0.676,50982,159720
2023-06-15,0.73,0.736,0.736,0.73,10148,159721
2023-06-15,0.718,0.726,0.74,0.718,7148,159723
2023-06-15,1.01,1.003,1.02,0.994,18875,159725
2023-06-15,0.839,0.841,0.847,0.839,2851,159726
2023-06-15,1.021,1.038,1.05,1.021,25096,159728
2023-06-15,0.736,0.74,0.745,0.736,7202,159729
2023-06-15,0.88,0.904,0.905,0.868,73611,159730
2023-06-15,0.706,0.712,0.72,0.706,9952,159731
2023-06-15,0.679,0.673,0.68,0.673,55587,159732
2023-06-15,0.754,0.76,0.767,0.754,44137,159733
2023-06-15,0.639,0.647,0.65,0.639,209816,159735
2023-06-15,0.887,0.884,0.888,0.878,196935,159736
2023-06-15,1.129,1.122,1.137,1.12,9180,159738
2023-06-15,1.214,1.193,1.214,1.191,86770,159739
2023-06-15,0.553,0.552,0.558,0.552,4289477,159740
2023-06-15,0.554,0.554,0.559,0.553,888801,159741
2023-06-15,0.565,0.564,0.57,0.563,2537220,159742
2023-06-15,0.893,0.895,0.895,0.893,3981,159743
2023-06-15,0.724,0.732,0.735,0.72,324842,159745
2023-06-15,0.54,0.541,0.545,0.54,228684,159747
2023-06-15,0.647,0.645,0.649,0.64,109401,159748
2023-06-15,0.796,0.801,0.807,0.796,101504,159750
2023-06-15,0.747,0.746,0.751,0.744,16006,159751
2023-06-15,0.641,0.654,0.657,0.637,209302,159752
2023-06-15,0.784,0.805,0.808,0.784,2925294,159755
2023-06-15,0.636,0.653,0.656,0.636,447140,159757
2023-06-15,0.928,0.926,0.928,0.923,13109,159758
2023-06-15,0.699,0.703,0.704,0.695,16014,159760
2023-06-15,0.621,0.63,0.632,0.621,35542,159761
2023-06-15,0.613,0.617,0.617,0.609,12330,159763
2023-06-15,0.919,0.926,0.928,0.912,1317395,159766
2023-06-15,0.636,0.65,0.654,0.636,49610,159767
2023-06-15,0.763,0.767,0.774,0.763,226040,159768
2023-06-15,0.781,0.779,0.781,0.777,9236,159769
2023-06-15,0.824,0.847,0.847,0.822,105790,159770
2023-06-15,0.752,0.76,0.762,0.752,50544,159773
2023-06-15,0.663,0.68,0.68,0.662,35186,159775
2023-06-15,1.05,1.053,1.058,1.048,379033,159776
2023-06-15,0.732,0.732,0.736,0.732,539,159777
2023-06-15,0.877,0.881,0.884,0.877,14435,159778
2023-06-15,0.68,0.674,0.681,0.673,27441,159779
2023-06-15,0.563,0.567,0.569,0.562,507031,159780
2023-06-15,0.559,0.562,0.564,0.557,933830,159781
2023-06-15,0.559,0.564,0.566,0.559,126059,159782
2023-06-15,0.566,0.569,0.571,0.564,590908,159783
2023-06-15,0.801,0.794,0.801,0.793,139808,159786
2023-06-15,0.804,0.811,0.813,0.801,52393,159787
2023-06-15,0.949,0.952,0.956,0.949,6916,159788
2023-06-15,0.829,0.822,0.83,0.816,31138,159789
2023-06-15,0.671,0.687,0.689,0.671,1634596,159790
2023-06-14,0.891,0.889,0.894,0.889,4657,159791
2023-06-15,0.654,0.654,0.66,0.652,8554635,159792
2023-06-15,0.932,0.937,0.941,0.932,2392,159793
2023-06-15,0.865,0.863,0.87,0.858,23738,159795
2023-06-15,0.725,0.742,0.744,0.722,219964,159796
2023-06-15,0.929,0.935,0.935,0.925,11191,159797
2023-06-15,0.967,0.975,0.975,0.967,38425,159798
2023-06-15,1.092,1.08,1.094,1.078,311730,159801
2023-06-15,1.38,1.28,1.38,1.278,1290,159804
2023-06-15,1.355,1.353,1.384,1.348,193939,159805
2023-06-15,1.917,1.968,1.968,1.914,1040419,159806
2023-06-15,1.112,1.128,1.13,1.112,152100,159807
2023-06-15,0.811,0.825,0.825,0.811,30415,159808
2023-06-15,0.862,0.869,0.87,0.862,11272,159810
2023-06-15,1.083,1.086,1.102,1.083,43158,159811
2023-06-15,1.055,1.046,1.061,1.046,1277365,159813
2023-06-15,0.82,0.832,0.834,0.82,448373,159814
2023-06-15,0.95,0.937,0.955,0.937,1634039,159819
2023-06-15,0.979,0.985,0.986,0.979,38075,159820
2023-06-15,0.798,0.806,0.806,0.794,667,159821
2023-06-15,0.642,0.648,0.65,0.642,45339,159822
2023-06-15,0.707,0.712,0.716,0.707,4666,159823
2023-06-15,0.959,0.983,0.985,0.959,279679,159824
2023-06-15,0.744,0.742,0.744,0.739,631553,159825
2023-06-15,0.782,0.78,0.783,0.778,17252,159827
2023-06-15,0.542,0.548,0.55,0.541,668838,159828
2023-06-15,0.653,0.66,0.662,0.652,21500,159835
2023-06-15,0.82,0.824,0.826,0.82,8010,159836
2023-06-15,0.532,0.535,0.537,0.529,279870,159837
2023-06-15,0.664,0.669,0.67,0.662,39570,159838
2023-06-15,0.45,0.456,0.458,0.449,438915,159839
2023-06-15,0.625,0.639,0.643,0.624,1628006,159840
2023-06-15,0.811,0.81,0.817,0.809,770123,159841
2023-06-15,0.851,0.85,0.857,0.849,228131,159842
2023-06-15,0.795,0.795,0.798,0.786,231802,159843
2023-06-15,0.695,0.698,0.699,0.695,2358704,159845
2023-06-15,0.496,0.5,0.502,0.493,239236,159847
2023-06-15,0.722,0.719,0.727,0.719,13835,159848
2023-06-15,0.566,0.569,0.57,0.564,71375,159849
2023-06-15,0.639,0.644,0.649,0.639,271826,159850
2023-06-15,1.245,1.204,1.245,1.204,56750,159851
2023-06-15,1.049,1.037,1.06,1.033,864941,159852
2023-06-15,0.899,0.903,0.905,0.898,27484,159853
2023-06-15,1.062,1.059,1.078,1.053,97628,159855
2023-06-15,0.623,0.625,0.631,0.623,46646,159856
2023-06-15,0.954,0.985,0.991,0.951,2408292,159857
2023-06-15,0.653,0.657,0.659,0.648,68950,159858
2023-06-15,0.478,0.485,0.485,0.476,1396733,159859
2023-06-15,1.04,1.063,1.066,1.038,179401,159861
2023-06-15,0.821,0.845,0.846,0.821,7676,159862
2023-06-15,1.128,1.161,1.167,1.122,200844,159863
2023-06-15,0.713,0.738,0.742,0.711,586958,159864
2023-06-15,0.681,0.678,0.682,0.677,864419,159865
2023-06-15,0.98,0.984,0.988,0.979,377341,159866
2023-06-15,0.683,0.681,0.685,0.68,274037,159867
2023-06-15,1.592,1.576,1.615,1.555,3492076,159869
2023-06-15,0.672,0.673,0.675,0.669,605352,159870
2023-06-15,1.06,1.057,1.06,1.049,61232,159871
2023-06-15,0.926,0.914,0.926,0.901,4697,159872
2023-06-15,0.713,0.716,0.717,0.708,41107,159873
2023-06-15,0.635,0.65,0.653,0.635,1354804,159875
2023-06-15,1.097,1.087,1.097,1.082,10409,159876
2023-06-15,0.747,0.752,0.752,0.746,14922,159877
2023-06-15,1.029,1.022,1.029,1.015,60367,159880
2023-06-15,1.0,0.995,1.0,0.989,67910,159881
2023-06-15,0.605,0.607,0.607,0.6,424194,159883
2023-06-15,1.044,1.067,1.068,1.044,64330,159885
2023-06-15,0.884,0.907,0.909,0.884,102995,159886
2023-06-15,0.893,0.891,0.899,0.89,226502,159887
2023-06-15,0.993,1.001,1.01,0.993,235990,159888
2023-06-15,0.874,0.882,0.888,0.871,27288,159889
2023-06-15,1.288,1.268,1.295,1.267,98941,159890
2023-06-15,0.57,0.568,0.57,0.563,6291,159891
2023-06-15,0.587,0.587,0.589,0.584,2123032,159892
2023-06-15,0.835,0.829,0.835,0.829,30653,159895
2023-06-15,0.772,0.776,0.78,0.772,4230,159896
2023-06-15,0.617,0.62,0.62,0.612,289157,159898
2023-06-15,1.003,0.992,1.012,0.991,61643,159899
2023-06-15,5.8,5.836,5.844,5.788,292294,159901
2023-06-15,3.768,3.797,3.799,3.765,9865,159902
2023-06-15,1.29,1.307,1.308,1.29,65467,159903
2023-06-15,1.948,1.957,1.962,1.948,246907,159905
2023-06-15,0.942,0.952,0.954,0.939,12871,159906
2023-06-15,1.56,1.54,1.57,1.534,3953,159907
2023-06-15,1.965,1.994,1.995,1.965,36139,159908
2023-06-15,6.458,6.478,6.546,6.458,30579,159909
2023-06-15,2.04,2.048,2.049,2.04,2467,159910
2023-06-15,1.476,1.487,1.488,1.476,2470,159912
2023-06-15,2.049,2.054,2.054,2.049,65,159913
2023-06-15,2.114,2.138,2.142,2.114,9218824,159915
2023-06-15,4.511,4.505,4.513,4.505,171,159916
2023-06-15,1.924,1.923,1.925,1.923,11,159918
2023-06-15,1.773,1.778,1.78,1.772,475603,159919
2023-06-15,1.216,1.215,1.224,1.214,2579235,159920
2023-06-15,7.0,6.993,7.003,6.958,306246,159922
2023-06-15,1.682,1.688,1.688,1.682,162,159923
2023-06-15,1.918,1.92,1.922,1.916,2005,159925
2023-06-15,3.836,3.836,3.852,3.816,889878,159928
2023-06-15,1.525,1.542,1.543,1.525,263925,159929
2023-06-15,1.144,1.136,1.151,1.135,78179,159930
2023-06-15,1.455,1.455,1.476,1.454,2933,159931
2023-06-15,2.208,2.208,2.208,2.208,14,159933
2023-06-15,4.305,4.297,4.305,4.293,102614,159934
2023-06-15,1.858,1.864,1.864,1.858,10,159935
2023-06-15,1.678,1.701,1.701,1.671,4245,159936
2023-06-15,4.339,4.339,4.344,4.336,285437,159937
2023-06-15,1.478,1.49,1.49,1.474,265409,159938
2023-06-15,1.226,1.21,1.228,1.21,806437,159939
2023-06-15,0.923,0.919,0.93,0.919,7174,159940
2023-06-15,3.296,3.304,3.304,3.292,3031027,159941
2023-06-15,13.306,13.46,13.472,13.306,67012,159943
2023-06-15,0.956,0.955,0.956,0.95,66,159944
2023-06-15,0.959,0.951,0.959,0.95,46469,159945
2023-06-15,2.325,2.355,2.359,2.325,30355,159948
2023-06-15,0.912,0.925,0.928,0.912,7490591,159949
2023-06-15,1.279,1.298,1.301,1.279,719552,159952
2023-06-15,0.716,0.719,0.725,0.716,43165,159954
2023-06-15,1.324,1.337,1.337,1.324,1386,159956
2023-06-15,1.38,1.398,1.402,1.375,58142,159957
2023-06-15,1.265,1.281,1.284,1.265,25647,159958
2023-06-15,1.377,1.378,1.384,1.377,13873,159959
2023-06-15,0.83,0.807,0.83,0.801,7026,159960
2023-06-15,1.698,1.702,1.702,1.696,2425,159961
2023-06-15,1.371,1.382,1.384,1.369,9220,159964
2023-06-15,1.333,1.337,1.342,1.333,3129,159965
2023-06-15,1.464,1.471,1.474,1.461,56746,159966
2023-06-15,1.896,1.907,1.921,1.896,2321220,159967
2023-06-15,7.033,7.127,7.141,7.033,7183,159968
2023-06-15,1.218,1.229,1.229,1.218,3478,159969
2023-06-15,4.842,4.864,4.864,4.842,172,159970
2023-06-15,1.489,1.495,1.497,1.489,5763,159971
2023-06-15,1.339,1.338,1.339,1.338,18,159973
2023-06-15,1.47,1.463,1.47,1.463,449606,159974
2023-06-15,5.69,5.75,5.75,5.69,37173,159975
2023-06-15,0.998,0.997,1.0,0.997,4720,159976
2023-06-15,2.203,2.233,2.238,2.203,168260,159977
2023-06-15,1.455,1.46,1.463,1.441,9720,159982
2023-06-15,1.089,1.096,1.098,1.089,1101,159983
2023-06-15,1.006,1.016,1.02,1.006,5918,159984
2023-06-15,1.472,1.476,1.479,1.472,1119,159987
2023-06-15,1.25,1.247,1.253,1.247,1223,159990
2023-06-15,1.241,1.261,1.264,1.241,54991,159991
2023-06-15,0.834,0.846,0.848,0.833,2139156,159992
2023-06-15,0.958,0.959,0.967,0.958,230013,159993
2023-06-15,0.846,0.851,0.862,0.844,425323,159994
2023-06-15,1.097,1.086,1.1,1.085,2652066,159995
2023-06-15,1.126,1.153,1.153,1.125,825478,159996
2023-06-15,1.006,0.994,1.007,0.994,178335,159997
2023-06-15,1.046,1.036,1.053,1.036,556273,159998
2023-06-15,1.4,1.4,1.4,1.4,1,510010
2023-06-15,0.274,0.276,0.276,0.274,1885,510020
2023-06-15,6.56,6.472,6.584,6.472,3200,510030
2023-06-15,3.193,3.198,3.207,3.192,2329859,510050
2023-06-15,2.055,2.04,2.055,2.038,4860,510060
2023-06-14,2.312,2.305,2.312,2.305,66,510090
2023-06-15,1.075,1.078,1.083,1.075,324565,510100
2023-06-15,3.773,3.739,3.81,3.724,34,510110
2023-06-15,3.53,3.555,3.555,3.53,52,510120
2023-06-15,5.46,5.456,5.463,5.456,216,510130
2023-06-15,6.924,6.984,6.996,6.888,565572,510150
2023-06-15,0.733,0.732,0.737,0.732,587,510160
2023-06-15,3.192,3.176,3.192,3.168,4813,510170
2023-06-15,10.099,10.099,10.147,10.094,166160,510180
2023-06-15,3.432,3.444,3.446,3.432,1076,510190
2023-06-15,1.025,1.02,1.029,1.02,3346,510200
2023-06-15,4.77,4.77,4.785,4.765,378974,510210
2023-06-15,6.045,6.035,6.095,6.025,230272,510230
2023-06-15,1.232,1.231,1.238,1.23,873,510270
2023-06-15,1.995,2.001,2.001,1.995,656,510290
2023-06-15,4.486,4.5,4.505,4.48,2248614,510300
2023-06-15,1.856,1.861,1.863,1.854,340520,510310
2023-06-15,4.602,4.615,4.621,4.602,452164,510330
2023-06-15,4.094,4.1,4.108,4.092,24793,510350
2023-06-15,1.376,1.383,1.386,1.376,53036,510360
2023-06-15,0.824,0.829,0.829,0.824,488,510370
2023-06-15,1.06,1.068,1.068,1.06,236,510380
2023-06-15,4.551,4.552,4.559,4.549,11083,510390
2023-06-15,1.078,1.067,1.078,1.065,119839,510410
2023-06-15,1.965,1.969,1.972,1.964,874692,510500
2023-06-15,1.842,1.846,1.85,1.842,115833,510510
2023-06-15,6.252,6.253,6.255,6.252,37,510530
2023-06-15,1.495,1.498,1.498,1.495,167,510550
2023-06-15,1.364,1.369,1.369,1.364,3,510560
2023-06-15,0.91,0.918,0.918,0.91,160,510570
2023-06-15,7.28,7.29,7.31,7.27,150461,510580
2023-06-15,6.976,6.99,7.002,6.976,527,510590
2023-06-15,3.126,3.133,3.138,3.126,4221,510600
2023-06-15,4.364,4.364,4.376,4.328,43600,510630
2023-06-15,2.057,2.032,2.06,2.031,10440,510650
2023-06-15,2.521,2.535,2.542,2.511,8663,510660
2023-06-15,2.516,2.518,2.523,2.516,2175,510680
2023-06-15,3.291,3.304,3.318,3.291,36000,510710
2023-06-15,1.054,1.058,1.059,1.052,256074,510760
2023-06-15,0.686,0.692,0.696,0.686,3080,510770
2023-06-15,1.109,1.114,1.117,1.109,32390,510800
2023-06-15,0.851,0.846,0.853,0.846,57522,510810
2023-06-15,2.75,2.773,2.789,2.75,8880,510850
2023-06-15,4.148,4.143,4.157,4.14,354283,510880
2023-06-15,0.867,0.868,0.874,0.866,2499827,510900
2023-06-15,0.829,0.826,0.829,0.826,10100,510990
2023-06-15,0.853,0.852,0.86,0.852,2414394,512000
2023-06-15,1.728,1.74,1.744,1.724,6771142,512010
2023-06-15,1.829,1.824,1.831,1.82,61344,512040
2023-06-15,1.911,1.905,1.938,1.905,1317032,512070
2023-06-15,1.473,1.477,1.479,1.473,4918,512090
2023-06-15,0.967,0.966,0.968,0.963,1997995,512100
2023-06-15,1.44,1.452,1.458,1.44,159699,512120
2023-06-15,1.478,1.481,1.483,1.478,1846,512150
2023-06-15,1.414,1.42,1.422,1.414,10914,512160
2023-06-15,1.305,1.32,1.323,1.302,8684636,512170
2023-06-15,1.372,1.369,1.372,1.369,15,512180
2023-06-15,1.729,1.729,1.729,1.729,2,512190
2023-06-15,0.632,0.635,0.641,0.631,2076793,512200
2023-06-15,1.635,1.62,1.635,1.618,27563,512220
2023-06-15,1.561,1.561,1.566,1.55,974,512260
2023-06-15,1.427,1.431,1.433,1.427,10800,512280
2023-06-15,1.117,1.124,1.127,1.111,531940,512290
2023-06-14,0.869,0.874,0.875,0.869,5,512320
2023-06-15,1.022,1.014,1.029,1.014,11780,512330
2023-06-15,1.496,1.466,1.496,1.466,1701,512360
2023-06-15,1.277,1.28,1.282,1.277,79820,512380
2023-06-15,1.348,1.361,1.361,1.348,12,512390
2023-06-15,1.054,1.048,1.055,1.038,1215612,512400
2023-06-15,1.886,1.862,1.89,1.86,8207689,512480
2023-06-15,3.248,3.258,3.265,3.248,113029,512500
2023-06-15,1.65,1.651,1.656,1.645,32287,512510
2023-06-15,1.478,1.482,1.484,1.478,2818,512520
2023-06-15,1.235,1.232,1.242,1.232,1767,512530
2023-06-15,1.353,1.362,1.367,1.352,24500,512550
2023-06-15,1.24,1.244,1.248,1.236,161928,512560
2023-06-15,0.882,0.883,0.892,0.882,39643,512570
2023-06-15,1.169,1.192,1.196,1.169,110759,512580
2023-06-15,4.04,4.04,4.06,4.02,119703,512600
2023-06-15,1.828,1.82,1.84,1.82,910,512640
2023-06-15,0.986,0.987,0.99,0.986,5005,512650
2023-06-15,1.037,1.042,1.044,1.034,1666543,512660
2023-06-15,1.498,1.508,1.514,1.494,938346,512670
2023-06-15,1.071,1.069,1.071,1.061,125842,512680
2023-06-15,2.316,2.322,2.332,2.31,4007469,512690
2023-06-15,1.257,1.252,1.262,1.251,369741,512700
2023-06-15,1.284,1.292,1.298,1.278,1445368,512710
2023-06-15,1.375,1.356,1.38,1.356,608550,512720
2023-06-15,1.123,1.119,1.13,1.118,59832,512730
2023-06-15,1.172,1.165,1.176,1.165,17092,512750
2023-06-15,2.14,2.112,2.144,2.11,2042889,512760
2023-06-15,1.414,1.421,1.426,1.414,840,512770
2023-06-15,1.088,1.088,1.097,1.086,1404206,512800
2023-06-15,1.17,1.173,1.178,1.168,170449,512810
2023-06-15,1.105,1.1,1.11,1.1,75203,512820
2023-06-15,1.364,1.364,1.364,1.364,15,512870
2023-06-15,0.89,0.89,0.897,0.889,4484231,512880
2023-06-15,1.862,1.866,1.872,1.86,417265,512890
2023-06-15,0.884,0.883,0.891,0.882,203012,512900
2023-06-15,1.112,1.121,1.123,1.112,171159,512910
2023-06-15,1.584,1.575,1.598,1.575,79048,512930
2023-06-15,1.288,1.288,1.293,1.287,255722,512950
2023-06-15,1.287,1.288,1.292,1.287,50124,512960
2023-06-15,1.144,1.147,1.149,1.144,495,512970
2023-06-15,0.994,0.992,1.015,0.985,1614990,512980
2023-06-15,1.514,1.521,1.523,1.514,17792,512990
2023-06-15,1.311,1.315,1.32,1.304,171961,513000
2023-06-15,0.566,0.567,0.572,0.565,3726390,513010
2023-06-15,0.795,0.798,0.804,0.795,295760,513020
2023-06-15,1.244,1.249,1.249,1.243,86516,513030
2023-06-15,1.046,1.048,1.057,1.042,149546,513040
2023-06-15,1.055,1.053,1.061,1.051,5653422,513050
2023-06-15,0.507,0.507,0.509,0.505,13963029,513060
2023-06-15,1.001,1.015,1.017,1.001,81897,513070
2023-06-15,1.492,1.493,1.493,1.489,20874,513080
2023-06-15,1.108,1.101,1.118,1.1,1868212,513090
2023-06-15,5.465,5.48,5.48,5.46,2154957,513100
2023-06-15,1.25,1.254,1.254,1.25,118177,513110
2023-06-15,0.828,0.826,0.831,0.821,3585708,513120
2023-06-15,0.555,0.555,0.561,0.555,13487634,513130
2023-06-15,1.026,1.021,1.035,1.02,9524,513140
2023-06-15,0.815,0.82,0.829,0.815,35908,513150
2023-06-15,0.806,0.806,0.817,0.806,215693,513160
2023-06-15,0.556,0.556,0.562,0.555,21000315,513180
2023-06-15,0.886,0.884,0.889,0.881,487975,513200
2023-06-15,0.932,0.937,0.945,0.918,118248,513220
2023-06-15,0.798,0.808,0.812,0.795,24280,513230
2023-06-15,1.051,1.055,1.065,1.051,131468,513260
2023-06-15,0.83,0.831,0.836,0.827,69457,513280
2023-06-15,1.109,1.102,1.11,1.098,23284,513290
2023-06-15,1.36,1.362,1.362,1.357,325059,513300
2023-06-15,1.223,1.218,1.227,1.216,170624,513310
2023-06-15,0.991,0.994,1.0,0.99,37585,513320
2023-06-15,0.441,0.442,0.445,0.44,38762203,513330
2023-06-15,0.579,0.576,0.585,0.576,754865,513360
2023-06-15,1.023,1.025,1.033,1.021,463877,513380
2023-06-15,1.201,1.204,1.204,1.201,47301,513390
2023-06-15,2.956,2.95,2.958,2.948,1156089,513500
2023-06-15,1.299,1.301,1.308,1.291,327282,513520
2023-06-15,1.126,1.121,1.134,1.12,77296,513530
2023-06-15,0.818,0.819,0.826,0.818,776680,513550
2023-06-15,0.943,0.947,0.954,0.943,78153,513560
2023-06-15,0.559,0.559,0.565,0.559,3209835,513580
2023-06-15,0.724,0.731,0.735,0.69,10396,513590
2023-06-15,2.161,2.162,2.176,2.158,118238,513600
2023-06-15,1.131,1.134,1.135,1.131,43937,513650
2023-06-15,2.232,2.235,2.251,2.225,193742,513660
2023-06-15,0.786,0.78,0.787,0.78,128283,513690
2023-06-15,0.535,0.534,0.538,0.532,1008222,513700
2023-06-15,0.81,0.808,0.82,0.808,1542839,513770
2023-06-15,1.263,1.262,1.267,1.251,16928,513800
2023-06-15,0.513,0.516,0.52,0.513,331837,513860
2023-06-15,1.248,1.246,1.25,1.239,130427,513880
2023-06-15,0.809,0.814,0.821,0.809,544344,513890
2023-06-15,0.85,0.857,0.861,0.846,177998,513900
2023-06-15,1.032,1.02,1.033,1.02,70944,513950
2023-06-15,1.172,1.188,1.193,1.172,89512,513960
2023-06-15,0.93,0.943,0.944,0.93,312267,513970
2023-06-15,0.517,0.517,0.522,0.516,1483727,513980
2023-06-15,0.848,0.853,0.86,0.848,11586,513990
2023-06-15,1.326,1.316,1.328,1.316,406978,515000
2023-06-15,1.02,1.015,1.023,1.014,92496,515010
2023-06-15,1.129,1.136,1.149,1.129,35517,515020
2023-06-15,1.483,1.517,1.519,1.479,1966460,515030
2023-06-15,1.028,1.038,1.049,1.028,899034,515050
2023-06-15,0.817,0.821,0.829,0.817,186795,515060
2023-06-15,1.211,1.202,1.22,1.2,319774,515070
2023-06-15,1.671,1.666,1.674,1.665,454738,515080
2023-06-15,1.152,1.154,1.154,1.151,13029,515090
2023-06-15,1.736,1.73,1.741,1.73,143861,515100
2023-06-15,1.283,1.288,1.291,1.283,50021,515110
2023-06-15,0.623,0.629,0.632,0.621,1558134,515120
2023-06-15,1.173,1.174,1.177,1.173,17853,515130
2023-06-15,1.246,1.247,1.249,1.237,6092,515150
2023-06-15,1.228,1.228,1.229,1.227,20377,515160
2023-06-15,0.711,0.715,0.718,0.709,898808,515170
2023-06-15,1.455,1.447,1.456,1.446,356966,515180
2023-06-15,1.228,1.226,1.229,1.226,28,515190
2023-06-15,1.724,1.741,1.745,1.724,1887,515200
2023-06-15,1.325,1.323,1.326,1.315,276206,515210
2023-06-15,2.144,2.127,2.144,2.123,362691,515220
2023-06-15,1.057,1.039,1.064,1.038,1174967,515230
2023-06-15,0.893,0.901,0.907,0.893,457445,515250
2023-06-15,0.763,0.759,0.767,0.758,53001,515260
