date,open,close,high,low,volume,code
2023-08-03,0.767,0.766,0.769,0.764,233316,159713
2023-08-03,0.685,0.683,0.686,0.683,60471,159715
2023-08-03,0.755,0.756,0.759,0.755,125,159716
2023-08-03,0.883,0.883,0.883,0.883,46,159717
2023-08-03,0.756,0.76,0.768,0.752,90746,159718
2023-08-03,1.344,1.347,1.35,1.339,24786,159719
2023-08-03,0.705,0.706,0.71,0.705,59383,159720
2023-08-03,0.745,0.743,0.746,0.742,20933,159721
2023-08-03,0.725,0.732,0.738,0.725,24572,159723
2023-08-03,0.853,0.848,0.857,0.848,977,159725
2023-08-03,0.873,0.876,0.9,0.873,30054,159726
2023-08-03,0.866,0.867,0.877,0.866,9580,159728
2023-08-03,0.715,0.719,0.734,0.715,7117,159729
2023-08-03,0.904,0.903,0.909,0.901,34888,159730
2023-08-03,0.738,0.742,0.742,0.738,8113,159731
2023-08-03,0.706,0.706,0.712,0.701,34558,159732
2023-08-03,0.764,0.764,0.771,0.764,10665,159733
2023-08-03,0.671,0.679,0.68,0.671,169510,159735
2023-08-03,0.893,0.894,0.897,0.887,280601,159736
2023-08-03,1.024,1.019,1.03,1.019,741,159738
2023-08-03,1.062,1.059,1.073,1.057,46802,159739
2023-08-03,0.591,0.595,0.601,0.59,4873264,159740
2023-08-03,0.594,0.597,0.602,0.592,811928,159741
2023-08-03,0.605,0.608,0.613,0.603,1756554,159742
2023-08-03,0.893,0.891,0.893,0.891,2,159743
2023-08-03,0.772,0.773,0.78,0.769,652038,159745
2023-08-03,0.568,0.573,0.578,0.568,434850,159747
2023-08-03,0.64,0.64,0.644,0.63,172385,159748
2023-08-03,0.84,0.848,0.854,0.84,196501,159750
2023-08-03,0.777,0.78,0.787,0.77,48840,159751
2023-08-03,0.651,0.659,0.66,0.651,100093,159752
2023-08-03,0.813,0.814,0.818,0.811,824473,159755
2023-08-03,0.663,0.662,0.665,0.66,369791,159757
2023-08-03,0.92,0.916,0.92,0.915,20688,159758
2023-08-03,0.68,0.682,0.686,0.678,19208,159760
2023-08-03,0.647,0.65,0.653,0.646,73376,159761
2023-08-03,0.635,0.635,0.639,0.633,3059,159763
2023-08-03,0.935,0.934,0.94,0.929,885413,159766
2023-08-03,0.66,0.66,0.663,0.657,7760,159767
2023-08-03,0.819,0.818,0.823,0.808,363959,159768
2023-08-03,0.785,0.78,0.786,0.78,1486,159769
2023-08-03,0.842,0.842,0.849,0.84,31069,159770
2023-08-03,0.73,0.738,0.743,0.73,764,159773
2023-08-03,0.686,0.687,0.689,0.684,4319,159775
2023-08-03,1.041,1.044,1.052,1.028,390440,159776
2023-08-03,0.709,0.711,0.719,0.709,679,159777
2023-08-03,0.862,0.86,0.862,0.86,1968,159778
2023-08-03,0.681,0.679,0.684,0.677,36768,159779
2023-08-03,0.563,0.566,0.568,0.561,349796,159780
2023-08-03,0.56,0.562,0.564,0.559,427173,159781
2023-08-03,0.562,0.564,0.566,0.561,73447,159782
2023-08-03,0.564,0.568,0.571,0.564,381694,159783
2023-08-03,0.763,0.763,0.771,0.761,51595,159786
2023-08-03,0.857,0.853,0.857,0.851,20820,159787
2023-08-03,0.961,0.954,0.962,0.954,4834,159788
2023-08-03,0.848,0.85,0.853,0.842,17350,159789
2023-08-03,0.697,0.706,0.709,0.696,881177,159790
2023-08-03,0.921,0.922,0.923,0.921,2410,159791
2023-08-03,0.674,0.678,0.683,0.673,5267523,159792
2023-08-03,0.877,0.872,0.878,0.872,404,159793
2023-08-03,0.886,0.872,0.886,0.872,5474,159795
2023-08-03,0.748,0.749,0.752,0.745,267284,159796
2023-08-03,0.889,0.887,0.891,0.886,6304,159797
2023-08-03,0.995,0.995,0.999,0.991,39694,159798
2023-08-03,1.035,1.04,1.048,1.034,246079,159801
2023-08-03,1.204,1.193,1.204,1.193,101,159804
2023-08-03,1.128,1.122,1.138,1.121,103764,159805
2023-08-03,1.968,1.974,1.983,1.965,399230,159806
2023-08-03,1.122,1.126,1.134,1.122,78422,159807
2023-08-03,0.835,0.835,0.837,0.833,2821,159808
2023-08-03,0.877,0.878,0.883,0.877,13760,159810
2023-08-03,1.078,1.075,1.09,1.068,88440,159811
2023-08-03,4.406,4.413,4.416,4.406,144,159812
2023-08-03,1.004,1.007,1.014,1.001,1142565,159813
2023-08-03,0.855,0.857,0.861,0.855,345659,159814
2023-08-03,108.194,108.209,108.298,108.104,3619,159816
2023-08-03,0.87,0.868,0.88,0.866,1213206,159819
2023-08-03,0.992,0.989,0.992,0.986,52336,159820
2023-08-03,0.819,0.821,0.825,0.819,1428,159821
2023-08-03,0.67,0.674,0.677,0.669,10852,159822
2023-08-03,0.729,0.726,0.729,0.725,7514,159823
2023-08-03,0.988,0.992,0.996,0.988,172674,159824
2023-08-03,0.785,0.787,0.788,0.783,459468,159825
2023-08-03,0.83,0.828,0.83,0.826,5093,159827
2023-08-03,0.526,0.527,0.532,0.525,515209,159828
2023-08-03,4.324,4.323,4.324,4.323,6,159830
2023-08-03,1.128,1.124,1.128,1.124,73,159831
2023-08-03,1.128,1.123,1.128,1.123,386,159834
2023-08-03,0.641,0.647,0.65,0.64,11358,159835
2023-08-03,0.814,0.815,0.818,0.813,17755,159836
2023-08-03,0.528,0.529,0.533,0.526,296434,159837
2023-08-03,0.646,0.649,0.652,0.643,57774,159838
2023-08-03,0.455,0.459,0.462,0.455,376426,159839
2023-08-03,0.645,0.649,0.651,0.644,569261,159840
2023-08-03,0.932,0.935,0.947,0.919,1506831,159841
2023-08-03,0.976,0.979,0.993,0.963,553033,159842
2023-08-03,0.808,0.809,0.814,0.801,354188,159843
2023-08-03,0.688,0.685,0.689,0.685,2260158,159845
2023-08-03,0.482,0.483,0.486,0.481,130911,159847
2023-08-03,0.817,0.828,0.836,0.813,60382,159848
2023-08-03,0.561,0.562,0.565,0.56,37869,159849
2023-08-03,0.66,0.661,0.665,0.657,291695,159850
2023-08-03,1.165,1.167,1.177,1.16,73737,159851
2023-08-03,0.939,0.941,0.95,0.938,561463,159852
2023-08-03,0.883,0.883,0.889,0.882,41868,159853
2023-08-03,0.934,0.932,0.938,0.929,20976,159855
2023-08-03,0.606,0.605,0.611,0.605,27802,159856
2023-08-03,0.972,0.986,0.994,0.972,1678582,159857
2023-08-03,0.636,0.642,0.648,0.636,42895,159858
2023-08-03,0.482,0.487,0.49,0.482,1342735,159859
2023-08-03,1.07,1.087,1.091,1.07,281795,159861
2023-08-03,0.857,0.855,0.859,0.848,27685,159862
2023-08-03,1.157,1.166,1.176,1.152,262786,159863
2023-08-03,0.726,0.737,0.743,0.726,610474,159864
2023-08-03,0.715,0.719,0.72,0.713,947520,159865
2023-08-03,0.923,0.923,0.928,0.919,411036,159866
2023-08-03,0.718,0.722,0.723,0.717,277581,159867
2023-08-03,1.195,1.193,1.218,1.192,2288397,159869
2023-08-03,0.702,0.703,0.707,0.702,952730,159870
2023-08-03,1.105,1.093,1.105,1.089,60980,159871
2023-08-03,0.935,0.917,0.935,0.915,8135,159872
2023-08-03,0.684,0.684,0.687,0.682,38990,159873
2023-08-03,0.652,0.659,0.662,0.65,609438,159875
2023-08-03,1.139,1.126,1.139,1.123,12654,159876
2023-08-03,0.719,0.718,0.72,0.716,15689,159877
2023-08-03,1.063,1.059,1.065,1.057,41244,159880
2023-08-03,1.034,1.029,1.034,1.026,65295,159881
2023-08-03,0.574,0.576,0.579,0.574,504158,159883
2023-08-03,1.088,1.098,1.103,1.086,27062,159885
2023-08-03,0.931,0.944,0.947,0.928,139313,159886
2023-08-03,0.93,0.935,0.938,0.928,306849,159887
2023-08-03,1.023,1.012,1.027,1.011,236848,159888
2023-08-03,0.896,0.888,0.901,0.887,33620,159889
2023-08-03,1.138,1.128,1.145,1.125,43391,159890
2023-08-03,0.543,0.542,0.545,0.541,33024,159891
2023-08-03,0.581,0.584,0.591,0.575,5118712,159892
2023-08-03,0.836,0.833,0.837,0.833,13211,159895
2023-08-03,0.779,0.779,0.787,0.779,10907,159896
2023-08-03,0.585,0.587,0.59,0.585,501909,159898
2023-08-03,0.903,0.902,0.909,0.899,41359,159899
2023-08-03,5.96,5.976,6.006,5.96,161465,159901
2023-08-03,3.763,3.763,3.783,3.756,2886,159902
2023-08-03,1.31,1.309,1.316,1.305,14222,159903
2023-08-03,2.044,2.031,2.044,2.027,148641,159905
2023-08-03,0.966,0.971,0.976,0.966,4434,159906
2023-08-03,1.522,1.522,1.53,1.521,52122,159907
2023-08-03,2.013,2.02,2.029,2.013,11655,159908
2023-08-03,6.419,6.35,6.429,6.35,24929,159909
2023-08-03,2.185,2.182,2.185,2.177,3674,159910
2023-08-03,1.503,1.496,1.503,1.496,596,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-03,2.158,2.169,2.18,2.158,1956835,159915
2023-08-03,4.822,4.826,4.834,4.82,28,159916
2023-08-03,1.864,1.861,1.872,1.861,810,159918
2023-08-03,1.834,1.84,1.846,1.834,965739,159919
2023-08-03,1.224,1.228,1.232,1.221,2774381,159920
2023-08-03,7.057,7.022,7.057,7.012,398526,159922
2023-08-03,1.736,1.738,1.74,1.732,116,159923
2023-08-03,1.99,1.989,1.995,1.98,18002,159925
2023-08-03,3.92,3.92,3.936,3.896,1057584,159928
2023-08-03,1.493,1.505,1.512,1.493,346590,159929
2023-08-03,1.178,1.174,1.178,1.167,41310,159930
2023-08-03,1.565,1.573,1.578,1.56,21711,159931
2023-08-03,2.337,2.337,2.337,2.337,4,159933
2023-08-03,4.363,4.365,4.365,4.357,119436,159934
2023-08-03,1.866,1.871,1.871,1.866,126,159935
2023-08-03,1.767,1.748,1.767,1.747,6354,159936
2023-08-03,4.409,4.404,4.41,4.398,303121,159937
2023-08-03,1.436,1.444,1.452,1.432,655103,159938
2023-08-03,1.172,1.172,1.188,1.168,448591,159939
2023-08-03,0.996,1.001,1.006,0.991,25168,159940
2023-08-03,3.388,3.38,3.388,3.38,5495098,159941
2023-08-03,13.448,13.484,13.555,13.448,11400,159943
2023-08-03,1.006,0.999,1.006,0.999,2210,159944
2023-08-03,0.991,0.986,0.991,0.981,32003,159945
2023-08-03,2.386,2.392,2.402,2.38,15768,159948
2023-08-03,0.941,0.947,0.952,0.941,2351416,159949
2023-08-03,1.31,1.316,1.323,1.31,403018,159952
2023-08-03,0.734,0.736,0.739,0.731,42412,159954
2023-08-03,1.35,1.359,1.362,1.35,474,159956
2023-08-03,1.411,1.421,1.425,1.411,6145,159957
2023-08-03,1.303,1.301,1.304,1.292,10543,159958
2023-08-03,1.415,1.413,1.417,1.41,7375,159959
2023-08-03,0.811,0.815,0.82,0.811,18921,159960
2023-08-03,1.742,1.742,1.742,1.742,200,159961
2023-08-03,1.395,1.401,1.406,1.395,1206,159964
2023-08-03,1.345,1.35,1.356,1.345,1533,159965
2023-08-03,1.486,1.489,1.495,1.486,18910,159966
2023-08-03,1.794,1.797,1.812,1.79,899714,159967
2023-08-03,7.206,7.179,7.206,7.159,7083,159968
2023-08-03,1.254,1.254,1.258,1.254,2311,159969
2023-08-03,4.97,4.965,4.97,4.964,402,159970
2023-08-03,1.509,1.517,1.523,1.509,5308,159971
2023-08-03,115.566,115.525,115.566,115.525,4420,159972
2023-08-03,1.37,1.364,1.37,1.363,202,159973
2023-08-03,1.53,1.521,1.53,1.518,32791,159974
2023-08-03,5.89,5.89,5.92,5.88,33296,159975
2023-08-03,1.023,1.025,1.029,1.023,2061,159976
2023-08-03,2.257,2.265,2.276,2.255,43520,159977
2023-08-03,1.572,1.575,1.58,1.571,48358,159980
2023-08-03,1.588,1.57,1.588,1.569,61661,159981
2023-08-03,1.473,1.473,1.478,1.47,13086,159982
2023-08-03,1.127,1.132,1.134,1.127,3913,159983
2023-08-03,2.156,2.152,2.159,2.149,249396,159985
2023-08-03,1.436,1.435,1.443,1.433,1673,159987
2023-08-03,1.295,1.291,1.295,1.289,2509,159990
2023-08-03,1.298,1.301,1.306,1.298,62556,159991
2023-08-03,0.819,0.825,0.833,0.818,3111370,159992
2023-08-03,1.079,1.082,1.094,1.068,266542,159993
2023-08-03,0.839,0.84,0.853,0.837,196109,159994
2023-08-03,1.047,1.046,1.054,1.04,2097036,159995
2023-08-03,1.155,1.145,1.155,1.143,491197,159996
2023-08-03,0.988,0.984,0.996,0.98,249091,159997
2023-08-03,0.955,0.953,0.965,0.951,447276,159998
2023-08-03,1.482,1.482,1.482,1.482,1,510010
2023-08-03,0.289,0.289,0.291,0.289,13079,510020
2023-08-03,6.848,6.864,6.864,6.84,3051,510030
2023-08-03,3.319,3.326,3.333,3.313,3696870,510050
2023-08-03,2.132,2.13,2.132,2.119,7761,510060
2023-08-03,2.377,2.378,2.386,2.377,20,510090
2023-08-03,1.127,1.134,1.137,1.127,715047,510100
2023-08-03,5.62,5.628,5.646,5.62,1798,510130
2023-08-03,7.056,7.044,7.104,7.032,1005948,510150
2023-08-03,0.775,0.773,0.775,0.771,1438,510160
2023-08-03,3.348,3.356,3.372,3.344,7578,510170
2023-08-03,10.457,10.474,10.502,10.454,169847,510180
2023-08-03,3.6,3.596,3.616,3.592,7383,510190
2023-08-03,1.18,1.181,1.196,1.165,27628,510200
2023-08-03,4.895,4.895,4.915,4.885,1085411,510210
2023-08-03,6.38,6.41,6.435,6.36,351583,510230
2023-08-03,1.289,1.291,1.295,1.286,12331,510270
2023-08-03,2.03,2.029,2.032,2.029,2290,510290
2023-08-03,4.631,4.639,4.653,4.631,3358285,510300
2023-08-03,1.924,1.928,1.934,1.924,694768,510310
2023-08-03,4.752,4.757,4.772,4.746,816816,510330
2023-08-03,4.245,4.247,4.26,4.241,31151,510350
2023-08-03,1.432,1.434,1.438,1.431,66374,510360
2023-08-03,0.86,0.857,0.861,0.855,1242,510370
2023-08-02,1.107,1.107,1.107,1.107,180,510380
2023-08-03,4.704,4.706,4.713,4.699,1614,510390
2023-08-03,1.12,1.116,1.12,1.112,184855,510410
2023-08-03,1.983,1.976,1.985,1.974,582406,510500
2023-08-03,1.857,1.858,1.863,1.854,237807,510510
2023-08-03,6.278,6.277,6.304,6.277,12912,510530
2023-08-03,1.513,1.509,1.514,1.503,415,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-03,0.912,0.919,0.919,0.912,7,510570
2023-08-03,7.36,7.34,7.37,7.32,83477,510580
2023-08-03,7.035,7.014,7.042,7.014,3854,510590
2023-08-03,3.275,3.283,3.289,3.272,7266,510600
2023-08-03,4.412,4.424,4.444,4.396,76025,510630
2023-08-03,2.169,2.178,2.18,2.166,36378,510650
2023-08-03,2.453,2.457,2.471,2.437,19035,510660
2023-08-03,2.64,2.647,2.65,2.635,1154,510680
2023-08-03,3.461,3.469,3.474,3.451,13084,510710
2023-08-03,1.098,1.097,1.101,1.095,134523,510760
2023-08-03,0.687,0.686,0.687,0.685,6045,510770
2023-08-03,1.159,1.168,1.172,1.157,45105,510800
2023-08-03,0.897,0.895,0.897,0.892,68149,510810
2023-08-03,2.894,2.913,2.919,2.894,5832,510850
2023-08-03,4.223,4.225,4.234,4.211,407918,510880
2023-08-03,0.886,0.888,0.893,0.883,2928254,510900
2023-08-03,0.86,0.861,0.862,0.86,47882,510990
2023-08-03,133.11,133.17,133.179,133.11,15242,511010
2023-08-03,115.017,115.064,115.088,115.017,973,511020
2023-08-03,113.43,113.43,113.43,113.42,238640,511030
2023-08-03,113.415,113.437,113.449,113.415,161,511060
2023-08-03,1.017,1.018,1.018,1.017,7459,511090
2023-08-03,10.766,10.779,10.786,10.757,186905,511180
2023-08-03,136.01,136.04,136.04,135.99,1592,511220
2023-08-03,122.657,122.711,122.742,122.656,15351,511260
2023-08-03,124.31,124.426,124.47,124.25,1913,511270
2023-08-03,107.739,107.74,107.743,107.731,387471,511360
2023-08-03,11.495,11.51,11.512,11.485,490432,511380
2023-08-03,1.029,1.029,1.029,1.029,333003,511520
2023-08-03,1.029,1.029,1.029,1.029,10085,511580
2023-08-03,0.984,0.983,0.997,0.967,6536549,512000
2023-08-03,1.708,1.72,1.732,1.704,9541925,512010
2023-08-03,1.899,1.896,1.9,1.893,52486,512040
2023-08-03,2.1,2.115,2.13,2.082,2641193,512070
2023-08-03,1.525,1.526,1.53,1.523,25248,512090
2023-08-03,0.954,0.95,0.955,0.949,2420430,512100
2023-08-03,1.407,1.422,1.428,1.407,142918,512120
2023-08-03,1.545,1.55,1.553,1.543,3174,512150
2023-08-03,1.458,1.458,1.461,1.455,18226,512160
2023-08-03,1.26,1.269,1.278,1.257,6668169,512170
2023-08-03,1.409,1.409,1.409,1.409,4,512180
2023-08-03,1.77,1.797,1.797,1.77,560,512190
2023-08-03,0.703,0.702,0.706,0.69,2612657,512200
2023-08-03,1.559,1.554,1.573,1.553,16867,512220
2023-08-03,1.615,1.613,1.615,1.609,510,512260
2023-08-03,1.472,1.472,1.472,1.472,1,512280
2023-08-03,1.114,1.12,1.127,1.112,606410,512290
2023-08-03,0.896,0.901,0.901,0.896,357,512320
2023-08-03,0.96,0.949,0.96,0.947,1161,512330
2023-08-03,1.572,1.52,1.572,1.52,128,512360
2023-08-03,1.319,1.32,1.323,1.318,61527,512380
2023-08-03,1.377,1.377,1.39,1.377,160,512390
2023-08-03,1.077,1.072,1.078,1.069,862015,512400
2023-08-03,1.768,1.77,1.784,1.762,5823471,512480
2023-08-03,3.274,3.27,3.281,3.265,245708,512500
2023-08-03,1.666,1.665,1.671,1.662,18273,512510
2023-08-03,1.515,1.515,1.515,1.515,425,512520
2023-08-03,1.301,1.293,1.301,1.291,23147,512530
2023-08-03,1.429,1.429,1.436,1.425,41857,512550
2023-08-03,1.282,1.278,1.284,1.276,157349,512560
2023-08-03,1.015,1.021,1.033,1.004,97887,512570
2023-08-03,1.201,1.218,1.222,1.201,132093,512580
2023-08-03,4.14,4.155,4.165,4.12,148216,512600
2023-08-03,1.979,1.966,1.987,1.954,12970,512640
2023-08-03,1.012,1.013,1.017,1.011,56034,512650
2023-08-03,1.071,1.067,1.073,1.065,1133974,512660
2023-08-03,1.56,1.554,1.562,1.552,642218,512670
2023-08-03,1.102,1.093,1.102,1.092,82876,512680
2023-08-03,2.374,2.374,2.386,2.358,4664283,512690
2023-08-03,1.307,1.312,1.315,1.304,322774,512700
2023-08-03,1.342,1.338,1.344,1.334,737155,512710
2023-08-03,1.254,1.251,1.266,1.249,570367,512720
2023-08-03,1.174,1.178,1.178,1.17,57724,512730
2023-08-03,1.226,1.225,1.229,1.219,35893,512750
2023-08-03,2.016,2.014,2.03,2.006,1954787,512760
2023-08-03,1.435,1.444,1.45,1.435,2217,512770
2023-08-03,1.138,1.143,1.146,1.136,717746,512800
2023-08-03,1.213,1.205,1.213,1.204,257894,512810
2023-08-03,1.159,1.158,1.161,1.151,160678,512820
2023-08-02,1.382,1.374,1.382,1.374,9,512870
2023-08-03,1.027,1.027,1.04,1.008,10067806,512880
2023-08-03,1.916,1.914,1.918,1.904,239130,512890
2023-08-03,1.02,1.02,1.032,1.003,396488,512900
2023-08-03,1.162,1.161,1.164,1.158,95329,512910
2023-08-03,1.479,1.469,1.485,1.465,57859,512930
2023-08-03,1.325,1.32,1.33,1.318,245145,512950
2023-08-03,1.322,1.319,1.322,1.315,296573,512960
2023-08-03,1.191,1.18,1.191,1.18,786,512970
2023-08-03,0.82,0.818,0.829,0.817,778722,512980
2023-08-03,1.566,1.57,1.573,1.566,9590,512990
2023-08-03,1.234,1.234,1.24,1.231,155687,513000
2023-08-03,0.606,0.609,0.615,0.606,4616394,513010
2023-08-03,0.826,0.834,0.842,0.826,443440,513020
2023-08-03,1.232,1.236,1.238,1.232,93968,513030
2023-08-03,1.083,1.092,1.096,1.081,35988,513040
2023-08-03,1.077,1.083,1.091,1.076,6969822,513050
2023-08-03,0.504,0.507,0.511,0.5,22269076,513060
2023-08-03,1.057,1.067,1.069,1.053,248306,513070
2023-08-03,1.507,1.513,1.517,1.507,24439,513080
2023-08-03,1.212,1.212,1.224,1.198,6651091,513090
2023-08-03,5.605,5.61,5.62,5.6,3542373,513100
2023-08-03,1.28,1.285,1.289,1.278,260259,513110
2023-08-03,0.811,0.819,0.827,0.805,6780365,513120
2023-08-03,0.595,0.598,0.603,0.593,20686943,513130
2023-08-03,1.015,1.012,1.017,1.01,46724,513140
2023-08-03,0.853,0.86,0.867,0.853,117224,513150
2023-08-03,0.807,0.811,0.817,0.806,355406,513160
2023-08-03,0.596,0.598,0.604,0.594,22610479,513180
2023-08-03,0.871,0.875,0.881,0.862,1306372,513200
2023-08-03,0.964,0.969,0.977,0.964,84930,513220
2023-08-03,0.841,0.85,0.852,0.841,26538,513230
2023-08-03,1.14,1.135,1.146,1.128,291482,513260
2023-08-03,0.829,0.83,0.835,0.821,103223,513280
2023-08-03,1.063,1.066,1.068,1.061,13428,513290
2023-08-03,1.393,1.396,1.403,1.393,1429273,513300
2023-08-03,1.211,1.208,1.216,1.201,97984,513310
2023-08-03,1.035,1.043,1.049,1.035,238000,513320
2023-08-03,0.454,0.456,0.46,0.453,30615872,513330
2023-08-03,0.584,0.593,0.594,0.584,646167,513360
2023-08-03,1.086,1.093,1.103,1.085,1074365,513380
2023-08-03,1.236,1.238,1.24,1.224,53843,513390
2023-08-03,3.05,3.058,3.058,3.05,826886,513500
2023-08-03,1.223,1.219,1.228,1.216,321059,513520
2023-08-03,1.146,1.144,1.15,1.14,42350,513530
2023-08-03,0.828,0.828,0.831,0.824,661915,513550
2023-08-03,0.983,0.988,0.998,0.98,43207,513560
2023-08-03,0.597,0.601,0.607,0.596,2217258,513580
2023-08-03,0.759,0.771,0.792,0.759,18177,513590
2023-08-03,2.178,2.18,2.187,2.17,119546,513600
2023-08-03,1.164,1.169,1.17,1.163,12697,513650
2023-08-03,2.235,2.242,2.247,2.229,296738,513660
2023-08-03,0.79,0.789,0.793,0.785,346739,513690
2023-08-03,0.527,0.529,0.533,0.523,1165480,513700
2023-08-03,0.83,0.837,0.844,0.83,2861920,513770
2023-08-03,1.232,1.224,1.236,1.221,18291,513800
2023-08-03,0.536,0.542,0.546,0.535,178084,513860
2023-08-03,1.173,1.171,1.177,1.167,79241,513880
