date,open,close,high,low,volume,code
2023-06-27,0.901,0.894,0.904,0.892,1782125,159682
2023-06-27,0.926,0.932,0.932,0.925,99759,159683
2023-06-27,0.987,0.994,0.994,0.987,68646,159685
2023-06-27,1.072,1.075,1.08,1.06,23912,159687
2023-06-27,0.859,0.874,0.876,0.859,612822,159688
2023-06-27,0.885,0.882,0.889,0.88,39026,159689
2023-06-27,0.944,0.953,0.955,0.944,106908,159691
2023-06-27,0.924,0.929,0.93,0.924,197626,159692
2023-06-27,1.09,1.096,1.107,1.082,18911,159695
2023-06-27,0.931,0.946,0.946,0.931,65374,159697
2023-06-27,0.781,0.782,0.784,0.778,55327,159701
2023-06-27,0.781,0.774,0.784,0.773,28531,159703
2023-06-27,0.719,0.718,0.72,0.717,2746,159706
2023-06-27,0.78,0.808,0.809,0.78,410460,159707
2023-06-27,0.737,0.744,0.745,0.736,221073,159708
2023-06-27,0.865,0.87,0.87,0.862,2022,159709
2023-06-27,0.662,0.658,0.662,0.656,8129,159710
2023-06-27,0.956,0.958,0.96,0.956,1415,159711
2023-06-27,0.9,0.905,0.907,0.9,12250,159712
2023-06-27,0.749,0.752,0.754,0.748,183339,159713
2023-06-27,0.666,0.669,0.671,0.666,112465,159715
2023-06-27,0.749,0.749,0.752,0.748,17472,159716
2023-06-27,0.847,0.845,0.847,0.845,188,159717
2023-06-27,0.738,0.743,0.748,0.738,53570,159718
2023-06-27,1.275,1.304,1.304,1.275,114939,159719
2023-06-27,0.692,0.686,0.693,0.684,50157,159720
2023-06-27,0.74,0.739,0.742,0.738,12746,159721
2023-06-27,0.717,0.715,0.718,0.713,14191,159723
2023-06-27,0.932,0.95,0.952,0.924,1946,159725
2023-06-27,0.822,0.838,0.839,0.822,37239,159726
2023-06-27,0.962,0.975,0.981,0.958,15551,159728
2023-06-27,0.708,0.719,0.719,0.704,18153,159729
2023-06-27,0.891,0.9,0.905,0.891,44807,159730
2023-06-27,0.699,0.702,0.706,0.699,667,159731
2023-06-27,0.669,0.673,0.676,0.668,51091,159732
2023-06-27,0.747,0.747,0.751,0.746,46325,159733
2023-06-27,0.624,0.629,0.634,0.624,55290,159735
2023-06-27,0.847,0.846,0.852,0.838,280806,159736
2023-06-27,1.106,1.118,1.118,1.106,25723,159738
2023-06-27,1.179,1.189,1.19,1.168,81591,159739
2023-06-27,0.527,0.536,0.539,0.527,3483288,159740
2023-06-27,0.529,0.537,0.539,0.528,675551,159741
2023-06-27,0.539,0.547,0.55,0.538,1148474,159742
2023-06-27,0.884,0.886,0.886,0.883,55,159743
2023-06-27,0.69,0.706,0.71,0.69,570976,159745
2023-06-27,0.517,0.521,0.524,0.514,197060,159747
2023-06-27,0.617,0.615,0.621,0.613,184601,159748
2023-06-27,0.766,0.772,0.776,0.76,113963,159750
2023-06-27,0.705,0.716,0.73,0.705,37424,159751
2023-06-27,0.667,0.664,0.675,0.662,103517,159752
2023-06-27,0.805,0.798,0.809,0.795,922466,159755
2023-06-27,0.653,0.648,0.656,0.645,323197,159757
2023-06-27,0.89,0.897,0.901,0.886,12231,159758
2023-06-27,0.683,0.685,0.692,0.683,31466,159760
2023-06-27,0.629,0.628,0.635,0.627,105593,159761
2023-06-27,0.612,0.613,0.619,0.612,2529,159763
2023-06-27,0.885,0.899,0.905,0.884,1384159,159766
2023-06-27,0.648,0.645,0.653,0.643,15105,159767
2023-06-27,0.723,0.742,0.744,0.719,426404,159768
2023-06-27,0.766,0.762,0.766,0.762,7082,159769
2023-06-27,0.863,0.864,0.867,0.855,117045,159770
2023-06-27,0.76,0.756,0.763,0.756,10732,159773
2023-06-27,0.681,0.673,0.682,0.672,19534,159775
2023-06-27,1.015,1.019,1.027,1.013,232473,159776
2023-06-27,0.732,0.735,0.735,0.727,177,159777
2023-06-27,0.875,0.871,0.875,0.868,2521,159778
2023-06-27,0.663,0.662,0.665,0.661,24008,159779
2023-06-27,0.566,0.566,0.571,0.564,258299,159780
2023-06-27,0.562,0.563,0.567,0.56,555522,159781
2023-06-27,0.566,0.563,0.569,0.561,66761,159782
2023-06-27,0.567,0.569,0.574,0.567,440833,159783
2023-06-27,0.765,0.773,0.773,0.765,119292,159786
2023-06-27,0.766,0.78,0.785,0.766,54917,159787
2023-06-27,0.924,0.93,0.934,0.924,17039,159788
2023-06-27,0.778,0.782,0.791,0.775,6515,159789
2023-06-27,0.704,0.701,0.712,0.7,801114,159790
2023-06-27,0.882,0.882,0.882,0.882,1500,159791
2023-06-27,0.62,0.63,0.633,0.619,4995092,159792
2023-06-27,0.88,0.892,0.893,0.876,11241,159793
2023-06-27,0.846,0.856,0.883,0.846,41507,159795
2023-06-27,0.756,0.751,0.764,0.75,252636,159796
2023-06-27,0.919,0.923,0.932,0.919,51123,159797
2023-06-27,0.942,0.944,0.951,0.942,40178,159798
2023-06-27,1.041,1.04,1.056,1.037,416993,159801
2023-06-27,1.238,1.238,1.241,1.233,381,159804
2023-06-27,1.217,1.243,1.248,1.208,179760,159805
2023-06-27,1.956,1.938,1.971,1.929,449624,159806
2023-06-27,1.134,1.134,1.142,1.13,64323,159807
2023-06-27,0.822,0.82,0.828,0.818,10436,159808
2023-06-27,0.863,0.865,0.875,0.863,15035,159810
2023-06-27,1.081,1.092,1.092,1.079,88938,159811
2023-06-27,1.008,1.008,1.022,0.999,1302590,159813
2023-06-27,0.836,0.834,0.843,0.832,413395,159814
2023-06-27,0.928,0.932,0.933,0.917,1926297,159819
2023-06-27,0.96,0.961,0.964,0.958,28595,159820
2023-06-27,0.807,0.807,0.809,0.807,121,159821
2023-06-27,0.625,0.631,0.634,0.624,20020,159822
2023-06-27,0.693,0.698,0.7,0.693,2259,159823
2023-06-27,0.972,0.971,0.985,0.967,153328,159824
2023-06-27,0.74,0.743,0.75,0.74,880702,159825
2023-06-27,0.785,0.782,0.79,0.782,5756,159827
2023-06-27,0.527,0.53,0.535,0.527,699925,159828
2023-06-27,0.64,0.636,0.643,0.635,16125,159835
2023-06-27,0.812,0.812,0.816,0.811,9524,159836
2023-06-27,0.519,0.52,0.525,0.518,262715,159837
2023-06-27,0.647,0.651,0.658,0.646,25632,159838
2023-06-27,0.439,0.44,0.444,0.439,204271,159839
2023-06-27,0.642,0.635,0.644,0.633,788622,159840
2023-06-27,0.783,0.786,0.788,0.783,515239,159841
2023-06-27,0.822,0.827,0.827,0.822,104524,159842
2023-06-27,0.759,0.759,0.766,0.754,360443,159843
2023-06-27,0.68,0.688,0.688,0.68,2879567,159845
2023-06-27,0.482,0.484,0.489,0.482,121625,159847
2023-06-27,0.693,0.7,0.701,0.693,15326,159848
2023-06-27,0.549,0.551,0.557,0.549,62484,159849
2023-06-27,0.626,0.633,0.635,0.626,203656,159850
2023-06-27,1.166,1.171,1.182,1.163,78817,159851
2023-06-27,1.02,1.028,1.031,1.009,777055,159852
2023-06-27,0.906,0.91,0.913,0.906,15182,159853
2023-06-27,0.948,0.974,0.975,0.942,52601,159855
2023-06-27,0.601,0.607,0.608,0.601,60815,159856
2023-06-27,1.021,1.02,1.046,1.017,1366846,159857
2023-06-27,0.634,0.634,0.642,0.633,77128,159858
2023-06-27,0.466,0.467,0.471,0.465,809995,159859
2023-06-27,1.094,1.089,1.106,1.088,259528,159861
2023-06-27,0.805,0.807,0.812,0.8,11135,159862
2023-06-27,1.205,1.202,1.233,1.2,204862,159863
2023-06-27,0.763,0.761,0.782,0.759,625073,159864
2023-06-27,0.676,0.677,0.684,0.674,1077797,159865
2023-06-27,0.932,0.935,0.938,0.932,359156,159866
2023-06-27,0.681,0.681,0.687,0.679,306780,159867
2023-06-27,1.442,1.486,1.491,1.421,5105120,159869
2023-06-27,0.665,0.669,0.674,0.664,651896,159870
2023-06-27,1.026,1.032,1.036,1.024,96916,159871
2023-06-27,0.895,0.91,0.911,0.895,2803,159872
2023-06-27,0.701,0.703,0.71,0.695,46803,159873
2023-06-27,0.664,0.66,0.672,0.658,566690,159875
2023-06-27,1.058,1.066,1.066,1.056,19639,159876
2023-06-27,0.737,0.737,0.745,0.737,24443,159877
2023-06-27,0.999,0.999,1.0,0.99,49308,159880
2023-06-27,0.96,0.973,0.979,0.96,53231,159881
2023-06-27,0.596,0.6,0.605,0.595,380811,159883
2023-06-27,1.094,1.089,1.103,1.088,48827,159885
2023-06-27,0.93,0.929,0.939,0.926,115047,159886
2023-06-27,0.865,0.873,0.874,0.865,323409,159887
2023-06-27,0.993,0.993,0.994,0.986,288766,159888
2023-06-27,0.873,0.874,0.874,0.866,25526,159889
2023-06-27,1.255,1.267,1.272,1.245,90197,159890
2023-06-27,0.553,0.557,0.561,0.553,4047,159891
2023-06-27,0.565,0.563,0.568,0.561,1607362,159892
2023-06-27,0.834,0.831,0.834,0.831,1506,159895
2023-06-27,0.778,0.782,0.782,0.775,15066,159896
2023-06-27,0.607,0.611,0.618,0.607,263381,159898
2023-06-27,0.981,0.979,0.983,0.962,146236,159899
2023-06-27,5.78,5.78,5.81,5.77,210897,159901
2023-06-27,3.737,3.744,3.818,3.736,115141,159902
2023-06-27,1.281,1.288,1.291,1.281,23585,159903
2023-06-27,1.896,1.909,1.913,1.89,153648,159905
2023-06-27,0.953,0.95,0.96,0.95,3113,159906
2023-06-27,1.514,1.516,1.518,1.503,284036,159907
2023-06-27,1.99,1.985,2.007,1.981,65090,159908
2023-06-27,6.439,6.517,6.517,6.399,108775,159909
2023-06-27,2.013,2.014,2.014,2.002,11373,159910
2023-06-27,1.47,1.469,1.474,1.469,584,159912
2023-06-27,2.019,2.023,2.023,2.019,17,159913
2023-06-27,2.133,2.129,2.151,2.124,2927751,159915
2023-06-27,4.437,4.44,4.44,4.437,18,159916
2023-06-27,1.871,1.887,1.89,1.871,4921,159918
2023-06-27,1.755,1.759,1.761,1.751,458874,159919
2023-06-27,1.186,1.198,1.198,1.186,2617131,159920
2023-06-27,6.814,6.844,6.852,6.807,612698,159922
2023-06-27,1.662,1.662,1.662,1.662,27,159923
2023-06-27,1.893,1.894,1.897,1.888,4935,159925
2023-06-27,3.712,3.696,3.736,3.684,1070835,159928
2023-06-27,1.501,1.502,1.517,1.496,276598,159929
2023-06-27,1.116,1.139,1.139,1.116,69845,159930
2023-06-27,1.404,1.417,1.417,1.404,2675,159931
2023-06-27,2.13,2.138,2.138,2.13,58,159933
2023-06-27,4.311,4.314,4.324,4.307,65578,159934
2023-06-27,1.825,1.823,1.825,1.823,704,159935
2023-06-27,1.668,1.687,1.723,1.668,30846,159936
2023-06-27,4.35,4.354,4.359,4.35,260506,159937
2023-06-27,1.448,1.452,1.468,1.448,415036,159938
2023-06-27,1.186,1.192,1.196,1.184,765180,159939
2023-06-27,0.891,0.893,0.893,0.885,46269,159940
2023-06-27,3.248,3.236,3.248,3.236,7039848,159941
2023-06-27,13.224,13.283,13.33,13.224,16600,159943
2023-06-27,0.936,0.942,0.951,0.936,564,159944
2023-06-27,0.938,0.951,0.951,0.937,31725,159945
2023-06-27,2.347,2.343,2.369,2.343,21407,159948
2023-06-27,0.926,0.925,0.933,0.922,2779367,159949
2023-06-27,1.294,1.291,1.304,1.288,428019,159952
2023-06-27,0.7,0.707,0.708,0.7,31693,159954
2023-06-27,1.336,1.329,1.342,1.329,291,159956
2023-06-27,1.398,1.393,1.407,1.393,12337,159957
2023-06-27,1.283,1.275,1.289,1.274,4183,159958
2023-06-27,1.362,1.377,1.377,1.361,76759,159959
2023-06-27,0.79,0.796,0.797,0.79,9024,159960
2023-06-21,1.725,1.706,1.725,1.706,58,159961
2023-06-27,1.379,1.374,1.391,1.374,33601,159964
2023-06-27,1.312,1.316,1.32,1.308,520,159965
2023-06-27,1.477,1.471,1.483,1.471,46438,159966
2023-06-27,1.907,1.914,1.932,1.907,1266255,159967
2023-06-27,6.95,6.985,6.988,6.943,12176,159968
2023-06-27,1.217,1.216,1.219,1.215,8520,159969
2023-06-26,4.832,4.811,4.847,4.795,722,159970
2023-06-27,1.487,1.483,1.499,1.483,10304,159971
2023-06-27,1.344,1.323,1.344,1.323,8,159973
2023-06-27,1.428,1.467,1.467,1.428,30518,159974
2023-06-27,5.68,5.68,5.71,5.68,66630,159975
2023-06-27,0.985,0.983,0.986,0.983,1018,159976
2023-06-27,2.229,2.225,2.247,2.221,54634,159977
2023-06-27,1.438,1.435,1.438,1.425,53794,159982
2023-06-27,1.081,1.083,1.086,1.078,3432,159983
2023-06-27,0.993,1.003,1.006,0.993,6359,159984
2023-06-27,1.46,1.461,1.467,1.459,2227,159987
2023-06-27,1.211,1.223,1.225,1.211,1292,159990
2023-06-27,1.264,1.261,1.275,1.261,81561,159991
2023-06-27,0.814,0.815,0.824,0.813,1281379,159992
2023-06-27,0.925,0.931,0.932,0.925,154592,159993
2023-06-27,0.851,0.859,0.859,0.848,427449,159994
2023-06-27,1.046,1.047,1.06,1.042,3552030,159995
2023-06-27,1.14,1.153,1.159,1.139,661062,159996
2023-06-27,0.98,0.979,0.983,0.973,367581,159997
2023-06-27,1.02,1.029,1.031,1.013,732336,159998
2023-06-27,1.377,1.379,1.381,1.377,20,510010
2023-06-27,0.27,0.269,0.27,0.269,3205,510020
2023-06-27,6.28,6.32,6.32,6.264,2865,510030
2023-06-27,3.149,3.153,3.157,3.14,3196200,510050
2023-06-27,1.98,2.014,2.03,1.98,11559,510060
2023-06-27,2.253,2.253,2.253,2.253,1,510090
2023-06-27,1.058,1.06,1.062,1.056,282173,510100
2023-06-27,3.596,3.624,3.624,3.596,464,510110
2023-06-27,3.497,3.497,3.497,3.497,36,510120
2023-06-27,5.332,5.37,5.37,5.332,1330,510130
2023-06-27,6.804,6.78,6.84,6.768,398302,510150
2023-06-27,0.715,0.725,0.725,0.715,16323,510160
2023-06-27,3.104,3.14,3.144,3.104,8726,510170
2023-06-27,9.942,9.972,9.974,9.914,92337,510180
2023-06-27,3.38,3.384,3.386,3.37,2283,510190
2023-06-27,0.994,0.988,0.994,0.986,4319,510200
2023-06-27,4.69,4.71,4.71,4.68,1211580,510210
2023-06-27,5.85,5.89,5.895,5.845,181434,510230
2023-06-27,1.211,1.211,1.211,1.196,1927,510270
2023-06-27,1.969,1.968,1.97,1.96,1282,510290
2023-06-27,4.442,4.454,4.458,4.435,1781284,510300
2023-06-27,1.833,1.837,1.84,1.83,467293,510310
2023-06-27,4.564,4.569,4.573,4.551,396799,510330
2023-06-27,4.045,4.048,4.056,4.034,24538,510350
2023-06-27,1.366,1.365,1.37,1.362,20221,510360
2023-06-27,0.818,0.816,0.822,0.816,89,510370
2023-06-27,1.053,1.053,1.053,1.053,93,510380
2023-06-27,4.502,4.511,4.515,4.493,9863,510390
2023-06-27,1.044,1.057,1.057,1.044,202461,510410
2023-06-27,1.918,1.928,1.93,1.917,811984,510500
2023-06-27,1.799,1.807,1.81,1.796,176447,510510
2023-06-27,6.118,6.122,6.132,6.104,6714,510530
2023-06-27,1.515,1.472,1.515,1.464,163,510550
2023-06-27,1.289,1.338,1.338,1.289,3,510560
2023-06-26,0.905,0.894,0.905,0.894,225,510570
2023-06-27,7.11,7.15,7.16,7.11,117271,510580
2023-06-27,6.836,6.865,6.87,6.836,4470,510590
2023-06-27,3.074,3.071,3.079,3.064,9704,510600
2023-06-27,4.204,4.192,4.224,4.164,46842,510630
2023-06-27,1.94,1.973,1.975,1.94,34914,510650
2023-06-27,2.463,2.462,2.488,2.457,3755,510660
2023-06-27,2.482,2.475,2.482,2.469,355,510680
2023-06-27,3.247,3.248,3.254,3.233,11471,510710
2023-06-27,1.037,1.043,1.044,1.036,251656,510760
2023-06-27,0.701,0.699,0.701,0.699,263,510770
2023-06-27,1.097,1.095,1.102,1.088,41828,510800
2023-06-27,0.817,0.824,0.824,0.815,80629,510810
2023-06-27,2.712,2.722,2.731,2.712,12367,510850
2023-06-27,4.022,4.06,4.061,4.022,718066,510880
2023-06-27,0.845,0.854,0.855,0.844,2075003,510900
2023-06-27,0.809,0.812,0.812,0.809,8321,510990
2023-06-27,0.824,0.828,0.829,0.823,1806523,512000
2023-06-27,1.696,1.696,1.712,1.688,7650728,512010
2023-06-27,1.79,1.812,1.812,1.79,34628,512040
2023-06-27,1.824,1.833,1.836,1.821,926438,512070
2023-06-27,1.464,1.458,1.464,1.45,21091,512090
2023-06-27,0.946,0.954,0.954,0.945,2214370,512100
2023-06-27,1.416,1.413,1.428,1.407,104638,512120
2023-06-27,1.444,1.448,1.453,1.439,2239,512150
2023-06-27,1.401,1.403,1.406,1.4,18870,512160
2023-06-27,1.272,1.272,1.287,1.266,6754192,512170
2023-06-27,1.35,1.348,1.35,1.348,350,512180
2023-06-27,1.685,1.695,1.695,1.685,1575,512190
2023-06-27,0.596,0.613,0.615,0.595,2377938,512200
2023-06-27,1.601,1.598,1.601,1.582,37518,512220
2023-06-27,1.521,1.538,1.54,1.521,562,512260
2023-06-27,1.409,1.41,1.412,1.408,14130,512280
2023-06-27,1.099,1.1,1.112,1.096,478642,512290
2023-06-27,0.859,0.861,0.863,0.859,11696,512320
2023-06-27,0.966,0.967,0.973,0.957,6654,512330
2023-06-27,1.446,1.453,1.453,1.446,15,512360
2023-06-27,1.261,1.262,1.263,1.259,45309,512380
2023-06-27,1.296,1.348,1.348,1.296,2,512390
2023-06-27,1.015,1.02,1.024,1.012,559649,512400
2023-06-27,1.788,1.784,1.804,1.774,8127721,512480
2023-06-27,3.181,3.189,3.193,3.173,197644,512500
2023-06-27,1.614,1.621,1.623,1.614,28325,512510
2023-06-27,1.464,1.464,1.466,1.463,4538,512520
2023-06-27,1.199,1.21,1.21,1.195,14641,512530
2023-06-27,1.333,1.332,1.336,1.327,41251,512550
2023-06-27,1.284,1.302,1.302,1.282,257679,512560
2023-06-27,0.856,0.859,0.859,0.855,30814,512570
2023-06-27,1.224,1.217,1.235,1.217,216388,512580
2023-06-27,3.935,3.91,3.95,3.89,202158,512600
2023-06-27,1.763,1.772,1.772,1.758,9341,512640
2023-06-27,0.977,0.975,0.977,0.975,27625,512650
2023-06-27,1.074,1.091,1.091,1.072,1817780,512660
2023-06-27,1.548,1.564,1.568,1.548,725638,512670
2023-06-27,1.094,1.12,1.12,1.094,147881,512680
2023-06-27,2.242,2.24,2.254,2.224,3995165,512690
2023-06-27,1.221,1.227,1.23,1.218,283532,512700
2023-06-27,1.328,1.344,1.346,1.328,1430229,512710
2023-06-27,1.338,1.349,1.349,1.33,615031,512720
2023-06-27,1.09,1.096,1.097,1.088,82259,512730
2023-06-27,1.133,1.146,1.146,1.13,26143,512750
2023-06-27,2.032,2.026,2.054,2.016,2319804,512760
2023-06-27,1.421,1.419,1.43,1.419,296,512770
2023-06-27,1.059,1.065,1.066,1.055,897000,512800
2023-06-27,1.21,1.228,1.229,1.209,357435,512810
2023-06-27,1.071,1.077,1.078,1.068,123234,512820
2023-06-27,1.367,1.367,1.367,1.367,1,512870
2023-06-27,0.86,0.864,0.865,0.859,2882962,512880
2023-06-27,1.774,1.806,1.806,1.77,298789,512890
2023-06-27,0.854,0.859,0.86,0.853,219856,512900
2023-06-27,1.106,1.111,1.112,1.106,123046,512910
2023-06-27,1.542,1.561,1.568,1.542,59256,512930
2023-06-27,1.269,1.287,1.287,1.269,703767,512950
2023-06-27,1.273,1.286,1.286,1.272,204192,512960
2023-06-27,1.157,1.14,1.157,1.134,263,512970
2023-06-27,0.89,0.91,0.914,0.883,1647840,512980
2023-06-27,1.494,1.498,1.501,1.492,3489,512990
2023-06-27,1.248,1.251,1.254,1.248,132127,513000
2023-06-27,0.539,0.548,0.55,0.539,4054748,513010
2023-06-27,0.756,0.765,0.771,0.755,312797,513020
2023-06-27,1.225,1.229,1.23,1.225,41394,513030
2023-06-27,0.999,1.014,1.018,0.995,224600,513040
2023-06-27,1.008,1.019,1.023,1.008,4241724,513050
2023-06-27,0.488,0.488,0.492,0.485,11309849,513060
2023-06-27,0.976,0.987,0.993,0.976,31639,513070
2023-06-27,1.485,1.492,1.493,1.485,20707,513080
2023-06-27,1.068,1.071,1.075,1.067,955340,513090
2023-06-27,5.385,5.37,5.385,5.365,3821556,513100
2023-06-27,1.24,1.234,1.24,1.233,265967,513110
2023-06-27,0.801,0.8,0.807,0.794,2538416,513120
2023-06-27,0.531,0.537,0.541,0.529,13693797,513130
2023-06-27,1.001,1.014,1.015,1.001,8063,513140
2023-06-27,0.775,0.785,0.791,0.775,107255,513150
2023-06-27,0.752,0.779,0.782,0.752,201216,513160
2023-06-27,0.531,0.539,0.541,0.53,19154327,513180
2023-06-27,0.852,0.853,0.861,0.848,457309,513200
2023-06-27,0.893,0.907,0.91,0.892,36780,513220
2023-06-27,0.769,0.786,0.791,0.769,8455,513230
2023-06-27,1.008,1.023,1.027,1.006,112237,513260
2023-06-27,0.809,0.805,0.812,0.8,53956,513280
2023-06-27,1.081,1.079,1.087,1.077,29872,513290
2023-06-27,1.341,1.339,1.344,1.338,961147,513300
2023-06-27,1.182,1.18,1.188,1.175,119849,513310
2023-06-27,0.935,0.962,0.968,0.935,87190,513320
2023-06-27,0.418,0.426,0.427,0.418,30506623,513330
2023-06-27,0.53,0.536,0.541,0.53,981252,513360
2023-06-27,0.974,0.991,0.995,0.974,500858,513380
2023-06-27,1.192,1.189,1.192,1.176,85326,513390
2023-06-27,2.956,2.95,2.956,2.946,531823,513500
2023-06-27,1.238,1.237,1.239,1.232,217588,513520
2023-06-27,1.107,1.123,1.125,1.107,135271,513530
2023-06-27,0.794,0.806,0.81,0.794,1367845,513550
2023-06-27,0.902,0.907,0.914,0.894,18585,513560
2023-06-27,0.532,0.542,0.545,0.532,2471409,513580
2023-06-27,0.692,0.714,0.722,0.692,16103,513590
2023-06-27,2.109,2.131,2.135,2.109,102234,513600
2023-06-27,1.138,1.138,1.143,1.132,117382,513650
2023-06-27,2.178,2.199,2.203,2.178,211470,513660
2023-06-27,0.769,0.779,0.78,0.769,144863,513690
2023-06-27,0.514,0.516,0.52,0.512,615453,513700
2023-06-27,0.765,0.777,0.781,0.764,1133584,513770
2023-06-27,1.22,1.216,1.22,1.206,9543,513800
2023-06-27,0.489,0.494,0.498,0.489,304719,513860
2023-06-27,1.183,1.184,1.19,1.183,140111,513880
2023-06-27,0.763,0.788,0.791,0.763,268341,513890
2023-06-27,0.828,0.837,0.84,0.828,69478,513900
2023-06-27,1.004,1.014,1.015,1.004,16472,513950
2023-06-27,1.144,1.154,1.162,1.144,121926,513960
2023-06-27,0.912,0.918,0.925,0.912,70963,513970
2023-06-27,0.497,0.497,0.504,0.493,2786065,513980
2023-06-27,0.836,0.841,0.842,0.836,22213,513990
2023-06-27,1.307,1.312,1.316,1.304,317195,515000
2023-06-27,0.98,0.986,0.986,0.98,87953,515010
2023-06-27,1.107,1.113,1.114,1.105,32788,515020
2023-06-27,1.514,1.501,1.521,1.491,1055138,515030
2023-06-27,1.031,1.043,1.044,1.031,544037,515050
2023-06-27,0.773,0.796,0.796,0.77,338532,515060
2023-06-27,1.181,1.187,1.191,1.171,371790,515070
2023-06-27,1.615,1.63,1.631,1.613,529646,515080
2023-06-27,1.139,1.136,1.142,1.136,13902,515090
2023-06-27,1.672,1.696,1.697,1.672,76299,515100
2023-06-27,1.285,1.292,1.292,1.283,65636,515110
2023-06-27,0.607,0.608,0.615,0.606,1161611,515120
2023-06-27,1.163,1.161,1.163,1.158,16274,515130
2023-06-27,1.228,1.249,1.249,1.227,40676,515150
2023-06-27,1.204,1.207,1.211,1.203,25769,515160
2023-06-27,0.682,0.682,0.688,0.677,839180,515170
2023-06-27,1.403,1.417,1.419,1.4,378726,515180
2023-06-27,1.203,1.203,1.203,1.203,1,515190
2023-06-27,1.726,1.725,1.729,1.724,2914,515200
2023-06-27,1.289,1.308,1.308,1.289,190521,515210
2023-06-27,2.099,2.123,2.124,2.095,437559,515220
2023-06-27,1.021,1.029,1.029,1.009,624211,515230
2023-06-27,0.889,0.891,0.897,0.886,608437,515250
2023-06-27,0.753,0.754,0.758,0.752,56088,515260
