date,open,close,high,low,volume,code
2023-08-04,0.995,1.002,1.003,0.992,27906,159653
2023-08-04,1.175,1.177,1.179,1.17,24215,159655
2023-08-04,0.944,0.939,0.947,0.935,22749,159656
2023-08-04,0.855,0.846,0.857,0.845,19858,159657
2023-08-04,1.147,1.158,1.17,1.147,300227,159658
2023-08-04,1.216,1.224,1.225,1.216,72560,159659
2023-08-04,1.211,1.217,1.218,1.205,172620,159660
2023-08-04,1.007,1.002,1.018,1.002,337689,159662
2023-08-04,1.012,1.01,1.012,0.999,181158,159663
2023-08-04,1.051,1.044,1.057,1.037,272873,159665
2023-08-04,0.984,0.972,0.985,0.971,47605,159666
2023-08-04,0.99,0.997,0.999,0.987,463947,159667
2023-08-04,1.021,1.014,1.023,1.013,114073,159669
2023-08-04,1.025,1.023,1.05,1.02,20142,159670
2023-08-04,0.844,0.848,0.853,0.843,504798,159671
2023-08-04,0.942,0.943,0.951,0.941,39508,159672
2023-08-04,1.049,1.042,1.05,1.039,70484,159673
2023-08-04,0.892,0.896,0.902,0.891,184180,159675
2023-08-04,0.95,0.945,0.95,0.938,173078,159676
2023-08-04,1.045,1.047,1.054,1.044,547346,159677
2023-08-04,0.963,0.966,0.97,0.963,71827,159678
2023-08-04,0.966,0.969,0.973,0.966,167411,159679
2023-08-04,1.042,1.046,1.05,1.041,198759,159680
2023-08-04,0.941,0.942,0.952,0.936,517772,159681
2023-08-04,0.934,0.935,0.943,0.926,2666725,159682
2023-08-04,0.986,0.978,0.992,0.978,24074,159683
2023-08-04,0.969,0.978,0.981,0.969,187954,159685
2023-08-04,1.036,1.034,1.042,1.032,19825,159686
2023-08-04,1.081,1.087,1.088,1.081,13260,159687
2023-08-04,0.969,0.957,0.973,0.952,884187,159688
2023-08-04,0.951,0.942,0.952,0.941,30976,159689
2023-08-04,1.04,1.046,1.053,1.04,782,159690
2023-08-04,1.007,1.005,1.017,1.004,127878,159691
2023-08-04,1.141,1.128,1.17,1.12,842239,159692
2023-08-04,1.042,1.075,1.079,1.042,87728,159695
2023-08-04,0.99,0.989,1.0,0.988,161226,159697
2023-08-04,0.786,0.788,0.791,0.782,63399,159701
2023-08-04,0.81,0.81,0.813,0.803,51420,159703
2023-08-04,0.753,0.75,0.758,0.749,85774,159706
2023-08-04,0.938,0.905,0.938,0.903,800620,159707
2023-08-04,0.804,0.804,0.813,0.802,230847,159708
2023-08-04,0.857,0.863,0.864,0.854,1645,159709
2023-08-04,0.683,0.688,0.692,0.682,12540,159710
2023-08-04,1.003,0.991,1.05,0.99,41571,159711
2023-08-04,0.97,0.935,0.975,0.933,22501,159712
2023-08-04,0.769,0.772,0.776,0.768,264547,159713
2023-08-04,0.686,0.686,0.692,0.686,166157,159715
2023-08-04,0.767,0.767,0.77,0.762,17073,159716
2023-08-04,0.893,0.894,0.903,0.893,2128,159717
2023-08-04,0.769,0.764,0.775,0.763,75593,159718
2023-08-04,1.359,1.36,1.369,1.356,86883,159719
2023-08-04,0.718,0.716,0.72,0.71,117179,159720
2023-08-04,0.753,0.753,0.758,0.749,28250,159721
2023-08-04,0.74,0.739,0.748,0.736,27474,159723
2023-08-04,0.851,0.862,0.866,0.851,11852,159725
2023-08-04,0.899,0.88,0.899,0.878,49378,159726
2023-08-04,0.87,0.884,0.887,0.87,40481,159728
2023-08-04,0.735,0.735,0.746,0.73,17897,159729
2023-08-04,0.914,0.914,0.921,0.909,91924,159730
2023-08-04,0.742,0.743,0.752,0.741,8246,159731
2023-08-04,0.711,0.709,0.714,0.703,92945,159732
2023-08-04,0.774,0.769,0.775,0.763,46637,159733
2023-08-04,0.691,0.682,0.694,0.679,543064,159735
2023-08-04,0.905,0.9,0.914,0.899,297922,159736
2023-08-04,1.035,1.061,1.062,1.035,19388,159738
2023-08-04,1.067,1.099,1.102,1.067,192107,159739
2023-08-04,0.609,0.604,0.614,0.6,8518432,159740
2023-08-04,0.613,0.605,0.616,0.602,1532390,159741
2023-08-04,0.625,0.617,0.627,0.612,3941016,159742
2023-08-04,0.893,0.898,0.899,0.893,30456,159743
2023-08-04,0.798,0.776,0.799,0.776,911052,159745
2023-08-04,0.585,0.581,0.588,0.577,528107,159747
2023-08-04,0.647,0.642,0.653,0.639,151434,159748
2023-08-04,0.865,0.86,0.871,0.853,496429,159750
2023-08-04,0.79,0.786,0.809,0.78,101106,159751
2023-08-04,0.664,0.666,0.672,0.659,231816,159752
2023-08-04,0.825,0.826,0.833,0.818,2065440,159755
2023-08-04,0.67,0.671,0.677,0.665,566187,159757
2023-08-04,0.938,0.921,0.938,0.921,40506,159758
2023-08-04,0.69,0.684,0.694,0.683,123106,159760
2023-08-04,0.653,0.657,0.66,0.651,333963,159761
2023-08-04,0.641,0.642,0.643,0.637,6031,159763
2023-08-04,0.948,0.938,0.954,0.938,1795941,159766
2023-08-04,0.665,0.67,0.675,0.662,114273,159767
2023-08-04,0.85,0.83,0.853,0.829,1138077,159768
2023-08-04,0.788,0.785,0.788,0.779,1142,159769
2023-08-04,0.85,0.859,0.86,0.849,110371,159770
2023-08-04,0.747,0.751,0.753,0.741,30624,159773
2023-08-04,0.695,0.696,0.701,0.69,41487,159775
2023-08-04,1.064,1.052,1.069,1.051,463012,159776
2023-08-04,0.722,0.725,0.728,0.714,13416,159777
2023-08-04,0.87,0.875,0.877,0.866,4917,159778
2023-08-04,0.683,0.685,0.688,0.678,48997,159779
2023-08-04,0.571,0.573,0.575,0.568,848237,159780
2023-08-04,0.567,0.568,0.571,0.564,1294010,159781
2023-08-04,0.567,0.57,0.573,0.566,232326,159782
2023-08-04,0.573,0.573,0.577,0.57,1082215,159783
2023-08-04,0.774,0.771,0.774,0.765,166774,159786
2023-08-04,0.866,0.857,0.875,0.857,29481,159787
2023-08-04,0.973,0.964,0.979,0.963,22265,159788
2023-08-04,0.86,0.861,0.874,0.858,23883,159789
2023-08-04,0.711,0.712,0.718,0.707,1198606,159790
2023-08-04,0.94,0.935,0.94,0.932,9300,159791
2023-08-04,0.699,0.691,0.705,0.687,9994273,159792
2023-08-04,0.88,0.888,0.895,0.88,6431,159793
2023-08-04,0.898,0.885,0.898,0.876,63997,159795
2023-08-04,0.754,0.761,0.765,0.75,375368,159796
2023-08-04,0.9,0.891,0.901,0.886,31248,159797
2023-08-04,1.011,1.002,1.013,1.002,107958,159798
2023-08-04,1.05,1.041,1.054,1.033,495049,159801
2023-08-04,1.216,1.215,1.216,1.194,2980,159804
2023-08-04,1.122,1.149,1.155,1.122,294504,159805
2023-08-04,2.001,2.004,2.019,1.986,869086,159806
2023-08-04,1.136,1.138,1.144,1.13,301554,159807
2023-08-04,0.847,0.849,0.855,0.843,41392,159808
2023-08-04,0.886,0.896,0.902,0.886,43450,159810
2023-08-04,1.08,1.103,1.105,1.08,114224,159811
2023-08-04,4.404,4.404,4.406,4.404,127,159812
2023-08-04,1.016,1.008,1.02,1.001,3185180,159813
2023-08-04,0.869,0.873,0.882,0.865,858708,159814
2023-08-04,108.144,108.244,108.334,108.144,2152,159816
2023-08-04,0.877,0.896,0.899,0.875,3542614,159819
2023-08-04,0.997,1.0,1.006,0.997,50843,159820
2023-08-04,0.827,0.836,0.85,0.827,3221,159821
2023-08-04,0.681,0.673,0.685,0.673,139906,159822
2023-08-04,0.74,0.731,0.742,0.73,17920,159823
2023-08-04,1.0,1.007,1.013,0.998,310377,159824
2023-08-04,0.791,0.786,0.794,0.784,1060628,159825
2023-08-04,0.831,0.829,0.834,0.825,43344,159827
2023-08-04,0.537,0.531,0.538,0.53,1432154,159828
2023-08-04,4.308,4.318,4.32,4.308,977,159830
2023-08-04,1.12,1.122,1.125,1.12,6451,159831
2023-08-04,1.123,1.122,1.123,1.121,1354,159834
2023-08-04,0.654,0.647,0.66,0.645,74591,159835
2023-08-04,0.826,0.828,0.831,0.822,12920,159836
2023-08-04,0.536,0.531,0.538,0.529,695740,159837
2023-08-04,0.656,0.652,0.659,0.649,121253,159838
2023-08-04,0.469,0.465,0.47,0.463,362330,159839
2023-08-04,0.655,0.657,0.662,0.651,1631173,159840
2023-08-04,0.99,0.971,1.014,0.968,6158964,159841
2023-08-04,1.033,1.017,1.059,1.01,1834373,159842
2023-08-04,0.825,0.817,0.829,0.815,359324,159843
2023-08-04,0.692,0.693,0.697,0.69,5434773,159845
2023-08-04,0.49,0.486,0.492,0.484,245123,159847
2023-08-04,0.864,0.858,0.894,0.852,194131,159848
2023-08-04,0.574,0.563,0.574,0.561,87580,159849
2023-08-04,0.668,0.665,0.675,0.663,696667,159850
2023-08-04,1.212,1.239,1.273,1.206,552216,159851
2023-08-04,0.952,0.971,0.984,0.952,1167164,159852
2023-08-04,0.89,0.895,0.897,0.887,106445,159853
2023-08-04,0.935,0.953,0.956,0.935,71080,159855
2023-08-04,0.615,0.622,0.631,0.615,151910,159856
2023-08-04,0.991,0.994,0.997,0.984,1606648,159857
2023-08-04,0.659,0.644,0.659,0.644,181701,159858
2023-08-04,0.498,0.492,0.499,0.491,2097900,159859
2023-08-04,1.089,1.097,1.101,1.086,240008,159861
2023-08-04,0.865,0.862,0.89,0.862,29425,159862
2023-08-04,1.17,1.175,1.181,1.163,144580,159863
2023-08-04,0.741,0.743,0.746,0.736,452499,159864
2023-08-04,0.721,0.716,0.724,0.715,1869741,159865
2023-08-04,0.925,0.926,0.926,0.921,394846,159866
2023-08-04,0.726,0.72,0.728,0.719,502712,159867
2023-08-04,1.193,1.223,1.227,1.191,5568476,159869
2023-08-04,0.711,0.705,0.714,0.704,1888396,159870
2023-08-04,1.102,1.103,1.111,1.098,85139,159871
2023-08-04,0.93,0.935,0.938,0.919,7788,159872
2023-08-04,0.692,0.686,0.694,0.685,89521,159873
2023-08-04,0.664,0.666,0.67,0.66,1073149,159875
2023-08-04,1.154,1.136,1.154,1.134,14901,159876
2023-08-04,0.724,0.72,0.725,0.716,36613,159877
2023-08-04,1.064,1.07,1.079,1.064,85674,159880
2023-08-04,1.048,1.037,1.048,1.028,354469,159881
2023-08-04,0.581,0.578,0.583,0.575,1348307,159883
2023-08-04,1.104,1.109,1.116,1.101,77676,159885
2023-08-04,0.951,0.954,0.96,0.947,151550,159886
2023-08-04,0.944,0.949,0.96,0.944,635104,159887
2023-08-04,1.018,1.029,1.034,1.016,324669,159888
2023-08-04,0.892,0.902,0.908,0.892,81444,159889
2023-08-04,1.132,1.168,1.174,1.132,269036,159890
2023-08-04,0.547,0.543,0.549,0.542,55520,159891
2023-08-04,0.596,0.588,0.598,0.586,6104605,159892
2023-08-04,0.845,0.844,0.845,0.838,11390,159895
2023-08-04,0.788,0.788,0.791,0.783,17317,159896
2023-08-04,0.592,0.589,0.595,0.586,545688,159898
2023-08-04,0.91,0.932,0.942,0.91,338261,159899
2023-08-04,6.06,6.054,6.106,6.034,525610,159901
2023-08-04,3.789,3.802,3.825,3.787,14418,159902
2023-08-04,1.329,1.325,1.333,1.319,37009,159903
2023-08-04,2.068,2.062,2.084,2.055,220103,159905
2023-08-04,0.983,0.986,0.993,0.98,35512,159906
2023-08-04,1.529,1.538,1.543,1.529,137231,159907
2023-08-04,2.051,2.053,2.07,2.041,100409,159908
2023-08-04,6.419,6.478,6.517,6.399,91611,159909
2023-08-04,2.202,2.207,2.23,2.202,7262,159910
2023-08-04,1.526,1.526,1.534,1.51,12596,159912
2023-08-04,2.143,2.138,2.143,2.138,255,159913
2023-08-04,2.21,2.204,2.225,2.19,8867475,159915
2023-08-04,4.928,4.882,4.941,4.882,375,159916
2023-08-04,1.883,1.888,1.89,1.878,296,159918
2023-08-04,1.871,1.863,1.88,1.858,3124409,159919
2023-08-04,1.24,1.228,1.244,1.227,5150527,159920
2023-08-04,7.109,7.112,7.157,7.08,653399,159922
2023-08-04,1.752,1.754,1.772,1.752,911,159923
2023-08-04,2.018,2.02,2.036,2.013,20793,159925
2023-08-04,3.996,3.948,4.024,3.94,2331955,159928
2023-08-04,1.525,1.513,1.53,1.509,543854,159929
2023-08-04,1.177,1.175,1.19,1.173,60122,159930
2023-08-04,1.625,1.607,1.646,1.607,69291,159931
2023-08-04,2.434,2.404,2.449,2.403,515,159933
2023-08-04,4.35,4.352,4.361,4.346,416632,159934
2023-08-04,1.897,1.891,1.902,1.88,3221,159935
2023-08-04,1.779,1.773,1.78,1.765,7097,159936
2023-08-04,4.39,4.396,4.402,4.389,252334,159937
2023-08-04,1.458,1.45,1.466,1.446,708254,159938
2023-08-04,1.18,1.19,1.198,1.18,1136735,159939
2023-08-04,1.037,1.023,1.046,1.02,165515,159940
2023-08-04,3.38,3.4,3.404,3.376,8029502,159941
2023-08-04,13.708,13.637,13.744,13.602,50464,159943
2023-08-04,1.002,1.007,1.015,1.002,46363,159944
2023-08-04,0.988,0.988,0.999,0.986,113284,159945
2023-08-04,2.43,2.433,2.451,2.413,56892,159948
2023-08-04,0.966,0.967,0.976,0.958,10412756,159949
2023-08-04,1.341,1.34,1.35,1.329,1031511,159952
2023-08-04,0.753,0.74,0.753,0.74,83123,159954
2023-08-04,1.372,1.384,1.393,1.372,3503,159956
2023-08-04,1.432,1.444,1.455,1.432,44936,159957
2023-08-04,1.309,1.321,1.333,1.309,32901,159958
2023-08-04,1.419,1.431,1.439,1.419,113937,159959
2023-08-04,0.826,0.822,0.831,0.82,42625,159960
2023-08-04,1.763,1.766,1.766,1.763,20,159961
2023-08-04,1.427,1.429,1.438,1.418,10940,159964
2023-08-04,1.364,1.359,1.379,1.359,8254,159965
2023-08-04,1.498,1.501,1.511,1.495,111394,159966
2023-08-04,1.808,1.841,1.848,1.808,4335346,159967
2023-08-04,7.232,7.275,7.319,7.232,17363,159968
2023-08-04,1.275,1.272,1.278,1.27,4773,159969
2023-08-04,5.05,5.037,5.061,5.031,1312,159970
2023-08-04,1.535,1.547,1.556,1.534,12971,159971
2023-08-04,115.565,115.545,115.565,115.536,4423,159972
2023-08-04,1.388,1.379,1.388,1.374,987,159973
2023-08-04,1.546,1.542,1.55,1.538,59807,159974
2023-08-04,5.96,5.98,6.01,5.95,97424,159975
2023-08-04,1.036,1.05,1.05,0.998,32979,159976
2023-08-04,2.3,2.307,2.323,2.29,224255,159977
2023-08-04,1.579,1.576,1.584,1.576,161894,159980
2023-08-04,1.59,1.576,1.593,1.575,98345,159981
2023-08-04,1.472,1.492,1.499,1.472,62662,159982
2023-08-04,1.143,1.143,1.154,1.141,16690,159983
2023-08-04,2.16,2.175,2.181,2.157,539298,159985
2023-08-04,1.452,1.446,1.455,1.439,5271,159987
2023-08-04,1.31,1.301,1.311,1.3,14055,159990
2023-08-04,1.323,1.326,1.34,1.315,159629,159991
2023-08-04,0.84,0.829,0.842,0.827,4359336,159992
2023-08-04,1.133,1.121,1.168,1.12,1636249,159993
2023-08-04,0.841,0.86,0.861,0.841,312647,159994
2023-08-04,1.055,1.047,1.059,1.038,6499470,159995
2023-08-04,1.168,1.157,1.168,1.152,695179,159996
2023-08-04,0.991,0.999,1.0,0.986,451563,159997
2023-08-04,0.961,0.984,0.996,0.95,1929871,159998
2023-08-04,1.492,1.493,1.505,1.492,131,510010
2023-08-04,0.294,0.292,0.296,0.292,12468,510020
2023-08-04,7.0,6.968,7.064,6.96,62648,510030
2023-08-04,3.371,3.348,3.387,3.346,9632960,510050
2023-08-04,2.179,2.151,2.181,2.151,20579,510060
2023-08-04,2.428,2.42,2.432,2.417,170,510090
2023-08-04,1.15,1.144,1.158,1.142,1804340,510100
2023-08-04,5.692,5.713,5.761,5.692,1532,510130
2023-08-04,7.164,7.128,7.224,7.104,2191042,510150
2023-08-04,0.784,0.783,0.789,0.783,19753,510160
2023-08-04,3.348,3.36,3.4,3.348,17705,510170
2023-08-04,10.599,10.579,10.689,10.572,247968,510180
2023-08-04,3.678,3.642,3.68,3.64,8340,510190
2023-08-04,1.235,1.225,1.275,1.221,117040,510200
2023-08-04,4.96,4.945,4.985,4.935,4917927,510210
2023-08-04,6.61,6.505,6.625,6.495,776331,510230
2023-08-04,1.304,1.312,1.322,1.304,17516,510270
2023-08-04,2.058,2.049,2.059,2.044,3335,510290
2023-08-04,4.715,4.694,4.732,4.68,14223575,510300
2023-08-04,1.957,1.953,1.972,1.947,2944750,510310
2023-08-04,4.839,4.81,4.852,4.801,3668070,510330
2023-08-04,4.303,4.302,4.349,4.292,49465,510350
2023-08-04,1.457,1.451,1.467,1.448,126506,510360
2023-08-04,0.875,0.872,0.877,0.865,2949,510370
2023-08-04,1.12,1.119,1.128,1.118,88,510380
2023-08-04,4.793,4.755,4.798,4.745,10864,510390
2023-08-04,1.128,1.123,1.133,1.12,217499,510410
2023-08-04,2.0,2.004,2.016,1.995,2158315,510500
2023-08-04,1.875,1.879,1.891,1.871,433738,510510
2023-08-04,6.377,6.374,6.407,6.354,13072,510530
2023-08-04,1.519,1.524,1.535,1.512,784,510550
2023-08-04,1.389,1.389,1.389,1.389,200,510560
2023-08-04,0.93,0.931,0.936,0.93,158,510570
2023-08-04,7.4,7.43,7.48,7.4,275214,510580
2023-08-04,7.106,7.1,7.135,7.074,6752,510590
2023-08-04,3.331,3.309,3.351,3.309,20140,510600
2023-08-04,4.512,4.46,4.52,4.448,182643,510630
2023-08-04,2.233,2.215,2.262,2.215,45474,510650
2023-08-04,2.489,2.469,2.498,2.466,25087,510660
2023-08-04,2.668,2.659,2.769,2.654,10148,510680
2023-08-04,3.523,3.498,3.55,3.493,31878,510710
2023-08-04,1.111,1.108,1.117,1.105,400941,510760
2023-08-04,0.687,0.697,0.7,0.686,22165,510770
2023-08-04,1.183,1.177,1.193,1.175,144679,510800
2023-08-04,0.906,0.901,0.914,0.901,237528,510810
2023-08-04,2.936,2.935,2.973,2.934,65828,510850
2023-08-04,4.257,4.236,4.272,4.233,904780,510880
2023-08-04,0.9,0.894,0.905,0.89,5977162,510900
2023-08-04,0.875,0.872,0.878,0.87,117795,510990
2023-08-04,133.163,133.207,133.313,133.114,8637,511010
2023-08-04,114.95,115.097,115.139,114.95,37564,511020
2023-08-04,113.42,113.44,113.44,113.36,291158,511030
2023-08-04,113.42,113.374,113.445,113.28,35047,511060
2023-08-04,1.018,1.019,1.02,1.017,11777,511090
2023-08-04,10.828,10.829,10.867,10.812,185163,511180
2023-08-04,136.04,136.07,136.07,136.04,209061,511220
2023-08-04,122.717,122.715,122.85,122.601,34556,511260
2023-08-04,124.41,124.465,124.519,124.293,26417,511270
2023-08-04,107.751,107.774,107.775,107.75,827923,511360
2023-08-04,11.546,11.577,11.587,11.538,701138,511380
2023-08-04,1.029,1.03,1.03,1.029,423380,511520
2023-08-04,1.029,1.029,1.03,1.029,20807,511580
2023-08-04,1.035,1.022,1.066,1.016,31766539,512000
2023-08-04,1.744,1.724,1.752,1.724,16341407,512010
2023-08-04,1.911,1.906,1.93,1.906,109072,512040
2023-08-04,2.214,2.163,2.25,2.16,10568836,512070
2023-08-04,1.545,1.544,1.558,1.54,81396,512090
2023-08-04,0.958,0.961,0.966,0.956,4105511,512100
2023-08-04,1.443,1.425,1.443,1.422,391687,512120
2023-08-04,1.568,1.57,1.612,1.564,20601,512150
2023-08-04,1.471,1.47,1.482,1.469,78630,512160
2023-08-04,1.29,1.281,1.296,1.275,13041416,512170
2023-08-04,1.434,1.427,1.436,1.424,8725,512180
2023-08-04,1.815,1.815,1.83,1.815,80,512190
2023-08-04,0.729,0.711,0.735,0.707,8036623,512200
2023-08-04,1.572,1.595,1.595,1.57,53060,512220
2023-08-04,1.632,1.629,1.638,1.624,4598,512260
2023-08-04,1.499,1.492,1.505,1.487,29532,512280
2023-08-04,1.135,1.117,1.139,1.114,1944435,512290
2023-08-04,0.903,0.907,0.914,0.903,16,512320
2023-08-04,0.959,0.967,0.968,0.954,24378,512330
2023-08-04,1.504,1.539,1.548,1.504,202,512360
2023-08-04,1.342,1.337,1.346,1.332,60116,512380
2023-08-04,1.371,1.393,1.393,1.37,234,512390
2023-08-04,1.08,1.087,1.091,1.08,1887982,512400
2023-08-04,1.786,1.77,1.79,1.758,18902130,512480
2023-08-04,3.31,3.309,3.331,3.296,577511,512500
2023-08-04,1.684,1.684,1.696,1.678,74403,512510
2023-08-04,1.533,1.529,1.539,1.527,12503,512520
2023-08-04,1.31,1.305,1.324,1.305,28542,512530
2023-08-04,1.451,1.448,1.463,1.444,71175,512550
2023-08-04,1.28,1.28,1.288,1.272,415825,512560
2023-08-04,1.076,1.057,1.107,1.055,393847,512570
2023-08-04,1.222,1.228,1.232,1.218,148460,512580
2023-08-04,4.205,4.185,4.23,4.175,259653,512600
2023-08-04,2.027,2.015,2.059,2.013,13254,512640
2023-08-04,1.034,1.028,1.036,1.023,48271,512650
2023-08-04,1.072,1.071,1.076,1.064,2468776,512660
2023-08-04,1.558,1.56,1.564,1.546,1861195,512670
2023-08-04,1.103,1.096,1.104,1.091,384849,512680
2023-08-04,2.412,2.394,2.422,2.39,9077710,512690
2023-08-04,1.326,1.328,1.343,1.324,744215,512700
2023-08-04,1.342,1.34,1.346,1.332,1915501,512710
2023-08-04,1.261,1.299,1.303,1.261,1412444,512720
2023-08-04,1.189,1.191,1.205,1.187,117974,512730
2023-08-04,1.24,1.24,1.255,1.24,88043,512750
2023-08-04,2.032,2.016,2.038,2.002,4671637,512760
2023-08-04,1.455,1.46,1.472,1.455,3515,512770
2023-08-04,1.161,1.16,1.173,1.154,3618638,512800
2023-08-04,1.21,1.209,1.217,1.202,487858,512810
2023-08-04,1.08,1.063,1.113,1.059,44022300,512880
2023-08-04,1.077,1.061,1.105,1.055,1307819,512900
2023-08-04,1.184,1.176,1.185,1.171,205775,512910
2023-08-04,1.484,1.509,1.514,1.469,163063,512930
2023-08-04,1.332,1.339,1.346,1.332,619560,512950
2023-08-04,1.337,1.335,1.344,1.332,300358,512960
2023-08-04,0.821,0.841,0.845,0.819,2778154,512980
2023-08-04,1.592,1.59,1.603,1.585,47560,512990
2023-08-04,1.232,1.236,1.238,1.228,193252,513000
2023-08-04,0.627,0.619,0.63,0.615,8503300,513010
2023-08-04,0.85,0.844,0.86,0.84,1065467,513020
2023-08-04,1.232,1.238,1.242,1.228,549654,513030
2023-08-04,1.113,1.112,1.14,1.103,96467,513040
2023-08-04,0.517,0.509,0.518,0.508,28241072,513060
2023-08-04,1.099,1.071,1.099,1.066,266545,513070
2023-08-04,1.509,1.518,1.519,1.509,104896,513080
2023-08-04,1.275,1.237,1.284,1.235,26054989,513090
2023-08-04,5.605,5.64,5.65,5.595,6145848,513100
2023-08-04,1.284,1.289,1.29,1.28,429271,513110
2023-08-04,0.838,0.825,0.843,0.822,9483042,513120
2023-08-04,0.614,0.607,0.617,0.603,37903618,513130
2023-08-04,1.029,1.018,1.039,1.017,85661,513140
2023-08-04,0.87,0.869,0.883,0.863,249059,513150
2023-08-04,0.824,0.819,0.832,0.815,576491,513160
2023-08-04,0.615,0.608,0.618,0.603,44475701,513180
2023-08-04,0.89,0.882,0.895,0.88,1062669,513200
2023-08-04,0.999,0.991,1.006,0.985,274751,513220
2023-08-04,0.858,0.854,0.867,0.851,71608,513230
2023-08-04,1.163,1.157,1.172,1.148,368166,513260
2023-08-04,0.845,0.834,0.848,0.833,98774,513280
2023-08-04,1.064,1.068,1.069,1.06,62758,513290
2023-08-04,1.398,1.406,1.408,1.396,1583991,513300
2023-08-04,1.223,1.208,1.225,1.207,266409,513310
2023-08-04,1.064,1.05,1.073,1.044,277075,513320
2023-08-04,0.468,0.465,0.472,0.461,59726261,513330
2023-08-04,0.605,0.598,0.607,0.596,1428746,513360
2023-08-04,1.12,1.112,1.127,1.101,2114465,513380
2023-08-04,1.234,1.246,1.246,1.234,131156,513390
2023-08-04,3.04,3.052,3.058,3.038,1343717,513500
2023-08-04,1.22,1.228,1.229,1.218,298957,513520
2023-08-04,1.156,1.151,1.165,1.15,101587,513530
2023-08-04,0.835,0.829,0.841,0.827,1290450,513550
2023-08-04,1.016,1.004,1.016,1.002,56262,513560
2023-08-04,0.621,0.612,0.622,0.607,3076358,513580
2023-08-04,0.778,0.775,0.792,0.772,52330,513590
2023-08-04,2.206,2.188,2.216,2.186,213708,513600
2023-08-04,1.165,1.168,1.169,1.163,16036,513650
2023-08-04,2.263,2.248,2.273,2.244,460363,513660
2023-08-04,0.799,0.785,0.801,0.784,590863,513690
2023-08-04,0.537,0.534,0.542,0.532,1482624,513700
2023-08-04,0.855,0.852,0.869,0.847,3668886,513770
2023-08-04,1.229,1.228,1.229,1.202,65014,513800
2023-08-04,0.551,0.547,0.555,0.544,696616,513860
2023-08-04,1.17,1.174,1.175,1.167,88049,513880
2023-08-04,0.895,0.886,0.898,0.88,939941,513890
2023-08-04,0.877,0.868,0.881,0.868,320996,513900
2023-08-04,1.036,1.028,1.041,1.027,304680,513950
2023-08-04,1.259,1.251,1.269,1.246,556367,513960
2023-08-04,0.965,0.956,0.967,0.955,173350,513970
2023-08-04,0.552,0.547,0.554,0.544,8886882,513980
