date,open,close,high,low,volume,code
2023-06-06,0.863,0.849,0.863,0.849,24550,159657
2023-06-06,1.152,1.121,1.152,1.118,322510,159658
2023-06-06,1.141,1.148,1.15,1.141,28364,159659
2023-06-06,1.147,1.148,1.149,1.146,134961,159660
2023-06-06,0.972,0.959,0.972,0.959,303897,159662
2023-06-06,0.968,0.945,0.968,0.944,159338,159663
2023-06-06,1.096,1.068,1.096,1.067,343147,159665
2023-06-06,0.942,0.936,0.942,0.936,5006,159666
2023-06-06,0.95,0.925,0.951,0.925,482174,159667
2023-06-06,1.016,0.997,1.016,0.996,109445,159669
2023-06-06,0.953,0.955,0.964,0.951,27864,159670
2023-06-06,0.861,0.844,0.861,0.842,454806,159671
2023-06-06,0.885,0.878,0.888,0.874,63367,159672
2023-06-06,0.887,0.873,0.887,0.871,186510,159675
2023-06-06,0.906,0.894,0.906,0.892,79497,159676
2023-06-06,1.032,1.02,1.033,1.019,327527,159677
2023-06-06,0.954,0.942,0.957,0.94,76735,159678
2023-06-06,0.94,0.931,0.941,0.928,220095,159679
2023-06-06,1.047,1.03,1.047,1.026,323863,159680
2023-06-06,0.898,0.89,0.9,0.888,672077,159681
2023-06-06,0.895,0.884,0.895,0.882,2376142,159682
2023-06-06,0.95,0.939,0.95,0.938,43358,159683
2023-06-06,0.999,0.984,0.999,0.981,143135,159685
2023-06-06,1.066,1.07,1.075,1.064,76386,159687
2023-06-06,0.842,0.835,0.855,0.834,1276647,159688
2023-06-06,0.88,0.878,0.888,0.875,61109,159689
2023-06-06,0.934,0.935,0.952,0.934,500037,159691
2023-06-06,0.956,0.95,0.966,0.946,264826,159692
2023-06-06,1.026,1.015,1.04,1.01,86102,159695
2023-06-06,0.962,0.953,0.963,0.951,137689,159697
2023-06-06,0.749,0.733,0.749,0.733,52948,159701
2023-06-06,0.783,0.773,0.783,0.772,51132,159703
2023-06-06,0.705,0.701,0.71,0.699,68969,159706
2023-06-06,0.817,0.818,0.839,0.815,782318,159707
2023-06-06,0.757,0.73,0.757,0.727,147242,159708
2023-06-06,0.834,0.815,0.834,0.813,880,159709
2023-06-06,0.649,0.643,0.649,0.64,11299,159710
2023-06-06,0.949,0.945,0.956,0.945,373,159711
2023-06-06,0.896,0.888,0.902,0.888,87080,159712
2023-06-06,0.756,0.742,0.757,0.74,249555,159713
2023-06-06,0.673,0.661,0.676,0.658,209683,159715
2023-06-06,0.726,0.719,0.729,0.719,29385,159716
2023-06-06,0.846,0.845,0.85,0.845,2159,159717
2023-06-06,0.782,0.77,0.784,0.769,46427,159718
2023-06-06,1.332,1.329,1.347,1.325,120276,159719
2023-06-06,0.674,0.67,0.676,0.668,124426,159720
2023-06-06,0.715,0.709,0.717,0.708,24987,159721
2023-06-06,0.701,0.692,0.712,0.692,65271,159723
2023-06-06,0.975,0.945,0.981,0.939,10170,159725
2023-06-06,0.826,0.832,0.842,0.826,49681,159726
2023-06-06,1.003,0.97,1.007,0.967,83240,159728
2023-06-06,0.72,0.697,0.72,0.696,37396,159729
2023-06-06,0.846,0.848,0.864,0.846,121307,159730
2023-06-06,0.719,0.709,0.722,0.702,27759,159731
2023-06-06,0.666,0.647,0.671,0.643,215681,159732
2023-06-06,0.757,0.734,0.757,0.732,44893,159733
2023-06-06,0.61,0.607,0.62,0.607,514690,159735
2023-06-06,0.846,0.844,0.854,0.838,349094,159736
2023-06-06,1.055,1.036,1.074,1.013,41084,159738
2023-06-06,1.145,1.115,1.153,1.109,231266,159739
2023-06-06,0.513,0.51,0.522,0.509,8134805,159740
2023-06-06,0.512,0.509,0.522,0.509,1496331,159741
2023-06-06,0.523,0.52,0.532,0.519,2874457,159742
2023-06-06,0.89,0.868,0.89,0.865,21891,159743
2023-06-06,0.709,0.714,0.727,0.706,1139238,159745
2023-06-06,0.506,0.502,0.513,0.502,437605,159747
2023-06-06,0.659,0.646,0.659,0.645,69288,159748
2023-06-06,0.749,0.742,0.759,0.742,499805,159750
2023-06-06,0.713,0.704,0.733,0.704,142782,159751
2023-06-06,0.66,0.653,0.66,0.649,156416,159752
2023-06-06,0.811,0.803,0.813,0.8,2241550,159755
2023-06-06,0.655,0.65,0.659,0.649,375799,159757
2023-06-06,0.923,0.908,0.923,0.906,23340,159758
2023-06-06,0.713,0.697,0.713,0.696,147202,159760
2023-06-06,0.632,0.628,0.633,0.626,270472,159761
2023-06-06,0.617,0.616,0.62,0.614,4332,159763
2023-06-06,0.907,0.893,0.91,0.89,1623746,159766
2023-06-06,0.655,0.648,0.655,0.647,35572,159767
2023-06-06,0.753,0.759,0.777,0.753,459147,159768
2023-06-06,0.763,0.748,0.764,0.747,30454,159769
2023-06-06,0.824,0.803,0.824,0.8,148781,159770
2023-06-06,0.757,0.749,0.758,0.746,25921,159773
2023-06-06,0.686,0.677,0.686,0.677,29926,159775
2023-06-06,1.071,1.053,1.074,1.053,584461,159776
2023-06-06,0.728,0.722,0.734,0.722,1540,159777
2023-06-06,0.857,0.842,0.857,0.839,23271,159778
2023-06-06,0.664,0.649,0.664,0.649,55223,159779
2023-06-06,0.575,0.565,0.576,0.563,1061986,159780
2023-06-06,0.571,0.562,0.572,0.559,3488890,159781
2023-06-06,0.572,0.564,0.572,0.563,256709,159782
2023-06-06,0.577,0.569,0.578,0.566,735599,159783
2023-06-06,0.798,0.766,0.798,0.762,563871,159786
2023-06-06,0.79,0.788,0.804,0.784,68501,159787
2023-06-06,0.925,0.924,0.936,0.923,21881,159788
2023-06-06,0.774,0.772,0.785,0.768,17535,159789
2023-06-06,0.686,0.682,0.69,0.678,1405960,159790
2023-06-06,0.885,0.875,0.885,0.875,14032,159791
2023-06-06,0.623,0.616,0.632,0.614,7049468,159792
2023-06-06,0.895,0.876,0.902,0.873,7635,159793
2023-06-06,0.835,0.803,0.835,0.801,64578,159795
2023-06-06,0.752,0.743,0.752,0.741,221456,159796
2023-06-06,0.949,0.937,0.954,0.937,82494,159797
2023-06-06,0.931,0.929,0.943,0.926,84205,159798
2023-06-06,1.088,1.06,1.089,1.058,541397,159801
2023-06-06,1.266,1.239,1.273,1.235,989,159804
2023-06-06,1.299,1.275,1.322,1.258,514452,159805
2023-06-06,1.965,1.947,1.974,1.941,847628,159806
2023-06-06,1.122,1.102,1.126,1.1,355211,159807
2023-06-06,0.825,0.812,0.825,0.811,44767,159808
2023-06-06,0.87,0.86,0.87,0.858,9156,159810
2023-06-06,1.046,1.015,1.046,1.012,129403,159811
2023-06-06,1.058,1.032,1.058,1.028,2640439,159813
2023-06-06,0.832,0.822,0.834,0.82,807589,159814
2023-06-06,0.917,0.889,0.918,0.884,4004367,159819
2023-06-06,0.985,0.967,0.986,0.965,59739,159820
2023-06-06,0.815,0.803,0.815,0.803,498,159821
2023-06-06,0.613,0.611,0.624,0.611,45103,159822
2023-06-06,0.68,0.68,0.692,0.68,20822,159823
2023-06-06,0.988,0.974,0.988,0.973,323152,159824
2023-06-06,0.743,0.732,0.743,0.732,1106371,159825
2023-06-06,0.782,0.773,0.782,0.771,20483,159827
2023-06-06,0.556,0.544,0.556,0.541,1460168,159828
2023-06-06,0.675,0.663,0.676,0.661,43320,159835
2023-06-06,0.821,0.809,0.821,0.807,24288,159836
2023-06-06,0.55,0.537,0.55,0.536,549497,159837
2023-06-06,0.68,0.668,0.68,0.666,52422,159838
2023-06-06,0.467,0.457,0.468,0.456,493017,159839
2023-06-06,0.643,0.64,0.647,0.638,1348559,159840
2023-06-06,0.815,0.803,0.82,0.803,1890212,159841
2023-06-06,0.856,0.843,0.86,0.842,337339,159842
2023-06-06,0.755,0.755,0.764,0.749,309602,159843
2023-06-06,0.7,0.686,0.7,0.684,5117703,159845
2023-06-06,0.507,0.496,0.507,0.494,299260,159847
2023-06-06,0.724,0.716,0.729,0.714,59872,159848
2023-06-06,0.581,0.571,0.581,0.569,36819,159849
2023-06-06,0.619,0.618,0.63,0.618,495862,159850
2023-06-06,1.193,1.163,1.199,1.155,147011,159851
2023-06-06,1.013,0.987,1.019,0.979,920600,159852
2023-06-06,0.886,0.871,0.886,0.871,76184,159853
2023-06-06,1.014,1.01,1.04,0.997,185302,159855
2023-06-06,0.605,0.59,0.607,0.588,173169,159856
2023-06-06,0.968,0.963,0.971,0.949,1693760,159857
2023-06-06,0.678,0.66,0.678,0.659,96936,159858
2023-06-06,0.496,0.484,0.496,0.484,1946156,159859
2023-06-06,1.068,1.058,1.068,1.051,232231,159861
2023-06-06,0.803,0.803,0.813,0.8,2588,159862
2023-06-06,1.149,1.139,1.149,1.124,165615,159863
2023-06-06,0.725,0.72,0.725,0.71,493343,159864
2023-06-06,0.677,0.671,0.679,0.669,1910856,159865
2023-06-06,0.944,0.952,0.956,0.941,934142,159866
2023-06-06,0.678,0.673,0.682,0.673,582405,159867
2023-06-06,1.533,1.506,1.585,1.49,4921004,159869
2023-06-06,0.679,0.672,0.68,0.671,651000,159870
2023-06-06,1.068,1.055,1.074,1.054,112486,159871
2023-06-06,0.894,0.867,0.894,0.865,11416,159872
2023-06-06,0.729,0.715,0.73,0.715,115615,159873
2023-06-06,0.654,0.647,0.655,0.645,754699,159875
2023-06-06,1.101,1.089,1.107,1.086,36085,159876
2023-06-06,0.766,0.754,0.766,0.752,27904,159877
2023-06-06,1.032,1.021,1.046,1.019,88858,159880
2023-06-06,1.007,0.996,1.011,0.993,434885,159881
2023-06-06,0.619,0.609,0.619,0.607,759369,159883
2023-06-06,1.067,1.065,1.071,1.055,124684,159885
2023-06-06,0.896,0.893,0.906,0.89,276653,159886
2023-06-06,0.894,0.891,0.907,0.89,697320,159887
2023-06-06,0.958,0.93,0.958,0.927,316388,159888
2023-06-06,0.845,0.823,0.845,0.816,54501,159889
2023-06-06,1.219,1.185,1.227,1.175,180190,159890
2023-06-06,0.58,0.57,0.58,0.569,35417,159891
2023-06-06,0.596,0.586,0.597,0.586,1352665,159892
2023-06-06,0.801,0.786,0.801,0.782,22885,159895
2023-06-06,0.762,0.734,0.762,0.731,40384,159896
2023-06-06,0.63,0.619,0.63,0.618,483177,159898
2023-06-06,0.98,0.951,0.981,0.945,236932,159899
2023-06-06,5.716,5.642,5.73,5.638,460433,159901
2023-06-06,3.73,3.679,3.79,3.668,36768,159902
2023-06-06,1.281,1.27,1.284,1.266,50647,159903
2023-06-06,1.89,1.873,1.905,1.87,193454,159905
2023-06-06,0.96,0.945,0.984,0.943,84322,159906
2023-06-06,1.535,1.509,1.535,1.508,273,159907
2023-06-06,2.0,1.97,2.0,1.964,124113,159908
2023-06-06,6.321,6.135,6.321,6.086,81235,159909
2023-06-06,2.0,1.986,2.047,1.985,160896,159910
2023-06-06,1.471,1.443,1.471,1.441,7048,159912
2023-06-06,2.008,1.999,2.073,1.998,63275,159913
2023-06-06,2.14,2.106,2.141,2.102,9012032,159915
2023-06-06,4.411,4.365,4.411,4.365,22,159916
2023-06-06,1.92,1.954,1.96,1.858,2330,159918
2023-06-06,1.757,1.74,1.769,1.738,860127,159919
2023-06-06,1.177,1.172,1.191,1.172,6644880,159920
2023-06-06,6.999,6.874,6.999,6.861,852775,159922
2023-06-06,1.66,1.648,1.66,1.648,88,159923
2023-06-06,1.896,1.879,1.905,1.875,4940,159925
2023-06-06,3.672,3.672,3.716,3.652,1065577,159928
2023-06-06,1.565,1.538,1.566,1.537,294736,159929
2023-06-06,1.142,1.152,1.166,1.135,159753,159930
2023-06-06,1.445,1.45,1.476,1.439,8100,159931
2023-06-06,2.2,2.192,2.228,2.192,162,159933
2023-06-06,4.308,4.315,4.315,4.308,654435,159934
2023-06-06,1.858,1.833,1.858,1.83,5548,159935
2023-06-06,1.604,1.596,1.621,1.595,3534,159936
2023-06-06,4.351,4.352,4.359,4.351,701478,159937
2023-06-06,1.522,1.494,1.524,1.488,930490,159938
2023-06-06,1.204,1.176,1.206,1.166,1982968,159939
2023-06-06,0.916,0.917,0.934,0.915,21699,159940
2023-06-06,3.168,3.164,3.172,3.16,4917319,159941
2023-06-06,13.247,13.07,13.247,13.046,39810,159943
2023-06-06,0.964,0.956,0.966,0.956,1038,159944
2023-06-06,0.959,0.962,0.973,0.956,101783,159945
2023-06-06,2.363,2.323,2.363,2.322,47817,159948
2023-06-06,0.924,0.911,0.924,0.911,7923933,159949
2023-06-06,1.299,1.278,1.3,1.275,1138128,159952
2023-06-06,0.689,0.691,0.704,0.689,72229,159954
2023-06-06,1.34,1.323,1.369,1.32,66345,159956
2023-06-06,1.403,1.379,1.407,1.373,88820,159957
2023-06-06,1.28,1.265,1.285,1.261,28978,159958
2023-06-06,1.373,1.357,1.379,1.352,127067,159959
2023-06-06,0.785,0.785,0.795,0.785,59905,159960
2023-06-06,1.663,1.656,1.663,1.656,711,159961
2023-06-06,1.385,1.362,1.385,1.36,18742,159964
2023-06-06,1.317,1.311,1.327,1.31,3658,159965
2023-06-06,1.467,1.446,1.471,1.44,85596,159966
2023-06-06,1.903,1.877,1.907,1.874,1830353,159967
2023-06-06,7.109,7.024,7.125,7.013,18714,159968
2023-06-06,1.204,1.19,1.204,1.189,5816,159969
2023-06-06,4.733,4.717,4.765,4.711,4314,159970
2023-06-06,1.488,1.473,1.491,1.469,10896,159971
2023-06-06,1.334,1.3,1.336,1.299,177,159973
2023-06-06,1.462,1.456,1.487,1.453,49223,159974
2023-06-06,5.61,5.55,5.63,5.54,66146,159975
2023-06-06,0.975,0.964,0.977,0.964,9559,159976
2023-06-06,2.24,2.209,2.24,2.2,232483,159977
2023-06-06,1.46,1.438,1.46,1.435,49545,159982
2023-06-06,1.068,1.054,1.069,1.053,5934,159983
2023-06-06,0.989,0.978,0.994,0.978,5086,159984
2023-06-06,1.465,1.444,1.467,1.444,871,159987
2023-06-06,1.257,1.242,1.26,1.239,3328,159990
2023-06-06,1.267,1.244,1.267,1.241,178761,159991
2023-06-06,0.871,0.853,0.872,0.851,4555422,159992
2023-06-06,0.961,0.949,0.967,0.947,518100,159993
2023-06-06,0.804,0.781,0.804,0.777,433288,159994
2023-06-06,1.095,1.067,1.095,1.066,5801243,159995
2023-06-06,1.091,1.077,1.102,1.077,993807,159996
2023-06-06,0.993,0.961,0.993,0.96,477168,159997
2023-06-06,1.021,0.99,1.023,0.985,1260413,159998
2023-06-06,1.39,1.389,1.396,1.375,594,510010
2023-06-06,0.272,0.273,0.274,0.27,7596,510020
2023-06-06,6.48,6.456,6.568,6.456,7081,510030
2023-06-06,3.158,3.146,3.192,3.144,6088878,510050
2023-06-06,2.05,2.04,2.073,2.034,15472,510060
2023-06-06,2.281,2.27,2.297,2.27,40,510090
2023-06-06,1.061,1.056,1.075,1.054,762248,510100
2023-06-06,3.725,3.715,3.76,3.703,454,510110
2023-06-06,3.84,3.468,3.84,3.405,503,510120
2023-06-06,5.4,5.4,5.457,5.4,3487,510130
2023-06-06,6.828,6.756,6.852,6.732,508852,510150
2023-06-06,0.732,0.725,0.738,0.724,9930,510160
2023-06-06,3.224,3.208,3.244,3.196,11928,510170
2023-06-06,10.024,9.959,10.109,9.944,356568,510180
2023-06-06,3.384,3.374,3.43,3.37,1029,510190
2023-06-06,1.02,1.01,1.031,1.009,10125,510200
2023-06-06,4.74,4.71,4.775,4.695,2490116,510210
2023-06-06,6.025,6.015,6.115,6.01,631447,510230
2023-06-06,1.219,1.215,1.238,1.214,10767,510270
2023-06-06,1.991,1.964,1.994,1.959,1674,510290
2023-06-06,4.446,4.408,4.474,4.404,4115697,510300
2023-06-06,1.836,1.818,1.847,1.816,998574,510310
2023-06-06,4.561,4.525,4.591,4.52,1416627,510330
2023-06-06,4.04,4.016,4.078,4.007,27133,510350
2023-06-06,1.369,1.352,1.374,1.352,60859,510360
2023-06-06,0.817,0.81,0.822,0.81,2363,510370
2023-06-06,1.052,1.052,1.052,1.052,1320,510380
2023-06-06,4.504,4.464,4.531,4.463,6753,510390
2023-06-06,1.09,1.073,1.09,1.07,215672,510410
2023-06-06,1.972,1.935,1.972,1.933,1499592,510500
2023-06-06,1.849,1.815,1.849,1.811,424695,510510
2023-06-06,6.251,6.151,6.251,6.144,4540,510530
2023-06-06,1.492,1.471,1.493,1.471,725,510550
2023-06-06,1.357,1.357,1.357,1.357,40,510560
2023-06-06,0.922,0.914,0.922,0.902,99,510570
2023-06-06,7.31,7.16,7.32,7.16,353346,510580
2023-06-06,6.979,6.895,6.979,6.892,5749,510590
2023-06-06,3.083,3.066,3.118,3.066,13715,510600
2023-06-06,4.236,4.228,4.272,4.204,56727,510630
2023-06-06,2.03,2.029,2.064,2.026,68101,510650
2023-06-06,2.559,2.518,2.562,2.515,13318,510660
2023-06-06,2.495,2.495,2.524,2.476,14004,510680
2023-06-06,3.252,3.237,3.294,3.236,49712,510710
2023-06-06,1.05,1.041,1.055,1.039,494133,510760
2023-06-06,0.698,0.683,0.698,0.682,19270,510770
2023-06-06,1.098,1.094,1.112,1.092,134985,510800
2023-06-06,0.842,0.836,0.85,0.835,146865,510810
2023-06-06,2.727,2.72,2.766,2.716,48766,510850
2023-06-06,4.162,4.152,4.198,4.142,812045,510880
2023-06-06,0.835,0.835,0.85,0.833,5697145,510900
2023-06-06,0.817,0.812,0.826,0.812,54051,510990
2023-06-06,0.856,0.844,0.862,0.843,6231647,512000
2023-06-06,1.764,1.732,1.764,1.728,11676762,512010
2023-06-06,1.843,1.823,1.855,1.82,99360,512040
2023-06-06,1.89,1.89,1.932,1.884,3520405,512070
2023-06-06,1.461,1.449,1.469,1.446,98981,512090
2023-06-06,0.97,0.95,0.97,0.948,4794991,512100
2023-06-06,1.479,1.452,1.482,1.446,400966,512120
2023-06-06,1.443,1.448,1.468,1.443,5093,512150
2023-06-06,1.405,1.398,1.415,1.396,92194,512160
2023-06-06,1.332,1.305,1.335,1.302,13446226,512170
2023-06-06,1.359,1.359,1.359,1.359,49,512180
2023-06-06,1.724,1.715,1.735,1.71,51,512190
2023-06-06,0.623,0.626,0.64,0.622,4015875,512200
2023-06-06,1.614,1.563,1.614,1.548,108864,512220
2023-06-06,1.577,1.548,1.577,1.548,17842,512260
2023-06-06,1.415,1.404,1.423,1.403,21064,512280
2023-06-06,1.138,1.119,1.139,1.117,729603,512290
2023-06-06,0.87,0.858,0.87,0.858,7506,512320
2023-06-06,1.017,0.986,1.017,0.984,48444,512330
2023-06-06,1.426,1.456,1.456,1.426,47,512360
2023-06-06,1.259,1.259,1.271,1.256,89182,512380
2023-06-06,1.352,1.352,1.352,1.352,1,512390
2023-06-06,1.057,1.047,1.064,1.043,766596,512400
2023-06-06,1.876,1.832,1.876,1.826,18402925,512480
2023-06-06,3.25,3.198,3.259,3.195,240694,512500
2023-06-06,1.654,1.628,1.654,1.623,94994,512510
2023-06-06,1.469,1.462,1.475,1.461,2587,512520
2023-06-06,1.238,1.234,1.252,1.23,28054,512530
2023-06-06,1.33,1.328,1.348,1.326,65873,512550
2023-06-06,1.278,1.25,1.278,1.244,684851,512560
2023-06-06,0.886,0.877,0.895,0.876,79002,512570
2023-06-06,1.208,1.192,1.208,1.184,143297,512580
2023-06-06,3.88,3.87,3.915,3.85,227633,512600
2023-06-06,1.827,1.817,1.848,1.817,7806,512640
2023-06-06,0.97,0.962,0.973,0.962,40495,512650
2023-06-06,1.068,1.046,1.069,1.042,4448624,512660
2023-06-06,1.554,1.522,1.556,1.516,2494311,512670
2023-06-06,1.096,1.072,1.096,1.068,477021,512680
2023-06-06,2.23,2.224,2.25,2.212,6447095,512690
2023-06-06,1.255,1.254,1.274,1.252,667622,512700
2023-06-06,1.326,1.3,1.326,1.292,3602437,512710
2023-06-06,1.342,1.299,1.342,1.291,1512683,512720
2023-06-06,1.124,1.121,1.139,1.119,136337,512730
2023-06-06,1.157,1.155,1.177,1.154,62618,512750
2023-06-06,2.138,2.086,2.14,2.08,5512860,512760
2023-06-06,1.43,1.406,1.432,1.402,1818,512770
2023-06-06,1.091,1.09,1.108,1.087,2703614,512800
2023-06-06,1.2,1.176,1.201,1.172,483727,512810
2023-06-06,1.107,1.105,1.12,1.103,295020,512820
2023-06-06,1.371,1.354,1.371,1.354,181,512870
2023-06-06,0.893,0.882,0.899,0.881,11692974,512880
2023-06-06,1.878,1.862,1.894,1.86,382539,512890
2023-06-06,0.887,0.876,0.893,0.875,541685,512900
2023-06-06,1.105,1.098,1.112,1.095,238522,512910
2023-06-06,1.539,1.5,1.539,1.49,126605,512930
2023-06-06,1.284,1.267,1.29,1.264,632038,512950
2023-06-06,1.281,1.269,1.288,1.263,343687,512960
2023-06-06,1.124,1.122,1.124,1.122,277,512970
2023-06-06,0.95,0.927,0.968,0.92,2746523,512980
2023-06-06,1.505,1.49,1.512,1.489,34044,512990
2023-06-06,1.263,1.283,1.322,1.258,819492,513000
2023-06-06,0.524,0.522,0.534,0.521,7874934,513010
2023-06-06,0.762,0.752,0.768,0.751,609480,513020
2023-06-06,1.198,1.201,1.204,1.197,136917,513030
2023-06-06,1.019,1.007,1.027,1.006,9284155,513050
2023-06-06,0.51,0.503,0.512,0.502,14862791,513060
2023-06-06,0.956,0.949,0.97,0.949,312433,513070
2023-06-06,1.45,1.445,1.45,1.442,37778,513080
2023-06-06,1.084,1.079,1.099,1.078,4270181,513090
2023-06-06,5.25,5.245,5.26,5.24,3444215,513100
2023-06-06,1.205,1.205,1.207,1.203,354664,513110
2023-06-06,0.846,0.827,0.847,0.827,4114945,513120
2023-06-06,0.514,0.511,0.523,0.51,25762721,513130
2023-06-06,1.011,1.008,1.023,1.008,57736,513140
2023-06-06,0.782,0.769,0.788,0.769,177777,513150
2023-06-06,0.767,0.753,0.772,0.752,599018,513160
2023-06-06,0.516,0.514,0.525,0.513,37578047,513180
2023-06-06,0.899,0.885,0.903,0.885,596300,513200
2023-06-06,0.871,0.863,0.885,0.861,249750,513220
2023-06-06,0.764,0.759,0.774,0.759,26873,513230
2023-06-06,0.975,0.97,0.994,0.969,190898,513260
2023-06-06,0.842,0.832,0.845,0.83,32074,513280
2023-06-06,1.085,1.086,1.089,1.085,25970,513290
2023-06-06,1.307,1.31,1.314,1.307,709028,513300
2023-06-06,1.17,1.156,1.171,1.156,251832,513310
2023-06-06,0.942,0.933,0.954,0.933,198782,513320
2023-06-06,0.414,0.409,0.419,0.408,46117605,513330
2023-06-06,0.556,0.544,0.558,0.543,1821562,513360
2023-06-06,0.943,0.938,0.961,0.938,781538,513380
2023-06-06,1.16,1.159,1.16,1.156,102799,513390
2023-06-06,2.868,2.866,2.872,2.864,957900,513500
2023-06-06,1.253,1.275,1.298,1.25,1061424,513520
2023-06-06,1.117,1.112,1.133,1.112,390265,513530
2023-06-06,0.796,0.792,0.804,0.791,1036635,513550
2023-06-06,0.906,0.894,0.912,0.892,37230,513560
2023-06-06,0.517,0.514,0.527,0.513,3742128,513580
2023-06-06,0.692,0.684,0.7,0.684,52448,513590
2023-06-06,2.095,2.086,2.12,2.085,256274,513600
2023-06-06,1.1,1.098,1.1,1.097,37604,513650
2023-06-06,2.164,2.156,2.191,2.155,325903,513660
2023-06-06,0.773,0.775,0.784,0.772,1142391,513690
2023-06-06,0.545,0.535,0.547,0.535,620938,513700
2023-06-06,0.77,0.76,0.78,0.759,3241799,513770
2023-06-06,1.214,1.228,1.234,1.213,43354,513800
2023-06-06,0.492,0.486,0.496,0.485,772281,513860
2023-06-06,1.198,1.208,1.21,1.195,194961,513880
2023-06-06,0.753,0.75,0.767,0.748,801430,513890
2023-06-06,0.824,0.82,0.834,0.82,270271,513900
2023-06-06,1.013,1.014,1.04,1.013,231924,513950
2023-06-06,1.123,1.114,1.137,1.11,523292,513960
2023-06-06,0.903,0.896,0.912,0.894,205085,513970
2023-06-06,0.493,0.487,0.499,0.486,2634057,513980
2023-06-06,0.823,0.826,0.838,0.823,92136,513990
2023-06-06,1.302,1.261,1.302,1.258,653087,515000
2023-06-06,1.023,1.007,1.024,1.006,103535,515010
2023-06-06,1.142,1.142,1.158,1.14,109188,515020
2023-06-06,1.518,1.506,1.524,1.5,2155146,515030
2023-06-06,0.978,0.948,0.978,0.946,971561,515050
2023-06-06,0.807,0.811,0.828,0.807,575640,515060
2023-06-06,1.17,1.134,1.171,1.128,479192,515070
2023-06-06,1.673,1.664,1.686,1.66,1111958,515080
2023-06-06,1.125,1.13,1.143,1.125,58240,515090
2023-06-06,1.75,1.733,1.761,1.73,187146,515100
2023-06-06,1.271,1.258,1.277,1.253,79853,515110
2023-06-06,0.647,0.633,0.647,0.632,2119235,515120
2023-06-06,1.158,1.15,1.169,1.148,120270,515130
2023-06-06,1.231,1.215,1.234,1.212,47017,515150
2023-06-06,1.215,1.202,1.218,1.202,58894,515160
2023-06-06,0.681,0.678,0.688,0.674,1059688,515170
2023-06-06,1.455,1.447,1.468,1.444,370050,515180
2023-06-06,1.218,1.211,1.222,1.211,375,515190
2023-06-06,1.731,1.705,1.732,1.702,8594,515200
2023-06-06,1.335,1.324,1.341,1.318,336000,515210
2023-06-06,2.144,2.15,2.177,2.135,924117,515220
2023-06-06,1.029,0.997,1.03,0.99,1244192,515230
2023-06-06,0.865,0.836,0.865,0.831,537011,515250
2023-06-06,0.759,0.737,0.759,0.734,157286,515260
2023-06-06,1.12,1.125,1.142,1.12,194444,515280
