date,open,close,high,low,volume,code
2023-07-07,0.913,0.8990000000000001,0.916,0.903,406016,159681
2023-07-07,0.905,0.891,0.909,0.896,2311096,159682
2023-07-07,0.953,0.957,0.958,0.945,161769,159683
2023-07-07,0.999,0.995,1.007,0.997,76860,159685
2023-07-07,1.093,1.072,1.095,1.077,66193,159687
2023-07-07,0.861,0.8520000000000002,0.874,0.845,1168214,159688
2023-07-07,0.886,0.883,0.893,0.88,84889,159689
2023-07-07,1.027,1.013,1.027,1.003,2207238,159690
2023-07-07,0.989,0.9639999999999999,0.989,0.891,216158,159691
2023-07-07,0.95,0.9590000000000003,0.957,0.948,220666,159692
2023-07-07,1.089,1.099,1.113,1.089,15787,159695
2023-07-07,0.982,0.987,0.984,0.976,174263,159697
2023-07-07,0.792,0.798,0.808,0.792,62610,159701
2023-07-07,0.783,0.7720000000000001,0.783,0.775,23230,159703
2023-07-07,0.726,0.719,0.728,0.72,34619,159706
2023-07-07,0.793,0.794,0.801,0.787,527287,159707
2023-07-07,0.753,0.748,0.759,0.747,148664,159708
2023-07-07,0.876,0.878,0.89,0.876,3906,159709
2023-07-07,0.68,0.675,0.683,0.676,20136,159710
2023-07-07,0.971,0.945,0.971,0.949,5265,159711
2023-07-07,0.909,0.892,0.935,0.899,21292,159712
2023-07-07,0.814,0.792,0.814,0.792,1255468,159713
2023-07-07,0.723,0.707,0.723,0.705,215594,159715
2023-07-07,0.758,0.7479999999999999,0.759,0.752,20612,159716
2023-07-07,0.851,0.851,0.852,0.851,8,159717
2023-07-07,0.755,0.7439999999999999,0.759,0.744,104363,159718
2023-07-07,1.347,1.344,1.347,1.334,129839,159719
2023-07-07,0.706,0.703,0.711,0.705,97957,159720
2023-07-07,0.743,0.7319999999999999,0.749,0.742,12404,159721
2023-07-07,0.715,0.714,0.725,0.71,12851,159723
2023-07-07,0.884,0.895,0.918,0.884,12062,159725
2023-07-07,0.843,0.828,0.845,0.826,21178,159726
2023-07-07,0.919,0.925,0.948,0.919,59007,159728
2023-07-07,0.692,0.6930000000000001,0.709,0.692,18545,159729
2023-07-07,0.907,0.893,0.913,0.896,97690,159730
2023-07-07,0.718,0.7129999999999999,0.718,0.711,11527,159731
2023-07-07,0.697,0.704,0.713,0.696,179845,159732
2023-07-07,0.769,0.776,0.786,0.769,48370,159733
2023-07-07,0.634,0.62,0.64,0.623,139407,159735
2023-07-07,0.822,0.839,0.853,0.822,353795,159736
2023-07-07,1.065,1.059,1.089,1.058,51202,159738
2023-07-07,1.118,1.121,1.151,1.114,118827,159739
2023-07-07,0.541,0.5339999999999999,0.55,0.532,5962538,159740
2023-07-07,0.542,0.5350000000000001,0.552,0.534,1239500,159741
2023-07-07,0.554,0.546,0.563,0.544,2280334,159742
2023-07-07,0.915,0.9099999999999999,0.919,0.913,13981,159743
2023-07-07,0.697,0.691,0.701,0.69,752217,159745
2023-07-07,0.526,0.5205,0.535,0.518,561959,159747
2023-07-07,0.63,0.6190000000000001,0.63,0.617,146468,159748
2023-07-07,0.778,0.771,0.791,0.767,324881,159750
2023-07-07,0.726,0.72,0.738,0.721,38086,159751
2023-07-07,0.668,0.658,0.669,0.66,116478,159752
2023-07-07,0.82,0.8069999999999999,0.821,0.81,2038224,159755
2023-07-07,0.669,0.655,0.669,0.658,426710,159757
2023-07-07,0.907,0.898,0.91,0.899,9523,159758
2023-07-07,0.685,0.677,0.686,0.676,112171,159760
2023-07-07,0.634,0.626,0.635,0.629,316273,159761
2023-07-07,0.621,0.612,0.626,0.614,6861,159763
2023-07-07,0.91,0.91,0.925,0.903,1869840,159766
2023-07-07,0.667,0.653,0.667,0.656,24491,159767
2023-07-07,0.727,0.7300000000000001,0.736,0.723,268288,159768
2023-07-07,0.79,0.791,0.802,0.79,13662,159769
2023-07-07,0.879,0.8740000000000001,0.888,0.875,201184,159770
2023-07-07,0.752,0.7440000000000001,0.757,0.748,26578,159773
2023-07-07,0.695,0.681,0.695,0.683,19846,159775
2023-07-07,1.039,1.022,1.041,1.016,532526,159776
2023-07-07,0.727,0.716,0.734,0.724,296,159777
2023-07-07,0.879,0.8669999999999999,0.885,0.875,1792,159778
2023-07-07,0.69,0.6880000000000001,0.698,0.688,124629,159779
2023-07-07,0.574,0.564,0.576,0.568,398170,159780
2023-07-07,0.57,0.561,0.572,0.564,781504,159781
2023-07-07,0.572,0.563,0.573,0.566,74781,159782
2023-07-07,0.575,0.5670000000000001,0.578,0.57,1181759,159783
2023-07-07,0.79,0.787,0.803,0.78,158763,159786
2023-07-07,0.77,0.765,0.774,0.766,45492,159787
2023-07-07,0.936,0.9159999999999999,0.943,0.922,16545,159788
2023-07-07,0.787,0.777,0.793,0.776,11807,159789
2023-07-07,0.706,0.697,0.708,0.7,840777,159790
2023-07-07,0.894,0.8840000000000001,0.894,0.889,6000,159791
2023-07-07,0.625,0.614,0.634,0.613,10317108,159792
2023-07-07,0.858,0.848,0.872,0.85,2015,159793
2023-07-07,0.923,0.902,0.923,0.89,39538,159795
2023-07-07,0.779,0.763,0.779,0.768,278670,159796
2023-07-07,0.926,0.9189999999999999,0.931,0.919,71714,159797
2023-07-07,0.949,0.942,0.955,0.941,46103,159798
2023-07-07,1.06,1.05,1.073,1.057,408561,159801
2023-07-07,1.248,1.245,1.269,1.248,6225,159804
2023-07-07,1.171,1.174,1.208,1.168,290914,159805
2023-07-07,2.01,1.9680000000000002,2.01,1.98,1160458,159806
2023-07-07,1.146,1.13,1.148,1.134,164598,159807
2023-07-07,0.823,0.819,0.833,0.822,10552,159808
2023-07-07,0.874,0.864,0.879,0.868,16089,159810
2023-07-07,1.098,1.1019999999999999,1.128,1.098,107536,159811
2023-07-07,1.025,1.017494890510949,1.038,1.023,1482606,159813
2023-07-07,0.847,0.8338820638820639,0.851,0.836,420950,159814
2023-07-07,0.905,0.913,0.935,0.903,3086665,159819
2023-07-07,0.977,0.9739999999999999,0.985,0.974,31413,159820
2023-07-07,0.81,0.8029999999999999,0.817,0.805,301,159821
2023-07-07,0.638,0.625,0.642,0.625,30084,159822
2023-07-07,0.69,0.683,0.704,0.684,8416,159823
2023-07-07,1.008,0.9860000000000001,1.008,0.992,196625,159824
2023-07-07,0.751,0.767,0.762,0.749,1300668,159825
2023-07-07,0.788,0.807,0.8,0.782,71011,159827
2023-07-07,0.526,0.517,0.526,0.518,1409082,159828
2023-07-07,0.645,0.6400000000000001,0.647,0.637,29079,159835
2023-07-07,0.811,0.8080000000000002,0.824,0.811,11268,159836
2023-07-07,0.525,0.517,0.526,0.517,404827,159837
2023-07-07,0.657,0.6489999999999999,0.657,0.647,49656,159838
2023-07-07,0.444,0.437,0.444,0.436,388966,159839
2023-07-07,0.654,0.6410000000000001,0.654,0.645,1209956,159840
2023-07-07,0.806,0.813,0.811,0.802,991769,159841
2023-07-07,0.845,0.854,0.851,0.842,201930,159842
2023-07-07,0.762,0.757,0.77,0.756,307694,159843
2023-07-07,0.698,0.6936299659477866,0.702,0.695,5461867,159845
2023-07-07,0.482,0.473,0.482,0.473,368108,159847
2023-07-07,0.715,0.722,0.72,0.713,31225,159848
2023-07-07,0.556,0.549,0.557,0.548,71099,159849
2023-07-07,0.637,0.622,0.642,0.624,456221,159850
2023-07-07,1.138,1.13,1.156,1.13,162305,159851
2023-07-07,0.972,0.97,0.994,0.969,762712,159852
2023-07-07,0.908,0.8980000000000001,0.913,0.903,40310,159853
2023-07-07,0.934,0.9360000000000002,0.953,0.933,37364,159855
2023-07-07,0.591,0.582,0.599,0.581,154299,159856
2023-07-07,1.018,1.007,1.027,1.014,1334741,159857
2023-07-07,0.651,0.6380000000000001,0.651,0.635,145341,159858
2023-07-07,0.469,0.46399999999999997,0.47,0.463,1326458,159859
2023-07-07,1.096,1.08,1.098,1.086,305422,159861
2023-07-07,0.811,0.803,0.816,0.802,3477,159862
2023-07-07,1.209,1.1880000000000002,1.215,1.196,189757,159863
2023-07-07,0.763,0.752,0.768,0.757,355493,159864
2023-07-07,0.683,0.695,0.694,0.679,2674383,159865
2023-07-07,0.947,0.936,0.95,0.943,584393,159866
2023-07-07,0.686,0.7000000000000001,0.697,0.683,1006377,159867
2023-07-07,1.336,1.344,1.399,1.332,5553030,159869
2023-07-07,0.68,0.6680000000000001,0.681,0.669,933644,159870
2023-07-07,1.087,1.0670000000000002,1.087,1.061,90491,159871
2023-07-07,0.951,0.933,0.951,0.932,23958,159872
2023-07-07,0.705,0.697,0.706,0.696,64127,159873
2023-07-07,0.668,0.6590000000000001,0.67,0.662,719680,159875
2023-07-07,1.117,1.101,1.117,1.095,18369,159876
2023-07-07,0.741,0.733,0.741,0.732,40481,159877
2023-07-07,1.044,1.03,1.046,1.025,67962,159880
2023-07-07,1.03,1.006,1.03,1.0,302594,159881
2023-07-07,0.603,0.595,0.605,0.597,610378,159883
2023-07-07,1.097,1.0819958734525446,1.098,1.086,66480,159885
2023-07-07,0.944,0.9279999999999999,0.944,0.931,314874,159886
2023-07-07,0.876,0.8739999999999999,0.88,0.87,496269,159887
2023-07-07,1.024,1.0410000000000001,1.058,1.024,504954,159888
2023-07-07,0.902,0.914,0.931,0.901,134652,159889
2023-07-07,1.194,1.196,1.227,1.189,117825,159890
2023-07-07,0.561,0.552,0.561,0.552,17468,159891
2023-07-07,0.572,0.564,0.575,0.561,3615406,159892
2023-07-07,0.853,0.85,0.862,0.85,4211,159895
2023-07-07,0.798,0.795,0.805,0.794,6562,159896
2023-07-07,0.615,0.607,0.617,0.608,491581,159898
2023-07-07,0.932,0.928,0.951,0.928,151940,159899
2023-07-07,5.834,5.78757805907173,5.868,5.8,361589,159901
2023-07-07,3.761,3.7388344370860938,3.778,3.74,8309,159902
2023-07-07,1.297,1.2890000000000001,1.305,1.29,28875,159903
2023-07-07,1.932,1.92,1.947,1.92,183707,159905
2023-07-07,0.978,0.972,0.984,0.971,35624,159906
2023-07-07,1.544,1.5510000000000002,1.56,1.544,64177,159907
2023-07-07,2.009,1.9800000000000002,2.014,1.99,45120,159908
2023-07-07,6.527,6.517,6.664,6.429,22880,159909
2023-07-07,2.074,2.05,2.074,2.044,4104,159910
2023-07-07,1.487,1.473,1.488,1.476,135,159912
2023-07-07,2.063,2.052,2.063,2.052,11,159913
2023-07-07,2.15,2.126,2.163,2.133,5978724,159915
2023-07-07,4.549,4.532,4.549,4.517,176,159916
2023-07-07,1.906,1.8870000000000002,1.91,1.894,56,159918
2023-07-07,1.781,1.7688613360323886,1.788,1.768,767095,159919
2023-07-07,1.198,1.1755194218608853,1.207,1.18,5264751,159920
2023-07-07,6.969,6.920295370221002,7.0,6.92,491353,159922
2023-07-07,1.684,1.6640000000000001,1.688,1.672,227,159923
2023-07-07,1.924,1.9140000000000001,1.937,1.91,7886,159925
2023-07-07,3.716,3.7040000000000015,3.744,3.684,1112295,159928
2023-07-07,1.515,1.496,1.515,1.491,854645,159929
2023-07-07,1.2,1.206,1.204,1.19,145737,159930
2023-07-07,1.432,1.4329999999999998,1.441,1.424,5674,159931
2023-07-07,2.248,2.16,2.248,2.157,206,159933
2023-07-07,4.319,4.309000000000001,4.321,4.314,171192,159934
2023-07-07,1.858,1.8400000000000003,1.858,1.843,1703,159935
2023-07-07,1.715,1.708,1.73,1.709,1991,159936
2023-07-07,4.365,4.351999999999999,4.365,4.358,254264,159937
2023-07-07,1.462,1.442,1.462,1.438,726236,159938
2023-07-07,1.192,1.196,1.222,1.192,998084,159939
2023-07-07,0.902,0.9069999999999999,0.912,0.902,8870,159940
2023-07-07,3.364,3.3400000000000003,3.368,3.352,4597542,159941
2023-07-07,13.389,13.29472984942427,13.484,13.306,23925,159943
2023-07-07,0.979,0.9620000000000001,0.979,0.956,27422,159944
2023-07-07,1.001,1.005,1.003,0.995,86699,159945
2023-07-07,2.373,2.342,2.383,2.353,49031,159948
2023-07-07,0.936,0.923,0.941,0.926,6322683,159949
2023-07-07,1.305,1.2890000000000001,1.313,1.294,819147,159952
2023-07-07,0.712,0.694,0.715,0.696,128401,159954
2023-07-07,1.346,1.331,1.353,1.335,1183,159956
2023-07-07,1.413,1.391,1.415,1.4,16289,159957
2023-07-07,1.29,1.274,1.295,1.28,7033,159958
2023-07-07,1.406,1.402,1.411,1.396,36141,159959
2023-07-07,0.801,0.7798428571428573,0.807,0.788,28833,159960
2023-07-07,1.705,1.6819999999999997,1.705,1.687,21,159961
2023-07-07,1.4,1.374,1.4,1.38,26342,159964
2023-07-07,1.328,1.3199999999999998,1.336,1.321,1431,159965
2023-07-07,1.483,1.46776875,1.489,1.474,184007,159966
2023-07-07,1.885,1.8777220077220076,1.914,1.885,1395166,159967
2023-07-07,7.092,7.075,7.143,7.065,11681,159968
2023-07-07,1.227,1.219,1.232,1.222,5037,159969
2023-07-07,4.865,4.823,4.865,4.835,343,159970
2023-07-07,1.505,1.49,1.513,1.497,5234,159971
2023-07-07,1.342,1.3280000000000003,1.347,1.328,186,159973
2023-07-07,1.502,1.498,1.505,1.49,23494,159974
2023-07-07,5.75,5.7,5.77,5.71,67823,159975
2023-07-07,1.004,0.983,1.004,0.99,1336,159976
2023-07-07,2.252,2.2220000000000004,2.261,2.234,78794,159977
2023-07-07,1.457,1.4509999999999998,1.465,1.45,19361,159982
2023-07-07,1.101,1.087,1.106,1.09,10607,159983
2023-07-07,1.467,1.456,1.478,1.463,1685,159987
2023-07-07,1.243,1.244,1.246,1.232,12353,159990
2023-07-07,1.284,1.26664,1.289,1.269,72165,159991
2023-07-07,0.831,0.819,0.831,0.816,2690272,159992
2023-07-07,0.953,0.9609999999999999,0.959,0.949,215372,159993
2023-07-07,0.877,0.875,0.898,0.869,430280,159994
2023-07-07,1.066,1.0570000000000002,1.079,1.064,3583741,159995
2023-07-07,1.162,1.145,1.173,1.153,746071,159996
2023-07-07,1.001,1.001,1.02,0.998,492628,159997
2023-07-07,0.985,0.98,1.009,0.981,873968,159998
2023-07-07,1.393,1.398,1.399,1.39,175,510010
2023-07-07,0.273,0.27049926090169996,0.273,0.27,5230,510020
2023-07-07,6.472,6.448,6.472,6.408,6002,510030
2023-07-07,3.185,3.1667784313725487,3.198,3.168,2755416,510050
2023-07-07,2.051,2.0479999999999996,2.054,2.036,9798,510060
2023-07-07,2.291,2.29,2.339,2.264,1461,510090
2023-07-07,1.076,1.0666483946750198,1.08,1.067,442445,510100
2023-07-07,5.464,5.44,5.475,5.436,1548,510130
2023-07-07,6.888,6.816,6.9,6.792,525364,510150
2023-07-07,0.738,0.7330000000000001,0.741,0.731,28307,510160
2023-07-07,3.3,3.3039999999999994,3.324,3.276,31491,510170
2023-07-07,10.107,10.05315514235909,10.129,10.034,185345,510180
2023-07-07,3.427,3.4,3.428,3.403,355,510190
2023-07-07,1.017,1.027,1.019,1.01,12842,510200
2023-07-07,4.785,4.77,4.8,4.755,1969228,510210
2023-07-07,5.965,5.973285568065506,6.01,5.94,450488,510230
2023-07-07,1.239,1.226,1.24,1.225,3208,510270
2023-07-07,2.005,1.998,2.012,1.996,326,510290
2023-07-07,4.5,4.47784532095901,4.52,4.474,3467439,510300
2023-07-07,1.86,1.8520000000000005,1.871,1.848,839238,510310
2023-07-07,4.62,4.593448364666495,4.637,4.591,948475,510330
2023-07-07,4.098,4.076,4.125,4.077,46674,510350
2023-07-07,1.387,1.376,1.391,1.375,43343,510360
2023-07-07,0.833,0.8230000000000001,0.835,0.826,1245,510370
2023-07-07,1.069,1.069,1.069,1.069,13,510380
2023-07-07,4.563,4.537473841554558,4.582,4.536,18224,510390
2023-07-07,1.128,1.106,1.128,1.097,213082,510410
2023-07-07,1.959,1.9490365612648217,1.97,1.948,1697691,510500
2023-07-07,1.841,1.827,1.849,1.828,321165,510510
2023-07-07,6.234,6.1739999999999995,6.272,6.204,10141,510530
2023-07-07,1.498,1.4780000000000002,1.498,1.484,470,510550
2023-07-07,1.359,1.349,1.359,1.359,19,510560
2023-07-07,0.931,0.9169999999999999,0.931,0.912,218,510570
2023-07-07,7.27,7.22,7.31,7.23,156665,510580
2023-07-07,6.95,6.930449726951493,6.988,6.923,4296,510590
2023-07-07,3.121,3.0829999999999997,3.13,3.096,9047,510600
2023-07-07,4.212,4.172,4.24,4.164,85260,510630
2023-07-07,1.998,2.005,2.019,1.994,54683,510650
2023-07-07,2.505,2.472,2.508,2.46,11474,510660
2023-07-07,2.503,2.494,2.523,2.491,2365,510680
2023-07-07,3.297,3.269,3.309,3.271,29046,510710
2023-07-07,1.069,1.0679999999999998,1.072,1.062,358051,510760
2023-07-07,0.702,0.69,0.704,0.698,7126,510770
2023-07-07,1.111,1.101,1.114,1.101,62047,510800
2023-07-07,0.836,0.8411486988847583,0.842,0.834,114537,510810
2023-07-07,2.756,2.7439999999999998,2.775,2.742,39968,510850
2023-07-07,4.108,4.119127507650459,4.117,4.094,556868,510880
2023-07-07,0.857,0.839685534591195,0.863,0.841,4247396,510900
2023-07-07,0.824,0.819,0.825,0.818,74902,510990
2023-07-07,0.848,0.8549999999999999,0.853,0.844,3235661,512000
2023-07-07,1.712,1.688,1.712,1.684,12528633,512010
2023-07-07,1.852,1.8519999999999999,1.86,1.843,84404,512040
2023-07-07,1.881,1.9020000000000001,1.911,1.878,5446580,512070
2023-07-07,1.475,1.4710000000000003,1.483,1.466,34081,512090
2023-07-07,0.964,0.9618057663125948,0.973,0.962,4782258,512100
2023-07-07,1.437,1.416,1.437,1.407,298452,512120
2023-07-07,1.465,1.458,1.473,1.459,3034,512150
2023-07-07,1.42,1.414,1.424,1.412,55816,512160
2023-07-07,1.263,1.245,1.266,1.248,13304170,512170
2023-07-07,1.372,1.366,1.372,1.372,3,512180
2023-07-07,1.71,1.709,1.71,1.703,97,512190
2023-07-07,0.609,0.615,0.619,0.605,2691736,512200
2023-07-07,1.587,1.59,1.622,1.581,38150,512220
2023-07-07,1.55,1.562,1.574,1.55,771,512260
2023-07-07,1.433,1.418,1.433,1.425,7598,512280
2023-07-07,1.115,1.0969999999999998,1.116,1.098,837972,512290
2023-07-07,0.868,0.864,0.868,0.868,4610,512320
2023-07-07,0.984,0.976,1.007,0.981,21866,512330
2023-07-07,1.475,1.468,1.48,1.468,2370,512360
2023-07-07,1.278,1.273,1.284,1.273,86630,512380
2023-07-07,1.35,1.3407012345679012,1.377,1.344,326,512390
2023-07-07,1.07,1.051,1.07,1.047,1100786,512400
2023-07-07,1.812,1.8039999999999998,1.842,1.81,11080520,512480
2023-07-07,3.23,3.224,3.258,3.223,605748,512500
2023-07-07,1.645,1.6389851485148512,1.656,1.639,42725,512510
2023-07-07,1.484,1.4685589519650655,1.484,1.475,1339,512520
2023-07-07,1.227,1.231,1.231,1.221,10943,512530
2023-07-07,1.356,1.342,1.358,1.343,45829,512550
2023-07-07,1.332,1.32,1.342,1.326,501080,512560
2023-07-07,0.877,0.888,0.883,0.876,51204,512570
2023-07-07,1.227,1.211,1.23,1.217,157143,512580
2023-07-07,3.93,3.91,3.955,3.895,223336,512600
2023-07-07,1.793,1.7949999999999997,1.804,1.784,9604,512640
2023-07-07,0.986,0.983,0.991,0.981,105867,512650
2023-07-07,1.118,1.105,1.123,1.11,2399265,512660
2023-07-07,1.638,1.6119999999999999,1.642,1.618,896993,512670
2023-07-07,1.146,1.1309999999999998,1.15,1.137,654824,512680
2023-07-07,2.242,2.2281747066492827,2.264,2.23,7512108,512690
2023-07-07,1.236,1.230177304964539,1.238,1.226,427920,512700
2023-07-07,1.4,1.3799999999999997,1.404,1.382,1548080,512710
2023-07-07,1.287,1.2850000000000001,1.322,1.287,760166,512720
2023-07-07,1.103,1.097,1.106,1.094,174890,512730
2023-07-07,1.166,1.162,1.168,1.157,39065,512750
2023-07-07,2.056,2.0419999999999994,2.084,2.052,3180806,512760
2023-07-07,1.442,1.415,1.442,1.428,629,512770
2023-07-07,1.07,1.066,1.074,1.062,2399617,512800
2023-07-07,1.261,1.2450000000000003,1.265,1.25,403370,512810
2023-07-07,1.084,1.079,1.087,1.075,339250,512820
2023-07-07,1.375,1.358,1.375,1.375,2,512870
2023-07-07,0.884,0.892,0.89,0.881,5539954,512880
2023-07-07,1.838,1.8379999999999999,1.846,1.826,340199,512890
2023-07-07,0.878,0.885,0.884,0.876,329179,512900
2023-07-07,1.12,1.1140000000000003,1.127,1.114,174093,512910
2023-07-07,1.535,1.5370336435218324,1.569,1.52,96996,512930
2023-07-07,1.317,1.31,1.32,1.306,551545,512950
2023-07-07,1.312,1.3070924901185774,1.317,1.303,204267,512960
2023-07-07,1.164,1.158,1.169,1.157,189,512970
2023-07-07,0.854,0.857,0.88,0.851,2140268,512980
2023-07-07,1.532,1.512,1.532,1.51,21889,512990
2023-07-07,1.265,1.251,1.27,1.261,251323,513000
2023-07-07,0.553,0.546,0.563,0.544,6313031,513010
2023-07-07,0.78,0.7680000000000001,0.791,0.77,578133,513020
2023-07-07,1.233,1.214,1.233,1.225,158697,513030
2023-07-07,1.004,0.986,1.017,0.988,109929,513040
2023-07-07,1.009,1.01,1.019,0.997,9455241,513050
2023-07-07,0.497,0.48800000000000004,0.498,0.486,21290074,513060
2023-07-07,0.995,0.972,1.003,0.977,177314,513070
2023-07-07,1.51,1.4770000000000003,1.51,1.496,63128,513080
2023-07-07,1.084,1.079,1.092,1.071,1930611,513090
2023-07-07,5.575,5.525,5.58,5.545,3257357,513100
2023-07-07,1.276,1.2680000000000002,1.282,1.274,277899,513110
2023-07-07,0.818,0.8020000000000002,0.822,0.801,4871056,513120
2023-07-07,0.543,0.536,0.553,0.533,28245283,513130
2023-07-07,1.021,0.987,1.024,1.0,34109,513140
2023-07-07,0.801,0.789,0.813,0.79,164459,513150
2023-07-07,0.773,0.767,0.79,0.767,357996,513160
2023-07-07,0.545,0.5370000000000001,0.554,0.534,41317405,513180
2023-07-07,0.87,0.855,0.871,0.851,1452831,513200
2023-07-07,0.899,0.8819999999999999,0.906,0.877,95618,513220
2023-07-07,0.791,0.7759999999999999,0.8,0.78,20079,513230
2023-07-07,1.035,1.019,1.051,1.015,217636,513260
2023-07-07,0.817,0.802,0.817,0.801,128846,513280
2023-07-07,1.073,1.0580000000000003,1.076,1.071,22778,513290
2023-07-07,1.394,1.3849999999999998,1.396,1.389,533116,513300
2023-07-07,1.206,1.176,1.21,1.193,184848,513310
2023-07-07,0.973,0.956,0.987,0.96,198274,513320
2023-07-07,0.419,0.414,0.424,0.41,50837639,513330
2023-07-07,0.542,0.536,0.549,0.538,1428419,513360
2023-07-07,1.0,0.9859999999999999,1.017,0.983,1100705,513380
2023-07-07,1.229,1.2240000000000002,1.234,1.227,68975,513390
2023-07-07,3.034,3.004,3.036,3.022,1012752,513500
2023-07-07,1.251,1.242,1.258,1.248,398145,513520
2023-07-07,1.149,1.129,1.153,1.134,249661,513530
2023-07-07,0.808,0.787,0.812,0.793,588516,513550
2023-07-07,0.928,0.909,0.938,0.913,29330,513560
2023-07-07,0.55,0.54,0.558,0.538,2400556,513580
2023-07-07,0.715,0.703,0.726,0.706,7111,513590
2023-07-07,2.143,2.095,2.151,2.109,209408,513600
2023-07-07,1.16,1.1510000000000002,1.162,1.157,71964,513650
2023-07-07,2.214,2.1529999999999996,2.22,2.167,1544028,513660
2023-07-07,0.787,0.7709477124183007,0.789,0.772,125265,513690
2023-07-07,0.528,0.519,0.53,0.517,891835,513700
2023-07-07,0.771,0.757,0.781,0.756,2516449,513770
2023-07-07,1.226,1.223,1.238,1.226,16740,513800
2023-07-07,0.502,0.498,0.511,0.498,390462,513860
2023-07-07,1.202,1.1879999999999997,1.203,1.196,144366,513880
2023-07-07,0.794,0.785,0.809,0.783,844942,513890
2023-07-07,0.841,0.8209999999999998,0.848,0.829,118796,513900
