date,open,close,high,low,volume,code
2023-05-19,1.001,1.003,1.012,1.001,348615,159662
2023-05-19,0.954,0.9679999999999999,0.973,0.938,273191,159663
2023-05-19,1.078,1.092,1.079,1.068,224777,159665
2023-05-19,0.974,0.975,0.981,0.971,7131,159666
2023-05-19,0.932,0.953,0.959,0.932,791188,159667
2023-05-19,1.03,1.0150000000000001,1.035,1.023,169474,159669
2023-05-19,0.974,0.983,0.976,0.964,53323,159670
2023-05-19,0.884,0.878,0.892,0.874,580547,159671
2023-05-19,0.923,0.9139999999999999,0.923,0.905,83036,159672
2023-05-19,0.917,0.9090000000000001,0.917,0.904,173133,159675
2023-05-19,0.944,0.937,0.944,0.932,142128,159676
2023-05-19,1.034,1.039,1.037,1.031,240031,159677
2023-05-19,0.956,0.9540000000000001,0.957,0.949,112934,159678
2023-05-19,0.926,0.9379999999999998,0.935,0.926,320952,159679
2023-05-19,1.029,1.037,1.032,1.025,435179,159680
2023-05-19,0.956,0.944,0.956,0.937,568047,159681
2023-05-19,0.948,0.936,0.949,0.93,2330941,159682
2023-05-19,0.977,0.983,0.991,0.977,50878,159683
2023-05-19,0.982,0.989,0.986,0.98,222631,159685
2023-05-19,1.02,1.033,1.03,1.02,73551,159687
2023-05-19,0.85,0.831,0.855,0.843,1019708,159688
2023-05-19,0.921,0.9169999999999999,0.923,0.908,98443,159689
2023-05-19,0.977,0.982,0.987,0.977,180420,159691
2023-05-19,0.95,0.978,0.983,0.95,451416,159695
2023-05-19,0.975,0.9709999999999999,0.992,0.975,230570,159697
2023-05-19,0.716,0.732,0.727,0.716,51069,159701
2023-05-19,0.823,0.811,0.823,0.807,58114,159703
2023-05-19,0.731,0.725,0.731,0.722,88749,159706
2023-05-19,0.847,0.826,0.852,0.835,307653,159707
2023-05-19,0.743,0.7410000000000001,0.745,0.737,124480,159708
2023-05-19,0.798,0.801,0.805,0.796,3348,159709
2023-05-19,0.671,0.666,0.671,0.661,3897,159710
2023-05-19,0.959,0.9570000000000001,0.959,0.955,221,159711
2023-05-19,0.9,0.903,0.908,0.899,61515,159712
2023-05-19,0.77,0.767,0.775,0.767,298013,159713
2023-05-19,0.687,0.684,0.689,0.682,149690,159715
2023-05-19,0.739,0.739,0.74,0.733,20573,159716
2023-05-19,0.868,0.865,0.868,0.864,40,159717
2023-05-19,0.81,0.795,0.813,0.796,64990,159718
2023-05-19,1.336,1.332,1.363,1.33,198292,159719
2023-05-19,0.699,0.6919999999999998,0.7,0.689,93928,159720
2023-05-19,0.729,0.728,0.73,0.723,60457,159721
2023-05-19,0.693,0.7009999999999998,0.706,0.693,54236,159723
2023-05-19,0.89,0.9029999999999999,0.918,0.881,17429,159725
2023-05-19,0.863,0.8599999999999999,0.875,0.862,67374,159726
2023-05-19,0.921,0.9300000000000002,0.95,0.915,34791,159728
2023-05-19,0.693,0.696,0.71,0.688,27890,159729
2023-05-19,0.84,0.857,0.847,0.835,86825,159730
2023-05-19,0.742,0.719,0.742,0.72,70369,159731
2023-05-19,0.646,0.655,0.648,0.64,177937,159732
2023-05-19,0.735,0.747,0.741,0.733,70173,159733
2023-05-19,0.622,0.616,0.622,0.612,321799,159735
2023-05-19,0.875,0.879,0.876,0.864,244660,159736
2023-05-19,0.981,0.9989999999999999,1.02,0.981,35950,159738
2023-05-19,1.025,1.0569999999999997,1.075,1.024,290318,159739
2023-05-19,0.518,0.511,0.523,0.515,5184975,159740
2023-05-19,0.517,0.511,0.522,0.514,1203070,159741
2023-05-19,0.526,0.52,0.532,0.524,2318249,159742
2023-05-19,0.871,0.874,0.876,0.869,26139,159743
2023-05-19,0.723,0.7139999999999999,0.724,0.713,370246,159745
2023-05-19,0.513,0.5030000000000001,0.515,0.508,405511,159747
2023-05-19,0.682,0.6790000000000002,0.692,0.672,186008,159748
2023-05-19,0.758,0.744,0.762,0.75,190651,159750
2023-05-19,0.71,0.706,0.72,0.707,37125,159751
2023-05-19,0.717,0.6999999999999998,0.72,0.7,177510,159752
2023-05-19,0.856,0.84,0.858,0.835,3776870,159755
2023-05-19,0.695,0.681,0.696,0.677,518856,159757
2023-05-19,0.926,0.936,0.931,0.924,53203,159758
2023-05-19,0.737,0.738,0.738,0.727,121011,159760
2023-05-19,0.667,0.653,0.667,0.65,343578,159761
2023-05-19,0.65,0.645,0.654,0.64,6666,159763
2023-05-19,0.933,0.9259999999999999,0.935,0.918,1874124,159766
2023-05-19,0.693,0.681,0.693,0.676,56861,159767
2023-05-19,0.79,0.768,0.793,0.777,294589,159768
2023-05-19,0.753,0.763,0.757,0.749,5292,159769
2023-05-19,0.804,0.8200000000000001,0.825,0.804,172959,159770
2023-05-19,0.767,0.766,0.767,0.76,3101,159773
2023-05-19,0.724,0.7090000000000001,0.729,0.706,52604,159775
2023-05-19,1.109,1.086,1.112,1.087,879690,159776
2023-05-19,0.738,0.7450000000000001,0.738,0.738,603,159777
2023-05-19,0.835,0.843,0.844,0.835,25804,159778
2023-05-19,0.652,0.661,0.657,0.649,105544,159779
2023-05-19,0.59,0.5869999999999997,0.591,0.583,750592,159780
2023-05-19,0.585,0.584,0.586,0.579,1173233,159781
2023-05-19,0.589,0.585,0.59,0.581,228857,159782
2023-05-19,0.593,0.5900000000000001,0.593,0.586,543137,159783
2023-05-19,0.758,0.768,0.77,0.752,277407,159786
2023-05-19,0.808,0.7929999999999999,0.808,0.791,17454,159787
2023-05-19,0.941,0.942,0.951,0.937,4550,159788
2023-05-19,0.806,0.8139999999999997,0.811,0.798,21922,159789
2023-05-19,0.747,0.73,0.748,0.73,1242033,159790
2023-05-19,0.907,0.9010000000000001,0.907,0.899,3070,159791
2023-05-19,0.621,0.61,0.623,0.612,7497815,159792
2023-05-19,0.849,0.853,0.868,0.849,14145,159793
2023-05-19,0.788,0.798,0.796,0.788,33321,159795
2023-05-19,0.8,0.786,0.804,0.783,369123,159796
2023-05-19,0.968,0.9760000000000001,0.97,0.957,50611,159797
2023-05-19,0.955,0.953,0.955,0.942,43386,159798
2023-05-19,1.071,1.088,1.077,1.064,1056855,159801
2023-05-19,1.223,1.2379999999999998,1.241,1.223,1712,159804
2023-05-19,1.189,1.2,1.233,1.178,287220,159805
2023-05-19,2.07,2.028,2.073,2.016,845701,159806
2023-05-19,1.144,1.146,1.146,1.136,265586,159807
2023-05-19,0.859,0.855,0.86,0.849,32090,159808
2023-05-19,0.906,0.9000000000000001,0.907,0.897,39216,159810
2023-05-19,0.967,0.9969999999999999,0.998,0.967,96626,159811
2023-05-19,1.038,1.0575,1.046,1.035,3109750,159813
2023-05-19,0.88,0.869,0.882,0.863,588720,159814
2023-05-19,0.844,0.867,0.867,0.838,4091163,159819
2023-05-19,0.988,0.988,0.992,0.985,76046,159820
2023-05-19,0.84,0.839,0.84,0.836,110,159821
2023-05-19,0.628,0.6190000000000001,0.631,0.623,31562,159822
2023-05-19,0.693,0.691,0.701,0.692,4368,159823
2023-05-19,1.03,1.012,1.033,1.009,239701,159824
2023-05-19,0.792,0.771,0.793,0.773,2525263,159825
2023-05-19,0.835,0.8109999999999999,0.838,0.814,191396,159827
2023-05-19,0.575,0.576,0.577,0.568,936914,159828
2023-05-19,0.697,0.701,0.701,0.69,47294,159835
2023-05-19,0.835,0.835,0.84,0.832,37403,159836
2023-05-19,0.568,0.5679999999999998,0.57,0.558,471760,159837
2023-05-19,0.695,0.697,0.697,0.686,88682,159838
2023-05-19,0.49,0.489,0.495,0.483,470079,159839
2023-05-19,0.681,0.669,0.683,0.665,2388068,159840
2023-05-19,0.86,0.8459999999999999,0.867,0.855,1009043,159841
2023-05-19,0.902,0.8870000000000001,0.91,0.897,216354,159842
2023-05-19,0.781,0.7850000000000001,0.783,0.772,297379,159843
2023-05-19,0.69,0.6966347760060746,0.695,0.69,6056785,159845
2023-05-19,0.525,0.524,0.525,0.517,160996,159847
2023-05-19,0.765,0.752,0.769,0.759,17306,159848
2023-05-19,0.604,0.604,0.605,0.594,42550,159849
2023-05-19,0.633,0.63,0.64,0.631,394482,159850
2023-05-19,1.145,1.1660000000000001,1.174,1.145,196079,159851
2023-05-19,0.95,0.968,0.98,0.947,847045,159852
2023-05-19,0.88,0.886,0.888,0.88,41427,159853
2023-05-19,0.973,0.9610000000000001,0.985,0.961,126513,159855
2023-05-19,0.583,0.585,0.597,0.58,188033,159856
2023-05-19,1.057,1.034,1.057,1.033,1586530,159857
2023-05-19,0.697,0.698,0.7,0.686,92358,159858
2023-05-19,0.522,0.518,0.524,0.512,1305156,159859
2023-05-19,1.148,1.125,1.148,1.124,284952,159861
2023-05-19,0.833,0.8380000000000001,0.836,0.825,19578,159862
2023-05-19,1.25,1.2225000000000001,1.253,1.22,149940,159863
2023-05-19,0.786,0.771,0.788,0.769,495840,159864
2023-05-19,0.725,0.7110000000000001,0.727,0.711,3355473,159865
2023-05-19,0.903,0.9140000000000001,0.911,0.9,361241,159866
2023-05-19,0.726,0.714,0.729,0.713,1353327,159867
2023-05-19,1.339,1.3890000000000002,1.425,1.331,6137328,159869
2023-05-19,0.695,0.685,0.695,0.682,2002537,159870
2023-05-19,1.1,1.078,1.1,1.08,80885,159871
2023-05-19,0.845,0.866,0.867,0.845,1639,159872
2023-05-19,0.747,0.7509999999999999,0.747,0.739,31866,159873
2023-05-19,0.71,0.692,0.711,0.69,1093287,159875
2023-05-19,1.125,1.1110000000000002,1.132,1.115,9474,159876
2023-05-19,0.785,0.7899999999999999,0.787,0.779,31336,159877
2023-05-19,1.054,1.0380000000000003,1.057,1.041,70086,159880
2023-05-19,1.015,1.012,1.033,1.015,390498,159881
2023-05-19,0.628,0.632,0.629,0.62,1195270,159883
2023-05-19,1.154,1.1340000000000001,1.158,1.133,68300,159885
2023-05-19,0.974,0.949,0.982,0.951,221808,159886
2023-05-19,0.918,0.917,0.936,0.918,873589,159887
2023-05-19,0.911,0.9229999999999999,0.922,0.909,148531,159888
2023-05-19,0.799,0.816,0.814,0.799,50430,159889
2023-05-19,1.075,1.1260000000000001,1.145,1.075,192463,159890
2023-05-19,0.593,0.598,0.594,0.588,15812,159891
2023-05-19,0.62,0.6100000000000001,0.623,0.61,2875773,159892
2023-05-19,0.772,0.783,0.779,0.771,62038,159895
2023-05-19,0.715,0.7310000000000001,0.728,0.715,47614,159896
2023-05-19,0.638,0.644,0.641,0.632,371153,159898
2023-05-19,0.908,0.9269999999999999,0.937,0.902,164556,159899
2023-05-19,5.896,5.8500838281522896,5.898,5.82,523155,159901
2023-05-19,3.771,3.7710328767123285,3.786,3.748,16625,159902
2023-05-19,1.299,1.302,1.308,1.293,15381,159903
2023-05-19,1.917,1.907,1.918,1.896,198488,159905
2023-05-19,1.001,0.994,1.001,0.987,32561,159906
2023-05-19,1.546,1.5459999999999998,1.548,1.536,542,159907
2023-05-19,2.09,2.063,2.09,2.051,66391,159908
2023-05-19,5.988,6.066,6.086,5.949,76761,159909
2023-05-19,2.032,2.019,2.038,2.02,28563,159910
2023-05-19,1.485,1.48,1.488,1.473,7223,159912
2023-05-19,2.019,1.998,2.019,2.0,140,159913
2023-05-19,2.233,2.216,2.237,2.198,7670419,159915
2023-05-19,4.495,4.483,4.504,4.465,2812,159916
2023-05-19,1.869,1.8860000000000001,1.889,1.869,136,159918
2023-05-19,1.806,1.795175870646766,1.814,1.793,1271737,159919
2023-05-19,1.198,1.1971358355674708,1.208,1.193,4199855,159920
2023-05-19,7.009,7.013117450199202,7.037,6.977,919184,159922
2023-05-19,1.714,1.7000000000000002,1.714,1.708,20,159923
2023-05-19,1.954,1.9439999999999997,1.96,1.941,1987,159925
2023-05-19,3.84,3.832,3.86,3.792,1635637,159928
2023-05-19,1.612,1.6170000000000002,1.618,1.593,283221,159929
2023-05-19,1.219,1.214,1.241,1.219,200932,159930
2023-05-19,1.517,1.501,1.536,1.513,11129,159931
2023-05-19,2.329,2.2720000000000002,2.329,2.294,116,159933
2023-05-19,4.299,4.285,4.305,4.295,698975,159934
2023-05-19,1.872,1.872,1.877,1.865,2415,159935
2023-05-19,1.611,1.61,1.615,1.595,2319,159936
2023-05-19,4.347,4.328,4.347,4.338,371884,159937
2023-05-19,1.56,1.566,1.568,1.542,586901,159938
2023-05-19,1.148,1.172,1.17,1.144,1916310,159939
2023-05-19,0.962,0.951,0.973,0.962,7827,159940
2023-05-19,2.912,3.0,2.924,2.908,4678113,159941
2023-05-19,13.46,13.412365875109936,13.484,13.342,18936,159943
2023-05-19,0.985,0.977,0.985,0.975,26686,159944
2023-05-19,1.022,1.018,1.037,1.022,79212,159945
2023-05-19,2.46,2.445,2.462,2.428,37014,159948
2023-05-19,0.983,0.968,0.983,0.961,7408371,159949
2023-05-19,1.354,1.3440000000000003,1.355,1.336,637348,159952
2023-05-19,0.713,0.705,0.715,0.703,53542,159954
2023-05-19,1.399,1.391,1.399,1.375,3742,159956
2023-05-19,1.457,1.448,1.461,1.44,26001,159957
2023-05-19,1.338,1.3280000000000003,1.34,1.322,34668,159958
2023-05-19,1.373,1.374,1.388,1.373,110619,159959
2023-05-19,0.801,0.8012538787023978,0.809,0.794,6759,159960
2023-05-19,1.708,1.698,1.71,1.691,127,159961
2023-05-19,1.439,1.43,1.443,1.422,10680,159964
2023-05-19,1.331,1.3409999999999997,1.346,1.331,2642,159965
2023-05-19,1.48,1.4950762886597937,1.492,1.48,132375,159966
2023-05-19,1.994,1.9869171270718233,1.997,1.965,1830230,159967
2023-05-19,7.162,7.149,7.175,7.12,22269,159968
2023-05-19,1.237,1.2370000000000003,1.239,1.225,27119,159969
2023-05-19,4.9,4.892000000000001,4.9,4.855,1215,159970
2023-05-19,1.561,1.556,1.563,1.54,2650,159971
2023-05-19,1.374,1.3550000000000002,1.376,1.372,210,159973
2023-05-19,1.487,1.483,1.512,1.484,391211,159974
2023-05-19,5.79,5.75,5.79,5.72,40653,159975
2023-05-19,0.977,0.9819999999999999,0.978,0.972,923,159976
2023-05-19,2.333,2.3170000000000006,2.338,2.302,127918,159977
2023-05-19,1.461,1.464,1.469,1.456,25793,159982
2023-05-19,1.071,1.08,1.075,1.069,4052,159983
2023-05-19,0.998,1.0,1.0,0.993,2153,159984
2023-05-19,1.47,1.478,1.479,1.468,3363,159987
2023-05-19,1.28,1.27,1.285,1.277,29793,159990
2023-05-19,1.338,1.321,1.338,1.309,232681,159991
2023-05-19,0.897,0.9009999999999998,0.904,0.885,3201473,159992
2023-05-19,1.019,0.999,1.026,1.011,284134,159993
2023-05-19,0.743,0.762,0.767,0.743,659953,159994
2023-05-19,1.077,1.0960000000000003,1.083,1.07,6618234,159995
2023-05-19,1.062,1.0900000000000003,1.079,1.061,1247758,159996
2023-05-19,0.948,0.9679999999999999,0.959,0.945,386869,159997
2023-05-19,0.956,0.9700000000000001,0.982,0.947,1995807,159998
2023-05-19,1.421,1.42,1.44,1.421,318,510010
2023-05-19,0.285,0.2810979837283339,0.285,0.281,17395,510020
2023-05-19,6.72,6.656,6.792,6.72,12429,510030
2023-05-19,3.278,3.2519379962192816,3.291,3.258,5001811,510050
2023-05-19,2.119,2.109,2.148,2.115,26946,510060
2023-05-19,2.36,2.354,2.36,2.36,26,510090
2023-05-19,1.112,1.1021331316187595,1.115,1.102,458965,510100
2023-05-19,3.899,3.8249999999999997,3.902,3.835,236,510110
2023-05-19,3.583,3.586,3.585,3.577,21,510120
2023-05-19,5.556,5.54,5.578,5.548,942,510130
2023-05-19,6.984,6.996,7.008,6.9,492017,510150
2023-05-19,0.748,0.744,0.755,0.748,41728,510160
2023-05-19,3.34,3.3120000000000003,3.364,3.32,31663,510170
2023-05-19,10.359,10.27162344983089,10.377,10.284,389119,510180
2023-05-19,3.717,3.516,3.717,3.528,5643,510190
2023-05-19,1.084,1.055,1.087,1.071,30358,510200
2023-05-19,4.84,4.829999999999999,4.865,4.825,1695749,510210
2023-05-19,6.26,6.18255992329818,6.325,6.245,755388,510230
2023-05-19,1.27,1.264,1.277,1.266,5235,510270
2023-05-19,2.011,2.0070000000000006,2.014,1.998,10599,510290
2023-05-19,4.558,4.5350253164556955,4.578,4.531,7006002,510300
2023-05-19,1.888,1.878,1.898,1.877,824955,510310
2023-05-19,4.674,4.650471287629649,4.695,4.648,736376,510330
2023-05-19,4.165,4.145999999999999,4.186,4.139,44749,510350
2023-05-19,1.406,1.399,1.412,1.396,120819,510360
2023-05-19,0.845,0.8409999999999999,0.852,0.84,430,510370
2023-05-19,1.084,1.086,1.086,1.084,244,510380
2023-05-19,4.623,4.600063096111518,4.643,4.6,12621,510390
2023-05-19,1.118,1.1089999999999998,1.127,1.117,257450,510410
2023-05-19,1.976,1.9779268649439297,1.984,1.966,1734112,510500
2023-05-19,1.872,1.853,1.872,1.845,295398,510510
2023-05-19,6.307,6.294999999999999,6.307,6.279,1620,510530
2023-05-19,1.51,1.508,1.513,1.493,343,510550
2023-05-19,1.366,1.369,1.374,1.366,12,510560
2023-05-19,0.92,0.9309999999999999,0.94,0.914,229,510570
2023-05-19,7.31,7.32,7.35,7.28,386936,510580
2023-05-19,7.039,7.026219512195121,7.039,6.993,4071,510590
2023-05-19,3.22,3.203,3.23,3.201,9951,510600
2023-05-19,4.404,4.424,4.424,4.356,48597,510630
2023-05-19,2.127,2.098,2.148,2.122,54939,510650
2023-05-19,2.619,2.6219999999999994,2.625,2.58,16244,510660
2023-05-19,2.581,2.593,2.613,2.575,5217,510680
2023-05-19,3.4,3.3709999999999996,3.416,3.376,51377,510710
2023-05-19,1.075,1.072,1.08,1.071,396835,510760
2023-05-19,0.705,0.702,0.705,0.696,6115,510770
2023-05-19,1.149,1.14,1.155,1.141,65895,510800
2023-05-19,0.862,0.8547833935018051,0.867,0.859,102600,510810
2023-05-19,2.822,2.8299999999999996,2.873,2.822,50000,510850
2023-05-19,4.245,4.216085181613629,4.289,4.244,654278,510880
2023-05-19,0.852,0.8487509339975093,0.86,0.849,5873216,510900
2023-05-19,0.847,0.841,0.85,0.843,34500,510990
2023-05-19,0.907,0.89,0.912,0.899,4861003,512000
2023-05-19,1.836,1.832,1.844,1.812,9237108,512010
2023-05-19,1.875,1.867,1.892,1.875,157405,512040
2023-05-19,2.025,1.998,2.055,2.016,4018063,512070
2023-05-19,1.498,1.4939999999999998,1.506,1.49,135453,512090
2023-05-19,0.956,0.9646553822746291,0.963,0.956,4273411,512100
2023-05-19,1.524,1.524,1.53,1.5,328559,512120
2023-05-19,1.513,1.498,1.516,1.5,2136,512150
2023-05-19,1.441,1.4322408376963351,1.444,1.432,154643,512160
2023-05-19,1.38,1.3800000000000001,1.383,1.362,7117320,512170
2023-05-19,1.394,1.384,1.397,1.385,2319,512180
2023-05-19,1.744,1.7199999999999998,1.744,1.744,4,512190
2023-05-19,0.65,0.634,0.652,0.642,1865509,512200
2023-05-19,1.501,1.534,1.537,1.47,90142,512220
2023-05-19,1.573,1.5730000000000002,1.582,1.57,8724,512260
2023-05-19,1.459,1.4519999999999997,1.463,1.456,6240,512280
2023-05-19,1.172,1.1740000000000004,1.177,1.153,974242,512290
2023-05-19,0.891,0.888,0.891,0.891,246,512320
2023-05-19,0.952,0.9759999999999999,0.968,0.952,32042,512330
2023-05-19,1.486,1.486,1.486,1.486,7,512360
2023-05-19,1.304,1.295,1.308,1.297,121331,512380
2023-05-19,1.377,1.388,1.388,1.377,2,512390
2023-05-19,1.082,1.0660000000000003,1.086,1.068,861367,512400
2023-05-19,1.818,1.862,1.834,1.81,16160930,512480
2023-05-19,3.261,3.27,3.281,3.252,238880,512500
2023-05-19,1.653,1.6570294297976702,1.661,1.647,25995,512510
2023-05-19,1.498,1.4952835051546391,1.499,1.489,87369,512520
2023-05-19,1.284,1.2679999999999998,1.294,1.275,33486,512530
2023-05-19,1.384,1.373,1.389,1.372,65873,512550
2023-05-19,1.32,1.3199999999999998,1.326,1.31,524688,512560
2023-05-19,0.934,0.921,0.944,0.93,486646,512570
2023-05-19,1.306,1.2650000000000001,1.306,1.266,204509,512580
2023-05-19,4.045,4.04,4.06,3.99,246339,512600
2023-05-19,1.899,1.891,1.922,1.899,9115,512640
2023-05-19,0.991,0.993,0.994,0.986,33744,512650
2023-05-19,1.105,1.107,1.111,1.099,2730279,512660
2023-05-19,1.628,1.638,1.636,1.616,1271208,512670
2023-05-19,1.137,1.1320000000000001,1.139,1.126,585455,512680
2023-05-19,2.292,2.310849557522124,2.3,2.276,5177661,512690
2023-05-19,1.29,1.286917568692756,1.312,1.29,677243,512700
2023-05-19,1.384,1.392,1.39,1.374,2164345,512710
2023-05-19,1.247,1.27,1.286,1.243,1456816,512720
2023-05-19,1.16,1.151,1.175,1.157,134687,512730
2023-05-19,1.183,1.178,1.203,1.183,80291,512750
2023-05-19,2.084,2.128,2.098,2.076,5272426,512760
2023-05-19,1.472,1.466,1.472,1.457,2795,512770
2023-05-19,1.126,1.121,1.144,1.125,3810183,512800
2023-05-19,1.247,1.2440000000000002,1.25,1.236,409530,512810
2023-05-19,1.146,1.134,1.157,1.14,261658,512820
2023-05-19,1.391,1.38,1.391,1.38,105,512870
2023-05-19,0.946,0.929,0.952,0.938,7958939,512880
2023-05-19,1.898,1.886,1.928,1.89,876529,512890
2023-05-19,0.942,0.923,0.946,0.931,382578,512900
2023-05-19,1.137,1.129,1.142,1.128,196052,512910
2023-05-19,1.42,1.4628045977011497,1.46,1.418,88054,512930
2023-05-19,1.28,1.2840000000000003,1.299,1.28,642378,512950
2023-05-19,1.284,1.2827817745803358,1.297,1.284,199167,512960
2023-05-19,1.134,1.139,1.136,1.127,523,512970
2023-05-19,0.868,0.8769999999999999,0.902,0.86,2214167,512980
2023-05-19,1.547,1.539,1.55,1.535,29491,512990
2023-05-19,1.276,1.447,1.35,1.276,276349,513000
2023-05-19,0.529,0.522,0.534,0.526,6093523,513010
2023-05-19,0.765,0.757,0.771,0.759,950145,513020
2023-05-19,1.201,1.229,1.212,1.199,127755,513030
2023-05-19,1.028,1.009,1.035,1.023,7317688,513050
2023-05-19,0.533,0.5209999999999999,0.534,0.523,17955328,513060
2023-05-19,0.97,0.9640000000000002,0.97,0.955,119916,513070
2023-05-19,1.478,1.501,1.501,1.474,63443,513080
2023-05-19,1.156,1.156,1.172,1.154,4677491,513090
2023-05-19,4.825,4.959999999999999,4.845,4.82,2537538,513100
2023-05-19,1.111,1.139,1.112,1.107,734465,513110
2023-05-19,0.889,0.8699999999999998,0.892,0.868,4989529,513120
2023-05-19,0.518,0.512,0.523,0.515,20805213,513130
2023-05-19,1.023,1.031,1.041,1.023,49906,513140
2023-05-19,0.783,0.777,0.789,0.778,126183,513150
2023-05-19,0.763,0.765,0.776,0.763,293110,513160
2023-05-19,0.52,0.5130000000000001,0.525,0.517,24789897,513180
2023-05-19,0.934,0.911,0.935,0.912,1688350,513200
2023-05-19,0.88,0.862,0.889,0.876,216277,513220
2023-05-19,0.778,0.7689999999999999,0.778,0.764,27641,513230
2023-05-19,0.982,0.9709999999999999,0.992,0.978,85095,513260
2023-05-19,0.881,0.866,0.884,0.865,72303,513280
2023-05-19,1.069,1.068,1.069,1.063,27460,513290
2023-05-19,1.198,1.2329999999999999,1.201,1.195,580033,513300
2023-05-19,1.084,1.13,1.094,1.083,238220,513310
2023-05-19,0.954,0.9480000000000001,0.963,0.949,226886,513320
2023-05-19,0.419,0.41000000000000003,0.42,0.414,35648829,513330
2023-05-19,0.517,0.513,0.523,0.516,1967490,513360
2023-05-19,0.951,0.94,0.962,0.947,1110038,513380
2023-05-19,1.063,1.0939999999999999,1.085,1.063,155647,513390
2023-05-19,2.738,2.7959999999999994,2.746,2.736,918986,513500
2023-05-19,1.237,1.3760000000000003,1.32,1.23,592448,513520
2023-05-19,1.158,1.169,1.176,1.158,324435,513530
2023-05-19,0.802,0.802,0.808,0.798,941573,513550
2023-05-19,0.91,0.9030000000000001,0.916,0.905,32138,513560
2023-05-19,0.521,0.514,0.526,0.518,2411622,513580
2023-05-19,0.704,0.699,0.709,0.696,30345,513590
2023-05-19,2.136,2.124,2.149,2.125,180295,513600
2023-05-19,1.05,1.07,1.052,1.049,20364,513650
2023-05-19,2.201,2.195,2.214,2.187,438400,513660
2023-05-19,0.792,0.7970254777070064,0.801,0.791,842009,513690
2023-05-19,0.563,0.552,0.564,0.552,680016,513700
2023-05-19,0.766,0.756,0.769,0.756,2342855,513770
2023-05-19,1.189,1.1900000000000002,1.227,1.186,101021,513800
2023-05-19,0.495,0.49,0.498,0.49,701737,513860
2023-05-19,1.147,1.1720000000000002,1.153,1.14,213700,513880
2023-05-19,0.76,0.7509999999999999,0.767,0.756,613261,513890
2023-05-19,0.832,0.83,0.836,0.827,173590,513900
2023-05-19,1.038,1.048,1.056,1.038,172283,513950
2023-05-19,1.136,1.133,1.139,1.122,292239,513960
2023-05-19,0.922,0.9230000000000002,0.928,0.913,183559,513970
