date,open,close,high,low,volume,code
2023-08-03,0.935,0.94,0.944,0.931,78228,159689
2023-08-03,1.037,1.034,1.037,1.034,1631,159690
2023-08-03,1.0,1.006,1.007,0.996,94454,159691
2023-08-03,1.082,1.102,1.116,1.071,506467,159692
2023-08-03,1.05,1.04,1.053,1.037,22986,159695
2023-08-03,0.992,0.987,0.992,0.981,124520,159697
2023-08-03,0.78,0.779,0.786,0.777,44876,159701
2023-08-03,0.796,0.804,0.805,0.795,30534,159703
2023-08-03,0.744,0.746,0.747,0.741,43025,159706
2023-08-03,0.89,0.906,0.911,0.879,1317415,159707
2023-08-03,0.793,0.798,0.8,0.791,221265,159708
2023-08-03,0.852,0.847,0.852,0.844,563,159709
2023-08-03,0.679,0.683,0.683,0.678,5343,159710
2023-08-03,0.99,0.998,1.002,0.99,966,159711
2023-08-03,0.933,0.938,0.939,0.928,22475,159712
2023-08-03,0.767,0.768,0.769,0.764,271077,159713
2023-08-03,0.685,0.685,0.686,0.683,84995,159715
2023-08-03,0.755,0.759,0.759,0.755,1669,159716
2023-08-03,0.883,0.89,0.89,0.883,666,159717
2023-08-03,0.756,0.767,0.769,0.752,140096,159718
2023-08-03,1.344,1.349,1.356,1.339,55504,159719
2023-08-03,0.705,0.708,0.71,0.705,94486,159720
2023-08-03,0.745,0.747,0.747,0.742,23810,159721
2023-08-03,0.725,0.738,0.738,0.725,40223,159723
2023-08-03,0.853,0.852,0.857,0.848,2283,159725
2023-08-03,0.873,0.881,0.9,0.873,53521,159726
2023-08-03,0.866,0.869,0.877,0.866,15620,159728
2023-08-03,0.715,0.725,0.734,0.715,11016,159729
2023-08-03,0.904,0.911,0.912,0.901,54027,159730
2023-08-03,0.738,0.742,0.744,0.738,13483,159731
2023-08-03,0.706,0.706,0.712,0.701,46860,159732
2023-08-03,0.764,0.767,0.771,0.764,24115,159733
2023-08-03,0.671,0.682,0.685,0.671,475758,159735
2023-08-03,0.893,0.9,0.903,0.887,423645,159736
2023-08-03,1.024,1.029,1.03,1.019,1609,159738
2023-08-03,1.062,1.065,1.073,1.057,61134,159739
2023-08-03,0.591,0.601,0.603,0.59,7368308,159740
2023-08-03,0.594,0.604,0.605,0.592,1205540,159741
2023-08-03,0.605,0.614,0.616,0.603,2725387,159742
2023-08-03,0.893,0.892,0.893,0.891,5,159743
2023-08-03,0.772,0.777,0.782,0.769,1055396,159745
2023-08-03,0.568,0.579,0.58,0.568,668233,159747
2023-08-03,0.64,0.648,0.649,0.63,197707,159748
2023-08-03,0.84,0.857,0.859,0.84,383782,159750
2023-08-03,0.777,0.785,0.787,0.77,60730,159751
2023-08-03,0.651,0.66,0.662,0.651,120321,159752
2023-08-03,0.813,0.817,0.819,0.811,1019093,159755
2023-08-03,0.663,0.665,0.666,0.66,418474,159757
2023-08-03,0.92,0.924,0.925,0.915,27425,159758
2023-08-03,0.68,0.689,0.69,0.678,132520,159760
2023-08-03,0.647,0.651,0.654,0.646,229126,159761
2023-08-03,0.635,0.638,0.639,0.633,4369,159763
2023-08-03,0.935,0.939,0.942,0.929,1352052,159766
2023-08-03,0.66,0.662,0.663,0.657,15573,159767
2023-08-03,0.819,0.833,0.837,0.808,575397,159768
2023-08-03,0.785,0.783,0.786,0.78,2348,159769
2023-08-03,0.842,0.846,0.849,0.84,70333,159770
2023-08-03,0.73,0.74,0.743,0.73,13490,159773
2023-08-03,0.686,0.689,0.691,0.684,11997,159775
2023-08-03,1.041,1.055,1.058,1.028,588714,159776
2023-08-03,0.862,0.862,0.862,0.86,2223,159778
2023-08-03,0.681,0.681,0.684,0.677,60305,159779
2023-08-03,0.563,0.568,0.569,0.561,523445,159780
2023-08-03,0.56,0.565,0.565,0.559,715728,159781
2023-08-03,0.562,0.565,0.567,0.561,224540,159782
2023-08-03,0.564,0.57,0.572,0.564,691582,159783
2023-08-03,0.763,0.765,0.771,0.761,180646,159786
2023-08-03,0.857,0.859,0.862,0.851,28169,159787
2023-08-03,0.961,0.967,0.967,0.954,4882,159788
2023-08-03,0.848,0.856,0.86,0.842,23732,159789
2023-08-03,0.697,0.706,0.709,0.696,1055416,159790
2023-08-03,0.921,0.928,0.93,0.921,3971,159791
2023-08-03,0.674,0.686,0.688,0.673,7843669,159792
2023-08-03,0.877,0.876,0.878,0.871,417,159793
2023-08-03,0.886,0.873,0.886,0.872,36383,159795
2023-08-03,0.748,0.75,0.752,0.745,295414,159796
2023-08-03,0.889,0.892,0.892,0.886,8878,159797
2023-08-03,0.995,1.0,1.003,0.991,95197,159798
2023-08-03,1.035,1.043,1.048,1.034,336144,159801
2023-08-03,1.204,1.194,1.204,1.193,6080,159804
2023-08-03,1.128,1.124,1.138,1.12,184738,159805
2023-08-03,1.968,1.986,1.989,1.965,561390,159806
2023-08-03,1.122,1.132,1.134,1.122,160983,159807
2023-08-03,0.835,0.839,0.839,0.833,6680,159808
2023-08-03,0.877,0.885,0.885,0.877,17933,159810
2023-08-03,1.078,1.08,1.09,1.068,102520,159811
2023-08-03,4.406,4.404,4.42,4.404,647,159812
2023-08-03,1.004,1.011,1.014,1.001,1620037,159813
2023-08-03,0.855,0.863,0.863,0.855,470896,159814
2023-08-03,108.194,108.209,108.298,108.104,3619,159816
2023-08-03,0.87,0.872,0.88,0.866,1654178,159819
2023-08-03,0.992,0.993,0.994,0.986,71450,159820
2023-08-03,0.819,0.823,0.825,0.819,1703,159821
2023-08-03,0.67,0.677,0.677,0.669,14539,159822
2023-08-03,0.729,0.733,0.733,0.725,10239,159823
2023-08-03,0.988,0.997,0.998,0.988,209638,159824
2023-08-03,0.785,0.788,0.79,0.783,633526,159825
2023-08-03,0.83,0.83,0.831,0.826,7026,159827
2023-08-03,0.526,0.533,0.534,0.525,1144978,159828
2023-08-03,4.324,4.322,4.324,4.322,130,159830
2023-08-03,1.128,1.124,1.128,1.123,468,159831
2023-08-03,1.128,1.124,1.128,1.123,1117,159834
2023-08-03,0.641,0.653,0.653,0.64,17636,159835
2023-08-03,0.814,0.818,0.819,0.813,24470,159836
2023-08-03,0.528,0.534,0.536,0.526,642747,159837
2023-08-03,0.646,0.653,0.654,0.643,122296,159838
2023-08-03,0.455,0.465,0.466,0.455,667967,159839
2023-08-03,0.645,0.651,0.652,0.644,910102,159840
2023-08-03,0.932,0.949,0.964,0.919,2987978,159841
2023-08-03,0.976,0.995,1.01,0.963,1005053,159842
2023-08-03,0.808,0.815,0.818,0.801,516267,159843
2023-08-03,0.688,0.688,0.689,0.685,4703007,159845
2023-08-03,0.482,0.487,0.488,0.481,217352,159847
2023-08-03,0.817,0.839,0.85,0.813,129089,159848
2023-08-03,0.561,0.567,0.568,0.56,88857,159849
2023-08-03,0.66,0.666,0.667,0.657,432074,159850
2023-08-03,1.165,1.187,1.198,1.16,266203,159851
2023-08-03,0.939,0.947,0.95,0.938,789611,159852
2023-08-03,0.883,0.887,0.889,0.882,71335,159853
2023-08-03,0.934,0.934,0.938,0.929,27190,159855
2023-08-03,0.606,0.614,0.615,0.605,95686,159856
2023-08-03,0.972,0.986,0.994,0.972,1831275,159857
2023-08-03,0.636,0.649,0.651,0.636,102266,159858
2023-08-03,0.482,0.492,0.494,0.482,2557133,159859
2023-08-03,1.07,1.086,1.091,1.07,308922,159861
2023-08-03,0.857,0.861,0.864,0.848,48923,159862
2023-08-03,1.157,1.166,1.176,1.152,281409,159863
2023-08-03,0.726,0.737,0.743,0.726,636768,159864
2023-08-03,0.715,0.719,0.72,0.713,1337237,159865
2023-08-03,0.923,0.92,0.928,0.918,680808,159866
2023-08-03,0.718,0.724,0.724,0.717,371935,159867
2023-08-03,1.195,1.195,1.218,1.189,3109040,159869
2023-08-03,0.702,0.707,0.708,0.702,1378258,159870
2023-08-03,1.105,1.094,1.105,1.089,66308,159871
2023-08-03,0.935,0.917,0.935,0.914,10325,159872
2023-08-03,0.684,0.688,0.688,0.682,70292,159873
2023-08-03,0.652,0.659,0.662,0.65,728397,159875
2023-08-03,1.139,1.129,1.139,1.123,25080,159876
2023-08-03,0.719,0.721,0.722,0.716,19797,159877
2023-08-03,1.063,1.062,1.065,1.057,82724,159880
2023-08-03,1.034,1.031,1.034,1.026,291824,159881
2023-08-03,0.574,0.578,0.579,0.574,859754,159883
2023-08-03,1.088,1.1,1.103,1.086,33274,159885
2023-08-03,0.931,0.947,0.948,0.928,197096,159886
2023-08-03,0.93,0.943,0.947,0.928,504927,159887
2023-08-03,1.023,1.013,1.027,1.011,318447,159888
2023-08-03,0.896,0.89,0.901,0.887,58536,159889
2023-08-03,1.138,1.135,1.145,1.125,112548,159890
2023-08-03,0.543,0.545,0.546,0.541,58305,159891
2023-08-03,0.581,0.59,0.592,0.575,7796919,159892
2023-08-03,0.836,0.835,0.837,0.833,19925,159895
2023-08-03,0.779,0.782,0.787,0.779,18098,159896
2023-08-03,0.585,0.59,0.591,0.585,654643,159898
2023-08-03,0.903,0.907,0.911,0.899,221651,159899
2023-08-03,5.96,6.01,6.018,5.96,295622,159901
2023-08-03,3.763,3.78,3.785,3.756,6979,159902
2023-08-03,1.31,1.317,1.318,1.305,24907,159903
2023-08-03,2.044,2.046,2.053,2.027,212314,159905
2023-08-03,0.966,0.976,0.978,0.966,12496,159906
2023-08-03,1.522,1.528,1.53,1.521,137677,159907
2023-08-03,2.013,2.029,2.03,2.013,31879,159908
2023-08-03,6.419,6.38,6.429,6.341,41917,159909
2023-08-03,2.185,2.201,2.202,2.177,6617,159910
2023-08-03,1.503,1.509,1.51,1.496,4828,159912
2023-08-03,2.099,2.118,2.118,2.099,31,159913
2023-08-03,2.158,2.18,2.182,2.158,3503526,159915
2023-08-03,4.822,4.839,4.839,4.82,86,159916
2023-08-03,1.864,1.861,1.872,1.861,810,159918
2023-08-03,1.834,1.85,1.854,1.834,1504877,159919
2023-08-03,1.224,1.235,1.237,1.221,4286783,159920
2023-08-03,7.057,7.056,7.067,7.012,767333,159922
2023-08-03,1.736,1.746,1.746,1.732,136,159923
2023-08-03,1.99,2.003,2.004,1.98,45526,159925
2023-08-03,3.92,3.94,3.956,3.896,1574317,159928
2023-08-03,1.493,1.517,1.519,1.493,614552,159929
2023-08-03,1.178,1.173,1.18,1.167,67242,159930
2023-08-03,1.565,1.596,1.605,1.56,30546,159931
2023-08-03,2.337,2.388,2.394,2.337,277,159933
2023-08-03,4.363,4.357,4.365,4.357,204616,159934
2023-08-03,1.866,1.873,1.879,1.866,1548,159935
2023-08-03,1.767,1.763,1.767,1.747,7673,159936
2023-08-03,4.409,4.402,4.41,4.398,443847,159937
2023-08-03,1.436,1.456,1.456,1.432,955203,159938
2023-08-03,1.172,1.18,1.188,1.168,687642,159939
2023-08-03,0.996,1.013,1.02,0.991,179366,159940
2023-08-03,3.388,3.38,3.388,3.376,7893767,159941
2023-08-03,13.448,13.566,13.578,13.448,29086,159943
2023-08-03,1.006,1.004,1.006,0.999,2632,159944
2023-08-03,0.991,0.986,0.991,0.981,80603,159945
2023-08-03,2.386,2.402,2.404,2.38,26426,159948
2023-08-03,0.941,0.952,0.954,0.941,3949264,159949
2023-08-03,1.31,1.325,1.326,1.31,892075,159952
2023-08-03,0.734,0.741,0.743,0.731,73033,159954
2023-08-03,1.35,1.365,1.365,1.35,544,159956
2023-08-03,1.411,1.427,1.428,1.411,10401,159957
2023-08-03,1.303,1.306,1.308,1.292,16019,159958
2023-08-03,1.415,1.418,1.42,1.41,66246,159959
2023-08-03,0.811,0.822,0.823,0.811,23207,159960
2023-08-03,1.742,1.746,1.75,1.741,1080,159961
2023-08-03,1.395,1.408,1.41,1.395,4729,159964
2023-08-03,1.345,1.355,1.359,1.345,2971,159965
2023-08-03,1.486,1.495,1.498,1.486,24311,159966
2023-08-03,1.794,1.801,1.812,1.79,1381725,159967
2023-08-03,7.206,7.212,7.223,7.159,16528,159968
2023-08-03,1.254,1.26,1.26,1.254,3411,159969
2023-08-03,4.97,4.989,4.989,4.964,419,159970
2023-08-03,1.509,1.526,1.526,1.509,8102,159971
2023-08-03,115.566,115.564,115.566,115.525,4457,159972
2023-08-03,1.37,1.369,1.37,1.363,318,159973
2023-08-03,1.53,1.53,1.535,1.518,79789,159974
2023-08-03,5.89,5.92,5.92,5.88,55990,159975
2023-08-03,1.023,1.033,1.034,1.023,2931,159976
2023-08-03,2.257,2.277,2.279,2.255,84784,159977
2023-08-03,1.572,1.573,1.58,1.571,134933,159980
2023-08-03,1.588,1.565,1.588,1.565,102943,159981
2023-08-03,1.473,1.48,1.481,1.47,42781,159982
2023-08-03,1.127,1.141,1.142,1.127,8292,159983
2023-08-03,2.156,2.156,2.163,2.149,430152,159985
2023-08-03,1.436,1.438,1.443,1.433,1949,159987
2023-08-03,1.295,1.299,1.3,1.289,5185,159990
2023-08-03,1.298,1.309,1.312,1.298,118974,159991
2023-08-03,0.819,0.835,0.836,0.818,4613406,159992
2023-08-03,1.079,1.1,1.113,1.068,868427,159993
2023-08-03,0.839,0.841,0.853,0.837,254220,159994
2023-08-03,1.047,1.049,1.054,1.04,3172152,159995
2023-08-03,1.155,1.155,1.156,1.143,1639589,159996
2023-08-03,0.988,0.989,0.996,0.98,612030,159997
2023-08-03,0.955,0.958,0.965,0.951,817995,159998
2023-08-03,1.482,1.484,1.486,1.466,8,510010
2023-08-03,0.289,0.292,0.292,0.289,13726,510020
2023-08-03,6.848,6.912,6.936,6.84,12738,510030
2023-08-03,3.319,3.339,3.348,3.313,7315954,510050
2023-08-03,2.132,2.143,2.151,2.119,32688,510060
2023-08-03,2.377,2.392,2.392,2.327,28,510090
2023-08-03,1.127,1.138,1.143,1.127,933938,510100
2023-08-03,5.62,5.682,5.682,5.62,2299,510130
2023-08-03,7.056,7.092,7.116,7.032,1781043,510150
2023-08-03,0.775,0.778,0.778,0.771,1975,510160
2023-08-03,3.348,3.36,3.372,3.344,9657,510170
2023-08-03,10.457,10.539,10.562,10.454,291889,510180
2023-08-03,3.6,3.626,3.63,3.592,8451,510190
2023-08-03,1.18,1.201,1.216,1.165,83232,510200
2023-08-03,4.895,4.915,4.93,4.885,1659903,510210
2023-08-03,6.38,6.47,6.5,6.36,663555,510230
2023-08-03,1.289,1.294,1.299,1.286,12700,510270
2023-08-03,2.03,2.038,2.038,2.029,5095,510290
2023-08-03,4.631,4.664,4.672,4.631,6512816,510300
2023-08-03,1.924,1.939,1.943,1.924,1305336,510310
2023-08-03,4.752,4.783,4.792,4.746,1654154,510330
2023-08-03,4.245,4.271,4.281,4.241,52147,510350
2023-08-03,1.432,1.442,1.445,1.431,83864,510360
2023-08-03,0.86,0.867,0.867,0.855,2570,510370
2023-08-03,1.108,1.111,1.111,1.108,3,510380
2023-08-03,4.704,4.729,4.734,4.699,6317,510390
2023-08-03,1.12,1.116,1.12,1.112,237751,510410
2023-08-03,1.983,1.987,1.99,1.974,1618422,510500
2023-08-03,1.857,1.865,1.869,1.854,296214,510510
2023-08-03,6.278,6.314,6.321,6.277,27751,510530
2023-08-03,1.513,1.517,1.517,1.503,440,510550
2023-08-02,1.378,1.374,1.378,1.37,7,510560
2023-08-03,0.912,0.92,0.92,0.912,112,510570
2023-08-03,7.36,7.38,7.38,7.32,344459,510580
2023-08-03,7.035,7.043,7.052,7.014,9566,510590
2023-08-03,3.275,3.301,3.305,3.272,13903,510600
2023-08-03,4.412,4.456,4.468,4.396,172285,510630
2023-08-03,2.169,2.202,2.213,2.166,42460,510650
2023-08-03,2.453,2.48,2.481,2.437,30664,510660
2023-08-03,2.64,2.658,2.66,2.635,2093,510680
2023-08-03,3.461,3.482,3.492,3.451,26316,510710
2023-08-03,1.098,1.102,1.105,1.095,257786,510760
2023-08-03,0.687,0.684,0.687,0.684,6070,510770
2023-08-03,1.159,1.172,1.175,1.157,82159,510800
2023-08-03,0.897,0.9,0.903,0.892,205082,510810
2023-08-03,2.894,2.925,2.933,2.894,52351,510850
2023-08-03,4.223,4.238,4.248,4.211,623399,510880
2023-08-03,0.886,0.894,0.896,0.883,4687837,510900
2023-08-03,0.86,0.867,0.868,0.86,91339,510990
2023-08-03,133.11,133.15,133.179,133.11,27616,511010
2023-08-03,115.017,115.049,115.088,115.017,42564,511020
2023-08-03,113.43,113.43,113.44,113.42,294199,511030
2023-08-03,113.415,113.418,113.453,113.387,34304,511060
2023-08-03,1.017,1.018,1.018,1.017,12025,511090
2023-08-03,10.766,10.806,10.82,10.757,210854,511180
2023-08-03,136.01,136.01,136.04,135.99,226203,511220
2023-08-03,122.657,122.683,122.742,122.656,50450,511260
2023-08-03,124.31,124.435,124.47,124.25,26698,511270
2023-08-03,107.739,107.741,107.745,107.731,727167,511360
2023-08-03,11.495,11.525,11.535,11.485,669238,511380
2023-08-03,1.029,1.029,1.029,1.029,350035,511520
2023-08-03,1.029,1.029,1.029,1.029,20085,511580
2023-08-03,0.984,1.001,1.015,0.967,15128501,512000
2023-08-03,1.708,1.736,1.736,1.704,15583392,512010
2023-08-03,1.899,1.908,1.909,1.893,76511,512040
2023-08-03,2.1,2.148,2.169,2.082,7419035,512070
2023-08-03,1.525,1.535,1.537,1.523,58414,512090
2023-08-03,0.954,0.954,0.955,0.949,4346011,512100
2023-08-03,1.407,1.434,1.437,1.407,338362,512120
2023-08-03,1.545,1.558,1.563,1.543,7501,512150
2023-08-03,1.458,1.465,1.467,1.455,25204,512160
2023-08-03,1.26,1.278,1.284,1.257,12602962,512170
2023-08-03,1.409,1.419,1.422,1.409,1944,512180
2023-08-03,1.77,1.8,1.8,1.77,561,512190
2023-08-03,0.703,0.714,0.718,0.69,5310280,512200
2023-08-03,1.559,1.563,1.573,1.553,28377,512220
2023-08-03,1.615,1.622,1.622,1.609,2136,512260
2023-08-03,1.472,1.481,1.484,1.472,1503,512280
2023-08-03,1.114,1.129,1.13,1.112,1075708,512290
2023-08-03,0.896,0.903,0.903,0.896,377,512320
2023-08-03,0.96,0.952,0.96,0.947,2698,512330
2023-08-03,1.572,1.52,1.572,1.52,128,512360
2023-08-03,1.319,1.327,1.329,1.318,87970,512380
2023-08-03,1.377,1.377,1.39,1.377,160,512390
2023-08-03,1.077,1.076,1.078,1.069,1461487,512400
2023-08-03,1.768,1.778,1.784,1.762,9999638,512480
2023-08-03,3.274,3.286,3.291,3.265,337214,512500
2023-08-03,1.666,1.672,1.675,1.662,60338,512510
2023-08-03,1.515,1.523,1.524,1.515,969,512520
2023-08-03,1.301,1.305,1.306,1.291,24476,512530
2023-08-03,1.429,1.438,1.442,1.425,52144,512550
2023-08-03,1.282,1.28,1.284,1.276,378045,512560
2023-08-03,1.015,1.037,1.05,1.004,151131,512570
2023-08-03,1.201,1.218,1.222,1.201,149487,512580
2023-08-03,4.14,4.175,4.185,4.12,255449,512600
2023-08-03,1.979,1.998,2.009,1.954,17151,512640
2023-08-03,1.012,1.022,1.023,1.011,59145,512650
2023-08-03,1.071,1.07,1.073,1.065,1695829,512660
2023-08-03,1.56,1.556,1.562,1.552,991629,512670
2023-08-03,1.102,1.095,1.102,1.092,148547,512680
2023-08-03,2.374,2.39,2.398,2.358,8581207,512690
2023-08-03,1.307,1.321,1.325,1.304,602807,512700
2023-08-03,1.342,1.336,1.344,1.334,1488382,512710
2023-08-03,1.254,1.26,1.266,1.249,694878,512720
2023-08-03,1.174,1.187,1.19,1.17,66277,512730
2023-08-03,1.226,1.235,1.238,1.219,77067,512750
2023-08-03,2.016,2.02,2.03,2.006,3333745,512760
2023-08-03,1.435,1.452,1.452,1.435,2917,512770
2023-08-03,1.138,1.153,1.157,1.136,2709453,512800
2023-08-03,1.213,1.206,1.213,1.204,435628,512810
2023-08-03,1.159,1.166,1.169,1.151,237816,512820
2023-08-03,1.378,1.387,1.387,1.378,41,512870
2023-08-03,1.027,1.046,1.059,1.008,24408172,512880
2023-08-03,1.916,1.92,1.928,1.904,547003,512890
2023-08-03,1.02,1.038,1.052,1.003,932490,512900
2023-08-03,1.162,1.167,1.169,1.158,167341,512910
2023-08-03,1.479,1.476,1.485,1.465,75625,512930
2023-08-03,1.325,1.327,1.33,1.318,518837,512950
2023-08-03,1.322,1.322,1.325,1.315,301925,512960
2023-08-03,1.191,1.19,1.191,1.18,1074,512970
2023-08-03,0.82,0.819,0.829,0.816,1135812,512980
2023-08-03,1.566,1.579,1.581,1.566,15876,512990
2023-08-03,1.234,1.231,1.24,1.229,262177,513000
2023-08-03,0.606,0.618,0.618,0.606,7486610,513010
2023-08-03,0.826,0.845,0.846,0.826,733959,513020
2023-08-03,1.232,1.235,1.238,1.232,168427,513030
2023-08-03,1.083,1.104,1.105,1.081,66197,513040
2023-08-03,1.077,1.098,1.098,1.076,11915489,513050
2023-08-03,0.504,0.514,0.514,0.5,33706563,513060
2023-08-03,1.057,1.071,1.075,1.053,334794,513070
2023-08-03,1.507,1.515,1.517,1.507,34351,513080
2023-08-03,1.212,1.236,1.245,1.198,15883207,513090
2023-08-03,5.605,5.6,5.62,5.6,4844462,513100
2023-08-03,1.28,1.283,1.289,1.278,342690,513110
2023-08-03,0.811,0.833,0.833,0.805,11538587,513120
2023-08-03,0.595,0.605,0.605,0.593,32135809,513130
2023-08-03,1.015,1.023,1.025,1.01,62682,513140
2023-08-03,0.853,0.872,0.872,0.853,135472,513150
2023-08-03,0.807,0.821,0.821,0.806,466363,513160
2023-08-03,0.596,0.607,0.607,0.594,34523673,513180
2023-08-03,0.871,0.884,0.885,0.862,1846395,513200
2023-08-03,0.964,0.983,0.983,0.964,308758,513220
2023-08-03,0.841,0.856,0.859,0.841,44397,513230
2023-08-03,1.14,1.151,1.152,1.128,394940,513260
2023-08-03,0.829,0.838,0.84,0.821,163816,513280
2023-08-03,1.063,1.068,1.068,1.061,21555,513290
2023-08-03,1.393,1.397,1.403,1.393,1833089,513300
2023-08-03,1.211,1.219,1.219,1.201,207816,513310
2023-08-03,1.035,1.054,1.057,1.035,325516,513320
2023-08-03,0.454,0.462,0.462,0.453,50361322,513330
2023-08-03,0.584,0.595,0.597,0.584,1218494,513360
2023-08-03,1.086,1.106,1.107,1.085,2152480,513380
2023-08-03,1.236,1.236,1.241,1.224,124403,513390
2023-08-03,3.05,3.056,3.058,3.05,1259762,513500
2023-08-03,1.223,1.218,1.228,1.216,449133,513520
2023-08-03,1.146,1.153,1.156,1.14,99376,513530
2023-08-03,0.828,0.835,0.837,0.824,2428499,513550
2023-08-03,0.983,1.002,1.006,0.98,92319,513560
2023-08-03,0.597,0.609,0.61,0.596,3300765,513580
2023-08-03,0.759,0.777,0.792,0.759,36319,513590
2023-08-03,2.178,2.195,2.199,2.17,210307,513600
2023-08-03,1.164,1.168,1.17,1.163,32463,513650
2023-08-03,2.235,2.255,2.262,2.229,433145,513660
2023-08-03,0.79,0.793,0.795,0.785,514337,513690
2023-08-03,0.527,0.535,0.535,0.523,1750172,513700
2023-08-03,0.83,0.848,0.849,0.83,3826400,513770
2023-08-03,1.232,1.216,1.236,1.214,28022,513800
2023-08-03,0.536,0.548,0.549,0.535,566264,513860
2023-08-03,1.173,1.168,1.177,1.166,122404,513880
2023-08-03,0.864,0.882,0.883,0.864,910892,513890
2023-08-03,0.863,0.873,0.874,0.861,215810,513900
