date,open,close,high,low,volume,code
2023-05-24,1.037,1.031,1.037,1.02,45079,159687
2023-05-24,0.835,0.833,0.837,0.828,700162,159688
2023-05-24,0.926,0.921,0.926,0.918,15752,159689
2023-05-24,0.978,0.966,0.978,0.963,85920,159691
2023-05-24,0.973,0.972,0.977,0.97,185120,159692
2023-05-24,0.938,0.955,0.961,0.938,46591,159695
2023-05-24,0.955,0.959,0.961,0.95,23413,159697
2023-05-24,0.717,0.725,0.726,0.713,60167,159701
2023-05-24,0.806,0.811,0.811,0.803,28293,159703
2023-05-24,0.722,0.723,0.724,0.719,80838,159706
2023-05-24,0.817,0.801,0.817,0.797,362950,159707
2023-05-24,0.749,0.737,0.749,0.736,84177,159708
2023-05-24,0.785,0.797,0.797,0.785,1188,159709
2023-05-24,0.655,0.661,0.662,0.655,1461,159710
2023-05-24,0.949,0.947,0.949,0.944,1538,159711
2023-05-24,0.899,0.895,0.9,0.894,28694,159712
2023-05-24,0.755,0.762,0.764,0.754,228162,159713
2023-05-24,0.677,0.677,0.678,0.671,105215,159715
2023-05-24,0.729,0.73,0.731,0.729,7328,159716
2023-05-24,0.853,0.855,0.855,0.849,21401,159717
2023-05-24,0.809,0.803,0.811,0.799,25612,159718
2023-05-24,1.303,1.296,1.307,1.283,91614,159719
2023-05-24,0.682,0.689,0.689,0.682,60295,159720
2023-05-24,0.718,0.72,0.72,0.718,249,159721
2023-05-24,0.701,0.698,0.701,0.692,24628,159723
2023-05-24,0.875,0.878,0.882,0.861,9486,159725
2023-05-24,0.849,0.843,0.856,0.84,23169,159726
2023-05-24,0.898,0.9,0.906,0.885,49610,159728
2023-05-24,0.694,0.685,0.694,0.677,7765,159729
2023-05-24,0.862,0.852,0.862,0.851,89176,159730
2023-05-24,0.726,0.72,0.726,0.716,27916,159731
2023-05-24,0.637,0.646,0.648,0.637,105389,159732
2023-05-24,0.727,0.727,0.729,0.717,42489,159733
2023-05-24,0.617,0.611,0.617,0.609,319360,159735
2023-05-24,0.889,0.883,0.889,0.88,223529,159736
2023-05-24,1.002,0.984,1.003,0.968,3360,159738
2023-05-24,1.022,1.033,1.04,1.008,119298,159739
2023-05-24,0.508,0.508,0.51,0.504,2866280,159740
2023-05-24,0.506,0.506,0.509,0.504,585114,159741
2023-05-24,0.516,0.516,0.519,0.513,1222917,159742
2023-05-24,0.858,0.868,0.87,0.856,9056,159743
2023-05-24,0.713,0.706,0.713,0.703,267204,159745
2023-05-24,0.505,0.503,0.506,0.501,190071,159747
2023-05-24,0.69,0.683,0.69,0.679,105056,159748
2023-05-24,0.747,0.744,0.748,0.741,51353,159750
2023-05-24,0.711,0.709,0.718,0.707,15825,159751
2023-05-24,0.699,0.706,0.707,0.69,92488,159752
2023-05-24,0.83,0.834,0.839,0.826,1270494,159755
2023-05-24,0.675,0.676,0.679,0.67,248458,159757
2023-05-24,0.931,0.924,0.932,0.917,28798,159758
2023-05-24,0.739,0.735,0.739,0.731,77658,159760
2023-05-24,0.651,0.654,0.655,0.648,43202,159761
2023-05-24,0.635,0.644,0.644,0.635,842,159763
2023-05-24,0.925,0.913,0.926,0.91,1626817,159766
2023-05-24,0.675,0.677,0.68,0.67,18879,159767
2023-05-24,0.761,0.744,0.761,0.741,443287,159768
2023-05-24,0.743,0.743,0.743,0.733,4125,159769
2023-05-24,0.82,0.825,0.827,0.811,76751,159770
2023-05-24,0.756,0.76,0.761,0.755,40687,159773
2023-05-24,0.702,0.704,0.708,0.698,6476,159775
2023-05-24,1.109,1.101,1.112,1.095,320348,159776
2023-05-24,0.731,0.738,0.738,0.731,991,159777
2023-05-24,0.825,0.833,0.833,0.822,14786,159778
2023-05-24,0.645,0.646,0.648,0.636,69123,159779
2023-05-24,0.581,0.583,0.584,0.577,367181,159780
2023-05-24,0.576,0.58,0.58,0.573,819499,159781
2023-05-24,0.579,0.582,0.582,0.575,142689,159782
2023-05-24,0.582,0.586,0.587,0.58,294595,159783
2023-05-24,0.742,0.751,0.753,0.738,197935,159786
2023-05-24,0.791,0.783,0.791,0.78,15058,159787
2023-05-24,0.935,0.93,0.936,0.93,3219,159788
2023-05-24,0.82,0.815,0.82,0.81,18387,159789
2023-05-24,0.729,0.735,0.736,0.724,669627,159790
2023-05-24,0.887,0.89,0.89,0.886,13936,159791
2023-05-24,0.614,0.613,0.616,0.609,3645689,159792
2023-05-24,0.834,0.842,0.842,0.832,13240,159793
2023-05-24,0.78,0.791,0.793,0.78,56962,159795
2023-05-24,0.776,0.784,0.788,0.774,211928,159796
2023-05-24,0.966,0.974,0.974,0.966,10652,159797
2023-05-24,0.965,0.965,0.97,0.964,80230,159798
2023-05-24,1.048,1.067,1.072,1.044,456513,159801
2023-05-24,1.214,1.232,1.234,1.203,1811,159804
2023-05-24,1.147,1.162,1.17,1.136,222836,159805
2023-05-24,2.01,2.025,2.034,2.001,478699,159806
2023-05-24,1.134,1.132,1.136,1.122,193335,159807
2023-05-24,0.844,0.846,0.848,0.837,32448,159808
2023-05-24,0.89,0.893,0.895,0.885,9640,159810
2023-05-24,0.968,0.974,0.979,0.958,113858,159811
2023-05-24,1.023,1.037,1.04,1.014,2325723,159813
2023-05-24,0.863,0.865,0.867,0.859,427314,159814
2023-05-24,0.845,0.852,0.857,0.835,1818050,159819
2023-05-24,0.975,0.974,0.978,0.968,25170,159820
2023-05-24,0.83,0.825,0.83,0.825,378,159821
2023-05-24,0.62,0.617,0.62,0.614,25192,159822
2023-05-24,0.686,0.682,0.686,0.681,1893,159823
2023-05-24,1.008,1.011,1.016,1.002,134777,159824
2023-05-24,0.774,0.771,0.774,0.768,547386,159825
2023-05-24,0.818,0.812,0.822,0.808,11616,159827
2023-05-24,0.575,0.575,0.576,0.57,536840,159828
2023-05-24,0.707,0.704,0.707,0.698,20339,159835
2023-05-24,0.822,0.83,0.831,0.82,10848,159836
2023-05-24,0.571,0.568,0.571,0.563,240184,159837
2023-05-24,0.697,0.695,0.7,0.69,49703,159838
2023-05-24,0.491,0.489,0.491,0.485,231314,159839
2023-05-24,0.662,0.664,0.668,0.658,793770,159840
2023-05-24,0.83,0.827,0.83,0.823,1098185,159841
2023-05-24,0.872,0.867,0.872,0.864,260949,159842
2023-05-24,0.795,0.79,0.795,0.788,226267,159843
2023-05-24,0.687,0.692,0.693,0.684,4501592,159845
2023-05-24,0.525,0.524,0.525,0.519,61217,159847
2023-05-24,0.736,0.734,0.736,0.731,20950,159848
2023-05-24,0.604,0.604,0.604,0.599,9219,159849
2023-05-24,0.626,0.621,0.626,0.619,362384,159850
2023-05-24,1.125,1.123,1.128,1.11,115607,159851
2023-05-24,0.934,0.939,0.943,0.926,484116,159852
2023-05-24,0.869,0.877,0.878,0.867,43877,159853
2023-05-24,0.929,0.927,0.94,0.914,49724,159855
2023-05-24,0.58,0.578,0.58,0.57,65565,159856
2023-05-24,1.036,1.061,1.062,1.031,1823989,159857
2023-05-24,0.707,0.701,0.709,0.695,58634,159858
2023-05-24,0.52,0.518,0.52,0.515,623048,159859
2023-05-24,1.128,1.138,1.14,1.121,186188,159861
2023-05-24,0.844,0.842,0.844,0.839,8375,159862
2023-05-24,1.229,1.251,1.253,1.22,130780,159863
2023-05-24,0.774,0.793,0.793,0.772,513745,159864
2023-05-24,0.711,0.708,0.711,0.706,907261,159865
2023-05-24,0.892,0.893,0.898,0.89,257099,159866
2023-05-24,0.714,0.71,0.714,0.708,326805,159867
2023-05-24,1.314,1.354,1.366,1.303,3325689,159869
2023-05-24,0.688,0.69,0.69,0.683,425393,159870
2023-05-24,1.062,1.065,1.066,1.054,64983,159871
2023-05-24,0.849,0.856,0.856,0.849,1115,159872
2023-05-24,0.752,0.749,0.752,0.743,11162,159873
2023-05-24,0.689,0.695,0.698,0.686,624279,159875
2023-05-24,1.095,1.099,1.099,1.088,9158,159876
2023-05-24,0.787,0.787,0.788,0.782,17950,159877
2023-05-24,1.032,1.025,1.032,1.017,70821,159880
2023-05-24,0.995,1.003,1.005,0.993,120008,159881
2023-05-24,0.634,0.633,0.634,0.626,580615,159883
2023-05-24,1.131,1.139,1.142,1.124,59840,159885
2023-05-24,0.944,0.953,0.953,0.942,117913,159886
2023-05-24,0.903,0.89,0.903,0.884,550333,159887
2023-05-24,0.906,0.916,0.919,0.903,120395,159888
2023-05-24,0.8,0.809,0.812,0.792,12268,159889
2023-05-24,1.09,1.099,1.106,1.074,55247,159890
2023-05-24,0.599,0.595,0.599,0.59,8734,159891
2023-05-24,0.623,0.617,0.624,0.613,912313,159892
2023-05-24,0.765,0.773,0.776,0.763,38487,159895
2023-05-24,0.714,0.721,0.726,0.713,30213,159896
2023-05-24,0.646,0.646,0.649,0.639,356697,159898
2023-05-24,0.901,0.903,0.907,0.888,172106,159899
2023-05-24,5.826,5.816,5.828,5.784,561979,159901
2023-05-24,3.76,3.754,3.763,3.726,7107,159902
2023-05-24,1.289,1.288,1.293,1.28,16848,159903
2023-05-24,1.918,1.897,1.921,1.893,184918,159905
2023-05-24,0.984,0.986,0.988,0.975,4647,159906
2023-05-24,1.531,1.535,1.535,1.528,83,159907
2023-05-24,2.043,2.046,2.056,2.0,40973,159908
2023-05-24,5.978,5.968,5.978,5.87,28331,159909
2023-05-24,2.004,1.978,2.004,1.972,14245,159910
2023-05-24,1.48,1.471,1.49,1.464,1409,159912
2023-05-24,1.956,1.961,1.961,1.951,321,159913
2023-05-24,2.181,2.196,2.201,2.175,3710756,159915
2023-05-24,4.369,4.367,4.38,4.35,1891,159916
2023-05-24,1.84,1.872,1.872,1.84,83,159918
2023-05-24,1.781,1.776,1.781,1.766,737262,159919
2023-05-24,1.183,1.18,1.187,1.177,3444715,159920
2023-05-24,6.938,6.937,6.95,6.871,908658,159922
2023-05-24,1.69,1.686,1.69,1.674,99,159923
2023-05-24,1.925,1.913,1.943,1.906,6364,159925
2023-05-24,3.864,3.84,3.864,3.832,632482,159928
2023-05-24,1.626,1.612,1.626,1.6,277557,159929
2023-05-24,1.188,1.184,1.19,1.172,95200,159930
2023-05-24,1.47,1.455,1.47,1.45,8538,159931
2023-05-24,2.232,2.198,2.232,2.193,138,159933
2023-05-24,4.314,4.311,4.318,4.31,183359,159934
2023-05-24,1.841,1.851,1.851,1.836,2443,159935
2023-05-24,1.628,1.61,1.628,1.607,1176,159936
2023-05-24,4.356,4.354,4.362,4.352,700022,159937
2023-05-24,1.564,1.564,1.57,1.548,513121,159938
2023-05-24,1.138,1.146,1.154,1.126,711001,159939
2023-05-24,0.935,0.924,0.935,0.92,16365,159940
2023-05-24,2.968,2.964,2.968,2.96,2474485,159941
2023-05-24,13.33,13.33,13.366,13.224,36493,159943
2023-05-24,0.98,0.968,0.98,0.965,24391,159944
2023-05-24,1.0,0.995,1.0,0.986,79491,159945
2023-05-24,2.41,2.421,2.427,2.398,19749,159948
2023-05-24,0.954,0.96,0.961,0.952,3069736,159949
2023-05-24,1.324,1.333,1.333,1.32,367920,159952
2023-05-24,0.703,0.698,0.703,0.697,17702,159954
2023-05-24,1.37,1.378,1.396,1.37,13108,159956
2023-05-24,1.432,1.436,1.438,1.42,40939,159957
2023-05-24,1.316,1.318,1.318,1.24,15422,159958
2023-05-24,1.358,1.345,1.358,1.333,12680,159959
2023-05-24,0.791,0.791,0.795,0.788,12419,159960
2023-05-24,1.678,1.69,1.694,1.678,47,159961
2023-05-24,1.415,1.418,1.419,1.406,8315,159964
2023-05-24,1.346,1.327,1.346,1.322,3291,159965
2023-05-24,1.48,1.48,1.483,1.467,35689,159966
2023-05-24,1.954,1.979,1.979,1.95,1153381,159967
2023-05-24,7.078,7.064,7.085,7.008,12198,159968
2023-05-24,1.231,1.226,1.231,1.219,4151,159969
2023-05-24,4.857,4.857,4.857,4.857,10,159970
2023-05-24,1.53,1.541,1.541,1.523,23409,159971
2023-05-24,1.343,1.341,1.343,1.341,28,159973
2023-05-24,1.457,1.442,1.457,1.43,19984,159974
2023-05-24,5.75,5.73,5.76,5.68,46087,159975
2023-05-24,0.966,0.967,0.967,0.963,4363,159976
2023-05-24,2.287,2.296,2.298,2.275,59421,159977
2023-05-24,1.449,1.446,1.45,1.435,45555,159982
2023-05-24,1.062,1.06,1.062,1.057,11428,159983
2023-05-24,0.986,0.987,0.987,0.984,5364,159984
2023-05-24,1.447,1.453,1.453,1.444,2155,159987
2023-05-24,1.241,1.252,1.255,1.241,13969,159990
2023-05-24,1.309,1.312,1.315,1.301,36842,159991
2023-05-24,0.911,0.904,0.912,0.897,1650826,159992
2023-05-24,0.982,0.976,0.983,0.971,367574,159993
2023-05-24,0.734,0.745,0.751,0.732,329553,159994
2023-05-24,1.061,1.072,1.077,1.05,4849743,159995
2023-05-24,1.093,1.082,1.094,1.078,469017,159996
2023-05-24,0.943,0.951,0.955,0.931,277529,159997
2023-05-24,0.946,0.952,0.956,0.935,457829,159998
2023-05-24,1.392,1.402,1.407,1.392,137,510010
2023-05-24,0.279,0.278,0.279,0.277,4737,510020
2023-05-24,6.504,6.448,6.528,6.432,4455,510030
2023-05-24,3.236,3.226,3.239,3.217,4537450,510050
2023-05-24,2.066,2.05,2.068,2.04,20548,510060
2023-05-24,2.269,2.28,2.28,2.269,25,510090
2023-05-24,1.093,1.09,1.094,1.085,467378,510100
2023-05-24,3.708,3.731,3.765,3.708,36,510110
2023-05-24,3.533,3.54,3.54,3.533,2,510120
2023-05-24,5.408,5.424,5.424,5.38,44,510130
2023-05-24,7.056,7.008,7.056,6.984,245579,510150
2023-05-24,0.728,0.727,0.729,0.724,3741,510160
2023-05-24,3.276,3.28,3.284,3.256,10320,510170
2023-05-24,10.189,10.134,10.189,10.094,211678,510180
2023-05-24,3.476,3.463,3.48,3.463,3159,510190
2023-05-24,1.031,1.029,1.038,1.026,10603,510200
2023-05-24,4.77,4.765,4.775,4.73,2645237,510210
2023-05-24,6.1,6.035,6.1,6.015,586600,510230
2023-05-24,1.241,1.235,1.253,1.232,5382,510270
2023-05-24,1.985,1.98,1.985,1.967,2785,510290
2023-05-24,4.502,4.492,4.503,4.468,3834923,510300
2023-05-24,1.863,1.857,1.864,1.846,849976,510310
2023-05-24,4.622,4.613,4.644,4.588,475831,510330
2023-05-24,4.15,4.092,4.15,4.072,30712,510350
2023-05-24,1.39,1.383,1.39,1.375,116818,510360
2023-05-24,0.825,0.829,0.85,0.825,2417,510370
2023-05-24,1.068,1.068,1.068,1.068,50,510380
2023-05-24,4.549,4.557,4.565,4.534,15391,510390
2023-05-24,1.096,1.092,1.106,1.083,121200,510410
2023-05-24,1.952,1.954,1.958,1.936,1230369,510500
2023-05-24,1.833,1.833,1.837,1.815,297584,510510
2023-05-24,6.185,6.214,6.23,6.167,4611,510530
2023-05-24,1.485,1.49,1.49,1.48,812,510550
2023-05-24,1.346,1.354,1.354,1.345,30,510560
2023-05-23,0.918,0.918,0.918,0.918,15,510570
2023-05-24,7.24,7.23,7.25,7.17,157799,510580
2023-05-24,6.918,6.945,6.955,6.891,4118,510590
2023-05-24,3.156,3.167,3.214,3.153,14098,510600
2023-05-24,4.444,4.428,4.444,4.412,43740,510630
2023-05-24,2.04,2.03,2.048,2.021,48652,510650
2023-05-24,2.648,2.625,2.648,2.6,8555,510660
2023-05-24,2.571,2.548,2.571,2.535,6710,510680
2023-05-24,3.371,3.334,3.371,3.314,53442,510710
2023-05-24,1.065,1.063,1.066,1.057,441691,510760
2023-05-24,0.697,0.699,0.699,0.695,6011,510770
2023-05-24,1.132,1.125,1.134,1.122,153238,510800
2023-05-24,0.836,0.835,0.841,0.831,62556,510810
2023-05-24,2.804,2.8,2.83,2.792,36894,510850
2023-05-24,4.178,4.16,4.178,4.134,583108,510880
2023-05-24,0.842,0.838,0.843,0.834,3067996,510900
2023-05-24,0.828,0.827,0.83,0.827,20232,510990
2023-05-24,0.872,0.869,0.873,0.866,4142659,512000
2023-05-24,1.844,1.832,1.844,1.816,6965044,512010
2023-05-24,1.845,1.834,1.846,1.818,104773,512040
2023-05-24,1.947,1.926,1.95,1.923,2030354,512070
2023-05-24,1.481,1.477,1.482,1.471,56375,512090
2023-05-24,0.954,0.958,0.96,0.948,2702051,512100
2023-05-24,1.536,1.524,1.536,1.509,220661,512120
2023-05-24,1.493,1.488,1.493,1.481,4264,512150
2023-05-24,1.421,1.423,1.425,1.416,33464,512160
2023-05-24,1.38,1.38,1.383,1.368,3822693,512170
2023-05-24,1.369,1.369,1.369,1.365,3352,512180
2023-05-24,1.71,1.734,1.734,1.71,119,512190
2023-05-24,0.625,0.617,0.627,0.614,2318709,512200
2023-05-24,1.499,1.503,1.508,1.476,39396,512220
2023-05-24,1.544,1.546,1.549,1.533,8537,512260
2023-05-24,1.432,1.434,1.436,1.428,9710,512280
2023-05-24,1.179,1.175,1.183,1.165,686490,512290
2023-05-24,0.877,0.877,0.877,0.877,2,512320
2023-05-24,0.947,0.952,0.957,0.934,24120,512330
2023-05-24,1.476,1.47,1.476,1.47,113,512360
2023-05-24,1.288,1.282,1.288,1.275,85948,512380
2023-05-24,1.377,1.372,1.377,1.366,321,512390
2023-05-24,1.052,1.055,1.056,1.045,561917,512400
2023-05-24,1.796,1.83,1.836,1.782,13194884,512480
2023-05-24,3.225,3.234,3.238,3.204,240168,512500
2023-05-24,1.638,1.637,1.642,1.624,44744,512510
2023-05-24,1.48,1.479,1.483,1.474,2152,512520
2023-05-24,1.242,1.23,1.242,1.223,19506,512530
2023-05-24,1.369,1.358,1.369,1.353,40290,512550
2023-05-24,1.292,1.298,1.302,1.28,372421,512560
2023-05-24,0.907,0.901,0.907,0.897,45503,512570
2023-05-24,1.259,1.274,1.275,1.249,107686,512580
2023-05-24,4.08,4.05,4.08,4.04,94654,512600
2023-05-24,1.841,1.822,1.841,1.817,2901,512640
2023-05-24,0.977,0.98,0.981,0.974,40113,512650
2023-05-24,1.081,1.086,1.092,1.072,1519932,512660
2023-05-24,1.61,1.618,1.622,1.6,851493,512670
2023-05-24,1.109,1.114,1.118,1.099,153383,512680
2023-05-24,2.316,2.308,2.318,2.304,3073260,512690
2023-05-24,1.265,1.253,1.266,1.247,509074,512700
2023-05-24,1.362,1.37,1.376,1.354,1365864,512710
2023-05-24,1.242,1.249,1.253,1.226,813952,512720
2023-05-24,1.13,1.118,1.133,1.113,71896,512730
2023-05-24,1.159,1.142,1.159,1.136,56206,512750
2023-05-24,2.048,2.09,2.096,2.034,4641659,512760
2023-05-24,1.455,1.464,1.464,1.455,597,512770
2023-05-24,1.1,1.088,1.101,1.082,1613181,512800
2023-05-24,1.214,1.224,1.229,1.207,295903,512810
2023-05-24,1.113,1.102,1.113,1.096,174629,512820
2023-05-24,1.382,1.382,1.382,1.382,1,512870
2023-05-24,0.91,0.907,0.911,0.903,8036537,512880
2023-05-24,1.848,1.832,1.848,1.82,360984,512890
2023-05-24,0.907,0.901,0.908,0.897,536592,512900
2023-05-24,1.125,1.117,1.125,1.113,145769,512910
2023-05-24,1.433,1.436,1.443,1.413,47464,512930
2023-05-24,1.256,1.257,1.27,1.247,514473,512950
2023-05-24,1.26,1.257,1.26,1.248,144263,512960
2023-05-24,1.123,1.119,1.123,1.114,367,512970
2023-05-24,0.838,0.849,0.854,0.827,2101568,512980
2023-05-24,1.529,1.521,1.529,1.513,8793,512990
2023-05-24,1.208,1.227,1.257,1.201,574106,513000
2023-05-24,0.519,0.518,0.521,0.514,3837202,513010
2023-05-24,0.765,0.761,0.765,0.757,271058,513020
2023-05-24,1.212,1.209,1.215,1.205,69064,513030
2023-05-24,1.008,1.007,1.011,1.002,4652449,513050
2023-05-24,0.53,0.526,0.533,0.524,9853619,513060
2023-05-24,0.96,0.958,0.964,0.954,93806,513070
2023-05-24,1.472,1.461,1.472,1.46,36631,513080
2023-05-24,1.13,1.123,1.131,1.12,1804778,513090
2023-05-24,4.91,4.9,4.91,4.9,1326640,513100
2023-05-24,1.139,1.127,1.139,1.125,243332,513110
2023-05-24,0.894,0.884,0.896,0.88,1945472,513120
2023-05-24,0.508,0.507,0.51,0.504,12654705,513130
2023-05-24,1.021,1.011,1.021,1.01,6177,513140
2023-05-24,0.786,0.781,0.793,0.777,56353,513150
2023-05-24,0.761,0.756,0.761,0.749,245579,513160
2023-05-24,0.511,0.51,0.513,0.507,17451352,513180
2023-05-24,0.931,0.924,0.933,0.918,818054,513200
2023-05-24,0.856,0.855,0.859,0.85,36815,513220
2023-05-24,0.767,0.763,0.769,0.758,32708,513230
2023-05-24,0.969,0.963,0.969,0.957,144984,513260
2023-05-24,0.883,0.874,0.883,0.871,78709,513280
2023-05-24,1.086,1.084,1.086,1.07,28956,513290
2023-05-24,1.218,1.218,1.22,1.216,557166,513300
2023-05-24,1.107,1.119,1.121,1.104,374335,513310
2023-05-24,0.955,0.95,0.955,0.946,174862,513320
2023-05-24,0.411,0.411,0.413,0.409,22552615,513330
2023-05-24,0.51,0.506,0.511,0.504,721770,513360
2023-05-24,0.94,0.934,0.94,0.927,634057,513380
2023-05-24,1.084,1.082,1.084,1.08,12397,513390
2023-05-24,2.762,2.76,2.768,2.76,645914,513500
2023-05-24,1.191,1.212,1.239,1.183,703210,513520
2023-05-24,1.154,1.143,1.154,1.14,158425,513530
2023-05-24,0.799,0.796,0.8,0.794,365198,513550
2023-05-24,0.909,0.905,0.913,0.899,22698,513560
2023-05-24,0.512,0.51,0.513,0.507,1921315,513580
2023-05-24,0.7,0.695,0.71,0.692,8480,513590
2023-05-24,2.113,2.105,2.117,2.101,92778,513600
2023-05-24,1.064,1.059,1.064,1.059,3602,513650
2023-05-24,2.186,2.176,2.186,2.167,161988,513660
2023-05-24,0.781,0.78,0.784,0.777,426157,513690
2023-05-24,0.565,0.561,0.565,0.558,580842,513700
2023-05-24,0.76,0.756,0.762,0.752,1220377,513770
2023-05-24,1.175,1.175,1.186,1.175,27719,513800
2023-05-24,0.495,0.492,0.495,0.489,201391,513860
2023-05-24,1.135,1.135,1.14,1.132,136400,513880
2023-05-24,0.746,0.746,0.749,0.741,489595,513890
2023-05-24,0.828,0.824,0.829,0.822,198649,513900
2023-05-24,1.029,1.023,1.045,1.02,51447,513950
2023-05-24,1.127,1.123,1.129,1.117,217587,513960
2023-05-24,0.914,0.904,0.915,0.9,87802,513970
2023-05-24,0.496,0.494,0.498,0.492,893266,513980
2023-05-24,0.835,0.828,0.835,0.826,44924,513990
2023-05-24,1.252,1.258,1.264,1.239,526892,515000
2023-05-24,1.038,1.033,1.038,1.029,91097,515010
2023-05-24,1.151,1.137,1.151,1.133,66940,515020
2023-05-24,1.551,1.562,1.57,1.546,1205982,515030
2023-05-24,0.893,0.904,0.912,0.888,626628,515050
2023-05-24,0.808,0.797,0.808,0.793,309451,515060
2023-05-24,1.083,1.089,1.095,1.068,242435,515070
2023-05-24,1.678,1.665,1.678,1.654,554971,515080
2023-05-24,1.151,1.148,1.152,1.146,59108,515090
2023-05-24,1.725,1.717,1.73,1.704,215423,515100
2023-05-24,1.265,1.265,1.268,1.254,49203,515110
2023-05-24,0.674,0.671,0.676,0.666,1519569,515120
2023-05-24,1.18,1.176,1.18,1.168,49166,515130
2023-05-24,1.227,1.224,1.227,1.214,52069,515150
2023-05-24,1.224,1.227,1.228,1.221,33304,515160
2023-05-24,0.714,0.714,0.716,0.71,789503,515170
2023-05-24,1.461,1.45,1.461,1.44,219525,515180
2023-05-24,1.207,1.219,1.219,1.192,690,515190
2023-05-24,1.708,1.717,1.721,1.702,5331,515200
2023-05-24,1.361,1.349,1.361,1.343,446059,515210
2023-05-24,2.281,2.277,2.284,2.255,434243,515220
2023-05-24,0.946,0.949,0.954,0.933,699023,515230
2023-05-24,0.815,0.822,0.826,0.811,352528,515250
2023-05-24,0.73,0.73,0.734,0.718,94966,515260
2023-05-24,1.127,1.12,1.131,1.115,124223,515280
2023-05-24,0.975,0.967,0.978,0.961,398548,515290
