date,open,close,high,low,volume,code
2023-06-14,0.824,0.826,0.829,0.82,1149774,159638
2023-06-14,0.768,0.772,0.772,0.764,211771,159639
2023-06-14,0.772,0.772,0.773,0.766,140139,159640
2023-06-14,0.785,0.784,0.785,0.777,159225,159641
2023-06-14,0.781,0.781,0.781,0.775,195516,159642
2023-06-14,0.79,0.7910000000000001,0.794,0.717,114578,159643
2023-06-14,0.901,0.9029999999999999,0.905,0.894,68806,159645
2023-06-14,0.797,0.794,0.797,0.787,67348,159646
2023-06-14,1.18,1.1829999999999998,1.187,1.167,762830,159647
2023-06-14,0.873,0.883,0.878,0.872,38254,159652
2023-06-14,0.951,0.9620000000000001,0.96,0.951,3504,159653
2023-06-14,1.126,1.1359999999999997,1.129,1.122,27686,159655
2023-06-14,0.888,0.895,0.892,0.88,61155,159656
2023-06-14,0.831,0.833,0.837,0.826,31073,159657
2023-06-14,1.123,1.1649999999999998,1.164,1.117,484147,159658
2023-06-14,1.184,1.185,1.184,1.172,107964,159659
2023-06-14,1.177,1.182,1.182,1.173,144572,159660
2023-06-14,0.982,0.984,0.984,0.976,254517,159662
2023-06-14,0.967,0.9750000000000001,0.97,0.96,159004,159663
2023-06-14,1.065,1.091,1.097,1.056,362740,159665
2023-06-14,0.952,0.9519999999999998,0.952,0.943,1592,159666
2023-06-14,0.947,0.9630000000000001,0.957,0.946,836677,159667
2023-06-14,1.002,0.992,1.007,0.995,172668,159669
2023-06-14,0.98,0.992,0.983,0.969,6405,159670
2023-06-14,0.845,0.8480000000000002,0.849,0.842,371786,159671
2023-06-14,0.886,0.9150000000000001,0.903,0.886,69537,159672
2023-06-14,0.865,0.872,0.874,0.852,125978,159675
2023-06-14,0.892,0.8970000000000001,0.896,0.884,156551,159676
2023-06-14,1.022,1.028,1.025,1.021,331275,159677
2023-06-14,0.953,0.9599999999999999,0.957,0.95,69889,159678
2023-06-14,0.933,0.937,0.935,0.931,196074,159679
2023-06-14,1.036,1.04,1.038,1.033,275271,159680
2023-06-14,0.882,0.8910000000000001,0.889,0.881,427327,159681
2023-06-14,0.873,0.883,0.881,0.872,2229061,159682
2023-06-14,0.961,0.9620000000000002,0.961,0.954,111820,159683
2023-06-14,0.994,1.004,1.002,0.994,85282,159685
2023-06-14,1.1,1.1030000000000002,1.13,1.092,93375,159687
2023-06-14,0.868,0.9009999999999999,0.896,0.867,1183422,159688
2023-06-14,0.893,0.917,0.903,0.891,91074,159689
2023-06-14,0.95,0.9590000000000001,0.955,0.94,266143,159691
2023-06-14,0.948,0.96,0.955,0.947,317871,159692
2023-06-14,1.036,1.067,1.057,1.036,120126,159695
2023-06-14,0.949,0.9539999999999998,0.957,0.937,164577,159697
2023-06-14,0.75,0.773,0.772,0.748,56447,159701
2023-06-14,0.771,0.771,0.772,0.764,50913,159703
2023-06-14,0.709,0.7179999999999997,0.716,0.708,30342,159706
2023-06-14,0.829,0.836,0.849,0.829,538454,159707
2023-06-14,0.75,0.7609999999999999,0.751,0.744,194970,159708
2023-06-14,0.837,0.857,0.853,0.833,3806,159709
2023-06-14,0.647,0.6530000000000001,0.652,0.645,10191,159710
2023-06-14,0.965,0.972,0.971,0.965,1593,159711
2023-06-14,0.922,0.9200000000000002,0.922,0.911,24209,159712
2023-06-14,0.752,0.749,0.752,0.746,247416,159713
2023-06-14,0.665,0.666,0.668,0.664,157071,159715
2023-06-14,0.717,0.738,0.736,0.717,29705,159716
2023-06-14,0.847,0.8580000000000001,0.847,0.847,2462,159717
2023-06-14,0.775,0.775,0.776,0.768,70731,159718
2023-06-14,1.348,1.332,1.348,1.316,212093,159719
2023-06-14,0.672,0.6790000000000002,0.681,0.672,102172,159720
2023-06-14,0.716,0.727,0.724,0.716,18465,159721
2023-06-14,0.699,0.7230000000000001,0.724,0.699,45294,159723
2023-06-14,0.976,1.006,1.01,0.976,71158,159725
2023-06-14,0.846,0.845,0.849,0.84,27143,159726
2023-06-14,1.004,1.032,1.038,1.001,33194,159728
2023-06-14,0.708,0.7369999999999999,0.739,0.708,49655,159729
2023-06-14,0.878,0.881,0.886,0.872,47450,159730
2023-06-14,0.706,0.718,0.71,0.704,23941,159731
2023-06-14,0.665,0.6770000000000002,0.677,0.656,155235,159732
2023-06-14,0.747,0.7619999999999999,0.763,0.743,69079,159733
2023-06-14,0.625,0.641,0.635,0.625,216094,159735
2023-06-14,0.861,0.8839999999999999,0.869,0.856,299722,159736
2023-06-14,1.062,1.115,1.112,1.062,17507,159738
2023-06-14,1.157,1.196,1.201,1.14,205121,159739
2023-06-14,0.527,0.551,0.546,0.527,8983317,159740
2023-06-14,0.529,0.551,0.545,0.529,1336217,159741
2023-06-14,0.539,0.5630000000000001,0.557,0.539,2088128,159742
2023-06-14,0.879,0.889,0.884,0.879,33105,159743
2023-06-14,0.726,0.73,0.736,0.72,1034992,159745
2023-06-14,0.519,0.538,0.534,0.519,526255,159747
2023-06-14,0.644,0.646,0.648,0.639,165663,159748
2023-06-14,0.768,0.798,0.791,0.768,248558,159750
2023-06-14,0.722,0.744,0.737,0.718,39394,159751
2023-06-14,0.646,0.646,0.65,0.642,74435,159752
2023-06-14,0.791,0.7889999999999999,0.794,0.785,1095014,159755
2023-06-14,0.641,0.639,0.644,0.637,368519,159757
2023-06-14,0.914,0.928,0.916,0.911,21255,159758
2023-06-14,0.694,0.7,0.698,0.69,102752,159760
2023-06-14,0.623,0.625,0.625,0.62,202643,159761
2023-06-14,0.61,0.611,0.613,0.6,2626,159763
2023-06-14,0.915,0.927,0.922,0.912,1878369,159766
2023-06-14,0.64,0.639,0.642,0.636,24024,159767
2023-06-14,0.768,0.772,0.785,0.768,365549,159768
2023-06-14,0.759,0.777,0.781,0.758,26620,159769
2023-06-14,0.81,0.823,0.822,0.806,158425,159770
2023-06-14,0.745,0.752,0.754,0.744,60096,159773
2023-06-14,0.666,0.6669999999999999,0.67,0.664,19823,159775
2023-06-14,1.055,1.058,1.062,1.049,472495,159776
2023-06-14,0.717,0.7270000000000001,0.729,0.717,1569,159777
2023-06-14,0.844,0.8719999999999999,0.875,0.844,23383,159778
2023-06-14,0.66,0.6760000000000002,0.678,0.659,87122,159779
2023-06-14,0.559,0.564,0.565,0.558,568132,159780
2023-06-14,0.555,0.5599999999999999,0.561,0.554,897291,159781
2023-06-14,0.556,0.562,0.563,0.556,252879,159782
2023-06-14,0.562,0.567,0.568,0.561,812974,159783
2023-06-14,0.78,0.7959999999999998,0.795,0.775,211143,159786
2023-06-14,0.811,0.8059999999999998,0.812,0.799,88234,159787
2023-06-14,0.943,0.949,0.95,0.94,12223,159788
2023-06-14,0.793,0.824,0.803,0.788,26569,159789
2023-06-14,0.68,0.6759999999999999,0.683,0.675,817752,159790
2023-06-14,0.881,0.892,0.885,0.881,14520,159791
2023-06-14,0.63,0.6530000000000002,0.651,0.629,7112799,159792
2023-06-14,0.908,0.93,0.927,0.907,17397,159793
2023-06-14,0.838,0.8609999999999999,0.861,0.835,81028,159795
2023-06-14,0.734,0.73,0.737,0.728,155849,159796
2023-06-14,0.928,0.9329999999999999,0.929,0.922,59467,159797
2023-06-14,0.949,0.97,0.96,0.949,72780,159798
2023-06-14,1.058,1.091,1.096,1.052,828908,159801
2023-06-14,1.252,1.273,1.274,1.247,162818,159804
2023-06-14,1.295,1.3449999999999998,1.342,1.283,266079,159805
2023-06-14,1.929,1.9260000000000004,1.938,1.917,605782,159806
2023-06-14,1.098,1.1199999999999999,1.118,1.094,294902,159807
2023-06-14,0.806,0.814,0.814,0.806,15035,159808
2023-06-14,0.852,0.8580000000000001,0.862,0.852,9786,159810
2023-06-14,1.058,1.081,1.078,1.048,94812,159811
2023-06-14,1.026,1.056,1.061,1.019,3693269,159813
2023-06-14,0.812,0.8240601503759397,0.822,0.812,549445,159814
2023-06-14,0.904,0.939,0.945,0.895,3822929,159819
2023-06-14,0.975,0.982,0.982,0.974,95340,159820
2023-06-14,0.795,0.798,0.797,0.794,427,159821
2023-06-14,0.631,0.642,0.644,0.624,77066,159822
2023-06-14,0.7,0.709,0.707,0.698,5429,159823
2023-06-14,0.97,0.965,0.972,0.961,168003,159824
2023-06-14,0.747,0.744,0.753,0.743,1259310,159825
2023-06-14,0.788,0.785,0.794,0.783,19973,159827
2023-06-14,0.541,0.545,0.546,0.538,955483,159828
2023-06-14,0.656,0.6559999999999999,0.657,0.649,23028,159835
2023-06-14,0.807,0.8169999999999997,0.815,0.806,16028,159836
2023-06-14,0.533,0.5330000000000003,0.534,0.527,377579,159837
2023-06-14,0.658,0.668,0.665,0.656,92606,159838
2023-06-14,0.449,0.452,0.454,0.447,453072,159839
2023-06-14,0.628,0.629,0.631,0.625,1055069,159840
2023-06-14,0.804,0.8139999999999998,0.81,0.804,1012738,159841
2023-06-14,0.843,0.852,0.85,0.843,354069,159842
2023-06-14,0.771,0.795,0.779,0.761,319785,159843
2023-06-14,0.691,0.6956339794754844,0.694,0.689,4422244,159845
2023-06-14,0.494,0.497,0.497,0.491,181675,159847
2023-06-14,0.714,0.721,0.719,0.714,18051,159848
2023-06-14,0.563,0.565,0.567,0.56,117732,159849
2023-06-14,0.636,0.643,0.642,0.634,398673,159850
2023-06-14,1.174,1.2239999999999998,1.217,1.17,154863,159851
2023-06-14,1.011,1.047,1.058,1.001,1327999,159852
2023-06-14,0.877,0.893,0.894,0.877,39972,159853
2023-06-14,1.021,1.058,1.062,1.012,189021,159855
2023-06-14,0.607,0.625,0.626,0.605,248587,159856
2023-06-14,0.962,0.9620000000000001,0.975,0.959,1389584,159857
2023-06-14,0.653,0.6530000000000002,0.655,0.646,137069,159858
2023-06-14,0.479,0.48,0.482,0.474,1221591,159859
2023-06-14,1.063,1.047,1.063,1.047,250395,159861
2023-06-14,0.812,0.844,0.825,0.812,31405,159862
2023-06-14,1.14,1.1374980289093297,1.151,1.133,108255,159863
2023-06-14,0.723,0.72,0.729,0.718,358338,159864
2023-06-14,0.686,0.683,0.693,0.683,2745344,159865
2023-06-14,0.967,0.976,0.977,0.967,600380,159866
2023-06-14,0.689,0.687,0.696,0.686,549044,159867
2023-06-14,1.527,1.567,1.595,1.527,4641932,159869
2023-06-14,0.67,0.674,0.67,0.665,1096466,159870
2023-06-14,1.06,1.066,1.064,1.054,81086,159871
2023-06-14,0.89,0.91,0.91,0.89,6883,159872
2023-06-14,0.711,0.714,0.713,0.706,77240,159873
2023-06-14,0.643,0.64,0.648,0.64,599690,159875
2023-06-14,1.091,1.0980000000000003,1.094,1.086,13566,159876
2023-06-14,0.745,0.749,0.751,0.744,26990,159877
2023-06-14,1.026,1.032,1.026,1.017,87295,159880
2023-06-14,0.994,1.004,1.0,0.993,429393,159881
2023-06-14,0.605,0.605,0.605,0.599,737862,159883
2023-06-14,1.055,1.053,1.061,1.049,72407,159885
2023-06-14,0.887,0.889,0.891,0.882,192359,159886
2023-06-14,0.902,0.8979999999999999,0.908,0.9,650717,159887
2023-06-14,0.982,0.997,0.999,0.973,318933,159888
2023-06-14,0.868,0.8760000000000001,0.881,0.855,95350,159889
2023-06-14,1.234,1.275,1.281,1.214,179846,159890
2023-06-14,0.567,0.568,0.57,0.563,12889,159891
2023-06-14,0.588,0.591,0.592,0.585,2433224,159892
2023-06-14,0.802,0.827,0.826,0.802,22620,159895
2023-06-14,0.753,0.768,0.772,0.748,42847,159896
2023-06-14,0.613,0.6170000000000002,0.618,0.61,534085,159898
2023-06-14,0.974,1.004,1.012,0.963,233228,159899
2023-06-14,5.688,5.80297941802697,5.762,5.686,347833,159901
2023-06-14,3.717,3.779460905349794,3.804,3.717,42925,159902
2023-06-14,1.275,1.294,1.289,1.274,30455,159903
2023-06-14,1.916,1.9539999999999997,1.929,1.91,288377,159905
2023-06-14,0.942,0.946,0.946,0.936,19914,159906
2023-06-14,1.522,1.534,1.534,1.522,3458,159907
2023-06-14,1.956,1.971,1.967,1.949,39532,159908
2023-06-14,6.272,6.4675987841945295,6.458,6.154,108470,159909
2023-06-14,2.023,2.037,2.027,2.012,3675,159910
2023-06-14,1.458,1.476,1.468,1.458,570,159912
2023-06-14,2.022,2.05,2.03,2.022,620,159913
2023-06-14,2.093,2.1149999999999998,2.113,2.09,7058034,159915
2023-06-14,4.455,4.492000000000001,4.468,4.435,37,159916
2023-06-14,1.898,1.9100000000000001,1.912,1.881,1931,159918
2023-06-14,1.755,1.7792097387775807,1.77,1.754,937500,159919
2023-06-14,1.199,1.2140668425681618,1.214,1.198,3155690,159920
2023-06-14,6.962,6.981229731899181,6.969,6.928,686884,159922
2023-06-14,1.666,1.6819999999999997,1.676,1.663,192,159923
2023-06-14,1.897,1.917,1.909,1.892,2894,159925
2023-06-14,3.756,3.8400000000000003,3.792,3.732,3351413,159928
2023-06-14,1.524,1.5369999999999995,1.533,1.515,438553,159929
2023-06-14,1.158,1.152,1.158,1.133,360415,159930
2023-06-14,1.466,1.463,1.468,1.461,1905,159931
2023-06-14,2.211,2.217,2.214,2.169,954,159933
2023-06-14,4.334,4.315999999999999,4.344,4.333,266903,159934
2023-06-14,1.85,1.858,1.856,1.85,2392,159935
2023-06-14,1.652,1.6700000000000002,1.664,1.651,4228,159936
2023-06-14,4.375,4.357999999999999,4.387,4.375,470044,159937
2023-06-14,1.478,1.486,1.482,1.464,887818,159938
2023-06-14,1.184,1.22,1.222,1.176,1514983,159939
2023-06-14,0.92,0.929,0.929,0.92,10255,159940
2023-06-14,3.244,3.268,3.268,3.24,9058050,159941
2023-06-14,13.165,13.353905693950177,13.306,13.165,41097,159943
2023-06-14,0.952,0.961,0.954,0.952,684,159944
2023-06-14,0.965,0.9620000000000002,0.965,0.949,95161,159945
2023-06-14,2.309,2.3310000000000004,2.329,2.303,31394,159948
2023-06-14,0.9,0.9119999999999999,0.911,0.9,6999422,159949
2023-06-14,1.274,1.285,1.284,1.269,1945626,159952
2023-06-14,0.709,0.716,0.717,0.706,77182,159954
2023-06-14,1.314,1.322,1.322,1.308,7165,159956
2023-06-14,1.373,1.384,1.383,1.37,13428,159957
2023-06-14,1.259,1.269,1.267,1.251,21464,159958
2023-06-14,1.367,1.3809999999999996,1.379,1.362,41417,159959
2023-06-14,0.801,0.8073781512605043,0.806,0.8,38434,159960
2023-06-14,1.664,1.68,1.664,1.664,8,159961
2023-06-14,1.355,1.366,1.363,1.352,14532,159964
2023-06-14,1.315,1.3400000000000003,1.333,1.315,6784,159965
2023-06-14,1.443,1.4610759493670886,1.458,1.44,82816,159966
2023-06-14,1.859,1.8955531914893615,1.885,1.852,2302083,159967
2023-06-14,7.075,7.121,7.106,7.07,10213,159968
2023-06-14,1.202,1.218,1.21,1.201,7928,159969
2023-06-14,4.758,4.816000000000001,4.803,4.758,187,159970
2023-06-14,1.469,1.479,1.478,1.469,2700,159971
2023-06-14,1.298,1.319,1.311,1.298,83,159973
2023-06-14,1.465,1.4680000000000002,1.469,1.457,445833,159974
2023-06-14,5.61,5.710000000000001,5.67,5.61,51707,159975
2023-06-14,0.979,0.991,0.988,0.979,6753,159976
2023-06-14,2.189,2.21,2.207,2.184,134174,159977
2023-06-14,1.452,1.4580000000000004,1.457,1.45,40721,159982
2023-06-14,1.081,1.0900000000000003,1.083,1.074,12963,159983
2023-06-14,0.999,1.009,1.005,0.97,43338,159984
2023-06-14,1.434,1.4679999999999997,1.466,1.434,2270,159987
2023-06-14,1.251,1.251,1.251,1.245,1541,159990
2023-06-14,1.233,1.246679633867277,1.244,1.23,89494,159991
2023-06-14,0.839,0.8389999999999999,0.844,0.832,2697198,159992
2023-06-14,0.95,0.9629999999999999,0.957,0.948,307021,159993
2023-06-14,0.819,0.8440000000000001,0.84,0.811,451148,159994
2023-06-14,1.067,1.095,1.102,1.058,8580939,159995
2023-06-14,1.124,1.128,1.128,1.114,1777611,159996
2023-06-14,1.001,0.9989999999999999,1.003,0.967,668661,159997
2023-06-14,1.004,1.043,1.048,0.993,1311901,159998
2023-06-14,1.38,1.406,1.398,1.38,52,510010
2023-06-14,0.272,0.27580513761467884,0.273,0.271,4278,510020
2023-06-14,6.544,6.528,6.552,6.488,3393,510030
2023-06-14,3.174,3.208130655226209,3.19,3.164,3495467,510050
2023-06-14,2.061,2.0579999999999994,2.061,2.047,15559,510060
2023-06-14,2.3,2.312,2.311,2.292,154,510090
2023-06-14,1.068,1.0817030397505845,1.077,1.065,583195,510100
2023-06-14,3.705,3.746,3.755,3.705,834,510110
2023-06-14,3.505,3.535,3.508,3.505,11,510120
2023-06-14,5.421,5.472000000000001,5.446,5.421,508,510130
2023-06-14,6.828,6.948,6.888,6.804,1071627,510150
2023-06-14,0.731,0.7360000000000001,0.735,0.73,1074,510160
2023-06-14,3.192,3.2000000000000006,3.204,3.172,19614,510170
2023-06-14,10.044,10.136660874601796,10.092,10.019,208772,510180
2023-06-14,3.423,3.44,3.423,3.391,3695,510190
2023-06-14,1.018,1.022,1.018,1.01,8663,510200
2023-06-14,4.75,4.785000000000001,4.775,4.745,1614618,510210
2023-06-14,6.055,6.078933200398804,6.085,6.04,571754,510230
2023-06-14,1.226,1.2449999999999999,1.234,1.225,4444,510270
2023-06-14,1.984,1.9920000000000007,1.986,1.979,5612,510290
2023-06-14,4.44,4.503559453185453,4.48,4.437,3503880,510300
2023-06-14,1.833,1.861,1.851,1.832,881253,510310
2023-06-14,4.559,4.620789473684212,4.594,4.556,1274703,510330
2023-06-14,4.051,4.103,4.081,4.044,46340,510350
2023-06-14,1.366,1.383,1.377,1.364,100611,510360
2023-06-14,0.822,0.8269999999999998,0.824,0.818,692,510370
2023-06-14,1.054,1.064,1.054,1.054,106,510380
2023-06-14,4.515,4.558899650524213,4.538,4.501,13675,510390
2023-06-14,1.077,1.079,1.077,1.064,152991,510410
2023-06-14,1.954,1.965136773136773,1.963,1.952,1256949,510500
2023-06-14,1.833,1.8440000000000003,1.842,1.831,214326,510510
2023-06-14,6.209,6.239999999999999,6.233,6.209,3422,510530
2023-06-14,1.504,1.4950000000000003,1.504,1.488,110,510550
2023-06-14,1.349,1.353,1.353,1.349,70,510560
2023-06-14,0.904,0.914,0.914,0.904,39,510570
2023-06-14,7.24,7.289999999999997,7.28,7.24,117583,510580
2023-06-14,6.95,6.993896414342628,6.975,6.947,3020,510590
2023-06-14,3.111,3.136,3.118,3.091,10183,510600
2023-06-14,4.264,4.363999999999999,4.3,4.236,92299,510630
2023-06-14,2.048,2.05,2.055,2.04,52616,510650
2023-06-14,2.52,2.5259999999999994,2.526,2.49,7767,510660
2023-06-14,2.496,2.519,2.516,2.486,10197,510680
2023-06-14,3.277,3.3090000000000006,3.295,3.261,50019,510710
2023-06-14,1.049,1.056,1.053,1.047,174022,510760
2023-06-14,0.683,0.688,0.687,0.681,4083,510770
2023-06-14,1.105,1.117,1.11,1.1,80104,510800
2023-06-14,0.849,0.8551461632155907,0.853,0.848,55722,510810
2023-06-14,2.736,2.7759999999999994,2.766,2.736,26886,510850
2023-06-14,4.164,4.16161371961372,4.177,4.158,494480,510880
2023-06-14,0.856,0.8651230012300123,0.865,0.853,3952187,510900
2023-06-14,0.821,0.827,0.825,0.819,34802,510990
2023-06-14,0.845,0.857,0.851,0.844,3925536,512000
2023-06-14,1.712,1.7359999999999998,1.728,1.704,8787454,512010
2023-06-14,1.832,1.8350000000000002,1.844,1.826,80183,512040
2023-06-14,1.899,1.917,1.938,1.89,2401864,512070
2023-06-14,1.462,1.479,1.469,1.459,62220,512090
2023-06-14,0.957,0.9632889227255425,0.962,0.956,4335080,512100
2023-06-14,1.437,1.449,1.446,1.425,304929,512120
2023-06-14,1.472,1.48,1.472,1.449,7056,512150
2023-06-14,1.408,1.421807658058771,1.414,1.407,37776,512160
2023-06-14,1.299,1.311,1.311,1.293,8167577,512170
2023-06-14,1.356,1.368,1.363,1.356,2033,512180
2023-06-14,1.715,1.734,1.735,1.715,217,512190
2023-06-14,0.636,0.6380000000000001,0.647,0.636,3815121,512200
2023-06-14,1.577,1.62,1.623,1.569,91827,512220
2023-06-14,1.563,1.5670000000000002,1.568,1.562,1961,512260
2023-06-14,1.419,1.4310000000000003,1.422,1.414,20158,512280
2023-06-14,1.111,1.1160000000000003,1.117,1.104,603194,512290
2023-06-14,0.866,0.874,0.869,0.866,7294,512320
2023-06-14,1.01,1.021,1.027,0.996,65187,512330
2023-06-14,1.505,1.4739999999999998,1.505,1.461,2138,512360
2023-06-14,1.267,1.278,1.273,1.265,70704,512380
2023-06-14,1.348,1.3775715460526317,1.363,1.348,8,512390
2023-06-14,1.051,1.057,1.054,1.043,749422,512400
2023-06-14,1.83,1.88,1.892,1.82,23729024,512480
2023-06-14,3.24,3.2560000000000002,3.249,3.225,393665,512500
2023-06-14,1.639,1.6500591861898888,1.65,1.639,61927,512510
2023-06-14,1.469,1.483019230769231,1.474,1.468,2487,512520
2023-06-14,1.245,1.242,1.247,1.239,21969,512530
2023-06-14,1.344,1.3630000000000002,1.353,1.34,34066,512550
2023-06-14,1.24,1.244,1.242,1.228,329555,512560
2023-06-14,0.877,0.8870000000000001,0.883,0.877,61231,512570
2023-06-14,1.183,1.177,1.19,1.177,120838,512580
2023-06-14,3.95,4.05,3.99,3.91,304142,512600
2023-06-14,1.828,1.835,1.838,1.828,18336,512640
2023-06-14,0.972,0.987,0.98,0.972,43792,512650
2023-06-14,1.037,1.04,1.041,1.028,2633134,512660
2023-06-14,1.502,1.5,1.506,1.494,1036724,512670
2023-06-14,1.063,1.066,1.068,1.054,152048,512680
2023-06-14,2.256,2.3491257941550194,2.284,2.252,8283237,512690
2023-06-14,1.265,1.2602307692307695,1.272,1.263,685698,512700
2023-06-14,1.288,1.284,1.29,1.28,1437433,512710
2023-06-14,1.315,1.3660000000000003,1.375,1.303,1668933,512720
2023-06-14,1.136,1.1289999999999998,1.14,1.132,78098,512730
2023-06-14,1.173,1.174,1.176,1.166,25628,512750
2023-06-14,2.082,2.136,2.15,2.066,7699257,512760
2023-06-14,1.399,1.408,1.408,1.399,343,512770
2023-06-14,1.098,1.0959999999999999,1.107,1.097,2453784,512800
2023-06-14,1.168,1.172,1.174,1.159,342564,512810
2023-06-14,1.109,1.1099999999999999,1.121,1.109,290139,512820
2023-06-14,1.341,1.364,1.351,1.341,193,512870
2023-06-14,0.882,0.894,0.888,0.881,7855191,512880
2023-06-14,1.876,1.876,1.882,1.868,610875,512890
2023-06-14,0.875,0.888,0.883,0.874,369824,512900
2023-06-14,1.104,1.119,1.112,1.102,175061,512910
2023-06-14,1.528,1.5715792426367459,1.581,1.512,156213,512930
2023-06-14,1.281,1.292,1.289,1.273,632329,512950
2023-06-14,1.278,1.2911249999999999,1.288,1.275,224810,512960
2023-06-14,1.133,1.1400000000000001,1.14,1.123,3516,512970
2023-06-14,0.945,0.985,0.985,0.945,3112944,512980
2023-06-14,1.504,1.521,1.512,1.502,37330,512990
2023-06-14,1.292,1.303,1.306,1.29,284500,513000
2023-06-14,0.541,0.565,0.558,0.54,5414634,513010
2023-06-14,0.775,0.796,0.789,0.766,392503,513020
2023-06-14,1.226,1.235,1.239,1.226,168312,513030
2023-06-14,1.008,1.043,1.041,1.008,501170,513040
2023-06-14,1.023,1.05,1.048,1.023,8729552,513050
2023-06-14,0.504,0.5090000000000001,0.508,0.503,16430919,513060
2023-06-14,0.983,1.004,0.994,0.981,179419,513070
2023-06-14,1.469,1.482,1.487,1.468,69838,513080
2023-06-14,1.095,1.108,1.103,1.092,1955132,513090
2023-06-14,5.395,5.43,5.43,5.38,6560033,513100
2023-06-14,1.238,1.242,1.242,1.234,598712,513110
2023-06-14,0.828,0.8340000000000002,0.835,0.825,4005415,513120
2023-06-14,0.53,0.553,0.548,0.53,26420460,513130
2023-06-14,1.027,1.029,1.034,1.024,58016,513140
2023-06-14,0.798,0.8190000000000001,0.813,0.795,147597,513150
2023-06-14,0.78,0.807,0.807,0.78,500278,513160
2023-06-14,0.532,0.5540000000000002,0.55,0.531,42845761,513180
2023-06-14,0.889,0.8920000000000001,0.892,0.884,784413,513200
2023-06-14,0.903,0.929,0.927,0.902,274562,513220
2023-06-14,0.785,0.801,0.793,0.783,50506,513230
2023-06-14,1.005,1.0510000000000002,1.04,1.005,161269,513260
2023-06-14,0.836,0.838,0.84,0.832,72584,513280
2023-06-14,1.1,1.111,1.106,1.091,55482,513290
2023-06-14,1.342,1.348,1.349,1.334,799145,513300
2023-06-14,1.188,1.2199999999999998,1.22,1.18,580928,513310
2023-06-14,0.963,0.9909999999999999,0.982,0.962,125725,513320
2023-06-14,0.424,0.4389999999999999,0.438,0.424,69295511,513330
2023-06-14,0.578,0.582,0.592,0.575,2037941,513360
2023-06-14,0.976,1.02,1.008,0.975,955939,513380
2023-06-14,1.183,1.195,1.193,1.183,81657,513390
2023-06-14,2.93,2.9520000000000004,2.944,2.928,1983998,513500
2023-06-14,1.283,1.2919999999999998,1.301,1.283,846155,513520
2023-06-14,1.136,1.129,1.137,1.122,234302,513530
2023-06-14,0.812,0.8189999999999998,0.818,0.806,836072,513550
2023-06-14,0.922,0.9460000000000001,0.937,0.918,87310,513560
2023-06-14,0.533,0.557,0.551,0.533,10764643,513580
2023-06-14,0.71,0.724,0.719,0.7,39700,513590
2023-06-14,2.14,2.1620000000000004,2.163,2.134,243889,513600
2023-06-14,1.121,1.131,1.128,1.121,91732,513650
2023-06-14,2.212,2.233,2.23,2.204,378401,513660
2023-06-14,0.783,0.782974193548387,0.786,0.778,442704,513690
2023-06-14,0.538,0.538,0.54,0.533,1540682,513700
2023-06-14,0.78,0.8079999999999999,0.807,0.78,2583393,513770
2023-06-14,1.245,1.2559999999999998,1.261,1.24,48640,513800
2023-06-14,0.499,0.515,0.511,0.499,674915,513860
2023-06-14,1.22,1.237,1.268,1.22,186902,513880
2023-06-14,0.777,0.8109999999999999,0.802,0.777,878629,513890
