date,open,close,high,low,volume,code
2023-06-09,1.105,1.104,1.108,1.102,55490,159655
2023-06-09,0.874,0.876,0.88,0.872,26979,159656
2023-06-09,0.821,0.833,0.835,0.821,58926,159657
2023-06-09,1.112,1.114,1.117,1.094,330438,159658
2023-06-09,1.138,1.147,1.147,1.138,28712,159659
2023-06-09,1.14,1.143,1.144,1.14,59695,159660
2023-06-09,0.976,0.981,0.984,0.976,328994,159662
2023-06-09,0.934,0.948,0.948,0.932,158319,159663
2023-06-09,1.05,1.06,1.06,1.04,315689,159665
2023-06-09,0.946,0.948,0.952,0.946,6337,159666
2023-06-09,0.922,0.937,0.937,0.92,504933,159667
2023-06-09,1.002,1.016,1.016,0.999,126086,159669
2023-06-09,0.965,0.954,0.965,0.951,1779,159670
2023-06-09,0.843,0.849,0.855,0.841,387121,159671
2023-06-09,0.879,0.876,0.879,0.875,66243,159672
2023-06-09,0.858,0.863,0.864,0.856,123947,159675
2023-06-09,0.883,0.884,0.884,0.876,161459,159676
2023-06-09,1.014,1.018,1.018,1.009,319138,159677
2023-06-09,0.944,0.951,0.952,0.943,87976,159678
2023-06-09,0.918,0.925,0.925,0.917,121434,159679
2023-06-09,1.025,1.031,1.031,1.021,309140,159680
2023-06-09,0.875,0.875,0.876,0.868,563853,159681
2023-06-09,0.861,0.867,0.868,0.86,2299294,159682
2023-06-09,0.956,0.958,0.961,0.955,100449,159683
2023-06-09,0.979,0.989,0.989,0.976,200757,159685
2023-06-09,1.073,1.078,1.08,1.068,27904,159687
2023-06-09,0.856,0.867,0.868,0.849,940366,159688
2023-06-09,0.88,0.876,0.88,0.875,91974,159689
2023-06-09,0.953,0.956,0.957,0.947,232219,159691
2023-06-09,0.96,0.959,0.96,0.953,280333,159692
2023-06-09,1.012,1.047,1.049,1.012,128623,159695
2023-06-09,0.956,0.961,0.961,0.953,124908,159697
2023-06-09,0.735,0.742,0.742,0.728,45250,159701
2023-06-09,0.766,0.767,0.767,0.761,71424,159703
2023-06-09,0.701,0.702,0.703,0.697,26085,159706
2023-06-09,0.842,0.833,0.843,0.829,575087,159707
2023-06-09,0.74,0.735,0.746,0.731,243903,159708
2023-06-09,0.812,0.82,0.82,0.811,540,159709
2023-06-09,0.636,0.634,0.636,0.63,1292,159710
2023-06-09,0.953,0.96,0.964,0.953,590,159711
2023-06-09,0.906,0.91,0.912,0.903,25491,159712
2023-06-09,0.737,0.744,0.745,0.737,277415,159713
2023-06-09,0.658,0.661,0.662,0.658,151395,159715
2023-06-09,0.717,0.719,0.719,0.714,20086,159716
2023-06-09,0.842,0.845,0.845,0.842,303,159717
2023-06-09,0.771,0.784,0.785,0.769,202458,159718
2023-06-09,1.35,1.363,1.363,1.34,193206,159719
2023-06-09,0.66,0.663,0.664,0.657,137029,159720
2023-06-09,0.707,0.709,0.709,0.703,17933,159721
2023-06-09,0.697,0.702,0.704,0.694,32849,159723
2023-06-09,0.935,0.965,0.965,0.928,14102,159725
2023-06-09,0.843,0.848,0.849,0.843,24496,159726
2023-06-09,0.967,0.998,0.998,0.962,31818,159728
2023-06-09,0.699,0.717,0.72,0.699,54820,159729
2023-06-09,0.868,0.854,0.876,0.852,67537,159730
2023-06-09,0.71,0.707,0.716,0.702,20719,159731
2023-06-09,0.639,0.651,0.652,0.639,159255,159732
2023-06-09,0.727,0.738,0.739,0.725,41153,159733
2023-06-09,0.617,0.622,0.624,0.615,266564,159735
2023-06-09,0.842,0.838,0.843,0.835,251752,159736
2023-06-09,1.034,1.074,1.074,1.034,14533,159738
2023-06-09,1.108,1.148,1.15,1.107,282036,159739
2023-06-09,0.524,0.528,0.528,0.517,5815665,159740
2023-06-09,0.525,0.527,0.528,0.518,1479063,159741
2023-06-09,0.535,0.538,0.539,0.527,2275748,159742
2023-06-09,0.87,0.877,0.877,0.87,26322,159743
2023-06-09,0.723,0.718,0.726,0.716,691090,159745
2023-06-09,0.514,0.52,0.52,0.51,423363,159747
2023-06-09,0.64,0.652,0.652,0.638,156685,159748
2023-06-09,0.76,0.77,0.77,0.754,285913,159750
2023-06-09,0.714,0.726,0.726,0.712,23070,159751
2023-06-09,0.639,0.645,0.647,0.638,101687,159752
2023-06-09,0.783,0.785,0.796,0.781,2641006,159755
2023-06-09,0.639,0.637,0.646,0.633,405436,159757
2023-06-09,0.903,0.906,0.906,0.901,11976,159758
2023-06-09,0.686,0.693,0.695,0.686,120069,159760
2023-06-09,0.618,0.623,0.625,0.617,226477,159761
2023-06-09,0.615,0.607,0.615,0.604,1984,159763
2023-06-09,0.913,0.91,0.919,0.906,1725729,159766
2023-06-09,0.633,0.636,0.645,0.633,26158,159767
2023-06-09,0.779,0.772,0.781,0.77,357907,159768
2023-06-09,0.744,0.754,0.754,0.741,13614,159769
2023-06-09,0.793,0.799,0.801,0.788,105960,159770
2023-06-09,0.733,0.742,0.742,0.731,15930,159773
2023-06-09,0.661,0.663,0.671,0.66,35617,159775
2023-06-09,1.059,1.074,1.076,1.052,529454,159776
2023-06-09,0.712,0.715,0.715,0.709,733,159777
2023-06-09,0.826,0.837,0.837,0.82,4856,159778
2023-06-09,0.642,0.653,0.653,0.642,37927,159779
2023-06-09,0.55,0.557,0.558,0.549,850184,159780
2023-06-09,0.548,0.553,0.553,0.545,1283698,159781
2023-06-09,0.55,0.554,0.556,0.548,206195,159782
2023-06-09,0.554,0.56,0.561,0.552,757126,159783
2023-06-09,0.76,0.776,0.776,0.755,254973,159786
2023-06-09,0.807,0.797,0.81,0.795,59682,159787
2023-06-09,0.935,0.945,0.945,0.934,10851,159788
2023-06-09,0.771,0.767,0.773,0.765,10621,159789
2023-06-09,0.672,0.677,0.679,0.669,1095559,159790
2023-06-09,0.878,0.875,0.878,0.875,3000,159791
2023-06-09,0.628,0.632,0.632,0.618,5954422,159792
2023-06-09,0.881,0.9,0.9,0.875,12791,159793
2023-06-09,0.801,0.811,0.811,0.795,45163,159795
2023-06-09,0.723,0.727,0.736,0.723,238562,159796
2023-06-09,0.93,0.931,0.938,0.919,93874,159797
2023-06-09,0.935,0.931,0.937,0.929,82418,159798
2023-06-09,1.043,1.054,1.054,1.034,502034,159801
2023-06-09,1.221,1.243,1.244,1.221,563,159804
2023-06-09,1.25,1.304,1.305,1.245,367091,159805
2023-06-09,1.908,1.92,1.935,1.905,857839,159806
2023-06-09,1.086,1.096,1.096,1.084,268503,159807
2023-06-09,0.801,0.803,0.804,0.795,38985,159808
2023-06-09,0.844,0.85,0.85,0.842,21484,159810
2023-06-09,1.017,1.047,1.048,1.012,138123,159811
2023-06-09,1.017,1.023,1.023,1.002,2198311,159813
2023-06-09,0.803,0.808,0.808,0.799,548428,159814
2023-06-09,0.883,0.896,0.896,0.872,3029216,159819
2023-06-09,0.964,0.974,0.975,0.964,72243,159820
2023-06-09,0.784,0.791,0.815,0.782,3569,159821
2023-06-09,0.626,0.629,0.63,0.621,58635,159822
2023-06-09,0.692,0.699,0.701,0.691,5097,159823
2023-06-09,0.959,0.961,0.969,0.955,191524,159824
2023-06-09,0.746,0.745,0.746,0.738,1378906,159825
2023-06-09,0.784,0.785,0.789,0.778,20341,159827
2023-06-09,0.535,0.542,0.546,0.534,1408028,159828
2023-06-09,0.653,0.659,0.66,0.653,24697,159835
2023-06-09,0.803,0.806,0.806,0.794,40620,159836
2023-06-09,0.524,0.531,0.532,0.524,537596,159837
2023-06-09,0.658,0.661,0.663,0.653,70759,159838
2023-06-09,0.444,0.45,0.453,0.443,515110,159839
2023-06-09,0.626,0.625,0.634,0.622,1224743,159840
2023-06-09,0.815,0.813,0.816,0.809,1057995,159841
2023-06-09,0.854,0.853,0.856,0.849,243278,159842
2023-06-09,0.753,0.751,0.755,0.747,210074,159843
2023-06-09,0.683,0.687,0.688,0.68,4912139,159845
2023-06-09,0.488,0.494,0.497,0.487,344151,159847
2023-06-09,0.723,0.721,0.723,0.718,18732,159848
2023-06-09,0.56,0.564,0.564,0.558,97184,159849
2023-06-09,0.631,0.635,0.637,0.627,394011,159850
2023-06-09,1.168,1.177,1.182,1.158,192397,159851
2023-06-09,0.981,1.009,1.009,0.977,947158,159852
2023-06-09,0.866,0.874,0.874,0.864,94186,159853
2023-06-09,0.978,1.015,1.024,0.978,140147,159855
2023-06-09,0.59,0.608,0.608,0.59,278922,159856
2023-06-09,0.948,0.958,0.958,0.938,1482993,159857
2023-06-09,0.647,0.655,0.657,0.646,81436,159858
2023-06-09,0.471,0.477,0.48,0.47,1822385,159859
2023-06-09,1.047,1.05,1.053,1.039,253218,159861
2023-06-09,0.806,0.797,0.806,0.795,1998,159862
2023-06-09,1.125,1.128,1.13,1.112,122443,159863
2023-06-09,0.71,0.715,0.715,0.704,428671,159864
2023-06-09,0.688,0.686,0.688,0.677,3108220,159865
2023-06-09,0.942,0.945,0.946,0.937,438393,159866
2023-06-09,0.69,0.688,0.69,0.68,699385,159867
2023-06-09,1.46,1.554,1.555,1.446,6533593,159869
2023-06-09,0.669,0.664,0.672,0.662,888009,159870
2023-06-09,1.063,1.067,1.069,1.057,89995,159871
2023-06-09,0.853,0.869,0.873,0.853,6020,159872
2023-06-09,0.704,0.712,0.717,0.704,74633,159873
2023-06-09,0.638,0.642,0.645,0.634,895998,159875
2023-06-09,1.093,1.096,1.098,1.087,19660,159876
2023-06-09,0.745,0.747,0.756,0.744,48451,159877
2023-06-09,1.024,1.029,1.032,1.021,69137,159880
2023-06-09,0.993,1.004,1.005,0.993,288776,159881
2023-06-09,0.598,0.606,0.609,0.597,1014591,159883
2023-06-09,1.043,1.053,1.055,1.041,46723,159885
2023-06-09,0.878,0.884,0.884,0.875,208208,159886
2023-06-09,0.919,0.916,0.92,0.912,666576,159887
2023-06-09,0.928,0.94,0.94,0.918,341887,159888
2023-06-09,0.819,0.827,0.828,0.811,22526,159889
2023-06-09,1.183,1.233,1.233,1.18,197577,159890
2023-06-09,0.564,0.567,0.57,0.562,9971,159891
2023-06-09,0.589,0.603,0.604,0.589,2783540,159892
2023-06-09,0.781,0.795,0.795,0.777,67033,159895
2023-06-09,0.731,0.742,0.743,0.727,64623,159896
2023-06-09,0.611,0.618,0.621,0.609,691772,159898
2023-06-09,0.949,0.967,0.967,0.941,247859,159899
2023-06-09,5.634,5.654,5.658,5.612,383902,159901
2023-06-09,3.664,3.687,3.687,3.658,6025,159902
2023-06-09,1.261,1.272,1.272,1.258,24672,159903
2023-06-09,1.906,1.889,1.912,1.884,256736,159905
2023-06-09,0.938,0.943,0.943,0.932,22447,159906
2023-06-07,1.509,1.503,1.513,1.503,4958,159907
2023-06-09,1.93,1.944,1.946,1.922,84066,159908
2023-06-09,6.115,6.194,6.203,6.056,72905,159909
2023-06-09,2.01,2.011,2.014,2.0,5525,159910
2023-06-09,1.445,1.444,1.445,1.434,2321,159912
2023-06-09,2.021,2.034,2.063,2.014,50415,159913
2023-06-09,2.073,2.086,2.086,2.064,8745659,159915
2023-06-09,4.445,4.414,4.445,4.406,86,159916
2023-06-09,1.853,1.882,1.884,1.843,1090,159918
2023-06-09,1.75,1.755,1.757,1.746,944504,159919
2023-06-09,1.196,1.2,1.202,1.188,3181913,159920
2023-06-09,6.869,6.917,6.93,6.861,948032,159922
2023-06-09,1.654,1.658,1.66,1.652,899,159923
2023-06-09,1.886,1.894,1.894,1.882,4913,159925
2023-06-09,3.676,3.668,3.688,3.656,1277560,159928
2023-06-09,1.511,1.526,1.531,1.507,309094,159929
2023-06-09,1.158,1.157,1.161,1.148,114229,159930
2023-06-09,1.482,1.475,1.488,1.472,5248,159931
2023-06-09,2.23,2.235,2.238,2.23,414,159933
2023-06-09,4.319,4.329,4.331,4.318,197056,159934
2023-06-09,1.832,1.846,1.846,1.831,3865,159935
2023-06-09,1.614,1.611,1.623,1.606,2047,159936
2023-06-09,4.361,4.366,4.372,4.361,409859,159937
2023-06-09,1.468,1.482,1.486,1.462,984008,159938
2023-06-09,1.164,1.184,1.184,1.152,2416398,159939
2023-06-09,0.945,0.935,0.945,0.93,76888,159940
2023-06-09,3.152,3.156,3.16,3.148,6382517,159941
2023-06-09,13.023,13.117,13.117,12.999,38890,159943
2023-06-09,0.953,0.953,0.958,0.948,5901,159944
2023-06-09,0.969,0.968,0.971,0.963,84827,159945
2023-06-09,2.287,2.296,2.298,2.275,57975,159948
2023-06-09,0.892,0.895,0.896,0.888,6855878,159949
2023-06-09,1.257,1.266,1.266,1.252,1027006,159952
2023-06-09,0.704,0.709,0.71,0.701,74106,159954
2023-06-09,1.295,1.303,1.303,1.292,3908,159956
2023-06-09,1.358,1.362,1.363,1.352,46683,159957
2023-06-09,1.251,1.253,1.254,1.24,25178,159958
2023-06-09,1.37,1.373,1.374,1.356,79102,159959
2023-06-09,0.798,0.802,0.803,0.796,47480,159960
2023-06-09,1.643,1.641,1.643,1.633,69,159961
2023-06-09,1.338,1.347,1.347,1.334,23715,159964
2023-06-09,1.319,1.318,1.32,1.314,2574,159965
2023-06-09,1.418,1.431,1.437,1.415,128453,159966
2023-06-09,1.837,1.852,1.856,1.83,1681198,159967
2023-06-09,7.013,7.054,7.063,7.001,13035,159968
2023-06-09,1.19,1.189,1.19,1.181,10227,159969
2023-06-09,4.705,4.703,4.705,4.703,301,159970
2023-06-09,1.454,1.461,1.462,1.447,13715,159971
2023-06-09,1.297,1.298,1.298,1.282,40,159973
2023-06-09,1.475,1.475,1.475,1.457,224025,159974
2023-06-09,5.55,5.55,5.56,5.51,45384,159975
2023-06-09,0.958,0.972,0.972,0.958,13896,159976
2023-06-09,2.165,2.178,2.183,2.159,218567,159977
2023-06-09,1.437,1.448,1.448,1.435,59892,159982
2023-06-09,1.065,1.068,1.068,1.062,8324,159983
2023-06-09,0.989,0.992,0.992,0.989,229,159984
2023-06-09,1.416,1.427,1.427,1.413,985,159987
2023-06-09,1.254,1.254,1.256,1.251,12475,159990
2023-06-09,1.218,1.224,1.224,1.216,106594,159991
2023-06-09,0.836,0.844,0.848,0.833,2284278,159992
2023-06-09,0.965,0.961,0.965,0.956,447587,159993
2023-06-09,0.776,0.805,0.805,0.776,578827,159994
2023-06-09,1.051,1.061,1.061,1.04,6167446,159995
2023-06-09,1.104,1.09,1.109,1.086,1016246,159996
2023-06-09,0.957,0.968,0.968,0.948,509672,159997
2023-06-09,0.986,1.003,1.005,0.976,988522,159998
2023-06-09,1.386,1.399,1.407,1.386,211,510010
2023-06-09,0.271,0.273,0.273,0.271,10647,510020
2023-06-09,6.608,6.616,6.616,6.568,4978,510030
2023-06-09,3.173,3.178,3.184,3.168,6736898,510050
2023-06-09,2.079,2.082,2.096,2.069,12951,510060
2023-06-08,2.299,2.289,2.299,2.289,12,510090
2023-06-09,1.071,1.069,1.072,1.065,955474,510100
2023-06-09,3.826,3.766,3.826,3.758,233,510110
2023-06-09,3.447,3.464,3.464,3.447,11,510120
2023-06-09,5.412,5.436,5.436,5.412,480,510130
2023-06-09,6.72,6.732,6.756,6.696,997703,510150
2023-06-09,0.735,0.738,0.74,0.735,2356,510160
2023-06-09,3.208,3.204,3.208,3.192,7068,510170
2023-06-09,10.017,10.067,10.072,10.007,283844,510180
2023-06-09,3.569,3.405,3.569,3.331,7380,510190
2023-06-09,1.023,1.022,1.026,1.017,2305,510200
2023-06-09,4.73,4.765,4.765,4.72,6276016,510210
2023-06-09,6.125,6.115,6.15,6.11,703858,510230
2023-06-09,1.234,1.234,1.238,1.226,2625,510270
2023-06-09,1.967,1.97,1.97,1.959,5236,510290
2023-06-09,4.429,4.444,4.447,4.422,5270689,510300
2023-06-09,1.826,1.832,1.834,1.822,2147085,510310
2023-06-09,4.55,4.561,4.563,4.538,963000,510330
2023-06-09,4.038,4.047,4.049,4.022,40022,510350
2023-06-09,1.358,1.364,1.365,1.356,66668,510360
2023-06-09,0.81,0.818,0.818,0.81,1813,510370
2023-06-09,1.05,1.053,1.053,1.05,120,510380
2023-06-09,4.492,4.5,4.5,4.478,22590,510390
2023-06-09,1.079,1.083,1.083,1.075,203402,510410
2023-06-09,1.936,1.949,1.952,1.933,2081675,510500
2023-06-09,1.813,1.83,1.832,1.813,300707,510510
2023-06-09,6.154,6.196,6.199,6.146,6544,510530
2023-06-09,1.473,1.484,1.484,1.47,357,510550
2023-06-09,1.343,1.349,1.349,1.343,100,510560
2023-06-08,0.894,0.914,0.914,0.894,192,510570
2023-06-09,7.17,7.22,7.22,7.15,239044,510580
2023-06-09,6.888,6.93,6.935,6.884,5333,510590
2023-06-09,3.105,3.104,3.106,3.094,13933,510600
2023-06-09,4.208,4.184,4.208,4.168,36975,510630
2023-06-09,2.076,2.067,2.079,2.065,52754,510650
2023-06-09,2.48,2.51,2.513,2.479,12505,510660
2023-06-09,2.496,2.506,2.512,2.496,5813,510680
2023-06-09,3.277,3.277,3.284,3.266,32953,510710
2023-06-09,1.043,1.049,1.049,1.043,203636,510760
2023-06-09,0.671,0.671,0.672,0.667,2598,510770
2023-06-09,1.1,1.107,1.109,1.1,85021,510800
2023-06-09,0.847,0.855,0.856,0.847,74656,510810
2023-06-09,2.747,2.755,2.759,2.743,69261,510850
2023-06-09,4.218,4.201,4.219,4.192,601660,510880
2023-06-09,0.852,0.857,0.857,0.846,3529429,510900
2023-06-09,0.819,0.821,0.821,0.818,30160,510990
2023-06-09,0.857,0.854,0.857,0.851,4379209,512000
2023-06-09,1.696,1.712,1.716,1.692,11327779,512010
2023-06-09,1.846,1.845,1.846,1.83,135839,512040
2023-06-09,1.923,1.917,1.926,1.908,1709643,512070
2023-06-09,1.447,1.46,1.46,1.447,65284,512090
2023-06-09,0.945,0.952,0.953,0.942,3896222,512100
2023-06-09,1.434,1.443,1.446,1.416,442101,512120
2023-06-09,1.458,1.458,1.463,1.455,5477,512150
2023-06-09,1.399,1.404,1.405,1.398,30650,512160
2023-06-09,1.284,1.299,1.311,1.281,9661250,512170
2023-06-09,1.346,1.35,1.351,1.344,524,512180
2023-06-09,1.725,1.725,1.725,1.725,1,512190
2023-06-09,0.644,0.641,0.646,0.636,2667817,512200
2023-06-09,1.545,1.573,1.573,1.53,49942,512220
2023-06-09,1.555,1.57,1.57,1.555,34591,512260
2023-06-09,1.407,1.411,1.411,1.405,13987,512280
2023-06-09,1.09,1.11,1.112,1.09,815115,512290
2023-06-09,0.858,0.86,0.86,0.858,36496,512320
2023-06-09,0.986,0.999,0.999,0.979,29231,512330
2023-06-09,1.502,1.45,1.502,1.44,1989,512360
2023-06-09,1.258,1.264,1.264,1.256,91128,512380
2023-06-09,1.354,1.354,1.354,1.354,25,512390
2023-06-09,1.052,1.057,1.059,1.047,870303,512400
2023-06-09,1.802,1.828,1.828,1.782,15417079,512480
2023-06-09,3.202,3.221,3.23,3.198,420616,512500
2023-06-09,1.636,1.635,1.636,1.623,62616,512510
2023-06-09,1.459,1.465,1.466,1.459,2923,512520
2023-06-09,1.265,1.254,1.27,1.252,24382,512530
2023-06-09,1.334,1.339,1.341,1.334,61786,512550
2023-06-09,1.238,1.246,1.246,1.226,459924,512560
2023-06-09,0.888,0.887,0.889,0.882,66293,512570
2023-06-09,1.174,1.18,1.182,1.168,117178,512580
2023-06-09,3.88,3.875,3.89,3.86,217503,512600
2023-06-09,1.852,1.846,1.853,1.846,2428,512640
2023-06-09,0.959,0.966,0.966,0.957,41295,512650
2023-06-09,1.037,1.042,1.042,1.026,2893572,512660
2023-06-09,1.508,1.518,1.52,1.496,1403866,512670
2023-06-09,1.063,1.067,1.068,1.052,535050,512680
2023-06-09,2.22,2.21,2.228,2.206,5419268,512690
2023-06-09,1.285,1.283,1.289,1.281,689646,512700
2023-06-09,1.282,1.296,1.298,1.274,2153592,512710
2023-06-09,1.295,1.313,1.316,1.279,1204670,512720
2023-06-09,1.151,1.15,1.155,1.146,275946,512730
2023-06-09,1.186,1.184,1.186,1.177,31785,512750
2023-06-09,2.054,2.08,2.082,2.03,5472696,512760
2023-06-09,1.382,1.39,1.39,1.377,4244,512770
2023-06-09,1.119,1.115,1.122,1.114,3202459,512800
2023-06-09,1.166,1.171,1.174,1.157,430483,512810
2023-06-09,1.134,1.13,1.136,1.129,347158,512820
2023-06-09,1.333,1.34,1.34,1.329,223,512870
2023-06-09,0.893,0.892,0.894,0.888,7887091,512880
2023-06-09,1.894,1.898,1.904,1.888,1108457,512890
2023-06-09,0.888,0.885,0.888,0.882,817579,512900
2023-06-09,1.098,1.103,1.104,1.097,162115,512910
2023-06-09,1.481,1.505,1.505,1.473,99076,512930
2023-06-09,1.274,1.285,1.285,1.267,645613,512950
2023-06-09,1.275,1.284,1.284,1.268,272444,512960
2023-06-09,1.124,1.124,1.124,1.124,6,512970
2023-06-09,0.91,0.955,0.957,0.908,3264561,512980
2023-06-09,1.494,1.498,1.498,1.49,35993,512990
2023-06-09,1.26,1.263,1.266,1.258,252704,513000
2023-06-09,0.537,0.539,0.54,0.529,5239563,513010
2023-06-09,0.764,0.774,0.775,0.76,412650,513020
2023-06-09,1.208,1.212,1.215,1.207,164382,513030
2023-06-09,1.024,1.026,1.027,1.015,7522174,513050
2023-06-09,0.506,0.514,0.515,0.505,18283266,513060
2023-06-09,0.97,0.976,0.976,0.963,154268,513070
2023-06-09,1.452,1.459,1.461,1.452,58125,513080
2023-06-09,1.103,1.104,1.107,1.099,2189605,513090
2023-06-09,5.225,5.235,5.24,5.22,3512801,513100
2023-06-09,1.198,1.201,1.202,1.197,468531,513110
2023-06-09,0.827,0.849,0.85,0.824,4699974,513120
2023-06-09,0.526,0.53,0.53,0.519,19512098,513130
2023-06-09,1.03,1.029,1.032,1.025,14564,513140
2023-06-09,0.789,0.795,0.797,0.781,210090,513150
2023-06-09,0.767,0.775,0.777,0.762,381715,513160
2023-06-09,0.528,0.531,0.531,0.52,27564581,513180
2023-06-09,0.894,0.904,0.905,0.887,753547,513200
2023-06-09,0.888,0.9,0.901,0.883,260912,513220
2023-06-09,0.77,0.778,0.781,0.769,43964,513230
2023-06-09,0.998,1.005,1.005,0.984,145435,513260
2023-06-09,0.839,0.853,0.854,0.839,62286,513280
2023-06-09,1.084,1.092,1.092,1.084,36232,513290
2023-06-09,1.299,1.3,1.301,1.299,903838,513300
2023-06-09,1.154,1.178,1.179,1.153,370201,513310
2023-06-09,0.948,0.96,0.961,0.941,175345,513320
2023-06-09,0.419,0.424,0.425,0.414,48593724,513330
2023-06-09,0.563,0.575,0.576,0.561,2190886,513360
2023-06-09,0.967,0.973,0.975,0.953,964828,513380
2023-06-09,1.15,1.156,1.157,1.15,83995,513390
2023-06-09,2.88,2.882,2.89,2.876,1766414,513500
2023-06-09,1.245,1.251,1.252,1.242,541135,513520
2023-06-09,1.14,1.143,1.146,1.135,286534,513530
2023-06-09,0.805,0.81,0.811,0.802,706450,513550
2023-06-09,0.908,0.921,0.922,0.902,79055,513560
2023-06-09,0.53,0.533,0.533,0.522,2917595,513580
2023-06-09,0.697,0.707,0.707,0.697,17752,513590
2023-06-09,2.121,2.139,2.139,2.114,209613,513600
2023-06-09,1.104,1.104,1.105,1.103,6845,513650
2023-06-09,2.196,2.209,2.21,2.185,267797,513660
2023-06-09,0.79,0.788,0.79,0.783,408119,513690
2023-06-09,0.54,0.547,0.547,0.537,1081189,513700
2023-06-09,0.773,0.782,0.782,0.764,2349942,513770
2023-06-09,1.218,1.222,1.223,1.212,22946,513800
2023-06-09,0.495,0.5,0.501,0.491,555229,513860
2023-06-09,1.192,1.201,1.202,1.19,136567,513880
2023-06-09,0.765,0.776,0.776,0.76,480398,513890
2023-06-09,0.837,0.841,0.842,0.832,234181,513900
2023-06-09,1.033,1.038,1.039,1.03,67123,513950
2023-06-09,1.134,1.142,1.144,1.129,243825,513960
2023-06-09,0.911,0.915,0.916,0.908,172397,513970
2023-06-09,0.497,0.503,0.503,0.493,3261806,513980
2023-06-09,0.839,0.843,0.846,0.837,45190,513990
2023-06-09,1.25,1.271,1.272,1.248,1081845,515000
2023-06-09,1.018,1.017,1.018,1.012,83991,515010
2023-06-09,1.172,1.169,1.173,1.166,132548,515020
2023-06-09,1.473,1.479,1.495,1.472,1927564,515030
2023-06-09,0.948,0.978,0.978,0.943,1200925,515050
2023-06-09,0.835,0.829,0.835,0.824,529305,515060
2023-06-09,1.129,1.145,1.145,1.117,417114,515070
2023-06-09,1.692,1.688,1.694,1.683,753076,515080
2023-06-09,1.131,1.132,1.132,1.128,14018,515090
2023-06-09,1.773,1.77,1.775,1.761,274215,515100
2023-06-09,1.264,1.273,1.274,1.255,86295,515110
2023-06-09,0.62,0.628,0.63,0.618,2314117,515120
2023-06-09,1.155,1.161,1.161,1.153,141455,515130
2023-06-09,1.217,1.231,1.231,1.214,41051,515150
2023-06-09,1.204,1.211,1.211,1.201,55127,515160
2023-06-09,0.679,0.675,0.68,0.673,1078353,515170
2023-06-09,1.472,1.471,1.476,1.466,400351,515180
2023-06-09,1.205,1.206,1.206,1.205,10,515190
2023-06-09,1.672,1.684,1.685,1.665,19388,515200
2023-06-09,1.331,1.326,1.331,1.321,645516,515210
2023-06-09,2.158,2.15,2.165,2.141,564195,515220
2023-06-09,0.994,1.019,1.02,0.989,1392824,515230
2023-06-09,0.836,0.846,0.849,0.826,606032,515250
2023-06-09,0.731,0.736,0.736,0.723,111909,515260
2023-06-09,1.155,1.148,1.155,1.147,175331,515280
