date,open,close,high,low,volume,code
2023-05-11,0.706,0.701,0.714,0.7,13559,159729
2023-05-11,0.846,0.841,0.852,0.839,76430,159730
2023-05-11,0.731,0.729,0.737,0.727,22736,159731
2023-05-11,0.633,0.633,0.635,0.63,168152,159732
2023-05-11,0.728,0.722,0.728,0.718,60993,159733
2023-05-11,0.611,0.604,0.616,0.604,322952,159735
2023-05-11,0.896,0.89,0.903,0.89,176818,159736
2023-05-11,1.007,0.993,1.013,0.991,9068,159738
2023-05-11,1.075,1.05,1.085,1.047,203136,159739
2023-05-11,0.508,0.501,0.51,0.5,4739733,159740
2023-05-11,0.503,0.499,0.508,0.498,1405606,159741
2023-05-11,0.514,0.508,0.518,0.507,2030621,159742
2023-05-11,0.857,0.858,0.86,0.857,9224,159743
2023-05-11,0.75,0.746,0.751,0.743,512548,159745
2023-05-11,0.498,0.493,0.502,0.492,324583,159747
2023-05-11,0.684,0.681,0.694,0.68,236980,159748
2023-05-11,0.736,0.729,0.744,0.728,286432,159750
2023-05-11,0.708,0.704,0.717,0.702,32713,159751
2023-05-11,0.695,0.705,0.714,0.692,232977,159752
2023-05-11,0.828,0.848,0.858,0.826,8035407,159755
2023-05-11,0.672,0.686,0.694,0.669,680790,159757
2023-05-11,0.941,0.941,0.946,0.94,32009,159758
2023-05-11,0.727,0.727,0.738,0.725,171125,159760
2023-05-11,0.653,0.659,0.663,0.651,197783,159761
2023-05-11,0.642,0.645,0.65,0.641,8435,159763
2023-05-11,0.951,0.95,0.957,0.948,1094584,159766
2023-05-11,0.672,0.686,0.693,0.668,102857,159767
2023-05-11,0.811,0.811,0.818,0.808,275746,159768
2023-05-11,0.738,0.736,0.739,0.735,2458,159769
2023-05-11,0.812,0.802,0.812,0.798,142304,159770
2023-05-11,0.763,0.763,0.768,0.762,14760,159773
2023-05-11,0.704,0.719,0.722,0.698,146437,159775
2023-05-11,1.129,1.121,1.146,1.12,501271,159776
2023-05-11,0.729,0.736,0.74,0.729,1060,159777
2023-05-11,0.821,0.83,0.834,0.82,14344,159778
2023-05-11,0.64,0.639,0.642,0.637,43525,159779
2023-05-11,0.582,0.584,0.589,0.581,785146,159780
2023-05-11,0.579,0.581,0.585,0.578,1076712,159781
2023-05-11,0.579,0.581,0.586,0.579,131958,159782
2023-05-11,0.584,0.586,0.591,0.584,618408,159783
2023-05-11,0.759,0.77,0.774,0.759,259218,159786
2023-05-11,0.827,0.827,0.829,0.824,30567,159787
2023-05-11,0.943,0.934,0.945,0.934,15697,159788
2023-05-11,0.833,0.826,0.838,0.823,21445,159789
2023-05-11,0.725,0.737,0.745,0.723,1741942,159790
2023-05-11,0.912,0.912,0.914,0.912,7408,159791
2023-05-11,0.617,0.605,0.62,0.604,5516350,159792
2023-05-11,0.887,0.887,0.889,0.877,2979,159793
2023-05-11,0.809,0.794,0.81,0.792,23982,159795
2023-05-11,0.772,0.789,0.8,0.769,450469,159796
2023-05-11,0.954,0.953,0.961,0.951,59353,159797
2023-05-11,0.972,0.966,0.975,0.965,81979,159798
2023-05-11,1.053,1.05,1.058,1.046,467720,159801
2023-05-11,1.24,1.229,1.268,1.229,176,159804
2023-05-11,1.294,1.322,1.35,1.294,339567,159805
2023-05-11,1.995,2.022,2.046,1.986,1170493,159806
2023-05-11,1.134,1.138,1.142,1.134,254081,159807
2023-05-11,0.848,0.852,0.858,0.848,46946,159808
2023-05-11,0.892,0.898,0.905,0.892,10957,159810
2023-05-11,0.974,0.967,0.976,0.966,68659,159811
2023-05-11,1.019,1.02,1.026,1.016,2765680,159813
2023-05-11,0.863,0.869,0.878,0.863,493286,159814
2023-05-11,0.869,0.855,0.874,0.853,1751593,159819
2023-05-11,0.994,0.99,0.996,0.989,19036,159820
2023-05-11,0.84,0.838,0.84,0.835,481,159821
2023-05-11,0.614,0.611,0.619,0.61,47681,159822
2023-05-11,0.689,0.681,0.691,0.681,9488,159823
2023-05-11,0.998,1.013,1.023,0.994,320570,159824
2023-05-11,0.801,0.802,0.807,0.799,1115353,159825
2023-05-11,0.844,0.844,0.851,0.842,34202,159827
2023-05-11,0.571,0.572,0.58,0.571,1476162,159828
2023-05-11,0.693,0.689,0.7,0.688,29614,159835
2023-05-11,0.833,0.834,0.838,0.832,20485,159836
2023-05-11,0.557,0.558,0.566,0.556,609507,159837
2023-05-11,0.687,0.683,0.696,0.682,86377,159838
2023-05-11,0.486,0.488,0.494,0.486,473759,159839
2023-05-11,0.66,0.675,0.681,0.658,2450170,159840
2023-05-11,0.87,0.869,0.88,0.867,1263683,159841
2023-05-11,0.91,0.91,0.922,0.909,228747,159842
2023-05-11,0.799,0.795,0.806,0.793,308894,159843
2023-05-11,0.698,0.697,0.701,0.697,5519413,159845
2023-05-11,0.52,0.52,0.527,0.519,185630,159847
2023-05-11,0.774,0.77,0.78,0.77,32746,159848
2023-05-11,0.596,0.594,0.602,0.592,74506,159849
2023-05-11,0.628,0.624,0.631,0.621,513428,159850
2023-05-11,1.201,1.186,1.205,1.185,180844,159851
2023-05-11,1.0,0.978,1.012,0.977,523415,159852
2023-05-11,0.878,0.872,0.878,0.872,36148,159853
2023-05-11,1.083,1.137,1.162,1.083,560597,159855
2023-05-11,0.596,0.589,0.603,0.587,107981,159856
2023-05-11,1.034,1.035,1.053,1.027,1624703,159857
2023-05-11,0.685,0.686,0.698,0.684,103374,159858
2023-05-11,0.515,0.517,0.524,0.515,1411624,159859
2023-05-11,1.114,1.13,1.142,1.112,280614,159861
2023-05-11,0.855,0.849,0.858,0.849,4331,159862
2023-05-11,1.224,1.224,1.242,1.214,149326,159863
2023-05-11,0.77,0.774,0.785,0.766,433077,159864
2023-05-11,0.729,0.731,0.74,0.728,1637803,159865
2023-05-11,0.862,0.87,0.872,0.862,3570,159866
2023-05-11,0.731,0.734,0.742,0.729,725650,159867
2023-05-11,1.44,1.463,1.51,1.431,6426391,159869
2023-05-11,0.698,0.696,0.701,0.693,812046,159870
2023-05-11,1.11,1.101,1.11,1.098,74552,159871
2023-05-11,0.897,0.87,0.918,0.869,1019,159872
2023-05-11,0.739,0.737,0.746,0.736,46474,159873
2023-05-11,0.683,0.695,0.704,0.683,1475506,159875
2023-05-11,1.142,1.135,1.143,1.133,10224,159876
2023-05-11,0.782,0.774,0.785,0.774,22833,159877
2023-05-11,1.072,1.062,1.075,1.062,79457,159880
2023-05-11,1.033,1.036,1.045,1.031,409393,159881
2023-05-11,0.619,0.618,0.625,0.616,776540,159883
2023-05-11,1.127,1.145,1.152,1.122,158827,159885
2023-05-11,0.948,0.959,0.967,0.945,176525,159886
2023-05-11,0.926,0.926,0.942,0.923,735852,159887
2023-05-11,0.922,0.917,0.923,0.914,181146,159888
2023-05-11,0.821,0.808,0.821,0.805,17211,159889
2023-05-11,1.148,1.117,1.156,1.114,123463,159890
2023-05-11,0.589,0.589,0.595,0.587,17819,159891
2023-05-11,0.634,0.63,0.644,0.628,3402465,159892
2023-05-11,0.765,0.758,0.765,0.758,57467,159895
2023-05-11,0.719,0.709,0.72,0.708,51706,159896
2023-05-11,0.631,0.631,0.638,0.628,412769,159898
2023-05-11,0.964,0.942,0.97,0.937,164994,159899
2023-05-11,5.896,5.902,5.944,5.894,355007,159901
2023-05-11,3.792,3.788,3.807,3.784,5291,159902
2023-05-11,1.31,1.311,1.314,1.306,14412,159903
2023-05-11,1.953,1.947,1.967,1.944,200758,159905
2023-05-11,0.992,0.995,1.001,0.992,19362,159906
2023-05-11,1.567,1.547,1.567,1.547,2558,159907
2023-05-11,2.054,2.062,2.074,2.048,67854,159908
2023-05-11,6.056,5.968,6.056,5.949,51293,159909
2023-05-11,2.07,2.066,2.076,2.063,11985,159910
2023-05-11,1.491,1.49,1.501,1.49,3094,159912
2023-05-11,2.032,2.025,2.032,2.021,58,159913
2023-05-11,2.201,2.211,2.229,2.2,8314269,159915
2023-05-11,4.574,4.567,4.581,4.563,4080,159916
2023-05-11,1.963,1.884,1.963,1.87,24,159918
2023-05-11,1.819,1.816,1.826,1.814,808436,159919
2023-05-11,1.191,1.18,1.194,1.177,5297767,159920
2023-05-11,7.057,7.037,7.075,7.028,534979,159922
2023-05-11,1.728,1.724,1.728,1.724,136,159923
2023-05-11,1.98,1.958,1.98,1.958,4261,159925
2023-05-11,3.924,3.912,3.956,3.904,816301,159928
2023-05-11,1.593,1.586,1.614,1.585,354636,159929
2023-05-11,1.228,1.227,1.233,1.213,214156,159930
2023-05-11,1.537,1.532,1.557,1.53,73798,159931
2023-05-11,2.32,2.314,2.338,2.31,377,159933
2023-05-11,4.355,4.352,4.361,4.35,280022,159934
2023-05-11,1.876,1.876,1.876,1.876,7,159935
2023-05-11,1.625,1.625,1.641,1.623,6434,159936
2023-05-11,4.4,4.394,4.403,4.392,501857,159937
2023-05-11,1.55,1.542,1.568,1.538,556657,159938
2023-05-11,1.154,1.148,1.166,1.146,1467934,159939
2023-05-11,0.973,0.971,0.987,0.97,27094,159940
2023-05-11,2.836,2.84,2.844,2.836,2339706,159941
2023-05-11,13.484,13.496,13.555,13.484,28109,159943
2023-05-11,0.999,0.997,1.0,0.995,19076,159944
2023-05-11,1.026,1.03,1.035,1.02,58092,159945
2023-05-11,2.429,2.437,2.456,2.425,40544,159948
2023-05-11,0.961,0.972,0.98,0.959,8018290,159949
2023-05-11,1.33,1.341,1.351,1.33,724484,159952
2023-05-11,0.704,0.696,0.706,0.695,41706,159954
2023-05-11,1.376,1.383,1.396,1.376,1894,159956
2023-05-11,1.435,1.447,1.456,1.435,43460,159957
2023-05-11,1.323,1.329,1.337,1.321,40568,159958
2023-05-11,1.405,1.395,1.409,1.394,139660,159959
2023-05-11,0.802,0.795,0.802,0.793,8714,159960
2023-05-10,1.71,1.712,1.714,1.71,2,159961
2023-05-11,1.42,1.428,1.442,1.42,69474,159964
2023-05-11,1.344,1.341,1.35,1.339,3961,159965
2023-05-11,1.48,1.477,1.486,1.471,115615,159966
2023-05-11,1.939,1.95,1.972,1.936,1808819,159967
2023-05-11,7.211,7.177,7.213,7.164,6221,159968
2023-05-11,1.244,1.241,1.247,1.241,2423,159969
2023-05-11,4.928,4.919,4.928,4.919,30,159970
2023-05-11,1.538,1.549,1.56,1.538,3533,159971
2023-05-11,1.355,1.355,1.355,1.355,81,159973
2023-05-11,1.533,1.52,1.54,1.515,102070,159974
2023-05-11,5.79,5.79,5.82,5.79,37423,159975
2023-05-11,0.965,0.973,0.981,0.965,6702,159976
2023-05-11,2.303,2.313,2.327,2.302,135086,159977
2023-05-11,1.473,1.47,1.476,1.468,37042,159982
2023-05-11,1.072,1.067,1.075,1.067,4120,159983
2023-05-11,0.996,0.993,0.996,0.993,160,159984
2023-05-11,1.466,1.469,1.476,1.466,238,159987
2023-05-11,1.3,1.298,1.303,1.296,9881,159990
2023-05-11,1.312,1.318,1.329,1.309,174749,159991
2023-05-11,0.887,0.886,0.902,0.884,3208119,159992
2023-05-11,1.027,1.028,1.041,1.023,432132,159993
2023-05-11,0.735,0.732,0.74,0.732,304639,159994
2023-05-11,1.055,1.055,1.064,1.052,5951695,159995
2023-05-11,1.066,1.062,1.075,1.062,1400314,159996
2023-05-11,0.939,0.938,0.948,0.937,339254,159997
2023-05-11,0.995,0.975,1.001,0.973,521127,159998
2023-05-11,1.52,1.48,1.52,1.47,1775,510010
2023-05-11,0.287,0.286,0.288,0.286,8408,510020
2023-05-11,6.848,6.832,6.928,6.808,17588,510030
2023-05-11,3.306,3.291,3.313,3.287,3414709,510050
2023-05-11,2.188,2.157,2.2,2.148,27962,510060
2023-05-11,2.399,2.399,2.399,2.399,9,510090
2023-05-11,1.119,1.116,1.124,1.114,410005,510100
2023-05-11,3.88,3.91,3.954,3.88,105,510110
2023-05-11,3.621,3.607,3.621,3.607,51,510120
2023-05-11,5.65,5.628,5.666,5.628,97,510130
2023-05-11,7.08,7.02,7.104,7.02,356848,510150
2023-05-11,0.779,0.769,0.779,0.768,6650,510160
2023-05-11,3.428,3.388,3.428,3.384,12927,510170
2023-05-11,10.439,10.399,10.479,10.389,215031,510180
2023-05-11,3.576,3.562,3.58,3.556,2807,510190
2023-05-11,1.098,1.086,1.1,1.084,16121,510200
2023-05-11,4.87,4.865,4.89,4.855,844703,510210
2023-05-11,6.29,6.28,6.38,6.27,452422,510230
2023-05-11,1.288,1.282,1.298,1.278,8313,510270
2023-05-11,2.02,2.015,2.021,2.015,262,510290
2023-05-11,4.598,4.583,4.608,4.58,3216150,510300
2023-05-11,1.905,1.899,1.911,1.897,491743,510310
2023-05-11,4.709,4.7,4.725,4.697,473479,510330
2023-05-11,4.203,4.193,4.212,4.189,22376,510350
2023-05-11,1.417,1.415,1.423,1.413,64483,510360
2023-05-11,0.853,0.85,0.853,0.848,1032,510370
2023-05-11,1.092,1.091,1.101,1.091,163,510380
2023-05-11,4.658,4.644,4.672,4.644,1994,510390
2023-05-11,1.145,1.136,1.145,1.133,169141,510410
2023-05-11,1.99,1.982,1.995,1.981,847531,510500
2023-05-11,1.866,1.858,1.869,1.857,164016,510510
2023-05-11,6.342,6.325,6.342,6.325,447,510530
2023-05-11,1.516,1.512,1.52,1.512,1150,510550
2023-05-11,1.374,1.374,1.374,1.374,2,510560
2023-05-11,0.943,0.944,0.945,0.943,333,510570
2023-05-11,7.4,7.34,7.4,7.33,324495,510580
2023-05-11,7.058,7.062,7.073,7.057,4440,510590
2023-05-11,3.254,3.238,3.266,3.238,3227,510600
2023-05-11,4.492,4.476,4.524,4.464,53371,510630
2023-05-11,2.139,2.132,2.171,2.129,61250,510650
2023-05-11,2.6,2.581,2.629,2.58,10126,510660
2023-05-11,2.621,2.609,2.635,2.607,5783,510680
2023-05-11,3.424,3.42,3.445,3.415,74763,510710
2023-05-11,1.081,1.081,1.084,1.079,292900,510760
2023-05-11,0.723,0.713,0.723,0.71,9141,510770
2023-05-11,1.158,1.156,1.164,1.154,61145,510800
2023-05-11,0.886,0.876,0.886,0.875,97394,510810
2023-05-11,2.872,2.864,2.887,2.862,33417,510850
2023-05-11,4.305,4.296,4.324,4.285,783375,510880
2023-05-11,0.847,0.838,0.85,0.836,4692037,510900
2023-05-11,0.857,0.853,0.858,0.853,51744,510990
2023-05-11,0.917,0.914,0.926,0.913,7760755,512000
2023-05-11,1.816,1.808,1.84,1.804,15194674,512010
2023-05-11,1.909,1.912,1.92,1.906,131112,512040
2023-05-11,2.058,2.049,2.082,2.043,3316341,512070
2023-05-11,1.513,1.51,1.518,1.509,81429,512090
2023-05-11,0.968,0.966,0.972,0.965,3685978,512100
2023-05-11,1.509,1.503,1.533,1.5,398024,512120
2023-05-11,1.525,1.52,1.53,1.52,2571,512150
2023-05-11,1.448,1.446,1.452,1.445,9982,512160
2023-05-11,1.368,1.374,1.389,1.368,9236176,512170
2023-05-11,1.41,1.4,1.41,1.4,202,512180
2023-05-11,1.728,1.728,1.728,1.728,2,512190
2023-05-11,0.665,0.665,0.67,0.663,2434447,512200
2023-05-11,1.528,1.521,1.534,1.517,40841,512220
2023-05-11,1.587,1.586,1.592,1.582,7821,512260
2023-05-11,1.469,1.469,1.469,1.469,1841,512280
2023-05-11,1.153,1.151,1.169,1.147,1253374,512290
2023-05-11,0.897,0.901,0.901,0.897,31,512320
2023-05-11,0.956,0.952,0.963,0.951,21855,512330
2023-05-10,1.48,1.48,1.48,1.48,1,512360
2023-05-11,1.312,1.31,1.315,1.309,94070,512380
2023-05-11,1.403,1.399,1.403,1.399,203,512390
2023-05-11,1.096,1.091,1.099,1.087,705317,512400
2023-05-11,1.8,1.792,1.814,1.786,14880340,512480
2023-05-11,3.3,3.277,3.3,3.275,128228,512500
2023-05-11,1.667,1.661,1.683,1.66,58328,512510
2023-05-11,1.503,1.504,1.508,1.503,1493,512520
2023-05-11,1.296,1.292,1.307,1.29,36630,512530
2023-05-11,1.396,1.394,1.404,1.391,40948,512550
2023-05-11,1.294,1.282,1.294,1.276,484925,512560
2023-05-11,0.95,0.946,0.965,0.945,79484,512570
2023-05-11,1.258,1.276,1.289,1.257,239152,512580
2023-05-11,4.175,4.115,4.175,4.11,147473,512600
2023-05-11,1.933,1.916,1.943,1.916,17752,512640
2023-05-11,0.995,0.995,1.0,0.995,54150,512650
2023-05-11,1.083,1.073,1.084,1.07,3002464,512660
2023-05-11,1.596,1.59,1.598,1.586,1009016,512670
2023-05-11,1.111,1.099,1.115,1.097,393940,512680
2023-05-11,2.344,2.332,2.354,2.33,3637721,512690
2023-05-11,1.306,1.301,1.321,1.298,715137,512700
2023-05-11,1.356,1.354,1.358,1.348,2210882,512710
2023-05-11,1.301,1.277,1.313,1.276,602839,512720
2023-05-11,1.168,1.16,1.185,1.16,92387,512730
2023-05-11,1.217,1.209,1.227,1.206,71111,512750
2023-05-11,2.052,2.046,2.064,2.04,4272511,512760
2023-05-11,1.464,1.47,1.474,1.459,6022,512770
2023-05-11,1.139,1.133,1.152,1.128,2906644,512800
2023-05-11,1.215,1.204,1.219,1.202,630130,512810
2023-05-11,1.15,1.149,1.167,1.145,245787,512820
2023-05-11,1.392,1.394,1.394,1.392,107,512870
2023-05-11,0.958,0.954,0.966,0.953,7892655,512880
2023-05-11,1.944,1.96,1.982,1.932,1579554,512890
2023-05-11,0.95,0.949,0.96,0.947,336327,512900
2023-05-11,1.146,1.146,1.151,1.144,175710,512910
2023-05-11,1.464,1.444,1.474,1.442,45893,512930
2023-05-11,1.319,1.307,1.326,1.306,413448,512950
2023-05-11,1.315,1.306,1.317,1.305,190119,512960
2023-05-11,1.132,1.129,1.14,1.129,558,512970
2023-05-11,0.947,0.966,0.989,0.945,3048442,512980
2023-05-11,1.557,1.553,1.562,1.552,37433,512990
2023-05-11,1.146,1.15,1.154,1.146,54797,513000
2023-05-11,0.515,0.51,0.52,0.509,7349919,513010
2023-05-11,0.759,0.756,0.77,0.755,913338,513020
2023-05-11,1.201,1.199,1.203,1.197,55392,513030
2023-05-11,1.003,0.994,1.009,0.993,6804038,513050
2023-05-11,0.543,0.536,0.55,0.535,24255756,513060
2023-05-11,0.955,0.946,0.974,0.945,99288,513070
2023-05-11,1.461,1.463,1.464,1.46,23833,513080
2023-05-11,1.177,1.166,1.189,1.165,4108279,513090
2023-05-11,4.7,4.71,4.71,4.7,2086514,513100
2023-05-11,1.077,1.08,1.081,1.076,1288569,513110
2023-05-11,0.912,0.903,0.923,0.902,5385956,513120
2023-05-11,0.504,0.499,0.509,0.498,24081397,513130
2023-05-11,1.032,1.025,1.042,1.024,146290,513140
2023-05-11,0.78,0.771,0.786,0.771,83453,513150
2023-05-11,0.756,0.747,0.762,0.747,328468,513160
2023-05-11,0.508,0.502,0.511,0.501,27647622,513180
2023-05-11,0.95,0.939,0.96,0.938,1147563,513200
2023-05-11,0.844,0.831,0.849,0.829,286239,513220
2023-05-11,0.766,0.755,0.769,0.754,18773,513230
2023-05-11,0.962,0.947,0.967,0.946,138470,513260
2023-05-11,0.901,0.894,0.916,0.891,66168,513280
2023-05-11,1.071,1.072,1.073,1.069,61970,513290
2023-05-11,1.163,1.165,1.167,1.163,516911,513300
2023-05-11,1.073,1.064,1.081,1.064,211714,513310
2023-05-11,0.95,0.939,0.957,0.938,353284,513320
2023-05-11,0.408,0.402,0.409,0.4,28785075,513330
2023-05-11,0.534,0.534,0.538,0.531,2280776,513360
2023-05-11,0.928,0.918,0.937,0.917,1462259,513380
2023-05-11,1.025,1.03,1.03,1.025,129966,513390
2023-05-11,2.702,2.704,2.708,2.702,1093224,513500
2023-05-11,1.134,1.142,1.142,1.134,42385,513520
2023-05-11,1.186,1.182,1.196,1.179,271423,513530
2023-05-11,0.802,0.793,0.805,0.792,842239,513550
2023-05-11,0.9,0.896,0.911,0.893,52623,513560
2023-05-11,0.507,0.502,0.512,0.501,2789136,513580
2023-05-11,0.692,0.689,0.696,0.689,4165,513590
2023-05-11,2.126,2.106,2.135,2.103,223020,513600
2023-05-11,1.036,1.036,1.04,1.036,50254,513650
2023-05-11,2.199,2.176,2.202,2.173,335222,513660
2023-05-11,0.809,0.801,0.811,0.8,869233,513690
2023-05-11,0.572,0.567,0.58,0.566,1364964,513700
2023-05-11,0.762,0.747,0.765,0.746,2663849,513770
2023-05-11,1.148,1.152,1.155,1.147,466,513800
2023-05-11,0.49,0.488,0.496,0.486,1246306,513860
2023-05-11,1.09,1.096,1.099,1.09,11714,513880
2023-05-11,0.74,0.733,0.748,0.733,674215,513890
2023-05-11,0.833,0.823,0.835,0.822,358272,513900
2023-05-11,1.051,1.045,1.059,1.045,74215,513950
2023-05-11,1.117,1.11,1.13,1.109,366989,513960
2023-05-11,0.928,0.916,0.933,0.914,211014,513970
2023-05-11,0.493,0.491,0.498,0.49,2853761,513980
2023-05-11,0.839,0.828,0.841,0.828,6887,513990
2023-05-11,1.256,1.248,1.264,1.246,501549,515000
2023-05-11,1.092,1.085,1.099,1.083,156922,515010
2023-05-11,1.189,1.185,1.204,1.183,108136,515020
2023-05-11,1.543,1.566,1.582,1.534,2920719,515030
2023-05-11,0.894,0.89,0.898,0.888,598164,515050
2023-05-11,0.86,0.859,0.866,0.857,391185,515060
2023-05-11,1.114,1.09,1.119,1.089,313319,515070
2023-05-11,1.735,1.735,1.743,1.725,733261,515080
2023-05-11,1.182,1.177,1.182,1.177,4117,515090
2023-05-11,1.796,1.807,1.816,1.796,241670,515100
2023-05-11,1.29,1.285,1.298,1.285,85962,515110
2023-05-11,0.659,0.658,0.669,0.656,2385808,515120
2023-05-11,1.206,1.202,1.209,1.2,128726,515130
2023-05-11,1.255,1.245,1.255,1.245,45528,515150
2023-05-11,1.251,1.253,1.258,1.251,48401,515160
2023-05-11,0.725,0.719,0.728,0.717,693504,515170
2023-05-11,1.506,1.507,1.516,1.5,175908,515180
2023-05-11,1.227,1.228,1.24,1.22,129,515190
2023-05-11,1.735,1.731,1.74,1.731,6027,515200
2023-05-11,1.401,1.405,1.41,1.395,485748,515210
2023-05-11,2.338,2.349,2.362,2.313,1152485,515220
2023-05-11,1.01,0.989,1.023,0.985,923434,515230
2023-05-11,0.826,0.826,0.829,0.819,602562,515250
2023-05-11,0.725,0.726,0.73,0.725,120838,515260
2023-05-11,1.164,1.168,1.187,1.164,201837,515280
2023-05-11,1.01,1.006,1.024,1.003,670728,515290
2023-05-11,1.385,1.381,1.401,1.379,54622,515300
