date,open,close,high,low,volume,code
2023-07-18,0.822,0.819,0.822,0.814,62573,159657
2023-07-18,1.135,1.131,1.141,1.129,117221,159658
2023-07-18,1.236,1.238,1.239,1.235,25181,159659
2023-07-18,1.237,1.237,1.238,1.235,82660,159660
2023-07-18,0.972,0.981,0.982,0.972,293583,159662
2023-07-18,1.045,1.042,1.052,1.04,104060,159663
2023-07-18,1.064,1.068,1.08,1.064,194763,159665
2023-07-18,0.943,0.952,0.952,0.943,5313,159666
2023-07-18,1.03,1.029,1.04,1.027,230885,159667
2023-07-18,1.013,1.008,1.013,1.004,18842,159669
2023-07-18,0.97,0.971,0.971,0.97,30,159670
2023-07-18,0.844,0.837,0.845,0.836,203585,159671
2023-07-18,0.898,0.895,0.898,0.89,9367,159672
2023-07-18,1.0,1.0,1.001,0.996,130778,159673
2023-07-18,0.886,0.882,0.888,0.88,58541,159675
2023-07-18,0.922,0.921,0.926,0.919,16644,159676
2023-07-18,1.042,1.04,1.042,1.037,338932,159677
2023-07-18,0.958,0.957,0.958,0.955,41694,159678
2023-07-18,0.953,0.952,0.954,0.951,106217,159679
2023-07-18,1.031,1.036,1.038,1.028,231814,159680
2023-07-18,0.915,0.91,0.915,0.909,163953,159681
2023-07-18,0.908,0.901,0.909,0.9,956073,159682
2023-07-18,0.952,0.96,0.96,0.95,65037,159683
2023-07-18,0.983,0.982,0.985,0.981,156914,159685
2023-07-18,1.108,1.105,1.108,1.104,2962,159687
2023-07-18,0.905,0.892,0.908,0.889,548388,159688
2023-07-18,0.893,0.895,0.897,0.893,3547,159689
2023-07-18,1.02,1.021,1.022,1.016,12778,159690
2023-07-18,0.978,0.972,0.981,0.97,36634,159691
2023-07-18,0.968,0.969,0.971,0.964,160673,159692
2023-07-18,1.116,1.102,1.119,1.085,36124,159695
2023-07-18,1.001,0.998,1.001,0.993,64297,159697
2023-07-18,0.809,0.803,0.815,0.803,58613,159701
2023-07-18,0.785,0.78,0.785,0.779,7906,159703
2023-07-18,0.729,0.726,0.729,0.724,16649,159706
2023-07-18,0.774,0.781,0.783,0.773,266163,159707
2023-07-18,0.76,0.758,0.76,0.754,195116,159708
2023-07-18,0.888,0.883,0.888,0.882,421,159709
2023-07-18,0.665,0.668,0.674,0.665,3781,159710
2023-07-18,0.965,0.958,0.965,0.958,3655,159711
2023-07-18,0.916,0.907,0.916,0.906,7825,159712
2023-07-18,0.766,0.766,0.769,0.764,188928,159713
2023-07-18,0.685,0.684,0.685,0.681,86932,159715
2023-07-18,0.756,0.753,0.756,0.752,10675,159716
2023-07-18,0.857,0.857,0.857,0.857,1,159717
2023-07-18,0.759,0.755,0.761,0.75,60531,159718
2023-07-18,1.36,1.353,1.36,1.348,55856,159719
2023-07-18,0.707,0.698,0.707,0.697,80011,159720
2023-07-18,0.743,0.741,0.743,0.74,10052,159721
2023-07-18,0.722,0.728,0.729,0.722,7635,159723
2023-07-18,0.885,0.879,0.89,0.877,2050,159725
2023-07-18,0.819,0.817,0.822,0.816,5643,159726
2023-07-18,0.906,0.9,0.908,0.899,5275,159728
2023-07-18,0.712,0.698,0.712,0.697,8582,159729
2023-07-18,0.881,0.883,0.883,0.875,81261,159730
2023-07-18,0.746,0.734,0.746,0.734,2531,159731
2023-07-18,0.718,0.72,0.729,0.716,138603,159732
2023-07-18,0.785,0.786,0.796,0.785,42289,159733
2023-07-18,0.646,0.642,0.648,0.638,70416,159735
2023-07-18,0.847,0.846,0.85,0.843,309232,159736
2023-07-18,1.064,1.046,1.064,1.046,10656,159738
2023-07-18,1.116,1.106,1.123,1.103,53416,159739
2023-07-18,0.565,0.558,0.565,0.555,2484630,159740
2023-07-18,0.564,0.559,0.565,0.556,447109,159741
2023-07-18,0.575,0.569,0.576,0.567,1132775,159742
2023-07-18,0.905,0.906,0.906,0.905,2602,159743
2023-07-18,0.692,0.693,0.694,0.688,204016,159745
2023-07-18,0.548,0.543,0.549,0.539,180358,159747
2023-07-18,0.629,0.623,0.629,0.62,28401,159748
2023-07-18,0.809,0.803,0.814,0.799,127789,159750
2023-07-18,0.737,0.737,0.743,0.733,31462,159751
2023-07-18,0.662,0.654,0.663,0.653,105953,159752
2023-07-18,0.805,0.8,0.807,0.798,842653,159755
2023-07-18,0.655,0.65,0.655,0.649,336886,159757
2023-07-18,0.909,0.907,0.909,0.905,89647,159758
2023-07-18,0.682,0.68,0.682,0.678,48991,159760
2023-07-18,0.635,0.632,0.637,0.631,83594,159761
2023-07-18,0.622,0.621,0.622,0.619,6606,159763
2023-07-18,0.9,0.9,0.901,0.893,867426,159766
2023-07-18,0.656,0.648,0.656,0.647,14586,159767
2023-07-18,0.714,0.718,0.719,0.711,236866,159768
2023-07-18,0.806,0.802,0.815,0.802,3008,159769
2023-07-18,0.867,0.868,0.875,0.867,72098,159770
2023-07-18,0.754,0.748,0.754,0.748,8755,159773
2023-07-18,0.679,0.676,0.68,0.674,14289,159775
2023-07-18,1.041,1.035,1.046,1.028,497943,159776
2023-07-18,0.726,0.725,0.726,0.723,109,159777
2023-07-18,0.881,0.873,0.881,0.873,9889,159778
2023-07-18,0.701,0.698,0.707,0.698,33922,159779
2023-07-18,0.567,0.565,0.569,0.565,224776,159780
2023-07-18,0.563,0.561,0.565,0.561,261963,159781
2023-07-18,0.565,0.563,0.566,0.562,105426,159782
2023-07-18,0.571,0.568,0.572,0.567,378564,159783
2023-07-18,0.786,0.786,0.792,0.784,79841,159786
2023-07-18,0.767,0.768,0.768,0.763,31539,159787
2023-07-18,0.926,0.923,0.929,0.922,5710,159788
2023-07-18,0.797,0.794,0.798,0.79,3648,159789
2023-07-18,0.706,0.7,0.708,0.698,573029,159790
2023-07-18,0.895,0.895,0.895,0.895,1500,159791
2023-07-18,0.649,0.637,0.649,0.636,4438923,159792
2023-07-18,0.867,0.859,0.867,0.859,1180,159793
2023-07-18,0.896,0.895,0.904,0.893,16834,159795
2023-07-18,0.759,0.751,0.759,0.75,247993,159796
2023-07-18,0.906,0.902,0.911,0.901,18802,159797
2023-07-18,0.953,0.951,0.955,0.95,34089,159798
2023-07-18,1.067,1.064,1.076,1.06,260913,159801
2023-07-18,1.247,1.238,1.247,1.238,37,159804
2023-07-18,1.18,1.17,1.182,1.16,157728,159805
2023-07-18,1.971,1.95,1.974,1.944,274612,159806
2023-07-18,1.142,1.134,1.144,1.134,112119,159807
2023-07-18,0.829,0.826,0.829,0.825,3142,159808
2023-07-18,0.874,0.87,0.874,0.869,7775,159810
2023-07-18,1.138,1.133,1.154,1.132,76327,159811
2023-07-18,1.029,1.029,1.043,1.029,1575049,159813
2023-07-18,0.853,0.845,0.853,0.843,207778,159814
2023-07-18,0.921,0.912,0.924,0.91,1282696,159819
2023-07-18,0.981,0.978,0.981,0.975,51718,159820
2023-07-18,0.804,0.807,0.814,0.804,59,159821
2023-07-18,0.648,0.643,0.65,0.641,21153,159822
2023-07-18,0.7,0.695,0.7,0.695,766,159823
2023-07-18,0.99,0.978,0.99,0.975,126884,159824
2023-07-18,0.782,0.786,0.787,0.779,1042442,159825
2023-07-18,0.822,0.825,0.827,0.819,21513,159827
2023-07-18,0.52,0.517,0.52,0.516,1313754,159828
2023-07-18,0.642,0.638,0.646,0.636,5725,159835
2023-07-18,0.816,0.815,0.816,0.814,13712,159836
2023-07-18,0.52,0.52,0.522,0.518,184309,159837
2023-07-18,0.651,0.649,0.651,0.647,22176,159838
2023-07-18,0.442,0.441,0.442,0.439,131557,159839
2023-07-18,0.642,0.637,0.643,0.635,653036,159840
2023-07-18,0.817,0.82,0.822,0.815,578044,159841
2023-07-18,0.855,0.86,0.862,0.855,101039,159842
2023-07-18,0.767,0.762,0.767,0.76,189194,159843
2023-07-18,0.692,0.69,0.692,0.688,2326068,159845
2023-07-18,0.475,0.473,0.476,0.471,132082,159847
2023-07-18,0.725,0.727,0.729,0.724,4569,159848
2023-07-18,0.553,0.553,0.553,0.55,8216,159849
2023-07-18,0.642,0.634,0.642,0.632,242209,159850
2023-07-18,1.133,1.115,1.133,1.113,73826,159851
2023-07-18,0.956,0.948,0.961,0.947,329326,159852
2023-07-18,0.904,0.899,0.906,0.899,52753,159853
2023-07-18,0.956,0.946,0.959,0.94,60635,159855
2023-07-18,0.599,0.589,0.599,0.588,37776,159856
2023-07-18,1.016,1.004,1.019,1.003,977782,159857
2023-07-18,0.635,0.637,0.639,0.634,12418,159858
2023-07-18,0.467,0.468,0.468,0.465,697823,159859
2023-07-18,1.09,1.079,1.092,1.078,101569,159861
2023-07-18,0.812,0.806,0.813,0.805,3907,159862
2023-07-18,1.203,1.187,1.203,1.185,125494,159863
2023-07-18,0.763,0.75,0.763,0.749,236399,159864
2023-07-18,0.704,0.711,0.712,0.702,1863870,159865
2023-07-18,0.962,0.955,0.962,0.954,268797,159866
2023-07-18,0.707,0.714,0.716,0.705,528610,159867
2023-07-18,1.29,1.289,1.304,1.272,2456767,159869
2023-07-18,0.684,0.685,0.688,0.682,501878,159870
2023-07-18,1.073,1.074,1.075,1.068,56341,159871
2023-07-18,0.934,0.934,0.934,0.929,4723,159872
2023-07-18,0.692,0.689,0.693,0.689,34297,159873
2023-07-18,0.664,0.656,0.665,0.656,654248,159875
2023-07-18,1.105,1.106,1.108,1.101,4741,159876
2023-07-18,0.727,0.723,0.727,0.723,10005,159877
2023-07-18,1.037,1.04,1.04,1.033,43810,159880
2023-07-18,1.005,1.012,1.014,1.005,214335,159881
2023-07-18,0.59,0.586,0.591,0.585,469718,159883
2023-07-18,1.11,1.086,1.11,1.085,37939,159885
2023-07-18,0.94,0.932,0.94,0.931,101229,159886
2023-07-18,0.891,0.888,0.892,0.886,288657,159887
2023-07-18,1.038,1.041,1.05,1.037,344137,159888
2023-07-18,0.915,0.914,0.922,0.911,19347,159889
2023-07-18,1.194,1.176,1.196,1.175,87858,159890
2023-07-18,0.557,0.547,0.557,0.545,12031,159891
2023-07-18,0.57,0.568,0.573,0.564,2304093,159892
2023-07-18,0.866,0.858,0.87,0.858,4635,159895
2023-07-18,0.809,0.803,0.814,0.801,19743,159896
2023-07-18,0.601,0.597,0.601,0.596,317172,159898
2023-07-18,0.919,0.909,0.921,0.907,71784,159899
2023-07-18,5.874,5.838,5.878,5.824,205657,159901
2023-07-18,3.758,3.746,3.759,3.737,4426,159902
2023-07-18,1.3,1.292,1.3,1.29,17050,159903
2023-07-18,1.952,1.945,1.956,1.932,94942,159905
2023-07-18,0.981,0.97,0.981,0.97,11676,159906
2023-07-18,1.533,1.54,1.54,1.533,62859,159907
2023-07-18,2.005,1.998,2.024,1.996,69857,159908
2023-07-18,6.605,6.556,6.635,6.556,12460,159909
2023-07-18,2.083,2.06,2.083,2.055,1210,159910
2023-07-18,1.478,1.48,1.48,1.478,63,159912
2023-07-18,2.052,2.055,2.055,2.052,351,159913
2023-07-18,2.155,2.145,2.159,2.143,2616967,159915
2023-07-18,4.56,4.56,4.56,4.56,7,159916
2023-07-18,1.887,1.887,1.887,1.887,5,159918
2023-07-18,1.791,1.788,1.792,1.782,510713,159919
2023-07-18,1.211,1.197,1.212,1.195,2094724,159920
2023-07-18,6.977,6.95,6.977,6.931,477694,159922
2023-07-18,1.682,1.683,1.683,1.681,143,159923
2023-07-18,1.931,1.928,1.933,1.925,6814,159925
2023-07-18,3.76,3.748,3.768,3.74,860178,159928
2023-07-18,1.503,1.5,1.507,1.496,159443,159929
2023-07-18,1.2,1.198,1.205,1.194,101153,159930
2023-07-18,1.449,1.445,1.449,1.443,907,159931
2023-07-17,2.19,2.187,2.19,2.187,4,159933
2023-07-18,4.363,4.368,4.369,4.36,106591,159934
2023-07-18,1.853,1.846,1.853,1.846,3218,159935
2023-07-18,1.69,1.698,1.698,1.68,1832,159936
2023-07-18,4.41,4.41,4.412,4.404,273845,159937
2023-07-18,1.45,1.442,1.452,1.438,375464,159938
2023-07-18,1.212,1.206,1.22,1.202,596401,159939
2023-07-18,0.912,0.914,0.916,0.911,2988,159940
2023-07-18,3.444,3.448,3.448,3.44,2129244,159941
2023-07-18,13.354,13.342,13.389,13.306,11467,159943
2023-07-18,0.975,0.975,0.977,0.974,13013,159944
2023-07-18,1.005,1.001,1.005,0.999,63679,159945
2023-07-18,2.379,2.363,2.382,2.363,16924,159948
2023-07-18,0.937,0.933,0.94,0.931,2154973,159949
2023-07-17,1.312,1.305,1.312,1.299,787758,159952
2023-07-18,0.709,0.702,0.71,0.699,18730,159954
2023-07-18,1.343,1.343,1.343,1.343,8,159956
2023-07-18,1.41,1.405,1.41,1.404,12832,159957
2023-07-18,1.291,1.285,1.292,1.284,5579,159958
2023-07-18,1.409,1.408,1.411,1.403,98473,159959
2023-07-18,0.795,0.789,0.795,0.788,4145,159960
2023-07-17,1.705,1.705,1.705,1.705,2,159961
2023-07-18,1.392,1.384,1.393,1.384,3965,159964
2023-07-18,1.323,1.322,1.325,1.322,1300,159965
2023-07-18,1.489,1.483,1.489,1.48,174554,159966
2023-07-18,1.874,1.863,1.881,1.856,844377,159967
2023-07-18,7.126,7.101,7.126,7.082,8537,159968
2023-07-18,1.231,1.227,1.231,1.227,4078,159969
2023-07-18,4.867,4.859,4.868,4.859,7,159970
2023-07-18,1.504,1.502,1.806,1.501,2155,159971
2023-07-17,1.354,1.355,1.383,1.353,235,159973
2023-07-18,1.515,1.512,1.515,1.505,59794,159974
2023-07-18,5.76,5.75,5.76,5.74,78311,159975
2023-07-18,1.012,0.999,1.012,0.998,22,159976
2023-07-18,2.248,2.243,2.26,2.24,28184,159977
2023-07-18,1.46,1.456,1.46,1.453,4969,159982
2023-07-18,1.098,1.095,1.098,1.095,4041,159983
2023-07-18,1.462,1.461,1.464,1.46,95,159987
2023-07-18,1.29,1.24,1.29,1.235,1589,159990
2023-07-18,1.292,1.284,1.292,1.281,33413,159991
2023-07-18,0.822,0.819,0.822,0.815,998480,159992
2023-07-18,0.965,0.97,0.972,0.964,111859,159993
2023-07-18,0.898,0.891,0.907,0.888,350099,159994
2023-07-18,1.069,1.07,1.083,1.065,3264174,159995
2023-07-18,1.134,1.134,1.137,1.12,477089,159996
2023-07-18,1.015,1.012,1.027,1.01,529385,159997
2023-07-18,0.98,0.969,0.983,0.968,483470,159998
2023-07-14,1.426,1.421,1.426,1.408,97,510010
2023-07-18,0.276,0.276,0.276,0.276,3245,510020
2023-07-18,6.512,6.512,6.512,6.48,3551,510030
2023-07-18,3.21,3.206,3.212,3.195,1586481,510050
2023-07-18,2.067,2.066,2.068,2.055,6468,510060
2023-07-18,2.284,2.293,2.293,2.283,1536,510090
2023-07-18,1.084,1.083,1.085,1.079,381420,510100
2023-07-18,5.502,5.49,5.502,5.485,2352,510130
2023-07-18,6.828,6.804,6.828,6.78,142427,510150
2023-07-18,0.737,0.744,0.745,0.737,286,510160
2023-07-18,3.32,3.296,3.32,3.292,10392,510170
2023-07-18,10.169,10.152,10.179,10.122,91838,510180
2023-07-18,3.448,3.444,3.448,3.444,39,510190
2023-07-18,1.03,1.031,1.034,1.028,3419,510200
2023-07-18,4.805,4.8,4.805,4.785,706119,510210
2023-07-18,6.035,6.03,6.05,6.02,346279,510230
2023-07-18,1.239,1.237,1.241,1.237,204,510270
2023-07-18,1.996,1.996,1.999,1.996,534,510290
2023-07-18,4.525,4.518,4.529,4.505,1626296,510300
2023-07-18,1.873,1.869,1.875,1.864,325566,510310
2023-07-18,4.644,4.637,4.646,4.623,532224,510330
2023-07-18,4.13,4.119,4.13,4.109,20581,510350
2023-07-18,1.388,1.389,1.393,1.386,61453,510360
2023-07-18,0.837,0.832,0.837,0.828,25384,510370
2023-07-18,1.075,1.07,1.075,1.07,11,510380
2023-07-18,4.578,4.573,4.578,4.567,1693,510390
2023-07-18,1.103,1.107,1.108,1.103,141799,510410
2023-07-18,1.962,1.957,1.965,1.952,885504,510500
2023-07-18,1.842,1.838,1.842,1.832,129517,510510
2023-07-18,6.216,6.216,6.221,6.216,606,510530
2023-07-18,1.496,1.49,1.496,1.49,55,510550
2023-07-17,1.361,1.361,1.361,1.361,1,510560
2023-07-17,0.906,0.917,0.917,0.906,84,510570
2023-07-18,7.28,7.27,7.29,7.25,127465,510580
2023-07-18,6.963,6.959,6.97,6.94,1529,510590
2023-07-18,3.144,3.138,3.144,3.131,1777,510600
2023-07-18,4.204,4.184,4.204,4.172,19480,510630
2023-07-18,2.031,2.03,2.031,2.025,7462,510650
2023-07-18,2.467,2.459,2.467,2.454,6972,510660
2023-07-18,2.518,2.526,2.529,2.518,978,510680
2023-07-18,3.314,3.317,3.32,3.304,12726,510710
2023-07-18,1.073,1.074,1.075,1.071,133306,510760
2023-07-18,0.687,0.687,0.687,0.687,518,510770
2023-07-18,1.118,1.117,1.119,1.113,27410,510800
2023-07-18,0.842,0.845,0.845,0.841,75740,510810
2023-07-18,2.781,2.78,2.784,2.773,3537,510850
2023-07-18,4.134,4.128,4.134,4.12,172650,510880
2023-07-18,0.862,0.852,0.862,0.849,2959157,510900
2023-07-18,0.829,0.831,0.831,0.827,19800,510990
2023-07-18,0.86,0.862,0.865,0.857,2258753,512000
2023-07-18,1.712,1.708,1.716,1.704,3356616,512010
2023-07-18,1.86,1.855,1.86,1.851,37090,512040
2023-07-18,1.905,1.905,1.914,1.899,990758,512070
2023-07-18,1.486,1.482,1.499,1.479,30680,512090
2023-07-18,0.958,0.957,0.959,0.954,1690142,512100
2023-07-18,1.419,1.416,1.422,1.41,138801,512120
2023-07-18,1.486,1.479,1.487,1.478,1894,512150
2023-07-18,1.427,1.424,1.429,1.421,12801,512160
2023-07-18,1.251,1.245,1.254,1.239,5252673,512170
2023-07-18,1.375,1.373,1.375,1.372,2400,512180
2023-07-17,1.716,1.724,1.724,1.711,1037,512190
2023-07-18,0.598,0.601,0.602,0.595,1303112,512200
2023-07-18,1.609,1.604,1.62,1.601,12378,512220
2023-07-18,1.573,1.578,1.578,1.573,3285,512260
2023-07-18,1.435,1.433,1.435,1.431,6600,512280
2023-07-18,1.111,1.111,1.115,1.106,408554,512290
2023-07-18,0.873,0.874,0.874,0.872,5530,512320
2023-07-18,0.997,0.992,1.003,0.99,84665,512330
2023-07-18,1.477,1.477,1.477,1.477,1,512360
2023-07-18,1.287,1.282,1.287,1.28,54276,512380
2023-07-18,1.353,1.356,1.356,1.353,237,512390
2023-07-18,1.057,1.058,1.06,1.052,401917,512400
2023-07-18,1.826,1.832,1.858,1.826,10894810,512480
2023-07-18,3.241,3.235,3.246,3.229,458817,512500
2023-07-18,1.651,1.649,1.652,1.644,27606,512510
2023-07-18,1.485,1.483,1.485,1.481,5370,512520
2023-07-18,1.238,1.239,1.239,1.236,3257,512530
2023-07-18,1.373,1.366,1.373,1.365,31839,512550
2023-07-18,1.308,1.318,1.322,1.306,252982,512560
2023-07-18,0.892,0.895,0.897,0.89,34958,512570
2023-07-18,1.217,1.209,1.223,1.209,95000,512580
2023-07-18,3.98,3.97,3.98,3.96,88007,512600
2023-07-18,1.809,1.812,1.812,1.808,6945,512640
2023-07-18,0.987,0.985,0.987,0.984,32649,512650
2023-07-18,1.096,1.104,1.106,1.091,1203069,512660
2023-07-18,1.596,1.608,1.612,1.586,600850,512670
2023-07-18,1.122,1.13,1.133,1.119,107044,512680
2023-07-18,2.274,2.26,2.274,2.258,2999559,512690
2023-07-18,1.251,1.249,1.254,1.247,268113,512700
2023-07-18,1.372,1.386,1.39,1.366,1379641,512710
2023-07-18,1.286,1.271,1.287,1.269,436467,512720
2023-07-18,1.12,1.117,1.12,1.116,49130,512730
2023-07-18,1.178,1.169,1.178,1.166,40468,512750
2023-07-18,2.068,2.064,2.094,2.062,2772694,512760
2023-07-18,1.418,1.42,1.432,1.418,528,512770
2023-07-18,1.087,1.085,1.089,1.082,480140,512800
2023-07-18,1.234,1.245,1.249,1.231,306663,512810
2023-07-18,1.095,1.098,1.103,1.095,144904,512820
2023-07-18,1.35,1.35,1.35,1.35,10,512870
2023-07-18,0.898,0.9,0.902,0.895,3118007,512880
2023-07-18,1.86,1.856,1.862,1.85,176296,512890
2023-07-18,0.889,0.893,0.896,0.888,471569,512900
2023-07-18,1.129,1.125,1.129,1.122,104414,512910
2023-07-18,1.55,1.534,1.552,1.531,46508,512930
2023-07-18,1.321,1.316,1.321,1.311,366497,512950
2023-07-18,1.314,1.314,1.315,1.308,288172,512960
2023-07-18,1.161,1.158,1.161,1.155,152,512970
2023-07-18,0.859,0.852,0.862,0.846,891186,512980
2023-07-18,1.524,1.524,1.525,1.523,7268,512990
2023-07-18,1.282,1.276,1.284,1.273,103243,513000
2023-07-18,0.575,0.57,0.578,0.568,3117854,513010
2023-07-18,0.795,0.789,0.798,0.785,324373,513020
2023-07-18,1.272,1.272,1.273,1.268,53010,513030
2023-07-18,1.041,1.024,1.042,1.022,10898,513040
2023-07-18,1.042,1.034,1.049,1.032,4372507,513050
2023-07-18,0.494,0.493,0.495,0.49,11764900,513060
2023-07-18,1.008,1.004,1.014,1.0,115832,513070
2023-07-18,1.546,1.544,1.546,1.541,21485,513080
2023-07-18,1.092,1.096,1.1,1.087,1578253,513090
2023-07-18,5.7,5.705,5.71,5.695,2265950,513100
2023-07-18,1.309,1.308,1.309,1.305,242637,513110
2023-07-18,0.81,0.811,0.817,0.805,3784360,513120
2023-07-18,0.565,0.559,0.566,0.557,11670594,513130
2023-07-18,0.998,0.992,1.002,0.992,26102,513140
2023-07-18,0.818,0.808,0.821,0.806,224278,513150
2023-07-18,0.788,0.782,0.794,0.78,330200,513160
2023-07-18,0.566,0.56,0.567,0.558,17221364,513180
2023-07-18,0.872,0.869,0.877,0.864,536154,513200
2023-07-18,0.939,0.929,0.945,0.927,119574,513220
2023-07-18,0.808,0.804,0.808,0.797,14714,513230
2023-07-18,1.066,1.064,1.074,1.058,203205,513260
2023-07-18,0.806,0.809,0.814,0.803,67738,513280
2023-07-18,1.079,1.08,1.084,1.078,20154,513290
2023-07-18,1.421,1.427,1.428,1.42,560274,513300
2023-07-18,1.252,1.243,1.257,1.242,248885,513310
2023-07-18,0.99,0.981,0.997,0.976,124620,513320
2023-07-18,0.439,0.433,0.441,0.432,23098864,513330
2023-07-18,0.548,0.548,0.553,0.548,776367,513360
2023-07-18,1.031,1.027,1.039,1.023,605997,513380
2023-07-18,1.26,1.261,1.262,1.259,40051,513390
2023-07-18,3.05,3.052,3.054,3.048,422676,513500
2023-07-18,1.273,1.264,1.274,1.263,151551,513520
2023-07-18,1.132,1.128,1.136,1.124,40945,513530
2023-07-18,0.811,0.804,0.813,0.802,563641,513550
2023-07-18,0.936,0.933,0.944,0.932,36489,513560
2023-07-18,0.57,0.564,0.571,0.562,1430213,513580
2023-07-18,0.73,0.727,0.731,0.724,14082,513590
2023-07-18,2.131,2.126,2.147,2.123,65039,513600
2023-07-18,1.168,1.168,1.168,1.166,8697,513650
2023-07-18,2.199,2.184,2.207,2.178,179019,513660
2023-07-18,0.767,0.764,0.773,0.762,141538,513690
2023-07-18,0.529,0.527,0.531,0.525,586208,513700
2023-07-18,0.798,0.785,0.8,0.783,1719255,513770
2023-07-18,1.246,1.249,1.255,1.246,13719,513800
2023-07-18,0.514,0.511,0.516,0.51,273117,513860
2023-07-18,1.22,1.213,1.221,1.213,34104,513880
2023-07-18,0.822,0.817,0.827,0.813,323088,513890
2023-07-18,0.85,0.84,0.85,0.84,139653,513900
2023-07-18,1.007,1.004,1.015,1.001,128799,513950
2023-07-18,1.178,1.173,1.192,1.166,140067,513960
2023-07-18,0.925,0.918,0.928,0.913,87168,513970
2023-07-18,0.517,0.514,0.519,0.51,2030632,513980
2023-07-18,0.844,0.837,0.844,0.836,7802,513990
2023-07-18,1.327,1.322,1.337,1.32,394972,515000
2023-07-18,1.023,1.027,1.029,1.02,66883,515010
2023-07-18,1.143,1.137,1.143,1.135,66479,515020
2023-07-18,1.516,1.506,1.519,1.502,707484,515030
2023-07-18,1.099,1.085,1.104,1.08,630388,515050
2023-07-18,0.777,0.781,0.782,0.773,193156,515060
2023-07-18,1.178,1.167,1.18,1.163,191619,515070
2023-07-18,1.666,1.666,1.667,1.66,369921,515080
2023-07-18,1.151,1.151,1.151,1.149,22418,515090
2023-07-18,1.746,1.748,1.748,1.74,24872,515100
2023-07-18,1.317,1.315,1.318,1.311,31160,515110
2023-07-18,0.612,0.611,0.613,0.608,978986,515120
2023-07-18,1.184,1.18,1.184,1.178,107459,515130
2023-07-18,1.274,1.269,1.274,1.268,13062,515150
2023-07-18,1.232,1.229,1.232,1.228,25690,515160
2023-07-18,0.689,0.683,0.689,0.681,567206,515170
2023-07-18,1.45,1.449,1.452,1.444,143201,515180
2023-07-18,1.22,1.22,1.22,1.22,1,515190
2023-07-18,1.726,1.719,1.727,1.719,1665,515200
2023-07-18,1.336,1.337,1.339,1.331,182920,515210
2023-07-18,2.222,2.223,2.234,2.217,248525,515220
2023-07-18,0.962,0.954,0.967,0.951,550965,515230
2023-07-18,0.932,0.935,0.944,0.929,890918,515250
