date,open,close,high,low,volume,code
2023-08-02,0.712,0.712,0.712,0.712,1,159777
2023-08-02,0.862,0.863,0.866,0.862,19322,159778
2023-08-02,0.68,0.68,0.683,0.68,78895,159779
2023-08-02,0.564,0.565,0.567,0.564,239341,159780
2023-08-02,0.56,0.561,0.563,0.56,409579,159781
2023-08-02,0.561,0.561,0.564,0.561,66967,159782
2023-08-02,0.567,0.567,0.57,0.565,443511,159783
2023-08-02,0.764,0.762,0.767,0.762,61833,159786
2023-08-02,0.856,0.858,0.868,0.856,18690,159787
2023-08-02,0.969,0.965,0.979,0.962,25599,159788
2023-08-02,0.853,0.848,0.859,0.848,14207,159789
2023-08-02,0.7,0.696,0.703,0.696,408344,159790
2023-08-02,0.929,0.923,0.93,0.923,12020,159791
2023-08-02,0.696,0.68,0.699,0.677,5548342,159792
2023-08-02,0.879,0.869,0.886,0.869,662,159793
2023-08-02,0.889,0.882,0.889,0.876,36283,159795
2023-08-02,0.748,0.747,0.754,0.746,255482,159796
2023-08-02,0.901,0.888,0.901,0.888,32948,159797
2023-08-02,1.003,0.996,1.006,0.996,53352,159798
2023-08-02,1.041,1.044,1.049,1.038,453322,159801
2023-08-02,1.2,1.2,1.204,1.199,321,159804
2023-08-02,1.129,1.121,1.134,1.121,167713,159805
2023-08-02,1.977,1.974,1.995,1.974,364038,159806
2023-08-02,1.128,1.126,1.132,1.126,73590,159807
2023-08-02,0.834,0.832,0.837,0.832,3602,159808
2023-08-02,0.878,0.881,0.882,0.878,8308,159810
2023-08-02,1.078,1.084,1.089,1.077,89415,159811
2023-08-02,4.418,4.426,4.426,4.418,4,159812
2023-08-02,1.007,1.01,1.016,1.004,1727550,159813
2023-08-02,0.855,0.855,0.859,0.853,317592,159814
2023-08-02,108.144,108.186,108.29,108.144,3714,159816
2023-08-02,0.871,0.875,0.879,0.868,1482400,159819
2023-08-02,0.993,0.99,0.997,0.989,101084,159820
2023-08-02,0.819,0.817,0.819,0.816,1491,159821
2023-08-02,0.68,0.675,0.687,0.675,16379,159822
2023-08-02,0.739,0.73,0.746,0.73,2173,159823
2023-08-02,0.992,0.992,1.0,0.991,81258,159824
2023-08-02,0.797,0.785,0.797,0.784,970819,159825
2023-08-02,0.837,0.827,0.838,0.826,10954,159827
2023-08-02,0.533,0.527,0.533,0.526,862516,159828
2023-08-02,4.33,4.33,4.33,4.33,1,159830
2023-08-02,1.127,1.128,1.128,1.126,760,159831
2023-08-01,1.129,1.129,1.131,1.129,95,159834
2023-08-02,0.654,0.643,0.654,0.643,17454,159835
2023-08-02,0.814,0.814,0.817,0.814,10398,159836
2023-08-02,0.533,0.528,0.535,0.528,462483,159837
2023-08-02,0.655,0.646,0.655,0.646,101721,159838
2023-08-02,0.462,0.456,0.464,0.456,417719,159839
2023-08-02,0.649,0.646,0.654,0.646,639545,159840
2023-08-02,0.915,0.929,0.946,0.915,2113459,159841
2023-08-02,0.955,0.971,0.99,0.955,617002,159842
2023-08-02,0.808,0.809,0.818,0.807,292879,159843
2023-08-02,0.69,0.687,0.691,0.687,3399141,159845
2023-08-02,0.488,0.482,0.488,0.482,186801,159847
2023-08-02,0.807,0.821,0.836,0.807,74076,159848
2023-08-02,0.565,0.561,0.566,0.561,43125,159849
2023-08-02,0.676,0.666,0.679,0.663,303438,159850
2023-08-02,1.145,1.162,1.176,1.145,165627,159851
2023-08-02,0.937,0.945,0.951,0.936,591770,159852
2023-08-02,0.886,0.881,0.887,0.881,47464,159853
2023-08-02,0.946,0.931,0.946,0.93,35886,159855
2023-08-02,0.613,0.607,0.618,0.606,20742,159856
2023-08-02,0.974,0.971,0.979,0.97,740470,159857
2023-08-02,0.651,0.641,0.651,0.641,115489,159858
2023-08-02,0.49,0.484,0.492,0.484,1673923,159859
2023-08-02,1.082,1.072,1.082,1.07,277961,159861
2023-08-02,0.852,0.854,0.864,0.852,5863,159862
2023-08-02,1.157,1.149,1.16,1.148,76772,159863
2023-08-02,0.729,0.725,0.733,0.725,335197,159864
2023-08-02,0.725,0.715,0.726,0.714,1437790,159865
2023-08-02,0.951,0.939,0.951,0.937,326066,159866
2023-08-02,0.729,0.719,0.73,0.719,368412,159867
2023-08-02,1.209,1.197,1.215,1.194,2354726,159869
2023-08-02,0.71,0.704,0.712,0.703,840060,159870
2023-08-02,1.112,1.101,1.115,1.1,39480,159871
2023-08-02,0.916,0.919,0.921,0.914,404,159872
2023-08-02,0.695,0.685,0.695,0.684,154714,159873
2023-08-02,0.655,0.653,0.659,0.652,462292,159875
2023-08-02,1.146,1.136,1.146,1.135,12036,159876
2023-08-02,0.729,0.717,0.729,0.717,23111,159877
2023-08-02,1.077,1.066,1.086,1.065,45341,159880
2023-08-02,1.043,1.038,1.047,1.037,83790,159881
2023-08-02,0.584,0.576,0.584,0.576,1301978,159883
2023-08-02,1.088,1.086,1.092,1.085,5880,159885
2023-08-02,0.938,0.936,0.944,0.935,16829,159886
2023-08-02,0.947,0.934,0.948,0.933,379937,159887
2023-08-02,1.012,1.023,1.029,1.012,295099,159888
2023-08-02,0.89,0.898,0.903,0.89,36900,159889
2023-08-02,1.131,1.137,1.143,1.126,110724,159890
2023-08-02,0.552,0.545,0.552,0.543,56945,159891
2023-08-02,0.605,0.592,0.607,0.589,3292123,159892
2023-08-02,0.837,0.838,0.842,0.834,3050,159895
2023-08-02,0.781,0.784,0.787,0.78,14908,159896
2023-08-02,0.596,0.587,0.596,0.586,449747,159898
2023-08-02,0.903,0.905,0.909,0.898,92749,159899
2023-08-02,5.994,5.974,6.03,5.972,195853,159901
2023-08-02,3.788,3.765,3.793,3.762,7529,159902
2023-08-02,1.311,1.31,1.316,1.307,42938,159903
2023-08-02,2.05,2.042,2.063,2.039,136848,159905
2023-08-02,0.969,0.968,0.973,0.968,13421,159906
2023-08-02,1.531,1.527,1.533,1.525,107950,159907
2023-08-02,2.016,2.014,2.026,2.014,29824,159908
2023-08-02,6.399,6.39,6.429,6.37,20092,159909
2023-08-02,2.21,2.186,2.21,2.185,3164,159910
2023-08-02,1.505,1.503,1.509,1.503,267,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-02,2.166,2.163,2.177,2.162,2091285,159915
2023-08-02,4.879,4.851,4.886,4.85,1680,159916
2023-08-02,1.871,1.871,1.873,1.871,227,159918
2023-08-02,1.85,1.839,1.857,1.838,1113107,159919
2023-08-02,1.248,1.237,1.255,1.233,2754680,159920
2023-08-02,7.107,7.042,7.107,7.035,336400,159922
2023-08-02,1.743,1.74,1.743,1.74,15,159923
2023-08-02,2.003,1.99,2.01,1.99,5404,159925
2023-08-02,3.94,3.912,3.968,3.908,1418741,159928
2023-08-02,1.518,1.503,1.52,1.503,463769,159929
2023-08-02,1.205,1.185,1.205,1.182,56792,159930
2023-08-02,1.573,1.567,1.593,1.565,14891,159931
2023-08-02,2.367,2.352,2.37,2.352,103,159933
2023-08-02,4.373,4.373,4.373,4.365,68796,159934
2023-08-02,1.877,1.872,1.877,1.872,1035,159935
2023-08-02,1.786,1.765,1.786,1.765,2194,159936
2023-08-02,4.41,4.414,4.415,4.406,218075,159937
2023-08-02,1.458,1.44,1.458,1.438,709703,159938
2023-08-02,1.178,1.178,1.186,1.172,413367,159939
2023-08-02,0.994,0.998,1.013,0.994,28897,159940
2023-08-02,3.464,3.448,3.468,3.444,3994778,159941
2023-08-02,13.531,13.484,13.566,13.484,11704,159943
2023-08-02,1.015,1.007,1.021,1.006,5746,159944
2023-08-02,1.01,0.993,1.01,0.992,11539,159945
2023-08-02,2.389,2.386,2.399,2.385,18954,159948
2023-08-02,0.942,0.944,0.95,0.941,2521692,159949
2023-08-02,1.314,1.313,1.321,1.312,266034,159952
2023-08-02,0.749,0.739,0.753,0.736,33992,159954
2023-08-02,1.361,1.361,1.362,1.358,451,159956
2023-08-02,1.419,1.416,1.424,1.414,5695,159957
2023-08-02,1.3,1.298,1.303,1.295,3433,159958
2023-08-02,1.424,1.416,1.429,1.416,28590,159959
2023-08-02,0.83,0.821,0.835,0.819,10226,159960
2023-08-02,1.746,1.737,1.746,1.737,61,159961
2023-08-02,1.4,1.399,1.408,1.399,1028,159964
2023-08-02,1.356,1.353,1.364,1.353,702,159965
2023-08-02,1.498,1.489,1.498,1.489,17185,159966
2023-08-02,1.801,1.797,1.805,1.794,888891,159967
2023-08-02,7.226,7.194,7.242,7.181,5237,159968
2023-08-02,1.259,1.258,1.263,1.258,349,159969
2023-08-02,4.99,4.99,4.99,4.99,20,159970
2023-08-02,1.508,1.514,1.522,1.508,4739,159971
2023-08-02,115.492,115.533,115.539,115.492,3848,159972
2023-08-02,1.364,1.364,1.364,1.364,5,159973
2023-08-02,1.541,1.528,1.541,1.527,33007,159974
2023-08-02,5.92,5.89,5.94,5.89,50911,159975
2023-08-02,1.025,1.026,1.037,1.025,6173,159976
2023-08-02,2.262,2.258,2.274,2.257,55540,159977
2023-08-02,1.598,1.584,1.598,1.581,75610,159980
2023-08-02,1.61,1.601,1.612,1.601,68945,159981
2023-08-02,1.477,1.477,1.485,1.476,25698,159982
2023-08-02,1.139,1.132,1.146,1.131,7264,159983
2023-08-02,2.18,2.175,2.194,2.168,259888,159985
2023-08-02,1.444,1.442,1.449,1.442,46,159987
2023-08-02,1.298,1.295,1.302,1.293,4584,159990
2023-08-02,1.298,1.295,1.304,1.295,17125,159991
2023-08-02,0.835,0.825,0.837,0.824,2470725,159992
2023-08-02,1.066,1.078,1.098,1.064,518057,159993
2023-08-02,0.843,0.845,0.851,0.839,231071,159994
2023-08-02,1.046,1.048,1.055,1.045,3189550,159995
2023-08-02,1.156,1.154,1.164,1.149,679030,159996
2023-08-02,0.989,0.99,0.995,0.986,280183,159997
2023-08-02,0.961,0.961,0.965,0.955,610861,159998
2023-08-02,1.491,1.478,1.491,1.477,27,510010
2023-08-02,0.29,0.288,0.292,0.288,10908,510020
2023-08-02,6.896,6.856,6.952,6.856,16376,510030
2023-08-02,3.341,3.32,3.354,3.317,4214141,510050
2023-08-02,2.158,2.133,2.159,2.133,14627,510060
2023-08-02,2.496,2.362,2.496,2.333,19,510090
2023-08-02,1.141,1.131,1.145,1.129,532755,510100
2023-08-02,5.7,5.64,5.7,5.64,885,510130
2023-08-02,7.104,7.08,7.128,7.056,464360,510150
2023-08-02,0.789,0.777,0.789,0.777,431,510160
2023-08-02,3.412,3.372,3.416,3.372,11622,510170
2023-08-02,10.522,10.487,10.574,10.479,124889,510180
2023-08-02,3.626,3.604,3.644,3.604,3211,510190
2023-08-02,1.153,1.176,1.195,1.153,37796,510200
2023-08-02,4.925,4.905,4.945,4.9,1179630,510210
2023-08-02,6.405,6.385,6.48,6.38,397513,510230
2023-08-02,1.302,1.294,1.304,1.29,7938,510270
2023-08-02,2.04,2.033,2.04,2.033,3399,510290
2023-08-02,4.659,4.635,4.68,4.634,3986327,510300
2023-08-02,1.938,1.928,1.948,1.927,1584488,510310
2023-08-02,4.783,4.755,4.799,4.754,830987,510330
2023-08-02,4.27,4.246,4.286,4.243,33796,510350
2023-08-02,1.439,1.432,1.447,1.432,51646,510360
2023-08-02,0.867,0.859,0.869,0.855,5044,510370
2023-08-01,1.118,1.114,1.122,1.114,24,510380
2023-08-02,4.719,4.7,4.746,4.699,8165,510390
2023-08-02,1.137,1.126,1.141,1.125,168950,510410
2023-08-02,1.99,1.982,1.997,1.982,723093,510500
2023-08-02,1.866,1.86,1.874,1.859,133735,510510
2023-08-02,6.328,6.296,6.328,6.296,1745,510530
2023-08-02,1.512,1.51,1.517,1.51,46,510550
2023-08-02,1.378,1.378,1.378,1.378,5,510560
2023-08-02,0.931,0.93,0.931,0.93,24,510570
2023-08-02,7.39,7.36,7.4,7.35,210270,510580
2023-08-02,6.984,7.03,7.074,6.984,2427,510590
2023-08-02,3.3,3.272,3.309,3.272,5857,510600
2023-08-02,4.424,4.412,4.46,4.408,84454,510630
2023-08-02,2.185,2.171,2.208,2.171,34085,510650
2023-08-02,2.477,2.451,2.477,2.451,15868,510660
2023-08-02,2.651,2.632,2.668,2.632,2492,510680
2023-08-02,3.492,3.457,3.502,3.455,17445,510710
2023-08-02,1.108,1.101,1.109,1.099,213669,510760
2023-08-02,0.686,0.689,0.689,0.686,637,510770
2023-08-02,1.173,1.164,1.179,1.162,70560,510800
2023-08-02,0.894,0.896,0.904,0.894,138917,510810
2023-08-02,2.933,2.903,2.94,2.903,14951,510850
2023-08-02,4.268,4.235,4.268,4.233,435373,510880
2023-08-02,0.904,0.894,0.911,0.891,2998999,510900
2023-08-02,0.865,0.862,0.87,0.861,33775,510990
2023-08-02,133.102,133.129,133.151,133.097,17113,511010
2023-08-02,114.991,115.025,115.029,114.978,579,511020
2023-08-02,113.42,113.43,113.43,113.41,292,511030
2023-08-02,113.256,113.446,113.55,113.211,2144,511060
2023-08-02,1.016,1.017,1.018,1.016,1483,511090
2023-08-02,10.766,10.757,10.782,10.756,21976,511180
2023-08-02,136.02,136.01,136.02,136.0,1468,511220
2023-08-02,122.594,122.628,122.631,122.562,6549,511260
2023-08-02,124.201,124.265,124.363,124.201,1093,511270
2023-08-02,107.715,107.72,107.721,107.713,367100,511360
2023-08-02,11.494,11.483,11.51,11.483,277463,511380
2023-08-02,1.028,1.028,1.028,1.028,437642,511520
2023-08-02,1.029,1.029,1.029,1.029,555,511580
2023-08-02,0.962,0.976,0.995,0.962,9001702,512000
2023-08-02,1.736,1.72,1.74,1.716,10654404,512010
2023-08-02,1.938,1.897,1.938,1.897,54586,512040
2023-08-02,2.082,2.1,2.142,2.082,3081506,512070
2023-08-02,1.553,1.525,1.553,1.525,37367,512090
2023-08-02,0.956,0.953,0.958,0.952,2142249,512100
2023-08-02,1.434,1.416,1.434,1.416,208653,512120
2023-08-02,1.558,1.546,1.563,1.546,2028,512150
2023-08-02,1.462,1.458,1.468,1.457,20884,512160
2023-08-02,1.281,1.269,1.284,1.266,9377695,512170
2023-08-02,1.418,1.411,1.42,1.411,271,512180
2023-08-02,1.78,1.801,1.801,1.78,591,512190
2023-08-02,0.695,0.706,0.715,0.694,3956692,512200
2023-08-02,1.566,1.563,1.57,1.559,17764,512220
2023-08-02,1.62,1.619,1.628,1.615,965,512260
2023-08-02,1.482,1.474,1.482,1.473,3110,512280
2023-08-02,1.132,1.118,1.133,1.117,1533056,512290
2023-08-01,0.906,0.906,0.906,0.906,1,512320
2023-08-02,0.958,0.953,0.961,0.953,10851,512330
2023-08-02,1.526,1.53,1.575,1.526,76,512360
2023-08-02,1.325,1.319,1.33,1.319,51339,512380
2023-08-02,1.377,1.384,1.392,1.358,163,512390
2023-08-02,1.089,1.08,1.089,1.079,707959,512400
2023-08-02,1.774,1.778,1.788,1.77,8939067,512480
2023-08-02,3.289,3.279,3.302,3.278,465793,512500
2023-08-02,1.676,1.669,1.68,1.668,35494,512510
2023-08-02,1.564,1.515,1.564,1.515,4722,512520
2023-08-02,1.302,1.293,1.307,1.292,20208,512530
2023-08-02,1.443,1.43,1.446,1.43,43854,512550
2023-08-02,1.288,1.286,1.3,1.284,270791,512560
2023-08-02,0.999,1.014,1.033,0.999,91273,512570
2023-08-02,1.21,1.203,1.214,1.2,99068,512580
2023-08-02,4.185,4.15,4.195,4.14,135980,512600
2023-08-02,2.074,1.963,2.074,1.957,18977,512640
2023-08-02,1.014,1.014,1.02,1.014,38703,512650
2023-08-02,1.078,1.073,1.085,1.072,1337213,512660
2023-08-02,1.572,1.566,1.584,1.564,758897,512670
2023-08-02,1.108,1.101,1.115,1.101,459856,512680
2023-08-02,2.378,2.376,2.398,2.372,4148299,512690
2023-08-02,1.326,1.31,1.326,1.308,398689,512700
2023-08-02,1.352,1.346,1.362,1.344,1337524,512710
2023-08-02,1.257,1.258,1.266,1.25,494078,512720
2023-08-02,1.194,1.173,1.194,1.173,64792,512730
2023-08-02,1.235,1.227,1.243,1.227,45132,512750
2023-08-02,2.01,2.022,2.034,2.01,2922059,512760
2023-08-02,1.444,1.437,1.447,1.437,616,512770
2023-08-02,1.155,1.141,1.157,1.14,1689238,512800
2023-08-02,1.219,1.213,1.228,1.213,335548,512810
2023-08-02,1.177,1.156,1.177,1.155,218658,512820
2023-08-02,1.382,1.382,1.382,1.382,8,512870
2023-08-02,1.006,1.02,1.039,1.005,11826531,512880
2023-08-02,1.94,1.92,1.94,1.918,304749,512890
2023-08-02,0.999,1.014,1.033,0.999,610486,512900
2023-08-02,1.167,1.158,1.17,1.158,87866,512910
2023-08-02,1.477,1.477,1.483,1.461,52126,512930
2023-08-02,1.333,1.323,1.335,1.323,365559,512950
2023-08-02,1.328,1.32,1.332,1.32,258246,512960
2023-08-02,1.187,1.188,1.191,1.18,1320,512970
2023-08-02,0.826,0.819,0.826,0.816,948977,512980
2023-08-02,1.565,1.569,1.584,1.565,4616,512990
2023-08-02,1.266,1.257,1.268,1.255,121000,513000
2023-08-02,0.623,0.613,0.628,0.61,5210635,513010
2023-08-02,0.85,0.836,0.858,0.832,610146,513020
2023-08-02,1.256,1.253,1.256,1.252,81782,513030
2023-08-02,1.122,1.096,1.122,1.087,73902,513040
2023-08-02,1.109,1.093,1.116,1.09,8794921,513050
2023-08-02,0.523,0.512,0.524,0.51,18361587,513060
2023-08-02,1.085,1.062,1.092,1.057,271740,513070
2023-08-02,1.537,1.531,1.537,1.527,33658,513080
2023-08-02,1.21,1.211,1.248,1.208,9265389,513090
2023-08-02,5.745,5.73,5.745,5.72,2869799,513100
2023-08-02,1.309,1.305,1.309,1.304,185191,513110
2023-08-02,0.851,0.825,0.855,0.823,7231326,513120
2023-08-02,0.61,0.601,0.616,0.597,22877195,513130
2023-08-02,1.03,1.022,1.035,1.02,77467,513140
2023-08-02,0.872,0.859,0.881,0.857,146355,513150
2023-08-02,0.822,0.812,0.831,0.809,540486,513160
2023-08-02,0.611,0.602,0.618,0.599,27127359,513180
2023-08-02,0.906,0.883,0.909,0.881,1086346,513200
2023-08-02,0.996,0.984,1.006,0.98,85012,513220
2023-08-02,0.859,0.846,0.865,0.843,31641,513230
2023-08-02,1.177,1.144,1.177,1.138,218952,513260
2023-08-02,0.862,0.837,0.863,0.835,85777,513280
2023-08-02,1.064,1.068,1.072,1.064,39464,513290
2023-08-02,1.436,1.428,1.437,1.428,719768,513300
2023-08-02,1.238,1.225,1.243,1.225,287120,513310
2023-08-02,1.059,1.04,1.067,1.035,297873,513320
2023-08-02,0.467,0.46,0.471,0.457,38591528,513330
2023-08-02,0.601,0.598,0.601,0.596,1104636,513360
2023-08-02,1.115,1.101,1.126,1.094,1130806,513380
2023-08-02,1.263,1.257,1.263,1.256,23118,513390
2023-08-02,3.084,3.08,3.086,3.08,634406,513500
2023-08-02,1.254,1.245,1.254,1.243,284021,513520
2023-08-02,1.164,1.154,1.17,1.154,54280,513530
2023-08-02,0.844,0.833,0.845,0.829,683677,513550
2023-08-02,1.004,0.99,1.017,0.985,56003,513560
2023-08-02,0.615,0.606,0.621,0.602,2907513,513580
2023-08-02,0.785,0.768,0.785,0.764,8653,513590
2023-08-02,2.22,2.192,2.228,2.186,148367,513600
2023-08-02,1.182,1.177,1.182,1.176,41006,513650
2023-08-02,2.28,2.255,2.289,2.248,471569,513660
2023-08-02,0.801,0.794,0.806,0.794,150862,513690
2023-08-02,0.55,0.534,0.551,0.531,1202296,513700
2023-08-02,0.856,0.839,0.863,0.836,2177134,513770
2023-08-02,1.251,1.245,1.251,1.243,7316,513800
2023-08-02,0.551,0.542,0.556,0.54,341590,513860
2023-08-02,1.201,1.19,1.204,1.19,89672,513880
