date,open,close,high,low,volume,code
2023-07-13,0.544,0.55,0.551,0.543,240727,159747
2023-07-13,0.62,0.63,0.631,0.619,99289,159748
2023-07-13,0.808,0.815,0.816,0.804,130373,159750
2023-07-13,0.733,0.745,0.745,0.733,54634,159751
2023-07-13,0.675,0.681,0.687,0.673,107192,159752
2023-07-13,0.823,0.827,0.833,0.823,1993127,159755
2023-07-13,0.668,0.672,0.677,0.665,308353,159757
2023-07-13,0.912,0.911,0.912,0.907,3783,159758
2023-07-13,0.682,0.688,0.689,0.682,40816,159760
2023-07-13,0.641,0.648,0.651,0.641,20150,159761
2023-07-13,0.634,0.634,0.634,0.631,823,159763
2023-07-13,0.918,0.917,0.921,0.91,1059474,159766
2023-07-13,0.667,0.67,0.674,0.666,20458,159767
2023-07-13,0.713,0.713,0.718,0.713,135185,159768
2023-07-13,0.787,0.795,0.796,0.787,734,159769
2023-07-13,0.863,0.863,0.87,0.862,57759,159770
2023-07-13,0.752,0.754,0.756,0.752,7641,159773
2023-07-13,0.692,0.699,0.702,0.692,12830,159775
2023-07-13,1.021,1.053,1.053,1.021,428704,159776
2023-07-13,0.726,0.73,0.73,0.726,242,159777
2023-07-13,0.856,0.87,0.871,0.856,744,159778
2023-07-13,0.687,0.693,0.693,0.687,28037,159779
2023-07-13,0.569,0.574,0.575,0.569,204906,159780
2023-07-13,0.566,0.569,0.571,0.565,337421,159781
2023-07-13,0.566,0.571,0.572,0.566,75988,159782
2023-07-13,0.572,0.576,0.578,0.572,242808,159783
2023-07-13,0.772,0.78,0.784,0.772,71987,159786
2023-07-13,0.762,0.765,0.768,0.762,19297,159787
2023-07-13,0.926,0.938,0.939,0.926,15545,159788
2023-07-13,0.784,0.804,0.808,0.784,21941,159789
2023-07-13,0.715,0.721,0.726,0.714,560073,159790
2023-07-13,0.895,0.895,0.895,0.895,1500,159791
2023-07-13,0.639,0.655,0.656,0.639,4758720,159792
2023-07-13,0.858,0.869,0.877,0.858,1234,159793
2023-07-13,0.894,0.897,0.9,0.893,9606,159795
2023-07-13,0.779,0.786,0.792,0.778,292547,159796
2023-07-13,0.925,0.924,0.926,0.919,4387,159797
2023-07-13,0.957,0.966,0.967,0.956,42466,159798
2023-07-13,1.05,1.063,1.067,1.049,275257,159801
2023-07-13,1.218,1.221,1.224,1.218,415,159804
2023-07-13,1.146,1.145,1.168,1.143,73217,159805
2023-07-13,2.007,2.016,2.028,2.004,347419,159806
2023-07-13,1.136,1.144,1.15,1.136,59017,159807
2023-07-13,0.828,0.836,0.838,0.828,21122,159808
2023-07-13,0.873,0.883,0.885,0.873,14367,159810
2023-07-13,1.087,1.087,1.094,1.084,106311,159811
2023-07-13,1.02,1.028,1.034,1.017,1295341,159813
2023-07-13,0.845,0.855,0.857,0.845,196271,159814
2023-07-13,0.897,0.892,0.901,0.891,1120582,159819
2023-07-13,0.97,0.981,0.984,0.97,5987,159820
2023-07-13,0.811,0.819,0.82,0.811,843,159821
2023-07-13,0.646,0.653,0.654,0.646,32309,159822
2023-07-13,0.698,0.707,0.707,0.698,12289,159823
2023-07-13,1.0,1.011,1.016,1.0,170022,159824
2023-07-13,0.772,0.774,0.775,0.769,420741,159825
2023-07-13,0.813,0.814,0.817,0.812,5362,159827
2023-07-13,0.519,0.528,0.53,0.519,920956,159828
2023-07-13,0.641,0.65,0.65,0.641,12400,159835
2023-07-13,0.815,0.819,0.821,0.814,8787,159836
2023-07-13,0.521,0.526,0.529,0.52,362077,159837
2023-07-13,0.649,0.657,0.658,0.649,45472,159838
2023-07-13,0.441,0.448,0.45,0.441,295480,159839
2023-07-13,0.653,0.657,0.663,0.653,1331636,159840
2023-07-13,0.811,0.82,0.824,0.811,1082146,159841
2023-07-13,0.857,0.86,0.865,0.852,198659,159842
2023-07-13,0.762,0.777,0.779,0.762,363706,159843
2023-07-13,0.69,0.692,0.694,0.69,3035200,159845
2023-07-13,0.475,0.482,0.484,0.475,152993,159847
2023-07-13,0.721,0.728,0.731,0.721,20731,159848
2023-07-13,0.552,0.56,0.561,0.552,16063,159849
2023-07-13,0.638,0.645,0.645,0.638,266059,159850
2023-07-13,1.08,1.088,1.097,1.08,45503,159851
2023-07-13,0.936,0.927,0.945,0.925,488334,159852
2023-07-13,0.892,0.897,0.898,0.892,11627,159853
2023-07-13,0.937,0.935,0.94,0.929,25915,159855
2023-07-13,0.581,0.589,0.592,0.581,33897,159856
2023-07-13,1.034,1.044,1.054,1.032,913799,159857
2023-07-13,0.641,0.646,0.649,0.64,56200,159858
2023-07-13,0.468,0.474,0.477,0.467,1201281,159859
2023-07-13,1.103,1.115,1.124,1.103,155712,159861
2023-07-13,0.812,0.822,0.825,0.81,8474,159862
2023-07-13,1.218,1.232,1.244,1.218,127222,159863
2023-07-13,0.774,0.78,0.787,0.77,242940,159864
2023-07-13,0.7,0.702,0.703,0.697,849442,159865
2023-07-13,0.951,0.953,0.954,0.95,320624,159866
2023-07-13,0.703,0.705,0.706,0.701,217138,159867
2023-07-13,1.283,1.273,1.291,1.27,1982978,159869
2023-07-13,0.689,0.691,0.694,0.688,671060,159870
2023-07-13,1.08,1.092,1.098,1.08,69376,159871
2023-07-13,0.935,0.937,0.944,0.935,17020,159872
2023-07-13,0.699,0.705,0.706,0.699,27565,159873
2023-07-13,0.675,0.681,0.687,0.674,435262,159875
2023-07-13,1.115,1.126,1.133,1.115,13464,159876
2023-07-13,0.732,0.74,0.741,0.732,3656,159877
2023-07-13,1.045,1.059,1.066,1.045,42464,159880
2023-07-13,1.012,1.028,1.035,1.012,32597,159881
2023-07-13,0.596,0.599,0.601,0.595,369895,159883
2023-07-13,1.109,1.121,1.125,1.109,66340,159885
2023-07-13,0.942,0.954,0.961,0.942,76153,159886
2023-07-13,0.885,0.89,0.89,0.884,277011,159887
2023-07-13,1.04,1.042,1.046,1.035,243777,159888
2023-07-13,0.916,0.914,0.92,0.908,61612,159889
2023-07-13,1.14,1.13,1.155,1.128,34728,159890
2023-07-13,0.551,0.557,0.557,0.551,4297,159891
2023-07-13,0.561,0.574,0.574,0.56,3684076,159892
2023-07-13,0.838,0.851,0.854,0.838,5800,159895
2023-07-13,0.794,0.796,0.797,0.794,554,159896
2023-07-13,0.609,0.612,0.613,0.607,316109,159898
2023-07-13,0.895,0.886,0.899,0.886,52140,159899
2023-07-13,5.83,5.892,5.898,5.83,123353,159901
2023-07-13,3.749,3.778,3.779,3.749,3918,159902
2023-07-13,1.291,1.302,1.304,1.291,22961,159903
2023-07-13,1.939,1.959,1.963,1.927,111616,159905
2023-07-13,0.981,0.989,0.99,0.981,9985,159906
2023-07-13,1.538,1.542,1.547,1.538,25372,159907
2023-07-13,1.998,2.025,2.027,1.998,31515,159908
2023-07-13,6.38,6.439,6.478,6.38,21598,159909
2023-07-13,2.061,2.068,2.069,2.061,1284,159910
2023-07-13,1.475,1.493,1.493,1.475,1072,159912
2023-07-13,2.064,2.064,2.064,2.064,200,159913
2023-07-13,2.151,2.174,2.179,2.151,2960741,159915
2023-07-13,4.582,4.591,4.591,4.58,21,159916
2023-07-13,1.872,1.884,1.884,1.872,155,159918
2023-07-13,1.78,1.796,1.796,1.78,408673,159919
2023-07-13,1.204,1.214,1.215,1.204,2483519,159920
2023-07-13,6.938,6.972,6.99,6.938,287719,159922
2023-07-13,1.694,1.698,1.698,1.694,694,159923
2023-07-13,1.917,1.938,1.939,1.917,2222,159925
2023-07-13,3.736,3.788,3.796,3.732,1050221,159928
2023-07-13,1.506,1.52,1.523,1.506,183375,159929
2023-07-13,1.2,1.212,1.214,1.199,77412,159930
2023-07-13,1.429,1.447,1.451,1.428,3468,159931
2023-07-13,2.192,2.198,2.198,2.192,26,159933
2023-07-13,4.354,4.362,4.363,4.354,69866,159934
2023-07-13,1.855,1.857,1.86,1.855,713,159935
2023-07-13,1.733,1.726,1.738,1.718,159,159936
2023-07-13,4.395,4.405,4.407,4.395,114737,159937
2023-07-13,1.448,1.46,1.464,1.448,294815,159938
2023-07-13,1.182,1.188,1.192,1.178,502003,159939
2023-07-13,0.908,0.914,0.917,0.908,31170,159940
2023-07-13,3.364,3.372,3.372,3.36,1996110,159941
2023-07-13,13.33,13.425,13.448,13.33,21092,159943
2023-07-13,0.979,0.983,0.985,0.979,2397,159944
2023-07-13,0.998,1.011,1.013,0.998,27439,159945
2023-07-13,2.363,2.395,2.4,2.363,25538,159948
2023-07-13,0.938,0.95,0.952,0.937,3131936,159949
2023-07-13,1.305,1.319,1.321,1.305,266353,159952
2023-07-13,0.706,0.716,0.717,0.706,69030,159954
2023-07-13,1.356,1.362,1.362,1.356,78,159956
2023-07-13,1.411,1.423,1.425,1.411,11887,159957
2023-07-13,1.286,1.304,1.306,1.286,8552,159958
2023-07-13,1.397,1.393,1.4,1.393,9057,159959
2023-07-13,0.79,0.798,0.798,0.79,16771,159960
2023-07-13,1.706,1.712,1.712,1.706,8,159961
2023-07-13,1.393,1.404,1.41,1.393,15135,159964
2023-07-13,1.321,1.33,1.331,1.321,1978,159965
2023-07-13,1.486,1.489,1.492,1.483,36525,159966
2023-07-13,1.863,1.87,1.877,1.859,1020523,159967
2023-07-13,7.064,7.121,7.14,7.064,6436,159968
2023-07-13,1.232,1.237,1.237,1.232,5813,159969
2023-07-13,4.896,4.914,4.914,4.894,48,159970
2023-07-13,1.519,1.523,1.525,1.519,620,159971
2023-07-13,1.353,1.35,1.359,1.35,80,159973
2023-07-13,1.486,1.494,1.499,1.486,35148,159974
2023-07-13,5.73,5.8,5.8,5.73,13749,159975
2023-07-13,0.992,1.004,1.004,0.992,16643,159976
2023-07-13,2.252,2.272,2.275,2.247,53452,159977
2023-07-13,1.45,1.462,1.463,1.45,9420,159982
2023-07-13,1.099,1.106,1.106,1.099,1141,159983
2023-07-13,1.453,1.456,1.456,1.453,57,159987
2023-07-13,1.242,1.243,1.245,1.242,6292,159990
2023-07-13,1.284,1.298,1.301,1.284,25680,159991
2023-07-13,0.824,0.831,0.834,0.822,1730631,159992
2023-07-13,0.958,0.969,0.974,0.958,261123,159993
2023-07-13,0.857,0.866,0.87,0.857,168078,159994
2023-07-13,1.059,1.069,1.073,1.059,3014151,159995
2023-07-13,1.143,1.15,1.153,1.143,164976,159996
2023-07-13,0.989,1.001,1.004,0.989,342551,159997
2023-07-13,0.952,0.947,0.959,0.946,272203,159998
2023-07-13,1.408,1.416,1.416,1.408,118,510010
2023-07-13,0.278,0.278,0.278,0.277,4076,510020
2023-07-13,6.488,6.496,6.512,6.48,97,510030
2023-07-13,3.205,3.223,3.223,3.203,2174760,510050
2023-07-13,2.039,2.055,2.056,2.039,2431,510060
2023-07-13,2.3,2.304,2.304,2.3,506,510090
2023-07-13,1.08,1.09,1.091,1.08,188971,510100
2023-07-13,5.475,5.478,5.478,5.475,441,510130
2023-07-13,6.864,6.924,6.936,6.828,331755,510150
2023-07-13,0.738,0.74,0.74,0.738,6054,510160
2023-07-13,3.3,3.336,3.356,3.3,10728,510170
2023-07-13,10.124,10.174,10.177,10.122,78991,510180
2023-07-13,3.46,3.473,3.476,3.46,127,510190
2023-07-13,1.018,1.033,1.038,1.018,7594,510200
2023-07-13,4.775,4.79,4.795,4.775,683744,510210
2023-07-13,6.015,6.045,6.05,6.01,355283,510230
2023-07-13,1.224,1.242,1.242,1.224,3077,510270
2023-07-13,2.005,2.004,2.005,2.001,37,510290
2023-07-13,4.51,4.539,4.539,4.51,2288316,510300
2023-07-13,1.864,1.879,1.88,1.864,384650,510310
2023-07-13,4.629,4.657,4.658,4.624,260586,510330
2023-07-13,4.126,4.145,4.146,4.126,12016,510350
2023-07-13,1.387,1.398,1.398,1.387,32116,510360
2023-07-13,0.832,0.834,0.836,0.832,341,510370
2023-07-11,1.065,1.067,1.067,1.065,113,510380
2023-07-13,4.548,4.601,4.601,4.548,6029,510390
2023-07-13,1.117,1.123,1.127,1.11,90491,510410
2023-07-13,1.955,1.963,1.968,1.955,716674,510500
2023-07-13,1.829,1.842,1.846,1.829,76380,510510
2023-07-12,6.249,6.202,6.249,6.202,1241,510530
2023-07-13,1.479,1.493,1.493,1.479,37,510550
2023-07-11,1.358,1.36,1.36,1.358,160,510560
2023-07-13,0.904,0.904,0.904,0.904,1,510570
2023-07-13,7.29,7.29,7.3,7.25,26516,510580
2023-07-13,6.975,6.976,6.989,6.972,475,510590
2023-07-13,3.148,3.161,3.161,3.148,3862,510600
2023-07-13,4.188,4.252,4.264,4.184,79423,510630
2023-07-13,2.02,2.029,2.033,2.02,15669,510650
2023-07-13,2.452,2.48,2.485,2.452,6591,510660
2023-07-13,2.542,2.534,2.542,2.511,1143,510680
2023-07-13,3.302,3.338,3.34,3.302,12864,510710
2023-07-13,1.072,1.076,1.077,1.072,125704,510760
2023-07-13,0.69,0.688,0.69,0.687,297996,510770
2023-07-13,1.114,1.124,1.124,1.114,44978,510800
2023-07-13,0.845,0.844,0.846,0.844,21913,510810
2023-07-13,2.767,2.804,2.804,2.767,13540,510850
2023-07-13,4.11,4.123,4.129,4.108,237523,510880
2023-07-13,0.859,0.867,0.868,0.858,2105603,510900
2023-07-13,0.829,0.832,0.832,0.829,20062,510990
2023-07-13,0.854,0.862,0.867,0.853,3909170,512000
2023-07-13,1.704,1.728,1.732,1.7,9079026,512010
2023-07-13,1.848,1.859,1.867,1.848,21589,512040
2023-07-13,1.896,1.917,1.923,1.896,1757980,512070
2023-07-13,1.474,1.49,1.492,1.474,17111,512090
2023-07-13,0.956,0.959,0.962,0.954,1982542,512100
2023-07-13,1.419,1.431,1.437,1.416,80694,512120
2023-07-13,1.473,1.492,1.492,1.473,4741,512150
2023-07-13,1.417,1.429,1.43,1.417,24214,512160
2023-07-13,1.251,1.269,1.272,1.248,7692717,512170
2023-07-13,1.38,1.379,1.382,1.379,425,512180
2023-07-12,1.725,1.718,1.725,1.718,42,512190
2023-07-13,0.6,0.6,0.604,0.599,1093115,512200
2023-07-13,1.565,1.569,1.577,1.561,15449,512220
2023-07-13,1.57,1.572,1.574,1.57,749,512260
2023-07-13,1.437,1.44,1.441,1.436,7708,512280
2023-07-13,1.11,1.123,1.126,1.106,588059,512290
2023-07-13,0.876,0.879,0.879,0.876,4807,512320
2023-07-13,0.967,0.971,0.974,0.963,2540,512330
2023-07-13,1.48,1.48,1.48,1.48,6630,512360
2023-07-13,1.282,1.289,1.291,1.28,41128,512380
2023-07-13,1.362,1.36,1.376,1.36,178,512390
2023-07-13,1.071,1.078,1.084,1.058,972647,512400
2023-07-13,1.812,1.828,1.836,1.806,7880222,512480
2023-07-13,3.225,3.248,3.256,3.225,149072,512500
2023-07-13,1.644,1.651,1.655,1.644,19710,512510
2023-07-13,1.487,1.487,1.489,1.487,227,512520
2023-07-13,1.239,1.238,1.24,1.238,211,512530
2023-07-13,1.355,1.379,1.381,1.355,34276,512550
2023-07-13,1.308,1.31,1.316,1.306,79721,512560
2023-07-13,0.885,0.896,0.899,0.885,57793,512570
2023-07-13,1.242,1.25,1.259,1.239,54601,512580
2023-07-13,3.935,4.005,4.015,3.935,120278,512600
2023-07-13,1.809,1.815,1.815,1.809,1511,512640
2023-07-13,0.986,0.988,0.988,0.986,21111,512650
2023-07-13,1.092,1.095,1.101,1.092,636901,512660
2023-07-13,1.606,1.608,1.616,1.604,538510,512670
2023-07-13,1.121,1.124,1.128,1.119,51414,512680
2023-07-13,2.25,2.288,2.292,2.25,8193952,512690
2023-07-13,1.243,1.251,1.252,1.243,257685,512700
2023-07-13,1.38,1.382,1.39,1.378,412433,512710
2023-07-13,1.249,1.242,1.254,1.24,301739,512720
2023-07-13,1.112,1.118,1.118,1.112,72119,512730
2023-07-13,1.157,1.166,1.168,1.157,13004,512750
2023-07-13,2.046,2.064,2.074,2.046,2210007,512760
2023-07-13,1.443,1.45,1.45,1.442,100,512770
2023-07-13,1.081,1.086,1.086,1.078,781911,512800
2023-07-13,1.234,1.235,1.242,1.232,198487,512810
2023-07-13,1.095,1.099,1.099,1.093,114082,512820
2023-07-13,1.372,1.372,1.372,1.372,177,512870
2023-07-13,0.892,0.9,0.905,0.892,6386847,512880
2023-07-13,1.848,1.852,1.856,1.842,158435,512890
2023-07-13,0.885,0.894,0.899,0.884,599534,512900
2023-07-13,1.123,1.134,1.134,1.123,46005,512910
2023-07-13,1.509,1.503,1.517,1.503,52635,512930
2023-07-13,1.302,1.303,1.308,1.302,252815,512950
2023-07-13,1.303,1.301,1.307,1.301,126170,512960
2023-07-13,1.177,1.163,1.177,1.118,246,512970
2023-07-13,0.836,0.837,0.844,0.834,606410,512980
2023-07-13,1.516,1.533,1.533,1.516,3089,512990
2023-07-13,1.271,1.274,1.276,1.27,61077,513000
2023-07-13,0.574,0.581,0.582,0.573,5190184,513010
2023-07-13,0.788,0.801,0.802,0.788,385621,513020
2023-07-13,1.254,1.256,1.257,1.252,74053,513030
2023-07-13,1.025,1.047,1.048,1.025,66034,513040
2023-07-13,1.051,1.057,1.059,1.048,7468225,513050
2023-07-13,0.488,0.496,0.497,0.487,21576234,513060
2023-07-13,1.006,1.021,1.022,1.006,39310,513070
2023-07-13,1.532,1.541,1.543,1.532,29966,513080
2023-07-13,1.079,1.089,1.091,1.078,1751169,513090
2023-07-13,5.565,5.575,5.575,5.56,1172144,513100
2023-07-13,1.277,1.28,1.28,1.277,77033,513110
2023-07-13,0.804,0.82,0.82,0.804,4450906,513120
2023-07-13,0.563,0.569,0.571,0.563,14833537,513130
2023-07-13,0.995,1.001,1.001,0.994,17338,513140
2023-07-13,0.806,0.823,0.823,0.806,25187,513150
2023-07-13,0.781,0.794,0.795,0.781,256787,513160
2023-07-13,0.564,0.571,0.572,0.563,19138364,513180
2023-07-13,0.856,0.878,0.878,0.856,995888,513200
2023-07-13,0.926,0.942,0.945,0.926,65829,513220
2023-07-13,0.802,0.815,0.815,0.802,13326,513230
2023-07-13,1.07,1.084,1.085,1.069,163488,513260
2023-07-13,0.795,0.816,0.818,0.795,112818,513280
2023-07-13,1.077,1.078,1.078,1.075,9556,513290
2023-07-13,1.39,1.393,1.393,1.389,197343,513300
2023-07-13,1.21,1.221,1.223,1.205,172033,513310
2023-07-13,0.982,0.996,0.996,0.98,105052,513320
2023-07-13,0.434,0.441,0.443,0.434,38052407,513330
2023-07-13,0.564,0.562,0.564,0.56,656971,513360
2023-07-13,1.034,1.048,1.049,1.033,425889,513380
2023-07-13,1.229,1.233,1.233,1.229,19068,513390
2023-07-13,3.026,3.03,3.03,3.024,301792,513500
2023-07-13,1.259,1.263,1.263,1.258,137151,513520
2023-07-13,1.123,1.132,1.134,1.123,32010,513530
2023-07-13,0.804,0.812,0.813,0.804,215027,513550
2023-07-13,0.928,0.948,0.95,0.927,48160,513560
2023-07-13,0.568,0.574,0.575,0.567,1906368,513580
2023-07-13,0.735,0.738,0.74,0.728,11405,513590
2023-07-13,2.14,2.148,2.149,2.112,112895,513600
2023-07-13,1.16,1.16,1.16,1.158,10721,513650
2023-07-13,2.19,2.213,2.214,2.189,145484,513660
2023-07-13,0.769,0.774,0.776,0.768,208724,513690
2023-07-13,0.52,0.533,0.533,0.519,1388884,513700
2023-07-13,0.788,0.807,0.808,0.787,1213736,513770
2023-07-13,1.238,1.245,1.246,1.238,4323,513800
2023-07-13,0.508,0.519,0.52,0.508,539514,513860
2023-07-13,1.213,1.215,1.215,1.21,49506,513880
2023-07-13,0.83,0.833,0.834,0.82,373036,513890
2023-07-13,0.836,0.851,0.851,0.836,86578,513900
2023-07-13,1.001,1.011,1.012,1.001,15156,513950
2023-07-13,1.181,1.197,1.197,1.179,125601,513960
2023-07-13,0.916,0.927,0.928,0.915,72775,513970
2023-07-13,0.512,0.523,0.523,0.512,3437398,513980
2023-07-13,0.833,0.844,0.847,0.833,22093,513990
2023-07-13,1.296,1.307,1.313,1.296,309391,515000
2023-07-13,1.02,1.028,1.032,1.02,47524,515010
2023-07-13,1.127,1.139,1.139,1.127,5050,515020
2023-07-13,1.55,1.558,1.567,1.548,793760,515030
2023-07-13,1.045,1.054,1.058,1.045,373021,515050
2023-07-13,0.777,0.778,0.783,0.773,192541,515060
2023-07-13,1.153,1.14,1.153,1.139,174549,515070
2023-07-13,1.659,1.665,1.667,1.657,535754,515080
2023-07-13,1.156,1.163,1.163,1.156,4427,515090
2023-07-13,1.728,1.736,1.74,1.728,32703,515100
2023-07-13,1.309,1.315,1.317,1.309,18934,515110
2023-07-13,0.612,0.619,0.622,0.612,1526542,515120
2023-07-13,1.173,1.187,1.188,1.173,16076,515130
2023-07-13,1.263,1.268,1.273,1.263,20606,515150
2023-07-13,1.234,1.236,1.237,1.234,19302,515160
2023-07-13,0.683,0.696,0.698,0.682,905254,515170
2023-07-13,1.441,1.448,1.452,1.441,113948,515180
2023-07-13,1.217,1.217,1.217,1.217,1,515190
2023-07-13,1.713,1.713,1.718,1.711,1830,515200
2023-07-13,1.343,1.351,1.356,1.343,222265,515210
2023-07-13,2.243,2.253,2.259,2.236,215043,515220
2023-07-13,0.943,0.93,0.944,0.928,445164,515230
2023-07-13,0.932,0.936,0.938,0.928,514819,515250
2023-07-13,0.76,0.769,0.772,0.76,75508,515260
2023-07-13,1.117,1.117,1.117,1.109,63391,515280
