date,open,close,high,low,volume,code
2023-07-21,0.976,0.974,0.988,0.973,186348,159824
2023-07-21,0.785,0.796,0.792,0.783,1197140,159825
2023-07-21,0.83,0.8349999999999997,0.833,0.826,63752,159827
2023-07-21,0.518,0.526,0.523,0.516,1147601,159828
2023-07-21,4.388,4.365999999999999,4.398,4.38,466,159830
2023-07-21,1.142,1.134461318051576,1.143,1.14,2007,159831
2023-07-21,1.141,1.1341413276231262,1.141,1.139,117,159834
2023-07-21,0.64,0.6460000000000001,0.641,0.633,30135,159835
2023-07-21,0.809,0.8039999999999998,0.811,0.797,38590,159836
2023-07-21,0.521,0.528,0.524,0.516,385389,159837
2023-07-21,0.647,0.6539999999999999,0.653,0.644,114183,159838
2023-07-21,0.443,0.45199999999999996,0.445,0.438,273543,159839
2023-07-21,0.636,0.635,0.645,0.634,1408186,159840
2023-07-21,0.824,0.823,0.827,0.816,1010054,159841
2023-07-21,0.867,0.8630000000000001,0.869,0.857,232572,159842
2023-07-21,0.764,0.7780000000000001,0.771,0.761,373806,159843
2023-07-21,0.69,0.6844234338747102,0.692,0.68,10935774,159845
2023-07-21,0.473,0.481,0.478,0.471,216861,159847
2023-07-21,0.73,0.7290000000000001,0.733,0.724,41635,159848
2023-07-21,0.556,0.5600000000000002,0.556,0.549,68363,159849
2023-07-21,0.636,0.6360000000000001,0.642,0.63,354364,159850
2023-07-21,1.125,1.095,1.125,1.092,97881,159851
2023-07-21,0.95,0.922,0.951,0.918,876032,159852
2023-07-21,0.89,0.8760000000000001,0.892,0.872,92678,159853
2023-07-21,0.955,0.9470000000000002,0.962,0.942,56323,159855
2023-07-21,0.589,0.581,0.592,0.576,140278,159856
2023-07-21,0.994,0.9859999999999999,1.003,0.988,1266833,159857
2023-07-21,0.638,0.645,0.64,0.629,101484,159858
2023-07-21,0.47,0.4789999999999999,0.472,0.464,1414660,159859
2023-07-21,1.078,1.068,1.083,1.068,300527,159861
2023-07-21,0.808,0.8229999999999998,0.816,0.803,9531,159862
2023-07-21,1.175,1.164,1.184,1.167,250930,159863
2023-07-21,0.741,0.737,0.75,0.737,621394,159864
2023-07-21,0.714,0.7169999999999997,0.717,0.707,1752051,159865
2023-07-21,0.965,0.945,0.965,0.95,544892,159866
2023-07-21,0.718,0.72,0.719,0.711,862892,159867
2023-07-21,1.276,1.2399999999999998,1.281,1.23,4202803,159869
2023-07-21,0.688,0.6950000000000001,0.701,0.687,2350425,159870
2023-07-21,1.081,1.082,1.098,1.08,78574,159871
2023-07-21,0.922,0.903,0.925,0.902,10780,159872
2023-07-21,0.69,0.6989999999999998,0.694,0.687,69568,159873
2023-07-21,0.653,0.6499999999999999,0.659,0.65,800223,159875
2023-07-21,1.116,1.114,1.132,1.114,65161,159876
2023-07-21,0.728,0.734,0.728,0.721,39701,159877
2023-07-21,1.046,1.048,1.065,1.046,79879,159880
2023-07-21,1.014,1.021,1.034,1.014,363765,159881
2023-07-21,0.584,0.59,0.588,0.582,616301,159883
2023-07-21,1.083,1.075998609179416,1.089,1.076,106714,159885
2023-07-21,0.928,0.9220000000000002,0.935,0.919,190879,159886
2023-07-21,0.892,0.897,0.9,0.892,415703,159887
2023-07-21,1.035,1.002,1.045,0.999,532212,159888
2023-07-21,0.924,0.88,0.924,0.875,115718,159889
2023-07-21,1.168,1.116,1.168,1.115,187227,159890
2023-07-21,0.545,0.553,0.549,0.544,14082,159891
2023-07-21,0.567,0.5779999999999998,0.573,0.562,3544469,159892
2023-07-21,0.845,0.8269999999999998,0.845,0.823,56543,159895
2023-07-21,0.793,0.773,0.795,0.77,42675,159896
2023-07-21,0.598,0.603,0.6,0.593,567015,159898
2023-07-21,0.91,0.883,0.911,0.882,267101,159899
2023-07-21,5.832,5.818891089108912,5.876,5.766,461784,159901
2023-07-21,3.73,3.700268756998881,3.746,3.691,20980,159902
2023-07-21,1.293,1.2850000000000001,1.301,1.28,34615,159903
2023-07-21,1.954,1.962,1.971,1.94,217227,159905
2023-07-21,0.967,0.955,0.97,0.952,24573,159906
2023-07-21,1.54,1.5210000000000001,1.54,1.515,117115,159907
2023-07-21,1.996,1.9760000000000006,1.997,1.958,96908,159908
2023-07-21,6.595,6.2622,6.595,6.272,104629,159909
2023-07-21,2.089,2.079,2.089,2.068,8784,159910
2023-07-21,1.485,1.472,1.487,1.462,4533,159912
2023-07-21,2.08,2.055,2.082,2.046,186,159913
2023-07-21,2.129,2.122,2.145,2.098,8536235,159915
2023-07-21,4.599,4.607,4.614,4.565,3414,159916
2023-07-21,1.879,1.8549999999999995,1.879,1.845,295,159918
2023-07-21,1.788,1.7852079858478647,1.797,1.771,1575651,159919
2023-07-21,1.203,1.2026123545210385,1.21,1.192,3883683,159920
2023-07-21,6.958,6.919693645376238,6.975,6.865,686428,159922
2023-07-21,1.69,1.686,1.698,1.672,1111,159923
2023-07-21,1.935,1.9290000000000003,1.939,1.914,7506,159925
2023-07-21,3.748,3.811999999999999,3.788,3.728,2082692,159928
2023-07-21,1.502,1.518,1.51,1.492,361418,159929
2023-07-21,1.2,1.195,1.214,1.194,177438,159930
2023-07-21,1.453,1.4560000000000002,1.46,1.448,6927,159931
2023-07-21,2.208,0.0,2.208,2.19,88,159933
2023-07-21,4.428,4.395,4.428,4.41,245291,159934
2023-07-21,1.853,1.8369999999999993,1.853,1.827,2986,159935
2023-07-21,1.712,1.694,1.721,1.693,2126,159936
2023-07-21,4.471,4.438,4.473,4.456,957405,159937
2023-07-21,1.444,1.46,1.452,1.432,932259,159938
2023-07-21,1.194,1.164,1.194,1.158,1513152,159939
2023-07-21,0.921,0.9209999999999999,0.924,0.915,47885,159940
2023-07-21,3.48,3.4080000000000004,3.484,3.46,7843624,159941
2023-07-21,13.33,13.25945308310992,13.413,13.2,22099,159943
2023-07-21,0.979,0.982,0.992,0.979,14268,159944
2023-07-21,1.01,1.0,1.016,0.997,37417,159945
2023-07-21,2.342,2.339,2.364,2.318,53606,159948
2023-07-21,0.924,0.919,0.932,0.911,6376370,159949
2023-07-21,1.289,1.288,1.301,1.273,1053395,159952
2023-07-21,0.705,0.706,0.713,0.7,194168,159954
2023-07-21,1.358,1.33,1.373,1.313,1898,159956
2023-07-21,1.392,1.39,1.402,1.376,59887,159957
2023-07-21,1.276,1.272,1.286,1.258,19148,159958
2023-07-21,1.406,1.3889999999999998,1.408,1.382,111372,159959
2023-07-21,0.796,0.7926456241032999,0.798,0.785,60473,159960
2023-07-21,1.703,1.678,1.703,1.683,335,159961
2023-07-21,1.383,1.3720000000000003,1.386,1.359,21707,159964
2023-07-21,1.318,1.321,1.326,1.309,4407,159965
2023-07-21,1.477,1.4793018867924528,1.486,1.467,50158,159966
2023-07-21,1.841,1.801,1.845,1.794,3514346,159967
2023-07-21,7.162,7.071,7.162,7.02,15950,159968
2023-07-21,1.23,1.223,1.234,1.215,29926,159969
2023-07-21,4.873,4.832999999999999,4.881,4.809,741,159970
2023-07-21,1.487,1.486,1.549,1.473,2024,159971
2023-07-21,115.376,115.38999426949024,115.398,115.358,4514,159972
2023-07-21,1.342,1.348,1.358,1.339,1803,159973
2023-07-21,1.509,1.484,1.516,1.485,21412,159974
2023-07-21,5.73,5.7299999999999995,5.78,5.68,70594,159975
2023-07-21,1.004,0.992,1.004,0.99,8185,159976
2023-07-21,2.23,2.217,2.241,2.196,205758,159977
2023-07-21,1.551,1.557,1.559,1.546,241537,159980
2023-07-21,1.55,1.5589999999999995,1.559,1.54,139028,159981
2023-07-21,1.457,1.4489999999999998,1.461,1.44,41170,159982
2023-07-21,1.102,1.0900000000000003,1.103,1.087,11951,159983
2023-07-21,2.11,2.113,2.121,2.105,567284,159985
2023-07-21,1.451,1.4309999999999998,1.451,1.428,817,159987
2023-07-21,1.255,1.25,1.256,1.245,56613,159990
2023-07-21,1.272,1.2721986455981942,1.281,1.252,90780,159991
2023-07-21,0.819,0.8289999999999998,0.822,0.809,2092758,159992
2023-07-21,0.974,0.9709999999999998,0.977,0.964,399687,159993
2023-07-21,0.878,0.838,0.881,0.839,473335,159994
2023-07-21,1.055,1.037,1.057,1.034,6743267,159995
2023-07-21,1.145,1.131,1.15,1.127,802266,159996
2023-07-21,1.0,0.9770000000000001,1.003,0.972,2082908,159997
2023-07-21,0.963,0.934,0.965,0.933,892533,159998
2023-07-21,1.42,1.406,1.421,1.392,59,510010
2023-07-21,0.279,0.2784,0.28,0.277,19816,510020
2023-07-21,6.56,6.512,6.568,6.496,12062,510030
2023-07-21,3.216,3.2250788043478265,3.232,3.196,4706573,510050
2023-07-21,2.067,2.059,2.073,2.049,5840,510060
2023-07-21,2.295,2.2879999999999994,2.296,2.275,2035,510090
2023-07-21,1.087,1.08937984496124,1.094,1.079,651866,510100
2023-07-21,5.5,5.473,5.5,5.448,721,510130
2023-07-21,6.816,6.852,6.864,6.756,847286,510150
2023-07-21,0.749,0.745,0.75,0.741,1979,510160
2023-07-21,3.32,3.3280000000000003,3.38,3.3,18001,510170
2023-07-21,10.159,10.175012431338534,10.209,10.094,230751,510180
2023-07-21,3.479,3.473,3.485,3.445,4463,510190
2023-07-21,1.043,1.038,1.044,1.03,7807,510200
2023-07-21,4.8,4.776737142857145,4.81,4.75,2713370,510210
2023-07-21,6.05,6.05931017119839,6.085,6.02,487857,510230
2023-07-21,1.244,1.241,1.248,1.235,1715,510270
2023-07-21,2.006,1.9929999999999999,2.006,1.983,12519,510290
2023-07-21,4.523,4.515703703703704,4.542,4.481,8715071,510300
2023-07-21,1.87,1.8679999999999999,1.88,1.852,1526584,510310
2023-07-21,4.634,4.636954510408636,4.659,4.6,1249401,510330
2023-07-21,4.137,4.12,4.143,4.081,46082,510350
2023-07-21,1.391,1.3880000000000003,1.398,1.377,56039,510360
2023-07-21,0.84,0.834,0.84,0.831,2577,510370
2023-07-21,1.076,1.066,1.076,1.066,60,510380
2023-07-21,4.575,4.574153023140084,4.599,4.54,4719,510390
2023-07-21,1.115,1.116,1.127,1.112,203939,510410
2023-07-21,1.96,1.9481632653061225,1.965,1.934,2581532,510500
2023-07-21,1.837,1.829,1.844,1.813,664278,510510
2023-07-21,6.23,6.19,6.245,6.153,3430,510530
2023-07-21,1.493,1.481,1.493,1.479,167,510550
2023-07-21,1.352,1.347,1.352,1.352,5,510560
2023-07-21,0.908,0.904,0.908,0.904,201,510570
2023-07-21,7.3,7.229999999999999,7.3,7.17,222208,510580
2023-07-21,6.967,6.9292993373201845,6.977,6.883,1190,510590
2023-07-21,3.166,3.159,3.169,3.13,8625,510600
2023-07-21,4.176,4.256,4.22,4.168,98154,510630
2023-07-21,2.041,2.039,2.047,2.027,55666,510650
2023-07-21,2.462,2.471,2.462,2.437,8235,510660
2023-07-21,2.543,2.5319999999999996,2.558,2.52,3355,510680
2023-07-21,3.326,3.337,3.351,3.305,23489,510710
2023-07-21,1.077,1.074,1.081,1.069,452032,510760
2023-07-21,0.685,0.68,0.686,0.68,393,510770
2023-07-21,1.12,1.123,1.128,1.113,59884,510800
2023-07-21,0.843,0.8461477832512312,0.849,0.84,119951,510810
2023-07-21,2.786,2.803,2.813,2.775,32052,510850
2023-07-21,4.147,4.14355809267965,4.156,4.132,415692,510880
2023-07-21,0.856,0.8553754693366709,0.863,0.848,4214822,510900
2023-07-21,0.834,0.827,0.834,0.826,59775,510990
2023-07-21,133.246,133.30560138069006,133.246,133.198,18669,511010
2023-07-21,115.03,115.12978612090245,115.099,115.015,38741,511020
2023-07-21,113.54,113.53,113.54,113.5,60008,511030
2023-07-21,113.05,113.03325677948798,113.05,112.981,31216,511060
2023-07-21,1.017,1.018830277302832,1.018,1.016,2208,511090
2023-07-21,10.662,10.66,10.669,10.644,191906,511180
2023-07-21,135.84,135.8237543042333,135.85,135.81,218561,511220
2023-07-21,122.617,122.70600000000003,122.635,122.545,40626,511260
2023-07-21,123.929,124.14919588260582,124.01,123.901,30804,511270
2023-07-21,107.675,107.69,107.677,107.67,554654,511360
2023-07-21,11.385,11.371,11.387,11.358,528830,511380
2023-07-21,1.029,1.0293299647268026,1.029,1.029,305503,511520
2023-07-21,1.029,1.0294600715368765,1.029,1.029,20540,511580
2023-07-21,0.868,0.8649999999999998,0.87,0.859,4281654,512000
2023-07-21,1.712,1.7319999999999998,1.724,1.696,7848152,512010
2023-07-21,1.866,1.8629999999999998,1.881,1.854,77419,512040
2023-07-21,1.917,1.905,1.923,1.89,1861927,512070
2023-07-21,1.484,1.482,1.493,1.471,44159,512090
2023-07-21,0.956,0.9481150716776444,0.958,0.942,6729798,512100
2023-07-21,1.416,1.4280000000000002,1.422,1.404,356707,512120
2023-07-21,1.483,1.4870000000000003,1.493,1.475,4752,512150
2023-07-21,1.424,1.4260603907637657,1.431,1.415,23555,512160
2023-07-21,1.248,1.266,1.257,1.242,9110995,512170
2023-07-21,1.381,1.3679999999999999,1.381,1.365,601,512180
2023-07-21,1.708,1.695,1.725,1.708,45,512190
2023-07-21,0.611,0.6230000000000001,0.621,0.61,5006265,512200
2023-07-21,1.605,1.5479999999999998,1.605,1.545,71042,512220
2023-07-21,1.581,1.576,1.582,1.564,2207,512260
2023-07-21,1.438,1.4259999999999997,1.441,1.421,6368,512280
2023-07-21,1.113,1.1290000000000002,1.122,1.105,645951,512290
2023-07-21,0.878,0.8680000000000001,0.878,0.866,7222,512320
2023-07-21,0.977,0.9559999999999997,0.979,0.95,15343,512330
2023-07-21,1.466,1.4720000000000002,1.485,1.466,422,512360
2023-07-21,1.285,1.2820000000000003,1.291,1.273,89711,512380
2023-07-21,1.361,1.3623638613861386,1.394,1.34,168,512390
2023-07-21,1.063,1.065,1.082,1.063,1037325,512400
2023-07-21,1.81,1.7760000000000002,1.812,1.77,17683461,512480
2023-07-21,3.24,3.2239999999999998,3.248,3.197,706887,512500
2023-07-21,1.647,1.6410446096654274,1.654,1.629,58400,512510
2023-07-21,1.487,1.4795754141238013,1.487,1.477,3143,512520
2023-07-21,1.25,1.244,1.263,1.239,22066,512530
2023-07-21,1.367,1.3750000000000004,1.379,1.361,55774,512550
2023-07-21,1.302,1.286,1.306,1.278,401706,512560
2023-07-21,0.902,0.8979999999999999,0.903,0.891,51821,512570
2023-07-21,1.203,1.198,1.216,1.197,158207,512580
2023-07-21,3.965,4.035000000000002,4.005,3.95,265459,512600
2023-07-21,1.825,1.818,1.828,1.812,5947,512640
2023-07-21,0.989,0.9799999999999999,0.989,0.974,29081,512650
2023-07-21,1.091,1.074,1.092,1.069,2132091,512660
2023-07-21,1.592,1.5779999999999996,1.598,1.57,933529,512670
2023-07-21,1.116,1.102,1.119,1.097,244576,512680
2023-07-21,2.262,2.31781981981982,2.284,2.25,8417661,512690
2023-07-21,1.256,1.2593463203463202,1.263,1.253,647766,512700
2023-07-21,1.372,1.36,1.38,1.352,1399192,512710
2023-07-21,1.266,1.225,1.266,1.224,1075191,512720
2023-07-21,1.124,1.127,1.13,1.12,121016,512730
2023-07-21,1.178,1.172,1.181,1.167,54237,512750
2023-07-21,2.042,2.004,2.044,1.998,5224043,512760
2023-07-21,1.418,1.41,1.42,1.404,1164,512770
2023-07-21,1.089,1.095,1.098,1.088,1138852,512800
2023-07-21,1.227,1.2139999999999997,1.233,1.208,394237,512810
2023-07-21,1.113,1.108,1.113,1.103,141263,512820
2023-07-21,1.353,1.348,1.353,1.348,6,512870
2023-07-21,0.907,0.903,0.909,0.896,7602016,512880
2023-07-21,1.876,1.864,1.878,1.856,307699,512890
2023-07-21,0.899,0.897,0.902,0.89,343192,512900
2023-07-21,1.12,1.126,1.134,1.118,145561,512910
2023-07-21,1.525,1.4657723823975721,1.525,1.468,159601,512930
2023-07-21,1.32,1.296,1.32,1.291,576946,512950
2023-07-21,1.311,1.2951246006389774,1.312,1.289,185796,512960
2023-07-21,1.172,1.15,1.172,1.139,119,512970
2023-07-21,0.853,0.838,0.855,0.834,1213098,512980
2023-07-21,1.534,1.521,1.534,1.514,49730,512990
2023-07-21,1.289,1.2610000000000001,1.289,1.268,291221,513000
2023-07-21,0.574,0.5679999999999998,0.578,0.562,6859237,513010
2023-07-21,0.792,0.7909999999999999,0.8,0.78,527435,513020
2023-07-21,1.28,1.271,1.28,1.267,179607,513030
2023-07-21,1.033,1.029,1.045,1.012,69637,513040
2023-07-21,1.032,1.033,1.046,1.022,9688051,513050
2023-07-21,0.492,0.49800000000000005,0.497,0.488,21769405,513060
2023-07-21,1.009,1.006,1.021,0.995,299631,513070
2023-07-21,1.565,1.552,1.565,1.543,65975,513080
2023-07-21,1.107,1.099,1.111,1.091,1964063,513090
2023-07-21,5.76,5.635000000000001,5.765,5.735,7218323,513100
2023-07-21,1.323,1.29,1.323,1.313,706467,513110
2023-07-21,0.803,0.8130000000000001,0.812,0.791,5648420,513120
2023-07-21,0.562,0.557,0.566,0.549,29606362,513130
2023-07-21,0.997,1.0000000000000002,1.002,0.99,84342,513140
2023-07-21,0.812,0.8109999999999999,0.821,0.799,99260,513150
2023-07-21,0.79,0.773,0.79,0.767,680339,513160
2023-07-21,0.563,0.558,0.567,0.551,43125026,513180
2023-07-21,0.864,0.8709999999999999,0.875,0.853,995716,513200
2023-07-21,0.926,0.921,0.936,0.91,278634,513220
2023-07-21,0.803,0.8020000000000003,0.815,0.794,87059,513230
2023-07-21,1.071,1.06,1.077,1.047,310170,513260
2023-07-21,0.806,0.8230000000000001,0.817,0.8,105659,513280
2023-07-21,1.096,1.0890000000000002,1.096,1.086,58941,513290
2023-07-21,1.455,1.42,1.455,1.439,1219997,513300
2023-07-21,1.228,1.204,1.232,1.217,264931,513310
2023-07-21,0.986,0.9819999999999999,0.996,0.97,472458,513320
2023-07-21,0.436,0.433,0.44,0.426,51717158,513330
2023-07-21,0.549,0.548,0.55,0.54,1391864,513360
2023-07-21,1.029,1.023,1.037,1.01,1162769,513380
2023-07-21,1.276,1.2430000000000003,1.276,1.264,106464,513390
2023-07-21,3.098,3.068,3.098,3.08,1605045,513500
2023-07-21,1.277,1.25,1.279,1.259,360620,513520
2023-07-21,1.137,1.135,1.145,1.134,121520,513530
2023-07-21,0.804,0.808,0.81,0.799,1135477,513550
2023-07-21,0.94,0.9350000000000002,0.946,0.926,35699,513560
2023-07-21,0.568,0.5629999999999998,0.571,0.555,3067210,513580
2023-07-21,0.728,0.729,0.739,0.722,17910,513590
2023-07-21,2.132,2.134,2.144,2.122,133225,513600
2023-07-21,1.181,1.173,1.181,1.177,50070,513650
2023-07-21,2.191,2.195,2.21,2.179,522447,513660
2023-07-21,0.771,0.7719868938401048,0.776,0.77,291907,513690
2023-07-21,0.523,0.528,0.529,0.517,1178849,513700
2023-07-21,0.794,0.787,0.799,0.774,3053762,513770
2023-07-21,1.26,1.244,1.265,1.246,18039,513800
2023-07-21,0.512,0.512,0.518,0.506,540227,513860
2023-07-21,1.225,1.203,1.226,1.208,147407,513880
2023-07-21,0.822,0.8149999999999998,0.827,0.805,790578,513890
2023-07-21,0.846,0.846,0.85,0.836,243131,513900
2023-07-21,1.011,1.01,1.015,1.007,136403,513950
2023-07-21,1.178,1.175,1.191,1.163,244295,513960
2023-07-21,0.918,0.918,0.928,0.916,150162,513970
2023-07-21,0.516,0.514,0.522,0.506,3480068,513980
2023-07-21,0.84,0.84,0.845,0.832,11910,513990
2023-07-21,1.306,1.273,1.312,1.273,594248,515000
2023-07-21,1.032,1.029,1.035,1.022,92672,515010
2023-07-21,1.142,1.147,1.151,1.14,238862,515020
2023-07-21,1.503,1.5,1.521,1.498,1509512,515030
2023-07-21,1.07,1.0180000000000002,1.073,1.021,970684,515050
