date,open,close,high,low,volume,code
2023-05-09,1.034,1.025,1.048,1.025,13077,159738
2023-05-09,1.098,1.092,1.125,1.09,370904,159739
2023-05-09,0.511,0.499,0.512,0.499,6594846,159740
2023-05-09,0.508,0.497,0.509,0.497,1339652,159741
2023-05-09,0.518,0.506,0.52,0.506,2061061,159742
2023-05-09,0.869,0.856,0.869,0.856,4523,159743
2023-05-09,0.75,0.747,0.763,0.744,840642,159745
2023-05-09,0.506,0.492,0.506,0.492,549168,159747
2023-05-09,0.696,0.678,0.696,0.678,336772,159748
2023-05-09,0.745,0.727,0.749,0.727,327059,159750
2023-05-09,0.716,0.698,0.716,0.697,33142,159751
2023-05-09,0.697,0.682,0.697,0.682,135202,159752
2023-05-09,0.821,0.804,0.824,0.804,4154811,159755
2023-05-09,0.664,0.652,0.664,0.652,500825,159757
2023-05-09,0.952,0.944,0.957,0.944,49156,159758
2023-05-09,0.732,0.724,0.734,0.724,142903,159760
2023-05-09,0.653,0.646,0.653,0.644,240907,159761
2023-05-09,0.642,0.636,0.643,0.636,13263,159763
2023-05-09,0.964,0.96,0.972,0.958,1337580,159766
2023-05-09,0.664,0.652,0.668,0.652,31221,159767
2023-05-09,0.813,0.822,0.846,0.806,1754043,159768
2023-05-09,0.749,0.736,0.75,0.735,11318,159769
2023-05-09,0.818,0.796,0.818,0.794,115964,159770
2023-05-09,0.777,0.766,0.777,0.756,56982,159773
2023-05-09,0.693,0.681,0.693,0.681,36032,159775
2023-05-09,1.161,1.12,1.162,1.118,697784,159776
2023-05-09,0.747,0.732,0.77,0.732,4365,159777
2023-05-09,0.832,0.83,0.84,0.83,19481,159778
2023-05-09,0.645,0.641,0.653,0.639,55767,159779
2023-05-09,0.589,0.579,0.589,0.578,1118517,159780
2023-05-09,0.584,0.575,0.585,0.574,1984375,159781
2023-05-09,0.588,0.577,0.588,0.577,388490,159782
2023-05-09,0.592,0.582,0.593,0.581,835889,159783
2023-05-09,0.768,0.763,0.78,0.758,253658,159786
2023-05-09,0.831,0.829,0.845,0.827,45336,159787
2023-05-09,0.965,0.946,0.965,0.946,5697,159788
2023-05-09,0.831,0.837,0.852,0.827,50922,159789
2023-05-09,0.724,0.717,0.726,0.716,1209881,159790
2023-05-09,0.931,0.922,0.933,0.922,9058,159791
2023-05-09,0.627,0.612,0.628,0.612,7119253,159792
2023-05-09,0.91,0.89,0.918,0.89,2413,159793
2023-05-09,0.783,0.779,0.789,0.779,4167,159795
2023-05-09,0.767,0.751,0.767,0.751,201477,159796
2023-05-09,0.961,0.945,0.961,0.945,97705,159797
2023-05-09,0.973,0.972,0.983,0.968,82270,159798
2023-05-09,1.077,1.053,1.08,1.053,778072,159801
2023-05-09,1.245,1.228,1.249,1.228,166,159804
2023-05-09,1.318,1.31,1.366,1.306,300781,159805
2023-05-09,1.962,1.938,1.974,1.935,955869,159806
2023-05-09,1.146,1.136,1.15,1.134,300857,159807
2023-05-09,0.855,0.846,0.855,0.841,47446,159808
2023-05-09,0.897,0.887,0.898,0.887,29221,159810
2023-05-09,0.989,0.983,1.003,0.982,114091,159811
2023-05-09,1.047,1.025,1.05,1.025,5641435,159813
2023-05-09,0.867,0.855,0.869,0.855,604224,159814
2023-05-09,0.88,0.872,0.89,0.872,3345248,159819
2023-05-09,1.001,0.996,1.008,0.994,76286,159820
2023-05-09,0.84,0.833,0.84,0.833,2415,159821
2023-05-09,0.632,0.614,0.632,0.611,54046,159822
2023-05-09,0.706,0.69,0.707,0.69,17393,159823
2023-05-09,0.981,0.968,0.984,0.968,215522,159824
2023-05-09,0.804,0.804,0.809,0.798,1649951,159825
2023-05-09,0.846,0.846,0.852,0.84,28463,159827
2023-05-09,0.575,0.565,0.575,0.564,1361212,159828
2023-05-09,0.696,0.685,0.696,0.684,50903,159835
2023-05-09,0.842,0.824,0.842,0.824,20797,159836
2023-05-09,0.565,0.555,0.565,0.554,713517,159837
2023-05-09,0.696,0.687,0.696,0.685,188543,159838
2023-05-09,0.493,0.482,0.493,0.481,724544,159839
2023-05-09,0.652,0.64,0.654,0.64,2565867,159840
2023-05-09,0.887,0.895,0.934,0.885,4172792,159841
2023-05-09,0.93,0.937,0.978,0.928,1363735,159842
2023-05-09,0.806,0.806,0.815,0.796,316572,159843
2023-05-09,0.707,0.697,0.707,0.697,6455947,159845
2023-05-09,0.524,0.518,0.525,0.514,311024,159847
2023-05-09,0.786,0.795,0.826,0.785,207984,159848
2023-05-09,0.602,0.59,0.602,0.59,76877,159849
2023-05-09,0.644,0.63,0.645,0.63,620166,159850
2023-05-09,1.23,1.209,1.24,1.207,197614,159851
2023-05-09,1.02,1.008,1.035,1.004,983816,159852
2023-05-09,0.884,0.878,0.89,0.877,55261,159853
2023-05-09,1.082,1.084,1.122,1.08,367054,159855
2023-05-09,0.612,0.606,0.622,0.604,226015,159856
2023-05-09,1.044,1.025,1.045,1.024,1503009,159857
2023-05-09,0.693,0.683,0.701,0.682,177087,159858
2023-05-09,0.523,0.51,0.523,0.51,2655280,159859
2023-05-09,1.117,1.102,1.117,1.1,298872,159861
2023-05-09,0.852,0.858,0.871,0.851,8749,159862
2023-05-09,1.235,1.212,1.236,1.211,137486,159863
2023-05-09,0.778,0.765,0.782,0.764,414816,159864
2023-05-09,0.732,0.734,0.741,0.726,3138687,159865
2023-05-09,0.865,0.875,0.875,0.862,10501,159866
2023-05-09,0.735,0.737,0.743,0.728,1360671,159867
2023-05-09,1.527,1.48,1.561,1.476,7600078,159869
2023-05-09,0.698,0.691,0.7,0.689,959809,159870
2023-05-09,1.123,1.105,1.129,1.104,86633,159871
2023-05-09,0.899,0.862,0.899,0.862,10994,159872
2023-05-09,0.742,0.733,0.742,0.732,107222,159873
2023-05-09,0.688,0.676,0.688,0.674,967998,159875
2023-05-09,1.159,1.141,1.164,1.139,11536,159876
2023-05-09,0.787,0.772,0.787,0.771,29963,159877
2023-05-09,1.085,1.075,1.093,1.07,83438,159880
2023-05-09,1.052,1.041,1.061,1.036,488325,159881
2023-05-09,0.621,0.615,0.621,0.614,2495238,159883
2023-05-09,1.122,1.112,1.124,1.11,103606,159885
2023-05-09,0.948,0.938,0.948,0.937,219152,159886
2023-05-09,0.974,0.956,0.986,0.955,1125514,159887
2023-05-09,0.915,0.901,0.922,0.899,234185,159888
2023-05-09,0.798,0.793,0.805,0.781,29637,159889
2023-05-09,1.173,1.162,1.198,1.162,128624,159890
2023-05-09,0.595,0.586,0.595,0.585,64988,159891
2023-05-09,0.652,0.631,0.655,0.63,2860466,159892
2023-05-09,0.772,0.767,0.777,0.767,71168,159895
2023-05-09,0.721,0.72,0.729,0.718,31428,159896
2023-05-09,0.635,0.63,0.64,0.625,571750,159898
2023-05-09,0.971,0.966,0.988,0.962,186484,159899
2023-05-09,5.93,5.882,5.958,5.874,445845,159901
2023-05-09,3.803,3.769,3.808,3.766,11200,159902
2023-05-09,1.319,1.311,1.323,1.309,28056,159903
2023-05-09,1.961,1.961,1.989,1.951,293596,159905
2023-05-09,0.996,0.991,1.005,0.99,21545,159906
2023-05-09,1.555,1.563,1.563,1.544,3992,159907
2023-05-09,2.06,2.034,2.071,2.032,61180,159908
2023-05-09,6.125,6.066,6.184,6.047,58970,159909
2023-05-09,2.085,2.081,2.108,2.081,18086,159910
2023-05-09,1.498,1.486,1.503,1.485,5839,159912
2023-05-09,2.078,2.04,2.16,2.04,4364,159913
2023-05-09,2.209,2.18,2.211,2.179,8089629,159915
2023-05-09,4.536,4.577,4.65,4.536,1840,159916
2023-05-09,1.905,1.884,1.91,1.884,5036,159918
2023-05-09,1.847,1.831,1.859,1.831,1109524,159919
2023-05-09,1.209,1.191,1.215,1.191,4334326,159920
2023-05-09,7.15,7.069,7.16,7.065,955650,159922
2023-05-09,1.747,1.73,1.75,1.73,354,159923
2023-05-09,1.996,1.977,2.01,1.977,15151,159925
2023-05-09,3.932,3.948,3.988,3.908,1558645,159928
2023-05-09,1.608,1.59,1.613,1.585,692655,159929
2023-05-09,1.277,1.256,1.292,1.256,417753,159930
2023-05-09,1.589,1.578,1.635,1.577,80923,159931
2023-05-09,2.404,2.386,2.46,2.382,1506,159933
2023-05-09,4.324,4.33,4.34,4.322,478439,159934
2023-05-09,1.899,1.885,1.91,1.883,853,159935
2023-05-09,1.612,1.597,1.615,1.596,3576,159936
2023-05-09,4.365,4.374,4.383,4.365,377503,159937
2023-05-09,1.564,1.544,1.568,1.542,836830,159938
2023-05-09,1.172,1.162,1.188,1.158,2052354,159939
2023-05-09,1.006,0.997,1.03,0.997,99397,159940
2023-05-09,2.804,2.804,2.812,2.804,3168366,159941
2023-05-09,13.614,13.484,13.626,13.46,41838,159943
2023-05-09,1.0,0.998,1.015,0.998,22406,159944
2023-05-09,1.066,1.052,1.078,1.052,158934,159945
2023-05-09,2.435,2.406,2.439,2.404,51658,159948
2023-05-09,0.962,0.949,0.963,0.949,6486834,159949
2023-05-09,1.338,1.324,1.341,1.321,757623,159952
2023-05-09,0.719,0.707,0.724,0.707,93345,159954
2023-05-09,1.388,1.366,1.388,1.366,1718,159956
2023-05-09,1.446,1.429,1.447,1.428,75428,159957
2023-05-09,1.33,1.311,1.33,1.309,32997,159958
2023-05-09,1.47,1.419,1.477,1.418,175917,159959
2023-05-09,0.817,0.807,0.82,0.804,14323,159960
2023-05-09,1.722,1.715,1.727,1.715,86,159961
2023-05-09,1.445,1.41,1.445,1.409,15871,159964
2023-05-09,1.367,1.367,1.376,1.356,13173,159965
2023-05-09,1.495,1.477,1.498,1.471,101954,159966
2023-05-09,1.95,1.917,1.95,1.914,2982297,159967
2023-05-09,7.274,7.208,7.295,7.199,24998,159968
2023-05-09,1.243,1.239,1.251,1.238,3681,159969
2023-05-09,4.915,4.907,4.958,4.907,896,159970
2023-05-09,1.538,1.525,1.551,1.525,7304,159971
2023-05-09,1.337,1.326,1.351,1.326,83,159973
2023-05-09,1.585,1.551,1.598,1.549,161281,159974
2023-05-09,5.82,5.77,5.85,5.77,65627,159975
2023-05-09,0.985,0.976,0.991,0.975,16839,159976
2023-05-09,2.31,2.285,2.312,2.283,146152,159977
2023-05-09,1.49,1.476,1.495,1.475,35882,159982
2023-05-09,1.082,1.072,1.086,1.072,4255,159983
2023-05-09,1.008,1.004,1.011,1.004,2235,159984
2023-05-09,1.488,1.47,1.488,1.47,839,159987
2023-05-09,1.319,1.312,1.333,1.312,52881,159990
2023-05-09,1.321,1.301,1.321,1.298,180794,159991
2023-05-09,0.896,0.881,0.898,0.881,3740549,159992
2023-05-09,1.053,1.059,1.11,1.052,1906402,159993
2023-05-09,0.746,0.742,0.758,0.741,357877,159994
2023-05-09,1.084,1.061,1.087,1.061,10539491,159995
2023-05-09,1.061,1.053,1.069,1.05,1645768,159996
2023-05-09,0.953,0.945,0.966,0.944,593703,159997
2023-05-09,1.008,1.005,1.028,1.001,1149239,159998
2023-05-09,1.466,1.565,1.58,1.466,2123,510010
2023-05-09,0.293,0.29,0.296,0.29,8976,510020
2023-05-09,7.16,7.016,7.216,7.008,123176,510030
2023-05-09,3.351,3.329,3.375,3.328,9460392,510050
2023-05-09,2.259,2.219,2.29,2.215,146419,510060
2023-05-09,2.45,2.421,2.45,2.421,118,510090
2023-05-09,1.14,1.131,1.15,1.13,973479,510100
2023-05-09,4.072,4.006,4.12,4.006,1840,510110
2023-05-09,3.664,3.635,3.68,3.633,85,510120
2023-05-09,5.838,5.742,5.85,5.741,1084,510130
2023-05-09,7.08,7.044,7.116,7.02,595581,510150
2023-05-09,0.797,0.784,0.801,0.782,9162,510160
2023-05-09,3.44,3.424,3.488,3.416,54204,510170
2023-05-09,10.669,10.554,10.712,10.549,326978,510180
2023-05-09,3.636,3.611,3.664,3.602,6320,510190
2023-05-09,1.12,1.123,1.17,1.11,98499,510200
2023-05-09,4.99,4.93,5.01,4.925,1315861,510210
2023-05-09,6.615,6.46,6.635,6.43,1271071,510230
2023-05-09,1.326,1.31,1.343,1.31,27585,510270
2023-05-09,2.043,2.024,2.05,2.024,844,510290
2023-05-09,4.659,4.619,4.685,4.619,5668907,510300
2023-05-09,1.93,1.916,1.946,1.915,823781,510310
2023-05-09,4.771,4.737,4.801,4.735,1502784,510330
2023-05-09,4.26,4.238,4.292,4.196,29816,510350
2023-05-09,1.435,1.429,1.448,1.428,118596,510360
2023-05-09,0.864,0.862,0.868,0.855,2598,510370
2023-05-09,1.111,1.103,1.117,1.103,414,510380
2023-05-09,4.718,4.688,4.747,4.684,14547,510390
2023-05-09,1.183,1.159,1.183,1.157,172281,510410
2023-05-09,2.011,1.992,2.02,1.991,2581884,510500
2023-05-09,1.885,1.869,1.894,1.869,204017,510510
2023-05-09,6.391,6.339,6.412,6.339,3684,510530
2023-05-09,1.535,1.519,1.538,1.519,1329,510550
2023-05-09,1.396,1.396,1.396,1.396,1000,510560
2023-05-09,0.944,0.957,0.957,0.944,425,510570
2023-05-09,7.45,7.37,7.47,7.37,259464,510580
2023-05-09,7.118,7.079,7.15,7.076,4914,510590
2023-05-09,3.307,3.289,3.34,3.288,10153,510600
2023-05-09,4.492,4.508,4.564,4.472,58722,510630
2023-05-09,2.23,2.213,2.274,2.202,89213,510650
2023-05-09,2.623,2.593,2.637,2.593,13125,510660
2023-05-09,2.66,2.654,2.693,2.65,8218,510680
2023-05-09,3.484,3.466,3.523,3.463,88999,510710
2023-05-09,1.1,1.088,1.107,1.086,408257,510760
2023-05-09,0.717,0.709,0.717,0.708,649,510770
2023-05-09,1.179,1.17,1.189,1.17,156206,510800
2023-05-09,0.891,0.884,0.901,0.884,321710,510810
2023-05-09,2.913,2.91,2.955,2.91,65217,510850
2023-05-09,4.409,4.371,4.445,4.368,2060461,510880
2023-05-09,0.864,0.847,0.867,0.846,4850023,510900
2023-05-09,0.88,0.871,0.882,0.868,41834,510990
2023-05-09,0.936,0.941,0.984,0.932,26085148,512000
2023-05-09,1.828,1.812,1.836,1.804,14348721,512010
2023-05-09,1.953,1.94,1.973,1.939,98063,512040
2023-05-09,2.121,2.109,2.202,2.103,7611931,512070
2023-05-09,1.535,1.524,1.544,1.523,84229,512090
2023-05-09,0.979,0.965,0.979,0.965,4097924,512100
2023-05-09,1.533,1.506,1.536,1.503,457871,512120
2023-05-09,1.55,1.538,1.565,1.538,15195,512150
2023-05-09,1.466,1.456,1.472,1.456,83996,512160
2023-05-09,1.377,1.356,1.38,1.353,12725727,512170
2023-05-09,1.42,1.411,1.431,1.411,1771,512180
2023-05-09,1.725,1.749,1.749,1.725,130,512190
2023-05-09,0.668,0.671,0.688,0.666,5555293,512200
2023-05-09,1.555,1.545,1.578,1.542,93649,512220
2023-05-09,1.605,1.595,1.618,1.594,15577,512260
2023-05-09,1.493,1.48,1.499,1.48,14112,512280
2023-05-09,1.161,1.144,1.161,1.143,1805998,512290
2023-05-09,0.91,0.904,0.916,0.904,6765,512320
2023-05-09,0.97,0.964,0.983,0.964,76372,512330
2023-05-09,1.53,1.527,1.535,1.527,2089,512360
2023-05-09,1.329,1.319,1.337,1.319,119024,512380
2023-05-09,1.424,1.424,1.424,1.424,2,512390
2023-05-09,1.112,1.091,1.115,1.09,1031105,512400
2023-05-09,1.85,1.808,1.858,1.806,27796490,512480
2023-05-09,3.325,3.291,3.339,3.291,275295,512500
2023-05-09,1.685,1.671,1.691,1.669,79054,512510
2023-05-09,1.517,1.513,1.529,1.513,7893,512520
2023-05-09,1.348,1.333,1.46,1.331,36572,512530
2023-05-09,1.42,1.405,1.428,1.405,86177,512550
2023-05-09,1.332,1.306,1.34,1.3,787358,512560
2023-05-09,0.978,0.977,1.016,0.966,514103,512570
2023-05-09,1.274,1.244,1.274,1.243,149043,512580
2023-05-09,4.14,4.15,4.195,4.12,208657,512600
2023-05-09,2.004,1.978,2.035,1.978,24475,512640
2023-05-09,1.008,1.0,1.015,0.999,57256,512650
2023-05-09,1.112,1.092,1.122,1.091,5586344,512660
2023-05-09,1.632,1.608,1.65,1.604,1827915,512670
2023-05-09,1.141,1.119,1.151,1.118,669944,512680
2023-05-09,2.346,2.356,2.382,2.332,6857775,512690
2023-05-09,1.36,1.339,1.377,1.338,960981,512700
2023-05-09,1.384,1.368,1.404,1.364,3994038,512710
2023-05-09,1.322,1.316,1.349,1.315,3877950,512720
2023-05-09,1.218,1.202,1.238,1.2,106801,512730
2023-05-09,1.262,1.246,1.28,1.244,111552,512750
2023-05-09,2.1,2.058,2.112,2.056,9474021,512760
2023-05-09,1.46,1.448,1.464,1.447,2312,512770
2023-05-09,1.193,1.171,1.206,1.168,8415371,512800
2023-05-09,1.25,1.226,1.261,1.224,600976,512810
2023-05-09,1.204,1.185,1.22,1.182,541755,512820
2023-05-09,1.376,1.376,1.376,1.376,7,512870
2023-05-09,0.976,0.983,1.027,0.971,35782528,512880
2023-05-09,2.022,1.996,2.044,1.992,826848,512890
2023-05-09,0.969,0.976,1.02,0.966,1268143,512900
2023-05-09,1.158,1.148,1.166,1.147,206554,512910
2023-05-09,1.486,1.476,1.497,1.473,98689,512930
2023-05-09,1.36,1.331,1.367,1.33,764396,512950
2023-05-09,1.346,1.328,1.354,1.327,246884,512960
2023-05-09,1.141,1.129,1.142,1.129,288,512970
2023-05-09,0.97,0.956,1.0,0.953,2807962,512980
2023-05-09,1.577,1.568,1.589,1.566,33691,512990
2023-05-09,1.146,1.152,1.153,1.144,85789,513000
2023-05-09,0.521,0.507,0.522,0.506,9153972,513010
2023-05-09,0.77,0.748,0.77,0.747,746424,513020
2023-05-09,1.205,1.199,1.205,1.198,98731,513030
2023-05-09,1.01,0.997,1.011,0.997,7579352,513050
2023-05-09,0.558,0.539,0.559,0.538,20089878,513060
2023-05-09,0.972,0.951,0.972,0.951,67479,513070
2023-05-09,1.485,1.479,1.485,1.476,13774,513080
2023-05-09,1.188,1.2,1.248,1.188,12046484,513090
2023-05-09,4.655,4.65,4.66,4.65,1718027,513100
2023-05-09,1.07,1.069,1.07,1.068,318039,513110
2023-05-09,0.933,0.897,0.934,0.896,5349551,513120
2023-05-09,0.509,0.496,0.51,0.495,25206356,513130
2023-05-09,1.056,1.038,1.063,1.038,90041,513140
2023-05-09,0.785,0.763,0.785,0.762,143416,513150
2023-05-09,0.769,0.748,0.769,0.747,486869,513160
2023-05-09,0.512,0.499,0.513,0.498,26411031,513180
2023-05-09,0.974,0.939,0.974,0.938,1140278,513200
2023-05-09,0.861,0.839,0.861,0.839,313575,513220
2023-05-09,0.77,0.759,0.785,0.759,43680,513230
2023-05-09,0.969,0.943,0.969,0.942,113302,513260
2023-05-09,0.929,0.898,0.93,0.897,61364,513280
2023-05-09,1.066,1.066,1.066,1.064,37264,513290
2023-05-09,1.153,1.152,1.155,1.152,275525,513300
2023-05-09,1.102,1.078,1.102,1.078,332270,513310
2023-05-09,0.961,0.933,0.961,0.932,382171,513320
2023-05-09,0.413,0.404,0.414,0.403,31442419,513330
2023-05-09,0.542,0.528,0.543,0.527,2442136,513360
2023-05-09,0.943,0.913,0.943,0.913,1118954,513380
2023-05-09,1.017,1.018,1.02,1.017,185500,513390
2023-05-09,2.688,2.69,2.692,2.688,721542,513500
2023-05-09,1.135,1.14,1.14,1.132,63932,513520
2023-05-09,1.214,1.197,1.225,1.192,640368,513530
2023-05-09,0.817,0.801,0.819,0.801,691594,513550
2023-05-09,0.915,0.885,0.915,0.885,99321,513560
2023-05-09,0.513,0.499,0.514,0.498,2651245,513580
2023-05-09,0.703,0.688,0.703,0.688,14105,513590
2023-05-09,2.169,2.122,2.169,2.12,267489,513600
2023-05-09,1.032,1.033,1.033,1.032,4366,513650
2023-05-09,2.237,2.194,2.244,2.192,328022,513660
2023-05-09,0.824,0.817,0.831,0.816,1474015,513690
2023-05-09,0.59,0.566,0.59,0.565,2218838,513700
2023-05-09,0.776,0.756,0.776,0.754,2569739,513770
2023-05-09,1.143,1.157,1.157,1.143,3205,513800
2023-05-09,0.498,0.484,0.498,0.483,579414,513860
2023-05-09,1.091,1.093,1.097,1.089,28218,513880
2023-05-09,0.75,0.73,0.751,0.73,712177,513890
2023-05-09,0.843,0.828,0.844,0.827,265316,513900
2023-05-09,1.08,1.063,1.089,1.062,312533,513950
2023-05-09,1.141,1.117,1.141,1.112,205484,513960
2023-05-09,0.954,0.93,0.954,0.93,303357,513970
2023-05-09,0.5,0.485,0.5,0.484,3326112,513980
2023-05-09,0.857,0.842,0.859,0.839,25857,513990
2023-05-09,1.268,1.264,1.282,1.263,705487,515000
2023-05-09,1.108,1.12,1.165,1.107,278583,515010
2023-05-09,1.24,1.223,1.259,1.222,159915,515020
2023-05-09,1.517,1.498,1.524,1.497,1634220,515030
2023-05-09,0.911,0.903,0.922,0.901,1201861,515050
2023-05-09,0.869,0.868,0.886,0.864,455725,515060
2023-05-09,1.123,1.122,1.14,1.112,485675,515070
2023-05-09,1.777,1.763,1.797,1.76,2328369,515080
2023-05-09,1.196,1.186,1.201,1.184,30161,515090
2023-05-09,1.861,1.84,1.881,1.838,225298,515100
2023-05-09,1.333,1.312,1.336,1.309,158808,515110
2023-05-09,0.667,0.653,0.667,0.653,2530646,515120
2023-05-09,1.219,1.215,1.232,1.212,163514,515130
2023-05-09,1.285,1.271,1.295,1.269,107485,515150
2023-05-09,1.273,1.264,1.282,1.264,55246,515160
2023-05-09,0.727,0.728,0.737,0.72,2081217,515170
2023-05-09,1.548,1.53,1.561,1.53,475378,515180
2023-05-09,1.262,1.245,1.262,1.245,59,515190
2023-05-09,1.752,1.733,1.76,1.732,14141,515200
2023-05-09,1.409,1.407,1.431,1.407,627049,515210
2023-05-09,2.364,2.351,2.399,2.35,1312949,515220
2023-05-09,1.02,1.013,1.039,1.009,1502469,515230
2023-05-09,0.815,0.811,0.821,0.808,720013,515250
2023-05-09,0.734,0.73,0.745,0.729,204721,515260
2023-05-09,1.224,1.206,1.241,1.203,207088,515280
2023-05-09,1.057,1.041,1.071,1.039,836805,515290
