date,open,close,high,low,volume,code
2023-05-23,0.633,0.62,0.633,0.619,23985,159822
2023-05-23,0.707,0.687,0.708,0.687,13428,159823
2023-05-23,1.021,1.01,1.028,1.009,191960,159824
2023-05-23,0.778,0.774,0.781,0.774,1091630,159825
2023-05-23,0.821,0.818,0.821,0.813,12696,159827
2023-05-23,0.58,0.577,0.586,0.577,971378,159828
2023-05-23,0.705,0.709,0.717,0.705,93345,159835
2023-05-23,0.834,0.826,0.834,0.826,24516,159836
2023-05-23,0.569,0.571,0.578,0.569,649957,159837
2023-05-23,0.705,0.701,0.712,0.697,138458,159838
2023-05-23,0.491,0.493,0.499,0.491,464809,159839
2023-05-23,0.672,0.665,0.675,0.663,1341279,159840
2023-05-23,0.845,0.832,0.845,0.831,1295608,159841
2023-05-23,0.886,0.874,0.887,0.872,355560,159842
2023-05-23,0.805,0.796,0.808,0.796,275095,159843
2023-05-23,0.696,0.69,0.697,0.689,5686573,159845
2023-05-23,0.527,0.526,0.533,0.525,98087,159847
2023-05-23,0.747,0.738,0.75,0.738,31738,159848
2023-05-23,0.609,0.608,0.615,0.608,26559,159849
2023-05-23,0.637,0.627,0.642,0.626,249993,159850
2023-05-23,1.157,1.128,1.158,1.127,109253,159851
2023-05-23,0.954,0.942,0.96,0.942,486536,159852
2023-05-23,0.881,0.875,0.884,0.875,64481,159853
2023-05-23,0.946,0.929,0.95,0.927,76300,159855
2023-05-23,0.584,0.578,0.588,0.578,168651,159856
2023-05-23,1.041,1.038,1.059,1.036,2032483,159857
2023-05-23,0.704,0.707,0.716,0.701,186856,159858
2023-05-23,0.522,0.521,0.529,0.521,1394038,159859
2023-05-23,1.135,1.128,1.146,1.127,229100,159861
2023-05-23,0.858,0.848,0.86,0.847,13753,159862
2023-05-23,1.232,1.229,1.251,1.224,144825,159863
2023-05-23,0.777,0.777,0.792,0.773,596255,159864
2023-05-23,0.717,0.712,0.719,0.712,1665104,159865
2023-05-23,0.915,0.9,0.919,0.898,565616,159866
2023-05-23,0.72,0.716,0.721,0.714,631325,159867
2023-05-23,1.354,1.333,1.378,1.322,4191337,159869
2023-05-23,0.694,0.69,0.697,0.689,726332,159870
2023-05-23,1.078,1.062,1.08,1.061,165093,159871
2023-05-23,0.877,0.855,0.877,0.855,4167,159872
2023-05-23,0.755,0.753,0.762,0.752,51310,159873
2023-05-23,0.697,0.691,0.703,0.69,693266,159875
2023-05-23,1.114,1.096,1.114,1.096,22411,159876
2023-05-23,0.798,0.793,0.801,0.793,25901,159877
2023-05-23,1.047,1.034,1.049,1.025,44887,159880
2023-05-23,1.011,1.0,1.016,0.999,327873,159881
2023-05-23,0.636,0.635,0.641,0.635,915710,159883
2023-05-23,1.131,1.131,1.149,1.131,85352,159885
2023-05-23,0.958,0.944,0.961,0.944,273926,159886
2023-05-23,0.918,0.904,0.92,0.903,821492,159887
2023-05-23,0.927,0.912,0.927,0.911,164899,159888
2023-05-23,0.816,0.804,0.817,0.804,19367,159889
2023-05-23,1.112,1.091,1.112,1.09,81957,159890
2023-05-23,0.6,0.598,0.605,0.598,33547,159891
2023-05-23,0.621,0.623,0.632,0.621,2859710,159892
2023-05-23,0.774,0.771,0.778,0.771,65931,159895
2023-05-23,0.726,0.719,0.728,0.719,40946,159896
2023-05-23,0.649,0.649,0.654,0.644,527597,159898
2023-05-23,0.915,0.903,0.917,0.902,151300,159899
2023-05-23,5.906,5.828,5.906,5.828,467552,159901
2023-05-23,3.786,3.766,3.805,3.766,15324,159902
2023-05-23,1.3,1.291,1.304,1.29,26326,159903
2023-05-23,1.942,1.922,1.945,1.922,323346,159905
2023-05-23,0.993,0.985,0.997,0.985,21847,159906
2023-05-22,1.545,1.551,1.551,1.542,533,159907
2023-05-23,2.063,2.043,2.066,2.042,120731,159908
2023-05-23,6.007,5.958,6.066,5.949,39246,159909
2023-05-23,2.029,2.004,2.029,2.004,7277,159910
2023-05-23,1.49,1.475,1.49,1.475,2115,159912
2023-05-23,2.0,1.98,2.0,1.98,121,159913
2023-05-23,2.216,2.187,2.218,2.186,6933644,159915
2023-05-23,4.472,4.421,4.474,4.421,601,159916
2023-05-23,1.883,1.867,1.883,1.867,22,159918
2023-05-23,1.811,1.782,1.811,1.782,1332327,159919
2023-05-23,1.205,1.187,1.21,1.186,3951091,159920
2023-05-23,6.995,6.941,7.012,6.941,685400,159922
2023-05-23,1.71,1.69,1.712,1.69,142,159923
2023-05-23,1.952,1.925,1.952,1.925,5317,159925
2023-05-23,3.908,3.868,3.924,3.868,1297423,159928
2023-05-23,1.622,1.627,1.647,1.622,569003,159929
2023-05-23,1.202,1.193,1.215,1.188,163761,159930
2023-05-23,1.498,1.476,1.503,1.476,12484,159931
2023-05-23,2.274,2.232,2.277,2.232,383,159933
2023-05-23,4.29,4.285,4.291,4.28,425645,159934
2023-05-23,1.867,1.853,1.868,1.853,2259,159935
2023-05-23,1.638,1.628,1.642,1.628,877,159936
2023-05-23,4.34,4.329,4.34,4.324,541982,159937
2023-05-23,1.574,1.574,1.596,1.574,1066476,159938
2023-05-23,1.158,1.144,1.16,1.144,1175620,159939
2023-05-23,0.953,0.944,0.953,0.93,44937,159940
2023-05-23,3.004,2.996,3.012,2.996,6367925,159941
2023-05-23,13.484,13.366,13.496,13.33,23631,159943
2023-05-23,0.978,0.973,0.979,0.972,23820,159944
2023-05-23,1.01,1.0,1.017,1.0,106073,159945
2023-05-23,2.448,2.413,2.448,2.412,49574,159948
2023-05-23,0.97,0.957,0.972,0.957,5056960,159949
2023-05-23,1.342,1.328,1.346,1.327,680504,159952
2023-05-23,0.716,0.704,0.72,0.704,32488,159954
2023-05-23,1.387,1.373,1.392,1.37,1570,159956
2023-05-23,1.455,1.432,1.457,1.432,27780,159957
2023-05-23,1.33,1.318,1.33,1.313,30070,159958
2023-05-23,1.383,1.353,1.383,1.352,119412,159959
2023-05-23,0.81,0.798,0.811,0.797,18522,159960
2023-05-23,1.694,1.694,1.694,1.694,3,159961
2023-05-23,1.425,1.415,1.431,1.415,3495,159964
2023-05-23,1.356,1.346,1.358,1.345,4757,159965
2023-05-23,1.492,1.483,1.495,1.483,103200,159966
2023-05-23,1.983,1.957,1.99,1.95,1773563,159967
2023-05-23,7.134,7.078,7.158,7.078,21581,159968
2023-05-23,1.241,1.231,1.242,1.231,5460,159969
2023-05-23,4.893,4.87,4.893,4.87,113,159970
2023-05-23,1.548,1.529,1.549,1.529,23417,159971
2023-05-23,1.373,1.355,1.389,1.355,414,159973
2023-05-23,1.48,1.458,1.481,1.455,128693,159974
2023-05-23,5.79,5.72,5.8,5.72,45242,159975
2023-05-22,0.977,0.986,0.986,0.974,10121,159976
2023-05-23,2.314,2.292,2.32,2.29,104040,159977
2023-05-23,1.464,1.451,1.464,1.451,40457,159982
2023-05-23,1.083,1.068,1.084,1.068,4367,159983
2023-05-23,1.006,0.995,1.006,0.995,284,159984
2023-05-23,1.47,1.46,1.472,1.46,4813,159987
2023-05-23,1.27,1.259,1.27,1.258,4797,159990
2023-05-23,1.323,1.309,1.326,1.309,74464,159991
2023-05-23,0.906,0.912,0.924,0.906,4656101,159992
2023-05-23,0.998,0.983,0.999,0.981,511716,159993
2023-05-23,0.752,0.738,0.752,0.738,386002,159994
2023-05-23,1.081,1.064,1.081,1.064,5061930,159995
2023-05-23,1.106,1.095,1.107,1.095,3556438,159996
2023-05-23,0.953,0.946,0.958,0.946,348302,159997
2023-05-23,0.963,0.953,0.968,0.951,605781,159998
2023-05-23,1.42,1.411,1.425,1.409,105,510010
2023-05-23,0.283,0.28,0.284,0.28,6745,510020
2023-05-23,6.624,6.544,6.704,6.544,15572,510030
2023-05-23,3.286,3.24,3.288,3.239,5679884,510050
2023-05-23,2.111,2.075,2.114,2.073,22551,510060
2023-05-23,2.338,2.315,2.338,2.315,11,510090
2023-05-23,1.113,1.096,1.114,1.094,683025,510100
2023-05-23,3.879,3.765,3.879,3.764,130,510110
2023-05-23,3.584,3.567,3.591,3.567,46,510120
2023-05-23,5.542,5.462,5.545,5.46,86,510130
2023-05-23,7.116,7.056,7.14,7.056,405084,510150
2023-05-23,0.746,0.734,0.746,0.734,22255,510160
2023-05-23,3.332,3.284,3.332,3.28,8483,510170
2023-05-23,10.347,10.192,10.347,10.192,379658,510180
2023-05-23,3.55,3.496,3.55,3.496,3066,510190
2023-05-23,1.049,1.036,1.054,1.034,15547,510200
2023-05-23,4.845,4.785,4.85,4.775,2824969,510210
2023-05-23,6.2,6.1,6.225,6.1,852605,510230
2023-05-23,1.27,1.246,1.27,1.242,7059,510270
2023-05-23,2.01,1.991,2.01,1.991,3477,510290
2023-05-23,4.567,4.507,4.571,4.506,6117573,510300
2023-05-23,1.892,1.865,1.894,1.863,1424923,510310
2023-05-23,4.684,4.625,4.69,4.624,594602,510330
2023-05-23,4.178,4.114,4.178,4.113,27683,510350
2023-05-23,1.408,1.388,1.409,1.387,82793,510360
2023-05-23,0.843,0.849,0.85,0.836,2787,510370
2023-05-23,1.08,1.08,1.08,1.08,30,510380
2023-05-23,4.632,4.573,4.633,4.573,13121,510390
2023-05-23,1.11,1.096,1.11,1.093,203321,510410
2023-05-23,1.974,1.953,1.976,1.952,1387183,510500
2023-05-23,1.851,1.831,1.853,1.831,453553,510510
2023-05-23,6.276,6.226,6.29,6.226,7404,510530
2023-05-23,1.488,1.496,1.506,1.488,100,510550
2023-05-23,1.363,1.365,1.365,1.363,19,510560
2023-05-23,0.918,0.918,0.918,0.918,15,510570
2023-05-23,7.33,7.25,7.34,7.24,332445,510580
2023-05-23,7.029,6.951,7.029,6.95,3692,510590
2023-05-23,3.226,3.183,3.233,3.183,20629,510600
2023-05-23,4.508,4.448,4.508,4.448,52555,510630
2023-05-23,2.104,2.06,2.104,2.06,53062,510650
2023-05-23,2.64,2.651,2.687,2.64,11955,510660
2023-05-23,2.612,2.571,2.612,2.565,7862,510680
2023-05-23,3.405,3.354,3.415,3.354,49878,510710
2023-05-23,1.08,1.07,1.081,1.068,452558,510760
2023-05-23,0.707,0.703,0.708,0.703,3253,510770
2023-05-23,1.151,1.135,1.153,1.133,121393,510800
2023-05-23,0.852,0.844,0.855,0.843,70782,510810
2023-05-23,2.862,2.814,2.864,2.811,37562,510850
2023-05-23,4.216,4.18,4.226,4.18,671807,510880
2023-05-23,0.858,0.845,0.864,0.843,3814500,510900
2023-05-23,0.847,0.836,0.847,0.836,10203,510990
2023-05-23,0.888,0.874,0.889,0.874,6249695,512000
2023-05-23,1.852,1.848,1.872,1.844,12414692,512010
2023-05-23,1.853,1.848,1.864,1.847,115677,512040
2023-05-23,2.001,1.953,2.004,1.95,4313650,512070
2023-05-23,1.504,1.485,1.504,1.484,65551,512090
2023-05-23,0.964,0.954,0.966,0.953,3616086,512100
2023-05-23,1.53,1.539,1.557,1.53,365365,512120
2023-05-23,1.516,1.498,1.516,1.497,3865,512150
2023-05-23,1.442,1.428,1.442,1.428,39292,512160
2023-05-23,1.392,1.383,1.404,1.383,7197330,512170
2023-05-23,1.39,1.38,1.39,1.38,1087,512180
2023-05-23,1.74,1.713,1.745,1.674,230,512190
2023-05-23,0.632,0.627,0.636,0.626,2740396,512200
2023-05-23,1.519,1.501,1.519,1.499,36780,512220
2023-05-23,1.567,1.551,1.567,1.548,5421,512260
2023-05-23,1.46,1.442,1.46,1.442,4749,512280
2023-05-23,1.178,1.184,1.197,1.176,1389317,512290
2023-05-23,0.891,0.885,0.891,0.885,63,512320
2023-05-23,0.962,0.947,0.962,0.947,15437,512330
2023-05-23,1.515,1.474,1.515,1.474,135,512360
2023-05-23,1.304,1.288,1.304,1.287,86548,512380
2023-05-23,1.39,1.389,1.39,1.389,1300,512390
2023-05-23,1.07,1.052,1.07,1.052,847577,512400
2023-05-23,1.834,1.806,1.836,1.804,15784903,512480
2023-05-23,3.268,3.233,3.27,3.232,569231,512500
2023-05-23,1.654,1.641,1.658,1.641,53785,512510
2023-05-23,1.496,1.485,1.496,1.484,26399,512520
2023-05-23,1.273,1.249,1.273,1.249,53331,512530
2023-05-23,1.389,1.369,1.391,1.369,53883,512550
2023-05-23,1.312,1.294,1.312,1.292,1106673,512560
2023-05-23,0.923,0.906,0.923,0.905,91463,512570
2023-05-23,1.271,1.265,1.286,1.265,130201,512580
2023-05-23,4.105,4.08,4.125,4.07,239532,512600
2023-05-23,1.875,1.859,1.875,1.847,8533,512640
2023-05-23,0.993,0.984,0.993,0.984,7113,512650
2023-05-23,1.099,1.082,1.099,1.081,2460093,512660
2023-05-23,1.634,1.616,1.636,1.614,1146483,512670
2023-05-23,1.126,1.109,1.126,1.109,252836,512680
2023-05-23,2.344,2.324,2.356,2.322,6808492,512690
2023-05-23,1.29,1.266,1.293,1.266,739104,512700
2023-05-23,1.388,1.368,1.39,1.366,1938348,512710
2023-05-23,1.264,1.249,1.268,1.247,823367,512720
2023-05-23,1.15,1.133,1.157,1.13,130608,512730
2023-05-23,1.18,1.159,1.184,1.159,79115,512750
2023-05-23,2.096,2.058,2.098,2.054,4604245,512760
2023-05-23,1.47,1.463,1.478,1.462,4127,512770
2023-05-23,1.121,1.101,1.126,1.1,3092002,512800
2023-05-23,1.237,1.22,1.237,1.219,318195,512810
2023-05-23,1.135,1.117,1.139,1.116,134912,512820
2023-05-23,1.397,1.397,1.397,1.397,1,512870
2023-05-23,0.927,0.913,0.928,0.912,10697805,512880
2023-05-23,1.882,1.852,1.884,1.85,574354,512890
2023-05-23,0.92,0.906,0.921,0.905,363207,512900
2023-05-23,1.139,1.125,1.141,1.124,330311,512910
2023-05-23,1.453,1.435,1.453,1.433,192644,512930
2023-05-23,1.286,1.266,1.287,1.265,545246,512950
2023-05-23,1.284,1.266,1.284,1.266,171402,512960
2023-05-23,1.136,1.13,1.139,1.105,322,512970
2023-05-23,0.86,0.843,0.866,0.842,2452569,512980
2023-05-23,1.546,1.529,1.547,1.528,15959,512990
2023-05-23,1.323,1.225,1.337,1.216,1158743,513000
2023-05-23,0.532,0.523,0.536,0.522,5430651,513010
2023-05-23,0.775,0.767,0.782,0.766,590281,513020
2023-05-23,1.226,1.223,1.228,1.221,88125,513030
2023-05-23,1.025,1.012,1.032,1.011,5201841,513050
2023-05-23,0.531,0.531,0.54,0.53,22789448,513060
2023-05-23,0.978,0.965,0.985,0.964,120934,513070
2023-05-23,1.487,1.486,1.494,1.485,55224,513080
2023-05-23,1.151,1.134,1.156,1.133,2932526,513090
2023-05-23,4.965,4.96,4.98,4.955,3115601,513100
2023-05-23,1.138,1.14,1.144,1.138,1214107,513110
2023-05-23,0.888,0.894,0.907,0.888,5647432,513120
2023-05-23,0.522,0.512,0.525,0.512,15409164,513130
2023-05-23,1.04,1.021,1.041,1.021,58646,513140
2023-05-23,0.797,0.785,0.802,0.784,89907,513150
2023-05-23,0.776,0.765,0.782,0.763,367430,513160
2023-05-23,0.524,0.515,0.527,0.513,20812549,513180
2023-05-23,0.928,0.932,0.945,0.928,1049542,513200
2023-05-23,0.876,0.859,0.882,0.859,179223,513220
2023-05-23,0.782,0.772,0.787,0.77,30005,513230
2023-05-23,0.99,0.972,0.998,0.97,265691,513260
2023-05-23,0.883,0.886,0.896,0.879,121941,513280
2023-05-23,1.075,1.083,1.088,1.075,33232,513290
2023-05-23,1.234,1.233,1.238,1.232,531936,513300
2023-05-23,1.13,1.116,1.133,1.116,200809,513310
2023-05-23,0.967,0.959,0.977,0.956,154906,513320
2023-05-23,0.42,0.414,0.423,0.413,30012694,513330
2023-05-23,0.516,0.511,0.517,0.511,1394480,513360
2023-05-23,0.961,0.942,0.966,0.941,769314,513380
2023-05-23,1.093,1.096,1.097,1.09,136469,513390
2023-05-23,2.79,2.788,2.798,2.786,1108185,513500
2023-05-23,1.299,1.201,1.299,1.196,1095555,513520
2023-05-23,1.166,1.156,1.174,1.154,199227,513530
2023-05-23,0.815,0.8,0.817,0.799,919129,513550
2023-05-23,0.918,0.909,0.929,0.908,42524,513560
2023-05-23,0.525,0.515,0.529,0.514,2556064,513580
2023-05-23,0.704,0.701,0.713,0.701,23469,513590
2023-05-23,2.145,2.118,2.157,2.115,191299,513600
2023-05-23,1.068,1.068,1.072,1.068,47996,513650
2023-05-23,2.215,2.187,2.229,2.186,254370,513660
2023-05-23,0.798,0.784,0.799,0.783,1333822,513690
2023-05-23,0.564,0.565,0.572,0.564,1189398,513700
2023-05-23,0.773,0.764,0.78,0.763,1889526,513770
2023-05-23,1.2,1.18,1.204,1.18,35415,513800
2023-05-23,0.499,0.494,0.506,0.493,740806,513860
2023-05-23,1.169,1.143,1.174,1.14,233086,513880
2023-05-23,0.766,0.752,0.77,0.751,868475,513890
2023-05-23,0.839,0.829,0.845,0.829,248261,513900
2023-05-23,1.053,1.034,1.053,1.033,117557,513950
2023-05-23,1.154,1.131,1.157,1.13,327091,513960
2023-05-23,0.935,0.919,0.938,0.917,141260,513970
2023-05-23,0.504,0.498,0.509,0.498,1632689,513980
2023-05-23,0.844,0.836,0.85,0.835,63065,513990
2023-05-23,1.267,1.252,1.269,1.251,407042,515000
2023-05-23,1.059,1.039,1.061,1.038,81545,515010
2023-05-23,1.173,1.153,1.176,1.153,100232,515020
2023-05-23,1.583,1.559,1.589,1.558,2099601,515030
2023-05-23,0.915,0.899,0.915,0.899,714068,515050
2023-05-23,0.813,0.81,0.822,0.809,326543,515060
2023-05-23,1.099,1.086,1.1,1.084,298838,515070
2023-05-23,1.702,1.68,1.702,1.678,607314,515080
2023-05-23,1.172,1.158,1.172,1.158,62390,515090
2023-05-23,1.756,1.73,1.758,1.728,436279,515100
2023-05-23,1.286,1.268,1.286,1.266,75945,515110
2023-05-23,0.672,0.676,0.686,0.672,2495326,515120
2023-05-23,1.198,1.181,1.198,1.181,108869,515130
2023-05-23,1.247,1.228,1.247,1.227,41033,515150
2023-05-23,1.246,1.234,1.248,1.234,48747,515160
2023-05-23,0.728,0.718,0.729,0.718,1161533,515170
2023-05-23,1.478,1.463,1.48,1.46,438936,515180
2023-05-23,1.213,1.227,1.244,1.203,386,515190
2023-05-23,1.731,1.719,1.737,1.717,9066,515200
2023-05-23,1.376,1.364,1.377,1.36,372396,515210
2023-05-23,2.307,2.289,2.318,2.287,547155,515220
2023-05-23,0.964,0.951,0.965,0.95,849093,515230
2023-05-23,0.829,0.818,0.831,0.818,479290,515250
2023-05-23,0.74,0.732,0.74,0.731,132152,515260
2023-05-23,1.156,1.135,1.158,1.135,170571,515280
