date,open,close,high,low,volume,code
2023-06-21,0.671,0.67,0.682,0.668,197984,159752
2023-06-21,0.819,0.8139999999999998,0.827,0.811,2055649,159755
2023-06-21,0.667,0.6619999999999999,0.67,0.659,457313,159757
2023-06-21,0.932,0.9159999999999999,0.937,0.927,64421,159758
2023-06-21,0.707,0.6919999999999998,0.71,0.701,130779,159760
2023-06-21,0.643,0.636,0.644,0.637,277645,159761
2023-06-21,0.628,0.621,0.631,0.624,3937,159763
2023-06-21,0.934,0.919,0.935,0.92,1764527,159766
2023-06-21,0.665,0.6589999999999999,0.668,0.657,34478,159767
2023-06-21,0.756,0.742,0.756,0.743,443364,159768
2023-06-21,0.805,0.7860000000000001,0.806,0.796,35361,159769
2023-06-21,0.875,0.8919999999999999,0.9,0.867,272528,159770
2023-06-21,0.796,0.7859999999999999,0.8,0.792,8214,159773
2023-06-21,0.691,0.6890000000000001,0.697,0.686,27720,159775
2023-06-21,1.081,1.011,1.088,1.038,700742,159776
2023-06-21,0.768,0.758,0.772,0.765,2879,159777
2023-06-21,0.927,0.9140000000000001,0.932,0.915,22240,159778
2023-06-21,0.696,0.6859999999999999,0.702,0.693,84806,159779
2023-06-21,0.583,0.574,0.585,0.58,524339,159780
2023-06-21,0.577,0.57,0.58,0.575,964798,159781
2023-06-21,0.58,0.572,0.582,0.577,243670,159782
2023-06-21,0.585,0.577,0.588,0.582,959991,159783
2023-06-21,0.826,0.804,0.83,0.816,212775,159786
2023-06-21,0.792,0.778,0.792,0.779,93016,159787
2023-06-21,0.96,0.9370000000000002,0.995,0.945,12183,159788
2023-06-21,0.817,0.8060000000000002,0.825,0.806,24769,159789
2023-06-21,0.707,0.706,0.714,0.702,1067434,159790
2023-06-21,0.905,0.9020000000000001,0.907,0.904,4501,159791
2023-06-21,0.657,0.6250000000000001,0.663,0.643,19568084,159792
2023-06-21,0.949,0.921,0.96,0.947,9274,159793
2023-06-21,0.892,0.897,0.905,0.889,76758,159795
2023-06-21,0.766,0.763,0.775,0.762,230153,159796
2023-06-21,0.937,0.9260000000000002,0.941,0.933,53300,159797
2023-06-21,0.969,0.961,0.977,0.964,65052,159798
2023-06-21,1.093,1.073,1.104,1.087,474331,159801
2023-06-21,1.325,1.298,1.331,1.315,1054,159804
2023-06-21,1.383,1.3259999999999998,1.412,1.368,532927,159805
2023-06-21,1.995,1.9859999999999998,2.01,1.98,966599,159806
2023-06-21,1.162,1.1579999999999997,1.18,1.16,342974,159807
2023-06-21,0.849,0.8410000000000001,0.853,0.846,15187,159808
2023-06-21,0.898,0.886,0.902,0.893,4810,159810
2023-06-21,1.147,1.135,1.163,1.136,118074,159811
2023-06-21,1.061,1.0384893917963225,1.068,1.052,1782643,159813
2023-06-21,0.863,0.8547613365155132,0.867,0.859,526601,159814
2023-06-21,1.008,1.008,1.034,0.998,4450668,159819
2023-06-21,0.996,0.984,0.997,0.989,145046,159820
2023-06-21,0.829,0.822,0.835,0.828,837,159821
2023-06-21,0.653,0.634,0.659,0.644,83134,159822
2023-06-21,0.719,0.703,0.719,0.711,4501,159823
2023-06-21,0.998,0.9940000000000001,1.007,0.991,185828,159824
2023-06-21,0.755,0.747,0.758,0.751,3887297,159825
2023-06-21,0.796,0.7869999999999999,0.796,0.79,18227,159827
2023-06-21,0.55,0.534,0.553,0.546,804994,159828
2023-06-21,0.664,0.641,0.665,0.655,20375,159835
2023-06-21,0.849,0.838,0.853,0.845,14322,159836
2023-06-21,0.541,0.524,0.541,0.534,359752,159837
2023-06-21,0.669,0.656,0.676,0.665,115214,159838
2023-06-21,0.458,0.444,0.462,0.454,380129,159839
2023-06-21,0.65,0.648,0.658,0.646,1489973,159840
2023-06-21,0.819,0.81,0.822,0.815,1338997,159841
2023-06-21,0.858,0.8500000000000001,0.862,0.855,380729,159842
2023-06-21,0.788,0.779,0.797,0.783,352135,159843
2023-06-21,0.709,0.7011517857142856,0.711,0.706,6220407,159845
2023-06-21,0.502,0.48799999999999993,0.505,0.498,121736,159847
2023-06-21,0.726,0.719,0.73,0.723,35858,159848
2023-06-21,0.573,0.5569999999999999,0.574,0.569,93507,159849
2023-06-21,0.655,0.636,0.657,0.644,309545,159850
2023-06-21,1.273,1.2630000000000001,1.298,1.262,225254,159851
2023-06-21,1.099,1.1140000000000003,1.143,1.087,1323511,159852
2023-06-21,0.94,0.939,0.957,0.94,58674,159853
2023-06-21,1.07,1.02,1.081,1.043,86971,159855
2023-06-21,0.645,0.632,0.651,0.642,196671,159856
2023-06-21,1.017,1.0199999999999998,1.032,1.012,1670781,159857
2023-06-21,0.658,0.639,0.663,0.652,90814,159858
2023-06-21,0.486,0.47,0.491,0.482,1280434,159859
2023-06-21,1.092,1.093,1.103,1.087,315766,159861
2023-06-21,0.839,0.827,0.845,0.831,10012,159862
2023-06-21,1.203,1.203499377334994,1.215,1.196,239026,159863
2023-06-21,0.76,0.761,0.772,0.757,622241,159864
2023-06-21,0.691,0.6819999999999999,0.692,0.686,1529329,159865
2023-06-21,0.966,0.9840000000000001,0.971,0.961,422550,159866
2023-06-21,0.693,0.6860000000000002,0.696,0.689,533693,159867
2023-06-21,1.638,1.588,1.709,1.616,6606508,159869
2023-06-21,0.677,0.671,0.679,0.673,751502,159870
2023-06-21,1.061,1.047,1.061,1.051,76320,159871
2023-06-21,0.976,0.95,0.988,0.94,21336,159872
2023-06-21,0.717,0.706,0.718,0.711,39166,159873
2023-06-21,0.666,0.6669999999999999,0.676,0.665,725118,159875
2023-06-21,1.092,1.0789999999999997,1.092,1.083,9404,159876
2023-06-21,0.755,0.7440000000000001,0.755,0.749,54434,159877
2023-06-21,1.027,1.014,1.027,1.016,61221,159880
2023-06-21,0.994,0.986,0.999,0.989,245272,159881
2023-06-21,0.609,0.601,0.611,0.606,687741,159883
2023-06-21,1.086,1.0965000000000003,1.107,1.086,159168,159885
2023-06-21,0.935,0.9360000000000002,0.946,0.931,248351,159886
2023-06-21,0.884,0.8870000000000001,0.886,0.879,541071,159887
2023-06-21,1.035,1.041,1.052,1.031,370883,159888
2023-06-21,0.908,0.914,0.924,0.89,54538,159889
2023-06-21,1.375,1.383,1.416,1.359,141251,159890
2023-06-21,0.571,0.5619999999999999,0.571,0.566,3897,159891
2023-06-21,0.605,0.565,0.607,0.579,4936699,159892
2023-06-21,0.866,0.8599999999999999,0.878,0.861,58791,159895
2023-06-21,0.809,0.8109999999999999,0.821,0.805,66878,159896
2023-06-21,0.621,0.613,0.622,0.617,456117,159898
2023-06-21,1.048,1.0629999999999997,1.092,1.042,371518,159899
2023-06-21,5.902,5.89701132852729,5.974,5.902,411456,159901
2023-06-21,3.855,3.848979266347688,3.896,3.855,21863,159902
2023-06-21,1.324,1.316,1.337,1.321,78935,159903
2023-06-21,1.952,1.9379999999999997,1.967,1.942,238210,159905
2023-06-21,0.979,0.9709999999999999,0.988,0.979,47215,159906
2023-06-21,1.554,1.552,1.566,1.554,6586,159907
2023-06-21,2.056,2.03,2.065,2.038,28200,159908
2023-06-21,6.762,6.791792079207921,6.948,6.684,110842,159909
2023-06-21,2.056,2.0399999999999996,2.058,2.044,6659,159910
2023-06-21,1.511,1.5049999999999997,1.521,1.509,13527,159912
2023-06-21,2.063,2.0509999999999997,2.065,2.057,1666,159913
2023-06-21,2.203,2.1810000000000005,2.22,2.199,5795831,159915
2023-06-21,4.42,4.490999999999999,4.52,4.42,11,159916
2023-06-21,1.966,1.946,1.977,1.95,3949,159918
2023-06-21,1.799,1.7885910789932722,1.805,1.795,753099,159919
2023-06-21,1.232,1.2028716157205241,1.236,1.217,10655003,159920
2023-06-21,7.098,7.003838837099067,7.098,7.048,501670,159922
2023-06-21,1.714,1.698,1.716,1.706,7472,159923
2023-06-21,1.943,1.9319999999999997,1.947,1.939,11795,159925
2023-06-21,3.832,3.7880000000000003,3.856,3.804,1836657,159928
2023-06-21,1.542,1.513,1.555,1.534,352097,159929
2023-06-21,1.153,1.144,1.153,1.132,147736,159930
2023-06-21,1.449,1.443,1.449,1.438,4643,159931
2023-06-21,2.19,2.175,2.19,2.175,54,159933
2023-06-21,4.319,4.313,4.328,4.309,95404,159934
2023-06-21,1.885,1.869,1.885,1.877,268,159935
2023-06-21,1.701,1.7130000000000003,1.716,1.701,42918,159936
2023-06-21,4.363,4.355,4.372,4.357,426104,159937
2023-06-21,1.492,1.462,1.504,1.484,906959,159938
2023-06-21,1.262,1.248,1.282,1.256,2029502,159939
2023-06-21,0.916,0.9109999999999999,0.917,0.912,10569,159940
2023-06-21,3.308,3.32,3.312,3.296,3494916,159941
2023-06-21,13.649,13.578010344827588,13.767,13.637,53188,159943
2023-06-21,0.963,0.9499999999999998,0.963,0.955,2718,159944
2023-06-21,0.958,0.9569999999999996,0.96,0.949,191028,159945
2023-06-21,2.428,2.406,2.443,2.421,42076,159948
2023-06-21,0.957,0.947,0.965,0.955,5317471,159949
2023-06-21,1.338,1.3210000000000002,1.345,1.333,597342,159952
2023-06-21,0.731,0.71,0.733,0.718,91725,159954
2023-06-21,1.351,1.363,1.385,1.351,2027,159956
2023-06-21,1.445,1.4290000000000003,1.452,1.437,34218,159957
2023-06-21,1.323,1.308,1.328,1.318,24667,159958
2023-06-21,1.399,1.4050000000000002,1.414,1.399,101928,159959
2023-06-21,0.817,0.7999986091794159,0.817,0.807,8363,159960
2023-06-21,1.728,1.7250000000000003,1.735,1.728,476,159961
2023-06-21,1.424,1.412,1.432,1.419,16298,159964
2023-06-21,1.341,1.341,1.351,1.34,10531,159965
2023-06-21,1.511,1.4984615384615383,1.523,1.507,129589,159966
2023-06-21,2.016,1.9942477558348297,2.034,2.005,2815024,159967
2023-06-21,7.224,7.142,7.232,7.188,8756,159968
2023-06-21,1.209,1.245,1.253,1.209,7109,159969
2023-06-21,4.94,4.918,4.973,4.938,725,159970
2023-06-21,1.541,1.5330000000000001,1.545,1.533,3597,159971
2023-06-21,1.366,1.364,1.379,1.362,61,159973
2023-06-21,1.496,1.492,1.499,1.486,50625,159974
2023-06-21,5.82,5.819999999999999,5.86,5.82,59451,159975
2023-06-21,1.008,1.0020000000000002,1.009,1.005,9116,159976
2023-06-21,2.305,2.2790000000000004,2.317,2.296,117390,159977
2023-06-21,1.475,1.4629999999999999,1.481,1.472,46859,159982
2023-06-21,1.108,1.1009999999999998,1.114,1.104,1494,159983
2023-06-21,1.018,1.0209999999999997,1.029,1.014,23170,159984
2023-06-21,1.526,1.519,1.54,1.523,6796,159987
2023-06-21,1.244,1.235,1.244,1.237,9607,159990
2023-06-21,1.306,1.2897952069716774,1.309,1.298,137609,159991
2023-06-21,0.85,0.821,0.854,0.84,2249726,159992
2023-06-21,0.968,0.9579999999999999,0.973,0.965,408850,159993
2023-06-21,0.903,0.9020000000000001,0.923,0.896,963880,159994
2023-06-21,1.101,1.078,1.11,1.093,4742955,159995
2023-06-21,1.142,1.164,1.17,1.14,2731033,159996
2023-06-21,1.036,1.0169999999999997,1.044,1.027,482930,159997
2023-06-21,1.096,1.1110000000000002,1.139,1.092,1040579,159998
2023-06-21,1.422,1.392,1.425,1.413,100,510010
2023-06-21,0.278,0.2746,0.278,0.276,10297,510020
2023-06-21,6.448,6.4,6.448,6.376,10829,510030
2023-06-21,3.212,3.195310344827586,3.221,3.199,3313576,510050
2023-06-21,2.05,2.0450000000000004,2.05,2.035,22624,510060
2023-06-21,2.31,2.301,2.31,2.301,22,510090
2023-06-21,1.085,1.0786475600309837,1.088,1.079,734268,510100
2023-06-21,3.739,3.7200000000000006,3.739,3.701,247,510110
2023-06-21,3.609,3.611,3.612,3.603,687,510120
2023-06-21,5.52,5.516,5.527,5.516,1739,510130
2023-06-21,6.96,6.912,7.044,6.96,555460,510150
2023-06-21,0.737,0.7320000000000001,0.738,0.732,62534,510160
2023-06-21,3.212,3.168,3.212,3.168,23040,510170
2023-06-21,10.189,10.116492254733219,10.207,10.129,226285,510180
2023-06-21,3.456,3.4470000000000005,3.468,3.443,4666,510190
2023-06-21,1.024,1.0190000000000001,1.036,1.012,8607,510200
2023-06-21,4.825,4.7891402714932125,4.825,4.79,1395505,510210
2023-06-21,6.01,5.985,6.01,5.96,538075,510230
2023-06-21,1.236,1.233,1.24,1.232,7263,510270
2023-06-21,2.018,2.0060000000000002,2.022,2.009,15557,510290
2023-06-21,4.541,4.518955859969558,4.559,4.536,3538923,510300
2023-06-21,1.883,1.8709999999999998,1.889,1.878,891960,510310
2023-06-21,4.662,4.636561216730038,4.676,4.654,1269784,510330
2023-06-21,4.144,4.133,4.162,4.14,63455,510350
2023-06-21,1.401,1.392,1.404,1.397,28301,510360
2023-06-21,0.838,0.836,0.84,0.835,467,510370
2023-06-21,1.078,1.08,1.08,1.078,105,510380
2023-06-21,4.616,4.575018413945494,4.618,4.598,3569,510390
2023-06-21,1.072,1.066,1.073,1.065,146791,510410
2023-06-21,1.992,1.9697725072604064,1.996,1.984,762272,510500
2023-06-21,1.868,1.849,1.874,1.862,364529,510510
2023-06-21,6.328,6.267999999999999,6.333,6.305,2094,510530
2023-06-21,1.513,1.5009999999999997,1.521,1.513,57,510550
2023-06-21,1.396,1.364,1.518,1.376,1949,510560
2023-06-21,0.925,0.925,0.928,0.92,280,510570
2023-06-21,7.38,7.310000000000001,7.4,7.34,223636,510580
2023-06-21,7.048,6.986279823733081,7.071,7.035,3175,510590
2023-06-21,3.151,3.1320000000000006,3.153,3.13,12567,510600
2023-06-21,4.352,4.292,4.384,4.32,66856,510630
2023-06-21,2.02,2.017,2.022,2.005,65242,510650
2023-06-21,2.546,2.482,2.559,2.52,7797,510660
2023-06-21,2.521,2.526,2.544,2.521,5188,510680
2023-06-21,3.302,3.3070000000000004,3.332,3.302,28872,510710
2023-06-21,1.067,1.06,1.067,1.063,242583,510760
2023-06-21,0.718,0.7159999999999999,0.734,0.718,24825,510770
2023-06-21,1.121,1.115,1.123,1.113,86413,510800
2023-06-21,0.837,0.8350373134328358,0.843,0.834,57734,510810
2023-06-21,2.778,2.779,2.8,2.778,24043,510850
2023-06-21,4.11,4.098965811965812,4.111,4.082,837875,510880
2023-06-21,0.88,0.8552063492063494,0.883,0.867,2937082,510900
2023-06-21,0.833,0.828,0.833,0.828,26702,510990
2023-06-21,0.861,0.852,0.864,0.856,4984604,512000
2023-06-21,1.756,1.712,1.764,1.74,10149475,512010
2023-06-21,1.828,1.822,1.845,1.818,94192,512040
2023-06-21,1.902,1.8839999999999997,1.911,1.89,3082762,512070
2023-06-21,1.495,1.484,1.499,1.492,65793,512090
2023-06-21,0.982,0.9717632166790767,0.985,0.978,4878172,512100
2023-06-21,1.458,1.425,1.47,1.446,308602,512120
2023-06-21,1.485,1.476,1.485,1.475,2946,512150
2023-06-21,1.435,1.4237280701754387,1.437,1.43,49308,512160
2023-06-21,1.323,1.2870000000000001,1.332,1.311,6922092,512170
2023-06-21,1.387,1.38,1.387,1.383,270,512180
2023-06-21,1.73,1.716,1.73,1.73,26,512190
2023-06-21,0.625,0.615,0.626,0.613,3733967,512200
2023-06-21,1.682,1.674,1.714,1.677,95821,512220
2023-06-21,1.568,1.557,1.57,1.563,1563,512260
2023-06-21,1.45,1.438,1.451,1.445,29494,512280
2023-06-21,1.135,1.1079999999999999,1.141,1.129,746505,512290
2023-06-21,0.884,0.879,0.887,0.884,13602,512320
2023-06-21,1.048,1.025,1.05,1.032,44018,512330
2023-06-21,1.489,1.4760000000000002,1.489,1.486,346,512360
2023-06-21,1.295,1.287,1.296,1.292,65386,512380
2023-06-21,1.362,1.358,1.362,1.358,20,512390
2023-06-21,1.046,1.036,1.05,1.039,926188,512400
2023-06-21,1.886,1.842,1.898,1.87,15131426,512480
2023-06-21,3.295,3.2610000000000006,3.305,3.282,474912,512500
2023-06-21,1.673,1.6547668488160292,1.674,1.666,65072,512510
2023-06-21,1.498,1.4885836909871242,1.498,1.493,4334,512520
2023-06-21,1.222,1.22,1.224,1.212,23070,512530
2023-06-21,1.364,1.364,1.372,1.36,55086,512550
2023-06-21,1.28,1.308,1.324,1.276,979337,512560
2023-06-21,0.891,0.883,0.896,0.889,83247,512570
2023-06-21,1.225,1.226,1.237,1.22,146679,512580
2023-06-21,4.01,3.995,4.07,4.01,256421,512600
2023-06-21,1.812,1.806,1.813,1.8,7641,512640
2023-06-21,1.009,0.9990000000000001,1.011,1.008,57292,512650
2023-06-21,1.072,1.0959999999999999,1.107,1.068,7913085,512660
2023-06-21,1.538,1.5679999999999998,1.592,1.536,3339047,512670
2023-06-21,1.096,1.124,1.139,1.096,2526611,512680
2023-06-21,2.316,2.28275,2.328,2.292,5877293,512690
2023-06-21,1.244,1.2465263157894737,1.245,1.237,598915,512700
2023-06-21,1.318,1.3439999999999999,1.364,1.316,6061379,512710
2023-06-21,1.434,1.4550000000000003,1.493,1.434,1564743,512720
2023-06-21,1.109,1.1130000000000002,1.113,1.104,176989,512730
2023-06-21,1.164,1.158,1.166,1.15,22435,512750
2023-06-21,2.14,2.088,2.154,2.12,3756820,512760
2023-06-21,1.456,1.4569999999999999,1.478,1.456,11580,512770
2023-06-21,1.077,1.0810000000000002,1.081,1.073,1540458,512800
2023-06-21,1.202,1.236,1.249,1.202,751222,512810
2023-06-21,1.092,1.094,1.093,1.086,291825,512820
2023-06-21,1.414,1.3969999999999998,1.425,1.41,120,512870
2023-06-21,0.897,0.888,0.901,0.895,8612430,512880
2023-06-21,1.832,1.826,1.838,1.818,543298,512890
2023-06-21,0.892,0.883,0.896,0.888,380575,512900
2023-06-21,1.135,1.1309999999999998,1.139,1.133,210752,512910
2023-06-21,1.678,1.6731710274409701,1.718,1.666,156857,512930
2023-06-21,1.319,1.3110000000000002,1.321,1.31,580103,512950
2023-06-21,1.31,1.3088470588235297,1.318,1.307,271387,512960
2023-06-21,1.158,1.166,1.174,1.158,10440,512970
2023-06-21,1.011,0.97,1.035,1.0,2411794,512980
2023-06-21,1.541,1.532,1.542,1.536,25394,512990
2023-06-21,1.29,1.307,1.297,1.284,241981,513000
2023-06-21,0.572,0.549,0.575,0.558,4874387,513010
2023-06-21,0.804,0.766,0.81,0.78,701896,513020
2023-06-21,1.248,1.249,1.253,1.244,118515,513030
2023-06-21,1.054,1.005,1.063,1.031,61731,513040
2023-06-21,1.058,1.0229999999999997,1.067,1.043,7568820,513050
2023-06-21,0.523,0.489,0.523,0.502,26999272,513060
2023-06-21,1.027,0.9940000000000001,1.029,1.007,104433,513070
2023-06-21,1.502,1.5099999999999998,1.505,1.5,28981,513080
2023-06-21,1.111,1.0900000000000003,1.114,1.097,2298708,513090
2023-06-21,5.48,5.505,5.485,5.47,2878691,513100
2023-06-21,1.258,1.262,1.26,1.256,565120,513110
2023-06-21,0.858,0.799,0.859,0.824,7085697,513120
2023-06-21,0.561,0.539,0.565,0.548,21696628,513130
2023-06-21,1.029,1.0230000000000001,1.029,1.025,21743,513140
2023-06-21,0.826,0.787,0.832,0.802,157084,513150
2023-06-21,0.796,0.7759999999999999,0.815,0.791,339114,513160
2023-06-21,0.562,0.54,0.565,0.548,33952433,513180
2023-06-21,0.91,0.8489999999999999,0.917,0.873,1416496,513200
2023-06-21,0.945,0.914,0.952,0.935,166490,513220
2023-06-21,0.8,0.793,0.822,0.8,29472,513230
2023-06-21,1.064,1.026,1.074,1.042,153660,513260
2023-06-21,0.856,0.803,0.861,0.825,148962,513280
2023-06-21,1.106,1.101,1.107,1.104,13484,513290
2023-06-21,1.373,1.379,1.375,1.369,461485,513300
2023-06-21,1.22,1.2000000000000002,1.226,1.213,258628,513310
2023-06-21,0.984,0.9620000000000001,1.013,0.979,131104,513320
2023-06-21,0.444,0.426,0.449,0.437,39431261,513330
2023-06-21,0.58,0.549,0.585,0.574,1057256,513360
2023-06-21,1.035,0.9940000000000001,1.039,1.01,655492,513380
2023-06-21,1.208,1.213,1.209,1.206,87154,513390
2023-06-21,2.968,2.978,2.98,2.968,787514,513500
2023-06-21,1.275,1.291,1.28,1.266,376837,513520
2023-06-21,1.136,1.126,1.14,1.124,96540,513530
2023-06-21,0.828,0.8109999999999999,0.831,0.819,2772059,513550
2023-06-21,0.955,0.911,0.959,0.927,131491,513560
2023-06-21,0.566,0.543,0.569,0.552,2897440,513580
2023-06-21,0.73,0.716,0.742,0.727,13328,513590
2023-06-21,2.2,2.145,2.205,2.171,124848,513600
2023-06-21,1.142,1.1429999999999998,1.143,1.14,13564,513650
2023-06-21,2.259,2.2080000000000006,2.269,2.238,2562222,513660
2023-06-21,0.793,0.7799611901681759,0.793,0.781,315569,513690
2023-06-21,0.55,0.515,0.553,0.529,1614010,513700
2023-06-21,0.812,0.7720000000000001,0.834,0.792,2579726,513770
2023-06-21,1.241,1.2500000000000002,1.248,1.226,30313,513800
2023-06-21,0.52,0.496,0.523,0.503,893682,513860
