date,open,close,high,low,volume,code
2023-07-28,0.687,0.6909999999999998,0.698,0.687,80327,159720
2023-07-28,0.735,0.735,0.739,0.732,43662,159721
2023-07-28,0.721,0.728,0.74,0.721,7313,159723
2023-07-28,0.84,0.838,0.852,0.84,6186,159725
2023-07-28,0.813,0.8219999999999998,0.824,0.813,74147,159726
2023-07-28,0.853,0.847,0.863,0.85,31303,159728
2023-07-28,0.699,0.7030000000000001,0.704,0.696,9920,159729
2023-07-28,0.898,0.9020000000000001,0.904,0.892,92234,159730
2023-07-28,0.742,0.74,0.75,0.739,7723,159731
2023-07-28,0.697,0.69,0.701,0.684,207762,159732
2023-07-28,0.756,0.7469999999999999,0.756,0.746,43836,159733
2023-07-28,0.661,0.6700000000000002,0.669,0.655,428074,159735
2023-07-28,0.882,0.8880000000000001,0.895,0.878,381821,159736
2023-07-28,1.003,0.9999999999999999,1.011,0.998,6723,159738
2023-07-28,1.049,1.0339999999999998,1.05,1.033,89756,159739
2023-07-28,0.577,0.589,0.585,0.575,6819298,159740
2023-07-28,0.579,0.59,0.586,0.577,1145783,159741
2023-07-28,0.592,0.602,0.599,0.589,2006471,159742
2023-07-28,0.893,0.885,0.894,0.883,26726,159743
2023-07-28,0.743,0.7540000000000001,0.757,0.741,1565014,159745
2023-07-28,0.563,0.5695000000000001,0.567,0.56,510427,159747
2023-07-28,0.649,0.649,0.652,0.646,122170,159748
2023-07-28,0.835,0.8439999999999999,0.839,0.829,299715,159750
2023-07-28,0.751,0.77,0.768,0.751,63179,159751
2023-07-28,0.654,0.645,0.654,0.643,120263,159752
2023-07-28,0.802,0.7989999999999999,0.807,0.796,2231352,159755
2023-07-28,0.65,0.65,0.656,0.647,567738,159757
2023-07-28,0.922,0.9169999999999999,0.922,0.912,24127,159758
2023-07-28,0.697,0.696,0.7,0.695,122214,159760
2023-07-28,0.637,0.635,0.641,0.633,161447,159761
2023-07-28,0.624,0.62,0.625,0.617,2236,159763
2023-07-28,0.917,0.926,0.935,0.915,2368042,159766
2023-07-28,0.647,0.646,0.653,0.644,34631,159767
2023-07-28,0.782,0.796,0.796,0.771,772979,159768
2023-07-28,0.771,0.764,0.771,0.762,10334,159769
2023-07-28,0.84,0.834,0.846,0.832,78307,159770
2023-07-28,0.741,0.7320000000000001,0.741,0.735,45006,159773
2023-07-28,0.676,0.6720000000000002,0.679,0.671,28173,159775
2023-07-28,1.058,1.066,1.065,1.052,444530,159776
2023-07-28,0.712,0.7019999999999998,0.712,0.708,498,159777
2023-07-28,0.848,0.8429999999999999,0.853,0.842,3978,159778
2023-07-28,0.671,0.664,0.675,0.663,48022,159779
2023-07-28,0.561,0.558,0.564,0.557,564396,159780
2023-07-28,0.556,0.555,0.56,0.553,1428750,159781
2023-07-28,0.558,0.556,0.562,0.555,195179,159782
2023-07-28,0.563,0.5610000000000002,0.567,0.56,1442557,159783
2023-07-28,0.755,0.745,0.758,0.744,142636,159786
2023-07-28,0.827,0.834,0.838,0.821,45069,159787
2023-07-28,0.942,0.9609999999999999,0.956,0.941,6885,159788
2023-07-28,0.835,0.8460000000000001,0.855,0.835,21859,159789
2023-07-28,0.694,0.6899999999999997,0.698,0.688,804987,159790
2023-07-28,0.911,0.907,0.914,0.908,16522,159791
2023-07-28,0.662,0.673,0.669,0.657,8334431,159792
2023-07-28,0.861,0.8540000000000001,0.865,0.856,488,159793
2023-07-28,0.863,0.87,0.881,0.861,57410,159795
2023-07-28,0.741,0.737,0.749,0.737,354389,159796
2023-07-28,0.921,0.918,0.923,0.918,10061,159797
2023-07-28,0.984,0.9929999999999999,0.995,0.984,74961,159798
2023-07-28,1.033,1.017,1.035,1.017,663648,159801
2023-07-28,1.203,1.184,1.203,1.186,322,159804
2023-07-28,1.124,1.101,1.131,1.109,229158,159805
2023-07-28,1.953,1.9409999999999998,1.962,1.932,647573,159806
2023-07-28,1.124,1.118,1.126,1.114,168549,159807
2023-07-28,0.821,0.82,0.826,0.817,27122,159808
2023-07-28,0.87,0.8659999999999999,0.871,0.861,13554,159810
2023-07-28,1.071,1.056,1.074,1.055,125517,159811
2023-07-28,4.447,4.42,4.454,4.44,1248,159812
2023-07-28,0.999,0.9859984825493171,1.002,0.984,3228552,159813
2023-07-28,0.845,0.8450611246943766,0.849,0.84,456031,159814
2023-07-28,107.944,107.97337007874015,108.024,107.944,4361,159816
2023-07-28,0.864,0.855,0.869,0.854,2213267,159819
2023-07-28,0.98,0.975,0.982,0.972,25540,159820
2023-07-28,0.81,0.8099999999999999,0.81,0.797,1543,159821
2023-07-28,0.66,0.666,0.666,0.658,70121,159822
2023-07-28,0.721,0.7269999999999999,0.728,0.715,19147,159823
2023-07-28,0.983,0.9739999999999999,0.987,0.97,218021,159824
2023-07-28,0.782,0.788,0.789,0.781,1078340,159825
2023-07-28,0.82,0.828,0.83,0.82,17435,159827
2023-07-28,0.534,0.53,0.535,0.53,1117943,159828
2023-07-28,4.358,4.329,4.364,4.354,1917,159830
2023-07-28,1.132,1.1261895482728077,1.136,1.132,4338,159831
2023-07-28,1.133,1.1266975043029261,1.135,1.131,74,159834
2023-07-28,0.66,0.658,0.664,0.658,32792,159835
2023-07-28,0.808,0.8020000000000002,0.809,0.802,19222,159836
2023-07-28,0.54,0.54,0.543,0.537,902089,159837
2023-07-28,0.665,0.6619999999999999,0.666,0.655,118290,159838
2023-07-28,0.462,0.4620000000000001,0.467,0.46,538517,159839
2023-07-28,0.637,0.6370000000000002,0.642,0.633,1276195,159840
2023-07-28,0.86,0.8790000000000001,0.865,0.85,1222006,159841
2023-07-28,0.902,0.921,0.907,0.892,433123,159842
2023-07-28,0.798,0.805,0.812,0.794,512445,159843
2023-07-28,0.687,0.6799466357308585,0.688,0.68,6947599,159845
2023-07-28,0.488,0.486,0.49,0.485,198829,159847
2023-07-28,0.761,0.7790000000000001,0.767,0.753,37144,159848
2023-07-28,0.572,0.573,0.576,0.57,107867,159849
2023-07-28,0.652,0.66,0.66,0.651,440793,159850
2023-07-28,1.112,1.107,1.112,1.091,118436,159851
2023-07-28,0.92,0.914,0.922,0.908,750770,159852
2023-07-28,0.883,0.878,0.884,0.875,115694,159853
2023-07-28,0.947,0.92,0.947,0.927,57372,159855
2023-07-28,0.588,0.593,0.592,0.585,79707,159856
2023-07-28,0.988,0.975,0.992,0.972,1259737,159857
2023-07-28,0.659,0.657,0.663,0.655,137106,159858
2023-07-28,0.49,0.49,0.495,0.488,3769393,159859
2023-07-28,1.074,1.0609999999999997,1.076,1.061,298324,159861
2023-07-28,0.846,0.8510000000000001,0.857,0.83,39936,159862
2023-07-28,1.172,1.152,1.173,1.148,138526,159863
2023-07-28,0.738,0.7280000000000001,0.741,0.726,431718,159864
2023-07-28,0.71,0.714,0.717,0.707,2389560,159865
2023-07-28,0.951,0.9509999999999998,0.959,0.949,379084,159866
2023-07-28,0.715,0.718,0.72,0.711,1368074,159867
2023-07-28,1.187,1.166,1.199,1.173,4334793,159869
2023-07-28,0.7,0.6979999999999998,0.704,0.695,3212986,159870
2023-07-28,1.094,1.08,1.098,1.082,144157,159871
2023-07-28,0.918,0.9129999999999999,0.922,0.905,10092,159872
2023-07-28,0.713,0.709,0.713,0.706,93019,159873
2023-07-28,0.653,0.647,0.656,0.645,884721,159875
2023-07-28,1.134,1.112,1.134,1.116,39636,159876
2023-07-28,0.743,0.7409999999999999,0.746,0.741,34332,159877
2023-07-28,1.056,1.044,1.064,1.05,53597,159880
2023-07-28,1.024,1.019,1.034,1.018,353687,159881
2023-07-28,0.6,0.596,0.6,0.596,1279417,159883
2023-07-28,1.082,1.0714993006993008,1.088,1.071,65241,159885
2023-07-28,0.928,0.923,0.934,0.92,182036,159886
2023-07-28,0.915,0.9330000000000002,0.929,0.915,525828,159887
2023-07-28,1.021,1.009,1.037,1.001,590292,159888
2023-07-28,0.903,0.887,0.911,0.878,66895,159889
2023-07-28,1.111,1.0999999999999999,1.117,1.099,127639,159890
2023-07-28,0.562,0.559,0.563,0.558,29576,159891
2023-07-28,0.59,0.594,0.594,0.588,2892980,159892
2023-07-28,0.824,0.817,0.825,0.816,16272,159895
2023-07-28,0.769,0.764,0.772,0.763,39188,159896
2023-07-28,0.611,0.609,0.613,0.608,879111,159898
2023-07-28,0.888,0.876,0.888,0.872,191646,159899
2023-07-28,5.882,5.912582928521859,5.93,5.86,590144,159901
2023-07-28,3.717,3.7186370494551553,3.73,3.697,26474,159902
2023-07-28,1.296,1.2940000000000003,1.301,1.288,32710,159903
2023-07-28,2.011,2.0220000000000002,2.028,2.002,419509,159905
2023-07-28,0.955,0.9540000000000002,0.958,0.947,19361,159906
2023-07-28,1.521,1.5079999999999998,1.527,1.51,136176,159907
2023-07-28,1.991,1.99,2.004,1.98,42643,159908
2023-07-28,6.252,6.2034,6.272,6.184,72000,159909
2023-07-28,2.142,2.15,2.163,2.138,18984,159910
2023-07-28,1.489,1.486,1.493,1.481,3794,159912
2023-07-28,2.088,0.0,2.089,2.087,19,159913
2023-07-28,2.14,2.138,2.15,2.125,4941275,159915
2023-07-28,4.713,4.779,4.779,4.713,491,159916
2023-07-28,1.86,1.8419999999999999,1.861,1.839,10223,159918
2023-07-28,1.817,1.8198539965355107,1.822,1.805,1470339,159919
2023-07-28,1.222,1.232263888888889,1.232,1.22,3722709,159920
2023-07-28,6.983,6.927643064985451,6.983,6.899,769413,159922
2023-07-28,1.714,1.7159999999999997,1.72,1.71,659,159923
2023-07-28,1.964,1.965,1.969,1.952,11576,159925
2023-07-28,3.88,3.916,3.932,3.86,2757068,159928
2023-07-28,1.547,1.543,1.549,1.537,401781,159929
2023-07-28,1.194,1.187,1.202,1.185,100225,159930
2023-07-28,1.502,1.534,1.524,1.502,7807,159931
2023-07-28,2.27,2.3100000000000005,2.294,2.27,173,159933
2023-07-28,4.394,4.368,4.406,4.39,201500,159934
2023-07-28,1.856,0.0,1.87,1.84,4133,159935
2023-07-28,1.729,1.739,1.739,1.717,2516,159936
2023-07-28,4.435,4.407,4.447,4.434,743312,159937
2023-07-28,1.482,1.478,1.486,1.474,874326,159938
2023-07-28,1.162,1.1480000000000001,1.164,1.144,980748,159939
2023-07-28,0.953,0.9709999999999998,0.967,0.953,57782,159940
2023-07-28,3.42,3.4320000000000004,3.448,3.416,8622189,159941
2023-07-28,13.354,13.365268855368234,13.413,13.295,38945,159943
2023-07-28,0.996,0.993,0.999,0.99,20614,159944
2023-07-28,1.0,0.9929999999999999,1.005,0.993,94304,159945
2023-07-28,2.354,2.355,2.371,2.344,35961,159948
2023-07-28,0.932,0.9300000000000002,0.936,0.925,5642544,159949
2023-07-28,1.3,1.297,1.306,1.29,687150,159952
2023-07-28,0.721,0.7340000000000001,0.734,0.721,98716,159954
2023-07-28,1.341,1.3260000000000003,1.343,1.33,1072,159956
2023-07-28,1.402,1.3990000000000002,1.407,1.39,24638,159957
2023-07-28,1.279,1.2819999999999998,1.289,1.271,8922,159958
2023-07-28,1.399,1.395,1.406,1.392,111726,159959
2023-07-28,0.807,0.81675,0.812,0.804,27102,159960
2023-07-28,1.714,1.7099999999999997,1.719,1.711,1234,159961
2023-07-28,1.38,1.38,1.388,1.373,12929,159964
2023-07-28,1.339,1.352,1.352,1.339,2782,159965
2023-07-28,1.489,1.483076923076923,1.495,1.477,36745,159966
2023-07-28,1.805,1.786638775510204,1.808,1.783,2681698,159967
2023-07-28,7.113,7.078000000000001,7.129,7.05,16737,159968
2023-07-28,1.238,1.2380000000000002,1.244,1.233,4192,159969
2023-07-28,4.917,4.893,4.924,4.886,1172,159970
2023-07-28,1.504,1.4950000000000003,1.504,1.489,606,159971
2023-07-28,115.416,115.53923299217863,115.459,115.414,5109,159972
2023-07-28,1.353,1.341,1.353,1.336,173,159973
2023-07-28,1.505,1.495,1.511,1.493,57692,159974
2023-07-28,5.82,5.820000000000001,5.84,5.78,75852,159975
2023-07-28,1.012,1.019,1.017,1.011,1481,159976
2023-07-28,2.238,2.231,2.245,2.221,82116,159977
2023-07-28,1.585,1.57,1.594,1.573,209112,159980
2023-07-28,1.559,1.558,1.566,1.553,214124,159981
2023-07-28,1.461,1.4519999999999997,1.463,1.447,69006,159982
2023-07-28,1.114,1.121,1.118,1.11,5035,159983
2023-07-28,2.197,2.172,2.217,2.182,668412,159985
2023-07-28,1.438,1.427,1.438,1.427,2409,159987
2023-07-28,1.329,1.269,1.329,1.258,25093,159990
2023-07-28,1.278,1.2778396436525612,1.287,1.272,48453,159991
2023-07-28,0.846,0.845,0.851,0.842,3294732,159992
2023-07-28,1.009,1.03,1.017,1.0,547267,159993
2023-07-28,0.836,0.827,0.838,0.822,393863,159994
2023-07-28,1.039,1.023,1.04,1.022,5577408,159995
2023-07-28,1.143,1.143,1.149,1.133,1464323,159996
2023-07-28,0.976,0.9669999999999999,0.98,0.962,591205,159997
2023-07-28,0.937,0.9309999999999999,0.94,0.927,688146,159998
2023-07-28,1.448,1.4499999999999997,1.498,1.448,394,510010
2023-07-28,0.285,0.28319971771347907,0.286,0.283,21291,510020
2023-07-28,6.68,6.752000000000002,6.752,6.68,21142,510030
2023-07-28,3.279,3.295757255936674,3.294,3.265,7878832,510050
2023-07-28,2.109,2.113,2.113,2.092,9601,510060
2023-07-28,2.338,2.338,2.338,2.338,30,510090
2023-07-28,1.114,1.1197048192771084,1.12,1.109,720948,510100
2023-07-28,5.545,5.55,5.58,5.526,2289,510130
2023-07-28,7.008,7.056,7.08,7.008,1382675,510150
2023-07-28,0.756,0.76,0.764,0.756,44094,510160
2023-07-28,3.364,3.348,3.384,3.34,12752,510170
2023-07-28,10.337,10.388931491401182,10.394,10.309,379194,510180
2023-07-28,3.552,3.5589999999999997,3.575,3.536,12186,510190
2023-07-28,1.089,1.112,1.096,1.078,29017,510200
2023-07-28,4.845,4.8458529741863074,4.87,4.825,2244355,510210
2023-07-28,6.215,6.336557059961318,6.29,6.21,1228666,510230
2023-07-28,1.267,1.278,1.28,1.267,10475,510270
2023-07-28,2.016,2.005,2.017,1.998,944,510290
2023-07-28,4.585,4.596172205438066,4.598,4.56,6024658,510300
2023-07-28,1.9,1.905,1.909,1.89,2251489,510310
2023-07-28,4.702,4.714951698113207,4.716,4.677,1024590,510330
2023-07-28,4.191,4.1979999999999995,4.204,4.162,44433,510350
2023-07-28,1.412,1.417,1.418,1.403,68797,510360
2023-07-28,0.844,0.8469999999999998,0.85,0.843,1891,510370
2023-07-28,1.091,1.091,1.091,1.091,1,510380
2023-07-28,4.648,4.659087719298245,4.659,4.623,8331,510390
2023-07-28,1.135,1.1139999999999999,1.135,1.115,133886,510410
2023-07-28,1.962,1.9514943116240722,1.965,1.944,976425,510500
2023-07-28,1.839,1.831,1.843,1.824,630455,510510
2023-07-28,6.239,6.185,6.24,6.18,5561,510530
2023-07-28,1.493,1.488,1.496,1.488,232,510550
2023-07-28,1.356,1.351,1.356,1.35,223,510560
2023-07-28,0.906,0.905,0.909,0.906,56,510570
2023-07-28,7.3,7.249999999999999,7.3,7.21,233384,510580
2023-07-28,6.971,6.93912395632627,6.985,6.919,1707,510590
2023-07-28,3.233,3.2280000000000006,3.243,3.214,6464,510600
2023-07-28,4.352,4.404,4.42,4.336,113477,510630
2023-07-28,2.102,2.1439999999999997,2.133,2.102,62053,510650
2023-07-28,2.514,2.503,2.52,2.505,17153,510660
2023-07-28,2.602,2.606,2.604,2.581,4027,510680
2023-07-28,3.405,3.427,3.426,3.394,30390,510710
2023-07-28,1.087,1.0880000000000003,1.094,1.082,374126,510760
2023-07-28,0.677,0.671,0.678,0.673,6166,510770
2023-07-28,1.146,1.152,1.153,1.14,102693,510800
2023-07-28,0.872,0.8762142857142857,0.876,0.869,409545,510810
2023-07-28,2.851,2.878,2.876,2.847,73393,510850
2023-07-28,4.184,4.221646671061305,4.218,4.179,1020283,510880
2023-07-28,0.876,0.8883605769230768,0.886,0.875,4579853,510900
2023-07-28,0.849,0.846,0.852,0.846,101227,510990
2023-07-28,133.118,133.20892238719995,133.226,133.115,29896,511010
2023-07-28,114.977,115.06321405803175,115.129,114.977,41689,511020
2023-07-28,113.44,113.46302824420071,113.45,113.43,300685,511030
2023-07-28,113.111,113.22970460696722,113.33,113.091,31588,511060
2023-07-28,1.017,1.0176200671786915,1.018,1.016,10323,511090
2023-07-28,10.703,10.742000000000003,10.736,10.702,205747,511180
2023-07-28,135.95,136.01625404203716,136.03,135.95,310761,511220
2023-07-28,122.545,122.68000000000002,122.672,122.545,32295,511260
2023-07-28,124.233,124.36242017097443,124.505,124.233,28238,511270
2023-07-28,107.677,107.69600000000001,107.688,107.676,625242,511360
2023-07-28,11.404,11.426,11.436,11.389,642355,511380
2023-07-28,1.028,1.0286900180747478,1.029,1.028,346443,511520
2023-07-28,1.029,1.0292000174942413,1.029,1.028,20293,511580
2023-07-28,0.904,0.9239999999999998,0.91,0.896,7209704,512000
2023-07-28,1.76,1.76,1.776,1.756,13639325,512010
2023-07-28,1.896,1.8900000000000006,1.896,1.88,68344,512040
2023-07-28,1.995,2.0340000000000007,2.019,1.977,4196821,512070
2023-07-28,1.506,1.5099999999999998,1.514,1.5,31415,512090
2023-07-28,0.952,0.9419039132119332,0.954,0.942,3751108,512100
2023-07-28,1.458,1.4489999999999998,1.458,1.446,323950,512120
2023-07-28,1.525,1.5340000000000003,1.539,1.52,11454,512150
2023-07-28,1.44,1.4442630662020908,1.447,1.436,49236,512160
2023-07-28,1.284,1.2750000000000001,1.287,1.275,8777928,512170
2023-07-28,1.379,1.3910000000000002,1.399,1.379,8701,512180
2023-07-28,1.725,1.74,1.74,1.725,141,512190
2023-07-28,0.663,0.67,0.678,0.651,5809712,512200
2023-07-28,1.544,1.525,1.558,1.521,49342,512220
2023-07-28,1.589,1.588,1.595,1.581,4250,512260
2023-07-28,1.455,1.457,1.462,1.448,16753,512280
2023-07-28,1.155,1.1520000000000001,1.161,1.147,1083008,512290
2023-07-28,0.887,0.889,0.889,0.884,3101,512320
2023-07-28,0.953,0.938,0.965,0.937,33840,512330
2023-07-28,1.498,1.493,1.5,1.493,50,512360
2023-07-28,1.302,1.303,1.307,1.296,112183,512380
2023-07-28,1.356,1.3726024590163939,1.376,1.355,151,512390
2023-07-28,1.075,1.06,1.076,1.062,959167,512400
2023-07-28,1.772,1.742,1.778,1.744,18987166,512480
2023-07-28,3.242,3.229,3.25,3.216,511669,512500
2023-07-28,1.652,1.6460444718962326,1.656,1.642,46511,512510
2023-07-28,1.501,1.498,1.505,1.497,3263,512520
2023-07-28,1.27,1.285,1.285,1.266,33081,512530
2023-07-28,1.407,1.4189999999999998,1.421,1.405,50291,512550
2023-07-28,1.292,1.27,1.298,1.278,533560,512560
2023-07-28,0.941,0.9589999999999999,0.944,0.929,78768,512570
2023-07-28,1.201,1.192,1.208,1.189,107795,512580
2023-07-28,4.1,4.14,4.155,4.085,250800,512600
2023-07-28,1.889,1.9209999999999998,1.91,1.888,7923,512640
2023-07-28,0.999,0.992,1.002,0.992,72834,512650
2023-07-28,1.078,1.059,1.085,1.068,3095167,512660
2023-07-28,1.588,1.554,1.594,1.568,1339353,512670
2023-07-28,1.115,1.0870000000000002,1.116,1.096,292987,512680
2023-07-28,2.354,2.3773613445378157,2.39,2.344,15457818,512690
2023-07-28,1.283,1.3081735121542333,1.3,1.283,947691,512700
2023-07-28,1.362,1.336,1.37,1.346,2913449,512710
2023-07-28,1.229,1.218,1.231,1.213,866053,512720
2023-07-28,1.146,1.171,1.165,1.146,113666,512730
2023-07-28,1.198,1.211,1.213,1.198,339947,512750
2023-07-28,2.006,1.9719999999999998,2.008,1.97,5254716,512760
2023-07-28,1.416,1.4080000000000001,1.416,1.4,3001,512770
2023-07-28,1.118,1.138,1.133,1.116,2497157,512800
2023-07-28,1.221,1.196,1.225,1.207,551350,512810
2023-07-28,1.12,1.152,1.148,1.12,225991,512820
2023-07-28,1.366,1.352,1.366,1.352,29,512870
2023-07-28,0.944,0.9650000000000002,0.95,0.935,10267962,512880
2023-07-28,1.89,1.9060000000000001,1.912,1.886,766675,512890
2023-07-28,0.938,0.9579999999999999,0.944,0.927,1319511,512900
2023-07-28,1.146,1.1469999999999998,1.15,1.14,262079,512910
2023-07-28,1.463,1.4471954022988507,1.468,1.449,83773,512930
2023-07-28,1.304,1.306,1.315,1.3,1150517,512950
2023-07-28,1.307,1.3041237113402062,1.312,1.298,472007,512960
2023-07-28,1.195,1.1620000000000001,1.195,1.149,241,512970
2023-07-28,0.817,0.803,0.825,0.807,2276236,512980
2023-07-28,1.547,1.55,1.556,1.541,43516,512990
2023-07-28,1.265,1.2690000000000001,1.279,1.265,168524,513000
2023-07-28,0.592,0.604,0.6,0.59,6731713,513010
2023-07-28,0.812,0.83,0.825,0.812,1043444,513020
2023-07-28,1.257,1.2679999999999998,1.268,1.256,195631,513030
2023-07-28,1.058,1.078,1.072,1.056,33000,513040
2023-07-28,1.071,1.078,1.075,1.063,8742454,513050
2023-07-28,0.512,0.515,0.514,0.509,18816752,513060
2023-07-28,1.035,1.053,1.047,1.034,241299,513070
2023-07-28,1.53,1.5560000000000003,1.553,1.53,127103,513080
2023-07-28,1.152,1.182,1.155,1.138,3319901,513090
2023-07-28,5.655,5.68,5.715,5.65,5784797,513100
2023-07-28,1.292,1.2909999999999997,1.299,1.291,753768,513110
2023-07-28,0.829,0.8370000000000001,0.834,0.826,6113944,513120
