date,open,close,high,low,volume,code
2023-07-27,0.986,0.987,0.99,0.985,59969,159667
2023-07-27,0.998,1.003,1.004,0.998,8787,159669
2023-07-27,1.007,1.008,1.01,1.007,2665,159670
2023-07-27,0.841,0.836,0.841,0.835,55864,159671
2023-07-27,0.926,0.926,0.929,0.912,3967,159672
2023-07-27,1.014,1.014,1.016,1.013,6407,159673
2023-07-27,0.876,0.874,0.877,0.874,12428,159675
2023-07-27,0.92,0.921,0.925,0.917,23353,159676
2023-07-27,1.037,1.039,1.04,1.037,66641,159677
2023-07-27,0.949,0.952,0.952,0.949,170,159678
2023-07-27,0.954,0.954,0.955,0.954,20480,159679
2023-07-27,1.038,1.037,1.039,1.037,11568,159680
2023-07-27,0.91,0.908,0.914,0.908,46283,159681
2023-07-27,0.898,0.9,0.905,0.898,237452,159682
2023-07-27,0.968,0.968,0.971,0.968,17389,159683
2023-07-27,0.975,0.974,0.975,0.974,25912,159685
2023-07-27,1.01,1.012,1.014,1.01,2806,159686
2023-07-27,1.1,1.099,1.102,1.095,3308,159687
2023-07-27,0.929,0.924,0.931,0.921,289163,159688
2023-07-27,0.926,0.926,0.929,0.926,3981,159689
2023-07-27,1.034,1.034,1.034,1.034,609,159690
2023-07-27,0.996,1.0,1.003,0.996,5336,159691
2023-07-27,1.01,1.008,1.014,1.007,116003,159692
2023-07-27,1.045,1.044,1.046,1.04,7128,159695
2023-07-27,0.995,0.999,1.0,0.994,5210,159697
2023-07-27,0.77,0.772,0.772,0.77,55838,159701
2023-07-27,0.79,0.788,0.79,0.787,4484,159703
2023-07-27,0.732,0.731,0.733,0.731,8916,159706
2023-07-27,0.847,0.856,0.856,0.835,298767,159707
2023-07-27,0.781,0.785,0.786,0.781,50752,159708
2023-07-26,0.851,0.842,0.851,0.842,2492,159709
2023-07-27,0.666,0.669,0.669,0.666,500,159710
2023-07-27,0.98,0.987,0.99,0.98,1111,159711
2023-07-27,0.924,0.929,0.929,0.924,2367,159712
2023-07-27,0.76,0.763,0.764,0.76,29722,159713
2023-07-27,0.678,0.681,0.681,0.678,15261,159715
2023-07-27,0.747,0.75,0.752,0.747,1833,159716
2023-07-26,0.875,0.871,0.875,0.871,760,159717
2023-07-27,0.772,0.77,0.773,0.767,27698,159718
2023-07-27,1.35,1.36,1.36,1.35,24508,159719
2023-07-27,0.687,0.694,0.698,0.687,10903,159720
2023-07-27,0.735,0.739,0.739,0.735,273,159721
2023-07-27,0.721,0.726,0.74,0.721,2770,159723
2023-07-27,0.84,0.85,0.852,0.84,586,159725
2023-07-27,0.813,0.816,0.817,0.813,8922,159726
2023-07-27,0.853,0.863,0.863,0.853,3423,159728
2023-07-27,0.699,0.703,0.703,0.696,5908,159729
2023-07-27,0.898,0.9,0.903,0.897,6661,159730
2023-07-27,0.742,0.747,0.748,0.742,2260,159731
2023-07-27,0.697,0.696,0.701,0.695,16760,159732
2023-07-27,0.756,0.755,0.756,0.755,1927,159733
2023-07-27,0.661,0.662,0.662,0.655,51221,159735
2023-07-27,0.882,0.883,0.887,0.878,110852,159736
2023-07-27,1.003,1.007,1.007,1.003,1463,159738
2023-07-27,1.049,1.045,1.049,1.038,18082,159739
2023-07-27,0.577,0.579,0.582,0.577,1686706,159740
2023-07-27,0.579,0.58,0.583,0.578,299025,159741
2023-07-27,0.592,0.593,0.596,0.591,341937,159742
2023-07-27,0.893,0.893,0.893,0.893,1502,159743
2023-07-27,0.743,0.749,0.752,0.741,319724,159745
2023-07-27,0.563,0.563,0.566,0.561,93027,159747
2023-07-27,0.649,0.647,0.649,0.646,23199,159748
2023-07-27,0.835,0.834,0.838,0.831,45685,159750
2023-07-27,0.751,0.76,0.761,0.751,10909,159751
2023-07-27,0.654,0.65,0.654,0.649,40863,159752
2023-07-27,0.802,0.801,0.807,0.8,570165,159755
2023-07-27,0.65,0.652,0.656,0.65,273472,159757
2023-07-27,0.922,0.919,0.922,0.919,1778,159758
2023-07-27,0.697,0.696,0.697,0.696,3,159760
2023-07-27,0.637,0.638,0.641,0.637,4432,159761
2023-07-27,0.624,0.622,0.625,0.622,352,159763
2023-07-27,0.917,0.923,0.926,0.915,403596,159766
2023-07-27,0.647,0.649,0.652,0.647,9176,159767
2023-07-27,0.782,0.787,0.787,0.771,282121,159768
2023-07-27,0.771,0.771,0.771,0.77,96,159769
2023-07-27,0.84,0.844,0.846,0.84,16347,159770
2023-07-27,0.741,0.741,0.741,0.741,13,159773
2023-07-27,0.676,0.675,0.679,0.675,13473,159775
2023-07-27,1.058,1.058,1.063,1.052,95154,159776
2023-07-27,0.712,0.712,0.712,0.712,200,159777
2023-07-27,0.848,0.853,0.853,0.848,28,159778
2023-07-27,0.671,0.671,0.675,0.671,4151,159779
2023-07-27,0.561,0.561,0.564,0.56,55291,159780
2023-07-27,0.556,0.557,0.56,0.556,198117,159781
2023-07-27,0.558,0.559,0.562,0.558,56843,159782
2023-07-27,0.563,0.564,0.567,0.563,122091,159783
2023-07-27,0.755,0.754,0.758,0.754,34143,159786
2023-07-27,0.827,0.828,0.83,0.821,18248,159787
2023-07-27,0.942,0.949,0.949,0.941,474,159788
2023-07-27,0.835,0.839,0.845,0.835,4980,159789
2023-07-27,0.694,0.695,0.698,0.694,290437,159790
2023-07-26,0.908,0.905,0.908,0.905,6000,159791
2023-07-27,0.662,0.666,0.668,0.662,2486754,159792
2023-07-27,0.861,0.863,0.863,0.859,219,159793
2023-07-27,0.863,0.878,0.881,0.863,11431,159795
2023-07-27,0.741,0.745,0.749,0.741,165832,159796
2023-07-27,0.921,0.92,0.921,0.92,399,159797
2023-07-27,0.984,0.985,0.99,0.984,17684,159798
2023-07-27,1.033,1.031,1.035,1.03,54626,159801
2023-07-26,1.202,1.198,1.208,1.198,946,159804
2023-07-27,1.124,1.129,1.131,1.115,62408,159805
2023-07-27,1.953,1.95,1.962,1.947,289799,159806
2023-07-27,1.124,1.122,1.126,1.122,25307,159807
2023-07-27,0.821,0.824,0.826,0.821,8177,159808
2023-07-27,0.87,0.87,0.871,0.87,546,159810
2023-07-27,1.071,1.072,1.074,1.067,12694,159811
2023-07-27,4.447,4.444,4.447,4.444,34,159812
2023-07-27,0.999,0.998,1.002,0.996,607576,159813
2023-07-27,0.845,0.843,0.849,0.843,126315,159814
2023-07-27,107.944,107.993,107.993,107.944,160,159816
2023-07-27,0.864,0.866,0.869,0.862,653750,159819
2023-07-27,0.98,0.981,0.982,0.979,5908,159820
2023-07-27,0.81,0.81,0.81,0.81,42,159821
2023-07-27,0.66,0.662,0.662,0.658,20693,159822
2023-07-27,0.721,0.722,0.722,0.716,2407,159823
2023-07-27,0.983,0.98,0.987,0.978,76070,159824
2023-07-27,0.782,0.786,0.789,0.781,214161,159825
2023-07-27,0.82,0.826,0.83,0.82,4445,159827
2023-07-27,0.534,0.531,0.534,0.53,163528,159828
2023-07-27,4.358,4.354,4.36,4.354,4,159830
2023-07-27,1.132,1.133,1.134,1.132,826,159831
2023-07-27,1.133,1.132,1.133,1.131,47,159834
2023-07-27,0.66,0.658,0.661,0.658,7885,159835
2023-07-27,0.808,0.807,0.809,0.807,396,159836
2023-07-27,0.54,0.537,0.541,0.537,75976,159837
2023-07-27,0.665,0.662,0.666,0.662,8834,159838
2023-07-27,0.462,0.461,0.464,0.46,132651,159839
2023-07-27,0.637,0.638,0.642,0.637,266361,159840
2023-07-27,0.86,0.856,0.861,0.855,203147,159841
2023-07-27,0.902,0.898,0.903,0.897,49639,159842
2023-07-27,0.798,0.799,0.804,0.794,103181,159843
2023-07-27,0.687,0.687,0.688,0.686,685042,159845
2023-07-27,0.488,0.486,0.488,0.485,41753,159847
2023-07-27,0.761,0.76,0.762,0.759,2282,159848
2023-07-27,0.572,0.57,0.572,0.57,5607,159849
2023-07-27,0.652,0.653,0.656,0.651,145550,159850
2023-07-27,1.112,1.105,1.112,1.103,34549,159851
2023-07-27,0.92,0.918,0.922,0.917,174966,159852
2023-07-27,0.883,0.882,0.884,0.882,21717,159853
2023-07-27,0.947,0.943,0.947,0.932,17678,159855
2023-07-27,0.588,0.592,0.592,0.588,27720,159856
2023-07-27,0.988,0.986,0.992,0.984,335155,159857
2023-07-27,0.659,0.655,0.66,0.655,18522,159858
2023-07-27,0.49,0.49,0.492,0.488,375166,159859
2023-07-27,1.074,1.072,1.076,1.071,76135,159861
2023-07-27,0.846,0.845,0.848,0.83,2257,159862
2023-07-27,1.172,1.166,1.173,1.163,35042,159863
2023-07-27,0.738,0.736,0.741,0.735,104274,159864
2023-07-27,0.71,0.712,0.716,0.707,456913,159865
2023-07-27,0.951,0.951,0.951,0.949,42368,159866
2023-07-27,0.715,0.715,0.72,0.711,132133,159867
2023-07-27,1.187,1.193,1.199,1.18,1023806,159869
2023-07-27,0.7,0.703,0.703,0.698,633599,159870
2023-07-27,1.094,1.097,1.098,1.09,31932,159871
2023-07-27,0.918,0.92,0.922,0.916,3960,159872
2023-07-27,0.713,0.707,0.713,0.707,17063,159873
2023-07-27,0.653,0.653,0.656,0.651,234176,159875
2023-07-27,1.134,1.129,1.134,1.122,3564,159876
2023-07-27,0.743,0.743,0.743,0.743,597,159877
2023-07-27,1.056,1.063,1.063,1.056,24056,159880
2023-07-27,1.024,1.032,1.032,1.024,15016,159881
2023-07-27,0.6,0.597,0.6,0.596,66981,159883
2023-07-27,1.082,1.082,1.088,1.08,17284,159885
2023-07-27,0.928,0.929,0.934,0.928,20569,159886
2023-07-27,0.915,0.918,0.918,0.915,65802,159887
2023-07-27,1.021,1.018,1.037,1.017,246168,159888
2023-07-27,0.903,0.894,0.911,0.894,33085,159889
2023-07-27,1.111,1.112,1.117,1.106,30516,159890
2023-07-27,0.562,0.56,0.562,0.559,5446,159891
2023-07-27,0.59,0.59,0.593,0.588,673802,159892
2023-07-27,0.824,0.825,0.825,0.824,1503,159895
2023-07-27,0.769,0.772,0.772,0.769,743,159896
2023-07-27,0.611,0.61,0.613,0.608,154359,159898
2023-07-27,0.888,0.882,0.888,0.881,20131,159899
2023-07-27,5.882,5.896,5.912,5.882,89377,159901
2023-07-27,3.717,3.718,3.728,3.713,859,159902
2023-07-27,1.296,1.297,1.3,1.296,2593,159903
2023-07-27,2.011,2.01,2.017,2.005,49184,159905
2023-07-27,0.955,0.954,0.957,0.954,5059,159906
2023-07-27,1.521,1.527,1.527,1.511,17814,159907
2023-07-27,1.991,1.995,2.004,1.986,7790,159908
2023-07-27,6.252,6.252,6.272,6.233,15348,159909
2023-07-27,2.142,2.143,2.144,2.142,1810,159910
2023-07-27,1.489,1.489,1.489,1.489,1001,159912
2023-07-26,2.082,2.081,2.082,2.081,166,159913
2023-07-27,2.14,2.141,2.15,2.139,978089,159915
2023-07-27,4.713,4.745,4.745,4.713,20,159916
2023-07-27,1.86,1.861,1.861,1.86,701,159918
2023-07-27,1.817,1.815,1.818,1.813,146632,159919
2023-07-27,1.222,1.223,1.225,1.22,939128,159920
2023-07-27,6.983,6.968,6.983,6.955,47690,159922
2023-07-26,1.71,1.708,1.71,1.705,519,159923
2023-07-27,1.964,1.962,1.965,1.961,1422,159925
2023-07-27,3.88,3.88,3.9,3.86,412765,159928
2023-07-27,1.547,1.538,1.548,1.537,59750,159929
2023-07-27,1.194,1.2,1.2,1.194,28056,159930
2023-07-27,1.502,1.509,1.509,1.502,794,159931
2023-07-27,2.27,2.27,2.27,2.27,50,159933
2023-07-27,4.394,4.397,4.398,4.39,33119,159934
2023-07-26,1.854,1.854,1.866,1.841,1606,159935
2023-07-27,1.729,1.729,1.739,1.729,235,159936
2023-07-27,4.435,4.439,4.441,4.434,350284,159937
2023-07-27,1.482,1.476,1.484,1.474,92131,159938
2023-07-27,1.162,1.158,1.164,1.158,115875,159939
2023-07-27,0.953,0.957,0.957,0.953,32825,159940
2023-07-27,3.42,3.416,3.424,3.416,993735,159941
2023-07-27,13.354,13.377,13.389,13.354,3275,159943
2023-07-27,0.996,0.996,0.996,0.993,6244,159944
2023-07-27,1.0,1.003,1.003,1.0,39138,159945
2023-07-27,2.354,2.361,2.371,2.354,9966,159948
2023-07-27,0.932,0.931,0.936,0.93,870135,159949
2023-07-27,1.3,1.299,1.306,1.299,90026,159952
2023-07-27,0.721,0.727,0.729,0.721,8890,159954
2023-07-27,1.341,1.343,1.343,1.341,9,159956
2023-07-27,1.402,1.402,1.407,1.402,4392,159957
2023-07-27,1.279,1.285,1.289,1.271,3961,159958
2023-07-27,1.399,1.403,1.404,1.399,3896,159959
2023-07-27,0.807,0.805,0.807,0.804,1289,159960
2023-07-27,1.714,1.715,1.715,1.714,11,159961
2023-07-27,1.38,1.382,1.387,1.38,1933,159964
2023-07-27,1.339,1.345,1.348,1.339,794,159965
2023-07-27,1.489,1.492,1.495,1.486,9036,159966
2023-07-27,1.805,1.805,1.808,1.797,559532,159967
2023-07-27,7.113,7.123,7.127,7.05,1059,159968
2023-07-27,1.238,1.24,1.24,1.238,1982,159969
2023-07-27,4.917,4.917,4.917,4.917,300,159970
2023-07-27,1.504,1.504,1.504,1.504,50,159971
2023-07-27,115.416,115.414,115.458,115.414,58,159972
2023-07-27,1.353,1.341,1.353,1.341,28,159973
2023-07-27,1.505,1.507,1.507,1.505,9107,159974
2023-07-27,5.82,5.81,5.82,5.81,11315,159975
2023-07-27,1.012,1.011,1.012,1.011,211,159976
2023-07-27,2.238,2.236,2.245,2.236,22034,159977
2023-07-27,1.585,1.587,1.592,1.584,14997,159980
2023-07-27,1.559,1.565,1.565,1.556,25914,159981
2023-07-27,1.461,1.462,1.462,1.458,6182,159982
2023-07-27,1.114,1.114,1.114,1.114,2255,159983
2023-07-27,2.197,2.206,2.209,2.195,159645,159985
2023-07-26,1.441,1.439,1.445,1.436,13855,159987
2023-07-27,1.329,1.269,1.329,1.258,4505,159990
2023-07-27,1.278,1.281,1.287,1.278,13280,159991
2023-07-27,0.846,0.844,0.849,0.842,496514,159992
2023-07-27,1.009,1.006,1.011,1.005,78939,159993
2023-07-27,0.836,0.835,0.838,0.832,113136,159994
2023-07-27,1.039,1.036,1.04,1.035,1101693,159995
2023-07-27,1.143,1.145,1.149,1.141,174646,159996
2023-07-27,0.976,0.974,0.98,0.974,104129,159997
2023-07-27,0.937,0.935,0.94,0.932,160421,159998
2023-07-26,1.426,1.447,1.447,1.426,86,510010
2023-07-27,0.285,0.285,0.285,0.285,941,510020
2023-07-27,6.68,6.712,6.712,6.68,3535,510030
2023-07-27,3.279,3.281,3.286,3.275,749205,510050
2023-07-27,2.109,2.1,2.109,2.095,1289,510060
2023-07-26,2.341,2.341,2.341,2.341,2,510090
2023-07-27,1.114,1.114,1.118,1.113,81021,510100
2023-07-27,5.545,5.555,5.555,5.545,190,510130
2023-07-27,7.008,7.032,7.056,7.008,83978,510150
2023-07-27,0.756,0.76,0.76,0.756,4569,510160
2023-07-27,3.364,3.38,3.38,3.348,2452,510170
2023-07-27,10.337,10.362,10.362,10.337,10051,510180
2023-07-27,3.552,3.547,3.56,3.547,1229,510190
2023-07-27,1.089,1.084,1.089,1.083,5796,510200
2023-07-27,4.845,4.85,4.85,4.84,332235,510210
2023-07-27,6.215,6.235,6.235,6.21,85895,510230
2023-07-27,1.267,1.272,1.272,1.267,1725,510270
2023-07-26,2.011,2.011,2.015,2.007,8780,510290
2023-07-27,4.585,4.585,4.589,4.578,1097769,510300
2023-07-27,1.9,1.901,1.904,1.899,284690,510310
2023-07-27,4.702,4.701,4.707,4.696,281379,510330
2023-07-27,4.191,4.19,4.197,4.186,8826,510350
2023-07-27,1.412,1.414,1.416,1.411,18041,510360
2023-07-27,0.844,0.845,0.846,0.844,127,510370
2023-07-26,1.088,1.089,1.09,1.088,117,510380
2023-07-27,4.648,4.643,4.648,4.643,1027,510390
2023-07-27,1.135,1.128,1.135,1.122,21695,510410
2023-07-27,1.962,1.963,1.965,1.96,95879,510500
2023-07-27,1.839,1.841,1.842,1.838,54951,510510
2023-07-27,6.239,6.237,6.239,6.237,1000,510530
2023-07-27,1.493,1.493,1.493,1.493,62,510550
2023-07-27,1.356,1.356,1.356,1.356,221,510560
2023-07-27,0.906,0.906,0.906,0.906,55,510570
2023-07-27,7.3,7.28,7.3,7.27,60302,510580
2023-07-27,6.971,6.979,6.983,6.971,557,510590
2023-07-27,3.233,3.228,3.233,3.226,1703,510600
2023-07-27,4.352,4.356,4.368,4.336,32062,510630
2023-07-27,2.102,2.112,2.112,2.102,1383,510650
2023-07-27,2.514,2.506,2.517,2.506,2682,510660
2023-07-27,2.602,2.599,2.602,2.591,108,510680
2023-07-27,3.405,3.408,3.415,3.399,4882,510710
2023-07-27,1.087,1.09,1.09,1.086,43471,510760
2023-07-26,0.683,0.678,0.683,0.678,5774,510770
2023-07-27,1.146,1.147,1.148,1.145,19968,510800
2023-07-27,0.872,0.872,0.872,0.869,37258,510810
2023-07-27,2.851,2.864,2.87,2.851,23735,510850
2023-07-27,4.184,4.208,4.208,4.179,121903,510880
2023-07-27,0.876,0.878,0.881,0.875,1042408,510900
2023-07-27,0.849,0.85,0.85,0.849,22,510990
2023-07-27,133.118,133.142,133.145,133.118,323,511010
2023-07-27,114.977,115.037,115.037,114.977,126,511020
2023-07-27,113.44,113.44,113.44,113.43,3554,511030
2023-07-27,113.111,113.128,113.148,113.11,215,511060
2023-07-27,1.017,1.017,1.017,1.016,764,511090
2023-07-27,10.703,10.718,10.72,10.702,9681,511180
2023-07-27,135.95,135.98,135.99,135.95,1952,511220
2023-07-27,122.545,122.586,122.597,122.545,391,511260
2023-07-27,124.233,124.334,124.358,124.233,530,511270
2023-07-27,107.677,107.685,107.688,107.677,85405,511360
2023-07-27,11.404,11.419,11.426,11.404,50997,511380
2023-07-27,1.028,1.028,1.028,1.028,6560,511520
2023-07-27,1.029,1.028,1.029,1.028,6,511580
2023-07-27,0.904,0.902,0.905,0.9,1019589,512000
2023-07-27,1.76,1.756,1.768,1.756,1546776,512010
2023-07-27,1.896,1.892,1.896,1.88,18564,512040
2023-07-27,1.995,1.992,1.995,1.983,943785,512070
2023-07-27,1.506,1.509,1.51,1.506,8461,512090
2023-07-27,0.952,0.953,0.954,0.95,798525,512100
2023-07-27,1.458,1.452,1.458,1.446,62466,512120
2023-07-27,1.525,1.529,1.531,1.52,1170,512150
2023-07-27,1.44,1.443,1.443,1.44,2561,512160
2023-07-27,1.284,1.278,1.284,1.275,1556199,512170
2023-07-27,1.379,1.393,1.393,1.379,160,512180
2023-07-26,1.731,1.75,1.75,1.731,15,512190
2023-07-27,0.663,0.668,0.669,0.651,1811390,512200
2023-07-27,1.544,1.541,1.558,1.539,6105,512220
2023-07-27,1.589,1.593,1.593,1.589,173,512260
2023-07-27,1.455,1.456,1.456,1.455,48,512280
2023-07-27,1.155,1.15,1.155,1.147,264865,512290
2023-07-26,0.884,0.884,0.884,0.884,243,512320
2023-07-27,0.953,0.952,0.965,0.95,9810,512330
2023-07-26,1.448,1.488,1.499,1.448,71,512360
2023-07-27,1.302,1.303,1.304,1.3,22800,512380
2023-07-27,1.356,1.357,1.357,1.355,141,512390
2023-07-27,1.075,1.076,1.076,1.07,226585,512400
2023-07-27,1.772,1.772,1.778,1.768,3580613,512480
2023-07-27,3.242,3.248,3.25,3.242,29480,512500
2023-07-27,1.652,1.654,1.656,1.652,4312,512510
2023-07-27,1.501,1.502,1.502,1.501,2141,512520
2023-07-27,1.27,1.277,1.277,1.266,2929,512530
2023-07-27,1.407,1.411,1.412,1.407,13686,512550
2023-07-27,1.292,1.29,1.296,1.29,271857,512560
2023-07-27,0.941,0.936,0.941,0.935,6335,512570
2023-07-27,1.201,1.204,1.208,1.201,19457,512580
2023-07-27,4.1,4.105,4.12,4.085,37226,512600
2023-07-27,1.889,1.893,1.893,1.888,1303,512640
2023-07-27,0.999,0.997,1.0,0.997,3043,512650
2023-07-27,1.078,1.078,1.082,1.075,761709,512660
2023-07-27,1.588,1.588,1.594,1.586,358428,512670
2023-07-27,1.115,1.106,1.116,1.104,51244,512680
2023-07-27,2.354,2.354,2.364,2.344,2397219,512690
2023-07-27,1.283,1.289,1.289,1.283,59108,512700
2023-07-27,1.362,1.364,1.37,1.362,265611,512710
2023-07-27,1.229,1.224,1.231,1.222,226604,512720
2023-07-27,1.146,1.155,1.155,1.146,20491,512730
2023-07-27,1.198,1.206,1.206,1.198,30588,512750
2023-07-27,2.006,2.0,2.008,1.998,980802,512760
2023-07-27,1.416,1.416,1.416,1.416,3,512770
2023-07-27,1.118,1.122,1.123,1.116,146960,512800
2023-07-27,1.221,1.217,1.222,1.216,175763,512810
2023-07-27,1.12,1.136,1.137,1.12,22520,512820
2023-07-26,1.362,1.353,1.368,1.353,7,512870
2023-07-27,0.944,0.942,0.945,0.939,1616198,512880
2023-07-27,1.89,1.904,1.906,1.886,111706,512890
2023-07-27,0.938,0.935,0.939,0.934,98996,512900
2023-07-27,1.146,1.146,1.147,1.143,35905,512910
2023-07-27,1.463,1.465,1.468,1.459,28186,512930
2023-07-27,1.304,1.311,1.311,1.302,140625,512950
2023-07-27,1.307,1.309,1.309,1.306,37895,512960
2023-07-27,1.195,1.163,1.195,1.149,34,512970
2023-07-27,0.817,0.822,0.825,0.811,336390,512980
2023-07-27,1.547,1.55,1.55,1.547,840,512990
2023-07-27,1.265,1.269,1.27,1.265,27055,513000
2023-07-27,0.592,0.593,0.597,0.591,1710830,513010
2023-07-27,0.812,0.817,0.819,0.812,130292,513020
2023-07-27,1.257,1.258,1.259,1.256,23115,513030
2023-07-27,1.058,1.066,1.068,1.058,4757,513040
2023-07-27,1.071,1.069,1.074,1.067,2003556,513050
2023-07-27,0.512,0.512,0.514,0.509,5615348,513060
2023-07-27,1.035,1.037,1.045,1.034,21239,513070
2023-07-27,1.53,1.534,1.535,1.53,20484,513080
2023-07-27,1.152,1.145,1.155,1.142,595753,513090
2023-07-27,5.655,5.655,5.66,5.65,665605,513100
2023-07-27,1.292,1.294,1.294,1.291,122551,513110
2023-07-27,0.829,0.829,0.833,0.826,1592398,513120
2023-07-27,0.58,0.581,0.585,0.579,6998216,513130
2023-07-27,1.014,1.013,1.014,1.009,164,513140
2023-07-27,0.829,0.839,0.842,0.829,64015,513150
2023-07-27,0.786,0.788,0.79,0.785,75497,513160
2023-07-27,0.581,0.582,0.586,0.581,8903367,513180
2023-07-27,0.887,0.887,0.892,0.883,272277,513200
2023-07-27,0.959,0.959,0.964,0.957,19084,513220
2023-07-27,0.82,0.827,0.828,0.81,5910,513230
2023-07-27,1.098,1.109,1.114,1.098,85935,513260
2023-07-27,0.84,0.839,0.843,0.836,34786,513280
2023-07-27,1.069,1.069,1.071,1.067,36370,513290
2023-07-27,1.427,1.43,1.43,1.424,303139,513300
2023-07-27,1.197,1.203,1.204,1.196,130492,513310
2023-07-27,1.006,1.013,1.019,1.006,49638,513320
2023-07-27,0.45,0.448,0.452,0.447,14484928,513330
2023-07-27,0.563,0.565,0.568,0.562,589612,513360
2023-07-27,1.063,1.067,1.074,1.063,228489,513380
2023-07-27,1.25,1.247,1.25,1.245,17465,513390
2023-07-27,3.084,3.08,3.084,3.078,251874,513500
2023-07-27,1.257,1.256,1.258,1.254,44530,513520
2023-07-27,1.153,1.153,1.158,1.152,26874,513530
2023-07-27,0.82,0.823,0.825,0.82,188753,513550
2023-07-27,0.96,0.967,0.969,0.96,17803,513560
2023-07-27,0.585,0.587,0.591,0.583,566183,513580
2023-07-27,0.744,0.75,0.75,0.744,2519,513590
2023-07-27,2.165,2.172,2.176,2.165,41722,513600
2023-07-27,1.177,1.176,1.177,1.176,1632,513650
2023-07-27,2.229,2.233,2.239,2.22,78083,513660
2023-07-27,0.787,0.786,0.791,0.785,32112,513690
2023-07-27,0.538,0.539,0.54,0.538,283875,513700
2023-07-27,0.817,0.819,0.821,0.815,589554,513770
2023-07-27,1.245,1.249,1.249,1.245,2529,513800
2023-07-27,0.524,0.528,0.532,0.524,135187,513860
2023-07-27,1.204,1.205,1.206,1.203,14123,513880
2023-07-27,0.847,0.849,0.854,0.846,107331,513890
2023-07-27,0.856,0.863,0.863,0.856,25247,513900
2023-07-27,1.025,1.022,1.026,1.021,19805,513950
