date,open,close,high,low,volume,code
2023-08-01,0.865,0.862,0.865,0.857,56,159778
2023-08-01,0.676,0.682,0.683,0.672,28175,159779
2023-08-01,0.57,0.566,0.571,0.565,361227,159780
2023-08-01,0.562,0.561,0.566,0.561,481283,159781
2023-08-01,0.566,0.563,0.568,0.563,122316,159782
2023-08-01,0.569,0.569,0.573,0.568,857205,159783
2023-08-01,0.76,0.766,0.768,0.756,57207,159786
2023-08-01,0.865,0.856,0.867,0.855,25622,159787
2023-08-01,0.992,0.983,0.999,0.983,22433,159788
2023-08-01,0.866,0.854,0.872,0.853,16331,159789
2023-08-01,0.705,0.699,0.706,0.698,508916,159790
2023-08-01,0.933,0.933,0.933,0.933,1656,159791
2023-08-01,0.709,0.698,0.719,0.697,10744326,159792
2023-08-01,0.894,0.89,0.899,0.89,5154,159793
2023-08-01,0.897,0.88,0.898,0.873,24636,159795
2023-08-01,0.755,0.747,0.756,0.746,324881,159796
2023-08-01,0.911,0.903,0.915,0.902,8013,159797
2023-08-01,1.008,1.005,1.019,1.004,83117,159798
2023-08-01,1.038,1.04,1.044,1.035,347166,159801
2023-08-01,1.188,1.202,1.21,1.188,1487,159804
2023-08-01,1.138,1.136,1.144,1.121,229671,159805
2023-08-01,1.995,1.974,1.995,1.974,534711,159806
2023-08-01,1.142,1.132,1.144,1.128,128875,159807
2023-08-01,0.832,0.835,0.843,0.832,11036,159808
2023-08-01,0.883,0.883,0.888,0.882,8066,159810
2023-08-01,1.068,1.082,1.087,1.059,91761,159811
2023-08-01,4.407,4.436,4.442,4.407,602,159812
2023-08-01,1.007,1.008,1.011,1.002,1690223,159813
2023-08-01,0.861,0.857,0.867,0.857,447740,159814
2023-08-01,108.044,108.109,108.194,107.996,3621,159816
2023-08-01,0.867,0.876,0.88,0.861,1767812,159819
2023-08-01,0.995,0.994,0.998,0.99,48685,159820
2023-08-01,0.822,0.826,0.827,0.818,2180,159821
2023-08-01,0.692,0.687,0.697,0.685,41150,159822
2023-08-01,0.755,0.747,0.761,0.747,5709,159823
2023-08-01,1.0,0.992,1.001,0.992,137684,159824
2023-08-01,0.804,0.796,0.805,0.795,1057836,159825
2023-08-01,0.85,0.838,0.85,0.837,28986,159827
2023-08-01,0.537,0.535,0.544,0.534,860704,159828
2023-08-01,4.348,4.35,4.35,4.348,1532,159830
2023-08-01,1.128,1.129,1.132,1.128,608,159831
2023-08-01,1.129,1.129,1.131,1.129,28,159834
2023-08-01,0.656,0.655,0.665,0.65,29793,159835
2023-08-01,0.82,0.82,0.822,0.819,1230,159836
2023-08-01,0.536,0.537,0.544,0.532,623194,159837
2023-08-01,0.662,0.656,0.664,0.653,126698,159838
2023-08-01,0.464,0.464,0.473,0.462,697814,159839
2023-08-01,0.651,0.647,0.655,0.647,801521,159840
2023-08-01,0.911,0.918,0.939,0.911,2913192,159841
2023-08-01,0.955,0.961,0.983,0.95,879178,159842
2023-08-01,0.82,0.815,0.829,0.814,278359,159843
2023-08-01,0.691,0.691,0.693,0.688,3008891,159845
2023-08-01,0.491,0.491,0.498,0.489,158546,159847
2023-08-01,0.81,0.813,0.83,0.806,131142,159848
2023-08-01,0.568,0.569,0.577,0.565,84341,159849
2023-08-01,0.683,0.679,0.693,0.679,373402,159850
2023-08-01,1.165,1.153,1.165,1.146,93445,159851
2023-08-01,0.946,0.943,0.95,0.932,665989,159852
2023-08-01,0.882,0.888,0.89,0.882,71097,159853
2023-08-01,0.955,0.946,0.958,0.942,56367,159855
2023-08-01,0.615,0.615,0.624,0.615,108767,159856
2023-08-01,0.991,0.973,0.991,0.973,1357216,159857
2023-08-01,0.656,0.654,0.663,0.65,135131,159858
2023-08-01,0.491,0.493,0.502,0.49,1758354,159859
2023-08-01,1.086,1.072,1.086,1.072,245283,159861
2023-08-01,0.862,0.86,0.875,0.853,29838,159862
2023-08-01,1.173,1.152,1.181,1.152,143691,159863
2023-08-01,0.739,0.729,0.741,0.729,330106,159864
2023-08-01,0.734,0.725,0.735,0.725,1395901,159865
2023-08-01,0.955,0.958,0.959,0.954,195154,159866
2023-08-01,0.736,0.729,0.736,0.728,427440,159867
2023-08-01,1.203,1.215,1.226,1.19,4616796,159869
2023-08-01,0.712,0.708,0.717,0.707,2064025,159870
2023-08-01,1.115,1.102,1.117,1.101,53423,159871
2023-08-01,0.955,0.92,0.955,0.916,2418,159872
2023-08-01,0.7,0.697,0.706,0.696,70918,159873
2023-08-01,0.659,0.655,0.662,0.654,735907,159875
2023-08-01,1.145,1.137,1.152,1.137,10446,159876
2023-08-01,0.738,0.731,0.741,0.731,26481,159877
2023-08-01,1.09,1.07,1.09,1.07,45044,159880
2023-08-01,1.042,1.038,1.051,1.037,133672,159881
2023-08-01,0.589,0.588,0.595,0.587,916369,159883
2023-08-01,1.095,1.088,1.106,1.086,18040,159885
2023-08-01,0.954,0.938,0.954,0.938,76064,159886
2023-08-01,0.955,0.951,0.96,0.949,504661,159887
2023-08-01,1.014,1.024,1.027,1.014,345558,159888
2023-08-01,0.902,0.899,0.903,0.891,25112,159889
2023-08-01,1.123,1.139,1.146,1.111,131181,159890
2023-08-01,0.558,0.555,0.56,0.552,16750,159891
2023-08-01,0.607,0.609,0.623,0.606,5928570,159892
2023-08-01,0.834,0.837,0.84,0.832,5047,159895
2023-08-01,0.775,0.784,0.785,0.775,32242,159896
2023-08-01,0.604,0.598,0.606,0.598,385943,159898
2023-08-01,0.909,0.903,0.909,0.892,114958,159899
2023-08-01,6.06,6.006,6.066,6.002,278035,159901
2023-08-01,3.797,3.786,3.802,3.78,6450,159902
2023-08-01,1.321,1.313,1.321,1.309,36770,159903
2023-08-01,2.078,2.053,2.085,2.053,183128,159905
2023-08-01,0.972,0.97,0.975,0.966,18177,159906
2023-08-01,1.518,1.53,1.535,1.518,57058,159907
2023-08-01,2.029,2.019,2.04,2.018,24378,159908
2023-08-01,6.36,6.399,6.429,6.301,30630,159909
2023-08-01,2.205,2.201,2.225,2.201,5957,159910
2023-08-01,1.51,1.506,1.519,1.506,2024,159912
2023-08-01,2.125,2.129,2.132,2.125,152,159913
2023-08-01,2.18,2.168,2.192,2.167,2906473,159915
2023-08-01,4.903,4.883,4.93,4.883,253,159916
2023-08-01,1.87,1.875,1.877,1.867,35,159918
2023-08-01,1.859,1.853,1.867,1.852,1176382,159919
2023-08-01,1.265,1.258,1.275,1.257,3712179,159920
2023-08-01,7.06,7.074,7.099,7.056,367989,159922
2023-08-01,1.752,1.752,1.756,1.75,216,159923
2023-08-01,2.009,2.006,2.022,2.006,6494,159925
2023-08-01,4.0,3.952,4.016,3.952,1695415,159928
2023-08-01,1.532,1.524,1.544,1.519,426734,159929
2023-08-01,1.195,1.201,1.206,1.195,67632,159930
2023-08-01,1.588,1.577,1.601,1.576,23677,159931
2023-08-01,2.385,2.367,2.403,2.367,270,159933
2023-08-01,4.377,4.384,4.385,4.377,142884,159934
2023-08-01,1.88,1.882,1.886,1.88,1515,159935
2023-08-01,1.784,1.766,1.788,1.766,5706,159936
2023-08-01,4.414,4.424,4.426,4.414,259760,159937
2023-08-01,1.462,1.462,1.478,1.454,1054479,159938
2023-08-01,1.176,1.18,1.184,1.166,478118,159939
2023-08-01,1.009,1.004,1.02,1.0,134645,159940
2023-08-01,3.476,3.48,3.484,3.476,2211794,159941
2023-08-01,13.626,13.531,13.626,13.531,18753,159943
2023-08-01,1.012,1.012,1.019,1.011,1251,159944
2023-08-01,1.002,1.008,1.01,1.002,148455,159945
2023-08-01,2.409,2.392,2.418,2.39,25432,159948
2023-08-01,0.948,0.945,0.956,0.943,4381744,159949
2023-08-01,1.325,1.316,1.33,1.316,377224,159952
2023-08-01,0.762,0.757,0.772,0.757,50487,159954
2023-08-01,1.367,1.356,1.369,1.356,302,159956
2023-08-01,1.444,1.42,1.444,1.42,19323,159957
2023-08-01,1.304,1.301,1.314,1.301,17964,159958
2023-08-01,1.424,1.425,1.428,1.421,47348,159959
2023-08-01,0.839,0.833,0.845,0.833,21580,159960
2023-08-01,1.765,1.759,1.765,1.754,63,159961
2023-08-01,1.411,1.407,1.418,1.406,1115,159964
2023-08-01,1.37,1.366,1.375,1.36,1703,159965
2023-08-01,1.504,1.507,1.511,1.498,109837,159966
2023-08-01,1.816,1.808,1.819,1.805,2120197,159967
2023-08-01,7.219,7.224,7.251,7.163,9131,159968
2023-08-01,1.268,1.263,1.27,1.263,3379,159969
2023-08-01,5.013,5.008,5.017,5.008,103,159970
2023-08-01,1.529,1.518,1.534,1.49,6689,159971
2023-08-01,115.518,115.514,115.518,115.484,4437,159972
2023-08-01,1.373,1.368,1.377,1.368,162,159973
2023-08-01,1.538,1.537,1.545,1.535,204239,159974
2023-08-01,5.95,5.91,5.97,5.91,122937,159975
2023-08-01,1.04,1.04,1.046,1.039,12584,159976
2023-08-01,2.277,2.267,2.29,2.265,91810,159977
2023-08-01,1.592,1.593,1.601,1.59,153761,159980
2023-08-01,1.585,1.601,1.603,1.583,116839,159981
2023-08-01,1.48,1.481,1.487,1.479,15100,159982
2023-08-01,1.151,1.143,1.152,1.143,853,159983
2023-08-01,2.159,2.163,2.177,2.159,295710,159985
2023-08-01,1.444,1.449,1.45,1.444,4204,159987
2023-08-01,1.308,1.299,1.308,1.298,16659,159990
2023-08-01,1.304,1.298,1.315,1.298,56383,159991
2023-08-01,0.84,0.838,0.852,0.835,3699762,159992
2023-08-01,1.063,1.068,1.089,1.06,628658,159993
2023-08-01,0.834,0.846,0.851,0.825,412684,159994
2023-08-01,1.048,1.046,1.05,1.04,3477454,159995
2023-08-01,1.163,1.155,1.166,1.153,661137,159996
2023-08-01,0.983,0.991,0.994,0.978,329063,159997
2023-08-01,0.96,0.963,0.969,0.949,794706,159998
2023-08-01,1.499,1.487,1.499,1.479,163,510010
2023-08-01,0.294,0.291,0.294,0.291,14108,510020
2023-08-01,7.0,6.928,7.0,6.92,29992,510030
2023-08-01,3.35,3.344,3.373,3.343,3464112,510050
2023-08-01,2.164,2.156,2.178,2.151,40326,510060
2023-08-01,2.42,2.42,2.42,2.42,3,510090
2023-08-01,1.141,1.14,1.153,1.14,713516,510100
2023-08-01,5.71,5.678,5.71,5.678,713,510130
2023-08-01,7.152,7.116,7.212,7.116,557332,510150
2023-08-01,0.783,0.778,0.786,0.778,539,510160
2023-08-01,3.392,3.388,3.412,3.384,6938,510170
2023-08-01,10.577,10.552,10.624,10.547,216989,510180
2023-08-01,3.669,3.642,3.673,3.642,12104,510190
2023-08-01,1.16,1.161,1.19,1.143,124457,510200
2023-08-01,4.93,4.935,4.96,4.93,769673,510210
2023-08-01,6.46,6.44,6.52,6.43,484842,510230
2023-08-01,1.304,1.305,1.313,1.301,5044,510270
2023-08-01,2.037,2.038,2.045,2.036,447,510290
2023-08-01,4.68,4.667,4.705,4.666,5780052,510300
2023-08-01,1.945,1.941,1.959,1.94,2432203,510310
2023-08-01,4.797,4.786,4.823,4.785,871384,510330
2023-08-01,4.298,4.276,4.313,4.276,29092,510350
2023-08-01,1.45,1.443,1.455,1.443,121147,510360
2023-08-01,0.875,0.867,0.875,0.866,4431,510370
2023-08-01,1.118,1.121,1.122,1.118,21,510380
2023-08-01,4.749,4.732,4.768,4.732,14847,510390
2023-08-01,1.145,1.133,1.145,1.133,124804,510410
2023-08-01,1.989,1.992,1.999,1.987,736742,510500
2023-08-01,1.863,1.869,1.875,1.863,191276,510510
2023-08-01,6.327,6.345,6.349,6.327,2353,510530
2023-08-01,1.516,1.517,1.517,1.516,29,510550
2023-08-01,1.377,1.38,1.382,1.377,1524,510560
2023-08-01,0.928,0.93,0.93,0.928,14,510570
2023-08-01,7.37,7.39,7.41,7.36,236053,510580
2023-08-01,7.057,7.053,7.08,7.051,3924,510590
2023-08-01,3.323,3.318,3.333,3.318,8602,510600
2023-08-01,4.5,4.448,4.52,4.44,109764,510630
2023-08-01,2.192,2.198,2.226,2.192,50427,510650
2023-08-01,2.493,2.486,2.513,2.472,20705,510660
2023-08-01,2.658,2.657,2.687,2.657,5907,510680
2023-08-01,3.506,3.487,3.525,3.473,21046,510710
2023-08-01,1.107,1.107,1.113,1.103,136948,510760
2023-08-01,0.686,0.686,0.686,0.686,1,510770
2023-08-01,1.175,1.173,1.186,1.173,63850,510800
2023-08-01,0.899,0.897,0.902,0.895,120856,510810
2023-08-01,2.93,2.934,2.963,2.929,15141,510850
2023-08-01,4.265,4.269,4.285,4.256,679592,510880
2023-08-01,0.919,0.911,0.928,0.911,5358439,510900
2023-08-01,0.874,0.867,0.875,0.867,35467,510990
2023-08-01,133.01,133.15,133.16,133.01,24665,511010
2023-08-01,114.961,115.023,115.028,114.95,10837,511020
2023-08-01,113.46,113.43,113.46,113.42,248555,511030
2023-08-01,113.145,113.224,113.272,113.145,793,511060
2023-08-01,1.015,1.017,1.017,1.015,8074,511090
2023-08-01,10.799,10.779,10.803,10.778,214307,511180
2023-08-01,136.02,136.01,136.02,135.98,6432,511220
2023-08-01,122.506,122.6,122.6,122.475,5979,511260
2023-08-01,124.092,124.215,124.245,124.092,1858,511270
2023-08-01,107.713,107.699,107.713,107.685,377867,511360
2023-08-01,11.541,11.518,11.55,11.517,519245,511380
2023-08-01,1.028,1.028,1.028,1.028,421275,511520
2023-08-01,1.028,1.029,1.029,1.028,20266,511580
2023-08-01,0.96,0.966,0.989,0.959,10083115,512000
2023-08-01,1.744,1.744,1.768,1.736,15447931,512010
2023-08-01,1.919,1.91,1.919,1.91,80432,512040
2023-08-01,2.097,2.091,2.142,2.085,4365671,512070
2023-08-01,1.54,1.537,1.548,1.537,41544,512090
2023-08-01,0.958,0.957,0.96,0.954,2425356,512100
2023-08-01,1.437,1.434,1.455,1.428,244320,512120
2023-08-01,1.576,1.561,1.576,1.56,11013,512150
2023-08-01,1.466,1.466,1.475,1.465,18791,512160
2023-08-01,1.29,1.29,1.308,1.284,11087250,512170
2023-08-01,1.425,1.438,1.438,1.425,1866,512180
2023-08-01,1.799,1.8,1.8,1.785,625,512190
2023-08-01,0.701,0.702,0.712,0.691,3286110,512200
2023-08-01,1.561,1.566,1.571,1.549,43992,512220
2023-08-01,1.619,1.623,1.629,1.618,3858,512260
2023-08-01,1.49,1.486,1.493,1.486,5121,512280
2023-08-01,1.137,1.135,1.15,1.127,1284284,512290
2023-08-01,0.906,0.906,0.906,0.906,1,512320
2023-08-01,0.949,0.955,0.958,0.945,13875,512330
2023-08-01,1.585,1.526,1.585,1.51,5,512360
2023-08-01,1.33,1.328,1.337,1.328,76894,512380
2023-08-01,1.392,1.393,1.395,1.392,152,512390
2023-08-01,1.089,1.082,1.098,1.082,1628891,512400
2023-08-01,1.774,1.774,1.782,1.766,9117166,512480
2023-08-01,3.284,3.293,3.306,3.284,406533,512500
2023-08-01,1.67,1.674,1.682,1.667,29788,512510
2023-08-01,1.528,1.526,1.531,1.525,4051,512520
2023-08-01,1.314,1.309,1.32,1.309,2961,512530
2023-08-01,1.441,1.442,1.458,1.439,80852,512550
2023-08-01,1.288,1.29,1.294,1.282,330441,512560
2023-08-01,0.996,1.001,1.024,0.994,234451,512570
2023-08-01,1.212,1.205,1.217,1.204,110489,512580
2023-08-01,4.225,4.18,4.245,4.18,173015,512600
2023-08-01,1.977,1.982,2.003,1.971,36959,512640
2023-08-01,1.023,1.018,1.027,1.018,68703,512650
2023-08-01,1.077,1.077,1.083,1.074,2404375,512660
2023-08-01,1.562,1.57,1.578,1.56,1257901,512670
2023-08-01,1.105,1.107,1.111,1.102,549925,512680
2023-08-01,2.396,2.384,2.422,2.382,6472754,512690
2023-08-01,1.332,1.331,1.343,1.329,556202,512700
2023-08-01,1.344,1.346,1.356,1.342,1472684,512710
2023-08-01,1.265,1.258,1.269,1.245,739395,512720
2023-08-01,1.203,1.195,1.205,1.194,61322,512730
2023-08-01,1.25,1.241,1.253,1.24,53876,512750
2023-08-01,2.014,2.012,2.022,2.002,3026028,512760
2023-08-01,1.449,1.441,1.45,1.439,1477,512770
2023-08-01,1.165,1.16,1.172,1.159,1626764,512800
2023-08-01,1.217,1.218,1.223,1.213,358223,512810
2023-08-01,1.179,1.179,1.186,1.176,272892,512820
2023-08-01,1.389,1.387,1.389,1.387,6,512870
2023-08-01,1.001,1.007,1.032,1.001,18546239,512880
2023-08-01,1.938,1.94,1.952,1.934,364019,512890
2023-08-01,1.0,1.0,1.025,0.996,591259,512900
2023-08-01,1.169,1.166,1.177,1.166,156143,512910
2023-08-01,1.477,1.479,1.485,1.458,78641,512930
2023-08-01,1.338,1.331,1.338,1.329,438810,512950
2023-08-01,1.335,1.331,1.335,1.325,311934,512960
2023-08-01,1.189,1.187,1.195,1.187,142,512970
2023-08-01,0.824,0.827,0.833,0.817,1360505,512980
2023-08-01,1.586,1.58,1.593,1.58,17829,512990
2023-08-01,1.279,1.278,1.279,1.274,108878,513000
2023-08-01,0.632,0.627,0.645,0.626,6600157,513010
2023-08-01,0.864,0.855,0.878,0.855,778032,513020
2023-08-01,1.271,1.271,1.273,1.27,82381,513030
2023-08-01,1.133,1.119,1.151,1.118,87430,513040
2023-08-01,1.125,1.113,1.139,1.113,10286253,513050
2023-08-01,0.524,0.524,0.538,0.524,29904102,513060
2023-08-01,1.094,1.081,1.109,1.08,351622,513070
2023-08-01,1.55,1.549,1.552,1.549,37551,513080
2023-08-01,1.227,1.21,1.24,1.21,6938605,513090
2023-08-01,5.755,5.77,5.775,5.755,1920995,513100
2023-08-01,1.309,1.311,1.314,1.309,398487,513110
2023-08-01,0.855,0.853,0.882,0.853,11565968,513120
2023-08-01,0.62,0.613,0.632,0.613,28177400,513130
2023-08-01,1.048,1.037,1.051,1.037,20274,513140
2023-08-01,0.889,0.878,0.902,0.878,234261,513150
2023-08-01,0.838,0.825,0.846,0.825,732376,513160
2023-08-01,0.622,0.615,0.633,0.614,36470299,513180
2023-08-01,0.909,0.91,0.932,0.907,1739683,513200
2023-08-01,1.011,1.004,1.027,1.003,158920,513220
2023-08-01,0.876,0.861,0.882,0.861,49581,513230
2023-08-01,1.182,1.168,1.201,1.167,420107,513260
2023-08-01,0.862,0.861,0.886,0.861,197221,513280
2023-08-01,1.074,1.075,1.077,1.074,15928,513290
2023-08-01,1.448,1.443,1.451,1.442,943254,513300
2023-08-01,1.232,1.234,1.238,1.225,253822,513310
2023-08-01,1.071,1.059,1.085,1.059,541765,513320
2023-08-01,0.476,0.471,0.483,0.47,51095124,513330
2023-08-01,0.606,0.605,0.613,0.6,1864465,513360
2023-08-01,1.139,1.124,1.156,1.124,1564981,513380
2023-08-01,1.26,1.265,1.267,1.26,75887,513390
2023-08-01,3.092,3.1,3.1,3.09,698595,513500
2023-08-01,1.262,1.265,1.267,1.261,210790,513520
2023-08-01,1.178,1.164,1.181,1.164,84867,513530
2023-08-01,0.853,0.846,0.862,0.846,875959,513550
2023-08-01,1.018,1.013,1.035,1.013,196893,513560
2023-08-01,0.625,0.618,0.637,0.618,3411789,513580
2023-08-01,0.789,0.785,0.796,0.785,19974,513590
2023-08-01,2.244,2.224,2.265,2.224,170272,513600
2023-08-01,1.18,1.185,1.187,1.18,30808,513650
2023-08-01,2.306,2.284,2.327,2.284,418830,513660
2023-08-01,0.815,0.805,0.819,0.804,342569,513690
2023-08-01,0.551,0.55,0.566,0.55,1605403,513700
2023-08-01,0.874,0.858,0.886,0.858,2999404,513770
2023-08-01,1.254,1.258,1.259,1.253,9659,513800
2023-08-01,0.563,0.554,0.568,0.554,497809,513860
2023-08-01,1.215,1.215,1.217,1.212,52154,513880
2023-08-01,0.903,0.894,0.92,0.894,725703,513890
2023-08-01,0.894,0.886,0.901,0.886,283153,513900
2023-08-01,1.051,1.044,1.055,1.044,173965,513950
2023-08-01,1.276,1.262,1.293,1.261,289521,513960
