date,open,close,high,low,volume,code
2023-08-02,0.85,0.839,0.85,0.839,8314,159657
2023-08-02,1.139,1.14,1.147,1.133,179199,159658
2023-08-02,1.243,1.234,1.243,1.234,30397,159659
2023-08-02,1.233,1.229,1.234,1.228,93280,159660
2023-08-02,1.027,1.005,1.027,1.003,318880,159662
2023-08-02,0.993,1.004,1.007,0.991,178974,159663
2023-08-02,1.044,1.045,1.053,1.041,197451,159665
2023-08-02,0.984,0.977,0.985,0.975,51337,159666
2023-08-02,0.981,0.992,0.995,0.977,424197,159667
2023-08-02,1.016,1.01,1.016,1.008,47267,159669
2023-08-02,1.02,1.015,1.026,1.015,6368,159670
2023-08-02,0.855,0.848,0.856,0.846,279742,159671
2023-08-02,0.942,0.932,0.944,0.931,13485,159672
2023-08-02,1.036,1.027,1.037,1.027,15606,159673
2023-08-02,0.883,0.879,0.885,0.877,87898,159675
2023-08-02,0.931,0.927,0.933,0.926,77481,159676
2023-08-02,1.041,1.04,1.045,1.038,349122,159677
2023-08-02,0.963,0.956,0.963,0.956,18101,159678
2023-08-02,0.963,0.963,0.968,0.961,154157,159679
2023-08-02,1.038,1.036,1.039,1.034,152618,159680
2023-08-02,0.917,0.92,0.926,0.917,324628,159681
2023-08-02,0.912,0.912,0.918,0.91,898845,159682
2023-08-02,0.989,0.979,0.99,0.979,64281,159683
2023-08-02,0.972,0.97,0.974,0.97,134446,159685
2023-08-02,1.026,1.022,1.033,1.02,19704,159686
2023-08-02,1.113,1.097,1.114,1.095,58061,159687
2023-08-02,0.965,0.947,0.971,0.943,749804,159688
2023-08-02,0.942,0.934,0.945,0.932,19931,159689
2023-08-02,1.051,1.042,1.051,1.04,1508,159690
2023-08-02,1.014,1.005,1.021,1.003,116143,159691
2023-08-02,1.067,1.077,1.097,1.064,433751,159692
2023-08-02,1.051,1.05,1.06,1.044,17607,159695
2023-08-02,1.01,0.994,1.011,0.992,87141,159697
2023-08-02,0.78,0.782,0.787,0.78,48740,159701
2023-08-02,0.807,0.796,0.808,0.795,30055,159703
2023-08-02,0.744,0.742,0.748,0.74,53269,159706
2023-08-02,0.885,0.896,0.906,0.885,435879,159707
2023-08-02,0.799,0.796,0.805,0.794,188391,159708
2023-08-02,0.851,0.851,0.855,0.851,136,159709
2023-08-02,0.678,0.682,0.686,0.677,11998,159710
2023-08-02,1.009,0.998,1.009,0.998,6307,159711
2023-08-02,0.955,0.935,0.955,0.935,4804,159712
2023-08-02,0.771,0.77,0.776,0.768,262331,159713
2023-08-02,0.69,0.687,0.692,0.686,120877,159715
2023-08-02,0.76,0.756,0.76,0.756,489,159716
2023-08-01,0.897,0.897,0.897,0.897,5,159717
2023-08-02,0.787,0.765,0.792,0.762,137879,159718
2023-08-02,1.379,1.356,1.381,1.355,47350,159719
2023-08-02,0.708,0.708,0.713,0.707,78091,159720
2023-08-02,0.747,0.744,0.749,0.743,26126,159721
2023-08-02,0.738,0.731,0.741,0.73,23418,159723
2023-08-02,0.855,0.848,0.855,0.848,7184,159725
2023-08-02,0.886,0.879,0.895,0.878,60538,159726
2023-08-02,0.868,0.869,0.873,0.867,11557,159728
2023-08-02,0.727,0.718,0.733,0.718,4823,159729
2023-08-02,0.91,0.91,0.918,0.908,19166,159730
2023-08-02,0.76,0.743,0.76,0.741,8029,159731
2023-08-02,0.707,0.706,0.709,0.703,74369,159732
2023-08-02,0.761,0.765,0.77,0.761,63424,159733
2023-08-02,0.684,0.673,0.688,0.67,124177,159735
2023-08-02,0.897,0.891,0.902,0.889,263783,159736
2023-08-02,1.029,1.027,1.032,1.025,3334,159738
2023-08-02,1.061,1.065,1.072,1.057,53674,159739
2023-08-02,0.608,0.597,0.614,0.594,5041997,159740
2023-08-02,0.61,0.598,0.615,0.596,809277,159741
2023-08-02,0.621,0.61,0.627,0.607,2042780,159742
2023-08-02,0.894,0.894,0.894,0.893,7,159743
2023-08-02,0.771,0.777,0.787,0.771,937761,159745
2023-08-02,0.586,0.574,0.59,0.573,358226,159747
2023-08-02,0.65,0.636,0.652,0.636,162892,159748
2023-08-02,0.867,0.851,0.876,0.848,175588,159750
2023-08-02,0.799,0.78,0.799,0.775,26479,159751
2023-08-02,0.656,0.652,0.658,0.651,51109,159752
2023-08-02,0.815,0.815,0.823,0.812,1083137,159755
2023-08-02,0.662,0.662,0.669,0.66,373817,159757
2023-08-02,0.922,0.915,0.926,0.913,59239,159758
2023-08-02,0.687,0.68,0.687,0.679,38871,159760
2023-08-02,0.655,0.647,0.656,0.646,119670,159761
2023-08-02,0.636,0.633,0.639,0.632,8850,159763
2023-08-02,0.944,0.94,0.95,0.938,1550872,159766
2023-08-02,0.666,0.659,0.666,0.659,18961,159767
2023-08-02,0.817,0.823,0.833,0.815,516189,159768
2023-08-02,0.78,0.783,0.785,0.78,801,159769
2023-08-02,0.841,0.848,0.849,0.84,67360,159770
2023-08-02,0.739,0.737,0.739,0.737,18078,159773
2023-08-02,0.687,0.685,0.693,0.685,9653,159775
2023-08-02,1.081,1.049,1.085,1.046,531263,159776
2023-08-02,0.712,0.711,0.716,0.711,131,159777
2023-08-02,0.862,0.863,0.866,0.862,19322,159778
2023-08-02,0.68,0.68,0.683,0.68,82996,159779
2023-08-02,0.564,0.564,0.567,0.563,271628,159780
2023-08-02,0.56,0.561,0.563,0.56,510653,159781
2023-08-02,0.561,0.561,0.564,0.561,70081,159782
2023-08-02,0.567,0.566,0.57,0.565,471849,159783
2023-08-02,0.764,0.764,0.767,0.762,71200,159786
2023-08-02,0.856,0.854,0.868,0.854,19363,159787
2023-08-02,0.969,0.961,0.979,0.96,30641,159788
2023-08-02,0.853,0.846,0.859,0.846,15324,159789
2023-08-02,0.7,0.698,0.703,0.695,474518,159790
2023-08-02,0.929,0.923,0.93,0.923,12020,159791
2023-08-02,0.696,0.679,0.699,0.676,6112412,159792
2023-08-02,0.879,0.869,0.886,0.869,662,159793
2023-08-02,0.889,0.882,0.889,0.876,36309,159795
2023-08-02,0.748,0.747,0.754,0.745,264405,159796
2023-08-02,0.901,0.888,0.901,0.888,33167,159797
2023-08-02,1.003,0.995,1.006,0.994,60969,159798
2023-08-02,1.041,1.042,1.049,1.038,480432,159801
2023-08-02,1.2,1.2,1.204,1.198,333,159804
2023-08-02,1.129,1.125,1.134,1.121,171386,159805
2023-08-02,1.977,1.977,1.995,1.971,391865,159806
2023-08-02,1.128,1.126,1.132,1.124,88992,159807
2023-08-02,0.834,0.833,0.837,0.831,5457,159808
2023-08-02,0.878,0.876,0.882,0.876,10497,159810
2023-08-02,1.078,1.083,1.089,1.077,90693,159811
2023-08-02,4.418,4.426,4.426,4.418,4,159812
2023-08-02,1.007,1.01,1.016,1.004,1814113,159813
2023-08-02,0.855,0.855,0.859,0.851,369314,159814
2023-08-02,108.144,108.186,108.29,108.144,3716,159816
2023-08-02,0.871,0.874,0.879,0.868,1650515,159819
2023-08-02,0.993,0.99,0.997,0.989,121491,159820
2023-08-02,0.819,0.817,0.819,0.816,1491,159821
2023-08-02,0.68,0.677,0.687,0.675,16530,159822
2023-08-02,0.739,0.732,0.746,0.727,2234,159823
2023-08-02,0.992,0.993,1.0,0.991,90557,159824
2023-08-02,0.797,0.785,0.797,0.782,1171935,159825
2023-08-02,0.837,0.826,0.838,0.826,13523,159827
2023-08-02,0.533,0.527,0.533,0.525,981029,159828
2023-08-02,4.33,4.33,4.33,4.33,1,159830
2023-08-02,1.127,1.128,1.129,1.126,799,159831
2023-08-01,1.129,1.129,1.131,1.129,95,159834
2023-08-02,0.654,0.642,0.654,0.642,18949,159835
2023-08-02,0.814,0.813,0.817,0.813,11827,159836
2023-08-02,0.533,0.528,0.535,0.527,508879,159837
2023-08-02,0.655,0.646,0.655,0.644,134004,159838
2023-08-02,0.462,0.455,0.464,0.455,567647,159839
2023-08-02,0.649,0.648,0.654,0.646,737795,159840
2023-08-02,0.915,0.926,0.946,0.915,2230323,159841
2023-08-02,0.955,0.97,0.99,0.955,670820,159842
2023-08-02,0.808,0.807,0.818,0.805,306960,159843
2023-08-02,0.69,0.688,0.691,0.687,3986568,159845
2023-08-02,0.488,0.481,0.488,0.481,215665,159847
2023-08-02,0.807,0.821,0.836,0.807,83556,159848
2023-08-02,0.565,0.559,0.566,0.559,44912,159849
2023-08-02,0.676,0.664,0.679,0.662,338901,159850
2023-08-02,1.145,1.163,1.176,1.145,171341,159851
2023-08-02,0.937,0.943,0.951,0.936,613554,159852
2023-08-02,0.886,0.881,0.887,0.881,49488,159853
2023-08-02,0.946,0.933,0.946,0.929,39057,159855
2023-08-02,0.613,0.606,0.618,0.605,21737,159856
2023-08-02,0.974,0.972,0.979,0.97,804418,159857
2023-08-02,0.651,0.641,0.651,0.639,123013,159858
2023-08-02,0.49,0.484,0.492,0.483,1862590,159859
2023-08-02,1.082,1.071,1.082,1.069,296484,159861
2023-08-02,0.852,0.853,0.864,0.851,7716,159862
2023-08-02,1.157,1.151,1.16,1.148,77636,159863
2023-08-02,0.729,0.726,0.733,0.724,361681,159864
2023-08-02,0.725,0.715,0.726,0.714,1606989,159865
2023-08-02,0.951,0.938,0.951,0.937,365686,159866
2023-08-02,0.729,0.719,0.73,0.717,427990,159867
2023-08-02,1.209,1.202,1.215,1.194,2406891,159869
2023-08-02,0.71,0.705,0.712,0.703,991483,159870
2023-08-02,1.112,1.104,1.115,1.1,39996,159871
2023-08-02,0.916,0.918,0.921,0.914,449,159872
2023-08-02,0.695,0.685,0.695,0.683,162521,159873
2023-08-02,0.655,0.653,0.659,0.652,471143,159875
2023-08-02,1.146,1.136,1.146,1.135,12309,159876
2023-08-02,0.729,0.718,0.729,0.717,27639,159877
2023-08-02,1.077,1.069,1.086,1.065,46067,159880
2023-08-02,1.043,1.039,1.047,1.037,135163,159881
2023-08-02,0.584,0.576,0.584,0.575,1507841,159883
2023-08-02,1.088,1.083,1.092,1.083,8654,159885
2023-08-02,0.938,0.936,0.944,0.934,72222,159886
2023-08-02,0.947,0.932,0.948,0.93,423258,159887
2023-08-02,1.012,1.024,1.029,1.012,310938,159888
2023-08-02,0.89,0.9,0.903,0.89,39712,159889
2023-08-02,1.131,1.136,1.143,1.126,117279,159890
2023-08-02,0.552,0.543,0.552,0.543,65980,159891
2023-08-02,0.605,0.589,0.607,0.587,3990489,159892
2023-08-02,0.837,0.837,0.842,0.834,4550,159895
2023-08-02,0.781,0.781,0.787,0.78,21510,159896
2023-08-02,0.596,0.587,0.596,0.586,476670,159898
2023-08-02,0.903,0.903,0.909,0.898,141983,159899
2023-08-02,5.994,5.974,6.03,5.964,221908,159901
2023-08-02,3.788,3.768,3.793,3.758,8027,159902
2023-08-02,1.311,1.311,1.316,1.307,45720,159903
2023-08-02,2.05,2.039,2.063,2.035,148790,159905
2023-08-02,0.969,0.967,0.973,0.967,13855,159906
2023-08-02,1.531,1.528,1.533,1.525,112138,159907
2023-08-02,2.016,2.013,2.026,2.01,32213,159908
2023-08-02,6.399,6.39,6.429,6.37,22742,159909
2023-08-02,2.21,2.184,2.21,2.184,3168,159910
2023-08-02,1.505,1.5,1.509,1.498,2472,159912
2023-08-02,2.126,2.118,2.126,2.118,115,159913
2023-08-02,2.166,2.161,2.177,2.158,2362023,159915
2023-08-02,4.879,4.85,4.886,4.85,1733,159916
2023-08-02,1.871,1.867,1.873,1.867,228,159918
2023-08-02,1.85,1.839,1.857,1.836,1209208,159919
2023-08-02,1.248,1.234,1.255,1.232,3064564,159920
2023-08-02,7.107,7.043,7.107,7.029,403516,159922
2023-08-02,1.743,1.74,1.743,1.74,15,159923
2023-08-02,2.003,1.99,2.01,1.986,6032,159925
2023-08-02,3.94,3.908,3.968,3.904,1543846,159928
2023-08-02,1.518,1.502,1.52,1.498,542459,159929
2023-08-02,1.205,1.181,1.205,1.181,59453,159930
2023-08-02,1.573,1.564,1.593,1.563,15117,159931
2023-08-02,2.367,2.343,2.37,2.343,106,159933
2023-08-02,4.373,4.372,4.373,4.365,69975,159934
2023-08-02,1.877,1.873,1.9,1.861,1054,159935
2023-08-02,1.786,1.764,1.786,1.76,4556,159936
2023-08-02,4.41,4.415,4.416,4.406,226265,159937
2023-08-02,1.458,1.434,1.458,1.434,909640,159938
2023-08-02,1.178,1.178,1.186,1.172,466979,159939
2023-08-02,0.994,0.996,1.013,0.994,30820,159940
2023-08-02,3.464,3.44,3.468,3.436,5396542,159941
2023-08-02,13.531,13.484,13.566,13.46,13807,159943
2023-08-02,1.015,1.006,1.021,1.006,5753,159944
2023-08-02,1.01,0.993,1.01,0.992,15082,159945
2023-08-02,2.389,2.382,2.399,2.379,22589,159948
2023-08-02,0.942,0.943,0.95,0.941,2808519,159949
2023-08-02,1.314,1.311,1.321,1.31,311719,159952
2023-08-02,0.749,0.738,0.753,0.735,44017,159954
2023-08-02,1.361,1.361,1.362,1.358,451,159956
2023-08-02,1.419,1.414,1.424,1.412,6579,159957
2023-08-02,1.3,1.294,1.303,1.294,4444,159958
2023-08-02,1.424,1.416,1.429,1.414,30893,159959
2023-08-02,0.83,0.818,0.835,0.817,31123,159960
2023-08-02,1.746,1.737,1.746,1.737,61,159961
2023-08-02,1.4,1.396,1.408,1.394,1626,159964
2023-08-02,1.356,1.349,1.364,1.349,761,159965
2023-08-02,1.498,1.489,1.498,1.486,20199,159966
2023-08-02,1.801,1.797,1.805,1.794,929263,159967
2023-08-02,7.226,7.201,7.242,7.181,9634,159968
2023-08-02,1.259,1.253,1.263,1.253,2799,159969
2023-08-02,4.99,4.959,4.99,4.959,180,159970
2023-08-02,1.508,1.51,1.522,1.5,4964,159971
2023-08-02,115.492,115.533,115.539,115.492,3849,159972
2023-08-02,1.364,1.358,1.364,1.358,15,159973
2023-08-02,1.541,1.528,1.541,1.525,38454,159974
2023-08-02,5.92,5.88,5.94,5.88,56236,159975
2023-08-02,1.025,1.024,1.037,1.024,9573,159976
2023-08-02,2.262,2.258,2.274,2.255,62075,159977
2023-08-02,1.598,1.583,1.598,1.581,78231,159980
2023-08-02,1.61,1.598,1.612,1.598,86492,159981
2023-08-02,1.477,1.477,1.485,1.474,26423,159982
2023-08-02,1.139,1.13,1.146,1.129,8376,159983
2023-08-02,2.18,2.17,2.194,2.164,324828,159985
2023-08-02,1.444,1.44,1.449,1.44,47,159987
2023-08-02,1.298,1.295,1.302,1.293,4589,159990
2023-08-02,1.298,1.295,1.304,1.295,20863,159991
2023-08-02,0.835,0.823,0.837,0.821,3015818,159992
2023-08-02,1.066,1.077,1.098,1.064,537591,159993
2023-08-02,0.843,0.845,0.851,0.839,244451,159994
2023-08-02,1.046,1.047,1.055,1.045,3306175,159995
2023-08-02,1.156,1.155,1.164,1.149,772106,159996
2023-08-02,0.989,0.99,0.995,0.986,347932,159997
2023-08-02,0.961,0.96,0.965,0.955,632822,159998
2023-08-02,1.491,1.463,1.491,1.463,269,510010
2023-08-02,0.29,0.288,0.292,0.288,10993,510020
2023-08-02,6.896,6.848,6.952,6.84,18590,510030
2023-08-02,3.341,3.316,3.354,3.314,4671873,510050
2023-08-02,2.158,2.131,2.159,2.131,15274,510060
2023-08-02,2.496,2.377,2.496,2.333,24,510090
2023-08-02,1.141,1.129,1.145,1.128,583853,510100
2023-08-02,5.7,5.64,5.7,5.64,885,510130
2023-08-02,7.104,7.056,7.128,7.032,584481,510150
2023-08-02,0.789,0.775,0.789,0.775,433,510160
2023-08-02,3.412,3.372,3.416,3.368,12250,510170
2023-08-02,10.522,10.477,10.574,10.469,155720,510180
2023-08-02,3.626,3.596,3.644,3.596,3848,510190
2023-08-02,1.153,1.175,1.195,1.153,38229,510200
2023-08-02,4.925,4.9,4.945,4.895,1356513,510210
2023-08-02,6.405,6.38,6.48,6.37,423127,510230
2023-08-02,1.302,1.29,1.304,1.287,8162,510270
2023-08-02,2.04,2.032,2.04,2.029,3457,510290
2023-08-02,4.659,4.636,4.68,4.628,4622426,510300
2023-08-02,1.938,1.926,1.948,1.924,1699920,510310
2023-08-02,4.783,4.754,4.799,4.748,916704,510330
2023-08-02,4.27,4.241,4.286,4.239,39212,510350
2023-08-02,1.439,1.432,1.447,1.429,55825,510360
2023-08-02,0.867,0.859,0.869,0.855,5211,510370
2023-08-01,1.118,1.114,1.122,1.114,24,510380
2023-08-02,4.719,4.698,4.746,4.693,8715,510390
2023-08-02,1.137,1.126,1.141,1.125,173823,510410
2023-08-02,1.99,1.983,1.997,1.979,871680,510500
2023-08-02,1.866,1.861,1.874,1.857,151419,510510
2023-08-02,6.328,6.296,6.328,6.296,1745,510530
2023-08-02,1.512,1.51,1.517,1.51,46,510550
2023-08-02,1.378,1.378,1.378,1.378,5,510560
2023-08-02,0.931,0.93,0.931,0.93,24,510570
2023-08-02,7.39,7.35,7.4,7.34,255672,510580
2023-08-02,6.984,7.032,7.074,6.984,2587,510590
2023-08-02,3.3,3.272,3.309,3.272,5857,510600
2023-08-02,4.424,4.412,4.46,4.4,92650,510630
2023-08-02,2.185,2.164,2.208,2.164,34324,510650
2023-08-02,2.477,2.442,2.477,2.442,17741,510660
2023-08-02,2.651,2.634,2.668,2.632,2500,510680
2023-08-02,3.492,3.454,3.502,3.451,18211,510710
2023-08-02,1.108,1.1,1.109,1.098,238348,510760
2023-08-02,0.686,0.686,0.689,0.686,665,510770
2023-08-02,1.173,1.162,1.179,1.161,78787,510800
2023-08-02,0.894,0.895,0.904,0.894,146896,510810
2023-08-02,2.933,2.902,2.94,2.9,19933,510850
2023-08-02,4.268,4.235,4.268,4.231,487840,510880
2023-08-02,0.904,0.891,0.911,0.889,3395702,510900
2023-08-02,0.865,0.86,0.87,0.86,40375,510990
2023-08-02,133.102,133.129,133.151,133.097,17289,511010
2023-08-02,114.991,115.03,115.03,114.978,596,511020
2023-08-02,113.42,113.42,113.43,113.41,255270,511030
2023-08-02,113.256,113.434,113.55,113.211,2158,511060
2023-08-02,1.016,1.018,1.018,1.016,1652,511090
2023-08-02,10.766,10.757,10.782,10.756,23282,511180
2023-08-02,136.02,136.0,136.02,136.0,2934,511220
2023-08-02,122.594,122.628,122.631,122.562,6841,511260
2023-08-02,124.201,124.3,124.363,124.201,1287,511270
2023-08-02,107.715,107.725,107.726,107.713,420035,511360
2023-08-02,11.494,11.486,11.51,11.482,296166,511380
2023-08-02,1.028,1.029,1.029,1.028,444526,511520
2023-08-02,1.029,1.029,1.029,1.029,17582,511580
2023-08-02,0.962,0.976,0.995,0.962,9283425,512000
2023-08-02,1.736,1.716,1.74,1.712,13538632,512010
2023-08-02,1.938,1.898,1.938,1.896,56676,512040
2023-08-02,2.082,2.094,2.142,2.082,3182211,512070
2023-08-02,1.553,1.524,1.553,1.522,46979,512090
2023-08-02,0.956,0.953,0.958,0.952,2703838,512100
2023-08-02,1.434,1.413,1.434,1.41,227637,512120
2023-08-02,1.558,1.547,1.563,1.543,2878,512150
2023-08-02,1.462,1.457,1.468,1.455,21245,512160
2023-08-02,1.281,1.266,1.284,1.263,11706193,512170
2023-08-02,1.418,1.411,1.42,1.411,271,512180
2023-08-02,1.78,1.789,1.801,1.78,700,512190
2023-08-02,0.695,0.705,0.715,0.694,4261512,512200
2023-08-02,1.566,1.562,1.57,1.559,19841,512220
2023-08-02,1.62,1.616,1.628,1.615,985,512260
2023-08-02,1.482,1.472,1.482,1.472,3111,512280
2023-08-02,1.132,1.115,1.133,1.114,1896034,512290
2023-08-01,0.906,0.906,0.906,0.906,1,512320
2023-08-02,0.958,0.951,0.961,0.951,13137,512330
2023-08-02,1.526,1.52,1.575,1.52,86,512360
2023-08-02,1.325,1.319,1.33,1.317,59230,512380
2023-08-02,1.377,1.384,1.392,1.358,163,512390
2023-08-02,1.089,1.081,1.089,1.079,750379,512400
2023-08-02,1.774,1.776,1.788,1.77,9544746,512480
2023-08-02,3.289,3.278,3.302,3.274,494067,512500
2023-08-02,1.676,1.669,1.68,1.666,48220,512510
2023-08-02,1.564,1.515,1.564,1.515,4782,512520
2023-08-02,1.302,1.292,1.307,1.292,20259,512530
2023-08-02,1.443,1.427,1.446,1.425,50820,512550
2023-08-02,1.288,1.286,1.3,1.282,283550,512560
2023-08-02,0.999,1.012,1.033,0.999,95357,512570
2023-08-02,1.21,1.204,1.214,1.2,108002,512580
2023-08-02,4.185,4.14,4.195,4.13,167326,512600
2023-08-02,2.074,1.962,2.074,1.957,19092,512640
2023-08-02,1.014,1.013,1.02,1.012,47863,512650
2023-08-02,1.078,1.075,1.085,1.072,1421302,512660
2023-08-02,1.572,1.566,1.584,1.562,793109,512670
2023-08-02,1.108,1.103,1.115,1.099,475481,512680
2023-08-02,2.378,2.374,2.398,2.368,4642795,512690
2023-08-02,1.326,1.308,1.326,1.305,429785,512700
2023-08-02,1.352,1.346,1.362,1.344,1397755,512710
2023-08-02,1.257,1.256,1.266,1.25,530101,512720
2023-08-02,1.194,1.172,1.194,1.171,69639,512730
2023-08-02,1.235,1.226,1.243,1.224,45832,512750
2023-08-02,2.01,2.02,2.034,2.01,3045553,512760
2023-08-02,1.444,1.436,1.447,1.436,716,512770
2023-08-02,1.155,1.139,1.157,1.136,1904197,512800
2023-08-02,1.219,1.214,1.228,1.211,363002,512810
2023-08-02,1.177,1.153,1.177,1.152,221718,512820
2023-08-02,1.382,1.374,1.382,1.374,9,512870
2023-08-02,1.006,1.017,1.039,1.005,12524274,512880
2023-08-02,1.94,1.918,1.94,1.916,325187,512890
2023-08-02,0.999,1.014,1.033,0.999,635589,512900
2023-08-02,1.167,1.159,1.17,1.157,123339,512910
2023-08-02,1.477,1.476,1.483,1.461,55583,512930
2023-08-02,1.333,1.325,1.335,1.323,374513,512950
2023-08-02,1.328,1.321,1.332,1.319,270931,512960
2023-08-02,1.187,1.186,1.191,1.18,1561,512970
2023-08-02,0.826,0.819,0.826,0.816,987719,512980
2023-08-02,1.565,1.567,1.584,1.565,6756,512990
2023-08-02,1.266,1.254,1.268,1.253,155200,513000
2023-08-02,0.623,0.612,0.628,0.609,5775549,513010
2023-08-02,0.85,0.834,0.858,0.831,681943,513020
2023-08-02,1.256,1.251,1.256,1.251,89052,513030
2023-08-02,1.122,1.093,1.122,1.087,92417,513040
2023-08-02,1.109,1.093,1.116,1.089,9605826,513050
2023-08-02,0.523,0.511,0.524,0.509,20629400,513060
2023-08-02,1.085,1.06,1.092,1.056,308578,513070
2023-08-02,1.537,1.531,1.537,1.527,35741,513080
2023-08-02,1.21,1.207,1.248,1.205,9815991,513090
2023-08-02,5.745,5.71,5.745,5.71,3536072,513100
2023-08-02,1.309,1.302,1.309,1.302,302405,513110
2023-08-02,0.851,0.821,0.855,0.818,8483672,513120
2023-08-02,0.61,0.599,0.616,0.596,25063606,513130
2023-08-02,1.03,1.02,1.035,1.02,77941,513140
2023-08-02,0.872,0.857,0.881,0.855,150169,513150
2023-08-02,0.822,0.812,0.831,0.809,572592,513160
2023-08-02,0.611,0.6,0.618,0.598,30067718,513180
2023-08-02,0.906,0.881,0.909,0.877,1267969,513200
2023-08-02,0.996,0.982,1.006,0.98,126384,513220
2023-08-02,0.859,0.844,0.865,0.843,32053,513230
2023-08-02,1.177,1.139,1.177,1.136,231509,513260
2023-08-02,0.862,0.833,0.863,0.831,97008,513280
2023-08-02,1.064,1.068,1.072,1.064,41147,513290
2023-08-02,1.436,1.427,1.437,1.427,812963,513300
2023-08-02,1.238,1.217,1.243,1.215,350566,513310
2023-08-02,1.059,1.038,1.067,1.035,329687,513320
2023-08-02,0.467,0.46,0.471,0.457,42028955,513330
2023-08-02,0.601,0.597,0.601,0.595,1146603,513360
2023-08-02,1.115,1.096,1.126,1.093,1292700,513380
2023-08-02,1.263,1.256,1.263,1.256,25211,513390
2023-08-02,3.084,3.078,3.086,3.078,772296,513500
2023-08-02,1.254,1.241,1.254,1.239,327858,513520
2023-08-02,1.164,1.152,1.17,1.151,60235,513530
2023-08-02,0.844,0.831,0.845,0.829,740807,513550
2023-08-02,1.004,0.99,1.017,0.985,57268,513560
2023-08-02,0.615,0.603,0.621,0.6,3254580,513580
2023-08-02,0.785,0.765,0.785,0.764,12875,513590
2023-08-02,2.22,2.187,2.228,2.184,159160,513600
2023-08-02,1.182,1.177,1.182,1.176,58163,513650
2023-08-02,2.28,2.246,2.289,2.244,538830,513660
2023-08-02,0.801,0.794,0.806,0.792,176974,513690
2023-08-02,0.55,0.531,0.551,0.53,1406252,513700
2023-08-02,0.856,0.839,0.863,0.835,2413883,513770
2023-08-02,1.251,1.244,1.251,1.243,7429,513800
2023-08-02,0.551,0.541,0.556,0.539,370018,513860
2023-08-02,1.201,1.19,1.204,1.188,102939,513880
2023-08-02,0.89,0.874,0.898,0.871,671362,513890
2023-08-02,0.881,0.869,0.885,0.868,204457,513900
