date,open,close,high,low,volume,code
2023-06-20,0.791,0.789,0.794,0.787,167211,159639
2023-06-20,0.79,0.79,0.795,0.788,139691,159640
2023-06-20,0.815,0.802,0.815,0.799,234458,159641
2023-06-20,0.799,0.798,0.802,0.796,58419,159642
2023-06-20,0.809,0.796,0.809,0.796,183276,159643
2023-06-20,0.915,0.908,0.917,0.907,81929,159645
2023-06-20,0.8,0.802,0.807,0.8,93665,159646
2023-06-20,1.185,1.176,1.193,1.174,918528,159647
2023-06-20,0.878,0.874,0.878,0.871,51095,159652
2023-06-20,0.973,0.969,0.974,0.969,14069,159653
2023-06-20,1.144,1.146,1.146,1.143,14438,159655
2023-06-20,0.922,0.921,0.925,0.91,45228,159656
2023-06-20,0.841,0.84,0.848,0.839,33377,159657
2023-06-20,1.216,1.232,1.24,1.207,354102,159658
2023-06-20,1.195,1.194,1.201,1.193,52732,159659
2023-06-20,1.198,1.195,1.198,1.194,109436,159660
2023-06-20,0.978,0.965,0.978,0.965,295080,159662
2023-06-20,1.07,1.067,1.078,1.037,203730,159663
2023-06-20,1.106,1.103,1.108,1.092,373186,159665
2023-06-20,0.945,0.935,0.946,0.933,7312,159666
2023-06-20,1.032,1.054,1.062,1.022,695782,159667
2023-06-20,0.997,0.992,0.998,0.99,125811,159669
2023-06-20,0.99,0.986,0.996,0.985,19709,159670
2023-06-20,0.853,0.845,0.853,0.844,409796,159671
2023-06-20,0.91,0.912,0.921,0.909,118942,159672
2023-06-20,0.902,0.9,0.904,0.897,162946,159675
2023-06-20,0.931,0.935,0.937,0.928,116044,159676
2023-06-20,1.043,1.046,1.051,1.041,531921,159677
2023-06-20,0.968,0.971,0.971,0.964,54742,159678
2023-06-20,0.955,0.958,0.962,0.954,202844,159679
2023-06-20,1.052,1.056,1.059,1.051,408473,159680
2023-06-20,0.933,0.937,0.94,0.931,470919,159681
2023-06-20,0.926,0.93,0.933,0.924,2951080,159682
2023-06-20,0.956,0.945,0.956,0.944,59410,159683
2023-06-20,1.021,1.025,1.027,1.021,95373,159685
2023-06-20,1.098,1.096,1.099,0.989,50333,159687
2023-06-20,0.914,0.902,0.925,0.898,869447,159688
2023-06-20,0.913,0.908,0.92,0.907,88478,159689
2023-06-20,0.972,0.962,0.972,0.958,117665,159691
2023-06-20,0.965,0.964,0.97,0.963,243982,159692
2023-06-20,1.149,1.152,1.152,1.125,101148,159695
2023-06-20,0.954,0.942,0.954,0.94,143176,159697
2023-06-20,0.807,0.823,0.825,0.805,106674,159701
2023-06-20,0.792,0.79,0.795,0.788,38812,159703
2023-06-20,0.735,0.739,0.74,0.735,34211,159706
2023-06-20,0.818,0.805,0.82,0.804,486829,159707
2023-06-20,0.759,0.757,0.765,0.756,209400,159708
2023-06-20,0.902,0.918,0.919,0.898,34119,159709
2023-06-20,0.678,0.683,0.685,0.676,10185,159710
2023-06-20,0.986,0.977,0.986,0.972,1442,159711
2023-06-20,0.934,0.923,0.934,0.919,7389,159712
2023-06-20,0.761,0.762,0.767,0.76,233509,159713
2023-06-20,0.68,0.679,0.683,0.677,166665,159715
2023-06-20,0.766,0.773,0.774,0.766,23577,159716
2023-06-20,0.865,0.864,0.866,0.864,186,159717
2023-06-20,0.792,0.765,0.794,0.762,97027,159718
2023-06-20,1.314,1.298,1.315,1.293,136783,159719
2023-06-20,0.706,0.71,0.713,0.704,114733,159720
2023-06-20,0.758,0.763,0.764,0.756,927,159721
2023-06-20,0.741,0.742,0.758,0.737,31333,159723
2023-06-20,1.018,1.044,1.055,1.015,77993,159725
2023-06-20,0.848,0.842,0.853,0.84,13814,159726
2023-06-20,1.064,1.08,1.088,1.063,13860,159728
2023-06-20,0.768,0.767,0.772,0.758,53112,159729
2023-06-20,0.89,0.902,0.91,0.89,104047,159730
2023-06-20,0.709,0.706,0.714,0.706,6895,159731
2023-06-20,0.695,0.701,0.704,0.692,141263,159732
2023-06-20,0.785,0.792,0.793,0.782,83594,159733
2023-06-20,0.652,0.644,0.657,0.641,339762,159735
2023-06-20,0.877,0.872,0.885,0.87,381578,159736
2023-06-20,1.195,1.208,1.217,1.171,58730,159738
2023-06-20,1.279,1.325,1.325,1.265,224514,159739
2023-06-20,0.56,0.548,0.562,0.546,5367135,159740
2023-06-20,0.56,0.549,0.563,0.547,789242,159741
2023-06-20,0.571,0.56,0.574,0.557,1578753,159742
2023-06-20,0.909,0.91,0.913,0.907,10409,159743
2023-06-20,0.719,0.704,0.721,0.703,1230228,159745
2023-06-20,0.548,0.536,0.551,0.534,387284,159747
2023-06-20,0.651,0.635,0.658,0.634,296631,159748
2023-06-20,0.81,0.792,0.817,0.79,259041,159750
2023-06-20,0.746,0.733,0.754,0.73,49528,159751
2023-06-20,0.671,0.674,0.682,0.668,197984,159752
2023-06-20,0.819,0.818,0.827,0.811,2055649,159755
2023-06-20,0.667,0.663,0.67,0.659,457313,159757
2023-06-20,0.932,0.928,0.937,0.927,64421,159758
2023-06-20,0.707,0.701,0.71,0.701,130779,159760
2023-06-20,0.643,0.639,0.644,0.637,277645,159761
2023-06-20,0.628,0.626,0.631,0.624,3937,159763
2023-06-20,0.934,0.921,0.935,0.92,1764527,159766
2023-06-20,0.665,0.663,0.668,0.657,34478,159767
2023-06-20,0.756,0.746,0.756,0.743,443364,159768
2023-06-20,0.805,0.803,0.806,0.796,35361,159769
2023-06-20,0.875,0.898,0.9,0.867,272528,159770
2023-06-20,0.796,0.799,0.8,0.792,8214,159773
2023-06-20,0.691,0.69,0.697,0.686,27720,159775
2023-06-20,1.081,1.041,1.088,1.038,700742,159776
2023-06-20,0.768,0.772,0.772,0.765,2879,159777
2023-06-20,0.927,0.932,0.932,0.915,22240,159778
2023-06-20,0.696,0.696,0.702,0.693,84806,159779
2023-06-20,0.583,0.582,0.585,0.58,524339,159780
2023-06-20,0.577,0.578,0.58,0.575,964798,159781
2023-06-20,0.58,0.579,0.582,0.577,243670,159782
2023-06-20,0.585,0.584,0.588,0.582,959991,159783
2023-06-20,0.826,0.825,0.83,0.816,212775,159786
2023-06-20,0.792,0.779,0.792,0.779,93016,159787
2023-06-20,0.96,0.948,0.995,0.945,12183,159788
2023-06-20,0.817,0.808,0.825,0.806,24769,159789
2023-06-20,0.707,0.708,0.714,0.702,1067434,159790
2023-06-20,0.905,0.904,0.907,0.904,4501,159791
2023-06-20,0.657,0.644,0.663,0.643,19568084,159792
2023-06-20,0.949,0.95,0.96,0.947,9274,159793
2023-06-20,0.892,0.899,0.905,0.889,76758,159795
2023-06-20,0.766,0.767,0.775,0.762,230153,159796
2023-06-20,0.937,0.934,0.941,0.933,53300,159797
2023-06-20,0.969,0.966,0.977,0.964,65052,159798
2023-06-20,1.093,1.096,1.104,1.087,474331,159801
2023-06-20,1.325,1.328,1.331,1.315,1054,159804
2023-06-20,1.383,1.393,1.412,1.368,532927,159805
2023-06-20,1.995,1.992,2.01,1.98,966599,159806
2023-06-20,1.162,1.174,1.18,1.16,342974,159807
2023-06-20,0.849,0.852,0.853,0.846,15187,159808
2023-06-20,0.898,0.899,0.902,0.893,4810,159810
2023-06-20,1.147,1.162,1.163,1.136,118074,159811
2023-06-20,1.061,1.061,1.068,1.052,1782643,159813
2023-06-20,0.863,0.863,0.867,0.859,526601,159814
2023-06-20,1.008,1.032,1.034,0.998,4450668,159819
2023-06-20,0.996,0.993,0.997,0.989,145046,159820
2023-06-20,0.829,0.835,0.835,0.828,837,159821
2023-06-20,0.653,0.646,0.659,0.644,83134,159822
2023-06-20,0.719,0.714,0.719,0.711,4501,159823
2023-06-20,0.998,0.998,1.007,0.991,185828,159824
2023-06-20,0.755,0.751,0.758,0.751,3887297,159825
2023-06-20,0.796,0.794,0.796,0.79,18227,159827
2023-06-20,0.55,0.547,0.553,0.546,804994,159828
2023-06-20,0.664,0.656,0.665,0.655,20375,159835
2023-06-20,0.849,0.85,0.853,0.845,14322,159836
2023-06-20,0.541,0.536,0.541,0.534,359752,159837
2023-06-20,0.669,0.667,0.676,0.665,115214,159838
2023-06-20,0.458,0.455,0.462,0.454,380129,159839
2023-06-20,0.65,0.651,0.658,0.646,1489973,159840
2023-06-20,0.819,0.816,0.822,0.815,1338997,159841
2023-06-20,0.858,0.856,0.862,0.855,380729,159842
2023-06-20,0.788,0.785,0.797,0.783,352135,159843
2023-06-20,0.709,0.708,0.711,0.706,6220407,159845
2023-06-20,0.502,0.499,0.505,0.498,121736,159847
2023-06-20,0.726,0.724,0.73,0.723,35858,159848
2023-06-20,0.573,0.57,0.574,0.569,93507,159849
2023-06-20,0.655,0.646,0.657,0.644,309545,159850
2023-06-20,1.273,1.289,1.298,1.262,225254,159851
2023-06-20,1.099,1.133,1.143,1.087,1323511,159852
2023-06-20,0.94,0.952,0.957,0.94,58674,159853
2023-06-20,1.07,1.066,1.081,1.043,86971,159855
2023-06-20,0.645,0.648,0.651,0.642,196671,159856
2023-06-20,1.017,1.022,1.032,1.012,1670781,159857
2023-06-20,0.658,0.653,0.663,0.652,90814,159858
2023-06-20,0.486,0.483,0.491,0.482,1280434,159859
2023-06-20,1.092,1.094,1.103,1.087,315766,159861
2023-06-20,0.839,0.832,0.845,0.831,10012,159862
2023-06-20,1.203,1.205,1.215,1.196,239026,159863
2023-06-20,0.76,0.763,0.772,0.757,622241,159864
2023-06-20,0.691,0.689,0.692,0.686,1529329,159865
2023-06-20,0.966,0.969,0.971,0.961,422550,159866
2023-06-20,0.693,0.692,0.696,0.689,533693,159867
2023-06-20,1.638,1.685,1.709,1.616,6606508,159869
2023-06-20,0.677,0.673,0.679,0.673,751502,159870
2023-06-20,1.061,1.053,1.061,1.051,76320,159871
2023-06-20,0.976,0.955,0.988,0.94,21336,159872
2023-06-20,0.717,0.711,0.718,0.711,39166,159873
2023-06-20,0.666,0.668,0.676,0.665,725118,159875
2023-06-20,1.092,1.085,1.092,1.083,9404,159876
2023-06-20,0.755,0.749,0.755,0.749,54434,159877
2023-06-20,1.027,1.021,1.027,1.016,61221,159880
2023-06-20,0.994,0.992,0.999,0.989,245272,159881
2023-06-20,0.609,0.607,0.611,0.606,687741,159883
2023-06-20,1.086,1.095,1.107,1.086,159168,159885
2023-06-20,0.935,0.939,0.946,0.931,248351,159886
2023-06-20,0.884,0.88,0.886,0.879,541071,159887
2023-06-20,1.035,1.047,1.052,1.031,370883,159888
2023-06-20,0.908,0.92,0.924,0.89,54538,159889
2023-06-20,1.375,1.416,1.416,1.359,141251,159890
2023-06-20,0.571,0.566,0.571,0.566,3897,159891
2023-06-20,0.605,0.58,0.607,0.579,4936699,159892
2023-06-20,0.866,0.875,0.878,0.861,58791,159895
2023-06-20,0.809,0.821,0.821,0.805,66878,159896
2023-06-20,0.621,0.618,0.622,0.617,456117,159898
2023-06-20,1.048,1.082,1.092,1.042,371518,159899
2023-06-20,5.902,5.946,5.974,5.902,411456,159901
2023-06-20,3.855,3.882,3.896,3.855,21863,159902
2023-06-20,1.324,1.333,1.337,1.321,78935,159903
2023-06-20,1.952,1.942,1.967,1.942,238210,159905
2023-06-20,0.979,0.984,0.988,0.979,47215,159906
2023-06-20,1.554,1.563,1.566,1.554,6586,159907
2023-06-20,2.056,2.062,2.065,2.038,28200,159908
2023-06-20,6.762,6.929,6.948,6.684,110842,159909
2023-06-20,2.056,2.044,2.058,2.044,6659,159910
2023-06-20,1.511,1.516,1.521,1.509,13527,159912
2023-06-20,2.063,2.059,2.065,2.057,1666,159913
2023-06-20,2.203,2.21,2.22,2.199,5795831,159915
2023-06-20,4.42,4.513,4.52,4.42,11,159916
2023-06-20,1.966,1.972,1.977,1.95,3949,159918
2023-06-20,1.799,1.798,1.805,1.795,753099,159919
2023-06-20,1.232,1.221,1.236,1.217,10655003,159920
2023-06-20,7.098,7.072,7.098,7.048,501670,159922
2023-06-20,1.714,1.712,1.716,1.706,7472,159923
2023-06-20,1.943,1.941,1.947,1.939,11795,159925
2023-06-20,3.832,3.808,3.856,3.804,1836657,159928
2023-06-20,1.542,1.535,1.555,1.534,352097,159929
2023-06-20,1.153,1.136,1.153,1.132,147736,159930
2023-06-20,1.449,1.439,1.449,1.438,4643,159931
2023-06-20,2.19,2.175,2.19,2.175,54,159933
2023-06-20,4.319,4.323,4.328,4.309,95404,159934
2023-06-20,1.885,1.882,1.885,1.877,268,159935
2023-06-20,1.701,1.71,1.716,1.701,42918,159936
2023-06-20,4.363,4.371,4.372,4.357,426104,159937
2023-06-20,1.492,1.486,1.504,1.484,906959,159938
2023-06-20,1.262,1.276,1.282,1.256,2029502,159939
2023-06-20,0.916,0.913,0.917,0.912,10569,159940
2023-06-20,3.308,3.3,3.312,3.296,3494916,159941
2023-06-20,13.649,13.708,13.767,13.637,53188,159943
2023-06-20,0.963,0.957,0.963,0.955,2718,159944
2023-06-20,0.958,0.949,0.96,0.949,191028,159945
2023-06-20,2.428,2.437,2.443,2.421,42076,159948
2023-06-20,0.957,0.962,0.965,0.955,5317471,159949
2023-06-20,1.338,1.34,1.345,1.333,597342,159952
2023-06-20,0.731,0.721,0.733,0.718,91725,159954
2023-06-20,1.351,1.38,1.385,1.351,2027,159956
2023-06-20,1.445,1.447,1.452,1.437,34218,159957
2023-06-20,1.323,1.325,1.328,1.318,24667,159958
2023-06-20,1.399,1.41,1.414,1.399,101928,159959
2023-06-20,0.817,0.809,0.817,0.807,8363,159960
2023-06-20,1.728,1.73,1.735,1.728,476,159961
2023-06-20,1.424,1.429,1.432,1.419,16298,159964
2023-06-20,1.341,1.347,1.351,1.34,10531,159965
2023-06-20,1.511,1.52,1.523,1.507,129589,159966
2023-06-20,2.016,2.027,2.034,2.005,2815024,159967
2023-06-20,7.224,7.222,7.232,7.188,8756,159968
2023-06-20,1.209,1.249,1.253,1.209,7109,159969
2023-06-20,4.94,4.95,4.973,4.938,725,159970
2023-06-20,1.541,1.542,1.545,1.533,3597,159971
2023-06-20,1.366,1.379,1.379,1.362,61,159973
2023-06-20,1.496,1.492,1.499,1.486,50625,159974
2023-06-20,5.82,5.85,5.86,5.82,59451,159975
2023-06-20,1.008,1.008,1.009,1.005,9116,159976
2023-06-20,2.305,2.309,2.317,2.296,117390,159977
2023-06-20,1.475,1.476,1.481,1.472,46859,159982
2023-06-20,1.108,1.106,1.114,1.104,1494,159983
2023-06-20,1.018,1.026,1.029,1.014,23170,159984
2023-06-20,1.526,1.535,1.54,1.523,6796,159987
2023-06-20,1.244,1.241,1.244,1.237,9607,159990
2023-06-20,1.306,1.304,1.309,1.298,137609,159991
2023-06-20,0.85,0.841,0.854,0.84,2249726,159992
2023-06-20,0.968,0.965,0.973,0.965,408850,159993
2023-06-20,0.903,0.921,0.923,0.896,963880,159994
2023-06-20,1.101,1.103,1.11,1.093,4742955,159995
2023-06-20,1.142,1.162,1.17,1.14,2731033,159996
2023-06-20,1.036,1.039,1.044,1.027,482930,159997
2023-06-20,1.096,1.132,1.139,1.092,1040579,159998
2023-06-19,1.422,1.413,1.425,1.413,100,510010
2023-06-20,0.278,0.276,0.278,0.276,10297,510020
2023-06-20,6.448,6.392,6.448,6.376,10829,510030
2023-06-20,3.212,3.204,3.221,3.199,3313576,510050
2023-06-20,2.05,2.041,2.05,2.035,22624,510060
2023-06-20,2.31,2.301,2.31,2.301,22,510090
2023-06-20,1.085,1.082,1.088,1.079,734268,510100
2023-06-20,3.739,3.701,3.739,3.701,247,510110
2023-06-20,3.609,3.611,3.612,3.603,687,510120
2023-06-20,5.52,5.516,5.527,5.516,1739,510130
2023-06-20,6.96,6.96,7.044,6.96,555460,510150
2023-06-20,0.737,0.736,0.738,0.732,62534,510160
2023-06-20,3.212,3.176,3.212,3.168,23040,510170
2023-06-20,10.189,10.169,10.207,10.129,226285,510180
2023-06-20,3.456,3.448,3.468,3.443,4666,510190
2023-06-20,1.024,1.024,1.036,1.012,8607,510200
2023-06-20,4.825,4.8,4.825,4.79,1395505,510210
2023-06-20,6.01,5.985,6.01,5.96,538075,510230
2023-06-20,1.236,1.233,1.24,1.232,7263,510270
2023-06-20,2.018,2.015,2.022,2.009,15557,510290
2023-06-20,4.541,4.542,4.559,4.536,3538923,510300
2023-06-20,1.883,1.88,1.889,1.878,891960,510310
2023-06-20,4.662,4.659,4.676,4.654,1269784,510330
2023-06-20,4.144,4.146,4.162,4.14,63455,510350
2023-06-20,1.401,1.399,1.404,1.397,28301,510360
2023-06-20,0.838,0.838,0.84,0.835,467,510370
2023-06-20,1.078,1.08,1.08,1.078,105,510380
2023-06-20,4.616,4.601,4.618,4.598,3569,510390
2023-06-20,1.072,1.068,1.073,1.065,146791,510410
2023-06-20,1.992,1.99,1.996,1.984,762272,510500
2023-06-20,1.868,1.868,1.874,1.862,364529,510510
2023-06-20,6.328,6.315,6.333,6.305,2094,510530
2023-06-20,1.513,1.521,1.521,1.513,57,510550
2023-06-20,1.396,1.381,1.518,1.376,1949,510560
2023-06-19,0.925,0.925,0.928,0.92,280,510570
2023-06-20,7.38,7.37,7.4,7.34,223636,510580
2023-06-20,7.048,7.054,7.071,7.035,3175,510590
2023-06-20,3.151,3.135,3.153,3.13,12567,510600
2023-06-20,4.352,4.328,4.384,4.32,66856,510630
2023-06-20,2.02,2.008,2.022,2.005,65242,510650
2023-06-20,2.546,2.521,2.559,2.52,7797,510660
2023-06-20,2.521,2.523,2.544,2.521,5188,510680
2023-06-20,3.302,3.31,3.332,3.302,28872,510710
2023-06-20,1.067,1.064,1.067,1.063,242583,510760
2023-06-20,0.718,0.725,0.734,0.718,24825,510770
2023-06-20,1.121,1.116,1.123,1.113,86413,510800
2023-06-20,0.837,0.834,0.843,0.834,57734,510810
2023-06-20,2.778,2.781,2.8,2.778,24043,510850
2023-06-20,4.11,4.085,4.111,4.082,837875,510880
2023-06-20,0.88,0.869,0.883,0.867,2937082,510900
2023-06-20,0.833,0.829,0.833,0.828,26702,510990
2023-06-20,0.861,0.858,0.864,0.856,4984604,512000
2023-06-20,1.756,1.744,1.764,1.74,10149475,512010
2023-06-20,1.828,1.82,1.845,1.818,94192,512040
2023-06-20,1.902,1.896,1.911,1.89,3082762,512070
2023-06-20,1.495,1.494,1.499,1.492,65793,512090
2023-06-20,0.982,0.982,0.985,0.978,4878172,512100
2023-06-20,1.458,1.449,1.47,1.446,308602,512120
2023-06-20,1.485,1.476,1.485,1.475,2946,512150
2023-06-20,1.435,1.43,1.437,1.43,49308,512160
2023-06-20,1.323,1.314,1.332,1.311,6922092,512170
2023-06-20,1.387,1.385,1.387,1.383,270,512180
2023-06-20,1.73,1.73,1.73,1.73,26,512190
2023-06-20,0.625,0.614,0.626,0.613,3733967,512200
2023-06-20,1.682,1.706,1.714,1.677,95821,512220
2023-06-20,1.568,1.563,1.57,1.563,1563,512260
2023-06-20,1.45,1.446,1.451,1.445,29494,512280
2023-06-20,1.135,1.129,1.141,1.129,746505,512290
2023-06-20,0.884,0.884,0.887,0.884,13602,512320
2023-06-20,1.048,1.05,1.05,1.032,44018,512330
2023-06-19,1.489,1.486,1.489,1.486,346,512360
2023-06-20,1.295,1.293,1.296,1.292,65386,512380
2023-06-19,1.362,1.358,1.362,1.358,20,512390
2023-06-20,1.046,1.043,1.05,1.039,926188,512400
2023-06-20,1.886,1.886,1.898,1.87,15131426,512480
2023-06-20,3.295,3.294,3.305,3.282,474912,512500
2023-06-20,1.673,1.671,1.674,1.666,65072,512510
2023-06-20,1.498,1.495,1.498,1.493,4334,512520
2023-06-20,1.222,1.215,1.224,1.212,23070,512530
2023-06-20,1.364,1.365,1.372,1.36,55086,512550
2023-06-20,1.28,1.316,1.324,1.276,979337,512560
2023-06-20,0.891,0.89,0.896,0.889,83247,512570
2023-06-20,1.225,1.226,1.237,1.22,146679,512580
2023-06-20,4.01,4.025,4.07,4.01,256421,512600
2023-06-20,1.812,1.802,1.813,1.8,7641,512640
2023-06-20,1.009,1.01,1.011,1.008,57292,512650
2023-06-20,1.072,1.103,1.107,1.068,7913085,512660
2023-06-20,1.538,1.582,1.592,1.536,3339047,512670
2023-06-20,1.096,1.133,1.139,1.096,2526611,512680
2023-06-20,2.316,2.3,2.328,2.292,5877293,512690
2023-06-20,1.244,1.24,1.245,1.237,598915,512700
2023-06-20,1.318,1.356,1.364,1.316,6061379,512710
2023-06-20,1.434,1.483,1.493,1.434,1564743,512720
2023-06-20,1.109,1.104,1.113,1.104,176989,512730
2023-06-20,1.164,1.153,1.166,1.15,22435,512750
2023-06-20,2.14,2.136,2.154,2.12,3756820,512760
2023-06-20,1.456,1.472,1.478,1.456,11580,512770
2023-06-20,1.077,1.074,1.081,1.073,1540458,512800
2023-06-20,1.202,1.246,1.249,1.202,751222,512810
2023-06-20,1.092,1.088,1.093,1.086,291825,512820
2023-06-20,1.414,1.414,1.425,1.41,120,512870
2023-06-20,0.897,0.895,0.901,0.895,8612430,512880
2023-06-20,1.832,1.824,1.838,1.818,543298,512890
2023-06-20,0.892,0.89,0.896,0.888,380575,512900
2023-06-20,1.135,1.135,1.139,1.133,210752,512910
2023-06-20,1.678,1.717,1.718,1.666,156857,512930
2023-06-20,1.319,1.318,1.321,1.31,580103,512950
2023-06-20,1.31,1.314,1.318,1.307,271387,512960
2023-06-20,1.158,1.171,1.174,1.158,10440,512970
2023-06-20,1.011,1.019,1.035,1.0,2411794,512980
2023-06-20,1.541,1.537,1.542,1.536,25394,512990
2023-06-20,1.29,1.291,1.297,1.284,241981,513000
2023-06-20,0.572,0.56,0.575,0.558,4874387,513010
2023-06-20,0.804,0.783,0.81,0.78,701896,513020
2023-06-20,1.248,1.245,1.253,1.244,118515,513030
2023-06-20,1.054,1.036,1.063,1.031,61731,513040
2023-06-20,1.058,1.046,1.067,1.043,7568820,513050
2023-06-20,0.523,0.504,0.523,0.502,26999272,513060
2023-06-20,1.027,1.012,1.029,1.007,104433,513070
2023-06-20,1.502,1.5,1.505,1.5,28981,513080
2023-06-20,1.111,1.099,1.114,1.097,2298708,513090
2023-06-20,5.48,5.475,5.485,5.47,2878691,513100
2023-06-20,1.258,1.256,1.26,1.256,565120,513110
2023-06-20,0.858,0.825,0.859,0.824,7085697,513120
2023-06-20,0.561,0.55,0.565,0.548,21696628,513130
2023-06-20,1.029,1.027,1.029,1.025,21743,513140
2023-06-20,0.826,0.805,0.832,0.802,157084,513150
2023-06-20,0.796,0.796,0.815,0.791,339114,513160
2023-06-20,0.562,0.551,0.565,0.548,33952433,513180
2023-06-20,0.91,0.873,0.917,0.873,1416496,513200
2023-06-20,0.945,0.94,0.952,0.935,166490,513220
2023-06-20,0.8,0.809,0.822,0.8,29472,513230
2023-06-20,1.064,1.047,1.074,1.042,153660,513260
2023-06-20,0.856,0.827,0.861,0.825,148962,513280
2023-06-20,1.106,1.104,1.107,1.104,13484,513290
2023-06-20,1.373,1.371,1.375,1.369,461485,513300
2023-06-20,1.22,1.219,1.226,1.213,258628,513310
2023-06-20,0.984,0.982,1.013,0.979,131104,513320
2023-06-20,0.444,0.439,0.449,0.437,39431261,513330
2023-06-20,0.58,0.575,0.585,0.574,1057256,513360
2023-06-20,1.035,1.013,1.039,1.01,655492,513380
2023-06-20,1.208,1.208,1.209,1.206,87154,513390
2023-06-20,2.968,2.974,2.98,2.968,787514,513500
2023-06-20,1.275,1.274,1.28,1.266,376837,513520
2023-06-20,1.136,1.126,1.14,1.124,96540,513530
2023-06-20,0.828,0.822,0.831,0.819,2772059,513550
2023-06-20,0.955,0.928,0.959,0.927,131491,513560
2023-06-20,0.566,0.554,0.569,0.552,2897440,513580
2023-06-20,0.73,0.731,0.742,0.727,13328,513590
2023-06-20,2.2,2.177,2.205,2.171,124848,513600
2023-06-20,1.142,1.14,1.143,1.14,13564,513650
2023-06-20,2.259,2.239,2.269,2.238,2562222,513660
2023-06-20,0.793,0.783,0.793,0.781,315569,513690
2023-06-20,0.55,0.531,0.553,0.529,1614010,513700
2023-06-20,0.812,0.795,0.834,0.792,2579726,513770
2023-06-20,1.241,1.236,1.248,1.226,30313,513800
2023-06-20,0.52,0.505,0.523,0.503,893682,513860
2023-06-20,1.225,1.226,1.227,1.216,143868,513880
2023-06-20,0.815,0.804,0.825,0.801,795366,513890
2023-06-20,0.864,0.858,0.87,0.854,265586,513900
2023-06-20,1.035,1.026,1.038,1.024,37370,513950
2023-06-20,1.199,1.187,1.206,1.179,227526,513960
2023-06-20,0.95,0.943,0.954,0.94,186757,513970
2023-06-20,0.522,0.509,0.526,0.508,14510441,513980
2023-06-20,0.862,0.856,0.865,0.852,20490,513990
2023-06-20,1.371,1.391,1.396,1.367,981045,515000
2023-06-20,1.021,1.022,1.029,1.02,113172,515010
2023-06-20,1.128,1.125,1.131,1.122,128024,515020
2023-06-20,1.545,1.539,1.555,1.528,2503596,515030
2023-06-20,1.099,1.121,1.122,1.09,2237318,515050
2023-06-20,0.813,0.794,0.813,0.794,378891,515060
2023-06-20,1.277,1.319,1.32,1.274,722459,515070
2023-06-20,1.652,1.642,1.653,1.641,682811,515080
2023-06-20,1.167,1.162,1.167,1.162,14512,515090
2023-06-20,1.718,1.708,1.718,1.705,220623,515100
2023-06-20,1.318,1.317,1.322,1.312,68078,515110
2023-06-20,0.633,0.628,0.637,0.627,1744062,515120
2023-06-20,1.19,1.188,1.193,1.187,144334,515130
2023-06-20,1.268,1.276,1.28,1.268,36970,515150
2023-06-20,1.244,1.239,1.244,1.239,62646,515160
2023-06-20,0.712,0.706,0.716,0.704,1196748,515170
2023-06-20,1.436,1.427,1.436,1.425,401415,515180
2023-06-20,1.225,1.242,1.242,1.225,24,515190
2023-06-20,1.789,1.814,1.821,1.789,18437,515200
2023-06-20,1.322,1.314,1.323,1.312,371141,515210
2023-06-20,2.15,2.136,2.155,2.13,700988,515220
2023-06-20,1.094,1.138,1.149,1.093,1486685,515230
2023-06-20,0.933,0.937,0.945,0.925,862450,515250
