date,open,close,high,low,volume,code
2023-07-12,1.311,1.299,1.313,1.298,405152,159952
2023-07-12,0.696,0.697,0.702,0.694,77607,159954
2023-07-12,1.352,1.34,1.352,1.34,200,159956
2023-07-12,1.416,1.402,1.416,1.4,25313,159957
2023-07-12,1.294,1.283,1.297,1.282,5284,159958
2023-07-12,1.409,1.389,1.409,1.386,103351,159959
2023-07-12,0.782,0.784,0.788,0.782,24321,159960
2023-07-12,1.702,1.692,1.706,1.692,108,159961
2023-07-12,1.398,1.385,1.417,1.384,25944,159964
2023-07-12,1.325,1.32,1.329,1.32,4505,159965
2023-07-12,1.486,1.477,1.486,1.471,65326,159966
2023-07-12,1.885,1.852,1.888,1.845,2336075,159967
2023-07-12,7.13,7.064,7.138,7.062,12363,159968
2023-07-12,1.23,1.225,1.231,1.224,9043,159969
2023-07-12,4.858,4.84,4.86,4.84,318,159970
2023-07-12,1.511,1.499,1.513,1.499,6677,159971
2023-07-12,1.332,1.352,1.355,1.332,325,159973
2023-07-12,1.506,1.485,1.51,1.484,33526,159974
2023-07-12,5.77,5.72,5.77,5.71,65156,159975
2023-07-12,0.994,0.99,0.999,0.99,117,159976
2023-07-12,2.255,2.239,2.26,2.237,62034,159977
2023-07-12,1.464,1.449,1.464,1.448,35104,159982
2023-07-12,1.098,1.089,1.098,1.088,5842,159983
2023-07-12,1.464,1.447,1.467,1.447,3324,159987
2023-07-12,1.247,1.234,1.249,1.234,37303,159990
2023-07-12,1.287,1.281,1.289,1.275,128037,159991
2023-07-12,0.827,0.82,0.829,0.818,2237055,159992
2023-07-12,0.966,0.956,0.968,0.954,474614,159993
2023-07-12,0.885,0.856,0.885,0.854,462298,159994
2023-07-12,1.08,1.054,1.081,1.051,6794648,159995
2023-07-12,1.144,1.143,1.156,1.139,567600,159996
2023-07-12,1.018,0.988,1.021,0.985,2459961,159997
2023-07-12,0.98,0.952,0.981,0.95,729675,159998
2023-07-12,1.408,1.408,1.409,1.39,80,510010
2023-07-12,0.274,0.276,0.276,0.274,16337,510020
2023-07-12,6.472,6.44,6.488,6.44,3733,510030
2023-07-12,3.195,3.191,3.205,3.185,3521039,510050
2023-07-12,2.046,2.035,2.052,2.032,7108,510060
2023-07-12,2.289,2.297,2.3,2.289,1392,510090
2023-07-12,1.079,1.077,1.083,1.074,586899,510100
2023-07-12,5.46,5.435,5.472,5.435,487,510130
2023-07-12,6.876,6.828,6.888,6.804,562208,510150
2023-07-12,0.74,0.731,0.74,0.731,20849,510160
2023-07-12,3.284,3.3,3.324,3.284,13429,510170
2023-07-12,10.107,10.074,10.139,10.062,207077,510180
2023-07-12,3.439,3.432,3.456,3.425,3323,510190
2023-07-12,1.028,1.02,1.034,1.018,10832,510200
2023-07-12,4.795,4.765,4.8,4.755,1347353,510210
2023-07-12,5.98,5.99,6.03,5.975,538245,510230
2023-07-12,1.23,1.225,1.236,1.224,2843,510270
2023-07-12,2.01,1.991,2.011,1.991,2398,510290
2023-07-12,4.514,4.491,4.52,4.481,3894108,510300
2023-07-12,1.868,1.857,1.871,1.852,632625,510310
2023-07-12,4.632,4.607,4.638,4.599,534518,510330
2023-07-12,4.114,4.094,4.125,4.085,29829,510350
2023-07-12,1.389,1.381,1.391,1.378,64179,510360
2023-07-12,0.828,0.832,0.834,0.826,915,510370
2023-07-11,1.065,1.067,1.067,1.065,113,510380
2023-07-12,4.567,4.543,4.579,4.543,5838,510390
2023-07-12,1.102,1.107,1.113,1.102,184175,510410
2023-07-12,1.968,1.948,1.97,1.945,940533,510500
2023-07-12,1.85,1.827,1.85,1.824,311129,510510
2023-07-12,6.249,6.202,6.249,6.202,1241,510530
2023-07-12,1.502,1.491,1.502,1.491,286,510550
2023-07-11,1.358,1.36,1.36,1.358,160,510560
2023-07-12,0.909,0.909,0.909,0.909,100,510570
2023-07-12,7.3,7.22,7.31,7.21,107178,510580
2023-07-12,6.978,6.92,6.99,6.92,973,510590
2023-07-12,3.128,3.12,3.135,3.116,13984,510600
2023-07-12,4.172,4.168,4.204,4.16,102552,510630
2023-07-12,2.011,2.008,2.026,2.008,53609,510650
2023-07-12,2.483,2.462,2.483,2.455,11360,510660
2023-07-12,2.501,2.513,2.522,2.501,2382,510680
2023-07-12,3.303,3.298,3.316,3.295,16710,510710
2023-07-12,1.076,1.071,1.077,1.068,377325,510760
2023-07-12,0.693,0.688,0.695,0.685,310833,510770
2023-07-12,1.111,1.111,1.117,1.109,72997,510800
2023-07-12,0.844,0.839,0.846,0.839,74296,510810
2023-07-12,2.758,2.768,2.784,2.758,7425,510850
2023-07-12,4.126,4.106,4.129,4.1,513875,510880
2023-07-12,0.848,0.847,0.854,0.845,3515651,510900
2023-07-12,0.824,0.821,0.827,0.821,58072,510990
2023-07-12,0.858,0.849,0.861,0.848,4444767,512000
2023-07-12,1.708,1.7,1.712,1.696,7909352,512010
2023-07-12,1.856,1.85,1.863,1.848,76066,512040
2023-07-12,1.893,1.887,1.908,1.881,2031507,512070
2023-07-12,1.482,1.473,1.483,1.472,45137,512090
2023-07-12,0.967,0.954,0.968,0.953,3835418,512100
2023-07-12,1.428,1.416,1.431,1.413,337348,512120
2023-07-12,1.473,1.47,1.48,1.467,5153,512150
2023-07-12,1.423,1.417,1.425,1.412,55930,512160
2023-07-12,1.257,1.245,1.257,1.242,8308320,512170
2023-07-12,1.374,1.374,1.374,1.374,11,512180
2023-07-12,1.725,1.718,1.725,1.718,42,512190
2023-07-12,0.611,0.598,0.611,0.598,3560511,512200
2023-07-12,1.598,1.561,1.599,1.558,55072,512220
2023-07-12,1.574,1.56,1.577,1.557,707,512260
2023-07-12,1.434,1.429,1.435,1.429,8028,512280
2023-07-12,1.112,1.105,1.116,1.103,656583,512290
2023-07-12,0.874,0.872,0.874,0.872,2611,512320
2023-07-12,0.989,0.963,0.991,0.962,20571,512330
2023-07-12,1.482,1.469,1.482,1.469,77,512360
2023-07-12,1.282,1.279,1.284,1.277,139484,512380
2023-07-12,1.335,1.335,1.335,1.335,174,512390
2023-07-12,1.061,1.058,1.066,1.054,882099,512400
2023-07-12,1.84,1.802,1.85,1.796,19321930,512480
2023-07-12,3.256,3.222,3.257,3.219,304922,512500
2023-07-12,1.654,1.64,1.666,1.638,52068,512510
2023-07-12,1.478,1.478,1.486,1.477,5072,512520
2023-07-12,1.225,1.231,1.237,1.225,24589,512530
2023-07-12,1.353,1.352,1.363,1.351,43835,512550
2023-07-12,1.332,1.308,1.332,1.304,290029,512560
2023-07-12,0.891,0.882,0.892,0.88,69516,512570
2023-07-12,1.235,1.238,1.248,1.223,159980,512580
2023-07-12,3.92,3.91,3.95,3.91,160177,512600
2023-07-12,1.805,1.792,1.808,1.791,4689,512640
2023-07-12,0.984,0.979,0.987,0.978,52598,512650
2023-07-12,1.113,1.092,1.114,1.091,2698518,512660
2023-07-12,1.632,1.602,1.632,1.6,1188870,512670
2023-07-12,1.141,1.121,1.142,1.12,264081,512680
2023-07-12,2.24,2.238,2.252,2.234,5992846,512690
2023-07-12,1.236,1.241,1.247,1.229,541561,512700
2023-07-12,1.398,1.376,1.4,1.374,1554024,512710
2023-07-12,1.278,1.249,1.285,1.245,684344,512720
2023-07-12,1.106,1.108,1.115,1.104,117712,512730
2023-07-12,1.16,1.155,1.166,1.153,41789,512750
2023-07-12,2.086,2.036,2.088,2.03,5247649,512760
2023-07-12,1.431,1.429,1.446,1.429,10503,512770
2023-07-12,1.072,1.076,1.083,1.07,1731913,512800
2023-07-12,1.26,1.234,1.26,1.231,479592,512810
2023-07-12,1.093,1.089,1.096,1.087,200593,512820
2023-07-12,1.366,1.366,1.366,1.366,100,512870
2023-07-12,0.895,0.889,0.899,0.886,6839558,512880
2023-07-12,1.844,1.844,1.86,1.84,770355,512890
2023-07-12,0.887,0.881,0.893,0.88,288199,512900
2023-07-12,1.123,1.121,1.129,1.118,199783,512910
2023-07-12,1.544,1.507,1.546,1.503,120335,512930
2023-07-12,1.316,1.297,1.316,1.294,622823,512950
2023-07-12,1.323,1.296,1.323,1.291,267999,512960
2023-07-12,1.197,1.152,1.197,1.151,947,512970
2023-07-12,0.853,0.836,0.862,0.833,1479586,512980
2023-07-12,1.524,1.515,1.526,1.515,12586,512990
2023-07-12,1.248,1.256,1.257,1.247,112371,513000
2023-07-12,0.559,0.561,0.567,0.557,5523526,513010
2023-07-12,0.78,0.777,0.787,0.775,537161,513020
2023-07-12,1.236,1.237,1.24,1.232,158812,513030
2023-07-12,0.997,1.001,1.012,0.995,86300,513040
2023-07-12,1.028,1.028,1.038,1.024,9079549,513050
2023-07-12,0.491,0.482,0.491,0.481,21728805,513060
2023-07-12,0.991,0.991,1.001,0.986,176665,513070
2023-07-12,1.51,1.516,1.516,1.507,62671,513080
2023-07-12,1.079,1.071,1.082,1.07,1582015,513090
2023-07-12,5.52,5.51,5.52,5.5,2930744,513100
2023-07-12,1.264,1.266,1.266,1.263,229240,513110
2023-07-12,0.804,0.793,0.805,0.792,5224502,513120
2023-07-12,0.547,0.549,0.556,0.546,20421107,513130
2023-07-12,0.984,0.986,0.992,0.984,47341,513140
2023-07-12,0.797,0.796,0.808,0.794,34626,513150
2023-07-12,0.77,0.77,0.777,0.767,338867,513160
2023-07-12,0.549,0.551,0.558,0.547,28653879,513180
2023-07-12,0.862,0.847,0.862,0.846,1092626,513200
2023-07-12,0.903,0.909,0.916,0.901,214348,513220
2023-07-12,0.791,0.792,0.799,0.788,31924,513230
2023-07-12,1.044,1.047,1.06,1.039,182704,513260
2023-07-12,0.802,0.789,0.803,0.789,93313,513280
2023-07-12,1.071,1.07,1.072,1.067,12997,513290
2023-07-12,1.383,1.376,1.385,1.376,479368,513300
2023-07-12,1.205,1.195,1.205,1.193,213760,513310
2023-07-12,0.971,0.966,0.979,0.965,117509,513320
2023-07-12,0.422,0.424,0.429,0.42,46717111,513330
2023-07-12,0.555,0.555,0.564,0.553,1339963,513360
2023-07-12,1.015,1.011,1.023,1.005,1218416,513380
2023-07-12,1.219,1.219,1.221,1.218,39037,513390
2023-07-12,3.01,3.012,3.012,3.004,777240,513500
2023-07-12,1.237,1.242,1.245,1.237,309252,513520
2023-07-12,1.119,1.12,1.125,1.119,69987,513530
2023-07-12,0.792,0.795,0.797,0.791,654026,513550
2023-07-12,0.922,0.919,0.933,0.918,19028,513560
2023-07-12,0.553,0.554,0.561,0.551,1893254,513580
2023-07-12,0.715,0.719,0.724,0.715,13865,513590
2023-07-12,2.096,2.101,2.114,2.096,175801,513600
2023-07-12,1.151,1.154,1.154,1.149,66876,513650
2023-07-12,2.167,2.162,2.171,2.158,356828,513660
2023-07-12,0.769,0.764,0.769,0.762,242803,513690
2023-07-12,0.524,0.515,0.525,0.514,1090038,513700
2023-07-12,0.765,0.77,0.779,0.764,2369494,513770
2023-07-12,1.224,1.232,1.232,1.223,17993,513800
2023-07-12,0.503,0.501,0.509,0.5,507766,513860
2023-07-12,1.185,1.195,1.196,1.185,84311,513880
2023-07-12,0.803,0.805,0.815,0.8,618408,513890
2023-07-12,0.828,0.83,0.834,0.827,113458,513900
2023-07-12,1.002,1.0,1.006,0.999,26877,513950
2023-07-12,1.156,1.161,1.172,1.155,333313,513960
2023-07-12,0.911,0.91,0.916,0.909,216319,513970
2023-07-12,0.506,0.504,0.512,0.503,2891289,513980
2023-07-12,0.827,0.826,0.831,0.825,52976,513990
2023-07-12,1.329,1.296,1.329,1.293,477496,515000
2023-07-12,1.023,1.011,1.025,1.011,61638,515010
2023-07-12,1.125,1.128,1.135,1.125,91295,515020
2023-07-12,1.553,1.543,1.56,1.541,1422371,515030
2023-07-12,1.08,1.045,1.08,1.041,797494,515050
2023-07-12,0.788,0.776,0.796,0.776,385311,515060
2023-07-12,1.17,1.142,1.176,1.139,463151,515070
2023-07-12,1.664,1.657,1.667,1.655,724704,515080
2023-07-12,1.151,1.145,1.155,1.145,64474,515090
2023-07-12,1.736,1.722,1.739,1.721,153172,515100
2023-07-12,1.314,1.302,1.316,1.3,109385,515110
2023-07-12,0.616,0.61,0.618,0.609,1370309,515120
2023-07-12,1.177,1.173,1.181,1.169,65165,515130
2023-07-12,1.266,1.257,1.283,1.234,33540,515150
2023-07-12,1.227,1.222,1.231,1.221,57958,515160
2023-07-12,0.678,0.681,0.685,0.678,770575,515170
2023-07-12,1.448,1.441,1.451,1.439,306861,515180
2023-07-12,1.212,1.217,1.221,1.212,14,515190
2023-07-12,1.722,1.706,1.728,1.706,2548,515200
2023-07-12,1.353,1.342,1.356,1.341,347425,515210
2023-07-12,2.244,2.24,2.255,2.228,595217,515220
2023-07-12,0.958,0.937,0.965,0.934,941565,515230
2023-07-12,0.956,0.935,0.967,0.931,1770079,515250
2023-07-12,0.778,0.759,0.778,0.758,150460,515260
2023-07-12,1.103,1.106,1.113,1.103,147731,515280
2023-07-12,0.953,0.956,0.962,0.95,535861,515290
2023-07-12,1.342,1.34,1.349,1.339,43786,515300
2023-07-12,1.092,1.086,1.095,1.085,55555,515310
2023-07-12,0.749,0.728,0.753,0.726,305620,515320
2023-07-12,1.047,1.042,1.05,1.04,20172,515330
2023-07-12,4.826,4.804,4.836,4.795,7838,515350
2023-07-12,5.031,5.009,5.035,4.996,59,515360
2023-07-12,4.165,4.147,4.176,4.138,158445,515380
2023-07-12,1.06,1.054,1.061,1.052,150595,515390
2023-07-12,0.961,0.931,0.966,0.927,1162107,515400
2023-07-12,1.485,1.467,1.486,1.455,126904,515450
2023-07-12,3.225,3.159,3.225,3.156,16710,515530
2023-07-12,1.309,1.3,1.309,1.297,670,515550
2023-07-12,0.816,0.807,0.818,0.806,48388,515560
2023-07-12,1.154,1.164,1.164,1.154,183,515570
2023-07-12,1.646,1.624,1.646,1.622,242645,515580
2023-07-12,1.474,1.46,1.474,1.46,2270,515590
2023-07-12,1.404,1.389,1.41,1.385,144094,515600
2023-07-12,1.035,1.03,1.039,1.026,71283,515630
2023-07-12,1.168,1.163,1.171,1.161,420744,515650
2023-07-12,4.449,4.45,4.475,4.43,70,515660
2023-07-12,0.987,0.985,0.991,0.985,12004,515670
2023-07-12,1.415,1.405,1.426,1.402,123895,515680
2023-07-12,2.035,2.024,2.047,2.02,654663,515700
2023-07-12,0.711,0.712,0.715,0.709,214348,515710
2023-07-12,1.349,1.331,1.35,1.328,139361,515750
2023-07-12,1.095,1.088,1.096,1.088,11379,515760
2023-07-12,1.131,1.125,1.133,1.124,81732,515770
2023-07-12,1.303,1.298,1.303,1.298,3478,515780
2023-07-12,1.215,1.228,1.243,1.199,6472213,515790
2023-07-12,1.099,1.09,1.099,1.087,295149,515800
2023-07-12,1.205,1.197,1.205,1.196,34950,515810
2023-07-12,1.094,1.082,1.096,1.079,68558,515850
2023-07-12,1.238,1.215,1.239,1.213,12345,515860
2023-07-12,1.276,1.216,1.276,1.213,4857363,515880
2023-07-12,1.466,1.462,1.471,1.46,69271,515890
2023-07-12,1.409,1.392,1.414,1.388,404105,515900
2023-07-12,0.603,0.602,0.606,0.6,186617,515910
2023-07-12,0.778,0.763,0.778,0.763,148630,515920
2023-07-12,1.146,1.14,1.15,1.137,197599,515950
2023-07-12,0.849,0.844,0.851,0.842,47211,515960
2023-07-12,1.014,0.987,1.019,0.984,675329,515980
2023-07-12,1.301,1.291,1.303,1.288,83593,515990
2023-07-12,1.025,0.99,1.025,0.986,40542,516000
2023-07-12,1.318,1.266,1.321,1.264,1557365,516010
2023-07-12,0.705,0.709,0.715,0.703,572837,516020
