date,open,close,high,low,volume,code
2023-05-04,0.83,0.827,0.836,0.826,156501,159641
2023-05-04,0.828,0.825,0.834,0.824,130876,159642
2023-05-04,0.88,0.877,0.884,0.873,264013,159643
2023-05-04,1.0,1.002,1.008,0.997,65780,159645
2023-05-04,0.884,0.882,0.885,0.879,39666,159646
2023-05-04,1.207,1.268,1.273,1.207,1152943,159647
2023-05-04,0.932,0.933,0.949,0.931,11843,159652
2023-05-04,0.987,0.989,0.991,0.985,68768,159653
2023-05-04,1.022,1.023,1.025,1.019,3655,159655
2023-05-04,0.948,0.933,0.948,0.931,57497,159656
2023-05-04,0.92,0.925,0.93,0.919,8998,159657
2023-05-04,1.182,1.154,1.182,1.149,374334,159658
2023-05-04,1.0,1.0,1.0,0.996,73722,159659
2023-05-04,1.006,1.004,1.006,1.001,98056,159660
2023-05-04,1.045,1.052,1.058,1.043,382340,159662
2023-05-04,0.95,0.951,0.964,0.947,127148,159663
2023-05-04,1.115,1.088,1.115,1.085,303459,159665
2023-05-04,1.01,1.009,1.016,1.005,18645,159666
2023-05-04,0.934,0.935,0.95,0.932,499694,159667
2023-05-04,0.995,1.018,1.02,0.993,177584,159669
2023-05-04,0.871,0.87,0.883,0.866,370988,159671
2023-05-04,0.954,0.949,0.965,0.946,64066,159672
2023-05-04,0.929,0.919,0.929,0.916,124778,159675
2023-05-04,0.95,0.95,0.959,0.947,123102,159676
2023-05-04,1.052,1.055,1.055,1.05,61490,159677
2023-05-04,0.972,0.982,0.985,0.967,69131,159678
2023-05-04,0.951,0.95,0.954,0.946,239977,159679
2023-05-04,1.048,1.046,1.048,1.04,296785,159680
2023-05-04,0.947,0.941,0.951,0.937,611898,159681
2023-05-04,0.944,0.933,0.946,0.932,3088313,159682
2023-05-04,1.028,1.024,1.032,1.018,76519,159683
2023-05-04,0.986,1.003,1.003,0.977,110225,159685
2023-05-04,0.994,0.993,0.994,0.988,12666,159687
2023-05-04,0.829,0.825,0.834,0.82,1171607,159688
2023-05-04,0.962,0.949,0.966,0.945,95691,159689
2023-05-04,0.98,0.989,0.99,0.974,474693,159691
2023-05-04,0.995,1.008,1.009,0.986,3633877,159697
2023-05-04,0.736,0.721,0.736,0.721,64820,159701
2023-05-04,0.829,0.817,0.829,0.815,50480,159703
2023-05-04,0.742,0.736,0.742,0.734,93826,159706
2023-05-04,0.85,0.85,0.857,0.841,537181,159707
2023-05-04,0.765,0.764,0.767,0.76,156707,159708
2023-05-04,0.831,0.815,0.831,0.809,2575,159709
2023-05-04,0.653,0.647,0.657,0.646,16637,159710
2023-05-04,0.949,0.951,0.957,0.941,4095,159711
2023-05-04,0.9,0.901,0.905,0.893,36234,159712
2023-05-04,0.78,0.772,0.78,0.77,297305,159713
2023-05-04,0.692,0.686,0.692,0.684,186565,159715
2023-05-04,0.747,0.742,0.747,0.741,10585,159716
2023-05-04,0.882,0.881,0.883,0.881,46,159717
2023-05-04,0.833,0.839,0.851,0.832,78545,159718
2023-05-04,1.378,1.418,1.425,1.366,183346,159719
2023-05-04,0.678,0.675,0.686,0.673,68582,159720
2023-05-04,0.735,0.731,0.736,0.729,43829,159721
2023-05-04,0.714,0.704,0.714,0.701,27841,159723
2023-05-04,0.976,1.002,1.006,0.966,51909,159725
2023-05-04,0.864,0.864,0.867,0.848,18230,159726
2023-05-04,1.016,1.025,1.025,0.996,86122,159728
2023-05-04,0.714,0.724,0.733,0.714,43409,159729
2023-05-04,0.888,0.874,0.888,0.869,129259,159730
2023-05-04,0.749,0.741,0.749,0.735,42406,159731
2023-05-04,0.641,0.632,0.641,0.628,231116,159732
2023-05-04,0.747,0.737,0.747,0.734,82991,159733
2023-05-04,0.621,0.616,0.622,0.614,356204,159735
2023-05-04,0.912,0.907,0.926,0.902,258072,159736
2023-05-04,1.058,1.028,1.058,1.017,23694,159738
2023-05-04,1.104,1.084,1.115,1.07,300402,159739
2023-05-04,0.506,0.504,0.51,0.501,5354654,159740
2023-05-04,0.503,0.501,0.507,0.499,1532967,159741
2023-05-04,0.513,0.511,0.516,0.508,2376105,159742
2023-05-04,0.873,0.871,0.874,0.871,3156,159743
2023-05-04,0.758,0.754,0.758,0.749,698704,159745
2023-05-04,0.498,0.496,0.501,0.494,539311,159747
2023-05-04,0.688,0.703,0.709,0.688,138991,159748
2023-05-04,0.731,0.733,0.742,0.73,262953,159750
2023-05-04,0.705,0.708,0.718,0.705,28580,159751
2023-05-04,0.708,0.702,0.716,0.7,148325,159752
2023-05-04,0.826,0.824,0.839,0.821,2325230,159755
2023-05-04,0.67,0.667,0.68,0.664,469394,159757
2023-05-04,0.948,0.956,0.956,0.941,45272,159758
2023-05-04,0.742,0.747,0.749,0.741,111064,159760
2023-05-04,0.668,0.658,0.668,0.655,253990,159761
2023-05-04,0.655,0.649,0.655,0.648,3798,159763
2023-05-04,1.025,0.987,1.025,0.984,3950002,159766
2023-05-04,0.672,0.667,0.679,0.664,36320,159767
2023-05-04,0.792,0.79,0.796,0.782,337170,159768
2023-05-04,0.763,0.752,0.763,0.749,4938,159769
2023-05-04,0.826,0.807,0.826,0.8,97695,159770
2023-05-04,0.784,0.774,0.784,0.772,49414,159773
2023-05-04,0.703,0.696,0.709,0.693,79596,159775
2023-05-04,1.15,1.155,1.166,1.142,481286,159776
2023-05-04,0.756,0.746,0.756,0.743,992,159777
2023-05-04,0.854,0.837,0.854,0.835,17196,159778
2023-05-04,0.662,0.651,0.662,0.637,42368,159779
2023-05-04,0.601,0.592,0.601,0.591,834786,159780
2023-05-04,0.597,0.589,0.598,0.587,1397770,159781
2023-05-04,0.6,0.592,0.6,0.588,220376,159782
2023-05-04,0.604,0.596,0.605,0.594,687115,159783
2023-05-04,0.774,0.781,0.782,0.767,291273,159786
2023-05-04,0.83,0.836,0.839,0.83,35973,159787
2023-05-04,0.934,0.942,0.944,0.932,31257,159788
2023-05-04,0.85,0.84,0.863,0.834,27099,159789
2023-05-04,0.732,0.732,0.741,0.728,1151022,159790
2023-05-04,0.916,0.922,0.922,0.916,68,159791
2023-05-04,0.627,0.619,0.63,0.615,6316625,159792
2023-05-04,0.924,0.921,0.924,0.907,3981,159793
2023-05-04,0.787,0.78,0.787,0.775,64867,159795
2023-05-04,0.783,0.778,0.796,0.775,254577,159796
2023-05-04,0.994,0.992,0.997,0.987,91887,159797
2023-05-04,0.997,0.981,0.997,0.978,37425,159798
2023-05-04,1.102,1.083,1.107,1.081,1052201,159801
2023-05-04,1.254,1.258,1.269,1.248,527,159804
2023-05-04,1.329,1.406,1.406,1.31,495534,159805
2023-05-04,2.013,1.986,2.022,1.977,736162,159806
2023-05-04,1.172,1.156,1.176,1.152,359670,159807
2023-05-04,0.866,0.86,0.868,0.857,26177,159808
2023-05-04,0.911,0.904,0.912,0.902,6056,159810
2023-05-04,1.011,0.993,1.011,0.987,74245,159811
2023-05-04,1.073,1.05,1.073,1.05,3659679,159813
2023-05-04,0.884,0.876,0.884,0.871,361887,159814
2023-05-04,0.888,0.876,0.889,0.863,1899108,159819
2023-05-04,1.006,1.006,1.009,1.001,54238,159820
2023-05-04,0.85,0.847,0.85,0.84,2063,159821
2023-05-04,0.621,0.621,0.626,0.617,52325,159822
2023-05-04,0.686,0.685,0.686,0.676,5264,159823
2023-05-04,1.0,0.992,1.011,0.98,240559,159824
2023-05-04,0.821,0.817,0.821,0.815,1099104,159825
2023-05-04,0.864,0.858,0.87,0.857,21182,159827
2023-05-04,0.588,0.584,0.591,0.581,922344,159828
2023-05-04,0.71,0.714,0.721,0.71,44624,159835
2023-05-04,0.85,0.844,0.85,0.84,5649,159836
2023-05-04,0.579,0.578,0.582,0.575,492341,159837
2023-05-04,0.698,0.705,0.709,0.698,94564,159838
2023-05-04,0.504,0.502,0.507,0.499,245020,159839
2023-05-04,0.66,0.654,0.668,0.653,1472320,159840
2023-05-04,0.839,0.855,0.856,0.836,1597288,159841
2023-05-04,0.878,0.894,0.898,0.877,447794,159842
2023-05-04,0.822,0.809,0.825,0.804,312647,159843
2023-05-04,0.707,0.709,0.71,0.705,5828924,159845
2023-05-04,0.534,0.531,0.536,0.528,242758,159847
2023-05-04,0.748,0.756,0.76,0.741,129408,159848
2023-05-04,0.617,0.617,0.618,0.613,33659,159849
2023-05-04,0.618,0.626,0.626,0.616,397400,159850
2023-05-04,1.189,1.189,1.206,1.171,186465,159851
2023-05-04,1.006,0.988,1.018,0.975,885773,159852
2023-05-04,0.901,0.894,0.901,0.891,26504,159853
2023-05-04,1.065,1.12,1.12,1.05,232839,159855
2023-05-04,0.615,0.607,0.616,0.6,206826,159856
2023-05-04,1.057,1.064,1.085,1.052,1950230,159857
2023-05-04,0.711,0.714,0.718,0.707,195626,159858
2023-05-04,0.532,0.532,0.536,0.529,982967,159859
2023-05-04,1.121,1.127,1.142,1.121,277789,159861
2023-05-04,0.867,0.861,0.88,0.857,12226,159862
2023-05-04,1.256,1.253,1.28,1.242,101025,159863
2023-05-04,0.792,0.792,0.809,0.784,333604,159864
2023-05-04,0.754,0.747,0.754,0.746,2558816,159865
2023-05-04,0.852,0.865,0.872,0.851,13437,159866
2023-05-04,0.755,0.75,0.756,0.748,937467,159867
2023-05-04,1.585,1.637,1.64,1.551,5367037,159869
2023-05-04,0.707,0.704,0.707,0.7,884037,159870
2023-05-04,1.127,1.126,1.139,1.123,76830,159871
2023-05-04,0.874,0.864,0.874,0.858,3464,159872
2023-05-04,0.764,0.762,0.767,0.758,51064,159873
2023-05-04,0.695,0.693,0.705,0.69,722249,159875
2023-05-04,1.159,1.161,1.172,1.157,21295,159876
2023-05-04,0.808,0.803,0.808,0.8,36603,159877
2023-05-04,1.091,1.092,1.105,1.09,74171,159880
2023-05-04,1.065,1.057,1.07,1.054,385604,159881
2023-05-04,0.642,0.642,0.648,0.64,839002,159883
2023-05-04,1.133,1.136,1.149,1.13,78469,159885
2023-05-04,0.961,0.952,0.969,0.951,162388,159886
2023-05-04,0.894,0.919,0.92,0.882,790257,159887
2023-05-04,0.911,0.9,0.911,0.895,241550,159888
2023-05-04,0.804,0.794,0.804,0.79,22190,159889
2023-05-04,1.168,1.156,1.185,1.137,120266,159890
2023-05-04,0.609,0.607,0.61,0.605,12503,159891
2023-05-04,0.643,0.651,0.656,0.641,2671729,159892
2023-05-04,0.79,0.773,0.79,0.77,19159,159895
2023-05-04,0.73,0.724,0.736,0.719,31435,159896
2023-05-04,0.654,0.656,0.658,0.652,507790,159898
2023-05-04,0.96,0.939,0.967,0.926,173896,159899
2023-05-04,5.972,5.926,5.976,5.914,392154,159901
2023-05-04,3.85,3.845,3.858,3.83,8717,159902
2023-05-04,1.328,1.321,1.328,1.317,9515,159903
2023-05-04,1.963,1.966,1.977,1.955,234107,159905
2023-05-04,1.016,1.009,1.016,1.005,34652,159906
2023-05-04,1.618,1.585,1.699,1.546,1350,159907
2023-05-04,2.104,2.08,2.104,2.072,49350,159908
2023-05-04,6.252,6.174,6.272,6.096,77114,159909
2023-05-04,2.076,2.08,2.08,2.07,17012,159910
2023-05-04,1.516,1.505,1.541,1.502,675,159912
2023-05-04,2.089,2.068,2.089,2.05,305,159913
2023-05-04,2.253,2.23,2.253,2.224,3845670,159915
2023-05-04,4.553,4.578,4.594,4.553,308,159916
2023-05-04,1.932,1.925,1.932,1.919,88,159918
2023-05-04,1.825,1.833,1.834,1.82,1034459,159919
2023-05-04,1.182,1.192,1.193,1.178,3799170,159920
2023-05-04,7.123,7.148,7.148,7.118,736707,159922
2023-05-04,1.75,1.74,1.75,1.734,45,159923
2023-05-04,1.965,1.98,1.982,1.965,2856,159925
2023-05-04,4.008,3.956,4.04,3.956,1569801,159928
2023-05-04,1.626,1.634,1.643,1.622,327139,159929
2023-05-04,1.216,1.224,1.229,1.18,179187,159930
2023-05-04,1.492,1.524,1.528,1.482,14720,159931
2023-05-04,2.24,2.292,2.293,2.24,201,159933
2023-05-04,4.365,4.351,4.373,4.344,547037,159934
2023-05-04,1.904,1.907,1.908,1.904,1522,159935
2023-05-04,1.667,1.644,1.67,1.639,3227,159936
2023-05-04,4.407,4.391,4.416,4.386,775095,159937
2023-05-04,1.58,1.592,1.598,1.576,543798,159938
2023-05-04,1.194,1.172,1.194,1.164,1550073,159939
2023-05-04,0.942,0.963,0.965,0.931,29533,159940
2023-05-04,2.76,2.764,2.772,2.756,2921836,159941
2023-05-04,13.626,13.614,13.661,13.555,14420,159943
2023-05-04,1.029,1.009,1.029,1.009,3452,159944
2023-05-04,1.028,1.028,1.033,0.999,232748,159945
2023-05-04,2.487,2.459,2.487,2.452,34933,159948
2023-05-04,0.973,0.966,0.978,0.963,5265847,159949
2023-05-04,1.363,1.349,1.363,1.347,635942,159952
2023-05-04,0.704,0.702,0.704,0.692,34347,159954
2023-05-04,1.406,1.392,1.406,1.382,1508,159956
2023-05-04,1.476,1.461,1.476,1.458,20868,159957
2023-05-04,1.355,1.337,1.355,1.333,42904,159958
2023-05-04,1.41,1.418,1.419,1.401,125392,159959
2023-05-04,0.798,0.799,0.799,0.787,16574,159960
2023-05-04,1.741,1.724,1.741,1.724,32,159961
2023-05-04,1.457,1.441,1.457,1.436,12951,159964
2023-05-04,1.339,1.354,1.356,1.337,4375,159965
2023-05-04,1.532,1.523,1.538,1.514,200901,159966
2023-05-04,1.994,1.976,2.008,1.968,2026878,159967
2023-05-04,7.28,7.287,7.292,7.266,11043,159968
2023-05-04,1.248,1.249,1.256,1.248,1620,159969
2023-05-04,4.965,4.938,4.965,4.934,91,159970
2023-05-04,1.576,1.557,1.576,1.555,3235,159971
2023-05-04,1.4,1.372,1.4,1.362,215,159973
2023-05-04,1.544,1.553,1.555,1.528,119820,159974
2023-05-04,5.89,5.83,5.89,5.81,29518,159975
2023-05-04,0.953,0.982,0.987,0.953,687,159976
2023-05-04,2.358,2.331,2.358,2.327,123197,159977
2023-05-04,1.49,1.493,1.493,1.483,34666,159982
2023-05-04,1.08,1.08,1.084,1.076,21219,159983
2023-05-04,1.001,1.001,1.007,1.001,5082,159984
2023-05-04,1.526,1.505,1.526,1.502,1734,159987
2023-05-04,1.293,1.308,1.309,1.289,35098,159990
2023-05-04,1.338,1.323,1.338,1.318,101227,159991
2023-05-04,0.915,0.922,0.927,0.914,3340307,159992
2023-05-04,0.99,1.009,1.012,0.987,755203,159993
2023-05-04,0.768,0.755,0.77,0.748,406371,159994
2023-05-04,1.11,1.089,1.113,1.088,8176652,159995
2023-05-04,1.099,1.093,1.102,1.09,2349023,159996
2023-05-04,0.976,0.961,0.976,0.956,537526,159997
2023-05-04,1.009,0.997,1.02,0.985,581587,159998
2023-05-04,1.426,1.44,1.448,1.426,335,510010
2023-05-04,0.287,0.29,0.291,0.287,18929,510020
2023-05-04,6.744,6.856,6.864,6.6,14067,510030
2023-05-04,3.293,3.318,3.321,3.28,8033274,510050
2023-05-04,2.128,2.172,2.178,2.101,29230,510060
2023-05-04,2.368,2.4,2.496,2.303,43,510090
2023-05-04,1.115,1.126,1.128,1.11,768771,510100
2023-05-04,3.833,3.916,3.918,3.812,2688,510110
2023-05-04,3.677,3.679,3.679,3.677,79,510120
2023-05-04,5.644,5.708,5.709,5.644,191,510130
2023-05-04,7.212,7.176,7.272,7.164,409541,510150
2023-05-04,0.77,0.781,0.781,0.763,15410,510160
2023-05-04,3.388,3.412,3.432,3.344,17416,510170
2023-05-04,10.454,10.494,10.504,10.379,279929,510180
2023-05-04,3.576,3.596,3.598,3.554,364,510190
2023-05-04,1.049,1.063,1.065,1.044,23123,510200
2023-05-04,4.88,4.94,4.94,4.865,994781,510210
2023-05-04,6.12,6.275,6.275,6.04,726029,510230
2023-05-04,1.282,1.335,1.337,1.264,12851,510270
2023-05-04,2.032,2.049,2.049,2.032,511,510290
2023-05-04,4.613,4.625,4.627,4.596,3378611,510300
2023-05-04,1.906,1.917,1.919,1.902,617272,510310
2023-05-04,4.714,4.742,4.746,4.712,554900,510330
2023-05-04,4.2,4.226,4.228,4.196,33859,510350
2023-05-04,1.428,1.427,1.429,1.415,84253,510360
2023-05-04,0.858,0.858,0.858,0.846,1235,510370
2023-05-04,1.101,1.099,1.101,1.099,4,510380
2023-05-04,4.664,4.687,4.691,4.661,21939,510390
2023-05-04,1.15,1.154,1.16,1.134,175582,510410
2023-05-04,2.01,2.016,2.016,2.007,1628460,510500
2023-05-04,1.872,1.891,1.892,1.872,135754,510510
2023-05-04,6.449,6.398,6.449,6.384,3870,510530
2023-05-04,1.532,1.535,1.535,1.529,258,510550
2023-04-28,1.383,1.391,1.391,1.38,23,510560
2023-05-04,0.933,0.943,0.943,0.932,8,510570
2023-05-04,7.44,7.46,7.46,7.42,276255,510580
2023-05-04,7.145,7.16,7.165,7.128,12883,510590
2023-05-04,3.235,3.275,3.278,3.235,5989,510600
2023-05-04,4.624,4.56,4.664,4.548,99608,510630
2023-05-04,2.052,2.123,2.127,2.029,57747,510650
2023-05-04,2.637,2.667,2.683,2.637,11654,510660
2023-05-04,2.61,2.639,2.642,2.603,6375,510680
2023-05-04,3.409,3.449,3.452,3.404,106914,510710
2023-05-04,1.072,1.087,1.087,1.069,470100,510760
2023-05-04,0.723,0.718,0.724,0.718,3327,510770
2023-05-04,1.158,1.167,1.168,1.149,146681,510800
2023-05-04,0.867,0.881,0.882,0.856,442340,510810
2023-05-04,2.862,2.894,2.896,2.856,85909,510850
2023-05-04,4.212,4.29,4.295,4.202,1102254,510880
2023-05-04,0.832,0.844,0.844,0.83,5119672,510900
2023-05-04,0.855,0.864,0.864,0.855,36833,510990
2023-05-04,0.883,0.899,0.901,0.879,7788127,512000
2023-05-04,1.844,1.848,1.864,1.84,9876636,512010
2023-05-04,1.879,1.902,1.906,1.865,115489,512040
2023-05-04,1.98,2.046,2.058,1.962,6456029,512070
2023-05-04,1.525,1.523,1.525,1.515,65312,512090
2023-05-04,0.981,0.982,0.984,0.977,4438145,512100
2023-05-04,1.539,1.551,1.557,1.53,420730,512120
2023-05-04,1.514,1.524,1.524,1.506,5077,512150
2023-05-04,1.452,1.458,1.459,1.45,42940,512160
2023-05-04,1.41,1.398,1.416,1.392,10739635,512170
2023-05-04,1.412,1.415,1.415,1.412,324,512180
2023-05-04,1.755,1.759,1.76,1.725,164,512190
2023-05-04,0.653,0.655,0.659,0.65,2647751,512200
2023-05-04,1.601,1.565,1.601,1.552,113151,512220
2023-05-04,1.568,1.596,1.598,1.56,10036,512260
2023-05-04,1.46,1.479,1.482,1.46,5029,512280
2023-05-04,1.193,1.199,1.205,1.188,1147273,512290
2023-05-04,0.903,0.907,0.907,0.903,51,512320
2023-05-04,0.99,0.966,0.993,0.959,22526,512330
2023-05-04,1.516,1.518,1.519,1.516,17,512360
2023-05-04,1.316,1.323,1.324,1.315,69508,512380
2023-05-04,1.404,1.407,1.407,1.404,601,512390
2023-05-04,1.118,1.113,1.127,1.11,843073,512400
2023-05-04,1.908,1.864,1.908,1.86,19132063,512480
2023-05-04,3.311,3.332,3.334,3.309,176395,512500
2023-05-04,1.685,1.687,1.689,1.68,66245,512510
2023-05-04,1.514,1.513,1.515,1.507,3278,512520
2023-05-04,1.269,1.293,1.293,1.25,30561,512530
2023-05-04,1.394,1.397,1.4,1.384,84134,512550
2023-05-04,1.296,1.3,1.314,1.294,561510,512560
2023-05-04,0.915,0.929,0.933,0.91,87173,512570
2023-05-04,1.273,1.268,1.286,1.264,162202,512580
2023-05-04,4.21,4.18,4.25,4.16,192737,512600
2023-05-04,1.85,1.904,1.91,1.84,11456,512640
2023-05-04,1.005,1.009,1.01,1.004,52128,512650
2023-05-04,1.088,1.09,1.098,1.083,2150690,512660
2023-05-04,1.632,1.622,1.638,1.612,1327199,512670
2023-05-04,1.119,1.117,1.127,1.11,190288,512680
2023-05-04,2.386,2.356,2.402,2.352,6486558,512690
2023-05-04,1.256,1.292,1.293,1.244,633795,512700
2023-05-04,1.372,1.366,1.382,1.362,2002873,512710
2023-05-04,1.325,1.31,1.337,1.291,679622,512720
2023-05-04,1.127,1.156,1.156,1.11,141096,512730
2023-05-04,1.198,1.221,1.224,1.179,95220,512750
2023-05-04,2.16,2.122,2.172,2.114,6083865,512760
2023-05-04,1.488,1.468,1.494,1.465,2386,512770
2023-05-04,1.089,1.127,1.128,1.08,3152509,512800
2023-05-04,1.224,1.224,1.236,1.217,392799,512810
2023-05-04,1.098,1.14,1.142,1.094,350713,512820
2023-05-04,1.408,1.408,1.408,1.408,420,512870
2023-05-04,0.922,0.939,0.941,0.918,11274649,512880
2023-05-04,1.922,1.978,1.98,1.91,1278591,512890
2023-05-04,0.917,0.93,0.934,0.912,458273,512900
2023-05-04,1.159,1.157,1.161,1.154,134892,512910
2023-05-04,1.499,1.478,1.499,1.461,76251,512930
2023-05-04,1.323,1.327,1.327,1.307,415541,512950
2023-05-04,1.324,1.324,1.324,1.306,186732,512960
2023-05-04,1.143,1.138,1.145,1.138,133,512970
2023-05-04,0.975,1.019,1.028,0.968,4958691,512980
2023-05-04,1.57,1.567,1.57,1.56,29496,512990
2023-05-04,1.142,1.15,1.154,1.134,115195,513000
2023-05-04,0.516,0.513,0.519,0.51,8696472,513010
2023-05-04,0.766,0.759,0.769,0.755,703342,513020
2023-05-04,1.203,1.196,1.204,1.193,118068,513030
2023-05-04,1.004,1.004,1.011,1.0,9475330,513050
2023-05-04,0.553,0.556,0.563,0.549,18892307,513060
2023-05-04,0.97,0.962,0.98,0.959,181682,513070
2023-05-04,1.485,1.476,1.485,1.474,24682,513080
2023-05-04,1.113,1.132,1.136,1.106,3494909,513090
2023-05-04,4.58,4.59,4.595,4.57,2000716,513100
2023-05-04,1.055,1.053,1.055,1.049,1192405,513110
2023-05-04,0.916,0.925,0.934,0.913,4806099,513120
2023-05-04,0.504,0.502,0.507,0.498,25574118,513130
2023-05-04,1.003,1.025,1.027,0.998,64997,513140
2023-05-04,0.782,0.778,0.785,0.772,159116,513150
2023-05-04,0.782,0.768,0.782,0.762,425018,513160
2023-05-04,0.507,0.505,0.51,0.501,33472207,513180
2023-05-04,0.969,0.968,0.978,0.957,883405,513200
2023-05-04,0.854,0.845,0.854,0.841,277980,513220
2023-05-04,0.776,0.769,0.777,0.761,43329,513230
2023-05-04,0.964,0.953,0.964,0.947,190278,513260
2023-05-04,0.925,0.924,0.932,0.912,53936,513280
2023-05-04,1.056,1.057,1.06,1.056,27082,513290
2023-05-04,1.135,1.137,1.138,1.133,365687,513300
2023-05-04,1.109,1.101,1.109,1.098,142195,513310
2023-05-04,0.95,0.95,0.961,0.944,408710,513320
2023-05-04,0.41,0.409,0.415,0.407,43977884,513330
2023-05-04,0.522,0.521,0.526,0.514,1573530,513360
2023-05-04,0.931,0.925,0.935,0.92,1384365,513380
2023-05-04,2.654,2.662,2.662,2.65,1196714,513500
2023-05-04,1.122,1.133,1.133,1.122,39309,513520
2023-05-04,1.146,1.159,1.16,1.123,256058,513530
2023-05-04,0.797,0.802,0.805,0.794,705626,513550
2023-05-04,0.91,0.9,0.91,0.895,50391,513560
2023-05-04,0.51,0.506,0.51,0.502,3226149,513580
2023-05-04,0.703,0.698,0.709,0.695,13883,513590
2023-05-04,2.102,2.131,2.131,2.102,182069,513600
2023-05-04,1.021,1.02,1.021,1.016,19837,513650
2023-05-04,2.192,2.198,2.199,2.173,221504,513660
2023-05-04,0.789,0.8,0.8,0.782,726203,513690
2023-05-04,0.584,0.586,0.592,0.58,1433880,513700
2023-05-04,0.775,0.765,0.782,0.76,2452302,513770
2023-05-04,1.136,1.146,1.146,1.131,3059,513800
2023-05-04,0.491,0.491,0.496,0.487,712956,513860
2023-05-04,1.086,1.096,1.11,1.085,39452,513880
2023-05-04,0.746,0.738,0.747,0.734,678861,513890
2023-05-04,0.842,0.837,0.842,0.831,297131,513900
2023-05-04,1.01,1.038,1.04,1.002,481799,513950
2023-05-04,1.145,1.129,1.145,1.125,391093,513960
2023-05-04,0.956,0.951,0.963,0.949,347328,513970
2023-05-04,0.496,0.493,0.499,0.49,2624969,513980
2023-05-04,0.839,0.84,0.843,0.832,62420,513990
2023-05-04,1.298,1.279,1.299,1.269,614641,515000
2023-05-04,1.053,1.068,1.072,1.044,152852,515010
2023-05-04,1.14,1.177,1.177,1.129,132360,515020
2023-05-04,1.544,1.532,1.562,1.527,2073378,515030
2023-05-04,0.93,0.915,0.935,0.908,1393875,515050
2023-05-04,0.848,0.844,0.851,0.839,356920,515060
2023-05-04,1.14,1.121,1.14,1.106,393461,515070
2023-05-04,1.704,1.739,1.743,1.7,834817,515080
2023-05-04,1.179,1.183,1.188,1.179,20822,515090
2023-05-04,1.775,1.819,1.819,1.764,253787,515100
2023-05-04,1.342,1.32,1.343,1.309,93464,515110
2023-05-04,0.681,0.683,0.688,0.678,1689971,515120
2023-05-04,1.207,1.214,1.214,1.202,123203,515130
2023-05-04,1.281,1.278,1.282,1.269,83300,515150
2023-05-04,1.262,1.265,1.268,1.259,46896,515160
2023-05-04,0.74,0.729,0.746,0.725,1127788,515170
2023-05-04,1.484,1.513,1.517,1.479,416052,515180
2023-05-04,1.246,1.25,1.25,1.246,6,515190
2023-05-04,1.788,1.771,1.79,1.766,6457,515200
2023-05-04,1.378,1.383,1.393,1.37,381458,515210
2023-05-04,2.268,2.295,2.297,2.238,704751,515220
2023-05-04,1.007,0.986,1.018,0.972,1175712,515230
2023-05-04,0.818,0.809,0.819,0.804,545862,515250
2023-05-04,0.749,0.743,0.752,0.74,78667,515260
2023-05-04,1.13,1.158,1.16,1.112,197883,515280
2023-05-04,0.973,1.0,1.0,0.958,897099,515290
2023-05-04,1.345,1.383,1.386,1.333,19896,515300
2023-05-04,1.122,1.122,1.124,1.116,43827,515310
2023-05-04,0.728,0.715,0.728,0.711,315521,515320
2023-05-04,1.08,1.078,1.084,1.071,159781,515330
