date,open,close,high,low,volume,code
2023-07-14,0.734,0.733,0.735,0.732,21668,159706
2023-07-14,0.782,0.777,0.782,0.774,178183,159707
2023-07-14,0.766,0.768,0.77,0.765,180758,159708
2023-07-14,0.89,0.888,0.89,0.887,2511,159709
2023-07-14,0.686,0.686,0.686,0.686,20,159710
2023-07-14,0.973,0.973,0.975,0.97,1543,159711
2023-07-14,0.918,0.916,0.943,0.915,9510,159712
2023-07-14,0.791,0.788,0.792,0.786,45879,159713
2023-07-14,0.705,0.703,0.706,0.701,42788,159715
2023-07-14,0.761,0.761,0.762,0.761,3198,159716
2023-07-13,0.861,0.866,0.867,0.859,50527,159717
2023-07-14,0.77,0.763,0.773,0.762,34646,159718
2023-07-14,1.357,1.366,1.368,1.357,23905,159719
2023-07-14,0.714,0.711,0.714,0.711,57528,159720
2023-07-14,0.75,0.75,0.75,0.749,1050,159721
2023-07-14,0.73,0.732,0.734,0.73,10384,159723
2023-07-14,0.89,0.903,0.905,0.89,9161,159725
2023-07-14,0.827,0.826,0.828,0.825,24971,159726
2023-07-14,0.919,0.925,0.929,0.919,9245,159728
2023-07-14,0.714,0.715,0.718,0.711,2802,159729
2023-07-14,0.899,0.893,0.899,0.892,14670,159730
2023-07-14,0.74,0.739,0.746,0.737,3171,159731
2023-07-14,0.721,0.724,0.729,0.72,59766,159732
2023-07-13,0.769,0.785,0.787,0.769,35244,159733
2023-07-14,0.655,0.649,0.658,0.646,70424,159735
2023-07-14,0.87,0.862,0.87,0.859,225623,159736
2023-07-14,1.045,1.056,1.057,1.045,21121,159738
2023-07-14,1.087,1.111,1.112,1.087,60699,159739
2023-07-14,0.573,0.567,0.575,0.563,3472750,159740
2023-07-14,0.574,0.568,0.576,0.564,476422,159741
2023-07-14,0.586,0.579,0.588,0.576,809569,159742
2023-07-13,0.9,0.903,0.906,0.9,2420,159743
2023-07-14,0.693,0.695,0.695,0.689,175929,159745
2023-07-14,0.559,0.551,0.559,0.548,112188,159747
2023-07-14,0.635,0.632,0.635,0.63,88191,159748
2023-07-14,0.829,0.816,0.829,0.811,107105,159750
2023-07-14,0.748,0.741,0.751,0.739,36594,159751
2023-07-14,0.679,0.673,0.679,0.671,35127,159752
2023-07-14,0.826,0.819,0.826,0.817,700537,159755
2023-07-14,0.674,0.664,0.674,0.663,268509,159757
2023-07-14,0.92,0.916,0.92,0.914,106777,159758
2023-07-14,0.691,0.69,0.691,0.689,3069,159760
2023-07-14,0.648,0.644,0.649,0.643,30705,159761
2023-07-14,0.634,0.631,0.634,0.627,7464,159763
2023-07-14,0.918,0.908,0.918,0.907,880119,159766
2023-07-14,0.668,0.663,0.668,0.662,8957,159767
2023-07-14,0.717,0.714,0.717,0.712,105230,159768
2023-07-14,0.806,0.807,0.809,0.804,4548,159769
2023-07-14,0.873,0.877,0.878,0.867,50359,159770
2023-07-14,0.759,0.757,0.759,0.757,4201,159773
2023-07-14,0.698,0.69,0.698,0.689,7284,159775
2023-07-14,1.065,1.048,1.065,1.045,234361,159776
2023-07-14,0.732,0.73,0.732,0.73,100,159777
2023-07-14,0.872,0.885,0.885,0.872,2990,159778
2023-07-14,0.703,0.704,0.704,0.699,21910,159779
2023-07-14,0.575,0.575,0.577,0.573,151890,159780
2023-07-14,0.57,0.571,0.572,0.569,184542,159781
2023-07-14,0.572,0.572,0.574,0.571,51400,159782
2023-07-14,0.578,0.577,0.58,0.575,247400,159783
2023-07-14,0.796,0.794,0.796,0.789,56412,159786
2023-07-14,0.771,0.769,0.775,0.766,9466,159787
2023-07-14,0.933,0.936,0.937,0.932,13922,159788
2023-07-14,0.812,0.811,0.817,0.805,7846,159789
2023-07-14,0.72,0.715,0.72,0.713,289345,159790
2023-07-14,0.902,0.902,0.902,0.902,10,159791
2023-07-14,0.664,0.655,0.667,0.651,3492410,159792
2023-07-14,0.879,0.885,0.89,0.879,392,159793
2023-07-14,0.928,0.907,0.928,0.9,14327,159795
2023-07-14,0.786,0.776,0.786,0.774,166948,159796
2023-07-14,0.927,0.92,0.927,0.92,672,159797
2023-07-14,0.97,0.966,0.97,0.963,22475,159798
2023-07-14,1.068,1.073,1.084,1.068,228351,159801
2023-07-14,1.223,1.247,1.247,1.223,892,159804
2023-07-14,1.189,1.203,1.209,1.189,190507,159805
2023-07-14,2.004,1.998,2.01,1.995,242252,159806
2023-07-14,1.15,1.154,1.154,1.148,89460,159807
2023-07-14,0.839,0.836,0.84,0.833,2256,159808
2023-07-14,0.886,0.883,0.887,0.881,2965,159810
2023-07-14,1.116,1.13,1.13,1.116,38013,159811
2023-07-14,1.035,1.04,1.05,1.034,1288882,159813
2023-07-14,0.861,0.859,0.863,0.857,123790,159814
2023-07-14,0.912,0.922,0.923,0.912,1356756,159819
2023-07-14,0.986,0.985,0.988,0.985,5021,159820
2023-07-14,0.822,0.819,0.822,0.819,162,159821
2023-07-14,0.656,0.655,0.659,0.65,32241,159822
2023-07-14,0.714,0.71,0.714,0.708,3919,159823
2023-07-14,1.009,1.003,1.009,1.001,68597,159824
2023-07-14,0.775,0.774,0.777,0.772,325221,159825
2023-07-14,0.815,0.814,0.817,0.813,2386,159827
2023-07-14,0.53,0.529,0.532,0.527,224786,159828
2023-07-14,0.652,0.649,0.652,0.647,3611,159835
2023-07-14,0.824,0.824,0.824,0.822,3388,159836
2023-07-14,0.528,0.528,0.529,0.526,98459,159837
2023-07-14,0.66,0.657,0.66,0.656,16067,159838
2023-07-14,0.451,0.45,0.452,0.448,143697,159839
2023-07-14,0.658,0.652,0.658,0.651,538019,159840
2023-07-14,0.823,0.822,0.824,0.819,332160,159841
2023-07-14,0.863,0.864,0.864,0.86,74571,159842
2023-07-14,0.781,0.78,0.787,0.777,254413,159843
2023-07-14,0.694,0.696,0.697,0.694,780643,159845
2023-07-14,0.486,0.483,0.486,0.483,42781,159847
2023-07-14,0.73,0.729,0.73,0.727,7887,159848
2023-07-14,0.563,0.561,0.563,0.559,13717,159849
2023-07-14,0.649,0.645,0.65,0.643,135376,159850
2023-07-14,1.106,1.131,1.132,1.103,169607,159851
2023-07-14,0.941,0.965,0.966,0.941,550340,159852
2023-07-14,0.905,0.908,0.908,0.904,13997,159853
2023-07-14,0.967,0.969,0.976,0.962,49708,159855
2023-07-14,0.597,0.601,0.604,0.597,41900,159856
2023-07-14,1.039,1.033,1.04,1.03,602862,159857
2023-07-14,0.649,0.646,0.653,0.644,85044,159858
2023-07-14,0.478,0.476,0.478,0.474,452823,159859
2023-07-14,1.115,1.107,1.115,1.105,136399,159861
2023-07-14,0.834,0.824,0.837,0.822,7709,159862
2023-07-14,1.227,1.22,1.227,1.217,63676,159863
2023-07-14,0.777,0.772,0.777,0.77,148022,159864
2023-07-14,0.704,0.701,0.704,0.699,576809,159865
2023-07-14,0.957,0.96,0.962,0.954,357603,159866
2023-07-14,0.707,0.705,0.708,0.703,153424,159867
2023-07-14,1.31,1.32,1.33,1.31,2550714,159869
2023-07-14,0.689,0.691,0.692,0.689,617954,159870
2023-07-14,1.09,1.091,1.099,1.089,17254,159871
2023-07-14,0.973,0.946,0.973,0.941,6027,159872
2023-07-14,0.708,0.704,0.708,0.703,15165,159873
2023-07-14,0.679,0.675,0.681,0.673,340006,159875
2023-07-14,1.136,1.126,1.136,1.123,4532,159876
2023-07-14,0.742,0.739,0.742,0.739,2922,159877
2023-07-14,1.058,1.06,1.067,1.056,30903,159880
2023-07-14,1.074,1.029,1.074,1.026,20571,159881
2023-07-14,0.601,0.597,0.602,0.597,603823,159883
2023-07-14,1.119,1.11,1.119,1.11,13740,159885
2023-07-14,0.956,0.949,0.956,0.948,73294,159886
2023-07-14,0.893,0.896,0.897,0.892,257947,159887
2023-07-14,1.045,1.053,1.054,1.04,230164,159888
2023-07-14,0.92,0.924,0.925,0.913,28366,159889
2023-07-14,1.16,1.184,1.185,1.16,82758,159890
2023-07-14,0.56,0.557,0.56,0.557,2578,159891
2023-07-14,0.58,0.575,0.581,0.574,1504809,159892
2023-07-14,0.866,0.867,0.867,0.865,4632,159895
2023-07-14,0.808,0.808,0.811,0.808,1898,159896
2023-07-14,0.615,0.611,0.615,0.61,76441,159898
2023-07-14,0.899,0.925,0.926,0.899,114082,159899
2023-07-14,5.912,5.912,5.922,5.9,98454,159901
2023-07-14,3.8,3.801,3.802,3.79,3688,159902
2023-07-14,1.309,1.31,1.312,1.306,11974,159903
2023-07-14,1.97,1.971,1.976,1.963,66789,159905
2023-07-14,0.993,0.986,0.993,0.986,841,159906
2023-07-14,1.549,1.553,1.553,1.546,15551,159907
2023-07-14,2.031,2.027,2.032,2.023,10381,159908
2023-07-14,6.566,6.615,6.625,6.556,15922,159909
2023-07-14,2.074,2.071,2.074,2.068,1294,159910
2023-07-14,1.501,1.501,1.501,1.5,59,159912
2023-07-14,2.074,2.074,2.074,2.07,24,159913
2023-07-14,2.184,2.176,2.187,2.172,1903180,159915
2023-07-14,4.594,4.594,4.594,4.594,60,159916
2023-07-14,1.891,1.899,1.899,1.891,82,159918
2023-07-14,1.804,1.805,1.807,1.801,298643,159919
2023-07-14,1.223,1.216,1.225,1.214,1322698,159920
2023-07-14,7.015,7.009,7.023,6.998,55859,159922
2023-07-14,1.704,1.704,1.704,1.704,710,159923
2023-07-14,1.946,1.947,1.951,1.945,2905,159925
2023-07-14,3.82,3.804,3.824,3.788,440360,159928
2023-07-14,1.523,1.521,1.525,1.517,119688,159929
2023-07-14,1.22,1.228,1.228,1.215,65389,159930
2023-07-14,1.452,1.458,1.458,1.452,1143,159931
2023-07-14,2.205,2.205,2.205,2.205,4,159933
2023-07-14,4.351,4.352,4.355,4.347,36848,159934
2023-07-13,1.855,1.864,1.864,1.855,741,159935
2023-07-14,1.721,1.715,1.722,1.714,3399,159936
2023-07-14,4.397,4.397,4.398,4.389,23042,159937
2023-07-14,1.468,1.462,1.47,1.458,347925,159938
2023-07-14,1.2,1.216,1.216,1.2,236083,159939
2023-07-14,0.919,0.921,0.922,0.918,5887,159940
2023-07-14,3.42,3.416,3.424,3.404,3114651,159941
2023-07-14,13.507,13.496,13.519,13.46,6012,159943
2023-07-14,0.985,0.983,0.986,0.982,1276,159944
2023-07-14,1.014,1.021,1.022,1.014,30220,159945
2023-07-14,2.403,2.398,2.408,2.394,10499,159948
2023-07-14,0.951,0.949,0.953,0.946,1469644,159949
2023-07-14,1.324,1.321,1.325,1.317,188472,159952
2023-07-14,0.727,0.716,0.727,0.714,22014,159954
2023-07-14,1.367,1.358,1.367,1.358,117,159956
2023-07-14,1.43,1.424,1.431,1.424,11446,159957
2023-07-14,1.305,1.303,1.31,1.302,5992,159958
2023-07-14,1.405,1.413,1.414,1.405,12184,159959
2023-07-14,0.802,0.801,0.803,0.798,22118,159960
2023-07-14,1.712,1.712,1.712,1.712,2,159961
2023-07-14,1.408,1.402,1.408,1.402,2833,159964
2023-07-14,1.336,1.34,1.341,1.336,844,159965
2023-07-14,1.495,1.492,1.501,1.492,66310,159966
2023-07-14,1.888,1.892,1.892,1.881,581887,159967
2023-07-14,7.156,7.157,7.163,7.145,2736,159968
2023-07-14,1.242,1.24,1.243,1.24,5115,159969
2023-07-14,4.92,4.917,4.92,4.917,307,159970
2023-07-14,1.527,1.523,1.527,1.523,166,159971
2023-07-13,1.353,1.356,1.359,1.35,81,159973
2023-07-14,1.507,1.512,1.513,1.507,3852,159974
2023-07-14,5.83,5.83,5.84,5.81,47178,159975
2023-07-14,1.011,1.012,1.012,1.01,4641,159976
2023-07-14,2.286,2.274,2.286,2.269,23877,159977
2023-07-14,1.468,1.469,1.469,1.466,11844,159982
2023-07-14,1.111,1.112,1.112,1.111,79,159983
2023-07-14,1.474,1.473,1.474,1.471,2984,159987
2023-07-14,1.245,1.248,1.249,1.245,4746,159990
2023-07-14,1.306,1.301,1.306,1.298,21052,159991
2023-07-14,0.834,0.832,0.835,0.83,919358,159992
2023-07-14,0.972,0.972,0.974,0.969,58318,159993
2023-07-14,0.887,0.895,0.896,0.886,269839,159994
2023-07-14,1.078,1.079,1.091,1.075,2500314,159995
2023-07-14,1.152,1.145,1.152,1.143,346179,159996
2023-07-14,1.018,1.019,1.022,1.014,200874,159997
2023-07-14,0.964,0.98,0.98,0.963,359387,159998
2023-07-14,1.426,1.409,1.426,1.408,8,510010
2023-07-14,0.279,0.279,0.279,0.278,2437,510020
2023-07-14,6.56,6.56,6.56,6.544,589,510030
2023-07-14,3.237,3.235,3.241,3.227,1628269,510050
2023-07-14,2.06,2.07,2.07,2.06,7860,510060
2023-07-14,2.311,2.311,2.311,2.311,8,510090
2023-07-14,1.094,1.095,1.098,1.093,183714,510100
2023-07-14,5.522,5.518,5.525,5.518,16,510130
2023-07-14,6.936,6.912,6.948,6.888,182980,510150
2023-07-14,0.743,0.746,0.747,0.743,763,510160
2023-07-14,3.348,3.34,3.356,3.328,6717,510170
2023-07-14,10.214,10.232,10.244,10.212,30083,510180
2023-07-14,3.495,3.488,3.496,3.487,1104,510190
2023-07-14,1.037,1.034,1.037,1.032,1092,510200
2023-07-14,4.82,4.825,4.83,4.81,664704,510210
2023-07-14,6.075,6.085,6.085,6.06,290295,510230
2023-07-14,1.244,1.248,1.248,1.244,3522,510270
2023-07-14,2.012,2.011,2.012,2.009,1040,510290
2023-07-14,4.56,4.559,4.564,4.55,1267340,510300
2023-07-14,1.89,1.889,1.893,1.884,428012,510310
2023-07-14,4.675,4.675,4.682,4.668,377609,510330
2023-07-14,4.169,4.165,4.169,4.156,11012,510350
2023-07-14,1.405,1.404,1.406,1.401,14814,510360
2023-07-14,0.836,0.838,0.842,0.836,1378,510370
2023-07-11,1.065,1.067,1.067,1.065,113,510380
2023-07-14,4.614,4.619,4.624,4.614,708,510390
2023-07-14,1.126,1.127,1.131,1.124,14203,510410
2023-07-14,1.976,1.974,1.977,1.97,244998,510500
2023-07-14,1.857,1.852,1.857,1.85,16025,510510
2023-07-13,6.253,6.272,6.275,6.253,1403,510530
2023-07-14,1.505,1.504,1.505,1.504,15,510550
2023-07-14,1.364,1.364,1.364,1.364,1,510560
2023-07-13,0.904,0.917,0.917,0.904,301,510570
2023-07-14,7.32,7.32,7.33,7.31,20744,510580
2023-07-14,7.006,7.007,7.01,6.998,480,510590
2023-07-14,3.184,3.175,3.184,3.172,952,510600
2023-07-14,4.296,4.264,4.296,4.252,29482,510630
2023-07-14,2.043,2.05,2.05,2.04,9159,510650
2023-07-14,2.483,2.487,2.487,2.478,1236,510660
2023-07-14,2.55,2.553,2.569,2.548,514,510680
2023-07-14,3.356,3.352,3.36,3.346,5880,510710
2023-07-14,1.079,1.078,1.08,1.076,81611,510760
2023-07-14,0.694,0.694,0.694,0.692,729,510770
2023-07-14,1.128,1.128,1.131,1.125,25672,510800
2023-07-14,0.848,0.846,0.848,0.844,52588,510810
2023-07-14,2.812,2.814,2.822,2.811,5254,510850
2023-07-14,4.139,4.147,4.148,4.138,226414,510880
2023-07-14,0.873,0.868,0.874,0.864,1639944,510900
2023-07-14,0.836,0.837,0.837,0.835,18110,510990
2023-07-14,0.866,0.866,0.867,0.863,919147,512000
2023-07-14,1.732,1.732,1.736,1.72,4159995,512010
2023-07-14,1.866,1.869,1.87,1.863,11263,512040
2023-07-14,1.935,1.932,1.938,1.923,807367,512070
2023-07-14,1.495,1.497,1.5,1.494,21107,512090
2023-07-14,0.964,0.965,0.966,0.962,719735,512100
2023-07-14,1.44,1.434,1.44,1.428,81784,512120
2023-07-14,1.499,1.501,1.503,1.498,1696,512150
2023-07-14,1.435,1.436,1.438,1.433,25521,512160
2023-07-14,1.272,1.269,1.278,1.266,3479354,512170
2023-07-14,1.387,1.387,1.387,1.387,2000,512180
2023-07-13,1.718,1.72,1.72,1.718,191,512190
2023-07-14,0.602,0.6,0.603,0.598,1084505,512200
2023-07-14,1.588,1.612,1.613,1.58,21528,512220
2023-07-14,1.575,1.579,1.58,1.575,2171,512260
2023-07-14,1.447,1.446,1.447,1.446,1510,512280
2023-07-14,1.127,1.126,1.129,1.123,294947,512290
2023-07-13,0.876,0.882,0.882,0.876,12213,512320
2023-07-14,0.983,0.996,0.997,0.982,18224,512330
2023-07-14,1.486,1.486,1.486,1.485,63,512360
2023-07-14,1.294,1.296,1.296,1.293,10228,512380
2023-07-14,1.348,1.358,1.358,1.348,180,512390
2023-07-14,1.08,1.079,1.085,1.076,443905,512400
2023-07-14,1.848,1.85,1.868,1.838,7619531,512480
2023-07-14,3.269,3.266,3.271,3.261,51884,512500
2023-07-14,1.659,1.66,1.662,1.657,5768,512510
2023-07-14,1.499,1.494,1.499,1.494,91,512520
2023-07-14,1.245,1.247,1.247,1.245,690,512530
2023-07-14,1.386,1.388,1.389,1.382,9018,512550
2023-07-14,1.31,1.314,1.318,1.306,148386,512560
2023-07-14,0.897,0.896,0.9,0.894,17361,512570
2023-07-14,1.246,1.237,1.246,1.233,58535,512580
2023-07-14,4.025,4.02,4.04,4.005,70753,512600
2023-07-14,1.823,1.828,1.828,1.822,3319,512640
2023-07-14,0.996,0.995,0.997,0.995,24001,512650
2023-07-14,1.1,1.099,1.102,1.095,589386,512660
2023-07-14,1.608,1.604,1.612,1.602,250157,512670
2023-07-14,1.125,1.127,1.129,1.121,45212,512680
2023-07-14,2.302,2.294,2.31,2.286,3116270,512690
2023-07-14,1.253,1.261,1.261,1.253,258951,512700
2023-07-14,1.382,1.378,1.386,1.376,920797,512710
2023-07-14,1.26,1.286,1.286,1.26,502718,512720
2023-07-14,1.122,1.126,1.126,1.12,40337,512730
2023-07-14,1.173,1.178,1.178,1.173,8316,512750
2023-07-14,2.082,2.084,2.108,2.076,2037798,512760
2023-07-14,1.453,1.448,1.454,1.447,656,512770
2023-07-14,1.091,1.094,1.095,1.088,508693,512800
2023-07-14,1.233,1.239,1.242,1.233,208885,512810
2023-07-14,1.104,1.107,1.107,1.101,91700,512820
2023-07-13,1.372,1.373,1.373,1.372,352,512870
2023-07-14,0.904,0.903,0.905,0.9,2210784,512880
2023-07-14,1.868,1.872,1.872,1.864,163534,512890
2023-07-14,0.899,0.897,0.899,0.894,102933,512900
2023-07-14,1.137,1.139,1.14,1.135,82908,512910
2023-07-14,1.538,1.547,1.548,1.53,38513,512930
2023-07-14,1.315,1.32,1.32,1.315,220502,512950
2023-07-14,1.305,1.318,1.318,1.305,84090,512960
2023-07-14,1.198,1.174,1.198,1.174,97,512970
2023-07-14,0.869,0.877,0.883,0.868,932893,512980
2023-07-14,1.541,1.539,1.555,1.539,3547,512990
2023-07-14,1.278,1.282,1.284,1.272,92504,513000
2023-07-14,0.587,0.58,0.588,0.577,2476408,513010
2023-07-14,0.805,0.797,0.808,0.794,169433,513020
2023-07-14,1.268,1.269,1.269,1.265,78861,513030
2023-07-14,1.07,1.054,1.075,1.05,53929,513040
2023-07-14,1.066,1.062,1.07,1.056,4592219,513050
2023-07-14,0.503,0.5,0.504,0.497,9920024,513060
2023-07-14,1.025,1.017,1.027,1.013,78105,513070
2023-07-14,1.55,1.549,1.552,1.548,15413,513080
2023-07-14,1.101,1.101,1.103,1.098,1175102,513090
2023-07-14,5.645,5.64,5.65,5.625,1832277,513100
2023-07-14,1.294,1.292,1.295,1.291,101664,513110
2023-07-14,0.83,0.82,0.835,0.819,2645200,513120
2023-07-14,0.576,0.568,0.578,0.565,9615612,513130
2023-07-14,1.007,1.006,1.008,1.004,17347,513140
2023-07-14,0.829,0.82,0.83,0.815,40734,513150
2023-07-14,0.8,0.795,0.808,0.79,283767,513160
2023-07-14,0.577,0.57,0.578,0.566,15116475,513180
2023-07-14,0.882,0.877,0.886,0.876,478660,513200
2023-07-14,0.958,0.95,0.962,0.943,63906,513220
2023-07-14,0.817,0.813,0.819,0.808,12912,513230
2023-07-14,1.105,1.082,1.105,1.075,103178,513260
2023-07-14,0.842,0.818,0.842,0.815,48597,513280
2023-07-14,1.08,1.078,1.082,1.077,15449,513290
2023-07-14,1.414,1.409,1.416,1.405,317622,513300
2023-07-14,1.241,1.253,1.255,1.241,143911,513310
2023-07-14,1.005,0.993,1.008,0.988,135064,513320
2023-07-14,0.451,0.446,0.452,0.442,23330726,513330
2023-07-14,0.57,0.572,0.574,0.567,591043,513360
2023-07-14,1.056,1.045,1.059,1.039,328780,513380
2023-07-14,1.247,1.248,1.249,1.245,14793,513390
2023-07-14,3.038,3.032,3.038,3.032,322482,513500
2023-07-14,1.267,1.272,1.274,1.263,134739,513520
2023-07-14,1.137,1.142,1.142,1.135,23493,513530
2023-07-14,0.817,0.813,0.817,0.811,332434,513550
2023-07-14,0.951,0.942,0.959,0.94,21745,513560
2023-07-14,0.583,0.573,0.583,0.57,1340183,513580
2023-07-14,0.747,0.735,0.75,0.732,7252,513590
2023-07-14,2.167,2.159,2.167,2.149,81012,513600
2023-07-14,1.164,1.162,1.164,1.16,35348,513650
2023-07-14,2.234,2.22,2.234,2.214,102646,513660
2023-07-14,0.776,0.774,0.778,0.771,195978,513690
2023-07-14,0.536,0.533,0.538,0.532,604449,513700
2023-07-14,0.821,0.809,0.822,0.803,1024027,513770
2023-07-14,1.249,1.249,1.249,1.241,12583,513800
2023-07-14,0.526,0.516,0.526,0.514,213924,513860
2023-07-14,1.217,1.222,1.222,1.212,79992,513880
2023-07-14,0.842,0.831,0.844,0.826,264411,513890
2023-07-14,0.856,0.852,0.857,0.85,42267,513900
2023-07-14,1.014,1.015,1.016,1.013,29109,513950
2023-07-14,1.204,1.192,1.204,1.187,133057,513960
2023-07-14,0.931,0.929,0.931,0.927,75640,513970
2023-07-14,0.528,0.518,0.53,0.517,896950,513980
2023-07-14,0.857,0.849,0.857,0.844,8176,513990
2023-07-14,1.329,1.332,1.335,1.323,254826,515000
2023-07-14,1.033,1.03,1.033,1.026,23137,515010
2023-07-14,1.143,1.147,1.147,1.141,8395,515020
2023-07-14,1.554,1.544,1.554,1.541,596558,515030
2023-07-14,1.083,1.089,1.09,1.079,451204,515050
2023-07-14,0.781,0.779,0.781,0.777,107269,515060
2023-07-14,1.161,1.177,1.177,1.161,215459,515070
2023-07-14,1.673,1.673,1.674,1.67,258236,515080
2023-07-14,1.167,1.166,1.167,1.166,2045,515090
2023-07-14,1.745,1.744,1.747,1.741,25791,515100
2023-07-14,1.324,1.322,1.325,1.32,19745,515110
2023-07-14,0.622,0.62,0.624,0.618,923799,515120
2023-07-14,1.194,1.193,1.194,1.19,18417,515130
2023-07-14,1.277,1.276,1.281,1.274,11173,515150
2023-07-14,1.243,1.241,1.243,1.24,12089,515160
2023-07-14,0.702,0.699,0.705,0.696,500412,515170
2023-07-14,1.457,1.457,1.458,1.453,126626,515180
2023-07-14,1.225,1.225,1.225,1.225,10,515190
2023-07-14,1.734,1.737,1.74,1.734,6449,515200
2023-07-14,1.349,1.351,1.352,1.346,97914,515210
2023-07-14,2.249,2.262,2.264,2.245,207267,515220
2023-07-14,0.946,0.971,0.972,0.946,791425,515230
2023-07-14,0.938,0.944,0.946,0.935,337421,515250
2023-07-14,0.778,0.783,0.785,0.778,101709,515260
2023-07-14,1.125,1.125,1.13,1.111,49740,515280
