date,open,close,high,low,volume,code
2023-06-12,0.799,0.809,0.81,0.797,129586,159770
2023-06-12,0.74,0.744,0.746,0.74,28027,159773
2023-06-12,0.666,0.663,0.668,0.659,18110,159775
2023-06-12,1.084,1.05,1.084,1.047,240487,159776
2023-06-12,0.699,0.721,0.75,0.699,1462,159777
2023-06-12,0.84,0.85,0.85,0.84,21153,159778
2023-06-12,0.655,0.659,0.661,0.654,11069,159779
2023-06-12,0.558,0.558,0.558,0.554,261627,159780
2023-06-12,0.551,0.554,0.554,0.55,547850,159781
2023-06-12,0.554,0.556,0.556,0.552,33035,159782
2023-06-12,0.559,0.561,0.561,0.556,504878,159783
2023-06-12,0.774,0.784,0.785,0.771,166270,159786
2023-06-12,0.797,0.796,0.797,0.787,37334,159787
2023-06-12,0.938,0.938,0.94,0.937,14522,159788
2023-06-12,0.767,0.777,0.779,0.762,7276,159789
2023-06-12,0.677,0.68,0.68,0.672,694654,159790
2023-06-12,0.877,0.879,0.879,0.877,2400,159791
2023-06-12,0.631,0.627,0.632,0.622,4219912,159792
2023-06-12,0.9,0.904,0.904,0.898,4401,159793
2023-06-12,0.825,0.839,0.842,0.814,55080,159795
2023-06-12,0.725,0.73,0.732,0.719,129681,159796
2023-06-12,0.931,0.927,0.931,0.923,57011,159797
2023-06-12,0.931,0.938,0.938,0.926,44809,159798
2023-06-12,1.052,1.059,1.065,1.05,265685,159801
2023-06-12,1.254,1.25,1.254,1.249,130,159804
2023-06-12,1.296,1.307,1.314,1.291,159954,159805
2023-06-12,1.908,1.92,1.932,1.902,538586,159806
2023-06-12,1.096,1.096,1.098,1.092,67606,159807
2023-06-12,0.803,0.804,0.805,0.8,10816,159808
2023-06-12,0.846,0.85,0.85,0.846,9465,159810
2023-06-12,1.047,1.062,1.063,1.047,89830,159811
2023-06-12,1.019,1.026,1.032,1.016,985542,159813
2023-06-12,0.808,0.812,0.812,0.803,401463,159814
2023-06-12,0.898,0.911,0.915,0.896,2475013,159819
2023-06-12,0.974,0.977,0.979,0.972,37776,159820
2023-06-12,0.79,0.786,0.79,0.783,1133,159821
2023-06-12,0.63,0.625,0.632,0.624,32136,159822
2023-06-12,0.697,0.696,0.699,0.696,2870,159823
2023-06-12,0.959,0.963,0.968,0.953,137259,159824
2023-06-12,0.745,0.745,0.748,0.74,919104,159825
2023-06-12,0.784,0.786,0.788,0.781,10207,159827
2023-06-12,0.54,0.539,0.542,0.535,409523,159828
2023-06-12,0.66,0.652,0.66,0.649,38293,159835
2023-06-12,0.806,0.806,0.814,0.804,7831,159836
2023-06-12,0.532,0.529,0.532,0.526,399163,159837
2023-06-12,0.661,0.657,0.661,0.655,20004,159838
2023-06-12,0.449,0.448,0.451,0.445,237765,159839
2023-06-12,0.623,0.626,0.63,0.62,1007917,159840
2023-06-12,0.811,0.804,0.811,0.803,827523,159841
2023-06-12,0.852,0.842,0.852,0.842,255027,159842
2023-06-12,0.747,0.76,0.76,0.747,230850,159843
2023-06-12,0.687,0.691,0.692,0.686,4456039,159845
2023-06-12,0.493,0.491,0.495,0.489,177951,159847
2023-06-12,0.717,0.714,0.717,0.713,13005,159848
2023-06-12,0.562,0.562,0.565,0.559,42079,159849
2023-06-12,0.637,0.631,0.637,0.63,139990,159850
2023-06-12,1.177,1.187,1.193,1.177,72949,159851
2023-06-12,1.007,1.019,1.023,1.001,520069,159852
2023-06-12,0.877,0.88,0.881,0.877,52012,159853
2023-06-12,1.014,1.031,1.033,1.008,93089,159855
2023-06-12,0.606,0.607,0.609,0.603,46756,159856
2023-06-12,0.952,0.969,0.969,0.947,1109062,159857
2023-06-12,0.655,0.647,0.655,0.645,56136,159858
2023-06-12,0.476,0.476,0.479,0.472,668272,159859
2023-06-12,1.051,1.056,1.057,1.043,166100,159861
2023-06-12,0.796,0.805,0.805,0.794,10130,159862
2023-06-12,1.134,1.142,1.143,1.119,117125,159863
2023-06-12,0.714,0.724,0.725,0.709,419008,159864
2023-06-12,0.683,0.685,0.687,0.68,1626130,159865
2023-06-12,0.95,0.957,0.959,0.95,201890,159866
2023-06-12,0.687,0.688,0.69,0.683,363352,159867
2023-06-12,1.548,1.558,1.567,1.535,3139803,159869
2023-06-12,0.665,0.665,0.668,0.659,424923,159870
2023-06-12,1.068,1.055,1.068,1.053,63257,159871
2023-06-12,0.86,0.887,0.891,0.86,2453,159872
2023-06-12,0.712,0.707,0.713,0.705,13379,159873
2023-06-12,0.64,0.644,0.645,0.636,606774,159875
2023-06-12,1.088,1.089,1.094,1.087,8340,159876
2023-06-12,0.744,0.745,0.747,0.741,14498,159877
2023-06-12,1.029,1.02,1.029,1.019,79651,159880
2023-06-12,0.997,0.994,1.001,0.993,128435,159881
2023-06-12,0.604,0.602,0.607,0.599,321166,159883
2023-06-12,1.053,1.056,1.058,1.046,87909,159885
2023-06-12,0.884,0.886,0.886,0.876,114058,159886
2023-06-12,0.916,0.902,0.916,0.902,297219,159887
2023-06-12,0.946,0.974,0.976,0.941,238789,159888
2023-06-12,0.833,0.857,0.862,0.827,73103,159889
2023-06-12,1.24,1.241,1.248,1.225,94360,159890
2023-06-12,0.569,0.564,0.57,0.562,3985,159891
2023-06-12,0.596,0.587,0.6,0.585,2095940,159892
2023-06-12,0.799,0.806,0.806,0.799,43850,159895
2023-06-12,0.744,0.753,0.754,0.744,13559,159896
2023-06-12,0.618,0.613,0.619,0.61,392942,159898
2023-06-12,0.966,0.98,0.983,0.966,96689,159899
2023-06-12,5.648,5.674,5.678,5.63,160353,159901
2023-06-12,3.688,3.714,3.715,3.673,4700,159902
2023-06-12,1.27,1.275,1.276,1.265,8950,159903
2023-06-12,1.889,1.901,1.901,1.882,144151,159905
2023-06-12,0.943,0.942,0.943,0.938,16514,159906
2023-06-07,1.509,1.503,1.513,1.503,4958,159907
2023-06-12,1.94,1.946,1.947,1.934,30579,159908
2023-06-12,6.213,6.282,6.282,6.213,39736,159909
2023-06-12,2.01,2.015,2.036,2.004,54940,159910
2023-06-12,1.445,1.448,1.448,1.443,1686,159912
2023-06-12,2.027,2.017,2.027,2.017,30,159913
2023-06-12,2.08,2.086,2.09,2.076,3022531,159915
2023-06-12,4.396,4.419,4.419,4.396,7,159916
2023-06-12,2.065,1.899,2.066,1.863,626,159918
2023-06-12,1.755,1.752,1.755,1.748,386474,159919
2023-06-12,1.201,1.196,1.202,1.194,1457062,159920
2023-06-12,6.916,6.939,6.961,6.907,455977,159922
2023-06-12,1.654,1.654,1.654,1.654,319,159923
2023-06-12,1.894,1.887,1.895,1.885,5942,159925
2023-06-12,3.656,3.7,3.704,3.652,636739,159928
2023-06-12,1.525,1.514,1.525,1.507,174720,159929
2023-06-12,1.165,1.156,1.167,1.15,102723,159930
2023-06-12,1.47,1.461,1.47,1.461,2526,159931
2023-06-12,2.22,2.211,2.22,2.211,55,159933
2023-06-12,4.32,4.318,4.321,4.315,84143,159934
2023-06-12,1.844,1.85,1.85,1.844,714,159935
2023-06-12,1.614,1.644,1.644,1.613,1839,159936
2023-06-12,4.364,4.362,4.365,4.359,96385,159937
2023-06-12,1.482,1.466,1.482,1.46,414146,159938
2023-06-12,1.184,1.192,1.194,1.176,1423352,159939
2023-06-12,0.939,0.924,0.939,0.922,3374,159940
2023-06-12,3.18,3.184,3.188,3.18,1842426,159941
2023-06-12,13.153,13.141,13.176,13.058,13031,159943
2023-06-12,0.953,0.952,0.953,0.949,6485,159944
2023-06-12,0.965,0.968,0.975,0.964,53515,159945
2023-06-12,2.295,2.298,2.302,2.287,20129,159948
2023-06-12,0.894,0.898,0.9,0.892,3744127,159949
2023-06-12,1.262,1.267,1.268,1.259,475606,159952
2023-06-12,0.712,0.706,0.712,0.704,35983,159954
2023-06-12,1.28,1.301,1.314,1.28,3146,159956
2023-06-12,1.362,1.367,1.367,1.358,76643,159957
2023-06-12,1.252,1.25,1.254,1.245,12801,159958
2023-06-12,1.375,1.367,1.377,1.365,22293,159959
2023-06-12,0.803,0.798,0.803,0.798,13604,159960
2023-06-12,1.657,1.645,1.657,1.645,29,159961
2023-06-12,1.35,1.345,1.35,1.341,3062,159964
2023-06-12,1.318,1.311,1.318,1.311,1115,159965
2023-06-12,1.434,1.434,1.437,1.427,45877,159966
2023-06-12,1.852,1.863,1.866,1.848,745555,159967
2023-06-12,7.05,7.075,7.1,7.048,7513,159968
2023-06-12,1.185,1.193,1.193,1.185,3509,159969
2023-06-12,4.72,4.713,4.72,4.713,3,159970
2023-06-12,1.473,1.461,1.473,1.414,980,159971
2023-06-09,1.297,1.298,1.298,1.282,40,159973
2023-06-12,1.474,1.468,1.476,1.465,15171,159974
2023-06-12,5.55,5.58,5.58,5.55,83339,159975
2023-06-12,0.97,0.971,0.974,0.97,8632,159976
2023-06-12,2.177,2.179,2.183,2.169,78978,159977
2023-06-12,1.445,1.451,1.455,1.444,6833,159982
2023-06-12,1.068,1.068,1.072,1.066,4836,159983
2023-06-12,1.02,0.993,1.02,0.993,160,159984
2023-06-12,1.432,1.435,1.437,1.43,528,159987
2023-06-12,1.247,1.25,1.251,1.247,1133,159990
2023-06-12,1.23,1.23,1.233,1.221,72199,159991
2023-06-12,0.842,0.837,0.843,0.833,1374263,159992
2023-06-12,0.955,0.949,0.958,0.947,289016,159993
2023-06-12,0.808,0.823,0.824,0.805,406022,159994
2023-06-12,1.061,1.066,1.072,1.058,3349483,159995
2023-06-12,1.09,1.116,1.116,1.084,1108733,159996
2023-06-12,0.969,0.972,0.976,0.966,303138,159997
2023-06-12,1.001,1.01,1.014,0.998,416843,159998
2023-06-12,1.38,1.395,1.395,1.38,2,510010
2023-06-12,0.271,0.271,0.272,0.271,4160,510020
2023-06-12,6.584,6.536,6.592,6.528,2899,510030
2023-06-12,3.177,3.169,3.177,3.159,3341215,510050
2023-06-12,2.08,2.059,2.08,2.056,6121,510060
2023-06-08,2.299,2.289,2.299,2.289,12,510090
2023-06-12,1.07,1.066,1.07,1.063,446823,510100
2023-06-12,3.766,3.742,3.766,3.742,35,510110
2023-06-09,3.447,3.464,3.464,3.447,11,510120
2023-06-12,5.407,5.418,5.427,5.407,519,510130
2023-06-12,6.744,6.768,6.78,6.708,389831,510150
2023-06-12,0.738,0.735,0.738,0.732,6064,510160
2023-06-12,3.204,3.196,3.204,3.184,8284,510170
2023-06-12,10.049,10.034,10.059,10.012,83426,510180
2023-06-12,3.392,3.4,3.4,3.392,2037,510190
2023-06-12,1.015,1.011,1.018,1.01,4794,510200
2023-06-12,4.76,4.75,4.76,4.73,1015326,510210
2023-06-12,6.115,6.055,6.12,6.055,209616,510230
2023-06-12,1.234,1.229,1.234,1.227,2640,510270
2023-06-12,1.97,1.976,1.98,1.968,6187,510290
2023-06-12,4.44,4.439,4.444,4.425,2205411,510300
2023-06-12,1.832,1.831,1.835,1.825,600854,510310
2023-06-12,4.561,4.556,4.561,4.544,350110,510330
2023-06-12,4.045,4.037,4.045,4.028,31985,510350
2023-06-12,1.364,1.363,1.364,1.358,14595,510360
2023-06-12,0.818,0.818,0.818,0.818,68,510370
2023-06-12,1.054,1.048,1.054,1.048,9,510380
2023-06-12,4.487,4.492,4.495,4.48,6873,510390
2023-06-12,1.084,1.074,1.084,1.072,129133,510410
2023-06-12,1.951,1.955,1.961,1.944,1019914,510500
2023-06-12,1.826,1.834,1.838,1.826,180651,510510
2023-06-12,6.188,6.208,6.227,6.187,2745,510530
2023-06-12,1.498,1.493,1.498,1.47,126,510550
2023-06-12,1.349,1.353,1.353,1.349,70,510560
2023-06-08,0.894,0.914,0.914,0.894,192,510570
2023-06-12,7.22,7.25,7.27,7.21,180132,510580
2023-06-12,6.92,6.949,6.964,6.918,2865,510590
2023-06-12,3.093,3.098,3.1,3.093,1481,510600
2023-06-12,4.184,4.208,4.212,4.156,41785,510630
2023-06-12,2.048,2.047,2.063,2.046,28841,510650
2023-06-12,2.505,2.489,2.505,2.484,5430,510660
2023-06-12,2.485,2.49,2.5,2.485,2645,510680
2023-06-12,3.265,3.264,3.271,3.257,37371,510710
2023-06-12,1.047,1.048,1.048,1.043,103719,510760
2023-06-12,0.671,0.677,0.677,0.669,4669,510770
2023-06-12,1.101,1.101,1.105,1.097,150359,510800
2023-06-12,0.855,0.851,0.855,0.85,62374,510810
2023-06-12,2.744,2.736,2.773,2.733,13275,510850
2023-06-12,4.201,4.172,4.201,4.166,479949,510880
2023-06-12,0.856,0.852,0.856,0.85,1663490,510900
2023-06-12,0.817,0.818,0.82,0.817,35483,510990
2023-06-12,0.852,0.845,0.853,0.844,2886161,512000
2023-06-12,1.708,1.7,1.712,1.692,5744626,512010
2023-06-12,1.844,1.84,1.844,1.83,103619,512040
2023-06-12,1.908,1.896,1.914,1.89,1076536,512070
2023-06-12,1.457,1.457,1.46,1.451,28528,512090
2023-06-12,0.952,0.957,0.958,0.95,1927076,512100
2023-06-12,1.44,1.425,1.44,1.419,175168,512120
2023-06-12,1.454,1.451,1.458,1.45,621,512150
2023-06-12,1.404,1.404,1.406,1.401,35942,512160
2023-06-12,1.299,1.296,1.305,1.287,4863603,512170
2023-06-12,1.348,1.348,1.348,1.348,1,512180
2023-06-09,1.725,1.725,1.725,1.725,1,512190
2023-06-12,0.637,0.637,0.64,0.631,1382033,512200
2023-06-12,1.57,1.582,1.584,1.57,31193,512220
2023-06-12,1.563,1.562,1.568,1.562,3911,512260
2023-06-12,1.406,1.41,1.411,1.406,10870,512280
2023-06-12,1.109,1.107,1.112,1.1,440084,512290
2023-06-12,0.86,0.862,0.862,0.86,16466,512320
2023-06-12,1.0,1.013,1.016,0.999,46867,512330
2023-06-12,1.426,1.451,1.451,1.426,7084,512360
2023-06-12,1.259,1.261,1.263,1.259,19689,512380
2023-06-12,1.362,1.348,1.362,1.348,19,512390
2023-06-12,1.049,1.047,1.054,1.043,423699,512400
2023-06-12,1.818,1.83,1.842,1.816,8438195,512480
2023-06-12,3.215,3.233,3.242,3.215,316886,512500
2023-06-12,1.635,1.641,1.646,1.628,26166,512510
2023-06-12,1.465,1.465,1.466,1.462,243,512520
2023-06-12,1.254,1.244,1.254,1.243,17086,512530
2023-06-12,1.334,1.335,1.339,1.333,35064,512550
2023-06-12,1.24,1.242,1.246,1.238,191398,512560
2023-06-12,0.88,0.877,0.883,0.875,44395,512570
2023-06-12,1.176,1.183,1.187,1.172,128918,512580
2023-06-12,3.875,3.9,3.9,3.86,121156,512600
2023-06-12,1.83,1.834,1.834,1.828,1510,512640
2023-06-12,0.959,0.963,0.965,0.959,20081,512650
2023-06-12,1.036,1.039,1.043,1.035,1576605,512660
2023-06-12,1.516,1.506,1.516,1.504,821880,512670
2023-06-12,1.067,1.064,1.069,1.063,114972,512680
2023-06-12,2.208,2.232,2.234,2.2,3961599,512690
2023-06-12,1.281,1.266,1.281,1.266,361774,512700
2023-06-12,1.29,1.286,1.296,1.284,1099222,512710
2023-06-12,1.31,1.322,1.329,1.309,738615,512720
2023-06-12,1.151,1.133,1.151,1.133,53046,512730
2023-06-12,1.178,1.171,1.181,1.17,38311,512750
2023-06-12,2.074,2.086,2.1,2.066,2234776,512760
2023-06-12,1.388,1.394,1.396,1.388,2333,512770
2023-06-12,1.116,1.099,1.117,1.099,962489,512800
2023-06-12,1.169,1.171,1.176,1.168,274184,512810
2023-06-12,1.119,1.114,1.123,1.114,136768,512820
2023-06-12,1.33,1.33,1.33,1.33,1,512870
2023-06-12,0.889,0.882,0.89,0.88,5117186,512880
2023-06-12,1.898,1.874,1.904,1.87,564482,512890
2023-06-12,0.881,0.876,0.882,0.875,222643,512900
2023-06-12,1.101,1.101,1.102,1.098,121260,512910
2023-06-12,1.511,1.532,1.536,1.511,109651,512930
2023-06-12,1.285,1.281,1.287,1.277,340222,512950
2023-06-12,1.284,1.28,1.286,1.276,190874,512960
2023-06-12,1.114,1.122,1.122,1.114,1839,512970
2023-06-12,0.95,0.96,0.963,0.943,1760776,512980
2023-06-12,1.497,1.497,1.498,1.495,15251,512990
2023-06-12,1.27,1.277,1.285,1.27,117790,513000
2023-06-12,0.54,0.539,0.541,0.534,3182190,513010
2023-06-12,0.775,0.768,0.775,0.766,321241,513020
2023-06-12,1.211,1.213,1.213,1.21,39022,513030
2023-06-12,1.012,1.005,1.015,1.0,1096968,513040
2023-06-12,1.028,1.023,1.029,1.019,3151962,513050
2023-06-12,0.512,0.504,0.513,0.502,13017243,513060
2023-06-12,0.976,0.974,0.98,0.97,131561,513070
2023-06-12,1.459,1.46,1.461,1.458,18071,513080
2023-06-12,1.102,1.096,1.104,1.093,957769,513090
2023-06-12,5.275,5.285,5.295,5.27,1435956,513100
2023-06-12,1.209,1.214,1.214,1.209,109344,513110
2023-06-12,0.842,0.827,0.845,0.825,3215216,513120
2023-06-12,0.53,0.528,0.53,0.524,7344540,513130
2023-06-12,1.031,1.028,1.031,1.025,33283,513140
2023-06-12,0.796,0.788,0.796,0.786,208781,513150
2023-06-12,0.775,0.774,0.778,0.771,205823,513160
2023-06-12,0.531,0.528,0.532,0.526,12617225,513180
2023-06-12,0.899,0.884,0.901,0.882,380626,513200
2023-06-12,0.901,0.897,0.903,0.892,49509,513220
2023-06-12,0.778,0.777,0.778,0.774,47549,513230
2023-06-12,1.006,1.0,1.006,0.994,81512,513260
2023-06-12,0.851,0.833,0.851,0.831,73044,513280
2023-06-12,1.09,1.09,1.093,1.087,12949,513290
2023-06-12,1.31,1.315,1.315,1.309,301079,513300
2023-06-12,1.178,1.175,1.189,1.172,147577,513310
2023-06-12,0.961,0.957,0.963,0.953,117077,513320
2023-06-12,0.424,0.423,0.425,0.419,18343038,513330
2023-06-12,0.58,0.582,0.584,0.574,1371341,513360
2023-06-12,0.974,0.971,0.976,0.965,362559,513380
2023-06-12,1.163,1.165,1.167,1.162,42430,513390
2023-06-12,2.896,2.904,2.906,2.896,502459,513500
2023-06-12,1.258,1.264,1.269,1.258,265377,513520
2023-06-12,1.143,1.137,1.145,1.136,162951,513530
2023-06-12,0.81,0.807,0.81,0.805,381674,513550
2023-06-12,0.899,0.913,0.921,0.898,18754,513560
2023-06-12,0.535,0.53,0.535,0.528,1299480,513580
2023-06-12,0.705,0.704,0.708,0.701,17271,513590
2023-06-12,2.142,2.131,2.142,2.127,67242,513600
2023-06-12,1.107,1.112,1.113,1.107,27579,513650
2023-06-12,2.21,2.2,2.211,2.196,174637,513660
2023-06-12,0.788,0.785,0.789,0.781,245645,513690
2023-06-12,0.545,0.535,0.547,0.533,573176,513700
2023-06-12,0.783,0.777,0.79,0.773,1141368,513770
2023-06-12,1.235,1.233,1.236,1.227,6110,513800
2023-06-12,0.498,0.497,0.501,0.495,329248,513860
2023-06-12,1.21,1.21,1.213,1.208,87430,513880
2023-06-12,0.774,0.772,0.777,0.768,234409,513890
2023-06-12,0.841,0.838,0.841,0.836,64309,513900
2023-06-12,1.04,1.033,1.04,1.033,21840,513950
2023-06-12,1.142,1.141,1.146,1.136,229733,513960
2023-06-12,0.915,0.91,0.915,0.908,84494,513970
2023-06-12,0.503,0.499,0.503,0.496,1400711,513980
2023-06-12,0.843,0.842,0.843,0.839,51588,513990
2023-06-12,1.271,1.275,1.28,1.269,268005,515000
2023-06-12,1.015,1.006,1.015,1.004,67320,515010
2023-06-12,1.169,1.153,1.169,1.153,72941,515020
2023-06-12,1.477,1.485,1.492,1.47,1189814,515030
2023-06-12,0.978,0.998,1.0,0.978,684284,515050
2023-06-12,0.825,0.825,0.828,0.817,239147,515060
2023-06-12,1.148,1.166,1.169,1.147,304378,515070
2023-06-12,1.688,1.679,1.688,1.677,519462,515080
2023-06-12,1.128,1.13,1.132,1.128,45000,515090
2023-06-12,1.77,1.754,1.77,1.754,133985,515100
2023-06-12,1.27,1.272,1.274,1.266,57672,515110
2023-06-12,0.628,0.623,0.628,0.619,1145454,515120
2023-06-12,1.168,1.157,1.168,1.123,23236,515130
2023-06-12,1.242,1.229,1.242,1.225,5571,515150
2023-06-12,1.209,1.208,1.209,1.205,18467,515160
2023-06-12,0.674,0.681,0.682,0.67,815187,515170
2023-06-12,1.471,1.461,1.471,1.461,128557,515180
2023-06-12,1.217,1.217,1.217,1.217,2,515190
2023-06-12,1.69,1.69,1.69,1.685,13150,515200
2023-06-12,1.324,1.32,1.325,1.317,205334,515210
2023-06-12,2.146,2.158,2.165,2.14,244848,515220
2023-06-12,1.019,1.031,1.033,1.014,669535,515230
2023-06-12,0.846,0.873,0.877,0.846,574845,515250
2023-06-12,0.735,0.739,0.741,0.735,77176,515260
2023-06-12,1.148,1.135,1.148,1.134,144094,515280
