date,open,close,high,low,volume,code
2023-05-08,4.586,4.574,4.586,4.556,5048,159916
2023-05-08,1.925,0.0,1.925,1.896,291,159918
2023-05-08,1.834,1.8417699657030866,1.839,1.818,774533,159919
2023-05-08,1.2,1.2066101694915254,1.208,1.195,3580756,159920
2023-05-08,7.162,7.1091138083228245,7.162,7.051,731329,159922
2023-05-08,1.736,1.7420000000000002,1.736,1.722,1164,159923
2023-05-08,1.98,1.9879999999999998,1.985,1.966,17531,159925
2023-05-08,3.968,3.9479999999999995,3.984,3.936,1354369,159928
2023-05-08,1.634,1.6,1.637,1.606,425529,159929
2023-05-08,1.222,1.263,1.231,1.204,377923,159930
2023-05-08,1.528,1.5789999999999995,1.563,1.528,22195,159931
2023-05-08,2.336,2.38,2.36,2.33,760,159933
2023-05-08,4.373,4.314,4.38,4.365,696826,159934
2023-05-08,1.896,1.89,1.896,1.883,5227,159935
2023-05-08,1.653,1.614,1.653,1.607,4427,159936
2023-05-08,4.41,4.358,4.424,4.41,295790,159937
2023-05-08,1.592,1.5579999999999998,1.594,1.56,607756,159938
2023-05-08,1.168,1.168,1.18,1.152,1310086,159939
2023-05-08,0.963,0.9969999999999999,0.986,0.955,94929,159940
2023-05-08,2.756,2.8,2.76,2.752,1571830,159941
2023-05-08,13.626,13.542634615384614,13.626,13.436,17507,159943
2023-05-08,1.008,1.006,1.009,0.994,40397,159944
2023-05-08,1.028,1.056,1.032,1.012,212479,159945
2023-05-08,2.453,2.425,2.459,2.421,42014,159948
2023-05-08,0.966,0.957,0.967,0.951,5911974,159949
2023-05-08,1.348,1.332,1.352,1.329,804629,159952
2023-05-08,0.706,0.7169999999999999,0.715,0.706,84537,159954
2023-05-08,1.375,1.376,1.39,1.37,2057,159956
2023-05-08,1.461,1.4390000000000003,1.463,1.435,55987,159957
2023-05-08,1.334,1.32,1.334,1.318,18672,159958
2023-05-08,1.413,1.435,1.422,1.403,84001,159959
2023-05-08,0.799,0.8128811188811189,0.809,0.799,17136,159960
2023-05-08,1.708,1.718,1.721,1.708,161,159961
2023-05-08,1.441,1.421,1.441,1.418,18347,159964
2023-05-08,1.355,1.365,1.364,1.345,3369,159965
2023-05-08,1.52,1.4947730061349696,1.523,1.498,118522,159966
2023-05-08,1.968,1.947,1.976,1.936,1878572,159967
2023-05-08,7.287,7.26,7.287,7.2,22334,159968
2023-05-08,1.246,1.2460000000000002,1.246,1.241,708,159969
2023-05-08,4.902,0.0,4.917,4.902,30,159970
2023-05-08,1.557,1.538,1.557,1.535,2409,159971
2023-05-08,1.372,1.35,1.379,1.35,156,159973
2023-05-08,1.553,1.5799999999999998,1.562,1.528,946596,159974
2023-05-08,5.82,5.81,5.82,5.76,23600,159975
2023-05-08,0.985,0.9850000000000001,0.988,0.978,40908,159976
2023-05-08,2.33,2.3010000000000006,2.33,2.298,130584,159977
2023-05-08,1.491,1.4849999999999999,1.493,1.473,22870,159982
2023-05-08,1.083,1.082,1.084,1.074,235787,159983
2023-05-08,1.009,1.0069999999999997,1.009,1.004,2686,159984
2023-05-08,1.502,1.4920000000000002,1.502,1.483,6326,159987
2023-05-08,1.32,1.311,1.32,1.292,6022,159990
2023-05-08,1.329,1.3033210412147502,1.329,1.301,154217,159991
2023-05-08,0.921,0.891,0.922,0.898,4902061,159992
2023-05-08,1.009,1.037,1.048,1.009,1226057,159993
2023-05-08,0.756,0.7410000000000001,0.756,0.736,541814,159994
2023-05-08,1.089,1.085,1.102,1.08,7968454,159995
2023-05-08,1.09,1.066,1.092,1.061,2788532,159996
2023-05-08,0.959,0.95,0.965,0.944,452106,159997
2023-05-08,0.993,1.002,1.005,0.976,827141,159998
2023-05-08,1.44,1.5000000000000002,1.57,1.44,2733,510010
2023-05-08,0.291,0.2908018704537582,0.291,0.288,5399,510020
2023-05-08,6.856,7.087999999999999,7.0,6.856,51721,510030
2023-05-08,3.322,3.345723855601043,3.33,3.298,4276098,510050
2023-05-08,2.188,2.2320000000000007,2.202,2.17,17928,510060
2023-05-08,2.414,2.44,2.414,2.402,21,510090
2023-05-08,1.13,1.1347328358208957,1.132,1.119,1317449,510100
2023-05-08,3.98,4.022,3.98,3.9,422,510110
2023-05-08,3.52,3.6520000000000006,3.664,3.52,13,510120
2023-05-08,5.76,5.799,5.765,5.68,232,510130
2023-05-08,7.212,7.068,7.212,7.08,440325,510150
2023-05-08,0.781,0.7919999999999999,0.789,0.774,9899,510160
2023-05-08,3.436,3.44,3.436,3.352,21571,510170
2023-05-08,10.512,10.627858647450111,10.564,10.444,283478,510180
2023-05-08,3.602,3.608,3.609,3.568,14172,510190
2023-05-08,1.065,1.0940000000000003,1.105,1.064,60406,510200
2023-05-08,4.93,4.97,4.965,4.89,976846,510210
2023-05-08,6.275,6.511560418648906,6.41,6.27,675885,510230
2023-05-08,1.34,1.3249999999999997,1.345,1.29,20459,510270
2023-05-08,2.038,2.038,2.039,2.017,150,510290
2023-05-08,4.626,4.6503878772761285,4.638,4.589,3379499,510300
2023-05-08,1.918,1.9269999999999998,1.924,1.9,632687,510310
2023-05-08,4.743,4.769225710014948,4.755,4.708,445862,510330
2023-05-08,4.221,4.256,4.246,4.202,44293,510350
2023-05-08,1.428,1.4339999999999997,1.432,1.416,31698,510360
2023-05-08,0.86,0.858,0.86,0.85,1907,510370
2023-05-08,1.101,1.1,1.101,1.099,4,510380
2023-05-08,4.687,4.711816867469879,4.703,4.654,12826,510390
2023-05-08,1.163,1.171,1.163,1.133,171187,510410
2023-05-08,2.016,2.0041012536162004,2.017,1.988,1694271,510500
2023-05-08,1.889,1.88,1.891,1.866,200763,510510
2023-05-08,6.417,6.386,6.417,6.332,3766,510530
2023-05-08,1.535,1.5239999999999998,1.535,1.52,241,510550
2023-05-08,1.395,1.3809999999999998,1.395,1.383,10,510560
2023-05-08,0.932,0.941,0.942,0.931,106,510570
2023-05-08,7.46,7.420000000000002,7.46,7.36,230361,510580
2023-05-08,7.143,7.114641137855579,7.144,7.064,14215,510590
2023-05-08,3.272,3.2949999999999995,3.288,3.253,5184,510600
2023-05-08,4.552,4.524,4.576,4.52,71094,510630
2023-05-08,2.131,2.213,2.178,2.131,67723,510650
2023-05-08,2.662,2.6140000000000003,2.662,2.605,9991,510660
2023-05-08,2.639,2.658,2.647,2.622,4157,510680
2023-05-08,3.453,3.472,3.464,3.427,60220,510710
2023-05-08,1.084,1.094,1.091,1.08,417892,510760
2023-05-08,0.711,0.7139999999999999,0.716,0.689,11380,510770
2023-05-08,1.167,1.175,1.172,1.158,81784,510800
2023-05-08,0.88,0.8872470588235295,0.886,0.875,304100,510810
2023-05-08,2.88,2.915,2.907,2.876,89217,510850
2023-05-08,4.298,4.412345155161494,4.339,4.279,1037191,510880
2023-05-08,0.849,0.8583740648379052,0.858,0.847,4421644,510900
2023-05-08,0.867,0.8740000000000001,0.867,0.859,32000,510990
2023-05-08,0.9,0.919,0.931,0.899,14491407,512000
2023-05-08,1.852,1.816,1.852,1.816,12373690,512010
2023-05-08,1.901,1.9340000000000002,1.918,1.893,103694,512040
2023-05-08,2.049,2.097,2.106,2.049,5188230,512070
2023-05-08,1.52,1.53,1.529,1.512,95658,512090
2023-05-08,0.98,0.973559111445783,0.981,0.965,4419532,512100
2023-05-08,1.551,1.521,1.551,1.518,366912,512120
2023-05-08,1.527,1.542,1.534,1.518,6405,512150
2023-05-08,1.459,1.461244635193133,1.46,1.448,67474,512160
2023-05-08,1.398,1.3679999999999997,1.401,1.374,10028536,512170
2023-05-08,1.413,1.4170000000000003,1.414,1.407,219,512180
2023-05-08,1.74,1.7520000000000002,1.755,1.74,22,512190
2023-05-08,0.653,0.664,0.675,0.652,4483501,512200
2023-05-08,1.562,1.547,1.566,1.533,129351,512220
2023-05-08,1.596,1.6009999999999998,1.6,1.58,9217,512260
2023-05-08,1.482,1.4870000000000003,1.483,1.474,18760,512280
2023-05-08,1.199,1.153,1.199,1.172,1180388,512290
2023-05-08,0.9,0.908,0.9,0.9,6,512320
2023-05-08,0.97,0.9630000000000001,0.976,0.952,29684,512330
2023-05-08,1.51,1.51,1.51,1.51,20,512360
2023-05-08,1.323,1.326,1.327,1.311,89322,512380
2023-05-08,1.407,1.407,1.407,1.407,300,512390
2023-05-08,1.113,1.108,1.115,1.088,777274,512400
2023-05-08,1.866,1.8519999999999999,1.888,1.84,18446353,512480
2023-05-08,3.328,3.314000000000001,3.332,3.288,237183,512500
2023-05-08,1.686,1.6801018799272287,1.686,1.665,55069,512510
2023-05-08,1.515,1.5195212224108658,1.515,1.503,5772,512520
2023-05-08,1.291,1.3360000000000003,1.312,1.29,21945,512530
2023-05-08,1.4,1.414,1.408,1.392,65957,512550
2023-05-08,1.302,1.3140000000000003,1.304,1.278,599030,512560
2023-05-08,0.929,0.951,0.963,0.929,212219,512570
2023-05-08,1.272,1.2589999999999997,1.272,1.24,179260,512580
2023-05-08,4.18,4.155,4.195,4.14,280028,512600
2023-05-08,1.91,1.9710000000000003,1.949,1.91,31941,512640
2023-05-08,1.009,1.009,1.009,0.999,62729,512650
2023-05-08,1.088,1.101,1.09,1.071,2195603,512660
2023-05-08,1.62,1.6179999999999997,1.622,1.592,1523908,512670
2023-05-08,1.115,1.129,1.117,1.098,205819,512680
2023-05-08,2.358,2.354145758661888,2.38,2.35,5038553,512690
2023-05-08,1.292,1.354817427385892,1.322,1.292,788712,512700
2023-05-08,1.366,1.3699999999999999,1.368,1.342,2575914,512710
2023-05-08,1.301,1.3159999999999998,1.32,1.284,1694106,512720
2023-05-08,1.156,1.211,1.184,1.155,201082,512730
2023-05-08,1.218,1.258,1.241,1.218,111401,512750
2023-05-08,2.118,2.106,2.144,2.09,5183857,512760
2023-05-08,1.494,1.458,1.494,1.444,1739,512770
2023-05-08,1.126,1.182,1.154,1.124,4631242,512800
2023-05-08,1.224,1.238,1.224,1.204,382223,512810
2023-05-08,1.14,1.196,1.168,1.135,538581,512820
2023-05-08,1.393,1.3960000000000004,1.393,1.391,10,512870
2023-05-08,0.939,0.9600000000000001,0.972,0.939,21870580,512880
2023-05-08,1.976,2.0120000000000005,2.004,1.956,1326977,512890
2023-05-08,0.931,0.9530000000000001,0.965,0.931,760348,512900
2023-05-08,1.157,1.159,1.16,1.146,154669,512910
2023-05-08,1.479,1.4755365103766334,1.484,1.443,129101,512930
2023-05-08,1.325,1.344,1.331,1.312,1492428,512950
2023-05-08,1.324,1.3408265306122447,1.327,1.309,105747,512960
2023-05-08,1.138,1.133,1.138,1.122,719,512970
2023-05-08,1.004,0.975,1.016,0.98,3181412,512980
2023-05-08,1.565,1.574,1.569,1.556,19770,512990
2023-05-08,1.156,1.145,1.16,1.147,43863,513000
2023-05-08,0.521,0.521,0.526,0.517,8188160,513010
2023-05-08,0.764,0.7699999999999999,0.774,0.762,858901,513020
2023-05-08,1.196,1.2040000000000002,1.196,1.192,74780,513030
2023-05-08,1.01,1.014,1.021,1.008,9667219,513050
2023-05-08,0.559,0.557,0.565,0.554,18069034,513060
2023-05-08,0.965,0.972,0.976,0.965,133534,513070
2023-05-08,1.476,1.481,1.476,1.463,19418,513080
2023-05-08,1.14,1.174,1.178,1.138,5087536,513090
2023-05-08,4.575,4.6450000000000005,4.58,4.575,878183,513100
2023-05-08,1.053,1.068,1.053,1.048,258567,513110
2023-05-08,0.928,0.9290000000000002,0.942,0.924,4467585,513120
2023-05-08,0.509,0.5090000000000001,0.514,0.505,24361027,513130
2023-05-08,1.025,1.043,1.041,1.023,46506,513140
2023-05-08,0.782,0.787,0.792,0.782,123743,513150
2023-05-08,0.772,0.771,0.782,0.77,415534,513160
2023-05-08,0.512,0.512,0.516,0.508,34049651,513180
2023-05-08,0.972,0.9700000000000001,0.984,0.965,825643,513200
2023-05-08,0.852,0.86,0.866,0.852,354083,513220
2023-05-08,0.774,0.776,0.781,0.771,42413,513230
2023-05-08,0.965,0.968,0.976,0.958,202512,513260
2023-05-08,0.925,0.924,0.939,0.922,30123,513280
2023-05-08,1.057,1.07,1.058,1.053,19856,513290
2023-05-08,1.134,1.1519999999999997,1.135,1.132,392041,513300
2023-05-08,1.095,1.104,1.114,1.095,191114,513310
2023-05-08,0.959,0.96,0.967,0.952,392200,513320
2023-05-08,0.414,0.41500000000000004,0.418,0.412,50909373,513330
2023-05-08,0.52,0.542,0.537,0.52,2128718,513360
2023-05-08,0.933,0.939,0.948,0.932,1462375,513380
2023-05-08,2.652,2.686,2.654,2.646,667732,513500
2023-05-08,1.133,1.137,1.138,1.132,46332,513520
2023-05-08,1.168,1.193,1.178,1.157,325494,513530
2023-05-08,0.805,0.813,0.813,0.804,504912,513550
2023-05-08,0.904,0.911,0.918,0.904,81775,513560
2023-05-08,0.513,0.5129999999999999,0.518,0.51,3090631,513580
2023-05-08,0.702,0.703,0.707,0.698,14502,513590
2023-05-08,2.137,2.1549999999999994,2.157,2.133,223640,513600
2023-05-08,1.019,1.031,1.019,1.015,27385,513650
2023-05-08,2.208,2.2260000000000004,2.227,2.203,296289,513660
2023-05-08,0.802,0.8161511335012596,0.811,0.8,639519,513690
2023-05-08,0.588,0.588,0.594,0.584,869592,513700
2023-05-08,0.772,0.7759999999999999,0.787,0.77,2761865,513770
2023-05-08,1.136,1.144,1.155,1.136,3567,513800
2023-05-08,0.493,0.49799999999999994,0.501,0.493,761577,513860
2023-05-08,1.086,1.087,1.184,1.084,28167,513880
2023-05-08,0.746,0.7500000000000002,0.756,0.744,721528,513890
2023-05-08,0.838,0.8420000000000001,0.845,0.837,262665,513900
2023-05-08,1.041,1.0639999999999998,1.054,1.039,299980,513950
2023-05-08,1.134,1.141,1.148,1.132,289329,513960
2023-05-08,0.955,0.955,0.96,0.95,226169,513970
2023-05-08,0.497,0.499,0.503,0.494,2552611,513980
