date,open,close,high,low,volume,code
2023-05-08,0.855,0.851,0.855,0.843,27436,159808
2023-05-08,0.895,0.897,0.898,0.889,21991,159810
2023-05-08,0.976,0.992,0.996,0.973,45655,159811
2023-05-08,1.043,1.046,1.056,1.035,3318161,159813
2023-05-08,0.861,0.867,0.867,0.857,385477,159814
2023-05-08,0.867,0.882,0.883,0.857,3382356,159819
2023-05-08,0.998,1.004,1.006,0.997,51351,159820
2023-05-08,0.836,0.837,0.837,0.83,634,159821
2023-05-08,0.64,0.628,0.64,0.625,42754,159822
2023-05-08,0.698,0.706,0.706,0.696,10925,159823
2023-05-08,0.981,0.986,0.994,0.977,218966,159824
2023-05-08,0.805,0.804,0.808,0.8,1155250,159825
2023-05-08,0.849,0.844,0.854,0.842,30297,159827
2023-05-08,0.577,0.575,0.578,0.567,1152173,159828
2023-05-08,0.693,0.698,0.702,0.69,45595,159835
2023-05-08,0.832,0.836,0.838,0.83,19298,159836
2023-05-08,0.567,0.565,0.57,0.558,812326,159837
2023-05-08,0.696,0.697,0.703,0.689,136419,159838
2023-05-08,0.495,0.495,0.496,0.487,450867,159839
2023-05-08,0.65,0.654,0.659,0.646,1395821,159840
2023-05-08,0.867,0.884,0.895,0.858,2633757,159841
2023-05-08,0.911,0.927,0.937,0.899,791568,159842
2023-05-08,0.812,0.806,0.816,0.802,265924,159843
2023-05-08,0.703,0.706,0.708,0.701,5949049,159845
2023-05-08,0.525,0.524,0.526,0.515,228990,159847
2023-05-08,0.77,0.783,0.793,0.761,152236,159848
2023-05-08,0.61,0.602,0.61,0.593,114709,159849
2023-05-08,0.635,0.642,0.643,0.634,600705,159850
2023-05-08,1.201,1.213,1.216,1.181,251095,159851
2023-05-08,0.997,1.017,1.023,0.981,1054218,159852
2023-05-08,0.883,0.888,0.889,0.883,53002,159853
2023-05-08,1.085,1.095,1.109,1.065,287582,159855
2023-05-08,0.609,0.615,0.617,0.606,181129,159856
2023-05-08,1.04,1.044,1.054,1.03,1335203,159857
2023-05-08,0.695,0.696,0.699,0.687,223640,159858
2023-05-08,0.523,0.523,0.526,0.516,1751566,159859
2023-05-08,1.108,1.116,1.121,1.103,206230,159861
2023-05-08,0.873,0.858,0.873,0.857,14912,159862
2023-05-08,1.226,1.233,1.245,1.217,95909,159863
2023-05-08,0.775,0.779,0.786,0.768,340860,159864
2023-05-08,0.736,0.732,0.738,0.73,1803663,159865
2023-05-08,0.878,0.862,0.878,0.861,16530,159866
2023-05-08,0.739,0.735,0.74,0.731,754073,159867
2023-05-08,1.538,1.546,1.584,1.499,5546416,159869
2023-05-08,0.696,0.699,0.701,0.692,917777,159870
2023-05-08,1.104,1.124,1.128,1.096,85366,159871
2023-05-08,0.853,0.874,0.876,0.853,9196,159872
2023-05-08,0.75,0.743,0.752,0.738,143985,159873
2023-05-08,0.683,0.687,0.691,0.679,747220,159875
2023-05-08,1.146,1.157,1.161,1.144,14147,159876
2023-05-08,0.79,0.781,0.791,0.777,30709,159877
2023-05-08,1.079,1.087,1.091,1.071,72437,159880
2023-05-08,1.032,1.056,1.06,1.032,342509,159881
2023-05-08,0.631,0.622,0.634,0.618,4033306,159883
2023-05-08,1.119,1.128,1.131,1.115,70243,159885
2023-05-08,0.937,0.952,0.957,0.937,202142,159886
2023-05-08,0.933,0.971,0.986,0.93,1790407,159887
2023-05-08,0.889,0.907,0.907,0.889,254440,159888
2023-05-08,0.791,0.796,0.799,0.79,36909,159889
2023-05-08,1.135,1.174,1.178,1.126,159586,159890
2023-05-08,0.597,0.592,0.598,0.589,69462,159891
2023-05-08,0.657,0.655,0.664,0.649,3208349,159892
2023-05-08,0.766,0.77,0.773,0.766,57898,159895
2023-05-08,0.719,0.72,0.729,0.712,20495,159896
2023-05-08,0.644,0.633,0.645,0.631,569105,159898
2023-05-08,0.955,0.972,0.972,0.934,288272,159899
2023-05-08,5.938,5.928,5.938,5.876,376104,159901
2023-05-08,3.804,3.805,3.82,3.795,11902,159902
2023-05-08,1.314,1.319,1.32,1.308,33085,159903
2023-05-08,1.963,1.968,1.973,1.952,239363,159905
2023-05-08,1.002,0.999,1.002,0.993,8011,159906
2023-05-08,1.555,1.564,1.567,1.555,368,159907
2023-05-08,2.055,2.061,2.071,2.039,101854,159908
2023-05-08,6.047,6.105,6.125,6.027,41220,159909
2023-05-08,2.076,2.093,2.093,2.069,25283,159910
2023-05-08,1.491,1.498,1.498,1.487,11528,159912
2023-05-08,2.064,2.075,2.076,2.064,13245,159913
2023-05-08,2.21,2.213,2.214,2.188,7761581,159915
2023-05-08,4.572,4.589,4.608,4.561,2181,159916
2023-05-08,1.903,1.913,1.913,1.9,315,159918
2023-05-08,1.829,1.845,1.849,1.827,1150097,159919
2023-05-08,1.202,1.212,1.213,1.201,5637279,159920
2023-05-08,7.09,7.13,7.156,7.084,665342,159922
2023-05-08,1.738,1.743,1.746,1.738,1227,159923
2023-05-08,1.974,1.997,1.998,1.966,5942,159925
2023-05-08,3.98,3.948,4.0,3.936,1485151,159928
2023-05-08,1.615,1.609,1.625,1.595,525282,159929
2023-05-08,1.226,1.277,1.28,1.22,262305,159930
2023-05-08,1.548,1.588,1.6,1.536,40972,159931
2023-05-08,2.341,2.404,2.422,2.328,3043,159933
2023-05-08,4.329,4.32,4.329,4.302,519485,159934
2023-05-08,1.871,1.901,1.908,1.871,6270,159935
2023-05-08,1.608,1.615,1.63,1.606,3174,159936
2023-05-08,4.354,4.363,4.366,4.346,561658,159937
2023-05-08,1.57,1.566,1.582,1.552,782487,159938
2023-05-08,1.164,1.17,1.176,1.154,1903252,159939
2023-05-08,0.98,1.006,1.011,0.973,243662,159940
2023-05-08,2.8,2.8,2.804,2.796,4614160,159941
2023-05-08,13.555,13.626,13.626,13.484,18122,159943
2023-05-08,1.002,1.008,1.009,0.999,6263,159944
2023-05-08,1.019,1.067,1.07,1.019,154605,159945
2023-05-08,2.432,2.435,2.437,2.413,37844,159948
2023-05-08,0.957,0.963,0.963,0.95,6598348,159949
2023-05-08,1.336,1.34,1.34,1.326,753108,159952
2023-05-08,0.715,0.723,0.723,0.714,56624,159954
2023-05-08,1.374,1.38,1.381,1.367,2624,159956
2023-05-08,1.442,1.446,1.447,1.431,60378,159957
2023-05-08,1.32,1.325,1.326,1.312,24226,159958
2023-05-08,1.419,1.442,1.443,1.415,148247,159959
2023-05-08,0.809,0.815,0.817,0.807,43503,159960
2023-05-08,1.733,1.722,1.733,1.716,368,159961
2023-05-08,1.424,1.425,1.427,1.414,14208,159964
2023-05-08,1.349,1.37,1.375,1.349,17588,159965
2023-05-08,1.504,1.492,1.504,1.489,191277,159966
2023-05-08,1.954,1.95,1.957,1.932,1914253,159967
2023-05-08,7.244,7.265,7.296,7.225,20817,159968
2023-05-08,1.249,1.247,1.249,1.24,3099,159969
2023-05-08,4.924,4.93,4.93,4.922,501,159970
2023-05-08,1.54,1.542,1.544,1.529,5925,159971
2023-05-08,1.35,1.337,1.357,1.336,193,159973
2023-05-08,1.53,1.583,1.589,1.53,140393,159974
2023-05-08,5.84,5.82,5.9,5.77,69310,159975
2023-05-08,0.984,0.988,0.988,0.981,11811,159976
2023-05-08,2.31,2.31,2.32,2.289,140137,159977
2023-05-08,1.48,1.49,1.492,1.48,15721,159982
2023-05-08,1.082,1.083,1.084,1.077,18828,159983
2023-05-08,1.008,1.009,1.01,1.003,2593,159984
2023-05-08,1.487,1.491,1.493,1.485,377,159987
2023-05-08,1.3,1.318,1.322,1.3,25941,159990
2023-05-08,1.318,1.312,1.318,1.298,185679,159991
2023-05-08,0.899,0.898,0.905,0.888,4664864,159992
2023-05-08,1.03,1.05,1.064,1.019,968431,159993
2023-05-08,0.74,0.746,0.749,0.736,385192,159994
2023-05-08,1.08,1.083,1.096,1.074,7236946,159995
2023-05-08,1.072,1.062,1.077,1.059,1148291,159996
2023-05-08,0.95,0.949,0.957,0.941,565806,159997
2023-05-08,0.997,1.012,1.018,0.98,1029263,159998
2023-05-08,1.483,1.474,1.5,1.443,1383,510010
2023-05-08,0.289,0.292,0.292,0.288,3146,510020
2023-05-08,7.016,7.144,7.184,6.88,135870,510030
2023-05-08,3.313,3.347,3.353,3.31,7718973,510050
2023-05-08,2.184,2.244,2.268,2.178,71345,510060
2023-05-08,2.398,2.447,2.466,2.398,1635,510090
2023-05-08,1.124,1.138,1.14,1.124,633759,510100
2023-05-08,3.884,4.069,4.073,3.884,1548,510110
2023-05-08,3.654,3.664,3.664,3.644,57,510120
2023-05-08,5.71,5.826,5.845,5.71,1759,510130
2023-05-08,7.14,7.092,7.152,7.044,455521,510150
2023-05-08,0.775,0.795,0.8,0.775,13182,510160
2023-05-08,3.368,3.456,3.48,3.36,48627,510170
2023-05-08,10.479,10.644,10.664,10.479,352347,510180
2023-05-08,3.6,3.632,3.632,3.584,1607,510190
2023-05-08,1.084,1.109,1.12,1.072,55010,510200
2023-05-08,4.91,4.995,4.995,4.91,1258078,510210
2023-05-08,6.32,6.515,6.565,6.32,1110908,510230
2023-05-08,1.313,1.333,1.336,1.305,13654,510270
2023-05-08,2.027,2.043,2.045,2.027,1742,510290
2023-05-08,4.616,4.654,4.664,4.611,6848152,510300
2023-05-08,1.913,1.93,1.935,1.911,852973,510310
2023-05-08,4.737,4.771,4.78,4.729,528639,510330
2023-05-08,4.235,4.26,4.273,4.22,24932,510350
2023-05-08,1.429,1.437,1.441,1.42,84205,510360
2023-05-08,0.846,0.864,0.864,0.846,1673,510370
2023-05-08,1.103,1.111,1.113,1.1,1081,510380
2023-05-08,4.685,4.721,4.724,4.676,3856,510390
2023-05-08,1.154,1.176,1.18,1.142,166361,510410
2023-05-08,1.998,2.01,2.018,1.997,1483337,510500
2023-05-08,1.875,1.886,1.892,1.873,170217,510510
2023-05-08,6.375,6.405,6.419,6.374,2973,510530
2023-05-08,1.506,1.529,1.534,1.506,1800,510550
2023-05-08,1.381,1.395,1.395,1.381,1004,510560
2023-05-08,0.932,0.956,1.036,0.928,824,510570
2023-05-08,7.4,7.45,7.46,7.39,246613,510580
2023-05-08,7.106,7.112,7.115,7.09,7287,510590
2023-05-08,3.282,3.302,3.309,3.264,8766,510600
2023-05-08,4.56,4.516,4.58,4.508,74935,510630
2023-05-08,2.159,2.226,2.244,2.153,57248,510650
2023-05-08,2.62,2.628,2.652,2.607,19941,510660
2023-05-08,2.635,2.666,2.67,2.635,11525,510680
2023-05-08,3.454,3.484,3.491,3.439,73494,510710
2023-05-08,1.085,1.099,1.1,1.081,431826,510760
2023-05-08,0.711,0.714,0.714,0.709,15194,510770
2023-05-08,1.164,1.18,1.181,1.163,161047,510800
2023-05-08,0.882,0.892,0.894,0.881,267052,510810
2023-05-08,2.875,2.922,2.929,2.875,60822,510850
2023-05-08,4.315,4.409,4.423,4.308,1940770,510880
2023-05-08,0.854,0.864,0.865,0.854,4579279,510900
2023-05-08,0.867,0.876,0.876,0.867,31553,510990
2023-05-08,0.913,0.932,0.942,0.904,19239414,512000
2023-05-08,1.836,1.828,1.84,1.812,15384386,512010
2023-05-08,1.92,1.947,1.956,1.92,221118,512040
2023-05-08,2.064,2.115,2.136,2.055,9774063,512070
2023-05-08,1.521,1.533,1.536,1.52,65256,512090
2023-05-08,0.969,0.977,0.981,0.969,5389085,512100
2023-05-08,1.533,1.536,1.542,1.515,357058,512120
2023-05-08,1.533,1.55,1.55,1.528,22273,512150
2023-05-08,1.456,1.462,1.464,1.454,103286,512160
2023-05-08,1.383,1.38,1.386,1.362,12944679,512170
2023-05-08,1.408,1.42,1.423,1.408,7519,512180
2023-05-08,1.745,1.752,1.755,1.73,152,512190
2023-05-08,0.667,0.673,0.674,0.655,3715023,512200
2023-05-08,1.542,1.557,1.562,1.53,76481,512220
2023-05-08,1.59,1.605,1.609,1.59,6263,512260
2023-05-08,1.462,1.49,1.49,1.462,16996,512280
2023-05-08,1.176,1.163,1.178,1.151,1976015,512290
2023-05-08,0.908,0.91,0.911,0.908,67,512320
2023-05-08,0.964,0.97,0.973,0.955,18532,512330
2023-05-08,1.525,1.524,1.525,1.524,31,512360
2023-05-08,1.318,1.331,1.331,1.318,119280,512380
2023-05-08,1.422,1.424,1.424,1.422,11,512390
2023-05-08,1.095,1.109,1.114,1.094,970694,512400
2023-05-08,1.842,1.848,1.868,1.826,18871501,512480
2023-05-08,3.303,3.324,3.336,3.302,192581,512500
2023-05-08,1.675,1.685,1.69,1.675,60523,512510
2023-05-08,1.513,1.521,1.522,1.511,6286,512520
2023-05-08,1.295,1.347,1.352,1.295,28544,512530
2023-05-08,1.402,1.414,1.419,1.398,114498,512550
2023-05-08,1.282,1.33,1.332,1.282,1000111,512560
2023-05-08,0.95,0.962,0.974,0.935,198149,512570
2023-05-08,1.251,1.259,1.265,1.247,121227,512580
2023-05-08,4.185,4.15,4.205,4.145,187074,512600
2023-05-08,1.928,1.985,1.997,1.921,25160,512640
2023-05-08,1.005,1.013,1.014,1.003,56006,512650
2023-05-08,1.078,1.112,1.113,1.076,5640022,512660
2023-05-08,1.602,1.634,1.636,1.598,1789861,512670
2023-05-08,1.102,1.141,1.141,1.102,358008,512680
2023-05-08,2.38,2.35,2.386,2.348,7110716,512690
2023-05-08,1.304,1.357,1.369,1.304,1073053,512700
2023-05-08,1.35,1.388,1.388,1.35,4350289,512710
2023-05-08,1.299,1.333,1.336,1.28,1520074,512720
2023-05-08,1.17,1.216,1.228,1.17,164183,512730
2023-05-08,1.227,1.262,1.272,1.223,133381,512750
2023-05-08,2.09,2.102,2.126,2.078,7051975,512760
2023-05-08,1.456,1.463,1.463,1.45,1568,512770
2023-05-08,1.141,1.185,1.198,1.139,11924216,512800
2023-05-08,1.207,1.25,1.251,1.207,578692,512810
2023-05-08,1.158,1.199,1.213,1.154,356002,512820
2023-05-08,1.396,1.401,1.401,1.396,192,512870
2023-05-08,0.951,0.972,0.983,0.944,18716995,512880
2023-05-08,1.97,2.022,2.032,1.964,1140562,512890
2023-05-08,0.948,0.966,0.977,0.938,750764,512900
2023-05-08,1.152,1.16,1.161,1.15,182706,512910
2023-05-08,1.452,1.484,1.487,1.45,139519,512930
2023-05-08,1.318,1.352,1.352,1.318,651615,512950
2023-05-08,1.319,1.346,1.348,1.319,131946,512960
2023-05-08,1.133,1.145,1.15,1.132,430,512970
2023-05-08,0.974,0.984,1.001,0.955,3462705,512980
2023-05-08,1.568,1.578,1.58,1.563,17489,512990
2023-05-08,1.158,1.141,1.16,1.141,37992,513000
2023-05-08,0.521,0.522,0.525,0.518,6245932,513010
2023-05-08,0.768,0.771,0.777,0.766,612031,513020
2023-05-08,1.205,1.206,1.207,1.203,78463,513030
2023-05-08,1.015,1.012,1.022,1.007,7759359,513050
2023-05-08,0.562,0.559,0.568,0.554,21008671,513060
2023-05-08,0.969,0.972,0.984,0.969,105693,513070
2023-05-08,1.486,1.484,1.487,1.48,24346,513080
2023-05-08,1.161,1.189,1.194,1.156,6172954,513090
2023-05-08,4.65,4.65,4.655,4.64,2548493,513100
2023-05-08,1.064,1.068,1.068,1.064,564786,513110
2023-05-08,0.935,0.935,0.944,0.925,5296815,513120
2023-05-08,0.51,0.51,0.514,0.506,18700241,513130
2023-05-08,1.027,1.056,1.056,1.027,62181,513140
2023-05-08,0.791,0.788,0.795,0.783,101129,513150
2023-05-08,0.773,0.769,0.778,0.765,388611,513160
2023-05-08,0.512,0.513,0.516,0.509,22105288,513180
2023-05-08,0.974,0.974,0.986,0.967,1066214,513200
2023-05-08,0.865,0.862,0.869,0.857,226114,513220
2023-05-08,0.781,0.777,0.785,0.774,43080,513230
2023-05-08,0.969,0.969,0.976,0.963,84799,513260
2023-05-08,0.93,0.929,0.942,0.922,60332,513280
2023-05-08,1.069,1.07,1.072,1.068,30235,513290
2023-05-08,1.15,1.152,1.152,1.15,377511,513300
2023-05-08,1.103,1.103,1.11,1.102,238826,513310
2023-05-08,0.962,0.961,0.971,0.956,287933,513320
2023-05-08,0.417,0.414,0.419,0.412,39965400,513330
2023-05-08,0.538,0.547,0.548,0.537,2625790,513360
2023-05-08,0.939,0.94,0.946,0.935,1024226,513380
2023-05-08,1.016,1.016,1.018,1.012,2222736,513390
2023-05-08,2.684,2.688,2.69,2.684,847383,513500
2023-05-08,1.137,1.134,1.139,1.134,59667,513520
2023-05-08,1.17,1.21,1.21,1.17,465674,513530
2023-05-08,0.809,0.817,0.818,0.809,572561,513550
2023-05-08,0.91,0.915,0.922,0.907,26431,513560
2023-05-08,0.513,0.513,0.518,0.51,2433613,513580
2023-05-08,0.703,0.703,0.709,0.701,12557,513590
2023-05-08,2.144,2.167,2.167,2.144,254306,513600
2023-05-08,1.027,1.032,1.033,1.027,10461,513650
2023-05-08,2.211,2.237,2.241,2.21,290188,513660
2023-05-08,0.805,0.824,0.825,0.805,558812,513690
2023-05-08,0.592,0.589,0.597,0.585,731197,513700
2023-05-08,0.781,0.776,0.79,0.772,2833098,513770
2023-05-08,1.161,1.146,1.161,1.139,1118,513800
2023-05-08,0.497,0.499,0.503,0.494,694640,513860
2023-05-08,1.098,1.087,1.098,1.085,18797,513880
2023-05-08,0.751,0.75,0.755,0.746,603600,513890
2023-05-08,0.839,0.845,0.848,0.839,218429,513900
2023-05-08,1.054,1.076,1.08,1.05,325723,513950
2023-05-08,1.145,1.141,1.154,1.136,232162,513960
2023-05-08,0.956,0.954,0.964,0.952,275314,513970
2023-05-08,0.501,0.501,0.505,0.497,2691551,513980
2023-05-08,0.843,0.857,0.857,0.843,19544,513990
2023-05-08,1.262,1.271,1.271,1.256,537687,515000
2023-05-08,1.083,1.105,1.118,1.073,256684,515010
2023-05-08,1.187,1.238,1.251,1.187,206800,515020
2023-05-08,1.519,1.522,1.537,1.51,1456310,515030
2023-05-08,0.899,0.907,0.911,0.893,858564,515050
2023-05-08,0.863,0.869,0.869,0.848,386320,515060
2023-05-08,1.103,1.126,1.129,1.097,404229,515070
2023-05-08,1.744,1.777,1.781,1.741,1317479,515080
2023-05-08,1.18,1.195,1.197,1.18,108483,515090
2023-05-08,1.82,1.861,1.866,1.817,368703,515100
2023-05-08,1.305,1.326,1.328,1.305,88493,515110
2023-05-08,0.668,0.667,0.672,0.659,2534477,515120
2023-05-08,1.212,1.222,1.224,1.21,136996,515130
2023-05-08,1.283,1.284,1.286,1.266,81054,515150
2023-05-08,1.266,1.271,1.276,1.261,46162,515160
2023-05-08,0.735,0.727,0.738,0.726,1073589,515170
2023-05-08,1.519,1.548,1.553,1.516,704276,515180
2023-05-08,1.247,1.247,1.247,1.242,45,515190
2023-05-08,1.735,1.757,1.761,1.735,10551,515200
2023-05-08,1.385,1.408,1.41,1.379,661656,515210
2023-05-08,2.291,2.357,2.362,2.288,1735209,515220
2023-05-08,1.01,1.021,1.027,0.982,2648765,515230
2023-05-08,0.801,0.815,0.816,0.801,514862,515250
2023-05-08,0.733,0.734,0.74,0.731,112529,515260
2023-05-08,1.174,1.221,1.234,1.174,202657,515280
2023-05-08,1.011,1.055,1.064,1.011,1022862,515290
2023-05-08,1.401,1.445,1.454,1.391,51256,515300
2023-05-08,1.121,1.129,1.132,1.119,42957,515310
2023-05-08,0.707,0.707,0.712,0.701,266015,515320
